date,DAP,LF,RTP
2018-01-30 07:00:00+00:00,31.34,246,32.52
2018-01-30 08:00:00+00:00,30.58,248,31.59
2018-01-30 09:00:00+00:00,31.91,256,34.05
2018-01-30 10:00:00+00:00,35.77,281,31.9
2018-01-30 11:00:00+00:00,47.61,318,32.43
2018-01-30 12:00:00+00:00,52.16,340,35.51
2018-01-30 13:00:00+00:00,50.73,342,35.72
2018-01-30 14:00:00+00:00,50.66,342,38.19
2018-01-30 15:00:00+00:00,50.87,336,48.3
2018-01-30 16:00:00+00:00,48.03,330,44.24
2018-01-30 17:00:00+00:00,44.4,325,47.2
2018-01-30 18:00:00+00:00,42.84,321,48.59
2018-01-30 19:00:00+00:00,41.53,321,41.45
2018-01-30 20:00:00+00:00,41.92,328,41.93
2018-01-30 21:00:00+00:00,49.94,348,38.13
2018-01-30 22:00:00+00:00,68.86,379,57.21
2018-01-30 23:00:00+00:00,65.38,398,47.06
2018-01-31 00:00:00+00:00,60.65,395,42.98
2018-01-31 01:00:00+00:00,53.85,385,50.18
2018-01-31 02:00:00+00:00,50.93,359,44.07
2018-01-31 03:00:00+00:00,40.27,326,43.44
2018-01-31 04:00:00+00:00,35.19,296,97.93
2018-01-31 05:00:00+00:00,43.87,279,56.73
2018-01-31 06:00:00+00:00,41.15,271,44.84
2018-01-31 07:00:00+00:00,37.31,270,63.26
2018-01-31 08:00:00+00:00,37.44,271,78.13
2018-01-31 09:00:00+00:00,38.25,280,89.76
2018-01-31 10:00:00+00:00,46.44,304,60.41
2018-01-31 11:00:00+00:00,68.94,343,109.92
2018-01-31 12:00:00+00:00,78.77,365,69.4
2018-01-31 13:00:00+00:00,71.35,359,64.12
2018-01-31 14:00:00+00:00,59.78,351,76.65
2018-01-31 15:00:00+00:00,46.27,342,73.9
2018-01-31 16:00:00+00:00,44.74,333,62.63
2018-01-31 17:00:00+00:00,39.93,325,41.81
2018-01-31 18:00:00+00:00,38.98,323,45.44
2018-01-31 19:00:00+00:00,39.63,325,36.32
2018-01-31 20:00:00+00:00,38.82,336,57.61
2018-01-31 21:00:00+00:00,45.03,359,45.01
2018-01-31 22:00:00+00:00,61.05,390,57.48
2018-01-31 23:00:00+00:00,65.57,407,47.56
2018-02-01 00:00:00+00:00,56.1,402,45.97
2018-02-01 01:00:00+00:00,51.71,388,77.79
2018-02-01 02:00:00+00:00,46.3,361,64.62
2018-02-01 03:00:00+00:00,38.06,325,35.41
2018-02-01 04:00:00+00:00,32.7,294,27.82
2018-02-01 05:00:00+00:00,46.55,282,52.18
2018-02-01 06:00:00+00:00,46.26,270,40.86
2018-02-01 07:00:00+00:00,38.74,266,45.98
2018-02-01 08:00:00+00:00,39.26,265,42.75
2018-02-01 09:00:00+00:00,35.38,271,50.43
2018-02-01 10:00:00+00:00,40.72,298,59.97
2018-02-01 11:00:00+00:00,47.06,339,45.59
2018-02-01 12:00:00+00:00,57.09,360,41.49
2018-02-01 13:00:00+00:00,50.0,360,33.87
2018-02-01 14:00:00+00:00,45.96,356,28.67
2018-02-01 15:00:00+00:00,45.19,354,27.16
2018-02-01 16:00:00+00:00,41.52,348,21.17
2018-02-01 17:00:00+00:00,37.83,342,19.86
2018-02-01 18:00:00+00:00,36.56,338,19.91
2018-02-01 19:00:00+00:00,35.32,336,22.66
2018-02-01 20:00:00+00:00,36.07,342,26.2
2018-02-01 21:00:00+00:00,40.76,356,28.5
2018-02-01 22:00:00+00:00,52.6,377,58.4
2018-02-01 23:00:00+00:00,55.48,395,30.67
2018-02-02 00:00:00+00:00,49.41,388,63.93
2018-02-02 01:00:00+00:00,44.47,372,31.29
2018-02-02 02:00:00+00:00,37.94,358,22.53
2018-02-02 03:00:00+00:00,33.25,321,20.12
2018-02-02 04:00:00+00:00,26.99,286,19.27
2018-02-02 05:00:00+00:00,32.36,267,16.56
2018-02-02 06:00:00+00:00,31.46,258,22.68
2018-02-02 07:00:00+00:00,29.15,255,20.18
2018-02-02 08:00:00+00:00,29.05,257,19.16
2018-02-02 09:00:00+00:00,31.55,264,20.73
2018-02-02 10:00:00+00:00,34.3,290,21.58
2018-02-02 11:00:00+00:00,47.27,329,36.67
2018-02-02 12:00:00+00:00,50.75,352,37.33
2018-02-02 13:00:00+00:00,48.79,356,199.22
2018-02-02 14:00:00+00:00,48.01,362,34.84
2018-02-02 15:00:00+00:00,53.69,361,50.28
2018-02-02 16:00:00+00:00,53.71,356,77.45
2018-02-02 17:00:00+00:00,55.38,352,58.76
2018-02-02 18:00:00+00:00,53.0,349,73.42
2018-02-02 19:00:00+00:00,50.89,351,79.28
2018-02-02 20:00:00+00:00,51.02,359,47.33
2018-02-02 21:00:00+00:00,57.41,374,62.61
2018-02-02 22:00:00+00:00,77.29,396,89.84
2018-02-02 23:00:00+00:00,76.97,417,71.99
2018-02-03 00:00:00+00:00,73.16,412,192.67
2018-02-03 01:00:00+00:00,71.1,401,79.98
2018-02-03 02:00:00+00:00,64.22,394,61.93
2018-02-03 03:00:00+00:00,54.0,369,65.3
2018-02-03 04:00:00+00:00,47.66,341,57.0
2018-02-03 05:00:00+00:00,65.8,314,53.66
2018-02-03 06:00:00+00:00,64.06,298,51.05
2018-02-03 07:00:00+00:00,60.66,291,46.77
2018-02-03 08:00:00+00:00,55.89,290,54.07
2018-02-03 09:00:00+00:00,58.0,293,36.24
2018-02-03 10:00:00+00:00,64.07,308,37.1
2018-02-03 11:00:00+00:00,65.23,330,47.37
2018-02-03 12:00:00+00:00,80.81,347,73.5
2018-02-03 13:00:00+00:00,83.03,356,51.16
2018-02-03 14:00:00+00:00,80.62,361,53.88
2018-02-03 15:00:00+00:00,73.41,361,54.85
2018-02-03 16:00:00+00:00,65.55,355,44.91
2018-02-03 17:00:00+00:00,60.45,349,27.82
2018-02-03 18:00:00+00:00,55.16,343,24.16
2018-02-03 19:00:00+00:00,55.07,341,28.05
2018-02-03 20:00:00+00:00,55.15,346,24.9
2018-02-03 21:00:00+00:00,56.71,361,28.42
2018-02-03 22:00:00+00:00,77.11,388,33.45
2018-02-03 23:00:00+00:00,85.13,410,32.02
2018-02-04 00:00:00+00:00,63.16,403,30.02
2018-02-04 01:00:00+00:00,58.1,388,26.98
2018-02-04 02:00:00+00:00,61.15,379,25.77
2018-02-04 03:00:00+00:00,53.91,354,22.0
2018-02-04 04:00:00+00:00,43.02,328,19.76
2018-02-04 05:00:00+00:00,42.96,309,35.88
2018-02-04 06:00:00+00:00,42.3,293,66.88
2018-02-04 07:00:00+00:00,39.99,284,64.38
2018-02-04 08:00:00+00:00,39.55,279,42.68
2018-02-04 09:00:00+00:00,40.03,279,18.35
2018-02-04 10:00:00+00:00,38.1,289,29.89
2018-02-04 11:00:00+00:00,35.71,302,19.66
2018-02-04 12:00:00+00:00,38.92,310,21.3
2018-02-04 13:00:00+00:00,38.02,322,19.41
2018-02-04 14:00:00+00:00,39.29,334,22.43
2018-02-04 15:00:00+00:00,30.72,340,24.68
2018-02-04 16:00:00+00:00,29.9,341,24.78
2018-02-04 17:00:00+00:00,33.34,339,31.67
2018-02-04 18:00:00+00:00,31.66,337,36.94
2018-02-04 19:00:00+00:00,29.04,334,32.85
2018-02-04 20:00:00+00:00,29.79,339,25.38
2018-02-04 21:00:00+00:00,26.36,354,26.18
2018-02-04 22:00:00+00:00,35.16,378,34.68
2018-02-04 23:00:00+00:00,36.18,395,28.96
2018-02-05 00:00:00+00:00,26.17,389,23.04
2018-02-05 01:00:00+00:00,25.29,374,24.26
2018-02-05 02:00:00+00:00,25.11,359,18.05
2018-02-05 03:00:00+00:00,26.12,325,19.59
2018-02-05 04:00:00+00:00,25.71,292,18.83
2018-02-05 05:00:00+00:00,32.89,271,28.02
2018-02-05 06:00:00+00:00,33.45,261,43.17
2018-02-05 07:00:00+00:00,30.56,259,44.77
2018-02-05 08:00:00+00:00,29.91,260,38.62
2018-02-05 09:00:00+00:00,30.71,269,21.88
2018-02-05 10:00:00+00:00,31.14,297,30.34
2018-02-05 11:00:00+00:00,44.25,342,43.18
2018-02-05 12:00:00+00:00,56.75,368,31.42
2018-02-05 13:00:00+00:00,53.45,368,31.5
2018-02-05 14:00:00+00:00,46.67,367,29.83
2018-02-05 15:00:00+00:00,41.0,363,25.85
2018-02-05 16:00:00+00:00,35.39,358,23.56
2018-02-05 17:00:00+00:00,35.87,351,20.73
2018-02-05 18:00:00+00:00,35.0,350,13.65
2018-02-05 19:00:00+00:00,36.55,353,14.81
2018-02-05 20:00:00+00:00,36.4,362,20.7
2018-02-05 21:00:00+00:00,35.1,380,32.58
2018-02-05 22:00:00+00:00,47.2,412,136.51
2018-02-05 23:00:00+00:00,50.65,439,64.12
2018-02-06 00:00:00+00:00,47.49,438,36.59
2018-02-06 01:00:00+00:00,42.75,423,36.68
2018-02-06 02:00:00+00:00,39.45,406,27.46
2018-02-06 03:00:00+00:00,40.7,371,24.69
2018-02-06 04:00:00+00:00,35.13,336,26.26
2018-02-06 05:00:00+00:00,38.51,290,28.68
2018-02-06 06:00:00+00:00,37.34,277,30.08
2018-02-06 07:00:00+00:00,34.21,274,28.69
2018-02-06 08:00:00+00:00,35.28,274,31.56
2018-02-06 09:00:00+00:00,31.6,282,34.62
2018-02-06 10:00:00+00:00,40.75,311,34.43
2018-02-06 11:00:00+00:00,57.48,351,33.73
2018-02-06 12:00:00+00:00,70.6,374,26.0
2018-02-06 13:00:00+00:00,49.02,376,28.36
2018-02-06 14:00:00+00:00,45.33,379,33.79
2018-02-06 15:00:00+00:00,42.53,372,32.02
2018-02-06 16:00:00+00:00,39.37,362,31.44
2018-02-06 17:00:00+00:00,33.64,351,30.03
2018-02-06 18:00:00+00:00,32.97,343,28.67
2018-02-06 19:00:00+00:00,33.01,340,28.49
2018-02-06 20:00:00+00:00,32.23,347,31.98
2018-02-06 21:00:00+00:00,36.67,364,35.44
2018-02-06 22:00:00+00:00,54.66,393,40.33
2018-02-06 23:00:00+00:00,55.94,419,69.89
2018-02-07 00:00:00+00:00,53.98,416,46.85
2018-02-07 01:00:00+00:00,50.22,401,41.73
2018-02-07 02:00:00+00:00,42.11,383,34.79
2018-02-07 03:00:00+00:00,38.3,348,33.7
2018-02-07 04:00:00+00:00,32.42,315,33.72
2018-02-07 05:00:00+00:00,30.5,294,29.85
2018-02-07 06:00:00+00:00,29.69,283,29.87
2018-02-07 07:00:00+00:00,28.6,279,30.94
2018-02-07 08:00:00+00:00,28.05,279,31.59
2018-02-07 09:00:00+00:00,27.92,287,31.98
2018-02-07 10:00:00+00:00,30.66,316,34.24
2018-02-07 11:00:00+00:00,39.35,359,26.92
2018-02-07 12:00:00+00:00,45.92,382,28.88
2018-02-07 13:00:00+00:00,41.03,384,23.39
2018-02-07 14:00:00+00:00,40.91,390,22.91
2018-02-07 15:00:00+00:00,43.64,387,28.87
2018-02-07 16:00:00+00:00,37.63,381,31.37
2018-02-07 17:00:00+00:00,34.64,375,37.68
2018-02-07 18:00:00+00:00,33.64,370,40.85
2018-02-07 19:00:00+00:00,32.26,368,34.64
2018-02-07 20:00:00+00:00,32.1,374,27.5
2018-02-07 21:00:00+00:00,35.61,387,31.28
2018-02-07 22:00:00+00:00,45.54,406,27.26
2018-02-07 23:00:00+00:00,47.16,423,30.18
2018-02-08 00:00:00+00:00,40.75,416,50.61
2018-02-08 01:00:00+00:00,36.72,400,35.59
2018-02-08 02:00:00+00:00,32.41,380,21.96
2018-02-08 03:00:00+00:00,31.48,342,21.08
2018-02-08 04:00:00+00:00,27.41,307,20.6
2018-02-08 05:00:00+00:00,28.51,294,27.43
2018-02-08 06:00:00+00:00,27.11,284,27.53
2018-02-08 07:00:00+00:00,27.35,282,27.29
2018-02-08 08:00:00+00:00,26.95,284,25.27
2018-02-08 09:00:00+00:00,26.75,293,26.72
2018-02-08 10:00:00+00:00,29.33,323,27.9
2018-02-08 11:00:00+00:00,37.64,367,68.09
2018-02-08 12:00:00+00:00,45.72,391,46.86
2018-02-08 13:00:00+00:00,43.3,389,43.92
2018-02-08 14:00:00+00:00,40.83,393,32.26
2018-02-08 15:00:00+00:00,39.94,387,38.91
2018-02-08 16:00:00+00:00,35.25,378,32.67
2018-02-08 17:00:00+00:00,31.34,370,33.16
2018-02-08 18:00:00+00:00,31.72,366,33.28
2018-02-08 19:00:00+00:00,32.78,367,23.32
2018-02-08 20:00:00+00:00,31.54,373,20.46
2018-02-08 21:00:00+00:00,34.14,387,24.41
2018-02-08 22:00:00+00:00,45.64,415,25.45
2018-02-08 23:00:00+00:00,50.16,439,31.51
2018-02-09 00:00:00+00:00,45.84,437,33.01
2018-02-09 01:00:00+00:00,43.06,425,34.1
2018-02-09 02:00:00+00:00,34.71,409,22.72
2018-02-09 03:00:00+00:00,33.36,376,16.8
2018-02-09 04:00:00+00:00,30.81,343,24.62
2018-02-09 05:00:00+00:00,30.81,324,27.07
2018-02-09 06:00:00+00:00,29.52,309,26.05
2018-02-09 07:00:00+00:00,28.59,304,26.36
2018-02-09 08:00:00+00:00,28.2,304,26.79
2018-02-09 09:00:00+00:00,29.19,313,27.99
2018-02-09 10:00:00+00:00,32.81,343,48.17
2018-02-09 11:00:00+00:00,47.07,391,47.5
2018-02-09 12:00:00+00:00,49.87,419,50.92
2018-02-09 13:00:00+00:00,44.3,422,33.42
2018-02-09 14:00:00+00:00,42.96,433,37.0
2018-02-09 15:00:00+00:00,39.62,429,83.15
2018-02-09 16:00:00+00:00,36.77,421,31.27
2018-02-09 17:00:00+00:00,33.09,414,34.96
2018-02-09 18:00:00+00:00,31.83,407,35.75
2018-02-09 19:00:00+00:00,30.66,405,34.98
2018-02-09 20:00:00+00:00,30.26,409,46.1
2018-02-09 21:00:00+00:00,33.37,421,27.0
2018-02-09 22:00:00+00:00,39.06,440,28.31
2018-02-09 23:00:00+00:00,43.46,457,24.41
2018-02-10 00:00:00+00:00,40.84,448,29.76
2018-02-10 01:00:00+00:00,36.79,431,55.49
2018-02-10 02:00:00+00:00,32.41,412,24.34
2018-02-10 03:00:00+00:00,30.89,380,25.5
2018-02-10 04:00:00+00:00,27.13,347,22.99
2018-02-10 05:00:00+00:00,27.48,309,22.32
2018-02-10 06:00:00+00:00,26.1,291,21.92
2018-02-10 07:00:00+00:00,23.79,283,21.01
2018-02-10 08:00:00+00:00,23.35,279,19.98
2018-02-10 09:00:00+00:00,23.68,280,22.5
2018-02-10 10:00:00+00:00,24.11,294,26.51
2018-02-10 11:00:00+00:00,25.89,310,23.42
2018-02-10 12:00:00+00:00,25.78,326,30.71
2018-02-10 13:00:00+00:00,27.12,343,26.21
2018-02-10 14:00:00+00:00,29.84,364,25.8
2018-02-10 15:00:00+00:00,29.73,368,22.47
2018-02-10 16:00:00+00:00,29.1,365,23.46
2018-02-10 17:00:00+00:00,27.22,361,24.74
2018-02-10 18:00:00+00:00,25.72,354,27.75
2018-02-10 19:00:00+00:00,25.08,348,29.93
2018-02-10 20:00:00+00:00,25.1,348,29.69
2018-02-10 21:00:00+00:00,26.76,357,27.97
2018-02-10 22:00:00+00:00,31.55,375,27.94
2018-02-10 23:00:00+00:00,32.74,391,45.54
2018-02-11 00:00:00+00:00,29.77,384,26.71
2018-02-11 01:00:00+00:00,27.72,373,27.37
2018-02-11 02:00:00+00:00,26.3,361,27.91
2018-02-11 03:00:00+00:00,24.15,339,25.79
2018-02-11 04:00:00+00:00,22.33,313,23.94
2018-02-11 05:00:00+00:00,24.68,286,19.68
2018-02-11 06:00:00+00:00,23.07,268,24.21
2018-02-11 07:00:00+00:00,22.45,260,24.0
2018-02-11 08:00:00+00:00,21.92,255,23.29
2018-02-11 09:00:00+00:00,21.52,257,23.26
2018-02-11 10:00:00+00:00,22.9,269,25.58
2018-02-11 11:00:00+00:00,21.27,281,22.51
2018-02-11 12:00:00+00:00,16.88,292,18.22
2018-02-11 13:00:00+00:00,20.09,309,22.47
2018-02-11 14:00:00+00:00,24.64,335,16.82
2018-02-11 15:00:00+00:00,25.57,344,18.99
2018-02-11 16:00:00+00:00,26.45,346,20.75
2018-02-11 17:00:00+00:00,24.01,346,21.63
2018-02-11 18:00:00+00:00,23.53,343,23.7
2018-02-11 19:00:00+00:00,23.45,341,23.63
2018-02-11 20:00:00+00:00,23.43,344,23.34
2018-02-11 21:00:00+00:00,24.41,356,16.81
2018-02-11 22:00:00+00:00,29.7,380,23.37
2018-02-11 23:00:00+00:00,31.25,401,30.24
2018-02-12 00:00:00+00:00,27.64,398,22.63
2018-02-12 01:00:00+00:00,25.31,387,20.26
2018-02-12 02:00:00+00:00,23.3,366,24.74
2018-02-12 03:00:00+00:00,21.75,335,26.65
2018-02-12 04:00:00+00:00,17.49,303,19.85
2018-02-12 05:00:00+00:00,21.63,265,17.77
2018-02-12 06:00:00+00:00,20.0,251,22.28
2018-02-12 07:00:00+00:00,19.92,247,14.49
2018-02-12 08:00:00+00:00,17.97,247,20.02
2018-02-12 09:00:00+00:00,16.66,254,16.0
2018-02-12 10:00:00+00:00,20.87,284,22.21
2018-02-12 11:00:00+00:00,27.65,328,22.11
2018-02-12 12:00:00+00:00,28.36,358,23.45
2018-02-12 13:00:00+00:00,28.44,366,23.19
2018-02-12 14:00:00+00:00,28.94,382,24.86
2018-02-12 15:00:00+00:00,29.31,380,24.91
2018-02-12 16:00:00+00:00,28.8,375,22.6
2018-02-12 17:00:00+00:00,26.91,368,22.66
2018-02-12 18:00:00+00:00,25.35,362,21.95
2018-02-12 19:00:00+00:00,25.44,362,19.29
2018-02-12 20:00:00+00:00,25.0,367,18.64
2018-02-12 21:00:00+00:00,29.76,381,22.84
2018-02-12 22:00:00+00:00,35.93,413,66.12
2018-02-12 23:00:00+00:00,41.35,442,32.49
2018-02-13 00:00:00+00:00,37.76,443,98.63
2018-02-13 01:00:00+00:00,34.74,431,39.62
2018-02-13 02:00:00+00:00,30.21,408,23.24
2018-02-13 03:00:00+00:00,26.06,374,22.82
2018-02-13 04:00:00+00:00,22.85,340,22.63
2018-02-13 05:00:00+00:00,25.64,289,24.06
2018-02-13 06:00:00+00:00,22.31,279,19.75
2018-02-13 07:00:00+00:00,22.0,277,20.41
2018-02-13 08:00:00+00:00,21.98,280,17.39
2018-02-13 09:00:00+00:00,24.28,289,17.83
2018-02-13 10:00:00+00:00,28.77,319,23.2
2018-02-13 11:00:00+00:00,38.2,364,34.01
2018-02-13 12:00:00+00:00,40.15,387,29.65
2018-02-13 13:00:00+00:00,35.78,383,25.51
2018-02-13 14:00:00+00:00,35.02,378,23.36
2018-02-13 15:00:00+00:00,33.8,368,21.05
2018-02-13 16:00:00+00:00,31.03,357,20.37
2018-02-13 17:00:00+00:00,28.6,348,17.54
2018-02-13 18:00:00+00:00,28.32,343,18.17
2018-02-13 19:00:00+00:00,26.47,343,17.7
2018-02-13 20:00:00+00:00,26.25,351,20.33
2018-02-13 21:00:00+00:00,28.94,371,22.01
2018-02-13 22:00:00+00:00,36.82,405,23.99
2018-02-13 23:00:00+00:00,39.78,433,27.24
2018-02-14 00:00:00+00:00,36.24,433,23.88
2018-02-14 01:00:00+00:00,32.66,420,23.23
2018-02-14 02:00:00+00:00,30.92,397,22.82
2018-02-14 03:00:00+00:00,24.85,362,20.2
2018-02-14 04:00:00+00:00,22.94,328,21.77
2018-02-14 05:00:00+00:00,22.82,290,14.39
2018-02-14 06:00:00+00:00,23.24,278,13.98
2018-02-14 07:00:00+00:00,21.61,274,16.48
2018-02-14 08:00:00+00:00,15.86,273,12.51
2018-02-14 09:00:00+00:00,21.59,280,13.72
2018-02-14 10:00:00+00:00,22.9,307,18.67
2018-02-14 11:00:00+00:00,28.1,346,26.21
2018-02-14 12:00:00+00:00,33.3,366,47.51
2018-02-14 13:00:00+00:00,32.7,365,25.55
2018-02-14 14:00:00+00:00,31.74,360,29.19
2018-02-14 15:00:00+00:00,30.62,353,18.47
2018-02-14 16:00:00+00:00,29.24,342,17.3
2018-02-14 17:00:00+00:00,25.6,333,13.64
2018-02-14 18:00:00+00:00,28.29,329,17.37
2018-02-14 19:00:00+00:00,21.66,328,12.31
2018-02-14 20:00:00+00:00,22.75,335,11.44
2018-02-14 21:00:00+00:00,21.92,355,16.81
2018-02-14 22:00:00+00:00,32.03,388,49.94
2018-02-14 23:00:00+00:00,34.45,413,112.42
2018-02-15 00:00:00+00:00,30.22,411,17.65
2018-02-15 01:00:00+00:00,28.5,393,15.8
2018-02-15 02:00:00+00:00,25.69,367,18.32
2018-02-15 03:00:00+00:00,21.4,329,17.32
2018-02-15 04:00:00+00:00,14.92,294,12.67
2018-02-15 05:00:00+00:00,14.0,269,18.64
2018-02-15 06:00:00+00:00,16.57,258,13.84
2018-02-15 07:00:00+00:00,13.56,254,18.56
2018-02-15 08:00:00+00:00,12.48,254,13.82
2018-02-15 09:00:00+00:00,14.35,262,13.32
2018-02-15 10:00:00+00:00,16.5,289,14.81
2018-02-15 11:00:00+00:00,20.66,327,23.32
2018-02-15 12:00:00+00:00,27.25,344,15.23
2018-02-15 13:00:00+00:00,25.78,342,11.28
2018-02-15 14:00:00+00:00,25.27,345,14.36
2018-02-15 15:00:00+00:00,25.46,342,21.57
2018-02-15 16:00:00+00:00,24.59,337,19.45
2018-02-15 17:00:00+00:00,19.16,329,18.15
2018-02-15 18:00:00+00:00,19.3,326,18.07
2018-02-15 19:00:00+00:00,19.23,325,19.47
2018-02-15 20:00:00+00:00,19.52,330,20.16
2018-02-15 21:00:00+00:00,22.89,339,20.44
2018-02-15 22:00:00+00:00,27.24,364,77.7
2018-02-15 23:00:00+00:00,29.26,387,87.63
2018-02-16 00:00:00+00:00,25.97,384,27.61
2018-02-16 01:00:00+00:00,23.82,368,17.72
2018-02-16 02:00:00+00:00,22.21,344,15.81
2018-02-16 03:00:00+00:00,18.13,308,15.43
2018-02-16 04:00:00+00:00,15.81,274,12.42
2018-02-16 05:00:00+00:00,16.81,241,19.41
2018-02-16 06:00:00+00:00,15.87,231,15.0
2018-02-16 07:00:00+00:00,13.09,226,25.19
2018-02-16 08:00:00+00:00,11.42,226,26.71
2018-02-16 09:00:00+00:00,11.22,231,27.77
2018-02-16 10:00:00+00:00,16.17,254,20.29
2018-02-16 11:00:00+00:00,19.24,286,26.03
2018-02-16 12:00:00+00:00,25.6,304,29.48
2018-02-16 13:00:00+00:00,23.7,309,42.95
2018-02-16 14:00:00+00:00,25.66,315,29.24
2018-02-16 15:00:00+00:00,25.37,314,33.18
2018-02-16 16:00:00+00:00,25.39,309,32.57
2018-02-16 17:00:00+00:00,22.91,305,41.4
2018-02-16 18:00:00+00:00,22.14,301,37.22
2018-02-16 19:00:00+00:00,22.32,299,42.4
2018-02-16 20:00:00+00:00,23.19,305,34.39
2018-02-16 21:00:00+00:00,25.58,318,31.75
2018-02-16 22:00:00+00:00,31.43,343,32.74
2018-02-16 23:00:00+00:00,31.78,368,46.64
2018-02-17 00:00:00+00:00,28.89,366,53.04
2018-02-17 01:00:00+00:00,26.59,355,29.55
2018-02-17 02:00:00+00:00,24.01,338,51.37
2018-02-17 03:00:00+00:00,21.96,315,69.36
2018-02-17 04:00:00+00:00,21.44,293,66.03
2018-02-17 05:00:00+00:00,26.25,267,21.11
2018-02-17 06:00:00+00:00,24.62,257,18.74
2018-02-17 07:00:00+00:00,24.11,253,16.31
2018-02-17 08:00:00+00:00,23.64,253,17.73
2018-02-17 09:00:00+00:00,23.99,258,20.5
2018-02-17 10:00:00+00:00,25.54,274,26.1
2018-02-17 11:00:00+00:00,27.43,293,14.1
2018-02-17 12:00:00+00:00,25.56,304,19.56
2018-02-17 13:00:00+00:00,26.75,311,22.49
2018-02-17 14:00:00+00:00,29.1,312,20.68
2018-02-17 15:00:00+00:00,29.04,311,17.16
2018-02-17 16:00:00+00:00,28.38,307,16.18
2018-02-17 17:00:00+00:00,26.14,303,15.66
2018-02-17 18:00:00+00:00,25.27,304,16.34
2018-02-17 19:00:00+00:00,24.91,308,26.5
2018-02-17 20:00:00+00:00,25.33,316,21.34
2018-02-17 21:00:00+00:00,27.73,332,22.93
2018-02-17 22:00:00+00:00,34.62,362,39.39
2018-02-17 23:00:00+00:00,36.81,384,24.52
2018-02-18 00:00:00+00:00,33.35,379,30.62
2018-02-18 01:00:00+00:00,29.7,367,76.19
2018-02-18 02:00:00+00:00,27.35,346,26.05
2018-02-18 03:00:00+00:00,25.39,320,91.85
2018-02-18 04:00:00+00:00,24.48,296,28.66
2018-02-18 05:00:00+00:00,23.0,275,43.29
2018-02-18 06:00:00+00:00,20.93,261,35.88
2018-02-18 07:00:00+00:00,19.81,252,23.95
2018-02-18 08:00:00+00:00,19.86,249,18.6
2018-02-18 09:00:00+00:00,20.48,250,27.04
2018-02-18 10:00:00+00:00,21.23,258,42.35
2018-02-18 11:00:00+00:00,23.75,266,55.07
2018-02-18 12:00:00+00:00,18.29,274,35.43
2018-02-18 13:00:00+00:00,20.88,284,26.4
2018-02-18 14:00:00+00:00,21.91,286,28.74
2018-02-18 15:00:00+00:00,22.32,285,24.32
2018-02-18 16:00:00+00:00,22.12,282,39.23
2018-02-18 17:00:00+00:00,20.3,278,24.78
2018-02-18 18:00:00+00:00,20.19,278,17.06
2018-02-18 19:00:00+00:00,19.19,279,14.9
2018-02-18 20:00:00+00:00,19.46,287,21.19
2018-02-18 21:00:00+00:00,22.38,309,22.33
2018-02-18 22:00:00+00:00,32.17,351,47.96
2018-02-18 23:00:00+00:00,35.32,378,20.82
2018-02-19 00:00:00+00:00,29.54,380,27.15
2018-02-19 01:00:00+00:00,27.79,365,29.42
2018-02-19 02:00:00+00:00,24.92,340,21.03
2018-02-19 03:00:00+00:00,21.96,309,18.66
2018-02-19 04:00:00+00:00,20.42,280,26.96
2018-02-19 05:00:00+00:00,24.04,256,20.44
2018-02-19 06:00:00+00:00,21.31,248,30.89
2018-02-19 07:00:00+00:00,20.95,243,23.57
2018-02-19 08:00:00+00:00,21.01,242,25.03
2018-02-19 09:00:00+00:00,21.15,249,29.01
2018-02-19 10:00:00+00:00,20.87,265,27.68
2018-02-19 11:00:00+00:00,24.25,288,28.75
2018-02-19 12:00:00+00:00,24.65,297,21.35
2018-02-19 13:00:00+00:00,25.36,305,21.61
2018-02-19 14:00:00+00:00,25.67,314,19.71
2018-02-19 15:00:00+00:00,26.62,314,23.13
2018-02-19 16:00:00+00:00,26.67,312,26.3
2018-02-19 17:00:00+00:00,25.33,308,25.24
2018-02-19 18:00:00+00:00,24.44,304,34.06
2018-02-19 19:00:00+00:00,24.32,302,25.95
2018-02-19 20:00:00+00:00,24.15,307,28.0
2018-02-19 21:00:00+00:00,25.75,320,26.12
2018-02-19 22:00:00+00:00,31.46,346,47.36
2018-02-19 23:00:00+00:00,34.07,366,41.09
2018-02-20 00:00:00+00:00,30.02,361,96.76
2018-02-20 01:00:00+00:00,27.17,346,24.92
2018-02-20 02:00:00+00:00,25.2,319,26.76
2018-02-20 03:00:00+00:00,21.35,285,18.98
2018-02-20 04:00:00+00:00,20.74,255,23.51
2018-02-20 05:00:00+00:00,20.23,243,20.6
2018-02-20 06:00:00+00:00,19.31,235,20.69
2018-02-20 07:00:00+00:00,18.96,232,18.12
2018-02-20 08:00:00+00:00,18.18,232,16.06
2018-02-20 09:00:00+00:00,18.41,237,19.78
2018-02-20 10:00:00+00:00,19.97,257,16.04
2018-02-20 11:00:00+00:00,23.27,286,15.69
2018-02-20 12:00:00+00:00,23.8,299,17.34
2018-02-20 13:00:00+00:00,23.96,299,31.06
2018-02-20 14:00:00+00:00,25.47,303,22.12
2018-02-20 15:00:00+00:00,24.73,301,21.95
2018-02-20 16:00:00+00:00,24.89,296,20.84
2018-02-20 17:00:00+00:00,23.6,291,16.24
2018-02-20 18:00:00+00:00,22.48,289,20.01
2018-02-20 19:00:00+00:00,22.09,287,19.99
2018-02-20 20:00:00+00:00,21.42,291,19.61
