date,DAP,LF,RTP
2018-01-22 20:00:00+00:00,3.067587710654419,337,5.1068541518367985
2018-01-22 21:00:00+00:00,3.463859142786866,356,5.08431936689353
2018-01-22 22:00:00+00:00,3.7074558396868715,383,5.094363509626968
2018-01-22 23:00:00+00:00,3.6560979645895566,396,5.100780643947601
2018-01-23 00:00:00+00:00,3.4232849781261603,390,5.336094730882066
2018-01-23 01:00:00+00:00,3.251536607107749,373,5.217974613865498
2018-01-23 02:00:00+00:00,3.126760535960395,349,5.147785132243489
2018-01-23 03:00:00+00:00,2.941803931528435,311,5.059234963932318
2018-01-23 04:00:00+00:00,2.58851563240702,278,5.069470079817148
2018-01-23 05:00:00+00:00,3.0022112396517,246,4.982030037085921
2018-01-23 06:00:00+00:00,2.810606789427302,236,4.989411657644629
2018-01-23 07:00:00+00:00,2.122261538862764,233,5.072921280180533
2018-01-23 08:00:00+00:00,2.048982334195127,234,5.088275117153482
2018-01-23 09:00:00+00:00,1.9974177062012453,241,5.072733339694467
2018-01-23 10:00:00+00:00,2.4168062370840686,266,5.075985985334385
2018-01-23 11:00:00+00:00,3.031099417391282,304,5.097179895496441
2018-01-23 12:00:00+00:00,3.3703944725071104,324,5.266362195306485
2018-01-23 13:00:00+00:00,3.3593331775634567,322,5.538711271268774
2018-01-23 14:00:00+00:00,3.3908102887756684,312,5.300215563831117
2018-01-23 15:00:00+00:00,3.39484390768998,307,5.057391645438028
2018-01-23 16:00:00+00:00,3.342508385313476,302,5.108427240254129
2018-01-23 17:00:00+00:00,3.2857865301508276,299,5.166612875550608
2018-01-23 18:00:00+00:00,3.2565568918358894,297,5.083947711785188
2018-01-23 19:00:00+00:00,3.041183536457908,296,5.071479499645555
2018-01-23 20:00:00+00:00,3.0387917630144377,304,5.058091235252551
2018-01-23 21:00:00+00:00,3.3621099929541085,325,5.252378134606591
2018-01-23 22:00:00+00:00,3.705736571180359,357,5.1311996434963545
2018-01-23 23:00:00+00:00,3.65169666298622,376,5.151034714398598
2018-01-24 00:00:00+00:00,3.4420193761824103,371,5.1663276420850845
2018-01-24 01:00:00+00:00,3.2976870052924907,354,5.133147868571648
2018-01-24 02:00:00+00:00,3.157000421150113,331,5.116675578658839
2018-01-24 03:00:00+00:00,3.1245651453969594,294,5.045294336581097
2018-01-24 04:00:00+00:00,2.574137783515943,262,5.049343055199305
2018-01-24 05:00:00+00:00,3.0832851705618527,242,5.0668895956461295
2018-01-24 06:00:00+00:00,2.9317269435780786,236,5.04148775757902
2018-01-24 07:00:00+00:00,2.5900171341906173,235,5.049535443053812
2018-01-24 08:00:00+00:00,2.58851563240702,237,5.085928278131687
2018-01-24 09:00:00+00:00,2.8172035149987327,245,5.022300325626759
2018-01-24 10:00:00+00:00,3.0061775314155295,270,5.044005593571361
2018-01-24 11:00:00+00:00,3.318902138935325,309,5.069092863667824
2018-01-24 12:00:00+00:00,3.3463891451671604,331,5.114334430427416
2018-01-24 13:00:00+00:00,3.3755376348815775,326,5.259940297427033
2018-01-24 14:00:00+00:00,3.3874364664121184,315,5.124618527044968
2018-01-24 15:00:00+00:00,3.3717685709713434,308,5.139556074163095
2018-01-24 16:00:00+00:00,3.3978584803966405,301,5.152424166367633
2018-01-24 17:00:00+00:00,3.2947251371516386,295,5.152366311063732
2018-01-24 18:00:00+00:00,3.277899165317662,296,5.088275117153482
2018-01-24 19:00:00+00:00,3.2422016501716975,300,5.059933265817541
2018-01-24 20:00:00+00:00,3.391147045808654,311,5.08586644477257
2018-01-24 21:00:00+00:00,3.4892082589848683,337,5.160261468052068
2018-01-24 22:00:00+00:00,3.8611506750543896,374,5.229074463805876
2018-01-24 23:00:00+00:00,3.7336137854541067,394,5.203512059274124
2018-01-25 00:00:00+00:00,3.66791114767774,390,5.360211770085626
2018-01-25 01:00:00+00:00,3.5782271840103412,376,5.186100063426997
2018-01-25 02:00:00+00:00,3.4873750779032076,354,5.165243012322694
2018-01-25 03:00:00+00:00,3.2703291064571163,320,5.166042327238218
2018-01-25 04:00:00+00:00,3.107720775502038,289,5.131258736419994
2018-01-25 05:00:00+00:00,3.392156637010006,264,5.087658061722326
2018-01-25 06:00:00+00:00,3.2726061472891685,256,5.066763547873856
2018-01-25 07:00:00+00:00,3.1962211343033946,254,5.064049670730892
2018-01-25 08:00:00+00:00,3.1406980438041767,256,5.076235751180205
2018-01-25 09:00:00+00:00,3.2240623515555007,265,5.0789790660748055
2018-01-25 10:00:00+00:00,3.4339872044851463,289,5.11871211724831
2018-01-25 11:00:00+00:00,3.7607348912143643,327,5.200925020539387
2018-01-25 12:00:00+00:00,3.94565118640813,351,5.248706865994702
2018-01-25 13:00:00+00:00,3.832113622199844,348,5.151729681705193
2018-01-25 14:00:00+00:00,3.8624125048748112,333,5.108427240254129
2018-01-25 15:00:00+00:00,3.852697539343331,325,5.113492679535963
2018-01-25 16:00:00+00:00,3.7869131943853014,315,5.13196757926378
2018-01-25 17:00:00+00:00,3.734808386002336,309,5.114274328855742
2018-01-25 18:00:00+00:00,3.7259343620649474,306,5.092461026620418
2018-01-25 19:00:00+00:00,3.707701208354524,309,5.111023468127524
2018-01-25 20:00:00+00:00,3.68160304514316,319,5.1732642175444745
2018-01-25 21:00:00+00:00,3.8148510936758724,344,5.225907951029896
2018-01-25 22:00:00+00:00,4.124712098838497,383,5.116195789756748
2018-01-25 23:00:00+00:00,4.071928522937768,404,5.11463488411474
2018-01-26 00:00:00+00:00,3.965184553542378,401,5.1836357664644215
2018-01-26 01:00:00+00:00,3.8768102496724013,384,5.1670690799380825
2018-01-26 02:00:00+00:00,3.8227545376699634,362,5.143649886535898
2018-01-26 03:00:00+00:00,3.746676552840153,326,5.1362689145936375
2018-01-26 04:00:00+00:00,3.584629432740137,294,5.159055299214529
2018-01-26 05:00:00+00:00,3.579901291544191,283,5.069595786919765
2018-01-26 06:00:00+00:00,3.441699324971485,276,5.052288942696368
2018-01-26 07:00:00+00:00,3.3368366225017656,275,5.015556498415323
2018-01-26 08:00:00+00:00,3.2703291064571163,276,5.009501318055053
2018-01-26 09:00:00+00:00,3.3002714630721948,284,5.069092863667824
2018-01-26 10:00:00+00:00,3.575430761606357,308,5.097852205517793
2018-01-26 11:00:00+00:00,3.883829271057364,347,5.116375737572367
2018-01-26 12:00:00+00:00,4.071928522937768,367,5.193067955828939
2018-01-26 13:00:00+00:00,4.067315889834181,361,5.146331009550154
2018-01-26 14:00:00+00:00,4.050218504179545,348,5.124202046301181
2018-01-26 15:00:00+00:00,3.834277656803293,338,5.1136731143844365
2018-01-26 16:00:00+00:00,3.7469124853645455,326,5.195232038464711
2018-01-26 17:00:00+00:00,3.56953269648137,316,5.18604412406525
2018-01-26 18:00:00+00:00,3.5145260669691583,311,5.165414347883809
2018-01-26 19:00:00+00:00,3.4931686602009657,309,5.1709952279726865
2018-01-26 20:00:00+00:00,3.5121422756138823,317,5.160318868390746
2018-01-26 21:00:00+00:00,3.593469269309278,339,5.180434325891319
2018-01-26 22:00:00+00:00,3.969725715556435,373,5.171789960076278
2018-01-26 23:00:00+00:00,3.914220588971633,391,5.12699509521245
2018-01-27 00:00:00+00:00,3.846951008684431,385,5.0961399810427315
2018-01-27 01:00:00+00:00,3.7591048990034333,368,5.066322255510509
2018-01-27 02:00:00+00:00,3.7480913137457823,348,5.042715187559667
2018-01-27 03:00:00+00:00,3.636532973741727,318,5.101694025043222
2018-01-27 04:00:00+00:00,3.5100517865742376,291,5.159342614257448
2018-01-27 05:00:00+00:00,3.54558628428746,287,5.145282730378975
2018-01-27 06:00:00+00:00,3.420673158162812,277,5.236016340350657
2018-01-27 07:00:00+00:00,3.3638415951183864,272,5.166783976586187
2018-01-27 08:00:00+00:00,3.334701390373791,270,5.097302167306828
2018-01-27 09:00:00+00:00,3.323956301318708,271,5.1002322145746035
2018-01-27 10:00:00+00:00,3.3789517727148355,281,5.183187059294405
2018-01-27 11:00:00+00:00,3.4468078929142076,298,5.088521832753327
2018-01-27 12:00:00+00:00,3.4114776910697118,308,5.157962748575389
2018-01-27 13:00:00+00:00,3.561330133166961,314,5.1837479118049
2018-01-27 14:00:00+00:00,3.5726264972896864,315,5.162211233551045
2018-01-27 15:00:00+00:00,3.4989288701554906,310,5.099500507224884
2018-01-27 16:00:00+00:00,3.4118075607741707,303,5.150397236471414
2018-01-27 17:00:00+00:00,3.246490991901174,297,5.101206992280643
2018-01-27 18:00:00+00:00,3.157425862551978,293,5.124380559288475
2018-01-27 19:00:00+00:00,3.119276459645446,291,5.1445249558680555
2018-01-27 20:00:00+00:00,3.120159851929043,297,5.233672173054505
2018-01-27 21:00:00+00:00,3.2869082352600274,317,5.117334912755311
2018-01-27 22:00:00+00:00,3.6155019843091605,345,5.1442333511653215
2018-01-27 23:00:00+00:00,3.6331024386449378,354,5.070914758313443
2018-01-28 00:00:00+00:00,3.3945083935113587,346,5.1118070491326275
2018-01-28 01:00:00+00:00,3.205993199037187,333,5.119250507474577
2018-01-28 02:00:00+00:00,3.1912990570979662,316,5.13568078307048
2018-01-28 03:00:00+00:00,3.0638581026015914,292,5.130431117550337
2018-01-28 04:00:00+00:00,2.949688335052584,270,5.065565300954717
2018-01-28 05:00:00+00:00,3.255014871484074,254,5.186379713307172
2018-01-28 06:00:00+00:00,3.170525563927154,243,5.166042327238218
2018-01-28 07:00:00+00:00,3.0516399054922867,237,5.071479499645555
2018-01-28 08:00:00+00:00,3.0272309406133617,234,5.067078637519467
2018-01-28 09:00:00+00:00,3.0091419604639085,234,5.075611219558606
2018-01-28 10:00:00+00:00,3.0032042883926917,242,5.094424819825939
2018-01-28 11:00:00+00:00,3.0257763949023677,249,5.029391622578699
2018-01-28 12:00:00+00:00,2.5336968139574325,255,5.057200763243577
2018-01-28 13:00:00+00:00,2.9882040071331994,266,5.120744516776286
2018-01-28 14:00:00+00:00,3.332561589272017,275,5.1140338864405415
2018-01-28 15:00:00+00:00,3.2767673032839784,276,5.1816711844287155
2018-01-28 16:00:00+00:00,3.2035591207563074,275,5.224778463213166
2018-01-28 17:00:00+00:00,3.136797713832594,272,5.179646436830358
2018-01-28 18:00:00+00:00,3.060583245873607,270,5.147261891628081
2018-01-28 19:00:00+00:00,3.0525850851467737,273,5.126163938669708
2018-01-28 20:00:00+00:00,3.089677886396519,282,5.070412498132116
2018-01-28 21:00:00+00:00,3.2120525995200753,302,5.109997857950446
2018-01-28 22:00:00+00:00,3.6122683517420957,330,5.138148614395215
2018-01-28 23:00:00+00:00,3.6410013738694724,344,5.206092422505519
2018-01-29 00:00:00+00:00,3.4660483539817717,341,5.197557363396888
2018-01-29 01:00:00+00:00,3.3652247212033375,330,5.136739170891982
2018-01-29 02:00:00+00:00,3.241419789303095,310,5.127351093792217
2018-01-29 03:00:00+00:00,3.0745434539782805,282,5.084133556605298
2018-01-29 04:00:00+00:00,2.9433857931817817,257,5.084381295984739
2018-01-29 05:00:00+00:00,3.09874002362822,237,5.118293168802765
2018-01-29 06:00:00+00:00,3.0252910757955354,230,5.100597867573986
2018-01-29 07:00:00+00:00,2.925309809257445,229,5.121043050975595
2018-01-29 08:00:00+00:00,2.9295924710494456,231,5.117155137473929
2018-01-29 09:00:00+00:00,2.925309809257445,239,5.118113565725083
2018-01-29 10:00:00+00:00,3.1458749319837107,265,5.127944143269923
2018-01-29 11:00:00+00:00,3.466672963621067,302,5.177786809910289
2018-01-29 12:00:00+00:00,3.5272424885128144,325,5.1922343677398795
2018-01-29 13:00:00+00:00,3.4965075614664802,325,5.201531097860345
2018-01-29 14:00:00+00:00,3.520756616719795,320,5.164900253107685
2018-01-29 15:00:00+00:00,3.5570608794930885,314,5.1611221273701915
2018-01-29 16:00:00+00:00,3.5251833614431467,309,5.141312617737872
2018-01-29 17:00:00+00:00,3.5160130560907366,305,5.12128181418332
2018-01-29 18:00:00+00:00,3.466985122200158,304,5.162325807336688
2018-01-29 19:00:00+00:00,3.3877743613300146,308,5.118891612866108
2018-01-29 20:00:00+00:00,3.413125952527429,317,5.117155137473929
2018-01-29 21:00:00+00:00,3.581572601125427,339,5.129366028692253
2018-01-29 22:00:00+00:00,3.828206519335035,371,5.129129188144045
2018-01-29 23:00:00+00:00,3.8372994592322094,389,5.129247615429829
2018-01-30 00:00:00+00:00,3.6858749450936377,386,5.141663556502659
2018-01-30 01:00:00+00:00,3.560477739309412,373,5.169858799644233
2018-01-30 02:00:00+00:00,3.4278393126085764,346,5.419649651715561
2018-01-30 03:00:00+00:00,3.333275365176697,312,5.158940350079394
2018-01-30 04:00:00+00:00,3.120159851929043,281,5.153638355178592
2018-01-30 05:00:00+00:00,3.3648791189880436,255,5.188279261339099
2018-01-30 06:00:00+00:00,3.2965773325320527,247,5.148250005283415
2018-01-30 07:00:00+00:00,3.2831643147505627,246,5.141780508727809
2018-01-30 08:00:00+00:00,3.254242968705492,248,5.136327708726
2018-01-30 09:00:00+00:00,3.304319306685668,256,5.150687049544012
2018-01-30 10:00:00+00:00,3.4368862240706624,281,5.138148614395215
2018-01-30 11:00:00+00:00,3.759570882236469,318,5.141254115968176
2018-01-30 12:00:00+00:00,3.860308569741467,340,5.1591127688274865
2018-01-30 13:00:00+00:00,3.8297277627013155,342,5.160318868390746
2018-01-30 14:00:00+00:00,3.828206519335035,342,5.174396784628558
2018-01-30 15:00:00+00:00,3.8327633244425137,336,5.230038525794742
2018-01-30 16:00:00+00:00,3.7693067032265506,330,5.208064377570475
2018-01-30 17:00:00+00:00,3.681854839176972,325,5.22413246835866
2018-01-30 18:00:00+00:00,3.641787846580086,321,5.231589784497327
2018-01-30 19:00:00+00:00,3.6068556186353455,321,5.19267903452504
2018-01-30 20:00:00+00:00,3.617383452408866,328,5.195342890920207
2018-01-30 21:00:00+00:00,3.8124236402053913,348,5.174057149167352
2018-01-30 22:00:00+00:00,4.161691635681711,379,5.276633971716878
2018-01-30 23:00:00+00:00,4.1059436980654525,398,5.223378279883542
2018-01-31 00:00:00+00:00,4.024815832903268,395,5.201145454795763
2018-01-31 01:00:00+00:00,3.895283681423848,385,5.240052458416061
2018-01-31 02:00:00+00:00,3.834061463958434,359,5.207133661125419
2018-01-31 03:00:00+00:00,3.5720646995221013,326,5.203676962393915
2018-01-31 04:00:00+00:00,3.418054498728578,296,5.465652181033668
2018-01-31 05:00:00+00:00,3.66842161221154,279,5.274178350694711
2018-01-31 06:00:00+00:00,3.5964900048205886,271,5.211342352533629
2018-01-31 07:00:00+00:00,3.4852321106052293,270,5.307078872216609
2018-01-31 08:00:00+00:00,3.4892082589848683,271,5.3781908291312
2018-01-31 09:00:00+00:00,3.5136328109919432,280,5.430485330125454
2018-01-31 10:00:00+00:00,3.731938943574383,304,5.292852461116969
2018-01-31 11:00:00+00:00,4.162937353687712,343,5.5151208621160475
2018-01-31 12:00:00+00:00,4.3052805704285655,365,5.337057194863967
2018-01-31 13:00:00+00:00,4.199755076629969,359,5.311332303625531
2018-01-31 14:00:00+00:00,4.009149716158869,351,5.371335459284609
2018-01-31 15:00:00+00:00,3.7278597537548204,342,5.358471289367784
2018-01-31 16:00:00+00:00,3.6903783302376723,333,5.303951465165129
2018-01-31 17:00:00+00:00,3.5624655292582776,325,5.194677591788277
2018-01-31 18:00:00+00:00,3.535145354171894,323,5.214609617474552
2018-01-31 19:00:00+00:00,3.5539184686798193,325,5.163756873152342
2018-01-31 20:00:00+00:00,3.5304697173662944,336,5.2786757262927475
2018-01-31 21:00:00+00:00,3.6975913947159578,359,5.212269161922583
2018-01-31 22:00:00+00:00,4.031937102093483,390,5.278012613207673
2018-01-31 23:00:00+00:00,4.109068957620482,407,5.226069202340413
2018-02-01 00:00:00+00:00,3.940027201837743,402,5.217486848633488
2018-02-01 01:00:00+00:00,3.8507856959569566,388,5.37662009980521
2018-02-01 02:00:00+00:00,3.728580820965488,361,5.313796937396423
2018-02-01 03:00:00+00:00,3.507956918233689,325,5.158537924019751
2018-02-01 04:00:00+00:00,3.332918540908861,294,5.113913643549758
2018-02-01 05:00:00+00:00,3.7345695800310517,282,5.2505966303366245
2018-02-01 06:00:00+00:00,3.727619282429867,270,5.18939495932385
2018-02-01 07:00:00+00:00,3.528123675234542,266,5.217541056520749
2018-02-01 08:00:00+00:00,3.5432754802551445,265,5.199877293734784
2018-02-01 09:00:00+00:00,3.4242626545931514,271,5.2413765760852264
2018-02-01 10:00:00+00:00,3.584629432740137,298,5.290637955204167
2018-02-01 11:00:00+00:00,3.746676552840153,339,5.215424768458471
2018-02-01 12:00:00+00:00,3.959097412814075,360,5.192901293791388
2018-02-01 13:00:00+00:00,3.8137484361598055,360,5.1496433291663
2018-02-01 14:00:00+00:00,3.720378121173307,356,5.119011258714539
2018-02-01 15:00:00+00:00,3.701548857214599,354,5.109937495170118
2018-02-01 16:00:00+00:00,3.6065842113871063,348,5.07310918535161
2018-02-01 17:00:00+00:00,3.501042716631871,342,5.06487092223793
2018-02-01 18:00:00+00:00,3.461978853922014,338,5.065186608700759
2018-02-01 19:00:00+00:00,3.4223063448723905,336,5.082397660323147
2018-02-01 20:00:00+00:00,3.446489370853862,342,5.104125637183595
2018-02-01 21:00:00+00:00,3.5857386951944226,356,5.1179938124167546
2018-02-01 22:00:00+00:00,3.8695329538071936,377,5.28269598564508
2018-02-01 23:00:00+00:00,3.927896354584436,395,5.1309041264872
2018-02-02 00:00:00+00:00,3.8006444174447567,388,5.3103941477734855
2018-02-02 01:00:00+00:00,3.683615624438837,372,5.13456237932792
2018-02-02 02:00:00+00:00,3.5043554737647815,358,5.081590683029905
2018-02-02 03:00:00+00:00,3.3523572162426816,321,5.066511404655174
2018-02-02 04:00:00+00:00,3.105035008444441,286,5.061138276269363
2018-02-02 05:00:00+00:00,3.3207101307494686,267,5.043812138790813
2018-02-02 06:00:00+00:00,3.287655340263026,258,5.0825217528963655
2018-02-02 07:00:00+00:00,3.19744787745458,255,5.0668895956461295
2018-02-02 08:00:00+00:00,3.193352867637115,257,5.060440815631762
2018-02-02 09:00:00+00:00,3.2910104226273997,264,5.070349697868335
2018-02-02 10:00:00+00:00,3.3884498088396526,290,5.075673690275478
2018-02-02 11:00:00+00:00,3.751619483935122,329,5.165756930963556
2018-02-02 12:00:00+00:00,3.8301619789478254,352,5.169517619156447
2018-02-02 13:00:00+00:00,3.786686514116848,356,5.822217149801299
2018-02-02 14:00:00+00:00,3.768845235751818,362,5.1552549837061985
2018-02-02 15:00:00+00:00,3.892024358921456,361,5.240582315896798
2018-02-02 16:00:00+00:00,3.892432355663142,356,5.37504689940671
2018-02-02 17:00:00+00:00,3.9259259105971376,352,5.284522655525847
2018-02-02 18:00:00+00:00,3.8778455536265595,349,5.356208844963814
2018-02-02 19:00:00+00:00,3.833196224882175,351,5.383485378917915
2018-02-02 20:00:00+00:00,3.83600551900423,359,5.224832277285559
2018-02-02 21:00:00+00:00,3.965184553542378,374,5.303852022046511
2018-02-02 22:00:00+00:00,4.285102653392156,396,5.430835746248181
2018-02-02 23:00:00+00:00,4.280685807012206,417,5.349438146055751
2018-02-03 00:00:00+00:00,4.226541731833486,412,5.802631838698369
2018-02-03 01:00:00+00:00,4.1959982159486,401,5.38669447716545
2018-02-03 02:00:00+00:00,4.08664835558763,394,5.3004650586054955
2018-02-03 03:00:00+00:00,3.898329678296143,369,5.3171391207886245
2018-02-03 04:00:00+00:00,3.7607348912143643,341,5.27556037942542
2018-02-03 05:00:00+00:00,4.112839144858265,314,5.258328358331673
2018-02-03 06:00:00+00:00,4.083957469335614,298,5.244652841962344
2018-02-03 07:00:00+00:00,4.0249944840873075,291,5.221814220561921
2018-02-03 08:00:00+00:00,3.9359348254744586,290,5.260459723991796
2018-02-03 09:00:00+00:00,3.9763114953105076,293,5.163299154869948
2018-02-03 10:00:00+00:00,4.0841258620277685,308,5.168208681201016
2018-02-03 11:00:00+00:00,4.1034694699991014,330,5.225047504620261
2018-02-03 12:00:00+00:00,4.332442405318121,347,5.356586274672012
2018-02-03 13:00:00+00:00,4.36118596880203,356,5.245232995455581
2018-02-03 14:00:00+00:00,4.3299435548036564,361,5.259472582724469
2018-02-03 15:00:00+00:00,4.230185785133513,361,5.264502018053306
2018-02-03 16:00:00+00:00,4.108740442505833,355,5.211724083962941
2018-02-03 17:00:00+00:00,4.021236090401462,349,5.113913643549758
2018-02-03 18:00:00+00:00,3.9215772182329576,343,5.091662132738629
2018-02-03 19:00:00+00:00,3.9197927426925068,341,5.1152955646396885
2018-02-03 20:00:00+00:00,3.921379100352171,346,5.096201182425903
2018-02-03 21:00:00+00:00,3.951820475302212,361,5.117514655723352
2018-02-03 22:00:00+00:00,4.282620578207235,388,5.147203736878275
2018-02-03 23:00:00+00:00,4.387635873438392,410,5.13885259189701
2018-02-04 00:00:00+00:00,4.0686848154415225,403,5.127054437110815
2018-02-04 01:00:00+00:00,3.9781852076818147,388,5.108850341593211
2018-02-04 02:00:00+00:00,4.033709523684745,379,5.101511415553109
2018-02-04 03:00:00+00:00,3.896503193770109,354,5.07829394257007
2018-02-04 04:00:00+00:00,3.646493737617498,328,5.064239250181047
2018-02-04 05:00:00+00:00,3.6449275665847534,309,5.161236825999668
2018-02-04 06:00:00+00:00,3.627535823872884,293,5.3248619217701485
2018-02-04 07:00:00+00:00,3.564166209940295,284,5.312614671248861
2018-02-04 08:00:00+00:00,3.5516268606875596,279,5.1994910122411415
2018-02-04 09:00:00+00:00,3.565298392342582,279,5.055289934636687
2018-02-04 10:00:00+00:00,3.5091545231672474,289,5.126282717622217
2018-02-04 11:00:00+00:00,3.4349544784602886,302,5.063607178862362
2018-02-04 12:00:00+00:00,3.5333945512735414,310,5.073923033332174
2018-02-04 13:00:00+00:00,3.5067578773226478,322,5.062025250478552
2018-02-04 14:00:00+00:00,3.5441426576472526,334,5.080969487830403
2018-02-04 15:00:00+00:00,3.2596338173403683,340,5.094853886000654
2018-02-04 16:00:00+00:00,3.227637330536773,341,5.095466518501589
2018-02-04 17:00:00+00:00,3.3555024224000256,339,5.136797937383346
2018-02-04 18:00:00+00:00,3.2950958507796098,337,5.1672971041096325
2018-02-04 19:00:00+00:00,3.192942442841696,334,5.143708248320618
2018-02-04 20:00:00+00:00,3.2232661731694936,339,5.09913445267867
2018-02-04 21:00:00+00:00,3.0763901765714454,354,5.104004196901704
2018-02-04 22:00:00+00:00,3.417070730818445,378,5.154331516019655
2018-02-04 23:00:00+00:00,3.449987545831587,395,5.120744516776286
2018-02-05 00:00:00+00:00,3.067587710654419,389,5.08475279001415
2018-02-05 01:00:00+00:00,3.0257763949023677,374,5.092276723133489
2018-02-05 02:00:00+00:00,3.0170044088295307,359,5.053375447772415
2018-02-05 03:00:00+00:00,3.0652583362026014,325,5.063164491108096
2018-02-05 04:00:00+00:00,3.0459499897146083,292,5.058345510252332
2018-02-05 05:00:00+00:00,3.3396765250139047,271,5.115115422326775
2018-02-05 06:00:00+00:00,3.3593331775634567,261,5.202191854450653
2018-02-05 07:00:00+00:00,3.2534704696326995,259,5.210960475329785
2018-02-05 08:00:00+00:00,3.2280337626529665,260,5.176827468960327
2018-02-05 09:00:00+00:00,3.259249719006474,269,5.0775459993788825
2018-02-05 10:00:00+00:00,3.2756341586868096,297,5.128951520914298
2018-02-05 11:00:00+00:00,3.6780712553973327,342,5.202246897797303
2018-02-05 12:00:00+00:00,3.9525889671748073,368,5.135327738053574
2018-02-05 13:00:00+00:00,3.887115369721961,368,5.135798437050261
2018-02-05 14:00:00+00:00,3.737431494696102,367,5.12592633843099
2018-02-05 15:00:00+00:00,3.5923685537330923,363,5.101998300110228
2018-02-05 16:00:00+00:00,3.424588334452731,358,5.087966637032579
2018-02-05 17:00:00+00:00,3.440097530619712,351,5.070349697868335
2018-02-05 18:00:00+00:00,3.4118075607741707,350,5.02486687634298
2018-02-05 19:00:00+00:00,3.461665128429245,353,5.032462015322363
2018-02-05 20:00:00+00:00,3.456947396766647,362,5.0701612734102826
2018-02-05 21:00:00+00:00,3.4151002868311466,380,5.142131283358708
2018-02-05 22:00:00+00:00,3.749974553473747,412,5.616807460641794
2018-02-05 23:00:00+00:00,3.8279890098181366,439,5.311332303625531
2018-02-06 00:00:00+00:00,3.7567717201568547,438,5.1653001274382255
2018-02-06 01:00:00+00:00,3.6394265703944058,423,5.1658140167349424
2018-02-06 02:00:00+00:00,3.54875494601977,406,5.111746795464667
2018-02-06 03:00:00+00:00,3.58407433974781,371,5.094915166142843
2018-02-06 04:00:00+00:00,3.416085994155906,336,5.10448986956788
2018-02-06 05:00:00+00:00,3.521347982792617,290,5.11907107627101
2018-02-06 06:00:00+00:00,3.486151087542319,277,5.1274104145693356
2018-02-06 07:00:00+00:00,3.3854066957558313,274,5.119130890249554
2018-02-06 08:00:00+00:00,3.4210000089583352,274,5.136151315957647
2018-02-06 09:00:00+00:00,3.292869504776527,282,5.153984995658116
2018-02-06 10:00:00+00:00,3.5854614949154477,311,5.1528868883378305
2018-02-06 11:00:00+00:00,3.9665111907122155,351,5.148830792847654
2018-02-06 12:00:00+00:00,4.1884418856012156,374,5.1029105702054265
2018-02-06 13:00:00+00:00,3.7918872041881655,376,5.117155137473929
2018-02-06 14:00:00+00:00,3.7049988359938193,379,5.149179103544315
2018-02-06 15:00:00+00:00,3.6336309798834576,372,5.13885259189701
2018-02-06 16:00:00+00:00,3.546451460981658,362,5.135445433575395
2018-02-06 17:00:00+00:00,3.3659155675175154,351,5.127113775487929
2018-02-06 18:00:00+00:00,3.342508385313476,343,5.119011258714539
2018-02-06 19:00:00+00:00,3.343921313842425,340,5.117933930384341
2018-02-06 20:00:00+00:00,3.316002535598923,347,5.1386179877903615
2018-02-06 21:00:00+00:00,3.4654233539614268,364,5.158710412161619
2018-02-06 22:00:00+00:00,3.9116229254068062,393,5.186435633899944
2018-02-06 23:00:00+00:00,3.936910720935925,419,5.339411324082998
2018-02-07 00:00:00+00:00,3.8979240810486444,416,5.222245929596741
2018-02-07 01:00:00+00:00,3.8185910606355935,401,5.194233813004714
2018-02-07 02:00:00+00:00,3.6224725219163374,383,5.154966491652154
2018-02-07 03:00:00+00:00,3.5151211279804695,348,5.14865659199363
2018-02-07 04:00:00+00:00,3.3228754148866857,315,5.1487727292680185
2018-02-07 05:00:00+00:00,3.2511493854184965,294,5.126045145607083
2018-02-07 06:00:00+00:00,3.2192757448895275,283,5.126163938669708
2018-02-07 07:00:00+00:00,3.174714929082431,279,5.132498881853096
2018-02-07 08:00:00+00:00,3.1514531485507664,279,5.136327708726
2018-02-07 09:00:00+00:00,3.1458749319837107,287,5.1386179877903615
2018-02-07 10:00:00+00:00,3.2573270112424533,316,5.15178757385214
2018-02-07 11:00:00+00:00,3.545874759696932,359,5.1084876942637605
2018-02-07 12:00:00+00:00,3.719408659148759,382,5.120266676604728
2018-02-07 13:00:00+00:00,3.5931942039795284,384,5.086917092253414
2018-02-07 14:00:00+00:00,3.5898875049069856,390,5.083947711785188
2018-02-07 15:00:00+00:00,3.662535478774334,387,5.120206930525547
2018-02-07 16:00:00+00:00,3.4949912609485163,381,5.135033438631219
2018-02-07 17:00:00+00:00,3.3998631586490187,375,5.17150619968165
2018-02-07 18:00:00+00:00,3.3659155675175154,370,5.1893392039782915
2018-02-07 19:00:00+00:00,3.3170908723651555,368,5.154100515787627
2018-02-07 20:00:00+00:00,3.3112726741341683,374,5.111987788356543
2018-02-07 21:00:00+00:00,3.431726586696978,387,5.134503481309822
2018-02-07 22:00:00+00:00,3.7101515893894756,406,5.110540959071118
2018-02-07 23:00:00+00:00,3.749033376933683,423,5.128003428878359
2018-02-08 00:00:00+00:00,3.5854614949154477,416,5.242328856339181
2018-02-08 01:00:00+00:00,3.466985122200158,400,5.159572406870627
2018-02-08 02:00:00+00:00,3.3225148596276863,380,5.07804469032551
2018-02-08 03:00:00+00:00,3.288401887516811,342,5.072545363880135
