"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2021 05:00:00","H Q",61844,19.07,-0.57,0.00
"08/15/2021 05:00:00","HUD VL",61758,35.09,1.61,-13.83
"08/15/2021 05:00:00","LONGIL",61762,55.70,1.95,-34.11
"08/15/2021 05:00:00","MHK VL",61756,22.67,0.47,-2.56
"08/15/2021 05:00:00","MILLWD",61759,35.56,1.75,-14.16
"08/15/2021 05:00:00","N.Y.C.",61761,35.74,2.00,-14.09
"08/15/2021 05:00:00","NORTH",61755,19.00,-0.65,0.00
"08/15/2021 05:00:00","NPX",61845,37.54,1.43,-16.46
"08/15/2021 05:00:00","O H",61846,21.10,-0.75,-2.20
"08/15/2021 05:00:00","PJM",61847,29.02,0.67,-8.70
"08/15/2021 05:00:00","WEST",61752,21.67,-0.33,-2.36
"08/15/2021 05:05:00","CAPITL",61757,39.77,2.24,-7.19
"08/15/2021 05:05:00","CENTRL",61754,31.37,0.18,-0.85
"08/15/2021 05:05:00","DUNWOD",61760,38.48,2.88,-5.26
"08/15/2021 05:05:00","GENESE",61753,30.62,-0.40,-0.68
"08/15/2021 05:05:00","H Q",61844,29.43,-0.91,0.00
"08/15/2021 05:05:00","HUD VL",61758,38.02,2.52,-5.16
"08/15/2021 05:05:00","LONGIL",61762,55.90,3.03,-22.53
"08/15/2021 05:05:00","MHK VL",61756,32.05,0.76,-0.95
"08/15/2021 05:05:00","MILLWD",61759,38.32,2.70,-5.29
"08/15/2021 05:05:00","N.Y.C.",61761,38.75,3.15,-5.26
"08/15/2021 05:05:00","NORTH",61755,29.30,-1.03,0.00
"08/15/2021 05:05:00","NPX",61845,38.70,2.21,-6.15
"08/15/2021 05:05:00","O H",61846,30.16,-1.00,-0.82
"08/15/2021 05:05:00","PJM",61847,34.71,1.12,-3.25
"08/15/2021 05:05:00","WEST",61752,30.91,-0.30,-0.88
"08/15/2021 05:10:00","CAPITL",61757,39.92,2.22,-7.32
"08/15/2021 05:10:00","CENTRL",61754,31.40,0.15,-0.86
"08/15/2021 05:10:00","DUNWOD",61760,38.63,2.89,-5.36
"08/15/2021 05:10:00","GENESE",61753,30.65,-0.43,-0.69
"08/15/2021 05:10:00","H Q",61844,29.50,-0.88,0.00
"08/15/2021 05:10:00","HUD VL",61758,38.16,2.52,-5.26
"08/15/2021 05:10:00","LONGIL",61762,55.90,3.04,-22.48
"08/15/2021 05:10:00","MHK VL",61756,32.12,0.76,-0.98
"08/15/2021 05:10:00","MILLWD",61759,38.47,2.70,-5.39
"08/15/2021 05:10:00","N.Y.C.",61761,38.84,3.10,-5.36
"08/15/2021 05:10:00","NORTH",61755,29.38,-1.00,0.00
"08/15/2021 05:10:00","NPX",61845,38.86,2.22,-6.26
"08/15/2021 05:10:00","O H",61846,30.19,-1.03,-0.84
"08/15/2021 05:10:00","PJM",61847,34.79,1.09,-3.31
"08/15/2021 05:10:00","WEST",61752,30.95,-0.33,-0.90
"08/15/2021 05:15:00","CAPITL",61757,40.04,2.45,-4.04
"08/15/2021 05:15:00","CENTRL",61754,34.19,0.17,-0.48
"08/15/2021 05:15:00","DUNWOD",61760,39.70,3.19,-2.96
"08/15/2021 05:15:00","GENESE",61753,33.36,-0.57,-0.38
"08/15/2021 05:15:00","H Q",61844,32.58,-0.97,0.00
"08/15/2021 05:15:00","HUD VL",61758,39.24,2.78,-2.90
"08/15/2021 05:15:00","LONGIL",61762,55.95,3.32,-19.08
"08/15/2021 05:15:00","MHK VL",61756,34.93,0.84,-0.54
"08/15/2021 05:15:00","MILLWD",61759,39.51,2.98,-2.97
"08/15/2021 05:15:00","N.Y.C.",61761,39.89,3.39,-2.96
"08/15/2021 05:15:00","NORTH",61755,32.47,-1.07,0.00
"08/15/2021 05:15:00","NPX",61845,39.45,2.45,-3.46
"08/15/2021 05:15:00","O H",61846,32.70,-1.31,-0.46
"08/15/2021 05:15:00","PJM",61847,36.55,1.17,-1.83
"08/15/2021 05:15:00","WEST",61752,33.51,-0.54,-0.50
"08/15/2021 05:20:00","CAPITL",61757,40.07,2.23,-7.29
"08/15/2021 05:20:00","CENTRL",61754,31.57,0.15,-0.86
"08/15/2021 05:20:00","DUNWOD",61760,38.76,2.87,-5.33
"08/15/2021 05:20:00","GENESE",61753,30.75,-0.49,-0.69
"08/15/2021 05:20:00","H Q",61844,29.67,-0.89,0.00
"08/15/2021 05:20:00","HUD VL",61758,38.30,2.51,-5.24
"08/15/2021 05:20:00","LONGIL",61762,55.90,3.00,-22.35
"08/15/2021 05:20:00","MHK VL",61756,32.29,0.76,-0.97
"08/15/2021 05:20:00","MILLWD",61759,38.60,2.69,-5.36
"08/15/2021 05:20:00","N.Y.C.",61761,38.94,3.05,-5.33
"08/15/2021 05:20:00","NORTH",61755,29.57,-0.98,0.00
"08/15/2021 05:20:00","NPX",61845,39.01,2.23,-6.23
"08/15/2021 05:20:00","O H",61846,30.19,-1.19,-0.83
"08/15/2021 05:20:00","PJM",61847,34.89,1.04,-3.29
"08/15/2021 05:20:00","WEST",61752,30.96,-0.49,-0.90
"08/15/2021 05:25:00","CAPITL",61757,38.52,2.47,-2.25
"08/15/2021 05:25:00","CENTRL",61754,34.23,0.17,-0.27
"08/15/2021 05:25:00","DUNWOD",61760,38.62,3.18,-1.65
"08/15/2021 05:25:00","GENESE",61753,33.44,-0.57,-0.21
"08/15/2021 05:25:00","H Q",61844,32.82,-0.98,0.00
"08/15/2021 05:25:00","HUD VL",61758,38.19,2.77,-1.62
"08/15/2021 05:25:00","LONGIL",61762,55.96,3.31,-18.85
"08/15/2021 05:25:00","MHK VL",61756,34.94,0.85,-0.30
"08/15/2021 05:25:00","MILLWD",61759,38.46,3.01,-1.66
"08/15/2021 05:25:00","N.Y.C.",61761,38.86,3.41,-1.65
"08/15/2021 05:25:00","NORTH",61755,32.72,-1.08,0.00
"08/15/2021 05:25:00","NPX",61845,38.19,2.47,-1.93
"08/15/2021 05:25:00","O H",61846,32.70,-1.35,-0.26
"08/15/2021 05:25:00","PJM",61847,35.97,1.15,-1.02
"08/15/2021 05:25:00","WEST",61752,33.53,-0.54,-0.28
"08/15/2021 05:30:00","CAPITL",61757,39.86,2.23,-7.09
"08/15/2021 05:30:00","CENTRL",61754,31.53,0.15,-0.84
"08/15/2021 05:30:00","DUNWOD",61760,38.59,2.87,-5.19
"08/15/2021 05:30:00","GENESE",61753,30.71,-0.49,-0.67
"08/15/2021 05:30:00","H Q",61844,29.65,-0.89,0.00
"08/15/2021 05:30:00","HUD VL",61758,38.14,2.50,-5.10
"08/15/2021 05:30:00","LONGIL",61762,55.87,2.96,-22.37
"08/15/2021 05:30:00","MHK VL",61756,32.25,0.76,-0.95
"08/15/2021 05:30:00","MILLWD",61759,38.44,2.69,-5.22
"08/15/2021 05:30:00","N.Y.C.",61761,38.81,3.08,-5.19
"08/15/2021 05:30:00","NORTH",61755,29.56,-0.98,0.00
"08/15/2021 05:30:00","NPX",61845,38.83,2.23,-6.06
"08/15/2021 05:30:00","O H",61846,30.19,-1.16,-0.81
"08/15/2021 05:30:00","PJM",61847,34.81,1.07,-3.21
"08/15/2021 05:30:00","WEST",61752,30.95,-0.46,-0.87
"08/15/2021 05:35:00","CAPITL",61757,38.32,2.47,-2.03
"08/15/2021 05:35:00","CENTRL",61754,34.23,0.17,-0.24
"08/15/2021 05:35:00","DUNWOD",61760,38.49,3.18,-1.49
"08/15/2021 05:35:00","GENESE",61753,33.44,-0.58,-0.19
"08/15/2021 05:35:00","H Q",61844,32.88,-0.95,0.00
"08/15/2021 05:35:00","HUD VL",61758,38.06,2.77,-1.46
"08/15/2021 05:35:00","LONGIL",61762,55.92,3.32,-18.78
"08/15/2021 05:35:00","MHK VL",61756,34.94,0.85,-0.27
"08/15/2021 05:35:00","MILLWD",61759,38.30,2.98,-1.49
"08/15/2021 05:35:00","N.Y.C.",61761,38.76,3.45,-1.49
"08/15/2021 05:35:00","NORTH",61755,32.74,-1.08,0.00
"08/15/2021 05:35:00","NPX",61845,38.00,2.44,-1.74
"08/15/2021 05:35:00","O H",61846,32.74,-1.32,-0.23
"08/15/2021 05:35:00","PJM",61847,35.89,1.15,-0.92
"08/15/2021 05:35:00","WEST",61752,33.50,-0.58,-0.25
"08/15/2021 05:40:00","CAPITL",61757,38.49,2.46,-2.26
"08/15/2021 05:40:00","CENTRL",61754,34.16,0.14,-0.27
"08/15/2021 05:40:00","DUNWOD",61760,38.59,3.17,-1.66
"08/15/2021 05:40:00","GENESE",61753,33.40,-0.57,-0.21
"08/15/2021 05:40:00","H Q",61844,32.82,-0.95,0.00
"08/15/2021 05:40:00","HUD VL",61758,38.16,2.77,-1.63
"08/15/2021 05:40:00","LONGIL",61762,55.92,3.31,-18.85
"08/15/2021 05:40:00","MHK VL",61756,34.91,0.84,-0.30
"08/15/2021 05:40:00","MILLWD",61759,38.40,2.97,-1.67
"08/15/2021 05:40:00","N.Y.C.",61761,38.83,3.41,-1.66
"08/15/2021 05:40:00","NORTH",61755,32.68,-1.08,0.00
"08/15/2021 05:40:00","NPX",61845,38.16,2.46,-1.94
"08/15/2021 05:40:00","O H",61846,32.70,-1.32,-0.26
"08/15/2021 05:40:00","PJM",61847,35.90,1.11,-1.02
"08/15/2021 05:40:00","WEST",61752,33.47,-0.57,-0.28
"08/15/2021 05:45:00","CAPITL",61757,37.81,2.57,0.00
"08/15/2021 05:45:00","CENTRL",61754,35.46,0.21,0.00
"08/15/2021 05:45:00","DUNWOD",61760,38.55,3.31,0.00
"08/15/2021 05:45:00","GENESE",61753,34.68,-0.57,0.00
"08/15/2021 05:45:00","H Q",61844,34.22,-1.02,0.00
"08/15/2021 05:45:00","HUD VL",61758,38.13,2.89,0.00
"08/15/2021 05:45:00","LONGIL",61762,55.91,3.49,-17.18
"08/15/2021 05:45:00","MHK VL",61756,36.12,0.88,0.00
"08/15/2021 05:45:00","MILLWD",61759,38.38,3.14,0.00
"08/15/2021 05:45:00","N.Y.C.",61761,38.84,3.60,0.00
"08/15/2021 05:45:00","NORTH",61755,34.08,-1.16,0.00
"08/15/2021 05:45:00","NPX",61845,37.81,2.57,0.00
"08/15/2021 05:45:00","O H",61846,33.90,-1.34,0.00
"08/15/2021 05:45:00","PJM",61847,36.48,1.23,0.00
"08/15/2021 05:45:00","WEST",61752,34.71,-0.53,0.00
"08/15/2021 05:50:00","CAPITL",61757,40.12,2.18,-8.11
"08/15/2021 05:50:00","CENTRL",61754,30.94,0.15,-0.96
"08/15/2021 05:50:00","DUNWOD",61760,38.57,2.80,-5.93
"08/15/2021 05:50:00","GENESE",61753,30.09,-0.51,-0.76
"08/15/2021 05:50:00","H Q",61844,28.96,-0.87,0.00
"08/15/2021 05:50:00","HUD VL",61758,38.10,2.45,-5.83
"08/15/2021 05:50:00","LONGIL",61762,55.86,2.98,-23.04
"08/15/2021 05:50:00","MHK VL",61756,31.66,0.75,-1.08
"08/15/2021 05:50:00","MILLWD",61759,38.45,2.65,-5.97
"08/15/2021 05:50:00","N.Y.C.",61761,38.81,3.04,-5.94
"08/15/2021 05:50:00","NORTH",61755,28.88,-0.96,0.00
"08/15/2021 05:50:00","NPX",61845,38.94,2.18,-6.93
"08/15/2021 05:50:00","O H",61846,29.56,-1.19,-0.93
"08/15/2021 05:50:00","PJM",61847,34.51,1.01,-3.67
"08/15/2021 05:50:00","WEST",61752,30.26,-0.57,-1.00
"08/15/2021 05:55:00","CAPITL",61757,40.34,1.43,-19.26
"08/15/2021 05:55:00","CENTRL",61754,22.02,0.10,-2.27
"08/15/2021 05:55:00","DUNWOD",61760,35.57,1.85,-14.08
"08/15/2021 05:55:00","GENESE",61753,21.14,-0.32,-1.81
"08/15/2021 05:55:00","H Q",61844,19.07,-0.57,0.00
"08/15/2021 05:55:00","HUD VL",61758,35.09,1.61,-13.83
"08/15/2021 05:55:00","LONGIL",61762,55.70,1.95,-34.11
"08/15/2021 05:55:00","MHK VL",61756,22.70,0.49,-2.57
"08/15/2021 05:55:00","MILLWD",61759,35.54,1.73,-14.16
"08/15/2021 05:55:00","N.Y.C.",61761,35.72,1.98,-14.09
"08/15/2021 05:55:00","NORTH",61755,19.02,-0.63,0.00
"08/15/2021 05:55:00","NPX",61845,37.54,1.43,-16.46
"08/15/2021 05:55:00","O H",61846,21.08,-0.77,-2.20
"08/15/2021 05:55:00","PJM",61847,29.02,0.67,-8.70
"08/15/2021 05:55:00","WEST",61752,21.66,-0.35,-2.37
"08/15/2021 06:00:00","CAPITL",61757,40.26,1.40,-19.19
"08/15/2021 06:00:00","CENTRL",61754,21.98,0.04,-2.26
"08/15/2021 06:00:00","DUNWOD",61760,35.58,1.87,-14.03
"08/15/2021 06:00:00","GENESE",61753,21.03,-0.45,-1.80
"08/15/2021 06:00:00","H Q",61844,19.15,-0.53,0.00
"08/15/2021 06:00:00","HUD VL",61758,35.08,1.61,-13.78
"08/15/2021 06:00:00","LONGIL",61762,55.70,1.99,-34.03
"08/15/2021 06:00:00","MHK VL",61756,22.73,0.49,-2.56
"08/15/2021 06:00:00","MILLWD",61759,35.54,1.75,-14.11
"08/15/2021 06:00:00","N.Y.C.",61761,35.75,2.03,-14.04
"08/15/2021 06:00:00","NORTH",61755,19.15,-0.53,0.00
"08/15/2021 06:00:00","NPX",61845,37.50,1.42,-16.40
"08/15/2021 06:00:00","O H",61846,20.91,-0.96,-2.19
"08/15/2021 06:00:00","PJM",61847,28.96,0.61,-8.67
"08/15/2021 06:00:00","WEST",61752,21.47,-0.57,-2.36
"08/15/2021 06:05:00","CAPITL",61757,36.45,2.41,-0.06
"08/15/2021 06:05:00","CENTRL",61754,34.01,0.03,-0.01
"08/15/2021 06:05:00","DUNWOD",61760,37.21,3.19,-0.04
"08/15/2021 06:05:00","GENESE",61753,33.03,-0.95,-0.01
"08/15/2021 06:05:00","H Q",61844,33.12,-0.85,0.00
"08/15/2021 06:05:00","HUD VL",61758,36.80,2.79,-0.04
"08/15/2021 06:05:00","LONGIL",61762,55.89,3.40,-18.52
"08/15/2021 06:05:00","MHK VL",61756,34.83,0.85,-0.01
"08/15/2021 06:05:00","MILLWD",61759,37.04,3.02,-0.04
"08/15/2021 06:05:00","N.Y.C.",61761,37.48,3.47,-0.04
"08/15/2021 06:05:00","NORTH",61755,33.19,-0.78,0.00
"08/15/2021 06:05:00","NPX",61845,36.44,2.41,-0.05
"08/15/2021 06:05:00","O H",61846,32.08,-1.90,-0.01
"08/15/2021 06:05:00","PJM",61847,34.99,0.99,-0.03
"08/15/2021 06:05:00","WEST",61752,32.86,-1.12,-0.01
"08/15/2021 06:10:00","CAPITL",61757,35.71,2.40,-0.06
"08/15/2021 06:10:00","CENTRL",61754,33.33,0.07,-0.01
"08/15/2021 06:10:00","DUNWOD",61760,36.46,3.16,-0.04
"08/15/2021 06:10:00","GENESE",61753,32.33,-0.93,-0.01
"08/15/2021 06:10:00","H Q",61844,32.39,-0.86,0.00
"08/15/2021 06:10:00","HUD VL",61758,36.03,2.73,-0.04
"08/15/2021 06:10:00","LONGIL",61762,55.84,3.33,-19.27
"08/15/2021 06:10:00","MHK VL",61756,34.13,0.86,-0.01
"08/15/2021 06:10:00","MILLWD",61759,36.26,2.96,-0.04
"08/15/2021 06:10:00","N.Y.C.",61761,36.69,3.39,-0.04
"08/15/2021 06:10:00","NORTH",61755,32.46,-0.80,0.00
"08/15/2021 06:10:00","NPX",61845,35.67,2.36,-0.05
"08/15/2021 06:10:00","O H",61846,31.37,-1.89,-0.01
"08/15/2021 06:10:00","PJM",61847,34.28,1.00,-0.03
"08/15/2021 06:10:00","WEST",61752,32.13,-1.13,-0.01
"08/15/2021 06:15:00","CAPITL",61757,36.81,1.43,-15.50
"08/15/2021 06:15:00","CENTRL",61754,21.78,0.06,-1.84
"08/15/2021 06:15:00","DUNWOD",61760,33.10,1.89,-11.33
"08/15/2021 06:15:00","GENESE",61753,20.80,-0.54,-1.46
"08/15/2021 06:15:00","H Q",61844,19.36,-0.52,0.00
"08/15/2021 06:15:00","HUD VL",61758,32.64,1.63,-11.13
"08/15/2021 06:15:00","LONGIL",61762,55.68,1.99,-33.81
"08/15/2021 06:15:00","MHK VL",61756,22.48,0.52,-2.09
"08/15/2021 06:15:00","MILLWD",61759,33.04,1.77,-11.40
"08/15/2021 06:15:00","N.Y.C.",61761,33.25,2.03,-11.34
"08/15/2021 06:15:00","NORTH",61755,19.36,-0.52,0.00
"08/15/2021 06:15:00","NPX",61845,34.56,1.43,-13.25
"08/15/2021 06:15:00","O H",61846,20.53,-1.11,-1.77
"08/15/2021 06:15:00","PJM",61847,27.48,0.60,-7.00
"08/15/2021 06:15:00","WEST",61752,21.08,-0.70,-1.90
"08/15/2021 06:20:00","CAPITL",61757,40.26,1.35,-19.85
"08/15/2021 06:20:00","CENTRL",61754,21.46,0.04,-2.36
"08/15/2021 06:20:00","DUNWOD",61760,35.36,1.79,-14.51
"08/15/2021 06:20:00","GENESE",61753,20.45,-0.48,-1.87
"08/15/2021 06:20:00","H Q",61844,18.56,-0.50,0.00
"08/15/2021 06:20:00","HUD VL",61758,34.88,1.56,-14.26
"08/15/2021 06:20:00","LONGIL",61762,55.67,1.91,-34.70
"08/15/2021 06:20:00","MHK VL",61756,22.23,0.49,-2.68
"08/15/2021 06:20:00","MILLWD",61759,35.33,1.68,-14.60
"08/15/2021 06:20:00","N.Y.C.",61761,35.53,1.94,-14.52
"08/15/2021 06:20:00","NORTH",61755,18.56,-0.50,0.00
"08/15/2021 06:20:00","NPX",61845,37.40,1.37,-16.97
"08/15/2021 06:20:00","O H",61846,20.31,-1.01,-2.26
"08/15/2021 06:20:00","PJM",61847,28.60,0.57,-8.97
"08/15/2021 06:20:00","WEST",61752,20.89,-0.61,-2.44
"08/15/2021 06:25:00","CAPITL",61757,38.54,1.38,-17.77
"08/15/2021 06:25:00","CENTRL",61754,21.56,0.06,-2.11
"08/15/2021 06:25:00","DUNWOD",61760,34.21,1.82,-12.99
"08/15/2021 06:25:00","GENESE",61753,20.56,-0.50,-1.67
"08/15/2021 06:25:00","H Q",61844,18.87,-0.52,0.00
"08/15/2021 06:25:00","HUD VL",61758,33.75,1.59,-12.77
"08/15/2021 06:25:00","LONGIL",61762,55.65,1.92,-34.34
"08/15/2021 06:25:00","MHK VL",61756,22.29,0.50,-2.40
"08/15/2021 06:25:00","MILLWD",61759,34.16,1.71,-13.07
"08/15/2021 06:25:00","N.Y.C.",61761,34.37,1.98,-13.00
"08/15/2021 06:25:00","NORTH",61755,18.89,-0.50,0.00
"08/15/2021 06:25:00","NPX",61845,35.98,1.40,-15.19
"08/15/2021 06:25:00","O H",61846,20.37,-1.05,-2.03
"08/15/2021 06:25:00","PJM",61847,28.00,0.58,-8.03
"08/15/2021 06:25:00","WEST",61752,20.93,-0.64,-2.18
"08/15/2021 06:30:00","CAPITL",61757,37.98,1.36,-17.21
"08/15/2021 06:30:00","CENTRL",61754,21.52,0.06,-2.04
"08/15/2021 06:30:00","DUNWOD",61760,33.85,1.85,-12.58
"08/15/2021 06:30:00","GENESE",61753,20.53,-0.50,-1.62
"08/15/2021 06:30:00","H Q",61844,18.89,-0.52,0.00
"08/15/2021 06:30:00","HUD VL",61758,33.37,1.59,-12.36
"08/15/2021 06:30:00","LONGIL",61762,55.65,1.92,-34.31
"08/15/2021 06:30:00","MHK VL",61756,22.24,0.50,-2.32
"08/15/2021 06:30:00","MILLWD",61759,33.80,1.73,-12.65
"08/15/2021 06:30:00","N.Y.C.",61761,33.99,1.98,-12.59
"08/15/2021 06:30:00","NORTH",61755,18.93,-0.48,0.00
"08/15/2021 06:30:00","NPX",61845,35.52,1.40,-14.71
"08/15/2021 06:30:00","O H",61846,20.35,-1.03,-1.96
"08/15/2021 06:30:00","PJM",61847,27.79,0.60,-7.78
"08/15/2021 06:30:00","WEST",61752,20.91,-0.62,-2.11
"08/15/2021 06:35:00","CAPITL",61757,38.06,1.36,-17.29
"08/15/2021 06:35:00","CENTRL",61754,21.53,0.06,-2.05
"08/15/2021 06:35:00","DUNWOD",61760,33.90,1.85,-12.64
"08/15/2021 06:35:00","GENESE",61753,20.53,-0.50,-1.63
"08/15/2021 06:35:00","H Q",61844,18.89,-0.52,0.00
"08/15/2021 06:35:00","HUD VL",61758,33.42,1.59,-12.42
"08/15/2021 06:35:00","LONGIL",61762,55.65,1.92,-34.32
"08/15/2021 06:35:00","MHK VL",61756,22.25,0.50,-2.33
"08/15/2021 06:35:00","MILLWD",61759,33.85,1.73,-12.71
"08/15/2021 06:35:00","N.Y.C.",61761,34.04,1.98,-12.65
"08/15/2021 06:35:00","NORTH",61755,18.93,-0.48,0.00
"08/15/2021 06:35:00","NPX",61845,35.59,1.40,-14.78
"08/15/2021 06:35:00","O H",61846,20.34,-1.05,-1.97
"08/15/2021 06:35:00","PJM",61847,27.83,0.60,-7.81
"08/15/2021 06:35:00","WEST",61752,20.90,-0.64,-2.12
"08/15/2021 06:40:00","CAPITL",61757,36.79,1.41,-15.52
"08/15/2021 06:40:00","CENTRL",61754,21.76,0.06,-1.84
"08/15/2021 06:40:00","DUNWOD",61760,33.07,1.87,-11.35
"08/15/2021 06:40:00","GENESE",61753,20.82,-0.50,-1.46
"08/15/2021 06:40:00","H Q",61844,19.34,-0.52,0.00
"08/15/2021 06:40:00","HUD VL",61758,32.61,1.61,-11.15
"08/15/2021 06:40:00","LONGIL",61762,55.68,1.97,-33.86
"08/15/2021 06:40:00","MHK VL",61756,22.46,0.52,-2.09
"08/15/2021 06:40:00","MILLWD",61759,33.02,1.75,-11.41
"08/15/2021 06:40:00","N.Y.C.",61761,33.22,2.00,-11.36
"08/15/2021 06:40:00","NORTH",61755,19.36,-0.50,0.00
"08/15/2021 06:40:00","NPX",61845,34.55,1.43,-13.27
"08/15/2021 06:40:00","O H",61846,20.57,-1.05,-1.77
"08/15/2021 06:40:00","PJM",61847,27.47,0.60,-7.01
"08/15/2021 06:40:00","WEST",61752,21.13,-0.64,-1.91
"08/15/2021 06:45:00","CAPITL",61757,36.67,1.83,-9.07
"08/15/2021 06:45:00","CENTRL",61754,26.93,0.08,-1.08
"08/15/2021 06:45:00","DUNWOD",61760,34.85,2.45,-6.63
"08/15/2021 06:45:00","GENESE",61753,25.96,-0.67,-0.85
"08/15/2021 06:45:00","H Q",61844,25.08,-0.69,0.00
"08/15/2021 06:45:00","HUD VL",61758,34.40,2.11,-6.51
"08/15/2021 06:45:00","LONGIL",61762,55.74,2.55,-27.42
"08/15/2021 06:45:00","MHK VL",61756,27.67,0.67,-1.22
"08/15/2021 06:45:00","MILLWD",61759,34.74,2.29,-6.67
"08/15/2021 06:45:00","N.Y.C.",61761,35.04,2.63,-6.63
"08/15/2021 06:45:00","NORTH",61755,25.13,-0.64,0.00
"08/15/2021 06:45:00","NPX",61845,35.38,1.86,-7.75
"08/15/2021 06:45:00","O H",61846,25.44,-1.37,-1.03
"08/15/2021 06:45:00","PJM",61847,30.70,0.82,-4.10
"08/15/2021 06:45:00","WEST",61752,26.06,-0.83,-1.11
"08/15/2021 06:50:00","CAPITL",61757,36.28,1.86,-8.58
"08/15/2021 06:50:00","CENTRL",61754,26.91,0.05,-1.02
"08/15/2021 06:50:00","DUNWOD",61760,34.59,2.48,-6.27
"08/15/2021 06:50:00","GENESE",61753,25.87,-0.77,-0.81
"08/15/2021 06:50:00","H Q",61844,25.14,-0.70,0.00
"08/15/2021 06:50:00","HUD VL",61758,34.14,2.14,-6.16
"08/15/2021 06:50:00","LONGIL",61762,55.74,2.58,-27.32
"08/15/2021 06:50:00","MHK VL",61756,27.66,0.67,-1.16
"08/15/2021 06:50:00","MILLWD",61759,34.47,2.33,-6.31
"08/15/2021 06:50:00","N.Y.C.",61761,34.77,2.66,-6.28
"08/15/2021 06:50:00","NORTH",61755,25.19,-0.64,0.00
"08/15/2021 06:50:00","NPX",61845,35.08,1.91,-7.33
"08/15/2021 06:50:00","O H",61846,25.26,-1.55,-0.98
"08/15/2021 06:50:00","PJM",61847,30.46,0.75,-3.88
"08/15/2021 06:50:00","WEST",61752,25.91,-0.98,-1.05
"08/15/2021 06:55:00","CAPITL",61757,35.09,1.87,-7.22
"08/15/2021 06:55:00","CENTRL",61754,26.91,0.05,-0.86
"08/15/2021 06:55:00","DUNWOD",61760,33.78,2.50,-5.28
"08/15/2021 06:55:00","GENESE",61753,25.90,-0.78,-0.68
"08/15/2021 06:55:00","H Q",61844,25.30,-0.70,0.00
"08/15/2021 06:55:00","HUD VL",61758,33.37,2.18,-5.19
"08/15/2021 06:55:00","LONGIL",61762,55.77,2.62,-27.14
"08/15/2021 06:55:00","MHK VL",61756,27.68,0.70,-0.97
"08/15/2021 06:55:00","MILLWD",61759,33.68,2.37,-5.31
"08/15/2021 06:55:00","N.Y.C.",61761,33.99,2.70,-5.28
"08/15/2021 06:55:00","NORTH",61755,25.35,-0.65,0.00
"08/15/2021 06:55:00","NPX",61845,34.10,1.92,-6.17
"08/15/2021 06:55:00","O H",61846,25.24,-1.59,-0.82
"08/15/2021 06:55:00","PJM",61847,30.02,0.75,-3.26
"08/15/2021 06:55:00","WEST",61752,25.87,-1.01,-0.89
"08/15/2021 07:00:00","CAPITL",61757,29.36,1.95,0.00
"08/15/2021 07:00:00","CENTRL",61754,27.49,0.08,0.00
"08/15/2021 07:00:00","DUNWOD",61760,30.15,2.74,0.00
"08/15/2021 07:00:00","GENESE",61753,26.61,-0.80,0.00
"08/15/2021 07:00:00","H Q",61844,26.67,-0.74,0.00
"08/15/2021 07:00:00","HUD VL",61758,29.79,2.38,0.00
"08/15/2021 07:00:00","LONGIL",61762,55.79,2.88,-25.50
"08/15/2021 07:00:00","MHK VL",61756,28.15,0.74,0.00
"08/15/2021 07:00:00","MILLWD",61759,29.99,2.58,0.00
"08/15/2021 07:00:00","N.Y.C.",61761,30.37,2.96,0.00
"08/15/2021 07:00:00","NORTH",61755,26.70,-0.71,0.00
"08/15/2021 07:00:00","NPX",61845,29.49,2.08,0.00
"08/15/2021 07:00:00","O H",61846,25.79,-1.62,0.00
"08/15/2021 07:00:00","PJM",61847,28.31,0.90,0.00
"08/15/2021 07:00:00","WEST",61752,26.43,-0.99,0.00
"08/15/2021 07:05:00","CAPITL",61757,31.19,2.09,-0.06
"08/15/2021 07:05:00","CENTRL",61754,29.13,0.09,-0.01
"08/15/2021 07:05:00","DUNWOD",61760,32.01,2.93,-0.04
"08/15/2021 07:05:00","GENESE",61753,28.14,-0.90,-0.01
"08/15/2021 07:05:00","H Q",61844,28.23,-0.81,0.00
"08/15/2021 07:05:00","HUD VL",61758,31.61,2.53,-0.04
"08/15/2021 07:05:00","LONGIL",61762,55.81,3.05,-23.73
"08/15/2021 07:05:00","MHK VL",61756,29.83,0.78,-0.01
"08/15/2021 07:05:00","MILLWD",61759,31.84,2.76,-0.04
"08/15/2021 07:05:00","N.Y.C.",61761,32.25,3.17,-0.04
"08/15/2021 07:05:00","NORTH",61755,28.23,-0.81,0.00
"08/15/2021 07:05:00","NPX",61845,31.36,2.27,-0.05
"08/15/2021 07:05:00","O H",61846,27.24,-1.80,-0.01
"08/15/2021 07:05:00","PJM",61847,30.02,0.96,-0.03
"08/15/2021 07:05:00","WEST",61752,27.94,-1.10,-0.01
"08/15/2021 07:10:00","CAPITL",61757,31.23,2.07,0.00
"08/15/2021 07:10:00","CENTRL",61754,29.36,0.21,0.00
"08/15/2021 07:10:00","DUNWOD",61760,32.02,2.86,0.00
"08/15/2021 07:10:00","GENESE",61753,28.43,-0.73,0.00
"08/15/2021 07:10:00","H Q",61844,28.34,-0.82,0.00
"08/15/2021 07:10:00","HUD VL",61758,31.64,2.48,0.00
