"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2020 05:10:00","GENESE",61753,14.56,-0.12,0.00
"03/15/2020 05:10:00","H Q",61844,14.26,-0.41,0.00
"03/15/2020 05:10:00","HUD VL",61758,15.53,0.85,0.00
"03/15/2020 05:10:00","LONGIL",61762,16.23,1.55,0.00
"03/15/2020 05:10:00","MHK VL",61756,14.92,0.25,0.00
"03/15/2020 05:10:00","MILLWD",61759,15.63,0.95,0.00
"03/15/2020 05:10:00","N.Y.C.",61761,15.76,1.09,0.00
"03/15/2020 05:10:00","NORTH",61755,14.28,-0.40,0.00
"03/15/2020 05:10:00","NPX",61845,15.50,0.82,0.00
"03/15/2020 05:10:00","O H",61846,14.26,-0.41,0.00
"03/15/2020 05:10:00","PJM",61847,15.11,0.44,0.00
"03/15/2020 05:10:00","WEST",61752,14.56,-0.12,0.00
"03/15/2020 05:15:00","CAPITL",61757,15.64,0.97,0.00
"03/15/2020 05:15:00","CENTRL",61754,15.01,0.34,0.00
"03/15/2020 05:15:00","DUNWOD",61760,15.69,1.01,0.00
"03/15/2020 05:15:00","GENESE",61753,14.56,-0.12,0.00
"03/15/2020 05:15:00","H Q",61844,14.26,-0.41,0.00
"03/15/2020 05:15:00","HUD VL",61758,15.53,0.85,0.00
"03/15/2020 05:15:00","LONGIL",61762,16.23,1.55,0.00
"03/15/2020 05:15:00","MHK VL",61756,14.92,0.25,0.00
"03/15/2020 05:15:00","MILLWD",61759,15.63,0.95,0.00
"03/15/2020 05:15:00","N.Y.C.",61761,15.76,1.09,0.00
"03/15/2020 05:15:00","NORTH",61755,14.29,-0.38,0.00
"03/15/2020 05:15:00","NPX",61845,15.48,0.81,0.00
"03/15/2020 05:15:00","O H",61846,14.28,-0.40,0.00
"03/15/2020 05:15:00","PJM",61847,15.11,0.44,0.00
"03/15/2020 05:15:00","WEST",61752,14.56,-0.12,0.00
"03/15/2020 05:20:00","CAPITL",61757,14.54,0.90,0.00
"03/15/2020 05:20:00","CENTRL",61754,13.95,0.31,0.00
"03/15/2020 05:20:00","DUNWOD",61760,14.58,0.94,0.00
"03/15/2020 05:20:00","GENESE",61753,13.52,-0.12,0.00
"03/15/2020 05:20:00","H Q",61844,13.26,-0.38,0.00
"03/15/2020 05:20:00","HUD VL",61758,14.45,0.80,0.00
"03/15/2020 05:20:00","LONGIL",61762,15.09,1.45,0.00
"03/15/2020 05:20:00","MHK VL",61756,13.87,0.23,0.00
"03/15/2020 05:20:00","MILLWD",61759,14.53,0.89,0.00
"03/15/2020 05:20:00","N.Y.C.",61761,14.66,1.02,0.00
"03/15/2020 05:20:00","NORTH",61755,13.29,-0.35,0.00
"03/15/2020 05:20:00","NPX",61845,14.39,0.75,0.00
"03/15/2020 05:20:00","O H",61846,13.24,-0.40,0.00
"03/15/2020 05:20:00","PJM",61847,14.04,0.40,0.00
"03/15/2020 05:20:00","WEST",61752,13.50,-0.14,0.00
"03/15/2020 05:25:00","CAPITL",61757,14.83,0.92,0.00
"03/15/2020 05:25:00","CENTRL",61754,14.23,0.32,0.00
"03/15/2020 05:25:00","DUNWOD",61760,14.87,0.96,0.00
"03/15/2020 05:25:00","GENESE",61753,13.79,-0.13,0.00
"03/15/2020 05:25:00","H Q",61844,13.52,-0.39,0.00
"03/15/2020 05:25:00","HUD VL",61758,14.72,0.81,0.00
"03/15/2020 05:25:00","LONGIL",61762,15.37,1.46,0.00
"03/15/2020 05:25:00","MHK VL",61756,14.15,0.24,0.00
"03/15/2020 05:25:00","MILLWD",61759,14.82,0.90,0.00
"03/15/2020 05:25:00","N.Y.C.",61761,14.96,1.04,0.00
"03/15/2020 05:25:00","NORTH",61755,13.55,-0.36,0.00
"03/15/2020 05:25:00","NPX",61845,14.68,0.76,0.00
"03/15/2020 05:25:00","O H",61846,13.50,-0.42,0.00
"03/15/2020 05:25:00","PJM",61847,14.30,0.39,0.00
"03/15/2020 05:25:00","WEST",61752,13.76,-0.15,0.00
"03/15/2020 05:30:00","CAPITL",61757,15.68,0.97,0.00
"03/15/2020 05:30:00","CENTRL",61754,15.04,0.34,0.00
"03/15/2020 05:30:00","DUNWOD",61760,15.72,1.01,0.00
"03/15/2020 05:30:00","GENESE",61753,14.57,-0.13,0.00
"03/15/2020 05:30:00","H Q",61844,14.29,-0.41,0.00
"03/15/2020 05:30:00","HUD VL",61758,15.56,0.85,0.00
"03/15/2020 05:30:00","LONGIL",61762,16.25,1.54,0.00
"03/15/2020 05:30:00","MHK VL",61756,14.96,0.25,0.00
"03/15/2020 05:30:00","MILLWD",61759,15.66,0.96,0.00
"03/15/2020 05:30:00","N.Y.C.",61761,15.81,1.10,0.00
"03/15/2020 05:30:00","NORTH",61755,14.32,-0.38,0.00
"03/15/2020 05:30:00","NPX",61845,15.51,0.81,0.00
"03/15/2020 05:30:00","O H",61846,14.28,-0.43,0.00
"03/15/2020 05:30:00","PJM",61847,15.15,0.44,0.00
"03/15/2020 05:30:00","WEST",61752,14.57,-0.13,0.00
"03/15/2020 05:35:00","CAPITL",61757,15.69,0.97,0.00
"03/15/2020 05:35:00","CENTRL",61754,15.07,0.35,0.00
"03/15/2020 05:35:00","DUNWOD",61760,15.74,1.01,0.00
"03/15/2020 05:35:00","GENESE",61753,14.57,-0.15,0.00
"03/15/2020 05:35:00","H Q",61844,14.31,-0.41,0.00
"03/15/2020 05:35:00","HUD VL",61758,15.57,0.85,0.00
"03/15/2020 05:35:00","LONGIL",61762,16.27,1.55,0.00
"03/15/2020 05:35:00","MHK VL",61756,14.99,0.27,0.00
"03/15/2020 05:35:00","MILLWD",61759,15.68,0.96,0.00
"03/15/2020 05:35:00","N.Y.C.",61761,15.81,1.09,0.00
"03/15/2020 05:35:00","NORTH",61755,14.35,-0.37,0.00
"03/15/2020 05:35:00","NPX",61845,15.53,0.81,0.00
"03/15/2020 05:35:00","O H",61846,14.28,-0.44,0.00
"03/15/2020 05:35:00","PJM",61847,15.16,0.44,0.00
"03/15/2020 05:35:00","WEST",61752,14.57,-0.15,0.00
"03/15/2020 05:40:00","CAPITL",61757,16.17,1.00,0.00
"03/15/2020 05:40:00","CENTRL",61754,15.52,0.35,0.00
"03/15/2020 05:40:00","DUNWOD",61760,16.21,1.05,0.00
"03/15/2020 05:40:00","GENESE",61753,15.00,-0.17,0.00
"03/15/2020 05:40:00","H Q",61844,14.74,-0.42,0.00
"03/15/2020 05:40:00","HUD VL",61758,16.05,0.88,0.00
"03/15/2020 05:40:00","LONGIL",61762,16.76,1.59,0.00
"03/15/2020 05:40:00","MHK VL",61756,15.44,0.27,0.00
"03/15/2020 05:40:00","MILLWD",61759,16.15,0.99,0.00
"03/15/2020 05:40:00","N.Y.C.",61761,16.29,1.12,0.00
"03/15/2020 05:40:00","NORTH",61755,14.79,-0.38,0.00
"03/15/2020 05:40:00","NPX",61845,16.00,0.83,0.00
"03/15/2020 05:40:00","O H",61846,14.68,-0.49,0.00
"03/15/2020 05:40:00","PJM",61847,15.61,0.44,0.00
"03/15/2020 05:40:00","WEST",61752,14.99,-0.18,0.00
"03/15/2020 05:45:00","CAPITL",61757,15.91,0.98,0.00
"03/15/2020 05:45:00","CENTRL",61754,15.27,0.34,0.00
"03/15/2020 05:45:00","DUNWOD",61760,15.95,1.03,0.00
"03/15/2020 05:45:00","GENESE",61753,14.75,-0.18,0.00
"03/15/2020 05:45:00","H Q",61844,14.51,-0.42,0.00
"03/15/2020 05:45:00","HUD VL",61758,15.79,0.87,0.00
"03/15/2020 05:45:00","LONGIL",61762,16.51,1.58,0.00
"03/15/2020 05:45:00","MHK VL",61756,15.19,0.27,0.00
"03/15/2020 05:45:00","MILLWD",61759,15.89,0.97,0.00
"03/15/2020 05:45:00","N.Y.C.",61761,16.03,1.10,0.00
"03/15/2020 05:45:00","NORTH",61755,14.55,-0.37,0.00
"03/15/2020 05:45:00","NPX",61845,15.75,0.82,0.00
"03/15/2020 05:45:00","O H",61846,14.43,-0.49,0.00
"03/15/2020 05:45:00","PJM",61847,15.36,0.43,0.00
"03/15/2020 05:45:00","WEST",61752,14.72,-0.21,0.00
"03/15/2020 05:50:00","CAPITL",61757,13.86,0.85,0.00
"03/15/2020 05:50:00","CENTRL",61754,13.30,0.29,0.00
"03/15/2020 05:50:00","DUNWOD",61760,13.93,0.91,0.00
"03/15/2020 05:50:00","GENESE",61753,12.87,-0.14,0.00
"03/15/2020 05:50:00","H Q",61844,12.67,-0.35,0.00
"03/15/2020 05:50:00","HUD VL",61758,13.78,0.77,0.00
"03/15/2020 05:50:00","LONGIL",61762,14.41,1.39,0.00
"03/15/2020 05:50:00","MHK VL",61756,13.25,0.23,0.00
"03/15/2020 05:50:00","MILLWD",61759,13.87,0.86,0.00
"03/15/2020 05:50:00","N.Y.C.",61761,14.00,0.99,0.00
"03/15/2020 05:50:00","NORTH",61755,12.70,-0.31,0.00
"03/15/2020 05:50:00","NPX",61845,13.72,0.70,0.00
"03/15/2020 05:50:00","O H",61846,12.57,-0.44,0.00
"03/15/2020 05:50:00","PJM",61847,13.37,0.35,0.00
"03/15/2020 05:50:00","WEST",61752,12.82,-0.19,0.00
"03/15/2020 05:55:00","CAPITL",61757,14.02,0.86,0.00
"03/15/2020 05:55:00","CENTRL",61754,13.46,0.29,0.00
"03/15/2020 05:55:00","DUNWOD",61760,14.10,0.94,0.00
"03/15/2020 05:55:00","GENESE",61753,13.00,-0.17,0.00
"03/15/2020 05:55:00","H Q",61844,12.81,-0.35,0.00
"03/15/2020 05:55:00","HUD VL",61758,13.96,0.79,0.00
"03/15/2020 05:55:00","LONGIL",61762,14.59,1.42,0.00
"03/15/2020 05:55:00","MHK VL",61756,13.41,0.24,0.00
"03/15/2020 05:55:00","MILLWD",61759,14.05,0.88,0.00
"03/15/2020 05:55:00","N.Y.C.",61761,14.18,1.01,0.00
"03/15/2020 05:55:00","NORTH",61755,12.85,-0.32,0.00
"03/15/2020 05:55:00","NPX",61845,13.89,0.72,0.00
"03/15/2020 05:55:00","O H",61846,12.68,-0.49,0.00
"03/15/2020 05:55:00","PJM",61847,13.54,0.37,0.00
"03/15/2020 05:55:00","WEST",61752,12.93,-0.24,0.00
"03/15/2020 06:00:00","CAPITL",61757,14.31,0.90,0.00
"03/15/2020 06:00:00","CENTRL",61754,13.71,0.29,0.00
"03/15/2020 06:00:00","DUNWOD",61760,14.35,0.94,0.00
"03/15/2020 06:00:00","GENESE",61753,13.21,-0.20,0.00
"03/15/2020 06:00:00","H Q",61844,13.04,-0.38,0.00
"03/15/2020 06:00:00","HUD VL",61758,14.20,0.79,0.00
"03/15/2020 06:00:00","LONGIL",61762,14.83,1.42,0.00
"03/15/2020 06:00:00","MHK VL",61756,13.67,0.25,0.00
"03/15/2020 06:00:00","MILLWD",61759,14.30,0.89,0.00
"03/15/2020 06:00:00","N.Y.C.",61761,14.43,1.02,0.00
"03/15/2020 06:00:00","NORTH",61755,13.09,-0.32,0.00
"03/15/2020 06:00:00","NPX",61845,14.16,0.75,0.00
"03/15/2020 06:00:00","O H",61846,12.89,-0.52,0.00
"03/15/2020 06:00:00","PJM",61847,13.79,0.38,0.00
"03/15/2020 06:00:00","WEST",61752,13.16,-0.26,0.00
"03/15/2020 06:05:00","CAPITL",61757,19.10,1.22,0.00
"03/15/2020 06:05:00","CENTRL",61754,18.28,0.39,0.00
"03/15/2020 06:05:00","DUNWOD",61760,19.12,1.23,0.00
"03/15/2020 06:05:00","GENESE",61753,17.62,-0.27,0.00
"03/15/2020 06:05:00","H Q",61844,17.39,-0.50,0.00
"03/15/2020 06:05:00","HUD VL",61758,18.92,1.04,0.00
"03/15/2020 06:05:00","LONGIL",61762,19.75,1.86,0.00
"03/15/2020 06:05:00","MHK VL",61756,18.23,0.34,0.00
"03/15/2020 06:05:00","MILLWD",61759,19.05,1.16,0.00
"03/15/2020 06:05:00","N.Y.C.",61761,19.21,1.32,0.00
"03/15/2020 06:05:00","NORTH",61755,17.46,-0.43,0.00
"03/15/2020 06:05:00","NPX",61845,18.91,1.02,0.00
"03/15/2020 06:05:00","O H",61846,17.21,-0.68,0.00
"03/15/2020 06:05:00","PJM",61847,18.37,0.48,0.00
"03/15/2020 06:05:00","WEST",61752,17.55,-0.34,0.00
"03/15/2020 06:10:00","CAPITL",61757,16.98,1.13,0.00
"03/15/2020 06:10:00","CENTRL",61754,16.16,0.30,0.00
"03/15/2020 06:10:00","DUNWOD",61760,16.97,1.11,0.00
"03/15/2020 06:10:00","GENESE",61753,15.57,-0.28,0.00
"03/15/2020 06:10:00","H Q",61844,15.41,-0.44,0.00
"03/15/2020 06:10:00","HUD VL",61758,16.81,0.95,0.00
"03/15/2020 06:10:00","LONGIL",61762,17.54,1.68,0.00
"03/15/2020 06:10:00","MHK VL",61756,16.14,0.29,0.00
"03/15/2020 06:10:00","MILLWD",61759,16.90,1.05,0.00
"03/15/2020 06:10:00","N.Y.C.",61761,17.05,1.19,0.00
"03/15/2020 06:10:00","NORTH",61755,15.45,-0.41,0.00
"03/15/2020 06:10:00","NPX",61845,16.79,0.94,0.00
"03/15/2020 06:10:00","O H",61846,15.14,-0.71,0.00
"03/15/2020 06:10:00","PJM",61847,16.22,0.37,0.00
"03/15/2020 06:10:00","WEST",61752,15.45,-0.41,0.00
"03/15/2020 06:15:00","CAPITL",61757,14.47,0.93,0.00
"03/15/2020 06:15:00","CENTRL",61754,13.83,0.28,0.00
"03/15/2020 06:15:00","DUNWOD",61760,14.50,0.96,0.00
"03/15/2020 06:15:00","GENESE",61753,13.31,-0.23,0.00
"03/15/2020 06:15:00","H Q",61844,13.16,-0.38,0.00
"03/15/2020 06:15:00","HUD VL",61758,14.35,0.81,0.00
"03/15/2020 06:15:00","LONGIL",61762,14.99,1.45,0.00
"03/15/2020 06:15:00","MHK VL",61756,13.80,0.26,0.00
"03/15/2020 06:15:00","MILLWD",61759,14.45,0.91,0.00
"03/15/2020 06:15:00","N.Y.C.",61761,14.58,1.04,0.00
"03/15/2020 06:15:00","NORTH",61755,13.22,-0.33,0.00
"03/15/2020 06:15:00","NPX",61845,14.33,0.79,0.00
"03/15/2020 06:15:00","O H",61846,12.97,-0.57,0.00
"03/15/2020 06:15:00","PJM",61847,13.91,0.37,0.00
"03/15/2020 06:15:00","WEST",61752,13.22,-0.33,0.00
"03/15/2020 06:20:00","CAPITL",61757,14.32,0.92,0.00
"03/15/2020 06:20:00","CENTRL",61754,13.68,0.28,0.00
"03/15/2020 06:20:00","DUNWOD",61760,14.35,0.95,0.00
"03/15/2020 06:20:00","GENESE",61753,13.17,-0.23,0.00
"03/15/2020 06:20:00","H Q",61844,13.02,-0.38,0.00
"03/15/2020 06:20:00","HUD VL",61758,14.20,0.80,0.00
"03/15/2020 06:20:00","LONGIL",61762,14.85,1.45,0.00
"03/15/2020 06:20:00","MHK VL",61756,13.65,0.25,0.00
"03/15/2020 06:20:00","MILLWD",61759,14.30,0.90,0.00
"03/15/2020 06:20:00","N.Y.C.",61761,14.45,1.05,0.00
"03/15/2020 06:20:00","NORTH",61755,13.08,-0.32,0.00
"03/15/2020 06:20:00","NPX",61845,14.18,0.78,0.00
"03/15/2020 06:20:00","O H",61846,12.84,-0.56,0.00
"03/15/2020 06:20:00","PJM",61847,13.76,0.36,0.00
"03/15/2020 06:20:00","WEST",61752,13.08,-0.32,0.00
"03/15/2020 06:25:00","CAPITL",61757,13.66,0.89,0.00
"03/15/2020 06:25:00","CENTRL",61754,13.03,0.27,0.00
"03/15/2020 06:25:00","DUNWOD",61760,13.67,0.91,0.00
"03/15/2020 06:25:00","GENESE",61753,12.56,-0.20,0.00
"03/15/2020 06:25:00","H Q",61844,12.41,-0.36,0.00
"03/15/2020 06:25:00","HUD VL",61758,13.53,0.77,0.00
"03/15/2020 06:25:00","LONGIL",61762,14.14,1.38,0.00
"03/15/2020 06:25:00","MHK VL",61756,13.01,0.24,0.00
"03/15/2020 06:25:00","MILLWD",61759,13.62,0.86,0.00
"03/15/2020 06:25:00","N.Y.C.",61761,13.75,0.98,0.00
"03/15/2020 06:25:00","NORTH",61755,12.45,-0.32,0.00
"03/15/2020 06:25:00","NPX",61845,13.52,0.75,0.00
"03/15/2020 06:25:00","O H",61846,12.27,-0.50,0.00
"03/15/2020 06:25:00","PJM",61847,13.12,0.36,0.00
"03/15/2020 06:25:00","WEST",61752,12.50,-0.27,0.00
"03/15/2020 06:30:00","CAPITL",61757,13.66,0.89,0.00
"03/15/2020 06:30:00","CENTRL",61754,13.05,0.28,0.00
"03/15/2020 06:30:00","DUNWOD",61760,13.67,0.91,0.00
"03/15/2020 06:30:00","GENESE",61753,12.59,-0.18,0.00
"03/15/2020 06:30:00","H Q",61844,12.41,-0.36,0.00
"03/15/2020 06:30:00","HUD VL",61758,13.53,0.77,0.00
"03/15/2020 06:30:00","LONGIL",61762,14.14,1.38,0.00
"03/15/2020 06:30:00","MHK VL",61756,13.01,0.24,0.00
"03/15/2020 06:30:00","MILLWD",61759,13.62,0.86,0.00
"03/15/2020 06:30:00","N.Y.C.",61761,13.75,0.98,0.00
"03/15/2020 06:30:00","NORTH",61755,12.46,-0.31,0.00
"03/15/2020 06:30:00","NPX",61845,13.51,0.74,0.00
"03/15/2020 06:30:00","O H",61846,12.28,-0.49,0.00
"03/15/2020 06:30:00","PJM",61847,13.11,0.34,0.00
"03/15/2020 06:30:00","WEST",61752,12.51,-0.26,0.00
"03/15/2020 06:35:00","CAPITL",61757,13.48,0.88,0.00
"03/15/2020 06:35:00","CENTRL",61754,12.87,0.28,0.00
"03/15/2020 06:35:00","DUNWOD",61760,13.50,0.91,0.00
"03/15/2020 06:35:00","GENESE",61753,12.41,-0.19,0.00
"03/15/2020 06:35:00","H Q",61844,12.24,-0.35,0.00
"03/15/2020 06:35:00","HUD VL",61758,13.36,0.77,0.00
"03/15/2020 06:35:00","LONGIL",61762,13.98,1.39,0.00
"03/15/2020 06:35:00","MHK VL",61756,12.85,0.25,0.00
"03/15/2020 06:35:00","MILLWD",61759,13.46,0.87,0.00
"03/15/2020 06:35:00","N.Y.C.",61761,13.59,0.99,0.00
"03/15/2020 06:35:00","NORTH",61755,12.29,-0.30,0.00
"03/15/2020 06:35:00","NPX",61845,13.34,0.74,0.00
"03/15/2020 06:35:00","O H",61846,12.10,-0.49,0.00
"03/15/2020 06:35:00","PJM",61847,12.95,0.35,0.00
"03/15/2020 06:35:00","WEST",61752,12.33,-0.27,0.00
"03/15/2020 06:40:00","CAPITL",61757,13.65,0.90,0.00
"03/15/2020 06:40:00","CENTRL",61754,13.02,0.28,0.00
"03/15/2020 06:40:00","DUNWOD",61760,13.67,0.93,0.00
"03/15/2020 06:40:00","GENESE",61753,12.56,-0.18,0.00
"03/15/2020 06:40:00","H Q",61844,12.39,-0.36,0.00
"03/15/2020 06:40:00","HUD VL",61758,13.53,0.79,0.00
"03/15/2020 06:40:00","LONGIL",61762,14.14,1.40,0.00
"03/15/2020 06:40:00","MHK VL",61756,13.01,0.27,0.00
"03/15/2020 06:40:00","MILLWD",61759,13.62,0.88,0.00
"03/15/2020 06:40:00","N.Y.C.",61761,13.75,1.01,0.00
"03/15/2020 06:40:00","NORTH",61755,12.42,-0.32,0.00
"03/15/2020 06:40:00","NPX",61845,13.51,0.76,0.00
"03/15/2020 06:40:00","O H",61846,12.26,-0.48,0.00
"03/15/2020 06:40:00","PJM",61847,13.12,0.38,0.00
"03/15/2020 06:40:00","WEST",61752,12.50,-0.24,0.00
"03/15/2020 06:45:00","CAPITL",61757,13.67,0.92,0.00
"03/15/2020 06:45:00","CENTRL",61754,13.03,0.28,0.00
"03/15/2020 06:45:00","DUNWOD",61760,13.68,0.93,0.00
"03/15/2020 06:45:00","GENESE",61753,12.57,-0.18,0.00
"03/15/2020 06:45:00","H Q",61844,12.40,-0.36,0.00
"03/15/2020 06:45:00","HUD VL",61758,13.54,0.79,0.00
"03/15/2020 06:45:00","LONGIL",61762,14.17,1.42,0.00
"03/15/2020 06:45:00","MHK VL",61756,13.02,0.27,0.00
"03/15/2020 06:45:00","MILLWD",61759,13.63,0.88,0.00
"03/15/2020 06:45:00","N.Y.C.",61761,13.76,1.01,0.00
"03/15/2020 06:45:00","NORTH",61755,12.43,-0.32,0.00
"03/15/2020 06:45:00","NPX",61845,13.52,0.77,0.00
"03/15/2020 06:45:00","O H",61846,12.28,-0.47,0.00
"03/15/2020 06:45:00","PJM",61847,13.12,0.37,0.00
"03/15/2020 06:45:00","WEST",61752,12.52,-0.23,0.00
"03/15/2020 06:50:00","CAPITL",61757,14.76,0.99,0.00
"03/15/2020 06:50:00","CENTRL",61754,14.07,0.30,0.00
"03/15/2020 06:50:00","DUNWOD",61760,14.74,0.98,0.00
"03/15/2020 06:50:00","GENESE",61753,13.59,-0.18,0.00
"03/15/2020 06:50:00","H Q",61844,13.38,-0.39,0.00
"03/15/2020 06:50:00","HUD VL",61758,14.59,0.83,0.00
"03/15/2020 06:50:00","LONGIL",61762,15.25,1.49,0.00
"03/15/2020 06:50:00","MHK VL",61756,14.04,0.28,0.00
"03/15/2020 06:50:00","MILLWD",61759,14.69,0.92,0.00
"03/15/2020 06:50:00","N.Y.C.",61761,14.83,1.06,0.00
"03/15/2020 06:50:00","NORTH",61755,13.43,-0.33,0.00
"03/15/2020 06:50:00","NPX",61845,14.59,0.83,0.00
"03/15/2020 06:50:00","O H",61846,13.28,-0.48,0.00
"03/15/2020 06:50:00","PJM",61847,14.16,0.40,0.00
"03/15/2020 06:50:00","WEST",61752,13.54,-0.22,0.00
"03/15/2020 06:55:00","CAPITL",61757,14.09,0.95,0.00
"03/15/2020 06:55:00","CENTRL",61754,13.41,0.28,0.00
"03/15/2020 06:55:00","DUNWOD",61760,14.07,0.93,0.00
"03/15/2020 06:55:00","GENESE",61753,12.97,-0.17,0.00
"03/15/2020 06:55:00","H Q",61844,12.77,-0.37,0.00
"03/15/2020 06:55:00","HUD VL",61758,13.93,0.79,0.00
"03/15/2020 06:55:00","LONGIL",61762,14.56,1.42,0.00
"03/15/2020 06:55:00","MHK VL",61756,13.40,0.26,0.00
"03/15/2020 06:55:00","MILLWD",61759,14.02,0.88,0.00
"03/15/2020 06:55:00","N.Y.C.",61761,14.15,1.01,0.00
"03/15/2020 06:55:00","NORTH",61755,12.84,-0.30,0.00
"03/15/2020 06:55:00","NPX",61845,13.93,0.79,0.00
"03/15/2020 06:55:00","O H",61846,12.67,-0.47,0.00
"03/15/2020 06:55:00","PJM",61847,13.51,0.37,0.00
"03/15/2020 06:55:00","WEST",61752,12.92,-0.22,0.00
"03/15/2020 07:00:00","CAPITL",61757,13.57,0.91,0.00
"03/15/2020 07:00:00","CENTRL",61754,12.96,0.30,0.00
"03/15/2020 07:00:00","DUNWOD",61760,13.57,0.91,0.00
"03/15/2020 07:00:00","GENESE",61753,12.54,-0.11,0.00
"03/15/2020 07:00:00","H Q",61844,12.29,-0.37,0.00
"03/15/2020 07:00:00","HUD VL",61758,13.43,0.77,0.00
"03/15/2020 07:00:00","LONGIL",61762,13.99,1.33,0.00
"03/15/2020 07:00:00","MHK VL",61756,12.91,0.25,0.00
"03/15/2020 07:00:00","MILLWD",61759,13.52,0.86,0.00
"03/15/2020 07:00:00","N.Y.C.",61761,13.65,0.99,0.00
"03/15/2020 07:00:00","NORTH",61755,12.34,-0.32,0.00
"03/15/2020 07:00:00","NPX",61845,13.42,0.76,0.00
"03/15/2020 07:00:00","O H",61846,12.28,-0.38,0.00
"03/15/2020 07:00:00","PJM",61847,13.08,0.42,0.00
"03/15/2020 07:00:00","WEST",61752,12.53,-0.13,0.00
"03/15/2020 07:05:00","CAPITL",61757,13.92,0.94,0.00
"03/15/2020 07:05:00","CENTRL",61754,13.30,0.31,0.00
"03/15/2020 07:05:00","DUNWOD",61760,13.92,0.94,0.00
"03/15/2020 07:05:00","GENESE",61753,12.87,-0.12,0.00
"03/15/2020 07:05:00","H Q",61844,12.61,-0.38,0.00
"03/15/2020 07:05:00","HUD VL",61758,13.78,0.79,0.00
"03/15/2020 07:05:00","LONGIL",61762,14.34,1.35,0.00
"03/15/2020 07:05:00","MHK VL",61756,13.25,0.26,0.00
"03/15/2020 07:05:00","MILLWD",61759,13.87,0.88,0.00
"03/15/2020 07:05:00","N.Y.C.",61761,14.00,1.01,0.00
"03/15/2020 07:05:00","NORTH",61755,12.68,-0.31,0.00
"03/15/2020 07:05:00","NPX",61845,13.77,0.78,0.00
"03/15/2020 07:05:00","O H",61846,12.61,-0.38,0.00
"03/15/2020 07:05:00","PJM",61847,13.42,0.43,0.00
"03/15/2020 07:05:00","WEST",61752,12.86,-0.13,0.00
"03/15/2020 07:10:00","CAPITL",61757,14.20,0.98,0.00
"03/15/2020 07:10:00","CENTRL",61754,13.54,0.32,0.00
"03/15/2020 07:10:00","DUNWOD",61760,14.19,0.96,0.00
"03/15/2020 07:10:00","GENESE",61753,13.09,-0.13,0.00
"03/15/2020 07:10:00","H Q",61844,12.84,-0.38,0.00
"03/15/2020 07:10:00","HUD VL",61758,14.04,0.82,0.00
"03/15/2020 07:10:00","LONGIL",61762,14.62,1.40,0.00
"03/15/2020 07:10:00","MHK VL",61756,13.50,0.28,0.00
"03/15/2020 07:10:00","MILLWD",61759,14.15,0.93,0.00
"03/15/2020 07:10:00","N.Y.C.",61761,14.28,1.06,0.00
"03/15/2020 07:10:00","NORTH",61755,12.89,-0.33,0.00
"03/15/2020 07:10:00","NPX",61845,14.03,0.81,0.00
"03/15/2020 07:10:00","O H",61846,12.81,-0.41,0.00
"03/15/2020 07:10:00","PJM",61847,13.65,0.42,0.00
"03/15/2020 07:10:00","WEST",61752,13.06,-0.16,0.00
"03/15/2020 07:15:00","CAPITL",61757,14.19,0.96,0.00
"03/15/2020 07:15:00","CENTRL",61754,13.55,0.33,0.00
"03/15/2020 07:15:00","DUNWOD",61760,14.21,0.99,0.00
"03/15/2020 07:15:00","GENESE",61753,13.10,-0.12,0.00
"03/15/2020 07:15:00","H Q",61844,12.84,-0.38,0.00
"03/15/2020 07:15:00","HUD VL",61758,14.07,0.85,0.00
"03/15/2020 07:15:00","LONGIL",61762,14.65,1.43,0.00
"03/15/2020 07:15:00","MHK VL",61756,13.51,0.29,0.00
"03/15/2020 07:15:00","MILLWD",61759,14.16,0.94,0.00
"03/15/2020 07:15:00","N.Y.C.",61761,14.29,1.07,0.00
"03/15/2020 07:15:00","NORTH",61755,12.89,-0.33,0.00
"03/15/2020 07:15:00","NPX",61845,14.03,0.81,0.00
"03/15/2020 07:15:00","O H",61846,12.84,-0.38,0.00
"03/15/2020 07:15:00","PJM",61847,13.68,0.46,0.00
"03/15/2020 07:15:00","WEST",61752,13.09,-0.13,0.00
"03/15/2020 07:20:00","CAPITL",61757,14.12,0.95,0.00
"03/15/2020 07:20:00","CENTRL",61754,13.51,0.34,0.00
"03/15/2020 07:20:00","DUNWOD",61760,14.14,0.97,0.00
"03/15/2020 07:20:00","GENESE",61753,13.08,-0.09,0.00
"03/15/2020 07:20:00","H Q",61844,12.79,-0.38,0.00
"03/15/2020 07:20:00","HUD VL",61758,14.00,0.83,0.00
"03/15/2020 07:20:00","LONGIL",61762,14.59,1.42,0.00
"03/15/2020 07:20:00","MHK VL",61756,13.46,0.29,0.00
"03/15/2020 07:20:00","MILLWD",61759,14.09,0.92,0.00
"03/15/2020 07:20:00","N.Y.C.",61761,14.22,1.05,0.00
"03/15/2020 07:20:00","NORTH",61755,12.82,-0.34,0.00
"03/15/2020 07:20:00","NPX",61845,13.96,0.79,0.00
"03/15/2020 07:20:00","O H",61846,12.81,-0.35,0.00
"03/15/2020 07:20:00","PJM",61847,13.63,0.46,0.00
