"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2018 05:10:00","H Q",61844,14.23,0.00,0.00
"10/15/2018 05:10:00","HUD VL",61758,14.90,0.67,0.00
"10/15/2018 05:10:00","LONGIL",61762,15.21,0.98,0.00
"10/15/2018 05:10:00","MHK VL",61756,14.44,0.21,0.00
"10/15/2018 05:10:00","MILLWD",61759,14.88,0.65,0.00
"10/15/2018 05:10:00","N.Y.C.",61761,15.00,0.77,0.00
"10/15/2018 05:10:00","NORTH",61755,13.48,-0.75,0.00
"10/15/2018 05:10:00","NPX",61845,16.10,0.75,-1.12
"10/15/2018 05:10:00","O H",61846,13.73,-0.50,0.00
"10/15/2018 05:10:00","PJM",61847,14.37,0.14,0.00
"10/15/2018 05:10:00","WEST",61752,13.92,-0.31,0.00
"10/15/2018 05:15:00","CAPITL",61757,22.31,1.14,0.00
"10/15/2018 05:15:00","CENTRL",61754,21.14,-0.02,0.00
"10/15/2018 05:15:00","DUNWOD",61760,22.33,1.16,0.00
"10/15/2018 05:15:00","GENESE",61753,20.76,-0.40,0.00
"10/15/2018 05:15:00","H Q",61844,21.16,0.00,0.00
"10/15/2018 05:15:00","HUD VL",61758,22.31,1.14,0.00
"10/15/2018 05:15:00","LONGIL",61762,22.79,1.63,0.00
"10/15/2018 05:15:00","MHK VL",61756,21.48,0.32,0.00
"10/15/2018 05:15:00","MILLWD",61759,22.31,1.14,0.00
"10/15/2018 05:15:00","N.Y.C.",61761,22.48,1.31,0.00
"10/15/2018 05:15:00","NORTH",61755,20.02,-1.14,0.00
"10/15/2018 05:15:00","NPX",61845,23.45,1.16,-1.12
"10/15/2018 05:15:00","O H",61846,20.28,-0.89,0.00
"10/15/2018 05:15:00","PJM",61847,21.35,0.19,0.00
"10/15/2018 05:15:00","WEST",61752,20.57,-0.59,0.00
"10/15/2018 05:20:00","CAPITL",61757,26.09,1.34,0.00
"10/15/2018 05:20:00","CENTRL",61754,24.70,-0.05,0.00
"10/15/2018 05:20:00","DUNWOD",61760,26.16,1.41,0.00
"10/15/2018 05:20:00","GENESE",61753,24.18,-0.57,0.00
"10/15/2018 05:20:00","H Q",61844,24.75,0.00,0.00
"10/15/2018 05:20:00","HUD VL",61758,26.14,1.39,0.00
"10/15/2018 05:20:00","LONGIL",61762,26.73,1.98,0.00
"10/15/2018 05:20:00","MHK VL",61756,25.12,0.37,0.00
"10/15/2018 05:20:00","MILLWD",61759,26.14,1.39,0.00
"10/15/2018 05:20:00","N.Y.C.",61761,26.34,1.59,0.00
"10/15/2018 05:20:00","NORTH",61755,23.22,-1.53,0.00
"10/15/2018 05:20:00","NPX",61845,26.14,1.39,0.00
"10/15/2018 05:20:00","O H",61846,23.59,-1.16,0.00
"10/15/2018 05:20:00","PJM",61847,25.00,0.25,0.00
"10/15/2018 05:20:00","WEST",61752,23.91,-0.84,0.00
"10/15/2018 05:25:00","CAPITL",61757,29.29,1.50,0.00
"10/15/2018 05:25:00","CENTRL",61754,27.77,-0.03,0.00
"10/15/2018 05:25:00","DUNWOD",61760,29.35,1.56,0.00
"10/15/2018 05:25:00","GENESE",61753,27.21,-0.58,0.00
"10/15/2018 05:25:00","H Q",61844,27.79,0.00,0.00
"10/15/2018 05:25:00","HUD VL",61758,29.32,1.53,0.00
"10/15/2018 05:25:00","LONGIL",61762,29.96,2.17,0.00
"10/15/2018 05:25:00","MHK VL",61756,28.24,0.44,0.00
"10/15/2018 05:25:00","MILLWD",61759,29.32,1.53,0.00
"10/15/2018 05:25:00","N.Y.C.",61761,29.57,1.78,0.00
"10/15/2018 05:25:00","NORTH",61755,26.18,-1.61,0.00
"10/15/2018 05:25:00","NPX",61845,29.35,1.56,0.00
"10/15/2018 05:25:00","O H",61846,26.54,-1.25,0.00
"10/15/2018 05:25:00","PJM",61847,28.10,0.31,0.00
"10/15/2018 05:25:00","WEST",61752,26.90,-0.89,0.00
"10/15/2018 05:30:00","CAPITL",61757,22.31,1.14,0.00
"10/15/2018 05:30:00","CENTRL",61754,21.19,0.02,0.00
"10/15/2018 05:30:00","DUNWOD",61760,22.28,1.12,0.00
"10/15/2018 05:30:00","GENESE",61753,20.78,-0.38,0.00
"10/15/2018 05:30:00","H Q",61844,21.16,0.00,0.00
"10/15/2018 05:30:00","HUD VL",61758,22.26,1.10,0.00
"10/15/2018 05:30:00","LONGIL",61762,22.77,1.61,0.00
"10/15/2018 05:30:00","MHK VL",61756,21.52,0.36,0.00
"10/15/2018 05:30:00","MILLWD",61759,22.26,1.10,0.00
"10/15/2018 05:30:00","N.Y.C.",61761,22.43,1.27,0.00
"10/15/2018 05:30:00","NORTH",61755,20.02,-1.14,0.00
"10/15/2018 05:30:00","NPX",61845,22.33,1.16,0.00
"10/15/2018 05:30:00","O H",61846,20.34,-0.83,0.00
"10/15/2018 05:30:00","PJM",61847,21.42,0.25,0.00
"10/15/2018 05:30:00","WEST",61752,20.61,-0.55,0.00
"10/15/2018 05:35:00","CAPITL",61757,22.16,1.15,0.00
"10/15/2018 05:35:00","CENTRL",61754,21.03,0.02,0.00
"10/15/2018 05:35:00","DUNWOD",61760,22.04,1.03,0.00
"10/15/2018 05:35:00","GENESE",61753,20.71,-0.29,0.00
"10/15/2018 05:35:00","H Q",61844,16.08,0.00,4.93
"10/15/2018 05:35:00","HUD VL",61758,22.06,1.05,0.00
"10/15/2018 05:35:00","LONGIL",61762,22.54,1.53,0.00
"10/15/2018 05:35:00","MHK VL",61756,21.36,0.36,0.00
"10/15/2018 05:35:00","MILLWD",61759,22.04,1.03,0.00
"10/15/2018 05:35:00","N.Y.C.",61761,22.18,1.18,0.00
"10/15/2018 05:35:00","NORTH",61755,19.89,-1.11,0.00
"10/15/2018 05:35:00","NPX",61845,19.28,1.15,2.88
"10/15/2018 05:35:00","O H",61846,20.27,-0.74,0.00
"10/15/2018 05:35:00","PJM",61847,16.29,0.21,4.93
"10/15/2018 05:35:00","WEST",61752,20.57,-0.44,0.00
"10/15/2018 05:40:00","CAPITL",61757,22.33,1.18,0.00
"10/15/2018 05:40:00","CENTRL",61754,21.14,0.00,0.00
"10/15/2018 05:40:00","DUNWOD",61760,22.24,1.10,0.00
"10/15/2018 05:40:00","GENESE",61753,20.78,-0.36,0.00
"10/15/2018 05:40:00","H Q",61844,16.22,0.00,4.93
"10/15/2018 05:40:00","HUD VL",61758,22.24,1.10,0.00
"10/15/2018 05:40:00","LONGIL",61762,22.75,1.61,0.00
"10/15/2018 05:40:00","MHK VL",61756,21.50,0.36,0.00
"10/15/2018 05:40:00","MILLWD",61759,22.24,1.10,0.00
"10/15/2018 05:40:00","N.Y.C.",61761,22.37,1.23,0.00
"10/15/2018 05:40:00","NORTH",61755,20.04,-1.10,0.00
"10/15/2018 05:40:00","NPX",61845,19.44,1.18,2.88
"10/15/2018 05:40:00","O H",61846,20.30,-0.85,0.00
"10/15/2018 05:40:00","PJM",61847,16.43,0.21,4.93
"10/15/2018 05:40:00","WEST",61752,20.59,-0.55,0.00
"10/15/2018 05:45:00","CAPITL",61757,21.85,1.12,0.00
"10/15/2018 05:45:00","CENTRL",61754,20.73,0.00,0.00
"10/15/2018 05:45:00","DUNWOD",61760,21.83,1.10,0.00
"10/15/2018 05:45:00","GENESE",61753,20.42,-0.31,0.00
"10/15/2018 05:45:00","H Q",61844,15.80,0.00,4.93
"10/15/2018 05:45:00","HUD VL",61758,21.83,1.10,0.00
"10/15/2018 05:45:00","LONGIL",61762,22.35,1.62,0.00
"10/15/2018 05:45:00","MHK VL",61756,21.10,0.37,0.00
"10/15/2018 05:45:00","MILLWD",61759,21.83,1.10,0.00
"10/15/2018 05:45:00","N.Y.C.",61761,21.99,1.26,0.00
"10/15/2018 05:45:00","NORTH",61755,19.75,-0.97,0.00
"10/15/2018 05:45:00","NPX",61845,18.98,1.14,2.88
"10/15/2018 05:45:00","O H",61846,19.94,-0.79,0.00
"10/15/2018 05:45:00","PJM",61847,16.03,0.23,4.93
"10/15/2018 05:45:00","WEST",61752,20.25,-0.48,0.00
"10/15/2018 05:50:00","CAPITL",61757,18.50,0.91,0.00
"10/15/2018 05:50:00","CENTRL",61754,17.61,0.02,0.00
"10/15/2018 05:50:00","DUNWOD",61760,18.52,0.93,0.00
"10/15/2018 05:50:00","GENESE",61753,17.34,-0.25,0.00
"10/15/2018 05:50:00","H Q",61844,17.59,0.00,0.00
"10/15/2018 05:50:00","HUD VL",61758,18.52,0.93,0.00
"10/15/2018 05:50:00","LONGIL",61762,18.98,1.39,0.00
"10/15/2018 05:50:00","MHK VL",61756,17.92,0.33,0.00
"10/15/2018 05:50:00","MILLWD",61759,18.52,0.93,0.00
"10/15/2018 05:50:00","N.Y.C.",61761,18.66,1.07,0.00
"10/15/2018 05:50:00","NORTH",61755,16.80,-0.79,0.00
"10/15/2018 05:50:00","NPX",61845,18.52,0.93,0.00
"10/15/2018 05:50:00","O H",61846,16.94,-0.65,0.00
"10/15/2018 05:50:00","PJM",61847,17.78,0.19,0.00
"10/15/2018 05:50:00","WEST",61752,17.20,-0.39,0.00
"10/15/2018 05:55:00","CAPITL",61757,18.86,0.93,0.00
"10/15/2018 05:55:00","CENTRL",61754,17.91,-0.02,0.00
"10/15/2018 05:55:00","DUNWOD",61760,18.93,1.00,0.00
"10/15/2018 05:55:00","GENESE",61753,17.64,-0.29,0.00
"10/15/2018 05:55:00","H Q",61844,17.92,0.00,0.00
"10/15/2018 05:55:00","HUD VL",61758,18.93,1.00,0.00
"10/15/2018 05:55:00","LONGIL",61762,19.39,1.47,0.00
"10/15/2018 05:55:00","MHK VL",61756,18.28,0.36,0.00
"10/15/2018 05:55:00","MILLWD",61759,18.93,1.00,0.00
"10/15/2018 05:55:00","N.Y.C.",61761,19.05,1.13,0.00
"10/15/2018 05:55:00","NORTH",61755,17.10,-0.82,0.00
"10/15/2018 05:55:00","NPX",61845,18.89,0.97,0.00
"10/15/2018 05:55:00","O H",61846,17.19,-0.74,0.00
"10/15/2018 05:55:00","PJM",61847,18.10,0.18,0.00
"10/15/2018 05:55:00","WEST",61752,17.44,-0.48,0.00
"10/15/2018 06:00:00","CAPITL",61757,33.15,1.61,0.00
"10/15/2018 06:00:00","CENTRL",61754,31.55,0.00,0.00
"10/15/2018 06:00:00","DUNWOD",61760,33.47,1.92,0.00
"10/15/2018 06:00:00","GENESE",61753,31.13,-0.41,0.00
"10/15/2018 06:00:00","H Q",61844,31.55,0.00,0.00
"10/15/2018 06:00:00","HUD VL",61758,33.44,1.89,0.00
"10/15/2018 06:00:00","LONGIL",61762,34.32,2.78,0.00
"10/15/2018 06:00:00","MHK VL",61756,32.11,0.57,0.00
"10/15/2018 06:00:00","MILLWD",61759,33.44,1.89,0.00
"10/15/2018 06:00:00","N.Y.C.",61761,33.72,2.17,0.00
"10/15/2018 06:00:00","NORTH",61755,29.56,-1.99,0.00
"10/15/2018 06:00:00","NPX",61845,33.31,1.77,0.00
"10/15/2018 06:00:00","O H",61846,30.35,-1.20,0.00
"10/15/2018 06:00:00","PJM",61847,31.99,0.44,0.00
"10/15/2018 06:00:00","WEST",61752,30.98,-0.57,0.00
"10/15/2018 06:05:00","CAPITL",61757,27.29,1.27,0.00
"10/15/2018 06:05:00","CENTRL",61754,26.12,0.10,0.00
"10/15/2018 06:05:00","DUNWOD",61760,27.63,1.61,0.00
"10/15/2018 06:05:00","GENESE",61753,25.83,-0.18,0.00
"10/15/2018 06:05:00","H Q",61844,26.01,0.00,0.00
"10/15/2018 06:05:00","HUD VL",61758,27.60,1.59,0.00
"10/15/2018 06:05:00","LONGIL",61762,34.39,2.44,-5.93
"10/15/2018 06:05:00","MHK VL",61756,26.43,0.41,0.00
"10/15/2018 06:05:00","MILLWD",61759,27.63,1.61,0.00
"10/15/2018 06:05:00","N.Y.C.",61761,27.84,1.82,0.00
"10/15/2018 06:05:00","NORTH",61755,23.73,-2.29,0.00
"10/15/2018 06:05:00","NPX",61845,27.44,1.43,0.00
"10/15/2018 06:05:00","O H",61846,25.29,-0.73,0.00
"10/15/2018 06:05:00","PJM",61847,26.54,0.52,0.00
"10/15/2018 06:05:00","WEST",61752,25.83,-0.18,0.00
"10/15/2018 06:10:00","CAPITL",61757,27.96,1.33,0.00
"10/15/2018 06:10:00","CENTRL",61754,26.76,0.13,0.00
"10/15/2018 06:10:00","DUNWOD",61760,28.31,1.68,0.00
"10/15/2018 06:10:00","GENESE",61753,26.42,-0.21,0.00
"10/15/2018 06:10:00","H Q",61844,26.63,0.00,0.00
"10/15/2018 06:10:00","HUD VL",61758,28.28,1.65,0.00
"10/15/2018 06:10:00","LONGIL",61762,38.41,2.53,-9.25
"10/15/2018 06:10:00","MHK VL",61756,27.05,0.42,0.00
"10/15/2018 06:10:00","MILLWD",61759,28.31,1.68,0.00
"10/15/2018 06:10:00","N.Y.C.",61761,28.52,1.89,0.00
"10/15/2018 06:10:00","NORTH",61755,24.18,-2.45,0.00
"10/15/2018 06:10:00","NPX",61845,28.12,1.49,0.00
"10/15/2018 06:10:00","O H",61846,25.83,-0.80,0.00
"10/15/2018 06:10:00","PJM",61847,27.19,0.56,0.00
"10/15/2018 06:10:00","WEST",61752,26.39,-0.24,0.00
"10/15/2018 06:15:00","CAPITL",61757,27.46,1.31,0.00
"10/15/2018 06:15:00","CENTRL",61754,26.33,0.18,0.00
"10/15/2018 06:15:00","DUNWOD",61760,27.77,1.62,0.00
"10/15/2018 06:15:00","GENESE",61753,25.94,-0.21,0.00
"10/15/2018 06:15:00","H Q",61844,26.15,0.00,0.00
"10/15/2018 06:15:00","HUD VL",61758,27.75,1.60,0.00
"10/15/2018 06:15:00","LONGIL",61762,38.16,2.46,-9.55
"10/15/2018 06:15:00","MHK VL",61756,26.67,0.52,0.00
"10/15/2018 06:15:00","MILLWD",61759,27.77,1.62,0.00
"10/15/2018 06:15:00","N.Y.C.",61761,27.98,1.83,0.00
"10/15/2018 06:15:00","NORTH",61755,24.32,-1.83,0.00
"10/15/2018 06:15:00","NPX",61845,27.56,1.41,0.00
"10/15/2018 06:15:00","O H",61846,25.42,-0.73,0.00
"10/15/2018 06:15:00","PJM",61847,26.75,0.60,0.00
"10/15/2018 06:15:00","WEST",61752,25.99,-0.16,0.00
"10/15/2018 06:20:00","CAPITL",61757,34.89,1.66,0.00
"10/15/2018 06:20:00","CENTRL",61754,33.47,0.23,0.00
"10/15/2018 06:20:00","DUNWOD",61760,35.29,2.06,0.00
"10/15/2018 06:20:00","GENESE",61753,32.96,-0.27,0.00
"10/15/2018 06:20:00","H Q",61844,33.23,0.00,0.00
"10/15/2018 06:20:00","HUD VL",61758,35.26,2.03,0.00
"10/15/2018 06:20:00","LONGIL",61762,36.26,3.02,0.00
"10/15/2018 06:20:00","MHK VL",61756,33.90,0.66,0.00
"10/15/2018 06:20:00","MILLWD",61759,35.26,2.03,0.00
"10/15/2018 06:20:00","N.Y.C.",61761,35.56,2.33,0.00
"10/15/2018 06:20:00","NORTH",61755,31.01,-2.23,0.00
"10/15/2018 06:20:00","NPX",61845,35.03,1.79,0.00
"10/15/2018 06:20:00","O H",61846,-82.59,-0.96,114.86
"10/15/2018 06:20:00","PJM",61847,33.96,0.73,0.00
"10/15/2018 06:20:00","WEST",61752,33.00,-0.23,0.00
"10/15/2018 06:25:00","CAPITL",61757,39.00,1.96,0.00
"10/15/2018 06:25:00","CENTRL",61754,37.15,0.11,0.00
"10/15/2018 06:25:00","DUNWOD",61760,39.41,2.37,0.00
"10/15/2018 06:25:00","GENESE",61753,36.55,-0.48,0.00
"10/15/2018 06:25:00","H Q",61844,37.04,0.00,0.00
"10/15/2018 06:25:00","HUD VL",61758,39.37,2.33,0.00
"10/15/2018 06:25:00","LONGIL",61762,40.52,3.48,0.00
"10/15/2018 06:25:00","MHK VL",61756,37.82,0.78,0.00
"10/15/2018 06:25:00","MILLWD",61759,39.41,2.37,0.00
"10/15/2018 06:25:00","N.Y.C.",61761,39.71,2.67,0.00
"10/15/2018 06:25:00","NORTH",61755,34.59,-2.45,0.00
"10/15/2018 06:25:00","NPX",61845,39.15,2.11,0.00
"10/15/2018 06:25:00","O H",61846,-79.23,-1.41,114.86
"10/15/2018 06:25:00","PJM",61847,37.70,0.67,0.00
"10/15/2018 06:25:00","WEST",61752,36.41,-0.63,0.00
"10/15/2018 06:30:00","CAPITL",61757,39.39,2.02,0.00
"10/15/2018 06:30:00","CENTRL",61754,37.45,0.07,0.00
"10/15/2018 06:30:00","DUNWOD",61760,39.77,2.39,0.00
"10/15/2018 06:30:00","GENESE",61753,36.81,-0.56,0.00
"10/15/2018 06:30:00","H Q",61844,37.37,0.00,0.00
"10/15/2018 06:30:00","HUD VL",61758,39.73,2.36,0.00
"10/15/2018 06:30:00","LONGIL",61762,40.89,3.51,0.00
"10/15/2018 06:30:00","MHK VL",61756,38.19,0.82,0.00
"10/15/2018 06:30:00","MILLWD",61759,39.77,2.39,0.00
"10/15/2018 06:30:00","N.Y.C.",61761,40.03,2.65,0.00
"10/15/2018 06:30:00","NORTH",61755,34.98,-2.39,0.00
"10/15/2018 06:30:00","NPX",61845,39.54,2.17,0.00
"10/15/2018 06:30:00","O H",61846,-79.05,-1.57,114.86
"10/15/2018 06:30:00","PJM",61847,37.97,0.60,0.00
"10/15/2018 06:30:00","WEST",61752,36.59,-0.79,0.00
"10/15/2018 06:35:00","CAPITL",61757,42.63,2.18,0.00
"10/15/2018 06:35:00","CENTRL",61754,40.57,0.12,0.00
"10/15/2018 06:35:00","DUNWOD",61760,42.88,2.43,0.00
"10/15/2018 06:35:00","GENESE",61753,39.80,-0.65,0.00
"10/15/2018 06:35:00","H Q",61844,40.45,0.00,0.00
"10/15/2018 06:35:00","HUD VL",61758,42.80,2.35,0.00
"10/15/2018 06:35:00","LONGIL",61762,44.09,3.64,0.00
"10/15/2018 06:35:00","MHK VL",61756,41.38,0.93,0.00
"10/15/2018 06:35:00","MILLWD",61759,42.88,2.43,0.00
"10/15/2018 06:35:00","N.Y.C.",61761,43.16,2.71,0.00
"10/15/2018 06:35:00","NORTH",61755,37.98,-2.47,0.00
"10/15/2018 06:35:00","NPX",61845,42.71,2.26,0.00
"10/15/2018 06:35:00","O H",61846,38.63,-1.82,0.00
"10/15/2018 06:35:00","PJM",61847,40.97,0.52,0.00
"10/15/2018 06:35:00","WEST",61752,39.48,-0.97,0.00
"10/15/2018 06:40:00","CAPITL",61757,43.56,2.19,0.00
"10/15/2018 06:40:00","CENTRL",61754,41.57,0.21,0.00
"10/15/2018 06:40:00","DUNWOD",61760,43.85,2.48,0.00
"10/15/2018 06:40:00","GENESE",61753,40.83,-0.54,0.00
"10/15/2018 06:40:00","H Q",61844,41.37,0.00,0.00
"10/15/2018 06:40:00","HUD VL",61758,43.76,2.40,0.00
"10/15/2018 06:40:00","LONGIL",61762,45.09,3.72,0.00
"10/15/2018 06:40:00","MHK VL",61756,42.32,0.95,0.00
"10/15/2018 06:40:00","MILLWD",61759,43.85,2.48,0.00
"10/15/2018 06:40:00","N.Y.C.",61761,44.14,2.77,0.00
"10/15/2018 06:40:00","NORTH",61755,38.80,-2.56,0.00
"10/15/2018 06:40:00","NPX",61845,43.68,2.32,0.00
"10/15/2018 06:40:00","O H",61846,39.71,-1.66,0.00
"10/15/2018 06:40:00","PJM",61847,42.03,0.66,0.00
"10/15/2018 06:40:00","WEST",61752,40.58,-0.79,0.00
"10/15/2018 06:45:00","CAPITL",61757,44.17,2.26,0.00
"10/15/2018 06:45:00","CENTRL",61754,42.16,0.25,0.00
"10/15/2018 06:45:00","DUNWOD",61760,44.38,2.47,0.00
"10/15/2018 06:45:00","GENESE",61753,41.36,-0.55,0.00
"10/15/2018 06:45:00","H Q",61844,41.91,0.00,0.00
"10/15/2018 06:45:00","HUD VL",61758,44.34,2.43,0.00
"10/15/2018 06:45:00","LONGIL",61762,45.55,3.64,0.00
"10/15/2018 06:45:00","MHK VL",61756,42.87,0.96,0.00
"10/15/2018 06:45:00","MILLWD",61759,44.38,2.47,0.00
"10/15/2018 06:45:00","N.Y.C.",61761,44.67,2.77,0.00
"10/15/2018 06:45:00","NORTH",61755,39.31,-2.60,0.00
"10/15/2018 06:45:00","NPX",61845,44.25,2.35,0.00
"10/15/2018 06:45:00","O H",61846,40.27,-1.64,0.00
"10/15/2018 06:45:00","PJM",61847,42.58,0.67,0.00
"10/15/2018 06:45:00","WEST",61752,41.15,-0.75,0.00
"10/15/2018 06:50:00","CAPITL",61757,45.74,2.38,0.00
"10/15/2018 06:50:00","CENTRL",61754,43.62,0.26,0.00
"10/15/2018 06:50:00","DUNWOD",61760,45.91,2.56,0.00
"10/15/2018 06:50:00","GENESE",61753,42.71,-0.65,0.00
"10/15/2018 06:50:00","H Q",61844,43.35,0.00,0.00
"10/15/2018 06:50:00","HUD VL",61758,45.87,2.51,0.00
"10/15/2018 06:50:00","LONGIL",61762,47.12,3.77,0.00
"10/15/2018 06:50:00","MHK VL",61756,44.39,1.04,0.00
"10/15/2018 06:50:00","MILLWD",61759,45.91,2.56,0.00
"10/15/2018 06:50:00","N.Y.C.",61761,46.17,2.82,0.00
"10/15/2018 06:50:00","NORTH",61755,40.75,-2.60,0.00
"10/15/2018 06:50:00","NPX",61845,45.82,2.47,0.00
"10/15/2018 06:50:00","O H",61846,41.54,-1.82,0.00
"10/15/2018 06:50:00","PJM",61847,20.17,0.69,23.88
"10/15/2018 06:50:00","WEST",61752,42.40,-0.95,0.00
"10/15/2018 06:55:00","CAPITL",61757,45.57,2.42,0.00
"10/15/2018 06:55:00","CENTRL",61754,43.33,0.17,0.00
"10/15/2018 06:55:00","DUNWOD",61760,45.79,2.63,0.00
"10/15/2018 06:55:00","GENESE",61753,42.33,-0.82,0.00
"10/15/2018 06:55:00","H Q",61844,43.15,0.00,0.00
"10/15/2018 06:55:00","HUD VL",61758,45.70,2.55,0.00
"10/15/2018 06:55:00","LONGIL",61762,46.99,3.84,0.00
"10/15/2018 06:55:00","MHK VL",61756,44.19,1.03,0.00
"10/15/2018 06:55:00","MILLWD",61759,45.79,2.63,0.00
"10/15/2018 06:55:00","N.Y.C.",61761,46.13,2.98,0.00
"10/15/2018 06:55:00","NORTH",61755,40.52,-2.63,0.00
"10/15/2018 06:55:00","NPX",61845,45.65,2.50,0.00
"10/15/2018 06:55:00","O H",61846,41.08,-2.07,0.00
"10/15/2018 06:55:00","PJM",61847,43.76,0.60,0.00
"10/15/2018 06:55:00","WEST",61752,41.94,-1.21,0.00
"10/15/2018 07:00:00","CAPITL",61757,36.18,1.85,0.00
"10/15/2018 07:00:00","CENTRL",61754,35.36,0.14,-0.90
"10/15/2018 07:00:00","DUNWOD",61760,36.49,2.16,0.00
"10/15/2018 07:00:00","GENESE",61753,33.64,-0.69,0.00
"10/15/2018 07:00:00","H Q",61844,34.32,0.00,0.00
"10/15/2018 07:00:00","HUD VL",61758,36.42,2.09,0.00
"10/15/2018 07:00:00","LONGIL",61762,37.48,3.16,0.00
"10/15/2018 07:00:00","MHK VL",61756,35.92,0.93,-0.67
"10/15/2018 07:00:00","MILLWD",61759,36.49,2.16,0.00
"10/15/2018 07:00:00","N.Y.C.",61761,36.80,2.47,0.00
"10/15/2018 07:00:00","NORTH",61755,33.05,-1.65,-0.37
"10/15/2018 07:00:00","NPX",61845,36.31,1.99,0.00
"10/15/2018 07:00:00","O H",61846,32.61,-1.72,0.00
"10/15/2018 07:00:00","PJM",61847,35.19,0.52,-0.35
"10/15/2018 07:00:00","WEST",61752,33.33,-1.00,0.00
"10/15/2018 07:05:00","CAPITL",61757,35.10,1.80,0.00
"10/15/2018 07:05:00","CENTRL",61754,34.31,0.13,-0.87
"10/15/2018 07:05:00","DUNWOD",61760,35.41,2.10,0.00
"10/15/2018 07:05:00","GENESE",61753,32.61,-0.70,0.00
"10/15/2018 07:05:00","H Q",61844,33.31,0.00,0.00
"10/15/2018 07:05:00","HUD VL",61758,35.34,2.03,0.00
"10/15/2018 07:05:00","LONGIL",61762,36.27,2.96,0.00
"10/15/2018 07:05:00","MHK VL",61756,34.92,0.97,-0.64
"10/15/2018 07:05:00","MILLWD",61759,35.41,2.10,0.00
"10/15/2018 07:05:00","N.Y.C.",61761,35.67,2.37,0.00
"10/15/2018 07:05:00","NORTH",61755,32.53,-1.13,-0.35
"10/15/2018 07:05:00","NPX",61845,37.12,1.90,-1.92
"10/15/2018 07:05:00","O H",61846,31.57,-1.73,0.00
"10/15/2018 07:05:00","PJM",61847,34.14,0.50,-0.34
"10/15/2018 07:05:00","WEST",61752,32.27,-1.03,0.00
"10/15/2018 07:10:00","CAPITL",61757,34.65,1.77,0.00
"10/15/2018 07:10:00","CENTRL",61754,33.55,0.07,-0.61
"10/15/2018 07:10:00","DUNWOD",61760,35.04,2.17,0.00
"10/15/2018 07:10:00","GENESE",61753,32.02,-0.85,0.00
"10/15/2018 07:10:00","H Q",61844,32.87,0.00,0.00
"10/15/2018 07:10:00","HUD VL",61758,35.01,2.14,0.00
"10/15/2018 07:10:00","LONGIL",61762,35.93,3.06,0.00
"10/15/2018 07:10:00","MHK VL",61756,34.25,0.92,-0.45
"10/15/2018 07:10:00","MILLWD",61759,35.08,2.20,0.00
"10/15/2018 07:10:00","N.Y.C.",61761,35.37,2.50,0.00
"10/15/2018 07:10:00","NORTH",61755,31.74,-1.38,-0.25
"10/15/2018 07:10:00","NPX",61845,36.70,1.91,-1.92
"10/15/2018 07:10:00","O H",61846,30.90,-1.97,0.00
"10/15/2018 07:10:00","PJM",61847,33.57,0.46,-0.24
"10/15/2018 07:10:00","WEST",61752,31.56,-1.32,0.00
"10/15/2018 07:15:00","CAPITL",61757,38.26,2.03,0.00
"10/15/2018 07:15:00","CENTRL",61754,36.77,0.07,-0.47
"10/15/2018 07:15:00","DUNWOD",61760,38.66,2.43,0.00
"10/15/2018 07:15:00","GENESE",61753,35.18,-1.05,0.00
"10/15/2018 07:15:00","H Q",61844,36.23,0.00,0.00
"10/15/2018 07:15:00","HUD VL",61758,38.58,2.35,0.00
"10/15/2018 07:15:00","LONGIL",61762,39.60,3.37,0.00
"10/15/2018 07:15:00","MHK VL",61756,37.55,0.98,-0.34
"10/15/2018 07:15:00","MILLWD",61759,38.69,2.46,0.00
"10/15/2018 07:15:00","N.Y.C.",61761,38.98,2.75,0.00
"10/15/2018 07:15:00","NORTH",61755,34.46,-1.96,-0.19
"10/15/2018 07:15:00","NPX",61845,40.32,2.17,-1.92
"10/15/2018 07:15:00","O H",61846,33.91,-2.32,0.00
"10/15/2018 07:15:00","PJM",61847,36.90,0.51,-0.17
"10/15/2018 07:15:00","WEST",61752,34.67,-1.56,0.00
"10/15/2018 07:20:00","CAPITL",61757,39.07,2.04,0.00
"10/15/2018 07:20:00","CENTRL",61754,37.64,0.15,-0.46
"10/15/2018 07:20:00","DUNWOD",61760,39.51,2.48,0.00
"10/15/2018 07:20:00","GENESE",61753,36.07,-0.96,0.00
"10/15/2018 07:20:00","H Q",61844,37.03,0.00,0.00
"10/15/2018 07:20:00","HUD VL",61758,39.44,2.41,0.00
"10/15/2018 07:20:00","LONGIL",61762,40.47,3.44,0.00
"10/15/2018 07:20:00","MHK VL",61756,38.33,0.96,-0.33
"10/15/2018 07:20:00","MILLWD",61759,39.51,2.48,0.00
"10/15/2018 07:20:00","N.Y.C.",61761,39.81,2.78,0.00
"10/15/2018 07:20:00","NORTH",61755,34.92,-2.30,-0.19
"10/15/2018 07:20:00","NPX",61845,39.21,2.18,0.00
"10/15/2018 07:20:00","O H",61846,34.85,-2.18,0.00
"10/15/2018 07:20:00","PJM",61847,-42.37,0.59,79.99
"10/15/2018 07:20:00","WEST",61752,35.66,-1.37,0.00
