"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2019 06:15:00","WEST",61752,19.79,0.00,0.00
"07/15/2019 06:20:00","CAPITL",61757,21.34,1.54,0.00
"07/15/2019 06:20:00","CENTRL",61754,20.21,0.42,0.00
"07/15/2019 06:20:00","DUNWOD",61760,21.79,2.00,0.00
"07/15/2019 06:20:00","GENESE",61753,19.69,-0.10,0.00
"07/15/2019 06:20:00","H Q",61844,19.04,-0.75,0.00
"07/15/2019 06:20:00","HUD VL",61758,21.57,1.78,0.00
"07/15/2019 06:20:00","LONGIL",61762,22.33,2.53,0.00
"07/15/2019 06:20:00","MHK VL",61756,20.44,0.65,0.00
"07/15/2019 06:20:00","MILLWD",61759,21.69,1.90,0.00
"07/15/2019 06:20:00","N.Y.C.",61761,22.03,2.24,0.00
"07/15/2019 06:20:00","NORTH",61755,18.84,-0.95,0.00
"07/15/2019 06:20:00","NPX",61845,21.34,1.54,0.00
"07/15/2019 06:20:00","O H",61846,19.40,-0.40,0.00
"07/15/2019 06:20:00","PJM",61847,20.76,0.97,0.00
"07/15/2019 06:20:00","WEST",61752,19.79,0.00,0.00
"07/15/2019 06:25:00","CAPITL",61757,21.36,1.51,0.00
"07/15/2019 06:25:00","CENTRL",61754,20.29,0.44,0.00
"07/15/2019 06:25:00","DUNWOD",61760,21.80,1.95,0.00
"07/15/2019 06:25:00","GENESE",61753,19.73,-0.12,0.00
"07/15/2019 06:25:00","H Q",61844,19.14,-0.71,0.00
"07/15/2019 06:25:00","HUD VL",61758,21.56,1.71,0.00
"07/15/2019 06:25:00","LONGIL",61762,22.33,2.48,0.00
"07/15/2019 06:25:00","MHK VL",61756,20.53,0.68,0.00
"07/15/2019 06:25:00","MILLWD",61759,21.68,1.83,0.00
"07/15/2019 06:25:00","N.Y.C.",61761,22.02,2.16,0.00
"07/15/2019 06:25:00","NORTH",61755,19.00,-0.85,0.00
"07/15/2019 06:25:00","NPX",61845,21.34,1.49,0.00
"07/15/2019 06:25:00","O H",61846,19.44,-0.42,0.00
"07/15/2019 06:25:00","PJM",61847,20.83,0.97,0.00
"07/15/2019 06:25:00","WEST",61752,19.85,0.00,0.00
"07/15/2019 06:30:00","CAPITL",61757,20.83,1.49,0.00
"07/15/2019 06:30:00","CENTRL",61754,19.77,0.42,0.00
"07/15/2019 06:30:00","DUNWOD",61760,21.24,1.90,0.00
"07/15/2019 06:30:00","GENESE",61753,19.24,-0.10,0.00
"07/15/2019 06:30:00","H Q",61844,18.64,-0.70,0.00
"07/15/2019 06:30:00","HUD VL",61758,21.02,1.68,0.00
"07/15/2019 06:30:00","LONGIL",61762,21.76,2.42,0.00
"07/15/2019 06:30:00","MHK VL",61756,20.00,0.66,0.00
"07/15/2019 06:30:00","MILLWD",61759,21.14,1.80,0.00
"07/15/2019 06:30:00","N.Y.C.",61761,21.47,2.13,0.00
"07/15/2019 06:30:00","NORTH",61755,18.49,-0.85,0.00
"07/15/2019 06:30:00","NPX",61845,20.79,1.45,0.00
"07/15/2019 06:30:00","O H",61846,18.95,-0.39,0.00
"07/15/2019 06:30:00","PJM",61847,20.29,0.95,0.00
"07/15/2019 06:30:00","WEST",61752,19.36,0.02,0.00
"07/15/2019 06:35:00","CAPITL",61757,21.38,1.53,0.00
"07/15/2019 06:35:00","CENTRL",61754,20.25,0.40,0.00
"07/15/2019 06:35:00","DUNWOD",61760,21.80,1.95,0.00
"07/15/2019 06:35:00","GENESE",61753,19.73,-0.12,0.00
"07/15/2019 06:35:00","H Q",61844,19.14,-0.71,0.00
"07/15/2019 06:35:00","HUD VL",61758,21.58,1.73,0.00
"07/15/2019 06:35:00","LONGIL",61762,22.35,2.50,0.00
"07/15/2019 06:35:00","MHK VL",61756,20.55,0.69,0.00
"07/15/2019 06:35:00","MILLWD",61759,21.70,1.85,0.00
"07/15/2019 06:35:00","N.Y.C.",61761,22.04,2.18,0.00
"07/15/2019 06:35:00","NORTH",61755,19.00,-0.85,0.00
"07/15/2019 06:35:00","NPX",61845,21.34,1.49,0.00
"07/15/2019 06:35:00","O H",61846,19.42,-0.44,0.00
"07/15/2019 06:35:00","PJM",61847,20.77,0.91,0.00
"07/15/2019 06:35:00","WEST",61752,19.81,-0.04,0.00
"07/15/2019 06:40:00","CAPITL",61757,21.34,1.54,0.00
"07/15/2019 06:40:00","CENTRL",61754,20.21,0.42,0.00
"07/15/2019 06:40:00","DUNWOD",61760,21.73,1.94,0.00
"07/15/2019 06:40:00","GENESE",61753,19.71,-0.08,0.00
"07/15/2019 06:40:00","H Q",61844,19.10,-0.69,0.00
"07/15/2019 06:40:00","HUD VL",61758,21.51,1.72,0.00
"07/15/2019 06:40:00","LONGIL",61762,22.27,2.47,0.00
"07/15/2019 06:40:00","MHK VL",61756,20.48,0.69,0.00
"07/15/2019 06:40:00","MILLWD",61759,21.63,1.84,0.00
"07/15/2019 06:40:00","N.Y.C.",61761,21.99,2.20,0.00
"07/15/2019 06:40:00","NORTH",61755,18.96,-0.83,0.00
"07/15/2019 06:40:00","NPX",61845,21.28,1.49,0.00
"07/15/2019 06:40:00","O H",61846,19.40,-0.40,0.00
"07/15/2019 06:40:00","PJM",61847,20.72,0.93,0.00
"07/15/2019 06:40:00","WEST",61752,19.79,0.00,0.00
"07/15/2019 06:45:00","CAPITL",61757,21.34,1.54,0.00
"07/15/2019 06:45:00","CENTRL",61754,20.21,0.42,0.00
"07/15/2019 06:45:00","DUNWOD",61760,21.75,1.96,0.00
"07/15/2019 06:45:00","GENESE",61753,19.71,-0.08,0.00
"07/15/2019 06:45:00","H Q",61844,19.10,-0.69,0.00
"07/15/2019 06:45:00","HUD VL",61758,21.51,1.72,0.00
"07/15/2019 06:45:00","LONGIL",61762,22.29,2.49,0.00
"07/15/2019 06:45:00","MHK VL",61756,20.48,0.69,0.00
"07/15/2019 06:45:00","MILLWD",61759,21.65,1.86,0.00
"07/15/2019 06:45:00","N.Y.C.",61761,21.99,2.20,0.00
"07/15/2019 06:45:00","NORTH",61755,18.94,-0.85,0.00
"07/15/2019 06:45:00","NPX",61845,21.28,1.49,0.00
"07/15/2019 06:45:00","O H",61846,19.40,-0.40,0.00
"07/15/2019 06:45:00","PJM",61847,20.72,0.93,0.00
"07/15/2019 06:45:00","WEST",61752,19.81,0.02,0.00
"07/15/2019 06:50:00","CAPITL",61757,21.31,1.54,0.00
"07/15/2019 06:50:00","CENTRL",61754,20.21,0.43,0.00
"07/15/2019 06:50:00","DUNWOD",61760,21.73,1.96,0.00
"07/15/2019 06:50:00","GENESE",61753,19.71,-0.06,0.00
"07/15/2019 06:50:00","H Q",61844,19.00,-0.71,0.06
"07/15/2019 06:50:00","HUD VL",61758,21.49,1.72,0.00
"07/15/2019 06:50:00","LONGIL",61762,22.28,2.51,0.00
"07/15/2019 06:50:00","MHK VL",61756,20.46,0.69,0.00
"07/15/2019 06:50:00","MILLWD",61759,21.63,1.86,0.00
"07/15/2019 06:50:00","N.Y.C.",61761,21.99,2.21,0.00
"07/15/2019 06:50:00","NORTH",61755,18.92,-0.85,0.00
"07/15/2019 06:50:00","NPX",61845,21.19,1.48,0.06
"07/15/2019 06:50:00","O H",61846,19.40,-0.38,0.00
"07/15/2019 06:50:00","PJM",61847,20.66,0.95,0.06
"07/15/2019 06:50:00","WEST",61752,19.81,0.04,0.00
"07/15/2019 06:55:00","CAPITL",61757,22.40,1.60,0.00
"07/15/2019 06:55:00","CENTRL",61754,21.26,0.46,0.00
"07/15/2019 06:55:00","DUNWOD",61760,22.90,2.10,0.00
"07/15/2019 06:55:00","GENESE",61753,20.68,-0.12,0.00
"07/15/2019 06:55:00","H Q",61844,19.99,-0.75,0.06
"07/15/2019 06:55:00","HUD VL",61758,22.63,1.83,0.00
"07/15/2019 06:55:00","LONGIL",61762,23.44,2.64,0.00
"07/15/2019 06:55:00","MHK VL",61756,21.55,0.75,0.00
"07/15/2019 06:55:00","MILLWD",61759,22.78,1.98,0.00
"07/15/2019 06:55:00","N.Y.C.",61761,23.15,2.35,0.00
"07/15/2019 06:55:00","NORTH",61755,19.91,-0.89,0.00
"07/15/2019 06:55:00","NPX",61845,22.30,1.56,0.06
"07/15/2019 06:55:00","O H",61846,20.34,-0.46,0.00
"07/15/2019 06:55:00","PJM",61847,21.73,1.00,0.06
"07/15/2019 06:55:00","WEST",61752,20.76,-0.04,0.00
"07/15/2019 07:00:00","CAPITL",61757,14.71,1.08,0.00
"07/15/2019 07:00:00","CENTRL",61754,13.96,0.33,0.00
"07/15/2019 07:00:00","DUNWOD",61760,15.05,1.42,0.00
"07/15/2019 07:00:00","GENESE",61753,13.59,-0.04,0.00
"07/15/2019 07:00:00","H Q",61844,13.08,-0.49,0.06
"07/15/2019 07:00:00","HUD VL",61758,14.87,1.24,0.00
"07/15/2019 07:00:00","LONGIL",61762,15.47,1.84,0.00
"07/15/2019 07:00:00","MHK VL",61756,14.12,0.49,0.00
"07/15/2019 07:00:00","MILLWD",61759,14.97,1.34,0.00
"07/15/2019 07:00:00","N.Y.C.",61761,15.23,1.59,0.00
"07/15/2019 07:00:00","NORTH",61755,13.03,-0.60,0.00
"07/15/2019 07:00:00","NPX",61845,14.63,1.06,0.06
"07/15/2019 07:00:00","O H",61846,13.39,-0.24,0.00
"07/15/2019 07:00:00","PJM",61847,14.29,0.72,0.06
"07/15/2019 07:00:00","WEST",61752,13.67,0.04,0.00
"07/15/2019 07:05:00","CAPITL",61757,22.79,1.69,0.00
"07/15/2019 07:05:00","CENTRL",61754,21.67,0.57,0.00
"07/15/2019 07:05:00","DUNWOD",61760,23.29,2.19,0.00
"07/15/2019 07:05:00","GENESE",61753,21.16,0.06,0.00
"07/15/2019 07:05:00","H Q",61844,21.69,-0.76,-1.35
"07/15/2019 07:05:00","HUD VL",61758,23.02,1.92,0.00
"07/15/2019 07:05:00","LONGIL",61762,23.97,2.87,0.00
"07/15/2019 07:05:00","MHK VL",61756,21.88,0.78,0.00
"07/15/2019 07:05:00","MILLWD",61759,23.17,2.07,0.00
"07/15/2019 07:05:00","N.Y.C.",61761,23.55,2.45,0.00
"07/15/2019 07:05:00","NORTH",61755,20.17,-0.93,0.00
"07/15/2019 07:05:00","NPX",61845,24.12,1.67,-1.35
"07/15/2019 07:05:00","O H",61846,21.23,-0.21,-0.34
"07/15/2019 07:05:00","PJM",61847,23.63,1.18,-1.35
"07/15/2019 07:05:00","WEST",61752,21.35,0.25,0.00
"07/15/2019 07:10:00","CAPITL",61757,21.79,1.59,0.00
"07/15/2019 07:10:00","CENTRL",61754,20.70,0.51,0.00
"07/15/2019 07:10:00","DUNWOD",61760,22.31,2.12,0.00
"07/15/2019 07:10:00","GENESE",61753,20.21,0.02,0.00
"07/15/2019 07:10:00","H Q",61844,20.84,-0.71,-1.35
"07/15/2019 07:10:00","HUD VL",61758,22.05,1.86,0.00
"07/15/2019 07:10:00","LONGIL",61762,22.96,2.77,0.00
"07/15/2019 07:10:00","MHK VL",61756,20.94,0.75,0.00
"07/15/2019 07:10:00","MILLWD",61759,22.19,2.00,0.00
"07/15/2019 07:10:00","N.Y.C.",61761,22.57,2.38,0.00
"07/15/2019 07:10:00","NORTH",61755,19.35,-0.85,0.00
"07/15/2019 07:10:00","NPX",61845,23.14,1.59,-1.35
"07/15/2019 07:10:00","O H",61846,20.27,-0.26,-0.34
"07/15/2019 07:10:00","PJM",61847,22.65,1.11,-1.35
"07/15/2019 07:10:00","WEST",61752,20.35,0.16,0.00
"07/15/2019 07:15:00","CAPITL",61757,22.49,1.63,0.00
"07/15/2019 07:15:00","CENTRL",61754,21.36,0.50,0.00
"07/15/2019 07:15:00","DUNWOD",61760,23.05,2.19,0.00
"07/15/2019 07:15:00","GENESE",61753,20.80,-0.06,0.01
"07/15/2019 07:15:00","H Q",61844,21.53,-0.69,-1.35
"07/15/2019 07:15:00","HUD VL",61758,22.78,1.92,0.00
"07/15/2019 07:15:00","LONGIL",61762,23.70,2.84,0.00
"07/15/2019 07:15:00","MHK VL",61756,21.66,0.79,0.00
"07/15/2019 07:15:00","MILLWD",61759,22.93,2.07,0.00
"07/15/2019 07:15:00","N.Y.C.",61761,23.33,2.46,0.00
"07/15/2019 07:15:00","NORTH",61755,20.07,-0.79,0.00
"07/15/2019 07:15:00","NPX",61845,23.84,1.63,-1.35
"07/15/2019 07:15:00","O H",61846,20.81,-0.40,-0.34
"07/15/2019 07:15:00","PJM",61847,23.33,1.11,-1.36
"07/15/2019 07:15:00","WEST",61752,20.96,0.08,-0.02
"07/15/2019 07:20:00","CAPITL",61757,22.68,1.62,0.00
"07/15/2019 07:20:00","CENTRL",61754,21.53,0.46,0.00
"07/15/2019 07:20:00","DUNWOD",61760,23.29,2.23,0.00
"07/15/2019 07:20:00","GENESE",61753,20.93,-0.13,0.01
"07/15/2019 07:20:00","H Q",61844,20.39,-0.67,0.00
"07/15/2019 07:20:00","HUD VL",61758,23.02,1.96,0.00
"07/15/2019 07:20:00","LONGIL",61762,24.01,2.95,0.00
"07/15/2019 07:20:00","MHK VL",61756,21.86,0.80,0.00
"07/15/2019 07:20:00","MILLWD",61759,23.17,2.11,0.00
"07/15/2019 07:20:00","N.Y.C.",61761,23.57,2.51,0.00
"07/15/2019 07:20:00","NORTH",61755,20.30,-0.76,0.00
"07/15/2019 07:20:00","NPX",61845,22.68,1.62,0.00
"07/15/2019 07:20:00","O H",61846,20.54,-0.53,0.00
"07/15/2019 07:20:00","PJM",61847,22.14,1.07,-0.01
"07/15/2019 07:20:00","WEST",61752,21.02,-0.06,-0.02
"07/15/2019 07:25:00","CAPITL",61757,23.86,1.68,0.00
"07/15/2019 07:25:00","CENTRL",61754,22.66,0.49,0.00
"07/15/2019 07:25:00","DUNWOD",61760,24.50,2.33,0.00
"07/15/2019 07:25:00","GENESE",61753,22.06,-0.11,0.00
"07/15/2019 07:25:00","H Q",61844,21.46,-0.71,0.00
"07/15/2019 07:25:00","HUD VL",61758,24.19,2.02,0.00
"07/15/2019 07:25:00","LONGIL",61762,25.25,3.08,0.00
"07/15/2019 07:25:00","MHK VL",61756,23.02,0.84,0.00
"07/15/2019 07:25:00","MILLWD",61759,24.37,2.20,0.00
"07/15/2019 07:25:00","N.Y.C.",61761,24.77,2.59,0.00
"07/15/2019 07:25:00","NORTH",61755,21.42,-0.75,0.00
"07/15/2019 07:25:00","NPX",61845,23.86,1.68,0.00
"07/15/2019 07:25:00","O H",61846,21.64,-0.53,0.00
"07/15/2019 07:25:00","PJM",61847,23.26,1.09,0.00
"07/15/2019 07:25:00","WEST",61752,22.13,-0.04,0.00
"07/15/2019 07:30:00","CAPITL",61757,23.68,1.69,0.00
"07/15/2019 07:30:00","CENTRL",61754,22.56,0.57,0.00
"07/15/2019 07:30:00","DUNWOD",61760,24.34,2.35,0.00
"07/15/2019 07:30:00","GENESE",61753,21.99,0.00,0.01
"07/15/2019 07:30:00","H Q",61844,21.24,-0.75,0.00
"07/15/2019 07:30:00","HUD VL",61758,24.04,2.05,0.00
"07/15/2019 07:30:00","LONGIL",61762,25.09,3.10,0.00
"07/15/2019 07:30:00","MHK VL",61756,22.85,0.86,0.00
"07/15/2019 07:30:00","MILLWD",61759,24.21,2.22,0.00
"07/15/2019 07:30:00","N.Y.C.",61761,24.61,2.62,0.00
"07/15/2019 07:30:00","NORTH",61755,21.18,-0.81,0.00
"07/15/2019 07:30:00","NPX",61845,23.66,1.67,0.00
"07/15/2019 07:30:00","O H",61846,21.62,-0.37,0.00
"07/15/2019 07:30:00","PJM",61847,23.18,1.19,-0.01
"07/15/2019 07:30:00","WEST",61752,22.14,0.13,-0.02
"07/15/2019 07:35:00","CAPITL",61757,23.77,1.68,0.00
"07/15/2019 07:35:00","CENTRL",61754,22.56,0.46,0.00
"07/15/2019 07:35:00","DUNWOD",61760,24.48,2.39,0.00
"07/15/2019 07:35:00","GENESE",61753,22.03,-0.07,0.00
"07/15/2019 07:35:00","H Q",61844,21.37,-0.73,0.00
"07/15/2019 07:35:00","HUD VL",61758,24.17,2.08,0.00
"07/15/2019 07:35:00","LONGIL",61762,25.25,3.16,0.00
"07/15/2019 07:35:00","MHK VL",61756,22.93,0.84,0.00
"07/15/2019 07:35:00","MILLWD",61759,24.35,2.25,0.00
"07/15/2019 07:35:00","N.Y.C.",61761,24.77,2.67,0.00
"07/15/2019 07:35:00","NORTH",61755,21.30,-0.79,0.00
"07/15/2019 07:35:00","NPX",61845,23.80,1.70,0.00
"07/15/2019 07:35:00","O H",61846,21.56,-0.53,0.00
"07/15/2019 07:35:00","PJM",61847,23.20,1.10,0.00
"07/15/2019 07:35:00","WEST",61752,22.05,-0.04,0.00
"07/15/2019 07:40:00","CAPITL",61757,24.49,1.71,0.00
"07/15/2019 07:40:00","CENTRL",61754,23.35,0.57,0.00
"07/15/2019 07:40:00","DUNWOD",61760,25.22,2.44,0.00
"07/15/2019 07:40:00","GENESE",61753,22.83,0.05,0.00
"07/15/2019 07:40:00","H Q",61844,22.03,-0.75,0.00
"07/15/2019 07:40:00","HUD VL",61758,24.90,2.12,0.00
"07/15/2019 07:40:00","LONGIL",61762,25.99,3.21,0.00
"07/15/2019 07:40:00","MHK VL",61756,23.67,0.89,0.00
"07/15/2019 07:40:00","MILLWD",61759,25.06,2.28,0.00
"07/15/2019 07:40:00","N.Y.C.",61761,25.49,2.71,0.00
"07/15/2019 07:40:00","NORTH",61755,21.96,-0.82,0.00
"07/15/2019 07:40:00","NPX",61845,24.49,1.71,0.00
"07/15/2019 07:40:00","O H",61846,22.42,-0.37,0.00
"07/15/2019 07:40:00","PJM",61847,24.01,1.23,0.00
"07/15/2019 07:40:00","WEST",61752,22.94,0.16,0.00
"07/15/2019 07:45:00","CAPITL",61757,24.37,1.70,0.00
"07/15/2019 07:45:00","CENTRL",61754,23.29,0.61,0.00
"07/15/2019 07:45:00","DUNWOD",61760,25.10,2.43,0.00
"07/15/2019 07:45:00","GENESE",61753,22.73,0.07,0.01
"07/15/2019 07:45:00","H Q",61844,21.90,-0.77,0.00
"07/15/2019 07:45:00","HUD VL",61758,24.78,2.11,0.00
"07/15/2019 07:45:00","LONGIL",61762,25.89,3.22,0.00
"07/15/2019 07:45:00","MHK VL",61756,23.58,0.91,0.00
"07/15/2019 07:45:00","MILLWD",61759,24.94,2.27,0.00
"07/15/2019 07:45:00","N.Y.C.",61761,25.37,2.70,0.00
"07/15/2019 07:45:00","NORTH",61755,21.86,-0.82,0.00
"07/15/2019 07:45:00","NPX",61845,24.35,1.68,0.00
"07/15/2019 07:45:00","O H",61846,22.38,-0.30,0.00
"07/15/2019 07:45:00","PJM",61847,23.97,1.29,-0.01
"07/15/2019 07:45:00","WEST",61752,22.98,0.27,-0.03
"07/15/2019 07:50:00","CAPITL",61757,25.51,1.78,0.00
"07/15/2019 07:50:00","CENTRL",61754,24.34,0.62,0.00
"07/15/2019 07:50:00","DUNWOD",61760,26.27,2.54,0.00
"07/15/2019 07:50:00","GENESE",61753,23.80,0.07,0.00
"07/15/2019 07:50:00","H Q",61844,22.92,-0.81,0.00
"07/15/2019 07:50:00","HUD VL",61758,25.93,2.21,0.00
"07/15/2019 07:50:00","LONGIL",61762,27.12,3.39,0.00
"07/15/2019 07:50:00","MHK VL",61756,24.68,0.95,0.00
"07/15/2019 07:50:00","MILLWD",61759,26.12,2.40,0.00
"07/15/2019 07:50:00","N.Y.C.",61761,26.55,2.82,0.00
"07/15/2019 07:50:00","NORTH",61755,22.87,-0.85,0.00
"07/15/2019 07:50:00","NPX",61845,25.48,1.76,0.00
"07/15/2019 07:50:00","O H",61846,23.37,-0.36,0.00
"07/15/2019 07:50:00","PJM",61847,25.03,1.30,0.00
"07/15/2019 07:50:00","WEST",61752,23.94,0.21,0.00
"07/15/2019 07:55:00","CAPITL",61757,25.64,1.79,0.00
"07/15/2019 07:55:00","CENTRL",61754,24.52,0.67,0.00
"07/15/2019 07:55:00","DUNWOD",61760,26.38,2.53,0.00
"07/15/2019 07:55:00","GENESE",61753,23.94,0.10,0.01
"07/15/2019 07:55:00","H Q",61844,23.04,-0.81,0.00
"07/15/2019 07:55:00","HUD VL",61758,26.07,2.22,0.00
"07/15/2019 07:55:00","LONGIL",61762,27.22,3.36,0.00
"07/15/2019 07:55:00","MHK VL",61756,24.83,0.98,0.00
"07/15/2019 07:55:00","MILLWD",61759,26.24,2.38,0.00
"07/15/2019 07:55:00","N.Y.C.",61761,26.64,2.79,0.00
"07/15/2019 07:55:00","NORTH",61755,22.99,-0.86,0.00
"07/15/2019 07:55:00","NPX",61845,25.62,1.77,0.00
"07/15/2019 07:55:00","O H",61846,23.54,-0.31,0.00
"07/15/2019 07:55:00","PJM",61847,25.20,1.33,-0.01
"07/15/2019 07:55:00","WEST",61752,24.17,0.29,-0.03
"07/15/2019 08:00:00","CAPITL",61757,25.53,1.78,0.00
"07/15/2019 08:00:00","CENTRL",61754,24.85,0.69,-0.42
"07/15/2019 08:00:00","DUNWOD",61760,26.26,2.52,0.00
"07/15/2019 08:00:00","GENESE",61753,22.22,0.17,1.70
"07/15/2019 08:00:00","H Q",61844,22.91,-0.83,0.00
"07/15/2019 08:00:00","HUD VL",61758,25.96,2.21,0.00
"07/15/2019 08:00:00","LONGIL",61762,27.00,3.25,0.00
"07/15/2019 08:00:00","MHK VL",61756,24.72,0.97,0.00
"07/15/2019 08:00:00","MILLWD",61759,26.12,2.37,0.00
"07/15/2019 08:00:00","N.Y.C.",61761,26.57,2.82,0.00
"07/15/2019 08:00:00","NORTH",61755,22.87,-0.88,0.00
"07/15/2019 08:00:00","NPX",61845,25.50,1.76,0.00
"07/15/2019 08:00:00","O H",61846,21.96,-0.24,1.55
"07/15/2019 08:00:00","PJM",61847,27.72,1.35,-2.62
"07/15/2019 08:00:00","WEST",61752,35.30,0.36,-11.20
"07/15/2019 08:05:00","CAPITL",61757,24.80,1.75,0.00
"07/15/2019 08:05:00","CENTRL",61754,23.58,0.53,0.00
"07/15/2019 08:05:00","DUNWOD",61760,25.54,2.49,0.00
"07/15/2019 08:05:00","GENESE",61753,23.00,-0.05,0.00
"07/15/2019 08:05:00","H Q",61844,22.29,-0.76,0.00
"07/15/2019 08:05:00","HUD VL",61758,25.22,2.17,0.00
"07/15/2019 08:05:00","LONGIL",61762,26.14,3.09,0.00
"07/15/2019 08:05:00","MHK VL",61756,23.97,0.92,0.00
"07/15/2019 08:05:00","MILLWD",61759,25.38,2.33,0.00
"07/15/2019 08:05:00","N.Y.C.",61761,25.84,2.79,0.00
"07/15/2019 08:05:00","NORTH",61755,22.22,-0.83,0.00
"07/15/2019 08:05:00","NPX",61845,24.80,1.75,0.00
"07/15/2019 08:05:00","O H",61846,22.50,-0.55,0.00
"07/15/2019 08:05:00","PJM",61847,24.20,1.15,0.00
"07/15/2019 08:05:00","WEST",61752,23.03,-0.02,0.00
"07/15/2019 08:10:00","CAPITL",61757,25.52,1.80,0.00
"07/15/2019 08:10:00","CENTRL",61754,24.33,0.62,0.00
"07/15/2019 08:10:00","DUNWOD",61760,26.26,2.54,0.00
"07/15/2019 08:10:00","GENESE",61753,23.77,0.05,0.00
"07/15/2019 08:10:00","H Q",61844,22.91,-0.81,0.00
"07/15/2019 08:10:00","HUD VL",61758,25.92,2.21,0.00
"07/15/2019 08:10:00","LONGIL",61762,26.90,3.18,0.00
"07/15/2019 08:10:00","MHK VL",61756,24.69,0.97,0.00
"07/15/2019 08:10:00","MILLWD",61759,26.09,2.37,0.00
"07/15/2019 08:10:00","N.Y.C.",61761,26.57,2.84,0.00
"07/15/2019 08:10:00","NORTH",61755,22.87,-0.85,0.00
"07/15/2019 08:10:00","NPX",61845,25.50,1.78,0.00
"07/15/2019 08:10:00","O H",61846,23.29,-0.43,0.00
"07/15/2019 08:10:00","PJM",61847,24.97,1.26,0.00
"07/15/2019 08:10:00","WEST",61752,23.86,0.14,0.00
"07/15/2019 08:15:00","CAPITL",61757,25.63,1.81,0.00
"07/15/2019 08:15:00","CENTRL",61754,24.67,0.64,-0.20
"07/15/2019 08:15:00","DUNWOD",61760,26.39,2.57,0.00
"07/15/2019 08:15:00","GENESE",61753,23.09,0.12,0.85
"07/15/2019 08:15:00","H Q",61844,22.98,-0.83,0.00
"07/15/2019 08:15:00","HUD VL",61758,26.06,2.24,0.00
"07/15/2019 08:15:00","LONGIL",61762,27.08,3.26,0.00
"07/15/2019 08:15:00","MHK VL",61756,24.79,0.98,0.00
"07/15/2019 08:15:00","MILLWD",61759,26.25,2.43,0.00
"07/15/2019 08:15:00","N.Y.C.",61761,26.67,2.86,0.00
"07/15/2019 08:15:00","NORTH",61755,22.94,-0.88,0.00
"07/15/2019 08:15:00","NPX",61845,25.63,1.81,0.00
"07/15/2019 08:15:00","O H",61846,22.69,-0.36,0.77
"07/15/2019 08:15:00","PJM",61847,26.43,1.31,-1.30
"07/15/2019 08:15:00","WEST",61752,29.78,0.29,-5.68
"07/15/2019 08:20:00","CAPITL",61757,25.65,1.81,0.00
"07/15/2019 08:20:00","CENTRL",61754,24.43,0.60,0.00
"07/15/2019 08:20:00","DUNWOD",61760,26.39,2.55,0.00
"07/15/2019 08:20:00","GENESE",61753,23.91,0.07,0.01
"07/15/2019 08:20:00","H Q",61844,23.03,-0.81,0.00
"07/15/2019 08:20:00","HUD VL",61758,26.06,2.22,0.00
"07/15/2019 08:20:00","LONGIL",61762,27.10,3.27,0.00
"07/15/2019 08:20:00","MHK VL",61756,24.79,0.95,0.00
"07/15/2019 08:20:00","MILLWD",61759,26.25,2.41,0.00
"07/15/2019 08:20:00","N.Y.C.",61761,26.67,2.84,0.00
"07/15/2019 08:20:00","NORTH",61755,23.03,-0.81,0.00
"07/15/2019 08:20:00","NPX",61845,25.63,1.79,0.00
"07/15/2019 08:20:00","O H",61846,23.41,-0.43,0.00
"07/15/2019 08:20:00","PJM",61847,25.08,1.24,-0.01
"07/15/2019 08:20:00","WEST",61752,24.02,0.17,-0.02
"07/15/2019 08:25:00","CAPITL",61757,25.65,1.81,0.00
"07/15/2019 08:25:00","CENTRL",61754,24.43,0.60,0.00
"07/15/2019 08:25:00","DUNWOD",61760,26.39,2.55,0.00
"07/15/2019 08:25:00","GENESE",61753,23.93,0.10,0.00
"07/15/2019 08:25:00","H Q",61844,23.03,-0.81,0.00
"07/15/2019 08:25:00","HUD VL",61758,26.08,2.24,0.00
"07/15/2019 08:25:00","LONGIL",61762,27.10,3.27,0.00
"07/15/2019 08:25:00","MHK VL",61756,24.79,0.95,0.00
"07/15/2019 08:25:00","MILLWD",61759,26.25,2.41,0.00
"07/15/2019 08:25:00","N.Y.C.",61761,26.67,2.84,0.00
"07/15/2019 08:25:00","NORTH",61755,22.98,-0.86,0.00
"07/15/2019 08:25:00","NPX",61845,25.63,1.79,0.00
"07/15/2019 08:25:00","O H",61846,23.41,-0.43,0.00
"07/15/2019 08:25:00","PJM",61847,25.08,1.24,0.00
"07/15/2019 08:25:00","WEST",61752,24.03,0.19,0.00
"07/15/2019 08:30:00","CAPITL",61757,25.69,1.81,0.00
"07/15/2019 08:30:00","CENTRL",61754,24.47,0.60,0.00
"07/15/2019 08:30:00","DUNWOD",61760,26.47,2.60,0.00
"07/15/2019 08:30:00","GENESE",61753,23.90,0.02,0.00
"07/15/2019 08:30:00","H Q",61844,23.06,-0.81,0.00
"07/15/2019 08:30:00","HUD VL",61758,26.14,2.27,0.00
"07/15/2019 08:30:00","LONGIL",61762,27.19,3.32,0.00
"07/15/2019 08:30:00","MHK VL",61756,24.85,0.98,0.00
"07/15/2019 08:30:00","MILLWD",61759,26.33,2.46,0.00
"07/15/2019 08:30:00","N.Y.C.",61761,26.76,2.89,0.00
