"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2020 04:55:00","O H",61846,10.84,-0.52,0.00
"04/15/2020 04:55:00","PJM",61847,11.67,0.31,0.00
"04/15/2020 04:55:00","WEST",61752,11.05,-0.32,0.00
"04/15/2020 05:00:00","CAPITL",61757,18.13,1.14,0.00
"04/15/2020 05:00:00","CENTRL",61754,17.29,0.31,0.00
"04/15/2020 05:00:00","DUNWOD",61760,18.14,1.16,0.00
"04/15/2020 05:00:00","GENESE",61753,16.94,-0.05,0.00
"04/15/2020 05:00:00","H Q",61844,16.56,-0.42,0.00
"04/15/2020 05:00:00","HUD VL",61758,18.06,1.07,0.00
"04/15/2020 05:00:00","LONGIL",61762,18.87,1.89,0.00
"04/15/2020 05:00:00","MHK VL",61756,17.21,0.22,0.00
"04/15/2020 05:00:00","MILLWD",61759,18.11,1.12,0.00
"04/15/2020 05:00:00","N.Y.C.",61761,18.21,1.22,0.00
"04/15/2020 05:00:00","NORTH",61755,16.34,-0.65,0.00
"04/15/2020 05:00:00","NPX",61845,18.09,1.10,0.00
"04/15/2020 05:00:00","O H",61846,16.29,-0.70,0.00
"04/15/2020 05:00:00","PJM",61847,17.48,0.49,0.00
"04/15/2020 05:00:00","WEST",61752,16.58,-0.41,0.00
"04/15/2020 05:05:00","CAPITL",61757,19.93,1.27,0.00
"04/15/2020 05:05:00","CENTRL",61754,19.09,0.43,0.00
"04/15/2020 05:05:00","DUNWOD",61760,19.89,1.23,0.00
"04/15/2020 05:05:00","GENESE",61753,18.77,0.11,0.00
"04/15/2020 05:05:00","H Q",61844,18.17,-0.49,0.00
"04/15/2020 05:05:00","HUD VL",61758,19.80,1.14,0.00
"04/15/2020 05:05:00","LONGIL",61762,20.66,2.00,0.00
"04/15/2020 05:05:00","MHK VL",61756,18.92,0.26,0.00
"04/15/2020 05:05:00","MILLWD",61759,19.85,1.20,0.00
"04/15/2020 05:05:00","N.Y.C.",61761,19.93,1.27,0.00
"04/15/2020 05:05:00","NORTH",61755,17.93,-0.73,0.00
"04/15/2020 05:05:00","NPX",61845,19.87,1.21,0.00
"04/15/2020 05:05:00","O H",61846,18.10,-0.56,0.00
"04/15/2020 05:05:00","PJM",61847,19.26,0.60,0.00
"04/15/2020 05:05:00","WEST",61752,18.44,-0.22,0.00
"04/15/2020 05:10:00","CAPITL",61757,19.95,1.29,0.00
"04/15/2020 05:10:00","CENTRL",61754,19.07,0.41,0.00
"04/15/2020 05:10:00","DUNWOD",61760,19.91,1.25,0.00
"04/15/2020 05:10:00","GENESE",61753,18.72,0.06,0.00
"04/15/2020 05:10:00","H Q",61844,18.17,-0.49,0.00
"04/15/2020 05:10:00","HUD VL",61758,19.82,1.16,0.00
"04/15/2020 05:10:00","LONGIL",61762,20.68,2.02,0.00
"04/15/2020 05:10:00","MHK VL",61756,18.92,0.26,0.00
"04/15/2020 05:10:00","MILLWD",61759,19.85,1.20,0.00
"04/15/2020 05:10:00","N.Y.C.",61761,19.94,1.29,0.00
"04/15/2020 05:10:00","NORTH",61755,17.97,-0.69,0.00
"04/15/2020 05:10:00","NPX",61845,19.87,1.21,0.00
"04/15/2020 05:10:00","O H",61846,18.03,-0.63,0.00
"04/15/2020 05:10:00","PJM",61847,19.26,0.60,0.00
"04/15/2020 05:10:00","WEST",61752,18.38,-0.28,0.00
"04/15/2020 05:15:00","CAPITL",61757,19.91,1.25,0.00
"04/15/2020 05:15:00","CENTRL",61754,19.09,0.43,0.00
"04/15/2020 05:15:00","DUNWOD",61760,19.89,1.23,0.00
"04/15/2020 05:15:00","GENESE",61753,18.75,0.09,0.00
"04/15/2020 05:15:00","H Q",61844,18.19,-0.47,0.00
"04/15/2020 05:15:00","HUD VL",61758,19.80,1.14,0.00
"04/15/2020 05:15:00","LONGIL",61762,20.68,2.02,0.00
"04/15/2020 05:15:00","MHK VL",61756,18.94,0.28,0.00
"04/15/2020 05:15:00","MILLWD",61759,19.84,1.18,0.00
"04/15/2020 05:15:00","N.Y.C.",61761,19.93,1.27,0.00
"04/15/2020 05:15:00","NORTH",61755,17.99,-0.67,0.00
"04/15/2020 05:15:00","NPX",61845,19.84,1.18,0.00
"04/15/2020 05:15:00","O H",61846,18.08,-0.58,0.00
"04/15/2020 05:15:00","PJM",61847,19.27,0.61,0.00
"04/15/2020 05:15:00","WEST",61752,18.44,-0.22,0.00
"04/15/2020 05:20:00","CAPITL",61757,18.91,1.17,0.00
"04/15/2020 05:20:00","CENTRL",61754,18.17,0.43,0.00
"04/15/2020 05:20:00","DUNWOD",61760,18.91,1.17,0.00
"04/15/2020 05:20:00","GENESE",61753,17.85,0.11,0.00
"04/15/2020 05:20:00","H Q",61844,17.30,-0.44,0.00
"04/15/2020 05:20:00","HUD VL",61758,18.82,1.08,0.00
"04/15/2020 05:20:00","LONGIL",61762,19.66,1.92,0.00
"04/15/2020 05:20:00","MHK VL",61756,18.02,0.28,0.00
"04/15/2020 05:20:00","MILLWD",61759,18.86,1.12,0.00
"04/15/2020 05:20:00","N.Y.C.",61761,18.96,1.22,0.00
"04/15/2020 05:20:00","NORTH",61755,17.12,-0.62,0.00
"04/15/2020 05:20:00","NPX",61845,18.82,1.08,0.00
"04/15/2020 05:20:00","O H",61846,17.21,-0.53,0.00
"04/15/2020 05:20:00","PJM",61847,18.35,0.60,0.00
"04/15/2020 05:20:00","WEST",61752,17.56,-0.18,0.00
"04/15/2020 05:25:00","CAPITL",61757,19.16,1.17,0.00
"04/15/2020 05:25:00","CENTRL",61754,18.46,0.47,0.00
"04/15/2020 05:25:00","DUNWOD",61760,19.18,1.19,0.00
"04/15/2020 05:25:00","GENESE",61753,18.12,0.13,0.00
"04/15/2020 05:25:00","H Q",61844,17.54,-0.45,0.00
"04/15/2020 05:25:00","HUD VL",61758,19.09,1.10,0.00
"04/15/2020 05:25:00","LONGIL",61762,19.93,1.94,0.00
"04/15/2020 05:25:00","MHK VL",61756,18.30,0.31,0.00
"04/15/2020 05:25:00","MILLWD",61759,19.13,1.13,0.00
"04/15/2020 05:25:00","N.Y.C.",61761,19.21,1.22,0.00
"04/15/2020 05:25:00","NORTH",61755,17.34,-0.65,0.00
"04/15/2020 05:25:00","NPX",61845,19.07,1.08,0.00
"04/15/2020 05:25:00","O H",61846,17.49,-0.50,0.00
"04/15/2020 05:25:00","PJM",61847,18.62,0.63,0.00
"04/15/2020 05:25:00","WEST",61752,17.85,-0.14,0.00
"04/15/2020 05:30:00","CAPITL",61757,19.85,1.21,0.00
"04/15/2020 05:30:00","CENTRL",61754,19.11,0.47,0.00
"04/15/2020 05:30:00","DUNWOD",61760,19.89,1.25,0.00
"04/15/2020 05:30:00","GENESE",61753,18.72,0.07,0.00
"04/15/2020 05:30:00","H Q",61844,18.18,-0.47,0.00
"04/15/2020 05:30:00","HUD VL",61758,19.80,1.16,0.00
"04/15/2020 05:30:00","LONGIL",61762,20.69,2.05,0.00
"04/15/2020 05:30:00","MHK VL",61756,18.98,0.34,0.00
"04/15/2020 05:30:00","MILLWD",61759,19.84,1.19,0.00
"04/15/2020 05:30:00","N.Y.C.",61761,19.93,1.29,0.00
"04/15/2020 05:30:00","NORTH",61755,17.95,-0.69,0.00
"04/15/2020 05:30:00","NPX",61845,19.80,1.16,0.00
"04/15/2020 05:30:00","O H",61846,18.03,-0.61,0.00
"04/15/2020 05:30:00","PJM",61847,19.28,0.63,0.00
"04/15/2020 05:30:00","WEST",61752,18.40,-0.24,0.00
"04/15/2020 05:35:00","CAPITL",61757,19.87,1.25,0.00
"04/15/2020 05:35:00","CENTRL",61754,19.02,0.39,0.00
"04/15/2020 05:35:00","DUNWOD",61760,19.89,1.27,0.00
"04/15/2020 05:35:00","GENESE",61753,18.64,0.02,0.00
"04/15/2020 05:35:00","H Q",61844,18.16,-0.46,0.00
"04/15/2020 05:35:00","HUD VL",61758,19.80,1.17,0.00
"04/15/2020 05:35:00","LONGIL",61762,20.71,2.09,0.00
"04/15/2020 05:35:00","MHK VL",61756,18.94,0.32,0.00
"04/15/2020 05:35:00","MILLWD",61759,19.85,1.23,0.00
"04/15/2020 05:35:00","N.Y.C.",61761,19.95,1.32,0.00
"04/15/2020 05:35:00","NORTH",61755,17.94,-0.69,0.00
"04/15/2020 05:35:00","NPX",61845,19.80,1.17,0.00
"04/15/2020 05:35:00","O H",61846,17.88,-0.75,0.00
"04/15/2020 05:35:00","PJM",61847,19.18,0.56,0.00
"04/15/2020 05:35:00","WEST",61752,18.23,-0.39,0.00
"04/15/2020 05:40:00","CAPITL",61757,19.87,1.25,0.00
"04/15/2020 05:40:00","CENTRL",61754,19.02,0.39,0.00
"04/15/2020 05:40:00","DUNWOD",61760,19.89,1.27,0.00
"04/15/2020 05:40:00","GENESE",61753,18.66,0.04,0.00
"04/15/2020 05:40:00","H Q",61844,18.16,-0.46,0.00
"04/15/2020 05:40:00","HUD VL",61758,19.80,1.17,0.00
"04/15/2020 05:40:00","LONGIL",61762,20.73,2.09,-0.02
"04/15/2020 05:40:00","MHK VL",61756,18.94,0.32,0.00
"04/15/2020 05:40:00","MILLWD",61759,19.85,1.23,0.00
"04/15/2020 05:40:00","N.Y.C.",61761,19.97,1.34,0.00
"04/15/2020 05:40:00","NORTH",61755,17.92,-0.71,0.00
"04/15/2020 05:40:00","NPX",61845,19.80,1.17,0.00
"04/15/2020 05:40:00","O H",61846,17.88,-0.75,0.00
"04/15/2020 05:40:00","PJM",61847,19.17,0.54,0.00
"04/15/2020 05:40:00","WEST",61752,18.23,-0.39,0.00
"04/15/2020 05:45:00","CAPITL",61757,18.76,1.16,0.00
"04/15/2020 05:45:00","CENTRL",61754,17.97,0.37,0.00
"04/15/2020 05:45:00","DUNWOD",61760,18.81,1.21,0.00
"04/15/2020 05:45:00","GENESE",61753,17.62,0.02,0.00
"04/15/2020 05:45:00","H Q",61844,17.16,-0.44,0.00
"04/15/2020 05:45:00","HUD VL",61758,18.73,1.13,0.00
"04/15/2020 05:45:00","LONGIL",61762,19.62,2.01,-0.02
"04/15/2020 05:45:00","MHK VL",61756,17.90,0.30,0.00
"04/15/2020 05:45:00","MILLWD",61759,18.78,1.18,0.00
"04/15/2020 05:45:00","N.Y.C.",61761,18.90,1.30,0.00
"04/15/2020 05:45:00","NORTH",61755,16.95,-0.65,0.00
"04/15/2020 05:45:00","NPX",61845,18.69,1.09,0.00
"04/15/2020 05:45:00","O H",61846,16.90,-0.70,0.00
"04/15/2020 05:45:00","PJM",61847,18.13,0.53,0.00
"04/15/2020 05:45:00","WEST",61752,17.23,-0.37,0.00
"04/15/2020 05:50:00","CAPITL",61757,13.73,0.85,0.00
"04/15/2020 05:50:00","CENTRL",61754,13.12,0.24,0.00
"04/15/2020 05:50:00","DUNWOD",61760,13.80,0.93,0.00
"04/15/2020 05:50:00","GENESE",61753,12.86,-0.01,0.00
"04/15/2020 05:50:00","H Q",61844,12.55,-0.32,0.00
"04/15/2020 05:50:00","HUD VL",61758,13.73,0.85,0.00
"04/15/2020 05:50:00","LONGIL",61762,14.39,1.49,-0.02
"04/15/2020 05:50:00","MHK VL",61756,13.10,0.22,0.00
"04/15/2020 05:50:00","MILLWD",61759,13.76,0.89,0.00
"04/15/2020 05:50:00","N.Y.C.",61761,13.88,1.01,0.00
"04/15/2020 05:50:00","NORTH",61755,12.39,-0.49,0.00
"04/15/2020 05:50:00","NPX",61845,13.69,0.81,0.00
"04/15/2020 05:50:00","O H",61846,12.28,-0.59,0.00
"04/15/2020 05:50:00","PJM",61847,13.22,0.35,0.00
"04/15/2020 05:50:00","WEST",61752,12.53,-0.35,0.00
"04/15/2020 05:55:00","CAPITL",61757,19.05,1.16,0.00
"04/15/2020 05:55:00","CENTRL",61754,18.24,0.36,0.00
"04/15/2020 05:55:00","DUNWOD",61760,19.17,1.29,0.00
"04/15/2020 05:55:00","GENESE",61753,17.89,0.00,0.00
"04/15/2020 05:55:00","H Q",61844,17.44,-0.45,0.00
"04/15/2020 05:55:00","HUD VL",61758,19.07,1.18,0.00
"04/15/2020 05:55:00","LONGIL",61762,19.96,2.06,-0.02
"04/15/2020 05:55:00","MHK VL",61756,18.19,0.30,0.00
"04/15/2020 05:55:00","MILLWD",61759,19.12,1.23,0.00
"04/15/2020 05:55:00","N.Y.C.",61761,19.28,1.40,0.00
"04/15/2020 05:55:00","NORTH",61755,17.21,-0.68,0.00
"04/15/2020 05:55:00","NPX",61845,19.00,1.11,0.00
"04/15/2020 05:55:00","O H",61846,17.08,-0.80,0.00
"04/15/2020 05:55:00","PJM",61847,18.39,0.50,0.00
"04/15/2020 05:55:00","WEST",61752,17.42,-0.47,0.00
"04/15/2020 06:00:00","CAPITL",61757,14.42,0.40,-8.14
"04/15/2020 06:00:00","CENTRL",61754,6.53,0.14,-0.52
"04/15/2020 06:00:00","DUNWOD",61760,12.52,0.47,-6.17
"04/15/2020 06:00:00","GENESE",61753,6.30,0.03,-0.40
"04/15/2020 06:00:00","H Q",61844,5.70,-0.18,0.00
"04/15/2020 06:00:00","HUD VL",61758,12.35,0.43,-6.05
"04/15/2020 06:00:00","LONGIL",61762,12.80,0.73,-6.20
"04/15/2020 06:00:00","MHK VL",61756,6.65,0.12,-0.66
"04/15/2020 06:00:00","MILLWD",61759,12.56,0.45,-6.24
"04/15/2020 06:00:00","N.Y.C.",61761,12.57,0.52,-6.18
"04/15/2020 06:00:00","NORTH",61755,5.60,-0.27,0.00
"04/15/2020 06:00:00","NPX",61845,13.52,0.39,-7.25
"04/15/2020 06:00:00","O H",61846,6.17,-0.22,-0.51
"04/15/2020 06:00:00","PJM",61847,9.56,0.21,-3.47
"04/15/2020 06:00:00","WEST",61752,6.29,-0.10,-0.52
"04/15/2020 06:05:00","CAPITL",61757,22.92,0.05,-22.13
"04/15/2020 06:05:00","CENTRL",61754,2.16,0.02,-1.40
"04/15/2020 06:05:00","DUNWOD",61760,17.58,0.06,-16.78
"04/15/2020 06:05:00","GENESE",61753,1.84,0.01,-1.09
"04/15/2020 06:05:00","H Q",61844,0.71,-0.02,0.00
"04/15/2020 06:05:00","HUD VL",61758,17.23,0.06,-16.44
"04/15/2020 06:05:00","LONGIL",61762,17.65,0.09,-16.82
"04/15/2020 06:05:00","MHK VL",61756,2.54,0.02,-1.79
"04/15/2020 06:05:00","MILLWD",61759,17.75,0.06,-16.96
"04/15/2020 06:05:00","N.Y.C.",61761,17.60,0.07,-16.80
"04/15/2020 06:05:00","NORTH",61755,0.70,-0.04,0.00
"04/15/2020 06:05:00","NPX",61845,20.49,0.05,-19.70
"04/15/2020 06:05:00","O H",61846,2.10,-0.02,-1.39
"04/15/2020 06:05:00","PJM",61847,10.21,0.03,-9.44
"04/15/2020 06:05:00","WEST",61752,2.15,0.00,-1.41
"04/15/2020 06:10:00","CAPITL",61757,17.99,0.07,-16.86
"04/15/2020 06:10:00","CENTRL",61754,2.16,0.03,-1.07
"04/15/2020 06:10:00","DUNWOD",61760,13.94,0.09,-12.79
"04/15/2020 06:10:00","GENESE",61753,1.91,0.02,-0.83
"04/15/2020 06:10:00","H Q",61844,1.02,-0.03,0.00
"04/15/2020 06:10:00","HUD VL",61758,13.67,0.08,-12.53
"04/15/2020 06:10:00","LONGIL",61762,14.02,0.13,-12.83
"04/15/2020 06:10:00","MHK VL",61756,2.43,0.02,-1.34
"04/15/2020 06:10:00","MILLWD",61759,14.07,0.08,-12.93
"04/15/2020 06:10:00","N.Y.C.",61761,13.96,0.10,-12.81
"04/15/2020 06:10:00","NORTH",61755,1.00,-0.06,0.00
"04/15/2020 06:10:00","NPX",61845,16.15,0.07,-15.02
"04/15/2020 06:10:00","O H",61846,2.09,-0.02,-1.06
"04/15/2020 06:10:00","PJM",61847,8.30,0.04,-7.20
"04/15/2020 06:10:00","WEST",61752,2.13,0.00,-1.08
"04/15/2020 06:15:00","CAPITL",61757,18.01,0.07,-16.88
"04/15/2020 06:15:00","CENTRL",61754,2.16,0.03,-1.08
"04/15/2020 06:15:00","DUNWOD",61760,13.96,0.09,-12.81
"04/15/2020 06:15:00","GENESE",61753,1.91,0.02,-0.83
"04/15/2020 06:15:00","H Q",61844,1.02,-0.03,0.00
"04/15/2020 06:15:00","HUD VL",61758,13.69,0.08,-12.55
"04/15/2020 06:15:00","LONGIL",61762,14.04,0.13,-12.84
"04/15/2020 06:15:00","MHK VL",61756,2.43,0.02,-1.35
"04/15/2020 06:15:00","MILLWD",61759,14.09,0.08,-12.94
"04/15/2020 06:15:00","N.Y.C.",61761,13.98,0.09,-12.82
"04/15/2020 06:15:00","NORTH",61755,1.00,-0.05,0.00
"04/15/2020 06:15:00","NPX",61845,16.17,0.07,-15.04
"04/15/2020 06:15:00","O H",61846,2.09,-0.03,-1.06
"04/15/2020 06:15:00","PJM",61847,8.31,0.04,-7.21
"04/15/2020 06:15:00","WEST",61752,2.13,-0.01,-1.08
"04/15/2020 06:20:00","CAPITL",61757,16.10,0.08,-14.83
"04/15/2020 06:20:00","CENTRL",61754,2.17,0.03,-0.94
"04/15/2020 06:20:00","DUNWOD",61760,12.54,0.10,-11.25
"04/15/2020 06:20:00","GENESE",61753,1.94,0.01,-0.73
"04/15/2020 06:20:00","H Q",61844,1.15,-0.04,0.00
"04/15/2020 06:20:00","HUD VL",61758,12.31,0.09,-11.02
"04/15/2020 06:20:00","LONGIL",61762,12.63,0.15,-11.28
"04/15/2020 06:20:00","MHK VL",61756,2.40,0.03,-1.18
"04/15/2020 06:20:00","MILLWD",61759,12.66,0.09,-11.37
"04/15/2020 06:20:00","N.Y.C.",61761,12.56,0.10,-11.26
"04/15/2020 06:20:00","NORTH",61755,1.13,-0.06,0.00
"04/15/2020 06:20:00","NPX",61845,14.48,0.08,-13.21
"04/15/2020 06:20:00","O H",61846,2.09,-0.03,-0.93
"04/15/2020 06:20:00","PJM",61847,7.57,0.05,-6.33
"04/15/2020 06:20:00","WEST",61752,2.13,-0.01,-0.95
"04/15/2020 06:25:00","CAPITL",61757,15.27,0.24,-11.53
"04/15/2020 06:25:00","CENTRL",61754,4.34,0.10,-0.73
"04/15/2020 06:25:00","DUNWOD",61760,12.54,0.29,-8.75
"04/15/2020 06:25:00","GENESE",61753,4.11,0.04,-0.57
"04/15/2020 06:25:00","H Q",61844,3.39,-0.11,0.00
"04/15/2020 06:25:00","HUD VL",61758,12.33,0.26,-8.57
"04/15/2020 06:25:00","LONGIL",61762,12.71,0.44,-8.76
"04/15/2020 06:25:00","MHK VL",61756,4.50,0.08,-0.92
"04/15/2020 06:25:00","MILLWD",61759,12.62,0.28,-8.84
"04/15/2020 06:25:00","N.Y.C.",61761,12.57,0.31,-8.76
"04/15/2020 06:25:00","NORTH",61755,3.32,-0.18,0.00
"04/15/2020 06:25:00","NPX",61845,14.01,0.24,-10.27
"04/15/2020 06:25:00","O H",61846,4.12,-0.10,-0.72
"04/15/2020 06:25:00","PJM",61847,8.56,0.14,-4.92
"04/15/2020 06:25:00","WEST",61752,4.21,-0.03,-0.74
"04/15/2020 06:30:00","CAPITL",61757,11.77,0.75,0.00
"04/15/2020 06:30:00","CENTRL",61754,11.35,0.33,0.00
"04/15/2020 06:30:00","DUNWOD",61760,11.93,0.90,0.00
"04/15/2020 06:30:00","GENESE",61753,11.15,0.13,0.00
"04/15/2020 06:30:00","H Q",61844,10.66,-0.36,0.00
"04/15/2020 06:30:00","HUD VL",61758,11.85,0.83,0.00
"04/15/2020 06:30:00","LONGIL",61762,12.42,1.40,0.00
"04/15/2020 06:30:00","MHK VL",61756,11.29,0.26,0.00
"04/15/2020 06:30:00","MILLWD",61759,11.89,0.87,0.00
"04/15/2020 06:30:00","N.Y.C.",61761,12.00,0.98,0.00
"04/15/2020 06:30:00","NORTH",61755,10.44,-0.58,0.00
"04/15/2020 06:30:00","NPX",61845,11.77,0.75,0.00
"04/15/2020 06:30:00","O H",61846,10.70,-0.32,0.00
"04/15/2020 06:30:00","PJM",61847,11.48,0.46,0.00
"04/15/2020 06:30:00","WEST",61752,10.95,-0.08,0.00
"04/15/2020 06:35:00","CAPITL",61757,6.75,0.43,0.00
"04/15/2020 06:35:00","CENTRL",61754,6.50,0.19,0.00
"04/15/2020 06:35:00","DUNWOD",61760,6.84,0.52,0.00
"04/15/2020 06:35:00","GENESE",61753,6.40,0.08,0.00
"04/15/2020 06:35:00","H Q",61844,6.11,-0.21,0.00
"04/15/2020 06:35:00","HUD VL",61758,6.80,0.48,0.00
"04/15/2020 06:35:00","LONGIL",61762,7.13,0.80,-0.02
"04/15/2020 06:35:00","MHK VL",61756,6.47,0.15,0.00
"04/15/2020 06:35:00","MILLWD",61759,6.82,0.51,0.00
"04/15/2020 06:35:00","N.Y.C.",61761,6.88,0.57,0.00
"04/15/2020 06:35:00","NORTH",61755,5.97,-0.34,0.00
"04/15/2020 06:35:00","NPX",61845,6.75,0.43,0.00
"04/15/2020 06:35:00","O H",61846,6.14,-0.18,0.00
"04/15/2020 06:35:00","PJM",61847,6.58,0.27,0.00
"04/15/2020 06:35:00","WEST",61752,6.28,-0.04,0.00
"04/15/2020 06:40:00","CAPITL",61757,6.75,0.43,0.00
"04/15/2020 06:40:00","CENTRL",61754,6.51,0.19,0.00
"04/15/2020 06:40:00","DUNWOD",61760,6.85,0.52,0.00
"04/15/2020 06:40:00","GENESE",61753,6.40,0.08,0.00
"04/15/2020 06:40:00","H Q",61844,6.11,-0.21,0.00
"04/15/2020 06:40:00","HUD VL",61758,6.80,0.48,0.00
"04/15/2020 06:40:00","LONGIL",61762,7.14,0.80,-0.02
"04/15/2020 06:40:00","MHK VL",61756,6.47,0.15,0.00
"04/15/2020 06:40:00","MILLWD",61759,6.83,0.51,0.00
"04/15/2020 06:40:00","N.Y.C.",61761,6.89,0.57,0.00
"04/15/2020 06:40:00","NORTH",61755,5.98,-0.34,0.00
"04/15/2020 06:40:00","NPX",61845,6.75,0.43,0.00
"04/15/2020 06:40:00","O H",61846,6.15,-0.18,0.00
"04/15/2020 06:40:00","PJM",61847,6.59,0.27,0.00
"04/15/2020 06:40:00","WEST",61752,6.28,-0.04,0.00
"04/15/2020 06:45:00","CAPITL",61757,11.54,0.74,0.00
"04/15/2020 06:45:00","CENTRL",61754,11.09,0.30,0.00
"04/15/2020 06:45:00","DUNWOD",61760,11.69,0.90,0.00
"04/15/2020 06:45:00","GENESE",61753,10.88,0.09,0.00
"04/15/2020 06:45:00","H Q",61844,10.44,-0.36,0.00
"04/15/2020 06:45:00","HUD VL",61758,11.61,0.82,0.00
"04/15/2020 06:45:00","LONGIL",61762,12.18,1.37,-0.02
"04/15/2020 06:45:00","MHK VL",61756,11.05,0.26,0.00
"04/15/2020 06:45:00","MILLWD",61759,11.66,0.86,0.00
"04/15/2020 06:45:00","N.Y.C.",61761,11.75,0.96,0.00
"04/15/2020 06:45:00","NORTH",61755,10.23,-0.56,0.00
"04/15/2020 06:45:00","NPX",61845,11.55,0.76,0.00
"04/15/2020 06:45:00","O H",61846,10.42,-0.37,0.00
"04/15/2020 06:45:00","PJM",61847,11.22,0.43,0.00
"04/15/2020 06:45:00","WEST",61752,10.64,-0.15,0.00
"04/15/2020 06:50:00","CAPITL",61757,16.49,0.96,-1.80
"04/15/2020 06:50:00","CENTRL",61754,14.23,0.38,-0.12
"04/15/2020 06:50:00","DUNWOD",61760,16.21,1.11,-1.37
"04/15/2020 06:50:00","GENESE",61753,13.90,0.08,-0.09
"04/15/2020 06:50:00","H Q",61844,13.29,-0.44,0.00
"04/15/2020 06:50:00","HUD VL",61758,16.09,1.02,-1.34
"04/15/2020 06:50:00","LONGIL",61762,16.83,1.72,-1.38
"04/15/2020 06:50:00","MHK VL",61756,14.20,0.33,-0.14
"04/15/2020 06:50:00","MILLWD",61759,16.18,1.07,-1.38
"04/15/2020 06:50:00","N.Y.C.",61761,16.29,1.19,-1.37
"04/15/2020 06:50:00","NORTH",61755,13.05,-0.69,0.00
"04/15/2020 06:50:00","NPX",61845,16.30,0.96,-1.60
"04/15/2020 06:50:00","O H",61846,13.34,-0.51,-0.11
"04/15/2020 06:50:00","PJM",61847,15.04,0.53,-0.77
"04/15/2020 06:50:00","WEST",61752,13.63,-0.22,-0.12
"04/15/2020 06:55:00","CAPITL",61757,14.73,0.96,0.00
"04/15/2020 06:55:00","CENTRL",61754,14.18,0.41,0.00
"04/15/2020 06:55:00","DUNWOD",61760,14.87,1.10,0.00
"04/15/2020 06:55:00","GENESE",61753,13.89,0.12,0.00
"04/15/2020 06:55:00","H Q",61844,13.32,-0.45,0.00
"04/15/2020 06:55:00","HUD VL",61758,14.78,1.00,0.00
"04/15/2020 06:55:00","LONGIL",61762,15.49,1.71,-0.02
"04/15/2020 06:55:00","MHK VL",61756,14.10,0.33,0.00
"04/15/2020 06:55:00","MILLWD",61759,14.83,1.06,0.00
"04/15/2020 06:55:00","N.Y.C.",61761,14.94,1.17,0.00
"04/15/2020 06:55:00","NORTH",61755,13.08,-0.69,0.00
"04/15/2020 06:55:00","NPX",61845,14.73,0.96,0.00
"04/15/2020 06:55:00","O H",61846,13.33,-0.44,0.00
"04/15/2020 06:55:00","PJM",61847,14.32,0.55,0.00
"04/15/2020 06:55:00","WEST",61752,13.62,-0.15,0.00
"04/15/2020 07:00:00","CAPITL",61757,11.84,0.77,0.00
"04/15/2020 07:00:00","CENTRL",61754,11.44,0.38,0.00
"04/15/2020 07:00:00","DUNWOD",61760,11.93,0.86,0.00
"04/15/2020 07:00:00","GENESE",61753,11.26,0.20,0.00
"04/15/2020 07:00:00","H Q",61844,10.70,-0.36,0.00
"04/15/2020 07:00:00","HUD VL",61758,11.85,0.79,0.00
"04/15/2020 07:00:00","LONGIL",61762,12.37,1.30,0.00
"04/15/2020 07:00:00","MHK VL",61756,11.35,0.29,0.00
"04/15/2020 07:00:00","MILLWD",61759,11.89,0.83,0.00
"04/15/2020 07:00:00","N.Y.C.",61761,12.00,0.94,0.00
"04/15/2020 07:00:00","NORTH",61755,10.53,-0.53,0.00
"04/15/2020 07:00:00","NPX",61845,11.81,0.74,0.00
"04/15/2020 07:00:00","O H",61846,10.84,-0.22,0.00
"04/15/2020 07:00:00","PJM",61847,11.55,0.49,0.00
"04/15/2020 07:00:00","WEST",61752,11.09,0.02,0.00
"04/15/2020 07:05:00","CAPITL",61757,11.47,0.74,0.00
"04/15/2020 07:05:00","CENTRL",61754,11.15,0.42,0.00
"04/15/2020 07:05:00","DUNWOD",61760,11.54,0.81,0.00
"04/15/2020 07:05:00","GENESE",61753,11.01,0.28,0.00
"04/15/2020 07:05:00","H Q",61844,10.37,-0.36,0.00
"04/15/2020 07:05:00","HUD VL",61758,11.47,0.74,0.00
"04/15/2020 07:05:00","LONGIL",61762,11.91,1.18,0.00
"04/15/2020 07:05:00","MHK VL",61756,11.04,0.31,0.00
"04/15/2020 07:05:00","MILLWD",61759,11.51,0.78,0.00
"04/15/2020 07:05:00","N.Y.C.",61761,11.61,0.88,0.00
"04/15/2020 07:05:00","NORTH",61755,10.23,-0.50,0.00
"04/15/2020 07:05:00","NPX",61845,11.43,0.70,0.00
"04/15/2020 07:05:00","O H",61846,10.64,-0.09,0.00
"04/15/2020 07:05:00","PJM",61847,11.26,0.53,-0.01
"04/15/2020 07:05:00","WEST",61752,10.92,0.16,-0.02
"04/15/2020 07:10:00","CAPITL",61757,11.65,0.77,0.00
"04/15/2020 07:10:00","CENTRL",61754,11.22,0.34,0.00
"04/15/2020 07:10:00","DUNWOD",61760,11.73,0.85,0.00
"04/15/2020 07:10:00","GENESE",61753,11.07,0.20,0.00
"04/15/2020 07:10:00","H Q",61844,10.52,-0.36,0.00
"04/15/2020 07:10:00","HUD VL",61758,11.67,0.79,0.00
