"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2017 05:55:00","NPX",61845,28.54,1.94,0.00
"02/15/2017 05:55:00","O H",61846,25.32,-1.28,0.00
"02/15/2017 05:55:00","PJM",61847,27.00,0.40,0.00
"02/15/2017 05:55:00","WEST",61752,25.72,-0.88,0.00
"02/15/2017 06:00:00","CAPITL",61757,27.83,1.84,0.00
"02/15/2017 06:00:00","CENTRL",61754,26.32,0.34,0.00
"02/15/2017 06:00:00","DUNWOD",61760,28.14,2.16,0.00
"02/15/2017 06:00:00","GENESE",61753,25.80,-0.18,0.00
"02/15/2017 06:00:00","H Q",61844,25.23,-0.75,0.00
"02/15/2017 06:00:00","HUD VL",61758,28.29,2.31,0.00
"02/15/2017 06:00:00","LONGIL",61762,28.76,2.78,0.00
"02/15/2017 06:00:00","MHK VL",61756,26.81,0.83,0.00
"02/15/2017 06:00:00","MILLWD",61759,28.27,2.29,0.00
"02/15/2017 06:00:00","N.Y.C.",61761,28.29,2.31,0.00
"02/15/2017 06:00:00","NORTH",61755,25.18,-0.81,0.00
"02/15/2017 06:00:00","NPX",61845,27.90,1.92,0.00
"02/15/2017 06:00:00","O H",61846,24.71,-1.27,0.00
"02/15/2017 06:00:00","PJM",61847,26.35,0.36,0.00
"02/15/2017 06:00:00","WEST",61752,25.07,-0.91,0.00
"02/15/2017 06:05:00","CAPITL",61757,28.24,1.87,0.00
"02/15/2017 06:05:00","CENTRL",61754,26.71,0.34,0.00
"02/15/2017 06:05:00","DUNWOD",61760,28.56,2.19,0.00
"02/15/2017 06:05:00","GENESE",61753,26.22,-0.16,0.00
"02/15/2017 06:05:00","H Q",61844,25.61,-0.77,0.00
"02/15/2017 06:05:00","HUD VL",61758,28.72,2.35,0.00
"02/15/2017 06:05:00","LONGIL",61762,29.25,2.88,0.00
"02/15/2017 06:05:00","MHK VL",61756,27.24,0.87,0.00
"02/15/2017 06:05:00","MILLWD",61759,28.67,2.29,0.00
"02/15/2017 06:05:00","N.Y.C.",61761,28.67,2.29,0.00
"02/15/2017 06:05:00","NORTH",61755,25.55,-0.82,0.00
"02/15/2017 06:05:00","NPX",61845,28.32,1.95,0.00
"02/15/2017 06:05:00","O H",61846,25.08,-1.29,0.00
"02/15/2017 06:05:00","PJM",61847,26.71,0.34,0.00
"02/15/2017 06:05:00","WEST",61752,25.45,-0.92,0.00
"02/15/2017 06:10:00","CAPITL",61757,29.11,2.01,0.00
"02/15/2017 06:10:00","CENTRL",61754,27.26,0.16,0.00
"02/15/2017 06:10:00","DUNWOD",61760,29.43,2.33,0.00
"02/15/2017 06:10:00","GENESE",61753,26.72,-0.38,0.00
"02/15/2017 06:10:00","H Q",61844,26.34,-0.76,0.00
"02/15/2017 06:10:00","HUD VL",61758,29.59,2.49,0.00
"02/15/2017 06:10:00","LONGIL",61762,30.16,3.06,0.00
"02/15/2017 06:10:00","MHK VL",61756,27.97,0.87,0.00
"02/15/2017 06:10:00","MILLWD",61759,29.54,2.44,0.00
"02/15/2017 06:10:00","N.Y.C.",61761,29.54,2.44,0.00
"02/15/2017 06:10:00","NORTH",61755,26.23,-0.87,0.00
"02/15/2017 06:10:00","NPX",61845,29.22,2.12,0.00
"02/15/2017 06:10:00","O H",61846,25.34,-1.76,0.00
"02/15/2017 06:10:00","PJM",61847,27.21,0.11,0.00
"02/15/2017 06:10:00","WEST",61752,25.72,-1.38,0.00
"02/15/2017 06:15:00","CAPITL",61757,28.30,1.90,0.00
"02/15/2017 06:15:00","CENTRL",61754,26.64,0.24,0.00
"02/15/2017 06:15:00","DUNWOD",61760,28.70,2.30,0.00
"02/15/2017 06:15:00","GENESE",61753,26.01,-0.40,0.00
"02/15/2017 06:15:00","H Q",61844,25.64,-0.77,0.00
"02/15/2017 06:15:00","HUD VL",61758,28.86,2.46,0.00
"02/15/2017 06:15:00","LONGIL",61762,29.41,3.01,0.00
"02/15/2017 06:15:00","MHK VL",61756,27.27,0.87,0.00
"02/15/2017 06:15:00","MILLWD",61759,28.83,2.43,0.00
"02/15/2017 06:15:00","N.Y.C.",61761,28.80,2.40,0.00
"02/15/2017 06:15:00","NORTH",61755,25.64,-0.77,0.00
"02/15/2017 06:15:00","NPX",61845,28.41,2.01,0.00
"02/15/2017 06:15:00","O H",61846,24.71,-1.69,0.00
"02/15/2017 06:15:00","PJM",61847,26.61,0.21,0.00
"02/15/2017 06:15:00","WEST",61752,25.08,-1.32,0.00
"02/15/2017 06:20:00","CAPITL",61757,30.96,2.05,0.00
"02/15/2017 06:20:00","CENTRL",61754,29.23,0.32,0.00
"02/15/2017 06:20:00","DUNWOD",61760,31.39,2.49,0.00
"02/15/2017 06:20:00","GENESE",61753,28.53,-0.38,0.00
"02/15/2017 06:20:00","H Q",61844,28.10,-0.81,0.00
"02/15/2017 06:20:00","HUD VL",61758,31.57,2.66,0.00
"02/15/2017 06:20:00","LONGIL",61762,32.23,3.32,0.00
"02/15/2017 06:20:00","MHK VL",61756,29.86,0.95,0.00
"02/15/2017 06:20:00","MILLWD",61759,31.54,2.63,0.00
"02/15/2017 06:20:00","N.Y.C.",61761,31.51,2.60,0.00
"02/15/2017 06:20:00","NORTH",61755,28.10,-0.81,0.00
"02/15/2017 06:20:00","NPX",61845,31.05,2.14,0.00
"02/15/2017 06:20:00","O H",61846,27.17,-1.73,0.00
"02/15/2017 06:20:00","PJM",61847,29.23,0.32,0.00
"02/15/2017 06:20:00","WEST",61752,27.58,-1.33,0.00
"02/15/2017 06:25:00","CAPITL",61757,34.02,2.31,0.00
"02/15/2017 06:25:00","CENTRL",61754,31.96,0.25,0.00
"02/15/2017 06:25:00","DUNWOD",61760,34.53,2.82,0.00
"02/15/2017 06:25:00","GENESE",61753,31.17,-0.54,0.00
"02/15/2017 06:25:00","H Q",61844,30.82,-0.89,0.00
"02/15/2017 06:25:00","HUD VL",61758,34.69,2.98,0.00
"02/15/2017 06:25:00","LONGIL",61762,35.42,3.71,0.00
"02/15/2017 06:25:00","MHK VL",61756,32.79,1.08,0.00
"02/15/2017 06:25:00","MILLWD",61759,34.66,2.95,0.00
"02/15/2017 06:25:00","N.Y.C.",61761,34.66,2.95,0.00
"02/15/2017 06:25:00","NORTH",61755,30.82,-0.89,0.00
"02/15/2017 06:25:00","NPX",61845,34.15,2.44,0.00
"02/15/2017 06:25:00","O H",61846,29.58,-2.12,0.00
"02/15/2017 06:25:00","PJM",61847,31.96,0.25,0.00
"02/15/2017 06:25:00","WEST",61752,30.03,-1.68,0.00
"02/15/2017 06:30:00","CAPITL",61757,28.16,1.82,0.00
"02/15/2017 06:30:00","CENTRL",61754,26.32,-0.03,0.00
"02/15/2017 06:30:00","DUNWOD",61760,28.51,2.16,0.00
"02/15/2017 06:30:00","GENESE",61753,25.69,-0.66,0.00
"02/15/2017 06:30:00","H Q",61844,25.61,-0.74,0.00
"02/15/2017 06:30:00","HUD VL",61758,28.66,2.32,0.00
"02/15/2017 06:30:00","LONGIL",61762,29.22,2.87,0.00
"02/15/2017 06:30:00","MHK VL",61756,27.13,0.79,0.00
"02/15/2017 06:30:00","MILLWD",61759,28.64,2.29,0.00
"02/15/2017 06:30:00","N.Y.C.",61761,28.64,2.29,0.00
"02/15/2017 06:30:00","NORTH",61755,25.63,-0.71,0.00
"02/15/2017 06:30:00","NPX",61845,28.22,1.87,0.00
"02/15/2017 06:30:00","O H",61846,24.42,-1.92,0.00
"02/15/2017 06:30:00","PJM",61847,26.40,0.05,0.00
"02/15/2017 06:30:00","WEST",61752,24.82,-1.53,0.00
"02/15/2017 06:35:00","CAPITL",61757,28.06,1.76,0.00
"02/15/2017 06:35:00","CENTRL",61754,26.32,0.03,0.00
"02/15/2017 06:35:00","DUNWOD",61760,28.45,2.16,0.00
"02/15/2017 06:35:00","GENESE",61753,25.69,-0.60,0.00
"02/15/2017 06:35:00","H Q",61844,25.56,-0.74,0.00
"02/15/2017 06:35:00","HUD VL",61758,28.61,2.31,0.00
"02/15/2017 06:35:00","LONGIL",61762,29.19,2.89,0.00
"02/15/2017 06:35:00","MHK VL",61756,27.09,0.79,0.00
"02/15/2017 06:35:00","MILLWD",61759,28.58,2.29,0.00
"02/15/2017 06:35:00","N.Y.C.",61761,28.61,2.31,0.00
"02/15/2017 06:35:00","NORTH",61755,25.61,-0.68,0.00
"02/15/2017 06:35:00","NPX",61845,28.11,1.81,0.00
"02/15/2017 06:35:00","O H",61846,24.46,-1.84,0.00
"02/15/2017 06:35:00","PJM",61847,26.40,0.11,0.00
"02/15/2017 06:35:00","WEST",61752,24.85,-1.45,0.00
"02/15/2017 06:40:00","CAPITL",61757,28.22,1.75,0.00
"02/15/2017 06:40:00","CENTRL",61754,26.58,0.11,0.00
"02/15/2017 06:40:00","DUNWOD",61760,28.64,2.17,0.00
"02/15/2017 06:40:00","GENESE",61753,25.97,-0.50,0.00
"02/15/2017 06:40:00","H Q",61844,25.73,-0.74,0.00
"02/15/2017 06:40:00","HUD VL",61758,28.80,2.33,0.00
"02/15/2017 06:40:00","LONGIL",61762,29.38,2.91,0.00
"02/15/2017 06:40:00","MHK VL",61756,27.32,0.85,0.00
"02/15/2017 06:40:00","MILLWD",61759,28.77,2.30,0.00
"02/15/2017 06:40:00","N.Y.C.",61761,28.72,2.25,0.00
"02/15/2017 06:40:00","NORTH",61755,25.76,-0.71,0.00
"02/15/2017 06:40:00","NPX",61845,28.24,1.77,0.00
"02/15/2017 06:40:00","O H",61846,24.75,-1.72,0.00
"02/15/2017 06:40:00","PJM",61847,26.66,0.19,0.00
"02/15/2017 06:40:00","WEST",61752,25.15,-1.32,0.00
"02/15/2017 06:45:00","CAPITL",61757,29.60,1.86,0.00
"02/15/2017 06:45:00","CENTRL",61754,27.82,0.08,0.00
"02/15/2017 06:45:00","DUNWOD",61760,29.99,2.25,0.00
"02/15/2017 06:45:00","GENESE",61753,27.21,-0.53,0.00
"02/15/2017 06:45:00","H Q",61844,26.96,-0.78,0.00
"02/15/2017 06:45:00","HUD VL",61758,30.18,2.44,0.00
"02/15/2017 06:45:00","LONGIL",61762,30.76,3.02,0.00
"02/15/2017 06:45:00","MHK VL",61756,28.63,0.89,0.00
"02/15/2017 06:45:00","MILLWD",61759,30.13,2.39,0.00
"02/15/2017 06:45:00","N.Y.C.",61761,30.10,2.36,0.00
"02/15/2017 06:45:00","NORTH",61755,26.99,-0.75,0.00
"02/15/2017 06:45:00","NPX",61845,29.63,1.89,0.00
"02/15/2017 06:45:00","O H",61846,25.91,-1.83,0.00
"02/15/2017 06:45:00","PJM",61847,27.88,0.14,0.00
"02/15/2017 06:45:00","WEST",61752,26.33,-1.41,0.00
"02/15/2017 06:50:00","CAPITL",61757,32.24,2.08,0.00
"02/15/2017 06:50:00","CENTRL",61754,30.19,0.03,0.00
"02/15/2017 06:50:00","DUNWOD",61760,32.63,2.47,0.00
"02/15/2017 06:50:00","GENESE",61753,29.55,-0.60,0.00
"02/15/2017 06:50:00","H Q",61844,29.31,-0.84,0.00
"02/15/2017 06:50:00","HUD VL",61758,32.81,2.65,0.00
"02/15/2017 06:50:00","LONGIL",61762,33.50,3.35,0.00
"02/15/2017 06:50:00","MHK VL",61756,31.09,0.94,0.00
"02/15/2017 06:50:00","MILLWD",61759,32.78,2.62,0.00
"02/15/2017 06:50:00","N.Y.C.",61761,32.72,2.56,0.00
"02/15/2017 06:50:00","NORTH",61755,29.34,-0.81,0.00
"02/15/2017 06:50:00","NPX",61845,32.27,2.11,0.00
"02/15/2017 06:50:00","O H",61846,28.10,-2.05,0.00
"02/15/2017 06:50:00","PJM",61847,30.25,0.09,0.00
"02/15/2017 06:50:00","WEST",61752,28.59,-1.57,0.00
"02/15/2017 06:55:00","CAPITL",61757,31.48,2.01,0.00
"02/15/2017 06:55:00","CENTRL",61754,29.47,0.00,0.00
"02/15/2017 06:55:00","DUNWOD",61760,31.89,2.42,0.00
"02/15/2017 06:55:00","GENESE",61753,28.82,-0.65,0.00
"02/15/2017 06:55:00","H Q",61844,28.65,-0.83,0.00
"02/15/2017 06:55:00","HUD VL",61758,32.07,2.59,0.00
"02/15/2017 06:55:00","LONGIL",61762,32.74,3.27,0.00
"02/15/2017 06:55:00","MHK VL",61756,30.41,0.94,0.00
"02/15/2017 06:55:00","MILLWD",61759,32.03,2.56,0.00
"02/15/2017 06:55:00","N.Y.C.",61761,32.01,2.53,0.00
"02/15/2017 06:55:00","NORTH",61755,28.71,-0.77,0.00
"02/15/2017 06:55:00","NPX",61845,31.50,2.03,0.00
"02/15/2017 06:55:00","O H",61846,27.38,-2.09,0.00
"02/15/2017 06:55:00","PJM",61847,29.59,0.12,0.00
"02/15/2017 06:55:00","WEST",61752,27.82,-1.65,0.00
"02/15/2017 07:00:00","CAPITL",61757,31.23,1.93,0.00
"02/15/2017 07:00:00","CENTRL",61754,29.36,0.06,0.00
"02/15/2017 07:00:00","DUNWOD",61760,31.70,2.40,0.00
"02/15/2017 07:00:00","GENESE",61753,28.65,-0.64,0.00
"02/15/2017 07:00:00","H Q",61844,28.48,-0.82,0.00
"02/15/2017 07:00:00","HUD VL",61758,31.88,2.58,0.00
"02/15/2017 07:00:00","LONGIL",61762,32.32,3.02,0.00
"02/15/2017 07:00:00","MHK VL",61756,30.26,0.97,0.00
"02/15/2017 07:00:00","MILLWD",61759,31.85,2.55,0.00
"02/15/2017 07:00:00","N.Y.C.",61761,31.82,2.52,0.00
"02/15/2017 07:00:00","NORTH",61755,28.51,-0.79,0.00
"02/15/2017 07:00:00","NPX",61845,31.29,1.99,0.00
"02/15/2017 07:00:00","O H",61846,27.25,-2.05,0.00
"02/15/2017 07:00:00","PJM",61847,29.48,0.18,0.00
"02/15/2017 07:00:00","WEST",61752,27.69,-1.61,0.00
"02/15/2017 07:05:00","CAPITL",61757,34.15,2.14,0.00
"02/15/2017 07:05:00","CENTRL",61754,32.10,0.10,0.00
"02/15/2017 07:05:00","DUNWOD",61760,34.60,2.59,0.00
"02/15/2017 07:05:00","GENESE",61753,31.33,-0.67,0.00
"02/15/2017 07:05:00","H Q",61844,31.11,-0.90,0.00
"02/15/2017 07:05:00","HUD VL",61758,34.79,2.78,0.00
"02/15/2017 07:05:00","LONGIL",61762,35.11,3.10,0.00
"02/15/2017 07:05:00","MHK VL",61756,33.06,1.05,0.00
"02/15/2017 07:05:00","MILLWD",61759,34.76,2.75,0.00
"02/15/2017 07:05:00","N.Y.C.",61761,34.73,2.72,0.00
"02/15/2017 07:05:00","NORTH",61755,31.15,-0.86,0.00
"02/15/2017 07:05:00","NPX",61845,34.22,2.21,0.00
"02/15/2017 07:05:00","O H",61846,29.83,-2.18,0.00
"02/15/2017 07:05:00","PJM",61847,32.23,0.23,0.00
"02/15/2017 07:05:00","WEST",61752,30.28,-1.73,0.00
"02/15/2017 07:10:00","CAPITL",61757,34.34,2.13,0.00
"02/15/2017 07:10:00","CENTRL",61754,32.28,0.06,0.00
"02/15/2017 07:10:00","DUNWOD",61760,34.86,2.64,0.00
"02/15/2017 07:10:00","GENESE",61753,31.44,-0.77,0.00
"02/15/2017 07:10:00","H Q",61844,31.31,-0.90,0.00
"02/15/2017 07:10:00","HUD VL",61758,35.05,2.84,0.00
"02/15/2017 07:10:00","LONGIL",61762,35.41,3.19,0.00
"02/15/2017 07:10:00","MHK VL",61756,33.28,1.06,0.00
"02/15/2017 07:10:00","MILLWD",61759,35.02,2.80,0.00
"02/15/2017 07:10:00","N.Y.C.",61761,34.99,2.77,0.00
"02/15/2017 07:10:00","NORTH",61755,31.41,-0.80,0.00
"02/15/2017 07:10:00","NPX",61845,34.41,2.19,0.00
"02/15/2017 07:10:00","O H",61846,29.87,-2.35,0.00
"02/15/2017 07:10:00","PJM",61847,32.41,0.19,0.00
"02/15/2017 07:10:00","WEST",61752,30.31,-1.90,0.00
"02/15/2017 07:15:00","CAPITL",61757,33.99,2.07,0.00
"02/15/2017 07:15:00","CENTRL",61754,31.92,0.00,0.00
"02/15/2017 07:15:00","DUNWOD",61760,34.57,2.65,0.00
"02/15/2017 07:15:00","GENESE",61753,31.12,-0.80,0.00
"02/15/2017 07:15:00","H Q",61844,31.02,-0.89,0.00
"02/15/2017 07:15:00","HUD VL",61758,34.76,2.84,0.00
"02/15/2017 07:15:00","LONGIL",61762,35.18,3.26,0.00
"02/15/2017 07:15:00","MHK VL",61756,32.94,1.02,0.00
"02/15/2017 07:15:00","MILLWD",61759,34.76,2.84,0.00
"02/15/2017 07:15:00","N.Y.C.",61761,34.76,2.84,0.00
"02/15/2017 07:15:00","NORTH",61755,31.15,-0.77,0.00
"02/15/2017 07:15:00","NPX",61845,34.09,2.17,0.00
"02/15/2017 07:15:00","O H",61846,29.59,-2.33,0.00
"02/15/2017 07:15:00","PJM",61847,32.08,0.16,0.00
"02/15/2017 07:15:00","WEST",61752,30.07,-1.85,0.00
"02/15/2017 07:20:00","CAPITL",61757,34.00,2.05,0.00
"02/15/2017 07:20:00","CENTRL",61754,31.98,0.03,0.00
"02/15/2017 07:20:00","DUNWOD",61760,34.57,2.62,0.00
"02/15/2017 07:20:00","GENESE",61753,31.22,-0.73,0.00
"02/15/2017 07:20:00","H Q",61844,31.09,-0.86,0.00
"02/15/2017 07:20:00","HUD VL",61758,34.76,2.81,0.00
"02/15/2017 07:20:00","LONGIL",61762,35.18,3.23,0.00
"02/15/2017 07:20:00","MHK VL",61756,33.00,1.05,0.00
"02/15/2017 07:20:00","MILLWD",61759,34.73,2.78,0.00
"02/15/2017 07:20:00","N.Y.C.",61761,34.73,2.78,0.00
"02/15/2017 07:20:00","NORTH",61755,31.22,-0.73,0.00
"02/15/2017 07:20:00","NPX",61845,34.06,2.11,0.00
"02/15/2017 07:20:00","O H",61846,29.68,-2.27,0.00
"02/15/2017 07:20:00","PJM",61847,32.11,0.16,0.00
"02/15/2017 07:20:00","WEST",61752,30.19,-1.76,0.00
"02/15/2017 07:25:00","CAPITL",61757,34.52,2.08,0.00
"02/15/2017 07:25:00","CENTRL",61754,32.44,0.00,0.00
"02/15/2017 07:25:00","DUNWOD",61760,35.11,2.66,0.00
"02/15/2017 07:25:00","GENESE",61753,31.73,-0.71,0.00
"02/15/2017 07:25:00","H Q",61844,31.57,-0.87,0.00
"02/15/2017 07:25:00","HUD VL",61758,35.30,2.86,0.00
"02/15/2017 07:25:00","LONGIL",61762,35.76,3.31,0.00
"02/15/2017 07:25:00","MHK VL",61756,33.51,1.07,0.00
"02/15/2017 07:25:00","MILLWD",61759,35.27,2.82,0.00
"02/15/2017 07:25:00","N.Y.C.",61761,35.27,2.82,0.00
"02/15/2017 07:25:00","NORTH",61755,31.70,-0.74,0.00
"02/15/2017 07:25:00","NPX",61845,34.59,2.14,0.00
"02/15/2017 07:25:00","O H",61846,30.14,-2.30,0.00
"02/15/2017 07:25:00","PJM",61847,32.57,0.13,0.00
"02/15/2017 07:25:00","WEST",61752,30.69,-1.75,0.00
"02/15/2017 07:30:00","CAPITL",61757,34.56,2.08,0.00
"02/15/2017 07:30:00","CENTRL",61754,32.54,0.07,0.00
"02/15/2017 07:30:00","DUNWOD",61760,35.11,2.63,0.00
"02/15/2017 07:30:00","GENESE",61753,31.86,-0.62,0.00
"02/15/2017 07:30:00","H Q",61844,31.60,-0.88,0.00
"02/15/2017 07:30:00","HUD VL",61758,35.30,2.82,0.00
"02/15/2017 07:30:00","LONGIL",61762,35.75,3.28,0.00
"02/15/2017 07:30:00","MHK VL",61756,33.55,1.07,0.00
"02/15/2017 07:30:00","MILLWD",61759,35.27,2.79,0.00
"02/15/2017 07:30:00","N.Y.C.",61761,35.27,2.79,0.00
"02/15/2017 07:30:00","NORTH",61755,31.67,-0.81,0.00
"02/15/2017 07:30:00","NPX",61845,34.62,2.14,0.00
"02/15/2017 07:30:00","O H",61846,30.30,-2.18,0.00
"02/15/2017 07:30:00","PJM",61847,32.64,0.16,0.00
"02/15/2017 07:30:00","WEST",61752,30.85,-1.62,0.00
"02/15/2017 07:35:00","CAPITL",61757,34.21,2.03,0.00
"02/15/2017 07:35:00","CENTRL",61754,32.28,0.10,0.00
"02/15/2017 07:35:00","DUNWOD",61760,34.76,2.58,0.00
"02/15/2017 07:35:00","GENESE",61753,31.57,-0.61,0.00
"02/15/2017 07:35:00","H Q",61844,31.31,-0.87,0.00
"02/15/2017 07:35:00","HUD VL",61758,34.95,2.77,0.00
"02/15/2017 07:35:00","LONGIL",61762,35.47,3.28,0.00
"02/15/2017 07:35:00","MHK VL",61756,33.24,1.06,0.00
"02/15/2017 07:35:00","MILLWD",61759,34.92,2.73,0.00
"02/15/2017 07:35:00","N.Y.C.",61761,34.92,2.73,0.00
"02/15/2017 07:35:00","NORTH",61755,31.44,-0.74,0.00
"02/15/2017 07:35:00","NPX",61845,34.24,2.06,0.00
"02/15/2017 07:35:00","O H",61846,30.06,-2.12,0.00
"02/15/2017 07:35:00","PJM",61847,32.38,0.19,0.00
"02/15/2017 07:35:00","WEST",61752,30.61,-1.58,0.00
"02/15/2017 07:40:00","CAPITL",61757,34.49,2.01,0.00
"02/15/2017 07:40:00","CENTRL",61754,32.64,0.16,0.00
"02/15/2017 07:40:00","DUNWOD",61760,35.08,2.60,0.00
"02/15/2017 07:40:00","GENESE",61753,31.89,-0.58,0.00
"02/15/2017 07:40:00","H Q",61844,31.60,-0.88,0.00
"02/15/2017 07:40:00","HUD VL",61758,35.30,2.82,0.00
"02/15/2017 07:40:00","LONGIL",61762,35.79,3.31,0.00
"02/15/2017 07:40:00","MHK VL",61756,33.58,1.10,0.00
"02/15/2017 07:40:00","MILLWD",61759,35.27,2.79,0.00
"02/15/2017 07:40:00","N.Y.C.",61761,35.23,2.76,0.00
"02/15/2017 07:40:00","NORTH",61755,31.70,-0.78,0.00
"02/15/2017 07:40:00","NPX",61845,34.52,2.05,0.00
"02/15/2017 07:40:00","O H",61846,30.43,-2.04,0.00
"02/15/2017 07:40:00","PJM",61847,32.77,0.29,0.00
"02/15/2017 07:40:00","WEST",61752,30.95,-1.53,0.00
"02/15/2017 07:45:00","CAPITL",61757,34.49,2.08,0.00
"02/15/2017 07:45:00","CENTRL",61754,32.45,0.03,0.00
"02/15/2017 07:45:00","DUNWOD",61760,35.11,2.69,0.00
"02/15/2017 07:45:00","GENESE",61753,31.70,-0.71,0.00
"02/15/2017 07:45:00","H Q",61844,31.54,-0.87,0.00
"02/15/2017 07:45:00","HUD VL",61758,35.30,2.88,0.00
"02/15/2017 07:45:00","LONGIL",61762,35.79,3.37,0.00
"02/15/2017 07:45:00","MHK VL",61756,33.48,1.07,0.00
"02/15/2017 07:45:00","MILLWD",61759,35.27,2.85,0.00
"02/15/2017 07:45:00","N.Y.C.",61761,35.27,2.85,0.00
"02/15/2017 07:45:00","NORTH",61755,31.61,-0.81,0.00
"02/15/2017 07:45:00","NPX",61845,34.55,2.14,0.00
"02/15/2017 07:45:00","O H",61846,30.12,-2.30,0.00
"02/15/2017 07:45:00","PJM",61847,32.58,0.16,0.00
"02/15/2017 07:45:00","WEST",61752,30.67,-1.75,0.00
"02/15/2017 07:50:00","CAPITL",61757,33.97,2.07,0.00
"02/15/2017 07:50:00","CENTRL",61754,31.90,0.00,0.00
"02/15/2017 07:50:00","DUNWOD",61760,34.58,2.68,0.00
"02/15/2017 07:50:00","GENESE",61753,31.17,-0.73,0.00
"02/15/2017 07:50:00","H Q",61844,31.00,-0.89,0.00
"02/15/2017 07:50:00","HUD VL",61758,34.74,2.84,0.00
"02/15/2017 07:50:00","LONGIL",61762,35.28,3.38,0.00
"02/15/2017 07:50:00","MHK VL",61756,32.92,1.02,0.00
"02/15/2017 07:50:00","MILLWD",61759,34.74,2.84,0.00
"02/15/2017 07:50:00","N.Y.C.",61761,34.77,2.87,0.00
"02/15/2017 07:50:00","NORTH",61755,31.07,-0.83,0.00
"02/15/2017 07:50:00","NPX",61845,31.41,2.14,2.62
"02/15/2017 07:50:00","O H",61846,43.84,-2.33,-14.27
"02/15/2017 07:50:00","PJM",61847,40.11,0.10,-8.11
"02/15/2017 07:50:00","WEST",61752,30.11,-1.79,0.00
"02/15/2017 07:55:00","CAPITL",61757,33.97,2.07,0.00
"02/15/2017 07:55:00","CENTRL",61754,31.90,0.00,0.00
"02/15/2017 07:55:00","DUNWOD",61760,34.58,2.68,0.00
"02/15/2017 07:55:00","GENESE",61753,31.17,-0.73,0.00
"02/15/2017 07:55:00","H Q",61844,31.00,-0.89,0.00
"02/15/2017 07:55:00","HUD VL",61758,34.74,2.84,0.00
"02/15/2017 07:55:00","LONGIL",61762,35.28,3.38,0.00
"02/15/2017 07:55:00","MHK VL",61756,32.92,1.02,0.00
"02/15/2017 07:55:00","MILLWD",61759,34.74,2.84,0.00
"02/15/2017 07:55:00","N.Y.C.",61761,34.77,2.87,0.00
"02/15/2017 07:55:00","NORTH",61755,31.07,-0.83,0.00
"02/15/2017 07:55:00","NPX",61845,31.41,2.14,2.62
"02/15/2017 07:55:00","O H",61846,43.84,-2.33,-14.27
"02/15/2017 07:55:00","PJM",61847,40.11,0.10,-8.11
"02/15/2017 07:55:00","WEST",61752,30.11,-1.79,0.00
"02/15/2017 08:00:00","CAPITL",61757,29.82,1.85,0.00
"02/15/2017 08:00:00","CENTRL",61754,27.94,-0.03,0.00
"02/15/2017 08:00:00","DUNWOD",61760,30.38,2.41,0.00
"02/15/2017 08:00:00","GENESE",61753,27.22,-0.75,0.00
"02/15/2017 08:00:00","H Q",61844,27.16,-0.81,0.00
"02/15/2017 08:00:00","HUD VL",61758,30.54,2.57,0.00
"02/15/2017 08:00:00","LONGIL",61762,30.71,2.74,0.00
"02/15/2017 08:00:00","MHK VL",61756,28.87,0.89,0.00
"02/15/2017 08:00:00","MILLWD",61759,30.52,2.55,0.00
"02/15/2017 08:00:00","N.Y.C.",61761,30.54,2.57,0.00
"02/15/2017 08:00:00","NORTH",61755,27.16,-0.81,0.00
"02/15/2017 08:00:00","NPX",61845,27.31,1.96,2.62
"02/15/2017 08:00:00","O H",61846,40.03,-2.21,-14.27
"02/15/2017 08:00:00","PJM",61847,36.11,0.03,-8.11
"02/15/2017 08:00:00","WEST",61752,26.21,-1.76,0.00
"02/15/2017 08:05:00","CAPITL",61757,28.39,1.78,0.00
"02/15/2017 08:05:00","CENTRL",61754,26.47,-0.13,0.00
"02/15/2017 08:05:00","DUNWOD",61760,28.87,2.26,0.00
"02/15/2017 08:05:00","GENESE",61753,25.83,-0.77,0.00
"02/15/2017 08:05:00","H Q",61844,25.83,-0.77,0.00
"02/15/2017 08:05:00","HUD VL",61758,29.03,2.42,0.00
"02/15/2017 08:05:00","LONGIL",61762,29.00,2.40,0.00
"02/15/2017 08:05:00","MHK VL",61756,27.40,0.80,0.00
"02/15/2017 08:05:00","MILLWD",61759,29.00,2.40,0.00
"02/15/2017 08:05:00","N.Y.C.",61761,29.05,2.45,0.00
"02/15/2017 08:05:00","NORTH",61755,25.83,-0.77,0.00
"02/15/2017 08:05:00","NPX",61845,31.12,1.89,-2.63
"02/15/2017 08:05:00","O H",61846,24.34,-2.26,0.00
"02/15/2017 08:05:00","PJM",61847,18.19,-0.18,8.23
"02/15/2017 08:05:00","WEST",61752,24.80,-1.81,0.00
"02/15/2017 08:10:00","CAPITL",61757,29.42,1.79,0.00
"02/15/2017 08:10:00","CENTRL",61754,27.51,-0.11,0.00
"02/15/2017 08:10:00","DUNWOD",61760,29.92,2.29,0.00
"02/15/2017 08:10:00","GENESE",61753,26.88,-0.74,0.00
"02/15/2017 08:10:00","H Q",61844,26.85,-0.77,0.00
"02/15/2017 08:10:00","HUD VL",61758,30.08,2.46,0.00
"02/15/2017 08:10:00","LONGIL",61762,30.14,2.51,0.00
