"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2019 04:40:00","O H",61846,15.32,-0.11,0.00
"12/15/2019 04:40:00","PJM",61847,16.13,0.71,0.00
"12/15/2019 04:40:00","WEST",61752,15.56,0.14,0.00
"12/15/2019 04:45:00","CAPITL",61757,16.97,0.76,0.00
"12/15/2019 04:45:00","CENTRL",61754,16.50,0.29,0.00
"12/15/2019 04:45:00","DUNWOD",61760,17.52,1.31,0.00
"12/15/2019 04:45:00","GENESE",61753,16.22,0.02,0.00
"12/15/2019 04:45:00","H Q",61844,15.75,-0.45,0.00
"12/15/2019 04:45:00","HUD VL",61758,17.39,1.18,0.00
"12/15/2019 04:45:00","LONGIL",61762,18.20,1.99,0.00
"12/15/2019 04:45:00","MHK VL",61756,16.48,0.28,0.00
"12/15/2019 04:45:00","MILLWD",61759,17.45,1.25,0.00
"12/15/2019 04:45:00","N.Y.C.",61761,17.61,1.41,0.00
"12/15/2019 04:45:00","NORTH",61755,15.46,-0.75,0.00
"12/15/2019 04:45:00","NPX",61845,17.28,1.07,0.00
"12/15/2019 04:45:00","O H",61846,16.01,-0.19,0.00
"12/15/2019 04:45:00","PJM",61847,16.90,0.70,0.00
"12/15/2019 04:45:00","WEST",61752,16.25,0.05,0.00
"12/15/2019 04:50:00","CAPITL",61757,17.80,0.79,-0.60
"12/15/2019 04:50:00","CENTRL",61754,16.79,0.30,-0.08
"12/15/2019 04:50:00","DUNWOD",61760,18.17,1.31,-0.44
"12/15/2019 04:50:00","GENESE",61753,16.47,0.00,-0.06
"12/15/2019 04:50:00","H Q",61844,15.97,-0.44,0.00
"12/15/2019 04:50:00","HUD VL",61758,18.05,1.20,-0.43
"12/15/2019 04:50:00","LONGIL",61762,18.85,2.00,-0.44
"12/15/2019 04:50:00","MHK VL",61756,16.77,0.28,-0.08
"12/15/2019 04:50:00","MILLWD",61759,18.10,1.25,-0.44
"12/15/2019 04:50:00","N.Y.C.",61761,18.26,1.41,-0.44
"12/15/2019 04:50:00","NORTH",61755,15.68,-0.74,0.00
"12/15/2019 04:50:00","NPX",61845,17.16,1.08,0.34
"12/15/2019 04:50:00","O H",61846,16.27,-0.21,-0.07
"12/15/2019 04:50:00","PJM",61847,17.39,0.71,-0.27
"12/15/2019 04:50:00","WEST",61752,16.52,0.03,-0.07
"12/15/2019 04:55:00","CAPITL",61757,20.34,0.91,0.00
"12/15/2019 04:55:00","CENTRL",61754,19.84,0.41,0.00
"12/15/2019 04:55:00","DUNWOD",61760,20.96,1.53,0.00
"12/15/2019 04:55:00","GENESE",61753,19.52,0.10,0.00
"12/15/2019 04:55:00","H Q",61844,18.88,-0.54,0.00
"12/15/2019 04:55:00","HUD VL",61758,20.83,1.40,0.00
"12/15/2019 04:55:00","LONGIL",61762,21.78,2.35,0.00
"12/15/2019 04:55:00","MHK VL",61756,19.76,0.33,0.00
"12/15/2019 04:55:00","MILLWD",61759,20.90,1.48,0.00
"12/15/2019 04:55:00","N.Y.C.",61761,21.08,1.65,0.00
"12/15/2019 04:55:00","NORTH",61755,18.53,-0.89,0.00
"12/15/2019 04:55:00","NPX",61845,19.84,1.26,0.85
"12/15/2019 04:55:00","O H",61846,19.33,-0.10,0.00
"12/15/2019 04:55:00","PJM",61847,20.32,0.89,0.00
"12/15/2019 04:55:00","WEST",61752,19.64,0.21,0.00
"12/15/2019 05:00:00","CAPITL",61757,12.83,0.62,0.00
"12/15/2019 05:00:00","CENTRL",61754,12.46,0.26,0.00
"12/15/2019 05:00:00","DUNWOD",61760,13.24,1.04,0.00
"12/15/2019 05:00:00","GENESE",61753,12.32,0.11,0.00
"12/15/2019 05:00:00","H Q",61844,11.85,-0.35,0.00
"12/15/2019 05:00:00","HUD VL",61758,13.15,0.94,0.00
"12/15/2019 05:00:00","LONGIL",61762,13.78,1.58,0.00
"12/15/2019 05:00:00","MHK VL",61756,12.41,0.21,0.00
"12/15/2019 05:00:00","MILLWD",61759,13.20,0.99,0.00
"12/15/2019 05:00:00","N.Y.C.",61761,13.34,1.14,0.00
"12/15/2019 05:00:00","NORTH",61755,11.63,-0.57,0.00
"12/15/2019 05:00:00","NPX",61845,12.20,0.84,0.85
"12/15/2019 05:00:00","O H",61846,12.20,-0.01,0.00
"12/15/2019 05:00:00","PJM",61847,12.82,0.61,0.00
"12/15/2019 05:00:00","WEST",61752,12.38,0.17,0.00
"12/15/2019 05:05:00","CAPITL",61757,24.25,0.45,-15.40
"12/15/2019 05:05:00","CENTRL",61754,10.56,0.15,-2.00
"12/15/2019 05:05:00","DUNWOD",61760,20.38,0.71,-11.26
"12/15/2019 05:05:00","GENESE",61753,9.96,0.08,-1.47
"12/15/2019 05:05:00","H Q",61844,8.18,-0.24,0.00
"12/15/2019 05:05:00","HUD VL",61758,20.27,0.65,-11.21
"12/15/2019 05:05:00","LONGIL",61762,36.33,1.07,-26.85
"12/15/2019 05:05:00","MHK VL",61756,10.58,0.14,-2.02
"12/15/2019 05:05:00","MILLWD",61759,20.47,0.68,-11.38
"12/15/2019 05:05:00","N.Y.C.",61761,20.44,0.78,-11.24
"12/15/2019 05:05:00","NORTH",61755,8.04,-0.38,0.00
"12/15/2019 05:05:00","NPX",61845,23.85,0.59,-14.85
"12/15/2019 05:05:00","O H",61846,10.27,-0.03,-1.89
"12/15/2019 05:05:00","PJM",61847,15.73,0.37,-6.95
"12/15/2019 05:05:00","WEST",61752,10.41,0.08,-1.91
"12/15/2019 05:10:00","CAPITL",61757,15.97,0.82,0.00
"12/15/2019 05:10:00","CENTRL",61754,15.53,0.38,0.00
"12/15/2019 05:10:00","DUNWOD",61760,16.39,1.24,0.00
"12/15/2019 05:10:00","GENESE",61753,15.33,0.18,0.00
"12/15/2019 05:10:00","H Q",61844,14.71,-0.44,0.00
"12/15/2019 05:10:00","HUD VL",61758,16.27,1.12,0.00
"12/15/2019 05:10:00","LONGIL",61762,17.06,1.89,-0.02
"12/15/2019 05:10:00","MHK VL",61756,15.42,0.27,0.00
"12/15/2019 05:10:00","MILLWD",61759,16.33,1.18,0.00
"12/15/2019 05:10:00","N.Y.C.",61761,16.50,1.35,0.00
"12/15/2019 05:10:00","NORTH",61755,14.45,-0.70,0.00
"12/15/2019 05:10:00","NPX",61845,17.90,1.03,-1.72
"12/15/2019 05:10:00","O H",61846,15.27,0.12,0.00
"12/15/2019 05:10:00","PJM",61847,15.97,0.82,0.00
"12/15/2019 05:10:00","WEST",61752,15.51,0.36,0.00
"12/15/2019 05:15:00","CAPITL",61757,15.93,0.83,-0.06
"12/15/2019 05:15:00","CENTRL",61754,15.30,0.26,-0.01
"12/15/2019 05:15:00","DUNWOD",61760,16.38,1.29,-0.04
"12/15/2019 05:15:00","GENESE",61753,15.08,0.03,-0.01
"12/15/2019 05:15:00","H Q",61844,14.62,-0.42,0.00
"12/15/2019 05:15:00","HUD VL",61758,16.26,1.17,-0.04
"12/15/2019 05:15:00","LONGIL",61762,17.05,1.94,-0.07
"12/15/2019 05:15:00","MHK VL",61756,15.30,0.26,-0.01
"12/15/2019 05:15:00","MILLWD",61759,16.32,1.23,-0.05
"12/15/2019 05:15:00","N.Y.C.",61761,16.50,1.41,-0.04
"12/15/2019 05:15:00","NORTH",61755,14.38,-0.66,0.00
"12/15/2019 05:15:00","NPX",61845,17.88,1.07,-1.78
"12/15/2019 05:15:00","O H",61846,14.87,-0.18,-0.01
"12/15/2019 05:15:00","PJM",61847,15.74,0.68,-0.03
"12/15/2019 05:15:00","WEST",61752,15.08,0.03,-0.01
"12/15/2019 05:20:00","CAPITL",61757,16.81,0.88,0.00
"12/15/2019 05:20:00","CENTRL",61754,16.24,0.30,0.00
"12/15/2019 05:20:00","DUNWOD",61760,17.31,1.37,0.00
"12/15/2019 05:20:00","GENESE",61753,15.99,0.05,0.00
"12/15/2019 05:20:00","H Q",61844,15.49,-0.45,0.00
"12/15/2019 05:20:00","HUD VL",61758,17.18,1.24,0.00
"12/15/2019 05:20:00","LONGIL",61762,18.00,2.04,-0.02
"12/15/2019 05:20:00","MHK VL",61756,16.22,0.29,0.00
"12/15/2019 05:20:00","MILLWD",61759,17.24,1.31,0.00
"12/15/2019 05:20:00","N.Y.C.",61761,17.40,1.47,0.00
"12/15/2019 05:20:00","NORTH",61755,15.24,-0.70,0.00
"12/15/2019 05:20:00","NPX",61845,17.07,1.13,0.00
"12/15/2019 05:20:00","O H",61846,15.79,-0.14,0.00
"12/15/2019 05:20:00","PJM",61847,16.69,0.75,0.00
"12/15/2019 05:20:00","WEST",61752,16.03,0.10,0.00
"12/15/2019 05:25:00","CAPITL",61757,17.63,0.77,-2.81
"12/15/2019 05:25:00","CENTRL",61754,14.67,0.25,-0.36
"12/15/2019 05:25:00","DUNWOD",61760,17.31,1.21,-2.05
"12/15/2019 05:25:00","GENESE",61753,14.35,0.03,-0.27
"12/15/2019 05:25:00","H Q",61844,13.66,-0.39,0.00
"12/15/2019 05:25:00","HUD VL",61758,17.19,1.10,-2.04
"12/15/2019 05:25:00","LONGIL",61762,17.93,1.80,-2.07
"12/15/2019 05:25:00","MHK VL",61756,14.66,0.24,-0.37
"12/15/2019 05:25:00","MILLWD",61759,17.28,1.15,-2.07
"12/15/2019 05:25:00","N.Y.C.",61761,17.41,1.31,-2.05
"12/15/2019 05:25:00","NORTH",61755,13.45,-0.60,0.00
"12/15/2019 05:25:00","NPX",61845,17.44,1.00,-2.39
"12/15/2019 05:25:00","O H",61846,14.25,-0.15,-0.34
"12/15/2019 05:25:00","PJM",61847,15.95,0.63,-1.27
"12/15/2019 05:25:00","WEST",61752,14.45,0.04,-0.35
"12/15/2019 05:30:00","CAPITL",61757,18.87,0.76,-4.25
"12/15/2019 05:30:00","CENTRL",61754,14.64,0.24,-0.55
"12/15/2019 05:30:00","DUNWOD",61760,18.16,1.19,-3.11
"12/15/2019 05:30:00","GENESE",61753,14.30,0.04,-0.41
"12/15/2019 05:30:00","H Q",61844,13.48,-0.37,0.00
"12/15/2019 05:30:00","HUD VL",61758,18.03,1.08,-3.10
"12/15/2019 05:30:00","LONGIL",61762,18.76,1.77,-3.13
"12/15/2019 05:30:00","MHK VL",61756,14.65,0.24,-0.56
"12/15/2019 05:30:00","MILLWD",61759,18.13,1.14,-3.14
"12/15/2019 05:30:00","N.Y.C.",61761,18.25,1.29,-3.11
"12/15/2019 05:30:00","NORTH",61755,13.26,-0.60,0.00
"12/15/2019 05:30:00","NPX",61845,18.46,0.98,-3.63
"12/15/2019 05:30:00","O H",61846,14.21,-0.17,-0.52
"12/15/2019 05:30:00","PJM",61847,16.36,0.58,-1.92
"12/15/2019 05:30:00","WEST",61752,14.43,0.04,-0.53
"12/15/2019 05:35:00","CAPITL",61757,18.86,0.76,-4.20
"12/15/2019 05:35:00","CENTRL",61754,14.66,0.22,-0.55
"12/15/2019 05:35:00","DUNWOD",61760,18.14,1.18,-3.07
"12/15/2019 05:35:00","GENESE",61753,14.32,0.03,-0.40
"12/15/2019 05:35:00","H Q",61844,13.51,-0.37,0.00
"12/15/2019 05:35:00","HUD VL",61758,18.02,1.07,-3.06
"12/15/2019 05:35:00","LONGIL",61762,18.76,1.78,-3.09
"12/15/2019 05:35:00","MHK VL",61756,14.68,0.24,-0.55
"12/15/2019 05:35:00","MILLWD",61759,18.12,1.12,-3.11
"12/15/2019 05:35:00","N.Y.C.",61761,18.23,1.28,-3.07
"12/15/2019 05:35:00","NORTH",61755,13.31,-0.58,0.00
"12/15/2019 05:35:00","NPX",61845,19.25,0.99,-4.37
"12/15/2019 05:35:00","O H",61846,14.22,-0.18,-0.52
"12/15/2019 05:35:00","PJM",61847,16.37,0.58,-1.90
"12/15/2019 05:35:00","WEST",61752,14.43,0.01,-0.52
"12/15/2019 05:40:00","CAPITL",61757,21.52,0.74,-7.36
"12/15/2019 05:40:00","CENTRL",61754,14.64,0.27,-0.95
"12/15/2019 05:40:00","DUNWOD",61760,19.96,1.17,-5.38
"12/15/2019 05:40:00","GENESE",61753,14.22,0.09,-0.70
"12/15/2019 05:40:00","H Q",61844,13.03,-0.39,0.00
"12/15/2019 05:40:00","HUD VL",61758,19.84,1.06,-5.36
"12/15/2019 05:40:00","LONGIL",61762,20.56,1.74,-5.40
"12/15/2019 05:40:00","MHK VL",61756,14.63,0.24,-0.97
"12/15/2019 05:40:00","MILLWD",61759,19.97,1.11,-5.44
"12/15/2019 05:40:00","N.Y.C.",61761,20.05,1.26,-5.37
"12/15/2019 05:40:00","NORTH",61755,12.81,-0.60,0.00
"12/15/2019 05:40:00","NPX",61845,21.44,0.95,-7.06
"12/15/2019 05:40:00","O H",61846,14.26,-0.07,-0.90
"12/15/2019 05:40:00","PJM",61847,17.38,0.64,-3.32
"12/15/2019 05:40:00","WEST",61752,14.47,0.13,-0.92
"12/15/2019 05:45:00","CAPITL",61757,17.76,0.90,-0.58
"12/15/2019 05:45:00","CENTRL",61754,16.69,0.33,-0.07
"12/15/2019 05:45:00","DUNWOD",61760,18.13,1.42,-0.42
"12/15/2019 05:45:00","GENESE",61753,16.45,0.10,-0.06
"12/15/2019 05:45:00","H Q",61844,15.82,-0.47,0.00
"12/15/2019 05:45:00","HUD VL",61758,18.00,1.29,-0.42
"12/15/2019 05:45:00","LONGIL",61762,18.85,2.12,-0.44
"12/15/2019 05:45:00","MHK VL",61756,16.66,0.29,-0.08
"12/15/2019 05:45:00","MILLWD",61759,18.07,1.35,-0.43
"12/15/2019 05:45:00","N.Y.C.",61761,18.24,1.53,-0.42
"12/15/2019 05:45:00","NORTH",61755,15.56,-0.73,0.00
"12/15/2019 05:45:00","NPX",61845,18.73,1.16,-1.28
"12/15/2019 05:45:00","O H",61846,16.25,-0.11,-0.07
"12/15/2019 05:45:00","PJM",61847,17.32,0.77,-0.26
"12/15/2019 05:45:00","WEST",61752,16.49,0.13,-0.07
"12/15/2019 05:50:00","CAPITL",61757,18.88,0.77,-4.34
"12/15/2019 05:50:00","CENTRL",61754,14.60,0.26,-0.56
"12/15/2019 05:50:00","DUNWOD",61760,18.14,1.20,-3.17
"12/15/2019 05:50:00","GENESE",61753,14.29,0.10,-0.41
"12/15/2019 05:50:00","H Q",61844,13.37,-0.40,0.00
"12/15/2019 05:50:00","HUD VL",61758,18.02,1.09,-3.16
"12/15/2019 05:50:00","LONGIL",61762,18.75,1.79,-3.19
"12/15/2019 05:50:00","MHK VL",61756,14.59,0.25,-0.57
"12/15/2019 05:50:00","MILLWD",61759,18.12,1.14,-3.20
"12/15/2019 05:50:00","N.Y.C.",61761,18.23,1.29,-3.16
"12/15/2019 05:50:00","NORTH",61755,13.13,-0.65,0.00
"12/15/2019 05:50:00","NPX",61845,18.45,0.98,-3.69
"12/15/2019 05:50:00","O H",61846,14.21,-0.10,-0.53
"12/15/2019 05:50:00","PJM",61847,16.35,0.62,-1.96
"12/15/2019 05:50:00","WEST",61752,14.42,0.11,-0.54
"12/15/2019 05:55:00","CAPITL",61757,22.33,0.74,-8.31
"12/15/2019 05:55:00","CENTRL",61754,14.64,0.28,-1.08
"12/15/2019 05:55:00","DUNWOD",61760,20.52,1.17,-6.07
"12/15/2019 05:55:00","GENESE",61753,14.19,0.12,-0.80
"12/15/2019 05:55:00","H Q",61844,12.88,-0.40,0.00
"12/15/2019 05:55:00","HUD VL",61758,20.39,1.06,-6.05
"12/15/2019 05:55:00","LONGIL",61762,21.11,1.74,-6.09
"12/15/2019 05:55:00","MHK VL",61756,14.61,0.24,-1.09
"12/15/2019 05:55:00","MILLWD",61759,20.53,1.12,-6.14
"12/15/2019 05:55:00","N.Y.C.",61761,20.61,1.26,-6.07
"12/15/2019 05:55:00","NORTH",61755,12.64,-0.64,0.00
"12/15/2019 05:55:00","NPX",61845,21.30,0.94,-7.08
"12/15/2019 05:55:00","O H",61846,14.25,-0.05,-1.02
"12/15/2019 05:55:00","PJM",61847,17.67,0.64,-3.75
"12/15/2019 05:55:00","WEST",61752,14.46,0.15,-1.03
"12/15/2019 06:00:00","CAPITL",61757,20.02,0.64,-8.22
"12/15/2019 06:00:00","CENTRL",61754,12.47,0.25,-1.07
"12/15/2019 06:00:00","DUNWOD",61760,18.15,0.98,-6.01
"12/15/2019 06:00:00","GENESE",61753,12.11,0.16,-0.79
"12/15/2019 06:00:00","H Q",61844,10.82,-0.35,0.00
"12/15/2019 06:00:00","HUD VL",61758,18.04,0.89,-5.99
"12/15/2019 06:00:00","LONGIL",61762,18.64,1.47,-6.01
"12/15/2019 06:00:00","MHK VL",61756,12.44,0.20,-1.08
"12/15/2019 06:00:00","MILLWD",61759,18.19,0.95,-6.07
"12/15/2019 06:00:00","N.Y.C.",61761,18.24,1.07,-6.00
"12/15/2019 06:00:00","NORTH",61755,10.60,-0.56,0.00
"12/15/2019 06:00:00","NPX",61845,18.97,0.80,-7.01
"12/15/2019 06:00:00","O H",61846,12.21,0.03,-1.01
"12/15/2019 06:00:00","PJM",61847,15.43,0.56,-3.71
"12/15/2019 06:00:00","WEST",61752,12.39,0.20,-1.02
"12/15/2019 06:05:00","CAPITL",61757,23.17,0.55,-13.00
"12/15/2019 06:05:00","CENTRL",61754,11.53,0.22,-1.69
"12/15/2019 06:05:00","DUNWOD",61760,19.98,0.86,-9.50
"12/15/2019 06:05:00","GENESE",61753,11.02,0.15,-1.24
"12/15/2019 06:05:00","H Q",61844,9.32,-0.31,0.00
"12/15/2019 06:05:00","HUD VL",61758,19.87,0.78,-9.46
"12/15/2019 06:05:00","LONGIL",61762,20.40,1.28,-9.50
"12/15/2019 06:05:00","MHK VL",61756,11.51,0.17,-1.71
"12/15/2019 06:05:00","MILLWD",61759,20.05,0.82,-9.61
"12/15/2019 06:05:00","N.Y.C.",61761,20.04,0.92,-9.49
"12/15/2019 06:05:00","NORTH",61755,9.13,-0.49,0.00
"12/15/2019 06:05:00","NPX",61845,21.40,0.69,-11.08
"12/15/2019 06:05:00","O H",61846,11.28,0.06,-1.60
"12/15/2019 06:05:00","PJM",61847,15.99,0.50,-5.87
"12/15/2019 06:05:00","WEST",61752,11.44,0.20,-1.62
"12/15/2019 06:10:00","CAPITL",61757,23.17,0.55,-12.98
"12/15/2019 06:10:00","CENTRL",61754,11.55,0.23,-1.68
"12/15/2019 06:10:00","DUNWOD",61760,19.98,0.86,-9.49
"12/15/2019 06:10:00","GENESE",61753,11.03,0.15,-1.24
"12/15/2019 06:10:00","H Q",61844,9.33,-0.31,0.00
"12/15/2019 06:10:00","HUD VL",61758,19.87,0.78,-9.45
"12/15/2019 06:10:00","LONGIL",61762,20.40,1.28,-9.48
"12/15/2019 06:10:00","MHK VL",61756,11.52,0.18,-1.71
"12/15/2019 06:10:00","MILLWD",61759,20.05,0.82,-9.59
"12/15/2019 06:10:00","N.Y.C.",61761,20.04,0.93,-9.48
"12/15/2019 06:10:00","NORTH",61755,9.13,-0.50,0.00
"12/15/2019 06:10:00","NPX",61845,21.40,0.69,-11.06
"12/15/2019 06:10:00","O H",61846,11.29,0.06,-1.59
"12/15/2019 06:10:00","PJM",61847,16.01,0.51,-5.86
"12/15/2019 06:10:00","WEST",61752,11.45,0.20,-1.61
"12/15/2019 06:15:00","CAPITL",61757,22.99,0.57,-12.74
"12/15/2019 06:15:00","CENTRL",61754,11.56,0.23,-1.66
"12/15/2019 06:15:00","DUNWOD",61760,19.85,0.86,-9.31
"12/15/2019 06:15:00","GENESE",61753,11.04,0.15,-1.22
"12/15/2019 06:15:00","H Q",61844,9.36,-0.31,0.00
"12/15/2019 06:15:00","HUD VL",61758,19.73,0.78,-9.27
"12/15/2019 06:15:00","LONGIL",61762,20.29,1.30,-9.32
"12/15/2019 06:15:00","MHK VL",61756,11.53,0.18,-1.67
"12/15/2019 06:15:00","MILLWD",61759,19.91,0.82,-9.41
"12/15/2019 06:15:00","N.Y.C.",61761,19.91,0.94,-9.30
"12/15/2019 06:15:00","NORTH",61755,9.16,-0.51,0.00
"12/15/2019 06:15:00","NPX",61845,21.23,0.70,-10.86
"12/15/2019 06:15:00","O H",61846,11.29,0.05,-1.56
"12/15/2019 06:15:00","PJM",61847,15.94,0.51,-5.75
"12/15/2019 06:15:00","WEST",61752,11.46,0.20,-1.58
"12/15/2019 06:20:00","CAPITL",61757,20.53,0.58,-9.98
"12/15/2019 06:20:00","CENTRL",61754,11.49,0.23,-1.30
"12/15/2019 06:20:00","DUNWOD",61760,18.16,0.90,-7.29
"12/15/2019 06:20:00","GENESE",61753,11.05,0.13,-0.96
"12/15/2019 06:20:00","H Q",61844,9.65,-0.32,0.00
"12/15/2019 06:20:00","HUD VL",61758,18.04,0.81,-7.27
"12/15/2019 06:20:00","LONGIL",61762,18.61,1.34,-7.31
"12/15/2019 06:20:00","MHK VL",61756,11.46,0.19,-1.31
"12/15/2019 06:20:00","MILLWD",61759,18.20,0.86,-7.38
"12/15/2019 06:20:00","N.Y.C.",61761,18.22,0.97,-7.29
"12/15/2019 06:20:00","NORTH",61755,9.46,-0.51,0.00
"12/15/2019 06:20:00","NPX",61845,19.19,0.72,-8.51
"12/15/2019 06:20:00","O H",61846,11.21,0.02,-1.23
"12/15/2019 06:20:00","PJM",61847,14.99,0.52,-4.51
"12/15/2019 06:20:00","WEST",61752,11.40,0.19,-1.24
"12/15/2019 06:25:00","CAPITL",61757,14.98,0.79,0.00
"12/15/2019 06:25:00","CENTRL",61754,14.52,0.34,0.00
"12/15/2019 06:25:00","DUNWOD",61760,15.48,1.29,0.00
"12/15/2019 06:25:00","GENESE",61753,14.37,0.18,0.00
"12/15/2019 06:25:00","H Q",61844,13.73,-0.45,0.00
"12/15/2019 06:25:00","HUD VL",61758,15.36,1.18,0.00
"12/15/2019 06:25:00","LONGIL",61762,16.12,1.91,-0.02
"12/15/2019 06:25:00","MHK VL",61756,14.47,0.28,0.00
"12/15/2019 06:25:00","MILLWD",61759,15.42,1.23,0.00
"12/15/2019 06:25:00","N.Y.C.",61761,15.59,1.40,0.00
"12/15/2019 06:25:00","NORTH",61755,13.45,-0.74,0.00
"12/15/2019 06:25:00","NPX",61845,15.21,1.02,0.00
"12/15/2019 06:25:00","O H",61846,14.20,0.01,0.00
"12/15/2019 06:25:00","PJM",61847,14.94,0.75,0.00
"12/15/2019 06:25:00","WEST",61752,14.43,0.24,0.00
"12/15/2019 06:30:00","CAPITL",61757,16.69,0.80,-1.93
"12/15/2019 06:30:00","CENTRL",61754,14.55,0.32,-0.25
"12/15/2019 06:30:00","DUNWOD",61760,16.65,1.27,-1.41
"12/15/2019 06:30:00","GENESE",61753,14.33,0.17,-0.18
"12/15/2019 06:30:00","H Q",61844,13.53,-0.45,0.00
"12/15/2019 06:30:00","HUD VL",61758,16.52,1.15,-1.40
"12/15/2019 06:30:00","LONGIL",61762,17.27,1.89,-1.41
"12/15/2019 06:30:00","MHK VL",61756,14.50,0.28,-0.25
"12/15/2019 06:30:00","MILLWD",61759,16.61,1.22,-1.42
"12/15/2019 06:30:00","N.Y.C.",61761,16.76,1.38,-1.40
"12/15/2019 06:30:00","NORTH",61755,13.26,-0.71,0.00
"12/15/2019 06:30:00","NPX",61845,16.62,1.01,-1.64
"12/15/2019 06:30:00","O H",61846,14.21,0.00,-0.24
"12/15/2019 06:30:00","PJM",61847,15.57,0.73,-0.87
"12/15/2019 06:30:00","WEST",61752,14.44,0.22,-0.24
"12/15/2019 06:35:00","CAPITL",61757,16.72,0.80,-1.92
"12/15/2019 06:35:00","CENTRL",61754,14.57,0.32,-0.25
"12/15/2019 06:35:00","DUNWOD",61760,16.65,1.25,-1.40
"12/15/2019 06:35:00","GENESE",61753,14.34,0.15,-0.18
"12/15/2019 06:35:00","H Q",61844,13.55,-0.45,0.00
"12/15/2019 06:35:00","HUD VL",61758,16.53,1.13,-1.40
"12/15/2019 06:35:00","LONGIL",61762,17.29,1.88,-1.41
"12/15/2019 06:35:00","MHK VL",61756,14.53,0.28,-0.25
"12/15/2019 06:35:00","MILLWD",61759,16.61,1.19,-1.42
"12/15/2019 06:35:00","N.Y.C.",61761,16.76,1.36,-1.40
"12/15/2019 06:35:00","NORTH",61755,13.29,-0.71,0.00
"12/15/2019 06:35:00","NPX",61845,16.65,1.01,-1.64
"12/15/2019 06:35:00","O H",61846,14.21,-0.03,-0.24
"12/15/2019 06:35:00","PJM",61847,15.58,0.71,-0.87
"12/15/2019 06:35:00","WEST",61752,14.44,0.20,-0.24
"12/15/2019 06:40:00","CAPITL",61757,18.57,0.78,-4.04
"12/15/2019 06:40:00","CENTRL",61754,14.59,0.33,-0.53
"12/15/2019 06:40:00","DUNWOD",61760,17.92,1.22,-2.96
"12/15/2019 06:40:00","GENESE",61753,14.29,0.17,-0.39
"12/15/2019 06:40:00","H Q",61844,13.30,-0.44,0.00
"12/15/2019 06:40:00","HUD VL",61758,17.79,1.11,-2.94
"12/15/2019 06:40:00","LONGIL",61762,18.52,1.83,-2.96
"12/15/2019 06:40:00","MHK VL",61756,14.56,0.29,-0.53
"12/15/2019 06:40:00","MILLWD",61759,17.89,1.17,-2.99
"12/15/2019 06:40:00","N.Y.C.",61761,18.02,1.33,-2.95
"12/15/2019 06:40:00","NORTH",61755,13.04,-0.70,0.00
"12/15/2019 06:40:00","NPX",61845,18.16,0.98,-3.45
"12/15/2019 06:40:00","O H",61846,14.22,-0.01,-0.50
"12/15/2019 06:40:00","PJM",61847,16.26,0.70,-1.83
"12/15/2019 06:40:00","WEST",61752,14.45,0.21,-0.50
"12/15/2019 06:45:00","CAPITL",61757,22.13,0.76,-8.12
"12/15/2019 06:45:00","CENTRL",61754,14.63,0.32,-1.06
"12/15/2019 06:45:00","DUNWOD",61760,20.36,1.17,-5.93
"12/15/2019 06:45:00","GENESE",61753,14.21,0.17,-0.78
"12/15/2019 06:45:00","H Q",61844,12.85,-0.41,0.00
"12/15/2019 06:45:00","HUD VL",61758,20.23,1.06,-5.91
"12/15/2019 06:45:00","LONGIL",61762,20.94,1.75,-5.93
"12/15/2019 06:45:00","MHK VL",61756,14.60,0.28,-1.06
"12/15/2019 06:45:00","MILLWD",61759,20.37,1.11,-6.00
"12/15/2019 06:45:00","N.Y.C.",61761,20.45,1.26,-5.92
"12/15/2019 06:45:00","NORTH",61755,12.60,-0.66,0.00
"12/15/2019 06:45:00","NPX",61845,21.12,0.94,-6.92
"12/15/2019 06:45:00","O H",61846,14.26,0.00,-1.00
"12/15/2019 06:45:00","PJM",61847,17.60,0.68,-3.66
"12/15/2019 06:45:00","WEST",61752,14.48,0.21,-1.01
"12/15/2019 06:50:00","CAPITL",61757,24.12,0.62,-12.76
"12/15/2019 06:50:00","CENTRL",61754,12.65,0.26,-1.66
"12/15/2019 06:50:00","DUNWOD",61760,21.00,0.94,-9.33
"12/15/2019 06:50:00","GENESE",61753,12.10,0.15,-1.22
"12/15/2019 06:50:00","H Q",61844,10.39,-0.34,0.00
"12/15/2019 06:50:00","HUD VL",61758,20.88,0.86,-9.29
"12/15/2019 06:50:00","LONGIL",61762,21.47,1.42,-9.32
"12/15/2019 06:50:00","MHK VL",61756,12.62,0.21,-1.67
"12/15/2019 06:50:00","MILLWD",61759,21.06,0.90,-9.43
"12/15/2019 06:50:00","N.Y.C.",61761,21.06,1.01,-9.32
"12/15/2019 06:50:00","NORTH",61755,10.18,-0.55,0.00
"12/15/2019 06:50:00","NPX",61845,22.38,0.77,-10.88
"12/15/2019 06:50:00","O H",61846,12.31,0.01,-1.57
"12/15/2019 06:50:00","PJM",61847,17.04,0.55,-5.76
"12/15/2019 06:50:00","WEST",61752,12.50,0.18,-1.59
"12/15/2019 06:55:00","CAPITL",61757,22.44,0.78,-8.45
"12/15/2019 06:55:00","CENTRL",61754,14.62,0.32,-1.10
"12/15/2019 06:55:00","DUNWOD",61760,20.53,1.15,-6.18
