"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/05/2019 05:25:00","H Q",61844,28.07,-1.08,0.00
"03/05/2019 05:25:00","HUD VL",61758,31.48,2.33,0.00
"03/05/2019 05:25:00","LONGIL",61762,32.85,3.70,0.00
"03/05/2019 05:25:00","MHK VL",61756,30.34,1.20,0.00
"03/05/2019 05:25:00","MILLWD",61759,31.62,2.48,0.00
"03/05/2019 05:25:00","N.Y.C.",61761,31.86,2.71,0.00
"03/05/2019 05:25:00","NORTH",61755,27.57,-1.57,0.00
"03/05/2019 05:25:00","NPX",61845,32.95,2.33,-1.47
"03/05/2019 05:25:00","O H",61846,29.21,0.06,0.00
"03/05/2019 05:25:00","PJM",61847,30.02,0.87,0.00
"03/05/2019 05:25:00","WEST",61752,30.34,1.20,0.00
"03/05/2019 05:30:00","CAPITL",61757,32.36,2.45,0.00
"03/05/2019 05:30:00","CENTRL",61754,30.81,0.90,0.00
"03/05/2019 05:30:00","DUNWOD",61760,32.39,2.48,0.00
"03/05/2019 05:30:00","GENESE",61753,30.66,0.75,0.00
"03/05/2019 05:30:00","H Q",61844,28.80,-1.11,0.00
"03/05/2019 05:30:00","HUD VL",61758,32.24,2.33,0.00
"03/05/2019 05:30:00","LONGIL",61762,33.68,3.77,0.00
"03/05/2019 05:30:00","MHK VL",61756,31.17,1.26,0.00
"03/05/2019 05:30:00","MILLWD",61759,32.36,2.45,0.00
"03/05/2019 05:30:00","N.Y.C.",61761,32.60,2.69,0.00
"03/05/2019 05:30:00","NORTH",61755,28.35,-1.56,0.00
"03/05/2019 05:30:00","NPX",61845,33.74,2.36,-1.47
"03/05/2019 05:30:00","O H",61846,30.06,0.15,0.00
"03/05/2019 05:30:00","PJM",61847,30.87,0.96,0.00
"03/05/2019 05:30:00","WEST",61752,31.20,1.29,0.00
"03/05/2019 05:35:00","CAPITL",61757,37.83,2.87,0.00
"03/05/2019 05:35:00","CENTRL",61754,35.94,0.98,0.00
"03/05/2019 05:35:00","DUNWOD",61760,37.94,2.97,0.00
"03/05/2019 05:35:00","GENESE",61753,35.77,0.80,0.00
"03/05/2019 05:35:00","H Q",61844,33.71,-1.26,0.00
"03/05/2019 05:35:00","HUD VL",61758,37.73,2.76,0.00
"03/05/2019 05:35:00","LONGIL",61762,39.51,4.54,0.00
"03/05/2019 05:35:00","MHK VL",61756,36.43,1.47,0.00
"03/05/2019 05:35:00","MILLWD",61759,37.90,2.94,0.00
"03/05/2019 05:35:00","N.Y.C.",61761,38.15,3.18,0.00
"03/05/2019 05:35:00","NORTH",61755,33.18,-1.78,0.00
"03/05/2019 05:35:00","NPX",61845,37.75,2.76,-0.02
"03/05/2019 05:35:00","O H",61846,35.04,0.07,0.00
"03/05/2019 05:35:00","PJM",61847,36.01,1.05,0.00
"03/05/2019 05:35:00","WEST",61752,36.43,1.47,0.00
"03/05/2019 05:40:00","CAPITL",61757,38.21,2.93,0.00
"03/05/2019 05:40:00","CENTRL",61754,36.24,0.95,0.00
"03/05/2019 05:40:00","DUNWOD",61760,38.32,3.03,0.00
"03/05/2019 05:40:00","GENESE",61753,35.92,0.64,0.00
"03/05/2019 05:40:00","H Q",61844,34.01,-1.27,0.00
"03/05/2019 05:40:00","HUD VL",61758,38.11,2.82,0.00
"03/05/2019 05:40:00","LONGIL",61762,39.94,4.66,0.00
"03/05/2019 05:40:00","MHK VL",61756,36.77,1.48,0.00
"03/05/2019 05:40:00","MILLWD",61759,38.28,3.00,0.00
"03/05/2019 05:40:00","N.Y.C.",61761,38.53,3.24,0.00
"03/05/2019 05:40:00","NORTH",61755,33.52,-1.76,0.00
"03/05/2019 05:40:00","NPX",61845,38.13,2.82,-0.02
"03/05/2019 05:40:00","O H",61846,35.11,-0.18,0.00
"03/05/2019 05:40:00","PJM",61847,36.27,0.99,0.00
"03/05/2019 05:40:00","WEST",61752,36.41,1.13,0.00
"03/05/2019 05:45:00","CAPITL",61757,43.84,3.40,0.00
"03/05/2019 05:45:00","CENTRL",61754,41.54,1.09,0.00
"03/05/2019 05:45:00","DUNWOD",61760,43.96,3.52,0.00
"03/05/2019 05:45:00","GENESE",61753,41.13,0.69,0.00
"03/05/2019 05:45:00","H Q",61844,38.99,-1.45,0.00
"03/05/2019 05:45:00","HUD VL",61758,43.72,3.27,0.00
"03/05/2019 05:45:00","LONGIL",61762,45.78,5.34,0.00
"03/05/2019 05:45:00","MHK VL",61756,42.18,1.74,0.00
"03/05/2019 05:45:00","MILLWD",61759,43.92,3.48,0.00
"03/05/2019 05:45:00","N.Y.C.",61761,44.21,3.76,0.00
"03/05/2019 05:45:00","NORTH",61755,38.38,-2.06,0.00
"03/05/2019 05:45:00","NPX",61845,43.74,3.27,-0.02
"03/05/2019 05:45:00","O H",61846,40.16,-0.28,0.00
"03/05/2019 05:45:00","PJM",61847,41.62,1.17,0.00
"03/05/2019 05:45:00","WEST",61752,41.62,1.17,0.00
"03/05/2019 05:50:00","CAPITL",61757,44.55,3.45,0.00
"03/05/2019 05:50:00","CENTRL",61754,42.08,0.98,0.00
"03/05/2019 05:50:00","DUNWOD",61760,44.71,3.62,0.00
"03/05/2019 05:50:00","GENESE",61753,41.71,0.62,0.00
"03/05/2019 05:50:00","H Q",61844,39.62,-1.48,0.00
"03/05/2019 05:50:00","HUD VL",61758,44.46,3.37,0.00
"03/05/2019 05:50:00","LONGIL",61762,46.27,5.18,0.00
"03/05/2019 05:50:00","MHK VL",61756,42.86,1.77,0.00
"03/05/2019 05:50:00","MILLWD",61759,44.67,3.57,0.00
"03/05/2019 05:50:00","N.Y.C.",61761,45.00,3.91,0.00
"03/05/2019 05:50:00","NORTH",61755,39.04,-2.05,0.00
"03/05/2019 05:50:00","NPX",61845,44.42,3.33,0.00
"03/05/2019 05:50:00","O H",61846,40.56,-0.54,0.00
"03/05/2019 05:50:00","PJM",61847,42.08,0.98,0.00
"03/05/2019 05:50:00","WEST",61752,42.08,0.98,0.00
"03/05/2019 05:55:00","CAPITL",61757,45.54,3.53,0.00
"03/05/2019 05:55:00","CENTRL",61754,43.01,1.01,0.00
"03/05/2019 05:55:00","DUNWOD",61760,45.71,3.70,0.00
"03/05/2019 05:55:00","GENESE",61753,42.51,0.51,0.00
"03/05/2019 05:55:00","H Q",61844,40.50,-1.51,0.00
"03/05/2019 05:55:00","HUD VL",61758,45.45,3.45,0.00
"03/05/2019 05:55:00","LONGIL",61762,47.30,5.29,0.00
"03/05/2019 05:55:00","MHK VL",61756,43.81,1.81,0.00
"03/05/2019 05:55:00","MILLWD",61759,45.66,3.65,0.00
"03/05/2019 05:55:00","N.Y.C.",61761,46.00,3.99,0.00
"03/05/2019 05:55:00","NORTH",61755,39.91,-2.10,0.00
"03/05/2019 05:55:00","NPX",61845,45.41,3.40,0.00
"03/05/2019 05:55:00","O H",61846,41.25,-0.75,0.00
"03/05/2019 05:55:00","PJM",61847,42.97,0.97,0.00
"03/05/2019 05:55:00","WEST",61752,42.76,0.76,0.00
"03/05/2019 06:00:00","CAPITL",61757,46.54,3.57,0.00
"03/05/2019 06:00:00","CENTRL",61754,44.18,1.20,0.00
"03/05/2019 06:00:00","DUNWOD",61760,46.67,3.70,0.00
"03/05/2019 06:00:00","GENESE",61753,43.71,0.73,0.00
"03/05/2019 06:00:00","H Q",61844,41.43,-1.55,0.00
"03/05/2019 06:00:00","HUD VL",61758,46.42,3.44,0.00
"03/05/2019 06:00:00","LONGIL",61762,48.17,5.20,0.00
"03/05/2019 06:00:00","MHK VL",61756,44.86,1.89,0.00
"03/05/2019 06:00:00","MILLWD",61759,46.63,3.65,0.00
"03/05/2019 06:00:00","N.Y.C.",61761,46.93,3.95,0.00
"03/05/2019 06:00:00","NORTH",61755,40.79,-2.19,0.00
"03/05/2019 06:00:00","NPX",61845,46.42,3.44,0.00
"03/05/2019 06:00:00","O H",61846,42.59,-0.39,0.00
"03/05/2019 06:00:00","PJM",61847,44.22,1.25,0.00
"03/05/2019 06:00:00","WEST",61752,44.09,1.12,0.00
"03/05/2019 06:05:00","CAPITL",61757,77.60,6.08,0.00
"03/05/2019 06:05:00","CENTRL",61754,73.45,1.93,0.00
"03/05/2019 06:05:00","DUNWOD",61760,77.82,6.30,0.00
"03/05/2019 06:05:00","GENESE",61753,72.60,1.07,0.00
"03/05/2019 06:05:00","H Q",61844,68.88,-2.64,0.00
"03/05/2019 06:05:00","HUD VL",61758,77.46,5.93,0.00
"03/05/2019 06:05:00","LONGIL",61762,80.61,9.08,0.00
"03/05/2019 06:05:00","MHK VL",61756,74.67,3.14,0.00
"03/05/2019 06:05:00","MILLWD",61759,77.74,6.22,0.00
"03/05/2019 06:05:00","N.Y.C.",61761,78.17,6.65,0.00
"03/05/2019 06:05:00","NORTH",61755,67.73,-3.79,0.00
"03/05/2019 06:05:00","NPX",61845,83.60,5.87,-6.21
"03/05/2019 06:05:00","O H",61846,70.67,-0.86,0.00
"03/05/2019 06:05:00","PJM",61847,73.60,2.08,0.00
"03/05/2019 06:05:00","WEST",61752,73.03,1.50,0.00
"03/05/2019 06:10:00","CAPITL",61757,108.30,8.58,0.00
"03/05/2019 06:10:00","CENTRL",61754,102.51,2.79,0.00
"03/05/2019 06:10:00","DUNWOD",61760,108.60,8.87,0.00
"03/05/2019 06:10:00","GENESE",61753,100.93,1.20,0.00
"03/05/2019 06:10:00","H Q",61844,96.04,-3.69,0.00
"03/05/2019 06:10:00","HUD VL",61758,108.00,8.27,0.00
"03/05/2019 06:10:00","LONGIL",61762,112.39,12.67,0.00
"03/05/2019 06:10:00","MHK VL",61756,104.22,4.49,0.00
"03/05/2019 06:10:00","MILLWD",61759,108.50,8.78,0.00
"03/05/2019 06:10:00","N.Y.C.",61761,109.10,9.37,0.00
"03/05/2019 06:10:00","NORTH",61755,94.53,-5.19,0.00
"03/05/2019 06:10:00","NPX",61845,114.20,8.27,-6.21
"03/05/2019 06:10:00","O H",61846,98.12,-1.60,0.00
"03/05/2019 06:10:00","PJM",61847,102.71,2.99,0.00
"03/05/2019 06:10:00","WEST",61752,101.31,1.59,0.00
"03/05/2019 06:15:00","CAPITL",61757,46.34,3.67,0.00
"03/05/2019 06:15:00","CENTRL",61754,43.82,1.15,0.00
"03/05/2019 06:15:00","DUNWOD",61760,46.55,3.88,0.00
"03/05/2019 06:15:00","GENESE",61753,42.84,0.17,0.00
"03/05/2019 06:15:00","H Q",61844,41.13,-1.53,0.00
"03/05/2019 06:15:00","HUD VL",61758,46.29,3.62,0.00
"03/05/2019 06:15:00","LONGIL",61762,48.34,5.68,0.00
"03/05/2019 06:15:00","MHK VL",61756,44.59,1.92,0.00
"03/05/2019 06:15:00","MILLWD",61759,46.55,3.88,0.00
"03/05/2019 06:15:00","N.Y.C.",61761,46.85,4.18,0.00
"03/05/2019 06:15:00","NORTH",61755,40.62,-2.05,0.00
"03/05/2019 06:15:00","NPX",61845,52.41,3.54,-6.21
"03/05/2019 06:15:00","O H",61846,41.47,-1.19,0.00
"03/05/2019 06:15:00","PJM",61847,43.82,1.15,0.00
"03/05/2019 06:15:00","WEST",61752,42.75,0.09,0.00
"03/05/2019 06:20:00","CAPITL",61757,53.22,2.27,-24.51
"03/05/2019 06:20:00","CENTRL",61754,30.09,0.56,-3.10
"03/05/2019 06:20:00","DUNWOD",61760,46.51,2.46,-17.61
"03/05/2019 06:20:00","GENESE",61753,28.59,-0.03,-2.18
"03/05/2019 06:20:00","H Q",61844,25.51,-0.93,0.00
"03/05/2019 06:20:00","HUD VL",61758,46.42,2.27,-17.71
"03/05/2019 06:20:00","LONGIL",61762,47.60,3.54,-17.62
"03/05/2019 06:20:00","MHK VL",61756,30.92,1.14,-3.34
"03/05/2019 06:20:00","MILLWD",61759,46.69,2.43,-17.83
"03/05/2019 06:20:00","N.Y.C.",61761,46.68,2.62,-17.62
"03/05/2019 06:20:00","NORTH",61755,25.22,-1.22,0.00
"03/05/2019 06:20:00","NPX",61845,59.18,2.19,-30.55
"03/05/2019 06:20:00","O H",61846,28.37,-1.03,-2.96
"03/05/2019 06:20:00","PJM",61847,36.61,0.48,-9.69
"03/05/2019 06:20:00","WEST",61752,28.93,-0.21,-2.70
"03/05/2019 06:25:00","CAPITL",61757,45.59,3.65,0.00
"03/05/2019 06:25:00","CENTRL",61754,42.78,0.84,0.00
"03/05/2019 06:25:00","DUNWOD",61760,45.89,3.94,0.00
"03/05/2019 06:25:00","GENESE",61753,41.95,0.00,0.00
"03/05/2019 06:25:00","H Q",61844,40.48,-1.47,0.00
"03/05/2019 06:25:00","HUD VL",61758,45.59,3.65,0.00
"03/05/2019 06:25:00","LONGIL",61762,47.65,5.70,0.00
"03/05/2019 06:25:00","MHK VL",61756,43.79,1.84,0.00
"03/05/2019 06:25:00","MILLWD",61759,45.85,3.90,0.00
"03/05/2019 06:25:00","N.Y.C.",61761,46.18,4.23,0.00
"03/05/2019 06:25:00","NORTH",61755,40.02,-1.93,0.00
"03/05/2019 06:25:00","NPX",61845,52.70,3.52,-7.23
"03/05/2019 06:25:00","O H",61846,40.31,-1.64,0.00
"03/05/2019 06:25:00","PJM",61847,42.70,0.76,0.00
"03/05/2019 06:25:00","WEST",61752,41.70,-0.25,0.00
"03/05/2019 06:30:00","CAPITL",61757,39.93,3.13,0.00
"03/05/2019 06:30:00","CENTRL",61754,37.61,0.81,0.00
"03/05/2019 06:30:00","DUNWOD",61760,40.23,3.42,0.00
"03/05/2019 06:30:00","GENESE",61753,36.80,0.00,0.00
"03/05/2019 06:30:00","H Q",61844,35.51,-1.29,0.00
"03/05/2019 06:30:00","HUD VL",61758,40.00,3.20,0.00
"03/05/2019 06:30:00","LONGIL",61762,41.77,4.97,0.00
"03/05/2019 06:30:00","MHK VL",61756,38.42,1.62,0.00
"03/05/2019 06:30:00","MILLWD",61759,40.19,3.38,0.00
"03/05/2019 06:30:00","N.Y.C.",61761,40.45,3.64,0.00
"03/05/2019 06:30:00","NORTH",61755,35.11,-1.69,0.00
"03/05/2019 06:30:00","NPX",61845,47.09,3.05,-7.23
"03/05/2019 06:30:00","O H",61846,35.40,-1.40,0.00
"03/05/2019 06:30:00","PJM",61847,37.47,0.66,0.00
"03/05/2019 06:30:00","WEST",61752,36.55,-0.26,0.00
"03/05/2019 06:35:00","CAPITL",61757,39.85,3.09,0.00
"03/05/2019 06:35:00","CENTRL",61754,37.57,0.81,0.00
"03/05/2019 06:35:00","DUNWOD",61760,40.22,3.45,0.00
"03/05/2019 06:35:00","GENESE",61753,36.80,0.04,0.00
"03/05/2019 06:35:00","H Q",61844,35.48,-1.29,0.00
"03/05/2019 06:35:00","HUD VL",61758,39.96,3.20,0.00
"03/05/2019 06:35:00","LONGIL",61762,41.76,5.00,0.00
"03/05/2019 06:35:00","MHK VL",61756,38.38,1.62,0.00
"03/05/2019 06:35:00","MILLWD",61759,40.18,3.42,0.00
"03/05/2019 06:35:00","N.Y.C.",61761,40.44,3.68,0.00
"03/05/2019 06:35:00","NORTH",61755,35.11,-1.65,0.00
"03/05/2019 06:35:00","NPX",61845,39.78,3.02,0.00
"03/05/2019 06:35:00","O H",61846,35.40,-1.36,0.00
"03/05/2019 06:35:00","PJM",61847,37.46,0.70,0.00
"03/05/2019 06:35:00","WEST",61752,36.58,-0.18,0.00
"03/05/2019 06:40:00","CAPITL",61757,44.34,3.44,0.00
"03/05/2019 06:40:00","CENTRL",61754,41.76,0.86,0.00
"03/05/2019 06:40:00","DUNWOD",61760,44.75,3.84,0.00
"03/05/2019 06:40:00","GENESE",61753,40.90,0.00,0.00
"03/05/2019 06:40:00","H Q",61844,39.47,-1.43,0.00
"03/05/2019 06:40:00","HUD VL",61758,44.46,3.56,0.00
"03/05/2019 06:40:00","LONGIL",61762,46.42,5.52,0.00
"03/05/2019 06:40:00","MHK VL",61756,42.70,1.80,0.00
"03/05/2019 06:40:00","MILLWD",61759,44.71,3.80,0.00
"03/05/2019 06:40:00","N.Y.C.",61761,45.00,4.09,0.00
"03/05/2019 06:40:00","NORTH",61755,39.10,-1.80,0.00
"03/05/2019 06:40:00","NPX",61845,44.26,3.35,0.00
"03/05/2019 06:40:00","O H",61846,39.31,-1.60,0.00
"03/05/2019 06:40:00","PJM",61847,41.60,0.69,0.00
"03/05/2019 06:40:00","WEST",61752,40.66,-0.24,0.00
"03/05/2019 06:45:00","CAPITL",61757,39.60,3.07,0.00
"03/05/2019 06:45:00","CENTRL",61754,37.41,0.88,0.00
"03/05/2019 06:45:00","DUNWOD",61760,39.82,3.29,0.00
"03/05/2019 06:45:00","GENESE",61753,36.72,0.18,0.00
"03/05/2019 06:45:00","H Q",61844,35.25,-1.28,0.00
"03/05/2019 06:45:00","HUD VL",61758,39.60,3.07,0.00
"03/05/2019 06:45:00","LONGIL",61762,41.32,4.78,0.00
"03/05/2019 06:45:00","MHK VL",61756,38.18,1.65,0.00
"03/05/2019 06:45:00","MILLWD",61759,39.82,3.29,0.00
"03/05/2019 06:45:00","N.Y.C.",61761,40.04,3.51,0.00
"03/05/2019 06:45:00","NORTH",61755,34.93,-1.61,0.00
"03/05/2019 06:45:00","NPX",61845,39.53,3.00,0.00
"03/05/2019 06:45:00","O H",61846,35.40,-1.13,0.00
"03/05/2019 06:45:00","PJM",61847,37.30,0.77,0.00
"03/05/2019 06:45:00","WEST",61752,36.61,0.07,0.00
"03/05/2019 06:50:00","CAPITL",61757,45.35,3.55,0.00
"03/05/2019 06:50:00","CENTRL",61754,42.76,0.96,0.00
"03/05/2019 06:50:00","DUNWOD",61760,45.56,3.76,0.00
"03/05/2019 06:50:00","GENESE",61753,41.96,0.17,0.00
"03/05/2019 06:50:00","H Q",61844,40.33,-1.46,0.00
"03/05/2019 06:50:00","HUD VL",61758,45.31,3.51,0.00
"03/05/2019 06:50:00","LONGIL",61762,47.31,5.52,0.00
"03/05/2019 06:50:00","MHK VL",61756,43.68,1.88,0.00
"03/05/2019 06:50:00","MILLWD",61759,45.56,3.76,0.00
"03/05/2019 06:50:00","N.Y.C.",61761,45.81,4.01,0.00
"03/05/2019 06:50:00","NORTH",61755,40.00,-1.80,0.00
"03/05/2019 06:50:00","NPX",61845,55.57,3.47,-10.30
"03/05/2019 06:50:00","O H",61846,40.46,-1.34,0.00
"03/05/2019 06:50:00","PJM",61847,42.59,0.79,0.00
"03/05/2019 06:50:00","WEST",61752,41.84,0.04,0.00
"03/05/2019 06:55:00","CAPITL",61757,45.54,3.57,0.00
"03/05/2019 06:55:00","CENTRL",61754,42.85,0.88,0.00
"03/05/2019 06:55:00","DUNWOD",61760,45.79,3.82,0.00
"03/05/2019 06:55:00","GENESE",61753,42.01,0.04,0.00
"03/05/2019 06:55:00","H Q",61844,40.54,-1.43,0.00
"03/05/2019 06:55:00","HUD VL",61758,45.54,3.57,0.00
"03/05/2019 06:55:00","LONGIL",61762,47.09,5.12,0.00
"03/05/2019 06:55:00","MHK VL",61756,43.86,1.89,0.00
"03/05/2019 06:55:00","MILLWD",61759,45.75,3.78,0.00
"03/05/2019 06:55:00","N.Y.C.",61761,46.09,4.12,0.00
"03/05/2019 06:55:00","NORTH",61755,40.25,-1.72,0.00
"03/05/2019 06:55:00","NPX",61845,55.80,3.53,-10.30
"03/05/2019 06:55:00","O H",61846,40.42,-1.55,0.00
"03/05/2019 06:55:00","PJM",61847,42.68,0.71,0.00
"03/05/2019 06:55:00","WEST",61752,41.80,-0.17,0.00
"03/05/2019 07:00:00","CAPITL",61757,29.93,2.34,0.00
"03/05/2019 07:00:00","CENTRL",61754,28.11,0.52,0.00
"03/05/2019 07:00:00","DUNWOD",61760,30.15,2.57,0.00
"03/05/2019 07:00:00","GENESE",61753,27.51,-0.08,0.00
"03/05/2019 07:00:00","H Q",61844,26.65,-0.94,0.00
"03/05/2019 07:00:00","HUD VL",61758,29.96,2.37,0.00
"03/05/2019 07:00:00","LONGIL",61762,30.93,3.34,0.00
"03/05/2019 07:00:00","MHK VL",61756,28.83,1.24,0.00
"03/05/2019 07:00:00","MILLWD",61759,30.13,2.54,0.00
"03/05/2019 07:00:00","N.Y.C.",61761,30.32,2.73,0.00
"03/05/2019 07:00:00","NORTH",61755,26.46,-1.13,0.00
"03/05/2019 07:00:00","NPX",61845,40.15,2.26,-10.30
"03/05/2019 07:00:00","O H",61846,26.38,-1.21,0.00
"03/05/2019 07:00:00","PJM",61847,28.00,0.41,0.00
"03/05/2019 07:00:00","WEST",61752,27.26,-0.33,0.00
"03/05/2019 07:05:00","CAPITL",61757,33.52,2.60,0.00
"03/05/2019 07:05:00","CENTRL",61754,31.57,0.65,0.00
"03/05/2019 07:05:00","DUNWOD",61760,33.83,2.91,0.00
"03/05/2019 07:05:00","GENESE",61753,30.80,-0.12,0.00
"03/05/2019 07:05:00","H Q",61844,29.87,-1.05,0.00
"03/05/2019 07:05:00","HUD VL",61758,33.61,2.69,0.00
"03/05/2019 07:05:00","LONGIL",61762,34.76,3.83,0.00
"03/05/2019 07:05:00","MHK VL",61756,32.35,1.42,0.00
"03/05/2019 07:05:00","MILLWD",61759,33.80,2.88,0.00
"03/05/2019 07:05:00","N.Y.C.",61761,34.05,3.12,0.00
"03/05/2019 07:05:00","NORTH",61755,29.65,-1.27,0.00
"03/05/2019 07:05:00","NPX",61845,33.46,2.54,0.00
"03/05/2019 07:05:00","O H",61846,29.59,-1.33,0.00
"03/05/2019 07:05:00","PJM",61847,31.48,0.56,0.00
"03/05/2019 07:05:00","WEST",61752,30.52,-0.40,0.00
"03/05/2019 07:10:00","CAPITL",61757,34.65,2.56,-2.01
"03/05/2019 07:10:00","CENTRL",61754,30.97,0.63,-0.25
"03/05/2019 07:10:00","DUNWOD",61760,34.38,2.86,-1.44
"03/05/2019 07:10:00","GENESE",61753,30.17,-0.09,-0.18
"03/05/2019 07:10:00","H Q",61844,29.06,-1.02,0.00
"03/05/2019 07:10:00","HUD VL",61758,34.18,2.65,-1.45
"03/05/2019 07:10:00","LONGIL",61762,35.28,3.76,-1.44
"03/05/2019 07:10:00","MHK VL",61756,31.74,1.38,-0.27
"03/05/2019 07:10:00","MILLWD",61759,34.37,2.83,-1.46
"03/05/2019 07:10:00","N.Y.C.",61761,34.60,3.07,-1.45
"03/05/2019 07:10:00","NORTH",61755,28.85,-1.23,0.00
"03/05/2019 07:10:00","NPX",61845,34.45,2.47,-1.91
"03/05/2019 07:10:00","O H",61846,29.03,-1.29,-0.24
"03/05/2019 07:10:00","PJM",61847,31.45,0.57,-0.79
"03/05/2019 07:10:00","WEST",61752,29.91,-0.39,-0.22
"03/05/2019 07:15:00","CAPITL",61757,59.26,2.41,-28.86
"03/05/2019 07:15:00","CENTRL",61754,32.26,0.61,-3.66
"03/05/2019 07:15:00","DUNWOD",61760,51.38,2.69,-20.71
"03/05/2019 07:15:00","GENESE",61753,30.47,-0.08,-2.57
"03/05/2019 07:15:00","H Q",61844,27.04,-0.95,0.00
"03/05/2019 07:15:00","HUD VL",61758,51.30,2.49,-20.82
"03/05/2019 07:15:00","LONGIL",61762,52.18,3.47,-20.72
"03/05/2019 07:15:00","MHK VL",61756,33.28,1.34,-3.94
"03/05/2019 07:15:00","MILLWD",61759,51.61,2.66,-20.96
"03/05/2019 07:15:00","N.Y.C.",61761,51.56,2.86,-20.72
"03/05/2019 07:15:00","NORTH",61755,26.87,-1.12,0.00
"03/05/2019 07:15:00","NPX",61845,57.68,2.32,-27.37
"03/05/2019 07:15:00","O H",61846,30.32,-1.15,-3.48
"03/05/2019 07:15:00","PJM",61847,39.97,0.59,-11.40
"03/05/2019 07:15:00","WEST",61752,30.86,-0.31,-3.18
"03/05/2019 07:20:00","CAPITL",61757,53.21,3.60,-7.75
"03/05/2019 07:20:00","CENTRL",61754,43.72,0.88,-0.98
"03/05/2019 07:20:00","DUNWOD",61760,51.53,4.10,-5.56
"03/05/2019 07:20:00","GENESE",61753,42.21,-0.34,-0.69
"03/05/2019 07:20:00","H Q",61844,44.34,-1.42,-3.91
"03/05/2019 07:20:00","HUD VL",61758,51.26,3.81,-5.59
"03/05/2019 07:20:00","LONGIL",61762,52.70,5.27,-5.57
"03/05/2019 07:20:00","MHK VL",61756,44.93,2.01,-1.06
"03/05/2019 07:20:00","MILLWD",61759,51.55,4.06,-5.63
"03/05/2019 07:20:00","N.Y.C.",61761,51.82,4.39,-5.56
"03/05/2019 07:20:00","NORTH",61755,40.18,-1.68,0.00
"03/05/2019 07:20:00","NPX",61845,57.44,3.56,-12.03
"03/05/2019 07:20:00","O H",61846,40.79,-2.01,-0.94
"03/05/2019 07:20:00","PJM",61847,49.71,0.88,-6.97
"03/05/2019 07:20:00","WEST",61752,41.92,-0.80,-0.85
"03/05/2019 07:25:00","CAPITL",61757,56.05,3.03,-17.74
"03/05/2019 07:25:00","CENTRL",61754,38.34,0.81,-2.25
"03/05/2019 07:25:00","DUNWOD",61760,51.46,3.46,-12.72
"03/05/2019 07:25:00","GENESE",61753,36.68,-0.18,-1.58
"03/05/2019 07:25:00","H Q",61844,37.95,-1.24,-3.91
"03/05/2019 07:25:00","HUD VL",61758,51.28,3.21,-12.80
"03/05/2019 07:25:00","LONGIL",61762,52.46,4.44,-12.73
"03/05/2019 07:25:00","MHK VL",61756,39.39,1.69,-2.42
"03/05/2019 07:25:00","MILLWD",61759,51.58,3.42,-12.88
"03/05/2019 07:25:00","N.Y.C.",61761,51.71,3.70,-12.73
"03/05/2019 07:25:00","NORTH",61755,33.87,-1.41,0.00
"03/05/2019 07:25:00","NPX",61845,59.74,2.96,-21.49
"03/05/2019 07:25:00","O H",61846,35.87,-1.55,-2.14
"03/05/2019 07:25:00","PJM",61847,47.00,0.81,-10.91
"03/05/2019 07:25:00","WEST",61752,36.70,-0.53,-1.95
"03/05/2019 07:29:20","CAPITL",61757,52.08,2.55,-19.93
"03/05/2019 07:29:20","CENTRL",61754,32.82,0.68,-2.52
"03/05/2019 07:29:20","DUNWOD",61760,46.81,2.90,-14.29
"03/05/2019 07:29:20","GENESE",61753,31.27,-0.12,-1.77
"03/05/2019 07:29:20","H Q",61844,32.48,-1.04,-3.91
"03/05/2019 07:29:20","HUD VL",61758,46.68,2.69,-14.38
"03/05/2019 07:29:20","LONGIL",61762,47.65,3.73,-14.30
"03/05/2019 07:29:20","MHK VL",61756,33.78,1.45,-2.72
"03/05/2019 07:29:20","MILLWD",61759,46.95,2.87,-14.47
"03/05/2019 07:29:20","N.Y.C.",61761,47.02,3.11,-14.30
"03/05/2019 07:29:20","NORTH",61755,28.40,-1.22,0.00
"03/05/2019 07:29:20","NPX",61845,55.67,2.49,-23.57
"03/05/2019 07:29:20","O H",61846,30.80,-1.22,-2.40
"03/05/2019 07:29:20","PJM",61847,42.07,0.68,-11.77
"03/05/2019 07:29:20","WEST",61752,31.45,-0.35,-2.19
"03/05/2019 07:30:00","CAPITL",61757,40.83,3.23,0.00
"03/05/2019 07:30:00","CENTRL",61754,38.35,0.75,0.00
"03/05/2019 07:30:00","DUNWOD",61760,41.35,3.76,0.00
"03/05/2019 07:30:00","GENESE",61753,37.22,-0.38,0.00
"03/05/2019 07:30:00","H Q",61844,36.28,-1.32,0.00
"03/05/2019 07:30:00","HUD VL",61758,41.05,3.46,0.00
"03/05/2019 07:30:00","LONGIL",61762,42.37,4.77,0.00
"03/05/2019 07:30:00","MHK VL",61756,39.44,1.84,0.00
"03/05/2019 07:30:00","MILLWD",61759,41.28,3.69,0.00
"03/05/2019 07:30:00","N.Y.C.",61761,43.16,4.02,-1.54
"03/05/2019 07:30:00","NORTH",61755,35.94,-1.65,0.00
"03/05/2019 07:30:00","NPX",61845,49.52,3.23,-8.69
"03/05/2019 07:30:00","O H",61846,35.68,-1.92,0.00
"03/05/2019 07:30:00","PJM",61847,38.31,0.71,0.00
