"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2020 06:10:00","WEST",61752,12.69,-0.41,0.00
"07/15/2020 06:15:00","CAPITL",61757,13.82,0.98,0.00
"07/15/2020 06:15:00","CENTRL",61754,13.02,0.18,0.00
"07/15/2020 06:15:00","DUNWOD",61760,14.20,1.36,0.00
"07/15/2020 06:15:00","GENESE",61753,12.57,-0.27,0.00
"07/15/2020 06:15:00","H Q",61844,12.55,-0.29,0.00
"07/15/2020 06:15:00","HUD VL",61758,14.02,1.18,0.00
"07/15/2020 06:15:00","LONGIL",61762,17.53,1.82,-2.86
"07/15/2020 06:15:00","MHK VL",61756,13.43,0.59,0.00
"07/15/2020 06:15:00","MILLWD",61759,14.11,1.27,0.00
"07/15/2020 06:15:00","N.Y.C.",61761,14.34,1.50,0.00
"07/15/2020 06:15:00","NORTH",61755,12.60,-0.24,0.00
"07/15/2020 06:15:00","NPX",61845,13.77,0.93,0.00
"07/15/2020 06:15:00","O H",61846,12.07,-0.77,0.00
"07/15/2020 06:15:00","PJM",61847,13.34,0.50,0.00
"07/15/2020 06:15:00","WEST",61752,12.46,-0.38,0.00
"07/15/2020 06:20:00","CAPITL",61757,13.76,0.97,0.00
"07/15/2020 06:20:00","CENTRL",61754,12.99,0.20,0.00
"07/15/2020 06:20:00","DUNWOD",61760,14.13,1.34,0.00
"07/15/2020 06:20:00","GENESE",61753,12.56,-0.23,0.00
"07/15/2020 06:20:00","H Q",61844,12.50,-0.29,0.00
"07/15/2020 06:20:00","HUD VL",61758,13.95,1.16,0.00
"07/15/2020 06:20:00","LONGIL",61762,17.49,1.80,-2.90
"07/15/2020 06:20:00","MHK VL",61756,13.40,0.61,0.00
"07/15/2020 06:20:00","MILLWD",61759,14.04,1.25,0.00
"07/15/2020 06:20:00","N.Y.C.",61761,14.26,1.47,0.00
"07/15/2020 06:20:00","NORTH",61755,12.55,-0.24,0.00
"07/15/2020 06:20:00","NPX",61845,13.71,0.92,0.00
"07/15/2020 06:20:00","O H",61846,12.07,-0.72,0.00
"07/15/2020 06:20:00","PJM",61847,13.30,0.51,0.00
"07/15/2020 06:20:00","WEST",61752,12.46,-0.33,0.00
"07/15/2020 06:25:00","CAPITL",61757,13.83,0.98,0.00
"07/15/2020 06:25:00","CENTRL",61754,13.04,0.18,0.00
"07/15/2020 06:25:00","DUNWOD",61760,14.22,1.36,0.00
"07/15/2020 06:25:00","GENESE",61753,12.61,-0.24,0.00
"07/15/2020 06:25:00","H Q",61844,12.56,-0.30,0.00
"07/15/2020 06:25:00","HUD VL",61758,14.03,1.17,0.00
"07/15/2020 06:25:00","LONGIL",61762,17.58,1.84,-2.89
"07/15/2020 06:25:00","MHK VL",61756,13.46,0.60,0.00
"07/15/2020 06:25:00","MILLWD",61759,14.13,1.27,0.00
"07/15/2020 06:25:00","N.Y.C.",61761,14.36,1.50,0.00
"07/15/2020 06:25:00","NORTH",61755,12.61,-0.24,0.00
"07/15/2020 06:25:00","NPX",61845,13.79,0.94,0.00
"07/15/2020 06:25:00","O H",61846,12.10,-0.76,0.00
"07/15/2020 06:25:00","PJM",61847,13.34,0.49,0.00
"07/15/2020 06:25:00","WEST",61752,12.47,-0.39,0.00
"07/15/2020 06:30:00","CAPITL",61757,13.77,0.97,0.00
"07/15/2020 06:30:00","CENTRL",61754,12.95,0.15,0.00
"07/15/2020 06:30:00","DUNWOD",61760,14.18,1.38,0.00
"07/15/2020 06:30:00","GENESE",61753,12.53,-0.27,0.00
"07/15/2020 06:30:00","H Q",61844,12.50,-0.29,0.00
"07/15/2020 06:30:00","HUD VL",61758,13.99,1.19,0.00
"07/15/2020 06:30:00","LONGIL",61762,17.76,1.84,-3.12
"07/15/2020 06:30:00","MHK VL",61756,13.40,0.60,0.00
"07/15/2020 06:30:00","MILLWD",61759,14.08,1.28,0.00
"07/15/2020 06:30:00","N.Y.C.",61761,14.31,1.51,0.00
"07/15/2020 06:30:00","NORTH",61755,12.53,-0.27,0.00
"07/15/2020 06:30:00","NPX",61845,13.75,0.95,0.00
"07/15/2020 06:30:00","O H",61846,12.01,-0.79,0.00
"07/15/2020 06:30:00","PJM",61847,13.27,0.47,0.00
"07/15/2020 06:30:00","WEST",61752,12.38,-0.42,0.00
"07/15/2020 06:35:00","CAPITL",61757,13.96,1.00,0.00
"07/15/2020 06:35:00","CENTRL",61754,13.12,0.16,0.00
"07/15/2020 06:35:00","DUNWOD",61760,14.37,1.40,0.00
"07/15/2020 06:35:00","GENESE",61753,12.69,-0.27,0.00
"07/15/2020 06:35:00","H Q",61844,12.65,-0.31,0.00
"07/15/2020 06:35:00","HUD VL",61758,14.17,1.21,0.00
"07/15/2020 06:35:00","LONGIL",61762,17.86,1.87,-3.03
"07/15/2020 06:35:00","MHK VL",61756,13.59,0.62,0.00
"07/15/2020 06:35:00","MILLWD",61759,14.27,1.31,0.00
"07/15/2020 06:35:00","N.Y.C.",61761,14.51,1.54,0.00
"07/15/2020 06:35:00","NORTH",61755,12.68,-0.29,0.00
"07/15/2020 06:35:00","NPX",61845,13.93,0.96,0.00
"07/15/2020 06:35:00","O H",61846,12.17,-0.79,0.00
"07/15/2020 06:35:00","PJM",61847,13.46,0.49,0.00
"07/15/2020 06:35:00","WEST",61752,12.55,-0.42,0.00
"07/15/2020 06:40:00","CAPITL",61757,14.09,0.99,0.00
"07/15/2020 06:40:00","CENTRL",61754,13.28,0.18,0.00
"07/15/2020 06:40:00","DUNWOD",61760,14.51,1.41,0.00
"07/15/2020 06:40:00","GENESE",61753,12.85,-0.25,0.00
"07/15/2020 06:40:00","H Q",61844,12.80,-0.30,0.00
"07/15/2020 06:40:00","HUD VL",61758,14.32,1.22,0.00
"07/15/2020 06:40:00","LONGIL",61762,18.46,1.89,-3.48
"07/15/2020 06:40:00","MHK VL",61756,13.73,0.63,0.00
"07/15/2020 06:40:00","MILLWD",61759,14.41,1.31,0.00
"07/15/2020 06:40:00","N.Y.C.",61761,14.66,1.56,0.00
"07/15/2020 06:40:00","NORTH",61755,12.82,-0.28,0.00
"07/15/2020 06:40:00","NPX",61845,14.05,0.96,0.00
"07/15/2020 06:40:00","O H",61846,12.32,-0.77,0.00
"07/15/2020 06:40:00","PJM",61847,13.61,0.51,0.00
"07/15/2020 06:40:00","WEST",61752,12.72,-0.38,0.00
"07/15/2020 06:45:00","CAPITL",61757,14.24,0.99,0.00
"07/15/2020 06:45:00","CENTRL",61754,13.45,0.20,0.00
"07/15/2020 06:45:00","DUNWOD",61760,14.67,1.42,0.00
"07/15/2020 06:45:00","GENESE",61753,13.02,-0.23,0.00
"07/15/2020 06:45:00","H Q",61844,12.95,-0.30,0.00
"07/15/2020 06:45:00","HUD VL",61758,14.47,1.22,0.00
"07/15/2020 06:45:00","LONGIL",61762,20.13,1.89,-4.98
"07/15/2020 06:45:00","MHK VL",61756,13.90,0.65,0.00
"07/15/2020 06:45:00","MILLWD",61759,14.56,1.31,0.00
"07/15/2020 06:45:00","N.Y.C.",61761,14.82,1.56,0.00
"07/15/2020 06:45:00","NORTH",61755,12.98,-0.26,0.00
"07/15/2020 06:45:00","NPX",61845,14.20,0.95,0.00
"07/15/2020 06:45:00","O H",61846,12.51,-0.74,0.00
"07/15/2020 06:45:00","PJM",61847,13.78,0.53,0.00
"07/15/2020 06:45:00","WEST",61752,12.91,-0.34,0.00
"07/15/2020 06:50:00","CAPITL",61757,14.83,1.04,0.00
"07/15/2020 06:50:00","CENTRL",61754,14.01,0.21,0.00
"07/15/2020 06:50:00","DUNWOD",61760,15.29,1.49,0.00
"07/15/2020 06:50:00","GENESE",61753,13.55,-0.25,0.00
"07/15/2020 06:50:00","H Q",61844,13.48,-0.32,0.00
"07/15/2020 06:50:00","HUD VL",61758,15.08,1.28,0.00
"07/15/2020 06:50:00","LONGIL",61762,20.44,1.99,-4.65
"07/15/2020 06:50:00","MHK VL",61756,14.47,0.68,0.00
"07/15/2020 06:50:00","MILLWD",61759,15.19,1.39,0.00
"07/15/2020 06:50:00","N.Y.C.",61761,15.44,1.64,0.00
"07/15/2020 06:50:00","NORTH",61755,13.52,-0.28,0.00
"07/15/2020 06:50:00","NPX",61845,14.79,0.99,0.00
"07/15/2020 06:50:00","O H",61846,13.00,-0.80,0.00
"07/15/2020 06:50:00","PJM",61847,14.35,0.55,0.00
"07/15/2020 06:50:00","WEST",61752,13.41,-0.39,0.00
"07/15/2020 06:55:00","CAPITL",61757,14.96,1.03,0.00
"07/15/2020 06:55:00","CENTRL",61754,14.13,0.19,0.00
"07/15/2020 06:55:00","DUNWOD",61760,15.44,1.51,0.00
"07/15/2020 06:55:00","GENESE",61753,13.68,-0.25,0.00
"07/15/2020 06:55:00","H Q",61844,13.61,-0.32,0.00
"07/15/2020 06:55:00","HUD VL",61758,15.23,1.30,0.00
"07/15/2020 06:55:00","LONGIL",61762,16.77,1.97,-0.87
"07/15/2020 06:55:00","MHK VL",61756,14.62,0.68,0.00
"07/15/2020 06:55:00","MILLWD",61759,15.33,1.39,0.00
"07/15/2020 06:55:00","N.Y.C.",61761,15.59,1.66,0.00
"07/15/2020 06:55:00","NORTH",61755,13.65,-0.28,0.00
"07/15/2020 06:55:00","NPX",61845,14.92,0.99,0.00
"07/15/2020 06:55:00","O H",61846,13.11,-0.82,0.00
"07/15/2020 06:55:00","PJM",61847,14.48,0.54,0.00
"07/15/2020 06:55:00","WEST",61752,13.52,-0.42,0.00
"07/15/2020 07:00:00","CAPITL",61757,13.46,0.95,0.00
"07/15/2020 07:00:00","CENTRL",61754,12.71,0.20,0.00
"07/15/2020 07:00:00","DUNWOD",61760,13.85,1.34,0.00
"07/15/2020 07:00:00","GENESE",61753,12.32,-0.19,0.00
"07/15/2020 07:00:00","H Q",61844,12.21,-0.30,0.00
"07/15/2020 07:00:00","HUD VL",61758,13.66,1.15,0.00
"07/15/2020 07:00:00","LONGIL",61762,15.71,1.71,-1.49
"07/15/2020 07:00:00","MHK VL",61756,13.11,0.60,0.00
"07/15/2020 07:00:00","MILLWD",61759,13.76,1.25,0.00
"07/15/2020 07:00:00","N.Y.C.",61761,13.97,1.46,0.00
"07/15/2020 07:00:00","NORTH",61755,12.23,-0.28,0.00
"07/15/2020 07:00:00","NPX",61845,13.41,0.90,0.00
"07/15/2020 07:00:00","O H",61846,11.82,-0.69,0.00
"07/15/2020 07:00:00","PJM",61847,13.01,0.50,0.00
"07/15/2020 07:00:00","WEST",61752,12.20,-0.31,0.00
"07/15/2020 07:05:00","CAPITL",61757,14.67,1.05,0.00
"07/15/2020 07:05:00","CENTRL",61754,13.90,0.29,0.00
"07/15/2020 07:05:00","DUNWOD",61760,15.05,1.43,0.00
"07/15/2020 07:05:00","GENESE",61753,13.55,-0.07,0.00
"07/15/2020 07:05:00","H Q",61844,13.28,-0.34,0.00
"07/15/2020 07:05:00","HUD VL",61758,14.84,1.23,0.00
"07/15/2020 07:05:00","LONGIL",61762,16.55,1.83,-1.11
"07/15/2020 07:05:00","MHK VL",61756,14.30,0.68,0.00
"07/15/2020 07:05:00","MILLWD",61759,14.94,1.32,0.00
"07/15/2020 07:05:00","N.Y.C.",61761,15.17,1.55,0.00
"07/15/2020 07:05:00","NORTH",61755,13.30,-0.31,0.00
"07/15/2020 07:05:00","NPX",61845,14.60,0.98,0.00
"07/15/2020 07:05:00","O H",61846,13.05,-0.57,0.00
"07/15/2020 07:05:00","PJM",61847,14.22,0.60,0.00
"07/15/2020 07:05:00","WEST",61752,13.47,-0.15,0.00
"07/15/2020 07:10:00","CAPITL",61757,14.80,1.06,0.00
"07/15/2020 07:10:00","CENTRL",61754,14.02,0.27,0.00
"07/15/2020 07:10:00","DUNWOD",61760,15.21,1.47,0.00
"07/15/2020 07:10:00","GENESE",61753,13.65,-0.10,0.00
"07/15/2020 07:10:00","H Q",61844,13.40,-0.34,0.00
"07/15/2020 07:10:00","HUD VL",61758,15.01,1.26,0.00
"07/15/2020 07:10:00","LONGIL",61762,16.65,1.87,-1.04
"07/15/2020 07:10:00","MHK VL",61756,14.43,0.69,0.00
"07/15/2020 07:10:00","MILLWD",61759,15.10,1.36,0.00
"07/15/2020 07:10:00","N.Y.C.",61761,15.34,1.59,0.00
"07/15/2020 07:10:00","NORTH",61755,13.44,-0.30,0.00
"07/15/2020 07:10:00","NPX",61845,14.73,0.99,0.00
"07/15/2020 07:10:00","O H",61846,13.11,-0.63,0.00
"07/15/2020 07:10:00","PJM",61847,14.35,0.60,0.00
"07/15/2020 07:10:00","WEST",61752,13.55,-0.19,0.00
"07/15/2020 07:15:00","CAPITL",61757,14.72,1.05,0.00
"07/15/2020 07:15:00","CENTRL",61754,13.96,0.29,0.00
"07/15/2020 07:15:00","DUNWOD",61760,15.12,1.45,0.00
"07/15/2020 07:15:00","GENESE",61753,13.62,-0.05,0.00
"07/15/2020 07:15:00","H Q",61844,13.33,-0.34,0.00
"07/15/2020 07:15:00","HUD VL",61758,14.91,1.24,0.00
"07/15/2020 07:15:00","LONGIL",61762,16.58,1.84,-1.07
"07/15/2020 07:15:00","MHK VL",61756,14.35,0.68,0.00
"07/15/2020 07:15:00","MILLWD",61759,15.01,1.34,0.00
"07/15/2020 07:15:00","N.Y.C.",61761,15.24,1.57,0.00
"07/15/2020 07:15:00","NORTH",61755,13.38,-0.29,0.00
"07/15/2020 07:15:00","NPX",61845,14.64,0.97,0.00
"07/15/2020 07:15:00","O H",61846,13.11,-0.56,0.00
"07/15/2020 07:15:00","PJM",61847,14.29,0.62,0.00
"07/15/2020 07:15:00","WEST",61752,13.53,-0.14,0.00
"07/15/2020 07:20:00","CAPITL",61757,14.85,1.06,0.00
"07/15/2020 07:20:00","CENTRL",61754,14.02,0.23,0.00
"07/15/2020 07:20:00","DUNWOD",61760,15.26,1.48,0.00
"07/15/2020 07:20:00","GENESE",61753,13.66,-0.12,0.00
"07/15/2020 07:20:00","H Q",61844,13.45,-0.33,0.00
"07/15/2020 07:20:00","HUD VL",61758,15.05,1.27,0.00
"07/15/2020 07:20:00","LONGIL",61762,17.91,1.89,-2.23
"07/15/2020 07:20:00","MHK VL",61756,14.49,0.70,0.00
"07/15/2020 07:20:00","MILLWD",61759,15.16,1.38,0.00
"07/15/2020 07:20:00","N.Y.C.",61761,15.40,1.61,0.00
"07/15/2020 07:20:00","NORTH",61755,13.51,-0.28,0.00
"07/15/2020 07:20:00","NPX",61845,14.76,0.98,0.00
"07/15/2020 07:20:00","O H",61846,13.11,-0.68,0.00
"07/15/2020 07:20:00","PJM",61847,14.34,0.55,0.00
"07/15/2020 07:20:00","WEST",61752,13.52,-0.26,0.00
"07/15/2020 07:25:00","CAPITL",61757,15.66,1.11,0.00
"07/15/2020 07:25:00","CENTRL",61754,14.86,0.31,0.00
"07/15/2020 07:25:00","DUNWOD",61760,16.08,1.53,0.00
"07/15/2020 07:25:00","GENESE",61753,14.50,-0.06,0.00
"07/15/2020 07:25:00","H Q",61844,14.21,-0.35,0.00
"07/15/2020 07:25:00","HUD VL",61758,15.88,1.32,0.00
"07/15/2020 07:25:00","LONGIL",61762,18.66,1.98,-2.12
"07/15/2020 07:25:00","MHK VL",61756,15.33,0.77,0.00
"07/15/2020 07:25:00","MILLWD",61759,15.98,1.43,0.00
"07/15/2020 07:25:00","N.Y.C.",61761,16.23,1.67,0.00
"07/15/2020 07:25:00","NORTH",61755,14.26,-0.29,0.00
"07/15/2020 07:25:00","NPX",61845,15.56,1.00,0.00
"07/15/2020 07:25:00","O H",61846,13.93,-0.63,0.00
"07/15/2020 07:25:00","PJM",61847,15.18,0.63,0.00
"07/15/2020 07:25:00","WEST",61752,14.38,-0.17,0.00
"07/15/2020 07:30:00","CAPITL",61757,14.78,1.07,0.00
"07/15/2020 07:30:00","CENTRL",61754,13.99,0.27,0.00
"07/15/2020 07:30:00","DUNWOD",61760,15.22,1.51,0.00
"07/15/2020 07:30:00","GENESE",61753,13.65,-0.07,0.00
"07/15/2020 07:30:00","H Q",61844,13.37,-0.34,0.00
"07/15/2020 07:30:00","HUD VL",61758,15.02,1.30,0.00
"07/15/2020 07:30:00","LONGIL",61762,18.05,1.95,-2.39
"07/15/2020 07:30:00","MHK VL",61756,14.44,0.73,0.00
"07/15/2020 07:30:00","MILLWD",61759,15.11,1.40,0.00
"07/15/2020 07:30:00","N.Y.C.",61761,15.36,1.64,0.00
"07/15/2020 07:30:00","NORTH",61755,13.43,-0.29,0.00
"07/15/2020 07:30:00","NPX",61845,14.70,0.99,0.00
"07/15/2020 07:30:00","O H",61846,13.10,-0.62,0.00
"07/15/2020 07:30:00","PJM",61847,14.32,0.60,0.00
"07/15/2020 07:30:00","WEST",61752,13.52,-0.19,0.00
"07/15/2020 07:35:00","CAPITL",61757,14.72,1.09,0.00
"07/15/2020 07:35:00","CENTRL",61754,13.93,0.30,0.00
"07/15/2020 07:35:00","DUNWOD",61760,15.16,1.53,0.00
"07/15/2020 07:35:00","GENESE",61753,13.59,-0.04,0.00
"07/15/2020 07:35:00","H Q",61844,13.27,-0.35,0.00
"07/15/2020 07:35:00","HUD VL",61758,14.95,1.32,0.00
"07/15/2020 07:35:00","LONGIL",61762,18.16,1.96,-2.56
"07/15/2020 07:35:00","MHK VL",61756,14.36,0.74,0.00
"07/15/2020 07:35:00","MILLWD",61759,15.06,1.43,0.00
"07/15/2020 07:35:00","N.Y.C.",61761,15.29,1.66,0.00
"07/15/2020 07:35:00","NORTH",61755,13.33,-0.30,0.00
"07/15/2020 07:35:00","NPX",61845,14.64,1.01,0.00
"07/15/2020 07:35:00","O H",61846,13.06,-0.57,0.00
"07/15/2020 07:35:00","PJM",61847,14.27,0.64,0.00
"07/15/2020 07:35:00","WEST",61752,13.48,-0.15,0.00
"07/15/2020 07:40:00","CAPITL",61757,14.70,1.08,0.00
"07/15/2020 07:40:00","CENTRL",61754,13.93,0.30,0.00
"07/15/2020 07:40:00","DUNWOD",61760,15.15,1.53,0.00
"07/15/2020 07:40:00","GENESE",61753,13.61,-0.01,0.00
"07/15/2020 07:40:00","H Q",61844,13.27,-0.35,0.00
"07/15/2020 07:40:00","HUD VL",61758,14.95,1.32,0.00
"07/15/2020 07:40:00","LONGIL",61762,18.46,1.96,-2.87
"07/15/2020 07:40:00","MHK VL",61756,14.36,0.74,0.00
"07/15/2020 07:40:00","MILLWD",61759,15.06,1.43,0.00
"07/15/2020 07:40:00","N.Y.C.",61761,15.29,1.66,0.00
"07/15/2020 07:40:00","NORTH",61755,13.33,-0.30,0.00
"07/15/2020 07:40:00","NPX",61845,14.63,1.01,0.00
"07/15/2020 07:40:00","O H",61846,13.09,-0.53,0.00
"07/15/2020 07:40:00","PJM",61847,14.28,0.65,0.00
"07/15/2020 07:40:00","WEST",61752,13.53,-0.09,0.00
"07/15/2020 07:45:00","CAPITL",61757,14.66,1.07,0.00
"07/15/2020 07:45:00","CENTRL",61754,13.89,0.30,0.00
"07/15/2020 07:45:00","DUNWOD",61760,15.13,1.54,0.00
"07/15/2020 07:45:00","GENESE",61753,13.58,-0.01,0.00
"07/15/2020 07:45:00","H Q",61844,13.24,-0.35,0.00
"07/15/2020 07:45:00","HUD VL",61758,14.91,1.32,0.00
"07/15/2020 07:45:00","LONGIL",61762,18.44,1.97,-2.87
"07/15/2020 07:45:00","MHK VL",61756,14.32,0.73,0.00
"07/15/2020 07:45:00","MILLWD",61759,15.02,1.43,0.00
"07/15/2020 07:45:00","N.Y.C.",61761,15.27,1.67,0.00
"07/15/2020 07:45:00","NORTH",61755,13.31,-0.29,0.00
"07/15/2020 07:45:00","NPX",61845,14.60,1.01,0.00
"07/15/2020 07:45:00","O H",61846,13.07,-0.52,0.00
"07/15/2020 07:45:00","PJM",61847,14.24,0.65,0.00
"07/15/2020 07:45:00","WEST",61752,13.50,-0.09,0.00
"07/15/2020 07:50:00","CAPITL",61757,14.67,1.07,0.00
"07/15/2020 07:50:00","CENTRL",61754,13.91,0.31,0.00
"07/15/2020 07:50:00","DUNWOD",61760,15.13,1.54,0.00
"07/15/2020 07:50:00","GENESE",61753,13.61,0.01,0.00
"07/15/2020 07:50:00","H Q",61844,13.24,-0.35,0.00
"07/15/2020 07:50:00","HUD VL",61758,14.92,1.32,0.00
"07/15/2020 07:50:00","LONGIL",61762,18.76,1.99,-3.18
"07/15/2020 07:50:00","MHK VL",61756,14.35,0.75,0.00
"07/15/2020 07:50:00","MILLWD",61759,15.03,1.43,0.00
"07/15/2020 07:50:00","N.Y.C.",61761,15.27,1.67,0.00
"07/15/2020 07:50:00","NORTH",61755,13.31,-0.29,0.00
"07/15/2020 07:50:00","NPX",61845,14.59,0.99,0.00
"07/15/2020 07:50:00","O H",61846,13.11,-0.49,0.00
"07/15/2020 07:50:00","PJM",61847,14.26,0.67,0.00
"07/15/2020 07:50:00","WEST",61752,13.53,-0.07,0.00
"07/15/2020 07:55:00","CAPITL",61757,14.72,1.08,0.00
"07/15/2020 07:55:00","CENTRL",61754,13.96,0.31,0.00
"07/15/2020 07:55:00","DUNWOD",61760,15.17,1.53,0.00
"07/15/2020 07:55:00","GENESE",61753,13.64,0.00,0.00
"07/15/2020 07:55:00","H Q",61844,13.29,-0.35,0.00
"07/15/2020 07:55:00","HUD VL",61758,14.95,1.31,0.00
"07/15/2020 07:55:00","LONGIL",61762,18.48,1.98,-2.86
"07/15/2020 07:55:00","MHK VL",61756,14.39,0.75,0.00
"07/15/2020 07:55:00","MILLWD",61759,15.06,1.42,0.00
"07/15/2020 07:55:00","N.Y.C.",61761,15.31,1.66,0.00
"07/15/2020 07:55:00","NORTH",61755,13.37,-0.27,0.00
"07/15/2020 07:55:00","NPX",61845,14.64,1.00,0.00
"07/15/2020 07:55:00","O H",61846,13.12,-0.52,0.00
"07/15/2020 07:55:00","PJM",61847,14.31,0.67,0.00
"07/15/2020 07:55:00","WEST",61752,13.56,-0.08,0.00
"07/15/2020 08:00:00","CAPITL",61757,15.82,1.17,0.00
"07/15/2020 08:00:00","CENTRL",61754,14.96,0.31,0.00
"07/15/2020 08:00:00","DUNWOD",61760,16.30,1.65,0.00
"07/15/2020 08:00:00","GENESE",61753,14.63,-0.01,0.00
"07/15/2020 08:00:00","H Q",61844,14.27,-0.38,0.00
"07/15/2020 08:00:00","HUD VL",61758,16.08,1.44,0.00
"07/15/2020 08:00:00","LONGIL",61762,18.87,2.09,-2.13
"07/15/2020 08:00:00","MHK VL",61756,15.45,0.81,0.00
"07/15/2020 08:00:00","MILLWD",61759,16.18,1.54,0.00
"07/15/2020 08:00:00","N.Y.C.",61761,16.45,1.80,0.00
"07/15/2020 08:00:00","NORTH",61755,14.34,-0.31,0.00
"07/15/2020 08:00:00","NPX",61845,15.73,1.08,0.00
"07/15/2020 08:00:00","O H",61846,14.06,-0.59,0.00
"07/15/2020 08:00:00","PJM",61847,15.34,0.69,0.00
"07/15/2020 08:00:00","WEST",61752,14.51,-0.13,0.00
"07/15/2020 08:05:00","CAPITL",61757,16.85,1.26,0.00
"07/15/2020 08:05:00","CENTRL",61754,15.99,0.40,0.00
"07/15/2020 08:05:00","DUNWOD",61760,17.35,1.76,0.00
"07/15/2020 08:05:00","GENESE",61753,15.67,0.08,0.00
"07/15/2020 08:05:00","H Q",61844,15.17,-0.42,0.00
"07/15/2020 08:05:00","HUD VL",61758,17.12,1.53,0.00
"07/15/2020 08:05:00","LONGIL",61762,20.30,2.21,-2.50
"07/15/2020 08:05:00","MHK VL",61756,16.48,0.89,0.00
"07/15/2020 08:05:00","MILLWD",61759,17.22,1.64,0.00
"07/15/2020 08:05:00","N.Y.C.",61761,17.51,1.92,0.00
"07/15/2020 08:05:00","NORTH",61755,15.24,-0.34,0.00
"07/15/2020 08:05:00","NPX",61845,16.74,1.15,0.00
"07/15/2020 08:05:00","O H",61846,15.10,-0.48,0.00
"07/15/2020 08:05:00","PJM",61847,16.40,0.81,0.00
"07/15/2020 08:05:00","WEST",61752,15.62,0.03,0.00
"07/15/2020 08:10:00","CAPITL",61757,16.89,1.25,0.00
"07/15/2020 08:10:00","CENTRL",61754,16.00,0.36,0.00
"07/15/2020 08:10:00","DUNWOD",61760,17.39,1.75,0.00
"07/15/2020 08:10:00","GENESE",61753,15.70,0.06,0.00
"07/15/2020 08:10:00","H Q",61844,15.24,-0.41,0.00
"07/15/2020 08:10:00","HUD VL",61758,17.16,1.52,0.00
"07/15/2020 08:10:00","LONGIL",61762,19.64,2.24,-1.77
"07/15/2020 08:10:00","MHK VL",61756,16.53,0.89,0.00
"07/15/2020 08:10:00","MILLWD",61759,17.27,1.63,0.00
"07/15/2020 08:10:00","N.Y.C.",61761,17.55,1.91,0.00
"07/15/2020 08:10:00","NORTH",61755,15.31,-0.33,0.00
"07/15/2020 08:10:00","NPX",61845,16.80,1.16,0.00
"07/15/2020 08:10:00","O H",61846,15.13,-0.52,0.00
"07/15/2020 08:10:00","PJM",61847,16.41,0.77,0.00
"07/15/2020 08:10:00","WEST",61752,15.63,-0.02,0.00
"07/15/2020 08:15:00","CAPITL",61757,17.10,1.25,0.00
"07/15/2020 08:15:00","CENTRL",61754,16.25,0.40,0.00
"07/15/2020 08:15:00","DUNWOD",61760,17.64,1.79,0.00
"07/15/2020 08:15:00","GENESE",61753,15.92,0.06,0.00
"07/15/2020 08:15:00","H Q",61844,15.44,-0.41,0.00
"07/15/2020 08:15:00","HUD VL",61758,17.39,1.54,0.00
"07/15/2020 08:15:00","LONGIL",61762,19.06,2.28,-0.93
"07/15/2020 08:15:00","MHK VL",61756,16.77,0.92,0.00
"07/15/2020 08:15:00","MILLWD",61759,17.52,1.66,0.00
"07/15/2020 08:15:00","N.Y.C.",61761,17.79,1.93,0.00
"07/15/2020 08:15:00","NORTH",61755,15.54,-0.32,0.00
"07/15/2020 08:15:00","NPX",61845,17.01,1.16,0.00
"07/15/2020 08:15:00","O H",61846,15.31,-0.54,0.00
"07/15/2020 08:15:00","PJM",61847,16.66,0.81,0.00
"07/15/2020 08:15:00","WEST",61752,15.84,-0.02,0.00
"07/15/2020 08:20:00","CAPITL",61757,17.09,1.25,0.00
"07/15/2020 08:20:00","CENTRL",61754,16.19,0.35,0.00
"07/15/2020 08:20:00","DUNWOD",61760,17.63,1.79,0.00
"07/15/2020 08:20:00","GENESE",61753,15.87,0.03,0.00
"07/15/2020 08:20:00","H Q",61844,15.43,-0.41,0.00
"07/15/2020 08:20:00","HUD VL",61758,17.39,1.55,0.00
"07/15/2020 08:20:00","LONGIL",61762,19.37,2.30,-1.23
"07/15/2020 08:20:00","MHK VL",61756,16.74,0.90,0.00
"07/15/2020 08:20:00","MILLWD",61759,17.52,1.68,0.00
"07/15/2020 08:20:00","N.Y.C.",61761,17.79,1.95,0.00
"07/15/2020 08:20:00","NORTH",61755,15.50,-0.33,0.00
"07/15/2020 08:20:00","NPX",61845,16.99,1.16,0.00
"07/15/2020 08:20:00","O H",61846,15.24,-0.60,0.00
"07/15/2020 08:20:00","PJM",61847,16.60,0.76,0.00
"07/15/2020 08:20:00","WEST",61752,15.76,-0.08,0.00
"07/15/2020 08:25:00","CAPITL",61757,17.38,1.27,0.00
"07/15/2020 08:25:00","CENTRL",61754,16.51,0.40,0.00
"07/15/2020 08:25:00","DUNWOD",61760,17.90,1.79,0.00
"07/15/2020 08:25:00","GENESE",61753,16.21,0.10,0.00
"07/15/2020 08:25:00","H Q",61844,15.69,-0.42,0.00
"07/15/2020 08:25:00","HUD VL",61758,17.66,1.55,0.00
"07/15/2020 08:25:00","LONGIL",61762,20.03,2.32,-1.60
"07/15/2020 08:25:00","MHK VL",61756,17.06,0.95,0.00
"07/15/2020 08:25:00","MILLWD",61759,17.79,1.68,0.00
"07/15/2020 08:25:00","N.Y.C.",61761,18.06,1.95,0.00
