"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2019 05:35:00","CAPITL",61757,20.49,1.57,0.00
"08/15/2019 05:35:00","CENTRL",61754,19.32,0.40,0.00
"08/15/2019 05:35:00","DUNWOD",61760,20.72,1.80,0.00
"08/15/2019 05:35:00","GENESE",61753,19.04,0.11,0.00
"08/15/2019 05:35:00","H Q",61844,18.30,-0.62,0.00
"08/15/2019 05:35:00","HUD VL",61758,20.51,1.59,0.00
"08/15/2019 05:35:00","LONGIL",61762,21.46,2.54,0.00
"08/15/2019 05:35:00","MHK VL",61756,19.62,0.70,0.00
"08/15/2019 05:35:00","MILLWD",61759,20.63,1.70,0.00
"08/15/2019 05:35:00","N.Y.C.",61761,20.93,2.00,0.00
"08/15/2019 05:35:00","NORTH",61755,18.30,-0.62,0.00
"08/15/2019 05:35:00","NPX",61845,20.38,1.46,0.00
"08/15/2019 05:35:00","O H",61846,18.96,0.04,0.00
"08/15/2019 05:35:00","PJM",61847,19.91,0.98,0.00
"08/15/2019 05:35:00","WEST",61752,19.36,0.44,0.00
"08/15/2019 05:40:00","CAPITL",61757,20.58,1.56,0.00
"08/15/2019 05:40:00","CENTRL",61754,19.42,0.40,0.00
"08/15/2019 05:40:00","DUNWOD",61760,20.85,1.83,0.00
"08/15/2019 05:40:00","GENESE",61753,19.14,0.11,0.00
"08/15/2019 05:40:00","H Q",61844,18.41,-0.61,0.00
"08/15/2019 05:40:00","HUD VL",61758,20.62,1.60,0.00
"08/15/2019 05:40:00","LONGIL",61762,30.50,2.57,-8.91
"08/15/2019 05:40:00","MHK VL",61756,19.74,0.72,0.00
"08/15/2019 05:40:00","MILLWD",61759,20.73,1.71,0.00
"08/15/2019 05:40:00","N.Y.C.",61761,21.08,2.05,0.00
"08/15/2019 05:40:00","NORTH",61755,18.39,-0.63,0.00
"08/15/2019 05:40:00","NPX",61845,20.49,1.46,0.00
"08/15/2019 05:40:00","O H",61846,19.06,0.04,0.00
"08/15/2019 05:40:00","PJM",61847,20.03,1.01,0.00
"08/15/2019 05:40:00","WEST",61752,19.46,0.44,0.00
"08/15/2019 05:45:00","CAPITL",61757,21.56,1.63,0.00
"08/15/2019 05:45:00","CENTRL",61754,20.33,0.40,0.00
"08/15/2019 05:45:00","DUNWOD",61760,21.82,1.89,0.00
"08/15/2019 05:45:00","GENESE",61753,20.05,0.12,0.00
"08/15/2019 05:45:00","H Q",61844,19.29,-0.64,0.00
"08/15/2019 05:45:00","HUD VL",61758,21.60,1.67,0.00
"08/15/2019 05:45:00","LONGIL",61762,30.51,2.67,-7.91
"08/15/2019 05:45:00","MHK VL",61756,20.68,0.76,0.00
"08/15/2019 05:45:00","MILLWD",61759,21.72,1.79,0.00
"08/15/2019 05:45:00","N.Y.C.",61761,22.06,2.13,0.00
"08/15/2019 05:45:00","NORTH",61755,19.27,-0.66,0.00
"08/15/2019 05:45:00","NPX",61845,21.46,1.53,0.00
"08/15/2019 05:45:00","O H",61846,19.95,0.02,0.00
"08/15/2019 05:45:00","PJM",61847,20.94,1.02,0.00
"08/15/2019 05:45:00","WEST",61752,20.37,0.44,0.00
"08/15/2019 05:50:00","CAPITL",61757,20.64,1.55,0.00
"08/15/2019 05:50:00","CENTRL",61754,19.47,0.38,0.00
"08/15/2019 05:50:00","DUNWOD",61760,20.92,1.83,0.00
"08/15/2019 05:50:00","GENESE",61753,19.21,0.12,0.00
"08/15/2019 05:50:00","H Q",61844,18.48,-0.61,0.00
"08/15/2019 05:50:00","HUD VL",61758,20.69,1.60,0.00
"08/15/2019 05:50:00","LONGIL",61762,30.52,2.58,-8.85
"08/15/2019 05:50:00","MHK VL",61756,19.82,0.73,0.00
"08/15/2019 05:50:00","MILLWD",61759,20.81,1.72,0.00
"08/15/2019 05:50:00","N.Y.C.",61761,21.13,2.04,0.00
"08/15/2019 05:50:00","NORTH",61755,18.48,-0.61,0.00
"08/15/2019 05:50:00","NPX",61845,20.56,1.47,0.00
"08/15/2019 05:50:00","O H",61846,19.09,0.00,0.00
"08/15/2019 05:50:00","PJM",61847,20.06,0.97,0.00
"08/15/2019 05:50:00","WEST",61752,19.49,0.40,0.00
"08/15/2019 05:55:00","CAPITL",61757,19.60,1.43,0.00
"08/15/2019 05:55:00","CENTRL",61754,18.53,0.36,0.00
"08/15/2019 05:55:00","DUNWOD",61760,19.91,1.74,0.00
"08/15/2019 05:55:00","GENESE",61753,18.26,0.09,0.00
"08/15/2019 05:55:00","H Q",61844,17.60,-0.56,0.00
"08/15/2019 05:55:00","HUD VL",61758,19.71,1.54,0.00
"08/15/2019 05:55:00","LONGIL",61762,30.50,2.45,-9.89
"08/15/2019 05:55:00","MHK VL",61756,18.86,0.69,0.00
"08/15/2019 05:55:00","MILLWD",61759,19.82,1.65,0.00
"08/15/2019 05:55:00","N.Y.C.",61761,20.15,1.98,0.00
"08/15/2019 05:55:00","NORTH",61755,17.60,-0.56,0.00
"08/15/2019 05:55:00","NPX",61845,19.55,1.38,0.00
"08/15/2019 05:55:00","O H",61846,18.11,-0.05,0.00
"08/15/2019 05:55:00","PJM",61847,19.07,0.91,0.00
"08/15/2019 05:55:00","WEST",61752,18.49,0.33,0.00
"08/15/2019 06:00:00","CAPITL",61757,17.73,1.30,0.00
"08/15/2019 06:00:00","CENTRL",61754,16.75,0.31,0.00
"08/15/2019 06:00:00","DUNWOD",61760,18.06,1.63,0.00
"08/15/2019 06:00:00","GENESE",61753,16.39,-0.05,0.00
"08/15/2019 06:00:00","H Q",61844,15.93,-0.51,0.00
"08/15/2019 06:00:00","HUD VL",61758,17.86,1.43,0.00
"08/15/2019 06:00:00","LONGIL",61762,30.49,2.27,-11.79
"08/15/2019 06:00:00","MHK VL",61756,17.06,0.62,0.00
"08/15/2019 06:00:00","MILLWD",61759,17.96,1.53,0.00
"08/15/2019 06:00:00","N.Y.C.",61761,18.27,1.84,0.00
"08/15/2019 06:00:00","NORTH",61755,15.93,-0.51,0.00
"08/15/2019 06:00:00","NPX",61845,17.72,1.28,0.00
"08/15/2019 06:00:00","O H",61846,16.20,-0.23,0.00
"08/15/2019 06:00:00","PJM",61847,17.24,0.81,0.00
"08/15/2019 06:00:00","WEST",61752,16.55,0.12,0.00
"08/15/2019 06:05:00","CAPITL",61757,17.73,1.30,0.00
"08/15/2019 06:05:00","CENTRL",61754,16.71,0.28,0.00
"08/15/2019 06:05:00","DUNWOD",61760,18.08,1.64,0.00
"08/15/2019 06:05:00","GENESE",61753,16.40,-0.03,0.00
"08/15/2019 06:05:00","H Q",61844,15.93,-0.51,0.00
"08/15/2019 06:05:00","HUD VL",61758,17.88,1.45,0.00
"08/15/2019 06:05:00","LONGIL",61762,30.49,2.28,-11.77
"08/15/2019 06:05:00","MHK VL",61756,17.06,0.62,0.00
"08/15/2019 06:05:00","MILLWD",61759,17.98,1.54,0.00
"08/15/2019 06:05:00","N.Y.C.",61761,18.29,1.86,0.00
"08/15/2019 06:05:00","NORTH",61755,15.93,-0.51,0.00
"08/15/2019 06:05:00","NPX",61845,17.72,1.28,0.00
"08/15/2019 06:05:00","O H",61846,16.20,-0.23,0.00
"08/15/2019 06:05:00","PJM",61847,17.21,0.77,0.00
"08/15/2019 06:05:00","WEST",61752,16.53,0.10,0.00
"08/15/2019 06:10:00","CAPITL",61757,17.34,1.26,0.00
"08/15/2019 06:10:00","CENTRL",61754,16.34,0.26,0.00
"08/15/2019 06:10:00","DUNWOD",61760,17.71,1.62,0.00
"08/15/2019 06:10:00","GENESE",61753,16.05,-0.03,0.00
"08/15/2019 06:10:00","H Q",61844,15.58,-0.50,0.00
"08/15/2019 06:10:00","HUD VL",61758,17.50,1.42,0.00
"08/15/2019 06:10:00","LONGIL",61762,30.49,2.25,-12.15
"08/15/2019 06:10:00","MHK VL",61756,16.69,0.61,0.00
"08/15/2019 06:10:00","MILLWD",61759,17.61,1.53,0.00
"08/15/2019 06:10:00","N.Y.C.",61761,17.92,1.83,0.00
"08/15/2019 06:10:00","NORTH",61755,15.58,-0.50,0.00
"08/15/2019 06:10:00","NPX",61845,17.35,1.27,0.00
"08/15/2019 06:10:00","O H",61846,15.82,-0.26,0.00
"08/15/2019 06:10:00","PJM",61847,16.82,0.74,0.00
"08/15/2019 06:10:00","WEST",61752,16.15,0.06,0.00
"08/15/2019 06:15:00","CAPITL",61757,17.28,1.25,0.00
"08/15/2019 06:15:00","CENTRL",61754,16.35,0.32,0.00
"08/15/2019 06:15:00","DUNWOD",61760,17.65,1.62,0.00
"08/15/2019 06:15:00","GENESE",61753,16.06,0.03,0.00
"08/15/2019 06:15:00","H Q",61844,15.52,-0.51,0.00
"08/15/2019 06:15:00","HUD VL",61758,17.44,1.41,0.00
"08/15/2019 06:15:00","LONGIL",61762,30.49,2.24,-12.21
"08/15/2019 06:15:00","MHK VL",61756,16.66,0.62,0.00
"08/15/2019 06:15:00","MILLWD",61759,17.55,1.52,0.00
"08/15/2019 06:15:00","N.Y.C.",61761,17.86,1.83,0.00
"08/15/2019 06:15:00","NORTH",61755,15.53,-0.50,0.00
"08/15/2019 06:15:00","NPX",61845,17.28,1.25,0.00
"08/15/2019 06:15:00","O H",61846,15.90,-0.13,0.00
"08/15/2019 06:15:00","PJM",61847,16.85,0.82,0.00
"08/15/2019 06:15:00","WEST",61752,16.24,0.21,0.00
"08/15/2019 06:16:05","CAPITL",61757,17.95,1.30,0.00
"08/15/2019 06:16:05","CENTRL",61754,16.97,0.32,0.00
"08/15/2019 06:16:05","DUNWOD",61760,18.33,1.68,0.00
"08/15/2019 06:16:05","GENESE",61753,16.69,0.03,0.00
"08/15/2019 06:16:05","H Q",61844,16.14,-0.52,0.00
"08/15/2019 06:16:05","HUD VL",61758,18.12,1.47,0.00
"08/15/2019 06:16:05","LONGIL",61762,30.50,2.33,-11.51
"08/15/2019 06:16:05","MHK VL",61756,17.30,0.65,0.00
"08/15/2019 06:16:05","MILLWD",61759,18.23,1.58,0.00
"08/15/2019 06:16:05","N.Y.C.",61761,18.55,1.90,0.00
"08/15/2019 06:16:05","NORTH",61755,16.15,-0.50,0.00
"08/15/2019 06:16:05","NPX",61845,17.95,1.30,0.00
"08/15/2019 06:16:05","O H",61846,16.50,-0.15,0.00
"08/15/2019 06:16:05","PJM",61847,17.48,0.83,0.00
"08/15/2019 06:16:05","WEST",61752,16.85,0.20,0.00
"08/15/2019 06:19:59","CAPITL",61757,17.72,1.28,0.00
"08/15/2019 06:19:59","CENTRL",61754,16.73,0.30,0.00
"08/15/2019 06:19:59","DUNWOD",61760,18.09,1.66,0.00
"08/15/2019 06:19:59","GENESE",61753,16.48,0.05,0.00
"08/15/2019 06:19:59","H Q",61844,15.93,-0.51,0.00
"08/15/2019 06:19:59","HUD VL",61758,17.88,1.45,0.00
"08/15/2019 06:19:59","LONGIL",61762,30.49,2.28,-11.77
"08/15/2019 06:19:59","MHK VL",61756,17.07,0.64,0.00
"08/15/2019 06:19:59","MILLWD",61759,18.00,1.56,0.00
"08/15/2019 06:19:59","N.Y.C.",61761,18.29,1.86,0.00
"08/15/2019 06:19:59","NORTH",61755,15.94,-0.49,0.00
"08/15/2019 06:19:59","NPX",61845,17.72,1.28,0.00
"08/15/2019 06:19:59","O H",61846,16.30,-0.13,0.00
"08/15/2019 06:19:59","PJM",61847,17.24,0.81,0.00
"08/15/2019 06:19:59","WEST",61752,16.65,0.21,0.00
"08/15/2019 06:20:00","CAPITL",61757,19.04,1.38,0.00
"08/15/2019 06:20:00","CENTRL",61754,18.05,0.39,0.00
"08/15/2019 06:20:00","DUNWOD",61760,19.43,1.77,0.00
"08/15/2019 06:20:00","GENESE",61753,17.76,0.11,0.01
"08/15/2019 06:20:00","H Q",61844,17.12,-0.55,0.00
"08/15/2019 06:20:00","HUD VL",61758,19.20,1.54,0.00
"08/15/2019 06:20:00","LONGIL",61762,30.53,2.45,-10.41
"08/15/2019 06:20:00","MHK VL",61756,18.37,0.71,0.00
"08/15/2019 06:20:00","MILLWD",61759,19.32,1.66,0.00
"08/15/2019 06:20:00","N.Y.C.",61761,19.64,1.98,0.00
"08/15/2019 06:20:00","NORTH",61755,17.13,-0.53,0.00
"08/15/2019 06:20:00","NPX",61845,19.00,1.34,0.00
"08/15/2019 06:20:00","O H",61846,17.62,-0.04,0.00
"08/15/2019 06:20:00","PJM",61847,18.60,0.92,-0.02
"08/15/2019 06:20:00","WEST",61752,18.11,0.37,-0.08
"08/15/2019 06:25:00","CAPITL",61757,19.04,1.38,0.00
"08/15/2019 06:25:00","CENTRL",61754,18.05,0.39,0.00
"08/15/2019 06:25:00","DUNWOD",61760,19.43,1.77,0.00
"08/15/2019 06:25:00","GENESE",61753,17.76,0.11,0.01
"08/15/2019 06:25:00","H Q",61844,17.12,-0.55,0.00
"08/15/2019 06:25:00","HUD VL",61758,19.20,1.54,0.00
"08/15/2019 06:25:00","LONGIL",61762,30.53,2.45,-10.41
"08/15/2019 06:25:00","MHK VL",61756,18.37,0.71,0.00
"08/15/2019 06:25:00","MILLWD",61759,19.32,1.66,0.00
"08/15/2019 06:25:00","N.Y.C.",61761,19.64,1.98,0.00
"08/15/2019 06:25:00","NORTH",61755,17.13,-0.53,0.00
"08/15/2019 06:25:00","NPX",61845,19.00,1.34,0.00
"08/15/2019 06:25:00","O H",61846,17.62,-0.04,0.00
"08/15/2019 06:25:00","PJM",61847,18.60,0.92,-0.02
"08/15/2019 06:25:00","WEST",61752,18.11,0.37,-0.08
"08/15/2019 06:30:00","CAPITL",61757,19.04,1.38,0.00
"08/15/2019 06:30:00","CENTRL",61754,18.05,0.39,0.00
"08/15/2019 06:30:00","DUNWOD",61760,19.43,1.77,0.00
"08/15/2019 06:30:00","GENESE",61753,17.76,0.11,0.01
"08/15/2019 06:30:00","H Q",61844,17.12,-0.55,0.00
"08/15/2019 06:30:00","HUD VL",61758,19.20,1.54,0.00
"08/15/2019 06:30:00","LONGIL",61762,30.53,2.45,-10.41
"08/15/2019 06:30:00","MHK VL",61756,18.37,0.71,0.00
"08/15/2019 06:30:00","MILLWD",61759,19.32,1.66,0.00
"08/15/2019 06:30:00","N.Y.C.",61761,19.64,1.98,0.00
"08/15/2019 06:30:00","NORTH",61755,17.13,-0.53,0.00
"08/15/2019 06:30:00","NPX",61845,19.00,1.34,0.00
"08/15/2019 06:30:00","O H",61846,17.62,-0.04,0.00
"08/15/2019 06:30:00","PJM",61847,18.60,0.92,-0.02
"08/15/2019 06:30:00","WEST",61752,18.11,0.37,-0.08
"08/15/2019 06:35:00","CAPITL",61757,20.41,1.49,0.00
"08/15/2019 06:35:00","CENTRL",61754,19.30,0.38,0.00
"08/15/2019 06:35:00","DUNWOD",61760,20.83,1.91,0.00
"08/15/2019 06:35:00","GENESE",61753,18.99,0.08,0.00
"08/15/2019 06:35:00","H Q",61844,18.33,-0.59,0.00
"08/15/2019 06:35:00","HUD VL",61758,20.58,1.67,0.00
"08/15/2019 06:35:00","LONGIL",61762,30.57,2.65,-9.00
"08/15/2019 06:35:00","MHK VL",61756,19.69,0.78,0.00
"08/15/2019 06:35:00","MILLWD",61759,20.74,1.82,0.00
"08/15/2019 06:35:00","N.Y.C.",61761,21.07,2.16,0.00
"08/15/2019 06:35:00","NORTH",61755,18.35,-0.57,0.00
"08/15/2019 06:35:00","NPX",61845,20.40,1.48,0.00
"08/15/2019 06:35:00","O H",61846,18.81,-0.11,0.00
"08/15/2019 06:35:00","PJM",61847,19.89,0.96,-0.01
"08/15/2019 06:35:00","WEST",61752,19.25,0.30,-0.03
"08/15/2019 06:40:00","CAPITL",61757,21.00,1.56,0.00
"08/15/2019 06:40:00","CENTRL",61754,19.85,0.41,0.00
"08/15/2019 06:40:00","DUNWOD",61760,21.44,2.00,0.00
"08/15/2019 06:40:00","GENESE",61753,19.53,0.10,0.01
"08/15/2019 06:40:00","H Q",61844,18.82,-0.62,0.00
"08/15/2019 06:40:00","HUD VL",61758,21.19,1.75,0.00
"08/15/2019 06:40:00","LONGIL",61762,30.60,2.76,-8.40
"08/15/2019 06:40:00","MHK VL",61756,20.26,0.82,0.00
"08/15/2019 06:40:00","MILLWD",61759,21.33,1.89,0.00
"08/15/2019 06:40:00","N.Y.C.",61761,21.67,2.23,0.00
"08/15/2019 06:40:00","NORTH",61755,18.84,-0.60,0.00
"08/15/2019 06:40:00","NPX",61845,20.96,1.52,0.00
"08/15/2019 06:40:00","O H",61846,19.34,-0.10,0.01
"08/15/2019 06:40:00","PJM",61847,20.49,1.03,-0.02
"08/15/2019 06:40:00","WEST",61752,19.89,0.35,-0.10
"08/15/2019 06:45:00","CAPITL",61757,20.56,1.51,0.00
"08/15/2019 06:45:00","CENTRL",61754,19.46,0.40,0.00
"08/15/2019 06:45:00","DUNWOD",61760,21.00,1.94,0.00
"08/15/2019 06:45:00","GENESE",61753,19.11,0.06,0.01
"08/15/2019 06:45:00","H Q",61844,18.47,-0.59,0.00
"08/15/2019 06:45:00","HUD VL",61758,20.77,1.72,0.00
"08/15/2019 06:45:00","LONGIL",61762,30.59,2.70,-8.83
"08/15/2019 06:45:00","MHK VL",61756,19.86,0.80,0.00
"08/15/2019 06:45:00","MILLWD",61759,20.90,1.85,0.00
"08/15/2019 06:45:00","N.Y.C.",61761,21.27,2.21,0.00
"08/15/2019 06:45:00","NORTH",61755,18.50,-0.55,0.00
"08/15/2019 06:45:00","NPX",61845,20.54,1.49,0.00
"08/15/2019 06:45:00","O H",61846,18.92,-0.13,0.00
"08/15/2019 06:45:00","PJM",61847,20.06,0.99,-0.01
"08/15/2019 06:45:00","WEST",61752,19.40,0.29,-0.06
"08/15/2019 06:50:00","CAPITL",61757,21.35,1.58,0.00
"08/15/2019 06:50:00","CENTRL",61754,20.18,0.42,0.00
"08/15/2019 06:50:00","DUNWOD",61760,21.78,2.02,0.00
"08/15/2019 06:50:00","GENESE",61753,18.66,0.08,1.18
"08/15/2019 06:50:00","H Q",61844,19.13,-0.63,0.00
"08/15/2019 06:50:00","HUD VL",61758,21.53,1.76,0.00
"08/15/2019 06:50:00","LONGIL",61762,37.31,2.79,-14.75
"08/15/2019 06:50:00","MHK VL",61756,20.60,0.83,0.00
"08/15/2019 06:50:00","MILLWD",61759,21.66,1.90,0.00
"08/15/2019 06:50:00","N.Y.C.",61761,22.04,2.27,0.00
"08/15/2019 06:50:00","NORTH",61755,19.17,-0.59,0.00
"08/15/2019 06:50:00","NPX",61845,21.31,1.54,0.00
"08/15/2019 06:50:00","O H",61846,18.61,-0.12,1.04
"08/15/2019 06:50:00","PJM",61847,31.90,1.03,-11.10
"08/15/2019 06:50:00","WEST",61752,33.24,0.32,-13.16
"08/15/2019 06:55:00","CAPITL",61757,21.33,1.58,0.00
"08/15/2019 06:55:00","CENTRL",61754,20.16,0.42,0.00
"08/15/2019 06:55:00","DUNWOD",61760,21.80,2.05,0.00
"08/15/2019 06:55:00","GENESE",61753,19.82,0.08,0.01
"08/15/2019 06:55:00","H Q",61844,19.12,-0.63,0.00
"08/15/2019 06:55:00","HUD VL",61758,21.55,1.80,0.00
"08/15/2019 06:55:00","LONGIL",61762,37.32,2.82,-14.75
"08/15/2019 06:55:00","MHK VL",61756,20.58,0.83,0.00
"08/15/2019 06:55:00","MILLWD",61759,21.69,1.94,0.00
"08/15/2019 06:55:00","N.Y.C.",61761,22.04,2.29,0.00
"08/15/2019 06:55:00","NORTH",61755,19.12,-0.63,0.00
"08/15/2019 06:55:00","NPX",61845,21.31,1.56,0.00
"08/15/2019 06:55:00","O H",61846,19.60,-0.14,0.01
"08/15/2019 06:55:00","PJM",61847,29.45,1.03,-8.68
"08/15/2019 06:55:00","WEST",61752,20.15,0.30,-0.10
"08/15/2019 07:00:00","CAPITL",61757,18.60,1.39,0.00
"08/15/2019 07:00:00","CENTRL",61754,17.48,0.27,0.00
"08/15/2019 07:00:00","DUNWOD",61760,19.01,1.81,0.00
"08/15/2019 07:00:00","GENESE",61753,14.39,-0.09,2.73
"08/15/2019 07:00:00","H Q",61844,16.67,-0.53,0.00
"08/15/2019 07:00:00","HUD VL",61758,18.77,1.57,0.00
"08/15/2019 07:00:00","LONGIL",61762,30.53,2.44,-10.89
"08/15/2019 07:00:00","MHK VL",61756,17.91,0.71,0.00
"08/15/2019 07:00:00","MILLWD",61759,18.91,1.70,0.00
"08/15/2019 07:00:00","N.Y.C.",61761,19.24,2.03,0.00
"08/15/2019 07:00:00","NORTH",61755,16.69,-0.52,0.00
"08/15/2019 07:00:00","NPX",61845,18.58,1.38,0.00
"08/15/2019 07:00:00","O H",61846,14.40,-0.39,2.41
"08/15/2019 07:00:00","PJM",61847,32.28,0.77,-14.30
"08/15/2019 07:00:00","WEST",61752,47.57,-0.05,-30.42
"08/15/2019 07:05:00","CAPITL",61757,17.27,1.34,0.00
"08/15/2019 07:05:00","CENTRL",61754,16.10,0.16,0.00
"08/15/2019 07:05:00","DUNWOD",61760,17.66,1.72,0.00
"08/15/2019 07:05:00","GENESE",61753,15.75,-0.19,0.00
"08/15/2019 07:05:00","H Q",61844,15.46,-0.48,0.00
"08/15/2019 07:05:00","HUD VL",61758,17.43,1.50,0.00
"08/15/2019 07:05:00","LONGIL",61762,28.61,2.30,-10.38
"08/15/2019 07:05:00","MHK VL",61756,16.57,0.64,0.00
"08/15/2019 07:05:00","MILLWD",61759,17.56,1.63,0.00
"08/15/2019 07:05:00","N.Y.C.",61761,18.54,1.93,-0.67
"08/15/2019 07:05:00","NORTH",61755,15.47,-0.46,0.00
"08/15/2019 07:05:00","NPX",61845,17.26,1.32,0.00
"08/15/2019 07:05:00","O H",61846,15.35,-0.59,0.00
"08/15/2019 07:05:00","PJM",61847,12.86,0.61,3.68
"08/15/2019 07:05:00","WEST",61752,15.66,-0.27,0.00
"08/15/2019 07:06:11","CAPITL",61757,18.47,1.41,0.00
"08/15/2019 07:06:11","CENTRL",61754,17.26,0.21,0.00
"08/15/2019 07:06:11","DUNWOD",61760,18.92,1.86,0.00
"08/15/2019 07:06:11","GENESE",61753,16.87,-0.19,0.00
"08/15/2019 07:06:11","H Q",61844,16.53,-0.53,0.00
"08/15/2019 07:06:11","HUD VL",61758,18.69,1.64,0.00
"08/15/2019 07:06:11","LONGIL",61762,30.51,2.49,-10.97
"08/15/2019 07:06:11","MHK VL",61756,17.76,0.70,0.00
"08/15/2019 07:06:11","MILLWD",61759,18.81,1.76,0.00
"08/15/2019 07:06:11","N.Y.C.",61761,19.16,2.10,0.00
"08/15/2019 07:06:11","NORTH",61755,16.56,-0.50,0.00
"08/15/2019 07:06:11","NPX",61845,18.47,1.41,0.00
"08/15/2019 07:06:11","O H",61846,16.47,-0.58,0.00
"08/15/2019 07:06:11","PJM",61847,14.03,0.70,3.72
"08/15/2019 07:06:11","WEST",61752,16.83,-0.24,-0.01
"08/15/2019 07:08:53","CAPITL",61757,18.94,1.45,0.00
"08/15/2019 07:08:53","CENTRL",61754,17.86,0.37,0.00
"08/15/2019 07:08:53","DUNWOD",61760,19.38,1.89,0.00
"08/15/2019 07:08:53","GENESE",61753,8.40,0.05,9.15
"08/15/2019 07:08:53","H Q",61844,16.88,-0.61,0.00
"08/15/2019 07:08:53","HUD VL",61758,19.13,1.64,0.00
"08/15/2019 07:08:53","LONGIL",61762,30.54,2.54,-10.51
"08/15/2019 07:08:53","MHK VL",61756,18.24,0.75,0.00
"08/15/2019 07:08:53","MILLWD",61759,19.27,1.78,0.00
"08/15/2019 07:08:53","N.Y.C.",61761,19.57,2.08,0.00
"08/15/2019 07:08:53","NORTH",61755,16.89,-0.59,0.00
"08/15/2019 07:08:53","NPX",61845,18.94,1.45,0.00
"08/15/2019 07:08:53","O H",61846,9.22,-0.19,8.08
"08/15/2019 07:08:53","PJM",61847,33.63,0.91,-15.23
"08/15/2019 07:08:53","WEST",61752,121.60,0.21,-103.90
"08/15/2019 07:10:00","CAPITL",61757,19.37,1.50,0.00
"08/15/2019 07:10:00","CENTRL",61754,18.26,0.39,0.00
"08/15/2019 07:10:00","DUNWOD",61760,19.80,1.93,0.00
"08/15/2019 07:10:00","GENESE",61753,13.46,0.11,4.52
"08/15/2019 07:10:00","H Q",61844,17.24,-0.63,0.00
"08/15/2019 07:10:00","HUD VL",61758,19.56,1.70,0.00
"08/15/2019 07:10:00","LONGIL",61762,32.46,2.59,-12.01
"08/15/2019 07:10:00","MHK VL",61756,18.63,0.77,0.00
"08/15/2019 07:10:00","MILLWD",61759,19.69,1.82,0.00
"08/15/2019 07:10:00","N.Y.C.",61761,19.99,2.13,0.00
"08/15/2019 07:10:00","NORTH",61755,17.22,-0.64,0.00
"08/15/2019 07:10:00","NPX",61845,19.35,1.48,0.00
"08/15/2019 07:10:00","O H",61846,13.75,-0.12,3.99
"08/15/2019 07:10:00","PJM",61847,28.16,0.93,-9.36
"08/15/2019 07:10:00","WEST",61752,69.48,0.28,-51.33
"08/15/2019 07:15:00","CAPITL",61757,19.37,1.50,0.00
"08/15/2019 07:15:00","CENTRL",61754,18.26,0.39,0.00
"08/15/2019 07:15:00","DUNWOD",61760,19.80,1.93,0.00
"08/15/2019 07:15:00","GENESE",61753,13.46,0.11,4.52
"08/15/2019 07:15:00","H Q",61844,17.24,-0.63,0.00
"08/15/2019 07:15:00","HUD VL",61758,19.56,1.70,0.00
"08/15/2019 07:15:00","LONGIL",61762,32.46,2.59,-12.01
"08/15/2019 07:15:00","MHK VL",61756,18.63,0.77,0.00
"08/15/2019 07:15:00","MILLWD",61759,19.69,1.82,0.00
"08/15/2019 07:15:00","N.Y.C.",61761,19.99,2.13,0.00
"08/15/2019 07:15:00","NORTH",61755,17.22,-0.64,0.00
"08/15/2019 07:15:00","NPX",61845,19.35,1.48,0.00
"08/15/2019 07:15:00","O H",61846,13.75,-0.12,3.99
"08/15/2019 07:15:00","PJM",61847,28.16,0.93,-9.36
"08/15/2019 07:15:00","WEST",61752,69.48,0.28,-51.33
"08/15/2019 07:20:00","CAPITL",61757,18.73,1.45,0.00
"08/15/2019 07:20:00","CENTRL",61754,17.54,0.26,0.00
"08/15/2019 07:20:00","DUNWOD",61760,19.16,1.88,0.00
"08/15/2019 07:20:00","GENESE",61753,12.85,-0.10,4.33
"08/15/2019 07:20:00","H Q",61844,16.71,-0.57,0.00
"08/15/2019 07:20:00","HUD VL",61758,18.94,1.66,0.00
"08/15/2019 07:20:00","LONGIL",61762,33.52,2.52,-13.72
"08/15/2019 07:20:00","MHK VL",61756,18.01,0.73,0.00
"08/15/2019 07:20:00","MILLWD",61759,19.08,1.80,0.00
"08/15/2019 07:20:00","N.Y.C.",61761,19.39,2.11,0.00
"08/15/2019 07:20:00","NORTH",61755,16.71,-0.57,0.00
"08/15/2019 07:20:00","NPX",61845,18.73,1.45,0.00
"08/15/2019 07:20:00","O H",61846,13.07,-0.47,3.74
"08/15/2019 07:20:00","PJM",61847,27.29,0.78,-9.23
"08/15/2019 07:20:00","WEST",61752,65.71,-0.09,-48.51
"08/15/2019 07:25:00","CAPITL",61757,20.48,1.55,0.00
"08/15/2019 07:25:00","CENTRL",61754,19.32,0.40,0.00
"08/15/2019 07:25:00","DUNWOD",61760,20.91,1.99,0.00
"08/15/2019 07:25:00","GENESE",61753,9.86,0.08,9.15
"08/15/2019 07:25:00","H Q",61844,18.30,-0.62,0.00
"08/15/2019 07:25:00","HUD VL",61758,20.66,1.74,0.00
"08/15/2019 07:25:00","LONGIL",61762,30.60,2.69,-8.99
"08/15/2019 07:25:00","MHK VL",61756,19.76,0.83,0.00
"08/15/2019 07:25:00","MILLWD",61759,20.80,1.87,0.00
"08/15/2019 07:25:00","N.Y.C.",61761,21.12,2.19,0.00
"08/15/2019 07:25:00","NORTH",61755,18.32,-0.61,0.00
