"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2019 06:10:00","MHK VL",61756,-4.75,-0.04,-4.15
"06/15/2019 06:10:00","MILLWD",61759,15.37,-0.82,-25.05
"06/15/2019 06:10:00","N.Y.C.",61761,15.09,-0.96,-24.91
"06/15/2019 06:10:00","NORTH",61755,-8.41,0.45,0.00
"06/15/2019 06:10:00","NPX",61845,19.43,-0.66,-28.96
"06/15/2019 06:10:00","O H",61846,-3.93,0.48,-4.46
"06/15/2019 06:10:00","PJM",61847,5.95,-0.30,-15.12
"06/15/2019 06:10:00","WEST",61752,-4.12,0.41,-4.33
"06/15/2019 06:15:00","CAPITL",61757,21.44,-0.22,-24.96
"06/15/2019 06:15:00","CENTRL",61754,-0.25,-0.02,-3.06
"06/15/2019 06:15:00","DUNWOD",61760,14.89,-0.32,-18.50
"06/15/2019 06:15:00","GENESE",61753,-0.90,0.04,-2.35
"06/15/2019 06:15:00","H Q",61844,-3.19,0.10,0.00
"06/15/2019 06:15:00","HUD VL",61758,14.65,-0.29,-18.24
"06/15/2019 06:15:00","LONGIL",61762,14.84,-0.42,-18.55
"06/15/2019 06:15:00","MHK VL",61756,-0.25,-0.01,-3.06
"06/15/2019 06:15:00","MILLWD",61759,15.02,-0.31,-18.62
"06/15/2019 06:15:00","N.Y.C.",61761,14.87,-0.35,-18.51
"06/15/2019 06:15:00","NORTH",61755,-3.12,0.17,0.00
"06/15/2019 06:15:00","NPX",61845,17.97,-0.25,-21.52
"06/15/2019 06:15:00","O H",61846,0.20,0.18,-3.31
"06/15/2019 06:15:00","PJM",61847,7.82,-0.12,-11.23
"06/15/2019 06:15:00","WEST",61752,0.08,0.15,-3.22
"06/15/2019 06:20:00","CAPITL",61757,21.37,-0.22,-24.87
"06/15/2019 06:20:00","CENTRL",61754,-0.25,-0.02,-3.04
"06/15/2019 06:20:00","DUNWOD",61760,14.85,-0.31,-18.44
"06/15/2019 06:20:00","GENESE",61753,-0.90,0.04,-2.34
"06/15/2019 06:20:00","H Q",61844,-4.09,0.10,0.91
"06/15/2019 06:20:00","HUD VL",61758,14.61,-0.29,-18.17
"06/15/2019 06:20:00","LONGIL",61762,14.79,-0.42,-18.49
"06/15/2019 06:20:00","MHK VL",61756,-0.24,-0.01,-3.05
"06/15/2019 06:20:00","MILLWD",61759,14.98,-0.30,-18.56
"06/15/2019 06:20:00","N.Y.C.",61761,14.83,-0.34,-18.45
"06/15/2019 06:20:00","NORTH",61755,-3.10,0.18,0.00
"06/15/2019 06:20:00","NPX",61845,17.00,-0.25,-20.53
"06/15/2019 06:20:00","O H",61846,0.20,0.18,-3.30
"06/15/2019 06:20:00","PJM",61847,6.89,-0.11,-10.28
"06/15/2019 06:20:00","WEST",61752,0.08,0.15,-3.21
"06/15/2019 06:25:00","CAPITL",61757,21.44,-0.23,-24.98
"06/15/2019 06:25:00","CENTRL",61754,-0.27,-0.01,-3.06
"06/15/2019 06:25:00","DUNWOD",61760,14.89,-0.32,-18.52
"06/15/2019 06:25:00","GENESE",61753,-0.92,0.05,-2.35
"06/15/2019 06:25:00","H Q",61844,-4.13,0.10,0.91
"06/15/2019 06:25:00","HUD VL",61758,14.65,-0.29,-18.26
"06/15/2019 06:25:00","LONGIL",61762,14.84,-0.42,-18.57
"06/15/2019 06:25:00","MHK VL",61756,-0.26,-0.01,-3.06
"06/15/2019 06:25:00","MILLWD",61759,15.02,-0.30,-18.64
"06/15/2019 06:25:00","N.Y.C.",61761,14.87,-0.35,-18.53
"06/15/2019 06:25:00","NORTH",61755,-3.14,0.18,0.00
"06/15/2019 06:25:00","NPX",61845,17.06,-0.25,-20.63
"06/15/2019 06:25:00","O H",61846,0.20,0.20,-3.32
"06/15/2019 06:25:00","PJM",61847,6.91,-0.11,-10.33
"06/15/2019 06:25:00","WEST",61752,0.08,0.17,-3.22
"06/15/2019 06:30:00","CAPITL",61757,22.22,-0.23,-25.87
"06/15/2019 06:30:00","CENTRL",61754,-0.27,-0.01,-3.17
"06/15/2019 06:30:00","DUNWOD",61760,15.43,-0.33,-19.18
"06/15/2019 06:30:00","GENESE",61753,-0.95,0.04,-2.43
"06/15/2019 06:30:00","H Q",61844,-4.23,0.11,0.91
"06/15/2019 06:30:00","HUD VL",61758,15.18,-0.30,-18.90
"06/15/2019 06:30:00","LONGIL",61762,15.33,-0.44,-19.19
"06/15/2019 06:30:00","MHK VL",61756,-0.27,-0.01,-3.17
"06/15/2019 06:30:00","MILLWD",61759,15.56,-0.31,-19.30
"06/15/2019 06:30:00","N.Y.C.",61761,15.41,-0.36,-19.19
"06/15/2019 06:30:00","NORTH",61755,-3.24,0.19,0.00
"06/15/2019 06:30:00","NPX",61845,17.71,-0.26,-21.39
"06/15/2019 06:30:00","O H",61846,0.21,0.20,-3.43
"06/15/2019 06:30:00","PJM",61847,7.20,-0.11,-10.73
"06/15/2019 06:30:00","WEST",61752,0.08,0.17,-3.34
"06/15/2019 06:35:00","CAPITL",61757,21.92,-0.23,-25.55
"06/15/2019 06:35:00","CENTRL",61754,-0.28,-0.01,-3.13
"06/15/2019 06:35:00","DUNWOD",61760,15.22,-0.33,-18.94
"06/15/2019 06:35:00","GENESE",61753,-0.95,0.05,-2.40
"06/15/2019 06:35:00","H Q",61844,-3.29,0.11,0.00
"06/15/2019 06:35:00","HUD VL",61758,14.98,-0.30,-18.67
"06/15/2019 06:35:00","LONGIL",61762,15.12,-0.43,-18.95
"06/15/2019 06:35:00","MHK VL",61756,-0.28,-0.02,-3.13
"06/15/2019 06:35:00","MILLWD",61759,15.35,-0.31,-19.06
"06/15/2019 06:35:00","N.Y.C.",61761,15.20,-0.36,-18.95
"06/15/2019 06:35:00","NORTH",61755,-3.21,0.18,0.00
"06/15/2019 06:35:00","NPX",61845,18.37,-0.26,-22.03
"06/15/2019 06:35:00","O H",61846,0.20,0.21,-3.39
"06/15/2019 06:35:00","PJM",61847,8.00,-0.11,-11.50
"06/15/2019 06:35:00","WEST",61752,0.08,0.18,-3.30
"06/15/2019 06:40:00","CAPITL",61757,22.91,-0.24,-26.69
"06/15/2019 06:40:00","CENTRL",61754,-0.29,-0.01,-3.27
"06/15/2019 06:40:00","DUNWOD",61760,15.90,-0.34,-19.79
"06/15/2019 06:40:00","GENESE",61753,-0.98,0.05,-2.51
"06/15/2019 06:40:00","H Q",61844,-3.43,0.11,0.00
"06/15/2019 06:40:00","HUD VL",61758,15.65,-0.31,-19.50
"06/15/2019 06:40:00","LONGIL",61762,15.81,-0.45,-19.80
"06/15/2019 06:40:00","MHK VL",61756,-0.29,-0.02,-3.27
"06/15/2019 06:40:00","MILLWD",61759,16.05,-0.33,-19.91
"06/15/2019 06:40:00","N.Y.C.",61761,15.88,-0.37,-19.80
"06/15/2019 06:40:00","NORTH",61755,-3.35,0.19,0.00
"06/15/2019 06:40:00","NPX",61845,19.20,-0.27,-23.01
"06/15/2019 06:40:00","O H",61846,0.21,0.21,-3.54
"06/15/2019 06:40:00","PJM",61847,8.36,-0.11,-12.01
"06/15/2019 06:40:00","WEST",61752,0.09,0.18,-3.44
"06/15/2019 06:45:00","CAPITL",61757,22.86,-0.24,-26.65
"06/15/2019 06:45:00","CENTRL",61754,-0.30,-0.01,-3.26
"06/15/2019 06:45:00","DUNWOD",61760,15.86,-0.34,-19.76
"06/15/2019 06:45:00","GENESE",61753,-0.99,0.06,-2.50
"06/15/2019 06:45:00","H Q",61844,-3.45,0.11,0.00
"06/15/2019 06:45:00","HUD VL",61758,15.61,-0.31,-19.47
"06/15/2019 06:45:00","LONGIL",61762,15.76,-0.45,-19.77
"06/15/2019 06:45:00","MHK VL",61756,-0.30,-0.02,-3.27
"06/15/2019 06:45:00","MILLWD",61759,16.00,-0.33,-19.88
"06/15/2019 06:45:00","N.Y.C.",61761,15.84,-0.37,-19.77
"06/15/2019 06:45:00","NORTH",61755,-3.36,0.19,0.00
"06/15/2019 06:45:00","NPX",61845,19.15,-0.27,-22.98
"06/15/2019 06:45:00","O H",61846,0.21,0.23,-3.54
"06/15/2019 06:45:00","PJM",61847,8.34,-0.10,-11.99
"06/15/2019 06:45:00","WEST",61752,0.09,0.20,-3.44
"06/15/2019 06:50:00","CAPITL",61757,22.48,-0.24,-26.24
"06/15/2019 06:50:00","CENTRL",61754,-0.32,0.00,-3.21
"06/15/2019 06:50:00","DUNWOD",61760,15.59,-0.34,-19.45
"06/15/2019 06:50:00","GENESE",61753,-0.99,0.07,-2.47
"06/15/2019 06:50:00","H Q",61844,-3.42,0.11,0.00
"06/15/2019 06:50:00","HUD VL",61758,15.34,-0.31,-19.17
"06/15/2019 06:50:00","LONGIL",61762,15.49,-0.45,-19.47
"06/15/2019 06:50:00","MHK VL",61756,-0.33,-0.02,-3.22
"06/15/2019 06:50:00","MILLWD",61759,15.73,-0.32,-19.58
"06/15/2019 06:50:00","N.Y.C.",61761,15.56,-0.37,-19.46
"06/15/2019 06:50:00","NORTH",61755,-3.34,0.19,0.00
"06/15/2019 06:50:00","NPX",61845,18.83,-0.26,-22.62
"06/15/2019 06:50:00","O H",61846,0.20,0.25,-3.48
"06/15/2019 06:50:00","PJM",61847,8.19,-0.10,-11.81
"06/15/2019 06:50:00","WEST",61752,0.08,0.22,-3.39
"06/15/2019 06:55:00","CAPITL",61757,21.06,-0.17,-23.78
"06/15/2019 06:55:00","CENTRL",61754,0.36,0.00,-2.91
"06/15/2019 06:55:00","DUNWOD",61760,14.84,-0.24,-17.63
"06/15/2019 06:55:00","GENESE",61753,-0.26,0.05,-2.23
"06/15/2019 06:55:00","H Q",61844,-2.47,0.08,0.00
"06/15/2019 06:55:00","HUD VL",61758,14.61,-0.22,-17.38
"06/15/2019 06:55:00","LONGIL",61762,14.77,-0.33,-17.64
"06/15/2019 06:55:00","MHK VL",61756,0.36,-0.02,-2.92
"06/15/2019 06:55:00","MILLWD",61759,14.96,-0.23,-17.74
"06/15/2019 06:55:00","N.Y.C.",61761,14.83,-0.27,-17.64
"06/15/2019 06:55:00","NORTH",61755,-2.41,0.13,0.00
"06/15/2019 06:55:00","NPX",61845,17.77,-0.19,-20.50
"06/15/2019 06:55:00","O H",61846,0.79,0.18,-3.16
"06/15/2019 06:55:00","PJM",61847,8.09,-0.07,-10.70
"06/15/2019 06:55:00","WEST",61752,0.69,0.16,-3.07
"06/15/2019 07:00:00","CAPITL",61757,0.01,0.00,0.00
"06/15/2019 07:00:00","CENTRL",61754,0.01,0.00,0.00
"06/15/2019 07:00:00","DUNWOD",61760,0.01,0.00,0.00
"06/15/2019 07:00:00","GENESE",61753,0.01,0.00,0.00
"06/15/2019 07:00:00","H Q",61844,0.01,0.00,0.00
"06/15/2019 07:00:00","HUD VL",61758,0.01,0.00,0.00
"06/15/2019 07:00:00","LONGIL",61762,0.01,0.00,0.00
"06/15/2019 07:00:00","MHK VL",61756,0.01,0.00,0.00
"06/15/2019 07:00:00","MILLWD",61759,0.01,0.00,0.00
"06/15/2019 07:00:00","N.Y.C.",61761,0.01,0.00,0.00
"06/15/2019 07:00:00","NORTH",61755,0.01,0.00,0.00
"06/15/2019 07:00:00","NPX",61845,0.01,0.00,0.00
"06/15/2019 07:00:00","O H",61846,0.01,0.00,0.00
"06/15/2019 07:00:00","PJM",61847,0.01,0.00,0.00
"06/15/2019 07:00:00","WEST",61752,0.01,0.00,0.00
"06/15/2019 07:05:00","CAPITL",61757,1.07,0.07,0.00
"06/15/2019 07:05:00","CENTRL",61754,1.02,0.01,0.00
"06/15/2019 07:05:00","DUNWOD",61760,1.11,0.10,0.00
"06/15/2019 07:05:00","GENESE",61753,0.99,-0.01,0.00
"06/15/2019 07:05:00","H Q",61844,0.97,-0.03,0.00
"06/15/2019 07:05:00","HUD VL",61758,1.10,0.09,0.00
"06/15/2019 07:05:00","LONGIL",61762,1.18,0.14,-0.03
"06/15/2019 07:05:00","MHK VL",61756,1.01,0.01,0.00
"06/15/2019 07:05:00","MILLWD",61759,1.10,0.10,0.00
"06/15/2019 07:05:00","N.Y.C.",61761,1.12,0.11,0.00
"06/15/2019 07:05:00","NORTH",61755,0.95,-0.06,0.00
"06/15/2019 07:05:00","NPX",61845,0.67,0.07,0.41
"06/15/2019 07:05:00","O H",61846,0.95,-0.05,0.00
"06/15/2019 07:05:00","PJM",61847,1.05,0.04,0.00
"06/15/2019 07:05:00","WEST",61752,0.96,-0.05,0.00
"06/15/2019 07:10:00","CAPITL",61757,-0.68,-0.04,0.00
"06/15/2019 07:10:00","CENTRL",61754,-0.64,-0.01,0.00
"06/15/2019 07:10:00","DUNWOD",61760,-0.70,-0.06,0.00
"06/15/2019 07:10:00","GENESE",61753,-0.63,0.01,0.00
"06/15/2019 07:10:00","H Q",61844,-0.62,0.02,0.00
"06/15/2019 07:10:00","HUD VL",61758,-0.70,-0.06,0.00
"06/15/2019 07:10:00","LONGIL",61762,19.02,-0.09,-19.75
"06/15/2019 07:10:00","MHK VL",61756,-0.64,0.00,0.00
"06/15/2019 07:10:00","MILLWD",61759,-0.70,-0.06,0.00
"06/15/2019 07:10:00","N.Y.C.",61761,-0.71,-0.07,0.00
"06/15/2019 07:10:00","NORTH",61755,-0.60,0.04,0.00
"06/15/2019 07:10:00","NPX",61845,-1.10,-0.05,0.41
"06/15/2019 07:10:00","O H",61846,-0.60,0.04,0.00
"06/15/2019 07:10:00","PJM",61847,-0.66,-0.02,0.00
"06/15/2019 07:10:00","WEST",61752,-0.61,0.03,0.00
"06/15/2019 07:15:00","CAPITL",61757,18.20,-0.19,-21.27
"06/15/2019 07:15:00","CENTRL",61754,-0.29,-0.01,-2.60
"06/15/2019 07:15:00","DUNWOD",61760,12.60,-0.30,-15.77
"06/15/2019 07:15:00","GENESE",61753,-0.81,0.06,-2.00
"06/15/2019 07:15:00","H Q",61844,-2.78,0.09,0.00
"06/15/2019 07:15:00","HUD VL",61758,12.41,-0.27,-15.56
"06/15/2019 07:15:00","LONGIL",61762,19.68,-0.40,-22.95
"06/15/2019 07:15:00","MHK VL",61756,-0.29,-0.02,-2.60
"06/15/2019 07:15:00","MILLWD",61759,12.72,-0.28,-15.87
"06/15/2019 07:15:00","N.Y.C.",61761,12.57,-0.33,-15.78
"06/15/2019 07:15:00","NORTH",61755,-2.71,0.17,0.00
"06/15/2019 07:15:00","NPX",61845,14.83,-0.22,-17.93
"06/15/2019 07:15:00","O H",61846,0.16,0.21,-2.82
"06/15/2019 07:15:00","PJM",61847,6.60,-0.10,-9.57
"06/15/2019 07:15:00","WEST",61752,0.06,0.19,-2.74
"06/15/2019 07:20:00","CAPITL",61757,21.44,-0.22,-25.02
"06/15/2019 07:20:00","CENTRL",61754,-0.32,-0.02,-3.06
"06/15/2019 07:20:00","DUNWOD",61760,14.85,-0.35,-18.55
"06/15/2019 07:20:00","GENESE",61753,-0.94,0.07,-2.35
"06/15/2019 07:20:00","H Q",61844,-3.24,0.11,0.00
"06/15/2019 07:20:00","HUD VL",61758,14.64,-0.31,-18.30
"06/15/2019 07:20:00","LONGIL",61762,19.79,-0.46,-23.60
"06/15/2019 07:20:00","MHK VL",61756,-0.32,-0.03,-3.06
"06/15/2019 07:20:00","MILLWD",61759,14.99,-0.33,-18.68
"06/15/2019 07:20:00","N.Y.C.",61761,14.83,-0.38,-18.56
"06/15/2019 07:20:00","NORTH",61755,-3.16,0.19,0.00
"06/15/2019 07:20:00","NPX",61845,17.97,-0.25,-21.57
"06/15/2019 07:20:00","O H",61846,0.21,0.24,-3.32
"06/15/2019 07:20:00","PJM",61847,7.80,-0.12,-11.27
"06/15/2019 07:20:00","WEST",61752,0.10,0.21,-3.24
"06/15/2019 07:25:00","CAPITL",61757,21.44,-0.22,-25.02
"06/15/2019 07:25:00","CENTRL",61754,-0.33,-0.02,-3.06
"06/15/2019 07:25:00","DUNWOD",61760,14.84,-0.35,-18.55
"06/15/2019 07:25:00","GENESE",61753,-0.95,0.07,-2.35
"06/15/2019 07:25:00","H Q",61844,-3.26,0.10,0.00
"06/15/2019 07:25:00","HUD VL",61758,14.63,-0.31,-18.30
"06/15/2019 07:25:00","LONGIL",61762,19.79,-0.46,-23.61
"06/15/2019 07:25:00","MHK VL",61756,-0.33,-0.03,-3.06
"06/15/2019 07:25:00","MILLWD",61759,14.98,-0.33,-18.68
"06/15/2019 07:25:00","N.Y.C.",61761,14.82,-0.38,-18.56
"06/15/2019 07:25:00","NORTH",61755,-3.18,0.19,0.00
"06/15/2019 07:25:00","NPX",61845,17.96,-0.26,-21.58
"06/15/2019 07:25:00","O H",61846,0.20,0.25,-3.32
"06/15/2019 07:25:00","PJM",61847,7.79,-0.11,-11.27
"06/15/2019 07:25:00","WEST",61752,0.10,0.22,-3.24
"06/15/2019 07:30:00","CAPITL",61757,21.36,-0.22,-24.94
"06/15/2019 07:30:00","CENTRL",61754,-0.32,-0.02,-3.05
"06/15/2019 07:30:00","DUNWOD",61760,14.80,-0.34,-18.49
"06/15/2019 07:30:00","GENESE",61753,-0.94,0.06,-2.34
"06/15/2019 07:30:00","H Q",61844,-3.24,0.11,0.00
"06/15/2019 07:30:00","HUD VL",61758,14.58,-0.31,-18.24
"06/15/2019 07:30:00","LONGIL",61762,19.78,-0.46,-23.59
"06/15/2019 07:30:00","MHK VL",61756,-0.33,-0.03,-3.05
"06/15/2019 07:30:00","MILLWD",61759,14.94,-0.33,-18.62
"06/15/2019 07:30:00","N.Y.C.",61761,14.78,-0.38,-18.50
"06/15/2019 07:30:00","NORTH",61755,-3.16,0.19,0.00
"06/15/2019 07:30:00","NPX",61845,17.90,-0.25,-21.50
"06/15/2019 07:30:00","O H",61846,0.19,0.23,-3.31
"06/15/2019 07:30:00","PJM",61847,7.76,-0.11,-11.23
"06/15/2019 07:30:00","WEST",61752,0.08,0.21,-3.22
"06/15/2019 07:35:00","CAPITL",61757,18.20,-0.20,-21.24
"06/15/2019 07:35:00","CENTRL",61754,-0.27,-0.02,-2.60
"06/15/2019 07:35:00","DUNWOD",61760,12.62,-0.28,-15.75
"06/15/2019 07:35:00","GENESE",61753,-0.80,0.05,-2.00
"06/15/2019 07:35:00","H Q",61844,-2.75,0.09,0.00
"06/15/2019 07:35:00","HUD VL",61758,12.43,-0.26,-15.54
"06/15/2019 07:35:00","LONGIL",61762,19.67,-0.38,-22.90
"06/15/2019 07:35:00","MHK VL",61756,-0.27,-0.02,-2.60
"06/15/2019 07:35:00","MILLWD",61759,12.74,-0.27,-15.86
"06/15/2019 07:35:00","N.Y.C.",61761,12.60,-0.31,-15.76
"06/15/2019 07:35:00","NORTH",61755,-2.68,0.16,0.00
"06/15/2019 07:35:00","NPX",61845,15.26,-0.22,-18.32
"06/15/2019 07:35:00","O H",61846,0.16,0.19,-2.82
"06/15/2019 07:35:00","PJM",61847,6.62,-0.10,-9.56
"06/15/2019 07:35:00","WEST",61752,0.07,0.17,-2.74
"06/15/2019 07:40:00","CAPITL",61757,19.06,-0.20,-22.23
"06/15/2019 07:40:00","CENTRL",61754,-0.28,-0.02,-2.72
"06/15/2019 07:40:00","DUNWOD",61760,13.21,-0.30,-16.48
"06/15/2019 07:40:00","GENESE",61753,-0.83,0.05,-2.08
"06/15/2019 07:40:00","H Q",61844,-2.88,0.10,0.00
"06/15/2019 07:40:00","HUD VL",61758,13.02,-0.27,-16.26
"06/15/2019 07:40:00","LONGIL",61762,19.70,-0.40,-23.08
"06/15/2019 07:40:00","MHK VL",61756,-0.28,-0.02,-2.72
"06/15/2019 07:40:00","MILLWD",61759,13.33,-0.29,-16.59
"06/15/2019 07:40:00","N.Y.C.",61761,13.19,-0.33,-16.49
"06/15/2019 07:40:00","NORTH",61755,-2.80,0.17,0.00
"06/15/2019 07:40:00","NPX",61845,15.97,-0.23,-19.17
"06/15/2019 07:40:00","O H",61846,0.18,0.21,-2.95
"06/15/2019 07:40:00","PJM",61847,6.94,-0.10,-10.01
"06/15/2019 07:40:00","WEST",61752,0.09,0.18,-2.88
"06/15/2019 07:45:00","CAPITL",61757,21.37,-0.22,-24.94
"06/15/2019 07:45:00","CENTRL",61754,-0.33,-0.02,-3.05
"06/15/2019 07:45:00","DUNWOD",61760,14.79,-0.35,-18.49
"06/15/2019 07:45:00","GENESE",61753,-0.95,0.06,-2.35
"06/15/2019 07:45:00","H Q",61844,-3.25,0.11,0.00
"06/15/2019 07:45:00","HUD VL",61758,14.58,-0.32,-18.24
"06/15/2019 07:45:00","LONGIL",61762,19.78,-0.46,-23.59
"06/15/2019 07:45:00","MHK VL",61756,-0.33,-0.03,-3.05
"06/15/2019 07:45:00","MILLWD",61759,14.93,-0.33,-18.62
"06/15/2019 07:45:00","N.Y.C.",61761,14.77,-0.38,-18.50
"06/15/2019 07:45:00","NORTH",61755,-3.16,0.19,0.00
"06/15/2019 07:45:00","NPX",61845,17.90,-0.26,-21.51
"06/15/2019 07:45:00","O H",61846,0.18,0.23,-3.31
"06/15/2019 07:45:00","PJM",61847,7.76,-0.11,-11.23
"06/15/2019 07:45:00","WEST",61752,0.07,0.20,-3.22
"06/15/2019 07:50:00","CAPITL",61757,18.20,-0.19,-21.23
"06/15/2019 07:50:00","CENTRL",61754,-0.26,-0.02,-2.59
"06/15/2019 07:50:00","DUNWOD",61760,12.61,-0.29,-15.74
"06/15/2019 07:50:00","GENESE",61753,-0.79,0.06,-1.99
"06/15/2019 07:50:00","H Q",61844,-2.74,0.09,0.00
"06/15/2019 07:50:00","HUD VL",61758,12.43,-0.27,-15.53
"06/15/2019 07:50:00","LONGIL",61762,30.69,-0.39,-33.91
"06/15/2019 07:50:00","MHK VL",61756,-0.26,-0.03,-2.60
"06/15/2019 07:50:00","MILLWD",61759,12.73,-0.28,-15.85
"06/15/2019 07:50:00","N.Y.C.",61761,12.59,-0.32,-15.75
"06/15/2019 07:50:00","NORTH",61755,-2.67,0.16,0.00
"06/15/2019 07:50:00","NPX",61845,15.26,-0.22,-18.31
"06/15/2019 07:50:00","O H",61846,0.79,0.20,-3.42
"06/15/2019 07:50:00","PJM",61847,6.63,-0.10,-9.56
"06/15/2019 07:50:00","WEST",61752,0.10,0.18,-2.75
"06/15/2019 07:55:00","CAPITL",61757,9.51,-0.10,-11.08
"06/15/2019 07:55:00","CENTRL",61754,-0.12,-0.01,-1.35
"06/15/2019 07:55:00","DUNWOD",61760,6.60,-0.15,-8.21
"06/15/2019 07:55:00","GENESE",61753,-0.40,0.03,-1.04
"06/15/2019 07:55:00","H Q",61844,-1.42,0.05,0.00
"06/15/2019 07:55:00","HUD VL",61758,6.50,-0.14,-8.10
"06/15/2019 07:55:00","LONGIL",61762,26.64,-0.20,-28.30
"06/15/2019 07:55:00","MHK VL",61756,-0.12,-0.01,-1.35
"06/15/2019 07:55:00","MILLWD",61759,6.66,-0.14,-8.27
"06/15/2019 07:55:00","N.Y.C.",61761,6.59,-0.16,-8.22
"06/15/2019 07:55:00","NORTH",61755,-1.38,0.08,0.00
"06/15/2019 07:55:00","NPX",61845,7.98,-0.11,-9.55
"06/15/2019 07:55:00","O H",61846,0.71,0.10,-2.07
"06/15/2019 07:55:00","PJM",61847,3.48,-0.05,-4.99
"06/15/2019 07:55:00","WEST",61752,0.07,0.09,-1.44
"06/15/2019 08:00:00","CAPITL",61757,18.56,-0.19,-21.64
"06/15/2019 08:00:00","CENTRL",61754,-0.28,-0.03,-2.63
"06/15/2019 08:00:00","DUNWOD",61760,12.76,-0.30,-15.95
"06/15/2019 08:00:00","GENESE",61753,-0.82,0.04,-2.03
"06/15/2019 08:00:00","H Q",61844,-2.79,0.10,0.00
"06/15/2019 08:00:00","HUD VL",61758,12.46,-0.28,-15.62
"06/15/2019 08:00:00","LONGIL",61762,12.68,-0.40,-15.96
"06/15/2019 08:00:00","MHK VL",61756,-0.28,-0.03,-2.63
"06/15/2019 08:00:00","MILLWD",61759,12.87,-0.29,-16.05
"06/15/2019 08:00:00","N.Y.C.",61761,12.74,-0.33,-15.95
"06/15/2019 08:00:00","NORTH",61755,-2.71,0.17,0.00
"06/15/2019 08:00:00","NPX",61845,15.49,-0.22,-18.59
"06/15/2019 08:00:00","O H",61846,0.76,0.18,-3.46
"06/15/2019 08:00:00","PJM",61847,6.69,-0.11,-9.68
"06/15/2019 08:00:00","WEST",61752,0.06,0.16,-2.78
"06/15/2019 08:05:00","CAPITL",61757,20.15,-0.20,-23.46
"06/15/2019 08:05:00","CENTRL",61754,-0.28,-0.03,-2.85
"06/15/2019 08:05:00","DUNWOD",61760,13.85,-0.34,-17.29
"06/15/2019 08:05:00","GENESE",61753,-0.88,0.03,-2.20
"06/15/2019 08:05:00","H Q",61844,-3.00,0.11,0.00
"06/15/2019 08:05:00","HUD VL",61758,13.53,-0.30,-16.94
"06/15/2019 08:05:00","LONGIL",61762,13.76,-0.44,-17.30
"06/15/2019 08:05:00","MHK VL",61756,-0.28,-0.03,-2.85
"06/15/2019 08:05:00","MILLWD",61759,13.97,-0.32,-17.40
"06/15/2019 08:05:00","N.Y.C.",61761,13.83,-0.37,-17.30
"06/15/2019 08:05:00","NORTH",61755,-2.92,0.19,0.00
"06/15/2019 08:05:00","NPX",61845,16.82,-0.24,-20.16
"06/15/2019 08:05:00","O H",61846,0.18,0.18,-3.10
"06/15/2019 08:05:00","PJM",61847,7.27,-0.12,-10.50
"06/15/2019 08:05:00","WEST",61752,0.06,0.15,-3.01
"06/15/2019 08:10:00","CAPITL",61757,19.05,-0.16,-21.54
"06/15/2019 08:10:00","CENTRL",61754,0.27,-0.02,-2.62
"06/15/2019 08:10:00","DUNWOD",61760,13.29,-0.25,-15.87
"06/15/2019 08:10:00","GENESE",61753,-0.28,0.03,-2.02
"06/15/2019 08:10:00","H Q",61844,-2.25,0.08,0.00
"06/15/2019 08:10:00","HUD VL",61758,12.99,-0.23,-15.55
"06/15/2019 08:10:00","LONGIL",61762,19.68,-0.32,-22.34
"06/15/2019 08:10:00","MHK VL",61756,0.27,-0.02,-2.62
"06/15/2019 08:10:00","MILLWD",61759,13.40,-0.24,-15.97
"06/15/2019 08:10:00","N.Y.C.",61761,13.28,-0.27,-15.88
"06/15/2019 08:10:00","NORTH",61755,-2.20,0.14,0.00
"06/15/2019 08:10:00","NPX",61845,16.00,-0.18,-18.51
"06/15/2019 08:10:00","O H",61846,0.67,0.15,-2.85
"06/15/2019 08:10:00","PJM",61847,7.22,-0.08,-9.64
"06/15/2019 08:10:00","WEST",61752,0.57,0.13,-2.77
"06/15/2019 08:15:00","CAPITL",61757,19.09,-0.20,-22.26
"06/15/2019 08:15:00","CENTRL",61754,-0.28,-0.03,-2.71
"06/15/2019 08:15:00","DUNWOD",61760,13.13,-0.31,-16.41
"06/15/2019 08:15:00","GENESE",61753,-0.84,0.05,-2.08
"06/15/2019 08:15:00","H Q",61844,-2.87,0.10,0.00
"06/15/2019 08:15:00","HUD VL",61758,12.83,-0.29,-16.08
"06/15/2019 08:15:00","LONGIL",61762,13.04,-0.41,-16.42
"06/15/2019 08:15:00","MHK VL",61756,-0.30,-0.03,-2.70
"06/15/2019 08:15:00","MILLWD",61759,13.25,-0.30,-16.52
"06/15/2019 08:15:00","N.Y.C.",61761,13.11,-0.34,-16.42
"06/15/2019 08:15:00","NORTH",61755,-2.80,0.17,0.00
"06/15/2019 08:15:00","NPX",61845,15.94,-0.23,-19.13
"06/15/2019 08:15:00","O H",61846,0.18,0.20,-2.94
"06/15/2019 08:15:00","PJM",61847,6.90,-0.11,-9.97
"06/15/2019 08:15:00","WEST",61752,0.09,0.18,-2.88
"06/15/2019 08:20:00","CAPITL",61757,19.02,-0.21,-22.21
"06/15/2019 08:20:00","CENTRL",61754,-0.30,-0.02,-2.71
"06/15/2019 08:20:00","DUNWOD",61760,13.08,-0.31,-16.37
