"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2019 05:15:00","GENESE",61753,14.68,-0.18,0.00
"10/15/2019 05:15:00","H Q",61844,14.86,0.00,0.00
"10/15/2019 05:15:00","HUD VL",61758,15.61,0.74,0.00
"10/15/2019 05:15:00","LONGIL",61762,15.93,1.07,0.00
"10/15/2019 05:15:00","MHK VL",61756,14.98,0.12,0.00
"10/15/2019 05:15:00","MILLWD",61759,15.58,0.71,0.00
"10/15/2019 05:15:00","N.Y.C.",61761,15.66,0.80,0.00
"10/15/2019 05:15:00","NORTH",61755,12.35,-2.51,0.00
"10/15/2019 05:15:00","NPX",61845,15.47,0.61,0.00
"10/15/2019 05:15:00","O H",61846,14.55,-0.31,0.00
"10/15/2019 05:15:00","PJM",61847,15.26,0.40,0.00
"10/15/2019 05:15:00","WEST",61752,14.73,-0.13,0.00
"10/15/2019 05:20:00","CAPITL",61757,17.98,0.65,-7.22
"10/15/2019 05:20:00","CENTRL",61754,11.14,0.10,-0.92
"10/15/2019 05:20:00","DUNWOD",61760,15.92,0.52,-5.29
"10/15/2019 05:20:00","GENESE",61753,10.58,-0.19,-0.66
"10/15/2019 05:20:00","H Q",61844,10.12,0.00,0.00
"10/15/2019 05:20:00","HUD VL",61758,15.93,0.51,-5.31
"10/15/2019 05:20:00","LONGIL",61762,16.15,0.74,-5.29
"10/15/2019 05:20:00","MHK VL",61756,11.09,0.08,-0.89
"10/15/2019 05:20:00","MILLWD",61759,15.94,0.50,-5.33
"10/15/2019 05:20:00","N.Y.C.",61761,15.96,0.56,-5.29
"10/15/2019 05:20:00","NORTH",61755,8.21,-1.64,0.27
"10/15/2019 05:20:00","NPX",61845,16.85,0.42,-6.31
"10/15/2019 05:20:00","O H",61846,10.68,-0.32,-0.88
"10/15/2019 05:20:00","PJM",61847,13.43,0.23,-3.08
"10/15/2019 05:20:00","WEST",61752,10.75,-0.21,-0.84
"10/15/2019 05:25:00","CAPITL",61757,17.59,0.78,-4.62
"10/15/2019 05:25:00","CENTRL",61754,12.89,0.11,-0.59
"10/15/2019 05:25:00","DUNWOD",61760,16.20,0.62,-3.39
"10/15/2019 05:25:00","GENESE",61753,12.38,-0.23,-0.42
"10/15/2019 05:25:00","H Q",61844,12.19,0.00,0.00
"10/15/2019 05:25:00","HUD VL",61758,16.21,0.62,-3.40
"10/15/2019 05:25:00","LONGIL",61762,16.48,0.90,-3.39
"10/15/2019 05:25:00","MHK VL",61756,12.86,0.10,-0.57
"10/15/2019 05:25:00","MILLWD",61759,16.20,0.60,-3.41
"10/15/2019 05:25:00","N.Y.C.",61761,16.25,0.67,-3.39
"10/15/2019 05:25:00","NORTH",61755,10.08,-1.94,0.17
"10/15/2019 05:25:00","NPX",61845,16.75,0.52,-4.04
"10/15/2019 05:25:00","O H",61846,12.35,-0.40,-0.57
"10/15/2019 05:25:00","PJM",61847,14.43,0.27,-1.97
"10/15/2019 05:25:00","WEST",61752,12.47,-0.26,-0.54
"10/15/2019 05:30:00","CAPITL",61757,13.38,0.81,0.00
"10/15/2019 05:30:00","CENTRL",61754,12.72,0.14,0.00
"10/15/2019 05:30:00","DUNWOD",61760,13.23,0.65,0.00
"10/15/2019 05:30:00","GENESE",61753,12.41,-0.16,0.00
"10/15/2019 05:30:00","H Q",61844,12.58,0.00,0.00
"10/15/2019 05:30:00","HUD VL",61758,13.22,0.64,0.00
"10/15/2019 05:30:00","LONGIL",61762,13.53,0.96,0.00
"10/15/2019 05:30:00","MHK VL",61756,12.68,0.10,0.00
"10/15/2019 05:30:00","MILLWD",61759,13.21,0.63,0.00
"10/15/2019 05:30:00","N.Y.C.",61761,13.28,0.70,0.00
"10/15/2019 05:30:00","NORTH",61755,10.47,-2.11,0.00
"10/15/2019 05:30:00","NPX",61845,13.11,0.53,0.00
"10/15/2019 05:30:00","O H",61846,12.28,-0.30,0.00
"10/15/2019 05:30:00","PJM",61847,12.89,0.31,0.00
"10/15/2019 05:30:00","WEST",61752,12.44,-0.14,0.00
"10/15/2019 05:35:00","CAPITL",61757,16.77,0.79,-3.79
"10/15/2019 05:35:00","CENTRL",61754,12.79,0.12,-0.49
"10/15/2019 05:35:00","DUNWOD",61760,15.62,0.66,-2.78
"10/15/2019 05:35:00","GENESE",61753,12.36,-0.17,-0.35
"10/15/2019 05:35:00","H Q",61844,12.18,0.00,0.00
"10/15/2019 05:35:00","HUD VL",61758,15.61,0.63,-2.79
"10/15/2019 05:35:00","LONGIL",61762,15.91,0.95,-2.78
"10/15/2019 05:35:00","MHK VL",61756,12.76,0.11,-0.47
"10/15/2019 05:35:00","MILLWD",61759,15.60,0.62,-2.80
"10/15/2019 05:35:00","N.Y.C.",61761,15.66,0.69,-2.78
"10/15/2019 05:35:00","NORTH",61755,10.08,-1.96,0.14
"10/15/2019 05:35:00","NPX",61845,16.01,0.51,-3.32
"10/15/2019 05:35:00","O H",61846,12.33,-0.32,-0.46
"10/15/2019 05:35:00","PJM",61847,14.11,0.30,-1.62
"10/15/2019 05:35:00","WEST",61752,12.46,-0.17,-0.44
"10/15/2019 05:40:00","CAPITL",61757,18.20,0.78,-5.43
"10/15/2019 05:40:00","CENTRL",61754,12.82,0.13,-0.70
"10/15/2019 05:40:00","DUNWOD",61760,16.62,0.65,-3.98
"10/15/2019 05:40:00","GENESE",61753,12.32,-0.17,-0.49
"10/15/2019 05:40:00","H Q",61844,11.99,0.00,0.00
"10/15/2019 05:40:00","HUD VL",61758,16.62,0.64,-3.99
"10/15/2019 05:40:00","LONGIL",61762,16.93,0.96,-3.98
"10/15/2019 05:40:00","MHK VL",61756,12.79,0.12,-0.67
"10/15/2019 05:40:00","MILLWD",61759,16.61,0.61,-4.01
"10/15/2019 05:40:00","N.Y.C.",61761,16.65,0.68,-3.98
"10/15/2019 05:40:00","NORTH",61755,9.88,-1.91,0.20
"10/15/2019 05:40:00","NPX",61845,17.24,0.50,-4.74
"10/15/2019 05:40:00","O H",61846,12.36,-0.30,-0.67
"10/15/2019 05:40:00","PJM",61847,14.62,0.31,-2.32
"10/15/2019 05:40:00","WEST",61752,12.49,-0.14,-0.64
"10/15/2019 05:45:00","CAPITL",61757,16.42,0.86,-2.49
"10/15/2019 05:45:00","CENTRL",61754,13.54,0.16,-0.32
"10/15/2019 05:45:00","DUNWOD",61760,15.62,0.73,-1.82
"10/15/2019 05:45:00","GENESE",61753,13.08,-0.21,-0.23
"10/15/2019 05:45:00","H Q",61844,13.07,0.00,0.00
"10/15/2019 05:45:00","HUD VL",61758,15.60,0.71,-1.83
"10/15/2019 05:45:00","LONGIL",61762,15.96,1.07,-1.82
"10/15/2019 05:45:00","MHK VL",61756,13.50,0.13,-0.31
"10/15/2019 05:45:00","MILLWD",61759,15.59,0.69,-1.84
"10/15/2019 05:45:00","N.Y.C.",61761,15.67,0.78,-1.82
"10/15/2019 05:45:00","NORTH",61755,10.88,-2.09,0.09
"10/15/2019 05:45:00","NPX",61845,15.80,0.56,-2.17
"10/15/2019 05:45:00","O H",61846,13.03,-0.34,-0.30
"10/15/2019 05:45:00","PJM",61847,14.51,0.38,-1.06
"10/15/2019 05:45:00","WEST",61752,13.16,-0.20,-0.29
"10/15/2019 05:50:00","CAPITL",61757,15.74,0.94,-0.07
"10/15/2019 05:50:00","CENTRL",61754,14.90,0.16,-0.01
"10/15/2019 05:50:00","DUNWOD",61760,15.62,0.84,-0.05
"10/15/2019 05:50:00","GENESE",61753,14.53,-0.21,-0.01
"10/15/2019 05:50:00","H Q",61844,14.73,0.00,0.00
"10/15/2019 05:50:00","HUD VL",61758,15.59,0.81,-0.05
"10/15/2019 05:50:00","LONGIL",61762,16.03,1.25,-0.05
"10/15/2019 05:50:00","MHK VL",61756,14.90,0.16,-0.01
"10/15/2019 05:50:00","MILLWD",61759,15.58,0.79,-0.05
"10/15/2019 05:50:00","N.Y.C.",61761,15.68,0.90,-0.05
"10/15/2019 05:50:00","NORTH",61755,12.34,-2.39,0.00
"10/15/2019 05:50:00","NPX",61845,15.44,0.65,-0.06
"10/15/2019 05:50:00","O H",61846,14.35,-0.38,-0.01
"10/15/2019 05:50:00","PJM",61847,15.16,0.40,-0.03
"10/15/2019 05:50:00","WEST",61752,14.53,-0.21,-0.01
"10/15/2019 05:55:00","CAPITL",61757,15.73,0.93,0.00
"10/15/2019 05:55:00","CENTRL",61754,14.99,0.19,0.00
"10/15/2019 05:55:00","DUNWOD",61760,15.66,0.86,0.00
"10/15/2019 05:55:00","GENESE",61753,14.56,-0.24,0.00
"10/15/2019 05:55:00","H Q",61844,14.80,0.00,0.00
"10/15/2019 05:55:00","HUD VL",61758,15.63,0.83,0.00
"10/15/2019 05:55:00","LONGIL",61762,16.07,1.27,0.00
"10/15/2019 05:55:00","MHK VL",61756,14.96,0.16,0.00
"10/15/2019 05:55:00","MILLWD",61759,15.61,0.81,0.00
"10/15/2019 05:55:00","N.Y.C.",61761,15.72,0.92,0.00
"10/15/2019 05:55:00","NORTH",61755,12.39,-2.41,0.00
"10/15/2019 05:55:00","NPX",61845,15.44,0.64,0.00
"10/15/2019 05:55:00","O H",61846,14.40,-0.40,0.00
"10/15/2019 05:55:00","PJM",61847,15.24,0.44,0.00
"10/15/2019 05:55:00","WEST",61752,14.56,-0.24,0.00
"10/15/2019 06:00:00","CAPITL",61757,11.54,0.69,0.00
"10/15/2019 06:00:00","CENTRL",61754,10.96,0.11,0.00
"10/15/2019 06:00:00","DUNWOD",61760,11.49,0.64,0.00
"10/15/2019 06:00:00","GENESE",61753,10.65,-0.19,0.00
"10/15/2019 06:00:00","H Q",61844,10.85,0.00,0.00
"10/15/2019 06:00:00","HUD VL",61758,11.47,0.62,0.00
"10/15/2019 06:00:00","LONGIL",61762,11.82,0.97,-0.01
"10/15/2019 06:00:00","MHK VL",61756,10.96,0.11,0.00
"10/15/2019 06:00:00","MILLWD",61759,11.45,0.61,0.00
"10/15/2019 06:00:00","N.Y.C.",61761,11.52,0.67,0.00
"10/15/2019 06:00:00","NORTH",61755,9.07,-1.78,0.00
"10/15/2019 06:00:00","NPX",61845,11.32,0.48,0.00
"10/15/2019 06:00:00","O H",61846,10.47,-0.38,0.00
"10/15/2019 06:00:00","PJM",61847,11.12,0.27,0.00
"10/15/2019 06:00:00","WEST",61752,10.61,-0.24,0.00
"10/15/2019 06:05:00","CAPITL",61757,20.03,0.75,-7.36
"10/15/2019 06:05:00","CENTRL",61754,12.97,0.11,-0.94
"10/15/2019 06:05:00","DUNWOD",61760,18.04,0.73,-5.39
"10/15/2019 06:05:00","GENESE",61753,12.37,-0.23,-0.67
"10/15/2019 06:05:00","H Q",61844,11.93,0.00,0.00
"10/15/2019 06:05:00","HUD VL",61758,18.04,0.70,-5.41
"10/15/2019 06:05:00","LONGIL",61762,18.42,1.10,-5.40
"10/15/2019 06:05:00","MHK VL",61756,12.95,0.12,-0.91
"10/15/2019 06:05:00","MILLWD",61759,18.06,0.70,-5.43
"10/15/2019 06:05:00","N.Y.C.",61761,18.09,0.77,-5.39
"10/15/2019 06:05:00","NORTH",61755,9.61,-2.04,0.28
"10/15/2019 06:05:00","NPX",61845,18.89,0.54,-6.43
"10/15/2019 06:05:00","O H",61846,12.37,-0.45,-0.90
"10/15/2019 06:05:00","PJM",61847,15.35,0.29,-3.14
"10/15/2019 06:05:00","WEST",61752,12.49,-0.30,-0.86
"10/15/2019 06:10:00","CAPITL",61757,19.87,0.89,-5.26
"10/15/2019 06:10:00","CENTRL",61754,14.57,0.18,-0.67
"10/15/2019 06:10:00","DUNWOD",61760,18.41,0.84,-3.85
"10/15/2019 06:10:00","GENESE",61753,13.98,-0.22,-0.48
"10/15/2019 06:10:00","H Q",61844,13.72,0.00,0.00
"10/15/2019 06:10:00","HUD VL",61758,18.40,0.81,-3.87
"10/15/2019 06:10:00","LONGIL",61762,18.85,1.26,-3.86
"10/15/2019 06:10:00","MHK VL",61756,11.88,0.14,1.98
"10/15/2019 06:10:00","MILLWD",61759,18.40,0.80,-3.88
"10/15/2019 06:10:00","N.Y.C.",61761,18.46,0.88,-3.85
"10/15/2019 06:10:00","NORTH",61755,-9.34,-2.47,20.59
"10/15/2019 06:10:00","NPX",61845,18.94,0.62,-4.60
"10/15/2019 06:10:00","O H",61846,13.94,-0.43,-0.64
"10/15/2019 06:10:00","PJM",61847,16.38,0.41,-2.24
"10/15/2019 06:10:00","WEST",61752,14.08,-0.26,-0.62
"10/15/2019 06:15:00","CAPITL",61757,20.80,0.76,-7.98
"10/15/2019 06:15:00","CENTRL",61754,13.27,0.17,-1.03
"10/15/2019 06:15:00","DUNWOD",61760,18.63,0.72,-5.84
"10/15/2019 06:15:00","GENESE",61753,12.61,-0.18,-0.72
"10/15/2019 06:15:00","H Q",61844,12.07,0.00,0.00
"10/15/2019 06:15:00","HUD VL",61758,18.64,0.71,-5.86
"10/15/2019 06:15:00","LONGIL",61762,19.03,1.11,-5.85
"10/15/2019 06:15:00","MHK VL",61756,10.78,0.15,1.44
"10/15/2019 06:15:00","MILLWD",61759,18.65,0.70,-5.88
"10/15/2019 06:15:00","N.Y.C.",61761,18.67,0.76,-5.84
"10/15/2019 06:15:00","NORTH",61755,-9.39,-2.14,19.33
"10/15/2019 06:15:00","NPX",61845,19.56,0.53,-6.97
"10/15/2019 06:15:00","O H",61846,12.68,-0.36,-0.98
"10/15/2019 06:15:00","PJM",61847,15.84,0.37,-3.40
"10/15/2019 06:15:00","WEST",61752,12.81,-0.21,-0.95
"10/15/2019 06:20:00","CAPITL",61757,20.07,0.92,-5.21
"10/15/2019 06:20:00","CENTRL",61754,14.79,0.18,-0.67
"10/15/2019 06:20:00","DUNWOD",61760,18.63,0.88,-3.82
"10/15/2019 06:20:00","GENESE",61753,14.12,-0.29,-0.47
"10/15/2019 06:20:00","H Q",61844,13.94,0.00,0.00
"10/15/2019 06:20:00","HUD VL",61758,18.62,0.85,-3.83
"10/15/2019 06:20:00","LONGIL",61762,28.27,1.31,-13.02
"10/15/2019 06:20:00","MHK VL",61756,12.12,0.17,1.98
"10/15/2019 06:20:00","MILLWD",61759,18.62,0.84,-3.84
"10/15/2019 06:20:00","N.Y.C.",61761,18.67,0.92,-3.81
"10/15/2019 06:20:00","NORTH",61755,-9.36,-2.45,20.85
"10/15/2019 06:20:00","NPX",61845,19.16,0.67,-4.55
"10/15/2019 06:20:00","O H",61846,14.05,-0.53,-0.64
"10/15/2019 06:20:00","PJM",61847,16.59,0.43,-2.22
"10/15/2019 06:20:00","WEST",61752,14.20,-0.36,-0.62
"10/15/2019 06:25:00","CAPITL",61757,20.09,0.91,-5.40
"10/15/2019 06:25:00","CENTRL",61754,14.64,0.17,-0.70
"10/15/2019 06:25:00","DUNWOD",61760,18.60,0.87,-3.95
"10/15/2019 06:25:00","GENESE",61753,14.02,-0.25,-0.49
"10/15/2019 06:25:00","H Q",61844,13.78,0.00,0.00
"10/15/2019 06:25:00","HUD VL",61758,18.60,0.85,-3.97
"10/15/2019 06:25:00","LONGIL",61762,28.86,1.31,-13.77
"10/15/2019 06:25:00","MHK VL",61756,14.62,0.18,-0.67
"10/15/2019 06:25:00","MILLWD",61759,18.60,0.84,-3.98
"10/15/2019 06:25:00","N.Y.C.",61761,18.65,0.92,-3.95
"10/15/2019 06:25:00","NORTH",61755,11.25,-2.33,0.20
"10/15/2019 06:25:00","NPX",61845,19.16,0.66,-4.72
"10/15/2019 06:25:00","O H",61846,13.96,-0.48,-0.66
"10/15/2019 06:25:00","PJM",61847,16.48,0.40,-2.30
"10/15/2019 06:25:00","WEST",61752,14.11,-0.30,-0.63
"10/15/2019 06:30:00","CAPITL",61757,19.19,1.09,-2.30
"10/15/2019 06:30:00","CENTRL",61754,16.30,0.20,-0.30
"10/15/2019 06:30:00","DUNWOD",61760,18.47,1.00,-1.67
"10/15/2019 06:30:00","GENESE",61753,15.69,-0.32,-0.20
"10/15/2019 06:30:00","H Q",61844,15.80,0.00,0.00
"10/15/2019 06:30:00","HUD VL",61758,18.45,0.98,-1.68
"10/15/2019 06:30:00","LONGIL",61762,18.98,1.50,-1.68
"10/15/2019 06:30:00","MHK VL",61756,16.30,0.22,-0.28
"10/15/2019 06:30:00","MILLWD",61759,18.45,0.96,-1.68
"10/15/2019 06:30:00","N.Y.C.",61761,18.51,1.04,-1.67
"10/15/2019 06:30:00","NORTH",61755,13.00,-2.72,0.09
"10/15/2019 06:30:00","NPX",61845,18.57,0.77,-2.00
"10/15/2019 06:30:00","O H",61846,15.51,-0.57,-0.28
"10/15/2019 06:30:00","PJM",61847,17.25,0.47,-0.97
"10/15/2019 06:30:00","WEST",61752,15.70,-0.38,-0.28
"10/15/2019 06:35:00","CAPITL",61757,20.03,1.10,-3.28
"10/15/2019 06:35:00","CENTRL",61754,16.27,0.19,-0.42
"10/15/2019 06:35:00","DUNWOD",61760,19.00,0.96,-2.38
"10/15/2019 06:35:00","GENESE",61753,15.66,-0.30,-0.30
"10/15/2019 06:35:00","H Q",61844,15.66,0.00,0.00
"10/15/2019 06:35:00","HUD VL",61758,19.00,0.96,-2.39
"10/15/2019 06:35:00","LONGIL",61762,28.26,1.46,-11.15
"10/15/2019 06:35:00","MHK VL",61756,16.30,0.24,-0.40
"10/15/2019 06:35:00","MILLWD",61759,18.98,0.92,-2.40
"10/15/2019 06:35:00","N.Y.C.",61761,19.05,1.00,-2.38
"10/15/2019 06:35:00","NORTH",61755,13.00,-2.54,0.12
"10/15/2019 06:35:00","NPX",61845,19.28,0.77,-2.85
"10/15/2019 06:35:00","O H",61846,15.47,-0.60,-0.40
"10/15/2019 06:35:00","PJM",61847,17.47,0.42,-1.39
"10/15/2019 06:35:00","WEST",61752,15.67,-0.38,-0.38
"10/15/2019 06:40:00","CAPITL",61757,20.05,1.08,-3.27
"10/15/2019 06:40:00","CENTRL",61754,16.29,0.17,-0.42
"10/15/2019 06:40:00","DUNWOD",61760,19.08,1.01,-2.38
"10/15/2019 06:40:00","GENESE",61753,15.68,-0.31,-0.30
"10/15/2019 06:40:00","H Q",61844,15.70,0.00,0.00
"10/15/2019 06:40:00","HUD VL",61758,19.05,0.97,-2.38
"10/15/2019 06:40:00","LONGIL",61762,28.85,1.49,-11.67
"10/15/2019 06:40:00","MHK VL",61756,16.32,0.22,-0.40
"10/15/2019 06:40:00","MILLWD",61759,19.05,0.96,-2.40
"10/15/2019 06:40:00","N.Y.C.",61761,19.11,1.04,-2.38
"10/15/2019 06:40:00","NORTH",61755,13.00,-2.57,0.12
"10/15/2019 06:40:00","NPX",61845,19.31,0.77,-2.85
"10/15/2019 06:40:00","O H",61846,15.47,-0.63,-0.40
"10/15/2019 06:40:00","PJM",61847,17.48,0.39,-1.39
"10/15/2019 06:40:00","WEST",61752,15.67,-0.41,-0.38
"10/15/2019 06:45:00","CAPITL",61757,20.00,1.31,0.00
"10/15/2019 06:45:00","CENTRL",61754,18.96,0.26,0.00
"10/15/2019 06:45:00","DUNWOD",61760,19.82,1.12,0.00
"10/15/2019 06:45:00","GENESE",61753,18.38,-0.32,0.00
"10/15/2019 06:45:00","H Q",61844,18.69,0.00,0.00
"10/15/2019 06:45:00","HUD VL",61758,19.80,1.10,0.00
"10/15/2019 06:45:00","LONGIL",61762,28.85,1.72,-8.44
"10/15/2019 06:45:00","MHK VL",61756,18.98,0.28,0.00
"10/15/2019 06:45:00","MILLWD",61759,19.78,1.08,0.00
"10/15/2019 06:45:00","N.Y.C.",61761,19.83,1.14,0.00
"10/15/2019 06:45:00","NORTH",61755,15.59,-3.10,0.00
"10/15/2019 06:45:00","NPX",61845,19.59,0.90,0.00
"10/15/2019 06:45:00","O H",61846,18.04,-0.65,0.00
"10/15/2019 06:45:00","PJM",61847,19.22,0.52,0.00
"10/15/2019 06:45:00","WEST",61752,18.30,-0.39,0.00
"10/15/2019 06:50:00","CAPITL",61757,21.79,1.42,0.00
"10/15/2019 06:50:00","CENTRL",61754,20.62,0.26,0.00
"10/15/2019 06:50:00","DUNWOD",61760,21.54,1.18,0.00
"10/15/2019 06:50:00","GENESE",61753,19.97,-0.39,0.00
"10/15/2019 06:50:00","H Q",61844,20.36,0.00,0.00
"10/15/2019 06:50:00","HUD VL",61758,21.54,1.18,0.00
"10/15/2019 06:50:00","LONGIL",61762,24.80,1.83,-2.61
"10/15/2019 06:50:00","MHK VL",61756,20.73,0.37,0.00
"10/15/2019 06:50:00","MILLWD",61759,21.50,1.14,0.00
"10/15/2019 06:50:00","N.Y.C.",61761,21.56,1.20,0.00
"10/15/2019 06:50:00","NORTH",61755,17.55,-2.81,0.00
"10/15/2019 06:50:00","NPX",61845,21.34,0.98,0.00
"10/15/2019 06:50:00","O H",61846,19.57,-0.79,0.00
"10/15/2019 06:50:00","PJM",61847,20.89,0.53,0.00
"10/15/2019 06:50:00","WEST",61752,19.86,-0.51,-0.01
"10/15/2019 06:55:00","CAPITL",61757,20.94,1.37,0.00
"10/15/2019 06:55:00","CENTRL",61754,19.76,0.20,0.00
"10/15/2019 06:55:00","DUNWOD",61760,20.76,1.19,0.00
"10/15/2019 06:55:00","GENESE",61753,19.10,-0.47,0.00
"10/15/2019 06:55:00","H Q",61844,19.57,0.00,0.00
"10/15/2019 06:55:00","HUD VL",61758,20.74,1.17,0.00
"10/15/2019 06:55:00","LONGIL",61762,21.37,1.80,-0.01
"10/15/2019 06:55:00","MHK VL",61756,19.92,0.35,0.00
"10/15/2019 06:55:00","MILLWD",61759,20.72,1.15,0.00
"10/15/2019 06:55:00","N.Y.C.",61761,20.80,1.23,0.00
"10/15/2019 06:55:00","NORTH",61755,16.91,-2.66,0.00
"10/15/2019 06:55:00","NPX",61845,20.52,0.96,0.00
"10/15/2019 06:55:00","O H",61846,18.65,-0.92,0.00
"10/15/2019 06:55:00","PJM",61847,20.00,0.43,0.00
"10/15/2019 06:55:00","WEST",61752,18.90,-0.67,0.00
"10/15/2019 07:00:00","CAPITL",61757,20.71,1.35,0.00
"10/15/2019 07:00:00","CENTRL",61754,19.53,0.17,0.00
"10/15/2019 07:00:00","DUNWOD",61760,20.53,1.18,0.00
"10/15/2019 07:00:00","GENESE",61753,18.93,-0.41,0.01
"10/15/2019 07:00:00","H Q",61844,19.35,0.00,0.00
"10/15/2019 07:00:00","HUD VL",61758,20.51,1.16,0.00
"10/15/2019 07:00:00","LONGIL",61762,21.14,1.78,-0.01
"10/15/2019 07:00:00","MHK VL",61756,19.72,0.37,0.00
"10/15/2019 07:00:00","MILLWD",61759,20.49,1.14,0.00
"10/15/2019 07:00:00","N.Y.C.",61761,20.57,1.22,0.00
"10/15/2019 07:00:00","NORTH",61755,16.78,-2.57,0.00
"10/15/2019 07:00:00","NPX",61845,20.30,0.95,0.00
"10/15/2019 07:00:00","O H",61846,18.46,-0.89,0.00
"10/15/2019 07:00:00","PJM",61847,19.72,0.37,0.00
"10/15/2019 07:00:00","WEST",61752,18.84,-0.56,-0.04
"10/15/2019 07:05:00","CAPITL",61757,20.08,1.30,0.00
"10/15/2019 07:05:00","CENTRL",61754,18.95,0.17,0.00
"10/15/2019 07:05:00","DUNWOD",61760,19.93,1.15,0.00
"10/15/2019 07:05:00","GENESE",61753,18.42,-0.36,0.00
"10/15/2019 07:05:00","H Q",61844,18.78,0.00,0.00
"10/15/2019 07:05:00","HUD VL",61758,19.91,1.13,0.00
"10/15/2019 07:05:00","LONGIL",61762,20.52,1.73,-0.01
"10/15/2019 07:05:00","MHK VL",61756,19.14,0.36,0.00
"10/15/2019 07:05:00","MILLWD",61759,19.89,1.11,0.00
"10/15/2019 07:05:00","N.Y.C.",61761,19.97,1.18,0.00
"10/15/2019 07:05:00","NORTH",61755,16.34,-2.44,0.00
"10/15/2019 07:05:00","NPX",61845,19.69,0.90,0.00
"10/15/2019 07:05:00","O H",61846,17.94,-0.84,0.00
"10/15/2019 07:05:00","PJM",61847,19.08,0.30,0.00
"10/15/2019 07:05:00","WEST",61752,18.29,-0.51,-0.01
"10/15/2019 07:10:00","CAPITL",61757,20.77,1.36,0.00
"10/15/2019 07:10:00","CENTRL",61754,19.57,0.15,0.00
"10/15/2019 07:10:00","DUNWOD",61760,20.64,1.22,0.00
"10/15/2019 07:10:00","GENESE",61753,18.96,-0.45,0.01
"10/15/2019 07:10:00","H Q",61844,19.42,0.00,0.00
"10/15/2019 07:10:00","HUD VL",61758,20.62,1.20,0.00
"10/15/2019 07:10:00","LONGIL",61762,21.25,1.82,-0.01
"10/15/2019 07:10:00","MHK VL",61756,19.78,0.37,0.00
"10/15/2019 07:10:00","MILLWD",61759,20.60,1.18,0.00
"10/15/2019 07:10:00","N.Y.C.",61761,20.70,1.28,0.00
"10/15/2019 07:10:00","NORTH",61755,16.81,-2.60,0.00
"10/15/2019 07:10:00","NPX",61845,20.37,0.95,0.00
"10/15/2019 07:10:00","O H",61846,18.45,-0.97,0.00
"10/15/2019 07:10:00","PJM",61847,19.73,0.31,0.00
"10/15/2019 07:10:00","WEST",61752,18.84,-0.62,-0.04
"10/15/2019 07:15:00","CAPITL",61757,47.11,3.00,0.00
"10/15/2019 07:15:00","CENTRL",61754,44.64,0.53,0.00
"10/15/2019 07:15:00","DUNWOD",61760,46.75,2.65,0.00
"10/15/2019 07:15:00","GENESE",61753,33.22,-0.53,10.36
"10/15/2019 07:15:00","H Q",61844,44.11,0.00,0.00
"10/15/2019 07:15:00","HUD VL",61758,46.71,2.60,0.00
"10/15/2019 07:15:00","LONGIL",61762,48.08,3.97,0.00
"10/15/2019 07:15:00","MHK VL",61756,44.94,0.84,0.00
"10/15/2019 07:15:00","MILLWD",61759,46.66,2.56,0.00
"10/15/2019 07:15:00","N.Y.C.",61761,46.80,2.69,0.00
"10/15/2019 07:15:00","NORTH",61755,37.62,-6.48,0.00
"10/15/2019 07:15:00","NPX",61845,46.18,2.07,0.00
"10/15/2019 07:15:00","O H",61846,38.38,-1.50,4.23
"10/15/2019 07:15:00","PJM",61847,45.03,0.93,0.00
"10/15/2019 07:15:00","WEST",61752,112.86,-0.53,-69.28
"10/15/2019 07:20:00","CAPITL",61757,50.54,3.22,0.00
"10/15/2019 07:20:00","CENTRL",61754,48.08,0.75,0.00
"10/15/2019 07:20:00","DUNWOD",61760,50.02,2.70,0.00
"10/15/2019 07:20:00","GENESE",61753,12.70,-0.33,34.30
"10/15/2019 07:20:00","H Q",61844,47.32,0.00,0.00
"10/15/2019 07:20:00","HUD VL",61758,50.02,2.70,0.00
"10/15/2019 07:20:00","LONGIL",61762,51.21,3.88,0.00
"10/15/2019 07:20:00","MHK VL",61756,48.22,0.90,0.00
"10/15/2019 07:20:00","MILLWD",61759,49.93,2.60,0.00
"10/15/2019 07:20:00","N.Y.C.",61761,50.02,2.70,0.00
"10/15/2019 07:20:00","NORTH",61755,40.04,-7.29,0.00
"10/15/2019 07:20:00","NPX",61845,49.50,2.18,0.00
"10/15/2019 07:20:00","O H",61846,30.79,-1.14,15.40
"10/15/2019 07:20:00","PJM",61847,48.65,1.32,0.00
"10/15/2019 07:20:00","WEST",61752,277.36,-0.14,-230.17
"10/15/2019 07:25:00","CAPITL",61757,59.93,3.82,0.00
"10/15/2019 07:25:00","CENTRL",61754,57.12,1.01,0.00
"10/15/2019 07:25:00","DUNWOD",61760,59.20,3.08,0.00
"10/15/2019 07:25:00","GENESE",61753,40.63,-0.17,15.32
"10/15/2019 07:25:00","H Q",61844,56.11,0.00,0.00
"10/15/2019 07:25:00","HUD VL",61758,59.20,3.08,0.00
"10/15/2019 07:25:00","LONGIL",61762,60.10,3.98,0.00
"10/15/2019 07:25:00","MHK VL",61756,57.18,1.06,0.00
"10/15/2019 07:25:00","MILLWD",61759,59.08,2.97,0.00
