"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/26/2020 06:30:00","LONGIL",61762,34.86,2.64,-12.96
"10/26/2020 06:30:00","MHK VL",61756,19.92,0.66,0.00
"10/26/2020 06:30:00","MILLWD",61759,21.11,1.85,0.00
"10/26/2020 06:30:00","N.Y.C.",61761,21.30,2.04,0.00
"10/26/2020 06:30:00","NORTH",61755,18.64,-0.62,0.00
"10/26/2020 06:30:00","NPX",61845,22.57,1.89,-1.42
"10/26/2020 06:30:00","O H",61846,18.55,-0.71,0.00
"10/26/2020 06:30:00","PJM",61847,20.05,0.79,0.00
"10/26/2020 06:30:00","WEST",61752,19.13,-0.13,0.00
"10/26/2020 06:35:00","CAPITL",61757,21.48,1.46,0.00
"10/26/2020 06:35:00","CENTRL",61754,20.30,0.28,0.00
"10/26/2020 06:35:00","DUNWOD",61760,22.06,2.04,0.00
"10/26/2020 06:35:00","GENESE",61753,20.02,0.00,0.00
"10/26/2020 06:35:00","H Q",61844,19.46,-0.56,0.00
"10/26/2020 06:35:00","HUD VL",61758,21.80,1.78,0.00
"10/26/2020 06:35:00","LONGIL",61762,34.89,2.76,-12.11
"10/26/2020 06:35:00","MHK VL",61756,20.70,0.68,0.00
"10/26/2020 06:35:00","MILLWD",61759,21.96,1.94,0.00
"10/26/2020 06:35:00","N.Y.C.",61761,22.16,2.14,0.00
"10/26/2020 06:35:00","NORTH",61755,19.38,-0.64,0.00
"10/26/2020 06:35:00","NPX",61845,22.00,1.98,0.00
"10/26/2020 06:35:00","O H",61846,19.20,-0.82,0.00
"10/26/2020 06:35:00","PJM",61847,20.82,0.80,0.00
"10/26/2020 06:35:00","WEST",61752,19.80,-0.22,0.00
"10/26/2020 06:40:00","CAPITL",61757,21.57,1.49,0.00
"10/26/2020 06:40:00","CENTRL",61754,20.36,0.28,0.00
"10/26/2020 06:40:00","DUNWOD",61760,22.13,2.05,0.00
"10/26/2020 06:40:00","GENESE",61753,20.06,-0.02,0.00
"10/26/2020 06:40:00","H Q",61844,19.52,-0.56,0.00
"10/26/2020 06:40:00","HUD VL",61758,21.87,1.79,0.00
"10/26/2020 06:40:00","LONGIL",61762,34.89,2.77,-12.04
"10/26/2020 06:40:00","MHK VL",61756,20.78,0.70,0.00
"10/26/2020 06:40:00","MILLWD",61759,22.03,1.95,0.00
"10/26/2020 06:40:00","N.Y.C.",61761,22.25,2.17,0.00
"10/26/2020 06:40:00","NORTH",61755,19.44,-0.64,0.00
"10/26/2020 06:40:00","NPX",61845,22.05,1.97,0.00
"10/26/2020 06:40:00","O H",61846,19.22,-0.86,0.00
"10/26/2020 06:40:00","PJM",61847,20.89,0.80,0.00
"10/26/2020 06:40:00","WEST",61752,19.82,-0.26,0.00
"10/26/2020 06:45:00","CAPITL",61757,22.73,1.57,0.00
"10/26/2020 06:45:00","CENTRL",61754,21.46,0.30,0.00
"10/26/2020 06:45:00","DUNWOD",61760,23.34,2.18,0.00
"10/26/2020 06:45:00","GENESE",61753,21.12,-0.04,0.00
"10/26/2020 06:45:00","H Q",61844,20.57,-0.59,0.00
"10/26/2020 06:45:00","HUD VL",61758,23.07,1.91,0.00
"10/26/2020 06:45:00","LONGIL",61762,34.89,2.92,-10.81
"10/26/2020 06:45:00","MHK VL",61756,21.90,0.74,0.00
"10/26/2020 06:45:00","MILLWD",61759,23.24,2.08,0.00
"10/26/2020 06:45:00","N.Y.C.",61761,23.47,2.31,0.00
"10/26/2020 06:45:00","NORTH",61755,20.46,-0.70,0.01
"10/26/2020 06:45:00","NPX",61845,23.26,2.10,0.00
"10/26/2020 06:45:00","O H",61846,20.21,-0.95,0.00
"10/26/2020 06:45:00","PJM",61847,22.01,0.85,0.00
"10/26/2020 06:45:00","WEST",61752,20.87,-0.30,0.00
"10/26/2020 06:50:00","CAPITL",61757,22.85,1.59,0.00
"10/26/2020 06:50:00","CENTRL",61754,21.53,0.28,0.00
"10/26/2020 06:50:00","DUNWOD",61760,23.46,2.21,0.00
"10/26/2020 06:50:00","GENESE",61753,21.19,-0.06,0.00
"10/26/2020 06:50:00","H Q",61844,20.66,-0.59,0.00
"10/26/2020 06:50:00","HUD VL",61758,23.17,1.91,0.00
"10/26/2020 06:50:00","LONGIL",61762,34.87,2.93,-10.69
"10/26/2020 06:50:00","MHK VL",61756,22.00,0.74,0.00
"10/26/2020 06:50:00","MILLWD",61759,23.34,2.08,0.00
"10/26/2020 06:50:00","N.Y.C.",61761,23.57,2.32,0.00
"10/26/2020 06:50:00","NORTH",61755,20.57,-0.68,0.00
"10/26/2020 06:50:00","NPX",61845,23.98,2.13,-0.60
"10/26/2020 06:50:00","O H",61846,20.21,-1.04,0.00
"10/26/2020 06:50:00","PJM",61847,22.06,0.81,0.00
"10/26/2020 06:50:00","WEST",61752,20.87,-0.38,0.00
"10/26/2020 06:55:00","CAPITL",61757,24.00,1.63,0.00
"10/26/2020 06:55:00","CENTRL",61754,22.65,0.29,0.00
"10/26/2020 06:55:00","DUNWOD",61760,24.67,2.30,0.00
"10/26/2020 06:55:00","GENESE",61753,22.28,-0.09,0.00
"10/26/2020 06:55:00","H Q",61844,21.76,-0.60,0.00
"10/26/2020 06:55:00","HUD VL",61758,24.38,2.01,0.00
"10/26/2020 06:55:00","LONGIL",61762,34.89,3.09,-9.44
"10/26/2020 06:55:00","MHK VL",61756,23.15,0.78,0.00
"10/26/2020 06:55:00","MILLWD",61759,24.56,2.19,0.00
"10/26/2020 06:55:00","N.Y.C.",61761,24.78,2.42,0.00
"10/26/2020 06:55:00","NORTH",61755,21.69,-0.67,0.00
"10/26/2020 06:55:00","NPX",61845,25.16,2.19,-0.60
"10/26/2020 06:55:00","O H",61846,21.23,-1.14,0.00
"10/26/2020 06:55:00","PJM",61847,23.19,0.83,0.00
"10/26/2020 06:55:00","WEST",61752,21.92,-0.45,0.00
"10/26/2020 07:00:00","CAPITL",61757,19.43,1.29,0.00
"10/26/2020 07:00:00","CENTRL",61754,18.40,0.25,0.00
"10/26/2020 07:00:00","DUNWOD",61760,20.03,1.89,0.00
"10/26/2020 07:00:00","GENESE",61753,18.09,-0.05,0.00
"10/26/2020 07:00:00","H Q",61844,17.65,-0.49,0.00
"10/26/2020 07:00:00","HUD VL",61758,19.78,1.63,0.00
"10/26/2020 07:00:00","LONGIL",61762,32.85,2.52,-12.18
"10/26/2020 07:00:00","MHK VL",61756,18.79,0.65,0.00
"10/26/2020 07:00:00","MILLWD",61759,19.92,1.78,0.00
"10/26/2020 07:00:00","N.Y.C.",61761,20.12,1.98,0.00
"10/26/2020 07:00:00","NORTH",61755,17.60,-0.54,0.00
"10/26/2020 07:00:00","NPX",61845,20.50,1.76,-0.60
"10/26/2020 07:00:00","O H",61846,17.20,-0.94,0.00
"10/26/2020 07:00:00","PJM",61847,18.78,0.63,0.00
"10/26/2020 07:00:00","WEST",61752,17.73,-0.42,0.00
"10/26/2020 07:05:00","CAPITL",61757,19.33,1.28,0.00
"10/26/2020 07:05:00","CENTRL",61754,18.26,0.22,0.00
"10/26/2020 07:05:00","DUNWOD",61760,19.94,1.89,0.00
"10/26/2020 07:05:00","GENESE",61753,18.03,-0.02,0.00
"10/26/2020 07:05:00","H Q",61844,17.56,-0.49,0.00
"10/26/2020 07:05:00","HUD VL",61758,19.69,1.64,0.00
"10/26/2020 07:05:00","LONGIL",61762,38.84,2.53,-18.26
"10/26/2020 07:05:00","MHK VL",61756,18.70,0.65,0.00
"10/26/2020 07:05:00","MILLWD",61759,19.85,1.80,0.00
"10/26/2020 07:05:00","N.Y.C.",61761,20.05,2.00,0.00
"10/26/2020 07:05:00","NORTH",61755,17.51,-0.54,0.00
"10/26/2020 07:05:00","NPX",61845,22.40,1.80,-2.55
"10/26/2020 07:05:00","O H",61846,17.18,-0.87,0.00
"10/26/2020 07:05:00","PJM",61847,18.66,0.61,0.00
"10/26/2020 07:05:00","WEST",61752,17.69,-0.36,0.00
"10/26/2020 07:10:00","CAPITL",61757,19.39,1.29,0.00
"10/26/2020 07:10:00","CENTRL",61754,18.30,0.20,0.00
"10/26/2020 07:10:00","DUNWOD",61760,20.04,1.94,0.00
"10/26/2020 07:10:00","GENESE",61753,18.07,-0.04,0.00
"10/26/2020 07:10:00","H Q",61844,17.62,-0.49,0.00
"10/26/2020 07:10:00","HUD VL",61758,19.79,1.68,0.00
"10/26/2020 07:10:00","LONGIL",61762,33.44,2.57,-12.76
"10/26/2020 07:10:00","MHK VL",61756,18.76,0.65,0.00
"10/26/2020 07:10:00","MILLWD",61759,19.95,1.85,0.00
"10/26/2020 07:10:00","N.Y.C.",61761,20.15,2.05,0.00
"10/26/2020 07:10:00","NORTH",61755,17.58,-0.53,0.00
"10/26/2020 07:10:00","NPX",61845,22.48,1.83,-2.55
"10/26/2020 07:10:00","O H",61846,17.18,-0.92,0.00
"10/26/2020 07:10:00","PJM",61847,18.70,0.60,0.00
"10/26/2020 07:10:00","WEST",61752,17.72,-0.38,0.00
"10/26/2020 07:15:00","CAPITL",61757,21.57,1.37,-0.90
"10/26/2020 07:15:00","CENTRL",61754,19.55,0.25,0.00
"10/26/2020 07:15:00","DUNWOD",61760,21.40,2.10,0.00
"10/26/2020 07:15:00","GENESE",61753,19.22,-0.08,0.00
"10/26/2020 07:15:00","H Q",61844,12.63,-0.54,6.13
"10/26/2020 07:15:00","HUD VL",61758,21.13,1.83,0.00
"10/26/2020 07:15:00","LONGIL",61762,22.06,2.76,0.00
"10/26/2020 07:15:00","MHK VL",61756,16.18,0.71,3.83
"10/26/2020 07:15:00","MILLWD",61759,21.30,2.01,0.00
"10/26/2020 07:15:00","N.Y.C.",61761,21.52,2.22,0.00
"10/26/2020 07:15:00","NORTH",61755,-9.16,-0.60,27.86
"10/26/2020 07:15:00","NPX",61845,23.80,1.95,-2.55
"10/26/2020 07:15:00","O H",61846,18.19,-1.10,0.00
"10/26/2020 07:15:00","PJM",61847,19.99,0.69,0.00
"10/26/2020 07:15:00","WEST",61752,18.82,-0.48,0.00
"10/26/2020 07:20:00","CAPITL",61757,21.52,1.39,-0.90
"10/26/2020 07:20:00","CENTRL",61754,19.50,0.27,0.00
"10/26/2020 07:20:00","DUNWOD",61760,21.33,2.10,0.00
"10/26/2020 07:20:00","GENESE",61753,19.19,-0.04,0.00
"10/26/2020 07:20:00","H Q",61844,12.57,-0.56,6.10
"10/26/2020 07:20:00","HUD VL",61758,21.06,1.83,0.00
"10/26/2020 07:20:00","LONGIL",61762,25.94,2.77,-3.94
"10/26/2020 07:20:00","MHK VL",61756,16.13,0.71,3.82
"10/26/2020 07:20:00","MILLWD",61759,21.23,2.00,0.00
"10/26/2020 07:20:00","N.Y.C.",61761,21.44,2.21,0.00
"10/26/2020 07:20:00","NORTH",61755,-9.12,-0.62,27.74
"10/26/2020 07:20:00","NPX",61845,21.15,1.92,0.00
"10/26/2020 07:20:00","O H",61846,18.21,-1.02,0.00
"10/26/2020 07:20:00","PJM",61847,19.94,0.71,0.00
"10/26/2020 07:20:00","WEST",61752,18.81,-0.42,0.00
"10/26/2020 07:25:00","CAPITL",61757,21.65,1.43,-0.90
"10/26/2020 07:25:00","CENTRL",61754,19.53,0.21,0.00
"10/26/2020 07:25:00","DUNWOD",61760,21.44,2.13,0.00
"10/26/2020 07:25:00","GENESE",61753,19.24,-0.08,0.00
"10/26/2020 07:25:00","H Q",61844,12.66,-0.54,6.12
"10/26/2020 07:25:00","HUD VL",61758,21.16,1.84,0.00
"10/26/2020 07:25:00","LONGIL",61762,25.92,2.78,-3.82
"10/26/2020 07:25:00","MHK VL",61756,16.19,0.69,3.83
"10/26/2020 07:25:00","MILLWD",61759,21.33,2.01,0.00
"10/26/2020 07:25:00","N.Y.C.",61761,21.56,2.24,0.00
"10/26/2020 07:25:00","NORTH",61755,-9.12,-0.62,27.82
"10/26/2020 07:25:00","NPX",61845,21.37,2.05,0.00
"10/26/2020 07:25:00","O H",61846,18.21,-1.10,0.00
"10/26/2020 07:25:00","PJM",61847,19.97,0.66,0.00
"10/26/2020 07:25:00","WEST",61752,18.82,-0.50,0.00
"10/26/2020 07:30:00","CAPITL",61757,20.92,1.46,0.00
"10/26/2020 07:30:00","CENTRL",61754,19.67,0.21,0.00
"10/26/2020 07:30:00","DUNWOD",61760,21.58,2.12,0.00
"10/26/2020 07:30:00","GENESE",61753,19.40,-0.06,0.00
"10/26/2020 07:30:00","H Q",61844,18.91,-0.54,0.00
"10/26/2020 07:30:00","HUD VL",61758,21.31,1.85,0.00
"10/26/2020 07:30:00","LONGIL",61762,22.22,2.76,0.00
"10/26/2020 07:30:00","MHK VL",61756,20.16,0.70,0.00
"10/26/2020 07:30:00","MILLWD",61759,21.48,2.02,0.00
"10/26/2020 07:30:00","N.Y.C.",61761,21.72,2.26,0.00
"10/26/2020 07:30:00","NORTH",61755,18.83,-0.62,0.01
"10/26/2020 07:30:00","NPX",61845,21.52,2.06,0.00
"10/26/2020 07:30:00","O H",61846,18.41,-1.05,0.00
"10/26/2020 07:30:00","PJM",61847,20.10,0.64,0.00
"10/26/2020 07:30:00","WEST",61752,19.00,-0.47,0.00
"10/26/2020 07:35:00","CAPITL",61757,20.92,1.44,0.00
"10/26/2020 07:35:00","CENTRL",61754,19.75,0.27,0.00
"10/26/2020 07:35:00","DUNWOD",61760,21.58,2.10,0.00
"10/26/2020 07:35:00","GENESE",61753,19.48,0.00,0.00
"10/26/2020 07:35:00","H Q",61844,18.91,-0.57,0.00
"10/26/2020 07:35:00","HUD VL",61758,21.31,1.83,0.00
"10/26/2020 07:35:00","LONGIL",61762,22.17,2.69,0.00
"10/26/2020 07:35:00","MHK VL",61756,20.20,0.72,0.00
"10/26/2020 07:35:00","MILLWD",61759,21.49,2.01,0.00
"10/26/2020 07:35:00","N.Y.C.",61761,21.70,2.22,0.00
"10/26/2020 07:35:00","NORTH",61755,18.86,-0.62,0.00
"10/26/2020 07:35:00","NPX",61845,23.18,2.01,-1.69
"10/26/2020 07:35:00","O H",61846,18.50,-0.97,0.00
"10/26/2020 07:35:00","PJM",61847,20.16,0.68,0.00
"10/26/2020 07:35:00","WEST",61752,19.09,-0.39,0.00
"10/26/2020 07:40:00","CAPITL",61757,21.37,1.45,0.00
"10/26/2020 07:40:00","CENTRL",61754,20.20,0.28,0.00
"10/26/2020 07:40:00","DUNWOD",61760,22.07,2.15,0.00
"10/26/2020 07:40:00","GENESE",61753,19.96,0.04,0.00
"10/26/2020 07:40:00","H Q",61844,19.36,-0.56,0.00
"10/26/2020 07:40:00","HUD VL",61758,21.79,1.87,0.00
"10/26/2020 07:40:00","LONGIL",61762,22.65,2.73,0.00
"10/26/2020 07:40:00","MHK VL",61756,20.63,0.72,0.00
"10/26/2020 07:40:00","MILLWD",61759,21.97,2.05,0.00
"10/26/2020 07:40:00","N.Y.C.",61761,22.19,2.27,0.00
"10/26/2020 07:40:00","NORTH",61755,19.28,-0.64,0.00
"10/26/2020 07:40:00","NPX",61845,23.66,2.05,-1.69
"10/26/2020 07:40:00","O H",61846,19.00,-0.92,0.00
"10/26/2020 07:40:00","PJM",61847,20.63,0.72,0.00
"10/26/2020 07:40:00","WEST",61752,19.62,-0.30,0.00
"10/26/2020 07:45:00","CAPITL",61757,22.78,1.57,0.00
"10/26/2020 07:45:00","CENTRL",61754,21.55,0.34,0.00
"10/26/2020 07:45:00","DUNWOD",61760,23.48,2.27,0.00
"10/26/2020 07:45:00","GENESE",61753,21.25,0.04,0.00
"10/26/2020 07:45:00","H Q",61844,20.59,-0.62,0.00
"10/26/2020 07:45:00","HUD VL",61758,23.18,1.97,0.00
"10/26/2020 07:45:00","LONGIL",61762,24.05,2.84,0.00
"10/26/2020 07:45:00","MHK VL",61756,21.99,0.79,0.00
"10/26/2020 07:45:00","MILLWD",61759,23.37,2.16,0.00
"10/26/2020 07:45:00","N.Y.C.",61761,23.62,2.42,0.00
"10/26/2020 07:45:00","NORTH",61755,20.48,-0.72,0.01
"10/26/2020 07:45:00","NPX",61845,25.04,2.14,-1.69
"10/26/2020 07:45:00","O H",61846,20.21,-1.00,0.00
"10/26/2020 07:45:00","PJM",61847,21.99,0.79,0.00
"10/26/2020 07:45:00","WEST",61752,20.89,-0.32,0.00
"10/26/2020 07:50:00","CAPITL",61757,26.13,1.78,0.00
"10/26/2020 07:50:00","CENTRL",61754,24.74,0.39,0.00
"10/26/2020 07:50:00","DUNWOD",61760,26.96,2.61,0.00
"10/26/2020 07:50:00","GENESE",61753,24.43,0.07,0.00
"10/26/2020 07:50:00","H Q",61844,23.65,-0.71,0.00
"10/26/2020 07:50:00","HUD VL",61758,26.62,2.27,0.00
"10/26/2020 07:50:00","LONGIL",61762,27.60,3.24,0.00
"10/26/2020 07:50:00","MHK VL",61756,25.26,0.90,0.00
"10/26/2020 07:50:00","MILLWD",61759,26.81,2.46,0.00
"10/26/2020 07:50:00","N.Y.C.",61761,27.11,2.75,0.00
"10/26/2020 07:50:00","NORTH",61755,23.55,-0.80,0.00
"10/26/2020 07:50:00","NPX",61845,29.27,2.39,-2.52
"10/26/2020 07:50:00","O H",61846,23.26,-1.10,0.00
"10/26/2020 07:50:00","PJM",61847,25.28,0.93,0.00
"10/26/2020 07:50:00","WEST",61752,24.04,-0.32,0.00
"10/26/2020 07:55:00","CAPITL",61757,37.22,2.56,0.00
"10/26/2020 07:55:00","CENTRL",61754,35.25,0.59,0.00
"10/26/2020 07:55:00","DUNWOD",61760,38.33,3.67,0.00
"10/26/2020 07:55:00","GENESE",61753,34.76,0.10,0.00
"10/26/2020 07:55:00","H Q",61844,33.65,-1.01,0.00
"10/26/2020 07:55:00","HUD VL",61758,37.84,3.19,0.00
"10/26/2020 07:55:00","LONGIL",61762,39.16,4.50,0.00
"10/26/2020 07:55:00","MHK VL",61756,35.97,1.32,0.00
"10/26/2020 07:55:00","MILLWD",61759,38.12,3.47,0.00
"10/26/2020 07:55:00","N.Y.C.",61761,38.54,3.88,0.00
"10/26/2020 07:55:00","NORTH",61755,33.51,-1.14,0.00
"10/26/2020 07:55:00","NPX",61845,40.64,3.47,-2.52
"10/26/2020 07:55:00","O H",61846,33.02,-1.63,0.00
"10/26/2020 07:55:00","PJM",61847,35.94,1.28,0.00
"10/26/2020 07:55:00","WEST",61752,34.17,-0.49,0.00
"10/26/2020 08:00:00","CAPITL",61757,21.71,1.46,0.00
"10/26/2020 08:00:00","CENTRL",61754,20.63,0.38,0.00
"10/26/2020 08:00:00","DUNWOD",61760,22.53,2.29,0.00
"10/26/2020 08:00:00","GENESE",61753,20.41,0.16,0.00
"10/26/2020 08:00:00","H Q",61844,19.66,-0.59,0.00
"10/26/2020 08:00:00","HUD VL",61758,22.27,2.02,0.00
"10/26/2020 08:00:00","LONGIL",61762,23.08,2.83,0.00
"10/26/2020 08:00:00","MHK VL",61756,21.04,0.79,0.00
"10/26/2020 08:00:00","MILLWD",61759,22.43,2.19,0.00
"10/26/2020 08:00:00","N.Y.C.",61761,22.68,2.43,0.00
"10/26/2020 08:00:00","NORTH",61755,19.58,-0.67,0.00
"10/26/2020 08:00:00","NPX",61845,24.87,2.11,-2.52
"10/26/2020 08:00:00","O H",61846,19.42,-0.83,0.00
"10/26/2020 08:00:00","PJM",61847,21.14,0.89,0.00
"10/26/2020 08:00:00","WEST",61752,20.08,-0.16,0.00
"10/26/2020 08:05:00","CAPITL",61757,29.18,1.96,0.00
"10/26/2020 08:05:00","CENTRL",61754,27.74,0.52,0.00
"10/26/2020 08:05:00","DUNWOD",61760,30.30,3.07,0.00
"10/26/2020 08:05:00","GENESE",61753,27.52,0.30,0.00
"10/26/2020 08:05:00","H Q",61844,26.43,-0.79,0.00
"10/26/2020 08:05:00","HUD VL",61758,29.94,2.72,0.00
"10/26/2020 08:05:00","LONGIL",61762,31.00,3.78,0.00
"10/26/2020 08:05:00","MHK VL",61756,28.28,1.06,0.00
"10/26/2020 08:05:00","MILLWD",61759,30.16,2.94,0.00
"10/26/2020 08:05:00","N.Y.C.",61761,30.49,3.26,0.00
"10/26/2020 08:05:00","NORTH",61755,26.35,-0.87,0.00
"10/26/2020 08:05:00","NPX",61845,32.26,2.80,-2.23
"10/26/2020 08:05:00","O H",61846,26.29,-0.93,0.00
"10/26/2020 08:05:00","PJM",61847,28.45,1.23,0.00
"10/26/2020 08:05:00","WEST",61752,27.17,-0.05,0.00
"10/26/2020 08:10:00","CAPITL",61757,23.27,1.56,0.00
"10/26/2020 08:10:00","CENTRL",61754,22.09,0.39,0.00
"10/26/2020 08:10:00","DUNWOD",61760,24.18,2.47,0.00
"10/26/2020 08:10:00","GENESE",61753,21.90,0.19,0.00
"10/26/2020 08:10:00","H Q",61844,21.07,-0.63,0.00
"10/26/2020 08:10:00","HUD VL",61758,23.92,2.21,0.00
"10/26/2020 08:10:00","LONGIL",61762,24.81,3.10,0.00
"10/26/2020 08:10:00","MHK VL",61756,22.53,0.82,0.00
"10/26/2020 08:10:00","MILLWD",61759,24.07,2.37,0.00
"10/26/2020 08:10:00","N.Y.C.",61761,24.31,2.60,0.00
"10/26/2020 08:10:00","NORTH",61755,21.02,-0.67,0.01
"10/26/2020 08:10:00","NPX",61845,26.15,2.21,-2.23
"10/26/2020 08:10:00","O H",61846,20.88,-0.82,0.00
"10/26/2020 08:10:00","PJM",61847,22.66,0.95,0.00
"10/26/2020 08:10:00","WEST",61752,21.62,-0.09,0.00
"10/26/2020 08:15:00","CAPITL",61757,28.15,1.89,0.00
"10/26/2020 08:15:00","CENTRL",61754,26.73,0.47,0.00
"10/26/2020 08:15:00","DUNWOD",61760,29.20,2.94,0.00
"10/26/2020 08:15:00","GENESE",61753,26.52,0.26,0.00
"10/26/2020 08:15:00","H Q",61844,25.52,-0.74,0.00
"10/26/2020 08:15:00","HUD VL",61758,28.86,2.60,0.00
"10/26/2020 08:15:00","LONGIL",61762,29.96,3.70,0.00
"10/26/2020 08:15:00","MHK VL",61756,27.25,1.00,0.00
"10/26/2020 08:15:00","MILLWD",61759,29.07,2.81,0.00
"10/26/2020 08:15:00","N.Y.C.",61761,29.35,3.10,0.00
"10/26/2020 08:15:00","NORTH",61755,25.44,-0.81,0.00
"10/26/2020 08:15:00","NPX",61845,31.20,2.71,-2.23
"10/26/2020 08:15:00","O H",61846,25.31,-0.94,0.00
"10/26/2020 08:15:00","PJM",61847,27.39,1.13,0.00
"10/26/2020 08:15:00","WEST",61752,26.18,-0.08,0.00
"10/26/2020 08:20:00","CAPITL",61757,98.93,6.56,0.00
"10/26/2020 08:20:00","CENTRL",61754,94.32,1.94,0.00
"10/26/2020 08:20:00","DUNWOD",61760,102.63,10.25,0.00
"10/26/2020 08:20:00","GENESE",61753,93.30,0.92,0.00
"10/26/2020 08:20:00","H Q",61844,89.69,-2.68,0.00
"10/26/2020 08:20:00","HUD VL",61758,101.43,9.06,0.00
"10/26/2020 08:20:00","LONGIL",61762,105.13,12.75,0.00
"10/26/2020 08:20:00","MHK VL",61756,95.97,3.60,0.00
"10/26/2020 08:20:00","MILLWD",61759,102.16,9.79,0.00
"10/26/2020 08:20:00","N.Y.C.",61761,103.09,10.71,0.00
"10/26/2020 08:20:00","NORTH",61755,89.51,-2.86,0.00
"10/26/2020 08:20:00","NPX",61845,102.11,9.24,-0.50
"10/26/2020 08:20:00","O H",61846,89.05,-3.32,0.00
"10/26/2020 08:20:00","PJM",61847,96.53,4.16,0.00
"10/26/2020 08:20:00","WEST",61752,92.19,-0.18,0.00
"10/26/2020 08:25:00","CAPITL",61757,158.02,10.62,0.00
"10/26/2020 08:25:00","CENTRL",61754,150.35,2.95,0.00
"10/26/2020 08:25:00","DUNWOD",61760,163.47,16.07,0.00
"10/26/2020 08:25:00","GENESE",61753,149.03,1.62,0.00
"10/26/2020 08:25:00","H Q",61844,143.27,-4.13,0.00
"10/26/2020 08:25:00","HUD VL",61758,161.69,14.29,0.00
"10/26/2020 08:25:00","LONGIL",61762,167.29,19.89,0.00
"10/26/2020 08:25:00","MHK VL",61756,153.14,5.74,0.00
"10/26/2020 08:25:00","MILLWD",61759,162.73,15.33,0.00
"10/26/2020 08:25:00","N.Y.C.",61761,164.34,16.94,0.00
"10/26/2020 08:25:00","NORTH",61755,142.98,-4.42,0.00
"10/26/2020 08:25:00","NPX",61845,162.64,14.74,-0.50
"10/26/2020 08:25:00","O H",61846,142.10,-5.30,0.00
"10/26/2020 08:25:00","PJM",61847,153.73,6.33,0.00
"10/26/2020 08:25:00","WEST",61752,147.11,-0.29,0.00
"10/26/2020 08:30:00","CAPITL",61757,30.24,2.03,0.00
"10/26/2020 08:30:00","CENTRL",61754,28.75,0.53,0.00
"10/26/2020 08:30:00","DUNWOD",61760,31.32,3.10,0.00
"10/26/2020 08:30:00","GENESE",61753,28.47,0.25,0.00
"10/26/2020 08:30:00","H Q",61844,27.42,-0.79,0.00
"10/26/2020 08:30:00","HUD VL",61758,30.98,2.77,0.00
"10/26/2020 08:30:00","LONGIL",61762,32.11,3.89,0.00
"10/26/2020 08:30:00","MHK VL",61756,29.31,1.10,0.00
"10/26/2020 08:30:00","MILLWD",61759,31.17,2.96,0.00
"10/26/2020 08:30:00","N.Y.C.",61761,31.45,3.24,0.00
"10/26/2020 08:30:00","NORTH",61755,27.37,-0.85,0.00
"10/26/2020 08:30:00","NPX",61845,31.53,2.82,-0.50
"10/26/2020 08:30:00","O H",61846,27.08,-1.13,0.00
"10/26/2020 08:30:00","PJM",61847,29.40,1.18,0.00
"10/26/2020 08:30:00","WEST",61752,28.02,-0.20,0.00
"10/26/2020 08:35:00","CAPITL",61757,29.39,1.95,0.00
"10/26/2020 08:35:00","CENTRL",61754,27.91,0.47,0.00
"10/26/2020 08:35:00","DUNWOD",61760,30.49,3.05,0.00
"10/26/2020 08:35:00","GENESE",61753,27.63,0.19,0.00
"10/26/2020 08:35:00","H Q",61844,26.67,-0.77,0.00
"10/26/2020 08:35:00","HUD VL",61758,30.16,2.72,0.00
"10/26/2020 08:35:00","LONGIL",61762,31.28,3.84,0.00
"10/26/2020 08:35:00","MHK VL",61756,28.51,1.07,0.00
"10/26/2020 08:35:00","MILLWD",61759,30.35,2.91,0.00
"10/26/2020 08:35:00","N.Y.C.",61761,30.68,3.24,0.00
"10/26/2020 08:35:00","NORTH",61755,26.64,-0.80,0.00
"10/26/2020 08:35:00","NPX",61845,30.18,2.74,0.00
"10/26/2020 08:35:00","O H",61846,26.23,-1.21,0.00
"10/26/2020 08:35:00","PJM",61847,28.57,1.13,0.00
"10/26/2020 08:35:00","WEST",61752,27.14,-0.30,0.00
"10/26/2020 08:40:00","CAPITL",61757,31.03,2.06,0.00
"10/26/2020 08:40:00","CENTRL",61754,29.47,0.49,0.00
"10/26/2020 08:40:00","DUNWOD",61760,32.19,3.22,0.00
"10/26/2020 08:40:00","GENESE",61753,29.18,0.20,0.00
"10/26/2020 08:40:00","H Q",61844,28.19,-0.78,0.00
"10/26/2020 08:40:00","HUD VL",61758,31.84,2.87,0.00
"10/26/2020 08:40:00","LONGIL",61762,33.00,4.03,0.00
"10/26/2020 08:40:00","MHK VL",61756,30.10,1.13,0.00
"10/26/2020 08:40:00","MILLWD",61759,32.04,3.07,0.00
"10/26/2020 08:40:00","N.Y.C.",61761,32.39,3.42,0.00
"10/26/2020 08:40:00","NORTH",61755,28.13,-0.84,0.00
"10/26/2020 08:40:00","NPX",61845,31.84,2.87,0.00
"10/26/2020 08:40:00","O H",61846,27.70,-1.27,0.00
"10/26/2020 08:40:00","PJM",61847,30.13,1.16,0.00
"10/26/2020 08:40:00","WEST",61752,28.66,-0.32,0.00
"10/26/2020 08:45:00","CAPITL",61757,29.12,1.96,0.00
"10/26/2020 08:45:00","CENTRL",61754,27.65,0.49,0.00
