"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2017 05:20:00","N.Y.C.",61761,12.96,1.17,0.00
"09/15/2017 05:20:00","NORTH",61755,11.57,-0.22,0.00
"09/15/2017 05:20:00","NPX",61845,12.38,0.70,0.11
"09/15/2017 05:20:00","O H",61846,11.76,-0.04,0.00
"09/15/2017 05:20:00","PJM",61847,12.46,0.66,0.00
"09/15/2017 05:20:00","WEST",61752,11.98,0.19,0.00
"09/15/2017 05:25:00","CAPITL",61757,21.33,1.09,0.00
"09/15/2017 05:25:00","CENTRL",61754,20.61,0.36,0.00
"09/15/2017 05:25:00","DUNWOD",61760,22.06,1.82,0.00
"09/15/2017 05:25:00","GENESE",61753,20.50,0.26,0.00
"09/15/2017 05:25:00","H Q",61844,19.68,-0.57,0.00
"09/15/2017 05:25:00","HUD VL",61758,21.94,1.70,0.00
"09/15/2017 05:25:00","LONGIL",61762,22.72,2.47,-0.01
"09/15/2017 05:25:00","MHK VL",61756,20.83,0.59,0.00
"09/15/2017 05:25:00","MILLWD",61759,22.02,1.78,0.00
"09/15/2017 05:25:00","N.Y.C.",61761,22.27,2.02,0.00
"09/15/2017 05:25:00","NORTH",61755,19.84,-0.40,0.00
"09/15/2017 05:25:00","NPX",61845,21.32,1.19,0.11
"09/15/2017 05:25:00","O H",61846,20.20,-0.04,0.00
"09/15/2017 05:25:00","PJM",61847,21.42,1.17,0.00
"09/15/2017 05:25:00","WEST",61752,20.56,0.32,0.00
"09/15/2017 05:30:00","CAPITL",61757,15.98,0.82,0.00
"09/15/2017 05:30:00","CENTRL",61754,15.42,0.26,0.00
"09/15/2017 05:30:00","DUNWOD",61760,16.52,1.35,0.00
"09/15/2017 05:30:00","GENESE",61753,15.36,0.20,0.00
"09/15/2017 05:30:00","H Q",61844,14.76,-0.41,0.00
"09/15/2017 05:30:00","HUD VL",61758,16.42,1.26,0.00
"09/15/2017 05:30:00","LONGIL",61762,17.05,1.85,-0.04
"09/15/2017 05:30:00","MHK VL",61756,15.61,0.44,0.00
"09/15/2017 05:30:00","MILLWD",61759,16.49,1.32,0.00
"09/15/2017 05:30:00","N.Y.C.",61761,16.67,1.50,0.00
"09/15/2017 05:30:00","NORTH",61755,14.88,-0.29,0.00
"09/15/2017 05:30:00","NPX",61845,15.95,0.89,0.11
"09/15/2017 05:30:00","O H",61846,15.12,-0.05,0.00
"09/15/2017 05:30:00","PJM",61847,16.02,0.85,0.00
"09/15/2017 05:30:00","WEST",61752,15.41,0.24,0.00
"09/15/2017 05:35:00","CAPITL",61757,19.71,1.04,0.00
"09/15/2017 05:35:00","CENTRL",61754,18.90,0.24,0.00
"09/15/2017 05:35:00","DUNWOD",61760,20.32,1.66,0.00
"09/15/2017 05:35:00","GENESE",61753,18.83,0.17,0.00
"09/15/2017 05:35:00","H Q",61844,18.18,-0.49,0.00
"09/15/2017 05:35:00","HUD VL",61758,20.21,1.55,0.00
"09/15/2017 05:35:00","LONGIL",61762,20.97,2.28,-0.04
"09/15/2017 05:35:00","MHK VL",61756,19.18,0.52,0.00
"09/15/2017 05:35:00","MILLWD",61759,20.28,1.62,0.00
"09/15/2017 05:35:00","N.Y.C.",61761,20.51,1.85,0.00
"09/15/2017 05:35:00","NORTH",61755,18.31,-0.36,0.00
"09/15/2017 05:35:00","NPX",61845,19.80,1.14,0.00
"09/15/2017 05:35:00","O H",61846,18.46,-0.20,0.00
"09/15/2017 05:35:00","PJM",61847,19.63,0.97,0.00
"09/15/2017 05:35:00","WEST",61752,18.81,0.15,0.00
"09/15/2017 05:40:00","CAPITL",61757,21.49,1.12,0.00
"09/15/2017 05:40:00","CENTRL",61754,20.63,0.26,0.00
"09/15/2017 05:40:00","DUNWOD",61760,22.20,1.83,0.00
"09/15/2017 05:40:00","GENESE",61753,20.55,0.18,0.00
"09/15/2017 05:40:00","H Q",61844,19.84,-0.53,0.00
"09/15/2017 05:40:00","HUD VL",61758,22.08,1.71,0.00
"09/15/2017 05:40:00","LONGIL",61762,22.89,2.48,-0.04
"09/15/2017 05:40:00","MHK VL",61756,20.96,0.59,0.00
"09/15/2017 05:40:00","MILLWD",61759,22.16,1.79,0.00
"09/15/2017 05:40:00","N.Y.C.",61761,22.40,2.04,0.00
"09/15/2017 05:40:00","NORTH",61755,20.00,-0.37,0.00
"09/15/2017 05:40:00","NPX",61845,21.61,1.24,0.00
"09/15/2017 05:40:00","O H",61846,20.12,-0.24,0.00
"09/15/2017 05:40:00","PJM",61847,21.40,1.04,0.00
"09/15/2017 05:40:00","WEST",61752,20.51,0.14,0.00
"09/15/2017 05:45:00","CAPITL",61757,17.22,0.87,0.00
"09/15/2017 05:45:00","CENTRL",61754,16.62,0.26,0.00
"09/15/2017 05:45:00","DUNWOD",61760,17.83,1.47,0.00
"09/15/2017 05:45:00","GENESE",61753,16.57,0.21,0.00
"09/15/2017 05:45:00","H Q",61844,15.93,-0.43,0.00
"09/15/2017 05:45:00","HUD VL",61758,17.71,1.36,0.00
"09/15/2017 05:45:00","LONGIL",61762,24.42,1.99,-6.07
"09/15/2017 05:45:00","MHK VL",61756,16.83,0.47,0.00
"09/15/2017 05:45:00","MILLWD",61759,17.80,1.44,0.00
"09/15/2017 05:45:00","N.Y.C.",61761,18.01,1.65,0.00
"09/15/2017 05:45:00","NORTH",61755,16.06,-0.29,0.00
"09/15/2017 05:45:00","NPX",61845,17.31,0.95,0.00
"09/15/2017 05:45:00","O H",61846,16.26,-0.10,0.00
"09/15/2017 05:45:00","PJM",61847,17.24,0.88,0.00
"09/15/2017 05:45:00","WEST",61752,16.57,0.21,0.00
"09/15/2017 05:50:00","CAPITL",61757,17.23,0.87,0.00
"09/15/2017 05:50:00","CENTRL",61754,16.61,0.25,0.00
"09/15/2017 05:50:00","DUNWOD",61760,17.84,1.47,0.00
"09/15/2017 05:50:00","GENESE",61753,16.58,0.21,0.00
"09/15/2017 05:50:00","H Q",61844,15.94,-0.43,0.00
"09/15/2017 05:50:00","HUD VL",61758,17.72,1.36,0.00
"09/15/2017 05:50:00","LONGIL",61762,31.84,2.00,-13.47
"09/15/2017 05:50:00","MHK VL",61756,16.86,0.49,0.00
"09/15/2017 05:50:00","MILLWD",61759,17.81,1.44,0.00
"09/15/2017 05:50:00","N.Y.C.",61761,18.02,1.65,0.00
"09/15/2017 05:50:00","NORTH",61755,16.09,-0.28,0.00
"09/15/2017 05:50:00","NPX",61845,17.05,0.92,0.23
"09/15/2017 05:50:00","O H",61846,16.25,-0.11,0.00
"09/15/2017 05:50:00","PJM",61847,17.23,0.87,0.00
"09/15/2017 05:50:00","WEST",61752,16.58,0.21,0.00
"09/15/2017 05:55:00","CAPITL",61757,22.49,1.13,0.00
"09/15/2017 05:55:00","CENTRL",61754,21.67,0.32,0.00
"09/15/2017 05:55:00","DUNWOD",61760,23.30,1.94,0.00
"09/15/2017 05:55:00","GENESE",61753,21.59,0.24,0.00
"09/15/2017 05:55:00","H Q",61844,20.80,-0.56,0.00
"09/15/2017 05:55:00","HUD VL",61758,23.17,1.81,0.00
"09/15/2017 05:55:00","LONGIL",61762,31.89,2.63,-7.91
"09/15/2017 05:55:00","MHK VL",61756,21.99,0.64,0.00
"09/15/2017 05:55:00","MILLWD",61759,23.25,1.90,0.00
"09/15/2017 05:55:00","N.Y.C.",61761,23.53,2.18,0.00
"09/15/2017 05:55:00","NORTH",61755,20.99,-0.36,0.00
"09/15/2017 05:55:00","NPX",61845,22.32,1.20,0.23
"09/15/2017 05:55:00","O H",61846,21.16,-0.19,0.00
"09/15/2017 05:55:00","PJM",61847,22.51,1.15,0.00
"09/15/2017 05:55:00","WEST",61752,21.57,0.21,0.00
"09/15/2017 06:00:00","CAPITL",61757,21.00,0.98,0.00
"09/15/2017 06:00:00","CENTRL",61754,20.46,0.44,0.00
"09/15/2017 06:00:00","DUNWOD",61760,21.80,1.78,0.00
"09/15/2017 06:00:00","GENESE",61753,20.46,0.44,0.00
"09/15/2017 06:00:00","H Q",61844,19.48,-0.54,0.00
"09/15/2017 06:00:00","HUD VL",61758,21.68,1.66,0.00
"09/15/2017 06:00:00","LONGIL",61762,23.81,2.48,-1.31
"09/15/2017 06:00:00","MHK VL",61756,20.66,0.64,0.00
"09/15/2017 06:00:00","MILLWD",61759,21.76,1.74,0.00
"09/15/2017 06:00:00","N.Y.C.",61761,22.02,2.00,0.00
"09/15/2017 06:00:00","NORTH",61755,19.68,-0.34,0.00
"09/15/2017 06:00:00","NPX",61845,20.83,1.04,0.23
"09/15/2017 06:00:00","O H",61846,20.18,0.16,0.00
"09/15/2017 06:00:00","PJM",61847,21.24,1.22,0.00
"09/15/2017 06:00:00","WEST",61752,20.58,0.56,0.00
"09/15/2017 06:05:00","CAPITL",61757,22.53,1.07,0.00
"09/15/2017 06:05:00","CENTRL",61754,21.89,0.43,0.00
"09/15/2017 06:05:00","DUNWOD",61760,23.35,1.89,0.00
"09/15/2017 06:05:00","GENESE",61753,21.95,0.49,0.00
"09/15/2017 06:05:00","H Q",61844,20.90,-0.56,0.00
"09/15/2017 06:05:00","HUD VL",61758,23.22,1.76,0.00
"09/15/2017 06:05:00","LONGIL",61762,25.13,2.64,-1.03
"09/15/2017 06:05:00","MHK VL",61756,22.14,0.69,0.00
"09/15/2017 06:05:00","MILLWD",61759,23.30,1.85,0.00
"09/15/2017 06:05:00","N.Y.C.",61761,23.58,2.12,0.00
"09/15/2017 06:05:00","NORTH",61755,21.09,-0.36,0.00
"09/15/2017 06:05:00","NPX",61845,22.57,1.12,0.00
"09/15/2017 06:05:00","O H",61846,21.59,0.13,0.00
"09/15/2017 06:05:00","PJM",61847,22.70,1.24,0.00
"09/15/2017 06:05:00","WEST",61752,22.04,0.58,0.00
"09/15/2017 06:10:00","CAPITL",61757,22.55,1.07,0.00
"09/15/2017 06:10:00","CENTRL",61754,21.88,0.41,0.00
"09/15/2017 06:10:00","DUNWOD",61760,23.34,1.87,0.00
"09/15/2017 06:10:00","GENESE",61753,21.95,0.47,0.00
"09/15/2017 06:10:00","H Q",61844,20.94,-0.54,0.00
"09/15/2017 06:10:00","HUD VL",61758,23.22,1.74,0.00
"09/15/2017 06:10:00","LONGIL",61762,25.13,2.62,-1.03
"09/15/2017 06:10:00","MHK VL",61756,22.18,0.71,0.00
"09/15/2017 06:10:00","MILLWD",61759,23.32,1.85,0.00
"09/15/2017 06:10:00","N.Y.C.",61761,23.58,2.11,0.00
"09/15/2017 06:10:00","NORTH",61755,21.16,-0.32,0.00
"09/15/2017 06:10:00","NPX",61845,22.59,1.12,0.00
"09/15/2017 06:10:00","O H",61846,21.54,0.06,0.00
"09/15/2017 06:10:00","PJM",61847,22.70,1.22,0.00
"09/15/2017 06:10:00","WEST",61752,21.99,0.51,0.00
"09/15/2017 06:15:00","CAPITL",61757,24.91,1.16,0.00
"09/15/2017 06:15:00","CENTRL",61754,24.26,0.52,0.00
"09/15/2017 06:15:00","DUNWOD",61760,25.79,2.04,0.00
"09/15/2017 06:15:00","GENESE",61753,24.31,0.57,0.00
"09/15/2017 06:15:00","H Q",61844,23.13,-0.62,0.00
"09/15/2017 06:15:00","HUD VL",61758,25.67,1.92,0.00
"09/15/2017 06:15:00","LONGIL",61762,27.21,2.87,-0.59
"09/15/2017 06:15:00","MHK VL",61756,24.55,0.81,0.00
"09/15/2017 06:15:00","MILLWD",61759,25.76,2.02,0.00
"09/15/2017 06:15:00","N.Y.C.",61761,26.04,2.30,0.00
"09/15/2017 06:15:00","NORTH",61755,23.41,-0.33,0.00
"09/15/2017 06:15:00","NPX",61845,24.93,1.19,0.00
"09/15/2017 06:15:00","O H",61846,23.93,0.19,0.00
"09/15/2017 06:15:00","PJM",61847,25.14,1.40,0.00
"09/15/2017 06:15:00","WEST",61752,24.43,0.69,0.00
"09/15/2017 06:20:00","CAPITL",61757,28.07,1.29,0.00
"09/15/2017 06:20:00","CENTRL",61754,27.46,0.67,0.00
"09/15/2017 06:20:00","DUNWOD",61760,29.04,2.25,0.00
"09/15/2017 06:20:00","GENESE",61753,27.54,0.75,0.00
"09/15/2017 06:20:00","H Q",61844,26.09,-0.70,0.00
"09/15/2017 06:20:00","HUD VL",61758,28.90,2.12,0.00
"09/15/2017 06:20:00","LONGIL",61762,29.96,3.16,-0.01
"09/15/2017 06:20:00","MHK VL",61756,27.73,0.94,0.00
"09/15/2017 06:20:00","MILLWD",61759,29.01,2.22,0.00
"09/15/2017 06:20:00","N.Y.C.",61761,29.33,2.55,0.00
"09/15/2017 06:20:00","NORTH",61755,26.41,-0.38,0.00
"09/15/2017 06:20:00","NPX",61845,28.05,1.26,0.00
"09/15/2017 06:20:00","O H",61846,27.11,0.32,0.00
"09/15/2017 06:20:00","PJM",61847,28.37,1.58,0.00
"09/15/2017 06:20:00","WEST",61752,27.73,0.94,0.00
"09/15/2017 06:25:00","CAPITL",61757,31.18,1.43,0.00
"09/15/2017 06:25:00","CENTRL",61754,30.41,0.65,0.00
"09/15/2017 06:25:00","DUNWOD",61760,32.28,2.53,0.00
"09/15/2017 06:25:00","GENESE",61753,30.50,0.74,0.00
"09/15/2017 06:25:00","H Q",61844,29.01,-0.74,0.00
"09/15/2017 06:25:00","HUD VL",61758,32.14,2.38,0.00
"09/15/2017 06:25:00","LONGIL",61762,33.30,3.54,-0.01
"09/15/2017 06:25:00","MHK VL",61756,30.80,1.04,0.00
"09/15/2017 06:25:00","MILLWD",61759,32.25,2.50,0.00
"09/15/2017 06:25:00","N.Y.C.",61761,32.58,2.83,0.00
"09/15/2017 06:25:00","NORTH",61755,29.37,-0.39,0.00
"09/15/2017 06:25:00","NPX",61845,31.18,1.43,0.00
"09/15/2017 06:25:00","O H",61846,29.93,0.18,0.00
"09/15/2017 06:25:00","PJM",61847,31.45,1.70,0.00
"09/15/2017 06:25:00","WEST",61752,30.59,0.83,0.00
"09/15/2017 06:30:00","CAPITL",61757,33.57,1.60,0.00
"09/15/2017 06:30:00","CENTRL",61754,32.58,0.61,0.00
"09/15/2017 06:30:00","DUNWOD",61760,34.72,2.75,0.00
"09/15/2017 06:30:00","GENESE",61753,32.61,0.64,0.00
"09/15/2017 06:30:00","H Q",61844,31.17,-0.80,0.00
"09/15/2017 06:30:00","HUD VL",61758,34.56,2.59,0.00
"09/15/2017 06:30:00","LONGIL",61762,35.75,3.77,-0.01
"09/15/2017 06:30:00","MHK VL",61756,33.09,1.12,0.00
"09/15/2017 06:30:00","MILLWD",61759,34.69,2.72,0.00
"09/15/2017 06:30:00","N.Y.C.",61761,35.04,3.07,0.00
"09/15/2017 06:30:00","NORTH",61755,31.55,-0.42,0.00
"09/15/2017 06:30:00","NPX",61845,33.57,1.60,0.00
"09/15/2017 06:30:00","O H",61846,31.87,-0.10,0.00
"09/15/2017 06:30:00","PJM",61847,33.66,1.69,0.00
"09/15/2017 06:30:00","WEST",61752,32.58,0.61,0.00
"09/15/2017 06:35:00","CAPITL",61757,42.51,2.02,0.00
"09/15/2017 06:35:00","CENTRL",61754,41.37,0.89,0.00
"09/15/2017 06:35:00","DUNWOD",61760,43.89,3.40,0.00
"09/15/2017 06:35:00","GENESE",61753,41.29,0.81,0.00
"09/15/2017 06:35:00","H Q",61844,39.47,-1.01,0.00
"09/15/2017 06:35:00","HUD VL",61758,43.72,3.24,0.00
"09/15/2017 06:35:00","LONGIL",61762,45.14,4.65,-0.01
"09/15/2017 06:35:00","MHK VL",61756,41.94,1.46,0.00
"09/15/2017 06:35:00","MILLWD",61759,43.89,3.40,0.00
"09/15/2017 06:35:00","N.Y.C.",61761,44.25,3.77,0.00
"09/15/2017 06:35:00","NORTH",61755,39.96,-0.53,0.00
"09/15/2017 06:35:00","NPX",61845,42.51,2.02,0.00
"09/15/2017 06:35:00","O H",61846,40.44,-0.04,0.00
"09/15/2017 06:35:00","PJM",61847,42.71,2.23,0.00
"09/15/2017 06:35:00","WEST",61752,41.29,0.81,0.00
"09/15/2017 06:40:00","CAPITL",61757,42.72,2.07,0.00
"09/15/2017 06:40:00","CENTRL",61754,41.51,0.86,0.00
"09/15/2017 06:40:00","DUNWOD",61760,44.02,3.37,0.00
"09/15/2017 06:40:00","GENESE",61753,41.38,0.73,0.00
"09/15/2017 06:40:00","H Q",61844,39.68,-0.98,0.00
"09/15/2017 06:40:00","HUD VL",61758,43.86,3.21,0.00
"09/15/2017 06:40:00","LONGIL",61762,45.28,4.63,0.00
"09/15/2017 06:40:00","MHK VL",61756,42.11,1.46,0.00
"09/15/2017 06:40:00","MILLWD",61759,44.02,3.37,0.00
"09/15/2017 06:40:00","N.Y.C.",61761,44.39,3.74,0.00
"09/15/2017 06:40:00","NORTH",61755,40.21,-0.45,0.00
"09/15/2017 06:40:00","NPX",61845,42.64,1.99,0.00
"09/15/2017 06:40:00","O H",61846,40.49,-0.16,0.00
"09/15/2017 06:40:00","PJM",61847,42.81,2.15,0.00
"09/15/2017 06:40:00","WEST",61752,41.30,0.65,0.00
"09/15/2017 06:45:00","CAPITL",61757,39.86,1.90,0.00
"09/15/2017 06:45:00","CENTRL",61754,38.72,0.76,0.00
"09/15/2017 06:45:00","DUNWOD",61760,41.11,3.15,0.00
"09/15/2017 06:45:00","GENESE",61753,38.64,0.68,0.00
"09/15/2017 06:45:00","H Q",61844,37.05,-0.91,0.00
"09/15/2017 06:45:00","HUD VL",61758,40.96,3.00,0.00
"09/15/2017 06:45:00","LONGIL",61762,42.25,4.29,0.00
"09/15/2017 06:45:00","MHK VL",61756,39.32,1.36,0.00
"09/15/2017 06:45:00","MILLWD",61759,41.11,3.15,0.00
"09/15/2017 06:45:00","N.Y.C.",61761,41.49,3.53,0.00
"09/15/2017 06:45:00","NORTH",61755,37.58,-0.38,0.00
"09/15/2017 06:45:00","NPX",61845,39.82,1.86,0.00
"09/15/2017 06:45:00","O H",61846,37.73,-0.23,0.00
"09/15/2017 06:45:00","PJM",61847,39.93,1.97,0.00
"09/15/2017 06:45:00","WEST",61752,38.49,0.53,0.00
"09/15/2017 06:50:00","CAPITL",61757,36.63,1.71,0.00
"09/15/2017 06:50:00","CENTRL",61754,35.62,0.70,0.00
"09/15/2017 06:50:00","DUNWOD",61760,37.86,2.93,0.00
"09/15/2017 06:50:00","GENESE",61753,35.55,0.63,0.00
"09/15/2017 06:50:00","H Q",61844,34.12,-0.80,0.00
"09/15/2017 06:50:00","HUD VL",61758,37.68,2.76,0.00
"09/15/2017 06:50:00","LONGIL",61762,38.91,3.98,-0.01
"09/15/2017 06:50:00","MHK VL",61756,36.18,1.26,0.00
"09/15/2017 06:50:00","MILLWD",61759,37.82,2.90,0.00
"09/15/2017 06:50:00","N.Y.C.",61761,38.24,3.32,0.00
"09/15/2017 06:50:00","NORTH",61755,34.57,-0.35,0.00
"09/15/2017 06:50:00","NPX",61845,33.50,1.68,3.10
"09/15/2017 06:50:00","O H",61846,34.75,-0.17,0.00
"09/15/2017 06:50:00","PJM",61847,36.77,1.85,0.00
"09/15/2017 06:50:00","WEST",61752,35.45,0.52,0.00
"09/15/2017 06:55:00","CAPITL",61757,34.33,1.63,0.00
"09/15/2017 06:55:00","CENTRL",61754,33.22,0.52,0.00
"09/15/2017 06:55:00","DUNWOD",61760,35.61,2.91,0.00
"09/15/2017 06:55:00","GENESE",61753,33.03,0.33,0.00
"09/15/2017 06:55:00","H Q",61844,31.95,-0.75,0.00
"09/15/2017 06:55:00","HUD VL",61758,35.41,2.71,0.00
"09/15/2017 06:55:00","LONGIL",61762,37.11,4.02,-0.39
"09/15/2017 06:55:00","MHK VL",61756,33.87,1.18,0.00
"09/15/2017 06:55:00","MILLWD",61759,35.58,2.88,0.00
"09/15/2017 06:55:00","N.Y.C.",61761,36.00,3.30,0.00
"09/15/2017 06:55:00","NORTH",61755,32.37,-0.33,0.00
"09/15/2017 06:55:00","NPX",61845,31.20,1.60,3.10
"09/15/2017 06:55:00","O H",61846,32.11,-0.59,0.00
"09/15/2017 06:55:00","PJM",61847,34.40,1.70,0.00
"09/15/2017 06:55:00","WEST",61752,32.73,0.03,0.00
"09/15/2017 07:00:00","CAPITL",61757,29.98,1.51,0.00
"09/15/2017 07:00:00","CENTRL",61754,28.93,0.45,0.00
"09/15/2017 07:00:00","DUNWOD",61760,31.07,2.59,0.00
"09/15/2017 07:00:00","GENESE",61753,28.59,0.11,0.00
"09/15/2017 07:00:00","H Q",61844,27.79,-0.68,0.00
"09/15/2017 07:00:00","HUD VL",61758,30.89,2.42,0.00
"09/15/2017 07:00:00","LONGIL",61762,32.07,3.59,-0.01
"09/15/2017 07:00:00","MHK VL",61756,29.47,1.00,0.00
"09/15/2017 07:00:00","MILLWD",61759,31.04,2.56,0.00
"09/15/2017 07:00:00","N.Y.C.",61761,31.41,2.93,0.00
"09/15/2017 07:00:00","NORTH",61755,28.10,-0.37,0.00
"09/15/2017 07:00:00","NPX",61845,26.89,1.51,3.10
"09/15/2017 07:00:00","O H",61846,27.76,-0.71,0.00
"09/15/2017 07:00:00","PJM",61847,29.95,1.48,0.00
"09/15/2017 07:00:00","WEST",61752,28.30,-0.17,0.00
"09/15/2017 07:05:00","CAPITL",61757,22.48,1.19,0.00
"09/15/2017 07:05:00","CENTRL",61754,21.54,0.26,0.00
"09/15/2017 07:05:00","DUNWOD",61760,23.29,2.00,0.00
"09/15/2017 07:05:00","GENESE",61753,21.20,-0.08,0.00
"09/15/2017 07:05:00","H Q",61844,20.76,-0.53,0.00
"09/15/2017 07:05:00","HUD VL",61758,23.16,1.87,0.00
"09/15/2017 07:05:00","LONGIL",61762,25.45,2.87,-1.29
"09/15/2017 07:05:00","MHK VL",61756,22.01,0.72,0.00
"09/15/2017 07:05:00","MILLWD",61759,23.27,1.98,0.00
"09/15/2017 07:05:00","N.Y.C.",61761,23.57,2.28,0.00
"09/15/2017 07:05:00","NORTH",61755,20.95,-0.34,0.00
"09/15/2017 07:05:00","NPX",61845,25.95,1.23,-3.43
"09/15/2017 07:05:00","O H",61846,20.50,-0.79,0.00
"09/15/2017 07:05:00","PJM",61847,22.35,1.06,0.00
"09/15/2017 07:05:00","WEST",61752,20.88,-0.41,0.00
"09/15/2017 07:10:00","CAPITL",61757,27.11,1.49,0.00
"09/15/2017 07:10:00","CENTRL",61754,25.98,0.36,0.00
"09/15/2017 07:10:00","DUNWOD",61760,28.08,2.46,0.00
"09/15/2017 07:10:00","GENESE",61753,25.62,0.00,0.00
"09/15/2017 07:10:00","H Q",61844,24.93,-0.69,0.00
"09/15/2017 07:10:00","HUD VL",61758,27.90,2.28,0.00
"09/15/2017 07:10:00","LONGIL",61762,29.57,3.51,-0.44
"09/15/2017 07:10:00","MHK VL",61756,26.50,0.87,0.00
"09/15/2017 07:10:00","MILLWD",61759,28.06,2.44,0.00
"09/15/2017 07:10:00","N.Y.C.",61761,28.40,2.77,0.00
"09/15/2017 07:10:00","NORTH",61755,25.11,-0.51,0.00
"09/15/2017 07:10:00","NPX",61845,30.57,1.51,-3.43
"09/15/2017 07:10:00","O H",61846,24.80,-0.82,0.00
"09/15/2017 07:10:00","PJM",61847,26.96,1.33,0.00
"09/15/2017 07:10:00","WEST",61752,25.27,-0.36,0.00
"09/15/2017 07:15:00","CAPITL",61757,22.40,1.25,0.00
"09/15/2017 07:15:00","CENTRL",61754,21.39,0.23,0.00
"09/15/2017 07:15:00","DUNWOD",61760,23.27,2.12,0.00
"09/15/2017 07:15:00","GENESE",61753,21.05,-0.11,0.00
"09/15/2017 07:15:00","H Q",61844,20.56,-0.59,0.00
"09/15/2017 07:15:00","HUD VL",61758,23.12,1.97,0.00
"09/15/2017 07:15:00","LONGIL",61762,25.57,2.98,-1.43
"09/15/2017 07:15:00","MHK VL",61756,21.87,0.72,0.00
"09/15/2017 07:15:00","MILLWD",61759,23.27,2.12,0.00
"09/15/2017 07:15:00","N.Y.C.",61761,23.55,2.39,0.00
"09/15/2017 07:15:00","NORTH",61755,20.75,-0.40,0.00
"09/15/2017 07:15:00","NPX",61845,25.90,1.31,-3.43
"09/15/2017 07:15:00","O H",61846,20.33,-0.83,0.00
"09/15/2017 07:15:00","PJM",61847,22.23,1.08,0.00
"09/15/2017 07:15:00","WEST",61752,20.71,-0.45,0.00
"09/15/2017 07:20:00","CAPITL",61757,22.48,1.27,0.00
"09/15/2017 07:20:00","CENTRL",61754,21.50,0.30,0.00
"09/15/2017 07:20:00","DUNWOD",61760,23.33,2.12,0.00
"09/15/2017 07:20:00","GENESE",61753,21.16,-0.04,0.00
"09/15/2017 07:20:00","H Q",61844,20.59,-0.62,0.00
"09/15/2017 07:20:00","HUD VL",61758,23.20,1.99,0.00
"09/15/2017 07:20:00","LONGIL",61762,25.66,3.01,-1.44
"09/15/2017 07:20:00","MHK VL",61756,21.95,0.74,0.00
"09/15/2017 07:20:00","MILLWD",61759,23.33,2.12,0.00
"09/15/2017 07:20:00","N.Y.C.",61761,23.60,2.40,0.00
"09/15/2017 07:20:00","NORTH",61755,20.74,-0.47,0.00
"09/15/2017 07:20:00","NPX",61845,22.52,1.32,0.00
"09/15/2017 07:20:00","O H",61846,20.46,-0.74,0.00
"09/15/2017 07:20:00","PJM",61847,22.37,1.17,0.00
"09/15/2017 07:20:00","WEST",61752,20.87,-0.34,0.00
"09/15/2017 07:25:00","CAPITL",61757,24.89,1.41,0.00
"09/15/2017 07:25:00","CENTRL",61754,23.86,0.37,0.00
"09/15/2017 07:25:00","DUNWOD",61760,25.81,2.33,0.00
"09/15/2017 07:25:00","GENESE",61753,23.49,0.00,0.00
"09/15/2017 07:25:00","H Q",61844,22.80,-0.68,0.00
"09/15/2017 07:25:00","HUD VL",61758,25.65,2.16,0.00
"09/15/2017 07:25:00","LONGIL",61762,27.76,3.29,-0.99
"09/15/2017 07:25:00","MHK VL",61756,24.31,0.82,0.00
"09/15/2017 07:25:00","MILLWD",61759,25.79,2.30,0.00
"09/15/2017 07:25:00","N.Y.C.",61761,26.09,2.61,0.00
"09/15/2017 07:25:00","NORTH",61755,22.97,-0.52,0.00
"09/15/2017 07:25:00","NPX",61845,24.94,1.46,0.00
"09/15/2017 07:25:00","O H",61846,22.76,-0.73,0.00
"09/15/2017 07:25:00","PJM",61847,24.78,1.29,0.00
"09/15/2017 07:25:00","WEST",61752,23.23,-0.26,0.00
"09/15/2017 07:30:00","CAPITL",61757,27.77,1.60,0.00
"09/15/2017 07:30:00","CENTRL",61754,26.57,0.39,0.00
"09/15/2017 07:30:00","DUNWOD",61760,28.72,2.54,0.00
"09/15/2017 07:30:00","GENESE",61753,26.18,0.00,0.00
"09/15/2017 07:30:00","H Q",61844,25.42,-0.76,0.00
"09/15/2017 07:30:00","HUD VL",61758,28.56,2.38,0.00
"09/15/2017 07:30:00","LONGIL",61762,30.27,3.61,-0.48
"09/15/2017 07:30:00","MHK VL",61756,27.12,0.94,0.00
"09/15/2017 07:30:00","MILLWD",61759,28.69,2.51,0.00
"09/15/2017 07:30:00","N.Y.C.",61761,29.03,2.85,0.00
"09/15/2017 07:30:00","NORTH",61755,25.60,-0.58,0.00
"09/15/2017 07:30:00","NPX",61845,27.83,1.65,0.00
"09/15/2017 07:30:00","O H",61846,25.37,-0.81,0.00
"09/15/2017 07:30:00","PJM",61847,27.56,1.39,0.00
"09/15/2017 07:30:00","WEST",61752,25.89,-0.29,0.00
"09/15/2017 07:35:00","CAPITL",61757,30.28,1.74,0.00
"09/15/2017 07:35:00","CENTRL",61754,28.97,0.43,0.00
"09/15/2017 07:35:00","DUNWOD",61760,31.25,2.71,0.00
"09/15/2017 07:35:00","GENESE",61753,28.51,-0.03,0.00
"09/15/2017 07:35:00","H Q",61844,27.74,-0.80,0.00
"09/15/2017 07:35:00","HUD VL",61758,31.08,2.54,0.00
