"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2017 05:00:00","CENTRL",61754,1.00,-0.01,-2.77
"04/15/2017 05:00:00","DUNWOD",61760,17.51,-0.18,-19.45
"04/15/2017 05:00:00","GENESE",61753,0.37,0.02,-2.11
"04/15/2017 05:00:00","H Q",61844,-1.70,0.05,0.00
"04/15/2017 05:00:00","HUD VL",61758,17.51,-0.16,-19.43
"04/15/2017 05:00:00","LONGIL",61762,17.47,-0.23,-19.45
"04/15/2017 05:00:00","MHK VL",61756,1.50,-0.03,-3.29
"04/15/2017 05:00:00","MILLWD",61759,17.75,-0.18,-19.68
"04/15/2017 05:00:00","N.Y.C.",61761,17.50,-0.19,-19.45
"04/15/2017 05:00:00","NORTH",61755,-1.68,0.07,0.00
"04/15/2017 05:00:00","NPX",61845,21.53,-0.14,-23.42
"04/15/2017 05:00:00","O H",61846,1.13,0.04,-2.84
"04/15/2017 05:00:00","PJM",61847,15.35,-0.06,-17.16
"04/15/2017 05:00:00","WEST",61752,0.81,0.02,-2.55
"04/15/2017 05:05:00","CAPITL",61757,29.41,-0.13,-31.62
"04/15/2017 05:05:00","CENTRL",61754,1.02,-0.01,-3.13
"04/15/2017 05:05:00","DUNWOD",61760,19.66,-0.22,-21.97
"04/15/2017 05:05:00","GENESE",61753,0.32,0.03,-2.38
"04/15/2017 05:05:00","H Q",61844,-2.03,0.06,0.00
"04/15/2017 05:05:00","HUD VL",61758,19.66,-0.20,-21.95
"04/15/2017 05:05:00","LONGIL",61762,19.60,-0.28,-21.97
"04/15/2017 05:05:00","MHK VL",61756,1.58,-0.04,-3.71
"04/15/2017 05:05:00","MILLWD",61759,19.93,-0.21,-22.23
"04/15/2017 05:05:00","N.Y.C.",61761,19.64,-0.23,-21.97
"04/15/2017 05:05:00","NORTH",61755,-2.01,0.08,0.00
"04/15/2017 05:05:00","NPX",61845,24.20,-0.17,-26.46
"04/15/2017 05:05:00","O H",61846,1.17,0.05,-3.21
"04/15/2017 05:05:00","PJM",61847,9.75,-0.07,-11.91
"04/15/2017 05:05:00","WEST",61752,0.82,0.03,-2.88
"04/15/2017 05:10:00","CAPITL",61757,37.14,-0.18,-40.18
"04/15/2017 05:10:00","CENTRL",61754,1.08,-0.02,-3.97
"04/15/2017 05:10:00","DUNWOD",61760,24.75,-0.30,-27.92
"04/15/2017 05:10:00","GENESE",61753,0.18,0.03,-3.03
"04/15/2017 05:10:00","H Q",61844,-2.79,0.09,0.00
"04/15/2017 05:10:00","HUD VL",61758,24.75,-0.27,-27.89
"04/15/2017 05:10:00","LONGIL",61762,24.67,-0.38,-27.92
"04/15/2017 05:10:00","MHK VL",61756,1.80,-0.05,-4.72
"04/15/2017 05:10:00","MILLWD",61759,25.08,-0.29,-28.24
"04/15/2017 05:10:00","N.Y.C.",61761,24.72,-0.32,-27.91
"04/15/2017 05:10:00","NORTH",61755,-2.76,0.11,0.00
"04/15/2017 05:10:00","NPX",61845,30.51,-0.24,-33.62
"04/15/2017 05:10:00","O H",61846,1.28,0.07,-4.08
"04/15/2017 05:10:00","PJM",61847,12.15,-0.10,-15.12
"04/15/2017 05:10:00","WEST",61752,0.81,0.03,-3.66
"04/15/2017 05:15:00","CAPITL",61757,27.29,-0.11,-29.28
"04/15/2017 05:15:00","CENTRL",61754,1.02,-0.01,-2.91
"04/15/2017 05:15:00","DUNWOD",61760,18.26,-0.19,-20.34
"04/15/2017 05:15:00","GENESE",61753,0.35,0.02,-2.21
"04/15/2017 05:15:00","H Q",61844,-1.82,0.06,0.00
"04/15/2017 05:15:00","HUD VL",61758,18.26,-0.18,-20.32
"04/15/2017 05:15:00","LONGIL",61762,18.21,-0.25,-20.34
"04/15/2017 05:15:00","MHK VL",61756,1.48,-0.03,-3.39
"04/15/2017 05:15:00","MILLWD",61759,18.51,-0.19,-20.58
"04/15/2017 05:15:00","N.Y.C.",61761,18.25,-0.21,-20.34
"04/15/2017 05:15:00","NORTH",61755,-1.81,0.08,0.00
"04/15/2017 05:15:00","NPX",61845,22.46,-0.15,-24.50
"04/15/2017 05:15:00","O H",61846,1.14,0.05,-2.97
"04/15/2017 05:15:00","PJM",61847,9.08,-0.07,-11.03
"04/15/2017 05:15:00","WEST",61752,0.81,0.03,-2.67
"04/15/2017 05:20:00","CAPITL",61757,37.17,-0.18,-40.22
"04/15/2017 05:20:00","CENTRL",61754,1.11,-0.02,-4.00
"04/15/2017 05:20:00","DUNWOD",61760,24.76,-0.30,-27.94
"04/15/2017 05:20:00","GENESE",61753,0.18,0.03,-3.03
"04/15/2017 05:20:00","H Q",61844,-2.79,0.09,0.00
"04/15/2017 05:20:00","HUD VL",61758,24.76,-0.27,-27.91
"04/15/2017 05:20:00","LONGIL",61762,24.68,-0.38,-27.94
"04/15/2017 05:20:00","MHK VL",61756,1.73,-0.05,-4.65
"04/15/2017 05:20:00","MILLWD",61759,25.10,-0.29,-28.27
"04/15/2017 05:20:00","N.Y.C.",61761,24.73,-0.32,-27.93
"04/15/2017 05:20:00","NORTH",61755,-2.76,0.12,0.00
"04/15/2017 05:20:00","NPX",61845,30.53,-0.24,-33.65
"04/15/2017 05:20:00","O H",61846,1.27,0.07,-4.08
"04/15/2017 05:20:00","PJM",61847,12.10,-0.10,-15.08
"04/15/2017 05:20:00","WEST",61752,0.81,0.03,-3.66
"04/15/2017 05:25:00","CAPITL",61757,29.42,-0.13,-31.66
"04/15/2017 05:25:00","CENTRL",61754,1.03,-0.01,-3.15
"04/15/2017 05:25:00","DUNWOD",61760,19.66,-0.22,-21.99
"04/15/2017 05:25:00","GENESE",61753,0.31,0.03,-2.39
"04/15/2017 05:25:00","H Q",61844,-2.05,0.06,0.00
"04/15/2017 05:25:00","HUD VL",61758,19.66,-0.20,-21.97
"04/15/2017 05:25:00","LONGIL",61762,19.60,-0.28,-21.99
"04/15/2017 05:25:00","MHK VL",61756,1.52,-0.03,-3.66
"04/15/2017 05:25:00","MILLWD",61759,19.93,-0.21,-22.25
"04/15/2017 05:25:00","N.Y.C.",61761,19.64,-0.23,-21.98
"04/15/2017 05:25:00","NORTH",61755,-2.03,0.08,0.00
"04/15/2017 05:25:00","NPX",61845,24.20,-0.17,-26.48
"04/15/2017 05:25:00","O H",61846,1.17,0.07,-3.21
"04/15/2017 05:25:00","PJM",61847,9.69,-0.07,-11.87
"04/15/2017 05:25:00","WEST",61752,0.81,0.04,-2.88
"04/15/2017 05:30:00","CAPITL",61757,0.88,0.05,0.00
"04/15/2017 05:30:00","CENTRL",61754,0.84,0.01,0.00
"04/15/2017 05:30:00","DUNWOD",61760,0.92,0.09,0.00
"04/15/2017 05:30:00","GENESE",61753,0.82,-0.01,0.00
"04/15/2017 05:30:00","H Q",61844,0.81,-0.02,0.00
"04/15/2017 05:30:00","HUD VL",61758,0.91,0.08,0.00
"04/15/2017 05:30:00","LONGIL",61762,0.94,0.11,0.00
"04/15/2017 05:30:00","MHK VL",61756,0.84,0.01,0.00
"04/15/2017 05:30:00","MILLWD",61759,0.92,0.08,0.00
"04/15/2017 05:30:00","N.Y.C.",61761,0.92,0.09,0.00
"04/15/2017 05:30:00","NORTH",61755,0.80,-0.03,0.00
"04/15/2017 05:30:00","NPX",61845,0.90,0.07,0.00
"04/15/2017 05:30:00","O H",61846,0.81,-0.02,0.00
"04/15/2017 05:30:00","PJM",61847,0.86,0.03,0.00
"04/15/2017 05:30:00","WEST",61752,0.82,-0.01,0.00
"04/15/2017 05:35:00","CAPITL",61757,15.40,-0.04,-16.11
"04/15/2017 05:35:00","CENTRL",61754,0.93,0.00,-1.60
"04/15/2017 05:35:00","DUNWOD",61760,10.45,-0.07,-11.19
"04/15/2017 05:35:00","GENESE",61753,0.56,0.01,-1.21
"04/15/2017 05:35:00","H Q",61844,-0.65,0.02,0.00
"04/15/2017 05:35:00","HUD VL",61758,10.45,-0.06,-11.18
"04/15/2017 05:35:00","LONGIL",61762,10.43,-0.09,-11.19
"04/15/2017 05:35:00","MHK VL",61756,1.18,-0.01,-1.86
"04/15/2017 05:35:00","MILLWD",61759,10.58,-0.07,-11.32
"04/15/2017 05:35:00","N.Y.C.",61761,10.44,-0.08,-11.18
"04/15/2017 05:35:00","NORTH",61755,-0.64,0.03,0.00
"04/15/2017 05:35:00","NPX",61845,12.75,-0.05,-13.47
"04/15/2017 05:35:00","O H",61846,0.99,0.02,-1.63
"04/15/2017 05:35:00","PJM",61847,5.35,-0.02,-6.04
"04/15/2017 05:35:00","WEST",61752,0.82,0.02,-1.47
"04/15/2017 05:40:00","CAPITL",61757,0.96,0.05,-0.07
"04/15/2017 05:40:00","CENTRL",61754,0.85,0.01,-0.01
"04/15/2017 05:40:00","DUNWOD",61760,0.97,0.09,-0.05
"04/15/2017 05:40:00","GENESE",61753,0.83,-0.01,-0.01
"04/15/2017 05:40:00","H Q",61844,0.81,-0.03,0.00
"04/15/2017 05:40:00","HUD VL",61758,0.96,0.08,-0.05
"04/15/2017 05:40:00","LONGIL",61762,1.00,0.11,-0.05
"04/15/2017 05:40:00","MHK VL",61756,0.86,0.01,-0.01
"04/15/2017 05:40:00","MILLWD",61759,0.97,0.09,-0.05
"04/15/2017 05:40:00","N.Y.C.",61761,0.98,0.10,-0.05
"04/15/2017 05:40:00","NORTH",61755,0.80,-0.04,0.00
"04/15/2017 05:40:00","NPX",61845,0.96,0.07,-0.06
"04/15/2017 05:40:00","O H",61846,0.81,-0.03,-0.01
"04/15/2017 05:40:00","PJM",61847,0.89,0.03,-0.03
"04/15/2017 05:40:00","WEST",61752,0.82,-0.02,-0.01
"04/15/2017 05:45:00","CAPITL",61757,29.41,-0.13,-31.66
"04/15/2017 05:45:00","CENTRL",61754,1.01,-0.02,-3.15
"04/15/2017 05:45:00","DUNWOD",61760,19.64,-0.23,-21.99
"04/15/2017 05:45:00","GENESE",61753,0.30,0.04,-2.39
"04/15/2017 05:45:00","H Q",61844,-2.06,0.07,0.00
"04/15/2017 05:45:00","HUD VL",61758,19.64,-0.21,-21.97
"04/15/2017 05:45:00","LONGIL",61762,19.58,-0.29,-21.99
"04/15/2017 05:45:00","MHK VL",61756,1.50,-0.04,-3.66
"04/15/2017 05:45:00","MILLWD",61759,19.91,-0.22,-22.25
"04/15/2017 05:45:00","N.Y.C.",61761,19.62,-0.24,-21.99
"04/15/2017 05:45:00","NORTH",61755,-2.04,0.09,0.00
"04/15/2017 05:45:00","NPX",61845,24.19,-0.17,-26.49
"04/15/2017 05:45:00","O H",61846,1.16,0.07,-3.21
"04/15/2017 05:45:00","PJM",61847,9.67,-0.07,-11.87
"04/15/2017 05:45:00","WEST",61752,0.81,0.05,-2.88
"04/15/2017 05:50:00","CAPITL",61757,18.36,-0.06,-19.39
"04/15/2017 05:50:00","CENTRL",61754,0.95,-0.01,-1.93
"04/15/2017 05:50:00","DUNWOD",61760,12.39,-0.10,-13.47
"04/15/2017 05:50:00","GENESE",61753,0.50,0.02,-1.46
"04/15/2017 05:50:00","H Q",61844,-0.94,0.03,0.00
"04/15/2017 05:50:00","HUD VL",61758,12.39,-0.09,-13.46
"04/15/2017 05:50:00","LONGIL",61762,12.36,-0.13,-13.47
"04/15/2017 05:50:00","MHK VL",61756,1.25,-0.02,-2.24
"04/15/2017 05:50:00","MILLWD",61759,12.55,-0.10,-13.63
"04/15/2017 05:50:00","N.Y.C.",61761,12.38,-0.11,-13.47
"04/15/2017 05:50:00","NORTH",61755,-0.93,0.04,0.00
"04/15/2017 05:50:00","NPX",61845,14.56,-0.08,-15.62
"04/15/2017 05:50:00","O H",61846,1.03,0.03,-1.97
"04/15/2017 05:50:00","PJM",61847,6.33,-0.03,-7.34
"04/15/2017 05:50:00","WEST",61752,0.81,0.02,-1.76
"04/15/2017 05:55:00","CAPITL",61757,18.36,-0.06,-19.39
"04/15/2017 05:55:00","CENTRL",61754,0.95,-0.01,-1.93
"04/15/2017 05:55:00","DUNWOD",61760,12.39,-0.10,-13.47
"04/15/2017 05:55:00","GENESE",61753,0.50,0.02,-1.46
"04/15/2017 05:55:00","H Q",61844,-0.94,0.03,0.00
"04/15/2017 05:55:00","HUD VL",61758,12.39,-0.09,-13.46
"04/15/2017 05:55:00","LONGIL",61762,12.36,-0.13,-13.47
"04/15/2017 05:55:00","MHK VL",61756,1.25,-0.02,-2.24
"04/15/2017 05:55:00","MILLWD",61759,12.55,-0.10,-13.63
"04/15/2017 05:55:00","N.Y.C.",61761,12.38,-0.11,-13.47
"04/15/2017 05:55:00","NORTH",61755,-0.93,0.04,0.00
"04/15/2017 05:55:00","NPX",61845,14.56,-0.08,-15.62
"04/15/2017 05:55:00","O H",61846,1.03,0.03,-1.97
"04/15/2017 05:55:00","PJM",61847,6.33,-0.03,-7.34
"04/15/2017 05:55:00","WEST",61752,0.81,0.02,-1.76
"04/15/2017 06:00:00","CAPITL",61757,25.18,-0.02,-25.47
"04/15/2017 06:00:00","CENTRL",61754,2.25,0.00,-2.54
"04/15/2017 06:00:00","DUNWOD",61760,17.38,-0.03,-17.69
"04/15/2017 06:00:00","GENESE",61753,1.64,0.00,-1.92
"04/15/2017 06:00:00","H Q",61844,-0.27,0.01,0.00
"04/15/2017 06:00:00","HUD VL",61758,17.37,-0.03,-17.67
"04/15/2017 06:00:00","LONGIL",61762,17.37,-0.04,-17.69
"04/15/2017 06:00:00","MHK VL",61756,2.66,-0.01,-2.95
"04/15/2017 06:00:00","MILLWD",61759,17.59,-0.03,-17.90
"04/15/2017 06:00:00","N.Y.C.",61761,17.38,-0.03,-17.69
"04/15/2017 06:00:00","NORTH",61755,-0.27,0.01,0.00
"04/15/2017 06:00:00","NPX",61845,20.40,-0.02,-20.70
"04/15/2017 06:00:00","O H",61846,2.31,0.01,-2.58
"04/15/2017 06:00:00","PJM",61847,9.33,-0.01,-9.62
"04/15/2017 06:00:00","WEST",61752,2.04,0.00,-2.32
"04/15/2017 06:05:00","CAPITL",61757,24.60,-0.01,-24.84
"04/15/2017 06:05:00","CENTRL",61754,2.25,0.00,-2.47
"04/15/2017 06:05:00","DUNWOD",61760,17.00,-0.02,-17.25
"04/15/2017 06:05:00","GENESE",61753,1.65,0.00,-1.87
"04/15/2017 06:05:00","H Q",61844,-0.21,0.01,0.00
"04/15/2017 06:05:00","HUD VL",61758,16.99,-0.02,-17.23
"04/15/2017 06:05:00","LONGIL",61762,17.00,-0.03,-17.25
"04/15/2017 06:05:00","MHK VL",61756,2.65,0.00,-2.87
"04/15/2017 06:05:00","MILLWD",61759,17.21,-0.02,-17.45
"04/15/2017 06:05:00","N.Y.C.",61761,17.00,-0.03,-17.25
"04/15/2017 06:05:00","NORTH",61755,-0.21,0.01,0.00
"04/15/2017 06:05:00","NPX",61845,20.75,-0.02,-20.99
"04/15/2017 06:05:00","O H",61846,2.31,0.01,-2.52
"04/15/2017 06:05:00","PJM",61847,20.82,-0.01,-21.05
"04/15/2017 06:05:00","WEST",61752,2.04,0.00,-2.26
"04/15/2017 06:10:00","CAPITL",61757,15.32,0.05,-14.53
"04/15/2017 06:10:00","CENTRL",61754,2.19,0.01,-1.45
"04/15/2017 06:10:00","DUNWOD",61760,10.91,0.08,-10.09
"04/15/2017 06:10:00","GENESE",61753,1.83,-0.01,-1.09
"04/15/2017 06:10:00","H Q",61844,0.72,-0.03,0.00
"04/15/2017 06:10:00","HUD VL",61758,10.90,0.08,-10.08
"04/15/2017 06:10:00","LONGIL",61762,10.94,0.11,-10.09
"04/15/2017 06:10:00","MHK VL",61756,2.44,0.01,-1.68
"04/15/2017 06:10:00","MILLWD",61759,11.03,0.08,-10.21
"04/15/2017 06:10:00","N.Y.C.",61761,10.92,0.09,-10.09
"04/15/2017 06:10:00","NORTH",61755,0.71,-0.03,0.00
"04/15/2017 06:10:00","NPX",61845,13.18,0.07,-12.37
"04/15/2017 06:10:00","O H",61846,2.19,-0.02,-1.47
"04/15/2017 06:10:00","PJM",61847,17.96,0.03,-17.19
"04/15/2017 06:10:00","WEST",61752,2.05,-0.02,-1.32
"04/15/2017 06:15:00","CAPITL",61757,2.18,0.12,0.00
"04/15/2017 06:15:00","CENTRL",61754,2.09,0.03,0.00
"04/15/2017 06:15:00","DUNWOD",61760,2.28,0.23,0.00
"04/15/2017 06:15:00","GENESE",61753,2.05,-0.01,0.00
"04/15/2017 06:15:00","H Q",61844,1.99,-0.07,0.00
"04/15/2017 06:15:00","HUD VL",61758,2.26,0.21,0.00
"04/15/2017 06:15:00","LONGIL",61762,2.36,0.30,0.00
"04/15/2017 06:15:00","MHK VL",61756,2.10,0.04,0.00
"04/15/2017 06:15:00","MILLWD",61759,2.28,0.22,0.00
"04/15/2017 06:15:00","N.Y.C.",61761,2.30,0.24,0.00
"04/15/2017 06:15:00","NORTH",61755,1.97,-0.09,0.00
"04/15/2017 06:15:00","NPX",61845,2.46,0.18,-0.22
"04/15/2017 06:15:00","O H",61846,2.02,-0.04,0.00
"04/15/2017 06:15:00","PJM",61847,13.89,0.09,-11.74
"04/15/2017 06:15:00","WEST",61752,2.05,-0.01,0.00
"04/15/2017 06:20:00","CAPITL",61757,2.18,0.12,0.00
"04/15/2017 06:20:00","CENTRL",61754,2.09,0.03,0.00
"04/15/2017 06:20:00","DUNWOD",61760,2.29,0.23,0.00
"04/15/2017 06:20:00","GENESE",61753,2.05,-0.01,0.00
"04/15/2017 06:20:00","H Q",61844,1.99,-0.07,0.00
"04/15/2017 06:20:00","HUD VL",61758,2.27,0.21,0.00
"04/15/2017 06:20:00","LONGIL",61762,2.36,0.31,0.00
"04/15/2017 06:20:00","MHK VL",61756,2.10,0.04,0.00
"04/15/2017 06:20:00","MILLWD",61759,2.28,0.22,0.00
"04/15/2017 06:20:00","N.Y.C.",61761,2.30,0.25,0.00
"04/15/2017 06:20:00","NORTH",61755,1.97,-0.09,0.00
"04/15/2017 06:20:00","NPX",61845,2.23,0.18,0.00
"04/15/2017 06:20:00","O H",61846,2.02,-0.04,0.00
"04/15/2017 06:20:00","PJM",61847,13.73,0.09,-11.59
"04/15/2017 06:20:00","WEST",61752,2.05,-0.01,0.00
"04/15/2017 06:25:00","CAPITL",61757,2.20,0.12,0.00
"04/15/2017 06:25:00","CENTRL",61754,2.10,0.02,0.00
"04/15/2017 06:25:00","DUNWOD",61760,2.31,0.23,0.00
"04/15/2017 06:25:00","GENESE",61753,2.06,-0.02,0.00
"04/15/2017 06:25:00","H Q",61844,2.01,-0.07,0.00
"04/15/2017 06:25:00","HUD VL",61758,2.29,0.21,0.00
"04/15/2017 06:25:00","LONGIL",61762,2.39,0.31,0.00
"04/15/2017 06:25:00","MHK VL",61756,2.12,0.04,0.00
"04/15/2017 06:25:00","MILLWD",61759,2.31,0.23,0.00
"04/15/2017 06:25:00","N.Y.C.",61761,2.33,0.25,0.00
"04/15/2017 06:25:00","NORTH",61755,1.99,-0.09,0.00
"04/15/2017 06:25:00","NPX",61845,2.26,0.18,0.00
"04/15/2017 06:25:00","O H",61846,2.02,-0.06,0.00
"04/15/2017 06:25:00","PJM",61847,13.75,0.08,-11.59
"04/15/2017 06:25:00","WEST",61752,2.05,-0.03,0.00
"04/15/2017 06:30:00","CAPITL",61757,2.21,0.12,0.00
"04/15/2017 06:30:00","CENTRL",61754,2.11,0.03,0.00
"04/15/2017 06:30:00","DUNWOD",61760,2.32,0.23,0.00
"04/15/2017 06:30:00","GENESE",61753,2.06,-0.02,0.00
"04/15/2017 06:30:00","H Q",61844,2.02,-0.07,0.00
"04/15/2017 06:30:00","HUD VL",61758,2.30,0.21,0.00
"04/15/2017 06:30:00","LONGIL",61762,2.39,0.31,0.00
"04/15/2017 06:30:00","MHK VL",61756,2.13,0.04,0.00
"04/15/2017 06:30:00","MILLWD",61759,2.32,0.23,0.00
"04/15/2017 06:30:00","N.Y.C.",61761,2.34,0.25,0.00
"04/15/2017 06:30:00","NORTH",61755,2.00,-0.09,0.00
"04/15/2017 06:30:00","NPX",61845,2.26,0.18,0.00
"04/15/2017 06:30:00","O H",61846,2.03,-0.06,0.00
"04/15/2017 06:30:00","PJM",61847,13.76,0.08,-11.59
"04/15/2017 06:30:00","WEST",61752,2.05,-0.03,0.00
"04/15/2017 06:35:00","CAPITL",61757,2.22,0.12,0.00
"04/15/2017 06:35:00","CENTRL",61754,2.13,0.03,0.00
"04/15/2017 06:35:00","DUNWOD",61760,2.34,0.24,0.00
"04/15/2017 06:35:00","GENESE",61753,2.07,-0.03,0.00
"04/15/2017 06:35:00","H Q",61844,2.03,-0.07,0.00
"04/15/2017 06:35:00","HUD VL",61758,2.32,0.22,0.00
"04/15/2017 06:35:00","LONGIL",61762,2.41,0.31,0.00
"04/15/2017 06:35:00","MHK VL",61756,2.14,0.04,0.00
"04/15/2017 06:35:00","MILLWD",61759,2.33,0.23,0.00
"04/15/2017 06:35:00","N.Y.C.",61761,2.36,0.26,0.00
"04/15/2017 06:35:00","NORTH",61755,2.01,-0.09,0.00
"04/15/2017 06:35:00","NPX",61845,10.44,0.18,-8.16
"04/15/2017 06:35:00","O H",61846,2.03,-0.07,0.00
"04/15/2017 06:35:00","PJM",61847,20.49,0.08,-18.31
"04/15/2017 06:35:00","WEST",61752,2.06,-0.04,0.00
"04/15/2017 06:40:00","CAPITL",61757,2.22,0.12,0.00
"04/15/2017 06:40:00","CENTRL",61754,2.12,0.03,0.00
"04/15/2017 06:40:00","DUNWOD",61760,2.33,0.24,0.00
"04/15/2017 06:40:00","GENESE",61753,2.07,-0.03,0.00
"04/15/2017 06:40:00","H Q",61844,2.03,-0.07,0.00
"04/15/2017 06:40:00","HUD VL",61758,2.31,0.22,0.00
"04/15/2017 06:40:00","LONGIL",61762,2.41,0.31,0.00
"04/15/2017 06:40:00","MHK VL",61756,2.14,0.04,0.00
"04/15/2017 06:40:00","MILLWD",61759,2.33,0.23,0.00
"04/15/2017 06:40:00","N.Y.C.",61761,2.35,0.26,0.00
"04/15/2017 06:40:00","NORTH",61755,2.00,-0.09,0.00
"04/15/2017 06:40:00","NPX",61845,10.43,0.18,-8.16
"04/15/2017 06:40:00","O H",61846,2.03,-0.06,0.00
"04/15/2017 06:40:00","PJM",61847,20.49,0.08,-18.31
"04/15/2017 06:40:00","WEST",61752,2.05,-0.04,0.00
"04/15/2017 06:45:00","CAPITL",61757,0.01,0.00,0.00
"04/15/2017 06:45:00","CENTRL",61754,0.01,0.00,0.00
"04/15/2017 06:45:00","DUNWOD",61760,0.01,0.00,0.00
"04/15/2017 06:45:00","GENESE",61753,0.01,0.00,0.00
"04/15/2017 06:45:00","H Q",61844,0.01,0.00,0.00
"04/15/2017 06:45:00","HUD VL",61758,0.01,0.00,0.00
"04/15/2017 06:45:00","LONGIL",61762,0.01,0.00,0.00
"04/15/2017 06:45:00","MHK VL",61756,0.01,0.00,0.00
"04/15/2017 06:45:00","MILLWD",61759,0.01,0.00,0.00
"04/15/2017 06:45:00","N.Y.C.",61761,0.01,0.00,0.00
"04/15/2017 06:45:00","NORTH",61755,0.01,0.00,0.00
"04/15/2017 06:45:00","NPX",61845,8.17,0.00,-8.16
"04/15/2017 06:45:00","O H",61846,0.01,0.00,0.00
"04/15/2017 06:45:00","PJM",61847,18.32,0.00,-18.31
"04/15/2017 06:45:00","WEST",61752,0.01,0.00,0.00
"04/15/2017 06:50:00","CAPITL",61757,2.16,0.11,0.00
"04/15/2017 06:50:00","CENTRL",61754,2.08,0.03,0.00
"04/15/2017 06:50:00","DUNWOD",61760,2.27,0.23,0.00
"04/15/2017 06:50:00","GENESE",61753,2.04,0.00,0.00
"04/15/2017 06:50:00","H Q",61844,1.98,-0.07,0.00
"04/15/2017 06:50:00","HUD VL",61758,2.25,0.21,0.00
"04/15/2017 06:50:00","LONGIL",61762,2.35,0.30,0.00
"04/15/2017 06:50:00","MHK VL",61756,2.09,0.04,0.00
"04/15/2017 06:50:00","MILLWD",61759,2.27,0.22,0.00
"04/15/2017 06:50:00","N.Y.C.",61761,2.29,0.25,0.00
"04/15/2017 06:50:00","NORTH",61755,1.96,-0.09,0.00
"04/15/2017 06:50:00","NPX",61845,12.29,0.16,-10.08
"04/15/2017 06:50:00","O H",61846,2.02,-0.03,0.00
"04/15/2017 06:50:00","PJM",61847,19.43,0.09,-17.29
"04/15/2017 06:50:00","WEST",61752,2.05,0.00,0.00
"04/15/2017 06:55:00","CAPITL",61757,10.59,0.52,0.00
"04/15/2017 06:55:00","CENTRL",61754,10.29,0.22,0.00
"04/15/2017 06:55:00","DUNWOD",61760,11.16,1.09,0.00
"04/15/2017 06:55:00","GENESE",61753,10.12,0.05,0.00
"04/15/2017 06:55:00","H Q",61844,9.73,-0.34,0.00
"04/15/2017 06:55:00","HUD VL",61758,11.06,0.99,0.00
"04/15/2017 06:55:00","LONGIL",61762,11.52,1.45,0.00
"04/15/2017 06:55:00","MHK VL",61756,10.29,0.22,0.00
"04/15/2017 06:55:00","MILLWD",61759,11.13,1.07,0.00
"04/15/2017 06:55:00","N.Y.C.",61761,11.22,1.15,0.00
"04/15/2017 06:55:00","NORTH",61755,9.62,-0.45,0.00
"04/15/2017 06:55:00","NPX",61845,20.89,0.75,-10.08
"04/15/2017 06:55:00","O H",61846,10.04,-0.03,0.00
"04/15/2017 06:55:00","PJM",61847,27.86,0.50,-17.29
"04/15/2017 06:55:00","WEST",61752,10.21,0.14,0.00
"04/15/2017 07:00:00","CAPITL",61757,461.12,-4.40,-555.38
"04/15/2017 07:00:00","CENTRL",61754,-32.08,-2.25,-60.03
"04/15/2017 07:00:00","DUNWOD",61760,291.15,-8.63,-389.65
"04/15/2017 07:00:00","GENESE",61753,-45.18,-1.53,-46.21
"04/15/2017 07:00:00","H Q",61844,-87.17,2.69,0.00
"04/15/2017 07:00:00","HUD VL",61758,292.68,-8.09,-390.64
"04/15/2017 07:00:00","LONGIL",61762,288.74,-11.05,-389.65
"04/15/2017 07:00:00","MHK VL",61756,-25.56,-1.97,-66.28
"04/15/2017 07:00:00","MILLWD",61759,295.03,-8.63,-393.52
"04/15/2017 07:00:00","N.Y.C.",61761,290.75,-8.99,-389.60
"04/15/2017 07:00:00","NORTH",61755,-86.81,3.06,0.00
"04/15/2017 07:00:00","NPX",61845,376.48,-6.11,-472.45
"04/15/2017 07:00:00","O H",61846,-29.80,-1.43,-61.50
"04/15/2017 07:00:00","PJM",61847,137.76,-4.76,-232.39
"04/15/2017 07:00:00","WEST",61752,-37.99,-3.50,-55.37
"04/15/2017 07:05:00","CAPITL",61757,58.56,-0.51,-68.98
"04/15/2017 07:05:00","CENTRL",61754,-2.73,-0.28,-7.46
"04/15/2017 07:05:00","DUNWOD",61760,37.53,-0.95,-48.39
"04/15/2017 07:05:00","GENESE",61753,-4.39,-0.22,-5.74
"04/15/2017 07:05:00","H Q",61844,-9.60,0.31,0.00
"04/15/2017 07:05:00","HUD VL",61758,37.71,-0.89,-48.52
"04/15/2017 07:05:00","LONGIL",61762,37.15,-1.33,-48.39
"04/15/2017 07:05:00","MHK VL",61756,-1.90,-0.22,-8.23
"04/15/2017 07:05:00","MILLWD",61759,38.01,-0.95,-48.87
"04/15/2017 07:05:00","N.Y.C.",61761,37.48,-0.99,-48.39
"04/15/2017 07:05:00","NORTH",61755,-9.48,0.44,0.00
"04/15/2017 07:05:00","NPX",61845,39.37,-0.67,-49.96
"04/15/2017 07:05:00","O H",61846,-2.51,-0.24,-7.64
"04/15/2017 07:05:00","PJM",61847,21.14,-0.56,-31.62
"04/15/2017 07:05:00","WEST",61752,-3.48,-0.45,-6.88
"04/15/2017 07:10:00","CAPITL",61757,197.92,-1.16,-221.36
"04/15/2017 07:10:00","CENTRL",61754,1.14,-0.51,-23.92
"04/15/2017 07:10:00","DUNWOD",61760,130.86,-2.16,-155.30
