"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2018 06:25:00","GENESE",61753,15.40,-0.39,0.00
"05/15/2018 06:25:00","H Q",61844,15.20,-0.58,0.01
"05/15/2018 06:25:00","HUD VL",61758,16.95,1.15,0.00
"05/15/2018 06:25:00","LONGIL",61762,17.15,1.36,0.00
"05/15/2018 06:25:00","MHK VL",61756,16.03,0.24,0.00
"05/15/2018 06:25:00","MILLWD",61759,16.95,1.15,0.00
"05/15/2018 06:25:00","N.Y.C.",61761,17.12,1.33,0.00
"05/15/2018 06:25:00","NORTH",61755,15.03,-0.76,0.01
"05/15/2018 06:25:00","NPX",61845,19.54,0.84,-2.91
"05/15/2018 06:25:00","O H",61846,14.86,-0.93,0.00
"05/15/2018 06:25:00","PJM",61847,16.11,0.32,0.00
"05/15/2018 06:25:00","WEST",61752,15.00,-0.79,0.00
"05/15/2018 06:30:00","CAPITL",61757,12.07,0.48,0.00
"05/15/2018 06:30:00","CENTRL",61754,11.86,0.27,0.00
"05/15/2018 06:30:00","DUNWOD",61760,12.45,0.86,0.00
"05/15/2018 06:30:00","GENESE",61753,11.25,-0.34,0.00
"05/15/2018 06:30:00","H Q",61844,11.15,-0.43,0.01
"05/15/2018 06:30:00","HUD VL",61758,12.44,0.85,0.00
"05/15/2018 06:30:00","LONGIL",61762,12.60,1.01,0.00
"05/15/2018 06:30:00","MHK VL",61756,11.76,0.17,0.00
"05/15/2018 06:30:00","MILLWD",61759,12.44,0.85,0.00
"05/15/2018 06:30:00","N.Y.C.",61761,12.56,0.97,0.00
"05/15/2018 06:30:00","NORTH",61755,11.04,-0.54,0.01
"05/15/2018 06:30:00","NPX",61845,15.11,0.61,-2.91
"05/15/2018 06:30:00","O H",61846,10.85,-0.74,0.00
"05/15/2018 06:30:00","PJM",61847,11.80,0.21,0.00
"05/15/2018 06:30:00","WEST",61752,10.95,-0.64,0.00
"05/15/2018 06:35:00","CAPITL",61757,12.07,0.50,0.00
"05/15/2018 06:35:00","CENTRL",61754,11.81,0.24,0.00
"05/15/2018 06:35:00","DUNWOD",61760,12.40,0.83,0.00
"05/15/2018 06:35:00","GENESE",61753,11.21,-0.36,0.00
"05/15/2018 06:35:00","H Q",61844,11.15,-0.42,0.00
"05/15/2018 06:35:00","HUD VL",61758,12.39,0.82,0.00
"05/15/2018 06:35:00","LONGIL",61762,12.55,0.98,0.00
"05/15/2018 06:35:00","MHK VL",61756,11.74,0.17,0.00
"05/15/2018 06:35:00","MILLWD",61759,12.39,0.82,0.00
"05/15/2018 06:35:00","N.Y.C.",61761,12.52,0.95,0.00
"05/15/2018 06:35:00","NORTH",61755,11.04,-0.53,0.00
"05/15/2018 06:35:00","NPX",61845,12.73,0.62,-0.54
"05/15/2018 06:35:00","O H",61846,10.79,-0.77,0.00
"05/15/2018 06:35:00","PJM",61847,11.74,0.17,0.00
"05/15/2018 06:35:00","WEST",61752,10.89,-0.68,0.00
"05/15/2018 06:40:00","CAPITL",61757,12.08,0.50,0.00
"05/15/2018 06:40:00","CENTRL",61754,11.81,0.23,0.00
"05/15/2018 06:40:00","DUNWOD",61760,12.41,0.83,0.00
"05/15/2018 06:40:00","GENESE",61753,11.23,-0.35,0.00
"05/15/2018 06:40:00","H Q",61844,11.16,-0.42,0.00
"05/15/2018 06:40:00","HUD VL",61758,12.41,0.83,0.00
"05/15/2018 06:40:00","LONGIL",61762,12.58,1.00,0.00
"05/15/2018 06:40:00","MHK VL",61756,11.75,0.17,0.00
"05/15/2018 06:40:00","MILLWD",61759,12.41,0.83,0.00
"05/15/2018 06:40:00","N.Y.C.",61761,12.54,0.96,0.00
"05/15/2018 06:40:00","NORTH",61755,11.06,-0.52,0.00
"05/15/2018 06:40:00","NPX",61845,12.74,0.62,-0.54
"05/15/2018 06:40:00","O H",61846,10.79,-0.79,0.00
"05/15/2018 06:40:00","PJM",61847,11.74,0.16,0.00
"05/15/2018 06:40:00","WEST",61752,10.90,-0.68,0.00
"05/15/2018 06:45:00","CAPITL",61757,16.35,0.61,0.00
"05/15/2018 06:45:00","CENTRL",61754,16.05,0.31,0.00
"05/15/2018 06:45:00","DUNWOD",61760,16.91,1.18,0.00
"05/15/2018 06:45:00","GENESE",61753,15.28,-0.46,0.00
"05/15/2018 06:45:00","H Q",61844,15.18,-0.55,0.00
"05/15/2018 06:45:00","HUD VL",61758,16.90,1.16,0.00
"05/15/2018 06:45:00","LONGIL",61762,17.13,1.40,0.00
"05/15/2018 06:45:00","MHK VL",61756,15.99,0.25,0.00
"05/15/2018 06:45:00","MILLWD",61759,16.90,1.16,0.00
"05/15/2018 06:45:00","N.Y.C.",61761,17.07,1.34,0.00
"05/15/2018 06:45:00","NORTH",61755,15.06,-0.68,0.00
"05/15/2018 06:45:00","NPX",61845,17.09,0.82,-0.54
"05/15/2018 06:45:00","O H",61846,14.70,-1.04,0.00
"05/15/2018 06:45:00","PJM",61847,15.97,0.24,0.00
"05/15/2018 06:45:00","WEST",61752,14.84,-0.90,0.00
"05/15/2018 06:50:00","CAPITL",61757,19.47,0.73,0.00
"05/15/2018 06:50:00","CENTRL",61754,19.08,0.34,0.00
"05/15/2018 06:50:00","DUNWOD",61760,20.19,1.44,0.00
"05/15/2018 06:50:00","GENESE",61753,18.18,-0.56,0.00
"05/15/2018 06:50:00","H Q",61844,18.11,-0.64,0.00
"05/15/2018 06:50:00","HUD VL",61758,20.17,1.42,0.00
"05/15/2018 06:50:00","LONGIL",61762,20.43,1.69,0.00
"05/15/2018 06:50:00","MHK VL",61756,19.04,0.30,0.00
"05/15/2018 06:50:00","MILLWD",61759,20.17,1.42,0.00
"05/15/2018 06:50:00","N.Y.C.",61761,20.42,1.67,-0.01
"05/15/2018 06:50:00","NORTH",61755,17.96,-0.79,0.00
"05/15/2018 06:50:00","NPX",61845,16.69,0.97,3.03
"05/15/2018 06:50:00","O H",61846,17.45,-1.29,0.00
"05/15/2018 06:50:00","PJM",61847,19.01,0.26,0.00
"05/15/2018 06:50:00","WEST",61752,17.60,-1.14,0.00
"05/15/2018 06:55:00","CAPITL",61757,16.42,0.60,0.00
"05/15/2018 06:55:00","CENTRL",61754,16.12,0.30,0.00
"05/15/2018 06:55:00","DUNWOD",61760,17.01,1.19,0.00
"05/15/2018 06:55:00","GENESE",61753,15.40,-0.43,0.00
"05/15/2018 06:55:00","H Q",61844,15.29,-0.54,0.00
"05/15/2018 06:55:00","HUD VL",61758,16.99,1.17,0.00
"05/15/2018 06:55:00","LONGIL",61762,17.20,1.38,0.00
"05/15/2018 06:55:00","MHK VL",61756,16.08,0.25,0.00
"05/15/2018 06:55:00","MILLWD",61759,16.99,1.17,0.00
"05/15/2018 06:55:00","N.Y.C.",61761,17.17,1.34,0.00
"05/15/2018 06:55:00","NORTH",61755,15.16,-0.66,0.00
"05/15/2018 06:55:00","NPX",61845,13.60,0.81,3.03
"05/15/2018 06:55:00","O H",61846,14.80,-1.03,0.00
"05/15/2018 06:55:00","PJM",61847,16.05,0.22,0.00
"05/15/2018 06:55:00","WEST",61752,14.94,-0.89,0.00
"05/15/2018 07:00:00","CAPITL",61757,2.55,0.10,0.00
"05/15/2018 07:00:00","CENTRL",61754,2.51,0.05,0.00
"05/15/2018 07:00:00","DUNWOD",61760,2.63,0.17,0.00
"05/15/2018 07:00:00","GENESE",61753,2.40,-0.06,0.00
"05/15/2018 07:00:00","H Q",61844,2.37,-0.09,0.00
"05/15/2018 07:00:00","HUD VL",61758,2.63,0.17,0.00
"05/15/2018 07:00:00","LONGIL",61762,2.67,0.21,0.00
"05/15/2018 07:00:00","MHK VL",61756,2.50,0.04,0.00
"05/15/2018 07:00:00","MILLWD",61759,2.63,0.17,0.00
"05/15/2018 07:00:00","N.Y.C.",61761,2.66,0.20,0.00
"05/15/2018 07:00:00","NORTH",61755,2.35,-0.11,0.00
"05/15/2018 07:00:00","NPX",61845,-0.45,0.12,3.03
"05/15/2018 07:00:00","O H",61846,2.31,-0.15,0.00
"05/15/2018 07:00:00","PJM",61847,2.50,0.04,0.00
"05/15/2018 07:00:00","WEST",61752,2.33,-0.13,0.00
"05/15/2018 07:05:00","CAPITL",61757,12.07,0.45,0.00
"05/15/2018 07:05:00","CENTRL",61754,11.89,0.27,0.00
"05/15/2018 07:05:00","DUNWOD",61760,12.46,0.84,0.00
"05/15/2018 07:05:00","GENESE",61753,11.34,-0.28,0.00
"05/15/2018 07:05:00","H Q",61844,11.20,-0.42,0.00
"05/15/2018 07:05:00","HUD VL",61758,12.46,0.84,0.00
"05/15/2018 07:05:00","LONGIL",61762,12.61,0.99,0.00
"05/15/2018 07:05:00","MHK VL",61756,11.82,0.20,0.00
"05/15/2018 07:05:00","MILLWD",61759,12.44,0.83,0.00
"05/15/2018 07:05:00","N.Y.C.",61761,12.57,0.95,0.00
"05/15/2018 07:05:00","NORTH",61755,11.11,-0.51,0.00
"05/15/2018 07:05:00","NPX",61845,11.54,0.57,0.65
"05/15/2018 07:05:00","O H",61846,10.90,-0.72,0.00
"05/15/2018 07:05:00","PJM",61847,11.80,0.19,0.00
"05/15/2018 07:05:00","WEST",61752,11.00,-0.62,0.00
"05/15/2018 07:06:58","CAPITL",61757,22.11,0.79,0.00
"05/15/2018 07:06:58","CENTRL",61754,21.81,0.49,0.00
"05/15/2018 07:06:58","DUNWOD",61760,22.85,1.54,0.00
"05/15/2018 07:06:58","GENESE",61753,20.80,-0.51,0.00
"05/15/2018 07:06:58","H Q",61844,20.57,-0.75,0.00
"05/15/2018 07:06:58","HUD VL",61758,22.85,1.54,0.00
"05/15/2018 07:06:58","LONGIL",61762,23.17,1.85,0.00
"05/15/2018 07:06:58","MHK VL",61756,21.66,0.34,0.00
"05/15/2018 07:06:58","MILLWD",61759,22.83,1.51,0.00
"05/15/2018 07:06:58","N.Y.C.",61761,23.06,1.75,0.00
"05/15/2018 07:06:58","NORTH",61755,20.40,-0.92,0.00
"05/15/2018 07:06:58","NPX",61845,21.67,1.00,0.65
"05/15/2018 07:06:58","O H",61846,19.99,-1.32,0.00
"05/15/2018 07:06:58","PJM",61847,21.68,0.36,0.00
"05/15/2018 07:06:58","WEST",61752,20.19,-1.13,0.00
"05/15/2018 07:09:04","CAPITL",61757,20.81,0.74,0.37
"05/15/2018 07:09:04","CENTRL",61754,20.49,0.59,0.55
"05/15/2018 07:09:04","DUNWOD",61760,21.86,1.41,0.00
"05/15/2018 07:09:04","GENESE",61753,19.63,-0.43,0.39
"05/15/2018 07:09:04","H Q",61844,-12.07,-0.76,31.76
"05/15/2018 07:09:04","HUD VL",61758,21.86,1.41,0.00
"05/15/2018 07:09:04","LONGIL",61762,22.14,1.70,0.00
"05/15/2018 07:09:04","MHK VL",61756,15.27,0.39,5.56
"05/15/2018 07:09:04","MILLWD",61759,21.86,1.41,0.00
"05/15/2018 07:09:04","N.Y.C.",61761,22.06,1.61,0.00
"05/15/2018 07:09:04","NORTH",61755,-9.17,-0.90,28.72
"05/15/2018 07:09:04","NPX",61845,20.74,0.94,0.65
"05/15/2018 07:09:04","O H",61846,18.99,-1.08,0.37
"05/15/2018 07:09:04","PJM",61847,20.55,0.47,0.37
"05/15/2018 07:09:04","WEST",61752,19.19,-0.88,0.38
"05/15/2018 07:10:00","CAPITL",61757,21.56,0.72,0.38
"05/15/2018 07:10:00","CENTRL",61754,21.25,0.59,0.56
"05/15/2018 07:10:00","DUNWOD",61760,22.77,1.55,0.00
"05/15/2018 07:10:00","GENESE",61753,20.35,-0.47,0.40
"05/15/2018 07:10:00","H Q",61844,-12.12,-0.78,32.55
"05/15/2018 07:10:00","HUD VL",61758,22.75,1.53,0.00
"05/15/2018 07:10:00","LONGIL",61762,23.09,1.87,0.00
"05/15/2018 07:10:00","MHK VL",61756,15.94,0.42,5.70
"05/15/2018 07:10:00","MILLWD",61759,22.75,1.53,0.00
"05/15/2018 07:10:00","N.Y.C.",61761,23.00,1.78,0.00
"05/15/2018 07:10:00","NORTH",61755,-9.13,-0.91,29.44
"05/15/2018 07:10:00","NPX",61845,22.17,0.96,0.00
"05/15/2018 07:10:00","O H",61846,19.65,-1.19,0.38
"05/15/2018 07:10:00","PJM",61847,21.33,0.49,0.38
"05/15/2018 07:10:00","WEST",61752,19.86,-0.98,0.39
"05/15/2018 07:15:00","CAPITL",61757,21.56,0.72,0.38
"05/15/2018 07:15:00","CENTRL",61754,21.25,0.59,0.56
"05/15/2018 07:15:00","DUNWOD",61760,22.77,1.55,0.00
"05/15/2018 07:15:00","GENESE",61753,20.35,-0.47,0.40
"05/15/2018 07:15:00","H Q",61844,-12.12,-0.78,32.55
"05/15/2018 07:15:00","HUD VL",61758,22.75,1.53,0.00
"05/15/2018 07:15:00","LONGIL",61762,23.09,1.87,0.00
"05/15/2018 07:15:00","MHK VL",61756,15.94,0.42,5.70
"05/15/2018 07:15:00","MILLWD",61759,22.75,1.53,0.00
"05/15/2018 07:15:00","N.Y.C.",61761,23.00,1.78,0.00
"05/15/2018 07:15:00","NORTH",61755,-9.13,-0.91,29.44
"05/15/2018 07:15:00","NPX",61845,22.17,0.96,0.00
"05/15/2018 07:15:00","O H",61846,19.65,-1.19,0.38
"05/15/2018 07:15:00","PJM",61847,21.33,0.49,0.38
"05/15/2018 07:15:00","WEST",61752,19.86,-0.98,0.39
"05/15/2018 07:20:00","CAPITL",61757,21.64,0.72,0.38
"05/15/2018 07:20:00","CENTRL",61754,21.33,0.60,0.56
"05/15/2018 07:20:00","DUNWOD",61760,22.85,1.55,0.00
"05/15/2018 07:20:00","GENESE",61753,20.47,-0.43,0.40
"05/15/2018 07:20:00","H Q",61844,-12.10,-0.79,32.61
"05/15/2018 07:20:00","HUD VL",61758,22.83,1.53,0.00
"05/15/2018 07:20:00","LONGIL",61762,23.17,1.87,0.00
"05/15/2018 07:20:00","MHK VL",61756,16.01,0.43,5.71
"05/15/2018 07:20:00","MILLWD",61759,22.83,1.53,0.00
"05/15/2018 07:20:00","N.Y.C.",61761,23.08,1.79,0.00
"05/15/2018 07:20:00","NORTH",61755,-9.11,-0.92,29.49
"05/15/2018 07:20:00","NPX",61845,22.25,0.96,0.00
"05/15/2018 07:20:00","O H",61846,19.76,-1.15,0.38
"05/15/2018 07:20:00","PJM",61847,21.38,0.47,0.38
"05/15/2018 07:20:00","WEST",61752,19.99,-0.92,0.39
"05/15/2018 07:25:00","CAPITL",61757,24.43,0.82,0.42
"05/15/2018 07:25:00","CENTRL",61754,24.09,0.67,0.61
"05/15/2018 07:25:00","DUNWOD",61760,25.76,1.73,0.00
"05/15/2018 07:25:00","GENESE",61753,23.12,-0.48,0.43
"05/15/2018 07:25:00","H Q",61844,-12.30,-0.89,35.44
"05/15/2018 07:25:00","HUD VL",61758,25.76,1.73,0.00
"05/15/2018 07:25:00","LONGIL",61762,26.12,2.09,0.00
"05/15/2018 07:25:00","MHK VL",61756,18.35,0.53,6.21
"05/15/2018 07:25:00","MILLWD",61759,25.74,1.71,0.00
"05/15/2018 07:25:00","N.Y.C.",61761,26.00,1.97,0.00
"05/15/2018 07:25:00","NORTH",61755,-9.06,-1.03,32.06
"05/15/2018 07:25:00","NPX",61845,25.11,1.08,0.00
"05/15/2018 07:25:00","O H",61846,22.29,-1.32,0.42
"05/15/2018 07:25:00","PJM",61847,24.14,0.53,0.41
"05/15/2018 07:25:00","WEST",61752,22.58,-1.03,0.42
"05/15/2018 07:30:00","CAPITL",61757,22.61,0.76,0.39
"05/15/2018 07:30:00","CENTRL",61754,22.24,0.58,0.58
"05/15/2018 07:30:00","DUNWOD",61760,23.85,1.60,0.00
"05/15/2018 07:30:00","GENESE",61753,21.39,-0.44,0.41
"05/15/2018 07:30:00","H Q",61844,-12.09,-0.80,33.53
"05/15/2018 07:30:00","HUD VL",61758,23.85,1.60,0.00
"05/15/2018 07:30:00","LONGIL",61762,24.20,1.96,0.00
"05/15/2018 07:30:00","MHK VL",61756,16.86,0.49,5.88
"05/15/2018 07:30:00","MILLWD",61759,23.85,1.60,0.00
"05/15/2018 07:30:00","N.Y.C.",61761,24.09,1.85,0.00
"05/15/2018 07:30:00","NORTH",61755,-9.07,-0.98,30.33
"05/15/2018 07:30:00","NPX",61845,23.27,1.02,0.00
"05/15/2018 07:30:00","O H",61846,20.58,-1.27,0.40
"05/15/2018 07:30:00","PJM",61847,22.30,0.44,0.39
"05/15/2018 07:30:00","WEST",61752,20.84,-1.00,0.40
"05/15/2018 07:35:00","CAPITL",61757,16.16,0.56,0.32
"05/15/2018 07:35:00","CENTRL",61754,15.82,0.37,0.47
"05/15/2018 07:35:00","DUNWOD",61760,17.10,1.18,0.00
"05/15/2018 07:35:00","GENESE",61753,15.21,-0.38,0.33
"05/15/2018 07:35:00","H Q",61844,-11.69,-0.57,27.03
"05/15/2018 07:35:00","HUD VL",61758,17.10,1.18,0.00
"05/15/2018 07:35:00","LONGIL",61762,17.35,1.43,0.00
"05/15/2018 07:35:00","MHK VL",61756,11.52,0.33,4.74
"05/15/2018 07:35:00","MILLWD",61759,17.10,1.18,0.00
"05/15/2018 07:35:00","N.Y.C.",61761,17.29,1.37,0.00
"05/15/2018 07:35:00","NORTH",61755,-9.23,-0.70,24.45
"05/15/2018 07:35:00","NPX",61845,16.67,0.75,0.00
"05/15/2018 07:35:00","O H",61846,14.60,-1.00,0.32
"05/15/2018 07:35:00","PJM",61847,15.87,0.27,0.32
"05/15/2018 07:35:00","WEST",61752,14.74,-0.86,0.32
"05/15/2018 07:40:00","CAPITL",61757,20.64,0.70,0.00
"05/15/2018 07:40:00","CENTRL",61754,20.34,0.40,0.00
"05/15/2018 07:40:00","DUNWOD",61760,21.46,1.51,0.00
"05/15/2018 07:40:00","GENESE",61753,19.42,-0.52,0.00
"05/15/2018 07:40:00","H Q",61844,19.22,-0.72,0.01
"05/15/2018 07:40:00","HUD VL",61758,21.46,1.51,0.00
"05/15/2018 07:40:00","LONGIL",61762,21.77,1.83,0.00
"05/15/2018 07:40:00","MHK VL",61756,20.36,0.42,0.00
"05/15/2018 07:40:00","MILLWD",61759,21.44,1.50,0.00
"05/15/2018 07:40:00","N.Y.C.",61761,21.70,1.76,0.00
"05/15/2018 07:40:00","NORTH",61755,19.08,-0.86,0.01
"05/15/2018 07:40:00","NPX",61845,20.90,0.96,0.00
"05/15/2018 07:40:00","O H",61846,18.58,-1.36,0.00
"05/15/2018 07:40:00","PJM",61847,20.22,0.28,0.00
"05/15/2018 07:40:00","WEST",61752,18.75,-1.20,0.00
"05/15/2018 07:45:00","CAPITL",61757,20.66,0.68,0.00
"05/15/2018 07:45:00","CENTRL",61754,20.40,0.42,0.00
"05/15/2018 07:45:00","DUNWOD",61760,21.48,1.50,0.00
"05/15/2018 07:45:00","GENESE",61753,19.54,-0.44,0.00
"05/15/2018 07:45:00","H Q",61844,19.28,-0.70,0.00
"05/15/2018 07:45:00","HUD VL",61758,21.46,1.48,0.00
"05/15/2018 07:45:00","LONGIL",61762,21.80,1.82,0.00
"05/15/2018 07:45:00","MHK VL",61756,20.40,0.42,0.00
"05/15/2018 07:45:00","MILLWD",61759,21.46,1.48,0.00
"05/15/2018 07:45:00","N.Y.C.",61761,21.71,1.72,-0.01
"05/15/2018 07:45:00","NORTH",61755,19.12,-0.86,0.00
"05/15/2018 07:45:00","NPX",61845,20.90,0.92,0.00
"05/15/2018 07:45:00","O H",61846,18.76,-1.22,0.00
"05/15/2018 07:45:00","PJM",61847,20.30,0.32,0.00
"05/15/2018 07:45:00","WEST",61752,18.94,-1.04,0.00
"05/15/2018 07:50:00","CAPITL",61757,21.69,0.67,0.00
"05/15/2018 07:50:00","CENTRL",61754,21.55,0.53,0.00
"05/15/2018 07:50:00","DUNWOD",61760,22.53,1.51,0.00
"05/15/2018 07:50:00","GENESE",61753,20.64,-0.38,0.00
"05/15/2018 07:50:00","H Q",61844,20.28,-0.74,0.00
"05/15/2018 07:50:00","HUD VL",61758,22.53,1.51,0.00
"05/15/2018 07:50:00","LONGIL",61762,22.85,1.83,0.00
"05/15/2018 07:50:00","MHK VL",61756,21.46,0.44,0.00
"05/15/2018 07:50:00","MILLWD",61759,22.51,1.49,0.00
"05/15/2018 07:50:00","N.Y.C.",61761,22.79,1.77,0.00
"05/15/2018 07:50:00","NORTH",61755,20.16,-0.86,0.00
"05/15/2018 07:50:00","NPX",61845,23.39,0.90,-1.47
"05/15/2018 07:50:00","O H",61846,19.88,-1.14,0.00
"05/15/2018 07:50:00","PJM",61847,21.44,0.42,0.00
"05/15/2018 07:50:00","WEST",61752,20.14,-0.88,0.00
"05/15/2018 07:55:00","CAPITL",61757,22.00,0.66,0.00
"05/15/2018 07:55:00","CENTRL",61754,21.91,0.58,0.00
"05/15/2018 07:55:00","DUNWOD",61760,22.85,1.51,0.00
"05/15/2018 07:55:00","GENESE",61753,21.04,-0.30,0.00
"05/15/2018 07:55:00","H Q",61844,20.57,-0.77,0.00
"05/15/2018 07:55:00","HUD VL",61758,22.85,1.51,0.00
"05/15/2018 07:55:00","LONGIL",61762,23.10,1.77,0.00
"05/15/2018 07:55:00","MHK VL",61756,21.78,0.45,0.00
"05/15/2018 07:55:00","MILLWD",61759,22.83,1.49,0.00
"05/15/2018 07:55:00","N.Y.C.",61761,23.06,1.73,0.00
"05/15/2018 07:55:00","NORTH",61755,20.44,-0.90,0.00
"05/15/2018 07:55:00","NPX",61845,23.70,0.90,-1.47
"05/15/2018 07:55:00","O H",61846,20.29,-1.04,0.00
"05/15/2018 07:55:00","PJM",61847,21.78,0.45,0.00
"05/15/2018 07:55:00","WEST",61752,20.59,-0.75,0.00
"05/15/2018 07:59:04","CAPITL",61757,24.86,0.68,0.00
"05/15/2018 07:59:04","CENTRL",61754,24.94,0.75,0.00
"05/15/2018 07:59:04","DUNWOD",61760,25.78,1.60,0.00
"05/15/2018 07:59:04","GENESE",61753,24.04,-0.14,0.00
"05/15/2018 07:59:04","H Q",61844,23.34,-0.85,0.00
"05/15/2018 07:59:04","HUD VL",61758,25.81,1.62,0.00
"05/15/2018 07:59:04","LONGIL",61762,26.10,1.91,0.00
"05/15/2018 07:59:04","MHK VL",61756,24.72,0.53,0.00
"05/15/2018 07:59:04","MILLWD",61759,25.76,1.57,0.00
"05/15/2018 07:59:04","N.Y.C.",61761,26.02,1.84,0.00
"05/15/2018 07:59:04","NORTH",61755,23.22,-0.97,0.00
"05/15/2018 07:59:04","NPX",61845,26.57,0.92,-1.47
"05/15/2018 07:59:04","O H",61846,23.29,-0.89,0.00
"05/15/2018 07:59:04","PJM",61847,24.79,0.60,0.00
"05/15/2018 07:59:04","WEST",61752,23.72,-0.46,0.00
"05/15/2018 08:00:00","CAPITL",61757,70.40,1.85,0.00
"05/15/2018 08:00:00","CENTRL",61754,70.94,2.40,0.00
"05/15/2018 08:00:00","DUNWOD",61760,73.00,4.45,0.00
"05/15/2018 08:00:00","GENESE",61753,68.14,-0.41,0.00
"05/15/2018 08:00:00","H Q",61844,66.22,-2.33,0.00
"05/15/2018 08:00:00","HUD VL",61758,73.00,4.45,0.00
"05/15/2018 08:00:00","LONGIL",61762,73.55,5.00,0.00
"05/15/2018 08:00:00","MHK VL",61756,70.19,1.64,0.00
"05/15/2018 08:00:00","MILLWD",61759,72.94,4.39,0.00
"05/15/2018 08:00:00","N.Y.C.",61761,73.69,5.14,0.00
"05/15/2018 08:00:00","NORTH",61755,65.94,-2.60,0.00
"05/15/2018 08:00:00","NPX",61845,68.52,2.40,2.42
"05/15/2018 08:00:00","O H",61846,66.01,-2.53,0.00
"05/15/2018 08:00:00","PJM",61847,70.46,1.92,0.00
"05/15/2018 08:00:00","WEST",61752,67.18,-1.37,0.00
"05/15/2018 08:01:16","CAPITL",61757,70.40,1.85,0.00
"05/15/2018 08:01:16","CENTRL",61754,70.94,2.40,0.00
"05/15/2018 08:01:16","DUNWOD",61760,73.00,4.45,0.00
"05/15/2018 08:01:16","GENESE",61753,68.14,-0.41,0.00
"05/15/2018 08:01:16","H Q",61844,66.22,-2.33,0.00
"05/15/2018 08:01:16","HUD VL",61758,73.00,4.45,0.00
"05/15/2018 08:01:16","LONGIL",61762,73.55,5.00,0.00
"05/15/2018 08:01:16","MHK VL",61756,70.19,1.64,0.00
"05/15/2018 08:01:16","MILLWD",61759,72.94,4.39,0.00
"05/15/2018 08:01:16","N.Y.C.",61761,73.69,5.14,0.00
"05/15/2018 08:01:16","NORTH",61755,65.94,-2.60,0.00
"05/15/2018 08:01:16","NPX",61845,68.52,2.40,2.42
"05/15/2018 08:01:16","O H",61846,66.01,-2.53,0.00
"05/15/2018 08:01:16","PJM",61847,70.46,1.92,0.00
"05/15/2018 08:01:16","WEST",61752,67.18,-1.37,0.00
"05/15/2018 08:05:00","CAPITL",61757,70.01,1.77,0.00
"05/15/2018 08:05:00","CENTRL",61754,70.56,2.32,0.00
"05/15/2018 08:05:00","DUNWOD",61760,72.40,4.16,0.00
"05/15/2018 08:05:00","GENESE",61753,68.03,-0.20,0.00
"05/15/2018 08:05:00","H Q",61844,65.98,-2.25,0.00
"05/15/2018 08:05:00","HUD VL",61758,72.47,4.23,0.00
"05/15/2018 08:05:00","LONGIL",61762,72.81,4.57,0.00
"05/15/2018 08:05:00","MHK VL",61756,69.94,1.71,0.00
"05/15/2018 08:05:00","MILLWD",61759,72.33,4.09,0.00
"05/15/2018 08:05:00","N.Y.C.",61761,73.08,4.85,0.00
"05/15/2018 08:05:00","NORTH",61755,65.84,-2.39,0.00
"05/15/2018 08:05:00","NPX",61845,68.06,2.25,2.42
"05/15/2018 08:05:00","O H",61846,65.98,-2.25,0.00
"05/15/2018 08:05:00","PJM",61847,70.08,1.84,0.00
"05/15/2018 08:05:00","WEST",61752,67.21,-1.02,0.00
"05/15/2018 08:10:00","CAPITL",61757,70.01,1.77,0.00
"05/15/2018 08:10:00","CENTRL",61754,70.56,2.32,0.00
"05/15/2018 08:10:00","DUNWOD",61760,72.40,4.16,0.00
"05/15/2018 08:10:00","GENESE",61753,68.03,-0.20,0.00
"05/15/2018 08:10:00","H Q",61844,65.98,-2.25,0.00
"05/15/2018 08:10:00","HUD VL",61758,72.47,4.23,0.00
"05/15/2018 08:10:00","LONGIL",61762,72.81,4.57,0.00
"05/15/2018 08:10:00","MHK VL",61756,69.94,1.71,0.00
"05/15/2018 08:10:00","MILLWD",61759,72.33,4.09,0.00
"05/15/2018 08:10:00","N.Y.C.",61761,73.08,4.85,0.00
"05/15/2018 08:10:00","NORTH",61755,65.84,-2.39,0.00
"05/15/2018 08:10:00","NPX",61845,68.06,2.25,2.42
"05/15/2018 08:10:00","O H",61846,65.98,-2.25,0.00
"05/15/2018 08:10:00","PJM",61847,70.08,1.84,0.00
"05/15/2018 08:10:00","WEST",61752,67.21,-1.02,0.00
"05/15/2018 08:15:00","CAPITL",61757,66.64,1.69,0.00
"05/15/2018 08:15:00","CENTRL",61754,66.90,1.95,0.00
"05/15/2018 08:15:00","DUNWOD",61760,69.11,4.16,0.00
"05/15/2018 08:15:00","GENESE",61753,64.50,-0.45,0.00
"05/15/2018 08:15:00","H Q",61844,62.87,-2.08,0.00
"05/15/2018 08:15:00","HUD VL",61758,69.11,4.16,0.00
"05/15/2018 08:15:00","LONGIL",61762,69.49,4.54,0.00
"05/15/2018 08:15:00","MHK VL",61756,66.51,1.56,0.00
"05/15/2018 08:15:00","MILLWD",61759,69.04,4.09,0.00
"05/15/2018 08:15:00","N.Y.C.",61761,69.76,4.81,0.00
"05/15/2018 08:15:00","NORTH",61755,62.74,-2.21,0.00
"05/15/2018 08:15:00","NPX",61845,64.74,2.21,2.42
"05/15/2018 08:15:00","O H",61846,62.48,-2.47,0.00
"05/15/2018 08:15:00","PJM",61847,66.51,1.56,0.00
