"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/05/2020 06:00:00","H Q",61844,-8.37,0.21,0.00
"08/05/2020 06:00:00","HUD VL",61758,-9.27,-0.69,0.00
"08/05/2020 06:00:00","LONGIL",61762,-9.36,-0.77,0.00
"08/05/2020 06:00:00","MHK VL",61756,-8.84,-0.26,0.00
"08/05/2020 06:00:00","MILLWD",61759,-9.31,-0.72,0.00
"08/05/2020 06:00:00","N.Y.C.",61761,-9.47,-0.88,0.00
"08/05/2020 06:00:00","NORTH",61755,-8.35,0.24,0.00
"08/05/2020 06:00:00","NPX",61845,-6.75,-0.58,-2.41
"08/05/2020 06:00:00","O H",61846,-8.21,0.38,0.00
"08/05/2020 06:00:00","PJM",61847,-8.89,-0.30,0.00
"08/05/2020 06:00:00","WEST",61752,-8.45,0.14,0.00
"08/05/2020 06:05:00","CAPITL",61757,9.01,0.58,0.00
"08/05/2020 06:05:00","CENTRL",61754,8.51,0.08,0.00
"08/05/2020 06:05:00","DUNWOD",61760,9.20,0.77,0.00
"08/05/2020 06:05:00","GENESE",61753,8.30,-0.13,0.00
"08/05/2020 06:05:00","H Q",61844,8.22,-0.20,0.00
"08/05/2020 06:05:00","HUD VL",61758,9.10,0.67,0.00
"08/05/2020 06:05:00","LONGIL",61762,9.23,0.80,0.00
"08/05/2020 06:05:00","MHK VL",61756,8.69,0.26,0.00
"08/05/2020 06:05:00","MILLWD",61759,9.13,0.71,0.00
"08/05/2020 06:05:00","N.Y.C.",61761,9.30,0.88,0.00
"08/05/2020 06:05:00","NORTH",61755,8.20,-0.23,0.00
"08/05/2020 06:05:00","NPX",61845,8.98,0.56,0.00
"08/05/2020 06:05:00","O H",61846,8.03,-0.40,0.00
"08/05/2020 06:05:00","PJM",61847,8.71,0.29,0.00
"08/05/2020 06:05:00","WEST",61752,8.26,-0.16,0.00
"08/05/2020 06:10:00","CAPITL",61757,10.87,0.71,0.00
"08/05/2020 06:10:00","CENTRL",61754,10.23,0.06,0.00
"08/05/2020 06:10:00","DUNWOD",61760,11.13,0.97,0.00
"08/05/2020 06:10:00","GENESE",61753,9.97,-0.19,0.00
"08/05/2020 06:10:00","H Q",61844,9.92,-0.24,0.00
"08/05/2020 06:10:00","HUD VL",61758,11.00,0.83,0.00
"08/05/2020 06:10:00","LONGIL",61762,11.16,1.00,0.00
"08/05/2020 06:10:00","MHK VL",61756,10.48,0.32,0.00
"08/05/2020 06:10:00","MILLWD",61759,11.04,0.87,0.00
"08/05/2020 06:10:00","N.Y.C.",61761,11.24,1.08,0.00
"08/05/2020 06:10:00","NORTH",61755,9.89,-0.27,0.00
"08/05/2020 06:10:00","NPX",61845,10.84,0.68,0.00
"08/05/2020 06:10:00","O H",61846,9.62,-0.54,0.00
"08/05/2020 06:10:00","PJM",61847,10.48,0.32,0.00
"08/05/2020 06:10:00","WEST",61752,9.90,-0.26,0.00
"08/05/2020 06:15:00","CAPITL",61757,-9.20,-0.61,0.00
"08/05/2020 06:15:00","CENTRL",61754,-8.65,-0.06,0.00
"08/05/2020 06:15:00","DUNWOD",61760,-9.40,-0.82,0.00
"08/05/2020 06:15:00","GENESE",61753,-8.46,0.13,0.00
"08/05/2020 06:15:00","H Q",61844,-8.38,0.21,0.00
"08/05/2020 06:15:00","HUD VL",61758,-9.30,-0.71,0.00
"08/05/2020 06:15:00","LONGIL",61762,-9.42,-0.83,0.00
"08/05/2020 06:15:00","MHK VL",61756,-8.85,-0.27,0.00
"08/05/2020 06:15:00","MILLWD",61759,-9.33,-0.75,0.00
"08/05/2020 06:15:00","N.Y.C.",61761,-9.49,-0.91,0.00
"08/05/2020 06:15:00","NORTH",61755,-8.34,0.25,0.00
"08/05/2020 06:15:00","NPX",61845,-9.17,-0.58,0.00
"08/05/2020 06:15:00","O H",61846,-8.18,0.40,0.00
"08/05/2020 06:15:00","PJM",61847,-8.87,-0.28,0.00
"08/05/2020 06:15:00","WEST",61752,-8.41,0.17,0.00
"08/05/2020 06:20:00","CAPITL",61757,5.61,0.37,0.00
"08/05/2020 06:20:00","CENTRL",61754,5.30,0.05,0.00
"08/05/2020 06:20:00","DUNWOD",61760,5.73,0.49,0.00
"08/05/2020 06:20:00","GENESE",61753,5.19,-0.06,0.00
"08/05/2020 06:20:00","H Q",61844,5.12,-0.13,0.00
"08/05/2020 06:20:00","HUD VL",61758,5.68,0.43,0.00
"08/05/2020 06:20:00","LONGIL",61762,5.74,0.50,0.00
"08/05/2020 06:20:00","MHK VL",61756,5.41,0.16,0.00
"08/05/2020 06:20:00","MILLWD",61759,5.69,0.45,0.00
"08/05/2020 06:20:00","N.Y.C.",61761,5.80,0.55,0.00
"08/05/2020 06:20:00","NORTH",61755,5.09,-0.15,0.00
"08/05/2020 06:20:00","NPX",61845,5.60,0.35,0.00
"08/05/2020 06:20:00","O H",61846,5.04,-0.21,0.00
"08/05/2020 06:20:00","PJM",61847,5.43,0.19,0.00
"08/05/2020 06:20:00","WEST",61752,5.18,-0.06,0.00
"08/05/2020 06:25:00","CAPITL",61757,2.34,0.15,0.00
"08/05/2020 06:25:00","CENTRL",61754,2.21,0.02,0.00
"08/05/2020 06:25:00","DUNWOD",61760,2.39,0.20,0.00
"08/05/2020 06:25:00","GENESE",61753,2.16,-0.03,0.00
"08/05/2020 06:25:00","H Q",61844,2.14,-0.05,0.00
"08/05/2020 06:25:00","HUD VL",61758,2.37,0.18,0.00
"08/05/2020 06:25:00","LONGIL",61762,2.39,0.20,0.00
"08/05/2020 06:25:00","MHK VL",61756,2.26,0.07,0.00
"08/05/2020 06:25:00","MILLWD",61759,2.38,0.19,0.00
"08/05/2020 06:25:00","N.Y.C.",61761,2.42,0.23,0.00
"08/05/2020 06:25:00","NORTH",61755,2.13,-0.06,0.00
"08/05/2020 06:25:00","NPX",61845,2.34,0.15,0.00
"08/05/2020 06:25:00","O H",61846,2.10,-0.09,0.00
"08/05/2020 06:25:00","PJM",61847,2.27,0.07,0.00
"08/05/2020 06:25:00","WEST",61752,2.16,-0.04,0.00
"08/05/2020 06:30:00","CAPITL",61757,5.67,0.38,0.00
"08/05/2020 06:30:00","CENTRL",61754,5.33,0.04,0.00
"08/05/2020 06:30:00","DUNWOD",61760,5.79,0.50,0.00
"08/05/2020 06:30:00","GENESE",61753,5.21,-0.09,0.00
"08/05/2020 06:30:00","H Q",61844,5.17,-0.13,0.00
"08/05/2020 06:30:00","HUD VL",61758,5.73,0.43,0.00
"08/05/2020 06:30:00","LONGIL",61762,5.79,0.49,0.00
"08/05/2020 06:30:00","MHK VL",61756,5.46,0.16,0.00
"08/05/2020 06:30:00","MILLWD",61759,5.75,0.46,0.00
"08/05/2020 06:30:00","N.Y.C.",61761,5.85,0.56,0.00
"08/05/2020 06:30:00","NORTH",61755,5.15,-0.15,0.00
"08/05/2020 06:30:00","NPX",61845,5.66,0.36,0.00
"08/05/2020 06:30:00","O H",61846,5.03,-0.26,0.00
"08/05/2020 06:30:00","PJM",61847,5.48,0.18,0.00
"08/05/2020 06:30:00","WEST",61752,5.18,-0.11,0.00
"08/05/2020 06:35:00","CAPITL",61757,12.16,0.82,0.00
"08/05/2020 06:35:00","CENTRL",61754,11.44,0.10,0.00
"08/05/2020 06:35:00","DUNWOD",61760,12.40,1.06,0.00
"08/05/2020 06:35:00","GENESE",61753,11.16,-0.18,0.00
"08/05/2020 06:35:00","H Q",61844,11.07,-0.27,0.00
"08/05/2020 06:35:00","HUD VL",61758,12.26,0.92,0.00
"08/05/2020 06:35:00","LONGIL",61762,12.39,1.04,0.00
"08/05/2020 06:35:00","MHK VL",61756,11.70,0.35,0.00
"08/05/2020 06:35:00","MILLWD",61759,12.31,0.96,0.00
"08/05/2020 06:35:00","N.Y.C.",61761,12.52,1.18,0.00
"08/05/2020 06:35:00","NORTH",61755,11.04,-0.31,0.00
"08/05/2020 06:35:00","NPX",61845,14.86,0.77,-2.75
"08/05/2020 06:35:00","O H",61846,10.80,-0.54,0.00
"08/05/2020 06:35:00","PJM",61847,11.74,0.40,0.00
"08/05/2020 06:35:00","WEST",61752,11.14,-0.20,0.00
"08/05/2020 06:40:00","CAPITL",61757,11.26,0.77,0.00
"08/05/2020 06:40:00","CENTRL",61754,10.59,0.09,0.00
"08/05/2020 06:40:00","DUNWOD",61760,11.48,0.99,0.00
"08/05/2020 06:40:00","GENESE",61753,10.30,-0.19,0.00
"08/05/2020 06:40:00","H Q",61844,10.24,-0.25,0.00
"08/05/2020 06:40:00","HUD VL",61758,11.35,0.86,0.00
"08/05/2020 06:40:00","LONGIL",61762,11.47,0.98,0.00
"08/05/2020 06:40:00","MHK VL",61756,10.83,0.34,0.00
"08/05/2020 06:40:00","MILLWD",61759,11.39,0.90,0.00
"08/05/2020 06:40:00","N.Y.C.",61761,11.59,1.10,0.00
"08/05/2020 06:40:00","NORTH",61755,10.21,-0.28,0.00
"08/05/2020 06:40:00","NPX",61845,13.96,0.72,-2.75
"08/05/2020 06:40:00","O H",61846,9.96,-0.53,0.00
"08/05/2020 06:40:00","PJM",61847,10.86,0.37,0.00
"08/05/2020 06:40:00","WEST",61752,10.27,-0.22,0.00
"08/05/2020 06:45:00","CAPITL",61757,12.16,0.82,0.00
"08/05/2020 06:45:00","CENTRL",61754,11.44,0.10,0.00
"08/05/2020 06:45:00","DUNWOD",61760,12.41,1.07,0.00
"08/05/2020 06:45:00","GENESE",61753,11.16,-0.18,0.00
"08/05/2020 06:45:00","H Q",61844,11.07,-0.27,0.00
"08/05/2020 06:45:00","HUD VL",61758,12.26,0.92,0.00
"08/05/2020 06:45:00","LONGIL",61762,12.40,1.06,0.00
"08/05/2020 06:45:00","MHK VL",61756,11.71,0.36,0.00
"08/05/2020 06:45:00","MILLWD",61759,12.32,0.98,0.00
"08/05/2020 06:45:00","N.Y.C.",61761,12.55,1.20,0.00
"08/05/2020 06:45:00","NORTH",61755,11.06,-0.28,0.00
"08/05/2020 06:45:00","NPX",61845,14.86,0.77,-2.75
"08/05/2020 06:45:00","O H",61846,10.79,-0.56,0.00
"08/05/2020 06:45:00","PJM",61847,11.74,0.40,0.00
"08/05/2020 06:45:00","WEST",61752,11.13,-0.22,0.00
"08/05/2020 06:50:00","CAPITL",61757,12.37,0.83,0.00
"08/05/2020 06:50:00","CENTRL",61754,11.66,0.12,0.00
"08/05/2020 06:50:00","DUNWOD",61760,12.61,1.07,0.00
"08/05/2020 06:50:00","GENESE",61753,11.38,-0.16,0.00
"08/05/2020 06:50:00","H Q",61844,11.28,-0.26,0.00
"08/05/2020 06:50:00","HUD VL",61758,12.46,0.92,0.00
"08/05/2020 06:50:00","LONGIL",61762,12.60,1.06,0.00
"08/05/2020 06:50:00","MHK VL",61756,11.91,0.37,0.00
"08/05/2020 06:50:00","MILLWD",61759,12.52,0.98,0.00
"08/05/2020 06:50:00","N.Y.C.",61761,12.76,1.21,0.00
"08/05/2020 06:50:00","NORTH",61755,11.28,-0.26,0.00
"08/05/2020 06:50:00","NPX",61845,15.03,0.77,-2.72
"08/05/2020 06:50:00","O H",61846,11.02,-0.52,0.00
"08/05/2020 06:50:00","PJM",61847,11.95,0.41,0.00
"08/05/2020 06:50:00","WEST",61752,11.37,-0.17,0.00
"08/05/2020 06:55:00","CAPITL",61757,14.18,0.96,0.00
"08/05/2020 06:55:00","CENTRL",61754,13.31,0.09,0.00
"08/05/2020 06:55:00","DUNWOD",61760,14.47,1.26,0.00
"08/05/2020 06:55:00","GENESE",61753,12.97,-0.25,0.00
"08/05/2020 06:55:00","H Q",61844,12.91,-0.30,0.00
"08/05/2020 06:55:00","HUD VL",61758,14.31,1.10,0.00
"08/05/2020 06:55:00","LONGIL",61762,14.43,1.22,0.00
"08/05/2020 06:55:00","MHK VL",61756,13.64,0.42,0.00
"08/05/2020 06:55:00","MILLWD",61759,14.36,1.14,0.00
"08/05/2020 06:55:00","N.Y.C.",61761,14.62,1.40,0.00
"08/05/2020 06:55:00","NORTH",61755,12.90,-0.32,0.00
"08/05/2020 06:55:00","NPX",61845,16.84,0.90,-2.72
"08/05/2020 06:55:00","O H",61846,12.50,-0.71,0.00
"08/05/2020 06:55:00","PJM",61847,13.64,0.42,0.00
"08/05/2020 06:55:00","WEST",61752,12.87,-0.34,0.00
"08/05/2020 07:00:00","CAPITL",61757,5.67,0.37,0.00
"08/05/2020 07:00:00","CENTRL",61754,5.35,0.05,0.00
"08/05/2020 07:00:00","DUNWOD",61760,5.80,0.50,0.00
"08/05/2020 07:00:00","GENESE",61753,5.22,-0.08,0.00
"08/05/2020 07:00:00","H Q",61844,5.17,-0.13,0.00
"08/05/2020 07:00:00","HUD VL",61758,5.74,0.44,0.00
"08/05/2020 07:00:00","LONGIL",61762,5.74,0.44,0.00
"08/05/2020 07:00:00","MHK VL",61756,5.48,0.18,0.00
"08/05/2020 07:00:00","MILLWD",61759,5.76,0.46,0.00
"08/05/2020 07:00:00","N.Y.C.",61761,5.85,0.56,0.00
"08/05/2020 07:00:00","NORTH",61755,5.17,-0.13,0.00
"08/05/2020 07:00:00","NPX",61845,8.37,0.35,-2.72
"08/05/2020 07:00:00","O H",61846,5.04,-0.25,0.00
"08/05/2020 07:00:00","PJM",61847,5.48,0.19,0.00
"08/05/2020 07:00:00","WEST",61752,5.20,-0.10,0.00
"08/05/2020 07:05:00","CAPITL",61757,12.02,0.81,0.00
"08/05/2020 07:05:00","CENTRL",61754,11.32,0.11,0.00
"08/05/2020 07:05:00","DUNWOD",61760,12.32,1.11,0.00
"08/05/2020 07:05:00","GENESE",61753,11.03,-0.18,0.00
"08/05/2020 07:05:00","H Q",61844,10.93,-0.28,0.00
"08/05/2020 07:05:00","HUD VL",61758,12.18,0.96,0.00
"08/05/2020 07:05:00","LONGIL",61762,12.22,1.01,0.00
"08/05/2020 07:05:00","MHK VL",61756,11.59,0.38,0.00
"08/05/2020 07:05:00","MILLWD",61759,12.23,1.02,0.00
"08/05/2020 07:05:00","N.Y.C.",61761,12.46,1.24,0.00
"08/05/2020 07:05:00","NORTH",61755,10.93,-0.28,0.00
"08/05/2020 07:05:00","NPX",61845,15.25,0.78,-3.26
"08/05/2020 07:05:00","O H",61846,10.64,-0.57,0.00
"08/05/2020 07:05:00","PJM",61847,11.63,0.42,0.00
"08/05/2020 07:05:00","WEST",61752,10.98,-0.24,0.00
"08/05/2020 07:10:00","CAPITL",61757,12.04,0.82,0.00
"08/05/2020 07:10:00","CENTRL",61754,11.32,0.10,0.00
"08/05/2020 07:10:00","DUNWOD",61760,12.33,1.11,0.00
"08/05/2020 07:10:00","GENESE",61753,11.02,-0.20,0.00
"08/05/2020 07:10:00","H Q",61844,10.94,-0.28,0.00
"08/05/2020 07:10:00","HUD VL",61758,12.19,0.97,0.00
"08/05/2020 07:10:00","LONGIL",61762,12.25,1.03,0.00
"08/05/2020 07:10:00","MHK VL",61756,11.60,0.38,0.00
"08/05/2020 07:10:00","MILLWD",61759,12.23,1.01,0.00
"08/05/2020 07:10:00","N.Y.C.",61761,12.47,1.25,0.00
"08/05/2020 07:10:00","NORTH",61755,10.94,-0.28,0.00
"08/05/2020 07:10:00","NPX",61845,15.27,0.79,-3.26
"08/05/2020 07:10:00","O H",61846,10.62,-0.61,0.00
"08/05/2020 07:10:00","PJM",61847,11.62,0.40,0.00
"08/05/2020 07:10:00","WEST",61752,10.96,-0.26,0.00
"08/05/2020 07:15:00","CAPITL",61757,12.05,0.82,0.00
"08/05/2020 07:15:00","CENTRL",61754,11.34,0.11,0.00
"08/05/2020 07:15:00","DUNWOD",61760,12.33,1.10,0.00
"08/05/2020 07:15:00","GENESE",61753,11.05,-0.18,0.00
"08/05/2020 07:15:00","H Q",61844,10.96,-0.27,0.00
"08/05/2020 07:15:00","HUD VL",61758,12.19,0.95,0.00
"08/05/2020 07:15:00","LONGIL",61762,12.29,1.06,0.00
"08/05/2020 07:15:00","MHK VL",61756,11.62,0.39,0.00
"08/05/2020 07:15:00","MILLWD",61759,12.24,1.01,0.00
"08/05/2020 07:15:00","N.Y.C.",61761,12.47,1.24,0.00
"08/05/2020 07:15:00","NORTH",61755,10.96,-0.27,0.00
"08/05/2020 07:15:00","NPX",61845,15.27,0.77,-3.26
"08/05/2020 07:15:00","O H",61846,10.66,-0.57,0.00
"08/05/2020 07:15:00","PJM",61847,11.65,0.42,0.00
"08/05/2020 07:15:00","WEST",61752,11.01,-0.22,0.00
"08/05/2020 07:20:00","CAPITL",61757,12.59,0.87,0.00
"08/05/2020 07:20:00","CENTRL",61754,11.84,0.12,0.00
"08/05/2020 07:20:00","DUNWOD",61760,12.90,1.17,0.00
"08/05/2020 07:20:00","GENESE",61753,11.54,-0.19,0.00
"08/05/2020 07:20:00","H Q",61844,11.43,-0.29,0.00
"08/05/2020 07:20:00","HUD VL",61758,12.74,1.02,0.00
"08/05/2020 07:20:00","LONGIL",61762,12.87,1.15,0.00
"08/05/2020 07:20:00","MHK VL",61756,12.14,0.41,0.00
"08/05/2020 07:20:00","MILLWD",61759,12.80,1.08,0.00
"08/05/2020 07:20:00","N.Y.C.",61761,13.05,1.32,0.00
"08/05/2020 07:20:00","NORTH",61755,11.43,-0.29,0.00
"08/05/2020 07:20:00","NPX",61845,15.33,0.82,-2.79
"08/05/2020 07:20:00","O H",61846,11.13,-0.60,0.00
"08/05/2020 07:20:00","PJM",61847,12.17,0.45,0.00
"08/05/2020 07:20:00","WEST",61752,11.49,-0.23,0.00
"08/05/2020 07:25:00","CAPITL",61757,13.54,0.93,0.00
"08/05/2020 07:25:00","CENTRL",61754,12.75,0.14,0.00
"08/05/2020 07:25:00","DUNWOD",61760,13.87,1.26,0.00
"08/05/2020 07:25:00","GENESE",61753,12.43,-0.18,0.00
"08/05/2020 07:25:00","H Q",61844,12.29,-0.31,0.00
"08/05/2020 07:25:00","HUD VL",61758,13.71,1.10,0.00
"08/05/2020 07:25:00","LONGIL",61762,13.85,1.24,0.00
"08/05/2020 07:25:00","MHK VL",61756,13.06,0.45,0.00
"08/05/2020 07:25:00","MILLWD",61759,13.76,1.15,0.00
"08/05/2020 07:25:00","N.Y.C.",61761,14.02,1.41,0.00
"08/05/2020 07:25:00","NORTH",61755,12.31,-0.30,0.00
"08/05/2020 07:25:00","NPX",61845,16.29,0.90,-2.79
"08/05/2020 07:25:00","O H",61846,12.00,-0.61,0.00
"08/05/2020 07:25:00","PJM",61847,13.09,0.48,0.00
"08/05/2020 07:25:00","WEST",61752,12.39,-0.21,0.00
"08/05/2020 07:30:00","CAPITL",61757,13.52,0.94,0.00
"08/05/2020 07:30:00","CENTRL",61754,12.70,0.13,0.00
"08/05/2020 07:30:00","DUNWOD",61760,13.87,1.30,0.00
"08/05/2020 07:30:00","GENESE",61753,12.37,-0.20,0.00
"08/05/2020 07:30:00","H Q",61844,12.26,-0.31,0.00
"08/05/2020 07:30:00","HUD VL",61758,13.69,1.12,0.00
"08/05/2020 07:30:00","LONGIL",61762,13.86,1.28,0.00
"08/05/2020 07:30:00","MHK VL",61756,13.03,0.45,0.00
"08/05/2020 07:30:00","MILLWD",61759,13.76,1.18,0.00
"08/05/2020 07:30:00","N.Y.C.",61761,14.02,1.45,0.00
"08/05/2020 07:30:00","NORTH",61755,12.26,-0.31,0.00
"08/05/2020 07:30:00","NPX",61845,16.27,0.91,-2.79
"08/05/2020 07:30:00","O H",61846,11.93,-0.64,0.00
"08/05/2020 07:30:00","PJM",61847,13.06,0.49,0.00
"08/05/2020 07:30:00","WEST",61752,12.32,-0.25,0.00
"08/05/2020 07:35:00","CAPITL",61757,13.53,0.96,0.00
"08/05/2020 07:35:00","CENTRL",61754,12.70,0.13,0.00
"08/05/2020 07:35:00","DUNWOD",61760,13.87,1.30,0.00
"08/05/2020 07:35:00","GENESE",61753,12.39,-0.19,0.00
"08/05/2020 07:35:00","H Q",61844,12.26,-0.31,0.00
"08/05/2020 07:35:00","HUD VL",61758,13.71,1.13,0.00
"08/05/2020 07:35:00","LONGIL",61762,13.87,1.30,0.00
"08/05/2020 07:35:00","MHK VL",61756,13.03,0.45,0.00
"08/05/2020 07:35:00","MILLWD",61759,13.76,1.18,0.00
"08/05/2020 07:35:00","N.Y.C.",61761,14.02,1.45,0.00
"08/05/2020 07:35:00","NORTH",61755,12.26,-0.31,0.00
"08/05/2020 07:35:00","NPX",61845,16.16,0.92,-2.67
"08/05/2020 07:35:00","O H",61846,11.95,-0.63,0.00
"08/05/2020 07:35:00","PJM",61847,13.06,0.49,0.00
"08/05/2020 07:35:00","WEST",61752,12.34,-0.24,0.00
"08/05/2020 07:40:00","CAPITL",61757,13.52,0.95,0.00
"08/05/2020 07:40:00","CENTRL",61754,12.69,0.13,0.00
"08/05/2020 07:40:00","DUNWOD",61760,13.87,1.31,0.00
"08/05/2020 07:40:00","GENESE",61753,12.39,-0.18,0.00
"08/05/2020 07:40:00","H Q",61844,12.25,-0.31,0.00
"08/05/2020 07:40:00","HUD VL",61758,13.69,1.13,0.00
"08/05/2020 07:40:00","LONGIL",61762,13.81,1.24,0.00
"08/05/2020 07:40:00","MHK VL",61756,13.03,0.47,0.00
"08/05/2020 07:40:00","MILLWD",61759,13.76,1.19,0.00
"08/05/2020 07:40:00","N.Y.C.",61761,14.02,1.46,0.00
"08/05/2020 07:40:00","NORTH",61755,12.25,-0.31,0.00
"08/05/2020 07:40:00","NPX",61845,16.15,0.92,-2.67
"08/05/2020 07:40:00","O H",61846,11.95,-0.62,0.00
"08/05/2020 07:40:00","PJM",61847,13.07,0.50,0.00
"08/05/2020 07:40:00","WEST",61752,12.35,-0.21,0.00
"08/05/2020 07:45:00","CAPITL",61757,13.49,0.95,0.00
"08/05/2020 07:45:00","CENTRL",61754,12.64,0.10,0.00
"08/05/2020 07:45:00","DUNWOD",61760,13.86,1.32,0.00
"08/05/2020 07:45:00","GENESE",61753,12.35,-0.19,0.00
"08/05/2020 07:45:00","H Q",61844,12.23,-0.31,0.00
"08/05/2020 07:45:00","HUD VL",61758,13.68,1.14,0.00
"08/05/2020 07:45:00","LONGIL",61762,13.75,1.20,0.00
"08/05/2020 07:45:00","MHK VL",61756,13.01,0.46,0.00
"08/05/2020 07:45:00","MILLWD",61759,13.75,1.20,0.00
"08/05/2020 07:45:00","N.Y.C.",61761,14.01,1.47,0.00
"08/05/2020 07:45:00","NORTH",61755,12.23,-0.31,0.00
"08/05/2020 07:45:00","NPX",61845,16.14,0.93,-2.67
"08/05/2020 07:45:00","O H",61846,11.91,-0.63,0.00
"08/05/2020 07:45:00","PJM",61847,13.03,0.49,0.00
"08/05/2020 07:45:00","WEST",61752,12.30,-0.24,0.00
"08/05/2020 07:50:00","CAPITL",61757,13.53,0.94,0.00
"08/05/2020 07:50:00","CENTRL",61754,12.74,0.15,0.00
"08/05/2020 07:50:00","DUNWOD",61760,13.88,1.30,0.00
"08/05/2020 07:50:00","GENESE",61753,12.46,-0.13,0.00
"08/05/2020 07:50:00","H Q",61844,12.27,-0.31,0.00
"08/05/2020 07:50:00","HUD VL",61758,13.71,1.12,0.00
"08/05/2020 07:50:00","LONGIL",61762,13.77,1.18,0.00
"08/05/2020 07:50:00","MHK VL",61756,13.05,0.47,0.00
"08/05/2020 07:50:00","MILLWD",61759,13.77,1.18,0.00
"08/05/2020 07:50:00","N.Y.C.",61761,14.02,1.43,0.00
"08/05/2020 07:50:00","NORTH",61755,12.27,-0.31,0.00
"08/05/2020 07:50:00","NPX",61845,16.76,0.91,-3.27
"08/05/2020 07:50:00","O H",61846,12.04,-0.54,0.00
"08/05/2020 07:50:00","PJM",61847,13.11,0.53,0.00
"08/05/2020 07:50:00","WEST",61752,12.46,-0.13,0.00
"08/05/2020 07:55:00","CAPITL",61757,13.54,0.95,0.00
"08/05/2020 07:55:00","CENTRL",61754,12.75,0.15,0.00
"08/05/2020 07:55:00","DUNWOD",61760,13.87,1.27,0.00
"08/05/2020 07:55:00","GENESE",61753,12.46,-0.14,0.00
"08/05/2020 07:55:00","H Q",61844,12.28,-0.31,0.00
"08/05/2020 07:55:00","HUD VL",61758,13.71,1.11,0.00
"08/05/2020 07:55:00","LONGIL",61762,13.73,1.13,0.00
"08/05/2020 07:55:00","MHK VL",61756,13.05,0.45,0.00
"08/05/2020 07:55:00","MILLWD",61759,13.76,1.16,0.00
"08/05/2020 07:55:00","N.Y.C.",61761,14.01,1.41,0.00
"08/05/2020 07:55:00","NORTH",61755,12.28,-0.31,0.00
"08/05/2020 07:55:00","NPX",61845,16.75,0.88,-3.27
"08/05/2020 07:55:00","O H",61846,12.03,-0.57,0.00
"08/05/2020 07:55:00","PJM",61847,13.09,0.49,0.00
"08/05/2020 07:55:00","WEST",61752,12.43,-0.16,0.00
"08/05/2020 08:00:00","CAPITL",61757,6.81,0.48,0.00
"08/05/2020 08:00:00","CENTRL",61754,6.41,0.07,0.00
"08/05/2020 08:00:00","DUNWOD",61760,6.96,0.63,0.00
"08/05/2020 08:00:00","GENESE",61753,6.26,-0.08,0.00
"08/05/2020 08:00:00","H Q",61844,6.18,-0.16,0.00
"08/05/2020 08:00:00","HUD VL",61758,6.89,0.55,0.00
"08/05/2020 08:00:00","LONGIL",61762,6.87,0.54,0.00
"08/05/2020 08:00:00","MHK VL",61756,6.56,0.23,0.00
"08/05/2020 08:00:00","MILLWD",61759,6.91,0.57,0.00
"08/05/2020 08:00:00","N.Y.C.",61761,7.02,0.68,0.00
"08/05/2020 08:00:00","NORTH",61755,6.17,-0.16,0.00
"08/05/2020 08:00:00","NPX",61845,10.05,0.44,-3.27
"08/05/2020 08:00:00","O H",61846,6.03,-0.30,0.00
"08/05/2020 08:00:00","PJM",61847,6.58,0.24,0.00
"08/05/2020 08:00:00","WEST",61752,6.23,-0.10,0.00
"08/05/2020 08:05:00","CAPITL",61757,9.01,0.64,0.00
"08/05/2020 08:05:00","CENTRL",61754,8.44,0.08,0.00
"08/05/2020 08:05:00","DUNWOD",61760,9.22,0.86,0.00
"08/05/2020 08:05:00","GENESE",61753,8.21,-0.15,0.00
"08/05/2020 08:05:00","H Q",61844,8.14,-0.22,0.00
"08/05/2020 08:05:00","HUD VL",61758,9.11,0.75,0.00
"08/05/2020 08:05:00","LONGIL",61762,9.17,0.81,0.00
"08/05/2020 08:05:00","MHK VL",61756,8.65,0.29,0.00
"08/05/2020 08:05:00","MILLWD",61759,9.15,0.79,0.00
"08/05/2020 08:05:00","N.Y.C.",61761,9.30,0.94,0.00
"08/05/2020 08:05:00","NORTH",61755,8.12,-0.24,0.00
"08/05/2020 08:05:00","NPX",61845,10.49,0.61,-1.52
"08/05/2020 08:05:00","O H",61846,7.87,-0.49,0.01
"08/05/2020 08:05:00","PJM",61847,8.66,0.30,0.00
"08/05/2020 08:05:00","WEST",61752,8.16,-0.22,-0.02
"08/05/2020 08:10:00","CAPITL",61757,9.01,0.64,0.00
"08/05/2020 08:10:00","CENTRL",61754,8.45,0.09,0.00
"08/05/2020 08:10:00","DUNWOD",61760,9.21,0.85,0.00
"08/05/2020 08:10:00","GENESE",61753,8.22,-0.14,0.00
"08/05/2020 08:10:00","H Q",61844,8.14,-0.22,0.00
"08/05/2020 08:10:00","HUD VL",61758,9.11,0.74,0.00
"08/05/2020 08:10:00","LONGIL",61762,9.10,0.74,0.00
"08/05/2020 08:10:00","MHK VL",61756,8.65,0.29,0.00
"08/05/2020 08:10:00","MILLWD",61759,9.14,0.78,0.00
"08/05/2020 08:10:00","N.Y.C.",61761,9.30,0.94,0.00
"08/05/2020 08:10:00","NORTH",61755,8.12,-0.24,0.00
"08/05/2020 08:10:00","NPX",61845,10.48,0.60,-1.52
"08/05/2020 08:10:00","O H",61846,7.89,-0.47,0.01
"08/05/2020 08:10:00","PJM",61847,8.67,0.31,0.00
