"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/03/2018 05:20:00","GENESE",61753,2.62,-0.07,0.00
"05/03/2018 05:20:00","H Q",61844,2.63,-0.07,0.00
"05/03/2018 05:20:00","HUD VL",61758,2.92,0.23,0.00
"05/03/2018 05:20:00","LONGIL",61762,2.96,0.26,0.00
"05/03/2018 05:20:00","MHK VL",61756,2.73,0.03,0.00
"05/03/2018 05:20:00","MILLWD",61759,2.92,0.23,0.00
"05/03/2018 05:20:00","N.Y.C.",61761,2.94,0.25,0.00
"05/03/2018 05:20:00","NORTH",61755,2.62,-0.07,0.00
"05/03/2018 05:20:00","NPX",61845,9.97,0.12,-7.14
"05/03/2018 05:20:00","O H",61846,2.55,-0.14,0.00
"05/03/2018 05:20:00","PJM",61847,2.77,0.07,0.00
"05/03/2018 05:20:00","WEST",61752,2.58,-0.11,0.00
"05/03/2018 05:25:00","CAPITL",61757,2.82,0.13,0.00
"05/03/2018 05:25:00","CENTRL",61754,2.72,0.03,0.00
"05/03/2018 05:25:00","DUNWOD",61760,2.92,0.22,0.00
"05/03/2018 05:25:00","GENESE",61753,2.62,-0.07,0.00
"05/03/2018 05:25:00","H Q",61844,2.63,-0.07,0.00
"05/03/2018 05:25:00","HUD VL",61758,2.92,0.23,0.00
"05/03/2018 05:25:00","LONGIL",61762,2.96,0.26,0.00
"05/03/2018 05:25:00","MHK VL",61756,2.73,0.04,0.00
"05/03/2018 05:25:00","MILLWD",61759,2.92,0.22,0.00
"05/03/2018 05:25:00","N.Y.C.",61761,2.94,0.25,0.00
"05/03/2018 05:25:00","NORTH",61755,2.62,-0.07,0.00
"05/03/2018 05:25:00","NPX",61845,9.96,0.12,-7.14
"05/03/2018 05:25:00","O H",61846,2.55,-0.14,0.00
"05/03/2018 05:25:00","PJM",61847,2.77,0.07,0.00
"05/03/2018 05:25:00","WEST",61752,2.58,-0.11,0.00
"05/03/2018 05:30:00","CAPITL",61757,1.68,0.08,0.00
"05/03/2018 05:30:00","CENTRL",61754,1.62,0.02,0.00
"05/03/2018 05:30:00","DUNWOD",61760,1.73,0.13,0.00
"05/03/2018 05:30:00","GENESE",61753,1.57,-0.04,0.00
"05/03/2018 05:30:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 05:30:00","HUD VL",61758,1.74,0.13,0.00
"05/03/2018 05:30:00","LONGIL",61762,1.76,0.16,0.00
"05/03/2018 05:30:00","MHK VL",61756,1.63,0.02,0.00
"05/03/2018 05:30:00","MILLWD",61759,1.74,0.13,0.00
"05/03/2018 05:30:00","N.Y.C.",61761,1.75,0.14,0.00
"05/03/2018 05:30:00","NORTH",61755,1.56,-0.04,0.00
"05/03/2018 05:30:00","NPX",61845,8.82,0.07,-7.14
"05/03/2018 05:30:00","O H",61846,1.53,-0.08,0.00
"05/03/2018 05:30:00","PJM",61847,1.65,0.04,0.00
"05/03/2018 05:30:00","WEST",61752,1.54,-0.06,0.00
"05/03/2018 05:35:00","CAPITL",61757,2.82,0.13,0.00
"05/03/2018 05:35:00","CENTRL",61754,2.72,0.02,0.00
"05/03/2018 05:35:00","DUNWOD",61760,2.91,0.22,0.00
"05/03/2018 05:35:00","GENESE",61753,2.62,-0.07,0.00
"05/03/2018 05:35:00","H Q",61844,2.63,-0.06,0.00
"05/03/2018 05:35:00","HUD VL",61758,2.92,0.23,0.00
"05/03/2018 05:35:00","LONGIL",61762,2.95,0.26,0.00
"05/03/2018 05:35:00","MHK VL",61756,2.73,0.04,0.00
"05/03/2018 05:35:00","MILLWD",61759,2.92,0.23,0.00
"05/03/2018 05:35:00","N.Y.C.",61761,2.94,0.25,0.00
"05/03/2018 05:35:00","NORTH",61755,2.62,-0.07,0.00
"05/03/2018 05:35:00","NPX",61845,8.93,0.12,-6.12
"05/03/2018 05:35:00","O H",61846,2.55,-0.14,0.00
"05/03/2018 05:35:00","PJM",61847,2.76,0.07,0.00
"05/03/2018 05:35:00","WEST",61752,2.58,-0.11,0.00
"05/03/2018 05:40:00","CAPITL",61757,1.67,0.08,0.00
"05/03/2018 05:40:00","CENTRL",61754,1.61,0.02,0.00
"05/03/2018 05:40:00","DUNWOD",61760,1.73,0.13,0.00
"05/03/2018 05:40:00","GENESE",61753,1.56,-0.04,0.00
"05/03/2018 05:40:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 05:40:00","HUD VL",61758,1.73,0.13,0.00
"05/03/2018 05:40:00","LONGIL",61762,1.75,0.15,0.00
"05/03/2018 05:40:00","MHK VL",61756,1.62,0.02,0.00
"05/03/2018 05:40:00","MILLWD",61759,1.73,0.13,0.00
"05/03/2018 05:40:00","N.Y.C.",61761,1.74,0.14,0.00
"05/03/2018 05:40:00","NORTH",61755,1.56,-0.04,0.00
"05/03/2018 05:40:00","NPX",61845,7.79,0.07,-6.12
"05/03/2018 05:40:00","O H",61846,1.52,-0.08,0.00
"05/03/2018 05:40:00","PJM",61847,1.64,0.04,0.00
"05/03/2018 05:40:00","WEST",61752,1.54,-0.06,0.00
"05/03/2018 05:45:00","CAPITL",61757,1.66,0.07,0.00
"05/03/2018 05:45:00","CENTRL",61754,1.61,0.02,0.00
"05/03/2018 05:45:00","DUNWOD",61760,1.72,0.13,0.00
"05/03/2018 05:45:00","GENESE",61753,1.56,-0.03,0.00
"05/03/2018 05:45:00","H Q",61844,1.55,-0.04,0.00
"05/03/2018 05:45:00","HUD VL",61758,1.72,0.13,0.00
"05/03/2018 05:45:00","LONGIL",61762,1.74,0.15,0.00
"05/03/2018 05:45:00","MHK VL",61756,1.61,0.02,0.00
"05/03/2018 05:45:00","MILLWD",61759,1.72,0.13,0.00
"05/03/2018 05:45:00","N.Y.C.",61761,1.73,0.14,0.00
"05/03/2018 05:45:00","NORTH",61755,1.55,-0.04,0.00
"05/03/2018 05:45:00","NPX",61845,7.78,0.07,-6.12
"05/03/2018 05:45:00","O H",61846,1.52,-0.07,0.00
"05/03/2018 05:45:00","PJM",61847,1.64,0.05,0.00
"05/03/2018 05:45:00","WEST",61752,1.54,-0.05,0.00
"05/03/2018 05:50:00","CAPITL",61757,13.10,0.56,0.00
"05/03/2018 05:50:00","CENTRL",61754,12.70,0.16,0.00
"05/03/2018 05:50:00","DUNWOD",61760,13.56,1.03,0.00
"05/03/2018 05:50:00","GENESE",61753,12.28,-0.25,0.00
"05/03/2018 05:50:00","H Q",61844,12.23,-0.30,0.00
"05/03/2018 05:50:00","HUD VL",61758,13.59,1.05,0.00
"05/03/2018 05:50:00","LONGIL",61762,13.74,1.20,0.00
"05/03/2018 05:50:00","MHK VL",61756,12.73,0.20,0.00
"05/03/2018 05:50:00","MILLWD",61759,13.59,1.05,0.00
"05/03/2018 05:50:00","N.Y.C.",61761,13.66,1.13,0.00
"05/03/2018 05:50:00","NORTH",61755,12.23,-0.30,0.00
"05/03/2018 05:50:00","NPX",61845,18.96,0.53,-5.90
"05/03/2018 05:50:00","O H",61846,11.98,-0.55,0.00
"05/03/2018 05:50:00","PJM",61847,12.91,0.38,0.00
"05/03/2018 05:50:00","WEST",61752,12.13,-0.40,0.00
"05/03/2018 05:55:00","CAPITL",61757,16.30,0.69,0.00
"05/03/2018 05:55:00","CENTRL",61754,15.88,0.27,0.00
"05/03/2018 05:55:00","DUNWOD",61760,16.88,1.26,0.00
"05/03/2018 05:55:00","GENESE",61753,15.35,-0.27,0.00
"05/03/2018 05:55:00","H Q",61844,15.23,-0.39,0.00
"05/03/2018 05:55:00","HUD VL",61758,16.91,1.30,0.00
"05/03/2018 05:55:00","LONGIL",61762,17.05,1.44,0.00
"05/03/2018 05:55:00","MHK VL",61756,15.88,0.27,0.00
"05/03/2018 05:55:00","MILLWD",61759,16.91,1.30,0.00
"05/03/2018 05:55:00","N.Y.C.",61761,17.02,1.41,0.00
"05/03/2018 05:55:00","NORTH",61755,15.24,-0.37,0.00
"05/03/2018 05:55:00","NPX",61845,22.15,0.64,-5.90
"05/03/2018 05:55:00","O H",61846,15.02,-0.59,0.00
"05/03/2018 05:55:00","PJM",61847,16.15,0.53,0.00
"05/03/2018 05:55:00","WEST",61752,15.21,-0.41,0.00
"05/03/2018 06:00:00","CAPITL",61757,-10.62,-0.43,0.00
"05/03/2018 06:00:00","CENTRL",61754,-10.38,-0.18,0.00
"05/03/2018 06:00:00","DUNWOD",61760,-11.05,-0.86,0.00
"05/03/2018 06:00:00","GENESE",61753,-10.05,0.14,0.00
"05/03/2018 06:00:00","H Q",61844,-9.93,0.27,0.00
"05/03/2018 06:00:00","HUD VL",61758,-11.07,-0.88,0.00
"05/03/2018 06:00:00","LONGIL",61762,-11.16,-0.97,0.00
"05/03/2018 06:00:00","MHK VL",61756,-10.37,-0.17,0.00
"05/03/2018 06:00:00","MILLWD",61759,-11.07,-0.88,0.00
"05/03/2018 06:00:00","N.Y.C.",61761,-11.15,-0.96,0.00
"05/03/2018 06:00:00","NORTH",61755,-9.91,0.29,0.00
"05/03/2018 06:00:00","NPX",61845,-4.71,-0.41,-5.90
"05/03/2018 06:00:00","O H",61846,-9.83,0.37,0.00
"05/03/2018 06:00:00","PJM",61847,-10.54,-0.35,0.00
"05/03/2018 06:00:00","WEST",61752,-9.97,0.22,0.00
"05/03/2018 06:05:00","CAPITL",61757,0.55,0.02,0.00
"05/03/2018 06:05:00","CENTRL",61754,0.53,0.01,0.00
"05/03/2018 06:05:00","DUNWOD",61760,0.57,0.05,0.00
"05/03/2018 06:05:00","GENESE",61753,0.51,-0.01,0.00
"05/03/2018 06:05:00","H Q",61844,0.51,-0.01,0.00
"05/03/2018 06:05:00","HUD VL",61758,0.57,0.05,0.00
"05/03/2018 06:05:00","LONGIL",61762,0.58,0.05,0.00
"05/03/2018 06:05:00","MHK VL",61756,0.53,0.01,0.00
"05/03/2018 06:05:00","MILLWD",61759,0.57,0.05,0.00
"05/03/2018 06:05:00","N.Y.C.",61761,0.58,0.05,-0.01
"05/03/2018 06:05:00","NORTH",61755,0.51,-0.02,0.00
"05/03/2018 06:05:00","NPX",61845,9.50,0.02,-8.95
"05/03/2018 06:05:00","O H",61846,0.50,-0.02,0.00
"05/03/2018 06:05:00","PJM",61847,0.54,0.02,0.00
"05/03/2018 06:05:00","WEST",61752,0.51,-0.02,0.00
"05/03/2018 06:10:00","CAPITL",61757,1.68,0.07,0.00
"05/03/2018 06:10:00","CENTRL",61754,1.63,0.02,0.00
"05/03/2018 06:10:00","DUNWOD",61760,1.76,0.15,0.00
"05/03/2018 06:10:00","GENESE",61753,1.57,-0.03,0.00
"05/03/2018 06:10:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 06:10:00","HUD VL",61758,1.76,0.15,0.00
"05/03/2018 06:10:00","LONGIL",61762,2.67,0.17,-0.90
"05/03/2018 06:10:00","MHK VL",61756,1.63,0.03,0.00
"05/03/2018 06:10:00","MILLWD",61759,1.66,0.15,0.10
"05/03/2018 06:10:00","N.Y.C.",61761,9.14,0.17,-7.37
"05/03/2018 06:10:00","NORTH",61755,1.56,-0.05,0.00
"05/03/2018 06:10:00","NPX",61845,10.63,0.07,-8.95
"05/03/2018 06:10:00","O H",61846,1.53,-0.08,0.00
"05/03/2018 06:10:00","PJM",61847,2.14,0.05,-0.49
"05/03/2018 06:10:00","WEST",61752,1.54,-0.06,0.00
"05/03/2018 06:15:00","CAPITL",61757,1.68,0.07,0.00
"05/03/2018 06:15:00","CENTRL",61754,1.64,0.02,0.00
"05/03/2018 06:15:00","DUNWOD",61760,1.76,0.15,0.00
"05/03/2018 06:15:00","GENESE",61753,1.58,-0.04,0.00
"05/03/2018 06:15:00","H Q",61844,1.57,-0.04,0.00
"05/03/2018 06:15:00","HUD VL",61758,1.76,0.15,0.00
"05/03/2018 06:15:00","LONGIL",61762,1.78,0.17,0.00
"05/03/2018 06:15:00","MHK VL",61756,1.64,0.03,0.00
"05/03/2018 06:15:00","MILLWD",61759,1.76,0.15,0.00
"05/03/2018 06:15:00","N.Y.C.",61761,1.78,0.16,-0.01
"05/03/2018 06:15:00","NORTH",61755,1.57,-0.04,0.00
"05/03/2018 06:15:00","NPX",61845,10.63,0.07,-8.95
"05/03/2018 06:15:00","O H",61846,1.53,-0.08,0.00
"05/03/2018 06:15:00","PJM",61847,1.66,0.05,0.00
"05/03/2018 06:15:00","WEST",61752,1.55,-0.06,0.00
"05/03/2018 06:20:00","CAPITL",61757,2.84,0.12,0.00
"05/03/2018 06:20:00","CENTRL",61754,2.75,0.04,0.00
"05/03/2018 06:20:00","DUNWOD",61760,2.96,0.25,0.00
"05/03/2018 06:20:00","GENESE",61753,2.65,-0.07,0.00
"05/03/2018 06:20:00","H Q",61844,2.64,-0.07,0.00
"05/03/2018 06:20:00","HUD VL",61758,2.96,0.25,0.00
"05/03/2018 06:20:00","LONGIL",61762,3.00,0.29,0.00
"05/03/2018 06:20:00","MHK VL",61756,2.76,0.05,0.00
"05/03/2018 06:20:00","MILLWD",61759,2.96,0.25,0.00
"05/03/2018 06:20:00","N.Y.C.",61761,2.99,0.27,-0.01
"05/03/2018 06:20:00","NORTH",61755,2.64,-0.08,0.00
"05/03/2018 06:20:00","NPX",61845,11.96,0.12,-9.13
"05/03/2018 06:20:00","O H",61846,2.56,-0.15,0.00
"05/03/2018 06:20:00","PJM",61847,2.79,0.08,0.00
"05/03/2018 06:20:00","WEST",61752,2.60,-0.11,0.00
"05/03/2018 06:25:00","CAPITL",61757,2.83,0.12,0.00
"05/03/2018 06:25:00","CENTRL",61754,2.74,0.04,0.00
"05/03/2018 06:25:00","DUNWOD",61760,2.95,0.25,0.00
"05/03/2018 06:25:00","GENESE",61753,2.64,-0.06,0.00
"05/03/2018 06:25:00","H Q",61844,2.64,-0.07,0.00
"05/03/2018 06:25:00","HUD VL",61758,2.95,0.25,0.00
"05/03/2018 06:25:00","LONGIL",61762,3.88,0.29,-0.88
"05/03/2018 06:25:00","MHK VL",61756,2.75,0.05,0.00
"05/03/2018 06:25:00","MILLWD",61759,2.85,0.25,0.10
"05/03/2018 06:25:00","N.Y.C.",61761,10.22,0.28,-7.24
"05/03/2018 06:25:00","NORTH",61755,2.63,-0.07,0.00
"05/03/2018 06:25:00","NPX",61845,11.95,0.12,-9.13
"05/03/2018 06:25:00","O H",61846,2.56,-0.14,0.00
"05/03/2018 06:25:00","PJM",61847,3.27,0.09,-0.48
"05/03/2018 06:25:00","WEST",61752,2.60,-0.11,0.00
"05/03/2018 06:30:00","CAPITL",61757,2.83,0.12,0.00
"05/03/2018 06:30:00","CENTRL",61754,2.74,0.04,0.00
"05/03/2018 06:30:00","DUNWOD",61760,2.95,0.25,0.00
"05/03/2018 06:30:00","GENESE",61753,2.64,-0.06,0.00
"05/03/2018 06:30:00","H Q",61844,2.63,-0.07,0.00
"05/03/2018 06:30:00","HUD VL",61758,2.95,0.25,0.00
"05/03/2018 06:30:00","LONGIL",61762,5.24,0.30,-2.24
"05/03/2018 06:30:00","MHK VL",61756,2.75,0.05,0.00
"05/03/2018 06:30:00","MILLWD",61759,2.70,0.25,0.25
"05/03/2018 06:30:00","N.Y.C.",61761,21.40,0.28,-18.42
"05/03/2018 06:30:00","NORTH",61755,2.63,-0.07,0.00
"05/03/2018 06:30:00","NPX",61845,11.95,0.11,-9.13
"05/03/2018 06:30:00","O H",61846,2.56,-0.14,0.00
"05/03/2018 06:30:00","PJM",61847,4.01,0.09,-1.22
"05/03/2018 06:30:00","WEST",61752,2.60,-0.11,0.00
"05/03/2018 06:35:00","CAPITL",61757,2.83,0.12,0.00
"05/03/2018 06:35:00","CENTRL",61754,2.74,0.04,0.00
"05/03/2018 06:35:00","DUNWOD",61760,2.96,0.25,0.00
"05/03/2018 06:35:00","GENESE",61753,2.64,-0.06,0.00
"05/03/2018 06:35:00","H Q",61844,2.64,-0.07,0.00
"05/03/2018 06:35:00","HUD VL",61758,2.96,0.25,0.00
"05/03/2018 06:35:00","LONGIL",61762,3.07,0.30,-0.06
"05/03/2018 06:35:00","MHK VL",61756,2.76,0.05,0.00
"05/03/2018 06:35:00","MILLWD",61759,2.95,0.25,0.01
"05/03/2018 06:35:00","N.Y.C.",61761,3.51,0.28,-0.52
"05/03/2018 06:35:00","NORTH",61755,2.63,-0.07,0.00
"05/03/2018 06:35:00","NPX",61845,12.33,0.11,-9.52
"05/03/2018 06:35:00","O H",61846,2.55,-0.15,0.00
"05/03/2018 06:35:00","PJM",61847,2.82,0.08,-0.03
"05/03/2018 06:35:00","WEST",61752,2.59,-0.11,0.00
"05/03/2018 06:40:00","CAPITL",61757,2.82,0.12,0.00
"05/03/2018 06:40:00","CENTRL",61754,2.74,0.05,0.00
"05/03/2018 06:40:00","DUNWOD",61760,2.95,0.25,0.00
"05/03/2018 06:40:00","GENESE",61753,2.64,-0.06,0.00
"05/03/2018 06:40:00","H Q",61844,2.62,-0.07,0.00
"05/03/2018 06:40:00","HUD VL",61758,2.95,0.26,0.00
"05/03/2018 06:40:00","LONGIL",61762,3.38,0.30,-0.38
"05/03/2018 06:40:00","MHK VL",61756,2.75,0.05,0.00
"05/03/2018 06:40:00","MILLWD",61759,2.91,0.26,0.04
"05/03/2018 06:40:00","N.Y.C.",61761,6.12,0.28,-3.14
"05/03/2018 06:40:00","NORTH",61755,2.62,-0.07,0.00
"05/03/2018 06:40:00","NPX",61845,12.33,0.12,-9.52
"05/03/2018 06:40:00","O H",61846,2.56,-0.14,0.00
"05/03/2018 06:40:00","PJM",61847,3.00,0.09,-0.21
"05/03/2018 06:40:00","WEST",61752,2.60,-0.10,0.00
"05/03/2018 06:45:00","CAPITL",61757,1.68,0.07,0.00
"05/03/2018 06:45:00","CENTRL",61754,1.63,0.03,0.00
"05/03/2018 06:45:00","DUNWOD",61760,1.75,0.15,0.00
"05/03/2018 06:45:00","GENESE",61753,1.57,-0.03,0.00
"05/03/2018 06:45:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 06:45:00","HUD VL",61758,1.75,0.15,0.00
"05/03/2018 06:45:00","LONGIL",61762,3.21,0.18,-1.43
"05/03/2018 06:45:00","MHK VL",61756,1.64,0.03,0.00
"05/03/2018 06:45:00","MILLWD",61759,1.59,0.15,0.16
"05/03/2018 06:45:00","N.Y.C.",61761,13.53,0.17,-11.76
"05/03/2018 06:45:00","NORTH",61755,1.56,-0.05,0.00
"05/03/2018 06:45:00","NPX",61845,11.19,0.07,-9.52
"05/03/2018 06:45:00","O H",61846,1.53,-0.07,0.00
"05/03/2018 06:45:00","PJM",61847,2.44,0.06,-0.78
"05/03/2018 06:45:00","WEST",61752,1.55,-0.05,0.00
"05/03/2018 06:50:00","CAPITL",61757,1.68,0.07,0.00
"05/03/2018 06:50:00","CENTRL",61754,1.63,0.03,0.00
"05/03/2018 06:50:00","DUNWOD",61760,1.75,0.15,0.00
"05/03/2018 06:50:00","GENESE",61753,1.57,-0.03,0.00
"05/03/2018 06:50:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 06:50:00","HUD VL",61758,1.75,0.15,0.00
"05/03/2018 06:50:00","LONGIL",61762,4.20,0.18,-2.42
"05/03/2018 06:50:00","MHK VL",61756,1.64,0.04,0.00
"05/03/2018 06:50:00","MILLWD",61759,1.48,0.15,0.27
"05/03/2018 06:50:00","N.Y.C.",61761,21.60,0.17,-19.83
"05/03/2018 06:50:00","NORTH",61755,1.56,-0.05,0.00
"05/03/2018 06:50:00","NPX",61845,10.81,0.07,-9.14
"05/03/2018 06:50:00","O H",61846,1.53,-0.07,0.00
"05/03/2018 06:50:00","PJM",61847,2.98,0.06,-1.32
"05/03/2018 06:50:00","WEST",61752,1.55,-0.05,0.00
"05/03/2018 06:55:00","CAPITL",61757,1.68,0.07,0.00
"05/03/2018 06:55:00","CENTRL",61754,1.64,0.03,0.00
"05/03/2018 06:55:00","DUNWOD",61760,1.75,0.15,0.00
"05/03/2018 06:55:00","GENESE",61753,1.58,-0.03,0.00
"05/03/2018 06:55:00","H Q",61844,1.56,-0.04,0.00
"05/03/2018 06:55:00","HUD VL",61758,1.76,0.15,0.00
"05/03/2018 06:55:00","LONGIL",61762,4.20,0.18,-2.42
"05/03/2018 06:55:00","MHK VL",61756,1.64,0.04,0.00
"05/03/2018 06:55:00","MILLWD",61759,1.49,0.15,0.27
"05/03/2018 06:55:00","N.Y.C.",61761,21.61,0.17,-19.83
"05/03/2018 06:55:00","NORTH",61755,1.56,-0.04,0.00
"05/03/2018 06:55:00","NPX",61845,10.81,0.07,-9.14
"05/03/2018 06:55:00","O H",61846,1.53,-0.07,0.00
"05/03/2018 06:55:00","PJM",61847,2.98,0.06,-1.32
"05/03/2018 06:55:00","WEST",61752,1.55,-0.05,0.00
"05/03/2018 07:00:00","CAPITL",61757,0.55,0.02,0.00
"05/03/2018 07:00:00","CENTRL",61754,0.54,0.01,0.00
"05/03/2018 07:00:00","DUNWOD",61760,0.57,0.05,0.00
"05/03/2018 07:00:00","GENESE",61753,0.52,-0.01,0.00
"05/03/2018 07:00:00","H Q",61844,0.51,-0.01,0.00
"05/03/2018 07:00:00","HUD VL",61758,0.58,0.05,0.00
"05/03/2018 07:00:00","LONGIL",61762,0.58,0.06,0.00
"05/03/2018 07:00:00","MHK VL",61756,0.54,0.01,0.00
"05/03/2018 07:00:00","MILLWD",61759,0.57,0.05,0.00
"05/03/2018 07:00:00","N.Y.C.",61761,0.59,0.05,-0.01
"05/03/2018 07:00:00","NORTH",61755,0.51,-0.02,0.00
"05/03/2018 07:00:00","NPX",61845,9.69,0.02,-9.14
"05/03/2018 07:00:00","O H",61846,0.50,-0.02,0.00
"05/03/2018 07:00:00","PJM",61847,0.55,0.02,0.00
"05/03/2018 07:00:00","WEST",61752,0.51,-0.01,0.00
"05/03/2018 07:05:00","CAPITL",61757,0.55,0.02,0.00
"05/03/2018 07:05:00","CENTRL",61754,0.54,0.01,0.00
"05/03/2018 07:05:00","DUNWOD",61760,0.58,0.05,0.00
"05/03/2018 07:05:00","GENESE",61753,0.52,-0.01,0.00
"05/03/2018 07:05:00","H Q",61844,0.51,-0.01,0.00
"05/03/2018 07:05:00","HUD VL",61758,0.58,0.05,0.00
"05/03/2018 07:05:00","LONGIL",61762,0.58,0.06,0.00
"05/03/2018 07:05:00","MHK VL",61756,0.54,0.01,0.00
"05/03/2018 07:05:00","MILLWD",61759,0.58,0.05,0.00
"05/03/2018 07:05:00","N.Y.C.",61761,0.59,0.05,-0.01
"05/03/2018 07:05:00","NORTH",61755,0.51,-0.02,0.00
"05/03/2018 07:05:00","NPX",61845,11.60,0.02,-11.06
"05/03/2018 07:05:00","O H",61846,0.50,-0.02,0.00
"05/03/2018 07:05:00","PJM",61847,0.55,0.02,0.00
"05/03/2018 07:05:00","WEST",61752,0.51,-0.01,0.00
"05/03/2018 07:10:00","CAPITL",61757,14.60,0.66,0.00
"05/03/2018 07:10:00","CENTRL",61754,14.22,0.28,0.00
"05/03/2018 07:10:00","DUNWOD",61760,15.26,1.31,0.00
"05/03/2018 07:10:00","GENESE",61753,13.67,-0.28,0.00
"05/03/2018 07:10:00","H Q",61844,13.57,-0.38,0.00
"05/03/2018 07:10:00","HUD VL",61758,15.28,1.34,0.00
"05/03/2018 07:10:00","LONGIL",61762,15.45,1.51,0.00
"05/03/2018 07:10:00","MHK VL",61756,14.25,0.31,0.00
"05/03/2018 07:10:00","MILLWD",61759,15.28,1.34,0.00
"05/03/2018 07:10:00","N.Y.C.",61761,15.40,1.44,-0.01
"05/03/2018 07:10:00","NORTH",61755,13.49,-0.46,0.00
"05/03/2018 07:10:00","NPX",61845,25.61,0.61,-11.06
"05/03/2018 07:10:00","O H",61846,13.28,-0.67,0.00
"05/03/2018 07:10:00","PJM",61847,14.48,0.53,0.00
"05/03/2018 07:10:00","WEST",61752,13.46,-0.49,0.00
"05/03/2018 07:15:00","CAPITL",61757,14.23,0.66,0.00
"05/03/2018 07:15:00","CENTRL",61754,13.81,0.24,0.00
"05/03/2018 07:15:00","DUNWOD",61760,14.87,1.30,0.00
"05/03/2018 07:15:00","GENESE",61753,13.25,-0.31,0.00
"05/03/2018 07:15:00","H Q",61844,13.20,-0.37,0.00
"05/03/2018 07:15:00","HUD VL",61758,14.90,1.33,0.00
"05/03/2018 07:15:00","LONGIL",61762,15.09,1.52,0.00
"05/03/2018 07:15:00","MHK VL",61756,13.86,0.30,0.00
"05/03/2018 07:15:00","MILLWD",61759,14.91,1.34,0.00
"05/03/2018 07:15:00","N.Y.C.",61761,15.03,1.45,-0.01
"05/03/2018 07:15:00","NORTH",61755,13.12,-0.45,0.00
"05/03/2018 07:15:00","NPX",61845,25.23,0.61,-11.06
"05/03/2018 07:15:00","O H",61846,12.83,-0.73,0.00
"05/03/2018 07:15:00","PJM",61847,14.05,0.49,0.00
"05/03/2018 07:15:00","WEST",61752,13.04,-0.53,0.00
"05/03/2018 07:20:00","CAPITL",61757,0.56,0.03,0.00
"05/03/2018 07:20:00","CENTRL",61754,0.55,0.01,0.00
"05/03/2018 07:20:00","DUNWOD",61760,0.59,0.05,0.00
"05/03/2018 07:20:00","GENESE",61753,0.52,-0.01,0.00
"05/03/2018 07:20:00","H Q",61844,0.52,-0.01,0.00
"05/03/2018 07:20:00","HUD VL",61758,0.59,0.05,0.00
"05/03/2018 07:20:00","LONGIL",61762,2.16,0.06,-1.56
"05/03/2018 07:20:00","MHK VL",61756,0.55,0.01,0.00
"05/03/2018 07:20:00","MILLWD",61759,0.59,0.05,0.00
"05/03/2018 07:20:00","N.Y.C.",61761,13.32,0.06,-12.72
"05/03/2018 07:20:00","NORTH",61755,0.52,-0.02,0.00
"05/03/2018 07:20:00","NPX",61845,11.62,0.02,-11.06
"05/03/2018 07:20:00","O H",61846,0.51,-0.03,0.00
"05/03/2018 07:20:00","PJM",61847,1.41,0.02,-0.85
"05/03/2018 07:20:00","WEST",61752,0.51,-0.02,0.00
"05/03/2018 07:25:00","CAPITL",61757,15.09,0.72,0.00
"05/03/2018 07:25:00","CENTRL",61754,14.65,0.27,0.00
"05/03/2018 07:25:00","DUNWOD",61760,15.78,1.41,0.00
"05/03/2018 07:25:00","GENESE",61753,14.00,-0.37,0.00
"05/03/2018 07:25:00","H Q",61844,13.96,-0.42,0.00
"05/03/2018 07:25:00","HUD VL",61758,15.81,1.44,0.00
"05/03/2018 07:25:00","LONGIL",61762,16.90,1.65,-0.87
"05/03/2018 07:25:00","MHK VL",61756,14.71,0.33,0.00
"05/03/2018 07:25:00","MILLWD",61759,15.83,1.45,0.00
"05/03/2018 07:25:00","N.Y.C.",61761,23.06,1.58,-7.11
"05/03/2018 07:25:00","NORTH",61755,13.86,-0.52,0.00
"05/03/2018 07:25:00","NPX",61845,26.11,0.68,-11.06
"05/03/2018 07:25:00","O H",61846,13.54,-0.83,0.00
"05/03/2018 07:25:00","PJM",61847,15.38,0.53,-0.48
"05/03/2018 07:25:00","WEST",61752,13.74,-0.63,0.00
"05/03/2018 07:30:00","CAPITL",61757,0.56,0.03,0.00
"05/03/2018 07:30:00","CENTRL",61754,0.55,0.01,0.00
"05/03/2018 07:30:00","DUNWOD",61760,0.59,0.05,0.00
"05/03/2018 07:30:00","GENESE",61753,0.52,-0.01,0.00
"05/03/2018 07:30:00","H Q",61844,0.52,-0.02,0.00
"05/03/2018 07:30:00","HUD VL",61758,0.59,0.05,0.00
"05/03/2018 07:30:00","LONGIL",61762,0.60,0.06,0.00
"05/03/2018 07:30:00","MHK VL",61756,0.55,0.01,0.00
"05/03/2018 07:30:00","MILLWD",61759,0.59,0.05,0.00
"05/03/2018 07:30:00","N.Y.C.",61761,0.61,0.06,-0.01
"05/03/2018 07:30:00","NORTH",61755,0.52,-0.02,0.00
"05/03/2018 07:30:00","NPX",61845,11.62,0.03,-11.06
