"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2017 05:35:00","PJM",61847,27.85,0.99,0.00
"11/15/2017 05:35:00","WEST",61752,26.05,-0.80,0.00
"11/15/2017 05:40:00","CAPITL",61757,30.20,1.95,0.00
"11/15/2017 05:40:00","CENTRL",61754,28.60,0.34,0.00
"11/15/2017 05:40:00","DUNWOD",61760,30.46,2.21,0.00
"11/15/2017 05:40:00","GENESE",61753,27.63,-0.62,0.00
"11/15/2017 05:40:00","H Q",61844,27.52,-0.73,0.00
"11/15/2017 05:40:00","HUD VL",61758,30.46,2.21,0.00
"11/15/2017 05:40:00","LONGIL",61762,31.48,3.22,0.00
"11/15/2017 05:40:00","MHK VL",61756,29.02,0.76,0.00
"11/15/2017 05:40:00","MILLWD",61759,30.60,2.34,0.00
"11/15/2017 05:40:00","N.Y.C.",61761,30.66,2.40,0.00
"11/15/2017 05:40:00","NORTH",61755,27.69,-0.56,0.00
"11/15/2017 05:40:00","NPX",61845,30.38,2.12,0.00
"11/15/2017 05:40:00","O H",61846,26.82,-1.44,0.00
"11/15/2017 05:40:00","PJM",61847,29.33,1.07,0.00
"11/15/2017 05:40:00","WEST",61752,27.38,-0.88,0.00
"11/15/2017 05:45:00","CAPITL",61757,30.62,1.95,0.00
"11/15/2017 05:45:00","CENTRL",61754,29.04,0.37,0.00
"11/15/2017 05:45:00","DUNWOD",61760,30.87,2.21,0.00
"11/15/2017 05:45:00","GENESE",61753,28.09,-0.57,0.00
"11/15/2017 05:45:00","H Q",61844,27.92,-0.75,0.00
"11/15/2017 05:45:00","HUD VL",61758,30.90,2.24,0.00
"11/15/2017 05:45:00","LONGIL",61762,31.91,3.24,0.00
"11/15/2017 05:45:00","MHK VL",61756,29.47,0.80,0.00
"11/15/2017 05:45:00","MILLWD",61759,31.04,2.38,0.00
"11/15/2017 05:45:00","N.Y.C.",61761,31.10,2.44,0.00
"11/15/2017 05:45:00","NORTH",61755,28.15,-0.52,0.00
"11/15/2017 05:45:00","NPX",61845,30.79,2.12,0.00
"11/15/2017 05:45:00","O H",61846,27.29,-1.38,0.00
"11/15/2017 05:45:00","PJM",61847,29.78,1.12,0.00
"11/15/2017 05:45:00","WEST",61752,27.86,-0.80,0.00
"11/15/2017 05:50:00","CAPITL",61757,34.48,2.20,0.00
"11/15/2017 05:50:00","CENTRL",61754,32.74,0.45,0.00
"11/15/2017 05:50:00","DUNWOD",61760,34.74,2.45,0.00
"11/15/2017 05:50:00","GENESE",61753,31.64,-0.65,0.00
"11/15/2017 05:50:00","H Q",61844,31.45,-0.84,0.00
"11/15/2017 05:50:00","HUD VL",61758,34.77,2.49,0.00
"11/15/2017 05:50:00","LONGIL",61762,35.93,3.65,0.00
"11/15/2017 05:50:00","MHK VL",61756,33.22,0.94,0.00
"11/15/2017 05:50:00","MILLWD",61759,34.94,2.65,0.00
"11/15/2017 05:50:00","N.Y.C.",61761,35.00,2.71,0.00
"11/15/2017 05:50:00","NORTH",61755,31.71,-0.58,0.00
"11/15/2017 05:50:00","NPX",61845,34.68,2.39,0.00
"11/15/2017 05:50:00","O H",61846,30.74,-1.55,0.00
"11/15/2017 05:50:00","PJM",61847,33.55,1.26,0.00
"11/15/2017 05:50:00","WEST",61752,31.38,-0.90,0.00
"11/15/2017 05:55:00","CAPITL",61757,37.28,2.40,0.00
"11/15/2017 05:55:00","CENTRL",61754,35.26,0.38,0.00
"11/15/2017 05:55:00","DUNWOD",61760,37.60,2.72,0.00
"11/15/2017 05:55:00","GENESE",61753,34.14,-0.73,0.00
"11/15/2017 05:55:00","H Q",61844,33.97,-0.91,0.00
"11/15/2017 05:55:00","HUD VL",61758,37.60,2.72,0.00
"11/15/2017 05:55:00","LONGIL",61762,38.81,3.94,0.00
"11/15/2017 05:55:00","MHK VL",61756,35.85,0.98,0.00
"11/15/2017 05:55:00","MILLWD",61759,37.80,2.93,0.00
"11/15/2017 05:55:00","N.Y.C.",61761,37.84,2.96,0.00
"11/15/2017 05:55:00","NORTH",61755,34.25,-0.63,0.00
"11/15/2017 05:55:00","NPX",61845,37.49,2.62,0.00
"11/15/2017 05:55:00","O H",61846,33.03,-1.85,0.00
"11/15/2017 05:55:00","PJM",61847,36.13,1.25,0.00
"11/15/2017 05:55:00","WEST",61752,33.72,-1.15,0.00
"11/15/2017 06:00:00","CAPITL",61757,23.91,1.52,0.00
"11/15/2017 06:00:00","CENTRL",61754,22.66,0.27,0.00
"11/15/2017 06:00:00","DUNWOD",61760,24.23,1.84,0.00
"11/15/2017 06:00:00","GENESE",61753,21.94,-0.45,0.00
"11/15/2017 06:00:00","H Q",61844,21.81,-0.58,0.00
"11/15/2017 06:00:00","HUD VL",61758,24.20,1.81,0.00
"11/15/2017 06:00:00","LONGIL",61762,24.96,2.57,0.00
"11/15/2017 06:00:00","MHK VL",61756,23.02,0.63,0.00
"11/15/2017 06:00:00","MILLWD",61759,24.36,1.97,0.00
"11/15/2017 06:00:00","N.Y.C.",61761,24.41,2.02,0.00
"11/15/2017 06:00:00","NORTH",61755,21.96,-0.43,0.00
"11/15/2017 06:00:00","NPX",61845,24.11,1.72,0.00
"11/15/2017 06:00:00","O H",61846,21.22,-1.17,0.00
"11/15/2017 06:00:00","PJM",61847,23.26,0.87,0.00
"11/15/2017 06:00:00","WEST",61752,21.67,-0.72,0.00
"11/15/2017 06:05:00","CAPITL",61757,29.49,1.83,0.00
"11/15/2017 06:05:00","CENTRL",61754,28.11,0.44,0.00
"11/15/2017 06:05:00","DUNWOD",61760,29.88,2.21,0.00
"11/15/2017 06:05:00","GENESE",61753,27.22,-0.44,0.00
"11/15/2017 06:05:00","H Q",61844,26.95,-0.72,0.00
"11/15/2017 06:05:00","HUD VL",61758,29.88,2.21,0.00
"11/15/2017 06:05:00","LONGIL",61762,30.87,3.21,0.00
"11/15/2017 06:05:00","MHK VL",61756,28.50,0.83,0.00
"11/15/2017 06:05:00","MILLWD",61759,30.07,2.41,0.00
"11/15/2017 06:05:00","N.Y.C.",61761,30.13,2.46,0.00
"11/15/2017 06:05:00","NORTH",61755,27.17,-0.50,0.00
"11/15/2017 06:05:00","NPX",61845,29.77,2.10,0.00
"11/15/2017 06:05:00","O H",61846,26.48,-1.19,0.00
"11/15/2017 06:05:00","PJM",61847,28.88,1.22,0.00
"11/15/2017 06:05:00","WEST",61752,27.06,-0.61,0.00
"11/15/2017 06:10:00","CAPITL",61757,30.37,1.91,0.00
"11/15/2017 06:10:00","CENTRL",61754,28.89,0.43,0.00
"11/15/2017 06:10:00","DUNWOD",61760,30.83,2.36,0.00
"11/15/2017 06:10:00","GENESE",61753,28.01,-0.46,0.00
"11/15/2017 06:10:00","H Q",61844,27.73,-0.74,0.00
"11/15/2017 06:10:00","HUD VL",61758,30.83,2.36,0.00
"11/15/2017 06:10:00","LONGIL",61762,31.91,3.44,0.00
"11/15/2017 06:10:00","MHK VL",61756,29.32,0.85,0.00
"11/15/2017 06:10:00","MILLWD",61759,31.00,2.53,0.00
"11/15/2017 06:10:00","N.Y.C.",61761,31.08,2.62,0.00
"11/15/2017 06:10:00","NORTH",61755,27.93,-0.54,0.00
"11/15/2017 06:10:00","NPX",61845,30.63,2.16,0.00
"11/15/2017 06:10:00","O H",61846,27.19,-1.28,0.00
"11/15/2017 06:10:00","PJM",61847,29.72,1.25,0.00
"11/15/2017 06:10:00","WEST",61752,27.78,-0.68,0.00
"11/15/2017 06:15:00","CAPITL",61757,29.40,1.85,0.00
"11/15/2017 06:15:00","CENTRL",61754,28.02,0.47,0.00
"11/15/2017 06:15:00","DUNWOD",61760,29.83,2.29,0.00
"11/15/2017 06:15:00","GENESE",61753,27.19,-0.36,0.00
"11/15/2017 06:15:00","H Q",61844,26.81,-0.74,0.00
"11/15/2017 06:15:00","HUD VL",61758,29.83,2.29,0.00
"11/15/2017 06:15:00","LONGIL",61762,30.91,3.36,0.00
"11/15/2017 06:15:00","MHK VL",61756,28.43,0.88,0.00
"11/15/2017 06:15:00","MILLWD",61759,30.03,2.48,0.00
"11/15/2017 06:15:00","N.Y.C.",61761,30.06,2.51,0.00
"11/15/2017 06:15:00","NORTH",61755,27.00,-0.55,0.00
"11/15/2017 06:15:00","NPX",61845,29.64,2.09,0.00
"11/15/2017 06:15:00","O H",61846,26.42,-1.13,0.00
"11/15/2017 06:15:00","PJM",61847,28.82,1.27,0.00
"11/15/2017 06:15:00","WEST",61752,27.02,-0.52,0.00
"11/15/2017 06:20:00","CAPITL",61757,29.46,1.85,0.00
"11/15/2017 06:20:00","CENTRL",61754,28.03,0.41,0.00
"11/15/2017 06:20:00","DUNWOD",61760,29.96,2.35,0.00
"11/15/2017 06:20:00","GENESE",61753,27.20,-0.41,0.00
"11/15/2017 06:20:00","H Q",61844,26.87,-0.74,0.00
"11/15/2017 06:20:00","HUD VL",61758,29.96,2.35,0.00
"11/15/2017 06:20:00","LONGIL",61762,31.07,3.45,0.00
"11/15/2017 06:20:00","MHK VL",61756,28.50,0.88,0.00
"11/15/2017 06:20:00","MILLWD",61759,30.13,2.51,0.00
"11/15/2017 06:20:00","N.Y.C.",61761,4.61,2.54,25.55
"11/15/2017 06:20:00","NORTH",61755,27.06,-0.55,0.00
"11/15/2017 06:20:00","NPX",61845,29.71,2.10,0.00
"11/15/2017 06:20:00","O H",61846,26.32,-1.30,0.00
"11/15/2017 06:20:00","PJM",61847,28.83,1.21,0.00
"11/15/2017 06:20:00","WEST",61752,26.95,-0.66,0.00
"11/15/2017 06:25:00","CAPITL",61757,40.59,2.62,0.00
"11/15/2017 06:25:00","CENTRL",61754,38.46,0.49,0.00
"11/15/2017 06:25:00","DUNWOD",61760,41.31,3.34,0.00
"11/15/2017 06:25:00","GENESE",61753,37.32,-0.65,0.00
"11/15/2017 06:25:00","H Q",61844,36.91,-1.06,0.00
"11/15/2017 06:25:00","HUD VL",61758,41.27,3.30,0.00
"11/15/2017 06:25:00","LONGIL",61762,42.83,4.86,0.00
"11/15/2017 06:25:00","MHK VL",61756,39.18,1.21,0.00
"11/15/2017 06:25:00","MILLWD",61759,41.54,3.57,0.00
"11/15/2017 06:25:00","N.Y.C.",61761,16.07,3.65,25.55
"11/15/2017 06:25:00","NORTH",61755,37.13,-0.84,0.00
"11/15/2017 06:25:00","NPX",61845,40.97,3.00,0.00
"11/15/2017 06:25:00","O H",61846,35.99,-1.98,0.00
"11/15/2017 06:25:00","PJM",61847,39.60,1.63,0.00
"11/15/2017 06:25:00","WEST",61752,36.87,-1.10,0.00
"11/15/2017 06:30:00","CAPITL",61757,29.49,1.88,0.00
"11/15/2017 06:30:00","CENTRL",61754,28.05,0.44,0.00
"11/15/2017 06:30:00","DUNWOD",61760,29.96,2.35,0.00
"11/15/2017 06:30:00","GENESE",61753,27.23,-0.39,0.00
"11/15/2017 06:30:00","H Q",61844,26.84,-0.77,0.00
"11/15/2017 06:30:00","HUD VL",61758,29.96,2.35,0.00
"11/15/2017 06:30:00","LONGIL",61762,31.12,3.51,0.00
"11/15/2017 06:30:00","MHK VL",61756,28.52,0.91,0.00
"11/15/2017 06:30:00","MILLWD",61759,30.15,2.54,0.00
"11/15/2017 06:30:00","N.Y.C.",61761,4.61,2.54,25.55
"11/15/2017 06:30:00","NORTH",61755,27.01,-0.61,0.00
"11/15/2017 06:30:00","NPX",61845,29.74,2.13,0.00
"11/15/2017 06:30:00","O H",61846,26.34,-1.27,0.00
"11/15/2017 06:30:00","PJM",61847,28.86,1.24,0.00
"11/15/2017 06:30:00","WEST",61752,26.98,-0.63,0.00
"11/15/2017 06:35:00","CAPITL",61757,34.27,2.18,0.00
"11/15/2017 06:35:00","CENTRL",61754,32.63,0.54,0.00
"11/15/2017 06:35:00","DUNWOD",61760,34.81,2.73,0.00
"11/15/2017 06:35:00","GENESE",61753,31.64,-0.45,0.00
"11/15/2017 06:35:00","H Q",61844,31.19,-0.90,0.00
"11/15/2017 06:35:00","HUD VL",61758,34.81,2.73,0.00
"11/15/2017 06:35:00","LONGIL",61762,36.16,4.08,0.00
"11/15/2017 06:35:00","MHK VL",61756,33.18,1.09,0.00
"11/15/2017 06:35:00","MILLWD",61759,35.04,2.95,0.00
"11/15/2017 06:35:00","N.Y.C.",61761,35.04,2.95,0.00
"11/15/2017 06:35:00","NORTH",61755,31.38,-0.71,0.00
"11/15/2017 06:35:00","NPX",61845,48.03,2.47,-13.48
"11/15/2017 06:35:00","O H",61846,30.61,-1.48,0.00
"11/15/2017 06:35:00","PJM",61847,33.53,1.45,0.00
"11/15/2017 06:35:00","WEST",61752,31.38,-0.71,0.00
"11/15/2017 06:40:00","CAPITL",61757,33.97,2.16,0.00
"11/15/2017 06:40:00","CENTRL",61754,32.31,0.51,0.00
"11/15/2017 06:40:00","DUNWOD",61760,34.51,2.70,0.00
"11/15/2017 06:40:00","GENESE",61753,31.39,-0.41,0.00
"11/15/2017 06:40:00","H Q",61844,30.92,-0.89,0.00
"11/15/2017 06:40:00","HUD VL",61758,34.51,2.70,0.00
"11/15/2017 06:40:00","LONGIL",61762,35.88,4.07,0.00
"11/15/2017 06:40:00","MHK VL",61756,32.89,1.08,0.00
"11/15/2017 06:40:00","MILLWD",61759,34.73,2.92,0.00
"11/15/2017 06:40:00","N.Y.C.",61761,34.76,2.96,0.00
"11/15/2017 06:40:00","NORTH",61755,31.11,-0.70,0.00
"11/15/2017 06:40:00","NPX",61845,47.73,2.45,-13.48
"11/15/2017 06:40:00","O H",61846,30.34,-1.46,0.00
"11/15/2017 06:40:00","PJM",61847,33.24,1.43,0.00
"11/15/2017 06:40:00","WEST",61752,31.11,-0.70,0.00
"11/15/2017 06:45:00","CAPITL",61757,34.03,2.17,0.00
"11/15/2017 06:45:00","CENTRL",61754,32.44,0.57,0.00
"11/15/2017 06:45:00","DUNWOD",61760,34.54,2.68,0.00
"11/15/2017 06:45:00","GENESE",61753,31.48,-0.38,0.00
"11/15/2017 06:45:00","H Q",61844,30.97,-0.89,0.00
"11/15/2017 06:45:00","HUD VL",61758,34.54,2.68,0.00
"11/15/2017 06:45:00","LONGIL",61762,35.91,4.05,0.00
"11/15/2017 06:45:00","MHK VL",61756,32.95,1.08,0.00
"11/15/2017 06:45:00","MILLWD",61759,34.76,2.90,0.00
"11/15/2017 06:45:00","N.Y.C.",61761,34.76,2.90,0.00
"11/15/2017 06:45:00","NORTH",61755,31.19,-0.67,0.00
"11/15/2017 06:45:00","NPX",61845,47.76,2.42,-13.48
"11/15/2017 06:45:00","O H",61846,30.50,-1.37,0.00
"11/15/2017 06:45:00","PJM",61847,33.33,1.47,0.00
"11/15/2017 06:45:00","WEST",61752,31.26,-0.61,0.00
"11/15/2017 06:50:00","CAPITL",61757,34.00,2.17,0.00
"11/15/2017 06:50:00","CENTRL",61754,32.41,0.57,0.00
"11/15/2017 06:50:00","DUNWOD",61760,34.54,2.70,0.00
"11/15/2017 06:50:00","GENESE",61753,31.52,-0.32,0.00
"11/15/2017 06:50:00","H Q",61844,30.94,-0.89,0.00
"11/15/2017 06:50:00","HUD VL",61758,34.54,2.70,0.00
"11/15/2017 06:50:00","LONGIL",61762,35.88,4.04,0.00
"11/15/2017 06:50:00","MHK VL",61756,32.95,1.11,0.00
"11/15/2017 06:50:00","MILLWD",61759,34.76,2.93,0.00
"11/15/2017 06:50:00","N.Y.C.",61761,34.76,2.93,0.00
"11/15/2017 06:50:00","NORTH",61755,31.13,-0.70,0.00
"11/15/2017 06:50:00","NPX",61845,43.34,2.42,-9.09
"11/15/2017 06:50:00","O H",61846,30.53,-1.31,0.00
"11/15/2017 06:50:00","PJM",61847,33.30,1.47,0.00
"11/15/2017 06:50:00","WEST",61752,31.29,-0.54,0.00
"11/15/2017 06:55:00","CAPITL",61757,34.27,2.18,0.00
"11/15/2017 06:55:00","CENTRL",61754,32.63,0.54,0.00
"11/15/2017 06:55:00","DUNWOD",61760,34.81,2.73,0.00
"11/15/2017 06:55:00","GENESE",61753,31.73,-0.35,0.00
"11/15/2017 06:55:00","H Q",61844,31.15,-0.93,0.00
"11/15/2017 06:55:00","HUD VL",61758,34.85,2.76,0.00
"11/15/2017 06:55:00","LONGIL",61762,36.06,3.98,0.00
"11/15/2017 06:55:00","MHK VL",61756,33.21,1.12,0.00
"11/15/2017 06:55:00","MILLWD",61759,35.07,2.98,0.00
"11/15/2017 06:55:00","N.Y.C.",61761,35.07,2.98,0.00
"11/15/2017 06:55:00","NORTH",61755,31.35,-0.74,0.00
"11/15/2017 06:55:00","NPX",61845,43.62,2.44,-9.09
"11/15/2017 06:55:00","O H",61846,30.71,-1.38,0.00
"11/15/2017 06:55:00","PJM",61847,33.59,1.51,0.00
"11/15/2017 06:55:00","WEST",61752,31.48,-0.61,0.00
"11/15/2017 07:00:00","CAPITL",61757,29.41,1.90,0.00
"11/15/2017 07:00:00","CENTRL",61754,28.03,0.52,0.00
"11/15/2017 07:00:00","DUNWOD",61760,29.88,2.37,0.00
"11/15/2017 07:00:00","GENESE",61753,27.29,-0.22,0.00
"11/15/2017 07:00:00","H Q",61844,26.71,-0.80,0.00
"11/15/2017 07:00:00","HUD VL",61758,29.85,2.34,0.00
"11/15/2017 07:00:00","LONGIL",61762,30.95,3.44,0.00
"11/15/2017 07:00:00","MHK VL",61756,28.45,0.94,0.00
"11/15/2017 07:00:00","MILLWD",61759,30.07,2.56,0.00
"11/15/2017 07:00:00","N.Y.C.",61761,30.10,2.59,0.00
"11/15/2017 07:00:00","NORTH",61755,26.85,-0.66,0.00
"11/15/2017 07:00:00","NPX",61845,38.69,2.09,-9.09
"11/15/2017 07:00:00","O H",61846,26.44,-1.07,0.00
"11/15/2017 07:00:00","PJM",61847,28.83,1.32,0.00
"11/15/2017 07:00:00","WEST",61752,27.13,-0.39,0.00
"11/15/2017 07:05:00","CAPITL",61757,31.24,2.01,0.00
"11/15/2017 07:05:00","CENTRL",61754,29.63,0.41,0.00
"11/15/2017 07:05:00","DUNWOD",61760,31.82,2.60,0.00
"11/15/2017 07:05:00","GENESE",61753,28.84,-0.38,0.00
"11/15/2017 07:05:00","H Q",61844,28.40,-0.82,0.00
"11/15/2017 07:05:00","HUD VL",61758,31.76,2.54,0.00
"11/15/2017 07:05:00","LONGIL",61762,33.02,3.80,0.00
"11/15/2017 07:05:00","MHK VL",61756,30.19,0.96,0.00
"11/15/2017 07:05:00","MILLWD",61759,32.03,2.81,0.00
"11/15/2017 07:05:00","N.Y.C.",61761,32.06,2.83,0.00
"11/15/2017 07:05:00","NORTH",61755,28.52,-0.70,0.00
"11/15/2017 07:05:00","NPX",61845,43.02,2.25,-11.54
"11/15/2017 07:05:00","O H",61846,27.82,-1.40,0.00
"11/15/2017 07:05:00","PJM",61847,30.54,1.32,0.00
"11/15/2017 07:05:00","WEST",61752,28.52,-0.70,0.00
"11/15/2017 07:10:00","CAPITL",61757,33.88,2.22,0.00
"11/15/2017 07:10:00","CENTRL",61754,32.10,0.44,0.00
"11/15/2017 07:10:00","DUNWOD",61760,34.48,2.82,0.00
"11/15/2017 07:10:00","GENESE",61753,31.19,-0.47,0.00
"11/15/2017 07:10:00","H Q",61844,30.77,-0.89,0.00
"11/15/2017 07:10:00","HUD VL",61758,34.41,2.75,0.00
"11/15/2017 07:10:00","LONGIL",61762,35.77,4.11,0.00
"11/15/2017 07:10:00","MHK VL",61756,32.70,1.04,0.00
"11/15/2017 07:10:00","MILLWD",61759,34.70,3.04,0.00
"11/15/2017 07:10:00","N.Y.C.",61761,34.73,3.07,0.00
"11/15/2017 07:10:00","NORTH",61755,30.90,-0.76,0.00
"11/15/2017 07:10:00","NPX",61845,45.67,2.47,-11.54
"11/15/2017 07:10:00","O H",61846,30.08,-1.58,0.00
"11/15/2017 07:10:00","PJM",61847,33.09,1.43,0.00
"11/15/2017 07:10:00","WEST",61752,30.84,-0.82,0.00
"11/15/2017 07:15:00","CAPITL",61757,33.94,2.19,0.00
"11/15/2017 07:15:00","CENTRL",61754,32.25,0.51,0.00
"11/15/2017 07:15:00","DUNWOD",61760,34.51,2.76,0.00
"11/15/2017 07:15:00","GENESE",61753,31.40,-0.35,0.00
"11/15/2017 07:15:00","H Q",61844,30.86,-0.89,0.00
"11/15/2017 07:15:00","HUD VL",61758,34.48,2.73,0.00
"11/15/2017 07:15:00","LONGIL",61762,35.84,4.10,0.00
"11/15/2017 07:15:00","MHK VL",61756,32.83,1.08,0.00
"11/15/2017 07:15:00","MILLWD",61759,34.76,3.02,0.00
"11/15/2017 07:15:00","N.Y.C.",61761,27.48,3.02,7.28
"11/15/2017 07:15:00","NORTH",61755,31.05,-0.70,0.00
"11/15/2017 07:15:00","NPX",61845,45.74,2.44,-11.54
"11/15/2017 07:15:00","O H",61846,30.35,-1.40,0.00
"11/15/2017 07:15:00","PJM",61847,33.21,1.46,0.00
"11/15/2017 07:15:00","WEST",61752,31.18,-0.57,0.00
"11/15/2017 07:20:00","CAPITL",61757,34.00,2.19,0.00
"11/15/2017 07:20:00","CENTRL",61754,32.31,0.51,0.00
"11/15/2017 07:20:00","DUNWOD",61760,34.54,2.74,0.00
"11/15/2017 07:20:00","GENESE",61753,31.46,-0.35,0.00
"11/15/2017 07:20:00","H Q",61844,30.92,-0.89,0.00
"11/15/2017 07:20:00","HUD VL",61758,34.48,2.67,0.00
"11/15/2017 07:20:00","LONGIL",61762,35.88,4.07,0.00
"11/15/2017 07:20:00","MHK VL",61756,32.89,1.08,0.00
"11/15/2017 07:20:00","MILLWD",61759,34.76,2.96,0.00
"11/15/2017 07:20:00","N.Y.C.",61761,27.48,2.96,7.28
"11/15/2017 07:20:00","NORTH",61755,31.08,-0.73,0.00
"11/15/2017 07:20:00","NPX",61845,43.05,2.42,-8.83
"11/15/2017 07:20:00","O H",61846,30.44,-1.37,0.00
"11/15/2017 07:20:00","PJM",61847,33.24,1.43,0.00
"11/15/2017 07:20:00","WEST",61752,31.27,-0.54,0.00
"11/15/2017 07:25:00","CAPITL",61757,34.00,2.17,0.00
"11/15/2017 07:25:00","CENTRL",61754,32.37,0.54,0.00
"11/15/2017 07:25:00","DUNWOD",61760,34.51,2.67,0.00
"11/15/2017 07:25:00","GENESE",61753,31.55,-0.29,0.00
"11/15/2017 07:25:00","H Q",61844,30.98,-0.86,0.00
"11/15/2017 07:25:00","HUD VL",61758,34.47,2.64,0.00
"11/15/2017 07:25:00","LONGIL",61762,35.88,4.04,0.00
"11/15/2017 07:25:00","MHK VL",61756,32.92,1.08,0.00
"11/15/2017 07:25:00","MILLWD",61759,34.76,2.93,0.00
"11/15/2017 07:25:00","N.Y.C.",61761,34.76,2.93,0.00
"11/15/2017 07:25:00","NORTH",61755,31.13,-0.70,0.00
"11/15/2017 07:25:00","NPX",61845,43.05,2.39,-8.83
"11/15/2017 07:25:00","O H",61846,30.56,-1.27,0.00
"11/15/2017 07:25:00","PJM",61847,33.30,1.47,0.00
"11/15/2017 07:25:00","WEST",61752,31.42,-0.41,0.00
"11/15/2017 07:30:00","CAPITL",61757,46.46,2.96,0.00
"11/15/2017 07:30:00","CENTRL",61754,44.24,0.74,0.00
"11/15/2017 07:30:00","DUNWOD",61760,47.11,3.61,0.00
"11/15/2017 07:30:00","GENESE",61753,43.20,-0.30,0.00
"11/15/2017 07:30:00","H Q",61844,42.33,-1.17,0.00
"11/15/2017 07:30:00","HUD VL",61758,47.07,3.57,0.00
"11/15/2017 07:30:00","LONGIL",61762,48.94,5.44,0.00
"11/15/2017 07:30:00","MHK VL",61756,44.98,1.48,0.00
"11/15/2017 07:30:00","MILLWD",61759,47.46,3.96,0.00
"11/15/2017 07:30:00","N.Y.C.",61761,47.42,3.92,0.00
"11/15/2017 07:30:00","NORTH",61755,42.54,-0.96,0.00
"11/15/2017 07:30:00","NPX",61845,55.55,3.22,-8.83
"11/15/2017 07:30:00","O H",61846,41.85,-1.65,0.00
"11/15/2017 07:30:00","PJM",61847,45.46,1.96,0.00
"11/15/2017 07:30:00","WEST",61752,43.02,-0.48,0.00
"11/15/2017 07:35:00","CAPITL",61757,73.45,4.74,0.00
"11/15/2017 07:35:00","CENTRL",61754,69.74,1.03,0.00
"11/15/2017 07:35:00","DUNWOD",61760,74.48,5.77,0.00
"11/15/2017 07:35:00","GENESE",61753,68.16,-0.55,0.00
"11/15/2017 07:35:00","H Q",61844,66.92,-1.79,0.00
"11/15/2017 07:35:00","HUD VL",61758,74.35,5.64,0.00
"11/15/2017 07:35:00","LONGIL",61762,77.30,8.59,0.00
"11/15/2017 07:35:00","MHK VL",61756,70.97,2.26,0.00
"11/15/2017 07:35:00","MILLWD",61759,74.96,6.25,0.00
"11/15/2017 07:35:00","N.Y.C.",61761,74.96,6.25,0.00
"11/15/2017 07:35:00","NORTH",61755,67.26,-1.45,0.00
"11/15/2017 07:35:00","NPX",61845,85.52,5.16,-11.65
"11/15/2017 07:35:00","O H",61846,65.96,-2.75,0.00
"11/15/2017 07:35:00","PJM",61847,71.66,2.95,0.00
"11/15/2017 07:35:00","WEST",61752,67.75,-0.96,0.00
"11/15/2017 07:40:00","CAPITL",61757,49.68,3.20,0.00
"11/15/2017 07:40:00","CENTRL",61754,47.13,0.65,0.00
"11/15/2017 07:40:00","DUNWOD",61760,50.42,3.95,0.00
"11/15/2017 07:40:00","GENESE",61753,46.06,-0.42,0.00
"11/15/2017 07:40:00","H Q",61844,45.22,-1.25,0.00
"11/15/2017 07:40:00","HUD VL",61758,50.38,3.90,0.00
"11/15/2017 07:40:00","LONGIL",61762,52.43,5.95,0.00
"11/15/2017 07:40:00","MHK VL",61756,48.01,1.53,0.00
"11/15/2017 07:40:00","MILLWD",61759,50.80,4.32,0.00
"11/15/2017 07:40:00","N.Y.C.",61761,50.80,4.32,0.00
"11/15/2017 07:40:00","NORTH",61755,45.50,-0.98,0.00
"11/15/2017 07:40:00","NPX",61845,61.61,3.49,-11.65
"11/15/2017 07:40:00","O H",61846,44.48,-2.00,0.00
"11/15/2017 07:40:00","PJM",61847,48.47,2.00,0.00
"11/15/2017 07:40:00","WEST",61752,45.69,-0.79,0.00
"11/15/2017 07:45:00","CAPITL",61757,40.65,2.62,0.00
"11/15/2017 07:45:00","CENTRL",61754,38.56,0.53,0.00
"11/15/2017 07:45:00","DUNWOD",61760,41.25,3.23,0.00
"11/15/2017 07:45:00","GENESE",61753,37.72,-0.31,0.00
"11/15/2017 07:45:00","H Q",61844,37.00,-1.02,0.00
"11/15/2017 07:45:00","HUD VL",61758,41.22,3.19,0.00
"11/15/2017 07:45:00","LONGIL",61762,42.90,4.87,-0.01
"11/15/2017 07:45:00","MHK VL",61756,39.28,1.25,0.00
"11/15/2017 07:45:00","MILLWD",61759,41.56,3.54,0.00
"11/15/2017 07:45:00","N.Y.C.",61761,41.56,3.54,0.00
"11/15/2017 07:45:00","NORTH",61755,37.19,-0.84,0.00
"11/15/2017 07:45:00","NPX",61845,52.53,2.85,-11.65
"11/15/2017 07:45:00","O H",61846,36.43,-1.60,0.00
"11/15/2017 07:45:00","PJM",61847,39.66,1.63,0.00
"11/15/2017 07:45:00","WEST",61752,37.41,-0.61,0.00
"11/15/2017 07:50:00","CAPITL",61757,33.97,2.16,0.00
"11/15/2017 07:50:00","CENTRL",61754,32.28,0.48,0.00
"11/15/2017 07:50:00","DUNWOD",61760,34.51,2.70,0.00
"11/15/2017 07:50:00","GENESE",61753,31.58,-0.22,0.00
"11/15/2017 07:50:00","H Q",61844,30.95,-0.86,0.00
"11/15/2017 07:50:00","HUD VL",61758,34.44,2.64,0.00
"11/15/2017 07:50:00","LONGIL",61762,35.89,4.07,-0.01
"11/15/2017 07:50:00","MHK VL",61756,32.85,1.05,0.00
"11/15/2017 07:50:00","MILLWD",61759,34.76,2.96,0.00
