"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2020 06:00:00","NPX",61845,17.40,1.02,0.00
"10/15/2020 06:00:00","O H",61846,14.80,-1.59,0.00
"10/15/2020 06:00:00","PJM",61847,16.45,0.07,0.00
"10/15/2020 06:00:00","WEST",61752,15.17,-1.21,0.00
"10/15/2020 06:05:00","CAPITL",61757,18.77,1.29,0.00
"10/15/2020 06:05:00","CENTRL",61754,17.51,0.04,0.00
"10/15/2020 06:05:00","DUNWOD",61760,18.84,1.36,0.00
"10/15/2020 06:05:00","GENESE",61753,17.06,-0.42,0.00
"10/15/2020 06:05:00","H Q",61844,17.11,-0.37,0.00
"10/15/2020 06:05:00","HUD VL",61758,18.72,1.24,0.00
"10/15/2020 06:05:00","LONGIL",61762,19.14,1.66,0.00
"10/15/2020 06:05:00","MHK VL",61756,18.63,0.42,-0.73
"10/15/2020 06:05:00","MILLWD",61759,18.79,1.31,0.00
"10/15/2020 06:05:00","N.Y.C.",61761,18.94,1.47,0.00
"10/15/2020 06:05:00","NORTH",61755,12.69,-0.49,4.30
"10/15/2020 06:05:00","NPX",61845,19.32,1.10,-0.75
"10/15/2020 06:05:00","O H",61846,15.81,-1.66,0.00
"10/15/2020 06:05:00","PJM",61847,17.53,0.05,0.00
"10/15/2020 06:05:00","WEST",61752,16.22,-1.26,0.00
"10/15/2020 06:10:00","CAPITL",61757,19.53,1.36,0.00
"10/15/2020 06:10:00","CENTRL",61754,18.13,-0.04,0.00
"10/15/2020 06:10:00","DUNWOD",61760,19.59,1.42,0.00
"10/15/2020 06:10:00","GENESE",61753,17.66,-0.51,0.00
"10/15/2020 06:10:00","H Q",61844,17.81,-0.36,0.00
"10/15/2020 06:10:00","HUD VL",61758,19.46,1.29,0.00
"10/15/2020 06:10:00","LONGIL",61762,19.90,1.73,0.00
"10/15/2020 06:10:00","MHK VL",61756,19.33,0.44,-0.73
"10/15/2020 06:10:00","MILLWD",61759,19.53,1.36,0.00
"10/15/2020 06:10:00","N.Y.C.",61761,19.70,1.53,0.00
"10/15/2020 06:10:00","NORTH",61755,13.31,-0.47,4.39
"10/15/2020 06:10:00","NPX",61845,20.08,1.16,-0.75
"10/15/2020 06:10:00","O H",61846,16.30,-1.87,0.00
"10/15/2020 06:10:00","PJM",61847,18.13,-0.04,0.00
"10/15/2020 06:10:00","WEST",61752,16.73,-1.44,0.00
"10/15/2020 06:15:00","CAPITL",61757,18.39,1.30,0.00
"10/15/2020 06:15:00","CENTRL",61754,17.03,-0.07,0.00
"10/15/2020 06:15:00","DUNWOD",61760,18.46,1.37,0.00
"10/15/2020 06:15:00","GENESE",61753,16.53,-0.56,0.00
"10/15/2020 06:15:00","H Q",61844,16.75,-0.34,0.00
"10/15/2020 06:15:00","HUD VL",61758,18.33,1.23,0.00
"10/15/2020 06:15:00","LONGIL",61762,18.74,1.64,0.00
"10/15/2020 06:15:00","MHK VL",61756,18.16,0.41,-0.65
"10/15/2020 06:15:00","MILLWD",61759,18.41,1.32,0.00
"10/15/2020 06:15:00","N.Y.C.",61761,18.58,1.49,0.00
"10/15/2020 06:15:00","NORTH",61755,12.72,-0.43,3.94
"10/15/2020 06:15:00","NPX",61845,18.94,1.10,-0.75
"10/15/2020 06:15:00","O H",61846,15.13,-1.97,0.00
"10/15/2020 06:15:00","PJM",61847,16.99,-0.10,0.00
"10/15/2020 06:15:00","WEST",61752,15.54,-1.56,0.00
"10/15/2020 06:20:00","CAPITL",61757,18.02,1.26,0.00
"10/15/2020 06:20:00","CENTRL",61754,16.73,-0.03,0.00
"10/15/2020 06:20:00","DUNWOD",61760,18.07,1.31,0.00
"10/15/2020 06:20:00","GENESE",61753,16.25,-0.52,0.00
"10/15/2020 06:20:00","H Q",61844,16.43,-0.34,0.00
"10/15/2020 06:20:00","HUD VL",61758,17.96,1.19,0.00
"10/15/2020 06:20:00","LONGIL",61762,18.36,1.59,0.00
"10/15/2020 06:20:00","MHK VL",61756,17.88,0.42,-0.69
"10/15/2020 06:20:00","MILLWD",61759,18.02,1.26,0.00
"10/15/2020 06:20:00","N.Y.C.",61761,18.19,1.42,0.00
"10/15/2020 06:20:00","NORTH",61755,12.19,-0.40,4.18
"10/15/2020 06:20:00","NPX",61845,18.16,1.06,-0.34
"10/15/2020 06:20:00","O H",61846,14.89,-1.86,0.01
"10/15/2020 06:20:00","PJM",61847,16.68,-0.08,0.00
"10/15/2020 06:20:00","WEST",61752,15.33,-1.44,0.00
"10/15/2020 06:25:00","CAPITL",61757,16.90,1.19,0.00
"10/15/2020 06:25:00","CENTRL",61754,15.86,-0.03,-0.18
"10/15/2020 06:25:00","DUNWOD",61760,16.95,1.24,0.00
"10/15/2020 06:25:00","GENESE",61753,15.51,-0.50,-0.30
"10/15/2020 06:25:00","H Q",61844,15.39,-0.31,0.00
"10/15/2020 06:25:00","HUD VL",61758,16.84,1.13,0.00
"10/15/2020 06:25:00","LONGIL",61762,17.15,1.44,0.00
"10/15/2020 06:25:00","MHK VL",61756,16.77,0.39,-0.66
"10/15/2020 06:25:00","MILLWD",61759,16.90,1.19,0.00
"10/15/2020 06:25:00","N.Y.C.",61761,17.07,1.37,0.00
"10/15/2020 06:25:00","NORTH",61755,11.30,-0.39,4.02
"10/15/2020 06:25:00","NPX",61845,17.05,1.01,-0.34
"10/15/2020 06:25:00","O H",61846,11.56,-1.81,2.34
"10/15/2020 06:25:00","PJM",61847,15.46,-0.08,0.17
"10/15/2020 06:25:00","WEST",61752,15.28,-1.41,-0.98
"10/15/2020 06:30:00","CAPITL",61757,18.06,0.98,-4.23
"10/15/2020 06:30:00","CENTRL",61754,13.40,-0.05,-0.60
"10/15/2020 06:30:00","DUNWOD",61760,16.95,1.04,-3.06
"10/15/2020 06:30:00","GENESE",61753,12.68,-0.45,-0.27
"10/15/2020 06:30:00","H Q",61844,12.60,-0.26,0.00
"10/15/2020 06:30:00","HUD VL",61758,16.85,0.94,-3.05
"10/15/2020 06:30:00","LONGIL",61762,17.12,1.21,-3.06
"10/15/2020 06:30:00","MHK VL",61756,14.29,0.32,-1.11
"10/15/2020 06:30:00","MILLWD",61759,16.95,1.00,-3.09
"10/15/2020 06:30:00","N.Y.C.",61761,17.06,1.14,-3.06
"10/15/2020 06:30:00","NORTH",61755,8.96,-0.32,3.58
"10/15/2020 06:30:00","NPX",61845,17.63,0.84,-3.94
"10/15/2020 06:30:00","O H",61846,11.19,-1.56,0.11
"10/15/2020 06:30:00","PJM",61847,14.25,-0.10,-1.50
"10/15/2020 06:30:00","WEST",61752,11.54,-1.25,0.07
"10/15/2020 06:35:00","CAPITL",61757,19.67,0.99,-5.84
"10/15/2020 06:35:00","CENTRL",61754,13.63,-0.04,-0.83
"10/15/2020 06:35:00","DUNWOD",61760,18.10,1.04,-4.22
"10/15/2020 06:35:00","GENESE",61753,12.80,-0.41,-0.37
"10/15/2020 06:35:00","H Q",61844,12.57,-0.27,0.00
"10/15/2020 06:35:00","HUD VL",61758,17.99,0.94,-4.21
"10/15/2020 06:35:00","LONGIL",61762,18.27,1.21,-4.22
"10/15/2020 06:35:00","MHK VL",61756,14.48,0.33,-1.30
"10/15/2020 06:35:00","MILLWD",61759,18.10,0.99,-4.27
"10/15/2020 06:35:00","N.Y.C.",61761,18.19,1.13,-4.22
"10/15/2020 06:35:00","NORTH",61755,8.93,-0.33,3.57
"10/15/2020 06:35:00","NPX",61845,18.65,0.83,-4.97
"10/15/2020 06:35:00","O H",61846,11.19,-1.50,0.15
"10/15/2020 06:35:00","PJM",61847,14.82,-0.08,-2.06
"10/15/2020 06:35:00","WEST",61752,11.50,-1.18,0.15
"10/15/2020 06:40:00","CAPITL",61757,16.87,1.22,0.00
"10/15/2020 06:40:00","CENTRL",61754,15.82,-0.03,-0.20
"10/15/2020 06:40:00","DUNWOD",61760,16.95,1.30,0.00
"10/15/2020 06:40:00","GENESE",61753,14.84,-0.49,0.33
"10/15/2020 06:40:00","H Q",61844,15.31,-0.34,0.00
"10/15/2020 06:40:00","HUD VL",61758,16.81,1.16,0.00
"10/15/2020 06:40:00","LONGIL",61762,17.14,1.49,0.00
"10/15/2020 06:40:00","MHK VL",61756,16.72,0.41,-0.66
"10/15/2020 06:40:00","MILLWD",61759,16.89,1.24,0.00
"10/15/2020 06:40:00","N.Y.C.",61761,17.06,1.41,0.00
"10/15/2020 06:40:00","NORTH",61755,11.23,-0.42,4.00
"10/15/2020 06:40:00","NPX",61845,16.68,1.03,0.00
"10/15/2020 06:40:00","O H",61846,12.28,-1.78,1.58
"10/15/2020 06:40:00","PJM",61847,15.10,-0.06,0.48
"10/15/2020 06:40:00","WEST",61752,12.60,-1.41,1.64
"10/15/2020 06:45:00","CAPITL",61757,16.86,1.22,0.00
"10/15/2020 06:45:00","CENTRL",61754,15.75,0.00,-0.12
"10/15/2020 06:45:00","DUNWOD",61760,16.93,1.30,0.00
"10/15/2020 06:45:00","GENESE",61753,15.39,-0.44,-0.19
"10/15/2020 06:45:00","H Q",61844,15.29,-0.34,0.00
"10/15/2020 06:45:00","HUD VL",61758,16.81,1.17,0.00
"10/15/2020 06:45:00","LONGIL",61762,17.07,1.44,0.00
"10/15/2020 06:45:00","MHK VL",61756,16.72,0.42,-0.66
"10/15/2020 06:45:00","MILLWD",61759,16.89,1.25,0.00
"10/15/2020 06:45:00","N.Y.C.",61761,17.06,1.42,0.00
"10/15/2020 06:45:00","NORTH",61755,11.20,-0.44,4.00
"10/15/2020 06:45:00","NPX",61845,16.67,1.03,0.00
"10/15/2020 06:45:00","O H",61846,12.44,-1.70,1.50
"10/15/2020 06:45:00","PJM",61847,15.52,0.00,0.11
"10/15/2020 06:45:00","WEST",61752,14.95,-1.31,-0.63
"10/15/2020 06:50:00","CAPITL",61757,22.93,1.64,0.00
"10/15/2020 06:50:00","CENTRL",61754,22.42,0.04,-1.09
"10/15/2020 06:50:00","DUNWOD",61760,23.03,1.75,0.00
"10/15/2020 06:50:00","GENESE",61753,22.75,-0.57,-2.04
"10/15/2020 06:50:00","H Q",61844,20.82,-0.47,0.00
"10/15/2020 06:50:00","HUD VL",61758,22.86,1.58,0.00
"10/15/2020 06:50:00","LONGIL",61762,23.24,1.96,0.00
"10/15/2020 06:50:00","MHK VL",61756,22.61,0.57,-0.75
"10/15/2020 06:50:00","MILLWD",61759,22.97,1.68,0.00
"10/15/2020 06:50:00","N.Y.C.",61761,23.18,1.89,0.00
"10/15/2020 06:50:00","NORTH",61755,16.16,-0.60,4.53
"10/15/2020 06:50:00","NPX",61845,22.67,1.38,0.00
"10/15/2020 06:50:00","O H",61846,-2.04,-2.28,21.05
"10/15/2020 06:50:00","PJM",61847,20.29,0.04,1.04
"10/15/2020 06:50:00","WEST",61752,39.36,-1.70,-19.78
"10/15/2020 06:55:00","CAPITL",61757,18.38,1.30,0.00
"10/15/2020 06:55:00","CENTRL",61754,17.30,0.03,-0.18
"10/15/2020 06:55:00","DUNWOD",61760,18.46,1.38,0.00
"10/15/2020 06:55:00","GENESE",61753,17.01,-0.41,-0.34
"10/15/2020 06:55:00","H Q",61844,16.70,-0.38,0.00
"10/15/2020 06:55:00","HUD VL",61758,18.33,1.25,0.00
"10/15/2020 06:55:00","LONGIL",61762,18.58,1.50,0.00
"10/15/2020 06:55:00","MHK VL",61756,18.19,0.46,-0.65
"10/15/2020 06:55:00","MILLWD",61759,18.39,1.32,0.00
"10/15/2020 06:55:00","N.Y.C.",61761,18.58,1.50,0.00
"10/15/2020 06:55:00","NORTH",61755,12.67,-0.48,3.94
"10/15/2020 06:55:00","NPX",61845,18.17,1.09,0.00
"10/15/2020 06:55:00","O H",61846,11.80,-1.74,3.54
"10/15/2020 06:55:00","PJM",61847,16.96,0.05,0.17
"10/15/2020 06:55:00","WEST",61752,19.10,-1.30,-3.32
"10/15/2020 07:00:00","CAPITL",61757,19.09,1.35,0.00
"10/15/2020 07:00:00","CENTRL",61754,18.17,0.00,-0.43
"10/15/2020 07:00:00","DUNWOD",61760,19.19,1.45,0.00
"10/15/2020 07:00:00","GENESE",61753,18.07,-0.48,-0.80
"10/15/2020 07:00:00","H Q",61844,17.37,-0.37,0.00
"10/15/2020 07:00:00","HUD VL",61758,19.07,1.33,0.00
"10/15/2020 07:00:00","LONGIL",61762,19.41,1.67,0.00
"10/15/2020 07:00:00","MHK VL",61756,18.95,0.50,-0.71
"10/15/2020 07:00:00","MILLWD",61759,19.14,1.40,0.00
"10/15/2020 07:00:00","N.Y.C.",61761,19.34,1.60,0.00
"10/15/2020 07:00:00","NORTH",61755,12.96,-0.46,4.32
"10/15/2020 07:00:00","NPX",61845,18.89,1.15,0.00
"10/15/2020 07:00:00","O H",61846,7.53,-1.92,8.30
"10/15/2020 07:00:00","PJM",61847,17.35,0.02,0.41
"10/15/2020 07:00:00","WEST",61752,24.06,-1.45,-7.77
"10/15/2020 07:05:00","CAPITL",61757,18.39,1.28,0.00
"10/15/2020 07:05:00","CENTRL",61754,17.17,0.05,0.00
"10/15/2020 07:05:00","DUNWOD",61760,18.48,1.37,0.00
"10/15/2020 07:05:00","GENESE",61753,16.74,-0.38,0.00
"10/15/2020 07:05:00","H Q",61844,16.75,-0.36,0.00
"10/15/2020 07:05:00","HUD VL",61758,18.34,1.23,0.00
"10/15/2020 07:05:00","LONGIL",61762,18.72,1.61,0.00
"10/15/2020 07:05:00","MHK VL",61756,18.29,0.48,-0.70
"10/15/2020 07:05:00","MILLWD",61759,18.43,1.32,0.00
"10/15/2020 07:05:00","N.Y.C.",61761,18.58,1.47,0.00
"10/15/2020 07:05:00","NORTH",61755,12.44,-0.44,4.22
"10/15/2020 07:05:00","NPX",61845,18.91,1.10,-0.70
"10/15/2020 07:05:00","O H",61846,15.38,-1.69,0.04
"10/15/2020 07:05:00","PJM",61847,17.18,0.07,0.00
"10/15/2020 07:05:00","WEST",61752,15.89,-1.25,-0.03
"10/15/2020 07:10:00","CAPITL",61757,19.83,1.40,0.00
"10/15/2020 07:10:00","CENTRL",61754,18.92,0.02,-0.47
"10/15/2020 07:10:00","DUNWOD",61760,19.96,1.53,0.00
"10/15/2020 07:10:00","GENESE",61753,18.83,-0.48,-0.88
"10/15/2020 07:10:00","H Q",61844,18.04,-0.39,0.00
"10/15/2020 07:10:00","HUD VL",61758,19.81,1.38,0.00
"10/15/2020 07:10:00","LONGIL",61762,20.22,1.79,0.00
"10/15/2020 07:10:00","MHK VL",61756,19.69,0.53,-0.73
"10/15/2020 07:10:00","MILLWD",61759,19.91,1.48,0.00
"10/15/2020 07:10:00","N.Y.C.",61761,20.09,1.66,0.00
"10/15/2020 07:10:00","NORTH",61755,13.30,-0.48,4.65
"10/15/2020 07:10:00","NPX",61845,20.35,1.22,-0.70
"10/15/2020 07:10:00","O H",61846,7.60,-1.97,8.86
"10/15/2020 07:10:00","PJM",61847,18.03,0.04,0.44
"10/15/2020 07:10:00","WEST",61752,25.79,-1.44,-8.80
"10/15/2020 07:15:00","CAPITL",61757,19.05,1.35,0.00
"10/15/2020 07:15:00","CENTRL",61754,18.05,0.00,-0.35
"10/15/2020 07:15:00","DUNWOD",61760,19.21,1.50,0.00
"10/15/2020 07:15:00","GENESE",61753,17.92,-0.44,-0.65
"10/15/2020 07:15:00","H Q",61844,17.33,-0.37,0.00
"10/15/2020 07:15:00","HUD VL",61758,19.07,1.36,0.00
"10/15/2020 07:15:00","LONGIL",61762,19.46,1.75,0.00
"10/15/2020 07:15:00","MHK VL",61756,18.88,0.51,-0.66
"10/15/2020 07:15:00","MILLWD",61759,19.16,1.45,0.00
"10/15/2020 07:15:00","N.Y.C.",61761,19.34,1.63,0.00
"10/15/2020 07:15:00","NORTH",61755,13.02,-0.46,4.23
"10/15/2020 07:15:00","NPX",61845,19.59,1.19,-0.70
"10/15/2020 07:15:00","O H",61846,9.29,-1.86,6.56
"10/15/2020 07:15:00","PJM",61847,17.44,0.05,0.32
"10/15/2020 07:15:00","WEST",61752,22.84,-1.38,-6.52
"10/15/2020 07:20:00","CAPITL",61757,20.54,1.45,0.00
"10/15/2020 07:20:00","CENTRL",61754,19.60,0.02,-0.50
"10/15/2020 07:20:00","DUNWOD",61760,20.71,1.62,0.00
"10/15/2020 07:20:00","GENESE",61753,19.55,-0.48,-0.93
"10/15/2020 07:20:00","H Q",61844,18.67,-0.42,0.00
"10/15/2020 07:20:00","HUD VL",61758,20.56,1.47,0.00
"10/15/2020 07:20:00","LONGIL",61762,21.00,1.91,0.00
"10/15/2020 07:20:00","MHK VL",61756,20.38,0.55,-0.74
"10/15/2020 07:20:00","MILLWD",61759,20.65,1.57,0.00
"10/15/2020 07:20:00","N.Y.C.",61761,20.84,1.75,0.00
"10/15/2020 07:20:00","NORTH",61755,13.82,-0.51,4.75
"10/15/2020 07:20:00","NPX",61845,21.26,1.26,-0.91
"10/15/2020 07:20:00","O H",61846,7.71,-2.00,9.37
"10/15/2020 07:20:00","PJM",61847,18.70,0.08,0.46
"10/15/2020 07:20:00","WEST",61752,26.95,-1.45,-9.31
"10/15/2020 07:25:00","CAPITL",61757,19.04,1.33,0.00
"10/15/2020 07:25:00","CENTRL",61754,17.69,-0.02,0.00
"10/15/2020 07:25:00","DUNWOD",61760,19.19,1.49,0.00
"10/15/2020 07:25:00","GENESE",61753,17.25,-0.46,0.00
"10/15/2020 07:25:00","H Q",61844,17.35,-0.35,0.00
"10/15/2020 07:25:00","HUD VL",61758,19.05,1.35,0.00
"10/15/2020 07:25:00","LONGIL",61762,19.46,1.75,0.00
"10/15/2020 07:25:00","MHK VL",61756,18.91,0.50,-0.71
"10/15/2020 07:25:00","MILLWD",61759,19.14,1.43,0.00
"10/15/2020 07:25:00","N.Y.C.",61761,19.32,1.61,0.00
"10/15/2020 07:25:00","NORTH",61755,12.73,-0.44,4.53
"10/15/2020 07:25:00","NPX",61845,19.78,1.17,-0.91
"10/15/2020 07:25:00","O H",61846,15.79,-1.89,0.02
"10/15/2020 07:25:00","PJM",61847,17.72,0.02,0.00
"10/15/2020 07:25:00","WEST",61752,16.30,-1.42,-0.01
"10/15/2020 07:30:00","CAPITL",61757,17.82,1.24,0.00
"10/15/2020 07:30:00","CENTRL",61754,16.82,-0.02,-0.26
"10/15/2020 07:30:00","DUNWOD",61760,17.99,1.41,0.00
"10/15/2020 07:30:00","GENESE",61753,16.53,-0.46,-0.42
"10/15/2020 07:30:00","H Q",61844,16.25,-0.33,0.00
"10/15/2020 07:30:00","HUD VL",61758,17.85,1.28,0.00
"10/15/2020 07:30:00","LONGIL",61762,18.25,1.67,0.00
"10/15/2020 07:30:00","MHK VL",61756,17.72,0.46,-0.68
"10/15/2020 07:30:00","MILLWD",61759,17.94,1.36,0.00
"10/15/2020 07:30:00","N.Y.C.",61761,18.12,1.54,0.00
"10/15/2020 07:30:00","NORTH",61755,11.83,-0.40,4.35
"10/15/2020 07:30:00","NPX",61845,18.58,1.09,-0.91
"10/15/2020 07:30:00","O H",61846,11.66,-1.84,3.08
"10/15/2020 07:30:00","PJM",61847,16.34,-0.02,0.22
"10/15/2020 07:30:00","WEST",61752,16.62,-1.39,-1.43
"10/15/2020 07:35:00","CAPITL",61757,15.95,1.13,0.00
"10/15/2020 07:35:00","CENTRL",61754,14.78,-0.04,0.00
"10/15/2020 07:35:00","DUNWOD",61760,16.11,1.29,0.00
"10/15/2020 07:35:00","GENESE",61753,14.37,-0.46,0.00
"10/15/2020 07:35:00","H Q",61844,14.53,-0.30,0.00
"10/15/2020 07:35:00","HUD VL",61758,15.98,1.16,0.00
"10/15/2020 07:35:00","LONGIL",61762,16.35,1.53,0.00
"10/15/2020 07:35:00","MHK VL",61756,15.87,0.41,-0.64
"10/15/2020 07:35:00","MILLWD",61759,16.07,1.25,0.00
"10/15/2020 07:35:00","N.Y.C.",61761,16.23,1.41,0.00
"10/15/2020 07:35:00","NORTH",61755,10.40,-0.36,4.07
"10/15/2020 07:35:00","NPX",61845,17.20,1.01,-1.37
"10/15/2020 07:35:00","O H",61846,13.08,-1.72,0.02
"10/15/2020 07:35:00","PJM",61847,14.76,-0.06,0.00
"10/15/2020 07:35:00","WEST",61752,13.48,-1.35,-0.01
"10/15/2020 07:40:00","CAPITL",61757,15.98,1.14,0.00
"10/15/2020 07:40:00","CENTRL",61754,14.97,0.00,-0.14
"10/15/2020 07:40:00","DUNWOD",61760,16.13,1.29,0.00
"10/15/2020 07:40:00","GENESE",61753,14.26,-0.37,0.20
"10/15/2020 07:40:00","H Q",61844,14.52,-0.31,0.00
"10/15/2020 07:40:00","HUD VL",61758,16.01,1.17,0.00
"10/15/2020 07:40:00","LONGIL",61762,16.38,1.54,0.00
"10/15/2020 07:40:00","MHK VL",61756,15.89,0.41,-0.63
"10/15/2020 07:40:00","MILLWD",61759,16.08,1.25,0.00
"10/15/2020 07:40:00","N.Y.C.",61761,16.25,1.41,0.00
"10/15/2020 07:40:00","NORTH",61755,10.37,-0.40,4.07
"10/15/2020 07:40:00","NPX",61845,17.22,1.01,-1.37
"10/15/2020 07:40:00","O H",61846,12.26,-1.54,1.03
"10/15/2020 07:40:00","PJM",61847,14.57,0.04,0.31
"10/15/2020 07:40:00","WEST",61752,12.67,-1.16,1.01
"10/15/2020 07:45:00","CAPITL",61757,16.81,1.20,0.00
"10/15/2020 07:45:00","CENTRL",61754,15.79,0.05,-0.14
"10/15/2020 07:45:00","DUNWOD",61760,16.96,1.36,0.00
"10/15/2020 07:45:00","GENESE",61753,15.55,-0.31,-0.26
"10/15/2020 07:45:00","H Q",61844,15.26,-0.34,0.00
"10/15/2020 07:45:00","HUD VL",61758,16.82,1.22,0.00
"10/15/2020 07:45:00","LONGIL",61762,17.21,1.61,0.00
"10/15/2020 07:45:00","MHK VL",61756,16.71,0.45,-0.65
"10/15/2020 07:45:00","MILLWD",61759,16.90,1.29,0.00
"10/15/2020 07:45:00","N.Y.C.",61761,17.06,1.45,0.00
"10/15/2020 07:45:00","NORTH",61755,10.98,-0.44,4.19
"10/15/2020 07:45:00","NPX",61845,18.02,1.05,-1.37
"10/15/2020 07:45:00","O H",61846,11.62,-1.45,2.53
"10/15/2020 07:45:00","PJM",61847,15.61,0.12,0.12
"10/15/2020 07:45:00","WEST",61752,17.11,-1.05,-2.55
"10/15/2020 07:50:00","CAPITL",61757,17.33,1.24,0.00
"10/15/2020 07:50:00","CENTRL",61754,16.27,0.06,-0.12
"10/15/2020 07:50:00","DUNWOD",61760,17.48,1.38,0.00
"10/15/2020 07:50:00","GENESE",61753,16.00,-0.31,-0.21
"10/15/2020 07:50:00","H Q",61844,15.74,-0.35,0.00
"10/15/2020 07:50:00","HUD VL",61758,17.33,1.24,0.00
"10/15/2020 07:50:00","LONGIL",61762,17.72,1.62,0.00
"10/15/2020 07:50:00","MHK VL",61756,17.23,0.47,-0.67
"10/15/2020 07:50:00","MILLWD",61759,17.41,1.32,0.00
"10/15/2020 07:50:00","N.Y.C.",61761,17.57,1.48,0.00
"10/15/2020 07:50:00","NORTH",61755,11.39,-0.43,4.27
"10/15/2020 07:50:00","NPX",61845,17.16,1.06,0.00
"10/15/2020 07:50:00","O H",61846,12.54,-1.46,2.09
"10/15/2020 07:50:00","PJM",61847,16.11,0.11,0.10
"10/15/2020 07:50:00","WEST",61752,17.17,-1.03,-2.11
"10/15/2020 07:55:00","CAPITL",61757,17.94,1.27,0.00
"10/15/2020 07:55:00","CENTRL",61754,16.94,0.08,-0.19
"10/15/2020 07:55:00","DUNWOD",61760,18.11,1.43,0.00
"10/15/2020 07:55:00","GENESE",61753,16.72,-0.30,-0.34
"10/15/2020 07:55:00","H Q",61844,16.31,-0.37,0.00
"10/15/2020 07:55:00","HUD VL",61758,17.96,1.28,0.00
"10/15/2020 07:55:00","LONGIL",61762,18.31,1.63,0.00
"10/15/2020 07:55:00","MHK VL",61756,17.84,0.48,-0.68
"10/15/2020 07:55:00","MILLWD",61759,18.04,1.37,0.00
"10/15/2020 07:55:00","N.Y.C.",61761,18.21,1.53,0.00
"10/15/2020 07:55:00","NORTH",61755,11.86,-0.45,4.36
"10/15/2020 07:55:00","NPX",61845,17.77,1.10,0.00
"10/15/2020 07:55:00","O H",61846,11.76,-1.52,3.40
"10/15/2020 07:55:00","PJM",61847,16.64,0.13,0.16
"10/15/2020 07:55:00","WEST",61752,19.03,-1.07,-3.42
"10/15/2020 08:00:00","CAPITL",61757,16.70,1.19,0.00
"10/15/2020 08:00:00","CENTRL",61754,15.65,0.06,-0.08
"10/15/2020 08:00:00","DUNWOD",61760,16.87,1.36,0.00
"10/15/2020 08:00:00","GENESE",61753,15.31,-0.34,-0.15
"10/15/2020 08:00:00","H Q",61844,15.16,-0.34,0.00
"10/15/2020 08:00:00","HUD VL",61758,16.73,1.22,0.00
"10/15/2020 08:00:00","LONGIL",61762,17.01,1.50,0.00
"10/15/2020 08:00:00","MHK VL",61756,16.62,0.46,-0.65
"10/15/2020 08:00:00","MILLWD",61759,16.82,1.32,0.00
"10/15/2020 08:00:00","N.Y.C.",61761,16.99,1.49,0.00
"10/15/2020 08:00:00","NORTH",61755,10.90,-0.43,4.17
"10/15/2020 08:00:00","NPX",61845,16.56,1.05,0.00
"10/15/2020 08:00:00","O H",61846,12.44,-1.58,1.49
"10/15/2020 08:00:00","PJM",61847,15.53,0.09,0.07
"10/15/2020 08:00:00","WEST",61752,15.84,-1.15,-1.48
"10/15/2020 08:05:00","CAPITL",61757,15.94,1.17,0.00
"10/15/2020 08:05:00","CENTRL",61754,14.87,0.03,-0.07
"10/15/2020 08:05:00","DUNWOD",61760,16.13,1.36,0.00
"10/15/2020 08:05:00","GENESE",61753,14.52,-0.37,-0.12
"10/15/2020 08:05:00","H Q",61844,14.43,-0.34,0.00
"10/15/2020 08:05:00","HUD VL",61758,15.98,1.21,0.00
"10/15/2020 08:05:00","LONGIL",61762,16.20,1.43,0.00
"10/15/2020 08:05:00","MHK VL",61756,15.83,0.43,-0.63
"10/15/2020 08:05:00","MILLWD",61759,16.07,1.30,0.00
"10/15/2020 08:05:00","N.Y.C.",61761,16.25,1.48,0.00
"10/15/2020 08:05:00","NORTH",61755,10.29,-0.43,4.06
"10/15/2020 08:05:00","NPX",61845,23.14,1.05,-7.32
"10/15/2020 08:05:00","O H",61846,12.33,-1.57,0.87
"10/15/2020 08:05:00","PJM",61847,14.77,0.06,0.06
"10/15/2020 08:05:00","WEST",61752,14.00,-1.18,-0.41
"10/15/2020 08:10:00","CAPITL",61757,17.47,1.28,0.00
"10/15/2020 08:10:00","CENTRL",61754,16.59,0.02,-0.38
"10/15/2020 08:10:00","DUNWOD",61760,17.68,1.49,0.00
"10/15/2020 08:10:00","GENESE",61753,16.38,-0.42,-0.61
"10/15/2020 08:10:00","H Q",61844,15.82,-0.37,0.00
"10/15/2020 08:10:00","HUD VL",61758,17.53,1.34,0.00
"10/15/2020 08:10:00","LONGIL",61762,17.79,1.60,0.00
"10/15/2020 08:10:00","MHK VL",61756,17.32,0.47,-0.66
"10/15/2020 08:10:00","MILLWD",61759,17.63,1.44,0.00
"10/15/2020 08:10:00","N.Y.C.",61761,17.81,1.62,0.00
"10/15/2020 08:10:00","NORTH",61755,11.43,-0.45,4.31
"10/15/2020 08:10:00","NPX",61845,24.66,1.15,-7.32
"10/15/2020 08:10:00","O H",61846,9.85,-1.80,4.54
"10/15/2020 08:10:00","PJM",61847,15.91,0.05,0.33
"10/15/2020 08:10:00","WEST",61752,17.02,-1.33,-2.15
"10/15/2020 08:15:00","CAPITL",61757,16.70,1.22,0.00
"10/15/2020 08:15:00","CENTRL",61754,15.50,0.02,0.00
"10/15/2020 08:15:00","DUNWOD",61760,16.90,1.42,0.00
"10/15/2020 08:15:00","GENESE",61753,15.10,-0.39,0.00
