"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/15/2021 04:45:00","H Q",61844,-10.11,0.26,0.00
"04/15/2021 04:45:00","HUD VL",61758,-10.95,-0.58,0.00
"04/15/2021 04:45:00","LONGIL",61762,-11.19,-0.82,0.00
"04/15/2021 04:45:00","MHK VL",61756,-10.58,-0.21,0.00
"04/15/2021 04:45:00","MILLWD",61759,-10.97,-0.60,0.00
"04/15/2021 04:45:00","N.Y.C.",61761,-11.06,-0.68,0.00
"04/15/2021 04:45:00","NORTH",61755,-10.04,0.33,0.00
"04/15/2021 04:45:00","NPX",61845,-10.82,-0.45,0.00
"04/15/2021 04:45:00","O H",61846,-10.81,-0.44,0.00
"04/15/2021 04:45:00","PJM",61847,-10.97,-0.60,0.00
"04/15/2021 04:45:00","WEST",61752,-11.12,-0.75,0.00
"04/15/2021 04:50:00","CAPITL",61757,19.26,1.14,0.00
"04/15/2021 04:50:00","CENTRL",61754,18.68,0.56,0.00
"04/15/2021 04:50:00","DUNWOD",61760,19.29,1.18,0.00
"04/15/2021 04:50:00","GENESE",61753,18.55,0.43,0.00
"04/15/2021 04:50:00","H Q",61844,35.90,-0.45,-18.23
"04/15/2021 04:50:00","HUD VL",61758,19.19,1.07,0.00
"04/15/2021 04:50:00","LONGIL",61762,19.60,1.49,0.00
"04/15/2021 04:50:00","MHK VL",61756,18.48,0.36,0.00
"04/15/2021 04:50:00","MILLWD",61759,19.22,1.11,0.00
"04/15/2021 04:50:00","N.Y.C.",61761,19.36,1.25,0.00
"04/15/2021 04:50:00","NORTH",61755,17.54,-0.58,0.00
"04/15/2021 04:50:00","NPX",61845,37.20,0.85,-18.23
"04/15/2021 04:50:00","O H",61846,18.59,0.47,0.00
"04/15/2021 04:50:00","PJM",61847,37.34,1.00,-18.23
"04/15/2021 04:50:00","WEST",61752,19.13,1.01,0.00
"04/15/2021 04:55:00","CAPITL",61757,3.80,0.04,-3.11
"04/15/2021 04:55:00","CENTRL",61754,1.03,0.02,-0.37
"04/15/2021 04:55:00","DUNWOD",61760,2.91,0.04,-2.22
"04/15/2021 04:55:00","GENESE",61753,0.95,0.01,-0.29
"04/15/2021 04:55:00","H Q",61844,18.86,-0.02,-18.23
"04/15/2021 04:55:00","HUD VL",61758,2.88,0.04,-2.20
"04/15/2021 04:55:00","LONGIL",61762,2.93,0.05,-2.22
"04/15/2021 04:55:00","MHK VL",61756,0.98,0.01,-0.32
"04/15/2021 04:55:00","MILLWD",61759,2.93,0.04,-2.24
"04/15/2021 04:55:00","N.Y.C.",61761,2.92,0.05,-2.22
"04/15/2021 04:55:00","NORTH",61755,0.63,-0.02,0.00
"04/15/2021 04:55:00","NPX",61845,21.51,0.03,-20.83
"04/15/2021 04:55:00","O H",61846,1.01,0.01,-0.35
"04/15/2021 04:55:00","PJM",61847,20.29,0.03,-19.61
"04/15/2021 04:55:00","WEST",61752,1.05,0.03,-0.37
"04/15/2021 05:00:00","CAPITL",61757,25.11,-0.13,-27.30
"04/15/2021 05:00:00","CENTRL",61754,1.14,-0.05,-3.24
"04/15/2021 05:00:00","DUNWOD",61760,17.34,-0.14,-19.53
"04/15/2021 05:00:00","GENESE",61753,0.46,-0.04,-2.55
"04/15/2021 05:00:00","H Q",61844,16.23,0.05,-18.23
"04/15/2021 05:00:00","HUD VL",61758,17.13,-0.13,-19.31
"04/15/2021 05:00:00","LONGIL",61762,17.33,-0.16,-19.55
"04/15/2021 05:00:00","MHK VL",61756,0.69,-0.04,-2.79
"04/15/2021 05:00:00","MILLWD",61759,17.49,-0.13,-19.67
"04/15/2021 05:00:00","N.Y.C.",61761,17.35,-0.15,-19.54
"04/15/2021 05:00:00","NORTH",61755,-1.99,0.06,0.00
"04/15/2021 05:00:00","NPX",61845,38.95,-0.10,-41.10
"04/15/2021 05:00:00","O H",61846,0.98,-0.03,-3.07
"04/15/2021 05:00:00","PJM",61847,28.16,-0.10,-30.32
"04/15/2021 05:00:00","WEST",61752,1.13,-0.09,-3.28
"04/15/2021 05:05:00","CAPITL",61757,27.91,-0.16,-30.50
"04/15/2021 05:05:00","CENTRL",61754,1.13,-0.06,-3.62
"04/15/2021 05:05:00","DUNWOD",61760,19.22,-0.17,-21.82
"04/15/2021 05:05:00","GENESE",61753,0.38,-0.04,-2.85
"04/15/2021 05:05:00","H Q",61844,-2.37,0.06,0.00
"04/15/2021 05:05:00","HUD VL",61758,18.99,-0.15,-21.58
"04/15/2021 05:05:00","LONGIL",61762,19.22,-0.20,-21.84
"04/15/2021 05:05:00","MHK VL",61756,0.63,-0.05,-3.11
"04/15/2021 05:05:00","MILLWD",61759,19.39,-0.16,-21.98
"04/15/2021 05:05:00","N.Y.C.",61761,19.23,-0.18,-21.84
"04/15/2021 05:05:00","NORTH",61755,-2.36,0.07,0.00
"04/15/2021 05:05:00","NPX",61845,23.00,-0.12,-25.56
"04/15/2021 05:05:00","O H",61846,0.97,-0.02,-3.43
"04/15/2021 05:05:00","PJM",61847,10.95,-0.12,-13.51
"04/15/2021 05:05:00","WEST",61752,1.14,-0.09,-3.66
"04/15/2021 05:10:00","CAPITL",61757,26.97,-0.15,-29.42
"04/15/2021 05:10:00","CENTRL",61754,1.13,-0.06,-3.50
"04/15/2021 05:10:00","DUNWOD",61760,18.57,-0.16,-21.04
"04/15/2021 05:10:00","GENESE",61753,0.40,-0.04,-2.75
"04/15/2021 05:10:00","H Q",61844,-2.25,0.06,0.00
"04/15/2021 05:10:00","HUD VL",61758,18.36,-0.15,-20.81
"04/15/2021 05:10:00","LONGIL",61762,18.56,-0.19,-21.06
"04/15/2021 05:10:00","MHK VL",61756,0.62,-0.05,-2.97
"04/15/2021 05:10:00","MILLWD",61759,18.74,-0.15,-21.20
"04/15/2021 05:10:00","N.Y.C.",61761,18.58,-0.18,-21.06
"04/15/2021 05:10:00","NORTH",61755,-2.24,0.07,0.00
"04/15/2021 05:10:00","NPX",61845,22.22,-0.12,-24.64
"04/15/2021 05:10:00","O H",61846,0.97,-0.03,-3.30
"04/15/2021 05:10:00","PJM",61847,10.60,-0.12,-13.03
"04/15/2021 05:10:00","WEST",61752,1.13,-0.09,-3.53
"04/15/2021 05:15:00","CAPITL",61757,27.90,-0.16,-30.44
"04/15/2021 05:15:00","CENTRL",61754,1.16,-0.07,-3.62
"04/15/2021 05:15:00","DUNWOD",61760,19.21,-0.16,-21.77
"04/15/2021 05:15:00","GENESE",61753,0.39,-0.06,-2.84
"04/15/2021 05:15:00","H Q",61844,-2.33,0.06,0.00
"04/15/2021 05:15:00","HUD VL",61758,18.99,-0.15,-21.53
"04/15/2021 05:15:00","LONGIL",61762,19.20,-0.20,-21.79
"04/15/2021 05:15:00","MHK VL",61756,0.63,-0.05,-3.07
"04/15/2021 05:15:00","MILLWD",61759,19.38,-0.15,-21.93
"04/15/2021 05:15:00","N.Y.C.",61761,19.22,-0.17,-21.79
"04/15/2021 05:15:00","NORTH",61755,-2.32,0.07,0.00
"04/15/2021 05:15:00","NPX",61845,22.99,-0.12,-25.50
"04/15/2021 05:15:00","O H",61846,0.98,-0.05,-3.42
"04/15/2021 05:15:00","PJM",61847,10.96,-0.13,-13.48
"04/15/2021 05:15:00","WEST",61752,1.14,-0.12,-3.65
"04/15/2021 05:20:00","CAPITL",61757,27.03,-0.15,-29.47
"04/15/2021 05:20:00","CENTRL",61754,1.15,-0.06,-3.50
"04/15/2021 05:20:00","DUNWOD",61760,18.63,-0.16,-21.07
"04/15/2021 05:20:00","GENESE",61753,0.41,-0.05,-2.75
"04/15/2021 05:20:00","H Q",61844,-2.23,0.06,0.00
"04/15/2021 05:20:00","HUD VL",61758,18.41,-0.14,-20.84
"04/15/2021 05:20:00","LONGIL",61762,18.62,-0.19,-21.10
"04/15/2021 05:20:00","MHK VL",61756,0.63,-0.05,-2.97
"04/15/2021 05:20:00","MILLWD",61759,18.79,-0.15,-21.23
"04/15/2021 05:20:00","N.Y.C.",61761,18.64,-0.17,-21.09
"04/15/2021 05:20:00","NORTH",61755,-2.23,0.06,0.00
"04/15/2021 05:20:00","NPX",61845,22.28,-0.11,-24.68
"04/15/2021 05:20:00","O H",61846,0.98,-0.04,-3.31
"04/15/2021 05:20:00","PJM",61847,10.64,-0.12,-13.05
"04/15/2021 05:20:00","WEST",61752,1.14,-0.11,-3.53
"04/15/2021 05:25:00","CAPITL",61757,27.91,-0.16,-30.48
"04/15/2021 05:25:00","CENTRL",61754,1.14,-0.07,-3.62
"04/15/2021 05:25:00","DUNWOD",61760,19.21,-0.17,-21.80
"04/15/2021 05:25:00","GENESE",61753,0.38,-0.05,-2.84
"04/15/2021 05:25:00","H Q",61844,-2.36,0.06,0.00
"04/15/2021 05:25:00","HUD VL",61758,18.99,-0.15,-21.56
"04/15/2021 05:25:00","LONGIL",61762,19.20,-0.20,-21.82
"04/15/2021 05:25:00","MHK VL",61756,0.61,-0.05,-3.08
"04/15/2021 05:25:00","MILLWD",61759,19.39,-0.16,-21.96
"04/15/2021 05:25:00","N.Y.C.",61761,19.22,-0.18,-21.82
"04/15/2021 05:25:00","NORTH",61755,-2.35,0.07,0.00
"04/15/2021 05:25:00","NPX",61845,23.00,-0.12,-25.53
"04/15/2021 05:25:00","O H",61846,0.97,-0.04,-3.42
"04/15/2021 05:25:00","PJM",61847,10.95,-0.12,-13.49
"04/15/2021 05:25:00","WEST",61752,1.13,-0.11,-3.66
"04/15/2021 05:30:00","CAPITL",61757,27.92,-0.16,-30.49
"04/15/2021 05:30:00","CENTRL",61754,1.14,-0.07,-3.62
"04/15/2021 05:30:00","DUNWOD",61760,19.22,-0.17,-21.80
"04/15/2021 05:30:00","GENESE",61753,0.38,-0.05,-2.84
"04/15/2021 05:30:00","H Q",61844,-2.36,0.06,0.00
"04/15/2021 05:30:00","HUD VL",61758,18.99,-0.15,-21.56
"04/15/2021 05:30:00","LONGIL",61762,19.20,-0.21,-21.83
"04/15/2021 05:30:00","MHK VL",61756,0.61,-0.05,-3.08
"04/15/2021 05:30:00","MILLWD",61759,19.39,-0.16,-21.97
"04/15/2021 05:30:00","N.Y.C.",61761,19.23,-0.18,-21.82
"04/15/2021 05:30:00","NORTH",61755,-2.35,0.07,0.00
"04/15/2021 05:30:00","NPX",61845,23.01,-0.12,-25.54
"04/15/2021 05:30:00","O H",61846,0.97,-0.03,-3.42
"04/15/2021 05:30:00","PJM",61847,10.96,-0.12,-13.50
"04/15/2021 05:30:00","WEST",61752,1.14,-0.10,-3.66
"04/15/2021 05:35:00","CAPITL",61757,28.63,-0.16,-31.31
"04/15/2021 05:35:00","CENTRL",61754,1.13,-0.07,-3.72
"04/15/2021 05:35:00","DUNWOD",61760,19.69,-0.17,-22.39
"04/15/2021 05:35:00","GENESE",61753,0.36,-0.04,-2.92
"04/15/2021 05:35:00","H Q",61844,-2.46,0.06,0.00
"04/15/2021 05:35:00","HUD VL",61758,19.46,-0.16,-22.14
"04/15/2021 05:35:00","LONGIL",61762,19.67,-0.22,-22.41
"04/15/2021 05:35:00","MHK VL",61756,0.58,-0.06,-3.16
"04/15/2021 05:35:00","MILLWD",61759,19.87,-0.16,-22.56
"04/15/2021 05:35:00","N.Y.C.",61761,19.70,-0.19,-22.41
"04/15/2021 05:35:00","NORTH",61755,-2.46,0.07,0.00
"04/15/2021 05:35:00","NPX",61845,23.58,-0.12,-26.23
"04/15/2021 05:35:00","O H",61846,0.97,-0.02,-3.52
"04/15/2021 05:35:00","PJM",61847,11.21,-0.12,-13.86
"04/15/2021 05:35:00","WEST",61752,1.14,-0.09,-3.76
"04/15/2021 05:40:00","CAPITL",61757,28.06,-0.16,-30.67
"04/15/2021 05:40:00","CENTRL",61754,1.12,-0.07,-3.65
"04/15/2021 05:40:00","DUNWOD",61760,19.31,-0.17,-21.93
"04/15/2021 05:40:00","GENESE",61753,0.36,-0.04,-2.86
"04/15/2021 05:40:00","H Q",61844,-2.40,0.06,0.00
"04/15/2021 05:40:00","HUD VL",61758,19.08,-0.15,-21.69
"04/15/2021 05:40:00","LONGIL",61762,19.29,-0.21,-21.95
"04/15/2021 05:40:00","MHK VL",61756,0.59,-0.05,-3.10
"04/15/2021 05:40:00","MILLWD",61759,19.48,-0.16,-22.09
"04/15/2021 05:40:00","N.Y.C.",61761,19.31,-0.18,-21.95
"04/15/2021 05:40:00","NORTH",61755,-2.39,0.07,0.00
"04/15/2021 05:40:00","NPX",61845,23.12,-0.12,-25.69
"04/15/2021 05:40:00","O H",61846,0.97,-0.02,-3.44
"04/15/2021 05:40:00","PJM",61847,11.00,-0.12,-13.58
"04/15/2021 05:40:00","WEST",61752,1.13,-0.09,-3.68
"04/15/2021 05:45:00","CAPITL",61757,27.68,-0.08,-29.03
"04/15/2021 05:45:00","CENTRL",61754,2.14,-0.03,-3.45
"04/15/2021 05:45:00","DUNWOD",61760,19.40,-0.09,-20.76
"04/15/2021 05:45:00","GENESE",61753,1.42,-0.02,-2.71
"04/15/2021 05:45:00","H Q",61844,-1.24,0.03,0.00
"04/15/2021 05:45:00","HUD VL",61758,19.18,-0.08,-20.53
"04/15/2021 05:45:00","LONGIL",61762,19.40,-0.11,-20.78
"04/15/2021 05:45:00","MHK VL",61756,1.63,-0.03,-2.93
"04/15/2021 05:45:00","MILLWD",61759,19.55,-0.08,-20.91
"04/15/2021 05:45:00","N.Y.C.",61761,19.41,-0.10,-20.77
"04/15/2021 05:45:00","NORTH",61755,-1.24,0.03,0.00
"04/15/2021 05:45:00","NPX",61845,22.98,-0.06,-24.31
"04/15/2021 05:45:00","O H",61846,1.98,-0.01,-3.26
"04/15/2021 05:45:00","PJM",61847,11.52,-0.06,-12.85
"04/15/2021 05:45:00","WEST",61752,2.17,-0.04,-3.48
"04/15/2021 05:50:00","CAPITL",61757,28.59,-0.09,-30.06
"04/15/2021 05:50:00","CENTRL",61754,2.15,-0.04,-3.57
"04/15/2021 05:50:00","DUNWOD",61760,20.01,-0.10,-21.50
"04/15/2021 05:50:00","GENESE",61753,1.40,-0.02,-2.80
"04/15/2021 05:50:00","H Q",61844,-1.35,0.03,0.00
"04/15/2021 05:50:00","HUD VL",61758,19.79,-0.09,-21.26
"04/15/2021 05:50:00","LONGIL",61762,20.01,-0.12,-21.52
"04/15/2021 05:50:00","MHK VL",61756,1.62,-0.03,-3.03
"04/15/2021 05:50:00","MILLWD",61759,20.18,-0.09,-21.66
"04/15/2021 05:50:00","N.Y.C.",61761,20.02,-0.11,-21.52
"04/15/2021 05:50:00","NORTH",61755,-1.35,0.04,0.00
"04/15/2021 05:50:00","NPX",61845,23.73,-0.07,-25.18
"04/15/2021 05:50:00","O H",61846,1.98,-0.01,-3.38
"04/15/2021 05:50:00","PJM",61847,11.85,-0.07,-13.31
"04/15/2021 05:50:00","WEST",61752,2.17,-0.05,-3.61
"04/15/2021 05:55:00","CAPITL",61757,19.13,1.20,0.00
"04/15/2021 05:55:00","CENTRL",61754,18.40,0.47,0.00
"04/15/2021 05:55:00","DUNWOD",61760,19.24,1.31,0.00
"04/15/2021 05:55:00","GENESE",61753,18.13,0.20,0.00
"04/15/2021 05:55:00","H Q",61844,17.50,-0.43,0.00
"04/15/2021 05:55:00","HUD VL",61758,19.11,1.18,0.00
"04/15/2021 05:55:00","LONGIL",61762,19.56,1.63,0.00
"04/15/2021 05:55:00","MHK VL",61756,18.33,0.39,0.00
"04/15/2021 05:55:00","MILLWD",61759,19.17,1.24,0.00
"04/15/2021 05:55:00","N.Y.C.",61761,19.33,1.40,0.00
"04/15/2021 05:55:00","NORTH",61755,17.45,-0.48,0.00
"04/15/2021 05:55:00","NPX",61845,18.81,0.88,0.00
"04/15/2021 05:55:00","O H",61846,17.90,-0.04,0.00
"04/15/2021 05:55:00","PJM",61847,18.79,0.86,0.00
"04/15/2021 05:55:00","WEST",61752,18.43,0.50,0.00
"04/15/2021 06:00:00","CAPITL",61757,27.17,-0.16,-29.65
"04/15/2021 06:00:00","CENTRL",61754,1.12,-0.07,-3.52
"04/15/2021 06:00:00","DUNWOD",61760,18.70,-0.17,-21.20
"04/15/2021 06:00:00","GENESE",61753,0.40,-0.04,-2.77
"04/15/2021 06:00:00","H Q",61844,-2.27,0.06,0.00
"04/15/2021 06:00:00","HUD VL",61758,18.48,-0.16,-20.97
"04/15/2021 06:00:00","LONGIL",61762,18.68,-0.22,-21.23
"04/15/2021 06:00:00","MHK VL",61756,0.61,-0.05,-2.99
"04/15/2021 06:00:00","MILLWD",61759,18.86,-0.17,-21.36
"04/15/2021 06:00:00","N.Y.C.",61761,18.70,-0.19,-21.22
"04/15/2021 06:00:00","NORTH",61755,-2.26,0.07,0.00
"04/15/2021 06:00:00","NPX",61845,22.39,-0.12,-24.84
"04/15/2021 06:00:00","O H",61846,0.98,-0.01,-3.33
"04/15/2021 06:00:00","PJM",61847,10.67,-0.13,-13.13
"04/15/2021 06:00:00","WEST",61752,1.15,-0.08,-3.56
"04/15/2021 06:03:55","CAPITL",61757,26.91,-0.16,-29.34
"04/15/2021 06:03:55","CENTRL",61754,1.13,-0.08,-3.49
"04/15/2021 06:03:55","DUNWOD",61760,18.54,-0.17,-20.98
"04/15/2021 06:03:55","GENESE",61753,0.41,-0.05,-2.74
"04/15/2021 06:03:55","H Q",61844,-2.21,0.07,0.00
"04/15/2021 06:03:55","HUD VL",61758,18.32,-0.15,-20.75
"04/15/2021 06:03:55","LONGIL",61762,18.52,-0.21,-21.00
"04/15/2021 06:03:55","MHK VL",61756,0.64,-0.05,-2.96
"04/15/2021 06:03:55","MILLWD",61759,18.70,-0.16,-21.14
"04/15/2021 06:03:55","N.Y.C.",61761,18.54,-0.18,-21.00
"04/15/2021 06:03:55","NORTH",61755,-2.19,0.08,0.00
"04/15/2021 06:03:55","NPX",61845,22.18,-0.12,-24.57
"04/15/2021 06:03:55","O H",61846,0.99,-0.03,-3.29
"04/15/2021 06:03:55","PJM",61847,10.58,-0.13,-12.99
"04/15/2021 06:03:55","WEST",61752,1.15,-0.10,-3.52
"04/15/2021 06:05:00","CAPITL",61757,39.20,-0.83,-52.45
"04/15/2021 06:05:00","CENTRL",61754,-6.63,-0.50,-6.29
"04/15/2021 06:05:00","DUNWOD",61760,24.15,-0.92,-37.49
"04/15/2021 06:05:00","GENESE",61753,-7.97,-0.45,-4.90
"04/15/2021 06:05:00","H Q",61844,-12.04,0.39,0.00
"04/15/2021 06:05:00","HUD VL",61758,23.84,-0.83,-37.10
"04/15/2021 06:05:00","LONGIL",61762,23.95,-1.16,-37.53
"04/15/2021 06:05:00","MHK VL",61756,-7.47,-0.31,-5.27
"04/15/2021 06:05:00","MILLWD",61759,24.49,-0.87,-37.78
"04/15/2021 06:05:00","N.Y.C.",61761,24.13,-0.97,-37.52
"04/15/2021 06:05:00","NORTH",61755,-11.99,0.44,0.00
"04/15/2021 06:05:00","NPX",61845,30.88,-0.61,-43.91
"04/15/2021 06:05:00","O H",61846,-6.96,-0.42,-5.89
"04/15/2021 06:05:00","PJM",61847,9.98,-0.81,-23.21
"04/15/2021 06:05:00","WEST",61752,-6.96,-0.83,-6.30
"04/15/2021 06:05:19","CAPITL",61757,39.20,-0.83,-52.45
"04/15/2021 06:05:19","CENTRL",61754,-6.63,-0.50,-6.29
"04/15/2021 06:05:19","DUNWOD",61760,24.15,-0.92,-37.49
"04/15/2021 06:05:19","GENESE",61753,-7.97,-0.45,-4.90
"04/15/2021 06:05:19","H Q",61844,-12.04,0.39,0.00
"04/15/2021 06:05:19","HUD VL",61758,23.84,-0.83,-37.10
"04/15/2021 06:05:19","LONGIL",61762,23.95,-1.16,-37.53
"04/15/2021 06:05:19","MHK VL",61756,-7.47,-0.31,-5.27
"04/15/2021 06:05:19","MILLWD",61759,24.49,-0.87,-37.78
"04/15/2021 06:05:19","N.Y.C.",61761,24.13,-0.97,-37.52
"04/15/2021 06:05:19","NORTH",61755,-11.99,0.44,0.00
"04/15/2021 06:05:19","NPX",61845,30.88,-0.61,-43.91
"04/15/2021 06:05:19","O H",61846,-6.96,-0.42,-5.89
"04/15/2021 06:05:19","PJM",61847,9.98,-0.81,-23.21
"04/15/2021 06:05:19","WEST",61752,-6.96,-0.83,-6.30
"04/15/2021 06:10:00","CAPITL",61757,27.93,-0.16,-30.46
"04/15/2021 06:10:00","CENTRL",61754,1.19,-0.09,-3.65
"04/15/2021 06:10:00","DUNWOD",61760,19.22,-0.18,-21.77
"04/15/2021 06:10:00","GENESE",61753,0.40,-0.08,-2.84
"04/15/2021 06:10:00","H Q",61844,-2.29,0.08,0.00
"04/15/2021 06:10:00","HUD VL",61758,19.00,-0.17,-21.54
"04/15/2021 06:10:00","LONGIL",61762,19.19,-0.23,-21.79
"04/15/2021 06:10:00","MHK VL",61756,0.63,-0.06,-3.06
"04/15/2021 06:10:00","MILLWD",61759,19.40,-0.17,-21.94
"04/15/2021 06:10:00","N.Y.C.",61761,19.22,-0.20,-21.79
"04/15/2021 06:10:00","NORTH",61755,-2.28,0.09,0.00
"04/15/2021 06:10:00","NPX",61845,23.01,-0.12,-25.50
"04/15/2021 06:10:00","O H",61846,0.98,-0.06,-3.42
"04/15/2021 06:10:00","PJM",61847,10.95,-0.15,-13.48
"04/15/2021 06:10:00","WEST",61752,1.15,-0.14,-3.66
"04/15/2021 06:15:00","CAPITL",61757,27.93,-0.16,-30.46
"04/15/2021 06:15:00","CENTRL",61754,1.19,-0.09,-3.65
"04/15/2021 06:15:00","DUNWOD",61760,19.22,-0.18,-21.77
"04/15/2021 06:15:00","GENESE",61753,0.40,-0.08,-2.84
"04/15/2021 06:15:00","H Q",61844,-2.29,0.08,0.00
"04/15/2021 06:15:00","HUD VL",61758,19.00,-0.17,-21.54
"04/15/2021 06:15:00","LONGIL",61762,19.19,-0.23,-21.79
"04/15/2021 06:15:00","MHK VL",61756,0.63,-0.06,-3.06
"04/15/2021 06:15:00","MILLWD",61759,19.40,-0.17,-21.94
"04/15/2021 06:15:00","N.Y.C.",61761,19.22,-0.20,-21.79
"04/15/2021 06:15:00","NORTH",61755,-2.28,0.09,0.00
"04/15/2021 06:15:00","NPX",61845,23.01,-0.12,-25.50
"04/15/2021 06:15:00","O H",61846,0.98,-0.06,-3.42
"04/15/2021 06:15:00","PJM",61847,10.95,-0.15,-13.48
"04/15/2021 06:15:00","WEST",61752,1.15,-0.14,-3.66
"04/15/2021 06:20:00","CAPITL",61757,26.97,-0.08,-28.22
"04/15/2021 06:20:00","CENTRL",61754,2.18,-0.04,-3.38
"04/15/2021 06:20:00","DUNWOD",61760,18.91,-0.09,-20.17
"04/15/2021 06:20:00","GENESE",61753,1.45,-0.02,-2.63
"04/15/2021 06:20:00","H Q",61844,-1.13,0.04,0.00
"04/15/2021 06:20:00","HUD VL",61758,18.71,-0.08,-19.96
"04/15/2021 06:20:00","LONGIL",61762,18.91,-0.11,-20.19
"04/15/2021 06:20:00","MHK VL",61756,1.64,-0.03,-2.83
"04/15/2021 06:20:00","MILLWD",61759,19.07,-0.09,-20.32
"04/15/2021 06:20:00","N.Y.C.",61761,18.92,-0.10,-20.19
"04/15/2021 06:20:00","NORTH",61755,-1.12,0.04,0.00
"04/15/2021 06:20:00","NPX",61845,22.40,-0.06,-23.62
"04/15/2021 06:20:00","O H",61846,2.00,0.00,-3.17
"04/15/2021 06:20:00","PJM",61847,11.26,-0.07,-12.49
"04/15/2021 06:20:00","WEST",61752,2.19,-0.04,-3.39
"04/15/2021 06:25:00","CAPITL",61757,23.24,0.61,-14.23
"04/15/2021 06:25:00","CENTRL",61754,10.38,0.27,-1.71
"04/15/2021 06:25:00","DUNWOD",61760,19.24,0.66,-10.17
"04/15/2021 06:25:00","GENESE",61753,9.89,0.16,-1.33
"04/15/2021 06:25:00","H Q",61844,8.14,-0.26,0.00
"04/15/2021 06:25:00","HUD VL",61758,19.07,0.61,-10.07
"04/15/2021 06:25:00","LONGIL",61762,19.39,0.81,-10.18
"04/15/2021 06:25:00","MHK VL",61756,10.04,0.21,-1.43
"04/15/2021 06:25:00","MILLWD",61759,19.28,0.63,-10.25
"04/15/2021 06:25:00","N.Y.C.",61761,19.30,0.71,-10.18
"04/15/2021 06:25:00","NORTH",61755,8.12,-0.29,0.00
"04/15/2021 06:25:00","NPX",61845,20.77,0.45,-11.92
"04/15/2021 06:25:00","O H",61846,10.07,0.07,-1.60
"04/15/2021 06:25:00","PJM",61847,15.17,0.47,-6.30
"04/15/2021 06:25:00","WEST",61752,10.44,0.33,-1.71
"04/15/2021 06:30:00","CAPITL",61757,20.47,1.39,0.00
"04/15/2021 06:30:00","CENTRL",61754,19.73,0.65,0.00
"04/15/2021 06:30:00","DUNWOD",61760,20.60,1.53,0.00
"04/15/2021 06:30:00","GENESE",61753,19.40,0.32,0.00
"04/15/2021 06:30:00","H Q",61844,18.49,-0.59,0.00
"04/15/2021 06:30:00","HUD VL",61758,20.47,1.39,0.00
"04/15/2021 06:30:00","LONGIL",61762,20.93,1.85,0.00
"04/15/2021 06:30:00","MHK VL",61756,19.57,0.50,0.00
"04/15/2021 06:30:00","MILLWD",61759,20.53,1.45,0.00
"04/15/2021 06:30:00","N.Y.C.",61761,20.74,1.66,0.00
"04/15/2021 06:30:00","NORTH",61755,18.41,-0.67,0.00
"04/15/2021 06:30:00","NPX",61845,20.13,1.05,0.00
"04/15/2021 06:30:00","O H",61846,19.12,0.04,0.00
"04/15/2021 06:30:00","PJM",61847,20.16,1.09,0.00
"04/15/2021 06:30:00","WEST",61752,19.73,0.65,0.00
"04/15/2021 06:35:00","CAPITL",61757,24.70,0.68,-14.55
"04/15/2021 06:35:00","CENTRL",61754,11.52,0.30,-1.74
"04/15/2021 06:35:00","DUNWOD",61760,20.63,0.77,-10.40
"04/15/2021 06:35:00","GENESE",61753,10.97,0.14,-1.36
"04/15/2021 06:35:00","H Q",61844,9.18,-0.29,0.00
"04/15/2021 06:35:00","HUD VL",61758,20.46,0.70,-10.29
"04/15/2021 06:35:00","LONGIL",61762,20.81,0.94,-10.41
"04/15/2021 06:35:00","MHK VL",61756,11.18,0.25,-1.46
"04/15/2021 06:35:00","MILLWD",61759,20.68,0.73,-10.48
"04/15/2021 06:35:00","N.Y.C.",61761,20.71,0.83,-10.40
"04/15/2021 06:35:00","NORTH",61755,9.15,-0.32,0.00
"04/15/2021 06:35:00","NPX",61845,22.17,0.52,-12.18
"04/15/2021 06:35:00","O H",61846,11.08,-0.02,-1.63
"04/15/2021 06:35:00","PJM",61847,16.44,0.53,-6.44
"04/15/2021 06:35:00","WEST",61752,11.50,0.28,-1.75
"04/15/2021 06:40:00","CAPITL",61757,22.77,0.95,-8.66
"04/15/2021 06:40:00","CENTRL",61754,14.61,0.41,-1.04
"04/15/2021 06:40:00","DUNWOD",61760,20.42,1.07,-6.19
"04/15/2021 06:40:00","GENESE",61753,14.16,0.18,-0.81
"04/15/2021 06:40:00","H Q",61844,12.77,-0.39,0.00
"04/15/2021 06:40:00","HUD VL",61758,20.26,0.97,-6.12
"04/15/2021 06:40:00","LONGIL",61762,20.66,1.30,-6.19
"04/15/2021 06:40:00","MHK VL",61756,14.38,0.34,-0.87
"04/15/2021 06:40:00","MILLWD",61759,20.41,1.01,-6.23
"04/15/2021 06:40:00","N.Y.C.",61761,20.53,1.17,-6.19
"04/15/2021 06:40:00","NORTH",61755,12.72,-0.45,0.00
"04/15/2021 06:40:00","NPX",61845,21.14,0.72,-7.25
"04/15/2021 06:40:00","O H",61846,14.10,-0.04,-0.97
"04/15/2021 06:40:00","PJM",61847,17.72,0.72,-3.83
"04/15/2021 06:40:00","WEST",61752,14.59,0.38,-1.04
"04/15/2021 06:45:00","CAPITL",61757,22.65,0.95,-8.47
"04/15/2021 06:45:00","CENTRL",61754,14.65,0.41,-1.02
