"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2019 06:00:00","DUNWOD",61760,11.50,0.99,0.00
"09/15/2019 06:00:00","GENESE",61753,10.35,-0.17,0.00
"09/15/2019 06:00:00","H Q",61844,10.16,-0.36,0.00
"09/15/2019 06:00:00","HUD VL",61758,11.39,0.87,0.00
"09/15/2019 06:00:00","LONGIL",61762,11.85,1.34,0.00
"09/15/2019 06:00:00","MHK VL",61756,10.74,0.22,0.00
"09/15/2019 06:00:00","MILLWD",61759,11.47,0.96,0.00
"09/15/2019 06:00:00","N.Y.C.",61761,11.63,1.11,0.00
"09/15/2019 06:00:00","NORTH",61755,9.97,-0.55,0.00
"09/15/2019 06:00:00","NPX",61845,11.29,0.78,0.00
"09/15/2019 06:00:00","O H",61846,10.29,-0.22,0.00
"09/15/2019 06:00:00","PJM",61847,11.02,0.50,0.00
"09/15/2019 06:00:00","WEST",61752,10.44,-0.07,0.00
"09/15/2019 06:05:00","CAPITL",61757,17.68,0.62,-9.71
"09/15/2019 06:05:00","CENTRL",61754,8.64,0.15,-1.15
"09/15/2019 06:05:00","DUNWOD",61760,15.35,0.72,-7.28
"09/15/2019 06:05:00","GENESE",61753,8.09,-0.10,-0.84
"09/15/2019 06:05:00","H Q",61844,7.08,-0.26,0.00
"09/15/2019 06:05:00","HUD VL",61758,15.22,0.63,-7.24
"09/15/2019 06:05:00","LONGIL",61762,15.61,0.97,-7.29
"09/15/2019 06:05:00","MHK VL",61756,8.60,0.15,-1.10
"09/15/2019 06:05:00","MILLWD",61759,15.39,0.70,-7.34
"09/15/2019 06:05:00","N.Y.C.",61761,15.45,0.81,-7.29
"09/15/2019 06:05:00","NORTH",61755,6.96,-0.39,0.00
"09/15/2019 06:05:00","NPX",61845,16.36,0.54,-8.47
"09/15/2019 06:05:00","O H",61846,8.32,-0.13,-1.10
"09/15/2019 06:05:00","PJM",61847,11.86,0.37,-4.15
"09/15/2019 06:05:00","WEST",61752,8.39,-0.04,-1.08
"09/15/2019 06:10:00","CAPITL",61757,11.36,0.89,0.00
"09/15/2019 06:10:00","CENTRL",61754,10.70,0.23,0.00
"09/15/2019 06:10:00","DUNWOD",61760,11.50,1.03,0.00
"09/15/2019 06:10:00","GENESE",61753,10.33,-0.14,0.00
"09/15/2019 06:10:00","H Q",61844,10.09,-0.38,0.00
"09/15/2019 06:10:00","HUD VL",61758,11.37,0.90,0.00
"09/15/2019 06:10:00","LONGIL",61762,11.85,1.38,0.00
"09/15/2019 06:10:00","MHK VL",61756,10.69,0.22,0.00
"09/15/2019 06:10:00","MILLWD",61759,11.47,1.00,0.00
"09/15/2019 06:10:00","N.Y.C.",61761,11.62,1.15,0.00
"09/15/2019 06:10:00","NORTH",61755,9.92,-0.56,0.00
"09/15/2019 06:10:00","NPX",61845,11.25,0.77,0.00
"09/15/2019 06:10:00","O H",61846,10.29,-0.18,0.00
"09/15/2019 06:10:00","PJM",61847,11.02,0.54,0.00
"09/15/2019 06:10:00","WEST",61752,10.44,-0.03,0.00
"09/15/2019 06:15:00","CAPITL",61757,19.84,0.61,-12.17
"09/15/2019 06:15:00","CENTRL",61754,8.67,0.16,-1.45
"09/15/2019 06:15:00","DUNWOD",61760,16.86,0.67,-9.13
"09/15/2019 06:15:00","GENESE",61753,8.03,-0.08,-1.05
"09/15/2019 06:15:00","H Q",61844,6.81,-0.25,0.00
"09/15/2019 06:15:00","HUD VL",61758,16.73,0.59,-9.08
"09/15/2019 06:15:00","LONGIL",61762,17.12,0.92,-9.15
"09/15/2019 06:15:00","MHK VL",61756,8.58,0.15,-1.38
"09/15/2019 06:15:00","MILLWD",61759,16.92,0.65,-9.21
"09/15/2019 06:15:00","N.Y.C.",61761,16.95,0.75,-9.14
"09/15/2019 06:15:00","NORTH",61755,6.68,-0.37,0.00
"09/15/2019 06:15:00","NPX",61845,18.20,0.52,-10.62
"09/15/2019 06:15:00","O H",61846,8.34,-0.10,-1.38
"09/15/2019 06:15:00","PJM",61847,12.63,0.37,-5.20
"09/15/2019 06:15:00","WEST",61752,8.41,0.01,-1.35
"09/15/2019 06:20:00","CAPITL",61757,23.81,0.26,-20.56
"09/15/2019 06:20:00","CENTRL",61754,5.49,0.07,-2.44
"09/15/2019 06:20:00","DUNWOD",61760,18.68,0.27,-15.43
"09/15/2019 06:20:00","GENESE",61753,4.74,-0.02,-1.78
"09/15/2019 06:20:00","H Q",61844,2.88,-0.10,0.00
"09/15/2019 06:20:00","HUD VL",61758,18.56,0.24,-15.34
"09/15/2019 06:20:00","LONGIL",61762,18.81,0.38,-15.45
"09/15/2019 06:20:00","MHK VL",61756,5.37,0.06,-2.32
"09/15/2019 06:20:00","MILLWD",61759,18.80,0.26,-15.56
"09/15/2019 06:20:00","N.Y.C.",61761,18.73,0.30,-15.44
"09/15/2019 06:20:00","NORTH",61755,2.83,-0.16,0.00
"09/15/2019 06:20:00","NPX",61845,21.14,0.22,-17.93
"09/15/2019 06:20:00","O H",61846,5.29,-0.03,-2.34
"09/15/2019 06:20:00","PJM",61847,11.92,0.15,-8.79
"09/15/2019 06:20:00","WEST",61752,5.28,0.02,-2.28
"09/15/2019 06:25:00","CAPITL",61757,21.78,0.60,-14.37
"09/15/2019 06:25:00","CENTRL",61754,8.65,0.13,-1.71
"09/15/2019 06:25:00","DUNWOD",61760,18.21,0.62,-10.78
"09/15/2019 06:25:00","GENESE",61753,7.98,-0.07,-1.24
"09/15/2019 06:25:00","H Q",61844,6.58,-0.23,0.00
"09/15/2019 06:25:00","HUD VL",61758,18.07,0.55,-10.72
"09/15/2019 06:25:00","LONGIL",61762,18.45,0.84,-10.79
"09/15/2019 06:25:00","MHK VL",61756,8.58,0.14,-1.62
"09/15/2019 06:25:00","MILLWD",61759,18.28,0.60,-10.87
"09/15/2019 06:25:00","N.Y.C.",61761,18.30,0.70,-10.79
"09/15/2019 06:25:00","NORTH",61755,6.47,-0.34,0.00
"09/15/2019 06:25:00","NPX",61845,19.85,0.51,-12.53
"09/15/2019 06:25:00","O H",61846,8.34,-0.10,-1.63
"09/15/2019 06:25:00","PJM",61847,13.26,0.31,-6.14
"09/15/2019 06:25:00","WEST",61752,8.40,-0.01,-1.59
"09/15/2019 06:30:00","CAPITL",61757,22.43,0.60,-15.07
"09/15/2019 06:30:00","CENTRL",61754,8.68,0.13,-1.79
"09/15/2019 06:30:00","DUNWOD",61760,18.68,0.62,-11.30
"09/15/2019 06:30:00","GENESE",61753,7.98,-0.08,-1.30
"09/15/2019 06:30:00","H Q",61844,6.53,-0.23,0.00
"09/15/2019 06:30:00","HUD VL",61758,18.54,0.54,-11.24
"09/15/2019 06:30:00","LONGIL",61762,18.91,0.83,-11.32
"09/15/2019 06:30:00","MHK VL",61756,8.61,0.15,-1.70
"09/15/2019 06:30:00","MILLWD",61759,18.76,0.60,-11.40
"09/15/2019 06:30:00","N.Y.C.",61761,18.76,0.68,-11.32
"09/15/2019 06:30:00","NORTH",61755,6.43,-0.33,0.00
"09/15/2019 06:30:00","NPX",61845,20.40,0.50,-13.14
"09/15/2019 06:30:00","O H",61846,8.35,-0.12,-1.71
"09/15/2019 06:30:00","PJM",61847,13.50,0.30,-6.44
"09/15/2019 06:30:00","WEST",61752,8.40,-0.03,-1.67
"09/15/2019 06:35:00","CAPITL",61757,22.41,0.59,-15.03
"09/15/2019 06:35:00","CENTRL",61754,8.69,0.12,-1.78
"09/15/2019 06:35:00","DUNWOD",61760,18.67,0.61,-11.28
"09/15/2019 06:35:00","GENESE",61753,7.99,-0.10,-1.30
"09/15/2019 06:35:00","H Q",61844,6.56,-0.22,0.00
"09/15/2019 06:35:00","HUD VL",61758,18.54,0.54,-11.21
"09/15/2019 06:35:00","LONGIL",61762,18.91,0.83,-11.29
"09/15/2019 06:35:00","MHK VL",61756,8.63,0.14,-1.70
"09/15/2019 06:35:00","MILLWD",61759,18.75,0.59,-11.37
"09/15/2019 06:35:00","N.Y.C.",61761,18.75,0.68,-11.29
"09/15/2019 06:35:00","NORTH",61755,6.47,-0.32,0.00
"09/15/2019 06:35:00","NPX",61845,20.40,0.50,-13.11
"09/15/2019 06:35:00","O H",61846,8.35,-0.14,-1.71
"09/15/2019 06:35:00","PJM",61847,13.50,0.29,-6.42
"09/15/2019 06:35:00","WEST",61752,8.40,-0.05,-1.67
"09/15/2019 06:40:00","CAPITL",61757,25.09,0.56,-18.08
"09/15/2019 06:40:00","CENTRL",61754,8.70,0.11,-2.15
"09/15/2019 06:40:00","DUNWOD",61760,20.58,0.57,-13.56
"09/15/2019 06:40:00","GENESE",61753,7.92,-0.08,-1.56
"09/15/2019 06:40:00","H Q",61844,6.23,-0.21,0.00
"09/15/2019 06:40:00","HUD VL",61758,20.44,0.50,-13.49
"09/15/2019 06:40:00","LONGIL",61762,20.81,0.78,-13.58
"09/15/2019 06:40:00","MHK VL",61756,8.62,0.14,-2.04
"09/15/2019 06:40:00","MILLWD",61759,20.68,0.55,-13.68
"09/15/2019 06:40:00","N.Y.C.",61761,20.67,0.64,-13.58
"09/15/2019 06:40:00","NORTH",61755,6.15,-0.30,0.00
"09/15/2019 06:40:00","NPX",61845,22.70,0.48,-15.77
"09/15/2019 06:40:00","O H",61846,8.36,-0.14,-2.05
"09/15/2019 06:40:00","PJM",61847,14.43,0.25,-7.73
"09/15/2019 06:40:00","WEST",61752,8.39,-0.06,-2.00
"09/15/2019 06:45:00","CAPITL",61757,11.35,0.90,0.00
"09/15/2019 06:45:00","CENTRL",61754,10.66,0.21,0.00
"09/15/2019 06:45:00","DUNWOD",61760,11.40,0.95,0.00
"09/15/2019 06:45:00","GENESE",61753,10.32,-0.12,0.00
"09/15/2019 06:45:00","H Q",61844,10.10,-0.34,0.00
"09/15/2019 06:45:00","HUD VL",61758,11.27,0.83,0.00
"09/15/2019 06:45:00","LONGIL",61762,11.72,1.27,0.00
"09/15/2019 06:45:00","MHK VL",61756,10.68,0.23,0.00
"09/15/2019 06:45:00","MILLWD",61759,11.37,0.92,0.00
"09/15/2019 06:45:00","N.Y.C.",61761,11.52,1.07,0.00
"09/15/2019 06:45:00","NORTH",61755,9.96,-0.49,0.00
"09/15/2019 06:45:00","NPX",61845,11.21,0.76,0.00
"09/15/2019 06:45:00","O H",61846,10.27,-0.18,0.00
"09/15/2019 06:45:00","PJM",61847,10.92,0.47,0.00
"09/15/2019 06:45:00","WEST",61752,10.42,-0.03,0.00
"09/15/2019 06:50:00","CAPITL",61757,11.30,0.88,0.00
"09/15/2019 06:50:00","CENTRL",61754,10.65,0.22,0.00
"09/15/2019 06:50:00","DUNWOD",61760,11.39,0.96,0.00
"09/15/2019 06:50:00","GENESE",61753,10.31,-0.11,0.00
"09/15/2019 06:50:00","H Q",61844,10.08,-0.34,0.00
"09/15/2019 06:50:00","HUD VL",61758,11.27,0.84,0.00
"09/15/2019 06:50:00","LONGIL",61762,11.72,1.29,0.00
"09/15/2019 06:50:00","MHK VL",61756,10.66,0.23,0.00
"09/15/2019 06:50:00","MILLWD",61759,11.36,0.93,0.00
"09/15/2019 06:50:00","N.Y.C.",61761,11.50,1.07,0.00
"09/15/2019 06:50:00","NORTH",61755,9.94,-0.49,0.00
"09/15/2019 06:50:00","NPX",61845,11.18,0.75,0.00
"09/15/2019 06:50:00","O H",61846,10.27,-0.16,0.00
"09/15/2019 06:50:00","PJM",61847,10.93,0.50,0.00
"09/15/2019 06:50:00","WEST",61752,10.42,-0.01,0.00
"09/15/2019 06:55:00","CAPITL",61757,13.22,1.04,0.00
"09/15/2019 06:55:00","CENTRL",61754,12.43,0.24,0.00
"09/15/2019 06:55:00","DUNWOD",61760,13.30,1.11,0.00
"09/15/2019 06:55:00","GENESE",61753,12.05,-0.13,0.00
"09/15/2019 06:55:00","H Q",61844,11.79,-0.40,0.00
"09/15/2019 06:55:00","HUD VL",61758,13.16,0.98,0.00
"09/15/2019 06:55:00","LONGIL",61762,13.69,1.50,0.00
"09/15/2019 06:55:00","MHK VL",61756,12.46,0.27,0.00
"09/15/2019 06:55:00","MILLWD",61759,13.26,1.07,0.00
"09/15/2019 06:55:00","N.Y.C.",61761,13.43,1.24,0.00
"09/15/2019 06:55:00","NORTH",61755,11.63,-0.56,0.00
"09/15/2019 06:55:00","NPX",61845,13.07,0.88,0.00
"09/15/2019 06:55:00","O H",61846,12.00,-0.18,0.00
"09/15/2019 06:55:00","PJM",61847,12.75,0.56,0.00
"09/15/2019 06:55:00","WEST",61752,12.18,-0.01,0.00
"09/15/2019 07:00:00","CAPITL",61757,-1.73,-0.14,0.00
"09/15/2019 07:00:00","CENTRL",61754,-1.63,-0.04,0.00
"09/15/2019 07:00:00","DUNWOD",61760,-1.73,-0.15,0.00
"09/15/2019 07:00:00","GENESE",61753,-1.58,0.00,0.00
"09/15/2019 07:00:00","H Q",61844,-1.53,0.06,0.00
"09/15/2019 07:00:00","HUD VL",61758,-1.72,-0.13,0.00
"09/15/2019 07:00:00","LONGIL",61762,-1.79,-0.20,0.00
"09/15/2019 07:00:00","MHK VL",61756,-1.62,-0.04,0.00
"09/15/2019 07:00:00","MILLWD",61759,-1.73,-0.14,0.00
"09/15/2019 07:00:00","N.Y.C.",61761,-1.75,-0.16,0.00
"09/15/2019 07:00:00","NORTH",61755,-1.51,0.08,0.00
"09/15/2019 07:00:00","NPX",61845,-1.71,-0.12,0.00
"09/15/2019 07:00:00","O H",61846,-1.59,0.00,0.00
"09/15/2019 07:00:00","PJM",61847,-1.67,-0.09,0.00
"09/15/2019 07:00:00","WEST",61752,-1.61,-0.02,0.00
"09/15/2019 07:05:00","CAPITL",61757,1.12,0.09,0.00
"09/15/2019 07:05:00","CENTRL",61754,1.05,0.03,0.00
"09/15/2019 07:05:00","DUNWOD",61760,1.13,0.10,0.00
"09/15/2019 07:05:00","GENESE",61753,1.03,0.00,0.00
"09/15/2019 07:05:00","H Q",61844,0.99,-0.04,0.00
"09/15/2019 07:05:00","HUD VL",61758,1.11,0.09,0.00
"09/15/2019 07:05:00","LONGIL",61762,1.16,0.14,0.00
"09/15/2019 07:05:00","MHK VL",61756,1.05,0.02,0.00
"09/15/2019 07:05:00","MILLWD",61759,1.12,0.09,0.00
"09/15/2019 07:05:00","N.Y.C.",61761,1.14,0.11,0.00
"09/15/2019 07:05:00","NORTH",61755,0.98,-0.05,0.00
"09/15/2019 07:05:00","NPX",61845,1.11,0.08,0.00
"09/15/2019 07:05:00","O H",61846,1.03,0.00,0.00
"09/15/2019 07:05:00","PJM",61847,1.08,0.06,0.00
"09/15/2019 07:05:00","WEST",61752,1.04,0.01,0.00
"09/15/2019 07:10:00","CAPITL",61757,21.87,-0.13,-23.49
"09/15/2019 07:10:00","CENTRL",61754,1.26,-0.03,-2.79
"09/15/2019 07:10:00","DUNWOD",61760,15.98,-0.14,-17.62
"09/15/2019 07:10:00","GENESE",61753,0.55,0.01,-2.03
"09/15/2019 07:10:00","H Q",61844,-1.45,0.05,0.00
"09/15/2019 07:10:00","HUD VL",61758,15.90,-0.13,-17.53
"09/15/2019 07:10:00","LONGIL",61762,15.96,-0.20,-17.65
"09/15/2019 07:10:00","MHK VL",61756,1.13,-0.03,-2.65
"09/15/2019 07:10:00","MILLWD",61759,16.14,-0.14,-17.77
"09/15/2019 07:10:00","N.Y.C.",61761,15.99,-0.16,-17.64
"09/15/2019 07:10:00","NORTH",61755,-1.43,0.07,0.00
"09/15/2019 07:10:00","NPX",61845,18.88,-0.12,-20.49
"09/15/2019 07:10:00","O H",61846,1.19,0.02,-2.67
"09/15/2019 07:10:00","PJM",61847,8.47,-0.07,-10.04
"09/15/2019 07:10:00","WEST",61752,1.11,0.00,-2.60
"09/15/2019 07:15:00","CAPITL",61757,5.10,0.41,0.00
"09/15/2019 07:15:00","CENTRL",61754,4.79,0.10,0.00
"09/15/2019 07:15:00","DUNWOD",61760,5.15,0.46,0.00
"09/15/2019 07:15:00","GENESE",61753,4.63,-0.06,0.00
"09/15/2019 07:15:00","H Q",61844,4.53,-0.16,0.00
"09/15/2019 07:15:00","HUD VL",61758,5.09,0.40,0.00
"09/15/2019 07:15:00","LONGIL",61762,5.31,0.62,0.00
"09/15/2019 07:15:00","MHK VL",61756,4.80,0.11,0.00
"09/15/2019 07:15:00","MILLWD",61759,5.14,0.45,0.00
"09/15/2019 07:15:00","N.Y.C.",61761,5.20,0.51,0.00
"09/15/2019 07:15:00","NORTH",61755,4.47,-0.22,0.00
"09/15/2019 07:15:00","NPX",61845,5.06,0.37,0.00
"09/15/2019 07:15:00","O H",61846,4.61,-0.08,0.00
"09/15/2019 07:15:00","PJM",61847,4.93,0.24,0.00
"09/15/2019 07:15:00","WEST",61752,4.68,-0.01,0.00
"09/15/2019 07:20:00","CAPITL",61757,5.41,0.35,-0.94
"09/15/2019 07:20:00","CENTRL",61754,4.29,0.07,-0.11
"09/15/2019 07:20:00","DUNWOD",61760,5.22,0.41,-0.71
"09/15/2019 07:20:00","GENESE",61753,4.12,-0.07,-0.08
"09/15/2019 07:20:00","H Q",61844,3.97,-0.14,0.00
"09/15/2019 07:20:00","HUD VL",61758,5.17,0.36,-0.70
"09/15/2019 07:20:00","LONGIL",61762,5.37,0.55,-0.71
"09/15/2019 07:20:00","MHK VL",61756,4.31,0.09,-0.11
"09/15/2019 07:20:00","MILLWD",61759,5.22,0.39,-0.71
"09/15/2019 07:20:00","N.Y.C.",61761,5.27,0.45,-0.71
"09/15/2019 07:20:00","NORTH",61755,3.93,-0.18,0.00
"09/15/2019 07:20:00","NPX",61845,5.25,0.32,-0.82
"09/15/2019 07:20:00","O H",61846,4.11,-0.10,-0.11
"09/15/2019 07:20:00","PJM",61847,4.70,0.19,-0.40
"09/15/2019 07:20:00","WEST",61752,4.17,-0.05,-0.10
"09/15/2019 07:25:00","CAPITL",61757,4.57,0.37,0.00
"09/15/2019 07:25:00","CENTRL",61754,4.27,0.07,0.00
"09/15/2019 07:25:00","DUNWOD",61760,4.62,0.42,0.00
"09/15/2019 07:25:00","GENESE",61753,4.14,-0.06,0.00
"09/15/2019 07:25:00","H Q",61844,4.06,-0.14,0.00
"09/15/2019 07:25:00","HUD VL",61758,4.57,0.37,0.00
"09/15/2019 07:25:00","LONGIL",61762,4.77,0.57,0.00
"09/15/2019 07:25:00","MHK VL",61756,4.30,0.10,0.00
"09/15/2019 07:25:00","MILLWD",61759,4.60,0.40,0.00
"09/15/2019 07:25:00","N.Y.C.",61761,4.67,0.47,0.00
"09/15/2019 07:25:00","NORTH",61755,4.02,-0.18,0.00
"09/15/2019 07:25:00","NPX",61845,4.53,0.33,0.00
"09/15/2019 07:25:00","O H",61846,4.11,-0.10,0.00
"09/15/2019 07:25:00","PJM",61847,4.39,0.19,0.00
"09/15/2019 07:25:00","WEST",61752,4.16,-0.04,0.00
"09/15/2019 07:30:00","CAPITL",61757,4.54,0.36,0.00
"09/15/2019 07:30:00","CENTRL",61754,4.26,0.08,0.00
"09/15/2019 07:30:00","DUNWOD",61760,4.59,0.41,0.00
"09/15/2019 07:30:00","GENESE",61753,4.13,-0.05,0.00
"09/15/2019 07:30:00","H Q",61844,4.04,-0.14,0.00
"09/15/2019 07:30:00","HUD VL",61758,4.54,0.36,0.00
"09/15/2019 07:30:00","LONGIL",61762,4.74,0.56,0.00
"09/15/2019 07:30:00","MHK VL",61756,4.28,0.10,0.00
"09/15/2019 07:30:00","MILLWD",61759,4.58,0.40,0.00
"09/15/2019 07:30:00","N.Y.C.",61761,4.64,0.46,0.00
"09/15/2019 07:30:00","NORTH",61755,4.00,-0.18,0.00
"09/15/2019 07:30:00","NPX",61845,4.50,0.32,0.00
"09/15/2019 07:30:00","O H",61846,4.11,-0.07,0.00
"09/15/2019 07:30:00","PJM",61847,4.39,0.21,0.00
"09/15/2019 07:30:00","WEST",61752,4.17,-0.01,0.00
"09/15/2019 07:35:00","CAPITL",61757,1.13,0.09,0.00
"09/15/2019 07:35:00","CENTRL",61754,1.06,0.02,0.00
"09/15/2019 07:35:00","DUNWOD",61760,1.14,0.10,0.00
"09/15/2019 07:35:00","GENESE",61753,1.03,-0.01,0.00
"09/15/2019 07:35:00","H Q",61844,1.01,-0.04,0.00
"09/15/2019 07:35:00","HUD VL",61758,1.13,0.09,0.00
"09/15/2019 07:35:00","LONGIL",61762,1.18,0.14,0.00
"09/15/2019 07:35:00","MHK VL",61756,1.07,0.02,0.00
"09/15/2019 07:35:00","MILLWD",61759,1.14,0.10,0.00
"09/15/2019 07:35:00","N.Y.C.",61761,1.16,0.11,0.00
"09/15/2019 07:35:00","NORTH",61755,1.00,-0.04,0.00
"09/15/2019 07:35:00","NPX",61845,1.12,0.08,0.00
"09/15/2019 07:35:00","O H",61846,1.03,-0.01,0.00
"09/15/2019 07:35:00","PJM",61847,1.09,0.05,0.00
"09/15/2019 07:35:00","WEST",61752,1.04,0.00,0.00
"09/15/2019 07:40:00","CAPITL",61757,5.08,0.41,0.00
"09/15/2019 07:40:00","CENTRL",61754,4.75,0.07,0.00
"09/15/2019 07:40:00","DUNWOD",61760,5.15,0.47,0.00
"09/15/2019 07:40:00","GENESE",61753,4.60,-0.08,0.00
"09/15/2019 07:40:00","H Q",61844,4.52,-0.15,0.00
"09/15/2019 07:40:00","HUD VL",61758,5.09,0.42,0.00
"09/15/2019 07:40:00","LONGIL",61762,5.32,0.64,0.00
"09/15/2019 07:40:00","MHK VL",61756,4.79,0.11,0.00
"09/15/2019 07:40:00","MILLWD",61759,5.14,0.46,0.00
"09/15/2019 07:40:00","N.Y.C.",61761,5.20,0.52,0.00
"09/15/2019 07:40:00","NORTH",61755,4.49,-0.19,0.00
"09/15/2019 07:40:00","NPX",61845,5.04,0.37,0.00
"09/15/2019 07:40:00","O H",61846,4.56,-0.12,0.00
"09/15/2019 07:40:00","PJM",61847,4.89,0.21,0.00
"09/15/2019 07:40:00","WEST",61752,4.62,-0.06,0.00
"09/15/2019 07:45:00","CAPITL",61757,18.18,0.22,-15.38
"09/15/2019 07:45:00","CENTRL",61754,4.43,0.04,-1.82
"09/15/2019 07:45:00","DUNWOD",61760,14.37,0.26,-11.54
"09/15/2019 07:45:00","GENESE",61753,3.85,-0.04,-1.33
"09/15/2019 07:45:00","H Q",61844,2.49,-0.08,0.00
"09/15/2019 07:45:00","HUD VL",61758,14.27,0.23,-11.48
"09/15/2019 07:45:00","LONGIL",61762,14.48,0.35,-11.56
"09/15/2019 07:45:00","MHK VL",61756,4.37,0.06,-1.73
"09/15/2019 07:45:00","MILLWD",61759,14.46,0.25,-11.64
"09/15/2019 07:45:00","N.Y.C.",61761,14.41,0.29,-11.55
"09/15/2019 07:45:00","NORTH",61755,2.47,-0.10,0.00
"09/15/2019 07:45:00","NPX",61845,16.18,0.20,-13.41
"09/15/2019 07:45:00","O H",61846,4.24,-0.07,-1.75
"09/15/2019 07:45:00","PJM",61847,9.26,0.12,-6.57
"09/15/2019 07:45:00","WEST",61752,4.24,-0.04,-1.71
"09/15/2019 07:50:00","CAPITL",61757,18.19,0.22,-15.39
"09/15/2019 07:50:00","CENTRL",61754,4.44,0.04,-1.82
"09/15/2019 07:50:00","DUNWOD",61760,14.38,0.27,-11.54
"09/15/2019 07:50:00","GENESE",61753,3.85,-0.05,-1.33
"09/15/2019 07:50:00","H Q",61844,2.49,-0.08,0.00
"09/15/2019 07:50:00","HUD VL",61758,14.29,0.23,-11.48
"09/15/2019 07:50:00","LONGIL",61762,14.49,0.36,-11.56
"09/15/2019 07:50:00","MHK VL",61756,4.37,0.06,-1.73
"09/15/2019 07:50:00","MILLWD",61759,14.48,0.26,-11.65
"09/15/2019 07:50:00","N.Y.C.",61761,14.43,0.30,-11.56
"09/15/2019 07:50:00","NORTH",61755,2.47,-0.10,0.00
"09/15/2019 07:50:00","NPX",61845,16.20,0.20,-13.42
"09/15/2019 07:50:00","O H",61846,4.25,-0.08,-1.75
"09/15/2019 07:50:00","PJM",61847,9.27,0.12,-6.58
"09/15/2019 07:50:00","WEST",61752,4.23,-0.05,-1.71
"09/15/2019 07:55:00","CAPITL",61757,6.95,0.55,-0.07
"09/15/2019 07:55:00","CENTRL",61754,6.46,0.11,-0.01
"09/15/2019 07:55:00","DUNWOD",61760,7.04,0.65,-0.05
"09/15/2019 07:55:00","GENESE",61753,6.24,-0.11,-0.01
"09/15/2019 07:55:00","H Q",61844,6.13,-0.21,0.00
"09/15/2019 07:55:00","HUD VL",61758,6.96,0.56,-0.05
"09/15/2019 07:55:00","LONGIL",61762,7.27,0.88,-0.05
"09/15/2019 07:55:00","MHK VL",61756,6.51,0.16,-0.01
"09/15/2019 07:55:00","MILLWD",61759,7.02,0.63,-0.05
"09/15/2019 07:55:00","N.Y.C.",61761,7.11,0.72,-0.05
"09/15/2019 07:55:00","NORTH",61755,6.09,-0.25,0.00
"09/15/2019 07:55:00","NPX",61845,6.89,0.50,-0.06
"09/15/2019 07:55:00","O H",61846,6.18,-0.17,-0.01
"09/15/2019 07:55:00","PJM",61847,6.67,0.30,-0.03
"09/15/2019 07:55:00","WEST",61752,6.26,-0.09,-0.01
"09/15/2019 08:00:00","CAPITL",61757,18.16,0.42,-12.78
"09/15/2019 08:00:00","CENTRL",61754,6.57,0.09,-1.51
"09/15/2019 08:00:00","DUNWOD",61760,15.05,0.51,-9.58
"09/15/2019 08:00:00","GENESE",61753,5.98,-0.09,-1.10
"09/15/2019 08:00:00","H Q",61844,4.80,-0.16,0.00
"09/15/2019 08:00:00","HUD VL",61758,14.94,0.44,-9.53
"09/15/2019 08:00:00","LONGIL",61762,15.23,0.67,-9.60
"09/15/2019 08:00:00","MHK VL",61756,6.53,0.12,-1.44
"09/15/2019 08:00:00","MILLWD",61759,15.12,0.49,-9.67
"09/15/2019 08:00:00","N.Y.C.",61761,15.12,0.57,-9.59
"09/15/2019 08:00:00","NORTH",61755,4.76,-0.20,0.00
"09/15/2019 08:00:00","NPX",61845,16.49,0.39,-11.14
"09/15/2019 08:00:00","O H",61846,6.28,-0.14,-1.45
"09/15/2019 08:00:00","PJM",61847,10.66,0.23,-5.46
"09/15/2019 08:00:00","WEST",61752,6.31,-0.07,-1.42
"09/15/2019 08:05:00","CAPITL",61757,18.14,0.61,-10.25
"09/15/2019 08:05:00","CENTRL",61754,8.62,0.14,-1.22
"09/15/2019 08:05:00","DUNWOD",61760,15.70,0.74,-7.69
"09/15/2019 08:05:00","GENESE",61753,8.04,-0.12,-0.89
"09/15/2019 08:05:00","H Q",61844,7.03,-0.24,0.00
"09/15/2019 08:05:00","HUD VL",61758,15.57,0.65,-7.65
"09/15/2019 08:05:00","LONGIL",61762,15.93,0.96,-7.70
"09/15/2019 08:05:00","MHK VL",61756,8.60,0.17,-1.16
"09/15/2019 08:05:00","MILLWD",61759,15.75,0.72,-7.76
"09/15/2019 08:05:00","N.Y.C.",61761,15.81,0.84,-7.70
"09/15/2019 08:05:00","NORTH",61755,6.97,-0.31,0.00
"09/15/2019 08:05:00","NPX",61845,16.78,0.57,-8.94
"09/15/2019 08:05:00","O H",61846,8.25,-0.19,-1.16
"09/15/2019 08:05:00","PJM",61847,12.00,0.35,-4.38
"09/15/2019 08:05:00","WEST",61752,8.32,-0.09,-1.14
"09/15/2019 08:10:00","CAPITL",61757,18.15,0.58,-10.53
"09/15/2019 08:10:00","CENTRL",61754,8.42,0.13,-1.25
"09/15/2019 08:10:00","DUNWOD",61760,15.67,0.73,-7.90
"09/15/2019 08:10:00","GENESE",61753,7.83,-0.12,-0.91
"09/15/2019 08:10:00","H Q",61844,6.81,-0.23,0.00
"09/15/2019 08:10:00","HUD VL",61758,15.54,0.64,-7.85
"09/15/2019 08:10:00","LONGIL",61762,15.91,0.96,-7.91
