"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2019 06:10:00","HUD VL",61758,58.01,4.64,0.00
"01/15/2019 06:10:00","LONGIL",61762,59.99,6.62,0.00
"01/15/2019 06:10:00","MHK VL",61756,55.51,2.14,0.00
"01/15/2019 06:10:00","MILLWD",61759,58.01,4.64,0.00
"01/15/2019 06:10:00","N.Y.C.",61761,58.23,4.86,0.00
"01/15/2019 06:10:00","NORTH",61755,53.21,-0.16,0.00
"01/15/2019 06:10:00","NPX",61845,59.03,4.64,-1.02
"01/15/2019 06:10:00","O H",61846,49.53,-3.84,0.00
"01/15/2019 06:10:00","PJM",61847,53.58,0.21,0.00
"01/15/2019 06:10:00","WEST",61752,50.65,-2.72,0.00
"01/15/2019 06:15:00","CAPITL",61757,57.75,4.52,0.00
"01/15/2019 06:15:00","CENTRL",61754,53.28,0.05,0.00
"01/15/2019 06:15:00","DUNWOD",61760,57.91,4.68,0.00
"01/15/2019 06:15:00","GENESE",61753,51.41,-1.81,0.00
"01/15/2019 06:15:00","H Q",61844,52.10,-1.12,0.00
"01/15/2019 06:15:00","HUD VL",61758,57.96,4.74,0.00
"01/15/2019 06:15:00","LONGIL",61762,59.82,6.60,0.00
"01/15/2019 06:15:00","MHK VL",61756,55.41,2.18,0.00
"01/15/2019 06:15:00","MILLWD",61759,58.02,4.79,0.00
"01/15/2019 06:15:00","N.Y.C.",61761,58.23,5.00,0.00
"01/15/2019 06:15:00","NORTH",61755,53.01,-0.21,0.00
"01/15/2019 06:15:00","NPX",61845,58.88,4.63,-1.02
"01/15/2019 06:15:00","O H",61846,49.29,-3.94,0.00
"01/15/2019 06:15:00","PJM",61847,53.55,0.32,0.00
"01/15/2019 06:15:00","WEST",61752,50.35,-2.87,0.00
"01/15/2019 06:20:00","CAPITL",61757,87.81,2.33,-58.03
"01/15/2019 06:20:00","CENTRL",61754,34.82,-0.05,-7.43
"01/15/2019 06:20:00","DUNWOD",61760,72.44,2.42,-42.57
"01/15/2019 06:20:00","GENESE",61753,31.73,-1.07,-5.35
"01/15/2019 06:20:00","H Q",61844,26.87,-0.58,0.00
"01/15/2019 06:20:00","HUD VL",61758,72.31,2.44,-42.42
"01/15/2019 06:20:00","LONGIL",61762,73.47,3.43,-42.59
"01/15/2019 06:20:00","MHK VL",61756,36.70,1.10,-8.15
"01/15/2019 06:20:00","MILLWD",61759,73.15,2.47,-43.23
"01/15/2019 06:20:00","N.Y.C.",61761,72.62,2.58,-42.59
"01/15/2019 06:20:00","NORTH",61755,27.37,-0.08,0.00
"01/15/2019 06:20:00","NPX",61845,92.65,2.39,-62.81
"01/15/2019 06:20:00","O H",61846,32.11,-2.31,-6.97
"01/15/2019 06:20:00","PJM",61847,51.98,0.00,-24.53
"01/15/2019 06:20:00","WEST",61752,32.53,-1.81,-6.89
"01/15/2019 06:25:00","CAPITL",61757,155.97,1.64,-135.22
"01/15/2019 06:25:00","CENTRL",61754,36.41,0.00,-17.31
"01/15/2019 06:25:00","DUNWOD",61760,119.96,1.66,-99.19
"01/15/2019 06:25:00","GENESE",61753,30.85,-0.73,-12.47
"01/15/2019 06:25:00","H Q",61844,18.71,-0.40,0.00
"01/15/2019 06:25:00","HUD VL",61758,119.65,1.70,-98.84
"01/15/2019 06:25:00","LONGIL",61762,120.72,2.37,-99.25
"01/15/2019 06:25:00","MHK VL",61756,38.91,0.80,-19.00
"01/15/2019 06:25:00","MILLWD",61759,121.53,1.70,-100.72
"01/15/2019 06:25:00","N.Y.C.",61761,120.12,1.78,-99.23
"01/15/2019 06:25:00","NORTH",61755,19.03,-0.08,0.00
"01/15/2019 06:25:00","NPX",61845,151.83,1.66,-131.06
"01/15/2019 06:25:00","O H",61846,33.80,-1.55,-16.24
"01/15/2019 06:25:00","PJM",61847,76.33,0.06,-57.16
"01/15/2019 06:25:00","WEST",61752,33.96,-1.20,-16.05
"01/15/2019 06:30:00","CAPITL",61757,90.40,3.32,-48.51
"01/15/2019 06:30:00","CENTRL",61754,44.78,0.00,-6.21
"01/15/2019 06:30:00","DUNWOD",61760,77.63,3.47,-35.58
"01/15/2019 06:30:00","GENESE",61753,41.58,-1.47,-4.47
"01/15/2019 06:30:00","H Q",61844,37.72,-0.85,0.00
"01/15/2019 06:30:00","HUD VL",61758,77.57,3.55,-35.46
"01/15/2019 06:30:00","LONGIL",61762,79.07,4.90,-35.60
"01/15/2019 06:30:00","MHK VL",61756,47.01,1.62,-6.82
"01/15/2019 06:30:00","MILLWD",61759,78.25,3.55,-36.13
"01/15/2019 06:30:00","N.Y.C.",61761,77.87,3.70,-35.60
"01/15/2019 06:30:00","NORTH",61755,38.34,-0.23,0.00
"01/15/2019 06:30:00","NPX",61845,96.36,3.40,-54.39
"01/15/2019 06:30:00","O H",61846,41.20,-3.20,-5.83
"01/15/2019 06:30:00","PJM",61847,59.19,0.12,-20.51
"01/15/2019 06:30:00","WEST",61752,41.86,-2.47,-5.76
"01/15/2019 06:35:00","CAPITL",61757,60.68,4.75,0.00
"01/15/2019 06:35:00","CENTRL",61754,55.82,-0.11,0.00
"01/15/2019 06:35:00","DUNWOD",61760,60.97,5.04,0.00
"01/15/2019 06:35:00","GENESE",61753,53.58,-2.35,0.00
"01/15/2019 06:35:00","H Q",61844,54.81,-1.12,0.00
"01/15/2019 06:35:00","HUD VL",61758,61.07,5.14,0.00
"01/15/2019 06:35:00","LONGIL",61762,63.20,7.27,0.00
"01/15/2019 06:35:00","MHK VL",61756,58.28,2.35,0.00
"01/15/2019 06:35:00","MILLWD",61759,61.07,5.14,0.00
"01/15/2019 06:35:00","N.Y.C.",61761,61.35,5.42,0.00
"01/15/2019 06:35:00","NORTH",61755,55.76,-0.17,0.00
"01/15/2019 06:35:00","NPX",61845,60.74,4.81,0.00
"01/15/2019 06:35:00","O H",61846,50.95,-4.98,0.00
"01/15/2019 06:35:00","PJM",61847,55.99,0.06,0.00
"01/15/2019 06:35:00","WEST",61752,52.01,-3.92,0.00
"01/15/2019 06:40:00","CAPITL",61757,70.93,5.50,0.00
"01/15/2019 06:40:00","CENTRL",61754,65.31,-0.13,0.00
"01/15/2019 06:40:00","DUNWOD",61760,71.39,5.95,0.00
"01/15/2019 06:40:00","GENESE",61753,62.49,-2.94,0.00
"01/15/2019 06:40:00","H Q",61844,64.13,-1.31,0.00
"01/15/2019 06:40:00","HUD VL",61758,71.52,6.09,0.00
"01/15/2019 06:40:00","LONGIL",61762,74.01,8.57,0.00
"01/15/2019 06:40:00","MHK VL",61756,68.25,2.81,0.00
"01/15/2019 06:40:00","MILLWD",61759,71.52,6.09,0.00
"01/15/2019 06:40:00","N.Y.C.",61761,71.85,6.42,0.00
"01/15/2019 06:40:00","NORTH",61755,65.24,-0.20,0.00
"01/15/2019 06:40:00","NPX",61845,71.07,5.63,0.00
"01/15/2019 06:40:00","O H",61846,59.35,-6.08,0.00
"01/15/2019 06:40:00","PJM",61847,65.50,0.07,0.00
"01/15/2019 06:40:00","WEST",61752,60.60,-4.84,0.00
"01/15/2019 06:45:00","CAPITL",61757,75.67,4.64,-16.46
"01/15/2019 06:45:00","CENTRL",61754,56.41,-0.27,-2.11
"01/15/2019 06:45:00","DUNWOD",61760,71.66,5.02,-12.07
"01/15/2019 06:45:00","GENESE",61753,53.47,-2.62,-1.52
"01/15/2019 06:45:00","H Q",61844,53.48,-1.09,0.00
"01/15/2019 06:45:00","HUD VL",61758,71.68,5.08,-12.03
"01/15/2019 06:45:00","LONGIL",61762,73.86,7.20,-12.08
"01/15/2019 06:45:00","MHK VL",61756,59.23,2.35,-2.31
"01/15/2019 06:45:00","MILLWD",61759,71.91,5.08,-12.26
"01/15/2019 06:45:00","N.Y.C.",61761,72.06,5.40,-12.08
"01/15/2019 06:45:00","NORTH",61755,54.46,-0.11,0.00
"01/15/2019 06:45:00","NPX",61845,73.82,4.69,-14.55
"01/15/2019 06:45:00","O H",61846,51.15,-5.40,-1.98
"01/15/2019 06:45:00","PJM",61847,61.42,-0.11,-6.96
"01/15/2019 06:45:00","WEST",61752,52.16,-4.37,-1.95
"01/15/2019 06:50:00","CAPITL",61757,60.84,4.66,0.00
"01/15/2019 06:50:00","CENTRL",61754,56.07,-0.11,0.00
"01/15/2019 06:50:00","DUNWOD",61760,61.29,5.11,0.00
"01/15/2019 06:50:00","GENESE",61753,53.77,-2.41,0.00
"01/15/2019 06:50:00","H Q",61844,55.06,-1.12,0.00
"01/15/2019 06:50:00","HUD VL",61758,61.35,5.17,0.00
"01/15/2019 06:50:00","LONGIL",61762,63.60,7.42,0.00
"01/15/2019 06:50:00","MHK VL",61756,58.59,2.41,0.00
"01/15/2019 06:50:00","MILLWD",61759,61.41,5.23,0.00
"01/15/2019 06:50:00","N.Y.C.",61761,61.63,5.45,0.00
"01/15/2019 06:50:00","NORTH",61755,56.12,-0.06,0.00
"01/15/2019 06:50:00","NPX",61845,55.32,4.77,5.63
"01/15/2019 06:50:00","O H",61846,51.07,-5.11,0.00
"01/15/2019 06:50:00","PJM",61847,57.00,0.06,-0.76
"01/15/2019 06:50:00","WEST",61752,52.13,-4.05,0.00
"01/15/2019 06:55:00","CAPITL",61757,57.38,4.35,0.00
"01/15/2019 06:55:00","CENTRL",61754,52.92,-0.11,0.00
"01/15/2019 06:55:00","DUNWOD",61760,57.85,4.82,0.00
"01/15/2019 06:55:00","GENESE",61753,50.75,-2.28,0.00
"01/15/2019 06:55:00","H Q",61844,51.97,-1.06,0.00
"01/15/2019 06:55:00","HUD VL",61758,57.96,4.93,0.00
"01/15/2019 06:55:00","LONGIL",61762,60.08,7.05,0.00
"01/15/2019 06:55:00","MHK VL",61756,55.31,2.28,0.00
"01/15/2019 06:55:00","MILLWD",61759,57.96,4.93,0.00
"01/15/2019 06:55:00","N.Y.C.",61761,58.23,5.20,0.00
"01/15/2019 06:55:00","NORTH",61755,52.97,-0.05,0.00
"01/15/2019 06:55:00","NPX",61845,51.85,4.45,5.63
"01/15/2019 06:55:00","O H",61846,48.20,-4.83,0.00
"01/15/2019 06:55:00","PJM",61847,53.84,0.05,-0.76
"01/15/2019 06:55:00","WEST",61752,49.16,-3.87,0.00
"01/15/2019 07:00:00","CAPITL",61757,52.45,3.98,0.00
"01/15/2019 07:00:00","CENTRL",61754,48.19,-0.29,0.00
"01/15/2019 07:00:00","DUNWOD",61760,53.13,4.65,0.00
"01/15/2019 07:00:00","GENESE",61753,46.10,-2.37,0.00
"01/15/2019 07:00:00","H Q",61844,47.55,-0.92,0.00
"01/15/2019 07:00:00","HUD VL",61758,53.13,4.65,0.00
"01/15/2019 07:00:00","LONGIL",61762,55.12,6.64,0.00
"01/15/2019 07:00:00","MHK VL",61756,50.51,2.04,0.00
"01/15/2019 07:00:00","MILLWD",61759,53.18,4.70,0.00
"01/15/2019 07:00:00","N.Y.C.",61761,53.52,5.04,0.00
"01/15/2019 07:00:00","NORTH",61755,48.48,0.00,0.00
"01/15/2019 07:00:00","NPX",61845,47.06,4.22,5.63
"01/15/2019 07:00:00","O H",61846,43.34,-5.14,0.00
"01/15/2019 07:00:00","PJM",61847,49.05,-0.19,-0.76
"01/15/2019 07:00:00","WEST",61752,44.21,-4.27,0.00
"01/15/2019 07:05:00","CAPITL",61757,56.94,4.31,-0.06
"01/15/2019 07:05:00","CENTRL",61754,52.21,-0.37,-0.01
"01/15/2019 07:05:00","DUNWOD",61760,57.40,4.78,-0.05
"01/15/2019 07:05:00","GENESE",61753,50.00,-2.57,-0.01
"01/15/2019 07:05:00","H Q",61844,51.67,-0.89,0.00
"01/15/2019 07:05:00","HUD VL",61758,57.45,4.83,-0.05
"01/15/2019 07:05:00","LONGIL",61762,59.55,6.94,-0.05
"01/15/2019 07:05:00","MHK VL",61756,54.78,2.21,-0.01
"01/15/2019 07:05:00","MILLWD",61759,57.50,4.89,-0.05
"01/15/2019 07:05:00","N.Y.C.",61761,57.77,5.15,-0.05
"01/15/2019 07:05:00","NORTH",61755,52.78,0.21,0.00
"01/15/2019 07:05:00","NPX",61845,75.15,4.52,-18.06
"01/15/2019 07:05:00","O H",61846,46.90,-5.68,-0.01
"01/15/2019 07:05:00","PJM",61847,38.95,-0.53,13.09
"01/15/2019 07:05:00","WEST",61752,47.84,-4.73,-0.01
"01/15/2019 07:10:00","CAPITL",61757,52.96,3.38,-8.34
"01/15/2019 07:10:00","CENTRL",61754,42.03,-0.29,-1.07
"01/15/2019 07:10:00","DUNWOD",61760,51.24,3.88,-6.11
"01/15/2019 07:10:00","GENESE",61753,39.95,-2.06,-0.77
"01/15/2019 07:10:00","H Q",61844,40.51,-0.74,0.00
"01/15/2019 07:10:00","HUD VL",61758,51.22,3.88,-6.09
"01/15/2019 07:10:00","LONGIL",61762,52.93,5.57,-6.12
"01/15/2019 07:10:00","MHK VL",61756,44.15,1.73,-1.17
"01/15/2019 07:10:00","MILLWD",61759,51.42,3.96,-6.21
"01/15/2019 07:10:00","N.Y.C.",61761,51.57,4.21,-6.12
"01/15/2019 07:10:00","NORTH",61755,41.41,0.17,0.00
"01/15/2019 07:10:00","NPX",61845,70.21,3.59,-25.37
"01/15/2019 07:10:00","O H",61846,37.76,-4.49,-1.00
"01/15/2019 07:10:00","PJM",61847,31.32,-0.33,9.59
"01/15/2019 07:10:00","WEST",61752,38.53,-3.71,-1.00
"01/15/2019 07:15:00","CAPITL",61757,56.76,4.25,0.00
"01/15/2019 07:15:00","CENTRL",61754,52.41,-0.10,0.00
"01/15/2019 07:15:00","DUNWOD",61760,57.44,4.93,0.00
"01/15/2019 07:15:00","GENESE",61753,50.25,-2.26,0.00
"01/15/2019 07:15:00","H Q",61844,51.51,-1.00,0.00
"01/15/2019 07:15:00","HUD VL",61758,57.44,4.93,0.00
"01/15/2019 07:15:00","LONGIL",61762,59.55,7.04,0.00
"01/15/2019 07:15:00","MHK VL",61756,54.82,2.31,0.00
"01/15/2019 07:15:00","MILLWD",61759,57.55,5.04,0.00
"01/15/2019 07:15:00","N.Y.C.",61761,57.81,5.30,0.00
"01/15/2019 07:15:00","NORTH",61755,52.72,0.21,0.00
"01/15/2019 07:15:00","NPX",61845,75.03,4.52,-18.00
"01/15/2019 07:15:00","O H",61846,47.52,-4.99,0.00
"01/15/2019 07:15:00","PJM",61847,39.44,0.05,13.12
"01/15/2019 07:15:00","WEST",61752,48.57,-3.94,0.00
"01/15/2019 07:20:00","CAPITL",61757,57.33,4.25,0.00
"01/15/2019 07:20:00","CENTRL",61754,53.24,0.16,0.00
"01/15/2019 07:20:00","DUNWOD",61760,57.91,4.83,0.00
"01/15/2019 07:20:00","GENESE",61753,51.12,-1.96,0.00
"01/15/2019 07:20:00","H Q",61844,52.02,-1.06,0.00
"01/15/2019 07:20:00","HUD VL",61758,57.96,4.88,0.00
"01/15/2019 07:20:00","LONGIL",61762,60.09,7.01,0.00
"01/15/2019 07:20:00","MHK VL",61756,55.47,2.39,0.00
"01/15/2019 07:20:00","MILLWD",61759,58.02,4.94,0.00
"01/15/2019 07:20:00","N.Y.C.",61761,58.28,5.20,0.00
"01/15/2019 07:20:00","NORTH",61755,53.24,0.16,0.00
"01/15/2019 07:20:00","NPX",61845,62.98,4.51,-5.39
"01/15/2019 07:20:00","O H",61846,48.73,-4.35,0.00
"01/15/2019 07:20:00","PJM",61847,53.56,0.48,0.00
"01/15/2019 07:20:00","WEST",61752,49.79,-3.29,0.00
"01/15/2019 07:25:00","CAPITL",61757,70.74,5.24,0.00
"01/15/2019 07:25:00","CENTRL",61754,65.76,0.26,0.00
"01/15/2019 07:25:00","DUNWOD",61760,71.32,5.83,0.00
"01/15/2019 07:25:00","GENESE",61753,63.20,-2.29,0.00
"01/15/2019 07:25:00","H Q",61844,64.25,-1.25,0.00
"01/15/2019 07:25:00","HUD VL",61758,71.39,5.90,0.00
"01/15/2019 07:25:00","LONGIL",61762,74.07,8.58,0.00
"01/15/2019 07:25:00","MHK VL",61756,68.45,2.95,0.00
"01/15/2019 07:25:00","MILLWD",61759,71.52,6.02,0.00
"01/15/2019 07:25:00","N.Y.C.",61761,71.85,6.35,0.00
"01/15/2019 07:25:00","NORTH",61755,65.63,0.13,0.00
"01/15/2019 07:25:00","NPX",61845,76.39,5.50,-5.39
"01/15/2019 07:25:00","O H",61846,60.25,-5.24,0.00
"01/15/2019 07:25:00","PJM",61847,66.08,0.59,0.00
"01/15/2019 07:25:00","WEST",61752,61.57,-3.93,0.00
"01/15/2019 07:30:00","CAPITL",61757,70.49,5.22,0.00
"01/15/2019 07:30:00","CENTRL",61754,65.33,0.07,0.00
"01/15/2019 07:30:00","DUNWOD",61760,71.26,6.00,0.00
"01/15/2019 07:30:00","GENESE",61753,62.72,-2.55,0.00
"01/15/2019 07:30:00","H Q",61844,64.02,-1.24,0.00
"01/15/2019 07:30:00","HUD VL",61758,71.26,6.00,0.00
"01/15/2019 07:30:00","LONGIL",61762,74.07,8.81,0.00
"01/15/2019 07:30:00","MHK VL",61756,68.20,2.94,0.00
"01/15/2019 07:30:00","MILLWD",61759,71.39,6.13,0.00
"01/15/2019 07:30:00","N.Y.C.",61761,71.79,6.53,0.00
"01/15/2019 07:30:00","NORTH",61755,65.39,0.13,0.00
"01/15/2019 07:30:00","NPX",61845,76.20,5.54,-5.39
"01/15/2019 07:30:00","O H",61846,59.45,-5.81,0.00
"01/15/2019 07:30:00","PJM",61847,65.46,0.20,0.00
"01/15/2019 07:30:00","WEST",61752,60.76,-4.50,0.00
"01/15/2019 07:35:00","CAPITL",61757,57.11,4.23,0.00
"01/15/2019 07:35:00","CENTRL",61754,52.72,-0.16,0.00
"01/15/2019 07:35:00","DUNWOD",61760,57.85,4.97,0.00
"01/15/2019 07:35:00","GENESE",61753,50.71,-2.17,0.00
"01/15/2019 07:35:00","H Q",61844,51.93,-0.95,0.00
"01/15/2019 07:35:00","HUD VL",61758,57.85,4.97,0.00
"01/15/2019 07:35:00","LONGIL",61762,60.13,7.25,0.00
"01/15/2019 07:35:00","MHK VL",61756,55.21,2.32,0.00
"01/15/2019 07:35:00","MILLWD",61759,57.91,5.03,0.00
"01/15/2019 07:35:00","N.Y.C.",61761,58.28,5.40,0.00
"01/15/2019 07:35:00","NORTH",61755,53.10,0.21,0.00
"01/15/2019 07:35:00","NPX",61845,82.62,4.49,-25.25
"01/15/2019 07:35:00","O H",61846,47.86,-5.03,0.00
"01/15/2019 07:35:00","PJM",61847,52.78,-0.11,0.00
"01/15/2019 07:35:00","WEST",61752,48.92,-3.97,0.00
"01/15/2019 07:40:00","CAPITL",61757,58.77,4.35,0.00
"01/15/2019 07:40:00","CENTRL",61754,54.19,-0.22,0.00
"01/15/2019 07:40:00","DUNWOD",61760,59.58,5.17,0.00
"01/15/2019 07:40:00","GENESE",61753,52.02,-2.39,0.00
"01/15/2019 07:40:00","H Q",61844,53.43,-0.98,0.00
"01/15/2019 07:40:00","HUD VL",61758,59.58,5.17,0.00
"01/15/2019 07:40:00","LONGIL",61762,61.97,7.56,0.00
"01/15/2019 07:40:00","MHK VL",61756,56.80,2.39,0.00
"01/15/2019 07:40:00","MILLWD",61759,59.63,5.22,0.00
"01/15/2019 07:40:00","N.Y.C.",61761,60.02,5.61,0.00
"01/15/2019 07:40:00","NORTH",61755,54.63,0.22,0.00
"01/15/2019 07:40:00","NPX",61845,84.34,4.68,-25.25
"01/15/2019 07:40:00","O H",61846,49.02,-5.39,0.00
"01/15/2019 07:40:00","PJM",61847,54.25,-0.16,0.00
"01/15/2019 07:40:00","WEST",61752,50.11,-4.30,0.00
"01/15/2019 07:45:00","CAPITL",61757,57.22,4.24,0.00
"01/15/2019 07:45:00","CENTRL",61754,52.98,0.00,0.00
"01/15/2019 07:45:00","DUNWOD",61760,57.85,4.87,0.00
"01/15/2019 07:45:00","GENESE",61753,50.91,-2.07,0.00
"01/15/2019 07:45:00","H Q",61844,52.03,-0.95,0.00
"01/15/2019 07:45:00","HUD VL",61758,57.85,4.87,0.00
"01/15/2019 07:45:00","LONGIL",61762,60.19,7.20,0.00
"01/15/2019 07:45:00","MHK VL",61756,55.31,2.33,0.00
"01/15/2019 07:45:00","MILLWD",61759,57.96,4.98,0.00
"01/15/2019 07:45:00","N.Y.C.",61761,58.28,5.30,0.00
"01/15/2019 07:45:00","NORTH",61755,53.25,0.27,0.00
"01/15/2019 07:45:00","NPX",61845,82.73,4.50,-25.25
"01/15/2019 07:45:00","O H",61846,48.27,-4.72,0.00
"01/15/2019 07:45:00","PJM",61847,53.14,0.16,0.00
"01/15/2019 07:45:00","WEST",61752,49.38,-3.60,0.00
"01/15/2019 07:50:00","CAPITL",61757,57.17,4.24,0.00
"01/15/2019 07:50:00","CENTRL",61754,52.82,-0.11,0.00
"01/15/2019 07:50:00","DUNWOD",61760,57.85,4.92,0.00
"01/15/2019 07:50:00","GENESE",61753,50.71,-2.22,0.00
"01/15/2019 07:50:00","H Q",61844,51.98,-0.95,0.00
"01/15/2019 07:50:00","HUD VL",61758,57.85,4.92,0.00
"01/15/2019 07:50:00","LONGIL",61762,60.18,7.25,0.00
"01/15/2019 07:50:00","MHK VL",61756,55.26,2.33,0.00
"01/15/2019 07:50:00","MILLWD",61759,57.96,5.03,0.00
"01/15/2019 07:50:00","N.Y.C.",61761,58.33,5.40,0.00
"01/15/2019 07:50:00","NORTH",61755,53.14,0.21,0.00
"01/15/2019 07:50:00","NPX",61845,72.50,4.55,-15.01
"01/15/2019 07:50:00","O H",61846,47.95,-4.98,0.00
"01/15/2019 07:50:00","PJM",61847,52.93,0.00,0.00
"01/15/2019 07:50:00","WEST",61752,49.07,-3.86,0.00
"01/15/2019 07:55:00","CAPITL",61757,57.17,4.24,0.00
"01/15/2019 07:55:00","CENTRL",61754,52.82,-0.11,0.00
"01/15/2019 07:55:00","DUNWOD",61760,57.85,4.92,0.00
"01/15/2019 07:55:00","GENESE",61753,50.71,-2.22,0.00
"01/15/2019 07:55:00","H Q",61844,51.98,-0.95,0.00
"01/15/2019 07:55:00","HUD VL",61758,57.85,4.92,0.00
"01/15/2019 07:55:00","LONGIL",61762,60.07,7.14,0.00
"01/15/2019 07:55:00","MHK VL",61756,55.26,2.33,0.00
"01/15/2019 07:55:00","MILLWD",61759,57.90,4.97,0.00
"01/15/2019 07:55:00","N.Y.C.",61761,58.33,5.40,0.00
"01/15/2019 07:55:00","NORTH",61755,53.20,0.27,0.00
"01/15/2019 07:55:00","NPX",61845,72.50,4.55,-15.01
"01/15/2019 07:55:00","O H",61846,47.95,-4.98,0.00
"01/15/2019 07:55:00","PJM",61847,52.93,0.00,0.00
"01/15/2019 07:55:00","WEST",61752,49.01,-3.92,0.00
"01/15/2019 08:00:00","CAPITL",61757,90.15,6.83,0.00
"01/15/2019 08:00:00","CENTRL",61754,83.07,-0.25,0.00
"01/15/2019 08:00:00","DUNWOD",61760,91.49,8.17,0.00
"01/15/2019 08:00:00","GENESE",61753,79.49,-3.83,0.00
"01/15/2019 08:00:00","H Q",61844,81.65,-1.67,0.00
"01/15/2019 08:00:00","HUD VL",61758,91.40,8.08,0.00
"01/15/2019 08:00:00","LONGIL",61762,94.82,11.50,0.00
"01/15/2019 08:00:00","MHK VL",61756,86.90,3.58,0.00
"01/15/2019 08:00:00","MILLWD",61759,91.57,8.25,0.00
"01/15/2019 08:00:00","N.Y.C.",61761,92.32,9.00,0.00
"01/15/2019 08:00:00","NORTH",61755,83.24,-0.08,0.00
"01/15/2019 08:00:00","NPX",61845,105.75,7.41,-15.01
"01/15/2019 08:00:00","O H",61846,74.99,-8.33,0.00
"01/15/2019 08:00:00","PJM",61847,83.32,0.00,0.00
"01/15/2019 08:00:00","WEST",61752,76.65,-6.67,0.00
"01/15/2019 08:05:00","CAPITL",61757,84.51,2.78,-48.25
"01/15/2019 08:05:00","CENTRL",61754,39.55,-0.10,-6.17
"01/15/2019 08:05:00","DUNWOD",61760,72.17,3.31,-35.38
"01/15/2019 08:05:00","GENESE",61753,36.38,-1.54,-4.44
"01/15/2019 08:05:00","H Q",61844,38.73,-0.70,-5.96
"01/15/2019 08:05:00","HUD VL",61758,72.00,3.28,-35.24
"01/15/2019 08:05:00","LONGIL",61762,73.59,4.72,-35.40
"01/15/2019 08:05:00","MHK VL",61756,41.59,1.41,-6.71
"01/15/2019 08:05:00","MILLWD",61759,72.75,3.35,-35.93
"01/15/2019 08:05:00","N.Y.C.",61761,72.52,3.65,-35.39
"01/15/2019 08:05:00","NORTH",61755,33.31,-0.17,0.00
"01/15/2019 08:05:00","NPX",61845,85.06,2.98,-48.60
"01/15/2019 08:05:00","O H",61846,35.87,-3.41,-5.81
"01/15/2019 08:05:00","PJM",61847,59.83,0.00,-26.36
"01/15/2019 08:05:00","WEST",61752,36.50,-2.74,-5.77
"01/15/2019 08:10:00","CAPITL",61757,72.55,4.79,-10.03
"01/15/2019 08:10:00","CENTRL",61754,58.96,-0.06,-1.28
"01/15/2019 08:10:00","DUNWOD",61760,70.86,5.77,-7.35
"01/15/2019 08:10:00","GENESE",61753,56.06,-2.60,-0.92
"01/15/2019 08:10:00","H Q",61844,62.48,-1.22,-5.96
"01/15/2019 08:10:00","HUD VL",61758,70.78,5.72,-7.32
"01/15/2019 08:10:00","LONGIL",61762,73.46,8.37,-7.36
"01/15/2019 08:10:00","MHK VL",61756,61.56,2.42,-1.39
"01/15/2019 08:10:00","MILLWD",61759,71.03,5.83,-7.47
"01/15/2019 08:10:00","N.Y.C.",61761,71.44,6.35,-7.35
"01/15/2019 08:10:00","NORTH",61755,57.45,-0.29,0.00
"01/15/2019 08:10:00","NPX",61845,77.70,5.14,-14.82
"01/15/2019 08:10:00","O H",61846,53.29,-5.66,-1.21
"01/15/2019 08:10:00","PJM",61847,68.11,0.17,-10.20
"01/15/2019 08:10:00","WEST",61752,54.43,-4.50,-1.20
"01/15/2019 08:15:00","CAPITL",61757,61.20,2.70,-25.14
"01/15/2019 08:15:00","CENTRL",61754,36.47,-0.10,-3.22
"01/15/2019 08:15:00","DUNWOD",61760,55.10,3.30,-18.44
"01/15/2019 08:15:00","GENESE",61753,34.14,-1.53,-2.31
"01/15/2019 08:15:00","H Q",61844,38.62,-0.70,-5.96
"01/15/2019 08:15:00","HUD VL",61758,55.00,3.27,-18.37
"01/15/2019 08:15:00","LONGIL",61762,56.64,4.84,-18.45
"01/15/2019 08:15:00","MHK VL",61756,38.19,1.37,-3.47
"01/15/2019 08:15:00","MILLWD",61759,55.42,3.34,-18.73
"01/15/2019 08:15:00","N.Y.C.",61761,55.44,3.64,-18.45
"01/15/2019 08:15:00","NORTH",61755,33.26,-0.10,0.00
"01/15/2019 08:15:00","NPX",61845,64.52,2.97,-28.19
"01/15/2019 08:15:00","O H",61846,32.98,-3.40,-3.03
"01/15/2019 08:15:00","PJM",61847,49.95,0.00,-16.59
"01/15/2019 08:15:00","WEST",61752,33.63,-2.73,-3.01
"01/15/2019 08:20:00","CAPITL",61757,65.53,2.00,-38.77
"01/15/2019 08:20:00","CENTRL",61754,29.62,-0.10,-4.96
"01/15/2019 08:20:00","DUNWOD",61760,55.62,2.43,-28.44
"01/15/2019 08:20:00","GENESE",61753,27.21,-1.11,-3.57
"01/15/2019 08:20:00","H Q",61844,24.26,-0.49,0.00
"01/15/2019 08:20:00","HUD VL",61758,55.49,2.40,-28.33
"01/15/2019 08:20:00","LONGIL",61762,56.73,3.51,-28.45
"01/15/2019 08:20:00","MHK VL",61756,31.12,1.02,-5.34
"01/15/2019 08:20:00","MILLWD",61759,56.09,2.45,-28.88
"01/15/2019 08:20:00","N.Y.C.",61761,55.88,2.67,-28.45
"01/15/2019 08:20:00","NORTH",61755,24.69,-0.07,0.00
"01/15/2019 08:20:00","NPX",61845,61.22,2.18,-34.28
