"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2021 04:40:00","O H",61846,20.69,-0.49,-0.61
"07/15/2021 04:40:00","PJM",61847,24.32,0.86,-2.88
"07/15/2021 04:40:00","WEST",61752,21.27,0.02,-0.67
"07/15/2021 04:45:00","CAPITL",61757,36.03,1.53,-13.83
"07/15/2021 04:45:00","CENTRL",61754,21.41,0.16,-0.58
"07/15/2021 04:45:00","DUNWOD",61760,27.51,2.13,-4.72
"07/15/2021 04:45:00","GENESE",61753,20.61,-0.06,0.00
"07/15/2021 04:45:00","H Q",61844,20.13,-0.54,0.00
"07/15/2021 04:45:00","HUD VL",61758,27.33,1.84,-4.83
"07/15/2021 04:45:00","LONGIL",61762,28.05,2.67,-4.72
"07/15/2021 04:45:00","MHK VL",61756,22.03,0.68,-0.69
"07/15/2021 04:45:00","MILLWD",61759,27.46,2.00,-4.79
"07/15/2021 04:45:00","N.Y.C.",61761,27.68,2.29,-4.72
"07/15/2021 04:45:00","NORTH",61755,19.44,-0.52,0.71
"07/15/2021 04:45:00","NPX",61845,31.24,1.53,-9.04
"07/15/2021 04:45:00","O H",61846,20.78,-0.50,-0.61
"07/15/2021 04:45:00","PJM",61847,24.41,0.89,-2.86
"07/15/2021 04:45:00","WEST",61752,21.38,0.04,-0.67
"07/15/2021 04:50:00","CAPITL",61757,36.66,1.52,-14.56
"07/15/2021 04:50:00","CENTRL",61754,21.33,0.15,-0.61
"07/15/2021 04:50:00","DUNWOD",61760,27.66,2.12,-4.97
"07/15/2021 04:50:00","GENESE",61753,20.51,-0.06,0.00
"07/15/2021 04:50:00","H Q",61844,20.04,-0.54,0.00
"07/15/2021 04:50:00","HUD VL",61758,27.47,1.81,-5.08
"07/15/2021 04:50:00","LONGIL",61762,28.20,2.66,-4.97
"07/15/2021 04:50:00","MHK VL",61756,21.98,0.68,-0.72
"07/15/2021 04:50:00","MILLWD",61759,27.61,2.00,-5.04
"07/15/2021 04:50:00","N.Y.C.",61761,27.83,2.28,-4.97
"07/15/2021 04:50:00","NORTH",61755,19.34,-0.49,0.75
"07/15/2021 04:50:00","NPX",61845,31.62,1.52,-9.52
"07/15/2021 04:50:00","O H",61846,20.70,-0.51,-0.64
"07/15/2021 04:50:00","PJM",61847,24.44,0.86,-3.01
"07/15/2021 04:50:00","WEST",61752,21.28,0.00,-0.70
"07/15/2021 04:55:00","CAPITL",61757,34.70,1.54,-12.38
"07/15/2021 04:55:00","CENTRL",61754,21.45,0.15,-0.52
"07/15/2021 04:55:00","DUNWOD",61760,27.16,2.16,-4.22
"07/15/2021 04:55:00","GENESE",61753,20.72,-0.06,0.00
"07/15/2021 04:55:00","H Q",61844,20.24,-0.54,0.00
"07/15/2021 04:55:00","HUD VL",61758,26.95,1.85,-4.32
"07/15/2021 04:55:00","LONGIL",61762,27.69,2.68,-4.22
"07/15/2021 04:55:00","MHK VL",61756,22.08,0.68,-0.61
"07/15/2021 04:55:00","MILLWD",61759,27.08,2.02,-4.28
"07/15/2021 04:55:00","N.Y.C.",61761,27.31,2.31,-4.22
"07/15/2021 04:55:00","NORTH",61755,19.65,-0.50,0.63
"07/15/2021 04:55:00","NPX",61845,30.41,1.54,-8.09
"07/15/2021 04:55:00","O H",61846,20.81,-0.52,-0.54
"07/15/2021 04:55:00","PJM",61847,24.21,0.87,-2.55
"07/15/2021 04:55:00","WEST",61752,21.38,0.00,-0.60
"07/15/2021 05:00:00","CAPITL",61757,36.09,1.52,-13.99
"07/15/2021 05:00:00","CENTRL",61754,21.27,0.10,-0.59
"07/15/2021 05:00:00","DUNWOD",61760,27.47,2.12,-4.77
"07/15/2021 05:00:00","GENESE",61753,20.41,-0.17,0.00
"07/15/2021 05:00:00","H Q",61844,20.06,-0.51,0.00
"07/15/2021 05:00:00","HUD VL",61758,27.27,1.81,-4.88
"07/15/2021 05:00:00","LONGIL",61762,28.01,2.66,-4.78
"07/15/2021 05:00:00","MHK VL",61756,21.93,0.66,-0.69
"07/15/2021 05:00:00","MILLWD",61759,27.39,1.98,-4.84
"07/15/2021 05:00:00","N.Y.C.",61761,27.61,2.26,-4.77
"07/15/2021 05:00:00","NORTH",61755,19.39,-0.47,0.72
"07/15/2021 05:00:00","NPX",61845,31.22,1.50,-9.15
"07/15/2021 05:00:00","O H",61846,20.51,-0.68,-0.62
"07/15/2021 05:00:00","PJM",61847,24.24,0.78,-2.89
"07/15/2021 05:00:00","WEST",61752,21.08,-0.17,-0.68
"07/15/2021 05:05:00","CAPITL",61757,41.19,1.28,-22.10
"07/15/2021 05:05:00","CENTRL",61754,18.81,0.07,-0.93
"07/15/2021 05:05:00","DUNWOD",61760,27.16,1.82,-7.54
"07/15/2021 05:05:00","GENESE",61753,17.58,-0.23,0.00
"07/15/2021 05:05:00","H Q",61844,17.38,-0.43,0.00
"07/15/2021 05:05:00","HUD VL",61758,27.07,1.55,-7.71
"07/15/2021 05:05:00","LONGIL",61762,27.65,2.30,-7.54
"07/15/2021 05:05:00","MHK VL",61756,19.47,0.57,-1.10
"07/15/2021 05:05:00","MILLWD",61759,27.15,1.69,-7.65
"07/15/2021 05:05:00","N.Y.C.",61761,27.31,1.96,-7.54
"07/15/2021 05:05:00","NORTH",61755,16.29,-0.39,1.13
"07/15/2021 05:05:00","NPX",61845,33.55,1.30,-14.44
"07/15/2021 05:05:00","O H",61846,18.03,-0.75,-0.97
"07/15/2021 05:05:00","PJM",61847,22.99,0.62,-4.56
"07/15/2021 05:05:00","WEST",61752,18.59,-0.29,-1.07
"07/15/2021 05:10:00","CAPITL",61757,47.59,1.06,-31.81
"07/15/2021 05:10:00","CENTRL",61754,16.11,0.06,-1.34
"07/15/2021 05:10:00","DUNWOD",61760,27.07,1.50,-10.85
"07/15/2021 05:10:00","GENESE",61753,14.54,-0.18,0.00
"07/15/2021 05:10:00","H Q",61844,14.36,-0.35,0.00
"07/15/2021 05:10:00","HUD VL",61758,27.11,1.28,-11.11
"07/15/2021 05:10:00","LONGIL",61762,27.47,1.90,-10.86
"07/15/2021 05:10:00","MHK VL",61756,16.72,0.47,-1.54
"07/15/2021 05:10:00","MILLWD",61759,27.12,1.40,-11.01
"07/15/2021 05:10:00","N.Y.C.",61761,27.19,1.62,-10.86
"07/15/2021 05:10:00","NORTH",61755,12.75,-0.34,1.63
"07/15/2021 05:10:00","NPX",61845,36.59,1.07,-20.79
"07/15/2021 05:10:00","O H",61846,15.53,-0.59,-1.40
"07/15/2021 05:10:00","PJM",61847,21.83,0.54,-6.57
"07/15/2021 05:10:00","WEST",61752,16.05,-0.21,-1.54
"07/15/2021 05:15:00","CAPITL",61757,37.42,1.52,-15.32
"07/15/2021 05:15:00","CENTRL",61754,21.36,0.15,-0.64
"07/15/2021 05:15:00","DUNWOD",61760,27.88,2.08,-5.23
"07/15/2021 05:15:00","GENESE",61753,20.45,-0.12,0.00
"07/15/2021 05:15:00","H Q",61844,20.06,-0.51,0.00
"07/15/2021 05:15:00","HUD VL",61758,27.70,1.77,-5.35
"07/15/2021 05:15:00","LONGIL",61762,28.44,2.63,-5.23
"07/15/2021 05:15:00","MHK VL",61756,21.97,0.66,-0.74
"07/15/2021 05:15:00","MILLWD",61759,27.81,1.93,-5.30
"07/15/2021 05:15:00","N.Y.C.",61761,28.03,2.22,-5.23
"07/15/2021 05:15:00","NORTH",61755,19.30,-0.49,0.78
"07/15/2021 05:15:00","NPX",61845,32.07,1.48,-10.02
"07/15/2021 05:15:00","O H",61846,20.59,-0.66,-0.67
"07/15/2021 05:15:00","PJM",61847,24.54,0.80,-3.16
"07/15/2021 05:15:00","WEST",61752,21.21,-0.10,-0.74
"07/15/2021 05:20:00","CAPITL",61757,37.47,1.52,-15.40
"07/15/2021 05:20:00","CENTRL",61754,21.35,0.14,-0.65
"07/15/2021 05:20:00","DUNWOD",61760,27.88,2.08,-5.25
"07/15/2021 05:20:00","GENESE",61753,20.47,-0.08,0.00
"07/15/2021 05:20:00","H Q",61844,20.04,-0.51,0.00
"07/15/2021 05:20:00","HUD VL",61758,27.70,1.77,-5.38
"07/15/2021 05:20:00","LONGIL",61762,28.42,2.61,-5.26
"07/15/2021 05:20:00","MHK VL",61756,21.98,0.68,-0.74
"07/15/2021 05:20:00","MILLWD",61759,27.81,1.93,-5.33
"07/15/2021 05:20:00","N.Y.C.",61761,28.03,2.22,-5.26
"07/15/2021 05:20:00","NORTH",61755,19.27,-0.49,0.79
"07/15/2021 05:20:00","NPX",61845,32.10,1.48,-10.07
"07/15/2021 05:20:00","O H",61846,20.66,-0.58,-0.68
"07/15/2021 05:20:00","PJM",61847,24.56,0.82,-3.18
"07/15/2021 05:20:00","WEST",61752,21.24,-0.06,-0.74
"07/15/2021 05:25:00","CAPITL",61757,37.22,1.53,-15.00
"07/15/2021 05:25:00","CENTRL",61754,21.48,0.16,-0.63
"07/15/2021 05:25:00","DUNWOD",61760,27.89,2.09,-5.12
"07/15/2021 05:25:00","GENESE",61753,20.65,-0.04,0.00
"07/15/2021 05:25:00","H Q",61844,20.17,-0.52,0.00
"07/15/2021 05:25:00","HUD VL",61758,27.71,1.78,-5.24
"07/15/2021 05:25:00","LONGIL",61762,28.44,2.63,-5.12
"07/15/2021 05:25:00","MHK VL",61756,22.09,0.68,-0.72
"07/15/2021 05:25:00","MILLWD",61759,27.82,1.94,-5.19
"07/15/2021 05:25:00","N.Y.C.",61761,28.06,2.26,-5.12
"07/15/2021 05:25:00","NORTH",61755,19.42,-0.50,0.77
"07/15/2021 05:25:00","NPX",61845,31.99,1.49,-9.81
"07/15/2021 05:25:00","O H",61846,20.81,-0.54,-0.66
"07/15/2021 05:25:00","PJM",61847,24.61,0.83,-3.10
"07/15/2021 05:25:00","WEST",61752,21.39,-0.02,-0.72
"07/15/2021 05:30:00","CAPITL",61757,35.98,1.61,-12.87
"07/15/2021 05:30:00","CENTRL",61754,22.20,0.17,-0.54
"07/15/2021 05:30:00","DUNWOD",61760,28.05,2.17,-4.39
"07/15/2021 05:30:00","GENESE",61753,21.47,-0.02,0.00
"07/15/2021 05:30:00","H Q",61844,20.96,-0.54,0.00
"07/15/2021 05:30:00","HUD VL",61758,27.84,1.85,-4.50
"07/15/2021 05:30:00","LONGIL",61762,28.64,2.75,-4.39
"07/15/2021 05:30:00","MHK VL",61756,22.82,0.71,-0.62
"07/15/2021 05:30:00","MILLWD",61759,27.99,2.04,-4.45
"07/15/2021 05:30:00","N.Y.C.",61761,28.23,2.34,-4.39
"07/15/2021 05:30:00","NORTH",61755,20.32,-0.52,0.66
"07/15/2021 05:30:00","NPX",61845,31.46,1.55,-8.42
"07/15/2021 05:30:00","O H",61846,21.54,-0.52,-0.57
"07/15/2021 05:30:00","PJM",61847,25.03,0.88,-2.66
"07/15/2021 05:30:00","WEST",61752,22.13,0.02,-0.62
"07/15/2021 05:35:00","CAPITL",61757,36.77,1.56,-14.44
"07/15/2021 05:35:00","CENTRL",61754,21.53,0.15,-0.61
"07/15/2021 05:35:00","DUNWOD",61760,27.84,2.14,-4.93
"07/15/2021 05:35:00","GENESE",61753,20.69,-0.08,0.00
"07/15/2021 05:35:00","H Q",61844,20.25,-0.52,0.00
"07/15/2021 05:35:00","HUD VL",61758,27.64,1.83,-5.04
"07/15/2021 05:35:00","LONGIL",61762,28.40,2.70,-4.93
"07/15/2021 05:35:00","MHK VL",61756,22.15,0.68,-0.70
"07/15/2021 05:35:00","MILLWD",61759,27.76,1.99,-5.00
"07/15/2021 05:35:00","N.Y.C.",61761,28.01,2.31,-4.93
"07/15/2021 05:35:00","NORTH",61755,19.53,-0.50,0.74
"07/15/2021 05:35:00","NPX",61845,31.73,1.52,-9.44
"07/15/2021 05:35:00","O H",61846,20.83,-0.58,-0.64
"07/15/2021 05:35:00","PJM",61847,24.61,0.85,-2.98
"07/15/2021 05:35:00","WEST",61752,21.43,-0.04,-0.70
"07/15/2021 05:40:00","CAPITL",61757,36.65,1.56,-14.32
"07/15/2021 05:40:00","CENTRL",61754,21.52,0.15,-0.60
"07/15/2021 05:40:00","DUNWOD",61760,27.82,2.16,-4.88
"07/15/2021 05:40:00","GENESE",61753,20.69,-0.08,0.00
"07/15/2021 05:40:00","H Q",61844,20.25,-0.52,0.00
"07/15/2021 05:40:00","HUD VL",61758,27.60,1.83,-5.00
"07/15/2021 05:40:00","LONGIL",61762,28.36,2.70,-4.89
"07/15/2021 05:40:00","MHK VL",61756,22.15,0.68,-0.69
"07/15/2021 05:40:00","MILLWD",61759,27.74,2.01,-4.95
"07/15/2021 05:40:00","N.Y.C.",61761,27.98,2.33,-4.89
"07/15/2021 05:40:00","NORTH",61755,19.54,-0.50,0.73
"07/15/2021 05:40:00","NPX",61845,31.65,1.52,-9.36
"07/15/2021 05:40:00","O H",61846,20.82,-0.58,-0.63
"07/15/2021 05:40:00","PJM",61847,24.58,0.85,-2.96
"07/15/2021 05:40:00","WEST",61752,21.42,-0.04,-0.69
"07/15/2021 05:45:00","CAPITL",61757,37.47,1.56,-15.14
"07/15/2021 05:45:00","CENTRL",61754,21.53,0.13,-0.64
"07/15/2021 05:45:00","DUNWOD",61760,28.07,2.14,-5.16
"07/15/2021 05:45:00","GENESE",61753,20.69,-0.08,0.00
"07/15/2021 05:45:00","H Q",61844,20.25,-0.52,0.00
"07/15/2021 05:45:00","HUD VL",61758,27.89,1.83,-5.29
"07/15/2021 05:45:00","LONGIL",61762,28.64,2.70,-5.17
"07/15/2021 05:45:00","MHK VL",61756,22.19,0.68,-0.73
"07/15/2021 05:45:00","MILLWD",61759,28.00,1.99,-5.24
"07/15/2021 05:45:00","N.Y.C.",61761,28.26,2.33,-5.17
"07/15/2021 05:45:00","NORTH",61755,19.50,-0.50,0.77
"07/15/2021 05:45:00","NPX",61845,32.18,1.52,-9.89
"07/15/2021 05:45:00","O H",61846,20.88,-0.56,-0.67
"07/15/2021 05:45:00","PJM",61847,24.75,0.85,-3.12
"07/15/2021 05:45:00","WEST",61752,21.46,-0.04,-0.73
"07/15/2021 05:50:00","CAPITL",61757,38.23,1.53,-15.99
"07/15/2021 05:50:00","CENTRL",61754,21.51,0.13,-0.67
"07/15/2021 05:50:00","DUNWOD",61760,28.32,2.15,-5.45
"07/15/2021 05:50:00","GENESE",61753,20.61,-0.10,0.00
"07/15/2021 05:50:00","H Q",61844,20.19,-0.52,0.00
"07/15/2021 05:50:00","HUD VL",61758,28.12,1.82,-5.59
"07/15/2021 05:50:00","LONGIL",61762,28.88,2.71,-5.46
"07/15/2021 05:50:00","MHK VL",61756,22.19,0.70,-0.77
"07/15/2021 05:50:00","MILLWD",61759,28.25,2.01,-5.53
"07/15/2021 05:50:00","N.Y.C.",61761,28.49,2.32,-5.46
"07/15/2021 05:50:00","NORTH",61755,19.39,-0.50,0.82
"07/15/2021 05:50:00","NPX",61845,32.67,1.51,-10.45
"07/15/2021 05:50:00","O H",61846,20.81,-0.60,-0.70
"07/15/2021 05:50:00","PJM",61847,24.86,0.85,-3.30
"07/15/2021 05:50:00","WEST",61752,21.40,-0.08,-0.77
"07/15/2021 05:55:00","CAPITL",61757,48.86,1.52,-26.77
"07/15/2021 05:55:00","CENTRL",61754,21.80,0.10,-1.13
"07/15/2021 05:55:00","DUNWOD",61760,31.80,2.10,-9.13
"07/15/2021 05:55:00","GENESE",61753,20.43,-0.14,0.00
"07/15/2021 05:55:00","H Q",61844,20.06,-0.51,0.00
"07/15/2021 05:55:00","HUD VL",61758,31.71,1.79,-9.35
"07/15/2021 05:55:00","LONGIL",61762,32.35,2.63,-9.14
"07/15/2021 05:55:00","MHK VL",61756,22.55,0.68,-1.29
"07/15/2021 05:55:00","MILLWD",61759,31.79,1.96,-9.26
"07/15/2021 05:55:00","N.Y.C.",61761,31.99,2.28,-9.13
"07/15/2021 05:55:00","NORTH",61755,18.73,-0.47,1.37
"07/15/2021 05:55:00","NPX",61845,39.55,1.48,-17.50
"07/15/2021 05:55:00","O H",61846,21.07,-0.68,-1.18
"07/15/2021 05:55:00","PJM",61847,26.88,0.78,-5.53
"07/15/2021 05:55:00","WEST",61752,21.70,-0.17,-1.29
"07/15/2021 06:00:00","CAPITL",61757,37.82,1.50,-16.02
"07/15/2021 06:00:00","CENTRL",61754,21.07,0.10,-0.67
"07/15/2021 06:00:00","DUNWOD",61760,27.85,2.09,-5.46
"07/15/2021 06:00:00","GENESE",61753,20.08,-0.22,0.00
"07/15/2021 06:00:00","H Q",61844,19.79,-0.51,0.00
"07/15/2021 06:00:00","HUD VL",61758,27.68,1.79,-5.60
"07/15/2021 06:00:00","LONGIL",61762,28.41,2.64,-5.47
"07/15/2021 06:00:00","MHK VL",61756,21.74,0.67,-0.77
"07/15/2021 06:00:00","MILLWD",61759,27.79,1.95,-5.54
"07/15/2021 06:00:00","N.Y.C.",61761,28.02,2.25,-5.47
"07/15/2021 06:00:00","NORTH",61755,18.99,-0.49,0.82
"07/15/2021 06:00:00","NPX",61845,32.24,1.46,-10.47
"07/15/2021 06:00:00","O H",61846,20.19,-0.81,-0.70
"07/15/2021 06:00:00","PJM",61847,24.34,0.73,-3.31
"07/15/2021 06:00:00","WEST",61752,20.77,-0.30,-0.77
"07/15/2021 06:05:00","CAPITL",61757,36.39,1.57,-14.09
"07/15/2021 06:05:00","CENTRL",61754,21.43,0.10,-0.59
"07/15/2021 06:05:00","DUNWOD",61760,27.71,2.18,-4.80
"07/15/2021 06:05:00","GENESE",61753,20.46,-0.27,0.00
"07/15/2021 06:05:00","H Q",61844,20.21,-0.52,0.00
"07/15/2021 06:05:00","HUD VL",61758,27.52,1.87,-4.92
"07/15/2021 06:05:00","LONGIL",61762,28.28,2.74,-4.81
"07/15/2021 06:05:00","MHK VL",61756,22.12,0.71,-0.68
"07/15/2021 06:05:00","MILLWD",61759,27.64,2.03,-4.87
"07/15/2021 06:05:00","N.Y.C.",61761,27.90,2.36,-4.81
"07/15/2021 06:05:00","NORTH",61755,19.49,-0.52,0.72
"07/15/2021 06:05:00","NPX",61845,31.45,1.51,-9.21
"07/15/2021 06:05:00","O H",61846,20.46,-0.89,-0.62
"07/15/2021 06:05:00","PJM",61847,24.41,0.77,-2.91
"07/15/2021 06:05:00","WEST",61752,21.06,-0.35,-0.68
"07/15/2021 06:10:00","CAPITL",61757,37.79,1.54,-16.03
"07/15/2021 06:10:00","CENTRL",61754,21.00,0.08,-0.69
"07/15/2021 06:10:00","DUNWOD",61760,27.87,2.17,-5.48
"07/15/2021 06:10:00","GENESE",61753,19.93,-0.30,0.00
"07/15/2021 06:10:00","H Q",61844,19.70,-0.53,0.00
"07/15/2021 06:10:00","HUD VL",61758,27.68,1.84,-5.61
"07/15/2021 06:10:00","LONGIL",61762,28.45,2.73,-5.49
"07/15/2021 06:10:00","MHK VL",61756,21.75,0.71,-0.81
"07/15/2021 06:10:00","MILLWD",61759,27.79,2.00,-5.56
"07/15/2021 06:10:00","N.Y.C.",61761,28.03,2.33,-5.48
"07/15/2021 06:10:00","NORTH",61755,18.90,-0.50,0.82
"07/15/2021 06:10:00","NPX",61845,32.20,1.48,-10.50
"07/15/2021 06:10:00","O H",61846,19.98,-0.95,-0.71
"07/15/2021 06:10:00","PJM",61847,24.27,0.73,-3.32
"07/15/2021 06:10:00","WEST",61752,20.58,-0.43,-0.78
"07/15/2021 06:15:00","CAPITL",61757,37.80,1.52,-16.24
"07/15/2021 06:15:00","CENTRL",61754,20.83,0.10,-0.70
"07/15/2021 06:15:00","DUNWOD",61760,27.73,2.14,-5.55
"07/15/2021 06:15:00","GENESE",61753,19.69,-0.34,0.00
"07/15/2021 06:15:00","H Q",61844,19.51,-0.52,0.00
"07/15/2021 06:15:00","HUD VL",61758,27.54,1.82,-5.69
"07/15/2021 06:15:00","LONGIL",61762,28.30,2.70,-5.56
"07/15/2021 06:15:00","MHK VL",61756,21.56,0.70,-0.82
"07/15/2021 06:15:00","MILLWD",61759,27.67,2.00,-5.63
"07/15/2021 06:15:00","N.Y.C.",61761,27.91,2.32,-5.56
"07/15/2021 06:15:00","NORTH",61755,18.70,-0.50,0.83
"07/15/2021 06:15:00","NPX",61845,32.13,1.46,-10.64
"07/15/2021 06:15:00","O H",61846,19.73,-1.02,-0.72
"07/15/2021 06:15:00","PJM",61847,24.11,0.72,-3.36
"07/15/2021 06:15:00","WEST",61752,20.34,-0.48,-0.79
"07/15/2021 06:20:00","CAPITL",61757,37.80,1.52,-16.24
"07/15/2021 06:20:00","CENTRL",61754,20.81,0.08,-0.70
"07/15/2021 06:20:00","DUNWOD",61760,27.73,2.14,-5.55
"07/15/2021 06:20:00","GENESE",61753,19.73,-0.30,0.00
"07/15/2021 06:20:00","H Q",61844,19.51,-0.52,0.00
"07/15/2021 06:20:00","HUD VL",61758,27.54,1.82,-5.69
"07/15/2021 06:20:00","LONGIL",61762,28.31,2.70,-5.57
"07/15/2021 06:20:00","MHK VL",61756,21.58,0.72,-0.82
"07/15/2021 06:20:00","MILLWD",61759,27.67,2.00,-5.63
"07/15/2021 06:20:00","N.Y.C.",61761,27.91,2.32,-5.56
"07/15/2021 06:20:00","NORTH",61755,18.70,-0.50,0.83
"07/15/2021 06:20:00","NPX",61845,32.13,1.46,-10.64
"07/15/2021 06:20:00","O H",61846,19.79,-0.96,-0.72
"07/15/2021 06:20:00","PJM",61847,24.09,0.70,-3.36
"07/15/2021 06:20:00","WEST",61752,20.38,-0.44,-0.79
"07/15/2021 06:25:00","CAPITL",61757,37.68,1.56,-15.61
"07/15/2021 06:25:00","CENTRL",61754,21.28,0.10,-0.67
"07/15/2021 06:25:00","DUNWOD",61760,28.04,2.19,-5.34
"07/15/2021 06:25:00","GENESE",61753,20.20,-0.31,0.00
"07/15/2021 06:25:00","H Q",61844,19.97,-0.53,0.00
"07/15/2021 06:25:00","HUD VL",61758,27.84,1.87,-5.47
"07/15/2021 06:25:00","LONGIL",61762,28.62,2.77,-5.35
"07/15/2021 06:25:00","MHK VL",61756,22.03,0.74,-0.79
"07/15/2021 06:25:00","MILLWD",61759,27.95,2.03,-5.41
"07/15/2021 06:25:00","N.Y.C.",61761,28.22,2.38,-5.34
"07/15/2021 06:25:00","NORTH",61755,19.17,-0.53,0.80
"07/15/2021 06:25:00","NPX",61845,32.21,1.48,-10.23
"07/15/2021 06:25:00","O H",61846,20.23,-0.96,-0.69
"07/15/2021 06:25:00","PJM",61847,24.47,0.74,-3.23
"07/15/2021 06:25:00","WEST",61752,20.83,-0.43,-0.76
"07/15/2021 06:30:00","CAPITL",61757,37.72,1.55,-15.52
"07/15/2021 06:30:00","CENTRL",61754,21.42,0.10,-0.67
"07/15/2021 06:30:00","DUNWOD",61760,28.16,2.21,-5.30
"07/15/2021 06:30:00","GENESE",61753,20.40,-0.25,0.00
"07/15/2021 06:30:00","H Q",61844,20.11,-0.54,0.00
"07/15/2021 06:30:00","HUD VL",61758,27.96,1.88,-5.43
"07/15/2021 06:30:00","LONGIL",61762,28.74,2.79,-5.31
"07/15/2021 06:30:00","MHK VL",61756,22.20,0.76,-0.79
"07/15/2021 06:30:00","MILLWD",61759,28.07,2.04,-5.38
"07/15/2021 06:30:00","N.Y.C.",61761,28.35,2.39,-5.31
"07/15/2021 06:30:00","NORTH",61755,19.32,-0.54,0.80
"07/15/2021 06:30:00","NPX",61845,32.32,1.51,-10.17
"07/15/2021 06:30:00","O H",61846,20.43,-0.91,-0.68
"07/15/2021 06:30:00","PJM",61847,24.62,0.76,-3.21
"07/15/2021 06:30:00","WEST",61752,21.03,-0.37,-0.75
"07/15/2021 06:35:00","CAPITL",61757,37.60,1.61,-14.47
"07/15/2021 06:35:00","CENTRL",61754,22.27,0.13,-0.62
"07/15/2021 06:35:00","DUNWOD",61760,28.76,2.30,-4.94
"07/15/2021 06:35:00","GENESE",61753,21.26,-0.26,0.00
"07/15/2021 06:35:00","H Q",61844,20.96,-0.56,0.00
"07/15/2021 06:35:00","HUD VL",61758,28.54,1.96,-5.07
"07/15/2021 06:35:00","LONGIL",61762,29.41,2.93,-4.97
"07/15/2021 06:35:00","MHK VL",61756,23.05,0.80,-0.73
"07/15/2021 06:35:00","MILLWD",61759,28.66,2.13,-5.02
"07/15/2021 06:35:00","N.Y.C.",61761,28.96,2.49,-4.95
"07/15/2021 06:35:00","NORTH",61755,20.24,-0.54,0.74
"07/15/2021 06:35:00","NPX",61845,32.56,1.57,-9.48
"07/15/2021 06:35:00","O H",61846,21.23,-0.92,-0.64
"07/15/2021 06:35:00","PJM",61847,25.33,0.82,-2.99
"07/15/2021 06:35:00","WEST",61752,21.87,-0.35,-0.70
"07/15/2021 06:40:00","CAPITL",61757,37.60,1.61,-14.47
"07/15/2021 06:40:00","CENTRL",61754,22.29,0.15,-0.62
"07/15/2021 06:40:00","DUNWOD",61760,28.76,2.30,-4.94
"07/15/2021 06:40:00","GENESE",61753,21.26,-0.26,0.00
"07/15/2021 06:40:00","H Q",61844,20.96,-0.56,0.00
"07/15/2021 06:40:00","HUD VL",61758,28.54,1.96,-5.07
"07/15/2021 06:40:00","LONGIL",61762,29.39,2.93,-4.95
"07/15/2021 06:40:00","MHK VL",61756,23.07,0.82,-0.73
"07/15/2021 06:40:00","MILLWD",61759,28.68,2.15,-5.02
"07/15/2021 06:40:00","N.Y.C.",61761,28.98,2.52,-4.95
"07/15/2021 06:40:00","NORTH",61755,20.24,-0.54,0.74
"07/15/2021 06:40:00","NPX",61845,32.56,1.57,-9.48
"07/15/2021 06:40:00","O H",61846,21.23,-0.92,-0.64
"07/15/2021 06:40:00","PJM",61847,25.33,0.82,-2.99
"07/15/2021 06:40:00","WEST",61752,21.87,-0.35,-0.70
"07/15/2021 06:45:00","CAPITL",61757,37.59,1.63,-14.44
"07/15/2021 06:45:00","CENTRL",61754,22.25,0.11,-0.62
"07/15/2021 06:45:00","DUNWOD",61760,28.78,2.32,-4.94
"07/15/2021 06:45:00","GENESE",61753,21.28,-0.24,0.00
"07/15/2021 06:45:00","H Q",61844,20.98,-0.54,0.00
"07/15/2021 06:45:00","HUD VL",61758,28.55,1.98,-5.06
"07/15/2021 06:45:00","LONGIL",61762,29.40,2.95,-4.94
"07/15/2021 06:45:00","MHK VL",61756,23.07,0.82,-0.73
"07/15/2021 06:45:00","MILLWD",61759,28.69,2.17,-5.01
"07/15/2021 06:45:00","N.Y.C.",61761,28.99,2.54,-4.94
"07/15/2021 06:45:00","NORTH",61755,20.24,-0.54,0.74
"07/15/2021 06:45:00","NPX",61845,32.55,1.57,-9.46
"07/15/2021 06:45:00","O H",61846,21.25,-0.90,-0.64
"07/15/2021 06:45:00","PJM",61847,25.32,0.82,-2.99
"07/15/2021 06:45:00","WEST",61752,21.87,-0.35,-0.70
"07/15/2021 06:50:00","CAPITL",61757,30.23,2.13,0.00
"07/15/2021 06:50:00","CENTRL",61754,28.27,0.17,0.00
"07/15/2021 06:50:00","DUNWOD",61760,31.13,3.04,0.00
"07/15/2021 06:50:00","GENESE",61753,27.82,-0.28,0.00
"07/15/2021 06:50:00","H Q",61844,27.37,-0.73,0.00
"07/15/2021 06:50:00","HUD VL",61758,30.65,2.56,0.00
"07/15/2021 06:50:00","LONGIL",61762,31.92,3.82,0.00
"07/15/2021 06:50:00","MHK VL",61756,29.16,1.07,0.00
"07/15/2021 06:50:00","MILLWD",61759,30.91,2.81,0.00
"07/15/2021 06:50:00","N.Y.C.",61761,31.38,3.29,0.00
"07/15/2021 06:50:00","NORTH",61755,27.40,-0.70,0.00
"07/15/2021 06:50:00","NPX",61845,30.12,2.02,0.00
"07/15/2021 06:50:00","O H",61846,26.94,-1.15,0.00
"07/15/2021 06:50:00","PJM",61847,29.16,1.07,0.00
"07/15/2021 06:50:00","WEST",61752,27.70,-0.39,0.00
