"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2018 05:50:00","PJM",61847,32.06,0.61,-3.79
"11/15/2018 05:50:00","WEST",61752,26.98,-0.69,0.00
"11/15/2018 05:55:00","CAPITL",61757,30.09,2.18,0.00
"11/15/2018 05:55:00","CENTRL",61754,28.16,0.25,0.00
"11/15/2018 05:55:00","DUNWOD",61760,30.03,2.12,0.00
"11/15/2018 05:55:00","GENESE",61753,27.41,-0.50,0.00
"11/15/2018 05:55:00","H Q",61844,27.35,-0.56,0.00
"11/15/2018 05:55:00","HUD VL",61758,30.06,2.15,0.00
"11/15/2018 05:55:00","LONGIL",61762,74.17,3.10,-43.16
"11/15/2018 05:55:00","MHK VL",61756,28.86,0.95,0.00
"11/15/2018 05:55:00","MILLWD",61759,30.03,2.12,0.00
"11/15/2018 05:55:00","N.Y.C.",61761,30.26,2.34,0.00
"11/15/2018 05:55:00","NORTH",61755,27.75,-0.17,0.00
"11/15/2018 05:55:00","NPX",61845,50.34,2.46,-19.97
"11/15/2018 05:55:00","O H",61846,26.41,-1.51,0.00
"11/15/2018 05:55:00","PJM",61847,32.26,0.56,-3.79
"11/15/2018 05:55:00","WEST",61752,27.13,-0.78,0.00
"11/15/2018 06:00:00","CAPITL",61757,30.99,2.11,0.00
"11/15/2018 06:00:00","CENTRL",61754,29.11,0.23,0.00
"11/15/2018 06:00:00","DUNWOD",61760,30.79,1.91,0.00
"11/15/2018 06:00:00","GENESE",61753,28.42,-0.46,0.00
"11/15/2018 06:00:00","H Q",61844,28.45,-0.43,0.00
"11/15/2018 06:00:00","HUD VL",61758,30.87,1.99,0.00
"11/15/2018 06:00:00","LONGIL",61762,31.77,2.89,0.00
"11/15/2018 06:00:00","MHK VL",61756,29.87,0.98,0.00
"11/15/2018 06:00:00","MILLWD",61759,30.82,1.94,0.00
"11/15/2018 06:00:00","N.Y.C.",61761,30.99,2.11,0.00
"11/15/2018 06:00:00","NORTH",61755,28.94,0.06,0.00
"11/15/2018 06:00:00","NPX",61845,51.20,2.34,-19.97
"11/15/2018 06:00:00","O H",61846,27.41,-1.47,0.00
"11/15/2018 06:00:00","PJM",61847,33.11,0.43,-3.79
"11/15/2018 06:00:00","WEST",61752,28.19,-0.69,0.00
"11/15/2018 06:05:00","CAPITL",61757,40.43,2.64,0.00
"11/15/2018 06:05:00","CENTRL",61754,37.74,-0.04,0.00
"11/15/2018 06:05:00","DUNWOD",61760,40.24,2.45,0.00
"11/15/2018 06:05:00","GENESE",61753,36.84,-0.94,0.00
"11/15/2018 06:05:00","H Q",61844,37.44,-0.34,0.00
"11/15/2018 06:05:00","HUD VL",61758,40.31,2.53,0.00
"11/15/2018 06:05:00","LONGIL",61762,41.58,3.78,-0.02
"11/15/2018 06:05:00","MHK VL",61756,39.03,1.24,0.00
"11/15/2018 06:05:00","MILLWD",61759,40.27,2.49,0.00
"11/15/2018 06:05:00","N.Y.C.",61761,40.46,2.68,0.00
"11/15/2018 06:05:00","NORTH",61755,38.20,0.42,0.00
"11/15/2018 06:05:00","NPX",61845,78.01,2.91,-37.32
"11/15/2018 06:05:00","O H",61846,35.18,-2.61,0.00
"11/15/2018 06:05:00","PJM",61847,36.63,0.04,1.19
"11/15/2018 06:05:00","WEST",61752,36.08,-1.70,0.00
"11/15/2018 06:10:00","CAPITL",61757,32.90,2.12,0.00
"11/15/2018 06:10:00","CENTRL",61754,30.90,0.12,0.00
"11/15/2018 06:10:00","DUNWOD",61760,32.81,2.03,0.00
"11/15/2018 06:10:00","GENESE",61753,30.19,-0.59,0.00
"11/15/2018 06:10:00","H Q",61844,30.47,-0.31,0.00
"11/15/2018 06:10:00","HUD VL",61758,32.87,2.09,0.00
"11/15/2018 06:10:00","LONGIL",61762,72.93,3.11,-39.05
"11/15/2018 06:10:00","MHK VL",61756,31.85,1.08,0.00
"11/15/2018 06:10:00","MILLWD",61759,32.81,2.03,0.00
"11/15/2018 06:10:00","N.Y.C.",61761,33.02,2.25,0.00
"11/15/2018 06:10:00","NORTH",61755,31.08,0.31,0.00
"11/15/2018 06:10:00","NPX",61845,70.43,2.34,-37.32
"11/15/2018 06:10:00","O H",61846,28.99,-1.79,0.00
"11/15/2018 06:10:00","PJM",61847,29.83,0.25,1.19
"11/15/2018 06:10:00","WEST",61752,29.79,-0.99,0.00
"11/15/2018 06:15:00","CAPITL",61757,42.66,2.75,0.00
"11/15/2018 06:15:00","CENTRL",61754,40.11,0.20,0.00
"11/15/2018 06:15:00","DUNWOD",61760,42.54,2.63,0.00
"11/15/2018 06:15:00","GENESE",61753,39.27,-0.64,0.00
"11/15/2018 06:15:00","H Q",61844,39.47,-0.44,0.00
"11/15/2018 06:15:00","HUD VL",61758,42.62,2.72,0.00
"11/15/2018 06:15:00","LONGIL",61762,53.12,3.99,-9.22
"11/15/2018 06:15:00","MHK VL",61756,41.38,1.48,0.00
"11/15/2018 06:15:00","MILLWD",61759,42.54,2.63,0.00
"11/15/2018 06:15:00","N.Y.C.",61761,42.78,2.87,0.00
"11/15/2018 06:15:00","NORTH",61755,40.27,0.36,0.00
"11/15/2018 06:15:00","NPX",61845,80.26,3.03,-37.32
"11/15/2018 06:15:00","O H",61846,37.79,-2.12,0.00
"11/15/2018 06:15:00","PJM",61847,39.15,0.44,1.19
"11/15/2018 06:15:00","WEST",61752,38.83,-1.08,0.00
"11/15/2018 06:20:00","CAPITL",61757,42.66,2.75,0.00
"11/15/2018 06:20:00","CENTRL",61754,40.15,0.24,0.00
"11/15/2018 06:20:00","DUNWOD",61760,42.50,2.59,0.00
"11/15/2018 06:20:00","GENESE",61753,39.35,-0.56,0.00
"11/15/2018 06:20:00","H Q",61844,39.47,-0.44,0.00
"11/15/2018 06:20:00","HUD VL",61758,42.62,2.72,0.00
"11/15/2018 06:20:00","LONGIL",61762,73.00,4.07,-29.02
"11/15/2018 06:20:00","MHK VL",61756,41.42,1.52,0.00
"11/15/2018 06:20:00","MILLWD",61759,42.54,2.63,0.00
"11/15/2018 06:20:00","N.Y.C.",61761,42.74,2.83,0.00
"11/15/2018 06:20:00","NORTH",61755,40.27,0.36,0.00
"11/15/2018 06:20:00","NPX",61845,58.33,3.03,-15.39
"11/15/2018 06:20:00","O H",61846,37.95,-1.95,0.00
"11/15/2018 06:20:00","PJM",61847,40.39,0.48,0.00
"11/15/2018 06:20:00","WEST",61752,39.03,-0.88,0.00
"11/15/2018 06:25:00","CAPITL",61757,71.68,4.94,0.00
"11/15/2018 06:25:00","CENTRL",61754,67.01,0.27,0.00
"11/15/2018 06:25:00","DUNWOD",61760,70.81,4.07,0.00
"11/15/2018 06:25:00","GENESE",61753,65.74,-1.00,0.00
"11/15/2018 06:25:00","H Q",61844,66.01,-0.73,0.00
"11/15/2018 06:25:00","HUD VL",61758,71.08,4.34,0.00
"11/15/2018 06:25:00","LONGIL",61762,73.30,6.54,-0.02
"11/15/2018 06:25:00","MHK VL",61756,69.21,2.47,0.00
"11/15/2018 06:25:00","MILLWD",61759,70.95,4.21,0.00
"11/15/2018 06:25:00","N.Y.C.",61761,71.07,4.34,0.00
"11/15/2018 06:25:00","NORTH",61755,67.27,0.53,0.00
"11/15/2018 06:25:00","NPX",61845,87.27,5.14,-15.39
"11/15/2018 06:25:00","O H",61846,63.20,-3.54,0.00
"11/15/2018 06:25:00","PJM",61847,67.21,0.47,0.00
"11/15/2018 06:25:00","WEST",61752,65.00,-1.74,0.00
"11/15/2018 06:30:00","CAPITL",61757,43.55,2.96,0.00
"11/15/2018 06:30:00","CENTRL",61754,40.91,0.32,0.00
"11/15/2018 06:30:00","DUNWOD",61760,42.94,2.35,0.00
"11/15/2018 06:30:00","GENESE",61753,40.26,-0.33,0.00
"11/15/2018 06:30:00","H Q",61844,40.14,-0.45,0.00
"11/15/2018 06:30:00","HUD VL",61758,43.11,2.52,0.00
"11/15/2018 06:30:00","LONGIL",61762,74.97,3.81,-30.57
"11/15/2018 06:30:00","MHK VL",61756,42.13,1.54,0.00
"11/15/2018 06:30:00","MILLWD",61759,42.98,2.39,0.00
"11/15/2018 06:30:00","N.Y.C.",61761,43.06,2.48,0.00
"11/15/2018 06:30:00","NORTH",61755,40.91,0.32,0.00
"11/15/2018 06:30:00","NPX",61845,59.03,3.05,-15.39
"11/15/2018 06:30:00","O H",61846,38.84,-1.74,0.00
"11/15/2018 06:30:00","PJM",61847,40.99,0.41,0.00
"11/15/2018 06:30:00","WEST",61752,40.02,-0.57,0.00
"11/15/2018 06:35:00","CAPITL",61757,413.48,27.79,0.00
"11/15/2018 06:35:00","CENTRL",61754,389.16,3.46,0.00
"11/15/2018 06:35:00","DUNWOD",61760,405.74,20.04,0.00
"11/15/2018 06:35:00","GENESE",61753,383.40,-2.30,0.00
"11/15/2018 06:35:00","H Q",61844,381.46,-4.23,0.00
"11/15/2018 06:35:00","HUD VL",61758,408.06,22.36,0.00
"11/15/2018 06:35:00","LONGIL",61762,419.65,33.95,0.00
"11/15/2018 06:35:00","MHK VL",61756,400.35,14.65,0.00
"11/15/2018 06:35:00","MILLWD",61759,406.51,20.81,0.00
"11/15/2018 06:35:00","N.Y.C.",61761,406.90,21.20,0.00
"11/15/2018 06:35:00","NORTH",61755,389.16,3.46,0.00
"11/15/2018 06:35:00","NPX",61845,429.39,27.79,-15.91
"11/15/2018 06:35:00","O H",61846,369.87,-15.83,0.00
"11/15/2018 06:35:00","PJM",61847,388.77,3.07,0.00
"11/15/2018 06:35:00","WEST",61752,380.67,-5.02,0.00
"11/15/2018 06:40:00","CAPITL",61757,448.85,30.16,0.00
"11/15/2018 06:40:00","CENTRL",61754,421.21,2.53,0.00
"11/15/2018 06:40:00","DUNWOD",61760,440.86,22.18,0.00
"11/15/2018 06:40:00","GENESE",61753,415.32,-3.36,0.00
"11/15/2018 06:40:00","H Q",61844,414.50,-4.19,0.00
"11/15/2018 06:40:00","HUD VL",61758,442.96,24.27,0.00
"11/15/2018 06:40:00","LONGIL",61762,455.54,36.85,0.00
"11/15/2018 06:40:00","MHK VL",61756,434.59,15.91,0.00
"11/15/2018 06:40:00","MILLWD",61759,441.70,23.01,0.00
"11/15/2018 06:40:00","N.Y.C.",61761,441.41,23.01,0.29
"11/15/2018 06:40:00","NORTH",61755,422.87,4.19,0.00
"11/15/2018 06:40:00","NPX",61845,464.76,30.16,-15.91
"11/15/2018 06:40:00","O H",61846,398.60,-20.09,0.00
"11/15/2018 06:40:00","PJM",61847,419.95,1.26,0.00
"11/15/2018 06:40:00","WEST",61752,410.32,-8.37,0.00
"11/15/2018 06:45:00","CAPITL",61757,48.30,3.28,0.00
"11/15/2018 06:45:00","CENTRL",61754,45.42,0.40,0.00
"11/15/2018 06:45:00","DUNWOD",61760,47.40,2.38,0.00
"11/15/2018 06:45:00","GENESE",61753,44.79,-0.22,0.00
"11/15/2018 06:45:00","H Q",61844,44.56,-0.45,0.00
"11/15/2018 06:45:00","HUD VL",61758,47.62,2.61,0.00
"11/15/2018 06:45:00","LONGIL",61762,113.73,4.00,-64.72
"11/15/2018 06:45:00","MHK VL",61756,46.76,1.75,0.00
"11/15/2018 06:45:00","MILLWD",61759,47.49,2.47,0.00
"11/15/2018 06:45:00","N.Y.C.",61761,47.53,2.52,0.00
"11/15/2018 06:45:00","NORTH",61755,45.51,0.50,0.00
"11/15/2018 06:45:00","NPX",61845,64.20,3.28,-15.91
"11/15/2018 06:45:00","O H",61846,43.21,-1.80,0.00
"11/15/2018 06:45:00","PJM",61847,45.42,0.40,0.00
"11/15/2018 06:45:00","WEST",61752,44.52,-0.49,0.00
"11/15/2018 06:50:00","CAPITL",61757,61.41,4.23,0.00
"11/15/2018 06:50:00","CENTRL",61754,57.63,0.46,0.00
"11/15/2018 06:50:00","DUNWOD",61760,60.20,3.03,0.00
"11/15/2018 06:50:00","GENESE",61753,56.78,-0.40,0.00
"11/15/2018 06:50:00","H Q",61844,56.60,-0.57,0.00
"11/15/2018 06:50:00","HUD VL",61758,60.55,3.37,0.00
"11/15/2018 06:50:00","LONGIL",61762,116.01,5.09,-53.74
"11/15/2018 06:50:00","MHK VL",61756,59.40,2.23,0.00
"11/15/2018 06:50:00","MILLWD",61759,60.37,3.20,0.00
"11/15/2018 06:50:00","N.Y.C.",61761,60.49,3.31,0.00
"11/15/2018 06:50:00","NORTH",61755,57.81,0.63,0.00
"11/15/2018 06:50:00","NPX",61845,68.80,4.17,-7.45
"11/15/2018 06:50:00","O H",61846,54.66,-2.51,0.00
"11/15/2018 06:50:00","PJM",61847,57.58,0.40,0.00
"11/15/2018 06:50:00","WEST",61752,56.26,-0.92,0.00
"11/15/2018 06:55:00","CAPITL",61757,45.43,3.13,0.00
"11/15/2018 06:55:00","CENTRL",61754,42.56,0.26,0.00
"11/15/2018 06:55:00","DUNWOD",61760,44.67,2.37,0.00
"11/15/2018 06:55:00","GENESE",61753,41.84,-0.46,0.00
"11/15/2018 06:55:00","H Q",61844,41.88,-0.42,0.00
"11/15/2018 06:55:00","HUD VL",61758,44.88,2.58,0.00
"11/15/2018 06:55:00","LONGIL",61762,789.75,3.85,-743.60
"11/15/2018 06:55:00","MHK VL",61756,43.91,1.61,0.00
"11/15/2018 06:55:00","MILLWD",61759,44.75,2.45,0.00
"11/15/2018 06:55:00","N.Y.C.",61761,44.84,2.54,0.00
"11/15/2018 06:55:00","NORTH",61755,42.77,0.47,0.00
"11/15/2018 06:55:00","NPX",61845,52.88,3.13,-7.45
"11/15/2018 06:55:00","O H",61846,40.10,-2.20,0.00
"11/15/2018 06:55:00","PJM",61847,42.51,0.21,0.00
"11/15/2018 06:55:00","WEST",61752,41.25,-1.06,0.00
"11/15/2018 07:00:00","CAPITL",61757,56.38,3.88,0.00
"11/15/2018 07:00:00","CENTRL",61754,52.91,0.42,0.00
"11/15/2018 07:00:00","DUNWOD",61760,55.38,2.89,0.00
"11/15/2018 07:00:00","GENESE",61753,52.13,-0.36,0.00
"11/15/2018 07:00:00","H Q",61844,51.97,-0.52,0.00
"11/15/2018 07:00:00","HUD VL",61758,55.70,3.20,0.00
"11/15/2018 07:00:00","LONGIL",61762,75.08,4.35,-18.23
"11/15/2018 07:00:00","MHK VL",61756,54.54,2.05,0.00
"11/15/2018 07:00:00","MILLWD",61759,55.54,3.04,0.00
"11/15/2018 07:00:00","N.Y.C.",61761,55.59,3.10,0.00
"11/15/2018 07:00:00","NORTH",61755,53.07,0.58,0.00
"11/15/2018 07:00:00","NPX",61845,63.78,3.83,-7.45
"11/15/2018 07:00:00","O H",61846,50.14,-2.36,0.00
"11/15/2018 07:00:00","PJM",61847,52.91,0.42,0.00
"11/15/2018 07:00:00","WEST",61752,51.60,-0.89,0.00
"11/15/2018 07:05:00","CAPITL",61757,271.04,18.43,0.00
"11/15/2018 07:05:00","CENTRL",61754,254.88,2.27,0.00
"11/15/2018 07:05:00","DUNWOD",61760,265.24,12.63,0.00
"11/15/2018 07:05:00","GENESE",61753,250.85,-1.76,0.00
"11/15/2018 07:05:00","H Q",61844,250.08,-2.53,0.00
"11/15/2018 07:05:00","HUD VL",61758,267.00,14.39,0.00
"11/15/2018 07:05:00","LONGIL",61762,271.30,18.69,0.00
"11/15/2018 07:05:00","MHK VL",61756,262.45,9.84,0.00
"11/15/2018 07:05:00","MILLWD",61759,265.99,13.38,0.00
"11/15/2018 07:05:00","N.Y.C.",61761,265.58,13.13,0.16
"11/15/2018 07:05:00","NORTH",61755,255.39,2.78,0.00
"11/15/2018 07:05:00","NPX",61845,270.55,17.94,0.00
"11/15/2018 07:05:00","O H",61846,241.50,-11.11,0.00
"11/15/2018 07:05:00","PJM",61847,254.39,1.78,0.00
"11/15/2018 07:05:00","WEST",61752,248.56,-4.05,0.00
"11/15/2018 07:10:00","CAPITL",61757,67.56,4.59,0.00
"11/15/2018 07:10:00","CENTRL",61754,63.41,0.44,0.00
"11/15/2018 07:10:00","DUNWOD",61760,66.55,3.59,0.00
"11/15/2018 07:10:00","GENESE",61753,62.14,-0.82,0.00
"11/15/2018 07:10:00","H Q",61844,62.40,-0.57,0.00
"11/15/2018 07:10:00","HUD VL",61758,66.93,3.97,0.00
"11/15/2018 07:10:00","LONGIL",61762,75.12,5.42,-6.74
"11/15/2018 07:10:00","MHK VL",61756,65.42,2.45,0.00
"11/15/2018 07:10:00","MILLWD",61759,66.68,3.71,0.00
"11/15/2018 07:10:00","N.Y.C.",61761,66.81,3.84,0.00
"11/15/2018 07:10:00","NORTH",61755,63.78,0.82,0.00
"11/15/2018 07:10:00","NPX",61845,67.50,4.54,0.00
"11/15/2018 07:10:00","O H",61846,59.76,-3.21,0.00
"11/15/2018 07:10:00","PJM",61847,63.47,0.50,0.00
"11/15/2018 07:10:00","WEST",61752,61.52,-1.45,0.00
"11/15/2018 07:15:00","CAPITL",61757,60.83,4.09,0.00
"11/15/2018 07:15:00","CENTRL",61754,57.09,0.34,0.00
"11/15/2018 07:15:00","DUNWOD",61760,60.15,3.40,0.00
"11/15/2018 07:15:00","GENESE",61753,56.07,-0.68,0.00
"11/15/2018 07:15:00","H Q",61844,56.29,-0.46,0.00
"11/15/2018 07:15:00","HUD VL",61758,60.43,3.69,0.00
"11/15/2018 07:15:00","LONGIL",61762,75.04,5.05,-13.25
"11/15/2018 07:15:00","MHK VL",61756,58.96,2.21,0.00
"11/15/2018 07:15:00","MILLWD",61759,60.21,3.46,0.00
"11/15/2018 07:15:00","N.Y.C.",61761,60.43,3.69,0.00
"11/15/2018 07:15:00","NORTH",61755,57.65,0.91,0.00
"11/15/2018 07:15:00","NPX",61845,60.83,4.09,0.00
"11/15/2018 07:15:00","O H",61846,53.85,-2.89,0.00
"11/15/2018 07:15:00","PJM",61847,57.20,0.45,0.00
"11/15/2018 07:15:00","WEST",61752,55.44,-1.30,0.00
"11/15/2018 07:20:00","CAPITL",61757,56.51,3.84,0.00
"11/15/2018 07:20:00","CENTRL",61754,53.04,0.37,0.00
"11/15/2018 07:20:00","DUNWOD",61760,55.82,3.16,0.00
"11/15/2018 07:20:00","GENESE",61753,51.98,-0.69,0.00
"11/15/2018 07:20:00","H Q",61844,52.19,-0.47,0.00
"11/15/2018 07:20:00","HUD VL",61758,56.09,3.42,0.00
"11/15/2018 07:20:00","LONGIL",61762,113.67,4.79,-56.21
"11/15/2018 07:20:00","MHK VL",61756,54.72,2.05,0.00
"11/15/2018 07:20:00","MILLWD",61759,55.93,3.27,0.00
"11/15/2018 07:20:00","N.Y.C.",61761,55.97,3.48,0.17
"11/15/2018 07:20:00","NORTH",61755,53.46,0.79,0.00
"11/15/2018 07:20:00","NPX",61845,82.05,3.84,-25.54
"11/15/2018 07:20:00","O H",61846,49.92,-2.74,0.00
"11/15/2018 07:20:00","PJM",61847,53.14,0.47,0.00
"11/15/2018 07:20:00","WEST",61752,51.46,-1.21,0.00
"11/15/2018 07:25:00","CAPITL",61757,114.90,7.62,0.00
"11/15/2018 07:25:00","CENTRL",61754,108.04,0.76,0.00
"11/15/2018 07:25:00","DUNWOD",61760,113.29,6.00,0.00
"11/15/2018 07:25:00","GENESE",61753,106.11,-1.18,0.00
"11/15/2018 07:25:00","H Q",61844,106.32,-0.97,0.00
"11/15/2018 07:25:00","HUD VL",61758,113.94,6.65,0.00
"11/15/2018 07:25:00","LONGIL",61762,116.53,9.23,-0.02
"11/15/2018 07:25:00","MHK VL",61756,111.47,4.18,0.00
"11/15/2018 07:25:00","MILLWD",61759,113.51,6.22,0.00
"11/15/2018 07:25:00","N.Y.C.",61761,113.57,6.44,0.15
"11/15/2018 07:25:00","NORTH",61755,108.90,1.61,0.00
"11/15/2018 07:25:00","NPX",61845,140.44,7.62,-25.54
"11/15/2018 07:25:00","O H",61846,101.82,-5.47,0.00
"11/15/2018 07:25:00","PJM",61847,107.82,0.54,0.00
"11/15/2018 07:25:00","WEST",61752,104.82,-2.46,0.00
"11/15/2018 07:30:00","CAPITL",61757,115.01,7.63,0.00
"11/15/2018 07:30:00","CENTRL",61754,108.15,0.76,0.00
"11/15/2018 07:30:00","DUNWOD",61760,113.40,6.01,0.00
"11/15/2018 07:30:00","GENESE",61753,106.11,-1.28,0.00
"11/15/2018 07:30:00","H Q",61844,106.53,-0.86,0.00
"11/15/2018 07:30:00","HUD VL",61758,113.94,6.55,0.00
"11/15/2018 07:30:00","LONGIL",61762,116.53,9.12,-0.02
"11/15/2018 07:30:00","MHK VL",61756,111.57,4.18,0.00
"11/15/2018 07:30:00","MILLWD",61759,113.62,6.23,0.00
"11/15/2018 07:30:00","N.Y.C.",61761,113.57,6.33,0.15
"11/15/2018 07:30:00","NORTH",61755,109.10,1.71,0.00
"11/15/2018 07:30:00","NPX",61845,140.55,7.63,-25.54
"11/15/2018 07:30:00","O H",61846,101.69,-5.69,0.00
"11/15/2018 07:30:00","PJM",61847,107.82,0.43,0.00
"11/15/2018 07:30:00","WEST",61752,104.81,-2.58,0.00
"11/15/2018 07:35:00","CAPITL",61757,233.13,15.25,0.00
"11/15/2018 07:35:00","CENTRL",61754,219.42,1.54,0.00
"11/15/2018 07:35:00","DUNWOD",61760,229.64,11.76,0.00
"11/15/2018 07:35:00","GENESE",61753,215.28,-2.60,0.00
"11/15/2018 07:35:00","H Q",61844,216.13,-1.75,0.00
"11/15/2018 07:35:00","HUD VL",61758,230.95,13.07,0.00
"11/15/2018 07:35:00","LONGIL",61762,235.95,18.07,0.00
"11/15/2018 07:35:00","MHK VL",61756,226.16,8.28,0.00
"11/15/2018 07:35:00","MILLWD",61759,230.29,12.41,0.00
"11/15/2018 07:35:00","N.Y.C.",61761,230.02,12.41,0.27
"11/15/2018 07:35:00","NORTH",61755,221.36,3.48,0.00
"11/15/2018 07:35:00","NPX",61845,256.58,15.02,-23.68
"11/15/2018 07:35:00","O H",61846,206.11,-11.77,0.00
"11/15/2018 07:35:00","PJM",61847,218.54,0.66,0.00
"11/15/2018 07:35:00","WEST",61752,212.44,-5.44,0.00
"11/15/2018 07:40:00","CAPITL",61757,114.49,7.59,0.00
"11/15/2018 07:40:00","CENTRL",61754,107.65,0.75,0.00
"11/15/2018 07:40:00","DUNWOD",61760,113.31,6.41,0.00
"11/15/2018 07:40:00","GENESE",61753,105.51,-1.39,0.00
"11/15/2018 07:40:00","H Q",61844,105.93,-0.96,0.00
"11/15/2018 07:40:00","HUD VL",61758,113.84,6.94,0.00
"11/15/2018 07:40:00","LONGIL",61762,116.52,9.62,0.00
"11/15/2018 07:40:00","MHK VL",61756,111.06,4.16,0.00
"11/15/2018 07:40:00","MILLWD",61759,113.53,6.63,0.00
"11/15/2018 07:40:00","N.Y.C.",61761,113.60,6.85,0.15
"11/15/2018 07:40:00","NORTH",61755,108.60,1.71,0.00
"11/15/2018 07:40:00","NPX",61845,138.17,7.59,-23.68
"11/15/2018 07:40:00","O H",61846,101.12,-5.77,0.00
"11/15/2018 07:40:00","PJM",61847,107.65,0.75,0.00
"11/15/2018 07:40:00","WEST",61752,104.23,-2.67,0.00
"11/15/2018 07:45:00","CAPITL",61757,60.60,3.96,0.00
"11/15/2018 07:45:00","CENTRL",61754,57.04,0.40,0.00
"11/15/2018 07:45:00","DUNWOD",61760,60.15,3.51,0.00
"11/15/2018 07:45:00","GENESE",61753,55.79,-0.85,0.00
"11/15/2018 07:45:00","H Q",61844,56.18,-0.46,0.00
"11/15/2018 07:45:00","HUD VL",61758,60.37,3.74,0.00
"11/15/2018 07:45:00","LONGIL",61762,113.62,5.38,-51.60
"11/15/2018 07:45:00","MHK VL",61756,58.84,2.21,0.00
"11/15/2018 07:45:00","MILLWD",61759,60.26,3.63,0.00
"11/15/2018 07:45:00","N.Y.C.",61761,60.49,3.85,0.00
"11/15/2018 07:45:00","NORTH",61755,57.54,0.90,0.00
"11/15/2018 07:45:00","NPX",61845,84.28,3.96,-23.68
"11/15/2018 07:45:00","O H",61846,53.47,-3.17,0.00
"11/15/2018 07:45:00","PJM",61847,57.09,0.45,0.00
"11/15/2018 07:45:00","WEST",61752,55.05,-1.59,0.00
"11/15/2018 07:50:00","CAPITL",61757,42.68,2.75,0.00
"11/15/2018 07:50:00","CENTRL",61754,40.13,0.20,0.00
"11/15/2018 07:50:00","DUNWOD",61760,42.48,2.56,0.00
"11/15/2018 07:50:00","GENESE",61753,39.33,-0.60,0.00
"11/15/2018 07:50:00","H Q",61844,72.63,-0.36,-33.06
"11/15/2018 07:50:00","HUD VL",61758,42.64,2.72,0.00
"11/15/2018 07:50:00","LONGIL",61762,113.39,3.87,-69.59
"11/15/2018 07:50:00","MHK VL",61756,41.48,1.56,0.00
"11/15/2018 07:50:00","MILLWD",61759,42.52,2.59,0.00
"11/15/2018 07:50:00","N.Y.C.",61761,42.81,2.88,0.00
"11/15/2018 07:50:00","NORTH",61755,40.53,0.60,0.00
"11/15/2018 07:50:00","NPX",61845,75.74,2.75,-33.06
"11/15/2018 07:50:00","O H",61846,37.65,-2.27,0.00
"11/15/2018 07:50:00","PJM",61847,73.23,0.24,-33.06
"11/15/2018 07:50:00","WEST",61752,38.73,-1.20,0.00
"11/15/2018 07:55:00","CAPITL",61757,43.62,2.85,0.00
"11/15/2018 07:55:00","CENTRL",61754,40.81,0.04,0.00
"11/15/2018 07:55:00","DUNWOD",61760,43.50,2.73,0.00
"11/15/2018 07:55:00","GENESE",61753,39.95,-0.82,0.00
"11/15/2018 07:55:00","H Q",61844,73.50,-0.33,-33.06
"11/15/2018 07:55:00","HUD VL",61758,43.66,2.89,0.00
"11/15/2018 07:55:00","LONGIL",61762,113.41,4.08,-68.57
"11/15/2018 07:55:00","MHK VL",61756,42.32,1.55,0.00
"11/15/2018 07:55:00","MILLWD",61759,43.54,2.77,0.00
"11/15/2018 07:55:00","N.Y.C.",61761,43.83,3.06,0.00
"11/15/2018 07:55:00","NORTH",61755,41.34,0.57,0.00
"11/15/2018 07:55:00","NPX",61845,76.76,2.94,-33.06
"11/15/2018 07:55:00","O H",61846,37.99,-2.77,0.00
"11/15/2018 07:55:00","PJM",61847,73.83,0.00,-33.06
"11/15/2018 07:55:00","WEST",61752,39.06,-1.71,0.00
"11/15/2018 08:00:00","CAPITL",61757,43.08,2.97,0.00
"11/15/2018 08:00:00","CENTRL",61754,40.27,0.16,0.00
"11/15/2018 08:00:00","DUNWOD",61760,43.00,2.89,0.00
"11/15/2018 08:00:00","GENESE",61753,39.39,-0.72,0.00
"11/15/2018 08:00:00","H Q",61844,72.73,-0.44,-33.06
"11/15/2018 08:00:00","HUD VL",61758,43.12,3.01,0.00
"11/15/2018 08:00:00","LONGIL",61762,61.67,4.25,-17.31
"11/15/2018 08:00:00","MHK VL",61756,41.67,1.56,0.00
"11/15/2018 08:00:00","MILLWD",61759,43.04,2.93,0.00
"11/15/2018 08:00:00","N.Y.C.",61761,43.36,3.25,0.00
"11/15/2018 08:00:00","NORTH",61755,40.51,0.40,0.00
"11/15/2018 08:00:00","NPX",61845,76.22,3.05,-33.06
"11/15/2018 08:00:00","O H",61846,37.54,-2.57,0.00
"11/15/2018 08:00:00","PJM",61847,73.41,0.24,-33.06
"11/15/2018 08:00:00","WEST",61752,38.59,-1.52,0.00
"11/15/2018 08:05:00","CAPITL",61757,29.38,2.10,0.00
"11/15/2018 08:05:00","CENTRL",61754,27.44,0.16,0.00
"11/15/2018 08:05:00","DUNWOD",61760,29.32,2.05,0.00
"11/15/2018 08:05:00","GENESE",61753,26.87,-0.41,0.00
"11/15/2018 08:05:00","H Q",61844,-8.35,-0.41,35.22
"11/15/2018 08:05:00","HUD VL",61758,29.38,2.10,0.00
"11/15/2018 08:05:00","LONGIL",61762,30.14,2.86,0.00
"11/15/2018 08:05:00","MHK VL",61756,28.34,1.06,0.00
"11/15/2018 08:05:00","MILLWD",61759,29.32,2.05,0.00
