"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2017 05:50:00","H Q",61844,19.12,-0.73,0.00
"08/15/2017 05:50:00","HUD VL",61758,21.82,1.97,0.00
"08/15/2017 05:50:00","LONGIL",61762,22.42,2.56,-0.01
"08/15/2017 05:50:00","MHK VL",61756,20.47,0.62,0.00
"08/15/2017 05:50:00","MILLWD",61759,21.90,2.05,0.00
"08/15/2017 05:50:00","N.Y.C.",61761,22.09,2.24,0.00
"08/15/2017 05:50:00","NORTH",61755,18.92,-0.93,0.00
"08/15/2017 05:50:00","NPX",61845,21.52,1.67,0.00
"08/15/2017 05:50:00","O H",61846,19.67,-0.18,0.00
"08/15/2017 05:50:00","PJM",61847,21.02,1.17,0.00
"08/15/2017 05:50:00","WEST",61752,19.95,0.10,0.00
"08/15/2017 05:52:28","CAPITL",61757,21.53,1.58,0.00
"08/15/2017 05:52:28","CENTRL",61754,20.33,0.38,0.00
"08/15/2017 05:52:28","DUNWOD",61760,22.01,2.06,0.00
"08/15/2017 05:52:28","GENESE",61753,20.19,0.24,0.00
"08/15/2017 05:52:28","H Q",61844,19.21,-0.74,0.00
"08/15/2017 05:52:28","HUD VL",61758,21.91,1.96,0.00
"08/15/2017 05:52:28","LONGIL",61762,22.51,2.55,-0.01
"08/15/2017 05:52:28","MHK VL",61756,20.59,0.64,0.00
"08/15/2017 05:52:28","MILLWD",61759,21.99,2.04,0.00
"08/15/2017 05:52:28","N.Y.C.",61761,22.19,2.23,0.00
"08/15/2017 05:52:28","NORTH",61755,19.02,-0.94,0.00
"08/15/2017 05:52:28","NPX",61845,21.63,1.68,0.00
"08/15/2017 05:52:28","O H",61846,19.79,-0.16,0.00
"08/15/2017 05:52:28","PJM",61847,21.13,1.18,0.00
"08/15/2017 05:52:28","WEST",61752,20.09,0.14,0.00
"08/15/2017 05:54:28","CAPITL",61757,28.37,2.10,0.00
"08/15/2017 05:54:28","CENTRL",61754,27.09,0.50,-0.32
"08/15/2017 05:54:28","DUNWOD",61760,29.00,2.73,0.00
"08/15/2017 05:54:28","GENESE",61753,26.48,0.21,0.00
"08/15/2017 05:54:28","H Q",61844,25.30,-0.97,0.00
"08/15/2017 05:54:28","HUD VL",61758,28.90,2.63,0.00
"08/15/2017 05:54:28","LONGIL",61762,29.58,3.31,0.00
"08/15/2017 05:54:28","MHK VL",61756,27.31,0.84,-0.20
"08/15/2017 05:54:28","MILLWD",61759,28.98,2.71,0.00
"08/15/2017 05:54:28","N.Y.C.",61761,29.27,2.99,0.00
"08/15/2017 05:54:28","NORTH",61755,25.04,-1.23,0.00
"08/15/2017 05:54:28","NPX",61845,28.48,2.21,0.00
"08/15/2017 05:54:28","O H",61846,25.98,-0.29,0.00
"08/15/2017 05:54:28","PJM",61847,28.01,1.60,-0.13
"08/15/2017 05:54:28","WEST",61752,26.32,0.05,0.00
"08/15/2017 05:55:00","CAPITL",61757,28.51,2.06,0.00
"08/15/2017 05:55:00","CENTRL",61754,26.95,0.50,0.00
"08/15/2017 05:55:00","DUNWOD",61760,29.23,2.78,0.00
"08/15/2017 05:55:00","GENESE",61753,26.66,0.21,0.00
"08/15/2017 05:55:00","H Q",61844,25.50,-0.95,0.00
"08/15/2017 05:55:00","HUD VL",61758,29.09,2.64,0.00
"08/15/2017 05:55:00","LONGIL",61762,29.87,3.41,-0.01
"08/15/2017 05:55:00","MHK VL",61756,27.32,0.87,0.00
"08/15/2017 05:55:00","MILLWD",61759,29.20,2.75,0.00
"08/15/2017 05:55:00","N.Y.C.",61761,29.49,3.04,0.00
"08/15/2017 05:55:00","NORTH",61755,25.21,-1.24,0.00
"08/15/2017 05:55:00","NPX",61845,28.64,2.19,0.00
"08/15/2017 05:55:00","O H",61846,26.08,-0.37,0.00
"08/15/2017 05:55:00","PJM",61847,28.01,1.56,0.00
"08/15/2017 05:55:00","WEST",61752,26.42,-0.03,0.00
"08/15/2017 06:00:00","CAPITL",61757,28.51,2.06,0.00
"08/15/2017 06:00:00","CENTRL",61754,26.95,0.50,0.00
"08/15/2017 06:00:00","DUNWOD",61760,29.23,2.78,0.00
"08/15/2017 06:00:00","GENESE",61753,26.66,0.21,0.00
"08/15/2017 06:00:00","H Q",61844,25.50,-0.95,0.00
"08/15/2017 06:00:00","HUD VL",61758,29.09,2.64,0.00
"08/15/2017 06:00:00","LONGIL",61762,29.87,3.41,-0.01
"08/15/2017 06:00:00","MHK VL",61756,27.32,0.87,0.00
"08/15/2017 06:00:00","MILLWD",61759,29.20,2.75,0.00
"08/15/2017 06:00:00","N.Y.C.",61761,29.49,3.04,0.00
"08/15/2017 06:00:00","NORTH",61755,25.21,-1.24,0.00
"08/15/2017 06:00:00","NPX",61845,28.64,2.19,0.00
"08/15/2017 06:00:00","O H",61846,26.08,-0.37,0.00
"08/15/2017 06:00:00","PJM",61847,28.01,1.56,0.00
"08/15/2017 06:00:00","WEST",61752,26.42,-0.03,0.00
"08/15/2017 06:05:00","CAPITL",61757,29.25,2.09,0.00
"08/15/2017 06:05:00","CENTRL",61754,27.73,0.57,0.00
"08/15/2017 06:05:00","DUNWOD",61760,29.98,2.82,0.00
"08/15/2017 06:05:00","GENESE",61753,27.43,0.27,0.00
"08/15/2017 06:05:00","H Q",61844,26.15,-1.00,0.00
"08/15/2017 06:05:00","HUD VL",61758,29.85,2.69,0.00
"08/15/2017 06:05:00","LONGIL",61762,30.64,3.48,-0.01
"08/15/2017 06:05:00","MHK VL",61756,28.05,0.89,0.00
"08/15/2017 06:05:00","MILLWD",61759,29.96,2.80,0.00
"08/15/2017 06:05:00","N.Y.C.",61761,30.25,3.10,0.00
"08/15/2017 06:05:00","NORTH",61755,25.88,-1.28,0.00
"08/15/2017 06:05:00","NPX",61845,29.36,2.20,0.00
"08/15/2017 06:05:00","O H",61846,26.89,-0.27,0.00
"08/15/2017 06:05:00","PJM",61847,28.84,1.68,0.00
"08/15/2017 06:05:00","WEST",61752,27.24,0.08,0.00
"08/15/2017 06:10:00","CAPITL",61757,29.69,2.12,0.00
"08/15/2017 06:10:00","CENTRL",61754,28.07,0.50,0.00
"08/15/2017 06:10:00","DUNWOD",61760,30.49,2.92,0.00
"08/15/2017 06:10:00","GENESE",61753,27.71,0.14,0.00
"08/15/2017 06:10:00","H Q",61844,26.58,-0.99,0.00
"08/15/2017 06:10:00","HUD VL",61758,30.35,2.78,0.00
"08/15/2017 06:10:00","LONGIL",61762,31.16,3.58,-0.01
"08/15/2017 06:10:00","MHK VL",61756,28.48,0.91,0.00
"08/15/2017 06:10:00","MILLWD",61759,30.46,2.89,0.00
"08/15/2017 06:10:00","N.Y.C.",61761,30.79,3.22,0.00
"08/15/2017 06:10:00","NORTH",61755,26.30,-1.27,0.00
"08/15/2017 06:10:00","NPX",61845,29.83,2.26,0.00
"08/15/2017 06:10:00","O H",61846,27.05,-0.52,0.00
"08/15/2017 06:10:00","PJM",61847,29.17,1.60,0.00
"08/15/2017 06:10:00","WEST",61752,27.38,-0.19,0.00
"08/15/2017 06:15:00","CAPITL",61757,29.17,2.11,0.00
"08/15/2017 06:15:00","CENTRL",61754,27.52,0.46,0.00
"08/15/2017 06:15:00","DUNWOD",61760,29.96,2.90,0.00
"08/15/2017 06:15:00","GENESE",61753,27.14,0.08,0.00
"08/15/2017 06:15:00","H Q",61844,26.09,-0.97,0.00
"08/15/2017 06:15:00","HUD VL",61758,29.79,2.73,0.00
"08/15/2017 06:15:00","LONGIL",61762,30.61,3.54,-0.01
"08/15/2017 06:15:00","MHK VL",61756,27.98,0.92,0.00
"08/15/2017 06:15:00","MILLWD",61759,29.93,2.87,0.00
"08/15/2017 06:15:00","N.Y.C.",61761,30.25,3.19,0.00
"08/15/2017 06:15:00","NORTH",61755,25.85,-1.22,0.00
"08/15/2017 06:15:00","NPX",61845,29.28,2.22,0.00
"08/15/2017 06:15:00","O H",61846,26.47,-0.60,0.00
"08/15/2017 06:15:00","PJM",61847,28.60,1.54,0.00
"08/15/2017 06:15:00","WEST",61752,26.85,-0.22,0.00
"08/15/2017 06:20:00","CAPITL",61757,28.38,2.00,0.00
"08/15/2017 06:20:00","CENTRL",61754,26.85,0.48,0.00
"08/15/2017 06:20:00","DUNWOD",61760,29.17,2.79,0.00
"08/15/2017 06:20:00","GENESE",61753,26.54,0.16,0.00
"08/15/2017 06:20:00","H Q",61844,25.45,-0.92,0.00
"08/15/2017 06:20:00","HUD VL",61758,29.04,2.66,0.00
"08/15/2017 06:20:00","LONGIL",61762,29.87,3.48,-0.01
"08/15/2017 06:20:00","MHK VL",61756,27.28,0.90,0.00
"08/15/2017 06:20:00","MILLWD",61759,29.15,2.77,0.00
"08/15/2017 06:20:00","N.Y.C.",61761,29.52,3.14,0.00
"08/15/2017 06:20:00","NORTH",61755,25.25,-1.13,0.00
"08/15/2017 06:20:00","NPX",61845,28.49,2.11,0.00
"08/15/2017 06:20:00","O H",61846,25.88,-0.50,0.00
"08/15/2017 06:20:00","PJM",61847,27.88,1.50,0.00
"08/15/2017 06:20:00","WEST",61752,26.27,-0.11,0.00
"08/15/2017 06:25:00","CAPITL",61757,28.82,2.01,0.00
"08/15/2017 06:25:00","CENTRL",61754,27.52,0.48,-0.23
"08/15/2017 06:25:00","DUNWOD",61760,29.71,2.90,0.00
"08/15/2017 06:25:00","GENESE",61753,26.95,0.13,0.00
"08/15/2017 06:25:00","H Q",61844,25.87,-0.94,0.00
"08/15/2017 06:25:00","HUD VL",61758,29.55,2.74,0.00
"08/15/2017 06:25:00","LONGIL",61762,30.43,3.62,-0.01
"08/15/2017 06:25:00","MHK VL",61756,27.86,0.91,-0.13
"08/15/2017 06:25:00","MILLWD",61759,29.68,2.87,0.00
"08/15/2017 06:25:00","N.Y.C.",61761,30.00,3.19,0.00
"08/15/2017 06:25:00","NORTH",61755,25.66,-1.15,0.00
"08/15/2017 06:25:00","NPX",61845,28.96,2.15,0.00
"08/15/2017 06:25:00","O H",61846,26.27,-0.54,0.00
"08/15/2017 06:25:00","PJM",61847,28.43,1.53,-0.09
"08/15/2017 06:25:00","WEST",61752,26.65,-0.16,0.00
"08/15/2017 06:30:00","CAPITL",61757,27.48,1.92,0.00
"08/15/2017 06:30:00","CENTRL",61754,25.97,0.41,0.00
"08/15/2017 06:30:00","DUNWOD",61760,28.32,2.76,0.00
"08/15/2017 06:30:00","GENESE",61753,25.67,0.10,0.00
"08/15/2017 06:30:00","H Q",61844,24.67,-0.90,0.00
"08/15/2017 06:30:00","HUD VL",61758,28.17,2.61,0.00
"08/15/2017 06:30:00","LONGIL",61762,29.04,3.48,-0.01
"08/15/2017 06:30:00","MHK VL",61756,26.43,0.87,0.00
"08/15/2017 06:30:00","MILLWD",61759,28.30,2.74,0.00
"08/15/2017 06:30:00","N.Y.C.",61761,28.63,3.07,0.00
"08/15/2017 06:30:00","NORTH",61755,24.46,-1.10,0.00
"08/15/2017 06:30:00","NPX",61845,27.61,2.05,0.00
"08/15/2017 06:30:00","O H",61846,24.98,-0.59,0.00
"08/15/2017 06:30:00","PJM",61847,26.94,1.38,0.00
"08/15/2017 06:30:00","WEST",61752,25.36,-0.21,0.00
"08/15/2017 06:35:00","CAPITL",61757,26.88,1.81,0.00
"08/15/2017 06:35:00","CENTRL",61754,25.55,0.48,0.00
"08/15/2017 06:35:00","DUNWOD",61760,27.76,2.68,0.00
"08/15/2017 06:35:00","GENESE",61753,25.30,0.23,0.00
"08/15/2017 06:35:00","H Q",61844,24.19,-0.88,0.00
"08/15/2017 06:35:00","HUD VL",61758,27.63,2.56,0.00
"08/15/2017 06:35:00","LONGIL",61762,28.49,3.41,-0.01
"08/15/2017 06:35:00","MHK VL",61756,25.95,0.88,0.00
"08/15/2017 06:35:00","MILLWD",61759,27.73,2.66,0.00
"08/15/2017 06:35:00","N.Y.C.",61761,28.06,2.98,0.00
"08/15/2017 06:35:00","NORTH",61755,24.00,-1.08,0.00
"08/15/2017 06:35:00","NPX",61845,27.00,1.93,0.00
"08/15/2017 06:35:00","O H",61846,24.67,-0.40,0.00
"08/15/2017 06:35:00","PJM",61847,26.53,1.45,0.00
"08/15/2017 06:35:00","WEST",61752,25.05,-0.03,0.00
"08/15/2017 06:40:00","CAPITL",61757,26.80,1.78,0.00
"08/15/2017 06:40:00","CENTRL",61754,25.57,0.55,0.00
"08/15/2017 06:40:00","DUNWOD",61760,27.67,2.65,0.00
"08/15/2017 06:40:00","GENESE",61753,25.32,0.30,0.00
"08/15/2017 06:40:00","H Q",61844,24.14,-0.88,0.00
"08/15/2017 06:40:00","HUD VL",61758,27.52,2.50,0.00
"08/15/2017 06:40:00","LONGIL",61762,28.43,3.40,-0.01
"08/15/2017 06:40:00","MHK VL",61756,25.92,0.90,0.00
"08/15/2017 06:40:00","MILLWD",61759,27.65,2.63,0.00
"08/15/2017 06:40:00","N.Y.C.",61761,27.95,2.93,0.00
"08/15/2017 06:40:00","NORTH",61755,23.97,-1.05,0.00
"08/15/2017 06:40:00","NPX",61845,26.90,1.88,0.00
"08/15/2017 06:40:00","O H",61846,24.72,-0.30,0.00
"08/15/2017 06:40:00","PJM",61847,26.52,1.50,0.00
"08/15/2017 06:40:00","WEST",61752,25.12,0.10,0.00
"08/15/2017 06:45:00","CAPITL",61757,25.21,1.69,0.00
"08/15/2017 06:45:00","CENTRL",61754,24.04,0.52,0.00
"08/15/2017 06:45:00","DUNWOD",61760,25.99,2.47,0.00
"08/15/2017 06:45:00","GENESE",61753,23.80,0.28,0.00
"08/15/2017 06:45:00","H Q",61844,22.69,-0.82,0.00
"08/15/2017 06:45:00","HUD VL",61758,25.87,2.35,0.00
"08/15/2017 06:45:00","LONGIL",61762,26.75,3.22,-0.01
"08/15/2017 06:45:00","MHK VL",61756,24.36,0.85,0.00
"08/15/2017 06:45:00","MILLWD",61759,25.96,2.45,0.00
"08/15/2017 06:45:00","N.Y.C.",61761,26.25,2.73,0.00
"08/15/2017 06:45:00","NORTH",61755,22.53,-0.99,0.00
"08/15/2017 06:45:00","NPX",61845,25.30,1.79,0.00
"08/15/2017 06:45:00","O H",61846,23.26,-0.26,0.00
"08/15/2017 06:45:00","PJM",61847,24.93,1.41,0.00
"08/15/2017 06:45:00","WEST",61752,23.61,0.09,0.00
"08/15/2017 06:50:00","CAPITL",61757,28.41,1.96,0.00
"08/15/2017 06:50:00","CENTRL",61754,27.43,0.48,-0.50
"08/15/2017 06:50:00","DUNWOD",61760,29.23,2.78,0.00
"08/15/2017 06:50:00","GENESE",61753,26.64,0.19,0.00
"08/15/2017 06:50:00","H Q",61844,25.55,-0.90,0.00
"08/15/2017 06:50:00","HUD VL",61758,29.09,2.64,0.00
"08/15/2017 06:50:00","LONGIL",61762,30.08,3.62,-0.01
"08/15/2017 06:50:00","MHK VL",61756,27.70,0.95,-0.30
"08/15/2017 06:50:00","MILLWD",61759,29.20,2.75,0.00
"08/15/2017 06:50:00","N.Y.C.",61761,29.49,3.04,0.00
"08/15/2017 06:50:00","NORTH",61755,25.36,-1.09,0.00
"08/15/2017 06:50:00","NPX",61845,28.51,2.06,0.00
"08/15/2017 06:50:00","O H",61846,25.92,-0.53,0.00
"08/15/2017 06:50:00","PJM",61847,28.11,1.45,-0.20
"08/15/2017 06:50:00","WEST",61752,26.29,-0.16,0.00
"08/15/2017 06:55:00","CAPITL",61757,29.01,2.00,0.00
"08/15/2017 06:55:00","CENTRL",61754,28.26,0.51,-0.74
"08/15/2017 06:55:00","DUNWOD",61760,29.82,2.81,0.00
"08/15/2017 06:55:00","GENESE",61753,27.18,0.16,0.00
"08/15/2017 06:55:00","H Q",61844,26.10,-0.92,0.00
"08/15/2017 06:55:00","HUD VL",61758,29.69,2.67,0.00
"08/15/2017 06:55:00","LONGIL",61762,30.61,3.59,-0.01
"08/15/2017 06:55:00","MHK VL",61756,28.42,0.97,-0.44
"08/15/2017 06:55:00","MILLWD",61759,29.80,2.78,0.00
"08/15/2017 06:55:00","N.Y.C.",61761,30.09,3.08,0.00
"08/15/2017 06:55:00","NORTH",61755,25.91,-1.11,0.00
"08/15/2017 06:55:00","NPX",61845,29.15,2.13,0.00
"08/15/2017 06:55:00","O H",61846,26.42,-0.59,0.00
"08/15/2017 06:55:00","PJM",61847,28.82,1.51,-0.30
"08/15/2017 06:55:00","WEST",61752,26.80,-0.22,0.00
"08/15/2017 07:00:00","CAPITL",61757,22.90,1.56,0.00
"08/15/2017 07:00:00","CENTRL",61754,21.88,0.38,-0.16
"08/15/2017 07:00:00","DUNWOD",61760,23.65,2.31,0.00
"08/15/2017 07:00:00","GENESE",61753,21.34,0.00,0.00
"08/15/2017 07:00:00","H Q",61844,20.61,-0.73,0.00
"08/15/2017 07:00:00","HUD VL",61758,23.52,2.18,0.00
"08/15/2017 07:00:00","LONGIL",61762,24.33,2.99,0.00
"08/15/2017 07:00:00","MHK VL",61756,22.20,0.77,-0.09
"08/15/2017 07:00:00","MILLWD",61759,23.63,2.28,0.00
"08/15/2017 07:00:00","N.Y.C.",61761,23.88,2.54,0.00
"08/15/2017 07:00:00","NORTH",61755,20.49,-0.85,0.00
"08/15/2017 07:00:00","NPX",61845,23.01,1.67,0.00
"08/15/2017 07:00:00","O H",61846,20.70,-0.64,0.00
"08/15/2017 07:00:00","PJM",61847,22.58,1.17,-0.06
"08/15/2017 07:00:00","WEST",61752,20.98,-0.36,0.00
"08/15/2017 07:05:00","CAPITL",61757,22.57,1.52,0.00
"08/15/2017 07:05:00","CENTRL",61754,21.52,0.34,-0.13
"08/15/2017 07:05:00","DUNWOD",61760,23.34,2.29,0.00
"08/15/2017 07:05:00","GENESE",61753,21.05,0.00,0.00
"08/15/2017 07:05:00","H Q",61844,20.33,-0.72,0.00
"08/15/2017 07:05:00","HUD VL",61758,23.24,2.19,0.00
"08/15/2017 07:05:00","LONGIL",61762,24.04,2.99,0.00
"08/15/2017 07:05:00","MHK VL",61756,21.89,0.76,-0.08
"08/15/2017 07:05:00","MILLWD",61759,23.32,2.27,0.00
"08/15/2017 07:05:00","N.Y.C.",61761,23.60,2.55,0.00
"08/15/2017 07:05:00","NORTH",61755,20.21,-0.84,0.00
"08/15/2017 07:05:00","NPX",61845,22.71,1.66,0.00
"08/15/2017 07:05:00","O H",61846,20.36,-0.69,0.00
"08/15/2017 07:05:00","PJM",61847,22.22,1.11,-0.05
"08/15/2017 07:05:00","WEST",61752,20.63,-0.42,0.00
"08/15/2017 07:10:00","CAPITL",61757,22.11,1.49,0.00
"08/15/2017 07:10:00","CENTRL",61754,21.03,0.31,-0.10
"08/15/2017 07:10:00","DUNWOD",61760,22.91,2.29,0.00
"08/15/2017 07:10:00","GENESE",61753,20.62,0.00,0.00
"08/15/2017 07:10:00","H Q",61844,19.92,-0.70,0.00
"08/15/2017 07:10:00","HUD VL",61758,22.79,2.16,0.00
"08/15/2017 07:10:00","LONGIL",61762,23.64,3.01,0.00
"08/15/2017 07:10:00","MHK VL",61756,21.42,0.74,-0.06
"08/15/2017 07:10:00","MILLWD",61759,22.89,2.27,0.00
"08/15/2017 07:10:00","N.Y.C.",61761,23.16,2.54,0.00
"08/15/2017 07:10:00","NORTH",61755,19.78,-0.85,0.00
"08/15/2017 07:10:00","NPX",61845,22.25,1.63,0.00
"08/15/2017 07:10:00","O H",61846,19.92,-0.70,0.00
"08/15/2017 07:10:00","PJM",61847,21.74,1.07,-0.04
"08/15/2017 07:10:00","WEST",61752,20.21,-0.41,0.00
"08/15/2017 07:15:00","CAPITL",61757,20.93,1.37,0.00
"08/15/2017 07:15:00","CENTRL",61754,19.96,0.39,-0.02
"08/15/2017 07:15:00","DUNWOD",61760,21.75,2.19,0.00
"08/15/2017 07:15:00","GENESE",61753,19.70,0.14,0.00
"08/15/2017 07:15:00","H Q",61844,18.85,-0.70,0.00
"08/15/2017 07:15:00","HUD VL",61758,21.63,2.07,0.00
"08/15/2017 07:15:00","LONGIL",61762,22.41,2.86,0.00
"08/15/2017 07:15:00","MHK VL",61756,20.29,0.72,-0.01
"08/15/2017 07:15:00","MILLWD",61759,21.73,2.17,0.00
"08/15/2017 07:15:00","N.Y.C.",61761,21.97,2.40,0.00
"08/15/2017 07:15:00","NORTH",61755,18.72,-0.84,0.00
"08/15/2017 07:15:00","NPX",61845,21.08,1.53,0.00
"08/15/2017 07:15:00","O H",61846,19.13,-0.43,0.00
"08/15/2017 07:15:00","PJM",61847,20.70,1.13,-0.01
"08/15/2017 07:15:00","WEST",61752,19.44,-0.12,0.00
"08/15/2017 07:20:00","CAPITL",61757,20.99,1.37,0.00
"08/15/2017 07:20:00","CENTRL",61754,20.21,0.43,-0.17
"08/15/2017 07:20:00","DUNWOD",61760,21.79,2.18,0.00
"08/15/2017 07:20:00","GENESE",61753,19.79,0.18,0.00
"08/15/2017 07:20:00","H Q",61844,18.89,-0.73,0.00
"08/15/2017 07:20:00","HUD VL",61758,21.70,2.08,0.00
"08/15/2017 07:20:00","LONGIL",61762,22.50,2.88,0.00
"08/15/2017 07:20:00","MHK VL",61756,20.44,0.73,-0.10
"08/15/2017 07:20:00","MILLWD",61759,21.79,2.18,0.00
"08/15/2017 07:20:00","N.Y.C.",61761,22.03,2.41,0.00
"08/15/2017 07:20:00","NORTH",61755,18.75,-0.86,0.00
"08/15/2017 07:20:00","NPX",61845,21.13,1.51,0.00
"08/15/2017 07:20:00","O H",61846,19.23,-0.39,0.00
"08/15/2017 07:20:00","PJM",61847,20.86,1.18,-0.06
"08/15/2017 07:20:00","WEST",61752,19.56,-0.06,0.00
"08/15/2017 07:25:00","CAPITL",61757,21.81,1.43,0.00
"08/15/2017 07:25:00","CENTRL",61754,20.83,0.45,0.00
"08/15/2017 07:25:00","DUNWOD",61760,22.65,2.26,0.00
"08/15/2017 07:25:00","GENESE",61753,20.53,0.14,0.00
"08/15/2017 07:25:00","H Q",61844,19.63,-0.75,0.00
"08/15/2017 07:25:00","HUD VL",61758,22.53,2.14,0.00
"08/15/2017 07:25:00","LONGIL",61762,23.38,3.00,0.00
"08/15/2017 07:25:00","MHK VL",61756,21.16,0.77,0.00
"08/15/2017 07:25:00","MILLWD",61759,22.63,2.24,0.00
"08/15/2017 07:25:00","N.Y.C.",61761,22.87,2.49,0.00
"08/15/2017 07:25:00","NORTH",61755,19.45,-0.94,0.00
"08/15/2017 07:25:00","NPX",61845,21.96,1.57,0.00
"08/15/2017 07:25:00","O H",61846,19.94,-0.45,0.00
"08/15/2017 07:25:00","PJM",61847,21.59,1.20,0.00
"08/15/2017 07:25:00","WEST",61752,20.26,-0.12,0.00
"08/15/2017 07:30:00","CAPITL",61757,22.72,1.47,0.00
"08/15/2017 07:30:00","CENTRL",61754,21.74,0.49,0.00
"08/15/2017 07:30:00","DUNWOD",61760,23.61,2.36,0.00
"08/15/2017 07:30:00","GENESE",61753,21.42,0.17,0.00
"08/15/2017 07:30:00","H Q",61844,20.47,-0.79,0.00
"08/15/2017 07:30:00","HUD VL",61758,23.49,2.23,0.00
"08/15/2017 07:30:00","LONGIL",61762,24.38,3.13,0.00
"08/15/2017 07:30:00","MHK VL",61756,22.08,0.83,0.00
"08/15/2017 07:30:00","MILLWD",61759,23.59,2.34,0.00
"08/15/2017 07:30:00","N.Y.C.",61761,23.85,2.59,0.00
"08/15/2017 07:30:00","NORTH",61755,20.28,-0.98,0.00
"08/15/2017 07:30:00","NPX",61845,22.87,1.61,0.00
"08/15/2017 07:30:00","O H",61846,20.81,-0.45,0.00
"08/15/2017 07:30:00","PJM",61847,22.53,1.28,0.00
"08/15/2017 07:30:00","WEST",61752,21.15,-0.11,0.00
"08/15/2017 07:35:00","CAPITL",61757,25.15,1.62,0.00
"08/15/2017 07:35:00","CENTRL",61754,24.46,0.59,-0.35
"08/15/2017 07:35:00","DUNWOD",61760,26.11,2.59,0.00
"08/15/2017 07:35:00","GENESE",61753,23.74,0.21,0.00
"08/15/2017 07:35:00","H Q",61844,22.65,-0.87,0.00
"08/15/2017 07:35:00","HUD VL",61758,25.97,2.45,0.00
"08/15/2017 07:35:00","LONGIL",61762,26.98,3.46,0.00
"08/15/2017 07:35:00","MHK VL",61756,24.67,0.94,-0.20
"08/15/2017 07:35:00","MILLWD",61759,26.09,2.56,0.00
"08/15/2017 07:35:00","N.Y.C.",61761,26.35,2.82,0.00
"08/15/2017 07:35:00","NORTH",61755,22.44,-1.08,0.00
"08/15/2017 07:35:00","NPX",61845,25.29,1.77,0.00
"08/15/2017 07:35:00","O H",61846,23.05,-0.47,0.00
"08/15/2017 07:35:00","PJM",61847,25.12,1.46,-0.14
"08/15/2017 07:35:00","WEST",61752,23.43,-0.09,0.00
"08/15/2017 07:40:00","CAPITL",61757,25.23,1.63,0.00
"08/15/2017 07:40:00","CENTRL",61754,24.14,0.54,0.00
"08/15/2017 07:40:00","DUNWOD",61760,26.19,2.60,0.00
"08/15/2017 07:40:00","GENESE",61753,23.77,0.17,0.00
"08/15/2017 07:40:00","H Q",61844,22.75,-0.85,0.00
"08/15/2017 07:40:00","HUD VL",61758,26.08,2.48,0.00
"08/15/2017 07:40:00","LONGIL",61762,27.09,3.49,0.00
"08/15/2017 07:40:00","MHK VL",61756,24.52,0.92,0.00
"08/15/2017 07:40:00","MILLWD",61759,26.19,2.60,0.00
"08/15/2017 07:40:00","N.Y.C.",61761,26.45,2.85,0.00
"08/15/2017 07:40:00","NORTH",61755,22.54,-1.06,0.00
"08/15/2017 07:40:00","NPX",61845,25.37,1.77,0.00
"08/15/2017 07:40:00","O H",61846,23.03,-0.57,0.00
"08/15/2017 07:40:00","PJM",61847,24.99,1.39,0.00
"08/15/2017 07:40:00","WEST",61752,23.41,-0.19,0.00
"08/15/2017 07:45:00","CAPITL",61757,25.12,1.60,0.00
"08/15/2017 07:45:00","CENTRL",61754,24.09,0.56,0.00
"08/15/2017 07:45:00","DUNWOD",61760,26.11,2.59,0.00
"08/15/2017 07:45:00","GENESE",61753,23.74,0.21,0.00
"08/15/2017 07:45:00","H Q",61844,22.65,-0.87,0.00
"08/15/2017 07:45:00","HUD VL",61758,25.97,2.45,0.00
"08/15/2017 07:45:00","LONGIL",61762,26.98,3.46,0.00
"08/15/2017 07:45:00","MHK VL",61756,24.47,0.94,0.00
"08/15/2017 07:45:00","MILLWD",61759,26.09,2.56,0.00
"08/15/2017 07:45:00","N.Y.C.",61761,26.37,2.85,0.00
"08/15/2017 07:45:00","NORTH",61755,22.47,-1.06,0.00
"08/15/2017 07:45:00","NPX",61845,25.29,1.77,0.00
"08/15/2017 07:45:00","O H",61846,23.01,-0.52,0.00
"08/15/2017 07:45:00","PJM",61847,24.91,1.39,0.00
"08/15/2017 07:45:00","WEST",61752,23.41,-0.12,0.00
"08/15/2017 07:50:00","CAPITL",61757,25.10,1.60,0.00
"08/15/2017 07:50:00","CENTRL",61754,24.06,0.56,0.00
"08/15/2017 07:50:00","DUNWOD",61760,26.06,2.56,0.00
"08/15/2017 07:50:00","GENESE",61753,23.73,0.23,0.00
"08/15/2017 07:50:00","H Q",61844,22.65,-0.85,0.00
"08/15/2017 07:50:00","HUD VL",61758,25.94,2.44,0.00
"08/15/2017 07:50:00","LONGIL",61762,26.96,3.46,0.00
"08/15/2017 07:50:00","MHK VL",61756,24.44,0.94,0.00
"08/15/2017 07:50:00","MILLWD",61759,26.06,2.56,0.00
"08/15/2017 07:50:00","N.Y.C.",61761,26.34,2.84,0.00
"08/15/2017 07:50:00","NORTH",61755,22.44,-1.06,0.00
"08/15/2017 07:50:00","NPX",61845,25.24,1.74,0.00
"08/15/2017 07:50:00","O H",61846,23.01,-0.49,0.00
"08/15/2017 07:50:00","PJM",61847,24.89,1.39,0.00
"08/15/2017 07:50:00","WEST",61752,23.41,-0.09,0.00
