"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2018 05:35:00","LONGIL",61762,20.56,2.15,0.00
"06/15/2018 05:35:00","MHK VL",61756,19.11,0.70,0.00
"06/15/2018 05:35:00","MILLWD",61759,19.88,1.47,0.00
"06/15/2018 05:35:00","N.Y.C.",61761,20.12,1.71,0.00
"06/15/2018 05:35:00","NORTH",61755,17.93,-0.48,0.00
"06/15/2018 05:35:00","NPX",61845,19.72,1.31,0.00
"06/15/2018 05:35:00","O H",61846,17.88,-0.53,0.00
"06/15/2018 05:35:00","PJM",61847,19.13,0.72,0.00
"06/15/2018 05:35:00","WEST",61752,18.15,-0.26,0.00
"06/15/2018 05:40:00","CAPITL",61757,19.84,1.33,0.00
"06/15/2018 05:40:00","CENTRL",61754,18.75,0.24,0.00
"06/15/2018 05:40:00","DUNWOD",61760,20.04,1.54,0.00
"06/15/2018 05:40:00","GENESE",61753,18.16,-0.35,0.00
"06/15/2018 05:40:00","H Q",61844,17.97,-0.54,0.00
"06/15/2018 05:40:00","HUD VL",61758,20.01,1.50,0.00
"06/15/2018 05:40:00","LONGIL",61762,20.69,2.18,0.00
"06/15/2018 05:40:00","MHK VL",61756,19.21,0.70,0.00
"06/15/2018 05:40:00","MILLWD",61759,19.99,1.48,0.00
"06/15/2018 05:40:00","N.Y.C.",61761,20.23,1.72,0.00
"06/15/2018 05:40:00","NORTH",61755,18.05,-0.46,0.00
"06/15/2018 05:40:00","NPX",61845,19.82,1.31,0.00
"06/15/2018 05:40:00","O H",61846,17.91,-0.59,0.00
"06/15/2018 05:40:00","PJM",61847,19.19,0.69,0.00
"06/15/2018 05:40:00","WEST",61752,18.18,-0.33,0.00
"06/15/2018 05:45:00","CAPITL",61757,23.78,1.31,-4.33
"06/15/2018 05:45:00","CENTRL",61754,18.87,0.24,-0.49
"06/15/2018 05:45:00","DUNWOD",61760,22.71,1.51,-3.06
"06/15/2018 05:45:00","GENESE",61753,18.11,-0.40,-0.37
"06/15/2018 05:45:00","H Q",61844,17.64,-0.51,0.00
"06/15/2018 05:45:00","HUD VL",61758,22.64,1.47,-3.03
"06/15/2018 05:45:00","LONGIL",61762,23.35,2.14,-3.06
"06/15/2018 05:45:00","MHK VL",61756,19.31,0.69,-0.47
"06/15/2018 05:45:00","MILLWD",61759,22.69,1.45,-3.09
"06/15/2018 05:45:00","N.Y.C.",61761,22.92,1.71,-3.06
"06/15/2018 05:45:00","NORTH",61755,17.69,-0.45,0.00
"06/15/2018 05:45:00","NPX",61845,23.22,1.31,-3.76
"06/15/2018 05:45:00","O H",61846,17.97,-0.67,-0.49
"06/15/2018 05:45:00","PJM",61847,20.68,0.67,-1.86
"06/15/2018 05:45:00","WEST",61752,18.21,-0.42,-0.48
"06/15/2018 05:50:00","CAPITL",61757,23.80,1.31,-4.35
"06/15/2018 05:50:00","CENTRL",61754,18.85,0.22,-0.49
"06/15/2018 05:50:00","DUNWOD",61760,22.75,1.52,-3.08
"06/15/2018 05:50:00","GENESE",61753,18.11,-0.40,-0.37
"06/15/2018 05:50:00","H Q",61844,17.64,-0.51,0.00
"06/15/2018 05:50:00","HUD VL",61758,22.68,1.49,-3.04
"06/15/2018 05:50:00","LONGIL",61762,23.40,2.18,-3.08
"06/15/2018 05:50:00","MHK VL",61756,19.30,0.69,-0.47
"06/15/2018 05:50:00","MILLWD",61759,22.72,1.47,-3.10
"06/15/2018 05:50:00","N.Y.C.",61761,22.95,1.72,-3.08
"06/15/2018 05:50:00","NORTH",61755,17.69,-0.45,0.00
"06/15/2018 05:50:00","NPX",61845,23.23,1.31,-3.78
"06/15/2018 05:50:00","O H",61846,17.97,-0.67,-0.50
"06/15/2018 05:50:00","PJM",61847,20.67,0.65,-1.87
"06/15/2018 05:50:00","WEST",61752,18.19,-0.44,-0.48
"06/15/2018 05:55:00","CAPITL",61757,23.88,1.29,-4.41
"06/15/2018 05:55:00","CENTRL",61754,18.89,0.22,-0.50
"06/15/2018 05:55:00","DUNWOD",61760,22.84,1.54,-3.12
"06/15/2018 05:55:00","GENESE",61753,18.13,-0.42,-0.37
"06/15/2018 05:55:00","H Q",61844,17.67,-0.51,0.00
"06/15/2018 05:55:00","HUD VL",61758,22.77,1.51,-3.08
"06/15/2018 05:55:00","LONGIL",61762,23.50,2.20,-3.12
"06/15/2018 05:55:00","MHK VL",61756,19.34,0.69,-0.48
"06/15/2018 05:55:00","MILLWD",61759,22.81,1.49,-3.15
"06/15/2018 05:55:00","N.Y.C.",61761,23.04,1.75,-3.12
"06/15/2018 05:55:00","NORTH",61755,17.72,-0.45,0.00
"06/15/2018 05:55:00","NPX",61845,23.32,1.31,-3.83
"06/15/2018 05:55:00","O H",61846,17.97,-0.71,-0.50
"06/15/2018 05:55:00","PJM",61847,20.73,0.65,-1.90
"06/15/2018 05:55:00","WEST",61752,18.21,-0.45,-0.49
"06/15/2018 06:00:00","CAPITL",61757,18.15,1.19,0.00
"06/15/2018 06:00:00","CENTRL",61754,17.19,0.22,0.00
"06/15/2018 06:00:00","DUNWOD",61760,18.39,1.43,0.00
"06/15/2018 06:00:00","GENESE",61753,16.64,-0.32,0.00
"06/15/2018 06:00:00","H Q",61844,16.47,-0.49,0.00
"06/15/2018 06:00:00","HUD VL",61758,18.37,1.41,0.00
"06/15/2018 06:00:00","LONGIL",61762,18.92,1.95,0.00
"06/15/2018 06:00:00","MHK VL",61756,17.63,0.66,0.00
"06/15/2018 06:00:00","MILLWD",61759,18.36,1.39,0.00
"06/15/2018 06:00:00","N.Y.C.",61761,18.61,1.65,0.00
"06/15/2018 06:00:00","NORTH",61755,16.54,-0.42,0.00
"06/15/2018 06:00:00","NPX",61845,18.17,1.20,0.00
"06/15/2018 06:00:00","O H",61846,16.39,-0.58,0.00
"06/15/2018 06:00:00","PJM",61847,17.59,0.63,0.00
"06/15/2018 06:00:00","WEST",61752,16.63,-0.34,0.00
"06/15/2018 06:05:00","CAPITL",61757,12.85,0.82,0.00
"06/15/2018 06:05:00","CENTRL",61754,12.22,0.19,0.00
"06/15/2018 06:05:00","DUNWOD",61760,13.02,0.99,0.00
"06/15/2018 06:05:00","GENESE",61753,11.89,-0.14,0.00
"06/15/2018 06:05:00","H Q",61844,11.68,-0.35,0.00
"06/15/2018 06:05:00","HUD VL",61758,13.02,0.99,0.00
"06/15/2018 06:05:00","LONGIL",61762,13.32,1.29,0.00
"06/15/2018 06:05:00","MHK VL",61756,12.51,0.48,0.00
"06/15/2018 06:05:00","MILLWD",61759,12.99,0.96,0.00
"06/15/2018 06:05:00","N.Y.C.",61761,13.17,1.13,0.00
"06/15/2018 06:05:00","NORTH",61755,11.73,-0.30,0.00
"06/15/2018 06:05:00","NPX",61845,12.86,0.83,0.00
"06/15/2018 06:05:00","O H",61846,11.73,-0.30,0.00
"06/15/2018 06:05:00","PJM",61847,12.50,0.47,0.00
"06/15/2018 06:05:00","WEST",61752,11.92,-0.11,0.00
"06/15/2018 06:10:00","CAPITL",61757,18.01,1.15,0.00
"06/15/2018 06:10:00","CENTRL",61754,17.11,0.25,0.00
"06/15/2018 06:10:00","DUNWOD",61760,18.28,1.42,0.00
"06/15/2018 06:10:00","GENESE",61753,16.62,-0.24,0.00
"06/15/2018 06:10:00","H Q",61844,16.37,-0.49,0.00
"06/15/2018 06:10:00","HUD VL",61758,18.28,1.42,0.00
"06/15/2018 06:10:00","LONGIL",61762,18.75,1.89,0.00
"06/15/2018 06:10:00","MHK VL",61756,17.55,0.69,0.00
"06/15/2018 06:10:00","MILLWD",61759,18.24,1.38,0.00
"06/15/2018 06:10:00","N.Y.C.",61761,18.49,1.63,0.00
"06/15/2018 06:10:00","NORTH",61755,16.42,-0.44,0.00
"06/15/2018 06:10:00","NPX",61845,18.04,1.18,0.00
"06/15/2018 06:10:00","O H",61846,16.35,-0.51,0.00
"06/15/2018 06:10:00","PJM",61847,17.50,0.64,0.00
"06/15/2018 06:10:00","WEST",61752,16.62,-0.24,0.00
"06/15/2018 06:15:00","CAPITL",61757,17.97,1.14,0.00
"06/15/2018 06:15:00","CENTRL",61754,17.11,0.29,0.00
"06/15/2018 06:15:00","DUNWOD",61760,18.24,1.41,0.00
"06/15/2018 06:15:00","GENESE",61753,16.60,-0.22,0.00
"06/15/2018 06:15:00","H Q",61844,16.34,-0.49,0.00
"06/15/2018 06:15:00","HUD VL",61758,18.22,1.40,0.00
"06/15/2018 06:15:00","LONGIL",61762,18.72,1.90,0.00
"06/15/2018 06:15:00","MHK VL",61756,17.53,0.71,0.00
"06/15/2018 06:15:00","MILLWD",61759,18.19,1.36,0.00
"06/15/2018 06:15:00","N.Y.C.",61761,18.40,1.58,0.00
"06/15/2018 06:15:00","NORTH",61755,16.40,-0.42,0.00
"06/15/2018 06:15:00","NPX",61845,17.97,1.14,0.00
"06/15/2018 06:15:00","O H",61846,16.37,-0.45,0.00
"06/15/2018 06:15:00","PJM",61847,17.50,0.67,0.00
"06/15/2018 06:15:00","WEST",61752,16.64,-0.18,0.00
"06/15/2018 06:20:00","CAPITL",61757,18.36,1.17,0.00
"06/15/2018 06:20:00","CENTRL",61754,17.45,0.26,0.00
"06/15/2018 06:20:00","DUNWOD",61760,18.65,1.46,0.00
"06/15/2018 06:20:00","GENESE",61753,16.90,-0.29,0.00
"06/15/2018 06:20:00","H Q",61844,16.71,-0.48,0.00
"06/15/2018 06:20:00","HUD VL",61758,18.63,1.44,0.00
"06/15/2018 06:20:00","LONGIL",61762,19.16,1.98,0.00
"06/15/2018 06:20:00","MHK VL",61756,17.93,0.74,0.00
"06/15/2018 06:20:00","MILLWD",61759,18.61,1.43,0.00
"06/15/2018 06:20:00","N.Y.C.",61761,18.84,1.65,0.00
"06/15/2018 06:20:00","NORTH",61755,16.78,-0.41,0.00
"06/15/2018 06:20:00","NPX",61845,18.37,1.19,0.00
"06/15/2018 06:20:00","O H",61846,16.60,-0.58,0.00
"06/15/2018 06:20:00","PJM",61847,17.84,0.65,0.00
"06/15/2018 06:20:00","WEST",61752,16.86,-0.33,0.00
"06/15/2018 06:25:00","CAPITL",61757,23.70,1.51,0.00
"06/15/2018 06:25:00","CENTRL",61754,22.52,0.33,0.00
"06/15/2018 06:25:00","DUNWOD",61760,24.07,1.88,0.00
"06/15/2018 06:25:00","GENESE",61753,21.86,-0.33,0.00
"06/15/2018 06:25:00","H Q",61844,21.57,-0.62,0.00
"06/15/2018 06:25:00","HUD VL",61758,24.05,1.86,0.00
"06/15/2018 06:25:00","LONGIL",61762,24.74,2.55,0.00
"06/15/2018 06:25:00","MHK VL",61756,23.14,0.95,0.00
"06/15/2018 06:25:00","MILLWD",61759,24.03,1.84,0.00
"06/15/2018 06:25:00","N.Y.C.",61761,24.32,2.13,0.00
"06/15/2018 06:25:00","NORTH",61755,21.66,-0.53,0.00
"06/15/2018 06:25:00","NPX",61845,23.70,1.51,0.00
"06/15/2018 06:25:00","O H",61846,21.48,-0.71,0.00
"06/15/2018 06:25:00","PJM",61847,23.03,0.84,0.00
"06/15/2018 06:25:00","WEST",61752,21.83,-0.36,0.00
"06/15/2018 06:30:00","CAPITL",61757,24.20,1.52,0.00
"06/15/2018 06:30:00","CENTRL",61754,23.04,0.36,0.00
"06/15/2018 06:30:00","DUNWOD",61760,24.60,1.93,0.00
"06/15/2018 06:30:00","GENESE",61753,22.36,-0.32,0.00
"06/15/2018 06:30:00","H Q",61844,22.04,-0.63,0.00
"06/15/2018 06:30:00","HUD VL",61758,24.60,1.93,0.00
"06/15/2018 06:30:00","LONGIL",61762,25.28,2.61,0.00
"06/15/2018 06:30:00","MHK VL",61756,23.67,1.00,0.00
"06/15/2018 06:30:00","MILLWD",61759,24.56,1.88,0.00
"06/15/2018 06:30:00","N.Y.C.",61761,24.88,2.20,0.00
"06/15/2018 06:30:00","NORTH",61755,22.13,-0.54,0.00
"06/15/2018 06:30:00","NPX",61845,24.22,1.54,0.00
"06/15/2018 06:30:00","O H",61846,21.97,-0.70,0.00
"06/15/2018 06:30:00","PJM",61847,23.54,0.86,0.00
"06/15/2018 06:30:00","WEST",61752,22.34,-0.34,0.00
"06/15/2018 06:35:00","CAPITL",61757,24.74,1.55,0.00
"06/15/2018 06:35:00","CENTRL",61754,23.62,0.44,0.00
"06/15/2018 06:35:00","DUNWOD",61760,25.11,1.92,0.00
"06/15/2018 06:35:00","GENESE",61753,22.95,-0.23,0.00
"06/15/2018 06:35:00","H Q",61844,22.51,-0.67,0.00
"06/15/2018 06:35:00","HUD VL",61758,25.11,1.92,0.00
"06/15/2018 06:35:00","LONGIL",61762,25.78,2.60,0.00
"06/15/2018 06:35:00","MHK VL",61756,24.23,1.04,0.00
"06/15/2018 06:35:00","MILLWD",61759,25.06,1.88,0.00
"06/15/2018 06:35:00","N.Y.C.",61761,25.36,2.18,0.00
"06/15/2018 06:35:00","NORTH",61755,22.63,-0.56,0.00
"06/15/2018 06:35:00","NPX",61845,24.72,1.53,0.00
"06/15/2018 06:35:00","O H",61846,22.58,-0.60,0.00
"06/15/2018 06:35:00","PJM",61847,24.14,0.95,0.00
"06/15/2018 06:35:00","WEST",61752,22.98,-0.21,0.00
"06/15/2018 06:40:00","CAPITL",61757,24.88,1.56,0.00
"06/15/2018 06:40:00","CENTRL",61754,23.76,0.44,0.00
"06/15/2018 06:40:00","DUNWOD",61760,25.26,1.93,0.00
"06/15/2018 06:40:00","GENESE",61753,23.11,-0.21,0.00
"06/15/2018 06:40:00","H Q",61844,22.67,-0.65,0.00
"06/15/2018 06:40:00","HUD VL",61758,25.23,1.91,0.00
"06/15/2018 06:40:00","LONGIL",61762,25.93,2.61,0.00
"06/15/2018 06:40:00","MHK VL",61756,24.37,1.05,0.00
"06/15/2018 06:40:00","MILLWD",61759,25.21,1.89,0.00
"06/15/2018 06:40:00","N.Y.C.",61761,25.51,2.19,0.00
"06/15/2018 06:40:00","NORTH",61755,22.76,-0.56,0.00
"06/15/2018 06:40:00","NPX",61845,24.86,1.54,0.00
"06/15/2018 06:40:00","O H",61846,22.76,-0.56,0.00
"06/15/2018 06:40:00","PJM",61847,24.25,0.93,0.00
"06/15/2018 06:40:00","WEST",61752,23.16,-0.16,0.00
"06/15/2018 06:45:00","CAPITL",61757,25.22,1.58,0.00
"06/15/2018 06:45:00","CENTRL",61754,24.04,0.40,0.00
"06/15/2018 06:45:00","DUNWOD",61760,25.62,1.99,0.00
"06/15/2018 06:45:00","GENESE",61753,23.35,-0.28,0.00
"06/15/2018 06:45:00","H Q",61844,22.98,-0.66,0.00
"06/15/2018 06:45:00","HUD VL",61758,25.62,1.99,0.00
"06/15/2018 06:45:00","LONGIL",61762,26.35,2.72,0.00
"06/15/2018 06:45:00","MHK VL",61756,24.72,1.09,0.00
"06/15/2018 06:45:00","MILLWD",61759,25.58,1.94,0.00
"06/15/2018 06:45:00","N.Y.C.",61761,25.88,2.25,0.00
"06/15/2018 06:45:00","NORTH",61755,23.09,-0.54,0.00
"06/15/2018 06:45:00","NPX",61845,25.22,1.58,0.00
"06/15/2018 06:45:00","O H",61846,22.93,-0.71,0.00
"06/15/2018 06:45:00","PJM",61847,24.56,0.92,0.00
"06/15/2018 06:45:00","WEST",61752,23.35,-0.28,0.00
"06/15/2018 06:50:00","CAPITL",61757,25.81,1.62,0.00
"06/15/2018 06:50:00","CENTRL",61754,24.58,0.39,0.00
"06/15/2018 06:50:00","DUNWOD",61760,26.25,2.06,0.00
"06/15/2018 06:50:00","GENESE",61753,23.83,-0.36,0.00
"06/15/2018 06:50:00","H Q",61844,23.51,-0.68,0.00
"06/15/2018 06:50:00","HUD VL",61758,26.22,2.03,0.00
"06/15/2018 06:50:00","LONGIL",61762,27.04,2.85,0.00
"06/15/2018 06:50:00","MHK VL",61756,25.30,1.11,0.00
"06/15/2018 06:50:00","MILLWD",61759,26.20,2.01,0.00
"06/15/2018 06:50:00","N.Y.C.",61761,26.51,2.32,0.00
"06/15/2018 06:50:00","NORTH",61755,23.64,-0.56,0.00
"06/15/2018 06:50:00","NPX",61845,25.81,1.62,0.00
"06/15/2018 06:50:00","O H",61846,23.37,-0.82,0.00
"06/15/2018 06:50:00","PJM",61847,25.11,0.92,0.00
"06/15/2018 06:50:00","WEST",61752,23.78,-0.41,0.00
"06/15/2018 06:55:00","CAPITL",61757,25.17,1.58,0.00
"06/15/2018 06:55:00","CENTRL",61754,23.95,0.35,0.00
"06/15/2018 06:55:00","DUNWOD",61760,25.62,2.03,0.00
"06/15/2018 06:55:00","GENESE",61753,23.21,-0.38,0.00
"06/15/2018 06:55:00","H Q",61844,22.93,-0.66,0.00
"06/15/2018 06:55:00","HUD VL",61758,25.60,2.00,0.00
"06/15/2018 06:55:00","LONGIL",61762,26.40,2.81,0.00
"06/15/2018 06:55:00","MHK VL",61756,24.68,1.09,0.00
"06/15/2018 06:55:00","MILLWD",61759,25.58,1.98,0.00
"06/15/2018 06:55:00","N.Y.C.",61761,25.88,2.29,0.00
"06/15/2018 06:55:00","NORTH",61755,23.05,-0.54,0.00
"06/15/2018 06:55:00","NPX",61845,25.17,1.58,0.00
"06/15/2018 06:55:00","O H",61846,22.70,-0.90,0.00
"06/15/2018 06:55:00","PJM",61847,24.47,0.87,0.00
"06/15/2018 06:55:00","WEST",61752,23.10,-0.50,0.00
"06/15/2018 07:00:00","CAPITL",61757,24.56,1.58,0.00
"06/15/2018 07:00:00","CENTRL",61754,23.32,0.35,0.00
"06/15/2018 07:00:00","DUNWOD",61760,24.96,1.98,0.00
"06/15/2018 07:00:00","GENESE",61753,22.57,-0.41,0.00
"06/15/2018 07:00:00","H Q",61844,22.36,-0.62,0.00
"06/15/2018 07:00:00","HUD VL",61758,24.96,1.98,0.00
"06/15/2018 07:00:00","LONGIL",61762,25.53,2.55,0.00
"06/15/2018 07:00:00","MHK VL",61756,24.06,1.08,0.00
"06/15/2018 07:00:00","MILLWD",61759,24.91,1.93,0.00
"06/15/2018 07:00:00","N.Y.C.",61761,25.24,2.25,0.00
"06/15/2018 07:00:00","NORTH",61755,22.47,-0.51,0.00
"06/15/2018 07:00:00","NPX",61845,24.54,1.56,0.00
"06/15/2018 07:00:00","O H",61846,22.06,-0.92,0.00
"06/15/2018 07:00:00","PJM",61847,23.78,0.80,0.00
"06/15/2018 07:00:00","WEST",61752,22.43,-0.55,0.00
"06/15/2018 07:05:00","CAPITL",61757,23.18,1.52,0.00
"06/15/2018 07:05:00","CENTRL",61754,21.94,0.28,0.00
"06/15/2018 07:05:00","DUNWOD",61760,23.52,1.86,0.00
"06/15/2018 07:05:00","GENESE",61753,21.29,-0.37,0.00
"06/15/2018 07:05:00","H Q",61844,21.08,-0.58,0.00
"06/15/2018 07:05:00","HUD VL",61758,23.52,1.86,0.00
"06/15/2018 07:05:00","LONGIL",61762,23.98,2.32,0.00
"06/15/2018 07:05:00","MHK VL",61756,22.68,1.02,0.00
"06/15/2018 07:05:00","MILLWD",61759,23.48,1.82,0.00
"06/15/2018 07:05:00","N.Y.C.",61761,23.81,2.14,0.00
"06/15/2018 07:05:00","NORTH",61755,21.18,-0.48,0.00
"06/15/2018 07:05:00","NPX",61845,23.15,1.49,0.00
"06/15/2018 07:05:00","O H",61846,20.75,-0.91,0.00
"06/15/2018 07:05:00","PJM",61847,22.37,0.71,0.00
"06/15/2018 07:05:00","WEST",61752,21.12,-0.54,0.00
"06/15/2018 07:10:00","CAPITL",61757,23.61,1.54,0.00
"06/15/2018 07:10:00","CENTRL",61754,22.29,0.22,0.00
"06/15/2018 07:10:00","DUNWOD",61760,24.03,1.96,0.00
"06/15/2018 07:10:00","GENESE",61753,21.58,-0.49,0.00
"06/15/2018 07:10:00","H Q",61844,21.47,-0.59,0.00
"06/15/2018 07:10:00","HUD VL",61758,24.03,1.96,0.00
"06/15/2018 07:10:00","LONGIL",61762,24.56,2.49,0.00
"06/15/2018 07:10:00","MHK VL",61756,23.10,1.04,0.00
"06/15/2018 07:10:00","MILLWD",61759,23.98,1.92,0.00
"06/15/2018 07:10:00","N.Y.C.",61761,24.32,2.25,0.00
"06/15/2018 07:10:00","NORTH",61755,21.60,-0.46,0.00
"06/15/2018 07:10:00","NPX",61845,23.61,1.54,0.00
"06/15/2018 07:10:00","O H",61846,20.94,-1.12,0.00
"06/15/2018 07:10:00","PJM",61847,22.73,0.66,0.00
"06/15/2018 07:10:00","WEST",61752,21.29,-0.77,0.00
"06/15/2018 07:15:00","CAPITL",61757,23.28,1.56,0.00
"06/15/2018 07:15:00","CENTRL",61754,22.02,0.30,0.00
"06/15/2018 07:15:00","DUNWOD",61760,23.65,1.93,0.00
"06/15/2018 07:15:00","GENESE",61753,21.30,-0.41,0.00
"06/15/2018 07:15:00","H Q",61844,21.11,-0.61,0.00
"06/15/2018 07:15:00","HUD VL",61758,23.63,1.91,0.00
"06/15/2018 07:15:00","LONGIL",61762,24.19,2.47,0.00
"06/15/2018 07:15:00","MHK VL",61756,22.76,1.04,0.00
"06/15/2018 07:15:00","MILLWD",61759,23.60,1.89,0.00
"06/15/2018 07:15:00","N.Y.C.",61761,23.94,2.22,0.00
"06/15/2018 07:15:00","NORTH",61755,21.24,-0.48,0.00
"06/15/2018 07:15:00","NPX",61845,23.26,1.54,0.00
"06/15/2018 07:15:00","O H",61846,20.72,-1.00,0.00
"06/15/2018 07:15:00","PJM",61847,22.45,0.74,0.00
"06/15/2018 07:15:00","WEST",61752,21.08,-0.63,0.00
"06/15/2018 07:20:00","CAPITL",61757,23.93,1.61,0.00
"06/15/2018 07:20:00","CENTRL",61754,22.61,0.29,0.00
"06/15/2018 07:20:00","DUNWOD",61760,24.34,2.01,0.00
"06/15/2018 07:20:00","GENESE",61753,21.88,-0.45,0.00
"06/15/2018 07:20:00","H Q",61844,21.70,-0.62,0.00
"06/15/2018 07:20:00","HUD VL",61758,24.31,1.99,0.00
"06/15/2018 07:20:00","LONGIL",61762,24.89,2.57,0.00
"06/15/2018 07:20:00","MHK VL",61756,23.37,1.05,0.00
"06/15/2018 07:20:00","MILLWD",61759,24.29,1.97,0.00
"06/15/2018 07:20:00","N.Y.C.",61761,24.60,2.28,0.00
"06/15/2018 07:20:00","NORTH",61755,21.81,-0.51,0.00
"06/15/2018 07:20:00","NPX",61845,23.93,1.61,0.00
"06/15/2018 07:20:00","O H",61846,21.28,-1.05,0.00
"06/15/2018 07:20:00","PJM",61847,23.08,0.76,0.00
"06/15/2018 07:20:00","WEST",61752,21.66,-0.67,0.00
"06/15/2018 07:25:00","CAPITL",61757,24.65,1.66,0.00
"06/15/2018 07:25:00","CENTRL",61754,23.36,0.37,0.00
"06/15/2018 07:25:00","DUNWOD",61760,25.04,2.05,0.00
"06/15/2018 07:25:00","GENESE",61753,22.58,-0.41,0.00
"06/15/2018 07:25:00","H Q",61844,22.33,-0.67,0.00
"06/15/2018 07:25:00","HUD VL",61758,25.04,2.05,0.00
"06/15/2018 07:25:00","LONGIL",61762,25.61,2.62,0.00
"06/15/2018 07:25:00","MHK VL",61756,24.10,1.10,0.00
"06/15/2018 07:25:00","MILLWD",61759,25.02,2.02,0.00
"06/15/2018 07:25:00","N.Y.C.",61761,25.31,2.32,0.00
"06/15/2018 07:25:00","NORTH",61755,22.44,-0.55,0.00
"06/15/2018 07:25:00","NPX",61845,24.63,1.63,0.00
"06/15/2018 07:25:00","O H",61846,22.03,-0.96,0.00
"06/15/2018 07:25:00","PJM",61847,23.84,0.85,0.00
"06/15/2018 07:25:00","WEST",61752,22.42,-0.57,0.00
"06/15/2018 07:30:00","CAPITL",61757,24.67,1.66,0.00
"06/15/2018 07:30:00","CENTRL",61754,23.41,0.39,0.00
"06/15/2018 07:30:00","DUNWOD",61760,25.06,2.05,0.00
"06/15/2018 07:30:00","GENESE",61753,22.62,-0.39,0.00
"06/15/2018 07:30:00","H Q",61844,22.35,-0.67,0.00
"06/15/2018 07:30:00","HUD VL",61758,25.06,2.05,0.00
"06/15/2018 07:30:00","LONGIL",61762,25.64,2.62,0.00
"06/15/2018 07:30:00","MHK VL",61756,24.12,1.10,0.00
"06/15/2018 07:30:00","MILLWD",61759,25.04,2.03,0.00
"06/15/2018 07:30:00","N.Y.C.",61761,25.34,2.32,0.00
"06/15/2018 07:30:00","NORTH",61755,22.44,-0.57,0.00
"06/15/2018 07:30:00","NPX",61845,24.65,1.63,0.00
"06/15/2018 07:30:00","O H",61846,22.05,-0.97,0.00
"06/15/2018 07:30:00","PJM",61847,23.89,0.87,0.00
"06/15/2018 07:30:00","WEST",61752,22.44,-0.57,0.00
"06/15/2018 07:35:00","CAPITL",61757,24.70,1.66,0.00
"06/15/2018 07:35:00","CENTRL",61754,23.38,0.35,0.00
"06/15/2018 07:35:00","DUNWOD",61760,25.09,2.05,0.00
"06/15/2018 07:35:00","GENESE",61753,22.64,-0.39,0.00
"06/15/2018 07:35:00","H Q",61844,22.37,-0.67,0.00
"06/15/2018 07:35:00","HUD VL",61758,25.09,2.05,0.00
"06/15/2018 07:35:00","LONGIL",61762,25.62,2.58,0.00
"06/15/2018 07:35:00","MHK VL",61756,24.16,1.13,0.00
"06/15/2018 07:35:00","MILLWD",61759,25.04,2.00,0.00
"06/15/2018 07:35:00","N.Y.C.",61761,25.36,2.33,0.00
"06/15/2018 07:35:00","NORTH",61755,22.48,-0.55,0.00
"06/15/2018 07:35:00","NPX",61845,24.67,1.64,0.00
"06/15/2018 07:35:00","O H",61846,22.05,-0.99,0.00
"06/15/2018 07:35:00","PJM",61847,23.86,0.83,0.00
"06/15/2018 07:35:00","WEST",61752,22.44,-0.60,0.00
"06/15/2018 07:40:00","CAPITL",61757,25.20,1.69,0.00
"06/15/2018 07:40:00","CENTRL",61754,23.86,0.35,0.00
"06/15/2018 07:40:00","DUNWOD",61760,25.60,2.09,0.00
"06/15/2018 07:40:00","GENESE",61753,23.15,-0.35,0.00
"06/15/2018 07:40:00","H Q",61844,22.82,-0.68,0.00
"06/15/2018 07:40:00","HUD VL",61758,25.60,2.09,0.00
"06/15/2018 07:40:00","LONGIL",61762,26.16,2.66,0.00
"06/15/2018 07:40:00","MHK VL",61756,24.66,1.15,0.00
"06/15/2018 07:40:00","MILLWD",61759,25.55,2.04,0.00
"06/15/2018 07:40:00","N.Y.C.",61761,25.88,2.37,0.00
"06/15/2018 07:40:00","NORTH",61755,22.97,-0.54,0.00
"06/15/2018 07:40:00","NPX",61845,25.17,1.67,0.00
"06/15/2018 07:40:00","O H",61846,22.52,-0.99,0.00
"06/15/2018 07:40:00","PJM",61847,24.33,0.82,0.00
"06/15/2018 07:40:00","WEST",61752,22.94,-0.56,0.00
"06/15/2018 07:45:00","CAPITL",61757,25.20,1.69,0.00
"06/15/2018 07:45:00","CENTRL",61754,23.91,0.40,0.00
"06/15/2018 07:45:00","DUNWOD",61760,25.57,2.07,0.00
"06/15/2018 07:45:00","GENESE",61753,23.18,-0.33,0.00
"06/15/2018 07:45:00","H Q",61844,22.82,-0.68,0.00
"06/15/2018 07:45:00","HUD VL",61758,25.60,2.09,0.00
"06/15/2018 07:45:00","LONGIL",61762,26.14,2.63,0.00
"06/15/2018 07:45:00","MHK VL",61756,24.68,1.17,0.00
"06/15/2018 07:45:00","MILLWD",61759,25.55,2.04,0.00
"06/15/2018 07:45:00","N.Y.C.",61761,25.85,2.35,0.00
"06/15/2018 07:45:00","NORTH",61755,22.94,-0.56,0.00
"06/15/2018 07:45:00","NPX",61845,25.15,1.64,0.00
"06/15/2018 07:45:00","O H",61846,22.56,-0.94,0.00
"06/15/2018 07:45:00","PJM",61847,24.38,0.87,0.00
"06/15/2018 07:45:00","WEST",61752,23.01,-0.49,0.00
"06/15/2018 07:50:00","CAPITL",61757,25.81,1.75,0.00
