"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2020 06:20:00","NORTH",61755,-4.22,-0.05,1.18
"11/15/2020 06:20:00","NPX",61845,25.71,-0.11,-28.83
"11/15/2020 06:20:00","O H",61846,0.94,0.16,-3.77
"11/15/2020 06:20:00","PJM",61847,10.53,-0.01,-13.54
"11/15/2020 06:20:00","WEST",61752,1.16,0.12,-4.05
"11/15/2020 06:25:00","CAPITL",61757,39.18,-0.21,-43.66
"11/15/2020 06:25:00","CENTRL",61754,0.89,0.03,-5.13
"11/15/2020 06:25:00","DUNWOD",61760,27.00,-0.22,-31.49
"11/15/2020 06:25:00","GENESE",61753,-0.09,0.08,-4.10
"11/15/2020 06:25:00","H Q",61844,-5.96,-0.01,1.67
"11/15/2020 06:25:00","HUD VL",61758,26.35,-0.21,-30.83
"11/15/2020 06:25:00","LONGIL",61762,26.91,-0.31,-31.49
"11/15/2020 06:25:00","MHK VL",61756,1.20,-0.12,-5.58
"11/15/2020 06:25:00","MILLWD",61759,27.69,-0.22,-32.18
"11/15/2020 06:25:00","N.Y.C.",61761,26.99,-0.22,-31.48
"11/15/2020 06:25:00","NORTH",61755,-5.90,-0.07,1.55
"11/15/2020 06:25:00","NPX",61845,33.58,-0.17,-38.02
"11/15/2020 06:25:00","O H",61846,0.93,0.23,-4.98
"11/15/2020 06:25:00","PJM",61847,13.58,0.00,-17.86
"11/15/2020 06:25:00","WEST",61752,1.23,0.16,-5.34
"11/15/2020 06:30:00","CAPITL",61757,29.54,0.91,-10.04
"11/15/2020 06:30:00","CENTRL",61754,19.68,-0.09,-1.18
"11/15/2020 06:30:00","DUNWOD",61760,26.78,0.95,-7.24
"11/15/2020 06:30:00","GENESE",61753,19.13,-0.41,-0.94
"11/15/2020 06:30:00","H Q",61844,18.38,0.17,0.39
"11/15/2020 06:30:00","HUD VL",61758,26.58,0.89,-7.09
"11/15/2020 06:30:00","LONGIL",61762,27.16,1.32,-7.24
"11/15/2020 06:30:00","MHK VL",61756,20.42,0.54,-1.28
"11/15/2020 06:30:00","MILLWD",61759,26.92,0.93,-7.40
"11/15/2020 06:30:00","N.Y.C.",61761,26.78,0.95,-7.24
"11/15/2020 06:30:00","NORTH",61755,18.67,0.43,0.36
"11/15/2020 06:30:00","NPX",61845,28.04,0.71,-8.74
"11/15/2020 06:30:00","O H",61846,18.66,-1.08,-1.14
"11/15/2020 06:30:00","PJM",61847,22.74,0.04,-4.11
"11/15/2020 06:30:00","WEST",61752,19.06,-0.76,-1.23
"11/15/2020 06:35:00","CAPITL",61757,38.65,-0.21,-43.08
"11/15/2020 06:35:00","CENTRL",61754,0.87,0.03,-5.07
"11/15/2020 06:35:00","DUNWOD",61760,26.64,-0.22,-31.08
"11/15/2020 06:35:00","GENESE",61753,-0.08,0.10,-4.05
"11/15/2020 06:35:00","H Q",61844,-5.91,-0.04,1.65
"11/15/2020 06:35:00","HUD VL",61758,26.00,-0.21,-30.42
"11/15/2020 06:35:00","LONGIL",61762,26.55,-0.30,-31.08
"11/15/2020 06:35:00","MHK VL",61756,1.17,-0.12,-5.51
"11/15/2020 06:35:00","MILLWD",61759,27.32,-0.21,-31.75
"11/15/2020 06:35:00","N.Y.C.",61761,26.63,-0.22,-31.06
"11/15/2020 06:35:00","NORTH",61755,-5.85,-0.10,1.53
"11/15/2020 06:35:00","NPX",61845,33.14,-0.16,-37.52
"11/15/2020 06:35:00","O H",61846,0.94,0.25,-4.91
"11/15/2020 06:35:00","PJM",61847,13.40,0.00,-17.62
"11/15/2020 06:35:00","WEST",61752,1.23,0.19,-5.27
"11/15/2020 06:40:00","CAPITL",61757,29.95,-0.15,-33.10
"11/15/2020 06:40:00","CENTRL",61754,0.91,0.02,-3.89
"11/15/2020 06:40:00","DUNWOD",61760,20.73,-0.15,-23.88
"11/15/2020 06:40:00","GENESE",61753,0.18,0.07,-3.11
"11/15/2020 06:40:00","H Q",61844,-4.30,-0.03,1.27
"11/15/2020 06:40:00","HUD VL",61758,20.23,-0.14,-23.38
"11/15/2020 06:40:00","LONGIL",61762,20.67,-0.21,-23.88
"11/15/2020 06:40:00","MHK VL",61756,1.15,-0.09,-4.23
"11/15/2020 06:40:00","MILLWD",61759,21.25,-0.15,-24.40
"11/15/2020 06:40:00","N.Y.C.",61761,20.72,-0.15,-23.87
"11/15/2020 06:40:00","NORTH",61755,-4.26,-0.08,1.18
"11/15/2020 06:40:00","NPX",61845,25.72,-0.11,-28.83
"11/15/2020 06:40:00","O H",61846,0.95,0.18,-3.77
"11/15/2020 06:40:00","PJM",61847,10.54,0.00,-13.54
"11/15/2020 06:40:00","WEST",61752,1.18,0.14,-4.05
"11/15/2020 06:45:00","CAPITL",61757,28.74,-0.14,-31.70
"11/15/2020 06:45:00","CENTRL",61754,0.92,0.01,-3.73
"11/15/2020 06:45:00","DUNWOD",61760,19.90,-0.14,-22.87
"11/15/2020 06:45:00","GENESE",61753,0.22,0.07,-2.98
"11/15/2020 06:45:00","H Q",61844,-4.07,-0.03,1.22
"11/15/2020 06:45:00","HUD VL",61758,19.43,-0.14,-22.39
"11/15/2020 06:45:00","LONGIL",61762,19.85,-0.20,-22.87
"11/15/2020 06:45:00","MHK VL",61756,1.15,-0.08,-4.05
"11/15/2020 06:45:00","MILLWD",61759,20.40,-0.14,-23.37
"11/15/2020 06:45:00","N.Y.C.",61761,19.89,-0.14,-22.86
"11/15/2020 06:45:00","NORTH",61755,-4.02,-0.07,1.13
"11/15/2020 06:45:00","NPX",61845,24.68,-0.11,-27.61
"11/15/2020 06:45:00","O H",61846,0.96,0.17,-3.61
"11/15/2020 06:45:00","PJM",61847,10.14,0.00,-12.97
"11/15/2020 06:45:00","WEST",61752,1.18,0.13,-3.88
"11/15/2020 06:50:00","CAPITL",61757,17.55,0.84,0.00
"11/15/2020 06:50:00","CENTRL",61754,16.61,-0.10,0.00
"11/15/2020 06:50:00","DUNWOD",61760,17.57,0.85,0.00
"11/15/2020 06:50:00","GENESE",61753,16.26,-0.45,0.00
"11/15/2020 06:50:00","H Q",61844,17.31,0.60,0.00
"11/15/2020 06:50:00","HUD VL",61758,17.50,0.79,0.00
"11/15/2020 06:50:00","LONGIL",61762,17.90,1.19,0.00
"11/15/2020 06:50:00","MHK VL",61756,17.25,0.53,0.00
"11/15/2020 06:50:00","MILLWD",61759,17.53,0.82,0.00
"11/15/2020 06:50:00","N.Y.C.",61761,17.55,0.84,0.00
"11/15/2020 06:50:00","NORTH",61755,17.55,0.84,0.00
"11/15/2020 06:50:00","NPX",61845,17.33,0.62,0.00
"11/15/2020 06:50:00","O H",61846,15.63,-1.09,0.00
"11/15/2020 06:50:00","PJM",61847,16.70,-0.02,0.00
"11/15/2020 06:50:00","WEST",61752,15.90,-0.82,0.00
"11/15/2020 06:55:00","CAPITL",61757,21.56,0.99,0.00
"11/15/2020 06:55:00","CENTRL",61754,20.43,-0.14,0.00
"11/15/2020 06:55:00","DUNWOD",61760,21.58,1.01,0.00
"11/15/2020 06:55:00","GENESE",61753,20.02,-0.55,0.00
"11/15/2020 06:55:00","H Q",61844,22.03,1.46,0.00
"11/15/2020 06:55:00","HUD VL",61758,21.52,0.95,0.00
"11/15/2020 06:55:00","LONGIL",61762,21.93,1.36,0.00
"11/15/2020 06:55:00","MHK VL",61756,21.34,0.76,0.00
"11/15/2020 06:55:00","MILLWD",61759,21.54,0.97,0.00
"11/15/2020 06:55:00","N.Y.C.",61761,21.56,0.99,0.00
"11/15/2020 06:55:00","NORTH",61755,22.30,1.73,0.00
"11/15/2020 06:55:00","NPX",61845,21.29,0.72,0.00
"11/15/2020 06:55:00","O H",61846,19.21,-1.36,0.00
"11/15/2020 06:55:00","PJM",61847,20.53,-0.04,0.00
"11/15/2020 06:55:00","WEST",61752,19.55,-1.03,0.00
"11/15/2020 07:00:00","CAPITL",61757,17.81,0.80,0.00
"11/15/2020 07:00:00","CENTRL",61754,16.87,-0.14,0.00
"11/15/2020 07:00:00","DUNWOD",61760,17.83,0.82,0.00
"11/15/2020 07:00:00","GENESE",61753,16.50,-0.51,0.00
"11/15/2020 07:00:00","H Q",61844,18.57,1.56,0.00
"11/15/2020 07:00:00","HUD VL",61758,17.78,0.77,0.00
"11/15/2020 07:00:00","LONGIL",61762,18.10,1.09,0.00
"11/15/2020 07:00:00","MHK VL",61756,17.69,0.68,0.00
"11/15/2020 07:00:00","MILLWD",61759,17.81,0.80,0.00
"11/15/2020 07:00:00","N.Y.C.",61761,17.81,0.80,0.00
"11/15/2020 07:00:00","NORTH",61755,18.79,1.79,0.00
"11/15/2020 07:00:00","NPX",61845,17.60,0.60,0.00
"11/15/2020 07:00:00","O H",61846,15.82,-1.19,0.00
"11/15/2020 07:00:00","PJM",61847,16.94,-0.07,0.00
"11/15/2020 07:00:00","WEST",61752,16.09,-0.92,0.00
"11/15/2020 07:05:00","CAPITL",61757,38.66,-0.22,-43.19
"11/15/2020 07:05:00","CENTRL",61754,0.80,0.03,-5.08
"11/15/2020 07:05:00","DUNWOD",61760,26.63,-0.21,-31.16
"11/15/2020 07:05:00","GENESE",61753,-0.12,0.13,-4.06
"11/15/2020 07:05:00","H Q",61844,-6.17,-0.20,1.66
"11/15/2020 07:05:00","HUD VL",61758,25.99,-0.20,-30.50
"11/15/2020 07:05:00","LONGIL",61762,26.55,-0.29,-31.16
"11/15/2020 07:05:00","MHK VL",61756,1.07,-0.14,-5.52
"11/15/2020 07:05:00","MILLWD",61759,27.32,-0.21,-31.84
"11/15/2020 07:05:00","N.Y.C.",61761,26.63,-0.21,-31.15
"11/15/2020 07:05:00","NORTH",61755,-6.09,-0.24,1.54
"11/15/2020 07:05:00","NPX",61845,36.38,-0.17,-40.87
"11/15/2020 07:05:00","O H",61846,0.92,0.31,-4.92
"11/15/2020 07:05:00","PJM",61847,13.37,0.02,-17.67
"11/15/2020 07:05:00","WEST",61752,1.21,0.25,-5.28
"11/15/2020 07:10:00","CAPITL",61757,27.84,-0.14,-30.72
"11/15/2020 07:10:00","CENTRL",61754,0.92,0.02,-3.64
"11/15/2020 07:10:00","DUNWOD",61760,19.28,-0.13,-22.15
"11/15/2020 07:10:00","GENESE",61753,0.23,0.08,-2.88
"11/15/2020 07:10:00","H Q",61844,-4.00,-0.09,1.18
"11/15/2020 07:10:00","HUD VL",61758,18.86,-0.13,-21.72
"11/15/2020 07:10:00","LONGIL",61762,19.23,-0.19,-22.15
"11/15/2020 07:10:00","MHK VL",61756,1.13,-0.08,-3.95
"11/15/2020 07:10:00","MILLWD",61759,19.78,-0.13,-22.64
"11/15/2020 07:10:00","N.Y.C.",61761,19.27,-0.13,-22.14
"11/15/2020 07:10:00","NORTH",61755,-3.95,-0.12,1.09
"11/15/2020 07:10:00","NPX",61845,27.14,-0.11,-29.99
"11/15/2020 07:10:00","O H",61846,0.95,0.19,-3.50
"11/15/2020 07:10:00","PJM",61847,9.83,0.00,-12.56
"11/15/2020 07:10:00","WEST",61752,1.17,0.15,-3.75
"11/15/2020 07:15:00","CAPITL",61757,27.84,-0.14,-30.72
"11/15/2020 07:15:00","CENTRL",61754,0.92,0.02,-3.64
"11/15/2020 07:15:00","DUNWOD",61760,19.28,-0.13,-22.15
"11/15/2020 07:15:00","GENESE",61753,0.23,0.08,-2.88
"11/15/2020 07:15:00","H Q",61844,-4.03,-0.12,1.18
"11/15/2020 07:15:00","HUD VL",61758,18.85,-0.13,-21.72
"11/15/2020 07:15:00","LONGIL",61762,19.23,-0.18,-22.15
"11/15/2020 07:15:00","MHK VL",61756,1.12,-0.09,-3.95
"11/15/2020 07:15:00","MILLWD",61759,19.77,-0.13,-22.64
"11/15/2020 07:15:00","N.Y.C.",61761,19.27,-0.13,-22.14
"11/15/2020 07:15:00","NORTH",61755,-3.98,-0.15,1.09
"11/15/2020 07:15:00","NPX",61845,27.14,-0.11,-29.99
"11/15/2020 07:15:00","O H",61846,0.95,0.19,-3.50
"11/15/2020 07:15:00","PJM",61847,9.83,0.01,-12.56
"11/15/2020 07:15:00","WEST",61752,1.17,0.15,-3.75
"11/15/2020 07:20:00","CAPITL",61757,29.31,-0.15,-32.42
"11/15/2020 07:20:00","CENTRL",61754,0.91,0.02,-3.84
"11/15/2020 07:20:00","DUNWOD",61760,20.28,-0.14,-23.37
"11/15/2020 07:20:00","GENESE",61753,0.18,0.09,-3.04
"11/15/2020 07:20:00","H Q",61844,-4.36,-0.16,1.24
"11/15/2020 07:20:00","HUD VL",61758,19.83,-0.13,-22.92
"11/15/2020 07:20:00","LONGIL",61762,20.22,-0.20,-23.37
"11/15/2020 07:20:00","MHK VL",61756,1.11,-0.10,-4.16
"11/15/2020 07:20:00","MILLWD",61759,20.80,-0.14,-23.89
"11/15/2020 07:20:00","N.Y.C.",61761,20.27,-0.14,-23.36
"11/15/2020 07:20:00","NORTH",61755,-4.31,-0.20,1.15
"11/15/2020 07:20:00","NPX",61845,25.15,-0.12,-28.22
"11/15/2020 07:20:00","O H",61846,0.95,0.21,-3.69
"11/15/2020 07:20:00","PJM",61847,10.31,0.01,-13.25
"11/15/2020 07:20:00","WEST",61752,1.17,0.17,-3.96
"11/15/2020 07:25:00","CAPITL",61757,27.43,-0.14,-30.25
"11/15/2020 07:25:00","CENTRL",61754,0.92,0.02,-3.58
"11/15/2020 07:25:00","DUNWOD",61760,18.99,-0.13,-21.81
"11/15/2020 07:25:00","GENESE",61753,0.23,0.08,-2.84
"11/15/2020 07:25:00","H Q",61844,-4.00,-0.15,1.16
"11/15/2020 07:25:00","HUD VL",61758,18.58,-0.12,-21.39
"11/15/2020 07:25:00","LONGIL",61762,18.94,-0.18,-21.81
"11/15/2020 07:25:00","MHK VL",61756,1.11,-0.09,-3.89
"11/15/2020 07:25:00","MILLWD",61759,19.48,-0.13,-22.30
"11/15/2020 07:25:00","N.Y.C.",61761,18.99,-0.13,-21.80
"11/15/2020 07:25:00","NORTH",61755,-3.94,-0.18,1.08
"11/15/2020 07:25:00","NPX",61845,23.54,-0.10,-26.33
"11/15/2020 07:25:00","O H",61846,0.95,0.19,-3.45
"11/15/2020 07:25:00","PJM",61847,9.69,0.01,-12.37
"11/15/2020 07:25:00","WEST",61752,1.17,0.16,-3.70
"11/15/2020 07:30:00","CAPITL",61757,26.34,-0.13,-29.00
"11/15/2020 07:30:00","CENTRL",61754,0.92,0.02,-3.43
"11/15/2020 07:30:00","DUNWOD",61760,18.25,-0.13,-20.91
"11/15/2020 07:30:00","GENESE",61753,0.27,0.08,-2.72
"11/15/2020 07:30:00","H Q",61844,-3.76,-0.12,1.11
"11/15/2020 07:30:00","HUD VL",61758,17.85,-0.12,-20.50
"11/15/2020 07:30:00","LONGIL",61762,18.20,-0.17,-20.90
"11/15/2020 07:30:00","MHK VL",61756,1.11,-0.08,-3.72
"11/15/2020 07:30:00","MILLWD",61759,18.72,-0.12,-21.37
"11/15/2020 07:30:00","N.Y.C.",61761,18.24,-0.13,-20.90
"11/15/2020 07:30:00","NORTH",61755,-3.71,-0.15,1.03
"11/15/2020 07:30:00","NPX",61845,22.61,-0.10,-25.24
"11/15/2020 07:30:00","O H",61846,0.95,0.18,-3.30
"11/15/2020 07:30:00","PJM",61847,9.33,0.01,-11.85
"11/15/2020 07:30:00","WEST",61752,1.16,0.15,-3.54
"11/15/2020 07:35:00","CAPITL",61757,19.91,-0.08,-21.59
"11/15/2020 07:35:00","CENTRL",61754,0.98,0.01,-2.56
"11/15/2020 07:35:00","DUNWOD",61760,13.89,-0.08,-15.56
"11/15/2020 07:35:00","GENESE",61753,0.49,0.05,-2.03
"11/15/2020 07:35:00","H Q",61844,-2.49,-0.07,0.83
"11/15/2020 07:35:00","HUD VL",61758,13.59,-0.08,-15.26
"11/15/2020 07:35:00","LONGIL",61762,13.86,-0.11,-15.56
"11/15/2020 07:35:00","MHK VL",61756,1.13,-0.05,-2.77
"11/15/2020 07:35:00","MILLWD",61759,14.24,-0.08,-15.91
"11/15/2020 07:35:00","N.Y.C.",61761,13.88,-0.08,-15.56
"11/15/2020 07:35:00","NORTH",61755,-2.44,-0.09,0.77
"11/15/2020 07:35:00","NPX",61845,17.13,-0.06,-18.79
"11/15/2020 07:35:00","O H",61846,0.99,0.12,-2.46
"11/15/2020 07:35:00","PJM",61847,7.24,0.01,-8.82
"11/15/2020 07:35:00","WEST",61752,1.14,0.10,-2.64
"11/15/2020 07:40:00","CAPITL",61757,29.32,-0.15,-32.42
"11/15/2020 07:40:00","CENTRL",61754,0.92,0.03,-3.84
"11/15/2020 07:40:00","DUNWOD",61760,20.28,-0.14,-23.37
"11/15/2020 07:40:00","GENESE",61753,0.18,0.08,-3.04
"11/15/2020 07:40:00","H Q",61844,-4.32,-0.12,1.24
"11/15/2020 07:40:00","HUD VL",61758,19.83,-0.14,-22.92
"11/15/2020 07:40:00","LONGIL",61762,20.22,-0.20,-23.37
"11/15/2020 07:40:00","MHK VL",61756,1.12,-0.09,-4.16
"11/15/2020 07:40:00","MILLWD",61759,20.80,-0.14,-23.89
"11/15/2020 07:40:00","N.Y.C.",61761,20.27,-0.14,-23.36
"11/15/2020 07:40:00","NORTH",61755,-4.26,-0.16,1.15
"11/15/2020 07:40:00","NPX",61845,25.15,-0.12,-28.22
"11/15/2020 07:40:00","O H",61846,0.95,0.20,-3.69
"11/15/2020 07:40:00","PJM",61847,10.32,0.01,-13.25
"11/15/2020 07:40:00","WEST",61752,1.18,0.17,-3.96
"11/15/2020 07:45:00","CAPITL",61757,26.31,-0.13,-28.95
"11/15/2020 07:45:00","CENTRL",61754,0.94,0.02,-3.43
"11/15/2020 07:45:00","DUNWOD",61760,18.25,-0.12,-20.87
"11/15/2020 07:45:00","GENESE",61753,0.29,0.07,-2.72
"11/15/2020 07:45:00","H Q",61844,-3.71,-0.10,1.11
"11/15/2020 07:45:00","HUD VL",61758,17.85,-0.12,-20.47
"11/15/2020 07:45:00","LONGIL",61762,18.20,-0.17,-20.87
"11/15/2020 07:45:00","MHK VL",61756,1.13,-0.08,-3.72
"11/15/2020 07:45:00","MILLWD",61759,18.71,-0.12,-21.33
"11/15/2020 07:45:00","N.Y.C.",61761,18.24,-0.12,-20.86
"11/15/2020 07:45:00","NORTH",61755,-3.66,-0.13,1.03
"11/15/2020 07:45:00","NPX",61845,22.59,-0.10,-25.19
"11/15/2020 07:45:00","O H",61846,0.97,0.18,-3.30
"11/15/2020 07:45:00","PJM",61847,9.34,0.01,-11.83
"11/15/2020 07:45:00","WEST",61752,1.18,0.14,-3.54
"11/15/2020 07:50:00","CAPITL",61757,28.63,-0.43,-37.32
"11/15/2020 07:50:00","CENTRL",61754,-3.80,0.04,-4.42
"11/15/2020 07:50:00","DUNWOD",61760,18.24,-0.41,-26.90
"11/15/2020 07:50:00","GENESE",61753,-4.56,0.19,-3.50
"11/15/2020 07:50:00","H Q",61844,-9.69,-0.01,1.43
"11/15/2020 07:50:00","HUD VL",61758,17.74,-0.39,-26.38
"11/15/2020 07:50:00","LONGIL",61762,18.08,-0.57,-26.90
"11/15/2020 07:50:00","MHK VL",61756,-3.69,-0.22,-4.79
"11/15/2020 07:50:00","MILLWD",61759,18.84,-0.40,-27.50
"11/15/2020 07:50:00","N.Y.C.",61761,18.22,-0.41,-26.89
"11/15/2020 07:50:00","NORTH",61755,-9.68,-0.10,1.33
"11/15/2020 07:50:00","NPX",61845,23.90,-0.32,-32.48
"11/15/2020 07:50:00","O H",61846,-3.49,0.51,-4.25
"11/15/2020 07:50:00","PJM",61847,7.01,0.01,-15.25
"11/15/2020 07:50:00","WEST",61752,-3.30,0.40,-4.56
"11/15/2020 07:55:00","CAPITL",61757,20.47,-0.09,-22.19
"11/15/2020 07:55:00","CENTRL",61754,0.99,0.00,-2.63
"11/15/2020 07:55:00","DUNWOD",61760,14.28,-0.08,-16.00
"11/15/2020 07:55:00","GENESE",61753,0.47,0.03,-2.08
"11/15/2020 07:55:00","H Q",61844,-2.40,0.08,0.85
"11/15/2020 07:55:00","HUD VL",61758,13.97,-0.08,-15.69
"11/15/2020 07:55:00","LONGIL",61762,14.25,-0.11,-16.00
"11/15/2020 07:55:00","MHK VL",61756,1.18,-0.03,-2.85
"11/15/2020 07:55:00","MILLWD",61759,14.64,-0.08,-16.35
"11/15/2020 07:55:00","N.Y.C.",61761,14.27,-0.08,-15.99
"11/15/2020 07:55:00","NORTH",61755,-2.36,0.06,0.79
"11/15/2020 07:55:00","NPX",61845,17.61,-0.07,-19.31
"11/15/2020 07:55:00","O H",61846,0.97,0.08,-2.53
"11/15/2020 07:55:00","PJM",61847,7.43,-0.01,-9.07
"11/15/2020 07:55:00","WEST",61752,1.13,0.06,-2.71
"11/15/2020 08:00:00","CAPITL",61757,19.65,-0.06,-20.93
"11/15/2020 08:00:00","CENTRL",61754,1.26,0.00,-2.48
"11/15/2020 08:00:00","DUNWOD",61760,13.81,-0.06,-15.09
"11/15/2020 08:00:00","GENESE",61753,0.77,0.02,-1.96
"11/15/2020 08:00:00","H Q",61844,-1.98,0.03,0.80
"11/15/2020 08:00:00","HUD VL",61758,13.52,-0.06,-14.80
"11/15/2020 08:00:00","LONGIL",61762,13.79,-0.08,-15.09
"11/15/2020 08:00:00","MHK VL",61756,1.44,-0.03,-2.69
"11/15/2020 08:00:00","MILLWD",61759,14.15,-0.06,-15.42
"11/15/2020 08:00:00","N.Y.C.",61761,13.81,-0.06,-15.08
"11/15/2020 08:00:00","NORTH",61755,-1.94,0.02,0.74
"11/15/2020 08:00:00","NPX",61845,16.95,-0.05,-18.21
"11/15/2020 08:00:00","O H",61846,1.24,0.07,-2.38
"11/15/2020 08:00:00","PJM",61847,7.34,0.00,-8.55
"11/15/2020 08:00:00","WEST",61752,1.40,0.05,-2.56
"11/15/2020 08:03:26","CAPITL",61757,29.36,-0.16,-32.57
"11/15/2020 08:03:26","CENTRL",61754,0.81,0.01,-3.86
"11/15/2020 08:03:26","DUNWOD",61760,20.28,-0.15,-23.48
"11/15/2020 08:03:26","GENESE",61753,0.05,0.05,-3.06
"11/15/2020 08:03:26","H Q",61844,-4.20,0.11,1.25
"11/15/2020 08:03:26","HUD VL",61758,19.83,-0.14,-23.03
"11/15/2020 08:03:26","LONGIL",61762,20.23,-0.20,-23.48
"11/15/2020 08:03:26","MHK VL",61756,1.06,-0.07,-4.18
"11/15/2020 08:03:26","MILLWD",61759,20.80,-0.15,-24.00
"11/15/2020 08:03:26","N.Y.C.",61761,20.27,-0.14,-23.47
"11/15/2020 08:03:26","NORTH",61755,-4.14,0.08,1.16
"11/15/2020 08:03:26","NPX",61845,25.17,-0.12,-28.35
"11/15/2020 08:03:26","O H",61846,0.81,0.16,-3.71
"11/15/2020 08:03:26","PJM",61847,10.25,0.00,-13.31
"11/15/2020 08:03:26","WEST",61752,1.04,0.12,-3.98
"11/15/2020 08:05:02","CAPITL",61757,29.35,-0.15,-32.35
"11/15/2020 08:05:02","CENTRL",61754,0.95,0.01,-3.81
"11/15/2020 08:05:02","DUNWOD",61760,20.33,-0.14,-23.33
"11/15/2020 08:05:02","GENESE",61753,0.21,0.04,-3.04
"11/15/2020 08:05:02","H Q",61844,-4.03,0.07,1.24
"11/15/2020 08:05:02","HUD VL",61758,19.87,-0.13,-22.87
"11/15/2020 08:05:02","LONGIL",61762,20.28,-0.18,-23.33
"11/15/2020 08:05:02","MHK VL",61756,1.19,-0.07,-4.12
"11/15/2020 08:05:02","MILLWD",61759,20.84,-0.13,-23.84
"11/15/2020 08:05:02","N.Y.C.",61761,20.32,-0.13,-23.32
"11/15/2020 08:05:02","NORTH",61755,-3.97,0.04,1.15
"11/15/2020 08:05:02","NPX",61845,25.19,-0.11,-28.16
"11/15/2020 08:05:02","O H",61846,0.96,0.13,-3.69
"11/15/2020 08:05:02","PJM",61847,10.36,-0.01,-13.23
"11/15/2020 08:05:02","WEST",61752,1.19,0.09,-3.96
"11/15/2020 08:10:00","CAPITL",61757,29.34,-0.14,-32.32
"11/15/2020 08:10:00","CENTRL",61754,0.97,0.00,-3.81
"11/15/2020 08:10:00","DUNWOD",61760,20.33,-0.14,-23.30
"11/15/2020 08:10:00","GENESE",61753,0.22,0.03,-3.03
"11/15/2020 08:10:00","H Q",61844,-3.92,0.16,1.24
"11/15/2020 08:10:00","HUD VL",61758,19.87,-0.13,-22.84
"11/15/2020 08:10:00","LONGIL",61762,20.28,-0.18,-23.30
"11/15/2020 08:10:00","MHK VL",61756,1.22,-0.06,-4.12
"11/15/2020 08:10:00","MILLWD",61759,20.84,-0.14,-23.81
"11/15/2020 08:10:00","N.Y.C.",61761,20.32,-0.14,-23.29
"11/15/2020 08:10:00","NORTH",61755,-3.86,0.12,1.15
"11/15/2020 08:10:00","NPX",61845,25.19,-0.11,-28.13
"11/15/2020 08:10:00","O H",61846,0.96,0.12,-3.68
"11/15/2020 08:10:00","PJM",61847,10.36,-0.02,-13.21
"11/15/2020 08:10:00","WEST",61752,1.19,0.07,-3.95
"11/15/2020 08:15:00","CAPITL",61757,29.34,-0.14,-32.32
"11/15/2020 08:15:00","CENTRL",61754,0.97,0.00,-3.81
"11/15/2020 08:15:00","DUNWOD",61760,20.33,-0.14,-23.30
"11/15/2020 08:15:00","GENESE",61753,0.22,0.03,-3.03
"11/15/2020 08:15:00","H Q",61844,-3.92,0.16,1.24
"11/15/2020 08:15:00","HUD VL",61758,19.87,-0.13,-22.84
"11/15/2020 08:15:00","LONGIL",61762,20.28,-0.18,-23.30
"11/15/2020 08:15:00","MHK VL",61756,1.22,-0.06,-4.12
"11/15/2020 08:15:00","MILLWD",61759,20.84,-0.14,-23.81
"11/15/2020 08:15:00","N.Y.C.",61761,20.32,-0.14,-23.29
"11/15/2020 08:15:00","NORTH",61755,-3.86,0.12,1.15
"11/15/2020 08:15:00","NPX",61845,25.19,-0.11,-28.13
"11/15/2020 08:15:00","O H",61846,0.96,0.12,-3.68
"11/15/2020 08:15:00","PJM",61847,10.36,-0.02,-13.21
"11/15/2020 08:15:00","WEST",61752,1.19,0.07,-3.95
"11/15/2020 08:20:00","CAPITL",61757,39.07,-0.20,-43.40
"11/15/2020 08:20:00","CENTRL",61754,0.97,-0.02,-5.11
"11/15/2020 08:20:00","DUNWOD",61760,26.97,-0.20,-31.29
"11/15/2020 08:20:00","GENESE",61753,-0.06,-0.01,-4.08
"11/15/2020 08:20:00","H Q",61844,-5.30,0.48,1.66
"11/15/2020 08:20:00","HUD VL",61758,26.36,-0.19,-30.67
"11/15/2020 08:20:00","LONGIL",61762,26.90,-0.27,-31.29
"11/15/2020 08:20:00","MHK VL",61756,1.35,-0.06,-5.53
"11/15/2020 08:20:00","MILLWD",61759,27.66,-0.20,-31.98
"11/15/2020 08:20:00","N.Y.C.",61761,26.96,-0.20,-31.28
"11/15/2020 08:20:00","NORTH",61755,-5.23,0.43,1.54
"11/15/2020 08:20:00","NPX",61845,33.50,-0.16,-37.78
"11/15/2020 08:20:00","O H",61846,0.92,0.09,-4.94
"11/15/2020 08:20:00","PJM",61847,13.57,-0.05,-17.74
"11/15/2020 08:20:00","WEST",61752,1.22,0.03,-5.31
"11/15/2020 08:25:00","CAPITL",61757,35.63,-0.19,-39.49
"11/15/2020 08:25:00","CENTRL",61754,0.96,-0.01,-4.65
"11/15/2020 08:25:00","DUNWOD",61760,24.61,-0.19,-28.47
"11/15/2020 08:25:00","GENESE",61753,0.04,0.01,-3.71
"11/15/2020 08:25:00","H Q",61844,-4.75,0.44,1.51
"11/15/2020 08:25:00","HUD VL",61758,24.05,-0.18,-27.91
"11/15/2020 08:25:00","LONGIL",61762,24.55,-0.25,-28.47
"11/15/2020 08:25:00","MHK VL",61756,1.31,-0.05,-5.03
