"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2020 05:30:00","HUD VL",61758,12.93,0.85,0.00
"05/15/2020 05:30:00","LONGIL",61762,13.22,1.14,0.00
"05/15/2020 05:30:00","MHK VL",61756,12.28,0.19,0.00
"05/15/2020 05:30:00","MILLWD",61759,13.02,0.93,0.00
"05/15/2020 05:30:00","N.Y.C.",61761,13.13,1.04,0.00
"05/15/2020 05:30:00","NORTH",61755,11.87,-0.22,0.00
"05/15/2020 05:30:00","NPX",61845,12.85,0.76,0.00
"05/15/2020 05:30:00","O H",61846,11.11,-0.98,0.00
"05/15/2020 05:30:00","PJM",61847,12.24,0.16,0.00
"05/15/2020 05:30:00","WEST",61752,11.31,-0.77,0.00
"05/15/2020 05:35:00","CAPITL",61757,11.79,0.66,0.00
"05/15/2020 05:35:00","CENTRL",61754,11.10,-0.03,0.00
"05/15/2020 05:35:00","DUNWOD",61760,12.00,0.87,0.00
"05/15/2020 05:35:00","GENESE",61753,10.92,-0.21,0.00
"05/15/2020 05:35:00","H Q",61844,10.94,-0.19,0.00
"05/15/2020 05:35:00","HUD VL",61758,11.89,0.76,0.00
"05/15/2020 05:35:00","LONGIL",61762,12.16,1.02,0.00
"05/15/2020 05:35:00","MHK VL",61756,11.31,0.18,0.00
"05/15/2020 05:35:00","MILLWD",61759,11.97,0.84,0.00
"05/15/2020 05:35:00","N.Y.C.",61761,12.08,0.95,0.00
"05/15/2020 05:35:00","NORTH",61755,10.93,-0.20,0.00
"05/15/2020 05:35:00","NPX",61845,11.82,0.69,0.00
"05/15/2020 05:35:00","O H",61846,10.28,-0.86,0.00
"05/15/2020 05:35:00","PJM",61847,11.29,0.16,0.00
"05/15/2020 05:35:00","WEST",61752,10.48,-0.66,0.00
"05/15/2020 05:40:00","CAPITL",61757,11.79,0.66,0.00
"05/15/2020 05:40:00","CENTRL",61754,11.08,-0.06,0.00
"05/15/2020 05:40:00","DUNWOD",61760,12.01,0.88,0.00
"05/15/2020 05:40:00","GENESE",61753,10.89,-0.24,0.00
"05/15/2020 05:40:00","H Q",61844,10.94,-0.19,0.00
"05/15/2020 05:40:00","HUD VL",61758,11.90,0.77,0.00
"05/15/2020 05:40:00","LONGIL",61762,12.17,1.04,0.00
"05/15/2020 05:40:00","MHK VL",61756,11.31,0.18,0.00
"05/15/2020 05:40:00","MILLWD",61759,11.98,0.85,0.00
"05/15/2020 05:40:00","N.Y.C.",61761,12.09,0.96,0.00
"05/15/2020 05:40:00","NORTH",61755,10.94,-0.19,0.00
"05/15/2020 05:40:00","NPX",61845,11.82,0.69,0.00
"05/15/2020 05:40:00","O H",61846,10.23,-0.90,0.00
"05/15/2020 05:40:00","PJM",61847,11.26,0.12,0.00
"05/15/2020 05:40:00","WEST",61752,10.42,-0.71,0.00
"05/15/2020 05:45:00","CAPITL",61757,12.86,0.72,0.00
"05/15/2020 05:45:00","CENTRL",61754,12.08,-0.06,0.00
"05/15/2020 05:45:00","DUNWOD",61760,13.12,0.98,0.00
"05/15/2020 05:45:00","GENESE",61753,11.85,-0.29,0.00
"05/15/2020 05:45:00","H Q",61844,11.94,-0.21,0.00
"05/15/2020 05:45:00","HUD VL",61758,13.00,0.86,0.00
"05/15/2020 05:45:00","LONGIL",61762,13.31,1.17,0.00
"05/15/2020 05:45:00","MHK VL",61756,12.34,0.19,0.00
"05/15/2020 05:45:00","MILLWD",61759,13.08,0.93,0.00
"05/15/2020 05:45:00","N.Y.C.",61761,13.21,1.07,0.00
"05/15/2020 05:45:00","NORTH",61755,11.94,-0.21,0.00
"05/15/2020 05:45:00","NPX",61845,12.89,0.75,0.00
"05/15/2020 05:45:00","O H",61846,11.12,-1.02,0.00
"05/15/2020 05:45:00","PJM",61847,12.29,0.15,0.00
"05/15/2020 05:45:00","WEST",61752,11.33,-0.81,0.00
"05/15/2020 05:50:00","CAPITL",61757,13.83,0.77,0.00
"05/15/2020 05:50:00","CENTRL",61754,12.98,-0.08,0.00
"05/15/2020 05:50:00","DUNWOD",61760,14.13,1.07,0.00
"05/15/2020 05:50:00","GENESE",61753,12.72,-0.34,0.00
"05/15/2020 05:50:00","H Q",61844,12.84,-0.22,0.00
"05/15/2020 05:50:00","HUD VL",61758,14.00,0.94,0.00
"05/15/2020 05:50:00","LONGIL",61762,14.32,1.27,0.00
"05/15/2020 05:50:00","MHK VL",61756,13.28,0.22,0.00
"05/15/2020 05:50:00","MILLWD",61759,14.09,1.03,0.00
"05/15/2020 05:50:00","N.Y.C.",61761,14.23,1.18,0.00
"05/15/2020 05:50:00","NORTH",61755,12.84,-0.22,0.00
"05/15/2020 05:50:00","NPX",61845,13.88,0.82,0.00
"05/15/2020 05:50:00","O H",61846,11.91,-1.15,0.00
"05/15/2020 05:50:00","PJM",61847,13.22,0.16,0.00
"05/15/2020 05:50:00","WEST",61752,12.14,-0.91,0.00
"05/15/2020 05:55:00","CAPITL",61757,12.94,0.71,0.00
"05/15/2020 05:55:00","CENTRL",61754,12.17,-0.06,0.00
"05/15/2020 05:55:00","DUNWOD",61760,13.23,1.00,0.00
"05/15/2020 05:55:00","GENESE",61753,11.92,-0.31,0.00
"05/15/2020 05:55:00","H Q",61844,12.02,-0.21,0.00
"05/15/2020 05:55:00","HUD VL",61758,13.10,0.87,0.00
"05/15/2020 05:55:00","LONGIL",61762,13.39,1.16,0.00
"05/15/2020 05:55:00","MHK VL",61756,12.44,0.21,0.00
"05/15/2020 05:55:00","MILLWD",61759,13.18,0.95,0.00
"05/15/2020 05:55:00","N.Y.C.",61761,13.33,1.10,0.00
"05/15/2020 05:55:00","NORTH",61755,12.02,-0.21,0.00
"05/15/2020 05:55:00","NPX",61845,12.99,0.76,0.00
"05/15/2020 05:55:00","O H",61846,11.16,-1.06,0.00
"05/15/2020 05:55:00","PJM",61847,12.38,0.15,0.00
"05/15/2020 05:55:00","WEST",61752,11.39,-0.84,0.00
"05/15/2020 06:00:00","CAPITL",61757,9.51,0.53,0.00
"05/15/2020 06:00:00","CENTRL",61754,8.94,-0.04,0.00
"05/15/2020 06:00:00","DUNWOD",61760,9.72,0.74,0.00
"05/15/2020 06:00:00","GENESE",61753,8.73,-0.25,0.00
"05/15/2020 06:00:00","H Q",61844,8.83,-0.15,0.00
"05/15/2020 06:00:00","HUD VL",61758,9.62,0.64,0.00
"05/15/2020 06:00:00","LONGIL",61762,9.83,0.85,0.00
"05/15/2020 06:00:00","MHK VL",61756,9.16,0.18,0.00
"05/15/2020 06:00:00","MILLWD",61759,9.69,0.71,0.00
"05/15/2020 06:00:00","N.Y.C.",61761,9.79,0.81,0.00
"05/15/2020 06:00:00","NORTH",61755,8.83,-0.15,0.00
"05/15/2020 06:00:00","NPX",61845,9.55,0.57,0.00
"05/15/2020 06:00:00","O H",61846,8.15,-0.83,0.00
"05/15/2020 06:00:00","PJM",61847,9.09,0.11,0.00
"05/15/2020 06:00:00","WEST",61752,8.32,-0.66,0.00
"05/15/2020 06:05:00","CAPITL",61757,11.01,0.61,0.00
"05/15/2020 06:05:00","CENTRL",61754,10.35,-0.05,0.00
"05/15/2020 06:05:00","DUNWOD",61760,11.26,0.86,0.00
"05/15/2020 06:05:00","GENESE",61753,10.09,-0.30,0.00
"05/15/2020 06:05:00","H Q",61844,10.22,-0.18,0.00
"05/15/2020 06:05:00","HUD VL",61758,11.15,0.75,0.00
"05/15/2020 06:05:00","LONGIL",61762,11.37,0.98,0.00
"05/15/2020 06:05:00","MHK VL",61756,10.60,0.21,0.00
"05/15/2020 06:05:00","MILLWD",61759,11.22,0.82,0.00
"05/15/2020 06:05:00","N.Y.C.",61761,11.33,0.94,0.00
"05/15/2020 06:05:00","NORTH",61755,10.22,-0.18,0.00
"05/15/2020 06:05:00","NPX",61845,11.06,0.67,0.00
"05/15/2020 06:05:00","O H",61846,9.42,-0.98,0.00
"05/15/2020 06:05:00","PJM",61847,10.52,0.13,0.00
"05/15/2020 06:05:00","WEST",61752,9.63,-0.77,0.00
"05/15/2020 06:10:00","CAPITL",61757,9.51,0.54,0.00
"05/15/2020 06:10:00","CENTRL",61754,8.94,-0.04,0.00
"05/15/2020 06:10:00","DUNWOD",61760,9.72,0.75,0.00
"05/15/2020 06:10:00","GENESE",61753,8.69,-0.28,0.00
"05/15/2020 06:10:00","H Q",61844,8.82,-0.15,0.00
"05/15/2020 06:10:00","HUD VL",61758,9.63,0.65,0.00
"05/15/2020 06:10:00","LONGIL",61762,9.81,0.84,0.00
"05/15/2020 06:10:00","MHK VL",61756,9.15,0.18,0.00
"05/15/2020 06:10:00","MILLWD",61759,9.69,0.72,0.00
"05/15/2020 06:10:00","N.Y.C.",61761,9.80,0.82,0.00
"05/15/2020 06:10:00","NORTH",61755,8.81,-0.16,0.00
"05/15/2020 06:10:00","NPX",61845,9.55,0.58,0.00
"05/15/2020 06:10:00","O H",61846,8.10,-0.87,0.00
"05/15/2020 06:10:00","PJM",61847,9.10,0.13,0.00
"05/15/2020 06:10:00","WEST",61752,8.29,-0.68,0.00
"05/15/2020 06:15:00","CAPITL",61757,8.34,0.49,0.00
"05/15/2020 06:15:00","CENTRL",61754,7.82,-0.04,0.00
"05/15/2020 06:15:00","DUNWOD",61760,8.52,0.67,0.00
"05/15/2020 06:15:00","GENESE",61753,7.60,-0.25,0.00
"05/15/2020 06:15:00","H Q",61844,7.71,-0.14,0.00
"05/15/2020 06:15:00","HUD VL",61758,8.44,0.58,0.00
"05/15/2020 06:15:00","LONGIL",61762,8.61,0.75,0.00
"05/15/2020 06:15:00","MHK VL",61756,8.01,0.16,0.00
"05/15/2020 06:15:00","MILLWD",61759,8.50,0.64,0.00
"05/15/2020 06:15:00","N.Y.C.",61761,8.59,0.73,0.00
"05/15/2020 06:15:00","NORTH",61755,7.71,-0.15,0.00
"05/15/2020 06:15:00","NPX",61845,8.37,0.52,0.00
"05/15/2020 06:15:00","O H",61846,7.08,-0.78,0.00
"05/15/2020 06:15:00","PJM",61847,7.96,0.10,0.00
"05/15/2020 06:15:00","WEST",61752,7.23,-0.63,0.00
"05/15/2020 06:20:00","CAPITL",61757,9.51,0.56,0.00
"05/15/2020 06:20:00","CENTRL",61754,8.93,-0.03,0.00
"05/15/2020 06:20:00","DUNWOD",61760,9.71,0.75,0.00
"05/15/2020 06:20:00","GENESE",61753,8.69,-0.27,0.00
"05/15/2020 06:20:00","H Q",61844,8.79,-0.16,0.00
"05/15/2020 06:20:00","HUD VL",61758,9.61,0.65,0.00
"05/15/2020 06:20:00","LONGIL",61762,9.81,0.85,0.00
"05/15/2020 06:20:00","MHK VL",61756,9.14,0.19,0.00
"05/15/2020 06:20:00","MILLWD",61759,9.68,0.72,0.00
"05/15/2020 06:20:00","N.Y.C.",61761,9.77,0.81,0.00
"05/15/2020 06:20:00","NORTH",61755,8.78,-0.17,0.00
"05/15/2020 06:20:00","NPX",61845,9.54,0.58,0.00
"05/15/2020 06:20:00","O H",61846,8.10,-0.85,0.00
"05/15/2020 06:20:00","PJM",61847,9.09,0.13,0.00
"05/15/2020 06:20:00","WEST",61752,8.28,-0.67,0.00
"05/15/2020 06:25:00","CAPITL",61757,9.52,0.55,0.00
"05/15/2020 06:25:00","CENTRL",61754,8.94,-0.03,0.00
"05/15/2020 06:25:00","DUNWOD",61760,9.71,0.74,0.00
"05/15/2020 06:25:00","GENESE",61753,8.72,-0.25,0.00
"05/15/2020 06:25:00","H Q",61844,8.81,-0.16,0.00
"05/15/2020 06:25:00","HUD VL",61758,9.61,0.64,0.00
"05/15/2020 06:25:00","LONGIL",61762,9.81,0.83,0.00
"05/15/2020 06:25:00","MHK VL",61756,9.16,0.19,0.00
"05/15/2020 06:25:00","MILLWD",61759,9.68,0.71,0.00
"05/15/2020 06:25:00","N.Y.C.",61761,9.78,0.81,0.00
"05/15/2020 06:25:00","NORTH",61755,8.80,-0.17,0.00
"05/15/2020 06:25:00","NPX",61845,9.54,0.57,0.00
"05/15/2020 06:25:00","O H",61846,8.14,-0.83,0.00
"05/15/2020 06:25:00","PJM",61847,9.10,0.13,0.00
"05/15/2020 06:25:00","WEST",61752,8.32,-0.65,0.00
"05/15/2020 06:30:00","CAPITL",61757,9.52,0.54,0.00
"05/15/2020 06:30:00","CENTRL",61754,8.95,-0.03,0.00
"05/15/2020 06:30:00","DUNWOD",61760,9.73,0.74,0.00
"05/15/2020 06:30:00","GENESE",61753,8.73,-0.25,0.00
"05/15/2020 06:30:00","H Q",61844,8.82,-0.16,0.00
"05/15/2020 06:30:00","HUD VL",61758,9.63,0.65,0.00
"05/15/2020 06:30:00","LONGIL",61762,9.82,0.84,0.00
"05/15/2020 06:30:00","MHK VL",61756,9.17,0.19,0.00
"05/15/2020 06:30:00","MILLWD",61759,9.69,0.71,0.00
"05/15/2020 06:30:00","N.Y.C.",61761,9.79,0.81,0.00
"05/15/2020 06:30:00","NORTH",61755,8.81,-0.17,0.00
"05/15/2020 06:30:00","NPX",61845,9.55,0.57,0.00
"05/15/2020 06:30:00","O H",61846,8.14,-0.84,0.00
"05/15/2020 06:30:00","PJM",61847,9.11,0.13,0.00
"05/15/2020 06:30:00","WEST",61752,8.32,-0.66,0.00
"05/15/2020 06:35:00","CAPITL",61757,10.56,0.60,0.00
"05/15/2020 06:35:00","CENTRL",61754,9.92,-0.04,0.00
"05/15/2020 06:35:00","DUNWOD",61760,10.80,0.84,0.00
"05/15/2020 06:35:00","GENESE",61753,9.68,-0.28,0.00
"05/15/2020 06:35:00","H Q",61844,9.78,-0.18,0.00
"05/15/2020 06:35:00","HUD VL",61758,10.69,0.73,0.00
"05/15/2020 06:35:00","LONGIL",61762,10.91,0.95,0.00
"05/15/2020 06:35:00","MHK VL",61756,10.16,0.20,0.00
"05/15/2020 06:35:00","MILLWD",61759,10.76,0.80,0.00
"05/15/2020 06:35:00","N.Y.C.",61761,10.87,0.91,0.00
"05/15/2020 06:35:00","NORTH",61755,9.77,-0.19,0.00
"05/15/2020 06:35:00","NPX",61845,10.60,0.64,0.00
"05/15/2020 06:35:00","O H",61846,9.02,-0.95,0.00
"05/15/2020 06:35:00","PJM",61847,10.09,0.13,0.00
"05/15/2020 06:35:00","WEST",61752,9.22,-0.75,0.00
"05/15/2020 06:40:00","CAPITL",61757,9.53,0.55,0.00
"05/15/2020 06:40:00","CENTRL",61754,8.94,-0.04,0.00
"05/15/2020 06:40:00","DUNWOD",61760,9.72,0.74,0.00
"05/15/2020 06:40:00","GENESE",61753,8.73,-0.25,0.00
"05/15/2020 06:40:00","H Q",61844,8.82,-0.16,0.00
"05/15/2020 06:40:00","HUD VL",61758,9.63,0.65,0.00
"05/15/2020 06:40:00","LONGIL",61762,9.82,0.84,0.00
"05/15/2020 06:40:00","MHK VL",61756,9.16,0.18,0.00
"05/15/2020 06:40:00","MILLWD",61759,9.69,0.71,0.00
"05/15/2020 06:40:00","N.Y.C.",61761,9.79,0.81,0.00
"05/15/2020 06:40:00","NORTH",61755,8.81,-0.17,0.00
"05/15/2020 06:40:00","NPX",61845,9.55,0.57,0.00
"05/15/2020 06:40:00","O H",61846,8.13,-0.85,0.00
"05/15/2020 06:40:00","PJM",61847,9.09,0.11,0.00
"05/15/2020 06:40:00","WEST",61752,8.31,-0.67,0.00
"05/15/2020 06:45:00","CAPITL",61757,8.26,0.48,0.00
"05/15/2020 06:45:00","CENTRL",61754,7.77,-0.02,0.00
"05/15/2020 06:45:00","DUNWOD",61760,8.41,0.62,0.00
"05/15/2020 06:45:00","GENESE",61753,7.58,-0.20,0.00
"05/15/2020 06:45:00","H Q",61844,7.65,-0.14,0.00
"05/15/2020 06:45:00","HUD VL",61758,8.33,0.54,0.00
"05/15/2020 06:45:00","LONGIL",61762,8.49,0.71,0.00
"05/15/2020 06:45:00","MHK VL",61756,7.94,0.16,0.00
"05/15/2020 06:45:00","MILLWD",61759,8.39,0.60,0.00
"05/15/2020 06:45:00","N.Y.C.",61761,8.46,0.67,0.00
"05/15/2020 06:45:00","NORTH",61755,7.64,-0.15,0.00
"05/15/2020 06:45:00","NPX",61845,8.28,0.49,0.00
"05/15/2020 06:45:00","O H",61846,7.07,-0.72,0.00
"05/15/2020 06:45:00","PJM",61847,7.88,0.09,0.00
"05/15/2020 06:45:00","WEST",61752,7.23,-0.55,0.00
"05/15/2020 06:50:00","CAPITL",61757,5.77,0.33,0.00
"05/15/2020 06:50:00","CENTRL",61754,5.43,-0.01,0.00
"05/15/2020 06:50:00","DUNWOD",61760,5.86,0.42,0.00
"05/15/2020 06:50:00","GENESE",61753,5.30,-0.13,0.00
"05/15/2020 06:50:00","H Q",61844,5.34,-0.10,0.00
"05/15/2020 06:50:00","HUD VL",61758,5.81,0.37,0.00
"05/15/2020 06:50:00","LONGIL",61762,5.91,0.48,0.00
"05/15/2020 06:50:00","MHK VL",61756,5.54,0.11,0.00
"05/15/2020 06:50:00","MILLWD",61759,5.84,0.41,0.00
"05/15/2020 06:50:00","N.Y.C.",61761,5.89,0.46,0.00
"05/15/2020 06:50:00","NORTH",61755,5.34,-0.10,0.00
"05/15/2020 06:50:00","NPX",61845,6.29,0.34,-0.52
"05/15/2020 06:50:00","O H",61846,4.96,-0.48,0.00
"05/15/2020 06:50:00","PJM",61847,5.51,0.07,0.00
"05/15/2020 06:50:00","WEST",61752,5.07,-0.36,0.00
"05/15/2020 06:55:00","CAPITL",61757,5.60,0.32,0.00
"05/15/2020 06:55:00","CENTRL",61754,5.27,-0.01,0.00
"05/15/2020 06:55:00","DUNWOD",61760,5.70,0.42,0.00
"05/15/2020 06:55:00","GENESE",61753,5.15,-0.13,0.00
"05/15/2020 06:55:00","H Q",61844,5.19,-0.09,0.00
"05/15/2020 06:55:00","HUD VL",61758,5.64,0.36,0.00
"05/15/2020 06:55:00","LONGIL",61762,5.76,0.48,0.00
"05/15/2020 06:55:00","MHK VL",61756,5.38,0.10,0.00
"05/15/2020 06:55:00","MILLWD",61759,5.68,0.40,0.00
"05/15/2020 06:55:00","N.Y.C.",61761,5.73,0.45,0.00
"05/15/2020 06:55:00","NORTH",61755,5.19,-0.09,0.00
"05/15/2020 06:55:00","NPX",61845,6.13,0.33,-0.52
"05/15/2020 06:55:00","O H",61846,4.80,-0.48,0.00
"05/15/2020 06:55:00","PJM",61847,5.34,0.06,0.00
"05/15/2020 06:55:00","WEST",61752,4.91,-0.37,0.00
"05/15/2020 07:00:00","CAPITL",61757,6.84,0.40,0.00
"05/15/2020 07:00:00","CENTRL",61754,6.43,-0.01,0.00
"05/15/2020 07:00:00","DUNWOD",61760,6.95,0.50,0.00
"05/15/2020 07:00:00","GENESE",61753,6.28,-0.17,0.00
"05/15/2020 07:00:00","H Q",61844,6.33,-0.12,0.00
"05/15/2020 07:00:00","HUD VL",61758,6.89,0.44,0.00
"05/15/2020 07:00:00","LONGIL",61762,7.02,0.58,0.00
"05/15/2020 07:00:00","MHK VL",61756,6.57,0.13,0.00
"05/15/2020 07:00:00","MILLWD",61759,6.93,0.48,0.00
"05/15/2020 07:00:00","N.Y.C.",61761,6.99,0.55,0.00
"05/15/2020 07:00:00","NORTH",61755,6.33,-0.12,0.00
"05/15/2020 07:00:00","NPX",61845,7.36,0.40,-0.52
"05/15/2020 07:00:00","O H",61846,5.85,-0.59,0.00
"05/15/2020 07:00:00","PJM",61847,6.52,0.08,0.00
"05/15/2020 07:00:00","WEST",61752,5.98,-0.46,0.00
"05/15/2020 07:05:00","CAPITL",61757,11.77,0.67,0.00
"05/15/2020 07:05:00","CENTRL",61754,11.08,-0.02,0.00
"05/15/2020 07:05:00","DUNWOD",61760,11.98,0.88,0.00
"05/15/2020 07:05:00","GENESE",61753,10.83,-0.27,0.00
"05/15/2020 07:05:00","H Q",61844,10.90,-0.20,0.00
"05/15/2020 07:05:00","HUD VL",61758,11.88,0.78,0.00
"05/15/2020 07:05:00","LONGIL",61762,12.13,1.03,0.00
"05/15/2020 07:05:00","MHK VL",61756,11.32,0.22,0.00
"05/15/2020 07:05:00","MILLWD",61759,11.94,0.84,0.00
"05/15/2020 07:05:00","N.Y.C.",61761,12.06,0.97,0.00
"05/15/2020 07:05:00","NORTH",61755,10.90,-0.20,0.00
"05/15/2020 07:05:00","NPX",61845,13.65,0.69,-1.86
"05/15/2020 07:05:00","O H",61846,10.10,-1.00,0.00
"05/15/2020 07:05:00","PJM",61847,11.23,0.13,0.00
"05/15/2020 07:05:00","WEST",61752,10.32,-0.78,0.00
"05/15/2020 07:10:00","CAPITL",61757,11.05,0.64,0.00
"05/15/2020 07:10:00","CENTRL",61754,10.41,-0.01,0.00
"05/15/2020 07:10:00","DUNWOD",61760,11.26,0.84,0.00
"05/15/2020 07:10:00","GENESE",61753,10.15,-0.27,0.00
"05/15/2020 07:10:00","H Q",61844,10.23,-0.19,0.00
"05/15/2020 07:10:00","HUD VL",61758,11.16,0.74,0.00
"05/15/2020 07:10:00","LONGIL",61762,11.39,0.98,0.00
"05/15/2020 07:10:00","MHK VL",61756,10.62,0.21,0.00
"05/15/2020 07:10:00","MILLWD",61759,11.23,0.81,0.00
"05/15/2020 07:10:00","N.Y.C.",61761,11.34,0.93,0.00
"05/15/2020 07:10:00","NORTH",61755,10.23,-0.19,0.00
"05/15/2020 07:10:00","NPX",61845,12.93,0.66,-1.86
"05/15/2020 07:10:00","O H",61846,9.45,-0.97,0.00
"05/15/2020 07:10:00","PJM",61847,10.56,0.15,0.00
"05/15/2020 07:10:00","WEST",61752,9.68,-0.74,0.00
"05/15/2020 07:15:00","CAPITL",61757,9.58,0.55,0.00
"05/15/2020 07:15:00","CENTRL",61754,9.02,-0.02,0.00
"05/15/2020 07:15:00","DUNWOD",61760,9.77,0.74,0.00
"05/15/2020 07:15:00","GENESE",61753,8.79,-0.24,0.00
"05/15/2020 07:15:00","H Q",61844,8.87,-0.16,0.00
"05/15/2020 07:15:00","HUD VL",61758,9.68,0.65,0.00
"05/15/2020 07:15:00","LONGIL",61762,9.89,0.86,0.00
"05/15/2020 07:15:00","MHK VL",61756,9.21,0.18,0.00
"05/15/2020 07:15:00","MILLWD",61759,9.75,0.71,0.00
"05/15/2020 07:15:00","N.Y.C.",61761,9.85,0.81,0.00
"05/15/2020 07:15:00","NORTH",61755,8.87,-0.16,0.00
"05/15/2020 07:15:00","NPX",61845,11.46,0.57,-1.86
"05/15/2020 07:15:00","O H",61846,8.17,-0.87,0.00
"05/15/2020 07:15:00","PJM",61847,9.16,0.13,0.00
"05/15/2020 07:15:00","WEST",61752,8.37,-0.66,0.00
"05/15/2020 07:20:00","CAPITL",61757,10.43,0.60,0.00
"05/15/2020 07:20:00","CENTRL",61754,9.81,-0.02,0.00
"05/15/2020 07:20:00","DUNWOD",61760,10.63,0.80,0.00
"05/15/2020 07:20:00","GENESE",61753,9.58,-0.26,0.00
"05/15/2020 07:20:00","H Q",61844,9.66,-0.18,0.00
"05/15/2020 07:20:00","HUD VL",61758,10.53,0.70,0.00
"05/15/2020 07:20:00","LONGIL",61762,10.77,0.93,0.00
"05/15/2020 07:20:00","MHK VL",61756,10.03,0.20,0.00
"05/15/2020 07:20:00","MILLWD",61759,10.60,0.77,0.00
"05/15/2020 07:20:00","N.Y.C.",61761,10.70,0.87,0.00
"05/15/2020 07:20:00","NORTH",61755,9.66,-0.17,0.00
"05/15/2020 07:20:00","NPX",61845,11.49,0.62,-1.04
"05/15/2020 07:20:00","O H",61846,8.91,-0.92,0.00
"05/15/2020 07:20:00","PJM",61847,9.95,0.12,0.00
"05/15/2020 07:20:00","WEST",61752,9.10,-0.73,0.00
"05/15/2020 07:25:00","CAPITL",61757,10.42,0.60,0.00
"05/15/2020 07:25:00","CENTRL",61754,9.80,-0.02,0.00
"05/15/2020 07:25:00","DUNWOD",61760,10.62,0.80,0.00
"05/15/2020 07:25:00","GENESE",61753,9.57,-0.26,0.00
"05/15/2020 07:25:00","H Q",61844,9.65,-0.18,0.00
"05/15/2020 07:25:00","HUD VL",61758,10.51,0.69,0.00
"05/15/2020 07:25:00","LONGIL",61762,10.76,0.93,0.00
"05/15/2020 07:25:00","MHK VL",61756,10.02,0.20,0.00
"05/15/2020 07:25:00","MILLWD",61759,10.58,0.76,0.00
"05/15/2020 07:25:00","N.Y.C.",61761,10.69,0.86,0.00
"05/15/2020 07:25:00","NORTH",61755,9.65,-0.17,0.00
"05/15/2020 07:25:00","NPX",61845,11.47,0.61,-1.04
"05/15/2020 07:25:00","O H",61846,8.90,-0.92,0.00
"05/15/2020 07:25:00","PJM",61847,9.94,0.12,0.00
"05/15/2020 07:25:00","WEST",61752,9.11,-0.72,0.00
"05/15/2020 07:30:00","CAPITL",61757,11.08,0.65,0.00
"05/15/2020 07:30:00","CENTRL",61754,10.41,-0.02,0.00
"05/15/2020 07:30:00","DUNWOD",61760,11.27,0.84,0.00
"05/15/2020 07:30:00","GENESE",61753,10.16,-0.27,0.00
"05/15/2020 07:30:00","H Q",61844,10.25,-0.19,0.00
"05/15/2020 07:30:00","HUD VL",61758,11.17,0.73,0.00
"05/15/2020 07:30:00","LONGIL",61762,11.43,0.99,0.00
"05/15/2020 07:30:00","MHK VL",61756,10.65,0.22,0.00
"05/15/2020 07:30:00","MILLWD",61759,11.24,0.80,0.00
"05/15/2020 07:30:00","N.Y.C.",61761,11.34,0.91,0.00
"05/15/2020 07:30:00","NORTH",61755,10.26,-0.18,0.00
"05/15/2020 07:30:00","NPX",61845,12.12,0.65,-1.04
"05/15/2020 07:30:00","O H",61846,9.45,-0.98,0.00
"05/15/2020 07:30:00","PJM",61847,10.55,0.11,0.00
"05/15/2020 07:30:00","WEST",61752,9.66,-0.77,0.00
"05/15/2020 07:35:00","CAPITL",61757,11.09,0.65,0.00
"05/15/2020 07:35:00","CENTRL",61754,10.42,-0.02,0.00
"05/15/2020 07:35:00","DUNWOD",61760,11.28,0.84,0.00
"05/15/2020 07:35:00","GENESE",61753,10.17,-0.27,0.00
"05/15/2020 07:35:00","H Q",61844,10.26,-0.19,0.00
"05/15/2020 07:35:00","HUD VL",61758,11.18,0.73,0.00
"05/15/2020 07:35:00","LONGIL",61762,11.44,0.99,0.00
"05/15/2020 07:35:00","MHK VL",61756,10.66,0.22,0.00
"05/15/2020 07:35:00","MILLWD",61759,11.25,0.80,0.00
"05/15/2020 07:35:00","N.Y.C.",61761,11.34,0.90,0.00
"05/15/2020 07:35:00","NORTH",61755,10.27,-0.18,0.00
"05/15/2020 07:35:00","NPX",61845,12.29,0.65,-1.19
"05/15/2020 07:35:00","O H",61846,9.45,-0.99,0.00
"05/15/2020 07:35:00","PJM",61847,10.56,0.12,0.00
"05/15/2020 07:35:00","WEST",61752,9.66,-0.78,0.00
"05/15/2020 07:40:00","CAPITL",61757,11.09,0.64,0.00
"05/15/2020 07:40:00","CENTRL",61754,10.44,-0.01,0.00
"05/15/2020 07:40:00","DUNWOD",61760,11.27,0.82,0.00
"05/15/2020 07:40:00","GENESE",61753,10.21,-0.24,0.00
"05/15/2020 07:40:00","H Q",61844,10.28,-0.18,0.00
"05/15/2020 07:40:00","HUD VL",61758,11.17,0.71,0.00
"05/15/2020 07:40:00","LONGIL",61762,11.43,0.97,0.00
"05/15/2020 07:40:00","MHK VL",61756,10.67,0.22,0.00
"05/15/2020 07:40:00","MILLWD",61759,11.24,0.78,0.00
"05/15/2020 07:40:00","N.Y.C.",61761,11.33,0.88,0.00
"05/15/2020 07:40:00","NORTH",61755,10.29,-0.17,0.00
"05/15/2020 07:40:00","NPX",61845,12.29,0.64,-1.19
"05/15/2020 07:40:00","O H",61846,9.50,-0.95,0.00
"05/15/2020 07:40:00","PJM",61847,10.57,0.12,0.00
"05/15/2020 07:40:00","WEST",61752,9.70,-0.75,0.00
