"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2019 05:15:00","MILLWD",61759,19.11,1.75,0.00
"11/15/2019 05:15:00","N.Y.C.",61761,19.26,1.91,0.00
"11/15/2019 05:15:00","NORTH",61755,16.49,-0.87,0.00
"11/15/2019 05:15:00","NPX",61845,22.00,1.49,-3.15
"11/15/2019 05:15:00","O H",61846,16.61,-0.75,0.00
"11/15/2019 05:15:00","PJM",61847,18.12,0.76,0.00
"11/15/2019 05:15:00","WEST",61752,16.92,-0.43,0.00
"11/15/2019 05:20:00","CAPITL",61757,18.69,1.29,0.00
"11/15/2019 05:20:00","CENTRL",61754,17.72,0.31,0.00
"11/15/2019 05:20:00","DUNWOD",61760,19.14,1.74,0.00
"11/15/2019 05:20:00","GENESE",61753,17.14,-0.26,0.00
"11/15/2019 05:20:00","H Q",61844,16.69,-0.71,0.00
"11/15/2019 05:20:00","HUD VL",61758,18.95,1.55,0.00
"11/15/2019 05:20:00","LONGIL",61762,19.77,2.35,-0.02
"11/15/2019 05:20:00","MHK VL",61756,17.77,0.37,0.00
"11/15/2019 05:20:00","MILLWD",61759,19.14,1.74,0.00
"11/15/2019 05:20:00","N.Y.C.",61761,19.28,1.88,0.00
"11/15/2019 05:20:00","NORTH",61755,16.52,-0.89,0.00
"11/15/2019 05:20:00","NPX",61845,22.84,1.48,-3.96
"11/15/2019 05:20:00","O H",61846,16.79,-0.61,0.00
"11/15/2019 05:20:00","PJM",61847,18.26,0.85,0.00
"11/15/2019 05:20:00","WEST",61752,17.12,-0.28,0.00
"11/15/2019 05:25:00","CAPITL",61757,18.67,1.29,0.00
"11/15/2019 05:25:00","CENTRL",61754,17.68,0.30,0.00
"11/15/2019 05:25:00","DUNWOD",61760,19.14,1.76,0.00
"11/15/2019 05:25:00","GENESE",61753,17.13,-0.26,0.00
"11/15/2019 05:25:00","H Q",61844,16.67,-0.71,0.00
"11/15/2019 05:25:00","HUD VL",61758,18.95,1.57,0.00
"11/15/2019 05:25:00","LONGIL",61762,19.77,2.36,-0.02
"11/15/2019 05:25:00","MHK VL",61756,17.75,0.37,0.00
"11/15/2019 05:25:00","MILLWD",61759,19.14,1.76,0.00
"11/15/2019 05:25:00","N.Y.C.",61761,19.28,1.90,0.00
"11/15/2019 05:25:00","NORTH",61755,16.52,-0.87,0.00
"11/15/2019 05:25:00","NPX",61845,22.84,1.50,-3.96
"11/15/2019 05:25:00","O H",61846,16.79,-0.59,0.00
"11/15/2019 05:25:00","PJM",61847,18.25,0.87,0.00
"11/15/2019 05:25:00","WEST",61752,17.13,-0.26,0.00
"11/15/2019 05:30:00","CAPITL",61757,18.66,1.30,0.00
"11/15/2019 05:30:00","CENTRL",61754,17.63,0.28,0.00
"11/15/2019 05:30:00","DUNWOD",61760,19.14,1.79,0.00
"11/15/2019 05:30:00","GENESE",61753,17.06,-0.30,0.00
"11/15/2019 05:30:00","H Q",61844,16.66,-0.69,0.00
"11/15/2019 05:30:00","HUD VL",61758,18.93,1.58,0.00
"11/15/2019 05:30:00","LONGIL",61762,60.57,2.38,-40.84
"11/15/2019 05:30:00","MHK VL",61756,17.74,0.38,0.00
"11/15/2019 05:30:00","MILLWD",61759,19.13,1.77,0.00
"11/15/2019 05:30:00","N.Y.C.",61761,19.30,1.94,0.00
"11/15/2019 05:30:00","NORTH",61755,16.49,-0.87,0.00
"11/15/2019 05:30:00","NPX",61845,22.80,1.49,-3.96
"11/15/2019 05:30:00","O H",61846,16.71,-0.64,0.00
"11/15/2019 05:30:00","PJM",61847,18.21,0.85,0.00
"11/15/2019 05:30:00","WEST",61752,17.02,-0.33,0.00
"11/15/2019 05:35:00","CAPITL",61757,20.72,1.45,0.00
"11/15/2019 05:35:00","CENTRL",61754,19.56,0.29,0.00
"11/15/2019 05:35:00","DUNWOD",61760,21.24,1.97,0.00
"11/15/2019 05:35:00","GENESE",61753,18.93,-0.35,0.00
"11/15/2019 05:35:00","H Q",61844,18.50,-0.77,0.00
"11/15/2019 05:35:00","HUD VL",61758,21.03,1.75,0.00
"11/15/2019 05:35:00","LONGIL",61762,60.58,2.62,-38.68
"11/15/2019 05:35:00","MHK VL",61756,19.70,0.42,0.00
"11/15/2019 05:35:00","MILLWD",61759,21.24,1.97,0.00
"11/15/2019 05:35:00","N.Y.C.",61761,21.41,2.14,0.00
"11/15/2019 05:35:00","NORTH",61755,18.33,-0.94,0.00
"11/15/2019 05:35:00","NPX",61845,24.59,1.66,-3.66
"11/15/2019 05:35:00","O H",61846,18.48,-0.79,0.00
"11/15/2019 05:35:00","PJM",61847,20.16,0.89,0.00
"11/15/2019 05:35:00","WEST",61752,18.85,-0.42,0.00
"11/15/2019 05:40:00","CAPITL",61757,22.49,1.57,0.00
"11/15/2019 05:40:00","CENTRL",61754,21.26,0.33,0.00
"11/15/2019 05:40:00","DUNWOD",61760,23.08,2.16,0.00
"11/15/2019 05:40:00","GENESE",61753,20.57,-0.36,0.00
"11/15/2019 05:40:00","H Q",61844,20.09,-0.84,0.00
"11/15/2019 05:40:00","HUD VL",61758,22.85,1.92,0.00
"11/15/2019 05:40:00","LONGIL",61762,64.16,2.89,-40.35
"11/15/2019 05:40:00","MHK VL",61756,21.41,0.48,0.00
"11/15/2019 05:40:00","MILLWD",61759,23.08,2.16,0.00
"11/15/2019 05:40:00","N.Y.C.",61761,23.27,2.34,0.00
"11/15/2019 05:40:00","NORTH",61755,19.92,-1.00,0.00
"11/15/2019 05:40:00","NPX",61845,26.38,1.80,-3.66
"11/15/2019 05:40:00","O H",61846,20.11,-0.82,0.00
"11/15/2019 05:40:00","PJM",61847,21.95,1.03,0.00
"11/15/2019 05:40:00","WEST",61752,20.51,-0.42,0.00
"11/15/2019 05:45:00","CAPITL",61757,22.99,1.62,0.00
"11/15/2019 05:45:00","CENTRL",61754,21.69,0.32,0.00
"11/15/2019 05:45:00","DUNWOD",61760,23.61,2.24,0.00
"11/15/2019 05:45:00","GENESE",61753,20.96,-0.41,0.00
"11/15/2019 05:45:00","H Q",61844,20.51,-0.86,0.00
"11/15/2019 05:45:00","HUD VL",61758,23.38,2.01,0.00
"11/15/2019 05:45:00","LONGIL",61762,60.60,2.97,-36.27
"11/15/2019 05:45:00","MHK VL",61756,21.86,0.49,0.00
"11/15/2019 05:45:00","MILLWD",61759,23.61,2.24,0.00
"11/15/2019 05:45:00","N.Y.C.",61761,23.80,2.44,0.00
"11/15/2019 05:45:00","NORTH",61755,20.34,-1.03,0.00
"11/15/2019 05:45:00","NPX",61845,26.91,1.88,-3.66
"11/15/2019 05:45:00","O H",61846,20.47,-0.90,0.00
"11/15/2019 05:45:00","PJM",61847,22.42,1.05,0.00
"11/15/2019 05:45:00","WEST",61752,20.88,-0.49,0.00
"11/15/2019 05:50:00","CAPITL",61757,22.93,1.58,0.00
"11/15/2019 05:50:00","CENTRL",61754,21.71,0.36,0.00
"11/15/2019 05:50:00","DUNWOD",61760,23.61,2.26,0.00
"11/15/2019 05:50:00","GENESE",61753,20.99,-0.36,0.00
"11/15/2019 05:50:00","H Q",61844,20.50,-0.85,0.00
"11/15/2019 05:50:00","HUD VL",61758,23.36,2.01,0.00
"11/15/2019 05:50:00","LONGIL",61762,60.63,2.99,-36.29
"11/15/2019 05:50:00","MHK VL",61756,21.84,0.49,0.00
"11/15/2019 05:50:00","MILLWD",61759,23.59,2.24,0.00
"11/15/2019 05:50:00","N.Y.C.",61761,23.80,2.45,0.00
"11/15/2019 05:50:00","NORTH",61755,20.33,-1.02,0.00
"11/15/2019 05:50:00","NPX",61845,23.81,1.86,-0.60
"11/15/2019 05:50:00","O H",61846,20.54,-0.81,0.00
"11/15/2019 05:50:00","PJM",61847,22.44,1.09,0.00
"11/15/2019 05:50:00","WEST",61752,20.94,-0.41,0.00
"11/15/2019 05:55:00","CAPITL",61757,22.04,1.48,0.00
"11/15/2019 05:55:00","CENTRL",61754,20.95,0.39,0.00
"11/15/2019 05:55:00","DUNWOD",61760,22.76,2.20,0.00
"11/15/2019 05:55:00","GENESE",61753,20.31,-0.25,0.00
"11/15/2019 05:55:00","H Q",61844,19.71,-0.84,0.00
"11/15/2019 05:55:00","HUD VL",61758,22.51,1.95,0.00
"11/15/2019 05:55:00","LONGIL",61762,60.60,2.90,-37.15
"11/15/2019 05:55:00","MHK VL",61756,21.05,0.49,0.00
"11/15/2019 05:55:00","MILLWD",61759,22.74,2.18,0.00
"11/15/2019 05:55:00","N.Y.C.",61761,22.94,2.38,0.00
"11/15/2019 05:55:00","NORTH",61755,19.53,-1.03,0.00
"11/15/2019 05:55:00","NPX",61845,22.93,1.77,-0.60
"11/15/2019 05:55:00","O H",61846,19.92,-0.64,0.00
"11/15/2019 05:55:00","PJM",61847,21.69,1.13,0.00
"11/15/2019 05:55:00","WEST",61752,20.33,-0.23,0.00
"11/15/2019 06:00:00","CAPITL",61757,22.00,1.48,0.00
"11/15/2019 06:00:00","CENTRL",61754,21.01,0.49,0.00
"11/15/2019 06:00:00","DUNWOD",61760,22.74,2.22,0.00
"11/15/2019 06:00:00","GENESE",61753,20.54,0.02,0.00
"11/15/2019 06:00:00","H Q",61844,19.64,-0.88,0.00
"11/15/2019 06:00:00","HUD VL",61758,22.49,1.97,0.00
"11/15/2019 06:00:00","LONGIL",61762,23.42,2.89,0.00
"11/15/2019 06:00:00","MHK VL",61756,21.05,0.53,0.00
"11/15/2019 06:00:00","MILLWD",61759,22.74,2.22,0.00
"11/15/2019 06:00:00","N.Y.C.",61761,22.94,2.42,0.00
"11/15/2019 06:00:00","NORTH",61755,19.39,-1.13,0.00
"11/15/2019 06:00:00","NPX",61845,22.89,1.77,-0.60
"11/15/2019 06:00:00","O H",61846,20.13,-0.39,0.00
"11/15/2019 06:00:00","PJM",61847,21.79,1.27,0.00
"11/15/2019 06:00:00","WEST",61752,20.58,0.06,0.00
"11/15/2019 06:05:00","CAPITL",61757,22.22,1.47,0.00
"11/15/2019 06:05:00","CENTRL",61754,21.28,0.54,0.00
"11/15/2019 06:05:00","DUNWOD",61760,23.03,2.28,0.00
"11/15/2019 06:05:00","GENESE",61753,20.89,0.15,0.00
"11/15/2019 06:05:00","H Q",61844,19.85,-0.89,0.00
"11/15/2019 06:05:00","HUD VL",61758,22.76,2.01,0.00
"11/15/2019 06:05:00","LONGIL",61762,23.67,2.93,0.00
"11/15/2019 06:05:00","MHK VL",61756,21.28,0.54,0.00
"11/15/2019 06:05:00","MILLWD",61759,23.03,2.28,0.00
"11/15/2019 06:05:00","N.Y.C.",61761,23.23,2.49,0.00
"11/15/2019 06:05:00","NORTH",61755,19.54,-1.20,0.00
"11/15/2019 06:05:00","NPX",61845,26.46,1.78,-3.93
"11/15/2019 06:05:00","O H",61846,20.52,-0.23,0.00
"11/15/2019 06:05:00","PJM",61847,22.09,1.35,0.00
"11/15/2019 06:05:00","WEST",61752,20.97,0.23,0.00
"11/15/2019 06:10:00","CAPITL",61757,22.20,1.47,0.00
"11/15/2019 06:10:00","CENTRL",61754,21.26,0.54,0.00
"11/15/2019 06:10:00","DUNWOD",61760,23.05,2.32,0.00
"11/15/2019 06:10:00","GENESE",61753,20.89,0.17,0.00
"11/15/2019 06:10:00","H Q",61844,19.86,-0.87,0.00
"11/15/2019 06:10:00","HUD VL",61758,22.76,2.03,0.00
"11/15/2019 06:10:00","LONGIL",61762,23.69,2.96,0.00
"11/15/2019 06:10:00","MHK VL",61756,21.29,0.56,0.00
"11/15/2019 06:10:00","MILLWD",61759,23.03,2.30,0.00
"11/15/2019 06:10:00","N.Y.C.",61761,23.23,2.51,0.00
"11/15/2019 06:10:00","NORTH",61755,19.52,-1.20,0.00
"11/15/2019 06:10:00","NPX",61845,26.44,1.78,-3.93
"11/15/2019 06:10:00","O H",61846,20.48,-0.25,0.00
"11/15/2019 06:10:00","PJM",61847,22.07,1.35,0.00
"11/15/2019 06:10:00","WEST",61752,20.95,0.23,0.00
"11/15/2019 06:15:00","CAPITL",61757,22.09,1.48,0.00
"11/15/2019 06:15:00","CENTRL",61754,21.16,0.56,0.00
"11/15/2019 06:15:00","DUNWOD",61760,22.93,2.33,0.00
"11/15/2019 06:15:00","GENESE",61753,20.81,0.21,0.00
"11/15/2019 06:15:00","H Q",61844,19.69,-0.91,0.01
"11/15/2019 06:15:00","HUD VL",61758,22.66,2.06,0.00
"11/15/2019 06:15:00","LONGIL",61762,23.57,2.97,0.00
"11/15/2019 06:15:00","MHK VL",61756,21.18,0.58,0.00
"11/15/2019 06:15:00","MILLWD",61759,22.93,2.33,0.00
"11/15/2019 06:15:00","N.Y.C.",61761,23.13,2.53,0.00
"11/15/2019 06:15:00","NORTH",61755,19.34,-1.26,0.01
"11/15/2019 06:15:00","NPX",61845,26.35,1.81,-3.93
"11/15/2019 06:15:00","O H",61846,20.42,-0.19,0.00
"11/15/2019 06:15:00","PJM",61847,21.98,1.38,0.00
"11/15/2019 06:15:00","WEST",61752,20.91,0.31,0.00
"11/15/2019 06:20:00","CAPITL",61757,22.31,1.50,0.00
"11/15/2019 06:20:00","CENTRL",61754,21.35,0.54,0.00
"11/15/2019 06:20:00","DUNWOD",61760,23.20,2.39,0.00
"11/15/2019 06:20:00","GENESE",61753,20.98,0.17,0.00
"11/15/2019 06:20:00","H Q",61844,19.89,-0.92,0.01
"11/15/2019 06:20:00","HUD VL",61758,22.91,2.10,0.00
"11/15/2019 06:20:00","LONGIL",61762,23.87,3.06,0.00
"11/15/2019 06:20:00","MHK VL",61756,21.41,0.60,0.00
"11/15/2019 06:20:00","MILLWD",61759,23.20,2.39,0.00
"11/15/2019 06:20:00","N.Y.C.",61761,23.41,2.60,0.00
"11/15/2019 06:20:00","NORTH",61755,19.53,-1.27,0.01
"11/15/2019 06:20:00","NPX",61845,29.25,1.83,-6.60
"11/15/2019 06:20:00","O H",61846,20.54,-0.27,0.00
"11/15/2019 06:20:00","PJM",61847,22.19,1.37,0.00
"11/15/2019 06:20:00","WEST",61752,21.04,0.23,0.00
"11/15/2019 06:22:38","CAPITL",61757,22.29,1.50,0.00
"11/15/2019 06:22:38","CENTRL",61754,21.33,0.54,0.00
"11/15/2019 06:22:38","DUNWOD",61760,23.18,2.39,0.00
"11/15/2019 06:22:38","GENESE",61753,20.98,0.19,0.00
"11/15/2019 06:22:38","H Q",61844,19.87,-0.91,0.01
"11/15/2019 06:22:38","HUD VL",61758,22.89,2.10,0.00
"11/15/2019 06:22:38","LONGIL",61762,23.85,3.06,0.00
"11/15/2019 06:22:38","MHK VL",61756,21.39,0.60,0.00
"11/15/2019 06:22:38","MILLWD",61759,23.18,2.39,0.00
"11/15/2019 06:22:38","N.Y.C.",61761,23.39,2.60,0.00
"11/15/2019 06:22:38","NORTH",61755,19.49,-1.29,0.01
"11/15/2019 06:22:38","NPX",61845,29.22,1.83,-6.60
"11/15/2019 06:22:38","O H",61846,20.50,-0.29,0.00
"11/15/2019 06:22:38","PJM",61847,22.14,1.35,0.00
"11/15/2019 06:22:38","WEST",61752,21.02,0.23,0.00
"11/15/2019 06:25:00","CAPITL",61757,22.48,1.54,0.40
"11/15/2019 06:25:00","CENTRL",61754,21.30,0.53,0.58
"11/15/2019 06:25:00","DUNWOD",61760,23.82,2.47,0.00
"11/15/2019 06:25:00","GENESE",61753,21.03,0.11,0.42
"11/15/2019 06:25:00","H Q",61844,-11.59,-0.92,32.01
"11/15/2019 06:25:00","HUD VL",61758,23.52,2.18,0.00
"11/15/2019 06:25:00","LONGIL",61762,60.63,3.12,-36.17
"11/15/2019 06:25:00","MHK VL",61756,17.47,0.62,4.49
"11/15/2019 06:25:00","MILLWD",61759,23.79,2.45,0.00
"11/15/2019 06:25:00","N.Y.C.",61761,24.03,2.69,0.00
"11/15/2019 06:25:00","NORTH",61755,-8.99,-1.32,29.01
"11/15/2019 06:25:00","NPX",61845,29.82,1.88,-6.60
"11/15/2019 06:25:00","O H",61846,20.54,-0.41,0.40
"11/15/2019 06:25:00","PJM",61847,22.29,1.35,0.39
"11/15/2019 06:25:00","WEST",61752,21.05,0.11,0.40
"11/15/2019 06:25:50","CAPITL",61757,22.48,1.54,0.40
"11/15/2019 06:25:50","CENTRL",61754,21.30,0.53,0.58
"11/15/2019 06:25:50","DUNWOD",61760,23.82,2.47,0.00
"11/15/2019 06:25:50","GENESE",61753,21.03,0.11,0.42
"11/15/2019 06:25:50","H Q",61844,-11.59,-0.92,32.01
"11/15/2019 06:25:50","HUD VL",61758,23.52,2.18,0.00
"11/15/2019 06:25:50","LONGIL",61762,60.63,3.12,-36.17
"11/15/2019 06:25:50","MHK VL",61756,17.47,0.62,4.49
"11/15/2019 06:25:50","MILLWD",61759,23.79,2.45,0.00
"11/15/2019 06:25:50","N.Y.C.",61761,24.03,2.69,0.00
"11/15/2019 06:25:50","NORTH",61755,-8.99,-1.32,29.01
"11/15/2019 06:25:50","NPX",61845,29.82,1.88,-6.60
"11/15/2019 06:25:50","O H",61846,20.54,-0.41,0.40
"11/15/2019 06:25:50","PJM",61847,22.29,1.35,0.39
"11/15/2019 06:25:50","WEST",61752,21.05,0.11,0.40
"11/15/2019 06:30:00","CAPITL",61757,22.48,1.54,0.40
"11/15/2019 06:30:00","CENTRL",61754,21.30,0.53,0.58
"11/15/2019 06:30:00","DUNWOD",61760,23.77,2.43,0.00
"11/15/2019 06:30:00","GENESE",61753,21.05,0.13,0.42
"11/15/2019 06:30:00","H Q",61844,-11.66,-0.92,32.08
"11/15/2019 06:30:00","HUD VL",61758,23.50,2.15,0.00
"11/15/2019 06:30:00","LONGIL",61762,24.44,3.09,0.00
"11/15/2019 06:30:00","MHK VL",61756,17.46,0.62,4.50
"11/15/2019 06:30:00","MILLWD",61759,23.77,2.43,0.00
"11/15/2019 06:30:00","N.Y.C.",61761,23.99,2.65,0.00
"11/15/2019 06:30:00","NORTH",61755,-9.01,-1.28,29.07
"11/15/2019 06:30:00","NPX",61845,32.71,1.86,-9.51
"11/15/2019 06:30:00","O H",61846,20.54,-0.41,0.40
"11/15/2019 06:30:00","PJM",61847,22.27,1.32,0.39
"11/15/2019 06:30:00","WEST",61752,21.05,0.11,0.40
"11/15/2019 06:35:00","CAPITL",61757,22.48,1.54,0.40
"11/15/2019 06:35:00","CENTRL",61754,21.30,0.53,0.58
"11/15/2019 06:35:00","DUNWOD",61760,23.77,2.43,0.00
"11/15/2019 06:35:00","GENESE",61753,21.05,0.13,0.42
"11/15/2019 06:35:00","H Q",61844,-11.66,-0.92,32.08
"11/15/2019 06:35:00","HUD VL",61758,23.50,2.15,0.00
"11/15/2019 06:35:00","LONGIL",61762,24.44,3.09,0.00
"11/15/2019 06:35:00","MHK VL",61756,17.46,0.62,4.50
"11/15/2019 06:35:00","MILLWD",61759,23.77,2.43,0.00
"11/15/2019 06:35:00","N.Y.C.",61761,23.99,2.65,0.00
"11/15/2019 06:35:00","NORTH",61755,-9.01,-1.28,29.07
"11/15/2019 06:35:00","NPX",61845,32.71,1.86,-9.51
"11/15/2019 06:35:00","O H",61846,20.54,-0.41,0.40
"11/15/2019 06:35:00","PJM",61847,22.27,1.32,0.39
"11/15/2019 06:35:00","WEST",61752,21.05,0.11,0.40
"11/15/2019 06:40:00","CAPITL",61757,23.44,1.60,0.41
"11/15/2019 06:40:00","CENTRL",61754,22.22,0.56,0.60
"11/15/2019 06:40:00","DUNWOD",61760,24.77,2.51,0.00
"11/15/2019 06:40:00","GENESE",61753,22.00,0.18,0.43
"11/15/2019 06:40:00","H Q",61844,-11.63,-0.93,32.95
"11/15/2019 06:40:00","HUD VL",61758,24.48,2.23,0.00
"11/15/2019 06:40:00","LONGIL",61762,25.46,3.21,0.00
"11/15/2019 06:40:00","MHK VL",61756,18.30,0.67,4.62
"11/15/2019 06:40:00","MILLWD",61759,24.79,2.54,0.00
"11/15/2019 06:40:00","N.Y.C.",61761,24.99,2.74,0.00
"11/15/2019 06:40:00","NORTH",61755,-8.96,-1.36,29.86
"11/15/2019 06:40:00","NPX",61845,33.70,1.94,-9.51
"11/15/2019 06:40:00","O H",61846,21.42,-0.42,0.41
"11/15/2019 06:40:00","PJM",61847,23.19,1.34,0.41
"11/15/2019 06:40:00","WEST",61752,21.98,0.13,0.41
"11/15/2019 06:45:00","CAPITL",61757,25.63,1.77,0.44
"11/15/2019 06:45:00","CENTRL",61754,24.27,0.61,0.63
"11/15/2019 06:45:00","DUNWOD",61760,27.06,2.77,0.00
"11/15/2019 06:45:00","GENESE",61753,24.00,0.17,0.46
"11/15/2019 06:45:00","H Q",61844,-11.74,-1.02,35.01
"11/15/2019 06:45:00","HUD VL",61758,26.72,2.43,0.00
"11/15/2019 06:45:00","LONGIL",61762,27.79,3.50,0.00
"11/15/2019 06:45:00","MHK VL",61756,20.11,0.73,4.91
"11/15/2019 06:45:00","MILLWD",61759,27.06,2.77,0.00
"11/15/2019 06:45:00","N.Y.C.",61761,27.28,2.99,0.00
"11/15/2019 06:45:00","NORTH",61755,-8.91,-1.48,31.73
"11/15/2019 06:45:00","NPX",61845,35.92,2.11,-9.51
"11/15/2019 06:45:00","O H",61846,23.37,-0.49,0.44
"11/15/2019 06:45:00","PJM",61847,25.35,1.48,0.43
"11/15/2019 06:45:00","WEST",61752,23.98,0.12,0.44
"11/15/2019 06:50:00","CAPITL",61757,26.17,1.81,0.45
"11/15/2019 06:50:00","CENTRL",61754,24.81,0.64,0.65
"11/15/2019 06:50:00","DUNWOD",61760,27.62,2.80,0.00
"11/15/2019 06:50:00","GENESE",61753,24.56,0.22,0.48
"11/15/2019 06:50:00","H Q",61844,-12.38,-1.04,36.15
"11/15/2019 06:50:00","HUD VL",61758,27.30,2.48,0.00
"11/15/2019 06:50:00","LONGIL",61762,28.37,3.55,0.00
"11/15/2019 06:50:00","MHK VL",61756,20.51,0.77,5.07
"11/15/2019 06:50:00","MILLWD",61759,27.62,2.80,0.00
"11/15/2019 06:50:00","N.Y.C.",61761,27.84,3.03,0.00
"11/15/2019 06:50:00","NORTH",61755,-9.46,-1.51,32.76
"11/15/2019 06:50:00","NPX",61845,34.72,2.16,-7.74
"11/15/2019 06:50:00","O H",61846,23.97,-0.40,0.45
"11/15/2019 06:50:00","PJM",61847,25.91,1.54,0.44
"11/15/2019 06:50:00","WEST",61752,24.59,0.22,0.45
"11/15/2019 06:55:00","CAPITL",61757,26.20,1.81,0.45
"11/15/2019 06:55:00","CENTRL",61754,24.83,0.64,0.65
"11/15/2019 06:55:00","DUNWOD",61760,27.62,2.78,0.00
"11/15/2019 06:55:00","GENESE",61753,24.59,0.22,0.48
"11/15/2019 06:55:00","H Q",61844,-12.38,-1.04,36.18
"11/15/2019 06:55:00","HUD VL",61758,27.30,2.46,0.00
"11/15/2019 06:55:00","LONGIL",61762,28.39,3.55,0.00
"11/15/2019 06:55:00","MHK VL",61756,20.53,0.77,5.08
"11/15/2019 06:55:00","MILLWD",61759,27.65,2.81,0.00
"11/15/2019 06:55:00","N.Y.C.",61761,27.84,3.00,0.00
"11/15/2019 06:55:00","NORTH",61755,-9.46,-1.52,32.78
"11/15/2019 06:55:00","NPX",61845,34.72,2.14,-7.74
"11/15/2019 06:55:00","O H",61846,23.97,-0.42,0.45
"11/15/2019 06:55:00","PJM",61847,25.94,1.54,0.44
"11/15/2019 06:55:00","WEST",61752,24.61,0.22,0.45
"11/15/2019 07:00:00","CAPITL",61757,27.78,1.92,0.47
"11/15/2019 07:00:00","CENTRL",61754,26.41,0.76,0.68
"11/15/2019 07:00:00","DUNWOD",61760,29.22,2.90,0.00
"11/15/2019 07:00:00","GENESE",61753,26.17,0.34,0.50
"11/15/2019 07:00:00","H Q",61844,-12.64,-1.13,37.84
"11/15/2019 07:00:00","HUD VL",61758,28.91,2.58,0.00
"11/15/2019 07:00:00","LONGIL",61762,30.06,3.74,0.00
"11/15/2019 07:00:00","MHK VL",61756,21.88,0.84,5.29
"11/15/2019 07:00:00","MILLWD",61759,29.25,2.92,0.00
"11/15/2019 07:00:00","N.Y.C.",61761,29.43,3.11,0.00
"11/15/2019 07:00:00","NORTH",61755,-9.52,-1.74,34.11
"11/15/2019 07:00:00","NPX",61845,36.31,2.24,-7.74
"11/15/2019 07:00:00","O H",61846,25.57,-0.29,0.47
"11/15/2019 07:00:00","PJM",61847,27.52,1.66,0.46
"11/15/2019 07:00:00","WEST",61752,26.25,0.40,0.47
"11/15/2019 07:05:00","CAPITL",61757,30.81,2.13,0.49
"11/15/2019 07:05:00","CENTRL",61754,29.33,0.87,0.72
"11/15/2019 07:05:00","DUNWOD",61760,32.33,3.15,0.00
"11/15/2019 07:05:00","GENESE",61753,29.18,0.53,0.52
"11/15/2019 07:05:00","H Q",61844,-11.91,-1.25,39.83
"11/15/2019 07:05:00","HUD VL",61758,31.98,2.80,0.00
"11/15/2019 07:05:00","LONGIL",61762,33.45,4.11,-0.15
"11/15/2019 07:05:00","MHK VL",61756,24.54,0.93,5.57
"11/15/2019 07:05:00","MILLWD",61759,32.36,3.18,0.00
"11/15/2019 07:05:00","N.Y.C.",61761,32.56,3.38,0.00
"11/15/2019 07:05:00","NORTH",61755,-8.77,-2.04,35.90
"11/15/2019 07:05:00","NPX",61845,33.51,2.45,-1.88
"11/15/2019 07:05:00","O H",61846,28.54,-0.15,0.50
"11/15/2019 07:05:00","PJM",61847,30.53,1.84,0.49
"11/15/2019 07:05:00","WEST",61752,29.26,0.58,0.50
"11/15/2019 07:10:00","CAPITL",61757,28.12,1.94,0.46
"11/15/2019 07:10:00","CENTRL",61754,26.72,0.74,0.67
"11/15/2019 07:10:00","DUNWOD",61760,29.60,2.96,0.00
"11/15/2019 07:10:00","GENESE",61753,26.48,0.32,0.48
"11/15/2019 07:10:00","H Q",61844,-11.50,-1.14,36.99
"11/15/2019 07:10:00","HUD VL",61758,29.25,2.61,0.00
"11/15/2019 07:10:00","LONGIL",61762,30.46,3.81,-0.02
"11/15/2019 07:10:00","MHK VL",61756,22.29,0.83,5.17
"11/15/2019 07:10:00","MILLWD",61759,29.60,2.96,0.00
"11/15/2019 07:10:00","N.Y.C.",61761,29.81,3.17,0.00
"11/15/2019 07:10:00","NORTH",61755,-8.65,-1.94,33.34
"11/15/2019 07:10:00","NPX",61845,30.78,2.26,-1.88
"11/15/2019 07:10:00","O H",61846,25.81,-0.37,0.46
"11/15/2019 07:10:00","PJM",61847,27.81,1.63,0.45
"11/15/2019 07:10:00","WEST",61752,26.47,0.29,0.46
"11/15/2019 07:15:00","CAPITL",61757,28.53,1.97,0.00
"11/15/2019 07:15:00","CENTRL",61754,27.18,0.61,0.00
"11/15/2019 07:15:00","DUNWOD",61760,29.57,3.00,0.00
"11/15/2019 07:15:00","GENESE",61753,26.70,0.13,0.00
"11/15/2019 07:15:00","H Q",61844,25.48,-1.09,0.00
"11/15/2019 07:15:00","HUD VL",61758,29.22,2.66,0.00
"11/15/2019 07:15:00","LONGIL",61762,30.42,3.85,0.00
"11/15/2019 07:15:00","MHK VL",61756,28.23,0.82,-0.84
"11/15/2019 07:15:00","MILLWD",61759,29.59,3.03,0.00
"11/15/2019 07:15:00","N.Y.C.",61761,29.83,3.27,0.00
"11/15/2019 07:15:00","NORTH",61755,18.45,-1.97,6.15
"11/15/2019 07:15:00","NPX",61845,30.76,2.31,-1.88
"11/15/2019 07:15:00","O H",61846,25.88,-0.69,0.00
"11/15/2019 07:15:00","PJM",61847,28.05,1.49,0.00
"11/15/2019 07:15:00","WEST",61752,26.54,-0.03,0.00
"11/15/2019 07:20:00","CAPITL",61757,30.53,2.11,0.55
"11/15/2019 07:20:00","CENTRL",61754,28.89,0.72,0.80
"11/15/2019 07:20:00","DUNWOD",61760,32.27,3.30,0.00
"11/15/2019 07:20:00","GENESE",61753,28.65,0.26,0.58
