"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/08/2020 06:40:00","N.Y.C.",61761,17.79,-0.17,-20.19
"03/08/2020 06:40:00","NORTH",61755,-2.16,0.08,0.00
"03/08/2020 06:40:00","NPX",61845,21.11,-0.14,-23.48
"03/08/2020 06:40:00","O H",61846,1.16,0.17,-3.22
"03/08/2020 06:40:00","PJM",61847,9.96,-0.02,-12.21
"03/08/2020 06:40:00","WEST",61752,1.17,0.15,-3.26
"03/08/2020 06:45:00","CAPITL",61757,24.82,-0.16,-27.21
"03/08/2020 06:45:00","CENTRL",61754,1.15,-0.01,-3.39
"03/08/2020 06:45:00","DUNWOD",61760,17.78,-0.15,-20.16
"03/08/2020 06:45:00","GENESE",61753,0.39,0.09,-2.53
"03/08/2020 06:45:00","H Q",61844,-2.18,0.05,0.00
"03/08/2020 06:45:00","HUD VL",61758,17.36,-0.14,-19.73
"03/08/2020 06:45:00","LONGIL",61762,17.75,-0.21,-20.20
"03/08/2020 06:45:00","MHK VL",61756,1.35,-0.04,-3.61
"03/08/2020 06:45:00","MILLWD",61759,17.98,-0.15,-20.36
"03/08/2020 06:45:00","N.Y.C.",61761,17.79,-0.17,-20.19
"03/08/2020 06:45:00","NORTH",61755,-2.15,0.08,0.00
"03/08/2020 06:45:00","NPX",61845,21.11,-0.13,-23.48
"03/08/2020 06:45:00","O H",61846,1.16,0.17,-3.22
"03/08/2020 06:45:00","PJM",61847,9.97,-0.01,-12.21
"03/08/2020 06:45:00","WEST",61752,1.18,0.15,-3.26
"03/08/2020 06:50:00","CAPITL",61757,24.82,-0.16,-27.21
"03/08/2020 06:50:00","CENTRL",61754,1.15,-0.01,-3.39
"03/08/2020 06:50:00","DUNWOD",61760,17.77,-0.16,-20.16
"03/08/2020 06:50:00","GENESE",61753,0.39,0.09,-2.53
"03/08/2020 06:50:00","H Q",61844,-2.18,0.05,0.00
"03/08/2020 06:50:00","HUD VL",61758,17.35,-0.14,-19.73
"03/08/2020 06:50:00","LONGIL",61762,17.75,-0.21,-20.20
"03/08/2020 06:50:00","MHK VL",61756,1.34,-0.04,-3.61
"03/08/2020 06:50:00","MILLWD",61759,17.97,-0.15,-20.36
"03/08/2020 06:50:00","N.Y.C.",61761,17.79,-0.17,-20.19
"03/08/2020 06:50:00","NORTH",61755,-2.16,0.08,0.00
"03/08/2020 06:50:00","NPX",61845,21.11,-0.14,-23.48
"03/08/2020 06:50:00","O H",61846,1.16,0.18,-3.22
"03/08/2020 06:50:00","PJM",61847,9.96,-0.02,-12.21
"03/08/2020 06:50:00","WEST",61752,1.17,0.15,-3.26
"03/08/2020 06:55:00","CAPITL",61757,24.83,-0.16,-27.24
"03/08/2020 06:55:00","CENTRL",61754,1.14,-0.01,-3.40
"03/08/2020 06:55:00","DUNWOD",61760,17.78,-0.16,-20.18
"03/08/2020 06:55:00","GENESE",61753,0.38,0.09,-2.53
"03/08/2020 06:55:00","H Q",61844,-2.19,0.05,0.00
"03/08/2020 06:55:00","HUD VL",61758,17.36,-0.14,-19.75
"03/08/2020 06:55:00","LONGIL",61762,17.76,-0.22,-20.22
"03/08/2020 06:55:00","MHK VL",61756,1.34,-0.04,-3.62
"03/08/2020 06:55:00","MILLWD",61759,17.98,-0.15,-20.38
"03/08/2020 06:55:00","N.Y.C.",61761,17.79,-0.17,-20.21
"03/08/2020 06:55:00","NORTH",61755,-2.17,0.07,0.00
"03/08/2020 06:55:00","NPX",61845,21.12,-0.14,-23.50
"03/08/2020 06:55:00","O H",61846,1.16,0.18,-3.22
"03/08/2020 06:55:00","PJM",61847,9.97,-0.01,-12.22
"03/08/2020 06:55:00","WEST",61752,1.17,0.16,-3.26
"03/08/2020 07:00:00","CAPITL",61757,19.68,0.52,-11.97
"03/08/2020 07:00:00","CENTRL",61754,8.12,0.03,-0.90
"03/08/2020 07:00:00","DUNWOD",61760,16.49,0.51,-8.79
"03/08/2020 07:00:00","GENESE",61753,7.72,-0.31,-0.84
"03/08/2020 07:00:00","H Q",61844,7.02,-0.17,0.00
"03/08/2020 07:00:00","HUD VL",61758,16.24,0.46,-8.59
"03/08/2020 07:00:00","LONGIL",61762,16.72,0.73,-8.80
"03/08/2020 07:00:00","MHK VL",61756,8.71,0.11,-1.41
"03/08/2020 07:00:00","MILLWD",61759,16.57,0.50,-8.88
"03/08/2020 07:00:00","N.Y.C.",61761,16.54,0.55,-8.80
"03/08/2020 07:00:00","NORTH",61755,6.94,-0.25,0.00
"03/08/2020 07:00:00","NPX",61845,17.92,0.44,-10.28
"03/08/2020 07:00:00","O H",61846,1.57,-0.60,5.03
"03/08/2020 07:00:00","PJM",61847,10.31,0.05,-3.07
"03/08/2020 07:00:00","WEST",61752,2.71,-0.52,3.97
"03/08/2020 07:05:00","CAPITL",61757,17.70,1.19,0.00
"03/08/2020 07:05:00","CENTRL",61754,16.57,0.07,0.01
"03/08/2020 07:05:00","DUNWOD",61760,17.68,1.17,0.00
"03/08/2020 07:05:00","GENESE",61753,15.80,-0.71,0.00
"03/08/2020 07:05:00","H Q",61844,16.12,-0.40,0.00
"03/08/2020 07:05:00","HUD VL",61758,17.57,1.06,0.00
"03/08/2020 07:05:00","LONGIL",61762,18.24,1.73,0.00
"03/08/2020 07:05:00","MHK VL",61756,16.76,0.25,0.00
"03/08/2020 07:05:00","MILLWD",61759,17.67,1.16,0.00
"03/08/2020 07:05:00","N.Y.C.",61761,17.80,1.29,0.00
"03/08/2020 07:05:00","NORTH",61755,15.95,-0.56,0.00
"03/08/2020 07:05:00","NPX",61845,17.50,0.99,0.00
"03/08/2020 07:05:00","O H",61846,15.06,-1.35,0.10
"03/08/2020 07:05:00","PJM",61847,16.61,0.13,0.04
"03/08/2020 07:05:00","WEST",61752,15.28,-1.16,0.08
"03/08/2020 07:10:00","CAPITL",61757,28.32,-0.20,-31.27
"03/08/2020 07:10:00","CENTRL",61754,1.11,0.00,-3.87
"03/08/2020 07:10:00","DUNWOD",61760,20.25,-0.19,-23.19
"03/08/2020 07:10:00","GENESE",61753,0.28,0.12,-2.91
"03/08/2020 07:10:00","H Q",61844,-2.69,0.06,0.00
"03/08/2020 07:10:00","HUD VL",61758,19.77,-0.17,-22.70
"03/08/2020 07:10:00","LONGIL",61762,20.20,-0.28,-23.23
"03/08/2020 07:10:00","MHK VL",61756,1.35,-0.04,-4.15
"03/08/2020 07:10:00","MILLWD",61759,20.47,-0.19,-23.41
"03/08/2020 07:10:00","N.Y.C.",61761,20.26,-0.20,-23.22
"03/08/2020 07:10:00","NORTH",61755,-2.67,0.09,0.00
"03/08/2020 07:10:00","NPX",61845,24.08,-0.17,-27.00
"03/08/2020 07:10:00","O H",61846,1.19,0.24,-3.70
"03/08/2020 07:10:00","PJM",61847,11.28,-0.01,-14.04
"03/08/2020 07:10:00","WEST",61752,1.20,0.21,-3.75
"03/08/2020 07:15:00","CAPITL",61757,25.07,0.15,-22.90
"03/08/2020 07:15:00","CENTRL",61754,4.57,0.01,-2.55
"03/08/2020 07:15:00","DUNWOD",61760,19.10,0.14,-16.94
"03/08/2020 07:15:00","GENESE",61753,3.93,-0.09,-1.99
"03/08/2020 07:15:00","H Q",61844,1.97,-0.05,0.00
"03/08/2020 07:15:00","HUD VL",61758,18.73,0.13,-16.58
"03/08/2020 07:15:00","LONGIL",61762,19.20,0.21,-16.97
"03/08/2020 07:15:00","MHK VL",61756,5.00,0.03,-2.95
"03/08/2020 07:15:00","MILLWD",61759,19.27,0.14,-17.11
"03/08/2020 07:15:00","N.Y.C.",61761,19.13,0.15,-16.96
"03/08/2020 07:15:00","NORTH",61755,1.95,-0.06,0.00
"03/08/2020 07:15:00","NPX",61845,21.89,0.12,-19.75
"03/08/2020 07:15:00","O H",61846,1.38,-0.17,0.47
"03/08/2020 07:15:00","PJM",61847,11.18,0.01,-9.15
"03/08/2020 07:15:00","WEST",61752,1.95,-0.15,-0.07
"03/08/2020 07:20:00","CAPITL",61757,21.80,0.43,-15.28
"03/08/2020 07:20:00","CENTRL",61754,7.47,0.02,-1.36
"03/08/2020 07:20:00","DUNWOD",61760,17.77,0.43,-11.25
"03/08/2020 07:20:00","GENESE",61753,6.99,-0.26,-1.17
"03/08/2020 07:20:00","H Q",61844,5.95,-0.14,0.00
"03/08/2020 07:20:00","HUD VL",61758,17.49,0.39,-11.01
"03/08/2020 07:20:00","LONGIL",61762,17.98,0.62,-11.27
"03/08/2020 07:20:00","MHK VL",61756,8.05,0.10,-1.87
"03/08/2020 07:20:00","MILLWD",61759,17.88,0.43,-11.36
"03/08/2020 07:20:00","N.Y.C.",61761,17.82,0.46,-11.27
"03/08/2020 07:20:00","NORTH",61755,5.90,-0.19,0.00
"03/08/2020 07:20:00","NPX",61845,19.60,0.37,-13.15
"03/08/2020 07:20:00","O H",61846,1.53,-0.51,4.04
"03/08/2020 07:20:00","PJM",61847,10.89,0.03,-4.77
"03/08/2020 07:20:00","WEST",61752,2.57,-0.44,3.08
"03/08/2020 07:25:00","CAPITL",61757,18.05,0.90,-4.47
"03/08/2020 07:25:00","CENTRL",61754,12.43,0.05,0.29
"03/08/2020 07:25:00","DUNWOD",61760,16.78,0.90,-3.20
"03/08/2020 07:25:00","GENESE",61753,12.15,-0.54,-0.01
"03/08/2020 07:25:00","H Q",61844,12.39,-0.29,0.00
"03/08/2020 07:25:00","HUD VL",61758,16.62,0.81,-3.13
"03/08/2020 07:25:00","LONGIL",61762,17.19,1.31,-3.21
"03/08/2020 07:25:00","MHK VL",61756,13.22,0.20,-0.34
"03/08/2020 07:25:00","MILLWD",61759,16.80,0.89,-3.24
"03/08/2020 07:25:00","N.Y.C.",61761,16.86,0.98,-3.21
"03/08/2020 07:25:00","NORTH",61755,12.28,-0.39,0.00
"03/08/2020 07:25:00","NPX",61845,17.24,0.76,-3.81
"03/08/2020 07:25:00","O H",61846,2.78,-1.05,8.85
"03/08/2020 07:25:00","PJM",61847,11.41,0.08,1.34
"03/08/2020 07:25:00","WEST",61752,4.43,-0.91,7.33
"03/08/2020 07:30:00","CAPITL",61757,22.13,0.11,-20.52
"03/08/2020 07:30:00","CENTRL",61754,3.82,0.01,-2.31
"03/08/2020 07:30:00","DUNWOD",61760,16.79,0.11,-15.18
"03/08/2020 07:30:00","GENESE",61753,3.24,-0.06,-1.80
"03/08/2020 07:30:00","H Q",61844,1.47,-0.03,0.00
"03/08/2020 07:30:00","HUD VL",61758,16.46,0.10,-14.86
"03/08/2020 07:30:00","LONGIL",61762,16.87,0.15,-15.21
"03/08/2020 07:30:00","MHK VL",61756,4.18,0.02,-2.65
"03/08/2020 07:30:00","MILLWD",61759,16.94,0.11,-15.33
"03/08/2020 07:30:00","N.Y.C.",61761,16.82,0.12,-15.20
"03/08/2020 07:30:00","NORTH",61755,1.46,-0.05,0.00
"03/08/2020 07:30:00","NPX",61845,19.29,0.09,-17.70
"03/08/2020 07:30:00","O H",61846,1.31,-0.12,0.07
"03/08/2020 07:30:00","PJM",61847,9.84,0.01,-8.32
"03/08/2020 07:30:00","WEST",61752,1.76,-0.11,-0.37
"03/08/2020 07:35:00","CAPITL",61757,18.66,0.18,-15.95
"03/08/2020 07:35:00","CENTRL",61754,4.33,0.01,-1.80
"03/08/2020 07:35:00","DUNWOD",61760,14.51,0.18,-11.81
"03/08/2020 07:35:00","GENESE",61753,3.81,-0.11,-1.40
"03/08/2020 07:35:00","H Q",61844,2.47,-0.06,0.00
"03/08/2020 07:35:00","HUD VL",61758,14.24,0.16,-11.55
"03/08/2020 07:35:00","LONGIL",61762,14.61,0.26,-11.82
"03/08/2020 07:35:00","MHK VL",61756,4.63,0.04,-2.06
"03/08/2020 07:35:00","MILLWD",61759,14.62,0.18,-11.92
"03/08/2020 07:35:00","N.Y.C.",61761,14.54,0.20,-11.82
"03/08/2020 07:35:00","NORTH",61755,2.45,-0.07,0.00
"03/08/2020 07:35:00","NPX",61845,16.43,0.15,-13.76
"03/08/2020 07:35:00","O H",61846,2.27,-0.21,0.04
"03/08/2020 07:35:00","PJM",61847,9.02,0.02,-6.48
"03/08/2020 07:35:00","WEST",61752,2.63,-0.19,-0.30
"03/08/2020 07:40:00","CAPITL",61757,18.64,0.18,-15.92
"03/08/2020 07:40:00","CENTRL",61754,4.34,0.01,-1.80
"03/08/2020 07:40:00","DUNWOD",61760,14.51,0.19,-11.78
"03/08/2020 07:40:00","GENESE",61753,3.82,-0.11,-1.40
"03/08/2020 07:40:00","H Q",61844,2.48,-0.06,0.00
"03/08/2020 07:40:00","HUD VL",61758,14.24,0.17,-11.53
"03/08/2020 07:40:00","LONGIL",61762,14.61,0.27,-11.80
"03/08/2020 07:40:00","MHK VL",61756,4.64,0.04,-2.06
"03/08/2020 07:40:00","MILLWD",61759,14.62,0.19,-11.89
"03/08/2020 07:40:00","N.Y.C.",61761,14.54,0.21,-11.80
"03/08/2020 07:40:00","NORTH",61755,2.46,-0.08,0.00
"03/08/2020 07:40:00","NPX",61845,16.43,0.16,-13.73
"03/08/2020 07:40:00","O H",61846,2.27,-0.21,0.05
"03/08/2020 07:40:00","PJM",61847,9.01,0.02,-6.46
"03/08/2020 07:40:00","WEST",61752,2.64,-0.19,-0.28
"03/08/2020 07:45:00","CAPITL",61757,15.45,1.07,0.24
"03/08/2020 07:45:00","CENTRL",61754,13.67,0.03,0.98
"03/08/2020 07:45:00","DUNWOD",61760,15.43,1.11,0.30
"03/08/2020 07:45:00","GENESE",61753,13.49,-0.66,0.47
"03/08/2020 07:45:00","H Q",61844,14.28,-0.34,0.00
"03/08/2020 07:45:00","HUD VL",61758,15.31,0.99,0.31
"03/08/2020 07:45:00","LONGIL",61762,15.90,1.58,0.30
"03/08/2020 07:45:00","MHK VL",61756,14.54,0.23,0.32
"03/08/2020 07:45:00","MILLWD",61759,15.42,1.10,0.30
"03/08/2020 07:45:00","N.Y.C.",61761,15.54,1.23,0.30
"03/08/2020 07:45:00","NORTH",61755,14.18,-0.44,0.00
"03/08/2020 07:45:00","NPX",61845,15.29,0.94,0.27
"03/08/2020 07:45:00","O H",61846,2.82,-1.26,10.54
"03/08/2020 07:45:00","PJM",61847,10.87,0.12,3.86
"03/08/2020 07:45:00","WEST",61752,4.68,-1.10,8.85
"03/08/2020 07:50:00","CAPITL",61757,16.81,1.18,0.26
"03/08/2020 07:50:00","CENTRL",61754,14.85,0.03,1.08
"03/08/2020 07:50:00","DUNWOD",61760,16.77,1.21,0.34
"03/08/2020 07:50:00","GENESE",61753,14.66,-0.72,0.52
"03/08/2020 07:50:00","H Q",61844,16.36,-0.37,-0.83
"03/08/2020 07:50:00","HUD VL",61758,16.64,1.08,0.34
"03/08/2020 07:50:00","LONGIL",61762,17.26,1.70,0.34
"03/08/2020 07:50:00","MHK VL",61756,15.79,0.24,0.35
"03/08/2020 07:50:00","MILLWD",61759,16.76,1.19,0.33
"03/08/2020 07:50:00","N.Y.C.",61761,16.87,1.30,0.34
"03/08/2020 07:50:00","NORTH",61755,15.44,-0.46,0.00
"03/08/2020 07:50:00","NPX",61845,17.45,1.02,-0.54
"03/08/2020 07:50:00","O H",61846,2.92,-1.35,11.63
"03/08/2020 07:50:00","PJM",61847,12.59,0.13,3.43
"03/08/2020 07:50:00","WEST",61752,4.95,-1.19,9.76
"03/08/2020 07:55:00","CAPITL",61757,18.48,0.75,-7.55
"03/08/2020 07:55:00","CENTRL",61754,10.44,0.01,-0.25
"03/08/2020 07:55:00","DUNWOD",61760,16.46,0.78,-5.51
"03/08/2020 07:55:00","GENESE",61753,10.08,-0.47,-0.38
"03/08/2020 07:55:00","H Q",61844,10.77,-0.23,-0.83
"03/08/2020 07:55:00","HUD VL",61758,16.26,0.70,-5.38
"03/08/2020 07:55:00","LONGIL",61762,16.80,1.11,-5.52
"03/08/2020 07:55:00","MHK VL",61756,11.12,0.15,-0.80
"03/08/2020 07:55:00","MILLWD",61759,16.51,0.77,-5.56
"03/08/2020 07:55:00","N.Y.C.",61761,16.53,0.84,-5.51
"03/08/2020 07:55:00","NORTH",61755,9.88,-0.30,0.00
"03/08/2020 07:55:00","NPX",61845,18.14,0.66,-7.31
"03/08/2020 07:55:00","O H",61846,2.64,-0.89,6.64
"03/08/2020 07:55:00","PJM",61847,11.78,0.08,-1.53
"03/08/2020 07:55:00","WEST",61752,3.98,-0.77,5.42
"03/08/2020 08:00:00","CAPITL",61757,17.48,0.65,-7.77
"03/08/2020 08:00:00","CENTRL",61754,9.43,0.01,-0.37
"03/08/2020 08:00:00","DUNWOD",61760,15.45,0.71,-5.68
"03/08/2020 08:00:00","GENESE",61753,9.06,-0.43,-0.44
"03/08/2020 08:00:00","H Q",61844,9.67,-0.21,-0.83
"03/08/2020 08:00:00","HUD VL",61758,15.25,0.64,-5.56
"03/08/2020 08:00:00","LONGIL",61762,15.76,1.02,-5.69
"03/08/2020 08:00:00","MHK VL",61756,10.04,0.14,-0.85
"03/08/2020 08:00:00","MILLWD",61759,15.50,0.71,-5.74
"03/08/2020 08:00:00","N.Y.C.",61761,15.52,0.78,-5.69
"03/08/2020 08:00:00","NORTH",61755,8.79,-0.26,0.00
"03/08/2020 08:00:00","NPX",61845,17.14,0.59,-7.50
"03/08/2020 08:00:00","O H",61846,2.58,-0.80,5.68
"03/08/2020 08:00:00","PJM",61847,11.10,0.08,-1.96
"03/08/2020 08:00:00","WEST",61752,3.75,-0.70,4.60
"03/08/2020 08:05:00","CAPITL",61757,13.03,0.88,0.00
"03/08/2020 08:05:00","CENTRL",61754,12.18,0.02,0.00
"03/08/2020 08:05:00","DUNWOD",61760,13.12,0.96,0.00
"03/08/2020 08:05:00","GENESE",61753,11.60,-0.56,0.00
"03/08/2020 08:05:00","H Q",61844,11.89,-0.27,0.00
"03/08/2020 08:05:00","HUD VL",61758,13.02,0.86,0.00
"03/08/2020 08:05:00","LONGIL",61762,13.54,1.39,0.00
"03/08/2020 08:05:00","MHK VL",61756,12.35,0.19,0.00
"03/08/2020 08:05:00","MILLWD",61759,13.11,0.95,0.00
"03/08/2020 08:05:00","N.Y.C.",61761,13.21,1.06,0.00
"03/08/2020 08:05:00","NORTH",61755,11.82,-0.34,0.00
"03/08/2020 08:05:00","NPX",61845,12.95,0.79,0.00
"03/08/2020 08:05:00","O H",61846,11.14,-1.02,0.00
"03/08/2020 08:05:00","PJM",61847,12.30,0.15,0.00
"03/08/2020 08:05:00","WEST",61752,11.27,-0.89,0.00
"03/08/2020 08:10:00","CAPITL",61757,13.28,0.87,-0.74
"03/08/2020 08:10:00","CENTRL",61754,11.78,0.04,-0.08
"03/08/2020 08:10:00","DUNWOD",61760,13.13,0.92,-0.55
"03/08/2020 08:10:00","GENESE",61753,11.19,-0.54,-0.07
"03/08/2020 08:10:00","H Q",61844,11.39,-0.27,0.00
"03/08/2020 08:10:00","HUD VL",61758,13.03,0.83,-0.54
"03/08/2020 08:10:00","LONGIL",61762,13.54,1.33,-0.55
"03/08/2020 08:10:00","MHK VL",61756,11.95,0.20,-0.10
"03/08/2020 08:10:00","MILLWD",61759,13.13,0.91,-0.55
"03/08/2020 08:10:00","N.Y.C.",61761,13.21,1.00,-0.55
"03/08/2020 08:10:00","NORTH",61755,11.33,-0.33,0.00
"03/08/2020 08:10:00","NPX",61845,13.06,0.76,-0.64
"03/08/2020 08:10:00","O H",61846,10.69,-0.98,-0.01
"03/08/2020 08:10:00","PJM",61847,12.12,0.15,-0.30
"03/08/2020 08:10:00","WEST",61752,10.85,-0.83,-0.02
"03/08/2020 08:15:00","CAPITL",61757,15.38,0.80,-3.77
"03/08/2020 08:15:00","CENTRL",61754,11.30,0.03,-0.46
"03/08/2020 08:15:00","DUNWOD",61760,14.44,0.84,-2.79
"03/08/2020 08:15:00","GENESE",61753,10.67,-0.49,-0.35
"03/08/2020 08:15:00","H Q",61844,10.57,-0.24,0.00
"03/08/2020 08:15:00","HUD VL",61758,14.30,0.76,-2.73
"03/08/2020 08:15:00","LONGIL",61762,14.81,1.21,-2.79
"03/08/2020 08:15:00","MHK VL",61756,11.49,0.18,-0.50
"03/08/2020 08:15:00","MILLWD",61759,14.46,0.83,-2.82
"03/08/2020 08:15:00","N.Y.C.",61761,14.52,0.92,-2.79
"03/08/2020 08:15:00","NORTH",61755,10.52,-0.29,0.00
"03/08/2020 08:15:00","NPX",61845,14.75,0.69,-3.25
"03/08/2020 08:15:00","O H",61846,10.27,-0.91,-0.37
"03/08/2020 08:15:00","PJM",61847,12.60,0.13,-1.66
"03/08/2020 08:15:00","WEST",61752,10.42,-0.78,-0.39
"03/08/2020 08:20:00","CAPITL",61757,15.47,1.11,0.24
"03/08/2020 08:20:00","CENTRL",61754,13.68,0.06,0.98
"03/08/2020 08:20:00","DUNWOD",61760,15.44,1.15,0.30
"03/08/2020 08:20:00","GENESE",61753,13.45,-0.66,0.49
"03/08/2020 08:20:00","H Q",61844,14.26,-0.34,0.00
"03/08/2020 08:20:00","HUD VL",61758,15.32,1.04,0.31
"03/08/2020 08:20:00","LONGIL",61762,15.94,1.65,0.30
"03/08/2020 08:20:00","MHK VL",61756,14.52,0.25,0.32
"03/08/2020 08:20:00","MILLWD",61759,15.43,1.14,0.30
"03/08/2020 08:20:00","N.Y.C.",61761,15.53,1.24,0.30
"03/08/2020 08:20:00","NORTH",61755,14.17,-0.42,0.00
"03/08/2020 08:20:00","NPX",61845,15.29,0.96,0.27
"03/08/2020 08:20:00","O H",61846,2.85,-1.20,10.54
"03/08/2020 08:20:00","PJM",61847,10.92,0.19,3.86
"03/08/2020 08:20:00","WEST",61752,4.74,-1.02,8.83
"03/08/2020 08:25:00","CAPITL",61757,15.47,1.10,0.23
"03/08/2020 08:25:00","CENTRL",61754,13.66,0.03,0.97
"03/08/2020 08:25:00","DUNWOD",61760,15.44,1.14,0.30
"03/08/2020 08:25:00","GENESE",61753,13.45,-0.67,0.48
"03/08/2020 08:25:00","H Q",61844,14.30,-0.31,0.00
"03/08/2020 08:25:00","HUD VL",61758,15.32,1.02,0.31
"03/08/2020 08:25:00","LONGIL",61762,15.94,1.64,0.30
"03/08/2020 08:25:00","MHK VL",61756,14.53,0.25,0.32
"03/08/2020 08:25:00","MILLWD",61759,15.43,1.12,0.30
"03/08/2020 08:25:00","N.Y.C.",61761,15.53,1.23,0.30
"03/08/2020 08:25:00","NORTH",61755,14.24,-0.36,0.00
"03/08/2020 08:25:00","NPX",61845,15.29,0.95,0.27
"03/08/2020 08:25:00","O H",61846,2.85,-1.24,10.51
"03/08/2020 08:25:00","PJM",61847,10.91,0.16,3.85
"03/08/2020 08:25:00","WEST",61752,4.73,-1.07,8.81
"03/08/2020 08:30:00","CAPITL",61757,13.73,0.96,0.20
"03/08/2020 08:30:00","CENTRL",61754,12.16,0.03,0.85
"03/08/2020 08:30:00","DUNWOD",61760,13.71,1.00,0.26
"03/08/2020 08:30:00","GENESE",61753,11.96,-0.60,0.42
"03/08/2020 08:30:00","H Q",61844,12.72,-0.26,0.00
"03/08/2020 08:30:00","HUD VL",61758,13.61,0.89,0.27
"03/08/2020 08:30:00","LONGIL",61762,14.15,1.44,0.26
"03/08/2020 08:30:00","MHK VL",61756,12.92,0.22,0.28
"03/08/2020 08:30:00","MILLWD",61759,13.70,0.99,0.26
"03/08/2020 08:30:00","N.Y.C.",61761,13.80,1.09,0.26
"03/08/2020 08:30:00","NORTH",61755,12.67,-0.31,0.00
"03/08/2020 08:30:00","NPX",61845,13.57,0.82,0.23
"03/08/2020 08:30:00","O H",61846,2.75,-1.09,9.14
"03/08/2020 08:30:00","PJM",61847,9.77,0.14,3.35
"03/08/2020 08:30:00","WEST",61752,4.39,-0.93,7.66
"03/08/2020 08:35:00","CAPITL",61757,14.46,0.98,0.00
"03/08/2020 08:35:00","CENTRL",61754,13.53,0.05,0.00
"03/08/2020 08:35:00","DUNWOD",61760,14.50,1.02,0.00
"03/08/2020 08:35:00","GENESE",61753,12.88,-0.59,0.00
"03/08/2020 08:35:00","H Q",61844,13.21,-0.27,0.00
"03/08/2020 08:35:00","HUD VL",61758,14.39,0.92,0.00
"03/08/2020 08:35:00","LONGIL",61762,14.95,1.47,0.00
"03/08/2020 08:35:00","MHK VL",61756,13.72,0.24,0.00
"03/08/2020 08:35:00","MILLWD",61759,14.49,1.01,0.00
"03/08/2020 08:35:00","N.Y.C.",61761,14.59,1.12,0.00
"03/08/2020 08:35:00","NORTH",61755,13.18,-0.30,0.00
"03/08/2020 08:35:00","NPX",61845,14.31,0.84,0.00
"03/08/2020 08:35:00","O H",61846,12.39,-1.08,0.01
"03/08/2020 08:35:00","PJM",61847,13.66,0.19,0.00
"03/08/2020 08:35:00","WEST",61752,12.58,-0.89,0.01
"03/08/2020 08:40:00","CAPITL",61757,14.47,1.00,0.00
"03/08/2020 08:40:00","CENTRL",61754,13.54,0.07,0.01
"03/08/2020 08:40:00","DUNWOD",61760,14.50,1.02,0.00
"03/08/2020 08:40:00","GENESE",61753,12.90,-0.58,0.00
"03/08/2020 08:40:00","H Q",61844,13.21,-0.27,0.00
"03/08/2020 08:40:00","HUD VL",61758,14.39,0.92,0.00
"03/08/2020 08:40:00","LONGIL",61762,14.95,1.47,0.00
"03/08/2020 08:40:00","MHK VL",61756,13.72,0.24,0.00
"03/08/2020 08:40:00","MILLWD",61759,14.49,1.01,0.00
"03/08/2020 08:40:00","N.Y.C.",61761,14.59,1.12,0.00
"03/08/2020 08:40:00","NORTH",61755,13.17,-0.31,0.00
"03/08/2020 08:40:00","NPX",61845,14.31,0.84,0.00
"03/08/2020 08:40:00","O H",61846,12.32,-1.07,0.09
"03/08/2020 08:40:00","PJM",61847,13.65,0.20,0.03
"03/08/2020 08:40:00","WEST",61752,12.55,-0.85,0.08
"03/08/2020 08:45:00","CAPITL",61757,15.49,1.07,0.00
"03/08/2020 08:45:00","CENTRL",61754,14.48,0.06,0.00
"03/08/2020 08:45:00","DUNWOD",61760,15.49,1.07,0.00
"03/08/2020 08:45:00","GENESE",61753,13.78,-0.63,0.00
"03/08/2020 08:45:00","H Q",61844,14.13,-0.29,0.00
"03/08/2020 08:45:00","HUD VL",61758,15.37,0.95,0.00
"03/08/2020 08:45:00","LONGIL",61762,15.96,1.54,0.00
"03/08/2020 08:45:00","MHK VL",61756,14.68,0.26,0.00
"03/08/2020 08:45:00","MILLWD",61759,15.47,1.05,0.00
"03/08/2020 08:45:00","N.Y.C.",61761,15.59,1.17,0.00
"03/08/2020 08:45:00","NORTH",61755,14.10,-0.32,0.00
"03/08/2020 08:45:00","NPX",61845,15.31,0.89,0.00
"03/08/2020 08:45:00","O H",61846,13.26,-1.15,0.01
"03/08/2020 08:45:00","PJM",61847,14.60,0.19,0.00
"03/08/2020 08:45:00","WEST",61752,13.46,-0.95,0.01
"03/08/2020 08:50:00","CAPITL",61757,16.85,1.18,0.26
"03/08/2020 08:50:00","CENTRL",61754,14.91,0.06,1.08
"03/08/2020 08:50:00","DUNWOD",61760,16.77,1.18,0.34
"03/08/2020 08:50:00","GENESE",61753,14.71,-0.68,0.54
"03/08/2020 08:50:00","H Q",61844,15.61,-0.32,0.00
"03/08/2020 08:50:00","HUD VL",61758,16.64,1.05,0.34
"03/08/2020 08:50:00","LONGIL",61762,17.28,1.69,0.34
"03/08/2020 08:50:00","MHK VL",61756,15.86,0.29,0.36
"03/08/2020 08:50:00","MILLWD",61759,16.76,1.16,0.34
"03/08/2020 08:50:00","N.Y.C.",61761,16.87,1.27,0.34
"03/08/2020 08:50:00","NORTH",61755,15.59,-0.34,0.00
"03/08/2020 08:50:00","NPX",61845,16.62,0.99,0.30
"03/08/2020 08:50:00","O H",61846,2.96,-1.26,11.72
"03/08/2020 08:50:00","PJM",61847,11.83,0.19,4.29
