"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2018 05:05:00","O H",61846,19.26,-0.72,0.00
"02/15/2018 05:05:00","PJM",61847,20.66,0.68,0.00
"02/15/2018 05:05:00","WEST",61752,19.52,-0.46,0.00
"02/15/2018 05:10:00","CAPITL",61757,21.72,1.79,0.00
"02/15/2018 05:10:00","CENTRL",61754,20.03,0.10,0.00
"02/15/2018 05:10:00","DUNWOD",61760,21.88,1.95,0.00
"02/15/2018 05:10:00","GENESE",61753,19.61,-0.32,0.00
"02/15/2018 05:10:00","H Q",61844,19.37,-0.56,0.00
"02/15/2018 05:10:00","HUD VL",61758,21.78,1.85,0.00
"02/15/2018 05:10:00","LONGIL",61762,22.68,2.75,-0.01
"02/15/2018 05:10:00","MHK VL",61756,20.46,0.54,0.00
"02/15/2018 05:10:00","MILLWD",61759,21.88,1.95,0.00
"02/15/2018 05:10:00","N.Y.C.",61761,22.08,2.15,0.00
"02/15/2018 05:10:00","NORTH",61755,19.39,-0.54,0.00
"02/15/2018 05:10:00","NPX",61845,27.56,1.97,-5.66
"02/15/2018 05:10:00","O H",61846,19.11,-0.82,0.00
"02/15/2018 05:10:00","PJM",61847,20.58,0.66,0.00
"02/15/2018 05:10:00","WEST",61752,19.35,-0.58,0.00
"02/15/2018 05:15:00","CAPITL",61757,11.55,0.98,0.00
"02/15/2018 05:15:00","CENTRL",61754,10.63,0.06,0.00
"02/15/2018 05:15:00","DUNWOD",61760,11.61,1.04,0.00
"02/15/2018 05:15:00","GENESE",61753,10.42,-0.15,0.00
"02/15/2018 05:15:00","H Q",61844,10.26,-0.31,0.00
"02/15/2018 05:15:00","HUD VL",61758,11.55,0.98,0.00
"02/15/2018 05:15:00","LONGIL",61762,12.07,1.50,0.00
"02/15/2018 05:15:00","MHK VL",61756,10.86,0.29,0.00
"02/15/2018 05:15:00","MILLWD",61759,11.61,1.04,0.00
"02/15/2018 05:15:00","N.Y.C.",61761,11.71,1.14,0.00
"02/15/2018 05:15:00","NORTH",61755,10.28,-0.30,0.00
"02/15/2018 05:15:00","NPX",61845,17.31,1.08,-5.66
"02/15/2018 05:15:00","O H",61846,10.17,-0.40,0.00
"02/15/2018 05:15:00","PJM",61847,10.94,0.37,0.00
"02/15/2018 05:15:00","WEST",61752,10.30,-0.27,0.00
"02/15/2018 05:20:00","CAPITL",61757,5.68,0.48,0.00
"02/15/2018 05:20:00","CENTRL",61754,5.26,0.06,0.00
"02/15/2018 05:20:00","DUNWOD",61760,5.70,0.49,0.00
"02/15/2018 05:20:00","GENESE",61753,5.17,-0.03,0.00
"02/15/2018 05:20:00","H Q",61844,5.05,-0.15,0.00
"02/15/2018 05:20:00","HUD VL",61758,5.67,0.47,0.00
"02/15/2018 05:20:00","LONGIL",61762,5.93,0.72,0.00
"02/15/2018 05:20:00","MHK VL",61756,5.35,0.15,0.00
"02/15/2018 05:20:00","MILLWD",61759,5.70,0.49,0.00
"02/15/2018 05:20:00","N.Y.C.",61761,5.74,0.54,0.00
"02/15/2018 05:20:00","NORTH",61755,5.05,-0.15,0.00
"02/15/2018 05:20:00","NPX",61845,11.45,0.52,-5.73
"02/15/2018 05:20:00","O H",61846,5.08,-0.12,0.00
"02/15/2018 05:20:00","PJM",61847,5.41,0.21,0.00
"02/15/2018 05:20:00","WEST",61752,5.15,-0.06,0.00
"02/15/2018 05:25:00","CAPITL",61757,11.47,0.98,0.00
"02/15/2018 05:25:00","CENTRL",61754,10.58,0.08,0.00
"02/15/2018 05:25:00","DUNWOD",61760,11.52,1.03,0.00
"02/15/2018 05:25:00","GENESE",61753,10.38,-0.12,0.00
"02/15/2018 05:25:00","H Q",61844,10.19,-0.30,0.00
"02/15/2018 05:25:00","HUD VL",61758,11.47,0.98,0.00
"02/15/2018 05:25:00","LONGIL",61762,11.98,1.49,0.00
"02/15/2018 05:25:00","MHK VL",61756,10.78,0.28,0.00
"02/15/2018 05:25:00","MILLWD",61759,11.52,1.03,0.00
"02/15/2018 05:25:00","N.Y.C.",61761,11.62,1.12,0.00
"02/15/2018 05:25:00","NORTH",61755,10.19,-0.30,0.00
"02/15/2018 05:25:00","NPX",61845,17.29,1.07,-5.73
"02/15/2018 05:25:00","O H",61846,10.15,-0.35,0.00
"02/15/2018 05:25:00","PJM",61847,10.88,0.39,0.00
"02/15/2018 05:25:00","WEST",61752,10.28,-0.21,0.00
"02/15/2018 05:30:00","CAPITL",61757,11.55,0.99,0.00
"02/15/2018 05:30:00","CENTRL",61754,10.61,0.05,0.00
"02/15/2018 05:30:00","DUNWOD",61760,11.62,1.06,0.00
"02/15/2018 05:30:00","GENESE",61753,10.41,-0.15,0.00
"02/15/2018 05:30:00","H Q",61844,10.25,-0.31,0.00
"02/15/2018 05:30:00","HUD VL",61758,11.56,1.00,0.00
"02/15/2018 05:30:00","LONGIL",61762,12.10,1.53,-0.01
"02/15/2018 05:30:00","MHK VL",61756,10.85,0.29,0.00
"02/15/2018 05:30:00","MILLWD",61759,11.62,1.06,0.00
"02/15/2018 05:30:00","N.Y.C.",61761,11.72,1.16,0.00
"02/15/2018 05:30:00","NORTH",61755,10.25,-0.31,0.00
"02/15/2018 05:30:00","NPX",61845,17.39,1.10,-5.73
"02/15/2018 05:30:00","O H",61846,10.15,-0.41,0.00
"02/15/2018 05:30:00","PJM",61847,10.91,0.35,0.00
"02/15/2018 05:30:00","WEST",61752,10.29,-0.27,0.00
"02/15/2018 05:35:00","CAPITL",61757,17.36,1.49,0.00
"02/15/2018 05:35:00","CENTRL",61754,15.97,0.10,0.00
"02/15/2018 05:35:00","DUNWOD",61760,17.44,1.57,0.00
"02/15/2018 05:35:00","GENESE",61753,15.65,-0.22,0.00
"02/15/2018 05:35:00","H Q",61844,15.41,-0.46,0.00
"02/15/2018 05:35:00","HUD VL",61758,17.36,1.49,0.00
"02/15/2018 05:35:00","LONGIL",61762,18.18,2.30,-0.01
"02/15/2018 05:35:00","MHK VL",61756,16.32,0.44,0.00
"02/15/2018 05:35:00","MILLWD",61759,17.44,1.57,0.00
"02/15/2018 05:35:00","N.Y.C.",61761,17.59,1.71,0.00
"02/15/2018 05:35:00","NORTH",61755,15.43,-0.44,0.00
"02/15/2018 05:35:00","NPX",61845,20.33,1.64,-2.82
"02/15/2018 05:35:00","O H",61846,15.25,-0.62,0.00
"02/15/2018 05:35:00","PJM",61847,16.41,0.54,0.00
"02/15/2018 05:35:00","WEST",61752,15.45,-0.43,0.00
"02/15/2018 05:40:00","CAPITL",61757,17.36,1.49,0.00
"02/15/2018 05:40:00","CENTRL",61754,15.97,0.10,0.00
"02/15/2018 05:40:00","DUNWOD",61760,17.44,1.57,0.00
"02/15/2018 05:40:00","GENESE",61753,15.65,-0.22,0.00
"02/15/2018 05:40:00","H Q",61844,15.43,-0.44,0.00
"02/15/2018 05:40:00","HUD VL",61758,17.36,1.49,0.00
"02/15/2018 05:40:00","LONGIL",61762,18.20,2.32,-0.01
"02/15/2018 05:40:00","MHK VL",61756,16.30,0.43,0.00
"02/15/2018 05:40:00","MILLWD",61759,17.44,1.57,0.00
"02/15/2018 05:40:00","N.Y.C.",61761,17.59,1.71,0.00
"02/15/2018 05:40:00","NORTH",61755,15.43,-0.44,0.00
"02/15/2018 05:40:00","NPX",61845,20.35,1.65,-2.82
"02/15/2018 05:40:00","O H",61846,15.25,-0.62,0.00
"02/15/2018 05:40:00","PJM",61847,16.41,0.54,0.00
"02/15/2018 05:40:00","WEST",61752,15.45,-0.43,0.00
"02/15/2018 05:45:00","CAPITL",61757,17.19,1.43,0.00
"02/15/2018 05:45:00","CENTRL",61754,15.90,0.14,0.00
"02/15/2018 05:45:00","DUNWOD",61760,17.28,1.53,0.00
"02/15/2018 05:45:00","GENESE",61753,15.60,-0.16,0.00
"02/15/2018 05:45:00","H Q",61844,15.31,-0.44,0.00
"02/15/2018 05:45:00","HUD VL",61758,17.22,1.47,0.00
"02/15/2018 05:45:00","LONGIL",61762,18.06,2.30,-0.01
"02/15/2018 05:45:00","MHK VL",61756,16.21,0.46,0.00
"02/15/2018 05:45:00","MILLWD",61759,17.28,1.53,0.00
"02/15/2018 05:45:00","N.Y.C.",61761,17.41,1.65,0.00
"02/15/2018 05:45:00","NORTH",61755,15.35,-0.41,0.00
"02/15/2018 05:45:00","NPX",61845,20.14,1.56,-2.82
"02/15/2018 05:45:00","O H",61846,15.25,-0.50,0.00
"02/15/2018 05:45:00","PJM",61847,16.35,0.60,0.00
"02/15/2018 05:45:00","WEST",61752,15.46,-0.30,0.00
"02/15/2018 05:50:00","CAPITL",61757,17.10,1.41,0.00
"02/15/2018 05:50:00","CENTRL",61754,15.86,0.17,0.00
"02/15/2018 05:50:00","DUNWOD",61760,17.20,1.51,0.00
"02/15/2018 05:50:00","GENESE",61753,15.56,-0.13,0.00
"02/15/2018 05:50:00","H Q",61844,15.25,-0.44,0.00
"02/15/2018 05:50:00","HUD VL",61758,17.13,1.44,0.00
"02/15/2018 05:50:00","LONGIL",61762,17.99,2.29,-0.01
"02/15/2018 05:50:00","MHK VL",61756,16.15,0.46,0.00
"02/15/2018 05:50:00","MILLWD",61759,17.20,1.51,0.00
"02/15/2018 05:50:00","N.Y.C.",61761,17.32,1.63,0.00
"02/15/2018 05:50:00","NORTH",61755,15.30,-0.39,0.00
"02/15/2018 05:50:00","NPX",61845,20.00,1.54,-2.77
"02/15/2018 05:50:00","O H",61846,15.23,-0.46,0.00
"02/15/2018 05:50:00","PJM",61847,16.30,0.61,0.00
"02/15/2018 05:50:00","WEST",61752,15.46,-0.23,0.00
"02/15/2018 05:55:00","CAPITL",61757,21.75,1.78,0.00
"02/15/2018 05:55:00","CENTRL",61754,20.17,0.20,0.00
"02/15/2018 05:55:00","DUNWOD",61760,21.93,1.96,0.00
"02/15/2018 05:55:00","GENESE",61753,19.85,-0.12,0.00
"02/15/2018 05:55:00","H Q",61844,19.41,-0.56,0.00
"02/15/2018 05:55:00","HUD VL",61758,21.83,1.86,0.00
"02/15/2018 05:55:00","LONGIL",61762,22.92,2.94,-0.01
"02/15/2018 05:55:00","MHK VL",61756,20.57,0.60,0.00
"02/15/2018 05:55:00","MILLWD",61759,21.93,1.96,0.00
"02/15/2018 05:55:00","N.Y.C.",61761,22.11,2.14,0.00
"02/15/2018 05:55:00","NORTH",61755,19.47,-0.50,0.00
"02/15/2018 05:55:00","NPX",61845,24.70,1.96,-2.77
"02/15/2018 05:55:00","O H",61846,19.39,-0.58,0.00
"02/15/2018 05:55:00","PJM",61847,20.73,0.76,0.00
"02/15/2018 05:55:00","WEST",61752,19.69,-0.28,0.00
"02/15/2018 06:00:00","CAPITL",61757,2.23,0.18,0.00
"02/15/2018 06:00:00","CENTRL",61754,2.08,0.03,0.00
"02/15/2018 06:00:00","DUNWOD",61760,2.25,0.20,0.00
"02/15/2018 06:00:00","GENESE",61753,2.05,0.00,0.00
"02/15/2018 06:00:00","H Q",61844,1.99,-0.06,0.00
"02/15/2018 06:00:00","HUD VL",61758,2.24,0.19,0.00
"02/15/2018 06:00:00","LONGIL",61762,2.33,0.28,0.00
"02/15/2018 06:00:00","MHK VL",61756,2.11,0.07,0.00
"02/15/2018 06:00:00","MILLWD",61759,2.25,0.20,0.00
"02/15/2018 06:00:00","N.Y.C.",61761,2.27,0.22,0.00
"02/15/2018 06:00:00","NORTH",61755,1.99,-0.06,0.00
"02/15/2018 06:00:00","NPX",61845,5.01,0.20,-2.77
"02/15/2018 06:00:00","O H",61846,2.02,-0.03,0.00
"02/15/2018 06:00:00","PJM",61847,2.14,0.09,0.00
"02/15/2018 06:00:00","WEST",61752,2.06,0.01,0.00
"02/15/2018 06:05:00","CAPITL",61757,30.66,2.51,0.00
"02/15/2018 06:05:00","CENTRL",61754,28.55,0.39,0.00
"02/15/2018 06:05:00","DUNWOD",61760,30.94,2.79,0.00
"02/15/2018 06:05:00","GENESE",61753,28.10,-0.06,0.00
"02/15/2018 06:05:00","H Q",61844,0.00,-0.79,27.37
"02/15/2018 06:05:00","HUD VL",61758,30.83,2.68,0.00
"02/15/2018 06:05:00","LONGIL",61762,31.90,3.75,0.00
"02/15/2018 06:05:00","MHK VL",61756,29.06,0.90,0.00
"02/15/2018 06:05:00","MILLWD",61759,30.92,2.76,0.00
"02/15/2018 06:05:00","N.Y.C.",61761,31.20,3.04,0.00
"02/15/2018 06:05:00","NORTH",61755,27.42,-0.73,0.00
"02/15/2018 06:05:00","NPX",61845,33.76,2.76,-2.85
"02/15/2018 06:05:00","O H",61846,27.62,-0.54,0.00
"02/15/2018 06:05:00","PJM",61847,29.39,1.24,0.00
"02/15/2018 06:05:00","WEST",61752,28.02,-0.14,0.00
"02/15/2018 06:10:00","CAPITL",61757,21.88,1.82,0.00
"02/15/2018 06:10:00","CENTRL",61754,20.29,0.24,0.00
"02/15/2018 06:10:00","DUNWOD",61760,22.04,1.99,0.00
"02/15/2018 06:10:00","GENESE",61753,19.95,-0.10,0.00
"02/15/2018 06:10:00","H Q",61844,0.00,-0.56,19.49
"02/15/2018 06:10:00","HUD VL",61758,21.98,1.93,0.00
"02/15/2018 06:10:00","LONGIL",61762,22.80,2.75,0.00
"02/15/2018 06:10:00","MHK VL",61756,20.69,0.64,0.00
"02/15/2018 06:10:00","MILLWD",61759,22.04,1.99,0.00
"02/15/2018 06:10:00","N.Y.C.",61761,22.22,2.17,0.00
"02/15/2018 06:10:00","NORTH",61755,19.55,-0.50,0.00
"02/15/2018 06:10:00","NPX",61845,24.90,2.01,-2.85
"02/15/2018 06:10:00","O H",61846,19.55,-0.50,0.00
"02/15/2018 06:10:00","PJM",61847,20.88,0.82,0.00
"02/15/2018 06:10:00","WEST",61752,19.83,-0.22,0.00
"02/15/2018 06:15:00","CAPITL",61757,21.79,1.78,0.00
"02/15/2018 06:15:00","CENTRL",61754,20.27,0.26,0.00
"02/15/2018 06:15:00","DUNWOD",61760,21.99,1.98,0.00
"02/15/2018 06:15:00","GENESE",61753,19.97,-0.04,0.00
"02/15/2018 06:15:00","H Q",61844,0.00,-0.54,19.47
"02/15/2018 06:15:00","HUD VL",61758,21.91,1.90,0.00
"02/15/2018 06:15:00","LONGIL",61762,22.85,2.84,0.00
"02/15/2018 06:15:00","MHK VL",61756,20.63,0.62,0.00
"02/15/2018 06:15:00","MILLWD",61759,21.99,1.98,0.00
"02/15/2018 06:15:00","N.Y.C.",61761,22.17,2.16,0.00
"02/15/2018 06:15:00","NORTH",61755,19.55,-0.46,0.00
"02/15/2018 06:15:00","NPX",61845,24.80,1.94,-2.85
"02/15/2018 06:15:00","O H",61846,19.51,-0.50,0.00
"02/15/2018 06:15:00","PJM",61847,20.85,0.84,0.00
"02/15/2018 06:15:00","WEST",61752,19.83,-0.18,0.00
"02/15/2018 06:20:00","CAPITL",61757,21.75,1.78,0.00
"02/15/2018 06:20:00","CENTRL",61754,20.21,0.24,0.00
"02/15/2018 06:20:00","DUNWOD",61760,21.97,2.00,0.00
"02/15/2018 06:20:00","GENESE",61753,19.85,-0.12,0.00
"02/15/2018 06:20:00","H Q",61844,0.00,-0.54,19.43
"02/15/2018 06:20:00","HUD VL",61758,21.91,1.94,0.00
"02/15/2018 06:20:00","LONGIL",61762,22.85,2.88,0.00
"02/15/2018 06:20:00","MHK VL",61756,20.63,0.66,0.00
"02/15/2018 06:20:00","MILLWD",61759,21.97,2.00,0.00
"02/15/2018 06:20:00","N.Y.C.",61761,22.15,2.18,0.00
"02/15/2018 06:20:00","NORTH",61755,19.55,-0.42,0.00
"02/15/2018 06:20:00","NPX",61845,26.48,1.94,-4.57
"02/15/2018 06:20:00","O H",61846,19.39,-0.58,0.00
"02/15/2018 06:20:00","PJM",61847,20.77,0.80,0.00
"02/15/2018 06:20:00","WEST",61752,19.69,-0.28,0.00
"02/15/2018 06:25:00","CAPITL",61757,31.45,2.57,0.00
"02/15/2018 06:25:00","CENTRL",61754,29.23,0.35,0.00
"02/15/2018 06:25:00","DUNWOD",61760,31.71,2.83,0.00
"02/15/2018 06:25:00","GENESE",61753,28.79,-0.09,0.00
"02/15/2018 06:25:00","H Q",61844,0.00,-0.78,28.10
"02/15/2018 06:25:00","HUD VL",61758,31.59,2.71,0.00
"02/15/2018 06:25:00","LONGIL",61762,32.92,4.04,0.00
"02/15/2018 06:25:00","MHK VL",61756,29.80,0.92,0.00
"02/15/2018 06:25:00","MILLWD",61759,31.74,2.86,0.00
"02/15/2018 06:25:00","N.Y.C.",61761,31.97,3.09,0.00
"02/15/2018 06:25:00","NORTH",61755,28.27,-0.61,0.00
"02/15/2018 06:25:00","NPX",61845,36.25,2.80,-4.57
"02/15/2018 06:25:00","O H",61846,28.07,-0.81,0.00
"02/15/2018 06:25:00","PJM",61847,30.04,1.16,0.00
"02/15/2018 06:25:00","WEST",61752,28.50,-0.38,0.00
"02/15/2018 06:30:00","CAPITL",61757,21.73,1.78,0.00
"02/15/2018 06:30:00","CENTRL",61754,20.19,0.24,0.00
"02/15/2018 06:30:00","DUNWOD",61760,21.93,1.98,0.00
"02/15/2018 06:30:00","GENESE",61753,19.77,-0.18,0.00
"02/15/2018 06:30:00","H Q",61844,0.00,-0.54,19.42
"02/15/2018 06:30:00","HUD VL",61758,21.87,1.92,0.00
"02/15/2018 06:30:00","LONGIL",61762,22.83,2.87,0.00
"02/15/2018 06:30:00","MHK VL",61756,20.61,0.66,0.00
"02/15/2018 06:30:00","MILLWD",61759,21.95,2.00,0.00
"02/15/2018 06:30:00","N.Y.C.",61761,22.13,2.18,0.00
"02/15/2018 06:30:00","NORTH",61755,19.56,-0.40,0.00
"02/15/2018 06:30:00","NPX",61845,26.46,1.94,-4.57
"02/15/2018 06:30:00","O H",61846,19.30,-0.66,0.00
"02/15/2018 06:30:00","PJM",61847,20.73,0.78,0.00
"02/15/2018 06:30:00","WEST",61752,19.57,-0.38,0.00
"02/15/2018 06:35:00","CAPITL",61757,21.65,1.81,0.00
"02/15/2018 06:35:00","CENTRL",61754,20.05,0.20,0.00
"02/15/2018 06:35:00","DUNWOD",61760,21.81,1.97,0.00
"02/15/2018 06:35:00","GENESE",61753,19.61,-0.24,0.00
"02/15/2018 06:35:00","H Q",61844,0.00,-0.52,19.33
"02/15/2018 06:35:00","HUD VL",61758,21.77,1.92,0.00
"02/15/2018 06:35:00","LONGIL",61762,22.73,2.88,0.00
"02/15/2018 06:35:00","MHK VL",61756,20.50,0.65,0.00
"02/15/2018 06:35:00","MILLWD",61759,21.83,1.98,0.00
"02/15/2018 06:35:00","N.Y.C.",61761,22.03,2.18,0.00
"02/15/2018 06:35:00","NORTH",61755,19.45,-0.40,0.00
"02/15/2018 06:35:00","NPX",61845,24.32,1.95,-2.53
"02/15/2018 06:35:00","O H",61846,19.07,-0.77,0.00
"02/15/2018 06:35:00","PJM",61847,20.56,0.71,0.00
"02/15/2018 06:35:00","WEST",61752,19.37,-0.48,0.00
"02/15/2018 06:40:00","CAPITL",61757,21.71,1.81,0.00
"02/15/2018 06:40:00","CENTRL",61754,20.08,0.18,0.00
"02/15/2018 06:40:00","DUNWOD",61760,21.91,2.01,0.00
"02/15/2018 06:40:00","GENESE",61753,19.64,-0.26,0.00
"02/15/2018 06:40:00","H Q",61844,0.00,-0.54,19.37
"02/15/2018 06:40:00","HUD VL",61758,21.85,1.95,0.00
"02/15/2018 06:40:00","LONGIL",61762,22.83,2.93,0.00
"02/15/2018 06:40:00","MHK VL",61756,20.56,0.66,0.00
"02/15/2018 06:40:00","MILLWD",61759,21.91,2.01,0.00
"02/15/2018 06:40:00","N.Y.C.",61761,22.11,2.21,0.00
"02/15/2018 06:40:00","NORTH",61755,19.50,-0.40,0.00
"02/15/2018 06:40:00","NPX",61845,24.38,1.95,-2.53
"02/15/2018 06:40:00","O H",61846,19.08,-0.82,0.00
"02/15/2018 06:40:00","PJM",61847,20.60,0.70,0.00
"02/15/2018 06:40:00","WEST",61752,19.34,-0.56,0.00
"02/15/2018 06:45:00","CAPITL",61757,21.61,1.77,0.00
"02/15/2018 06:45:00","CENTRL",61754,20.05,0.20,0.00
"02/15/2018 06:45:00","DUNWOD",61760,21.87,2.03,0.00
"02/15/2018 06:45:00","GENESE",61753,19.57,-0.28,0.00
"02/15/2018 06:45:00","H Q",61844,0.00,-0.53,19.31
"02/15/2018 06:45:00","HUD VL",61758,21.79,1.95,0.00
"02/15/2018 06:45:00","LONGIL",61762,22.77,2.92,0.00
"02/15/2018 06:45:00","MHK VL",61756,20.50,0.65,0.00
"02/15/2018 06:45:00","MILLWD",61759,21.87,2.03,0.00
"02/15/2018 06:45:00","N.Y.C.",61761,22.07,2.22,0.00
"02/15/2018 06:45:00","NORTH",61755,19.47,-0.38,0.00
"02/15/2018 06:45:00","NPX",61845,24.30,1.92,-2.53
"02/15/2018 06:45:00","O H",61846,19.02,-0.83,0.00
"02/15/2018 06:45:00","PJM",61847,20.58,0.73,0.00
"02/15/2018 06:45:00","WEST",61752,19.27,-0.58,0.00
"02/15/2018 06:50:00","CAPITL",61757,21.59,1.82,0.00
"02/15/2018 06:50:00","CENTRL",61754,19.95,0.18,0.00
"02/15/2018 06:50:00","DUNWOD",61760,21.79,2.02,0.00
"02/15/2018 06:50:00","GENESE",61753,19.45,-0.32,0.00
"02/15/2018 06:50:00","H Q",61844,0.00,-0.53,19.24
"02/15/2018 06:50:00","HUD VL",61758,21.73,1.96,0.00
"02/15/2018 06:50:00","LONGIL",61762,22.80,2.99,-0.04
"02/15/2018 06:50:00","MHK VL",61756,20.42,0.65,0.00
"02/15/2018 06:50:00","MILLWD",61759,21.81,2.04,0.00
"02/15/2018 06:50:00","N.Y.C.",61761,22.00,2.23,0.00
"02/15/2018 06:50:00","NORTH",61755,19.38,-0.40,0.00
"02/15/2018 06:50:00","NPX",61845,25.10,1.96,-3.37
"02/15/2018 06:50:00","O H",61846,18.88,-0.89,0.00
"02/15/2018 06:50:00","PJM",61847,20.48,0.71,0.00
"02/15/2018 06:50:00","WEST",61752,19.14,-0.63,0.00
"02/15/2018 06:55:00","CAPITL",61757,21.79,1.87,-0.43
"02/15/2018 06:55:00","CENTRL",61754,19.60,0.06,-0.05
"02/15/2018 06:55:00","DUNWOD",61760,21.86,2.05,-0.32
"02/15/2018 06:55:00","GENESE",61753,19.08,-0.45,-0.04
"02/15/2018 06:55:00","H Q",61844,0.00,-0.51,18.98
"02/15/2018 06:55:00","HUD VL",61758,21.78,1.97,-0.32
"02/15/2018 06:55:00","LONGIL",61762,22.80,2.94,-0.36
"02/15/2018 06:55:00","MHK VL",61756,20.17,0.62,-0.05
"02/15/2018 06:55:00","MILLWD",61759,21.86,2.05,-0.32
"02/15/2018 06:55:00","N.Y.C.",61761,22.07,2.26,-0.32
"02/15/2018 06:55:00","NORTH",61755,19.08,-0.41,0.00
"02/15/2018 06:55:00","NPX",61845,25.28,2.05,-3.74
"02/15/2018 06:55:00","O H",61846,18.41,-1.13,-0.05
"02/15/2018 06:55:00","PJM",61847,20.22,0.55,-0.19
"02/15/2018 06:55:00","WEST",61752,18.67,-0.88,-0.05
"02/15/2018 07:00:00","CAPITL",61757,26.98,-0.12,-28.42
"02/15/2018 07:00:00","CENTRL",61754,2.23,-0.01,-3.54
"02/15/2018 07:00:00","DUNWOD",61760,19.72,-0.14,-21.17
"02/15/2018 07:00:00","GENESE",61753,1.35,0.03,-2.64
"02/15/2018 07:00:00","H Q",61844,-1.27,0.04,0.00
"02/15/2018 07:00:00","HUD VL",61758,19.67,-0.13,-21.11
"02/15/2018 07:00:00","LONGIL",61762,19.69,-0.19,-21.20
"02/15/2018 07:00:00","MHK VL",61756,2.22,-0.04,-3.57
"02/15/2018 07:00:00","MILLWD",61759,19.92,-0.14,-21.37
"02/15/2018 07:00:00","N.Y.C.",61761,19.73,-0.15,-21.19
"02/15/2018 07:00:00","NORTH",61755,-1.28,0.03,0.00
"02/15/2018 07:00:00","NPX",61845,26.78,-0.14,-28.23
"02/15/2018 07:00:00","O H",61846,2.30,0.07,-3.54
"02/15/2018 07:00:00","PJM",61847,10.94,-0.04,-12.29
"02/15/2018 07:00:00","WEST",61752,2.16,0.05,-3.42
"02/15/2018 07:05:00","CAPITL",61757,14.58,1.26,-0.06
"02/15/2018 07:05:00","CENTRL",61754,13.33,0.07,-0.01
"02/15/2018 07:05:00","DUNWOD",61760,14.72,1.42,-0.05
"02/15/2018 07:05:00","GENESE",61753,12.97,-0.29,-0.01
"02/15/2018 07:05:00","H Q",61844,0.00,-0.36,12.90
"02/15/2018 07:05:00","HUD VL",61758,14.65,1.35,-0.05
"02/15/2018 07:05:00","LONGIL",61762,15.29,1.99,-0.05
"02/15/2018 07:05:00","MHK VL",61756,13.67,0.41,-0.01
"02/15/2018 07:05:00","MILLWD",61759,14.72,1.42,-0.05
"02/15/2018 07:05:00","N.Y.C.",61761,14.86,1.56,-0.05
"02/15/2018 07:05:00","NORTH",61755,12.94,-0.32,0.00
"02/15/2018 07:05:00","NPX",61845,15.39,1.37,-0.77
"02/15/2018 07:05:00","O H",61846,12.51,-0.76,-0.01
"02/15/2018 07:05:00","PJM",61847,13.69,0.41,-0.03
"02/15/2018 07:05:00","WEST",61752,12.67,-0.60,-0.01
"02/15/2018 07:10:00","CAPITL",61757,17.04,1.46,0.00
"02/15/2018 07:10:00","CENTRL",61754,15.67,0.09,0.00
"02/15/2018 07:10:00","DUNWOD",61760,17.22,1.65,0.00
"02/15/2018 07:10:00","GENESE",61753,15.24,-0.33,0.00
"02/15/2018 07:10:00","H Q",61844,0.00,-0.42,15.15
"02/15/2018 07:10:00","HUD VL",61758,17.16,1.59,0.00
"02/15/2018 07:10:00","LONGIL",61762,17.91,2.34,0.00
"02/15/2018 07:10:00","MHK VL",61756,16.06,0.48,0.00
"02/15/2018 07:10:00","MILLWD",61759,17.22,1.65,0.00
"02/15/2018 07:10:00","N.Y.C.",61761,17.39,1.82,0.00
"02/15/2018 07:10:00","NORTH",61755,15.18,-0.39,0.00
"02/15/2018 07:10:00","NPX",61845,17.88,1.59,-0.72
"02/15/2018 07:10:00","O H",61846,14.72,-0.86,0.00
"02/15/2018 07:10:00","PJM",61847,16.07,0.50,0.00
"02/15/2018 07:10:00","WEST",61752,14.92,-0.65,0.00
"02/15/2018 07:15:00","CAPITL",61757,5.88,0.49,0.00
"02/15/2018 07:15:00","CENTRL",61754,5.42,0.04,0.00
"02/15/2018 07:15:00","DUNWOD",61760,5.94,0.56,0.00
"02/15/2018 07:15:00","GENESE",61753,5.30,-0.09,0.00
"02/15/2018 07:15:00","H Q",61844,0.00,-0.15,5.23
"02/15/2018 07:15:00","HUD VL",61758,5.91,0.53,0.00
"02/15/2018 07:15:00","LONGIL",61762,6.26,0.82,-0.06
"02/15/2018 07:15:00","MHK VL",61756,5.54,0.16,0.00
"02/15/2018 07:15:00","MILLWD",61759,5.95,0.56,0.00
"02/15/2018 07:15:00","N.Y.C.",61761,6.00,0.61,0.00
"02/15/2018 07:15:00","NORTH",61755,5.25,-0.13,0.00
"02/15/2018 07:15:00","NPX",61845,6.64,0.54,-0.72
"02/15/2018 07:15:00","O H",61846,5.12,-0.26,0.00
"02/15/2018 07:15:00","PJM",61847,5.57,0.18,0.00
"02/15/2018 07:15:00","WEST",61752,5.19,-0.19,0.00
"02/15/2018 07:20:00","CAPITL",61757,2.34,0.20,0.00
"02/15/2018 07:20:00","CENTRL",61754,2.16,0.02,0.00
"02/15/2018 07:20:00","DUNWOD",61760,2.36,0.22,0.00
"02/15/2018 07:20:00","GENESE",61753,2.11,-0.03,0.00
"02/15/2018 07:20:00","H Q",61844,0.00,-0.06,2.08
"02/15/2018 07:20:00","HUD VL",61758,2.35,0.21,0.00
