"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"08/15/2018 05:30:00","MILLWD",61759,18.19,1.35,0.00
"08/15/2018 05:30:00","N.Y.C.",61761,18.41,1.57,0.00
"08/15/2018 05:30:00","NORTH",61755,16.24,-0.61,0.00
"08/15/2018 05:30:00","NPX",61845,19.22,1.36,-1.02
"08/15/2018 05:30:00","O H",61846,16.27,-0.57,0.00
"08/15/2018 05:30:00","PJM",61847,17.33,0.49,0.00
"08/15/2018 05:30:00","WEST",61752,16.56,-0.29,0.00
"08/15/2018 05:35:00","CAPITL",61757,18.68,1.37,0.00
"08/15/2018 05:35:00","CENTRL",61754,17.52,0.21,0.00
"08/15/2018 05:35:00","DUNWOD",61760,18.71,1.40,0.00
"08/15/2018 05:35:00","GENESE",61753,17.21,-0.10,0.00
"08/15/2018 05:35:00","H Q",61844,16.74,-0.57,0.00
"08/15/2018 05:35:00","HUD VL",61758,18.68,1.37,0.00
"08/15/2018 05:35:00","LONGIL",61762,19.20,1.89,0.00
"08/15/2018 05:35:00","MHK VL",61756,17.97,0.66,0.00
"08/15/2018 05:35:00","MILLWD",61759,18.71,1.40,0.00
"08/15/2018 05:35:00","N.Y.C.",61761,18.94,1.63,0.00
"08/15/2018 05:35:00","NORTH",61755,16.70,-0.61,0.00
"08/15/2018 05:35:00","NPX",61845,20.05,1.40,-1.34
"08/15/2018 05:35:00","O H",61846,16.67,-0.64,0.00
"08/15/2018 05:35:00","PJM",61847,17.78,0.47,0.00
"08/15/2018 05:35:00","WEST",61752,16.96,-0.35,0.00
"08/15/2018 05:40:00","CAPITL",61757,18.17,1.33,0.00
"08/15/2018 05:40:00","CENTRL",61754,17.04,0.20,0.00
"08/15/2018 05:40:00","DUNWOD",61760,18.19,1.35,0.00
"08/15/2018 05:40:00","GENESE",61753,16.76,-0.08,0.00
"08/15/2018 05:40:00","H Q",61844,16.29,-0.56,0.00
"08/15/2018 05:40:00","HUD VL",61758,18.16,1.31,0.00
"08/15/2018 05:40:00","LONGIL",61762,18.69,1.85,0.00
"08/15/2018 05:40:00","MHK VL",61756,17.50,0.66,0.00
"08/15/2018 05:40:00","MILLWD",61759,18.19,1.35,0.00
"08/15/2018 05:40:00","N.Y.C.",61761,18.41,1.57,0.00
"08/15/2018 05:40:00","NORTH",61755,16.24,-0.61,0.00
"08/15/2018 05:40:00","NPX",61845,19.54,1.36,-1.34
"08/15/2018 05:40:00","O H",61846,16.25,-0.59,0.00
"08/15/2018 05:40:00","PJM",61847,17.30,0.45,0.00
"08/15/2018 05:40:00","WEST",61752,16.54,-0.30,0.00
"08/15/2018 05:45:00","CAPITL",61757,18.08,1.32,0.00
"08/15/2018 05:45:00","CENTRL",61754,16.99,0.23,0.00
"08/15/2018 05:45:00","DUNWOD",61760,18.08,1.32,0.00
"08/15/2018 05:45:00","GENESE",61753,16.72,-0.03,0.00
"08/15/2018 05:45:00","H Q",61844,16.20,-0.55,0.00
"08/15/2018 05:45:00","HUD VL",61758,18.06,1.31,0.00
"08/15/2018 05:45:00","LONGIL",61762,18.58,1.83,0.00
"08/15/2018 05:45:00","MHK VL",61756,17.41,0.65,0.00
"08/15/2018 05:45:00","MILLWD",61759,18.08,1.32,0.00
"08/15/2018 05:45:00","N.Y.C.",61761,18.29,1.54,0.00
"08/15/2018 05:45:00","NORTH",61755,16.15,-0.60,0.00
"08/15/2018 05:45:00","NPX",61845,19.45,1.36,-1.34
"08/15/2018 05:45:00","O H",61846,16.23,-0.52,0.00
"08/15/2018 05:45:00","PJM",61847,17.24,0.49,0.00
"08/15/2018 05:45:00","WEST",61752,16.54,-0.22,0.00
"08/15/2018 05:50:00","CAPITL",61757,18.17,1.33,0.00
"08/15/2018 05:50:00","CENTRL",61754,17.06,0.22,0.00
"08/15/2018 05:50:00","DUNWOD",61760,18.19,1.35,0.00
"08/15/2018 05:50:00","GENESE",61753,16.77,-0.07,0.00
"08/15/2018 05:50:00","H Q",61844,15.81,-0.56,0.48
"08/15/2018 05:50:00","HUD VL",61758,18.16,1.31,0.00
"08/15/2018 05:50:00","LONGIL",61762,18.69,1.85,0.00
"08/15/2018 05:50:00","MHK VL",61756,17.50,0.66,0.00
"08/15/2018 05:50:00","MILLWD",61759,18.19,1.35,0.00
"08/15/2018 05:50:00","N.Y.C.",61761,18.41,1.57,0.00
"08/15/2018 05:50:00","NORTH",61755,16.24,-0.61,0.00
"08/15/2018 05:50:00","NPX",61845,18.48,1.38,-0.26
"08/15/2018 05:50:00","O H",61846,16.25,-0.59,0.00
"08/15/2018 05:50:00","PJM",61847,16.82,0.45,0.48
"08/15/2018 05:50:00","WEST",61752,16.56,-0.29,0.00
"08/15/2018 05:55:00","CAPITL",61757,23.64,1.73,0.00
"08/15/2018 05:55:00","CENTRL",61754,22.24,0.33,0.00
"08/15/2018 05:55:00","DUNWOD",61760,23.64,1.73,0.00
"08/15/2018 05:55:00","GENESE",61753,21.88,-0.02,0.00
"08/15/2018 05:55:00","H Q",61844,20.71,-0.72,0.48
"08/15/2018 05:55:00","HUD VL",61758,23.59,1.69,0.00
"08/15/2018 05:55:00","LONGIL",61762,24.27,2.37,0.00
"08/15/2018 05:55:00","MHK VL",61756,22.76,0.85,0.00
"08/15/2018 05:55:00","MILLWD",61759,23.64,1.73,0.00
"08/15/2018 05:55:00","N.Y.C.",61761,23.92,2.01,0.00
"08/15/2018 05:55:00","NORTH",61755,21.14,-0.77,0.00
"08/15/2018 05:55:00","NPX",61845,23.94,1.77,-0.26
"08/15/2018 05:55:00","O H",61846,21.25,-0.66,0.00
"08/15/2018 05:55:00","PJM",61847,22.06,0.64,0.48
"08/15/2018 05:55:00","WEST",61752,21.64,-0.26,0.00
"08/15/2018 06:00:00","CAPITL",61757,11.40,0.83,0.00
"08/15/2018 06:00:00","CENTRL",61754,10.77,0.20,0.00
"08/15/2018 06:00:00","DUNWOD",61760,11.44,0.87,0.00
"08/15/2018 06:00:00","GENESE",61753,10.68,0.11,0.00
"08/15/2018 06:00:00","H Q",61844,9.73,-0.36,0.48
"08/15/2018 06:00:00","HUD VL",61758,11.41,0.83,0.00
"08/15/2018 06:00:00","LONGIL",61762,11.80,1.23,0.00
"08/15/2018 06:00:00","MHK VL",61756,10.99,0.42,0.00
"08/15/2018 06:00:00","MILLWD",61759,11.44,0.87,0.00
"08/15/2018 06:00:00","N.Y.C.",61761,11.60,1.03,0.00
"08/15/2018 06:00:00","NORTH",61755,10.19,-0.38,0.00
"08/15/2018 06:00:00","NPX",61845,11.68,0.86,-0.26
"08/15/2018 06:00:00","O H",61846,10.41,-0.16,0.00
"08/15/2018 06:00:00","PJM",61847,10.47,0.38,0.48
"08/15/2018 06:00:00","WEST",61752,10.62,0.05,0.00
"08/15/2018 06:05:00","CAPITL",61757,25.81,1.87,0.00
"08/15/2018 06:05:00","CENTRL",61754,24.28,0.34,0.00
"08/15/2018 06:05:00","DUNWOD",61760,26.05,2.11,0.00
"08/15/2018 06:05:00","GENESE",61753,23.99,0.05,0.00
"08/15/2018 06:05:00","H Q",61844,23.59,-0.79,-0.43
"08/15/2018 06:05:00","HUD VL",61758,25.96,2.01,0.00
"08/15/2018 06:05:00","LONGIL",61762,26.91,2.97,0.00
"08/15/2018 06:05:00","MHK VL",61756,24.90,0.96,0.00
"08/15/2018 06:05:00","MILLWD",61759,26.03,2.08,0.00
"08/15/2018 06:05:00","N.Y.C.",61761,26.39,2.44,0.00
"08/15/2018 06:05:00","NORTH",61755,23.11,-0.84,0.00
"08/15/2018 06:05:00","NPX",61845,26.98,1.99,-1.05
"08/15/2018 06:05:00","O H",61846,23.69,-0.70,-0.44
"08/15/2018 06:05:00","PJM",61847,25.14,0.77,-0.43
"08/15/2018 06:05:00","WEST",61752,23.73,-0.22,0.00
"08/15/2018 06:10:00","CAPITL",61757,20.72,1.46,0.00
"08/15/2018 06:10:00","CENTRL",61754,19.54,0.29,0.00
"08/15/2018 06:10:00","DUNWOD",61760,20.95,1.69,0.00
"08/15/2018 06:10:00","GENESE",61753,19.25,0.00,0.00
"08/15/2018 06:10:00","H Q",61844,19.05,-0.63,-0.43
"08/15/2018 06:10:00","HUD VL",61758,20.89,1.64,0.00
"08/15/2018 06:10:00","LONGIL",61762,21.62,2.37,0.00
"08/15/2018 06:10:00","MHK VL",61756,20.04,0.79,0.00
"08/15/2018 06:10:00","MILLWD",61759,20.93,1.67,0.00
"08/15/2018 06:10:00","N.Y.C.",61761,21.26,2.00,0.00
"08/15/2018 06:10:00","NORTH",61755,18.60,-0.65,0.00
"08/15/2018 06:10:00","NPX",61845,21.89,1.58,-1.05
"08/15/2018 06:10:00","O H",61846,19.12,-0.58,-0.44
"08/15/2018 06:10:00","PJM",61847,20.34,0.66,-0.43
"08/15/2018 06:10:00","WEST",61752,19.00,-0.25,0.00
"08/15/2018 06:15:00","CAPITL",61757,18.70,1.31,0.00
"08/15/2018 06:15:00","CENTRL",61754,17.72,0.33,0.00
"08/15/2018 06:15:00","DUNWOD",61760,18.90,1.51,0.00
"08/15/2018 06:15:00","GENESE",61753,17.48,0.09,0.00
"08/15/2018 06:15:00","H Q",61844,17.25,-0.57,-0.43
"08/15/2018 06:15:00","HUD VL",61758,18.83,1.44,0.00
"08/15/2018 06:15:00","LONGIL",61762,19.48,2.09,0.00
"08/15/2018 06:15:00","MHK VL",61756,18.12,0.73,0.00
"08/15/2018 06:15:00","MILLWD",61759,18.89,1.50,0.00
"08/15/2018 06:15:00","N.Y.C.",61761,19.17,1.77,0.00
"08/15/2018 06:15:00","NORTH",61755,16.82,-0.57,0.00
"08/15/2018 06:15:00","NPX",61845,19.85,1.41,-1.05
"08/15/2018 06:15:00","O H",61846,17.43,-0.40,-0.44
"08/15/2018 06:15:00","PJM",61847,18.47,0.64,-0.43
"08/15/2018 06:15:00","WEST",61752,17.32,-0.07,0.00
"08/15/2018 06:20:00","CAPITL",61757,20.73,1.46,0.00
"08/15/2018 06:20:00","CENTRL",61754,19.62,0.35,0.00
"08/15/2018 06:20:00","DUNWOD",61760,20.96,1.70,0.00
"08/15/2018 06:20:00","GENESE",61753,19.29,0.02,0.00
"08/15/2018 06:20:00","H Q",61844,18.63,-0.64,0.00
"08/15/2018 06:20:00","HUD VL",61758,20.89,1.62,0.00
"08/15/2018 06:20:00","LONGIL",61762,21.60,2.33,0.00
"08/15/2018 06:20:00","MHK VL",61756,20.08,0.81,0.00
"08/15/2018 06:20:00","MILLWD",61759,20.94,1.68,0.00
"08/15/2018 06:20:00","N.Y.C.",61761,21.26,1.99,0.00
"08/15/2018 06:20:00","NORTH",61755,18.63,-0.64,0.00
"08/15/2018 06:20:00","NPX",61845,21.64,1.58,-0.79
"08/15/2018 06:20:00","O H",61846,18.71,-0.56,0.00
"08/15/2018 06:20:00","PJM",61847,19.94,0.67,0.00
"08/15/2018 06:20:00","WEST",61752,19.06,-0.21,0.00
"08/15/2018 06:25:00","CAPITL",61757,20.22,1.41,0.00
"08/15/2018 06:25:00","CENTRL",61754,19.16,0.36,0.00
"08/15/2018 06:25:00","DUNWOD",61760,20.46,1.66,0.00
"08/15/2018 06:25:00","GENESE",61753,18.86,0.06,0.00
"08/15/2018 06:25:00","H Q",61844,18.19,-0.62,0.00
"08/15/2018 06:25:00","HUD VL",61758,20.39,1.58,0.00
"08/15/2018 06:25:00","LONGIL",61762,21.08,2.27,0.00
"08/15/2018 06:25:00","MHK VL",61756,19.62,0.81,0.00
"08/15/2018 06:25:00","MILLWD",61759,20.44,1.64,0.00
"08/15/2018 06:25:00","N.Y.C.",61761,20.75,1.94,0.00
"08/15/2018 06:25:00","NORTH",61755,18.19,-0.62,0.00
"08/15/2018 06:25:00","NPX",61845,21.12,1.52,-0.79
"08/15/2018 06:25:00","O H",61846,18.32,-0.49,0.00
"08/15/2018 06:25:00","PJM",61847,19.50,0.70,0.00
"08/15/2018 06:25:00","WEST",61752,18.66,-0.15,0.00
"08/15/2018 06:30:00","CAPITL",61757,20.28,1.43,0.00
"08/15/2018 06:30:00","CENTRL",61754,19.17,0.32,0.00
"08/15/2018 06:30:00","DUNWOD",61760,20.52,1.68,0.00
"08/15/2018 06:30:00","GENESE",61753,18.85,0.00,0.00
"08/15/2018 06:30:00","H Q",61844,18.24,-0.60,0.00
"08/15/2018 06:30:00","HUD VL",61758,20.45,1.60,0.00
"08/15/2018 06:30:00","LONGIL",61762,21.15,2.30,0.00
"08/15/2018 06:30:00","MHK VL",61756,19.66,0.81,0.00
"08/15/2018 06:30:00","MILLWD",61759,20.52,1.68,0.00
"08/15/2018 06:30:00","N.Y.C.",61761,20.83,1.98,0.00
"08/15/2018 06:30:00","NORTH",61755,18.23,-0.62,0.00
"08/15/2018 06:30:00","NPX",61845,21.18,1.55,-0.79
"08/15/2018 06:30:00","O H",61846,18.28,-0.56,0.00
"08/15/2018 06:30:00","PJM",61847,19.53,0.68,0.00
"08/15/2018 06:30:00","WEST",61752,18.62,-0.23,0.00
"08/15/2018 06:35:00","CAPITL",61757,20.38,1.46,0.00
"08/15/2018 06:35:00","CENTRL",61754,19.21,0.28,0.00
"08/15/2018 06:35:00","DUNWOD",61760,20.63,1.70,0.00
"08/15/2018 06:35:00","GENESE",61753,18.87,-0.06,0.00
"08/15/2018 06:35:00","H Q",61844,18.32,-0.61,0.00
"08/15/2018 06:35:00","HUD VL",61758,20.55,1.63,0.00
"08/15/2018 06:35:00","LONGIL",61762,21.25,2.33,0.00
"08/15/2018 06:35:00","MHK VL",61756,19.74,0.81,0.00
"08/15/2018 06:35:00","MILLWD",61759,20.63,1.70,0.00
"08/15/2018 06:35:00","N.Y.C.",61761,20.94,2.01,0.00
"08/15/2018 06:35:00","NORTH",61755,18.32,-0.61,0.00
"08/15/2018 06:35:00","NPX",61845,21.32,1.57,-0.82
"08/15/2018 06:35:00","O H",61846,18.26,-0.66,0.00
"08/15/2018 06:35:00","PJM",61847,19.57,0.64,0.00
"08/15/2018 06:35:00","WEST",61752,18.61,-0.32,0.00
"08/15/2018 06:40:00","CAPITL",61757,20.30,1.45,0.00
"08/15/2018 06:40:00","CENTRL",61754,19.13,0.28,0.00
"08/15/2018 06:40:00","DUNWOD",61760,20.56,1.71,0.00
"08/15/2018 06:40:00","GENESE",61753,18.83,-0.02,0.00
"08/15/2018 06:40:00","H Q",61844,18.24,-0.60,0.00
"08/15/2018 06:40:00","HUD VL",61758,20.49,1.64,0.00
"08/15/2018 06:40:00","LONGIL",61762,21.18,2.34,0.00
"08/15/2018 06:40:00","MHK VL",61756,19.66,0.81,0.00
"08/15/2018 06:40:00","MILLWD",61759,20.56,1.71,0.00
"08/15/2018 06:40:00","N.Y.C.",61761,20.87,2.02,0.00
"08/15/2018 06:40:00","NORTH",61755,18.24,-0.60,0.00
"08/15/2018 06:40:00","NPX",61845,21.23,1.56,-0.82
"08/15/2018 06:40:00","O H",61846,18.26,-0.58,0.00
"08/15/2018 06:40:00","PJM",61847,19.53,0.68,0.00
"08/15/2018 06:40:00","WEST",61752,18.60,-0.25,0.00
"08/15/2018 06:45:00","CAPITL",61757,20.07,1.43,0.00
"08/15/2018 06:45:00","CENTRL",61754,18.97,0.34,0.00
"08/15/2018 06:45:00","DUNWOD",61760,20.31,1.68,0.00
"08/15/2018 06:45:00","GENESE",61753,18.73,0.09,0.00
"08/15/2018 06:45:00","H Q",61844,18.02,-0.61,0.00
"08/15/2018 06:45:00","HUD VL",61758,20.24,1.60,0.00
"08/15/2018 06:45:00","LONGIL",61762,20.92,2.29,0.00
"08/15/2018 06:45:00","MHK VL",61756,19.45,0.82,0.00
"08/15/2018 06:45:00","MILLWD",61759,20.29,1.66,0.00
"08/15/2018 06:45:00","N.Y.C.",61761,20.61,1.97,0.00
"08/15/2018 06:45:00","NORTH",61755,18.00,-0.63,0.00
"08/15/2018 06:45:00","NPX",61845,21.00,1.55,-0.82
"08/15/2018 06:45:00","O H",61846,18.22,-0.41,0.00
"08/15/2018 06:45:00","PJM",61847,19.36,0.73,0.00
"08/15/2018 06:45:00","WEST",61752,18.60,-0.04,0.00
"08/15/2018 06:50:00","CAPITL",61757,19.88,1.47,0.00
"08/15/2018 06:50:00","CENTRL",61754,18.64,0.24,0.00
"08/15/2018 06:50:00","DUNWOD",61760,20.11,1.71,0.00
"08/15/2018 06:50:00","GENESE",61753,18.38,-0.02,0.00
"08/15/2018 06:50:00","H Q",61844,17.80,-0.61,0.00
"08/15/2018 06:50:00","HUD VL",61758,20.02,1.62,0.00
"08/15/2018 06:50:00","LONGIL",61762,20.70,2.30,0.00
"08/15/2018 06:50:00","MHK VL",61756,19.19,0.79,0.00
"08/15/2018 06:50:00","MILLWD",61759,20.09,1.69,0.00
"08/15/2018 06:50:00","N.Y.C.",61761,20.39,1.99,0.00
"08/15/2018 06:50:00","NORTH",61755,17.78,-0.63,0.00
"08/15/2018 06:50:00","NPX",61845,21.25,1.58,-1.26
"08/15/2018 06:50:00","O H",61846,17.78,-0.63,0.00
"08/15/2018 06:50:00","PJM",61847,18.99,0.59,0.00
"08/15/2018 06:50:00","WEST",61752,18.14,-0.26,0.00
"08/15/2018 06:55:00","CAPITL",61757,19.90,1.46,0.00
"08/15/2018 06:55:00","CENTRL",61754,18.70,0.26,0.00
"08/15/2018 06:55:00","DUNWOD",61760,20.16,1.72,0.00
"08/15/2018 06:55:00","GENESE",61753,18.41,-0.04,0.00
"08/15/2018 06:55:00","H Q",61844,17.84,-0.61,0.00
"08/15/2018 06:55:00","HUD VL",61758,20.09,1.64,0.00
"08/15/2018 06:55:00","LONGIL",61762,20.73,2.29,0.00
"08/15/2018 06:55:00","MHK VL",61756,19.26,0.81,0.00
"08/15/2018 06:55:00","MILLWD",61759,20.14,1.70,0.00
"08/15/2018 06:55:00","N.Y.C.",61761,20.46,2.01,0.00
"08/15/2018 06:55:00","NORTH",61755,17.84,-0.61,0.00
"08/15/2018 06:55:00","NPX",61845,21.27,1.57,-1.26
"08/15/2018 06:55:00","O H",61846,17.80,-0.65,0.00
"08/15/2018 06:55:00","PJM",61847,19.09,0.65,0.00
"08/15/2018 06:55:00","WEST",61752,18.15,-0.30,0.00
"08/15/2018 07:00:00","CAPITL",61757,18.71,1.35,0.00
"08/15/2018 07:00:00","CENTRL",61754,17.64,0.28,0.00
"08/15/2018 07:00:00","DUNWOD",61760,18.94,1.58,0.00
"08/15/2018 07:00:00","GENESE",61753,17.29,-0.07,0.00
"08/15/2018 07:00:00","H Q",61844,16.80,-0.56,0.00
"08/15/2018 07:00:00","HUD VL",61758,18.87,1.51,0.00
"08/15/2018 07:00:00","LONGIL",61762,19.51,2.15,0.00
"08/15/2018 07:00:00","MHK VL",61756,18.14,0.78,0.00
"08/15/2018 07:00:00","MILLWD",61759,18.92,1.56,0.00
"08/15/2018 07:00:00","N.Y.C.",61761,19.20,1.84,0.00
"08/15/2018 07:00:00","NORTH",61755,16.85,-0.50,0.00
"08/15/2018 07:00:00","NPX",61845,20.06,1.44,-1.26
"08/15/2018 07:00:00","O H",61846,16.73,-0.62,0.00
"08/15/2018 07:00:00","PJM",61847,17.97,0.61,0.00
"08/15/2018 07:00:00","WEST",61752,17.05,-0.31,0.00
"08/15/2018 07:05:00","CAPITL",61757,22.60,1.65,0.00
"08/15/2018 07:05:00","CENTRL",61754,21.30,0.36,0.00
"08/15/2018 07:05:00","DUNWOD",61760,22.87,1.93,0.00
"08/15/2018 07:05:00","GENESE",61753,20.93,-0.02,0.00
"08/15/2018 07:05:00","H Q",61844,20.28,-0.67,0.00
"08/15/2018 07:05:00","HUD VL",61758,22.79,1.84,0.00
"08/15/2018 07:05:00","LONGIL",61762,23.69,2.74,0.00
"08/15/2018 07:05:00","MHK VL",61756,21.91,0.96,0.00
"08/15/2018 07:05:00","MILLWD",61759,22.87,1.93,0.00
"08/15/2018 07:05:00","N.Y.C.",61761,23.20,2.24,0.00
"08/15/2018 07:05:00","NORTH",61755,20.34,-0.61,0.00
"08/15/2018 07:05:00","NPX",61845,25.20,1.76,-2.49
"08/15/2018 07:05:00","O H",61846,20.30,-0.65,0.00
"08/15/2018 07:05:00","PJM",61847,21.76,0.82,0.00
"08/15/2018 07:05:00","WEST",61752,20.68,-0.27,0.00
"08/15/2018 07:10:00","CAPITL",61757,21.12,1.58,0.00
"08/15/2018 07:10:00","CENTRL",61754,19.83,0.29,0.00
"08/15/2018 07:10:00","DUNWOD",61760,21.37,1.84,0.00
"08/15/2018 07:10:00","GENESE",61753,19.42,-0.12,0.00
"08/15/2018 07:10:00","H Q",61844,18.91,-0.63,0.00
"08/15/2018 07:10:00","HUD VL",61758,21.30,1.76,0.00
"08/15/2018 07:10:00","LONGIL",61762,22.12,2.58,0.00
"08/15/2018 07:10:00","MHK VL",61756,20.44,0.90,0.00
"08/15/2018 07:10:00","MILLWD",61759,21.37,1.84,0.00
"08/15/2018 07:10:00","N.Y.C.",61761,21.67,2.13,0.00
"08/15/2018 07:10:00","NORTH",61755,18.95,-0.59,0.00
"08/15/2018 07:10:00","NPX",61845,23.71,1.68,-2.49
"08/15/2018 07:10:00","O H",61846,18.78,-0.76,0.00
"08/15/2018 07:10:00","PJM",61847,20.26,0.72,0.00
"08/15/2018 07:10:00","WEST",61752,19.13,-0.41,0.00
"08/15/2018 07:15:00","CAPITL",61757,21.59,1.65,0.00
"08/15/2018 07:15:00","CENTRL",61754,20.20,0.26,0.00
"08/15/2018 07:15:00","DUNWOD",61760,21.93,1.99,0.00
"08/15/2018 07:15:00","GENESE",61753,19.76,-0.18,0.00
"08/15/2018 07:15:00","H Q",61844,19.28,-0.66,0.00
"08/15/2018 07:15:00","HUD VL",61758,21.83,1.90,0.00
"08/15/2018 07:15:00","LONGIL",61762,22.67,2.73,0.00
"08/15/2018 07:15:00","MHK VL",61756,20.86,0.92,0.00
"08/15/2018 07:15:00","MILLWD",61759,21.91,1.97,0.00
"08/15/2018 07:15:00","N.Y.C.",61761,22.23,2.29,0.00
"08/15/2018 07:15:00","NORTH",61755,19.34,-0.60,0.00
"08/15/2018 07:15:00","NPX",61845,24.20,1.77,-2.49
"08/15/2018 07:15:00","O H",61846,19.06,-0.88,0.00
"08/15/2018 07:15:00","PJM",61847,20.66,0.72,0.00
"08/15/2018 07:15:00","WEST",61752,19.42,-0.52,0.00
"08/15/2018 07:20:00","CAPITL",61757,21.59,1.65,0.00
"08/15/2018 07:20:00","CENTRL",61754,20.20,0.26,0.00
"08/15/2018 07:20:00","DUNWOD",61760,21.95,2.01,0.00
"08/15/2018 07:20:00","GENESE",61753,19.74,-0.20,0.00
"08/15/2018 07:20:00","H Q",61844,19.26,-0.68,0.00
"08/15/2018 07:20:00","HUD VL",61758,21.85,1.91,0.00
"08/15/2018 07:20:00","LONGIL",61762,22.71,2.77,0.00
"08/15/2018 07:20:00","MHK VL",61756,20.86,0.92,0.00
"08/15/2018 07:20:00","MILLWD",61759,21.93,1.99,0.00
"08/15/2018 07:20:00","N.Y.C.",61761,22.25,2.31,0.00
"08/15/2018 07:20:00","NORTH",61755,19.32,-0.62,0.00
"08/15/2018 07:20:00","NPX",61845,23.52,1.77,-1.81
"08/15/2018 07:20:00","O H",61846,19.02,-0.92,0.00
"08/15/2018 07:20:00","PJM",61847,20.66,0.72,0.00
"08/15/2018 07:20:00","WEST",61752,19.36,-0.58,0.00
"08/15/2018 07:25:00","CAPITL",61757,22.51,1.71,0.00
"08/15/2018 07:25:00","CENTRL",61754,21.06,0.25,0.00
"08/15/2018 07:25:00","DUNWOD",61760,22.91,2.10,0.00
"08/15/2018 07:25:00","GENESE",61753,20.58,-0.23,0.00
"08/15/2018 07:25:00","H Q",61844,20.12,-0.69,0.00
"08/15/2018 07:25:00","HUD VL",61758,22.81,2.00,0.00
"08/15/2018 07:25:00","LONGIL",61762,23.74,2.93,0.00
"08/15/2018 07:25:00","MHK VL",61756,21.77,0.96,0.00
"08/15/2018 07:25:00","MILLWD",61759,22.89,2.08,0.00
"08/15/2018 07:25:00","N.Y.C.",61761,23.22,2.41,0.00
"08/15/2018 07:25:00","NORTH",61755,20.20,-0.60,0.00
"08/15/2018 07:25:00","NPX",61845,24.46,1.85,-1.81
"08/15/2018 07:25:00","O H",61846,19.81,-1.00,0.00
"08/15/2018 07:25:00","PJM",61847,21.56,0.75,0.00
"08/15/2018 07:25:00","WEST",61752,20.16,-0.65,0.00
"08/15/2018 07:30:00","CAPITL",61757,22.15,1.66,0.00
"08/15/2018 07:30:00","CENTRL",61754,20.74,0.25,0.00
"08/15/2018 07:30:00","DUNWOD",61760,22.52,2.03,0.00
"08/15/2018 07:30:00","GENESE",61753,20.23,-0.27,0.00
"08/15/2018 07:30:00","H Q",61844,19.86,-0.64,0.00
"08/15/2018 07:30:00","HUD VL",61758,22.42,1.93,0.00
"08/15/2018 07:30:00","LONGIL",61762,23.34,2.85,0.00
"08/15/2018 07:30:00","MHK VL",61756,21.44,0.94,0.00
"08/15/2018 07:30:00","MILLWD",61759,22.50,2.01,0.00
"08/15/2018 07:30:00","N.Y.C.",61761,22.83,2.34,0.00
"08/15/2018 07:30:00","NORTH",61755,19.94,-0.55,0.00
"08/15/2018 07:30:00","NPX",61845,24.08,1.78,-1.81
"08/15/2018 07:30:00","O H",61846,19.45,-1.04,0.00
"08/15/2018 07:30:00","PJM",61847,21.17,0.68,0.00
"08/15/2018 07:30:00","WEST",61752,19.80,-0.70,0.00
"08/15/2018 07:35:00","CAPITL",61757,22.55,1.69,0.00
"08/15/2018 07:35:00","CENTRL",61754,21.07,0.21,0.00
"08/15/2018 07:35:00","DUNWOD",61760,22.93,2.07,0.00
"08/15/2018 07:35:00","GENESE",61753,20.57,-0.29,0.00
"08/15/2018 07:35:00","H Q",61844,20.22,-0.65,0.00
"08/15/2018 07:35:00","HUD VL",61758,22.85,1.98,0.00
"08/15/2018 07:35:00","LONGIL",61762,23.78,2.92,0.00
"08/15/2018 07:35:00","MHK VL",61756,21.80,0.94,0.00
"08/15/2018 07:35:00","MILLWD",61759,22.93,2.07,0.00
"08/15/2018 07:35:00","N.Y.C.",61761,23.24,2.38,0.00
"08/15/2018 07:35:00","NORTH",61755,20.32,-0.54,0.00
"08/15/2018 07:35:00","NPX",61845,23.08,1.81,-0.40
"08/15/2018 07:35:00","O H",61846,19.74,-1.13,0.00
"08/15/2018 07:35:00","PJM",61847,21.49,0.63,0.00
"08/15/2018 07:35:00","WEST",61752,20.09,-0.77,0.00
"08/15/2018 07:40:00","CAPITL",61757,23.35,1.75,0.00
"08/15/2018 07:40:00","CENTRL",61754,21.84,0.24,0.00
"08/15/2018 07:40:00","DUNWOD",61760,23.76,2.16,0.00
"08/15/2018 07:40:00","GENESE",61753,21.32,-0.28,0.00
"08/15/2018 07:40:00","H Q",61844,20.93,-0.67,0.00
"08/15/2018 07:40:00","HUD VL",61758,23.65,2.05,0.00
"08/15/2018 07:40:00","LONGIL",61762,24.69,3.09,0.00
"08/15/2018 07:40:00","MHK VL",61756,22.59,0.99,0.00
"08/15/2018 07:40:00","MILLWD",61759,23.76,2.16,0.00
"08/15/2018 07:40:00","N.Y.C.",61761,24.08,2.48,0.00
"08/15/2018 07:40:00","NORTH",61755,21.04,-0.56,0.00
"08/15/2018 07:40:00","NPX",61845,23.88,1.88,-0.40
"08/15/2018 07:40:00","O H",61846,20.45,-1.15,0.00
"08/15/2018 07:40:00","PJM",61847,22.29,0.69,0.00
"08/15/2018 07:40:00","WEST",61752,20.82,-0.78,0.00
"08/15/2018 07:45:00","CAPITL",61757,23.30,1.74,0.00
"08/15/2018 07:45:00","CENTRL",61754,21.77,0.22,0.00
"08/15/2018 07:45:00","DUNWOD",61760,23.71,2.15,0.00
"08/15/2018 07:45:00","GENESE",61753,21.29,-0.26,0.00
