"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2021 04:50:00","MHK VL",61756,36.17,0.87,4.22
"09/15/2021 04:50:00","MILLWD",61759,42.88,3.36,0.00
"09/15/2021 04:50:00","N.Y.C.",61761,43.28,3.76,0.00
"09/15/2021 04:50:00","NORTH",61755,-11.13,-1.07,49.59
"09/15/2021 04:50:00","NPX",61845,54.52,2.69,-12.31
"09/15/2021 04:50:00","O H",61846,36.87,-2.65,0.00
"09/15/2021 04:50:00","PJM",61847,40.59,1.07,0.00
"09/15/2021 04:50:00","WEST",61752,38.10,-1.42,0.00
"09/15/2021 04:55:00","CAPITL",61757,43.55,3.19,-1.86
"09/15/2021 04:55:00","CENTRL",61754,38.69,0.19,0.00
"09/15/2021 04:55:00","DUNWOD",61760,41.92,3.43,0.00
"09/15/2021 04:55:00","GENESE",61753,37.65,-0.85,0.00
"09/15/2021 04:55:00","H Q",61844,25.19,-1.00,12.31
"09/15/2021 04:55:00","HUD VL",61758,41.58,3.08,0.00
"09/15/2021 04:55:00","LONGIL",61762,71.10,3.66,-28.94
"09/15/2021 04:55:00","MHK VL",61756,35.26,0.89,4.13
"09/15/2021 04:55:00","MILLWD",61759,41.81,3.31,0.00
"09/15/2021 04:55:00","N.Y.C.",61761,42.19,3.70,0.00
"09/15/2021 04:55:00","NORTH",61755,-11.07,-1.04,48.53
"09/15/2021 04:55:00","NPX",61845,53.46,2.65,-12.31
"09/15/2021 04:55:00","O H",61846,35.76,-2.73,0.00
"09/15/2021 04:55:00","PJM",61847,39.50,1.00,0.00
"09/15/2021 04:55:00","WEST",61752,36.96,-1.54,0.00
"09/15/2021 05:00:00","CAPITL",61757,43.43,3.18,-1.85
"09/15/2021 05:00:00","CENTRL",61754,38.66,0.27,0.00
"09/15/2021 05:00:00","DUNWOD",61760,41.85,3.46,0.00
"09/15/2021 05:00:00","GENESE",61753,37.70,-0.69,0.00
"09/15/2021 05:00:00","H Q",61844,25.04,-1.07,12.28
"09/15/2021 05:00:00","HUD VL",61758,41.50,3.11,0.00
"09/15/2021 05:00:00","LONGIL",61762,71.13,3.72,-29.02
"09/15/2021 05:00:00","MHK VL",61756,35.20,0.92,4.12
"09/15/2021 05:00:00","MILLWD",61759,41.73,3.34,0.00
"09/15/2021 05:00:00","N.Y.C.",61761,42.16,3.76,0.00
"09/15/2021 05:00:00","NORTH",61755,-11.11,-1.07,48.43
"09/15/2021 05:00:00","NPX",61845,53.35,2.65,-12.31
"09/15/2021 05:00:00","O H",61846,35.90,-2.49,0.00
"09/15/2021 05:00:00","PJM",61847,39.51,1.11,0.00
"09/15/2021 05:00:00","WEST",61752,37.13,-1.27,0.00
"09/15/2021 05:05:00","CAPITL",61757,44.66,3.31,-1.90
"09/15/2021 05:05:00","CENTRL",61754,39.80,0.35,0.00
"09/15/2021 05:05:00","DUNWOD",61760,43.04,3.59,0.00
"09/15/2021 05:05:00","GENESE",61753,38.98,-0.47,0.00
"09/15/2021 05:05:00","H Q",61844,25.73,-1.15,12.58
"09/15/2021 05:05:00","HUD VL",61758,42.68,3.24,0.00
"09/15/2021 05:05:00","LONGIL",61762,117.41,3.83,-74.13
"09/15/2021 05:05:00","MHK VL",61756,36.18,0.95,4.22
"09/15/2021 05:05:00","MILLWD",61759,42.92,3.47,0.00
"09/15/2021 05:05:00","N.Y.C.",61761,43.32,3.87,0.00
"09/15/2021 05:05:00","NORTH",61755,-11.21,-1.06,49.60
"09/15/2021 05:05:00","NPX",61845,49.94,2.76,-7.73
"09/15/2021 05:05:00","O H",61846,37.24,-2.21,0.00
"09/15/2021 05:05:00","PJM",61847,40.75,1.30,0.00
"09/15/2021 05:05:00","WEST",61752,38.54,-0.91,0.00
"09/15/2021 05:10:00","CAPITL",61757,44.94,3.30,-1.91
"09/15/2021 05:10:00","CENTRL",61754,40.18,0.44,0.00
"09/15/2021 05:10:00","DUNWOD",61760,43.32,3.58,0.00
"09/15/2021 05:10:00","GENESE",61753,39.19,-0.56,0.00
"09/15/2021 05:10:00","H Q",61844,25.92,-1.15,12.67
"09/15/2021 05:10:00","HUD VL",61758,42.96,3.22,0.00
"09/15/2021 05:10:00","LONGIL",61762,117.42,3.78,-73.90
"09/15/2021 05:10:00","MHK VL",61756,36.51,0.95,4.18
"09/15/2021 05:10:00","MILLWD",61759,43.20,3.46,0.00
"09/15/2021 05:10:00","N.Y.C.",61761,43.56,3.82,0.00
"09/15/2021 05:10:00","NORTH",61755,-11.25,-1.03,49.96
"09/15/2021 05:10:00","NPX",61845,50.25,2.78,-7.73
"09/15/2021 05:10:00","O H",61846,37.40,-2.34,0.00
"09/15/2021 05:10:00","PJM",61847,41.05,1.31,0.00
"09/15/2021 05:10:00","WEST",61752,38.75,-0.99,0.00
"09/15/2021 05:15:00","CAPITL",61757,45.52,3.35,-1.85
"09/15/2021 05:15:00","CENTRL",61754,40.77,0.44,0.00
"09/15/2021 05:15:00","DUNWOD",61760,43.96,3.63,0.00
"09/15/2021 05:15:00","GENESE",61753,39.73,-0.60,0.00
"09/15/2021 05:15:00","H Q",61844,26.81,-1.13,12.39
"09/15/2021 05:15:00","HUD VL",61758,43.60,3.27,0.00
"09/15/2021 05:15:00","LONGIL",61762,117.43,3.87,-73.22
"09/15/2021 05:15:00","MHK VL",61756,37.39,1.01,3.95
"09/15/2021 05:15:00","MILLWD",61759,43.84,3.51,0.00
"09/15/2021 05:15:00","N.Y.C.",61761,44.24,3.91,0.00
"09/15/2021 05:15:00","NORTH",61755,-9.66,-1.09,48.90
"09/15/2021 05:15:00","NPX",61845,50.88,2.82,-7.73
"09/15/2021 05:15:00","O H",61846,37.91,-2.42,0.00
"09/15/2021 05:15:00","PJM",61847,41.66,1.33,0.00
"09/15/2021 05:15:00","WEST",61752,39.32,-1.01,0.00
"09/15/2021 05:20:00","CAPITL",61757,45.92,3.38,-1.85
"09/15/2021 05:20:00","CENTRL",61754,41.18,0.49,0.00
"09/15/2021 05:20:00","DUNWOD",61760,44.31,3.62,0.00
"09/15/2021 05:20:00","GENESE",61753,40.20,-0.49,0.00
"09/15/2021 05:20:00","H Q",61844,27.06,-1.18,12.44
"09/15/2021 05:20:00","HUD VL",61758,43.94,3.26,0.00
"09/15/2021 05:20:00","LONGIL",61762,117.39,3.82,-72.88
"09/15/2021 05:20:00","MHK VL",61756,37.77,1.06,3.97
"09/15/2021 05:20:00","MILLWD",61759,44.19,3.50,0.00
"09/15/2021 05:20:00","N.Y.C.",61761,44.59,3.91,0.00
"09/15/2021 05:20:00","NORTH",61755,-9.58,-1.14,49.13
"09/15/2021 05:20:00","NPX",61845,59.81,2.81,-16.32
"09/15/2021 05:20:00","O H",61846,38.41,-2.28,0.00
"09/15/2021 05:20:00","PJM",61847,42.07,1.38,0.00
"09/15/2021 05:20:00","WEST",61752,39.83,-0.86,0.00
"09/15/2021 05:25:00","CAPITL",61757,46.40,3.45,-1.86
"09/15/2021 05:25:00","CENTRL",61754,41.37,0.29,0.00
"09/15/2021 05:25:00","DUNWOD",61760,44.86,3.78,0.00
"09/15/2021 05:25:00","GENESE",61753,40.34,-0.74,0.00
"09/15/2021 05:25:00","H Q",61844,27.42,-1.15,12.51
"09/15/2021 05:25:00","HUD VL",61758,44.49,3.41,0.00
"09/15/2021 05:25:00","LONGIL",61762,96.71,4.03,-51.60
"09/15/2021 05:25:00","MHK VL",61756,38.16,1.07,3.99
"09/15/2021 05:25:00","MILLWD",61759,44.74,3.65,0.00
"09/15/2021 05:25:00","N.Y.C.",61761,45.15,4.07,0.00
"09/15/2021 05:25:00","NORTH",61755,-9.45,-1.15,49.38
"09/15/2021 05:25:00","NPX",61845,60.32,2.92,-16.32
"09/15/2021 05:25:00","O H",61846,38.41,-2.67,0.00
"09/15/2021 05:25:00","PJM",61847,42.27,1.19,0.00
"09/15/2021 05:25:00","WEST",61752,39.73,-1.35,0.00
"09/15/2021 05:30:00","CAPITL",61757,46.31,3.41,-1.82
"09/15/2021 05:30:00","CENTRL",61754,41.37,0.29,0.00
"09/15/2021 05:30:00","DUNWOD",61760,44.86,3.78,0.00
"09/15/2021 05:30:00","GENESE",61753,40.34,-0.74,0.00
"09/15/2021 05:30:00","H Q",61844,27.33,-1.11,12.64
"09/15/2021 05:30:00","HUD VL",61758,44.49,3.41,0.00
"09/15/2021 05:30:00","LONGIL",61762,117.40,4.03,-72.29
"09/15/2021 05:30:00","MHK VL",61756,38.76,1.07,3.39
"09/15/2021 05:30:00","MILLWD",61759,44.74,3.65,0.00
"09/15/2021 05:30:00","N.Y.C.",61761,45.15,4.07,0.00
"09/15/2021 05:30:00","NORTH",61755,-10.15,-1.11,50.13
"09/15/2021 05:30:00","NPX",61845,60.32,2.92,-16.32
"09/15/2021 05:30:00","O H",61846,38.41,-2.67,0.00
"09/15/2021 05:30:00","PJM",61847,42.31,1.23,0.00
"09/15/2021 05:30:00","WEST",61752,39.77,-1.32,0.00
"09/15/2021 05:35:00","CAPITL",61757,46.84,3.41,-1.84
"09/15/2021 05:35:00","CENTRL",61754,41.89,0.29,0.00
"09/15/2021 05:35:00","DUNWOD",61760,45.46,3.87,0.00
"09/15/2021 05:35:00","GENESE",61753,40.89,-0.71,0.00
"09/15/2021 05:35:00","H Q",61844,27.71,-1.12,12.77
"09/15/2021 05:35:00","HUD VL",61758,45.09,3.49,0.00
"09/15/2021 05:35:00","LONGIL",61762,117.45,4.16,-71.69
"09/15/2021 05:35:00","MHK VL",61756,39.17,1.00,3.42
"09/15/2021 05:35:00","MILLWD",61759,45.34,3.75,0.00
"09/15/2021 05:35:00","N.Y.C.",61761,45.75,4.16,0.00
"09/15/2021 05:35:00","NORTH",61755,-10.15,-1.12,50.63
"09/15/2021 05:35:00","NPX",61845,66.51,2.95,-21.96
"09/15/2021 05:35:00","O H",61846,38.93,-2.66,0.00
"09/15/2021 05:35:00","PJM",61847,42.84,1.25,0.00
"09/15/2021 05:35:00","WEST",61752,40.30,-1.29,0.00
"09/15/2021 05:40:00","CAPITL",61757,47.74,3.44,-1.87
"09/15/2021 05:40:00","CENTRL",61754,42.69,0.26,0.00
"09/15/2021 05:40:00","DUNWOD",61760,46.42,3.99,0.00
"09/15/2021 05:40:00","GENESE",61753,41.54,-0.89,0.00
"09/15/2021 05:40:00","H Q",61844,28.32,-1.14,12.97
"09/15/2021 05:40:00","HUD VL",61758,46.04,3.61,0.00
"09/15/2021 05:40:00","LONGIL",61762,118.66,4.28,-71.94
"09/15/2021 05:40:00","MHK VL",61756,39.98,1.02,3.48
"09/15/2021 05:40:00","MILLWD",61759,46.30,3.86,0.00
"09/15/2021 05:40:00","N.Y.C.",61761,46.77,4.33,0.00
"09/15/2021 05:40:00","NORTH",61755,-10.11,-1.10,51.44
"09/15/2021 05:40:00","NPX",61845,67.41,3.01,-21.96
"09/15/2021 05:40:00","O H",61846,39.42,-3.01,0.00
"09/15/2021 05:40:00","PJM",61847,43.67,1.23,0.00
"09/15/2021 05:40:00","WEST",61752,40.82,-1.61,0.00
"09/15/2021 05:45:00","CAPITL",61757,47.99,3.50,-1.87
"09/15/2021 05:45:00","CENTRL",61754,42.84,0.21,0.00
"09/15/2021 05:45:00","DUNWOD",61760,46.67,4.05,0.00
"09/15/2021 05:45:00","GENESE",61753,41.64,-0.98,0.00
"09/15/2021 05:45:00","H Q",61844,28.48,-1.15,13.00
"09/15/2021 05:45:00","HUD VL",61758,46.29,3.67,0.00
"09/15/2021 05:45:00","LONGIL",61762,91.64,4.35,-44.66
"09/15/2021 05:45:00","MHK VL",61756,40.16,1.02,3.48
"09/15/2021 05:45:00","MILLWD",61759,46.54,3.92,0.00
"09/15/2021 05:45:00","N.Y.C.",61761,47.06,4.43,0.00
"09/15/2021 05:45:00","NORTH",61755,-10.07,-1.15,51.54
"09/15/2021 05:45:00","NPX",61845,67.65,3.07,-21.96
"09/15/2021 05:45:00","O H",61846,39.43,-3.20,0.00
"09/15/2021 05:45:00","PJM",61847,43.81,1.19,0.00
"09/15/2021 05:45:00","WEST",61752,40.83,-1.79,0.00
"09/15/2021 05:50:00","CAPITL",61757,47.74,3.44,-1.86
"09/15/2021 05:50:00","CENTRL",61754,42.77,0.34,0.00
"09/15/2021 05:50:00","DUNWOD",61760,46.42,3.99,0.00
"09/15/2021 05:50:00","GENESE",61753,41.54,-0.89,0.00
"09/15/2021 05:50:00","H Q",61844,28.34,-1.14,12.95
"09/15/2021 05:50:00","HUD VL",61758,46.04,3.61,0.00
"09/15/2021 05:50:00","LONGIL",61762,91.71,4.28,-44.99
"09/15/2021 05:50:00","MHK VL",61756,40.03,1.06,3.47
"09/15/2021 05:50:00","MILLWD",61759,46.30,3.86,0.00
"09/15/2021 05:50:00","N.Y.C.",61761,46.77,4.33,0.00
"09/15/2021 05:50:00","NORTH",61755,-10.07,-1.14,51.36
"09/15/2021 05:50:00","NPX",61845,73.42,3.01,-27.97
"09/15/2021 05:50:00","O H",61846,39.38,-3.06,0.00
"09/15/2021 05:50:00","PJM",61847,43.71,1.27,0.00
"09/15/2021 05:50:00","WEST",61752,40.82,-1.61,0.00
"09/15/2021 05:55:00","CAPITL",61757,48.60,3.54,-1.89
"09/15/2021 05:55:00","CENTRL",61754,43.47,0.30,0.00
"09/15/2021 05:55:00","DUNWOD",61760,47.31,4.14,0.00
"09/15/2021 05:55:00","GENESE",61753,42.13,-1.04,0.00
"09/15/2021 05:55:00","H Q",61844,28.86,-1.16,13.14
"09/15/2021 05:55:00","HUD VL",61758,46.88,3.71,0.00
"09/15/2021 05:55:00","LONGIL",61762,79.18,4.41,-31.61
"09/15/2021 05:55:00","MHK VL",61756,40.68,1.03,3.52
"09/15/2021 05:55:00","MILLWD",61759,47.18,4.02,0.00
"09/15/2021 05:55:00","N.Y.C.",61761,47.61,4.45,0.00
"09/15/2021 05:55:00","NORTH",61755,-10.11,-1.16,52.11
"09/15/2021 05:55:00","NPX",61845,74.20,3.07,-27.97
"09/15/2021 05:55:00","O H",61846,39.83,-3.32,0.01
"09/15/2021 05:55:00","PJM",61847,44.42,1.25,0.00
"09/15/2021 05:55:00","WEST",61752,41.37,-1.81,-0.02
"09/15/2021 06:00:00","CAPITL",61757,38.84,2.85,-1.58
"09/15/2021 06:00:00","CENTRL",61754,34.79,0.38,0.00
"09/15/2021 06:00:00","DUNWOD",61760,37.99,3.58,0.00
"09/15/2021 06:00:00","GENESE",61753,33.96,-0.45,0.00
"09/15/2021 06:00:00","H Q",61844,22.48,-0.96,10.97
"09/15/2021 06:00:00","HUD VL",61758,37.57,3.16,0.00
"09/15/2021 06:00:00","LONGIL",61762,75.05,3.85,-36.79
"09/15/2021 06:00:00","MHK VL",61756,32.33,0.86,2.94
"09/15/2021 06:00:00","MILLWD",61759,37.85,3.44,0.00
"09/15/2021 06:00:00","N.Y.C.",61761,38.33,3.92,0.00
"09/15/2021 06:00:00","NORTH",61755,-10.05,-0.96,43.49
"09/15/2021 06:00:00","NPX",61845,64.96,2.58,-27.97
"09/15/2021 06:00:00","O H",61846,32.31,-2.10,0.00
"09/15/2021 06:00:00","PJM",61847,35.79,1.38,0.00
"09/15/2021 06:00:00","WEST",61752,33.51,-0.89,0.00
"09/15/2021 06:05:00","CAPITL",61757,42.88,3.36,0.00
"09/15/2021 06:05:00","CENTRL",61754,39.96,0.44,0.00
"09/15/2021 06:05:00","DUNWOD",61760,43.59,4.07,0.00
"09/15/2021 06:05:00","GENESE",61753,39.12,-0.40,0.00
"09/15/2021 06:05:00","H Q",61844,38.41,-1.11,0.00
"09/15/2021 06:05:00","HUD VL",61758,43.15,3.63,0.00
"09/15/2021 06:05:00","LONGIL",61762,75.13,4.39,-31.22
"09/15/2021 06:05:00","MHK VL",61756,40.55,1.03,0.00
"09/15/2021 06:05:00","MILLWD",61759,43.47,3.95,0.00
"09/15/2021 06:05:00","N.Y.C.",61761,44.03,4.50,0.00
"09/15/2021 06:05:00","NORTH",61755,38.37,-1.15,0.01
"09/15/2021 06:05:00","NPX",61845,43.88,3.00,-1.36
"09/15/2021 06:05:00","O H",61846,37.83,-2.25,-0.56
"09/15/2021 06:05:00","PJM",61847,41.10,1.58,0.00
"09/15/2021 06:05:00","WEST",61752,38.65,-0.87,0.00
"09/15/2021 06:10:00","CAPITL",61757,46.08,3.39,-1.81
"09/15/2021 06:10:00","CENTRL",61754,41.72,0.77,-0.07
"09/15/2021 06:10:00","DUNWOD",61760,44.88,4.01,0.00
"09/15/2021 06:10:00","GENESE",61753,40.35,-0.12,0.40
"09/15/2021 06:10:00","H Q",61844,27.15,-1.19,12.54
"09/15/2021 06:10:00","HUD VL",61758,44.43,3.55,0.00
"09/15/2021 06:10:00","LONGIL",61762,79.22,4.33,-34.02
"09/15/2021 06:10:00","MHK VL",61756,38.76,1.19,3.30
"09/15/2021 06:10:00","MILLWD",61759,44.76,3.89,0.00
"09/15/2021 06:10:00","N.Y.C.",61761,45.25,4.38,0.00
"09/15/2021 06:10:00","NORTH",61755,-9.48,-1.19,49.17
"09/15/2021 06:10:00","NPX",61845,45.21,2.98,-1.36
"09/15/2021 06:10:00","O H",61846,38.23,-1.92,0.73
"09/15/2021 06:10:00","PJM",61847,42.83,1.88,-0.08
"09/15/2021 06:10:00","WEST",61752,43.05,-0.28,-2.46
"09/15/2021 06:15:00","CAPITL",61757,44.20,3.46,-0.02
"09/15/2021 06:15:00","CENTRL",61754,41.42,0.65,-0.05
"09/15/2021 06:15:00","DUNWOD",61760,44.84,4.11,0.00
"09/15/2021 06:15:00","GENESE",61753,40.19,-0.24,0.29
"09/15/2021 06:15:00","H Q",61844,39.41,-1.18,0.13
"09/15/2021 06:15:00","HUD VL",61758,44.39,3.67,0.00
"09/15/2021 06:15:00","LONGIL",61762,75.23,4.52,-29.99
"09/15/2021 06:15:00","MHK VL",61756,41.87,1.18,0.04
"09/15/2021 06:15:00","MILLWD",61759,44.72,3.99,0.00
"09/15/2021 06:15:00","N.Y.C.",61761,45.24,4.52,0.00
"09/15/2021 06:15:00","NORTH",61755,38.94,-1.26,0.52
"09/15/2021 06:15:00","NPX",61845,45.10,3.01,-1.36
"09/15/2021 06:15:00","O H",61846,38.17,-2.16,0.39
"09/15/2021 06:15:00","PJM",61847,42.56,1.79,-0.05
"09/15/2021 06:15:00","WEST",61752,42.00,-0.57,-1.84
"09/15/2021 06:20:00","CAPITL",61757,46.66,3.61,-0.12
"09/15/2021 06:20:00","CENTRL",61754,43.88,0.77,-0.17
"09/15/2021 06:20:00","DUNWOD",61760,47.23,4.29,0.00
"09/15/2021 06:20:00","GENESE",61753,41.23,-0.04,1.66
"09/15/2021 06:20:00","H Q",61844,40.88,-1.25,0.81
"09/15/2021 06:20:00","HUD VL",61758,46.80,3.87,0.00
"09/15/2021 06:20:00","LONGIL",61762,75.23,4.64,-27.66
"09/15/2021 06:20:00","MHK VL",61756,44.05,1.33,0.21
"09/15/2021 06:20:00","MILLWD",61759,47.14,4.21,0.00
"09/15/2021 06:20:00","N.Y.C.",61761,47.61,4.68,0.00
"09/15/2021 06:20:00","NORTH",61755,38.40,-1.38,3.16
"09/15/2021 06:20:00","NPX",61845,52.04,3.13,-5.97
"09/15/2021 06:20:00","O H",61846,36.18,-1.97,4.78
"09/15/2021 06:20:00","PJM",61847,45.09,1.98,-0.18
"09/15/2021 06:20:00","WEST",61752,51.81,-0.30,-9.17
"09/15/2021 06:25:00","CAPITL",61757,46.93,3.55,-0.13
"09/15/2021 06:25:00","CENTRL",61754,44.35,0.91,-0.20
"09/15/2021 06:25:00","DUNWOD",61760,47.57,4.32,0.00
"09/15/2021 06:25:00","GENESE",61753,41.68,0.34,1.91
"09/15/2021 06:25:00","H Q",61844,41.06,-1.26,0.93
"09/15/2021 06:25:00","HUD VL",61758,47.09,3.85,0.00
"09/15/2021 06:25:00","LONGIL",61762,75.37,4.67,-27.45
"09/15/2021 06:25:00","MHK VL",61756,44.38,1.38,0.24
"09/15/2021 06:25:00","MILLWD",61759,47.44,4.19,0.00
"09/15/2021 06:25:00","N.Y.C.",61761,47.88,4.63,0.00
"09/15/2021 06:25:00","NORTH",61755,38.21,-1.39,3.65
"09/15/2021 06:25:00","NPX",61845,52.33,3.12,-5.97
"09/15/2021 06:25:00","O H",61846,36.30,-1.43,5.52
"09/15/2021 06:25:00","PJM",61847,45.62,2.16,-0.21
"09/15/2021 06:25:00","WEST",61752,54.09,0.26,-10.59
"09/15/2021 06:30:00","CAPITL",61757,48.38,3.56,-1.88
"09/15/2021 06:30:00","CENTRL",61754,43.75,0.81,0.00
"09/15/2021 06:30:00","DUNWOD",61760,47.36,4.42,0.00
"09/15/2021 06:30:00","GENESE",61753,41.18,0.30,2.06
"09/15/2021 06:30:00","H Q",61844,28.66,-1.25,13.02
"09/15/2021 06:30:00","HUD VL",61758,46.88,3.95,0.00
"09/15/2021 06:30:00","LONGIL",61762,75.32,4.72,-27.66
"09/15/2021 06:30:00","MHK VL",61756,40.84,1.33,3.43
"09/15/2021 06:30:00","MILLWD",61759,47.23,4.29,0.00
"09/15/2021 06:30:00","N.Y.C.",61761,47.70,4.77,0.00
"09/15/2021 06:30:00","NORTH",61755,-9.41,-1.29,51.06
"09/15/2021 06:30:00","NPX",61845,52.04,3.13,-5.97
"09/15/2021 06:30:00","O H",61846,38.31,-1.46,3.17
"09/15/2021 06:30:00","PJM",61847,45.08,2.15,0.00
"09/15/2021 06:30:00","WEST",61752,50.32,0.17,-7.21
"09/15/2021 06:35:00","CAPITL",61757,48.20,3.55,-1.87
"09/15/2021 06:35:00","CENTRL",61754,43.38,0.60,0.00
"09/15/2021 06:35:00","DUNWOD",61760,47.31,4.53,0.00
"09/15/2021 06:35:00","GENESE",61753,41.50,-0.13,1.15
"09/15/2021 06:35:00","H Q",61844,28.57,-1.24,12.96
"09/15/2021 06:35:00","HUD VL",61758,46.80,4.02,0.00
"09/15/2021 06:35:00","LONGIL",61762,75.31,4.87,-27.66
"09/15/2021 06:35:00","MHK VL",61756,40.69,1.33,3.41
"09/15/2021 06:35:00","MILLWD",61759,47.18,4.41,0.00
"09/15/2021 06:35:00","N.Y.C.",61761,47.65,4.87,0.00
"09/15/2021 06:35:00","NORTH",61755,-9.33,-1.28,50.82
"09/15/2021 06:35:00","NPX",61845,50.87,3.25,-4.85
"09/15/2021 06:35:00","O H",61846,39.11,-2.10,1.57
"09/15/2021 06:35:00","PJM",61847,44.66,1.88,0.00
"09/15/2021 06:35:00","WEST",61752,45.89,-0.56,-3.67
"09/15/2021 06:40:00","CAPITL",61757,52.53,3.73,-2.16
"09/15/2021 06:40:00","CENTRL",61754,47.57,0.93,0.00
"09/15/2021 06:40:00","DUNWOD",61760,51.45,4.81,0.00
"09/15/2021 06:40:00","GENESE",61753,42.67,0.56,4.53
"09/15/2021 06:40:00","H Q",61844,30.35,-1.35,14.94
"09/15/2021 06:40:00","HUD VL",61758,50.88,4.24,0.00
"09/15/2021 06:40:00","LONGIL",61762,75.44,5.18,-23.62
"09/15/2021 06:40:00","MHK VL",61756,44.25,1.54,3.93
"09/15/2021 06:40:00","MILLWD",61759,51.30,4.66,0.00
"09/15/2021 06:40:00","N.Y.C.",61761,51.77,5.13,0.00
"09/15/2021 06:40:00","NORTH",61755,-13.29,-1.35,58.57
"09/15/2021 06:40:00","NPX",61845,54.85,3.36,-4.85
"09/15/2021 06:40:00","O H",61846,38.41,-1.26,6.97
"09/15/2021 06:40:00","PJM",61847,49.06,2.42,0.00
"09/15/2021 06:40:00","WEST",61752,63.04,0.51,-15.89
"09/15/2021 06:45:00","CAPITL",61757,50.14,3.52,-2.04
"09/15/2021 06:45:00","CENTRL",61754,45.61,1.03,0.00
"09/15/2021 06:45:00","DUNWOD",61760,49.09,4.50,0.00
"09/15/2021 06:45:00","GENESE",61753,42.57,0.80,2.82
"09/15/2021 06:45:00","H Q",61844,29.19,-1.29,14.10
"09/15/2021 06:45:00","HUD VL",61758,48.60,4.01,0.00
"09/15/2021 06:45:00","LONGIL",61762,75.35,4.86,-25.91
"09/15/2021 06:45:00","MHK VL",61756,42.34,1.47,3.71
"09/15/2021 06:45:00","MILLWD",61759,48.96,4.37,0.00
"09/15/2021 06:45:00","N.Y.C.",61761,49.40,4.82,0.00
"09/15/2021 06:45:00","NORTH",61755,-12.01,-1.34,55.26
"09/15/2021 06:45:00","NPX",61845,52.60,3.17,-4.85
"09/15/2021 06:45:00","O H",61846,39.44,-0.80,4.34
"09/15/2021 06:45:00","PJM",61847,47.04,2.45,0.00
"09/15/2021 06:45:00","WEST",61752,55.36,0.89,-9.88
"09/15/2021 06:50:00","CAPITL",61757,50.10,3.56,-2.03
"09/15/2021 06:50:00","CENTRL",61754,45.40,0.89,0.00
"09/15/2021 06:50:00","DUNWOD",61760,49.05,4.54,0.00
"09/15/2021 06:50:00","GENESE",61753,42.61,0.49,2.39
"09/15/2021 06:50:00","H Q",61844,29.15,-1.29,14.06
"09/15/2021 06:50:00","HUD VL",61758,48.56,4.05,0.00
"09/15/2021 06:50:00","LONGIL",61762,75.35,4.90,-25.95
"09/15/2021 06:50:00","MHK VL",61756,42.32,1.51,3.70
"09/15/2021 06:50:00","MILLWD",61759,48.96,4.45,0.00
"09/15/2021 06:50:00","N.Y.C.",61761,49.40,4.90,0.00
"09/15/2021 06:50:00","NORTH",61755,-11.97,-1.33,55.14
"09/15/2021 06:50:00","NPX",61845,51.12,3.21,-3.41
"09/15/2021 06:50:00","O H",61846,39.94,-1.29,3.27
"09/15/2021 06:50:00","PJM",61847,46.78,2.27,0.00
"09/15/2021 06:50:00","WEST",61752,52.49,0.35,-7.63
"09/15/2021 06:55:00","CAPITL",61757,53.59,3.77,-2.15
"09/15/2021 06:55:00","CENTRL",61754,48.68,1.00,0.00
"09/15/2021 06:55:00","DUNWOD",61760,52.59,4.91,0.00
"09/15/2021 06:55:00","GENESE",61753,44.86,0.57,3.39
"09/15/2021 06:55:00","H Q",61844,31.42,-1.38,14.87
"09/15/2021 06:55:00","HUD VL",61758,52.06,4.38,0.00
"09/15/2021 06:55:00","LONGIL",61762,75.41,5.20,-22.53
"09/15/2021 06:55:00","MHK VL",61756,45.43,1.67,3.91
"09/15/2021 06:55:00","MILLWD",61759,52.45,4.77,0.00
"09/15/2021 06:55:00","N.Y.C.",61761,52.97,5.29,0.00
"09/15/2021 06:55:00","NORTH",61755,-12.06,-1.43,58.31
"09/15/2021 06:55:00","NPX",61845,54.47,3.39,-3.41
"09/15/2021 06:55:00","O H",61846,41.12,-1.33,5.22
"09/15/2021 06:55:00","PJM",61847,50.16,2.48,0.00
"09/15/2021 06:55:00","WEST",61752,60.05,0.48,-11.89
"09/15/2021 07:00:00","CAPITL",61757,44.60,3.32,-1.26
"09/15/2021 07:00:00","CENTRL",61754,40.90,0.88,0.00
"09/15/2021 07:00:00","DUNWOD",61760,44.34,4.32,0.00
"09/15/2021 07:00:00","GENESE",61753,35.93,0.44,4.53
"09/15/2021 07:00:00","H Q",61844,26.44,-1.16,12.42
"09/15/2021 07:00:00","HUD VL",61758,43.83,3.80,0.00
"09/15/2021 07:00:00","LONGIL",61762,80.32,4.56,-35.74
"09/15/2021 07:00:00","MHK VL",61756,38.19,1.40,3.23
"09/15/2021 07:00:00","MILLWD",61759,44.18,4.16,0.00
"09/15/2021 07:00:00","N.Y.C.",61761,44.74,4.72,0.00
"09/15/2021 07:00:00","NORTH",61755,-9.29,-1.20,48.11
"09/15/2021 07:00:00","NPX",61845,46.39,2.96,-3.41
"09/15/2021 07:00:00","O H",61846,32.66,-1.16,6.20
"09/15/2021 07:00:00","PJM",61847,42.18,2.16,0.00
"09/15/2021 07:00:00","WEST",61752,54.85,0.36,-14.47
