"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/04/2021 05:25:00","NPX",61845,14.89,1.00,0.00
"07/04/2021 05:25:00","O H",61846,13.11,-0.78,0.00
"07/04/2021 05:25:00","PJM",61847,14.43,0.54,0.00
"07/04/2021 05:25:00","WEST",61752,13.47,-0.42,0.00
"07/04/2021 05:30:00","CAPITL",61757,13.76,0.98,0.00
"07/04/2021 05:30:00","CENTRL",61754,12.81,0.03,0.00
"07/04/2021 05:30:00","DUNWOD",61760,14.03,1.25,0.00
"07/04/2021 05:30:00","GENESE",61753,12.42,-0.36,0.00
"07/04/2021 05:30:00","H Q",61844,12.46,-0.32,0.00
"07/04/2021 05:30:00","HUD VL",61758,13.87,1.09,0.00
"07/04/2021 05:30:00","LONGIL",61762,14.16,1.38,0.00
"07/04/2021 05:30:00","MHK VL",61756,13.20,0.42,0.00
"07/04/2021 05:30:00","MILLWD",61759,13.97,1.19,0.00
"07/04/2021 05:30:00","N.Y.C.",61761,14.08,1.30,0.00
"07/04/2021 05:30:00","NORTH",61755,12.51,-0.27,0.00
"07/04/2021 05:30:00","NPX",61845,13.69,0.91,0.00
"07/04/2021 05:30:00","O H",61846,12.10,-0.68,0.00
"07/04/2021 05:30:00","PJM",61847,13.27,0.49,0.00
"07/04/2021 05:30:00","WEST",61752,12.42,-0.36,0.00
"07/04/2021 05:35:00","CAPITL",61757,13.75,1.00,0.00
"07/04/2021 05:35:00","CENTRL",61754,12.78,0.03,0.00
"07/04/2021 05:35:00","DUNWOD",61760,13.99,1.24,0.00
"07/04/2021 05:35:00","GENESE",61753,12.40,-0.36,0.00
"07/04/2021 05:35:00","H Q",61844,12.43,-0.32,0.00
"07/04/2021 05:35:00","HUD VL",61758,13.84,1.08,0.00
"07/04/2021 05:35:00","LONGIL",61762,14.13,1.38,0.00
"07/04/2021 05:35:00","MHK VL",61756,13.17,0.42,0.00
"07/04/2021 05:35:00","MILLWD",61759,13.92,1.17,0.00
"07/04/2021 05:35:00","N.Y.C.",61761,14.04,1.29,0.00
"07/04/2021 05:35:00","NORTH",61755,12.48,-0.27,0.00
"07/04/2021 05:35:00","NPX",61845,13.67,0.92,0.00
"07/04/2021 05:35:00","O H",61846,12.09,-0.66,0.00
"07/04/2021 05:35:00","PJM",61847,13.24,0.48,0.00
"07/04/2021 05:35:00","WEST",61752,12.41,-0.34,0.00
"07/04/2021 05:40:00","CAPITL",61757,13.76,1.00,0.00
"07/04/2021 05:40:00","CENTRL",61754,12.79,0.03,0.00
"07/04/2021 05:40:00","DUNWOD",61760,14.00,1.24,0.00
"07/04/2021 05:40:00","GENESE",61753,12.41,-0.36,0.00
"07/04/2021 05:40:00","H Q",61844,12.45,-0.32,0.00
"07/04/2021 05:40:00","HUD VL",61758,13.85,1.08,0.00
"07/04/2021 05:40:00","LONGIL",61762,14.13,1.37,0.00
"07/04/2021 05:40:00","MHK VL",61756,13.19,0.42,0.00
"07/04/2021 05:40:00","MILLWD",61759,13.94,1.17,0.00
"07/04/2021 05:40:00","N.Y.C.",61761,14.05,1.29,0.00
"07/04/2021 05:40:00","NORTH",61755,12.50,-0.27,0.00
"07/04/2021 05:40:00","NPX",61845,13.69,0.92,0.00
"07/04/2021 05:40:00","O H",61846,12.10,-0.66,0.00
"07/04/2021 05:40:00","PJM",61847,13.25,0.48,0.00
"07/04/2021 05:40:00","WEST",61752,12.42,-0.34,0.00
"07/04/2021 05:45:00","CAPITL",61757,13.82,1.00,0.00
"07/04/2021 05:45:00","CENTRL",61754,12.81,-0.01,0.00
"07/04/2021 05:45:00","DUNWOD",61760,14.09,1.27,0.00
"07/04/2021 05:45:00","GENESE",61753,12.42,-0.40,0.00
"07/04/2021 05:45:00","H Q",61844,12.51,-0.31,0.00
"07/04/2021 05:45:00","HUD VL",61758,13.92,1.10,0.00
"07/04/2021 05:45:00","LONGIL",61762,14.22,1.40,0.00
"07/04/2021 05:45:00","MHK VL",61756,13.24,0.42,0.00
"07/04/2021 05:45:00","MILLWD",61759,14.03,1.20,0.00
"07/04/2021 05:45:00","N.Y.C.",61761,14.15,1.33,0.00
"07/04/2021 05:45:00","NORTH",61755,12.56,-0.26,0.00
"07/04/2021 05:45:00","NPX",61845,13.74,0.92,0.00
"07/04/2021 05:45:00","O H",61846,12.09,-0.73,0.00
"07/04/2021 05:45:00","PJM",61847,13.28,0.46,0.00
"07/04/2021 05:45:00","WEST",61752,12.40,-0.42,0.00
"07/04/2021 05:50:00","CAPITL",61757,15.09,1.09,0.00
"07/04/2021 05:50:00","CENTRL",61754,13.97,-0.03,0.00
"07/04/2021 05:50:00","DUNWOD",61760,15.41,1.41,0.00
"07/04/2021 05:50:00","GENESE",61753,13.50,-0.49,0.00
"07/04/2021 05:50:00","H Q",61844,13.66,-0.34,0.00
"07/04/2021 05:50:00","HUD VL",61758,15.22,1.23,0.00
"07/04/2021 05:50:00","LONGIL",61762,15.55,1.55,0.00
"07/04/2021 05:50:00","MHK VL",61756,14.45,0.46,0.00
"07/04/2021 05:50:00","MILLWD",61759,15.34,1.34,0.00
"07/04/2021 05:50:00","N.Y.C.",61761,15.48,1.48,0.00
"07/04/2021 05:50:00","NORTH",61755,13.71,-0.28,0.00
"07/04/2021 05:50:00","NPX",61845,14.71,1.04,0.32
"07/04/2021 05:50:00","O H",61846,13.11,-0.88,0.00
"07/04/2021 05:50:00","PJM",61847,14.50,0.50,0.00
"07/04/2021 05:50:00","WEST",61752,13.45,-0.55,0.00
"07/04/2021 05:55:00","CAPITL",61757,13.81,1.00,0.00
"07/04/2021 05:55:00","CENTRL",61754,12.81,0.00,0.00
"07/04/2021 05:55:00","DUNWOD",61760,14.07,1.27,0.00
"07/04/2021 05:55:00","GENESE",61753,12.41,-0.40,0.00
"07/04/2021 05:55:00","H Q",61844,12.50,-0.31,0.00
"07/04/2021 05:55:00","HUD VL",61758,13.91,1.10,0.00
"07/04/2021 05:55:00","LONGIL",61762,14.16,1.36,0.00
"07/04/2021 05:55:00","MHK VL",61756,13.23,0.42,0.00
"07/04/2021 05:55:00","MILLWD",61759,14.01,1.20,0.00
"07/04/2021 05:55:00","N.Y.C.",61761,14.14,1.33,0.00
"07/04/2021 05:55:00","NORTH",61755,12.55,-0.26,0.00
"07/04/2021 05:55:00","NPX",61845,13.41,0.92,0.32
"07/04/2021 05:55:00","O H",61846,12.09,-0.72,0.00
"07/04/2021 05:55:00","PJM",61847,13.29,0.49,0.00
"07/04/2021 05:55:00","WEST",61752,12.41,-0.40,0.00
"07/04/2021 06:00:00","CAPITL",61757,8.00,0.57,0.00
"07/04/2021 06:00:00","CENTRL",61754,7.44,0.01,0.00
"07/04/2021 06:00:00","DUNWOD",61760,8.16,0.73,0.00
"07/04/2021 06:00:00","GENESE",61753,7.22,-0.21,0.00
"07/04/2021 06:00:00","H Q",61844,7.26,-0.17,0.00
"07/04/2021 06:00:00","HUD VL",61758,8.07,0.64,0.00
"07/04/2021 06:00:00","LONGIL",61762,8.21,0.78,0.00
"07/04/2021 06:00:00","MHK VL",61756,7.67,0.24,0.00
"07/04/2021 06:00:00","MILLWD",61759,8.12,0.69,0.00
"07/04/2021 06:00:00","N.Y.C.",61761,8.20,0.77,0.00
"07/04/2021 06:00:00","NORTH",61755,7.29,-0.14,0.00
"07/04/2021 06:00:00","NPX",61845,7.64,0.54,0.32
"07/04/2021 06:00:00","O H",61846,7.06,-0.37,0.00
"07/04/2021 06:00:00","PJM",61847,7.73,0.30,0.00
"07/04/2021 06:00:00","WEST",61752,7.25,-0.19,0.00
"07/04/2021 06:05:00","CAPITL",61757,22.16,1.60,0.00
"07/04/2021 06:05:00","CENTRL",61754,20.51,-0.04,0.00
"07/04/2021 06:05:00","DUNWOD",61760,22.59,2.04,0.00
"07/04/2021 06:05:00","GENESE",61753,19.81,-0.74,0.00
"07/04/2021 06:05:00","H Q",61844,20.10,-0.45,0.00
"07/04/2021 06:05:00","HUD VL",61758,22.32,1.77,0.00
"07/04/2021 06:05:00","LONGIL",61762,22.75,2.20,0.00
"07/04/2021 06:05:00","MHK VL",61756,21.21,0.66,0.00
"07/04/2021 06:05:00","MILLWD",61759,22.48,1.93,0.00
"07/04/2021 06:05:00","N.Y.C.",61761,22.71,2.16,0.00
"07/04/2021 06:05:00","NORTH",61755,20.20,-0.35,0.00
"07/04/2021 06:05:00","NPX",61845,22.07,1.52,0.00
"07/04/2021 06:05:00","O H",61846,19.28,-1.27,0.00
"07/04/2021 06:05:00","PJM",61847,21.29,0.74,0.00
"07/04/2021 06:05:00","WEST",61752,19.79,-0.76,0.00
"07/04/2021 06:10:00","CAPITL",61757,21.49,1.34,-3.34
"07/04/2021 06:10:00","CENTRL",61754,17.15,-0.07,-0.41
"07/04/2021 06:10:00","DUNWOD",61760,20.90,1.68,-2.41
"07/04/2021 06:10:00","GENESE",61753,16.40,-0.72,-0.32
"07/04/2021 06:10:00","H Q",61844,16.44,-0.37,0.00
"07/04/2021 06:10:00","HUD VL",61758,20.63,1.46,-2.37
"07/04/2021 06:10:00","LONGIL",61762,21.03,1.82,-2.41
"07/04/2021 06:10:00","MHK VL",61756,17.82,0.54,-0.48
"07/04/2021 06:10:00","MILLWD",61759,20.83,1.60,-2.42
"07/04/2021 06:10:00","N.Y.C.",61761,21.00,1.78,-2.41
"07/04/2021 06:10:00","NORTH",61755,16.52,-0.29,0.00
"07/04/2021 06:10:00","NPX",61845,20.94,1.26,-2.87
"07/04/2021 06:10:00","O H",61846,15.95,-1.24,-0.38
"07/04/2021 06:10:00","PJM",61847,18.85,0.55,-1.49
"07/04/2021 06:10:00","WEST",61752,16.41,-0.81,-0.41
"07/04/2021 06:15:00","CAPITL",61757,22.77,1.18,-6.87
"07/04/2021 06:15:00","CENTRL",61754,15.49,-0.07,-0.85
"07/04/2021 06:15:00","DUNWOD",61760,21.16,1.49,-4.96
"07/04/2021 06:15:00","GENESE",61753,14.71,-0.66,-0.65
"07/04/2021 06:15:00","H Q",61844,14.39,-0.32,0.00
"07/04/2021 06:15:00","HUD VL",61758,20.88,1.30,-4.87
"07/04/2021 06:15:00","LONGIL",61762,21.30,1.62,-4.97
"07/04/2021 06:15:00","MHK VL",61756,16.18,0.48,-0.98
"07/04/2021 06:15:00","MILLWD",61759,21.12,1.41,-4.99
"07/04/2021 06:15:00","N.Y.C.",61761,21.26,1.58,-4.97
"07/04/2021 06:15:00","NORTH",61755,14.46,-0.25,0.00
"07/04/2021 06:15:00","NPX",61845,21.73,1.10,-5.91
"07/04/2021 06:15:00","O H",61846,14.36,-1.15,-0.79
"07/04/2021 06:15:00","PJM",61847,18.26,0.47,-3.08
"07/04/2021 06:15:00","WEST",61752,14.78,-0.78,-0.85
"07/04/2021 06:20:00","CAPITL",61757,8.18,0.60,0.00
"07/04/2021 06:20:00","CENTRL",61754,7.58,-0.01,0.00
"07/04/2021 06:20:00","DUNWOD",61760,8.35,0.77,0.00
"07/04/2021 06:20:00","GENESE",61753,7.29,-0.30,0.00
"07/04/2021 06:20:00","H Q",61844,7.41,-0.17,0.00
"07/04/2021 06:20:00","HUD VL",61758,8.25,0.67,0.00
"07/04/2021 06:20:00","LONGIL",61762,8.41,0.83,0.00
"07/04/2021 06:20:00","MHK VL",61756,7.83,0.25,0.00
"07/04/2021 06:20:00","MILLWD",61759,8.30,0.72,0.00
"07/04/2021 06:20:00","N.Y.C.",61761,8.40,0.81,0.00
"07/04/2021 06:20:00","NORTH",61755,7.44,-0.14,0.00
"07/04/2021 06:20:00","NPX",61845,8.14,0.55,0.00
"07/04/2021 06:20:00","O H",61846,7.06,-0.52,0.00
"07/04/2021 06:20:00","PJM",61847,7.86,0.27,0.00
"07/04/2021 06:20:00","WEST",61752,7.26,-0.33,0.00
"07/04/2021 06:25:00","CAPITL",61757,8.19,0.60,0.00
"07/04/2021 06:25:00","CENTRL",61754,7.58,-0.02,0.00
"07/04/2021 06:25:00","DUNWOD",61760,8.36,0.77,0.00
"07/04/2021 06:25:00","GENESE",61753,7.29,-0.30,0.00
"07/04/2021 06:25:00","H Q",61844,7.42,-0.17,0.00
"07/04/2021 06:25:00","HUD VL",61758,8.26,0.67,0.00
"07/04/2021 06:25:00","LONGIL",61762,8.43,0.84,0.00
"07/04/2021 06:25:00","MHK VL",61756,7.84,0.25,0.00
"07/04/2021 06:25:00","MILLWD",61759,8.32,0.73,0.00
"07/04/2021 06:25:00","N.Y.C.",61761,8.40,0.81,0.00
"07/04/2021 06:25:00","NORTH",61755,7.45,-0.14,0.00
"07/04/2021 06:25:00","NPX",61845,8.15,0.56,0.00
"07/04/2021 06:25:00","O H",61846,7.06,-0.53,0.00
"07/04/2021 06:25:00","PJM",61847,7.87,0.27,0.00
"07/04/2021 06:25:00","WEST",61752,7.25,-0.34,0.00
"07/04/2021 06:30:00","CAPITL",61757,8.17,0.60,0.00
"07/04/2021 06:30:00","CENTRL",61754,7.56,-0.01,0.00
"07/04/2021 06:30:00","DUNWOD",61760,8.32,0.76,0.00
"07/04/2021 06:30:00","GENESE",61753,7.28,-0.29,0.00
"07/04/2021 06:30:00","H Q",61844,7.39,-0.17,0.00
"07/04/2021 06:30:00","HUD VL",61758,8.23,0.66,0.00
"07/04/2021 06:30:00","LONGIL",61762,8.39,0.83,0.00
"07/04/2021 06:30:00","MHK VL",61756,7.82,0.25,0.00
"07/04/2021 06:30:00","MILLWD",61759,8.29,0.72,0.00
"07/04/2021 06:30:00","N.Y.C.",61761,8.36,0.79,0.00
"07/04/2021 06:30:00","NORTH",61755,7.42,-0.14,0.00
"07/04/2021 06:30:00","NPX",61845,8.12,0.55,0.00
"07/04/2021 06:30:00","O H",61846,7.06,-0.51,0.00
"07/04/2021 06:30:00","PJM",61847,7.83,0.26,0.00
"07/04/2021 06:30:00","WEST",61752,7.25,-0.32,0.00
"07/04/2021 06:35:00","CAPITL",61757,8.20,0.61,0.00
"07/04/2021 06:35:00","CENTRL",61754,7.58,-0.02,0.00
"07/04/2021 06:35:00","DUNWOD",61760,8.34,0.74,0.00
"07/04/2021 06:35:00","GENESE",61753,7.29,-0.30,0.00
"07/04/2021 06:35:00","H Q",61844,7.43,-0.17,0.00
"07/04/2021 06:35:00","HUD VL",61758,8.25,0.65,0.00
"07/04/2021 06:35:00","LONGIL",61762,8.41,0.82,0.00
"07/04/2021 06:35:00","MHK VL",61756,7.84,0.25,0.00
"07/04/2021 06:35:00","MILLWD",61759,8.30,0.71,0.00
"07/04/2021 06:35:00","N.Y.C.",61761,8.38,0.79,0.00
"07/04/2021 06:35:00","NORTH",61755,7.46,-0.14,0.00
"07/04/2021 06:35:00","NPX",61845,8.15,0.56,0.00
"07/04/2021 06:35:00","O H",61846,7.06,-0.53,0.00
"07/04/2021 06:35:00","PJM",61847,7.85,0.26,0.00
"07/04/2021 06:35:00","WEST",61752,7.25,-0.34,0.00
"07/04/2021 06:40:00","CAPITL",61757,11.80,0.88,0.00
"07/04/2021 06:40:00","CENTRL",61754,10.87,-0.04,0.00
"07/04/2021 06:40:00","DUNWOD",61760,12.01,1.09,0.00
"07/04/2021 06:40:00","GENESE",61753,10.45,-0.47,0.00
"07/04/2021 06:40:00","H Q",61844,10.68,-0.24,0.00
"07/04/2021 06:40:00","HUD VL",61758,11.88,0.96,0.00
"07/04/2021 06:40:00","LONGIL",61762,12.12,1.20,0.00
"07/04/2021 06:40:00","MHK VL",61756,11.28,0.36,0.00
"07/04/2021 06:40:00","MILLWD",61759,11.95,1.04,0.00
"07/04/2021 06:40:00","N.Y.C.",61761,12.07,1.16,0.00
"07/04/2021 06:40:00","NORTH",61755,10.72,-0.20,0.00
"07/04/2021 06:40:00","NPX",61845,11.75,0.83,0.00
"07/04/2021 06:40:00","O H",61846,10.09,-0.83,0.00
"07/04/2021 06:40:00","PJM",61847,11.28,0.36,0.00
"07/04/2021 06:40:00","WEST",61752,10.37,-0.55,0.00
"07/04/2021 06:45:00","CAPITL",61757,11.83,0.89,0.00
"07/04/2021 06:45:00","CENTRL",61754,10.89,-0.05,0.00
"07/04/2021 06:45:00","DUNWOD",61760,12.06,1.12,0.00
"07/04/2021 06:45:00","GENESE",61753,10.45,-0.49,0.00
"07/04/2021 06:45:00","H Q",61844,10.70,-0.24,0.00
"07/04/2021 06:45:00","HUD VL",61758,11.91,0.97,0.00
"07/04/2021 06:45:00","LONGIL",61762,12.14,1.20,0.00
"07/04/2021 06:45:00","MHK VL",61756,11.30,0.36,0.00
"07/04/2021 06:45:00","MILLWD",61759,12.00,1.06,0.00
"07/04/2021 06:45:00","N.Y.C.",61761,12.12,1.18,0.00
"07/04/2021 06:45:00","NORTH",61755,10.74,-0.20,0.00
"07/04/2021 06:45:00","NPX",61845,11.76,0.82,0.00
"07/04/2021 06:45:00","O H",61846,10.09,-0.85,0.00
"07/04/2021 06:45:00","PJM",61847,11.29,0.35,0.00
"07/04/2021 06:45:00","WEST",61752,10.36,-0.58,0.00
"07/04/2021 06:50:00","CAPITL",61757,11.82,0.88,0.00
"07/04/2021 06:50:00","CENTRL",61754,10.90,-0.04,0.00
"07/04/2021 06:50:00","DUNWOD",61760,12.07,1.13,0.00
"07/04/2021 06:50:00","GENESE",61753,10.46,-0.48,0.00
"07/04/2021 06:50:00","H Q",61844,10.70,-0.24,0.00
"07/04/2021 06:50:00","HUD VL",61758,11.93,0.99,0.00
"07/04/2021 06:50:00","LONGIL",61762,12.16,1.21,0.00
"07/04/2021 06:50:00","MHK VL",61756,11.31,0.37,0.00
"07/04/2021 06:50:00","MILLWD",61759,12.01,1.07,0.00
"07/04/2021 06:50:00","N.Y.C.",61761,12.14,1.20,0.00
"07/04/2021 06:50:00","NORTH",61755,10.74,-0.20,0.00
"07/04/2021 06:50:00","NPX",61845,11.76,0.82,0.00
"07/04/2021 06:50:00","O H",61846,10.09,-0.85,0.00
"07/04/2021 06:50:00","PJM",61847,11.31,0.37,0.00
"07/04/2021 06:50:00","WEST",61752,10.37,-0.57,0.00
"07/04/2021 06:55:00","CAPITL",61757,11.72,0.85,0.00
"07/04/2021 06:55:00","CENTRL",61754,10.85,-0.02,0.00
"07/04/2021 06:55:00","DUNWOD",61760,11.97,1.10,0.00
"07/04/2021 06:55:00","GENESE",61753,10.42,-0.45,0.00
"07/04/2021 06:55:00","H Q",61844,10.63,-0.24,0.00
"07/04/2021 06:55:00","HUD VL",61758,11.83,0.96,0.00
"07/04/2021 06:55:00","LONGIL",61762,12.02,1.15,0.00
"07/04/2021 06:55:00","MHK VL",61756,11.24,0.37,0.00
"07/04/2021 06:55:00","MILLWD",61759,11.90,1.03,0.00
"07/04/2021 06:55:00","N.Y.C.",61761,12.03,1.16,0.00
"07/04/2021 06:55:00","NORTH",61755,10.67,-0.20,0.00
"07/04/2021 06:55:00","NPX",61845,11.66,0.79,0.00
"07/04/2021 06:55:00","O H",61846,10.09,-0.78,0.00
"07/04/2021 06:55:00","PJM",61847,11.24,0.37,0.00
"07/04/2021 06:55:00","WEST",61752,10.36,-0.51,0.00
"07/04/2021 07:00:00","CAPITL",61757,-39.17,-2.77,0.00
"07/04/2021 07:00:00","CENTRL",61754,-36.55,-0.15,0.00
"07/04/2021 07:00:00","DUNWOD",61760,-40.01,-3.61,0.00
"07/04/2021 07:00:00","GENESE",61753,-35.35,1.06,0.00
"07/04/2021 07:00:00","H Q",61844,-35.53,0.87,0.00
"07/04/2021 07:00:00","HUD VL",61758,-39.54,-3.13,0.00
"07/04/2021 07:00:00","LONGIL",61762,-40.05,-3.64,0.00
"07/04/2021 07:00:00","MHK VL",61756,-37.68,-1.27,0.00
"07/04/2021 07:00:00","MILLWD",61759,-39.83,-3.42,0.00
"07/04/2021 07:00:00","N.Y.C.",61761,-40.23,-3.82,0.00
"07/04/2021 07:00:00","NORTH",61755,-35.71,0.69,0.00
"07/04/2021 07:00:00","NPX",61845,-39.03,-2.62,0.00
"07/04/2021 07:00:00","O H",61846,-34.48,1.93,0.00
"07/04/2021 07:00:00","PJM",61847,-37.90,-1.49,0.00
"07/04/2021 07:00:00","WEST",61752,-35.43,0.98,0.00
"07/04/2021 07:05:00","CAPITL",61757,7.91,0.54,0.00
"07/04/2021 07:05:00","CENTRL",61754,7.42,0.06,0.00
"07/04/2021 07:05:00","DUNWOD",61760,8.08,0.72,0.00
"07/04/2021 07:05:00","GENESE",61753,7.21,-0.15,0.00
"07/04/2021 07:05:00","H Q",61844,7.18,-0.18,0.00
"07/04/2021 07:05:00","HUD VL",61758,7.99,0.63,0.00
"07/04/2021 07:05:00","LONGIL",61762,8.07,0.71,0.00
"07/04/2021 07:05:00","MHK VL",61756,7.63,0.26,0.00
"07/04/2021 07:05:00","MILLWD",61759,8.05,0.68,0.00
"07/04/2021 07:05:00","N.Y.C.",61761,8.13,0.77,0.00
"07/04/2021 07:05:00","NORTH",61755,7.21,-0.15,0.00
"07/04/2021 07:05:00","NPX",61845,7.88,0.52,0.00
"07/04/2021 07:05:00","O H",61846,7.05,-0.31,0.00
"07/04/2021 07:05:00","PJM",61847,7.69,0.33,0.00
"07/04/2021 07:05:00","WEST",61752,7.24,-0.12,0.00
"07/04/2021 07:10:00","CAPITL",61757,8.01,0.56,0.00
"07/04/2021 07:10:00","CENTRL",61754,7.48,0.02,0.00
"07/04/2021 07:10:00","DUNWOD",61760,8.20,0.75,0.00
"07/04/2021 07:10:00","GENESE",61753,7.25,-0.21,0.00
"07/04/2021 07:10:00","H Q",61844,7.28,-0.17,0.00
"07/04/2021 07:10:00","HUD VL",61758,8.10,0.65,0.00
"07/04/2021 07:10:00","LONGIL",61762,8.19,0.73,0.00
"07/04/2021 07:10:00","MHK VL",61756,7.72,0.27,0.00
"07/04/2021 07:10:00","MILLWD",61759,8.16,0.71,0.00
"07/04/2021 07:10:00","N.Y.C.",61761,8.24,0.79,0.00
"07/04/2021 07:10:00","NORTH",61755,7.32,-0.13,0.00
"07/04/2021 07:10:00","NPX",61845,7.99,0.54,0.00
"07/04/2021 07:10:00","O H",61846,7.05,-0.40,0.00
"07/04/2021 07:10:00","PJM",61847,7.75,0.30,0.00
"07/04/2021 07:10:00","WEST",61752,7.25,-0.21,0.00
"07/04/2021 07:15:00","CAPITL",61757,15.71,1.11,0.00
"07/04/2021 07:15:00","CENTRL",61754,14.60,0.00,0.00
"07/04/2021 07:15:00","DUNWOD",61760,16.09,1.49,0.00
"07/04/2021 07:15:00","GENESE",61753,14.08,-0.53,0.00
"07/04/2021 07:15:00","H Q",61844,14.27,-0.34,0.00
"07/04/2021 07:15:00","HUD VL",61758,15.90,1.30,0.00
"07/04/2021 07:15:00","LONGIL",61762,16.08,1.47,0.00
"07/04/2021 07:15:00","MHK VL",61756,15.13,0.52,0.00
"07/04/2021 07:15:00","MILLWD",61759,16.02,1.42,0.00
"07/04/2021 07:15:00","N.Y.C.",61761,16.19,1.59,0.00
"07/04/2021 07:15:00","NORTH",61755,14.35,-0.25,0.00
"07/04/2021 07:15:00","NPX",61845,15.67,1.07,0.00
"07/04/2021 07:15:00","O H",61846,13.61,-0.99,0.00
"07/04/2021 07:15:00","PJM",61847,15.14,0.54,0.00
"07/04/2021 07:15:00","WEST",61752,14.00,-0.60,0.00
"07/04/2021 07:20:00","CAPITL",61757,11.63,0.82,0.00
"07/04/2021 07:20:00","CENTRL",61754,10.80,-0.01,0.00
"07/04/2021 07:20:00","DUNWOD",61760,11.91,1.10,0.00
"07/04/2021 07:20:00","GENESE",61753,10.42,-0.39,0.00
"07/04/2021 07:20:00","H Q",61844,10.57,-0.24,0.00
"07/04/2021 07:20:00","HUD VL",61758,11.77,0.96,0.00
"07/04/2021 07:20:00","LONGIL",61762,11.90,1.09,0.00
"07/04/2021 07:20:00","MHK VL",61756,11.19,0.38,0.00
"07/04/2021 07:20:00","MILLWD",61759,11.86,1.05,0.00
"07/04/2021 07:20:00","N.Y.C.",61761,11.99,1.18,0.00
"07/04/2021 07:20:00","NORTH",61755,10.64,-0.17,0.00
"07/04/2021 07:20:00","NPX",61845,11.60,0.79,0.00
"07/04/2021 07:20:00","O H",61846,10.08,-0.74,0.00
"07/04/2021 07:20:00","PJM",61847,11.20,0.39,0.00
"07/04/2021 07:20:00","WEST",61752,10.36,-0.45,0.00
"07/04/2021 07:25:00","CAPITL",61757,11.62,0.81,0.00
"07/04/2021 07:25:00","CENTRL",61754,10.81,0.00,0.00
"07/04/2021 07:25:00","DUNWOD",61760,11.91,1.10,0.00
"07/04/2021 07:25:00","GENESE",61753,10.42,-0.39,0.00
"07/04/2021 07:25:00","H Q",61844,10.57,-0.24,0.00
"07/04/2021 07:25:00","HUD VL",61758,11.77,0.96,0.00
"07/04/2021 07:25:00","LONGIL",61762,11.92,1.11,0.00
"07/04/2021 07:25:00","MHK VL",61756,11.19,0.38,0.00
"07/04/2021 07:25:00","MILLWD",61759,11.86,1.05,0.00
"07/04/2021 07:25:00","N.Y.C.",61761,11.99,1.18,0.00
"07/04/2021 07:25:00","NORTH",61755,10.64,-0.17,0.00
"07/04/2021 07:25:00","NPX",61845,11.60,0.79,0.00
"07/04/2021 07:25:00","O H",61846,10.09,-0.72,0.00
"07/04/2021 07:25:00","PJM",61847,11.21,0.40,0.00
"07/04/2021 07:25:00","WEST",61752,10.37,-0.44,0.00
"07/04/2021 07:30:00","CAPITL",61757,11.52,0.79,0.00
"07/04/2021 07:30:00","CENTRL",61754,10.75,0.02,0.00
"07/04/2021 07:30:00","DUNWOD",61760,11.82,1.09,0.00
"07/04/2021 07:30:00","GENESE",61753,10.39,-0.34,0.00
"07/04/2021 07:30:00","H Q",61844,10.48,-0.25,0.00
"07/04/2021 07:30:00","HUD VL",61758,11.70,0.97,0.00
"07/04/2021 07:30:00","LONGIL",61762,11.85,1.12,0.00
"07/04/2021 07:30:00","MHK VL",61756,11.11,0.38,0.00
"07/04/2021 07:30:00","MILLWD",61759,11.78,1.05,0.00
"07/04/2021 07:30:00","N.Y.C.",61761,11.90,1.17,0.00
"07/04/2021 07:30:00","NORTH",61755,10.55,-0.18,0.00
"07/04/2021 07:30:00","NPX",61845,11.50,0.77,0.00
"07/04/2021 07:30:00","O H",61846,10.09,-0.64,0.00
"07/04/2021 07:30:00","PJM",61847,11.16,0.43,0.00
"07/04/2021 07:30:00","WEST",61752,10.37,-0.36,0.00
"07/04/2021 07:35:00","CAPITL",61757,7.99,0.55,0.00
"07/04/2021 07:35:00","CENTRL",61754,7.46,0.02,0.00
"07/04/2021 07:35:00","DUNWOD",61760,8.20,0.76,0.00
"07/04/2021 07:35:00","GENESE",61753,7.24,-0.20,0.00
"07/04/2021 07:35:00","H Q",61844,7.27,-0.17,0.00
"07/04/2021 07:35:00","HUD VL",61758,8.10,0.66,0.00
"07/04/2021 07:35:00","LONGIL",61762,8.20,0.76,0.00
"07/04/2021 07:35:00","MHK VL",61756,7.70,0.26,0.00
"07/04/2021 07:35:00","MILLWD",61759,8.16,0.72,0.00
"07/04/2021 07:35:00","N.Y.C.",61761,8.25,0.81,0.00
"07/04/2021 07:35:00","NORTH",61755,7.31,-0.13,0.00
"07/04/2021 07:35:00","NPX",61845,7.97,0.54,0.00
"07/04/2021 07:35:00","O H",61846,7.05,-0.39,0.00
"07/04/2021 07:35:00","PJM",61847,7.75,0.31,0.00
"07/04/2021 07:35:00","WEST",61752,7.25,-0.19,0.00
"07/04/2021 07:40:00","CAPITL",61757,7.99,0.55,0.00
"07/04/2021 07:40:00","CENTRL",61754,7.46,0.02,0.00
"07/04/2021 07:40:00","DUNWOD",61760,8.19,0.75,0.00
"07/04/2021 07:40:00","GENESE",61753,7.24,-0.20,0.00
"07/04/2021 07:40:00","H Q",61844,7.27,-0.17,0.00
"07/04/2021 07:40:00","HUD VL",61758,8.09,0.65,0.00
