"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"12/15/2021 04:50:00","N.Y.C.",61761,30.67,2.69,0.00
"12/15/2021 04:50:00","NORTH",61755,27.65,-0.33,0.00
"12/15/2021 04:50:00","NPX",61845,49.92,2.63,-19.31
"12/15/2021 04:50:00","O H",61846,25.88,-2.10,0.00
"12/15/2021 04:50:00","PJM",61847,28.65,0.67,0.00
"12/15/2021 04:50:00","WEST",61752,26.55,-1.43,0.00
"12/15/2021 04:55:00","CAPITL",61757,30.54,2.16,0.00
"12/15/2021 04:55:00","CENTRL",61754,28.38,0.00,0.00
"12/15/2021 04:55:00","DUNWOD",61760,31.08,2.70,0.00
"12/15/2021 04:55:00","GENESE",61753,27.70,-0.68,0.00
"12/15/2021 04:55:00","H Q",61844,27.82,-0.57,0.00
"12/15/2021 04:55:00","HUD VL",61758,30.88,2.50,0.00
"12/15/2021 04:55:00","LONGIL",61762,55.93,3.40,-24.14
"12/15/2021 04:55:00","MHK VL",61756,29.23,0.85,0.00
"12/15/2021 04:55:00","MILLWD",61759,30.97,2.58,0.00
"12/15/2021 04:55:00","N.Y.C.",61761,31.08,2.70,0.00
"12/15/2021 04:55:00","NORTH",61755,28.07,-0.31,0.00
"12/15/2021 04:55:00","NPX",61845,50.39,2.70,-19.31
"12/15/2021 04:55:00","O H",61846,26.31,-2.07,0.00
"12/15/2021 04:55:00","PJM",61847,29.04,0.65,0.00
"12/15/2021 04:55:00","WEST",61752,26.97,-1.42,0.00
"12/15/2021 05:00:00","CAPITL",61757,28.32,1.98,0.00
"12/15/2021 05:00:00","CENTRL",61754,26.29,-0.05,0.00
"12/15/2021 05:00:00","DUNWOD",61760,28.87,2.53,0.00
"12/15/2021 05:00:00","GENESE",61753,25.66,-0.69,0.00
"12/15/2021 05:00:00","H Q",61844,25.82,-0.53,0.00
"12/15/2021 05:00:00","HUD VL",61758,28.66,2.32,0.00
"12/15/2021 05:00:00","LONGIL",61762,29.50,3.16,0.00
"12/15/2021 05:00:00","MHK VL",61756,27.13,0.79,0.00
"12/15/2021 05:00:00","MILLWD",61759,28.79,2.45,0.00
"12/15/2021 05:00:00","N.Y.C.",61761,28.90,2.55,0.00
"12/15/2021 05:00:00","NORTH",61755,26.05,-0.29,0.00
"12/15/2021 05:00:00","NPX",61845,48.11,2.45,-19.31
"12/15/2021 05:00:00","O H",61846,24.29,-2.05,0.00
"12/15/2021 05:00:00","PJM",61847,26.90,0.55,0.00
"12/15/2021 05:00:00","WEST",61752,24.89,-1.45,0.00
"12/15/2021 05:05:00","CAPITL",61757,27.32,1.91,0.00
"12/15/2021 05:05:00","CENTRL",61754,25.34,-0.08,0.00
"12/15/2021 05:05:00","DUNWOD",61760,27.88,2.46,0.00
"12/15/2021 05:05:00","GENESE",61753,24.68,-0.74,0.00
"12/15/2021 05:05:00","H Q",61844,24.91,-0.51,0.00
"12/15/2021 05:05:00","HUD VL",61758,27.70,2.29,0.00
"12/15/2021 05:05:00","LONGIL",61762,28.46,3.05,0.00
"12/15/2021 05:05:00","MHK VL",61756,26.18,0.76,0.00
"12/15/2021 05:05:00","MILLWD",61759,27.80,2.39,0.00
"12/15/2021 05:05:00","N.Y.C.",61761,27.93,2.52,0.00
"12/15/2021 05:05:00","NORTH",61755,25.16,-0.25,0.00
"12/15/2021 05:05:00","NPX",61845,56.33,2.36,-28.55
"12/15/2021 05:05:00","O H",61846,23.28,-2.13,0.00
"12/15/2021 05:05:00","PJM",61847,25.92,0.51,0.00
"12/15/2021 05:05:00","WEST",61752,23.86,-1.55,0.00
"12/15/2021 05:10:00","CAPITL",61757,27.10,1.80,0.00
"12/15/2021 05:10:00","CENTRL",61754,25.25,-0.05,0.00
"12/15/2021 05:10:00","DUNWOD",61760,27.78,2.48,0.00
"12/15/2021 05:10:00","GENESE",61753,24.62,-0.68,0.00
"12/15/2021 05:10:00","H Q",61844,24.80,-0.51,0.00
"12/15/2021 05:10:00","HUD VL",61758,27.60,2.30,0.00
"12/15/2021 05:10:00","LONGIL",61762,28.41,3.11,0.00
"12/15/2021 05:10:00","MHK VL",61756,26.09,0.79,0.00
"12/15/2021 05:10:00","MILLWD",61759,27.71,2.40,0.00
"12/15/2021 05:10:00","N.Y.C.",61761,27.83,2.53,0.00
"12/15/2021 05:10:00","NORTH",61755,25.07,-0.23,0.00
"12/15/2021 05:10:00","NPX",61845,56.06,2.20,-28.55
"12/15/2021 05:10:00","O H",61846,23.25,-2.05,0.00
"12/15/2021 05:10:00","PJM",61847,25.83,0.53,0.00
"12/15/2021 05:10:00","WEST",61752,23.83,-1.47,0.00
"12/15/2021 05:15:00","CAPITL",61757,27.01,1.77,0.00
"12/15/2021 05:15:00","CENTRL",61754,25.25,0.00,0.00
"12/15/2021 05:15:00","DUNWOD",61760,27.70,2.45,0.00
"12/15/2021 05:15:00","GENESE",61753,24.62,-0.63,0.00
"12/15/2021 05:15:00","H Q",61844,24.74,-0.50,0.00
"12/15/2021 05:15:00","HUD VL",61758,27.52,2.27,0.00
"12/15/2021 05:15:00","LONGIL",61762,28.35,3.10,0.00
"12/15/2021 05:15:00","MHK VL",61756,26.03,0.78,0.00
"12/15/2021 05:15:00","MILLWD",61759,27.65,2.40,0.00
"12/15/2021 05:15:00","N.Y.C.",61761,27.77,2.52,0.00
"12/15/2021 05:15:00","NORTH",61755,24.99,-0.25,0.00
"12/15/2021 05:15:00","NPX",61845,56.00,2.20,-28.55
"12/15/2021 05:15:00","O H",61846,23.28,-1.97,0.00
"12/15/2021 05:15:00","PJM",61847,25.80,0.55,0.00
"12/15/2021 05:15:00","WEST",61752,23.86,-1.39,0.00
"12/15/2021 05:20:00","CAPITL",61757,28.09,1.86,0.00
"12/15/2021 05:20:00","CENTRL",61754,26.20,-0.03,0.00
"12/15/2021 05:20:00","DUNWOD",61760,28.77,2.54,0.00
"12/15/2021 05:20:00","GENESE",61753,25.52,-0.71,0.00
"12/15/2021 05:20:00","H Q",61844,25.70,-0.52,0.00
"12/15/2021 05:20:00","HUD VL",61758,28.59,2.36,0.00
"12/15/2021 05:20:00","LONGIL",61762,29.47,3.23,-0.02
"12/15/2021 05:20:00","MHK VL",61756,27.04,0.81,0.00
"12/15/2021 05:20:00","MILLWD",61759,28.69,2.46,0.00
"12/15/2021 05:20:00","N.Y.C.",61761,28.82,2.60,0.00
"12/15/2021 05:20:00","NORTH",61755,25.96,-0.26,0.00
"12/15/2021 05:20:00","NPX",61845,49.74,2.39,-21.13
"12/15/2021 05:20:00","O H",61846,24.08,-2.15,0.00
"12/15/2021 05:20:00","PJM",61847,26.78,0.55,0.00
"12/15/2021 05:20:00","WEST",61752,24.71,-1.52,0.00
"12/15/2021 05:25:00","CAPITL",61757,28.22,1.90,0.00
"12/15/2021 05:25:00","CENTRL",61754,26.29,-0.03,0.00
"12/15/2021 05:25:00","DUNWOD",61760,28.87,2.55,0.00
"12/15/2021 05:25:00","GENESE",61753,25.58,-0.74,0.00
"12/15/2021 05:25:00","H Q",61844,25.79,-0.53,0.00
"12/15/2021 05:25:00","HUD VL",61758,28.69,2.37,0.00
"12/15/2021 05:25:00","LONGIL",61762,29.57,3.24,-0.02
"12/15/2021 05:25:00","MHK VL",61756,27.14,0.82,0.00
"12/15/2021 05:25:00","MILLWD",61759,28.79,2.47,0.00
"12/15/2021 05:25:00","N.Y.C.",61761,28.93,2.61,0.00
"12/15/2021 05:25:00","NORTH",61755,26.06,-0.26,0.00
"12/15/2021 05:25:00","NPX",61845,49.84,2.39,-21.13
"12/15/2021 05:25:00","O H",61846,24.11,-2.21,0.00
"12/15/2021 05:25:00","PJM",61847,26.85,0.53,0.00
"12/15/2021 05:25:00","WEST",61752,24.71,-1.61,0.00
"12/15/2021 05:30:00","CAPITL",61757,28.44,1.89,0.00
"12/15/2021 05:30:00","CENTRL",61754,26.61,0.05,0.00
"12/15/2021 05:30:00","DUNWOD",61760,29.11,2.55,0.00
"12/15/2021 05:30:00","GENESE",61753,25.87,-0.69,0.00
"12/15/2021 05:30:00","H Q",61844,26.03,-0.53,0.00
"12/15/2021 05:30:00","HUD VL",61758,28.92,2.36,0.00
"12/15/2021 05:30:00","LONGIL",61762,29.79,3.21,-0.02
"12/15/2021 05:30:00","MHK VL",61756,27.41,0.85,0.00
"12/15/2021 05:30:00","MILLWD",61759,29.03,2.47,0.00
"12/15/2021 05:30:00","N.Y.C.",61761,29.13,2.58,0.00
"12/15/2021 05:30:00","NORTH",61755,26.29,-0.27,0.00
"12/15/2021 05:30:00","NPX",61845,49.99,2.31,-21.13
"12/15/2021 05:30:00","O H",61846,24.41,-2.15,0.00
"12/15/2021 05:30:00","PJM",61847,27.14,0.58,0.00
"12/15/2021 05:30:00","WEST",61752,25.05,-1.51,0.00
"12/15/2021 05:35:00","CAPITL",61757,28.93,1.97,0.00
"12/15/2021 05:35:00","CENTRL",61754,26.94,-0.03,0.00
"12/15/2021 05:35:00","DUNWOD",61760,29.61,2.64,0.00
"12/15/2021 05:35:00","GENESE",61753,26.24,-0.73,0.00
"12/15/2021 05:35:00","H Q",61844,26.43,-0.54,0.00
"12/15/2021 05:35:00","HUD VL",61758,29.42,2.45,0.00
"12/15/2021 05:35:00","LONGIL",61762,55.03,3.32,-24.75
"12/15/2021 05:35:00","MHK VL",61756,27.83,0.86,0.00
"12/15/2021 05:35:00","MILLWD",61759,29.53,2.56,0.00
"12/15/2021 05:35:00","N.Y.C.",61761,29.63,2.67,0.00
"12/15/2021 05:35:00","NORTH",61755,26.70,-0.27,0.00
"12/15/2021 05:35:00","NPX",61845,50.26,2.48,-20.81
"12/15/2021 05:35:00","O H",61846,24.73,-2.24,0.00
"12/15/2021 05:35:00","PJM",61847,27.50,0.54,0.00
"12/15/2021 05:35:00","WEST",61752,25.35,-1.62,0.00
"12/15/2021 05:40:00","CAPITL",61757,29.21,2.01,0.00
"12/15/2021 05:40:00","CENTRL",61754,27.17,-0.03,0.00
"12/15/2021 05:40:00","DUNWOD",61760,29.83,2.64,0.00
"12/15/2021 05:40:00","GENESE",61753,26.49,-0.71,0.00
"12/15/2021 05:40:00","H Q",61844,26.65,-0.54,0.00
"12/15/2021 05:40:00","HUD VL",61758,29.64,2.45,0.00
"12/15/2021 05:40:00","LONGIL",61762,55.97,3.34,-25.43
"12/15/2021 05:40:00","MHK VL",61756,28.06,0.87,0.00
"12/15/2021 05:40:00","MILLWD",61759,29.75,2.56,0.00
"12/15/2021 05:40:00","N.Y.C.",61761,29.86,2.67,0.00
"12/15/2021 05:40:00","NORTH",61755,26.90,-0.30,0.00
"12/15/2021 05:40:00","NPX",61845,50.59,2.58,-20.81
"12/15/2021 05:40:00","O H",61846,24.94,-2.26,0.00
"12/15/2021 05:40:00","PJM",61847,27.71,0.52,0.00
"12/15/2021 05:40:00","WEST",61752,25.56,-1.63,0.00
"12/15/2021 05:45:00","CAPITL",61757,29.13,1.93,0.00
"12/15/2021 05:45:00","CENTRL",61754,27.19,0.00,0.00
"12/15/2021 05:45:00","DUNWOD",61760,29.83,2.64,0.00
"12/15/2021 05:45:00","GENESE",61753,26.52,-0.68,0.00
"12/15/2021 05:45:00","H Q",61844,26.65,-0.54,0.00
"12/15/2021 05:45:00","HUD VL",61758,29.64,2.45,0.00
"12/15/2021 05:45:00","LONGIL",61762,55.97,3.32,-25.46
"12/15/2021 05:45:00","MHK VL",61756,28.09,0.90,0.00
"12/15/2021 05:45:00","MILLWD",61759,29.75,2.56,0.00
"12/15/2021 05:45:00","N.Y.C.",61761,29.89,2.69,0.00
"12/15/2021 05:45:00","NORTH",61755,26.92,-0.27,0.00
"12/15/2021 05:45:00","NPX",61845,50.45,2.45,-20.81
"12/15/2021 05:45:00","O H",61846,24.99,-2.20,0.00
"12/15/2021 05:45:00","PJM",61847,27.77,0.57,0.00
"12/15/2021 05:45:00","WEST",61752,25.65,-1.55,0.00
"12/15/2021 05:50:00","CAPITL",61757,29.49,1.96,0.00
"12/15/2021 05:50:00","CENTRL",61754,27.59,0.06,0.00
"12/15/2021 05:50:00","DUNWOD",61760,30.20,2.67,0.00
"12/15/2021 05:50:00","GENESE",61753,26.85,-0.69,0.00
"12/15/2021 05:50:00","H Q",61844,26.98,-0.55,0.00
"12/15/2021 05:50:00","HUD VL",61758,30.01,2.48,0.00
"12/15/2021 05:50:00","LONGIL",61762,69.94,3.36,-39.05
"12/15/2021 05:50:00","MHK VL",61756,28.44,0.91,0.00
"12/15/2021 05:50:00","MILLWD",61759,30.12,2.59,0.00
"12/15/2021 05:50:00","N.Y.C.",61761,30.23,2.70,0.00
"12/15/2021 05:50:00","NORTH",61755,27.26,-0.28,0.00
"12/15/2021 05:50:00","NPX",61845,50.78,2.42,-20.83
"12/15/2021 05:50:00","O H",61846,25.30,-2.23,0.00
"12/15/2021 05:50:00","PJM",61847,28.14,0.60,0.00
"12/15/2021 05:50:00","WEST",61752,25.99,-1.54,0.00
"12/15/2021 05:55:00","CAPITL",61757,29.89,2.01,0.00
"12/15/2021 05:55:00","CENTRL",61754,27.88,0.00,0.00
"12/15/2021 05:55:00","DUNWOD",61760,30.61,2.73,0.00
"12/15/2021 05:55:00","GENESE",61753,27.10,-0.78,0.00
"12/15/2021 05:55:00","H Q",61844,27.32,-0.56,0.00
"12/15/2021 05:55:00","HUD VL",61758,30.42,2.54,0.00
"12/15/2021 05:55:00","LONGIL",61762,85.82,3.43,-54.51
"12/15/2021 05:55:00","MHK VL",61756,28.83,0.95,0.00
"12/15/2021 05:55:00","MILLWD",61759,30.53,2.65,0.00
"12/15/2021 05:55:00","N.Y.C.",61761,30.64,2.76,0.00
"12/15/2021 05:55:00","NORTH",61755,27.60,-0.28,0.00
"12/15/2021 05:55:00","NPX",61845,51.19,2.48,-20.83
"12/15/2021 05:55:00","O H",61846,25.40,-2.48,0.00
"12/15/2021 05:55:00","PJM",61847,28.44,0.56,0.00
"12/15/2021 05:55:00","WEST",61752,26.10,-1.78,0.00
"12/15/2021 06:00:00","CAPITL",61757,25.03,1.75,0.00
"12/15/2021 06:00:00","CENTRL",61754,23.33,0.05,0.00
"12/15/2021 06:00:00","DUNWOD",61760,25.66,2.38,0.00
"12/15/2021 06:00:00","GENESE",61753,22.68,-0.61,0.00
"12/15/2021 06:00:00","H Q",61844,22.75,-0.53,0.00
"12/15/2021 06:00:00","HUD VL",61758,25.49,2.21,0.00
"12/15/2021 06:00:00","LONGIL",61762,26.25,2.96,-0.02
"12/15/2021 06:00:00","MHK VL",61756,24.07,0.79,0.00
"12/15/2021 06:00:00","MILLWD",61759,25.59,2.31,0.00
"12/15/2021 06:00:00","N.Y.C.",61761,25.70,2.42,0.00
"12/15/2021 06:00:00","NORTH",61755,22.93,-0.35,0.00
"12/15/2021 06:00:00","NPX",61845,46.30,2.19,-20.83
"12/15/2021 06:00:00","O H",61846,21.23,-2.05,0.00
"12/15/2021 06:00:00","PJM",61847,23.82,0.54,0.00
"12/15/2021 06:00:00","WEST",61752,21.84,-1.44,0.00
"12/15/2021 06:05:00","CAPITL",61757,30.02,1.78,-5.64
"12/15/2021 06:05:00","CENTRL",61754,23.28,0.02,-0.66
"12/15/2021 06:05:00","DUNWOD",61760,28.83,2.37,-3.86
"12/15/2021 06:05:00","GENESE",61753,22.52,-0.59,-0.51
"12/15/2021 06:05:00","H Q",61844,22.03,-0.56,0.00
"12/15/2021 06:05:00","HUD VL",61758,28.61,2.22,-3.80
"12/15/2021 06:05:00","LONGIL",61762,29.41,2.94,-3.88
"12/15/2021 06:05:00","MHK VL",61756,24.18,0.79,-0.79
"12/15/2021 06:05:00","MILLWD",61759,28.79,2.31,-3.88
"12/15/2021 06:05:00","N.Y.C.",61761,28.88,2.42,-3.86
"12/15/2021 06:05:00","NORTH",61755,22.21,-0.38,0.00
"12/15/2021 06:05:00","NPX",61845,44.62,2.31,-19.71
"12/15/2021 06:05:00","O H",61846,21.25,-2.01,-0.66
"12/15/2021 06:05:00","PJM",61847,25.53,0.54,-2.39
"12/15/2021 06:05:00","WEST",61752,21.86,-1.45,-0.71
"12/15/2021 06:10:00","CAPITL",61757,33.23,1.72,-9.51
"12/15/2021 06:10:00","CENTRL",61754,23.09,-0.02,-1.12
"12/15/2021 06:10:00","DUNWOD",61760,30.79,2.29,-6.51
"12/15/2021 06:10:00","GENESE",61753,22.33,-0.53,-0.86
"12/15/2021 06:10:00","H Q",61844,21.47,-0.53,0.00
"12/15/2021 06:10:00","HUD VL",61758,30.56,2.16,-6.41
"12/15/2021 06:10:00","LONGIL",61762,31.32,2.82,-6.51
"12/15/2021 06:10:00","MHK VL",61756,24.00,0.72,-1.28
"12/15/2021 06:10:00","MILLWD",61759,30.79,2.24,-6.55
"12/15/2021 06:10:00","N.Y.C.",61761,30.86,2.35,-6.51
"12/15/2021 06:10:00","NORTH",61755,21.71,-0.29,0.00
"12/15/2021 06:10:00","NPX",61845,46.95,2.20,-22.75
"12/15/2021 06:10:00","O H",61846,21.22,-1.89,-1.12
"12/15/2021 06:10:00","PJM",61847,26.51,0.48,-4.03
"12/15/2021 06:10:00","WEST",61752,21.89,-1.30,-1.19
"12/15/2021 06:15:00","CAPITL",61757,25.12,1.84,0.00
"12/15/2021 06:15:00","CENTRL",61754,23.26,-0.02,0.00
"12/15/2021 06:15:00","DUNWOD",61760,25.75,2.47,0.00
"12/15/2021 06:15:00","GENESE",61753,22.70,-0.58,0.00
"12/15/2021 06:15:00","H Q",61844,22.72,-0.56,0.00
"12/15/2021 06:15:00","HUD VL",61758,25.59,2.31,0.00
"12/15/2021 06:15:00","LONGIL",61762,26.26,2.98,0.00
"12/15/2021 06:15:00","MHK VL",61756,24.05,0.77,0.00
"12/15/2021 06:15:00","MILLWD",61759,25.68,2.40,0.00
"12/15/2021 06:15:00","N.Y.C.",61761,25.82,2.54,0.00
"12/15/2021 06:15:00","NORTH",61755,22.93,-0.35,0.00
"12/15/2021 06:15:00","NPX",61845,40.89,2.33,-15.28
"12/15/2021 06:15:00","O H",61846,21.23,-2.05,0.00
"12/15/2021 06:15:00","PJM",61847,23.77,0.49,0.00
"12/15/2021 06:15:00","WEST",61752,21.77,-1.51,0.00
"12/15/2021 06:20:00","CAPITL",61757,28.17,2.04,0.00
"12/15/2021 06:20:00","CENTRL",61754,26.05,-0.08,0.00
"12/15/2021 06:20:00","DUNWOD",61760,28.87,2.74,0.00
"12/15/2021 06:20:00","GENESE",61753,25.40,-0.73,0.00
"12/15/2021 06:20:00","H Q",61844,25.55,-0.57,0.00
"12/15/2021 06:20:00","HUD VL",61758,28.69,2.56,0.00
"12/15/2021 06:20:00","LONGIL",61762,29.45,3.32,0.00
"12/15/2021 06:20:00","MHK VL",61756,26.99,0.86,0.00
"12/15/2021 06:20:00","MILLWD",61759,28.79,2.67,0.00
"12/15/2021 06:20:00","N.Y.C.",61761,28.92,2.80,0.00
"12/15/2021 06:20:00","NORTH",61755,25.76,-0.37,0.00
"12/15/2021 06:20:00","NPX",61845,45.30,2.59,-16.59
"12/15/2021 06:20:00","O H",61846,23.64,-2.48,0.00
"12/15/2021 06:20:00","PJM",61847,26.57,0.44,0.00
"12/15/2021 06:20:00","WEST",61752,24.25,-1.88,0.00
"12/15/2021 06:25:00","CAPITL",61757,26.12,1.87,0.00
"12/15/2021 06:25:00","CENTRL",61754,24.35,0.10,0.00
"12/15/2021 06:25:00","DUNWOD",61760,26.78,2.52,0.00
"12/15/2021 06:25:00","GENESE",61753,23.74,-0.51,0.00
"12/15/2021 06:25:00","H Q",61844,23.67,-0.58,0.00
"12/15/2021 06:25:00","HUD VL",61758,26.58,2.33,0.00
"12/15/2021 06:25:00","LONGIL",61762,27.31,3.06,0.00
"12/15/2021 06:25:00","MHK VL",61756,25.08,0.83,0.00
"12/15/2021 06:25:00","MILLWD",61759,26.68,2.43,0.00
"12/15/2021 06:25:00","N.Y.C.",61761,26.78,2.52,0.00
"12/15/2021 06:25:00","NORTH",61755,23.89,-0.36,0.00
"12/15/2021 06:25:00","NPX",61845,43.10,2.26,-16.59
"12/15/2021 06:25:00","O H",61846,22.24,-2.01,0.00
"12/15/2021 06:25:00","PJM",61847,24.81,0.56,0.00
"12/15/2021 06:25:00","WEST",61752,22.90,-1.36,0.00
"12/15/2021 06:30:00","CAPITL",61757,26.05,1.82,0.00
"12/15/2021 06:30:00","CENTRL",61754,24.35,0.12,0.00
"12/15/2021 06:30:00","DUNWOD",61760,26.75,2.52,0.00
"12/15/2021 06:30:00","GENESE",61753,23.74,-0.48,0.00
"12/15/2021 06:30:00","H Q",61844,23.65,-0.58,0.00
"12/15/2021 06:30:00","HUD VL",61758,26.58,2.35,0.00
"12/15/2021 06:30:00","LONGIL",61762,27.26,3.03,0.00
"12/15/2021 06:30:00","MHK VL",61756,25.08,0.85,0.00
"12/15/2021 06:30:00","MILLWD",61759,26.65,2.42,0.00
"12/15/2021 06:30:00","N.Y.C.",61761,26.77,2.54,0.00
"12/15/2021 06:30:00","NORTH",61755,23.89,-0.34,0.00
"12/15/2021 06:30:00","NPX",61845,42.93,2.11,-16.59
"12/15/2021 06:30:00","O H",61846,22.27,-1.96,0.00
"12/15/2021 06:30:00","PJM",61847,24.86,0.63,0.00
"12/15/2021 06:30:00","WEST",61752,22.92,-1.31,0.00
"12/15/2021 06:35:00","CAPITL",61757,28.22,2.04,0.00
"12/15/2021 06:35:00","CENTRL",61754,26.25,0.08,0.00
"12/15/2021 06:35:00","DUNWOD",61760,28.92,2.75,0.00
"12/15/2021 06:35:00","GENESE",61753,25.60,-0.58,0.00
"12/15/2021 06:35:00","H Q",61844,25.55,-0.63,0.00
"12/15/2021 06:35:00","HUD VL",61758,28.74,2.57,0.00
"12/15/2021 06:35:00","LONGIL",61762,29.50,3.32,0.00
"12/15/2021 06:35:00","MHK VL",61756,27.09,0.92,0.00
"12/15/2021 06:35:00","MILLWD",61759,28.82,2.64,0.00
"12/15/2021 06:35:00","N.Y.C.",61761,28.92,2.75,0.00
"12/15/2021 06:35:00","NORTH",61755,25.75,-0.42,0.00
"12/15/2021 06:35:00","NPX",61845,44.31,2.43,-15.71
"12/15/2021 06:35:00","O H",61846,23.92,-2.25,0.00
"12/15/2021 06:35:00","PJM",61847,26.78,0.60,0.00
"12/15/2021 06:35:00","WEST",61752,24.63,-1.54,0.00
"12/15/2021 06:40:00","CAPITL",61757,28.68,2.08,0.00
"12/15/2021 06:40:00","CENTRL",61754,26.69,0.08,0.00
"12/15/2021 06:40:00","DUNWOD",61760,29.40,2.79,0.00
"12/15/2021 06:40:00","GENESE",61753,26.02,-0.59,0.00
"12/15/2021 06:40:00","H Q",61844,25.97,-0.64,0.00
"12/15/2021 06:40:00","HUD VL",61758,29.22,2.61,0.00
"12/15/2021 06:40:00","LONGIL",61762,30.01,3.41,0.00
"12/15/2021 06:40:00","MHK VL",61756,27.56,0.96,0.00
"12/15/2021 06:40:00","MILLWD",61759,29.29,2.69,0.00
"12/15/2021 06:40:00","N.Y.C.",61761,29.40,2.79,0.00
"12/15/2021 06:40:00","NORTH",61755,26.21,-0.40,0.00
"12/15/2021 06:40:00","NPX",61845,44.76,2.45,-15.71
"12/15/2021 06:40:00","O H",61846,24.29,-2.31,0.00
"12/15/2021 06:40:00","PJM",61847,27.22,0.61,0.00
"12/15/2021 06:40:00","WEST",61752,25.01,-1.60,0.00
"12/15/2021 06:45:00","CAPITL",61757,30.11,2.18,0.00
"12/15/2021 06:45:00","CENTRL",61754,28.04,0.11,0.00
"12/15/2021 06:45:00","DUNWOD",61760,30.89,2.96,0.00
"12/15/2021 06:45:00","GENESE",61753,27.32,-0.61,0.00
"12/15/2021 06:45:00","H Q",61844,27.26,-0.67,0.00
"12/15/2021 06:45:00","HUD VL",61758,30.67,2.74,0.00
"12/15/2021 06:45:00","LONGIL",61762,31.48,3.55,0.00
"12/15/2021 06:45:00","MHK VL",61756,28.93,1.00,0.00
"12/15/2021 06:45:00","MILLWD",61759,30.78,2.85,0.00
"12/15/2021 06:45:00","N.Y.C.",61761,30.86,2.93,0.00
"12/15/2021 06:45:00","NORTH",61755,27.48,-0.45,0.00
"12/15/2021 06:45:00","NPX",61845,46.18,2.54,-15.71
"12/15/2021 06:45:00","O H",61846,25.50,-2.43,0.00
"12/15/2021 06:45:00","PJM",61847,28.57,0.64,0.00
"12/15/2021 06:45:00","WEST",61752,26.26,-1.68,0.00
"12/15/2021 06:50:00","CAPITL",61757,31.14,2.28,0.00
"12/15/2021 06:50:00","CENTRL",61754,28.92,0.06,0.00
"12/15/2021 06:50:00","DUNWOD",61760,31.98,3.12,0.00
"12/15/2021 06:50:00","GENESE",61753,28.17,-0.69,0.00
"12/15/2021 06:50:00","H Q",61844,28.14,-0.72,0.00
"12/15/2021 06:50:00","HUD VL",61758,31.78,2.91,0.00
"12/15/2021 06:50:00","LONGIL",61762,32.61,3.75,0.00
"12/15/2021 06:50:00","MHK VL",61756,29.90,1.04,0.00
"12/15/2021 06:50:00","MILLWD",61759,31.87,3.00,0.00
"12/15/2021 06:50:00","N.Y.C.",61761,31.98,3.12,0.00
"12/15/2021 06:50:00","NORTH",61755,28.37,-0.49,0.00
"12/15/2021 06:50:00","NPX",61845,49.16,2.77,-17.52
"12/15/2021 06:50:00","O H",61846,26.21,-2.65,0.00
"12/15/2021 06:50:00","PJM",61847,29.53,0.66,0.00
"12/15/2021 06:50:00","WEST",61752,26.99,-1.88,0.00
"12/15/2021 06:55:00","CAPITL",61757,30.03,2.17,0.00
"12/15/2021 06:55:00","CENTRL",61754,27.94,0.08,0.00
"12/15/2021 06:55:00","DUNWOD",61760,30.89,3.04,0.00
"12/15/2021 06:55:00","GENESE",61753,27.16,-0.70,0.00
"12/15/2021 06:55:00","H Q",61844,27.18,-0.67,0.00
"12/15/2021 06:55:00","HUD VL",61758,30.70,2.84,0.00
"12/15/2021 06:55:00","LONGIL",61762,31.47,3.62,0.00
"12/15/2021 06:55:00","MHK VL",61756,28.85,1.00,0.00
"12/15/2021 06:55:00","MILLWD",61759,30.78,2.92,0.00
"12/15/2021 06:55:00","N.Y.C.",61761,30.89,3.04,0.00
"12/15/2021 06:55:00","NORTH",61755,27.41,-0.45,0.00
"12/15/2021 06:55:00","NPX",61845,48.02,2.65,-17.52
"12/15/2021 06:55:00","O H",61846,25.23,-2.62,0.00
"12/15/2021 06:55:00","PJM",61847,28.49,0.64,0.00
"12/15/2021 06:55:00","WEST",61752,25.99,-1.87,0.00
"12/15/2021 07:00:00","CAPITL",61757,28.07,2.08,0.00
"12/15/2021 07:00:00","CENTRL",61754,25.99,0.00,0.00
"12/15/2021 07:00:00","DUNWOD",61760,28.87,2.88,0.00
"12/15/2021 07:00:00","GENESE",61753,25.29,-0.70,0.00
"12/15/2021 07:00:00","H Q",61844,25.36,-0.62,0.00
"12/15/2021 07:00:00","HUD VL",61758,28.66,2.68,0.00
"12/15/2021 07:00:00","LONGIL",61762,29.39,3.40,0.00
"12/15/2021 07:00:00","MHK VL",61756,26.90,0.91,0.00
"12/15/2021 07:00:00","MILLWD",61759,28.77,2.78,0.00
"12/15/2021 07:00:00","N.Y.C.",61761,28.87,2.88,0.00
"12/15/2021 07:00:00","NORTH",61755,25.57,-0.42,0.00
"12/15/2021 07:00:00","NPX",61845,46.08,2.57,-17.52
"12/15/2021 07:00:00","O H",61846,23.28,-2.70,0.00
"12/15/2021 07:00:00","PJM",61847,26.51,0.52,0.00
"12/15/2021 07:00:00","WEST",61752,23.93,-2.05,0.00
"12/15/2021 07:05:00","CAPITL",61757,31.03,2.27,0.00
"12/15/2021 07:05:00","CENTRL",61754,28.79,0.03,0.00
"12/15/2021 07:05:00","DUNWOD",61760,31.92,3.16,0.00
