"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2018 04:45:00","MILLWD",61759,22.66,1.79,0.00
"07/15/2018 04:45:00","N.Y.C.",61761,22.98,2.11,-0.01
"07/15/2018 04:45:00","NORTH",61755,19.97,-0.90,0.00
"07/15/2018 04:45:00","NPX",61845,22.43,1.57,0.00
"07/15/2018 04:45:00","O H",61846,20.43,-0.44,0.00
"07/15/2018 04:45:00","PJM",61847,21.70,0.84,0.00
"07/15/2018 04:45:00","WEST",61752,20.80,-0.06,0.00
"07/15/2018 04:50:00","CAPITL",61757,22.52,1.65,0.00
"07/15/2018 04:50:00","CENTRL",61754,21.21,0.33,0.00
"07/15/2018 04:50:00","DUNWOD",61760,22.67,1.80,0.00
"07/15/2018 04:50:00","GENESE",61753,20.83,-0.04,0.00
"07/15/2018 04:50:00","H Q",61844,20.13,-0.75,0.00
"07/15/2018 04:50:00","HUD VL",61758,22.63,1.75,0.00
"07/15/2018 04:50:00","LONGIL",61762,23.07,2.19,0.00
"07/15/2018 04:50:00","MHK VL",61756,21.63,0.75,0.00
"07/15/2018 04:50:00","MILLWD",61759,22.67,1.80,0.00
"07/15/2018 04:50:00","N.Y.C.",61761,22.99,2.11,-0.01
"07/15/2018 04:50:00","NORTH",61755,20.00,-0.88,0.00
"07/15/2018 04:50:00","NPX",61845,22.44,1.57,0.00
"07/15/2018 04:50:00","O H",61846,20.42,-0.46,0.00
"07/15/2018 04:50:00","PJM",61847,21.67,0.79,0.00
"07/15/2018 04:50:00","WEST",61752,20.81,-0.06,0.00
"07/15/2018 04:55:00","CAPITL",61757,22.53,1.65,0.00
"07/15/2018 04:55:00","CENTRL",61754,21.21,0.33,0.00
"07/15/2018 04:55:00","DUNWOD",61760,22.68,1.80,0.00
"07/15/2018 04:55:00","GENESE",61753,20.84,-0.04,0.00
"07/15/2018 04:55:00","H Q",61844,20.13,-0.75,0.00
"07/15/2018 04:55:00","HUD VL",61758,22.63,1.75,0.00
"07/15/2018 04:55:00","LONGIL",61762,23.07,2.19,0.00
"07/15/2018 04:55:00","MHK VL",61756,21.63,0.75,0.00
"07/15/2018 04:55:00","MILLWD",61759,22.65,1.77,0.00
"07/15/2018 04:55:00","N.Y.C.",61761,22.99,2.11,0.00
"07/15/2018 04:55:00","NORTH",61755,20.00,-0.88,0.00
"07/15/2018 04:55:00","NPX",61845,22.45,1.57,0.00
"07/15/2018 04:55:00","O H",61846,20.42,-0.46,0.00
"07/15/2018 04:55:00","PJM",61847,21.67,0.79,0.00
"07/15/2018 04:55:00","WEST",61752,20.82,-0.06,0.00
"07/15/2018 05:00:00","CAPITL",61757,22.44,1.62,0.00
"07/15/2018 05:00:00","CENTRL",61754,21.15,0.33,0.00
"07/15/2018 05:00:00","DUNWOD",61760,22.58,1.77,0.00
"07/15/2018 05:00:00","GENESE",61753,20.79,-0.02,0.00
"07/15/2018 05:00:00","H Q",61844,20.08,-0.73,0.00
"07/15/2018 05:00:00","HUD VL",61758,22.54,1.73,0.00
"07/15/2018 05:00:00","LONGIL",61762,22.98,2.16,0.00
"07/15/2018 05:00:00","MHK VL",61756,21.56,0.75,0.00
"07/15/2018 05:00:00","MILLWD",61759,22.56,1.75,0.00
"07/15/2018 05:00:00","N.Y.C.",61761,22.88,2.06,0.00
"07/15/2018 05:00:00","NORTH",61755,19.94,-0.87,0.00
"07/15/2018 05:00:00","NPX",61845,22.35,1.54,0.00
"07/15/2018 05:00:00","O H",61846,20.38,-0.44,0.00
"07/15/2018 05:00:00","PJM",61847,21.58,0.77,0.00
"07/15/2018 05:00:00","WEST",61752,20.75,-0.06,0.00
"07/15/2018 05:05:00","CAPITL",61757,22.55,1.63,0.00
"07/15/2018 05:05:00","CENTRL",61754,21.29,0.38,0.00
"07/15/2018 05:05:00","DUNWOD",61760,22.69,1.78,0.00
"07/15/2018 05:05:00","GENESE",61753,20.92,0.00,0.00
"07/15/2018 05:05:00","H Q",61844,20.18,-0.73,0.00
"07/15/2018 05:05:00","HUD VL",61758,22.65,1.73,0.00
"07/15/2018 05:05:00","LONGIL",61762,23.09,2.18,0.00
"07/15/2018 05:05:00","MHK VL",61756,21.69,0.77,0.00
"07/15/2018 05:05:00","MILLWD",61759,22.67,1.76,0.00
"07/15/2018 05:05:00","N.Y.C.",61761,22.99,2.07,0.00
"07/15/2018 05:05:00","NORTH",61755,20.04,-0.88,0.00
"07/15/2018 05:05:00","NPX",61845,22.44,1.53,0.00
"07/15/2018 05:05:00","O H",61846,20.52,-0.40,0.00
"07/15/2018 05:05:00","PJM",61847,21.75,0.84,0.00
"07/15/2018 05:05:00","WEST",61752,20.89,-0.02,0.00
"07/15/2018 05:10:00","CAPITL",61757,22.94,1.66,0.00
"07/15/2018 05:10:00","CENTRL",61754,21.66,0.38,0.00
"07/15/2018 05:10:00","DUNWOD",61760,23.09,1.81,0.00
"07/15/2018 05:10:00","GENESE",61753,21.26,-0.02,0.00
"07/15/2018 05:10:00","H Q",61844,20.53,-0.75,0.00
"07/15/2018 05:10:00","HUD VL",61758,23.04,1.77,0.00
"07/15/2018 05:10:00","LONGIL",61762,23.49,2.21,0.00
"07/15/2018 05:10:00","MHK VL",61756,22.07,0.79,0.00
"07/15/2018 05:10:00","MILLWD",61759,23.07,1.79,0.00
"07/15/2018 05:10:00","N.Y.C.",61761,23.39,2.11,0.00
"07/15/2018 05:10:00","NORTH",61755,20.40,-0.87,0.00
"07/15/2018 05:10:00","NPX",61845,22.83,1.55,0.00
"07/15/2018 05:10:00","O H",61846,20.87,-0.40,0.00
"07/15/2018 05:10:00","PJM",61847,22.13,0.85,0.00
"07/15/2018 05:10:00","WEST",61752,21.26,-0.02,0.00
"07/15/2018 05:15:00","CAPITL",61757,22.96,1.66,0.00
"07/15/2018 05:15:00","CENTRL",61754,21.66,0.36,0.00
"07/15/2018 05:15:00","DUNWOD",61760,23.13,1.83,0.00
"07/15/2018 05:15:00","GENESE",61753,21.23,-0.06,0.00
"07/15/2018 05:15:00","H Q",61844,20.55,-0.75,0.00
"07/15/2018 05:15:00","HUD VL",61758,23.08,1.79,0.00
"07/15/2018 05:15:00","LONGIL",61762,23.53,2.24,0.00
"07/15/2018 05:15:00","MHK VL",61756,22.08,0.79,0.00
"07/15/2018 05:15:00","MILLWD",61759,23.10,1.81,0.00
"07/15/2018 05:15:00","N.Y.C.",61761,23.43,2.13,0.00
"07/15/2018 05:15:00","NORTH",61755,20.42,-0.87,0.00
"07/15/2018 05:15:00","NPX",61845,22.85,1.55,0.00
"07/15/2018 05:15:00","O H",61846,20.81,-0.49,0.00
"07/15/2018 05:15:00","PJM",61847,22.15,0.85,0.00
"07/15/2018 05:15:00","WEST",61752,21.19,-0.11,0.00
"07/15/2018 05:20:00","CAPITL",61757,22.89,1.64,0.00
"07/15/2018 05:20:00","CENTRL",61754,21.66,0.40,0.00
"07/15/2018 05:20:00","DUNWOD",61760,23.09,1.83,0.00
"07/15/2018 05:20:00","GENESE",61753,21.22,-0.04,0.00
"07/15/2018 05:20:00","H Q",61844,20.49,-0.76,0.00
"07/15/2018 05:20:00","HUD VL",61758,23.04,1.79,0.00
"07/15/2018 05:20:00","LONGIL",61762,23.49,2.23,0.00
"07/15/2018 05:20:00","MHK VL",61756,22.04,0.79,0.00
"07/15/2018 05:20:00","MILLWD",61759,23.06,1.81,0.00
"07/15/2018 05:20:00","N.Y.C.",61761,23.38,2.13,0.00
"07/15/2018 05:20:00","NORTH",61755,20.37,-0.89,0.00
"07/15/2018 05:20:00","NPX",61845,22.81,1.55,0.00
"07/15/2018 05:20:00","O H",61846,20.83,-0.42,0.00
"07/15/2018 05:20:00","PJM",61847,22.13,0.87,0.00
"07/15/2018 05:20:00","WEST",61752,21.22,-0.04,0.00
"07/15/2018 05:25:00","CAPITL",61757,22.55,1.63,0.00
"07/15/2018 05:25:00","CENTRL",61754,21.31,0.40,0.00
"07/15/2018 05:25:00","DUNWOD",61760,22.71,1.80,0.00
"07/15/2018 05:25:00","GENESE",61753,20.87,-0.04,0.00
"07/15/2018 05:25:00","H Q",61844,20.16,-0.75,0.00
"07/15/2018 05:25:00","HUD VL",61758,22.65,1.73,0.00
"07/15/2018 05:25:00","LONGIL",61762,23.09,2.18,0.00
"07/15/2018 05:25:00","MHK VL",61756,21.69,0.77,0.00
"07/15/2018 05:25:00","MILLWD",61759,22.69,1.78,0.00
"07/15/2018 05:25:00","N.Y.C.",61761,22.99,2.07,0.00
"07/15/2018 05:25:00","NORTH",61755,20.04,-0.88,0.00
"07/15/2018 05:25:00","NPX",61845,22.44,1.53,0.00
"07/15/2018 05:25:00","O H",61846,20.47,-0.44,0.00
"07/15/2018 05:25:00","PJM",61847,21.77,0.86,0.00
"07/15/2018 05:25:00","WEST",61752,20.85,-0.06,0.00
"07/15/2018 05:30:00","CAPITL",61757,22.98,1.66,0.00
"07/15/2018 05:30:00","CENTRL",61754,21.68,0.36,0.00
"07/15/2018 05:30:00","DUNWOD",61760,23.13,1.81,0.00
"07/15/2018 05:30:00","GENESE",61753,21.27,-0.04,0.00
"07/15/2018 05:30:00","H Q",61844,20.57,-0.75,0.00
"07/15/2018 05:30:00","HUD VL",61758,23.08,1.77,0.00
"07/15/2018 05:30:00","LONGIL",61762,23.51,2.20,0.00
"07/15/2018 05:30:00","MHK VL",61756,22.10,0.79,0.00
"07/15/2018 05:30:00","MILLWD",61759,23.11,1.79,0.00
"07/15/2018 05:30:00","N.Y.C.",61761,23.43,2.11,0.00
"07/15/2018 05:30:00","NORTH",61755,20.44,-0.87,0.00
"07/15/2018 05:30:00","NPX",61845,22.87,1.56,0.00
"07/15/2018 05:30:00","O H",61846,20.83,-0.49,0.00
"07/15/2018 05:30:00","PJM",61847,22.15,0.83,0.00
"07/15/2018 05:30:00","WEST",61752,21.23,-0.08,0.00
"07/15/2018 05:35:00","CAPITL",61757,22.96,1.66,0.00
"07/15/2018 05:35:00","CENTRL",61754,21.64,0.34,0.00
"07/15/2018 05:35:00","DUNWOD",61760,23.13,1.83,0.00
"07/15/2018 05:35:00","GENESE",61753,21.19,-0.11,0.00
"07/15/2018 05:35:00","H Q",61844,20.55,-0.75,0.00
"07/15/2018 05:35:00","HUD VL",61758,23.08,1.79,0.00
"07/15/2018 05:35:00","LONGIL",61762,23.51,2.21,0.00
"07/15/2018 05:35:00","MHK VL",61756,22.06,0.77,0.00
"07/15/2018 05:35:00","MILLWD",61759,23.10,1.81,0.00
"07/15/2018 05:35:00","N.Y.C.",61761,23.43,2.13,0.00
"07/15/2018 05:35:00","NORTH",61755,20.42,-0.87,0.00
"07/15/2018 05:35:00","NPX",61845,22.87,1.58,0.00
"07/15/2018 05:35:00","O H",61846,20.74,-0.55,0.00
"07/15/2018 05:35:00","PJM",61847,22.10,0.81,0.00
"07/15/2018 05:35:00","WEST",61752,21.12,-0.17,0.00
"07/15/2018 05:40:00","CAPITL",61757,22.53,1.63,0.00
"07/15/2018 05:40:00","CENTRL",61754,21.25,0.35,0.00
"07/15/2018 05:40:00","DUNWOD",61760,22.69,1.80,0.00
"07/15/2018 05:40:00","GENESE",61753,20.81,-0.08,0.00
"07/15/2018 05:40:00","H Q",61844,20.14,-0.75,0.00
"07/15/2018 05:40:00","HUD VL",61758,22.65,1.76,0.00
"07/15/2018 05:40:00","LONGIL",61762,23.05,2.15,0.00
"07/15/2018 05:40:00","MHK VL",61756,21.67,0.77,0.00
"07/15/2018 05:40:00","MILLWD",61759,22.67,1.78,0.00
"07/15/2018 05:40:00","N.Y.C.",61761,22.98,2.09,0.00
"07/15/2018 05:40:00","NORTH",61755,20.02,-0.88,0.00
"07/15/2018 05:40:00","NPX",61845,22.44,1.55,0.00
"07/15/2018 05:40:00","O H",61846,20.39,-0.50,0.00
"07/15/2018 05:40:00","PJM",61847,21.71,0.81,0.00
"07/15/2018 05:40:00","WEST",61752,20.77,-0.12,0.00
"07/15/2018 05:45:00","CAPITL",61757,22.49,1.65,0.00
"07/15/2018 05:45:00","CENTRL",61754,21.17,0.33,0.00
"07/15/2018 05:45:00","DUNWOD",61760,22.63,1.79,0.00
"07/15/2018 05:45:00","GENESE",61753,20.76,-0.08,0.00
"07/15/2018 05:45:00","H Q",61844,20.11,-0.73,0.00
"07/15/2018 05:45:00","HUD VL",61758,22.59,1.75,0.00
"07/15/2018 05:45:00","LONGIL",61762,22.99,2.15,0.00
"07/15/2018 05:45:00","MHK VL",61756,21.59,0.75,0.00
"07/15/2018 05:45:00","MILLWD",61759,22.63,1.79,0.00
"07/15/2018 05:45:00","N.Y.C.",61761,22.95,2.10,0.00
"07/15/2018 05:45:00","NORTH",61755,19.97,-0.87,0.00
"07/15/2018 05:45:00","NPX",61845,22.40,1.56,0.00
"07/15/2018 05:45:00","O H",61846,20.34,-0.50,0.00
"07/15/2018 05:45:00","PJM",61847,21.63,0.79,0.00
"07/15/2018 05:45:00","WEST",61752,20.72,-0.12,0.00
"07/15/2018 05:50:00","CAPITL",61757,22.48,1.65,0.00
"07/15/2018 05:50:00","CENTRL",61754,21.17,0.33,0.00
"07/15/2018 05:50:00","DUNWOD",61760,22.63,1.79,0.00
"07/15/2018 05:50:00","GENESE",61753,20.71,-0.12,0.00
"07/15/2018 05:50:00","H Q",61844,20.10,-0.73,0.00
"07/15/2018 05:50:00","HUD VL",61758,22.58,1.75,0.00
"07/15/2018 05:50:00","LONGIL",61762,22.98,2.15,0.00
"07/15/2018 05:50:00","MHK VL",61756,21.58,0.75,0.00
"07/15/2018 05:50:00","MILLWD",61759,22.60,1.77,0.00
"07/15/2018 05:50:00","N.Y.C.",61761,22.94,2.10,0.00
"07/15/2018 05:50:00","NORTH",61755,19.96,-0.87,0.00
"07/15/2018 05:50:00","NPX",61845,21.34,1.56,1.06
"07/15/2018 05:50:00","O H",61846,20.29,-0.54,0.00
"07/15/2018 05:50:00","PJM",61847,21.63,0.79,0.00
"07/15/2018 05:50:00","WEST",61752,20.67,-0.17,0.00
"07/15/2018 05:55:00","CAPITL",61757,22.48,1.65,0.00
"07/15/2018 05:55:00","CENTRL",61754,21.19,0.35,0.00
"07/15/2018 05:55:00","DUNWOD",61760,22.63,1.79,0.00
"07/15/2018 05:55:00","GENESE",61753,20.71,-0.12,0.00
"07/15/2018 05:55:00","H Q",61844,20.08,-0.75,0.00
"07/15/2018 05:55:00","HUD VL",61758,22.58,1.75,0.00
"07/15/2018 05:55:00","LONGIL",61762,22.94,2.10,0.00
"07/15/2018 05:55:00","MHK VL",61756,21.61,0.77,0.00
"07/15/2018 05:55:00","MILLWD",61759,22.60,1.77,0.00
"07/15/2018 05:55:00","N.Y.C.",61761,22.94,2.10,0.00
"07/15/2018 05:55:00","NORTH",61755,19.96,-0.87,0.00
"07/15/2018 05:55:00","NPX",61845,21.34,1.56,1.06
"07/15/2018 05:55:00","O H",61846,20.31,-0.52,0.00
"07/15/2018 05:55:00","PJM",61847,21.67,0.83,0.00
"07/15/2018 05:55:00","WEST",61752,20.69,-0.14,0.00
"07/15/2018 06:00:00","CAPITL",61757,22.47,1.61,0.00
"07/15/2018 06:00:00","CENTRL",61754,21.26,0.40,0.00
"07/15/2018 06:00:00","DUNWOD",61760,22.63,1.77,0.00
"07/15/2018 06:00:00","GENESE",61753,20.82,-0.04,0.00
"07/15/2018 06:00:00","H Q",61844,20.11,-0.75,0.00
"07/15/2018 06:00:00","HUD VL",61758,22.59,1.73,0.00
"07/15/2018 06:00:00","LONGIL",61762,22.93,2.07,0.00
"07/15/2018 06:00:00","MHK VL",61756,21.63,0.77,0.00
"07/15/2018 06:00:00","MILLWD",61759,22.63,1.77,0.00
"07/15/2018 06:00:00","N.Y.C.",61761,22.95,2.09,0.00
"07/15/2018 06:00:00","NORTH",61755,19.99,-0.88,0.00
"07/15/2018 06:00:00","NPX",61845,21.35,1.54,1.06
"07/15/2018 06:00:00","O H",61846,20.46,-0.40,0.00
"07/15/2018 06:00:00","PJM",61847,21.74,0.88,0.00
"07/15/2018 06:00:00","WEST",61752,20.84,-0.02,0.00
"07/15/2018 06:05:00","CAPITL",61757,25.43,1.80,0.00
"07/15/2018 06:05:00","CENTRL",61754,24.08,0.45,0.00
"07/15/2018 06:05:00","DUNWOD",61760,25.66,2.03,0.00
"07/15/2018 06:05:00","GENESE",61753,23.63,0.00,0.00
"07/15/2018 06:05:00","H Q",61844,22.78,-0.85,0.00
"07/15/2018 06:05:00","HUD VL",61758,25.62,1.99,0.00
"07/15/2018 06:05:00","LONGIL",61762,25.97,2.34,0.00
"07/15/2018 06:05:00","MHK VL",61756,24.51,0.87,0.00
"07/15/2018 06:05:00","MILLWD",61759,25.64,2.01,0.00
"07/15/2018 06:05:00","N.Y.C.",61761,26.02,2.39,0.00
"07/15/2018 06:05:00","NORTH",61755,22.64,-0.99,0.00
"07/15/2018 06:05:00","NPX",61845,26.52,1.77,-1.12
"07/15/2018 06:05:00","O H",61846,23.25,-0.38,0.00
"07/15/2018 06:05:00","PJM",61847,24.65,1.02,0.00
"07/15/2018 06:05:00","WEST",61752,23.68,0.05,0.00
"07/15/2018 06:10:00","CAPITL",61757,25.45,1.78,0.00
"07/15/2018 06:10:00","CENTRL",61754,24.12,0.45,0.00
"07/15/2018 06:10:00","DUNWOD",61760,25.69,2.01,0.00
"07/15/2018 06:10:00","GENESE",61753,23.68,0.00,0.00
"07/15/2018 06:10:00","H Q",61844,22.85,-0.83,0.00
"07/15/2018 06:10:00","HUD VL",61758,25.64,1.96,0.00
"07/15/2018 06:10:00","LONGIL",61762,26.00,2.32,0.00
"07/15/2018 06:10:00","MHK VL",61756,24.55,0.88,0.00
"07/15/2018 06:10:00","MILLWD",61759,25.67,1.99,0.00
"07/15/2018 06:10:00","N.Y.C.",61761,26.05,2.37,-0.01
"07/15/2018 06:10:00","NORTH",61755,22.73,-0.95,0.00
"07/15/2018 06:10:00","NPX",61845,26.54,1.75,-1.12
"07/15/2018 06:10:00","O H",61846,23.27,-0.40,0.00
"07/15/2018 06:10:00","PJM",61847,24.67,0.99,0.00
"07/15/2018 06:10:00","WEST",61752,23.70,0.02,0.00
"07/15/2018 06:15:00","CAPITL",61757,25.79,1.80,0.00
"07/15/2018 06:15:00","CENTRL",61754,24.40,0.41,0.00
"07/15/2018 06:15:00","DUNWOD",61760,26.01,2.02,0.00
"07/15/2018 06:15:00","GENESE",61753,23.95,-0.05,0.00
"07/15/2018 06:15:00","H Q",61844,23.18,-0.82,0.00
"07/15/2018 06:15:00","HUD VL",61758,25.96,1.97,0.00
"07/15/2018 06:15:00","LONGIL",61762,26.30,2.30,0.00
"07/15/2018 06:15:00","MHK VL",61756,24.88,0.89,0.00
"07/15/2018 06:15:00","MILLWD",61759,25.98,1.99,0.00
"07/15/2018 06:15:00","N.Y.C.",61761,26.37,2.38,0.00
"07/15/2018 06:15:00","NORTH",61755,23.08,-0.91,0.00
"07/15/2018 06:15:00","NPX",61845,26.88,1.78,-1.12
"07/15/2018 06:15:00","O H",61846,23.51,-0.48,0.00
"07/15/2018 06:15:00","PJM",61847,24.93,0.93,0.00
"07/15/2018 06:15:00","WEST",61752,23.92,-0.07,0.00
"07/15/2018 06:20:00","CAPITL",61757,26.01,1.82,0.00
"07/15/2018 06:20:00","CENTRL",61754,24.63,0.44,0.00
"07/15/2018 06:20:00","DUNWOD",61760,26.13,1.94,0.00
"07/15/2018 06:20:00","GENESE",61753,24.17,-0.02,0.00
"07/15/2018 06:20:00","H Q",61844,23.40,-0.80,0.00
"07/15/2018 06:20:00","HUD VL",61758,26.11,1.91,0.00
"07/15/2018 06:20:00","LONGIL",61762,26.42,2.22,0.00
"07/15/2018 06:20:00","MHK VL",61756,25.09,0.90,0.00
"07/15/2018 06:20:00","MILLWD",61759,26.13,1.94,0.00
"07/15/2018 06:20:00","N.Y.C.",61761,26.45,2.25,0.00
"07/15/2018 06:20:00","NORTH",61755,23.35,-0.85,0.00
"07/15/2018 06:20:00","NPX",61845,26.69,1.77,-0.73
"07/15/2018 06:20:00","O H",61846,23.74,-0.46,0.00
"07/15/2018 06:20:00","PJM",61847,25.09,0.90,0.00
"07/15/2018 06:20:00","WEST",61752,24.17,-0.02,0.00
"07/15/2018 06:25:00","CAPITL",61757,26.01,1.82,0.00
"07/15/2018 06:25:00","CENTRL",61754,24.58,0.39,0.00
"07/15/2018 06:25:00","DUNWOD",61760,26.13,1.94,0.00
"07/15/2018 06:25:00","GENESE",61753,24.17,-0.02,0.00
"07/15/2018 06:25:00","H Q",61844,23.42,-0.78,0.00
"07/15/2018 06:25:00","HUD VL",61758,26.11,1.91,0.00
"07/15/2018 06:25:00","LONGIL",61762,26.47,2.27,0.00
"07/15/2018 06:25:00","MHK VL",61756,25.09,0.90,0.00
"07/15/2018 06:25:00","MILLWD",61759,26.13,1.94,0.00
"07/15/2018 06:25:00","N.Y.C.",61761,26.45,2.25,0.00
"07/15/2018 06:25:00","NORTH",61755,23.40,-0.80,0.00
"07/15/2018 06:25:00","NPX",61845,26.69,1.77,-0.73
"07/15/2018 06:25:00","O H",61846,23.71,-0.48,0.00
"07/15/2018 06:25:00","PJM",61847,25.04,0.85,0.00
"07/15/2018 06:25:00","WEST",61752,24.13,-0.07,0.00
"07/15/2018 06:30:00","CAPITL",61757,25.89,1.78,0.00
"07/15/2018 06:30:00","CENTRL",61754,24.47,0.36,0.00
"07/15/2018 06:30:00","DUNWOD",61760,26.06,1.95,0.00
"07/15/2018 06:30:00","GENESE",61753,24.08,-0.02,0.00
"07/15/2018 06:30:00","H Q",61844,23.33,-0.77,0.00
"07/15/2018 06:30:00","HUD VL",61758,26.01,1.90,0.00
"07/15/2018 06:30:00","LONGIL",61762,26.42,2.31,0.00
"07/15/2018 06:30:00","MHK VL",61756,25.00,0.89,0.00
"07/15/2018 06:30:00","MILLWD",61759,26.03,1.93,0.00
"07/15/2018 06:30:00","N.Y.C.",61761,26.40,2.29,0.00
"07/15/2018 06:30:00","NORTH",61755,23.36,-0.75,0.00
"07/15/2018 06:30:00","NPX",61845,26.57,1.74,-0.73
"07/15/2018 06:30:00","O H",61846,23.57,-0.53,0.00
"07/15/2018 06:30:00","PJM",61847,24.90,0.79,0.00
"07/15/2018 06:30:00","WEST",61752,24.01,-0.10,0.00
"07/15/2018 06:35:00","CAPITL",61757,25.63,1.79,0.00
"07/15/2018 06:35:00","CENTRL",61754,24.18,0.33,0.00
"07/15/2018 06:35:00","DUNWOD",61760,25.80,1.96,0.00
"07/15/2018 06:35:00","GENESE",61753,23.75,-0.09,0.00
"07/15/2018 06:35:00","H Q",61844,23.08,-0.76,0.00
"07/15/2018 06:35:00","HUD VL",61758,25.78,1.93,0.00
"07/15/2018 06:35:00","LONGIL",61762,26.16,2.31,0.00
"07/15/2018 06:35:00","MHK VL",61756,24.73,0.88,0.00
"07/15/2018 06:35:00","MILLWD",61759,25.80,1.96,0.00
"07/15/2018 06:35:00","N.Y.C.",61761,26.19,2.34,-0.01
"07/15/2018 06:35:00","NORTH",61755,23.11,-0.74,0.00
"07/15/2018 06:35:00","NPX",61845,25.58,1.74,0.00
"07/15/2018 06:35:00","O H",61846,23.25,-0.60,0.00
"07/15/2018 06:35:00","PJM",61847,24.63,0.79,0.00
"07/15/2018 06:35:00","WEST",61752,23.65,-0.19,0.00
"07/15/2018 06:40:00","CAPITL",61757,25.62,1.77,0.00
"07/15/2018 06:40:00","CENTRL",61754,24.16,0.31,0.00
"07/15/2018 06:40:00","DUNWOD",61760,25.81,1.96,0.00
"07/15/2018 06:40:00","GENESE",61753,23.73,-0.12,0.00
"07/15/2018 06:40:00","H Q",61844,23.11,-0.74,0.00
"07/15/2018 06:40:00","HUD VL",61758,25.76,1.91,0.00
"07/15/2018 06:40:00","LONGIL",61762,26.17,2.31,0.00
"07/15/2018 06:40:00","MHK VL",61756,24.71,0.86,0.00
"07/15/2018 06:40:00","MILLWD",61759,25.78,1.93,0.00
"07/15/2018 06:40:00","N.Y.C.",61761,26.17,2.31,0.00
"07/15/2018 06:40:00","NORTH",61755,23.16,-0.69,0.00
"07/15/2018 06:40:00","NPX",61845,25.57,1.72,0.00
"07/15/2018 06:40:00","O H",61846,23.21,-0.64,0.00
"07/15/2018 06:40:00","PJM",61847,24.62,0.76,0.00
"07/15/2018 06:40:00","WEST",61752,23.61,-0.24,0.00
"07/15/2018 06:45:00","CAPITL",61757,25.50,1.73,0.00
"07/15/2018 06:45:00","CENTRL",61754,24.12,0.36,0.00
"07/15/2018 06:45:00","DUNWOD",61760,25.69,1.92,0.00
"07/15/2018 06:45:00","GENESE",61753,23.70,-0.07,0.00
"07/15/2018 06:45:00","H Q",61844,23.03,-0.74,0.00
"07/15/2018 06:45:00","HUD VL",61758,25.67,1.90,0.00
"07/15/2018 06:45:00","LONGIL",61762,26.03,2.26,0.00
"07/15/2018 06:45:00","MHK VL",61756,24.65,0.88,0.00
"07/15/2018 06:45:00","MILLWD",61759,25.69,1.92,0.00
"07/15/2018 06:45:00","N.Y.C.",61761,26.07,2.30,0.00
"07/15/2018 06:45:00","NORTH",61755,23.05,-0.71,0.00
"07/15/2018 06:45:00","NPX",61845,25.45,1.69,0.00
"07/15/2018 06:45:00","O H",61846,23.22,-0.55,0.00
"07/15/2018 06:45:00","PJM",61847,24.55,0.78,0.00
"07/15/2018 06:45:00","WEST",61752,23.62,-0.14,0.00
"07/15/2018 06:50:00","CAPITL",61757,25.62,1.72,0.00
"07/15/2018 06:50:00","CENTRL",61754,24.33,0.43,0.00
"07/15/2018 06:50:00","DUNWOD",61760,25.81,1.91,0.00
"07/15/2018 06:50:00","GENESE",61753,23.87,-0.02,0.00
"07/15/2018 06:50:00","H Q",61844,23.16,-0.74,0.00
"07/15/2018 06:50:00","HUD VL",61758,25.78,1.89,0.00
"07/15/2018 06:50:00","LONGIL",61762,26.17,2.27,0.00
"07/15/2018 06:50:00","MHK VL",61756,24.78,0.88,0.00
"07/15/2018 06:50:00","MILLWD",61759,25.81,1.91,0.00
"07/15/2018 06:50:00","N.Y.C.",61761,26.17,2.27,0.00
"07/15/2018 06:50:00","NORTH",61755,23.18,-0.72,0.00
"07/15/2018 06:50:00","NPX",61845,25.54,1.65,0.00
"07/15/2018 06:50:00","O H",61846,23.42,-0.48,0.00
"07/15/2018 06:50:00","PJM",61847,24.76,0.86,0.00
"07/15/2018 06:50:00","WEST",61752,23.85,-0.05,0.00
"07/15/2018 06:55:00","CAPITL",61757,25.96,1.77,0.00
"07/15/2018 06:55:00","CENTRL",61754,24.61,0.41,0.00
"07/15/2018 06:55:00","DUNWOD",61760,26.13,1.94,0.00
"07/15/2018 06:55:00","GENESE",61753,24.15,-0.05,0.00
"07/15/2018 06:55:00","H Q",61844,23.45,-0.75,0.00
"07/15/2018 06:55:00","HUD VL",61758,26.11,1.91,0.00
"07/15/2018 06:55:00","LONGIL",61762,26.54,2.35,0.00
"07/15/2018 06:55:00","MHK VL",61756,25.09,0.90,0.00
"07/15/2018 06:55:00","MILLWD",61759,26.11,1.91,0.00
"07/15/2018 06:55:00","N.Y.C.",61761,26.45,2.25,0.00
"07/15/2018 06:55:00","NORTH",61755,23.47,-0.73,0.00
"07/15/2018 06:55:00","NPX",61845,25.89,1.69,0.00
"07/15/2018 06:55:00","O H",61846,23.69,-0.51,0.00
"07/15/2018 06:55:00","PJM",61847,25.07,0.87,0.00
"07/15/2018 06:55:00","WEST",61752,24.10,-0.10,0.00
"07/15/2018 07:00:00","CAPITL",61757,16.85,1.18,0.00
"07/15/2018 07:00:00","CENTRL",61754,15.94,0.27,0.00
"07/15/2018 07:00:00","DUNWOD",61760,16.97,1.30,0.00
"07/15/2018 07:00:00","GENESE",61753,15.64,-0.03,0.00
