"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"07/15/2017 04:55:00","WEST",61752,2.06,-0.04,0.00
"07/15/2017 05:00:00","CAPITL",61757,2.21,0.12,0.00
"07/15/2017 05:00:00","CENTRL",61754,2.13,0.03,0.00
"07/15/2017 05:00:00","DUNWOD",61760,2.27,0.18,0.00
"07/15/2017 05:00:00","GENESE",61753,2.08,-0.01,0.00
"07/15/2017 05:00:00","H Q",61844,0.00,-0.07,2.02
"07/15/2017 05:00:00","HUD VL",61758,2.27,0.18,0.00
"07/15/2017 05:00:00","LONGIL",61762,2.29,0.20,0.00
"07/15/2017 05:00:00","MHK VL",61756,2.14,0.05,0.00
"07/15/2017 05:00:00","MILLWD",61759,2.27,0.18,0.00
"07/15/2017 05:00:00","N.Y.C.",61761,2.30,0.21,0.00
"07/15/2017 05:00:00","NORTH",61755,1.99,-0.10,0.00
"07/15/2017 05:00:00","NPX",61845,2.22,0.13,0.00
"07/15/2017 05:00:00","O H",61846,2.04,-0.05,0.00
"07/15/2017 05:00:00","PJM",61847,2.15,0.06,0.00
"07/15/2017 05:00:00","WEST",61752,2.06,-0.03,0.00
"07/15/2017 05:05:00","CAPITL",61757,2.21,0.12,0.00
"07/15/2017 05:05:00","CENTRL",61754,2.13,0.03,0.00
"07/15/2017 05:05:00","DUNWOD",61760,2.28,0.18,0.00
"07/15/2017 05:05:00","GENESE",61753,2.08,-0.01,0.00
"07/15/2017 05:05:00","H Q",61844,0.00,-0.07,2.03
"07/15/2017 05:05:00","HUD VL",61758,2.27,0.18,0.00
"07/15/2017 05:05:00","LONGIL",61762,2.31,0.21,0.00
"07/15/2017 05:05:00","MHK VL",61756,2.14,0.05,0.00
"07/15/2017 05:05:00","MILLWD",61759,2.28,0.18,0.00
"07/15/2017 05:05:00","N.Y.C.",61761,2.30,0.21,0.00
"07/15/2017 05:05:00","NORTH",61755,1.99,-0.10,0.00
"07/15/2017 05:05:00","NPX",61845,2.23,0.13,0.00
"07/15/2017 05:05:00","O H",61846,2.04,-0.06,0.00
"07/15/2017 05:05:00","PJM",61847,2.15,0.06,0.00
"07/15/2017 05:05:00","WEST",61752,2.06,-0.04,0.00
"07/15/2017 05:10:00","CAPITL",61757,5.51,0.30,0.00
"07/15/2017 05:10:00","CENTRL",61754,5.30,0.09,0.00
"07/15/2017 05:10:00","DUNWOD",61760,5.66,0.45,0.00
"07/15/2017 05:10:00","GENESE",61753,5.19,-0.02,0.00
"07/15/2017 05:10:00","H Q",61844,0.00,-0.17,5.04
"07/15/2017 05:10:00","HUD VL",61758,5.64,0.43,0.00
"07/15/2017 05:10:00","LONGIL",61762,5.72,0.51,0.00
"07/15/2017 05:10:00","MHK VL",61756,5.33,0.11,0.00
"07/15/2017 05:10:00","MILLWD",61759,5.66,0.44,0.00
"07/15/2017 05:10:00","N.Y.C.",61761,5.72,0.51,0.00
"07/15/2017 05:10:00","NORTH",61755,4.95,-0.26,0.00
"07/15/2017 05:10:00","NPX",61845,5.54,0.32,0.00
"07/15/2017 05:10:00","O H",61846,5.10,-0.11,0.00
"07/15/2017 05:10:00","PJM",61847,5.39,0.17,0.00
"07/15/2017 05:10:00","WEST",61752,5.15,-0.06,0.00
"07/15/2017 05:15:00","CAPITL",61757,15.60,0.83,0.00
"07/15/2017 05:15:00","CENTRL",61754,15.04,0.27,0.00
"07/15/2017 05:15:00","DUNWOD",61760,16.06,1.28,0.00
"07/15/2017 05:15:00","GENESE",61753,14.71,-0.06,0.00
"07/15/2017 05:15:00","H Q",61844,0.00,-0.49,14.29
"07/15/2017 05:15:00","HUD VL",61758,16.00,1.23,0.00
"07/15/2017 05:15:00","LONGIL",61762,16.21,1.43,0.00
"07/15/2017 05:15:00","MHK VL",61756,15.11,0.34,0.00
"07/15/2017 05:15:00","MILLWD",61759,16.04,1.27,0.00
"07/15/2017 05:15:00","N.Y.C.",61761,16.22,1.45,0.00
"07/15/2017 05:15:00","NORTH",61755,14.05,-0.72,0.00
"07/15/2017 05:15:00","NPX",61845,15.67,0.90,0.00
"07/15/2017 05:15:00","O H",61846,14.45,-0.33,0.00
"07/15/2017 05:15:00","PJM",61847,15.28,0.50,0.00
"07/15/2017 05:15:00","WEST",61752,14.60,-0.18,0.00
"07/15/2017 05:20:00","CAPITL",61757,15.63,0.81,0.00
"07/15/2017 05:20:00","CENTRL",61754,15.07,0.25,0.00
"07/15/2017 05:20:00","DUNWOD",61760,16.10,1.29,0.00
"07/15/2017 05:20:00","GENESE",61753,14.76,-0.06,0.00
"07/15/2017 05:20:00","H Q",61844,0.00,-0.49,14.33
"07/15/2017 05:20:00","HUD VL",61758,16.06,1.24,0.00
"07/15/2017 05:20:00","LONGIL",61762,16.25,1.44,0.00
"07/15/2017 05:20:00","MHK VL",61756,15.16,0.34,0.00
"07/15/2017 05:20:00","MILLWD",61759,16.09,1.27,0.00
"07/15/2017 05:20:00","N.Y.C.",61761,16.28,1.47,0.00
"07/15/2017 05:20:00","NORTH",61755,14.08,-0.74,0.00
"07/15/2017 05:20:00","NPX",61845,15.86,0.92,-0.12
"07/15/2017 05:20:00","O H",61846,14.49,-0.33,0.00
"07/15/2017 05:20:00","PJM",61847,15.32,0.50,0.00
"07/15/2017 05:20:00","WEST",61752,14.65,-0.16,0.00
"07/15/2017 05:25:00","CAPITL",61757,15.65,0.83,0.00
"07/15/2017 05:25:00","CENTRL",61754,15.07,0.25,0.00
"07/15/2017 05:25:00","DUNWOD",61760,16.09,1.27,0.00
"07/15/2017 05:25:00","GENESE",61753,14.77,-0.04,0.00
"07/15/2017 05:25:00","H Q",61844,0.00,-0.49,14.33
"07/15/2017 05:25:00","HUD VL",61758,16.05,1.23,0.00
"07/15/2017 05:25:00","LONGIL",61762,16.24,1.42,0.00
"07/15/2017 05:25:00","MHK VL",61756,15.16,0.34,0.00
"07/15/2017 05:25:00","MILLWD",61759,16.07,1.26,0.00
"07/15/2017 05:25:00","N.Y.C.",61761,16.27,1.45,0.00
"07/15/2017 05:25:00","NORTH",61755,14.08,-0.74,0.00
"07/15/2017 05:25:00","NPX",61845,15.86,0.92,-0.12
"07/15/2017 05:25:00","O H",61846,14.49,-0.33,0.00
"07/15/2017 05:25:00","PJM",61847,15.29,0.47,0.00
"07/15/2017 05:25:00","WEST",61752,14.65,-0.16,0.00
"07/15/2017 05:30:00","CAPITL",61757,15.63,0.81,0.00
"07/15/2017 05:30:00","CENTRL",61754,15.07,0.25,0.00
"07/15/2017 05:30:00","DUNWOD",61760,16.09,1.27,0.00
"07/15/2017 05:30:00","GENESE",61753,14.77,-0.04,0.00
"07/15/2017 05:30:00","H Q",61844,0.00,-0.47,14.34
"07/15/2017 05:30:00","HUD VL",61758,16.05,1.23,0.00
"07/15/2017 05:30:00","LONGIL",61762,16.24,1.42,0.00
"07/15/2017 05:30:00","MHK VL",61756,15.16,0.34,0.00
"07/15/2017 05:30:00","MILLWD",61759,16.07,1.26,0.00
"07/15/2017 05:30:00","N.Y.C.",61761,16.27,1.45,0.00
"07/15/2017 05:30:00","NORTH",61755,14.09,-0.73,0.00
"07/15/2017 05:30:00","NPX",61845,15.84,0.90,-0.12
"07/15/2017 05:30:00","O H",61846,14.49,-0.33,0.00
"07/15/2017 05:30:00","PJM",61847,15.29,0.47,0.00
"07/15/2017 05:30:00","WEST",61752,14.65,-0.16,0.00
"07/15/2017 05:35:00","CAPITL",61757,15.62,0.81,0.00
"07/15/2017 05:35:00","CENTRL",61754,15.05,0.25,0.00
"07/15/2017 05:35:00","DUNWOD",61760,16.09,1.29,0.00
"07/15/2017 05:35:00","GENESE",61753,14.73,-0.07,0.00
"07/15/2017 05:35:00","H Q",61844,0.00,-0.47,14.33
"07/15/2017 05:35:00","HUD VL",61758,16.05,1.24,0.00
"07/15/2017 05:35:00","LONGIL",61762,16.24,1.44,0.00
"07/15/2017 05:35:00","MHK VL",61756,15.14,0.34,0.00
"07/15/2017 05:35:00","MILLWD",61759,16.08,1.27,0.00
"07/15/2017 05:35:00","N.Y.C.",61761,16.27,1.47,0.00
"07/15/2017 05:35:00","NORTH",61755,14.08,-0.72,0.00
"07/15/2017 05:35:00","NPX",61845,15.71,0.90,0.00
"07/15/2017 05:35:00","O H",61846,14.46,-0.34,0.00
"07/15/2017 05:35:00","PJM",61847,15.31,0.50,0.00
"07/15/2017 05:35:00","WEST",61752,14.63,-0.18,0.00
"07/15/2017 05:40:00","CAPITL",61757,15.62,0.83,0.00
"07/15/2017 05:40:00","CENTRL",61754,15.02,0.24,0.00
"07/15/2017 05:40:00","DUNWOD",61760,16.07,1.29,0.00
"07/15/2017 05:40:00","GENESE",61753,14.73,-0.06,0.00
"07/15/2017 05:40:00","H Q",61844,0.00,-0.47,14.31
"07/15/2017 05:40:00","HUD VL",61758,16.02,1.23,0.00
"07/15/2017 05:40:00","LONGIL",61762,16.22,1.43,0.00
"07/15/2017 05:40:00","MHK VL",61756,15.13,0.34,0.00
"07/15/2017 05:40:00","MILLWD",61759,16.06,1.27,0.00
"07/15/2017 05:40:00","N.Y.C.",61761,16.24,1.45,0.00
"07/15/2017 05:40:00","NORTH",61755,14.06,-0.72,0.00
"07/15/2017 05:40:00","NPX",61845,15.69,0.90,0.00
"07/15/2017 05:40:00","O H",61846,14.46,-0.33,0.00
"07/15/2017 05:40:00","PJM",61847,15.28,0.49,0.00
"07/15/2017 05:40:00","WEST",61752,14.61,-0.18,0.00
"07/15/2017 05:45:00","CAPITL",61757,15.63,0.83,0.00
"07/15/2017 05:45:00","CENTRL",61754,15.02,0.22,0.00
"07/15/2017 05:45:00","DUNWOD",61760,16.09,1.29,0.00
"07/15/2017 05:45:00","GENESE",61753,14.71,-0.09,0.00
"07/15/2017 05:45:00","H Q",61844,0.00,-0.47,14.33
"07/15/2017 05:45:00","HUD VL",61758,16.03,1.23,0.00
"07/15/2017 05:45:00","LONGIL",61762,16.22,1.42,0.00
"07/15/2017 05:45:00","MHK VL",61756,15.14,0.34,0.00
"07/15/2017 05:45:00","MILLWD",61759,16.08,1.27,0.00
"07/15/2017 05:45:00","N.Y.C.",61761,16.25,1.45,0.00
"07/15/2017 05:45:00","NORTH",61755,14.08,-0.72,0.00
"07/15/2017 05:45:00","NPX",61845,15.74,0.93,0.00
"07/15/2017 05:45:00","O H",61846,14.42,-0.38,0.00
"07/15/2017 05:45:00","PJM",61847,15.25,0.44,0.00
"07/15/2017 05:45:00","WEST",61752,14.58,-0.22,0.00
"07/15/2017 05:50:00","CAPITL",61757,16.69,0.91,0.00
"07/15/2017 05:50:00","CENTRL",61754,15.96,0.19,0.00
"07/15/2017 05:50:00","DUNWOD",61760,17.16,1.39,0.00
"07/15/2017 05:50:00","GENESE",61753,15.63,-0.14,0.00
"07/15/2017 05:50:00","H Q",61844,0.00,-0.51,15.27
"07/15/2017 05:50:00","HUD VL",61758,17.10,1.33,0.00
"07/15/2017 05:50:00","LONGIL",61762,17.32,1.55,0.00
"07/15/2017 05:50:00","MHK VL",61756,16.12,0.35,0.00
"07/15/2017 05:50:00","MILLWD",61759,17.14,1.37,0.00
"07/15/2017 05:50:00","N.Y.C.",61761,17.35,1.58,0.00
"07/15/2017 05:50:00","NORTH",61755,15.02,-0.76,0.00
"07/15/2017 05:50:00","NPX",61845,16.34,1.02,0.46
"07/15/2017 05:50:00","O H",61846,15.27,-0.51,0.00
"07/15/2017 05:50:00","PJM",61847,16.17,0.39,0.00
"07/15/2017 05:50:00","WEST",61752,15.43,-0.35,0.00
"07/15/2017 05:55:00","CAPITL",61757,18.76,1.03,0.00
"07/15/2017 05:55:00","CENTRL",61754,17.96,0.23,0.00
"07/15/2017 05:55:00","DUNWOD",61760,19.30,1.56,0.00
"07/15/2017 05:55:00","GENESE",61753,17.56,-0.18,0.00
"07/15/2017 05:55:00","H Q",61844,0.00,-0.55,17.18
"07/15/2017 05:55:00","HUD VL",61758,19.22,1.49,0.00
"07/15/2017 05:55:00","LONGIL",61762,19.45,1.72,0.00
"07/15/2017 05:55:00","MHK VL",61756,18.12,0.39,0.00
"07/15/2017 05:55:00","MILLWD",61759,19.28,1.54,0.00
"07/15/2017 05:55:00","N.Y.C.",61761,19.49,1.76,0.00
"07/15/2017 05:55:00","NORTH",61755,16.90,-0.83,0.00
"07/15/2017 05:55:00","NPX",61845,18.43,1.15,0.46
"07/15/2017 05:55:00","O H",61846,17.15,-0.58,0.00
"07/15/2017 05:55:00","PJM",61847,18.19,0.46,0.00
"07/15/2017 05:55:00","WEST",61752,17.33,-0.41,0.00
"07/15/2017 06:00:00","CAPITL",61757,11.34,0.67,0.00
"07/15/2017 06:00:00","CENTRL",61754,10.78,0.11,0.00
"07/15/2017 06:00:00","DUNWOD",61760,11.61,0.94,0.00
"07/15/2017 06:00:00","GENESE",61753,10.49,-0.18,0.00
"07/15/2017 06:00:00","H Q",61844,0.00,-0.33,10.34
"07/15/2017 06:00:00","HUD VL",61758,11.57,0.90,0.00
"07/15/2017 06:00:00","LONGIL",61762,11.73,1.06,0.00
"07/15/2017 06:00:00","MHK VL",61756,10.90,0.22,0.00
"07/15/2017 06:00:00","MILLWD",61759,11.60,0.93,0.00
"07/15/2017 06:00:00","N.Y.C.",61761,11.73,1.06,0.00
"07/15/2017 06:00:00","NORTH",61755,10.17,-0.50,0.00
"07/15/2017 06:00:00","NPX",61845,10.94,0.73,0.46
"07/15/2017 06:00:00","O H",61846,10.22,-0.45,0.00
"07/15/2017 06:00:00","PJM",61847,10.90,0.22,0.00
"07/15/2017 06:00:00","WEST",61752,10.31,-0.36,0.00
"07/15/2017 06:05:00","CAPITL",61757,15.64,0.94,0.00
"07/15/2017 06:05:00","CENTRL",61754,14.83,0.13,0.00
"07/15/2017 06:05:00","DUNWOD",61760,16.03,1.32,0.00
"07/15/2017 06:05:00","GENESE",61753,14.42,-0.28,0.00
"07/15/2017 06:05:00","H Q",61844,0.00,-0.47,14.23
"07/15/2017 06:05:00","HUD VL",61758,15.97,1.26,0.00
"07/15/2017 06:05:00","LONGIL",61762,16.20,1.50,0.00
"07/15/2017 06:05:00","MHK VL",61756,15.01,0.31,0.00
"07/15/2017 06:05:00","MILLWD",61759,16.01,1.31,0.00
"07/15/2017 06:05:00","N.Y.C.",61761,16.19,1.48,0.00
"07/15/2017 06:05:00","NORTH",61755,14.01,-0.69,0.00
"07/15/2017 06:05:00","NPX",61845,18.39,1.01,-2.67
"07/15/2017 06:05:00","O H",61846,14.04,-0.66,0.00
"07/15/2017 06:05:00","PJM",61847,15.00,0.29,0.00
"07/15/2017 06:05:00","WEST",61752,14.14,-0.56,0.00
"07/15/2017 06:10:00","CAPITL",61757,15.62,0.94,0.00
"07/15/2017 06:10:00","CENTRL",61754,14.82,0.15,0.00
"07/15/2017 06:10:00","DUNWOD",61760,15.98,1.31,0.00
"07/15/2017 06:10:00","GENESE",61753,14.44,-0.24,0.00
"07/15/2017 06:10:00","H Q",61844,0.00,-0.47,14.20
"07/15/2017 06:10:00","HUD VL",61758,15.92,1.25,0.00
"07/15/2017 06:10:00","LONGIL",61762,16.16,1.48,0.00
"07/15/2017 06:10:00","MHK VL",61756,14.98,0.31,0.00
"07/15/2017 06:10:00","MILLWD",61759,15.97,1.29,0.00
"07/15/2017 06:10:00","N.Y.C.",61761,16.14,1.47,0.00
"07/15/2017 06:10:00","NORTH",61755,13.99,-0.69,0.00
"07/15/2017 06:10:00","NPX",61845,18.36,1.01,-2.67
"07/15/2017 06:10:00","O H",61846,14.06,-0.62,0.00
"07/15/2017 06:10:00","PJM",61847,14.98,0.31,0.00
"07/15/2017 06:10:00","WEST",61752,14.16,-0.51,0.00
"07/15/2017 06:15:00","CAPITL",61757,15.63,0.93,0.00
"07/15/2017 06:15:00","CENTRL",61754,14.85,0.15,0.00
"07/15/2017 06:15:00","DUNWOD",61760,16.01,1.31,0.00
"07/15/2017 06:15:00","GENESE",61753,14.47,-0.24,0.00
"07/15/2017 06:15:00","H Q",61844,0.00,-0.47,14.23
"07/15/2017 06:15:00","HUD VL",61758,15.95,1.25,0.00
"07/15/2017 06:15:00","LONGIL",61762,16.19,1.48,0.00
"07/15/2017 06:15:00","MHK VL",61756,15.01,0.31,0.00
"07/15/2017 06:15:00","MILLWD",61759,16.00,1.29,0.00
"07/15/2017 06:15:00","N.Y.C.",61761,16.17,1.47,0.00
"07/15/2017 06:15:00","NORTH",61755,14.03,-0.68,0.00
"07/15/2017 06:15:00","NPX",61845,18.39,1.01,-2.67
"07/15/2017 06:15:00","O H",61846,14.10,-0.60,0.00
"07/15/2017 06:15:00","PJM",61847,15.01,0.31,0.00
"07/15/2017 06:15:00","WEST",61752,14.22,-0.48,0.00
"07/15/2017 06:20:00","CAPITL",61757,15.66,0.90,0.00
"07/15/2017 06:20:00","CENTRL",61754,14.92,0.16,0.00
"07/15/2017 06:20:00","DUNWOD",61760,16.07,1.31,0.00
"07/15/2017 06:20:00","GENESE",61753,14.55,-0.21,0.00
"07/15/2017 06:20:00","H Q",61844,0.00,-0.47,14.29
"07/15/2017 06:20:00","HUD VL",61758,16.01,1.25,0.00
"07/15/2017 06:20:00","LONGIL",61762,16.25,1.49,0.00
"07/15/2017 06:20:00","MHK VL",61756,15.08,0.32,0.00
"07/15/2017 06:20:00","MILLWD",61759,16.04,1.28,0.00
"07/15/2017 06:20:00","N.Y.C.",61761,16.24,1.48,0.00
"07/15/2017 06:20:00","NORTH",61755,14.08,-0.68,0.00
"07/15/2017 06:20:00","NPX",61845,15.76,1.00,0.00
"07/15/2017 06:20:00","O H",61846,14.18,-0.58,0.00
"07/15/2017 06:20:00","PJM",61847,15.08,0.32,0.00
"07/15/2017 06:20:00","WEST",61752,14.30,-0.46,0.00
"07/15/2017 06:25:00","CAPITL",61757,18.76,1.10,0.00
"07/15/2017 06:25:00","CENTRL",61754,17.84,0.18,0.00
"07/15/2017 06:25:00","DUNWOD",61760,19.27,1.61,0.00
"07/15/2017 06:25:00","GENESE",61753,17.37,-0.30,0.00
"07/15/2017 06:25:00","H Q",61844,0.00,-0.57,17.10
"07/15/2017 06:25:00","HUD VL",61758,19.20,1.54,0.00
"07/15/2017 06:25:00","LONGIL",61762,19.50,1.84,0.00
"07/15/2017 06:25:00","MHK VL",61756,18.05,0.39,0.00
"07/15/2017 06:25:00","MILLWD",61759,19.26,1.59,0.00
"07/15/2017 06:25:00","N.Y.C.",61761,19.47,1.80,0.00
"07/15/2017 06:25:00","NORTH",61755,16.85,-0.81,0.00
"07/15/2017 06:25:00","NPX",61845,18.90,1.24,0.00
"07/15/2017 06:25:00","O H",61846,16.89,-0.78,0.00
"07/15/2017 06:25:00","PJM",61847,18.02,0.35,0.00
"07/15/2017 06:25:00","WEST",61752,17.03,-0.64,0.00
"07/15/2017 06:30:00","CAPITL",61757,11.24,0.67,0.00
"07/15/2017 06:30:00","CENTRL",61754,10.71,0.14,0.00
"07/15/2017 06:30:00","DUNWOD",61760,11.53,0.96,0.00
"07/15/2017 06:30:00","GENESE",61753,10.44,-0.13,0.00
"07/15/2017 06:30:00","H Q",61844,0.00,-0.34,10.23
"07/15/2017 06:30:00","HUD VL",61758,11.49,0.92,0.00
"07/15/2017 06:30:00","LONGIL",61762,11.68,1.11,0.00
"07/15/2017 06:30:00","MHK VL",61756,10.81,0.24,0.00
"07/15/2017 06:30:00","MILLWD",61759,11.52,0.95,0.00
"07/15/2017 06:30:00","N.Y.C.",61761,11.66,1.09,0.00
"07/15/2017 06:30:00","NORTH",61755,10.07,-0.50,0.00
"07/15/2017 06:30:00","NPX",61845,11.30,0.73,0.00
"07/15/2017 06:30:00","O H",61846,10.19,-0.38,0.00
"07/15/2017 06:30:00","PJM",61847,10.85,0.27,0.00
"07/15/2017 06:30:00","WEST",61752,10.30,-0.27,0.00
"07/15/2017 06:35:00","CAPITL",61757,15.66,0.89,0.00
"07/15/2017 06:35:00","CENTRL",61754,15.02,0.25,0.00
"07/15/2017 06:35:00","DUNWOD",61760,16.10,1.33,0.00
"07/15/2017 06:35:00","GENESE",61753,14.65,-0.12,0.00
"07/15/2017 06:35:00","H Q",61844,0.00,-0.47,14.30
"07/15/2017 06:35:00","HUD VL",61758,16.04,1.27,0.00
"07/15/2017 06:35:00","LONGIL",61762,16.31,1.54,0.00
"07/15/2017 06:35:00","MHK VL",61756,15.13,0.35,0.00
"07/15/2017 06:35:00","MILLWD",61759,16.09,1.31,0.00
"07/15/2017 06:35:00","N.Y.C.",61761,16.28,1.51,0.00
"07/15/2017 06:35:00","NORTH",61755,14.08,-0.69,0.00
"07/15/2017 06:35:00","NPX",61845,15.76,0.99,0.00
"07/15/2017 06:35:00","O H",61846,14.34,-0.43,0.00
"07/15/2017 06:35:00","PJM",61847,15.25,0.47,0.00
"07/15/2017 06:35:00","WEST",61752,14.49,-0.28,0.00
"07/15/2017 06:40:00","CAPITL",61757,15.69,0.89,0.00
"07/15/2017 06:40:00","CENTRL",61754,15.07,0.27,0.00
"07/15/2017 06:40:00","DUNWOD",61760,16.15,1.35,0.00
"07/15/2017 06:40:00","GENESE",61753,14.70,-0.10,0.00
"07/15/2017 06:40:00","H Q",61844,0.00,-0.49,14.31
"07/15/2017 06:40:00","HUD VL",61758,16.08,1.27,0.00
"07/15/2017 06:40:00","LONGIL",61762,16.36,1.55,0.00
"07/15/2017 06:40:00","MHK VL",61756,15.16,0.35,0.00
"07/15/2017 06:40:00","MILLWD",61759,16.13,1.33,0.00
"07/15/2017 06:40:00","N.Y.C.",61761,16.33,1.52,0.00
"07/15/2017 06:40:00","NORTH",61755,14.11,-0.70,0.00
"07/15/2017 06:40:00","NPX",61845,15.79,0.99,0.00
"07/15/2017 06:40:00","O H",61846,14.40,-0.40,0.00
"07/15/2017 06:40:00","PJM",61847,15.31,0.50,0.00
"07/15/2017 06:40:00","WEST",61752,14.54,-0.27,0.00
"07/15/2017 06:45:00","CAPITL",61757,15.69,0.89,0.00
"07/15/2017 06:45:00","CENTRL",61754,15.01,0.21,0.00
"07/15/2017 06:45:00","DUNWOD",61760,16.18,1.38,0.00
"07/15/2017 06:45:00","GENESE",61753,14.64,-0.16,0.00
"07/15/2017 06:45:00","H Q",61844,0.00,-0.47,14.33
"07/15/2017 06:45:00","HUD VL",61758,16.11,1.30,0.00
"07/15/2017 06:45:00","LONGIL",61762,16.39,1.58,0.00
"07/15/2017 06:45:00","MHK VL",61756,15.16,0.35,0.00
"07/15/2017 06:45:00","MILLWD",61759,16.16,1.36,0.00
"07/15/2017 06:45:00","N.Y.C.",61761,16.36,1.55,0.00
"07/15/2017 06:45:00","NORTH",61755,14.11,-0.70,0.00
"07/15/2017 06:45:00","NPX",61845,15.81,1.01,0.00
"07/15/2017 06:45:00","O H",61846,14.28,-0.52,0.00
"07/15/2017 06:45:00","PJM",61847,15.22,0.41,0.00
"07/15/2017 06:45:00","WEST",61752,14.42,-0.38,0.00
"07/15/2017 06:50:00","CAPITL",61757,15.69,0.89,0.00
"07/15/2017 06:50:00","CENTRL",61754,14.99,0.19,0.00
"07/15/2017 06:50:00","DUNWOD",61760,16.19,1.39,0.00
"07/15/2017 06:50:00","GENESE",61753,14.63,-0.18,0.00
"07/15/2017 06:50:00","H Q",61844,0.00,-0.47,14.33
"07/15/2017 06:50:00","HUD VL",61758,16.12,1.32,0.00
"07/15/2017 06:50:00","LONGIL",61762,16.42,1.61,0.00
"07/15/2017 06:50:00","MHK VL",61756,15.16,0.35,0.00
"07/15/2017 06:50:00","MILLWD",61759,16.16,1.36,0.00
"07/15/2017 06:50:00","N.Y.C.",61761,16.37,1.57,0.00
"07/15/2017 06:50:00","NORTH",61755,14.11,-0.70,0.00
"07/15/2017 06:50:00","NPX",61845,15.82,1.02,0.00
"07/15/2017 06:50:00","O H",61846,14.24,-0.56,0.00
"07/15/2017 06:50:00","PJM",61847,15.19,0.38,0.00
"07/15/2017 06:50:00","WEST",61752,14.37,-0.43,0.00
"07/15/2017 06:55:00","CAPITL",61757,20.88,1.22,0.00
"07/15/2017 06:55:00","CENTRL",61754,19.92,0.25,0.00
"07/15/2017 06:55:00","DUNWOD",61760,21.51,1.85,0.00
"07/15/2017 06:55:00","GENESE",61753,19.41,-0.26,0.00
"07/15/2017 06:55:00","H Q",61844,0.00,-0.63,19.03
"07/15/2017 06:55:00","HUD VL",61758,21.41,1.75,0.00
"07/15/2017 06:55:00","LONGIL",61762,21.79,2.12,0.00
"07/15/2017 06:55:00","MHK VL",61756,20.13,0.47,0.00
"07/15/2017 06:55:00","MILLWD",61759,21.49,1.83,0.00
"07/15/2017 06:55:00","N.Y.C.",61761,21.72,2.06,0.00
"07/15/2017 06:55:00","NORTH",61755,18.76,-0.90,0.00
"07/15/2017 06:55:00","NPX",61845,21.02,1.36,0.00
"07/15/2017 06:55:00","O H",61846,18.89,-0.77,0.00
"07/15/2017 06:55:00","PJM",61847,20.15,0.49,0.00
"07/15/2017 06:55:00","WEST",61752,19.07,-0.59,0.00
"07/15/2017 07:00:00","CAPITL",61757,-22.25,-1.30,0.00
"07/15/2017 07:00:00","CENTRL",61754,-21.33,-0.38,0.00
"07/15/2017 07:00:00","DUNWOD",61760,-22.90,-1.95,0.00
"07/15/2017 07:00:00","GENESE",61753,-20.89,0.06,0.00
"07/15/2017 07:00:00","H Q",61844,-20.26,0.69,0.00
"07/15/2017 07:00:00","HUD VL",61758,-22.80,-1.84,0.00
"07/15/2017 07:00:00","LONGIL",61762,-23.22,-2.26,0.00
"07/15/2017 07:00:00","MHK VL",61756,-21.48,-0.52,0.00
"07/15/2017 07:00:00","MILLWD",61759,-22.88,-1.93,0.00
"07/15/2017 07:00:00","N.Y.C.",61761,-23.17,-2.22,0.00
"07/15/2017 07:00:00","NORTH",61755,-19.97,0.98,0.00
"07/15/2017 07:00:00","NPX",61845,-22.40,-1.44,0.00
"07/15/2017 07:00:00","O H",61846,-20.43,0.52,0.00
"07/15/2017 07:00:00","PJM",61847,-21.69,-0.73,0.00
"07/15/2017 07:00:00","WEST",61752,-20.68,0.27,0.00
"07/15/2017 07:05:00","CAPITL",61757,15.80,0.94,0.00
"07/15/2017 07:05:00","CENTRL",61754,15.13,0.27,0.00
"07/15/2017 07:05:00","DUNWOD",61760,16.25,1.38,0.00
"07/15/2017 07:05:00","GENESE",61753,14.78,-0.09,0.00
"07/15/2017 07:05:00","H Q",61844,0.00,-0.49,14.38
"07/15/2017 07:05:00","HUD VL",61758,16.17,1.31,0.00
"07/15/2017 07:05:00","LONGIL",61762,16.50,1.64,0.00
"07/15/2017 07:05:00","MHK VL",61756,15.24,0.37,0.00
"07/15/2017 07:05:00","MILLWD",61759,16.23,1.37,0.00
"07/15/2017 07:05:00","N.Y.C.",61761,16.44,1.57,0.00
"07/15/2017 07:05:00","NORTH",61755,14.15,-0.71,0.00
"07/15/2017 07:05:00","NPX",61845,17.85,1.06,-1.93
"07/15/2017 07:05:00","O H",61846,14.45,-0.42,0.00
"07/15/2017 07:05:00","PJM",61847,15.39,0.52,0.00
"07/15/2017 07:05:00","WEST",61752,14.60,-0.27,0.00
"07/15/2017 07:10:00","CAPITL",61757,15.80,0.96,0.00
"07/15/2017 07:10:00","CENTRL",61754,15.00,0.16,0.00
"07/15/2017 07:10:00","DUNWOD",61760,16.29,1.45,0.00
"07/15/2017 07:10:00","GENESE",61753,14.60,-0.24,0.00
"07/15/2017 07:10:00","H Q",61844,0.00,-0.48,14.36
"07/15/2017 07:10:00","HUD VL",61758,16.20,1.36,0.00
"07/15/2017 07:10:00","LONGIL",61762,16.53,1.69,0.00
"07/15/2017 07:10:00","MHK VL",61756,15.21,0.37,0.00
"07/15/2017 07:10:00","MILLWD",61759,16.26,1.42,0.00
