"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"04/08/2020 05:50:00","PJM",61847,6.64,0.14,0.00
"04/08/2020 05:50:00","WEST",61752,6.24,-0.25,0.00
"04/08/2020 05:55:00","CAPITL",61757,6.88,0.40,0.00
"04/08/2020 05:55:00","CENTRL",61754,6.54,0.06,0.00
"04/08/2020 05:55:00","DUNWOD",61760,6.91,0.43,0.00
"04/08/2020 05:55:00","GENESE",61753,6.42,-0.06,0.00
"04/08/2020 05:55:00","H Q",61844,6.34,-0.14,0.00
"04/08/2020 05:55:00","HUD VL",61758,6.88,0.40,0.00
"04/08/2020 05:55:00","LONGIL",61762,7.15,0.67,0.00
"04/08/2020 05:55:00","MHK VL",61756,6.56,0.08,0.00
"04/08/2020 05:55:00","MILLWD",61759,6.90,0.42,0.00
"04/08/2020 05:55:00","N.Y.C.",61761,6.96,0.48,0.00
"04/08/2020 05:55:00","NORTH",61755,6.30,-0.18,0.00
"04/08/2020 05:55:00","NPX",61845,6.88,0.40,0.00
"04/08/2020 05:55:00","O H",61846,6.14,-0.34,0.00
"04/08/2020 05:55:00","PJM",61847,6.61,0.13,0.00
"04/08/2020 05:55:00","WEST",61752,6.22,-0.26,0.00
"04/08/2020 06:00:00","CAPITL",61757,8.18,0.25,-4.08
"04/08/2020 06:00:00","CENTRL",61754,4.41,0.04,-0.51
"04/08/2020 06:00:00","DUNWOD",61760,7.14,0.26,-3.02
"04/08/2020 06:00:00","GENESE",61753,4.19,-0.04,-0.38
"04/08/2020 06:00:00","H Q",61844,3.78,-0.08,0.00
"04/08/2020 06:00:00","HUD VL",61758,7.08,0.24,-2.99
"04/08/2020 06:00:00","LONGIL",61762,7.25,0.37,-3.02
"04/08/2020 06:00:00","MHK VL",61756,4.36,0.06,-0.45
"04/08/2020 06:00:00","MILLWD",61759,7.15,0.25,-3.05
"04/08/2020 06:00:00","N.Y.C.",61761,7.17,0.29,-3.02
"04/08/2020 06:00:00","NORTH",61755,3.75,-0.10,0.00
"04/08/2020 06:00:00","NPX",61845,7.61,0.24,-3.51
"04/08/2020 06:00:00","O H",61846,4.12,-0.22,-0.49
"04/08/2020 06:00:00","PJM",61847,5.78,0.07,-1.86
"04/08/2020 06:00:00","WEST",61752,4.17,-0.18,-0.49
"04/08/2020 06:05:00","CAPITL",61757,13.09,0.28,-8.38
"04/08/2020 06:05:00","CENTRL",61754,5.54,0.05,-1.06
"04/08/2020 06:05:00","DUNWOD",61760,10.93,0.29,-6.21
"04/08/2020 06:05:00","GENESE",61753,5.15,-0.05,-0.78
"04/08/2020 06:05:00","H Q",61844,4.34,-0.09,0.00
"04/08/2020 06:05:00","HUD VL",61758,10.85,0.27,-6.14
"04/08/2020 06:05:00","LONGIL",61762,11.03,0.39,-6.22
"04/08/2020 06:05:00","MHK VL",61756,5.42,0.07,-0.92
"04/08/2020 06:05:00","MILLWD",61759,10.97,0.28,-6.26
"04/08/2020 06:05:00","N.Y.C.",61761,10.97,0.32,-6.22
"04/08/2020 06:05:00","NORTH",61755,4.31,-0.12,0.00
"04/08/2020 06:05:00","NPX",61845,11.93,0.28,-7.22
"04/08/2020 06:05:00","O H",61846,5.18,-0.26,-1.01
"04/08/2020 06:05:00","PJM",61847,8.33,0.08,-3.82
"04/08/2020 06:05:00","WEST",61752,5.23,-0.21,-1.01
"04/08/2020 06:10:00","CAPITL",61757,13.98,0.20,-10.70
"04/08/2020 06:10:00","CENTRL",61754,4.45,0.03,-1.34
"04/08/2020 06:10:00","DUNWOD",61760,11.21,0.20,-7.93
"04/08/2020 06:10:00","GENESE",61753,4.03,-0.04,-0.99
"04/08/2020 06:10:00","H Q",61844,3.01,-0.06,0.00
"04/08/2020 06:10:00","HUD VL",61758,11.12,0.19,-7.85
"04/08/2020 06:10:00","LONGIL",61762,11.29,0.27,-7.94
"04/08/2020 06:10:00","MHK VL",61756,4.30,0.05,-1.17
"04/08/2020 06:10:00","MILLWD",61759,11.27,0.19,-8.00
"04/08/2020 06:10:00","N.Y.C.",61761,11.24,0.22,-7.94
"04/08/2020 06:10:00","NORTH",61755,3.00,-0.08,0.00
"04/08/2020 06:10:00","NPX",61845,12.49,0.19,-9.22
"04/08/2020 06:10:00","O H",61846,4.18,-0.18,-1.29
"04/08/2020 06:10:00","PJM",61847,8.01,0.05,-4.88
"04/08/2020 06:10:00","WEST",61752,4.23,-0.15,-1.29
"04/08/2020 06:15:00","CAPITL",61757,10.48,0.31,-5.37
"04/08/2020 06:15:00","CENTRL",61754,5.53,0.05,-0.67
"04/08/2020 06:15:00","DUNWOD",61760,9.11,0.32,-3.98
"04/08/2020 06:15:00","GENESE",61753,5.25,-0.06,-0.50
"04/08/2020 06:15:00","H Q",61844,4.71,-0.10,0.00
"04/08/2020 06:15:00","HUD VL",61758,9.05,0.30,-3.94
"04/08/2020 06:15:00","LONGIL",61762,9.23,0.43,-3.98
"04/08/2020 06:15:00","MHK VL",61756,5.48,0.08,-0.59
"04/08/2020 06:15:00","MILLWD",61759,9.13,0.31,-4.01
"04/08/2020 06:15:00","N.Y.C.",61761,9.15,0.36,-3.98
"04/08/2020 06:15:00","NORTH",61755,4.69,-0.13,0.00
"04/08/2020 06:15:00","NPX",61845,9.74,0.30,-4.62
"04/08/2020 06:15:00","O H",61846,5.16,-0.29,-0.64
"04/08/2020 06:15:00","PJM",61847,7.35,0.09,-2.45
"04/08/2020 06:15:00","WEST",61752,5.23,-0.23,-0.65
"04/08/2020 06:20:00","CAPITL",61757,14.83,0.27,-10.36
"04/08/2020 06:20:00","CENTRL",61754,5.54,0.05,-1.30
"04/08/2020 06:20:00","DUNWOD",61760,12.15,0.28,-7.68
"04/08/2020 06:20:00","GENESE",61753,5.11,-0.05,-0.96
"04/08/2020 06:20:00","H Q",61844,4.11,-0.09,0.00
"04/08/2020 06:20:00","HUD VL",61758,12.05,0.26,-7.60
"04/08/2020 06:20:00","LONGIL",61762,12.26,0.38,-7.69
"04/08/2020 06:20:00","MHK VL",61756,5.40,0.07,-1.14
"04/08/2020 06:20:00","MILLWD",61759,12.21,0.27,-7.74
"04/08/2020 06:20:00","N.Y.C.",61761,12.19,0.31,-7.69
"04/08/2020 06:20:00","NORTH",61755,4.08,-0.11,0.00
"04/08/2020 06:20:00","NPX",61845,13.39,0.26,-8.93
"04/08/2020 06:20:00","O H",61846,5.20,-0.24,-1.25
"04/08/2020 06:20:00","PJM",61847,9.00,0.08,-4.73
"04/08/2020 06:20:00","WEST",61752,5.26,-0.19,-1.25
"04/08/2020 06:25:00","CAPITL",61757,13.86,0.28,-9.25
"04/08/2020 06:25:00","CENTRL",61754,5.54,0.04,-1.16
"04/08/2020 06:25:00","DUNWOD",61760,11.48,0.29,-6.86
"04/08/2020 06:25:00","GENESE",61753,5.14,-0.05,-0.86
"04/08/2020 06:25:00","H Q",61844,4.24,-0.09,0.00
"04/08/2020 06:25:00","HUD VL",61758,11.39,0.26,-6.79
"04/08/2020 06:25:00","LONGIL",61762,11.59,0.39,-6.87
"04/08/2020 06:25:00","MHK VL",61756,5.42,0.07,-1.01
"04/08/2020 06:25:00","MILLWD",61759,11.52,0.28,-6.91
"04/08/2020 06:25:00","N.Y.C.",61761,11.51,0.32,-6.86
"04/08/2020 06:25:00","NORTH",61755,4.22,-0.11,0.00
"04/08/2020 06:25:00","NPX",61845,12.58,0.27,-7.97
"04/08/2020 06:25:00","O H",61846,5.19,-0.26,-1.11
"04/08/2020 06:25:00","PJM",61847,8.62,0.07,-4.22
"04/08/2020 06:25:00","WEST",61752,5.25,-0.20,-1.12
"04/08/2020 06:30:00","CAPITL",61757,10.69,0.39,-4.25
"04/08/2020 06:30:00","CENTRL",61754,6.66,0.07,-0.53
"04/08/2020 06:30:00","DUNWOD",61760,9.61,0.41,-3.15
"04/08/2020 06:30:00","GENESE",61753,6.37,-0.08,-0.39
"04/08/2020 06:30:00","H Q",61844,5.93,-0.13,0.00
"04/08/2020 06:30:00","HUD VL",61758,9.54,0.37,-3.12
"04/08/2020 06:30:00","LONGIL",61762,9.76,0.55,-3.16
"04/08/2020 06:30:00","MHK VL",61756,6.63,0.11,-0.47
"04/08/2020 06:30:00","MILLWD",61759,9.62,0.39,-3.18
"04/08/2020 06:30:00","N.Y.C.",61761,9.66,0.45,-3.16
"04/08/2020 06:30:00","NORTH",61755,5.90,-0.16,0.00
"04/08/2020 06:30:00","NPX",61845,10.10,0.38,-3.67
"04/08/2020 06:30:00","O H",61846,6.19,-0.38,-0.51
"04/08/2020 06:30:00","PJM",61847,8.10,0.10,-1.94
"04/08/2020 06:30:00","WEST",61752,6.27,-0.30,-0.51
"04/08/2020 06:35:00","CAPITL",61757,10.70,0.39,-4.28
"04/08/2020 06:35:00","CENTRL",61754,6.64,0.07,-0.54
"04/08/2020 06:35:00","DUNWOD",61760,9.61,0.40,-3.17
"04/08/2020 06:35:00","GENESE",61753,6.35,-0.08,-0.40
"04/08/2020 06:35:00","H Q",61844,5.90,-0.13,0.00
"04/08/2020 06:35:00","HUD VL",61758,9.54,0.37,-3.14
"04/08/2020 06:35:00","LONGIL",61762,9.76,0.55,-3.18
"04/08/2020 06:35:00","MHK VL",61756,6.61,0.11,-0.47
"04/08/2020 06:35:00","MILLWD",61759,9.62,0.39,-3.20
"04/08/2020 06:35:00","N.Y.C.",61761,9.66,0.45,-3.18
"04/08/2020 06:35:00","NORTH",61755,5.87,-0.16,0.00
"04/08/2020 06:35:00","NPX",61845,10.10,0.38,-3.69
"04/08/2020 06:35:00","O H",61846,6.17,-0.37,-0.51
"04/08/2020 06:35:00","PJM",61847,8.09,0.10,-1.95
"04/08/2020 06:35:00","WEST",61752,6.25,-0.30,-0.52
"04/08/2020 06:40:00","CAPITL",61757,8.44,0.41,-1.69
"04/08/2020 06:40:00","CENTRL",61754,6.63,0.08,-0.21
"04/08/2020 06:40:00","DUNWOD",61760,8.02,0.42,-1.25
"04/08/2020 06:40:00","GENESE",61753,6.42,-0.08,-0.16
"04/08/2020 06:40:00","H Q",61844,6.20,-0.14,0.00
"04/08/2020 06:40:00","HUD VL",61758,7.97,0.39,-1.24
"04/08/2020 06:40:00","LONGIL",61762,8.18,0.58,-1.26
"04/08/2020 06:40:00","MHK VL",61756,6.64,0.12,-0.19
"04/08/2020 06:40:00","MILLWD",61759,8.01,0.41,-1.26
"04/08/2020 06:40:00","N.Y.C.",61761,8.05,0.46,-1.25
"04/08/2020 06:40:00","NORTH",61755,6.17,-0.17,0.00
"04/08/2020 06:40:00","NPX",61845,8.19,0.40,-1.46
"04/08/2020 06:40:00","O H",61846,6.17,-0.37,-0.20
"04/08/2020 06:40:00","PJM",61847,7.23,0.12,-0.77
"04/08/2020 06:40:00","WEST",61752,6.25,-0.29,-0.20
"04/08/2020 06:45:00","CAPITL",61757,13.18,0.37,-7.15
"04/08/2020 06:45:00","CENTRL",61754,6.63,0.07,-0.90
"04/08/2020 06:45:00","DUNWOD",61760,11.33,0.37,-5.30
"04/08/2020 06:45:00","GENESE",61753,6.26,-0.06,-0.66
"04/08/2020 06:45:00","H Q",61844,5.54,-0.12,0.00
"04/08/2020 06:45:00","HUD VL",61758,11.25,0.35,-5.25
"04/08/2020 06:45:00","LONGIL",61762,11.48,0.51,-5.31
"04/08/2020 06:45:00","MHK VL",61756,6.55,0.10,-0.78
"04/08/2020 06:45:00","MILLWD",61759,11.36,0.36,-5.34
"04/08/2020 06:45:00","N.Y.C.",61761,11.37,0.40,-5.31
"04/08/2020 06:45:00","NORTH",61755,5.51,-0.15,0.00
"04/08/2020 06:45:00","NPX",61845,12.18,0.36,-6.16
"04/08/2020 06:45:00","O H",61846,6.19,-0.33,-0.86
"04/08/2020 06:45:00","PJM",61847,9.02,0.10,-3.26
"04/08/2020 06:45:00","WEST",61752,6.27,-0.26,-0.86
"04/08/2020 06:50:00","CAPITL",61757,12.28,0.46,-4.75
"04/08/2020 06:50:00","CENTRL",61754,7.75,0.09,-0.60
"04/08/2020 06:50:00","DUNWOD",61760,11.05,0.45,-3.52
"04/08/2020 06:50:00","GENESE",61753,7.42,-0.09,-0.44
"04/08/2020 06:50:00","H Q",61844,6.92,-0.15,0.00
"04/08/2020 06:50:00","HUD VL",61758,10.98,0.42,-3.49
"04/08/2020 06:50:00","LONGIL",61762,11.23,0.63,-3.53
"04/08/2020 06:50:00","MHK VL",61756,7.73,0.13,-0.52
"04/08/2020 06:50:00","MILLWD",61759,11.07,0.45,-3.55
"04/08/2020 06:50:00","N.Y.C.",61761,11.10,0.50,-3.52
"04/08/2020 06:50:00","NORTH",61755,6.90,-0.18,0.00
"04/08/2020 06:50:00","NPX",61845,11.61,0.45,-4.09
"04/08/2020 06:50:00","O H",61846,7.20,-0.44,-0.57
"04/08/2020 06:50:00","PJM",61847,9.35,0.11,-2.17
"04/08/2020 06:50:00","WEST",61752,7.30,-0.35,-0.57
"04/08/2020 06:55:00","CAPITL",61757,13.36,0.45,-5.99
"04/08/2020 06:55:00","CENTRL",61754,7.75,0.08,-0.75
"04/08/2020 06:55:00","DUNWOD",61760,11.80,0.44,-4.44
"04/08/2020 06:55:00","GENESE",61753,7.38,-0.09,-0.55
"04/08/2020 06:55:00","H Q",61844,6.77,-0.15,0.00
"04/08/2020 06:55:00","HUD VL",61758,11.73,0.41,-4.40
"04/08/2020 06:55:00","LONGIL",61762,11.98,0.62,-4.45
"04/08/2020 06:55:00","MHK VL",61756,7.70,0.13,-0.66
"04/08/2020 06:55:00","MILLWD",61759,11.83,0.44,-4.48
"04/08/2020 06:55:00","N.Y.C.",61761,11.85,0.49,-4.45
"04/08/2020 06:55:00","NORTH",61755,6.73,-0.18,0.00
"04/08/2020 06:55:00","NPX",61845,12.51,0.44,-5.16
"04/08/2020 06:55:00","O H",61846,7.20,-0.43,-0.72
"04/08/2020 06:55:00","PJM",61847,9.76,0.11,-2.74
"04/08/2020 06:55:00","WEST",61752,7.30,-0.34,-0.72
"04/08/2020 07:00:00","CAPITL",61757,12.22,0.30,-7.32
"04/08/2020 07:00:00","CENTRL",61754,5.58,0.05,-0.92
"04/08/2020 07:00:00","DUNWOD",61760,10.34,0.30,-5.42
"04/08/2020 07:00:00","GENESE",61753,5.21,-0.08,-0.67
"04/08/2020 07:00:00","H Q",61844,4.52,-0.09,0.00
"04/08/2020 07:00:00","HUD VL",61758,10.26,0.28,-5.37
"04/08/2020 07:00:00","LONGIL",61762,10.48,0.44,-5.43
"04/08/2020 07:00:00","MHK VL",61756,5.51,0.09,-0.80
"04/08/2020 07:00:00","MILLWD",61759,10.37,0.30,-5.47
"04/08/2020 07:00:00","N.Y.C.",61761,10.38,0.34,-5.43
"04/08/2020 07:00:00","NORTH",61755,4.51,-0.10,0.00
"04/08/2020 07:00:00","NPX",61845,11.21,0.29,-6.30
"04/08/2020 07:00:00","O H",61846,5.17,-0.31,-0.87
"04/08/2020 07:00:00","PJM",61847,8.01,0.07,-3.33
"04/08/2020 07:00:00","WEST",61752,5.24,-0.25,-0.88
"04/08/2020 07:05:00","CAPITL",61757,12.19,0.38,-5.90
"04/08/2020 07:05:00","CENTRL",61754,6.71,0.06,-0.74
"04/08/2020 07:05:00","DUNWOD",61760,10.68,0.40,-4.37
"04/08/2020 07:05:00","GENESE",61753,6.34,-0.11,-0.54
"04/08/2020 07:05:00","H Q",61844,5.80,-0.11,0.00
"04/08/2020 07:05:00","HUD VL",61758,10.60,0.37,-4.33
"04/08/2020 07:05:00","LONGIL",61762,10.87,0.59,-4.38
"04/08/2020 07:05:00","MHK VL",61756,6.68,0.12,-0.65
"04/08/2020 07:05:00","MILLWD",61759,10.70,0.38,-4.41
"04/08/2020 07:05:00","N.Y.C.",61761,10.73,0.44,-4.38
"04/08/2020 07:05:00","NORTH",61755,5.80,-0.11,0.00
"04/08/2020 07:05:00","NPX",61845,11.36,0.37,-5.08
"04/08/2020 07:05:00","O H",61846,6.19,-0.43,-0.70
"04/08/2020 07:05:00","PJM",61847,8.68,0.08,-2.69
"04/08/2020 07:05:00","WEST",61752,6.27,-0.35,-0.71
"04/08/2020 07:10:00","CAPITL",61757,12.39,0.37,-6.13
"04/08/2020 07:10:00","CENTRL",61754,6.72,0.06,-0.77
"04/08/2020 07:10:00","DUNWOD",61760,10.83,0.40,-4.54
"04/08/2020 07:10:00","GENESE",61753,6.33,-0.12,-0.56
"04/08/2020 07:10:00","H Q",61844,5.78,-0.11,0.00
"04/08/2020 07:10:00","HUD VL",61758,10.75,0.37,-4.50
"04/08/2020 07:10:00","LONGIL",61762,11.02,0.58,-4.55
"04/08/2020 07:10:00","MHK VL",61756,6.70,0.12,-0.69
"04/08/2020 07:10:00","MILLWD",61759,10.86,0.39,-4.58
"04/08/2020 07:10:00","N.Y.C.",61761,10.88,0.44,-4.55
"04/08/2020 07:10:00","NORTH",61755,5.78,-0.11,0.00
"04/08/2020 07:10:00","NPX",61845,11.53,0.37,-5.28
"04/08/2020 07:10:00","O H",61846,6.19,-0.42,-0.73
"04/08/2020 07:10:00","PJM",61847,8.76,0.08,-2.79
"04/08/2020 07:10:00","WEST",61752,6.28,-0.34,-0.74
"04/08/2020 07:15:00","CAPITL",61757,12.30,0.46,-4.70
"04/08/2020 07:15:00","CENTRL",61754,7.81,0.08,-0.59
"04/08/2020 07:15:00","DUNWOD",61760,11.10,0.48,-3.48
"04/08/2020 07:15:00","GENESE",61753,7.45,-0.12,-0.43
"04/08/2020 07:15:00","H Q",61844,6.99,-0.14,0.00
"04/08/2020 07:15:00","HUD VL",61758,11.03,0.44,-3.45
"04/08/2020 07:15:00","LONGIL",61762,11.32,0.70,-3.49
"04/08/2020 07:15:00","MHK VL",61756,7.82,0.15,-0.53
"04/08/2020 07:15:00","MILLWD",61759,11.11,0.46,-3.51
"04/08/2020 07:15:00","N.Y.C.",61761,11.15,0.53,-3.49
"04/08/2020 07:15:00","NORTH",61755,6.99,-0.14,0.00
"04/08/2020 07:15:00","NPX",61845,11.63,0.44,-4.05
"04/08/2020 07:15:00","O H",61846,7.22,-0.48,-0.56
"04/08/2020 07:15:00","PJM",61847,9.39,0.11,-2.14
"04/08/2020 07:15:00","WEST",61752,7.32,-0.39,-0.56
"04/08/2020 07:20:00","CAPITL",61757,16.81,0.42,-9.87
"04/08/2020 07:20:00","CENTRL",61754,7.81,0.07,-1.24
"04/08/2020 07:20:00","DUNWOD",61760,14.25,0.42,-7.32
"04/08/2020 07:20:00","GENESE",61753,7.31,-0.10,-0.91
"04/08/2020 07:20:00","H Q",61844,6.38,-0.13,0.00
"04/08/2020 07:20:00","HUD VL",61758,14.15,0.40,-7.25
"04/08/2020 07:20:00","LONGIL",61762,14.46,0.63,-7.32
"04/08/2020 07:20:00","MHK VL",61756,7.76,0.14,-1.11
"04/08/2020 07:20:00","MILLWD",61759,14.30,0.42,-7.38
"04/08/2020 07:20:00","N.Y.C.",61761,14.30,0.47,-7.32
"04/08/2020 07:20:00","NORTH",61755,6.38,-0.12,0.00
"04/08/2020 07:20:00","NPX",61845,15.42,0.40,-8.50
"04/08/2020 07:20:00","O H",61846,7.24,-0.44,-1.18
"04/08/2020 07:20:00","PJM",61847,11.09,0.08,-4.50
"04/08/2020 07:20:00","WEST",61752,7.34,-0.35,-1.18
"04/08/2020 07:25:00","CAPITL",61757,16.82,0.43,-9.90
"04/08/2020 07:25:00","CENTRL",61754,7.81,0.06,-1.24
"04/08/2020 07:25:00","DUNWOD",61760,14.25,0.42,-7.33
"04/08/2020 07:25:00","GENESE",61753,7.30,-0.10,-0.91
"04/08/2020 07:25:00","H Q",61844,6.37,-0.13,0.00
"04/08/2020 07:25:00","HUD VL",61758,14.15,0.39,-7.26
"04/08/2020 07:25:00","LONGIL",61762,14.46,0.62,-7.34
"04/08/2020 07:25:00","MHK VL",61756,7.75,0.14,-1.11
"04/08/2020 07:25:00","MILLWD",61759,14.30,0.41,-7.40
"04/08/2020 07:25:00","N.Y.C.",61761,14.30,0.46,-7.34
"04/08/2020 07:25:00","NORTH",61755,6.37,-0.12,0.00
"04/08/2020 07:25:00","NPX",61845,15.43,0.41,-8.52
"04/08/2020 07:25:00","O H",61846,7.23,-0.44,-1.18
"04/08/2020 07:25:00","PJM",61847,11.08,0.08,-4.51
"04/08/2020 07:25:00","WEST",61752,7.34,-0.35,-1.19
"04/08/2020 07:30:00","CAPITL",61757,17.88,0.33,-12.42
"04/08/2020 07:30:00","CENTRL",61754,6.73,0.05,-1.56
"04/08/2020 07:30:00","DUNWOD",61760,14.66,0.34,-9.21
"04/08/2020 07:30:00","GENESE",61753,6.18,-0.09,-1.14
"04/08/2020 07:30:00","H Q",61844,5.02,-0.10,0.00
"04/08/2020 07:30:00","HUD VL",61758,14.55,0.31,-9.12
"04/08/2020 07:30:00","LONGIL",61762,14.84,0.50,-9.21
"04/08/2020 07:30:00","MHK VL",61756,6.62,0.11,-1.40
"04/08/2020 07:30:00","MILLWD",61759,14.73,0.33,-9.28
"04/08/2020 07:30:00","N.Y.C.",61761,14.71,0.37,-9.21
"04/08/2020 07:30:00","NORTH",61755,5.02,-0.10,0.00
"04/08/2020 07:30:00","NPX",61845,16.14,0.32,-10.70
"04/08/2020 07:30:00","O H",61846,6.24,-0.36,-1.48
"04/08/2020 07:30:00","PJM",61847,10.84,0.07,-5.66
"04/08/2020 07:30:00","WEST",61752,6.33,-0.29,-1.49
"04/08/2020 07:35:00","CAPITL",61757,17.84,0.41,-11.03
"04/08/2020 07:35:00","CENTRL",61754,7.85,0.06,-1.38
"04/08/2020 07:35:00","DUNWOD",61760,15.01,0.43,-8.17
"04/08/2020 07:35:00","GENESE",61753,7.30,-0.12,-1.01
"04/08/2020 07:35:00","H Q",61844,6.28,-0.13,0.00
"04/08/2020 07:35:00","HUD VL",61758,14.90,0.40,-8.10
"04/08/2020 07:35:00","LONGIL",61762,15.22,0.63,-8.18
"04/08/2020 07:35:00","MHK VL",61756,7.78,0.13,-1.24
"04/08/2020 07:35:00","MILLWD",61759,15.06,0.42,-8.24
"04/08/2020 07:35:00","N.Y.C.",61761,15.05,0.47,-8.18
"04/08/2020 07:35:00","NORTH",61755,6.28,-0.12,0.00
"04/08/2020 07:35:00","NPX",61845,16.31,0.40,-9.50
"04/08/2020 07:35:00","O H",61846,7.25,-0.47,-1.31
"04/08/2020 07:35:00","PJM",61847,11.50,0.08,-5.02
"04/08/2020 07:35:00","WEST",61752,7.36,-0.37,-1.32
"04/08/2020 07:40:00","CAPITL",61757,19.34,0.56,-10.01
"04/08/2020 07:40:00","CENTRL",61754,10.12,0.09,-1.26
"04/08/2020 07:40:00","DUNWOD",61760,16.78,0.60,-7.41
"04/08/2020 07:40:00","GENESE",61753,9.52,-0.18,-0.92
"04/08/2020 07:40:00","H Q",61844,8.60,-0.18,0.00
"04/08/2020 07:40:00","HUD VL",61758,16.67,0.55,-7.34
"04/08/2020 07:40:00","LONGIL",61762,17.08,0.89,-7.42
"04/08/2020 07:40:00","MHK VL",61756,10.09,0.19,-1.12
"04/08/2020 07:40:00","MILLWD",61759,16.83,0.58,-7.48
"04/08/2020 07:40:00","N.Y.C.",61761,16.85,0.66,-7.42
"04/08/2020 07:40:00","NORTH",61755,8.61,-0.17,0.00
"04/08/2020 07:40:00","NPX",61845,17.94,0.55,-8.62
"04/08/2020 07:40:00","O H",61846,9.31,-0.66,-1.19
"04/08/2020 07:40:00","PJM",61847,13.44,0.11,-4.56
"04/08/2020 07:40:00","WEST",61752,9.45,-0.53,-1.20
"04/08/2020 07:45:00","CAPITL",61757,17.81,0.57,-8.30
"04/08/2020 07:45:00","CENTRL",61754,10.07,0.09,-1.04
"04/08/2020 07:45:00","DUNWOD",61760,15.69,0.60,-6.15
"04/08/2020 07:45:00","GENESE",61753,9.54,-0.17,-0.76
"04/08/2020 07:45:00","H Q",61844,8.77,-0.17,0.00
"04/08/2020 07:45:00","HUD VL",61758,15.59,0.55,-6.09
"04/08/2020 07:45:00","LONGIL",61762,16.00,0.90,-6.16
"04/08/2020 07:45:00","MHK VL",61756,10.07,0.20,-0.93
"04/08/2020 07:45:00","MILLWD",61759,15.73,0.58,-6.20
"04/08/2020 07:45:00","N.Y.C.",61761,15.75,0.65,-6.15
"04/08/2020 07:45:00","NORTH",61755,8.78,-0.16,0.00
"04/08/2020 07:45:00","NPX",61845,16.64,0.55,-7.15
"04/08/2020 07:45:00","O H",61846,9.28,-0.65,-0.99
"04/08/2020 07:45:00","PJM",61847,12.83,0.11,-3.78
"04/08/2020 07:45:00","WEST",61752,9.43,-0.51,-1.00
"04/08/2020 07:50:00","CAPITL",61757,12.22,0.62,-1.84
"04/08/2020 07:50:00","CENTRL",61754,10.09,0.11,-0.23
"04/08/2020 07:50:00","DUNWOD",61760,11.77,0.65,-1.37
"04/08/2020 07:50:00","GENESE",61753,9.73,-0.19,-0.17
"04/08/2020 07:50:00","H Q",61844,9.57,-0.19,0.00
"04/08/2020 07:50:00","HUD VL",61758,11.71,0.60,-1.35
"04/08/2020 07:50:00","LONGIL",61762,12.10,0.98,-1.37
"04/08/2020 07:50:00","MHK VL",61756,10.17,0.21,-0.21
"04/08/2020 07:50:00","MILLWD",61759,11.76,0.63,-1.38
"04/08/2020 07:50:00","N.Y.C.",61761,11.84,0.72,-1.37
"04/08/2020 07:50:00","NORTH",61755,9.58,-0.18,0.00
"04/08/2020 07:50:00","NPX",61845,11.95,0.61,-1.59
"04/08/2020 07:50:00","O H",61846,10.98,-0.72,-1.95
"04/08/2020 07:50:00","PJM",61847,10.72,0.13,-0.84
"04/08/2020 07:50:00","WEST",61752,9.41,-0.57,-0.22
"04/08/2020 07:55:00","CAPITL",61757,12.19,0.63,-1.79
"04/08/2020 07:55:00","CENTRL",61754,10.10,0.10,-0.22
"04/08/2020 07:55:00","DUNWOD",61760,11.77,0.67,-1.32
"04/08/2020 07:55:00","GENESE",61753,9.74,-0.21,-0.16
"04/08/2020 07:55:00","H Q",61844,9.59,-0.19,0.00
"04/08/2020 07:55:00","HUD VL",61758,11.70,0.61,-1.31
"04/08/2020 07:55:00","LONGIL",61762,12.10,1.00,-1.33
"04/08/2020 07:55:00","MHK VL",61756,10.20,0.21,-0.20
"04/08/2020 07:55:00","MILLWD",61759,11.76,0.65,-1.34
"04/08/2020 07:55:00","N.Y.C.",61761,11.84,0.73,-1.32
"04/08/2020 07:55:00","NORTH",61755,9.60,-0.18,0.00
"04/08/2020 07:55:00","NPX",61845,11.94,0.62,-1.54
"04/08/2020 07:55:00","O H",61846,10.98,-0.75,-1.95
"04/08/2020 07:55:00","PJM",61847,10.71,0.12,-0.81
"04/08/2020 07:55:00","WEST",61752,9.40,-0.60,-0.21
"04/08/2020 08:00:00","CAPITL",61757,17.83,0.49,-9.64
"04/08/2020 08:00:00","CENTRL",61754,8.99,0.08,-1.21
"04/08/2020 08:00:00","DUNWOD",61760,15.38,0.55,-7.14
"04/08/2020 08:00:00","GENESE",61753,8.43,-0.15,-0.89
"04/08/2020 08:00:00","H Q",61844,7.53,-0.16,0.00
"04/08/2020 08:00:00","HUD VL",61758,15.27,0.50,-7.07
"04/08/2020 08:00:00","LONGIL",61762,15.65,0.81,-7.15
"04/08/2020 08:00:00","MHK VL",61756,8.96,0.18,-1.08
"04/08/2020 08:00:00","MILLWD",61759,15.43,0.53,-7.20
"04/08/2020 08:00:00","N.Y.C.",61761,15.45,0.61,-7.15
"04/08/2020 08:00:00","NORTH",61755,7.55,-0.15,0.00
"04/08/2020 08:00:00","NPX",61845,16.49,0.49,-8.30
"04/08/2020 08:00:00","O H",61846,10.00,-0.58,-2.88
"04/08/2020 08:00:00","PJM",61847,12.19,0.11,-4.39
"04/08/2020 08:00:00","WEST",61752,8.40,-0.45,-1.16
