"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2020 04:55:00","NPX",61845,12.44,0.60,0.00
"09/15/2020 04:55:00","O H",61846,11.20,-0.64,0.00
"09/15/2020 04:55:00","PJM",61847,11.97,0.13,0.00
"09/15/2020 04:55:00","WEST",61752,11.49,-0.34,0.00
"09/15/2020 05:00:00","CAPITL",61757,13.11,0.80,0.00
"09/15/2020 05:00:00","CENTRL",61754,12.41,0.10,0.00
"09/15/2020 05:00:00","DUNWOD",61760,13.04,0.73,0.00
"09/15/2020 05:00:00","GENESE",61753,12.05,-0.26,0.00
"09/15/2020 05:00:00","H Q",61844,12.07,-0.25,0.00
"09/15/2020 05:00:00","HUD VL",61758,12.94,0.63,0.00
"09/15/2020 05:00:00","LONGIL",61762,13.27,0.96,0.00
"09/15/2020 05:00:00","MHK VL",61756,12.66,0.34,0.00
"09/15/2020 05:00:00","MILLWD",61759,13.00,0.69,0.00
"09/15/2020 05:00:00","N.Y.C.",61761,13.07,0.76,0.00
"09/15/2020 05:00:00","NORTH",61755,12.11,-0.20,0.00
"09/15/2020 05:00:00","NPX",61845,12.95,0.64,0.00
"09/15/2020 05:00:00","O H",61846,11.63,-0.68,0.00
"09/15/2020 05:00:00","PJM",61847,12.45,0.14,0.00
"09/15/2020 05:00:00","WEST",61752,11.95,-0.36,0.00
"09/15/2020 05:05:00","CAPITL",61757,14.41,0.90,0.00
"09/15/2020 05:05:00","CENTRL",61754,13.57,0.07,0.00
"09/15/2020 05:05:00","DUNWOD",61760,14.30,0.80,0.00
"09/15/2020 05:05:00","GENESE",61753,13.21,-0.30,0.00
"09/15/2020 05:05:00","H Q",61844,13.23,-0.27,0.00
"09/15/2020 05:05:00","HUD VL",61758,14.21,0.70,0.00
"09/15/2020 05:05:00","LONGIL",61762,14.57,1.07,0.00
"09/15/2020 05:05:00","MHK VL",61756,13.87,0.36,0.00
"09/15/2020 05:05:00","MILLWD",61759,14.26,0.76,0.00
"09/15/2020 05:05:00","N.Y.C.",61761,14.34,0.84,0.00
"09/15/2020 05:05:00","NORTH",61755,13.29,-0.22,0.00
"09/15/2020 05:05:00","NPX",61845,14.23,0.73,0.00
"09/15/2020 05:05:00","O H",61846,12.73,-0.77,0.00
"09/15/2020 05:05:00","PJM",61847,13.61,0.11,0.00
"09/15/2020 05:05:00","WEST",61752,13.06,-0.45,0.00
"09/15/2020 05:10:00","CAPITL",61757,14.38,0.90,0.00
"09/15/2020 05:10:00","CENTRL",61754,13.56,0.08,0.00
"09/15/2020 05:10:00","DUNWOD",61760,14.29,0.81,0.00
"09/15/2020 05:10:00","GENESE",61753,13.21,-0.27,0.00
"09/15/2020 05:10:00","H Q",61844,13.21,-0.27,0.00
"09/15/2020 05:10:00","HUD VL",61758,14.19,0.71,0.00
"09/15/2020 05:10:00","LONGIL",61762,14.56,1.08,0.00
"09/15/2020 05:10:00","MHK VL",61756,13.85,0.38,0.00
"09/15/2020 05:10:00","MILLWD",61759,14.25,0.77,0.00
"09/15/2020 05:10:00","N.Y.C.",61761,14.33,0.85,0.00
"09/15/2020 05:10:00","NORTH",61755,13.28,-0.20,0.00
"09/15/2020 05:10:00","NPX",61845,14.19,0.71,0.00
"09/15/2020 05:10:00","O H",61846,12.78,-0.70,0.00
"09/15/2020 05:10:00","PJM",61847,13.63,0.15,0.00
"09/15/2020 05:10:00","WEST",61752,13.11,-0.36,0.00
"09/15/2020 05:15:00","CAPITL",61757,14.37,0.90,0.00
"09/15/2020 05:15:00","CENTRL",61754,13.55,0.08,0.00
"09/15/2020 05:15:00","DUNWOD",61760,14.29,0.82,0.00
"09/15/2020 05:15:00","GENESE",61753,13.18,-0.28,0.00
"09/15/2020 05:15:00","H Q",61844,13.20,-0.27,0.00
"09/15/2020 05:15:00","HUD VL",61758,14.19,0.73,0.00
"09/15/2020 05:15:00","LONGIL",61762,14.56,1.09,0.00
"09/15/2020 05:15:00","MHK VL",61756,13.84,0.38,0.00
"09/15/2020 05:15:00","MILLWD",61759,14.25,0.78,0.00
"09/15/2020 05:15:00","N.Y.C.",61761,14.34,0.87,0.00
"09/15/2020 05:15:00","NORTH",61755,13.28,-0.19,0.00
"09/15/2020 05:15:00","NPX",61845,14.19,0.73,0.00
"09/15/2020 05:15:00","O H",61846,12.74,-0.73,0.00
"09/15/2020 05:15:00","PJM",61847,13.60,0.13,0.00
"09/15/2020 05:15:00","WEST",61752,13.07,-0.39,0.00
"09/15/2020 05:20:00","CAPITL",61757,14.61,0.93,0.00
"09/15/2020 05:20:00","CENTRL",61754,13.75,0.07,0.00
"09/15/2020 05:20:00","DUNWOD",61760,14.51,0.83,0.00
"09/15/2020 05:20:00","GENESE",61753,13.39,-0.29,0.00
"09/15/2020 05:20:00","H Q",61844,13.42,-0.26,0.00
"09/15/2020 05:20:00","HUD VL",61758,14.40,0.72,0.00
"09/15/2020 05:20:00","LONGIL",61762,14.79,1.11,0.00
"09/15/2020 05:20:00","MHK VL",61756,14.06,0.38,0.00
"09/15/2020 05:20:00","MILLWD",61759,14.47,0.79,0.00
"09/15/2020 05:20:00","N.Y.C.",61761,14.57,0.89,0.00
"09/15/2020 05:20:00","NORTH",61755,13.50,-0.18,0.00
"09/15/2020 05:20:00","NPX",61845,14.42,0.74,0.00
"09/15/2020 05:20:00","O H",61846,12.94,-0.74,0.00
"09/15/2020 05:20:00","PJM",61847,13.80,0.12,0.00
"09/15/2020 05:20:00","WEST",61752,13.28,-0.40,0.00
"09/15/2020 05:25:00","CAPITL",61757,14.61,0.93,0.00
"09/15/2020 05:25:00","CENTRL",61754,13.75,0.07,0.00
"09/15/2020 05:25:00","DUNWOD",61760,14.51,0.83,0.00
"09/15/2020 05:25:00","GENESE",61753,13.39,-0.29,0.00
"09/15/2020 05:25:00","H Q",61844,13.42,-0.26,0.00
"09/15/2020 05:25:00","HUD VL",61758,14.40,0.72,0.00
"09/15/2020 05:25:00","LONGIL",61762,14.79,1.11,0.00
"09/15/2020 05:25:00","MHK VL",61756,14.06,0.38,0.00
"09/15/2020 05:25:00","MILLWD",61759,14.47,0.79,0.00
"09/15/2020 05:25:00","N.Y.C.",61761,14.57,0.89,0.00
"09/15/2020 05:25:00","NORTH",61755,13.50,-0.18,0.00
"09/15/2020 05:25:00","NPX",61845,14.42,0.74,0.00
"09/15/2020 05:25:00","O H",61846,12.94,-0.74,0.00
"09/15/2020 05:25:00","PJM",61847,13.82,0.14,0.00
"09/15/2020 05:25:00","WEST",61752,13.28,-0.40,0.00
"09/15/2020 05:30:00","CAPITL",61757,14.66,0.93,0.00
"09/15/2020 05:30:00","CENTRL",61754,13.79,0.06,0.00
"09/15/2020 05:30:00","DUNWOD",61760,14.58,0.85,0.00
"09/15/2020 05:30:00","GENESE",61753,13.43,-0.30,0.00
"09/15/2020 05:30:00","H Q",61844,13.47,-0.26,0.00
"09/15/2020 05:30:00","HUD VL",61758,14.47,0.74,0.00
"09/15/2020 05:30:00","LONGIL",61762,14.87,1.14,0.00
"09/15/2020 05:30:00","MHK VL",61756,14.11,0.38,0.00
"09/15/2020 05:30:00","MILLWD",61759,14.54,0.81,0.00
"09/15/2020 05:30:00","N.Y.C.",61761,14.64,0.91,0.00
"09/15/2020 05:30:00","NORTH",61755,13.55,-0.18,0.00
"09/15/2020 05:30:00","NPX",61845,14.47,0.74,0.00
"09/15/2020 05:30:00","O H",61846,12.96,-0.77,0.00
"09/15/2020 05:30:00","PJM",61847,13.85,0.12,0.00
"09/15/2020 05:30:00","WEST",61752,13.30,-0.43,0.00
"09/15/2020 05:35:00","CAPITL",61757,14.80,0.94,0.00
"09/15/2020 05:35:00","CENTRL",61754,13.94,0.08,0.00
"09/15/2020 05:35:00","DUNWOD",61760,14.72,0.86,0.00
"09/15/2020 05:35:00","GENESE",61753,13.57,-0.29,0.00
"09/15/2020 05:35:00","H Q",61844,13.60,-0.26,0.00
"09/15/2020 05:35:00","HUD VL",61758,14.61,0.75,0.00
"09/15/2020 05:35:00","LONGIL",61762,15.01,1.15,0.00
"09/15/2020 05:35:00","MHK VL",61756,14.26,0.40,0.00
"09/15/2020 05:35:00","MILLWD",61759,14.68,0.82,0.00
"09/15/2020 05:35:00","N.Y.C.",61761,14.77,0.91,0.00
"09/15/2020 05:35:00","NORTH",61755,13.69,-0.17,0.00
"09/15/2020 05:35:00","NPX",61845,14.61,0.75,0.00
"09/15/2020 05:35:00","O H",61846,13.11,-0.75,0.00
"09/15/2020 05:35:00","PJM",61847,14.03,0.17,0.00
"09/15/2020 05:35:00","WEST",61752,13.49,-0.37,0.00
"09/15/2020 05:40:00","CAPITL",61757,14.88,0.96,0.00
"09/15/2020 05:40:00","CENTRL",61754,13.99,0.07,0.00
"09/15/2020 05:40:00","DUNWOD",61760,14.80,0.88,0.00
"09/15/2020 05:40:00","GENESE",61753,13.60,-0.32,0.00
"09/15/2020 05:40:00","H Q",61844,13.65,-0.26,0.00
"09/15/2020 05:40:00","HUD VL",61758,14.68,0.77,0.00
"09/15/2020 05:40:00","LONGIL",61762,15.10,1.18,0.00
"09/15/2020 05:40:00","MHK VL",61756,14.32,0.40,0.00
"09/15/2020 05:40:00","MILLWD",61759,14.75,0.84,0.00
"09/15/2020 05:40:00","N.Y.C.",61761,14.85,0.93,0.00
"09/15/2020 05:40:00","NORTH",61755,13.75,-0.17,0.00
"09/15/2020 05:40:00","NPX",61845,14.67,0.75,0.00
"09/15/2020 05:40:00","O H",61846,13.11,-0.81,0.00
"09/15/2020 05:40:00","PJM",61847,14.06,0.14,0.00
"09/15/2020 05:40:00","WEST",61752,13.47,-0.45,0.00
"09/15/2020 05:45:00","CAPITL",61757,15.13,0.98,0.00
"09/15/2020 05:45:00","CENTRL",61754,14.22,0.07,0.00
"09/15/2020 05:45:00","DUNWOD",61760,15.03,0.88,0.00
"09/15/2020 05:45:00","GENESE",61753,13.85,-0.30,0.00
"09/15/2020 05:45:00","H Q",61844,13.88,-0.27,0.00
"09/15/2020 05:45:00","HUD VL",61758,14.91,0.76,0.00
"09/15/2020 05:45:00","LONGIL",61762,15.32,1.17,0.00
"09/15/2020 05:45:00","MHK VL",61756,14.56,0.41,0.00
"09/15/2020 05:45:00","MILLWD",61759,14.99,0.83,0.00
"09/15/2020 05:45:00","N.Y.C.",61761,15.07,0.92,0.00
"09/15/2020 05:45:00","NORTH",61755,14.00,-0.16,0.00
"09/15/2020 05:45:00","NPX",61845,14.90,0.75,0.00
"09/15/2020 05:45:00","O H",61846,13.36,-0.79,0.00
"09/15/2020 05:45:00","PJM",61847,14.28,0.13,0.00
"09/15/2020 05:45:00","WEST",61752,13.73,-0.42,0.00
"09/15/2020 05:50:00","CAPITL",61757,15.65,1.01,0.00
"09/15/2020 05:50:00","CENTRL",61754,14.71,0.07,0.00
"09/15/2020 05:50:00","DUNWOD",61760,15.53,0.89,0.00
"09/15/2020 05:50:00","GENESE",61753,14.33,-0.31,0.00
"09/15/2020 05:50:00","H Q",61844,14.36,-0.28,0.00
"09/15/2020 05:50:00","HUD VL",61758,15.41,0.78,0.00
"09/15/2020 05:50:00","LONGIL",61762,15.87,1.23,0.00
"09/15/2020 05:50:00","MHK VL",61756,15.08,0.44,0.00
"09/15/2020 05:50:00","MILLWD",61759,15.49,0.85,0.00
"09/15/2020 05:50:00","N.Y.C.",61761,15.57,0.94,0.00
"09/15/2020 05:50:00","NORTH",61755,14.48,-0.16,0.00
"09/15/2020 05:50:00","NPX",61845,15.41,0.78,0.00
"09/15/2020 05:50:00","O H",61846,13.82,-0.82,0.00
"09/15/2020 05:50:00","PJM",61847,14.75,0.12,0.00
"09/15/2020 05:50:00","WEST",61752,14.18,-0.45,0.00
"09/15/2020 05:55:00","CAPITL",61757,16.93,1.08,0.00
"09/15/2020 05:55:00","CENTRL",61754,15.96,0.11,0.00
"09/15/2020 05:55:00","DUNWOD",61760,16.79,0.94,0.00
"09/15/2020 05:55:00","GENESE",61753,15.58,-0.27,0.00
"09/15/2020 05:55:00","H Q",61844,15.57,-0.28,0.00
"09/15/2020 05:55:00","HUD VL",61758,16.66,0.81,0.00
"09/15/2020 05:55:00","LONGIL",61762,17.12,1.27,0.00
"09/15/2020 05:55:00","MHK VL",61756,16.34,0.49,0.00
"09/15/2020 05:55:00","MILLWD",61759,16.74,0.89,0.00
"09/15/2020 05:55:00","N.Y.C.",61761,16.82,0.97,0.00
"09/15/2020 05:55:00","NORTH",61755,15.69,-0.16,0.00
"09/15/2020 05:55:00","NPX",61845,16.66,0.81,0.00
"09/15/2020 05:55:00","O H",61846,15.08,-0.78,0.00
"09/15/2020 05:55:00","PJM",61847,16.03,0.17,0.00
"09/15/2020 05:55:00","WEST",61752,15.49,-0.36,0.00
"09/15/2020 06:00:00","CAPITL",61757,13.94,0.91,0.00
"09/15/2020 06:00:00","CENTRL",61754,13.21,0.18,0.00
"09/15/2020 06:00:00","DUNWOD",61760,13.83,0.81,0.00
"09/15/2020 06:00:00","GENESE",61753,12.94,-0.09,0.00
"09/15/2020 06:00:00","H Q",61844,12.74,-0.29,0.00
"09/15/2020 06:00:00","HUD VL",61758,13.73,0.70,0.00
"09/15/2020 06:00:00","LONGIL",61762,14.13,1.11,0.00
"09/15/2020 06:00:00","MHK VL",61756,13.44,0.42,0.00
"09/15/2020 06:00:00","MILLWD",61759,13.80,0.77,0.00
"09/15/2020 06:00:00","N.Y.C.",61761,13.90,0.87,0.00
"09/15/2020 06:00:00","NORTH",61755,12.83,-0.20,0.00
"09/15/2020 06:00:00","NPX",61845,13.73,0.70,0.00
"09/15/2020 06:00:00","O H",61846,12.61,-0.42,0.00
"09/15/2020 06:00:00","PJM",61847,13.27,0.25,0.00
"09/15/2020 06:00:00","WEST",61752,12.95,-0.08,0.00
"09/15/2020 06:05:00","CAPITL",61757,14.58,1.02,0.00
"09/15/2020 06:05:00","CENTRL",61754,13.77,0.20,0.00
"09/15/2020 06:05:00","DUNWOD",61760,14.49,0.92,0.00
"09/15/2020 06:05:00","GENESE",61753,13.51,-0.05,0.00
"09/15/2020 06:05:00","H Q",61844,13.21,-0.35,0.00
"09/15/2020 06:05:00","HUD VL",61758,14.37,0.80,0.00
"09/15/2020 06:05:00","LONGIL",61762,14.81,1.25,0.00
"09/15/2020 06:05:00","MHK VL",61756,14.01,0.45,0.00
"09/15/2020 06:05:00","MILLWD",61759,14.43,0.87,0.00
"09/15/2020 06:05:00","N.Y.C.",61761,14.56,0.99,0.00
"09/15/2020 06:05:00","NORTH",61755,13.31,-0.26,0.00
"09/15/2020 06:05:00","NPX",61845,14.37,0.80,0.00
"09/15/2020 06:05:00","O H",61846,13.17,-0.39,0.00
"09/15/2020 06:05:00","PJM",61847,13.86,0.30,0.00
"09/15/2020 06:05:00","WEST",61752,13.52,-0.04,0.00
"09/15/2020 06:10:00","CAPITL",61757,14.86,1.06,0.00
"09/15/2020 06:10:00","CENTRL",61754,13.94,0.14,0.00
"09/15/2020 06:10:00","DUNWOD",61760,14.78,0.98,0.00
"09/15/2020 06:10:00","GENESE",61753,13.68,-0.12,0.00
"09/15/2020 06:10:00","H Q",61844,13.46,-0.34,0.00
"09/15/2020 06:10:00","HUD VL",61758,14.66,0.86,0.00
"09/15/2020 06:10:00","LONGIL",61762,15.11,1.31,0.00
"09/15/2020 06:10:00","MHK VL",61756,14.26,0.45,0.00
"09/15/2020 06:10:00","MILLWD",61759,14.74,0.94,0.00
"09/15/2020 06:10:00","N.Y.C.",61761,14.85,1.05,0.00
"09/15/2020 06:10:00","NORTH",61755,13.58,-0.22,0.00
"09/15/2020 06:10:00","NPX",61845,14.64,0.84,0.00
"09/15/2020 06:10:00","O H",61846,13.25,-0.55,0.00
"09/15/2020 06:10:00","PJM",61847,14.04,0.23,0.00
"09/15/2020 06:10:00","WEST",61752,13.59,-0.21,0.00
"09/15/2020 06:15:00","CAPITL",61757,15.14,1.08,0.00
"09/15/2020 06:15:00","CENTRL",61754,14.21,0.15,0.00
"09/15/2020 06:15:00","DUNWOD",61760,15.04,0.98,0.00
"09/15/2020 06:15:00","GENESE",61753,13.93,-0.13,0.00
"09/15/2020 06:15:00","H Q",61844,13.71,-0.35,0.00
"09/15/2020 06:15:00","HUD VL",61758,14.92,0.86,0.00
"09/15/2020 06:15:00","LONGIL",61762,15.38,1.32,0.00
"09/15/2020 06:15:00","MHK VL",61756,14.52,0.46,0.00
"09/15/2020 06:15:00","MILLWD",61759,15.00,0.94,0.00
"09/15/2020 06:15:00","N.Y.C.",61761,15.10,1.04,0.00
"09/15/2020 06:15:00","NORTH",61755,13.83,-0.23,0.00
"09/15/2020 06:15:00","NPX",61845,14.90,0.84,0.00
"09/15/2020 06:15:00","O H",61846,13.48,-0.58,0.00
"09/15/2020 06:15:00","PJM",61847,14.30,0.24,0.00
"09/15/2020 06:15:00","WEST",61752,13.86,-0.20,0.00
"09/15/2020 06:20:00","CAPITL",61757,15.39,1.09,0.00
"09/15/2020 06:20:00","CENTRL",61754,14.47,0.17,0.00
"09/15/2020 06:20:00","DUNWOD",61760,15.29,0.99,0.00
"09/15/2020 06:20:00","GENESE",61753,14.20,-0.10,0.00
"09/15/2020 06:20:00","H Q",61844,13.94,-0.36,0.00
"09/15/2020 06:20:00","HUD VL",61758,15.17,0.87,0.00
"09/15/2020 06:20:00","LONGIL",61762,15.64,1.34,0.00
"09/15/2020 06:20:00","MHK VL",61756,14.77,0.47,0.00
"09/15/2020 06:20:00","MILLWD",61759,15.24,0.94,0.00
"09/15/2020 06:20:00","N.Y.C.",61761,15.34,1.04,0.00
"09/15/2020 06:20:00","NORTH",61755,14.09,-0.21,0.00
"09/15/2020 06:20:00","NPX",61845,15.14,0.84,0.00
"09/15/2020 06:20:00","O H",61846,13.76,-0.54,0.00
"09/15/2020 06:20:00","PJM",61847,14.56,0.26,0.00
"09/15/2020 06:20:00","WEST",61752,14.14,-0.16,0.00
"09/15/2020 06:25:00","CAPITL",61757,15.66,1.11,0.00
"09/15/2020 06:25:00","CENTRL",61754,14.73,0.18,0.00
"09/15/2020 06:25:00","DUNWOD",61760,15.54,0.99,0.00
"09/15/2020 06:25:00","GENESE",61753,14.45,-0.10,0.00
"09/15/2020 06:25:00","H Q",61844,14.21,-0.35,0.00
"09/15/2020 06:25:00","HUD VL",61758,15.43,0.87,0.00
"09/15/2020 06:25:00","LONGIL",61762,15.91,1.35,0.00
"09/15/2020 06:25:00","MHK VL",61756,15.05,0.50,0.00
"09/15/2020 06:25:00","MILLWD",61759,15.50,0.95,0.00
"09/15/2020 06:25:00","N.Y.C.",61761,15.59,1.03,0.00
"09/15/2020 06:25:00","NORTH",61755,14.35,-0.20,0.00
"09/15/2020 06:25:00","NPX",61845,15.41,0.86,0.00
"09/15/2020 06:25:00","O H",61846,13.99,-0.57,0.00
"09/15/2020 06:25:00","PJM",61847,14.80,0.25,0.00
"09/15/2020 06:25:00","WEST",61752,14.38,-0.17,0.00
"09/15/2020 06:30:00","CAPITL",61757,15.65,1.09,0.00
"09/15/2020 06:30:00","CENTRL",61754,14.74,0.19,0.00
"09/15/2020 06:30:00","DUNWOD",61760,15.54,0.99,0.00
"09/15/2020 06:30:00","GENESE",61753,14.47,-0.09,0.00
"09/15/2020 06:30:00","H Q",61844,14.21,-0.35,0.00
"09/15/2020 06:30:00","HUD VL",61758,15.41,0.86,0.00
"09/15/2020 06:30:00","LONGIL",61762,15.91,1.35,0.00
"09/15/2020 06:30:00","MHK VL",61756,15.06,0.51,0.00
"09/15/2020 06:30:00","MILLWD",61759,15.50,0.95,0.00
"09/15/2020 06:30:00","N.Y.C.",61761,15.59,1.03,0.00
"09/15/2020 06:30:00","NORTH",61755,14.35,-0.20,0.00
"09/15/2020 06:30:00","NPX",61845,15.40,0.84,0.00
"09/15/2020 06:30:00","O H",61846,14.02,-0.54,0.00
"09/15/2020 06:30:00","PJM",61847,14.82,0.26,0.00
"09/15/2020 06:30:00","WEST",61752,14.42,-0.13,0.00
"09/15/2020 06:35:00","CAPITL",61757,15.92,1.11,0.00
"09/15/2020 06:35:00","CENTRL",61754,15.00,0.19,0.00
"09/15/2020 06:35:00","DUNWOD",61760,15.80,0.99,0.00
"09/15/2020 06:35:00","GENESE",61753,14.72,-0.09,0.00
"09/15/2020 06:35:00","H Q",61844,14.45,-0.36,0.00
"09/15/2020 06:35:00","HUD VL",61758,15.68,0.87,0.00
"09/15/2020 06:35:00","LONGIL",61762,16.19,1.38,0.00
"09/15/2020 06:35:00","MHK VL",61756,15.33,0.52,0.00
"09/15/2020 06:35:00","MILLWD",61759,15.76,0.95,0.00
"09/15/2020 06:35:00","N.Y.C.",61761,15.86,1.05,0.00
"09/15/2020 06:35:00","NORTH",61755,14.61,-0.19,0.00
"09/15/2020 06:35:00","NPX",61845,15.65,0.84,0.00
"09/15/2020 06:35:00","O H",61846,14.28,-0.53,0.00
"09/15/2020 06:35:00","PJM",61847,15.06,0.25,0.00
"09/15/2020 06:35:00","WEST",61752,14.66,-0.15,0.00
"09/15/2020 06:40:00","CAPITL",61757,16.20,1.13,0.00
"09/15/2020 06:40:00","CENTRL",61754,15.29,0.23,0.00
"09/15/2020 06:40:00","DUNWOD",61760,16.04,0.98,0.00
"09/15/2020 06:40:00","GENESE",61753,15.04,-0.03,0.00
"09/15/2020 06:40:00","H Q",61844,14.70,-0.36,0.00
"09/15/2020 06:40:00","HUD VL",61758,15.92,0.86,0.00
"09/15/2020 06:40:00","LONGIL",61762,16.45,1.39,0.00
"09/15/2020 06:40:00","MHK VL",61756,15.59,0.53,0.00
"09/15/2020 06:40:00","MILLWD",61759,16.00,0.93,0.00
"09/15/2020 06:40:00","N.Y.C.",61761,16.10,1.04,0.00
"09/15/2020 06:40:00","NORTH",61755,14.87,-0.20,0.00
"09/15/2020 06:40:00","NPX",61845,15.91,0.84,0.00
"09/15/2020 06:40:00","O H",61846,14.60,-0.47,0.00
"09/15/2020 06:40:00","PJM",61847,15.35,0.29,0.00
"09/15/2020 06:40:00","WEST",61752,15.02,-0.05,0.00
"09/15/2020 06:45:00","CAPITL",61757,16.85,1.18,0.00
"09/15/2020 06:45:00","CENTRL",61754,15.88,0.20,0.00
"09/15/2020 06:45:00","DUNWOD",61760,16.71,1.03,0.00
"09/15/2020 06:45:00","GENESE",61753,15.60,-0.08,0.00
"09/15/2020 06:45:00","H Q",61844,15.30,-0.38,0.00
"09/15/2020 06:45:00","HUD VL",61758,16.58,0.91,0.00
"09/15/2020 06:45:00","LONGIL",61762,17.08,1.41,0.00
"09/15/2020 06:45:00","MHK VL",61756,16.22,0.55,0.00
"09/15/2020 06:45:00","MILLWD",61759,16.66,0.99,0.00
"09/15/2020 06:45:00","N.Y.C.",61761,16.75,1.08,0.00
"09/15/2020 06:45:00","NORTH",61755,15.47,-0.20,0.00
"09/15/2020 06:45:00","NPX",61845,16.57,0.89,0.00
"09/15/2020 06:45:00","O H",61846,15.11,-0.56,0.00
"09/15/2020 06:45:00","PJM",61847,15.94,0.27,0.00
"09/15/2020 06:45:00","WEST",61752,15.53,-0.14,0.00
"09/15/2020 06:50:00","CAPITL",61757,16.78,1.18,0.00
"09/15/2020 06:50:00","CENTRL",61754,15.80,0.20,0.00
"09/15/2020 06:50:00","DUNWOD",61760,16.64,1.05,0.00
"09/15/2020 06:50:00","GENESE",61753,15.47,-0.13,0.00
"09/15/2020 06:50:00","H Q",61844,15.22,-0.37,0.00
"09/15/2020 06:50:00","HUD VL",61758,16.52,0.92,0.00
"09/15/2020 06:50:00","LONGIL",61762,17.02,1.42,0.00
"09/15/2020 06:50:00","MHK VL",61756,16.14,0.55,0.00
"09/15/2020 06:50:00","MILLWD",61759,16.60,1.00,0.00
"09/15/2020 06:50:00","N.Y.C.",61761,16.71,1.11,0.00
"09/15/2020 06:50:00","NORTH",61755,15.40,-0.20,0.00
"09/15/2020 06:50:00","NPX",61845,16.50,0.90,0.00
"09/15/2020 06:50:00","O H",61846,14.94,-0.65,0.00
"09/15/2020 06:50:00","PJM",61847,15.85,0.25,0.00
"09/15/2020 06:50:00","WEST",61752,15.38,-0.22,0.00
"09/15/2020 06:55:00","CAPITL",61757,16.27,1.14,0.00
"09/15/2020 06:55:00","CENTRL",61754,15.32,0.18,0.00
"09/15/2020 06:55:00","DUNWOD",61760,16.18,1.04,0.00
"09/15/2020 06:55:00","GENESE",61753,14.98,-0.15,0.00
"09/15/2020 06:55:00","H Q",61844,14.77,-0.36,0.00
"09/15/2020 06:55:00","HUD VL",61758,16.04,0.91,0.00
"09/15/2020 06:55:00","LONGIL",61762,16.56,1.42,0.00
"09/15/2020 06:55:00","MHK VL",61756,15.66,0.53,0.00
"09/15/2020 06:55:00","MILLWD",61759,16.13,1.00,0.00
"09/15/2020 06:55:00","N.Y.C.",61761,16.24,1.10,0.00
"09/15/2020 06:55:00","NORTH",61755,14.92,-0.21,0.00
"09/15/2020 06:55:00","NPX",61845,16.03,0.89,0.00
"09/15/2020 06:55:00","O H",61846,14.45,-0.68,0.00
"09/15/2020 06:55:00","PJM",61847,15.38,0.24,0.00
"09/15/2020 06:55:00","WEST",61752,14.88,-0.26,0.00
"09/15/2020 07:00:00","CAPITL",61757,14.41,0.99,0.00
"09/15/2020 07:00:00","CENTRL",61754,13.62,0.20,0.00
"09/15/2020 07:00:00","DUNWOD",61760,14.34,0.93,0.00
"09/15/2020 07:00:00","GENESE",61753,13.30,-0.12,0.00
"09/15/2020 07:00:00","H Q",61844,13.08,-0.33,0.00
"09/15/2020 07:00:00","HUD VL",61758,14.24,0.82,0.00
"09/15/2020 07:00:00","LONGIL",61762,14.62,1.21,0.00
"09/15/2020 07:00:00","MHK VL",61756,13.90,0.48,0.00
"09/15/2020 07:00:00","MILLWD",61759,14.30,0.89,0.00
"09/15/2020 07:00:00","N.Y.C.",61761,14.41,0.99,0.00
"09/15/2020 07:00:00","NORTH",61755,13.20,-0.22,0.00
"09/15/2020 07:00:00","NPX",61845,14.21,0.79,0.00
"09/15/2020 07:00:00","O H",61846,12.80,-0.62,0.00
"09/15/2020 07:00:00","PJM",61847,13.63,0.21,0.00
"09/15/2020 07:00:00","WEST",61752,13.18,-0.24,0.00
"09/15/2020 07:05:00","CAPITL",61757,15.04,1.08,0.00
"09/15/2020 07:05:00","CENTRL",61754,14.23,0.20,-0.07
"09/15/2020 07:05:00","DUNWOD",61760,14.97,1.01,0.00
"09/15/2020 07:05:00","GENESE",61753,13.63,-0.10,0.24
"09/15/2020 07:05:00","H Q",61844,13.59,-0.38,0.00
"09/15/2020 07:05:00","HUD VL",61758,14.85,0.88,0.00
"09/15/2020 07:05:00","LONGIL",61762,15.27,1.30,0.00
"09/15/2020 07:05:00","MHK VL",61756,14.47,0.50,0.00
"09/15/2020 07:05:00","MILLWD",61759,14.93,0.96,0.00
"09/15/2020 07:05:00","N.Y.C.",61761,15.04,1.08,0.00
"09/15/2020 07:05:00","NORTH",61755,13.73,-0.24,0.00
"09/15/2020 07:05:00","NPX",61845,16.90,0.87,-2.07
"09/15/2020 07:05:00","O H",61846,12.79,-0.60,0.58
"09/15/2020 07:05:00","PJM",61847,13.60,0.21,0.57
"09/15/2020 07:05:00","WEST",61752,13.14,-0.25,0.58
"09/15/2020 07:10:00","CAPITL",61757,14.98,1.07,0.00
"09/15/2020 07:10:00","CENTRL",61754,14.13,0.17,-0.06
"09/15/2020 07:10:00","DUNWOD",61760,14.94,1.03,0.00
"09/15/2020 07:10:00","GENESE",61753,13.56,-0.15,0.19
"09/15/2020 07:10:00","H Q",61844,13.54,-0.36,0.00
"09/15/2020 07:10:00","HUD VL",61758,14.81,0.90,0.00
"09/15/2020 07:10:00","LONGIL",61762,15.24,1.34,0.00
