"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"01/15/2021 05:30:00","MHK VL",61756,22.13,0.63,-0.35
"01/15/2021 05:30:00","MILLWD",61759,24.96,1.82,-1.99
"01/15/2021 05:30:00","N.Y.C.",61761,25.07,1.94,-1.97
"01/15/2021 05:30:00","NORTH",61755,20.79,-0.36,0.00
"01/15/2021 05:30:00","NPX",61845,26.29,1.57,-3.58
"01/15/2021 05:30:00","O H",61846,20.19,-1.27,-0.31
"01/15/2021 05:30:00","PJM",61847,22.96,0.59,-1.22
"01/15/2021 05:30:00","WEST",61752,20.79,-0.70,-0.33
"01/15/2021 05:35:00","CAPITL",61757,24.81,1.60,0.00
"01/15/2021 05:35:00","CENTRL",61754,23.39,0.18,0.00
"01/15/2021 05:35:00","DUNWOD",61760,25.25,2.04,0.00
"01/15/2021 05:35:00","GENESE",61753,22.72,-0.49,0.00
"01/15/2021 05:35:00","H Q",61844,22.60,-0.60,0.00
"01/15/2021 05:35:00","HUD VL",61758,25.06,1.86,0.00
"01/15/2021 05:35:00","LONGIL",61762,25.58,2.37,0.00
"01/15/2021 05:35:00","MHK VL",61756,23.93,0.72,0.00
"01/15/2021 05:35:00","MILLWD",61759,25.18,1.97,0.00
"01/15/2021 05:35:00","N.Y.C.",61761,25.34,2.13,0.00
"01/15/2021 05:35:00","NORTH",61755,22.79,-0.42,0.00
"01/15/2021 05:35:00","NPX",61845,24.90,1.69,0.00
"01/15/2021 05:35:00","O H",61846,21.89,-1.32,0.00
"01/15/2021 05:35:00","PJM",61847,23.86,0.65,0.00
"01/15/2021 05:35:00","WEST",61752,22.49,-0.72,0.00
"01/15/2021 05:40:00","CAPITL",61757,24.55,1.56,0.00
"01/15/2021 05:40:00","CENTRL",61754,23.22,0.23,0.00
"01/15/2021 05:40:00","DUNWOD",61760,24.99,2.00,0.00
"01/15/2021 05:40:00","GENESE",61753,22.55,-0.44,0.00
"01/15/2021 05:40:00","H Q",61844,22.39,-0.60,0.00
"01/15/2021 05:40:00","HUD VL",61758,24.80,1.82,0.00
"01/15/2021 05:40:00","LONGIL",61762,25.26,2.28,0.00
"01/15/2021 05:40:00","MHK VL",61756,23.70,0.71,0.00
"01/15/2021 05:40:00","MILLWD",61759,24.94,1.95,0.00
"01/15/2021 05:40:00","N.Y.C.",61761,25.08,2.09,0.00
"01/15/2021 05:40:00","NORTH",61755,22.57,-0.41,0.00
"01/15/2021 05:40:00","NPX",61845,24.66,1.68,0.00
"01/15/2021 05:40:00","O H",61846,21.75,-1.24,0.00
"01/15/2021 05:40:00","PJM",61847,23.65,0.67,0.00
"01/15/2021 05:40:00","WEST",61752,22.34,-0.64,0.00
"01/15/2021 05:45:00","CAPITL",61757,24.62,1.59,0.00
"01/15/2021 05:45:00","CENTRL",61754,23.31,0.28,0.00
"01/15/2021 05:45:00","DUNWOD",61760,24.99,1.96,0.00
"01/15/2021 05:45:00","GENESE",61753,22.64,-0.39,0.00
"01/15/2021 05:45:00","H Q",61844,22.43,-0.60,0.00
"01/15/2021 05:45:00","HUD VL",61758,24.80,1.77,0.00
"01/15/2021 05:45:00","LONGIL",61762,25.19,2.16,0.00
"01/15/2021 05:45:00","MHK VL",61756,23.77,0.74,0.00
"01/15/2021 05:45:00","MILLWD",61759,24.94,1.91,0.00
"01/15/2021 05:45:00","N.Y.C.",61761,25.08,2.05,0.00
"01/15/2021 05:45:00","NORTH",61755,22.62,-0.41,0.00
"01/15/2021 05:45:00","NPX",61845,24.69,1.66,0.00
"01/15/2021 05:45:00","O H",61846,21.88,-1.15,0.00
"01/15/2021 05:45:00","PJM",61847,23.74,0.71,0.00
"01/15/2021 05:45:00","WEST",61752,22.50,-0.53,0.00
"01/15/2021 05:50:00","CAPITL",61757,25.22,1.63,0.00
"01/15/2021 05:50:00","CENTRL",61754,23.83,0.24,0.00
"01/15/2021 05:50:00","DUNWOD",61760,25.57,1.98,0.00
"01/15/2021 05:50:00","GENESE",61753,23.19,-0.40,0.00
"01/15/2021 05:50:00","H Q",61844,22.98,-0.61,0.00
"01/15/2021 05:50:00","HUD VL",61758,25.41,1.82,0.00
"01/15/2021 05:50:00","LONGIL",61762,25.76,2.17,0.00
"01/15/2021 05:50:00","MHK VL",61756,24.34,0.75,0.00
"01/15/2021 05:50:00","MILLWD",61759,25.52,1.93,0.00
"01/15/2021 05:50:00","N.Y.C.",61761,25.67,2.08,0.00
"01/15/2021 05:50:00","NORTH",61755,23.19,-0.40,0.00
"01/15/2021 05:50:00","NPX",61845,25.73,1.72,-0.42
"01/15/2021 05:50:00","O H",61846,22.41,-1.18,0.00
"01/15/2021 05:50:00","PJM",61847,24.27,0.68,0.00
"01/15/2021 05:50:00","WEST",61752,23.02,-0.57,0.00
"01/15/2021 05:55:00","CAPITL",61757,27.15,1.78,0.00
"01/15/2021 05:55:00","CENTRL",61754,25.63,0.25,0.00
"01/15/2021 05:55:00","DUNWOD",61760,27.51,2.13,0.00
"01/15/2021 05:55:00","GENESE",61753,24.92,-0.46,0.00
"01/15/2021 05:55:00","H Q",61844,24.72,-0.66,0.00
"01/15/2021 05:55:00","HUD VL",61758,27.33,1.95,0.00
"01/15/2021 05:55:00","LONGIL",61762,27.61,2.23,0.00
"01/15/2021 05:55:00","MHK VL",61756,26.19,0.81,0.00
"01/15/2021 05:55:00","MILLWD",61759,27.46,2.08,0.00
"01/15/2021 05:55:00","N.Y.C.",61761,27.58,2.21,0.00
"01/15/2021 05:55:00","NORTH",61755,24.94,-0.43,0.00
"01/15/2021 05:55:00","NPX",61845,27.65,1.85,-0.42
"01/15/2021 05:55:00","O H",61846,24.05,-1.32,0.00
"01/15/2021 05:55:00","PJM",61847,26.08,0.71,0.00
"01/15/2021 05:55:00","WEST",61752,24.72,-0.66,0.00
"01/15/2021 06:00:00","CAPITL",61757,22.94,1.50,0.00
"01/15/2021 06:00:00","CENTRL",61754,21.63,0.19,0.00
"01/15/2021 06:00:00","DUNWOD",61760,23.32,1.89,0.00
"01/15/2021 06:00:00","GENESE",61753,21.01,-0.43,0.00
"01/15/2021 06:00:00","H Q",61844,20.88,-0.56,0.00
"01/15/2021 06:00:00","HUD VL",61758,23.15,1.72,0.00
"01/15/2021 06:00:00","LONGIL",61762,23.41,1.97,0.00
"01/15/2021 06:00:00","MHK VL",61756,22.10,0.67,0.00
"01/15/2021 06:00:00","MILLWD",61759,23.28,1.84,0.00
"01/15/2021 06:00:00","N.Y.C.",61761,23.45,2.01,0.00
"01/15/2021 06:00:00","NORTH",61755,21.05,-0.39,0.00
"01/15/2021 06:00:00","NPX",61845,23.44,1.59,-0.42
"01/15/2021 06:00:00","O H",61846,20.19,-1.24,0.00
"01/15/2021 06:00:00","PJM",61847,22.06,0.62,0.00
"01/15/2021 06:00:00","WEST",61752,20.75,-0.69,0.00
"01/15/2021 06:05:00","CAPITL",61757,25.58,1.51,-2.82
"01/15/2021 06:05:00","CENTRL",61754,21.76,0.17,-0.34
"01/15/2021 06:05:00","DUNWOD",61760,25.21,1.89,-2.07
"01/15/2021 06:05:00","GENESE",61753,21.00,-0.51,-0.26
"01/15/2021 06:05:00","H Q",61844,20.69,-0.55,0.00
"01/15/2021 06:05:00","HUD VL",61758,25.03,1.72,-2.06
"01/15/2021 06:05:00","LONGIL",61762,25.29,1.98,-2.07
"01/15/2021 06:05:00","MHK VL",61756,22.27,0.66,-0.37
"01/15/2021 06:05:00","MILLWD",61759,25.19,1.85,-2.09
"01/15/2021 06:05:00","N.Y.C.",61761,25.34,2.02,-2.07
"01/15/2021 06:05:00","NORTH",61755,20.87,-0.38,0.00
"01/15/2021 06:05:00","NPX",61845,25.60,1.59,-2.76
"01/15/2021 06:05:00","O H",61846,20.19,-1.38,-0.33
"01/15/2021 06:05:00","PJM",61847,23.10,0.57,-1.28
"01/15/2021 06:05:00","WEST",61752,20.79,-0.81,-0.35
"01/15/2021 06:10:00","CAPITL",61757,25.12,1.64,0.00
"01/15/2021 06:10:00","CENTRL",61754,23.72,0.23,0.00
"01/15/2021 06:10:00","DUNWOD",61760,25.55,2.07,0.00
"01/15/2021 06:10:00","GENESE",61753,22.99,-0.49,0.00
"01/15/2021 06:10:00","H Q",61844,22.87,-0.61,0.00
"01/15/2021 06:10:00","HUD VL",61758,25.36,1.88,0.00
"01/15/2021 06:10:00","LONGIL",61762,25.64,2.16,0.00
"01/15/2021 06:10:00","MHK VL",61756,24.21,0.73,0.00
"01/15/2021 06:10:00","MILLWD",61759,25.50,2.02,0.00
"01/15/2021 06:10:00","N.Y.C.",61761,25.66,2.18,0.00
"01/15/2021 06:10:00","NORTH",61755,23.08,-0.40,0.00
"01/15/2021 06:10:00","NPX",61845,25.57,1.76,-0.33
"01/15/2021 06:10:00","O H",61846,22.07,-1.41,0.00
"01/15/2021 06:10:00","PJM",61847,24.14,0.66,0.00
"01/15/2021 06:10:00","WEST",61752,22.73,-0.75,0.00
"01/15/2021 06:15:00","CAPITL",61757,25.17,1.67,0.00
"01/15/2021 06:15:00","CENTRL",61754,23.81,0.30,0.00
"01/15/2021 06:15:00","DUNWOD",61760,25.55,2.04,0.00
"01/15/2021 06:15:00","GENESE",61753,23.10,-0.40,0.00
"01/15/2021 06:15:00","H Q",61844,22.89,-0.61,0.00
"01/15/2021 06:15:00","HUD VL",61758,25.38,1.88,0.00
"01/15/2021 06:15:00","LONGIL",61762,25.69,2.19,0.00
"01/15/2021 06:15:00","MHK VL",61756,24.23,0.73,0.00
"01/15/2021 06:15:00","MILLWD",61759,25.50,2.00,0.00
"01/15/2021 06:15:00","N.Y.C.",61761,25.66,2.16,0.00
"01/15/2021 06:15:00","NORTH",61755,23.13,-0.38,0.00
"01/15/2021 06:15:00","NPX",61845,25.57,1.74,-0.33
"01/15/2021 06:15:00","O H",61846,22.23,-1.27,0.00
"01/15/2021 06:15:00","PJM",61847,24.23,0.73,0.00
"01/15/2021 06:15:00","WEST",61752,22.92,-0.59,0.00
"01/15/2021 06:20:00","CAPITL",61757,25.79,1.71,0.00
"01/15/2021 06:20:00","CENTRL",61754,24.39,0.31,0.00
"01/15/2021 06:20:00","DUNWOD",61760,26.20,2.12,0.00
"01/15/2021 06:20:00","GENESE",61753,23.67,-0.41,0.00
"01/15/2021 06:20:00","H Q",61844,23.45,-0.63,0.00
"01/15/2021 06:20:00","HUD VL",61758,26.03,1.95,0.00
"01/15/2021 06:20:00","LONGIL",61762,26.36,2.29,0.00
"01/15/2021 06:20:00","MHK VL",61756,24.85,0.77,0.00
"01/15/2021 06:20:00","MILLWD",61759,26.15,2.07,0.00
"01/15/2021 06:20:00","N.Y.C.",61761,26.29,2.21,0.00
"01/15/2021 06:20:00","NORTH",61755,23.69,-0.39,0.00
"01/15/2021 06:20:00","NPX",61845,25.83,1.76,0.00
"01/15/2021 06:20:00","O H",61846,22.78,-1.30,0.00
"01/15/2021 06:20:00","PJM",61847,24.85,0.77,0.00
"01/15/2021 06:20:00","WEST",61752,23.50,-0.58,0.00
"01/15/2021 06:25:00","CAPITL",61757,28.08,1.86,0.00
"01/15/2021 06:25:00","CENTRL",61754,26.54,0.32,0.00
"01/15/2021 06:25:00","DUNWOD",61760,28.53,2.31,0.00
"01/15/2021 06:25:00","GENESE",61753,25.77,-0.45,0.00
"01/15/2021 06:25:00","H Q",61844,25.54,-0.68,0.00
"01/15/2021 06:25:00","HUD VL",61758,28.32,2.10,0.00
"01/15/2021 06:25:00","LONGIL",61762,28.76,2.54,0.00
"01/15/2021 06:25:00","MHK VL",61756,27.06,0.84,0.00
"01/15/2021 06:25:00","MILLWD",61759,28.48,2.26,0.00
"01/15/2021 06:25:00","N.Y.C.",61761,28.63,2.41,0.00
"01/15/2021 06:25:00","NORTH",61755,25.83,-0.39,0.00
"01/15/2021 06:25:00","NPX",61845,28.16,1.94,0.00
"01/15/2021 06:25:00","O H",61846,24.78,-1.44,0.00
"01/15/2021 06:25:00","PJM",61847,27.03,0.81,0.00
"01/15/2021 06:25:00","WEST",61752,25.54,-0.68,0.00
"01/15/2021 06:30:00","CAPITL",61757,28.08,1.89,0.00
"01/15/2021 06:30:00","CENTRL",61754,26.51,0.32,0.00
"01/15/2021 06:30:00","DUNWOD",61760,28.53,2.33,0.00
"01/15/2021 06:30:00","GENESE",61753,25.75,-0.45,0.00
"01/15/2021 06:30:00","H Q",61844,25.51,-0.68,0.00
"01/15/2021 06:30:00","HUD VL",61758,28.32,2.12,0.00
"01/15/2021 06:30:00","LONGIL",61762,28.81,2.62,0.00
"01/15/2021 06:30:00","MHK VL",61756,27.06,0.86,0.00
"01/15/2021 06:30:00","MILLWD",61759,28.47,2.28,0.00
"01/15/2021 06:30:00","N.Y.C.",61761,28.63,2.44,0.00
"01/15/2021 06:30:00","NORTH",61755,25.80,-0.39,0.00
"01/15/2021 06:30:00","NPX",61845,28.13,1.94,0.00
"01/15/2021 06:30:00","O H",61846,24.78,-1.41,0.00
"01/15/2021 06:30:00","PJM",61847,27.06,0.86,0.00
"01/15/2021 06:30:00","WEST",61752,25.54,-0.65,0.00
"01/15/2021 06:35:00","CAPITL",61757,28.06,1.89,0.00
"01/15/2021 06:35:00","CENTRL",61754,26.43,0.26,0.00
"01/15/2021 06:35:00","DUNWOD",61760,28.55,2.38,0.00
"01/15/2021 06:35:00","GENESE",61753,25.70,-0.47,0.00
"01/15/2021 06:35:00","H Q",61844,25.49,-0.68,0.00
"01/15/2021 06:35:00","HUD VL",61758,28.32,2.15,0.00
"01/15/2021 06:35:00","LONGIL",61762,28.84,2.67,0.00
"01/15/2021 06:35:00","MHK VL",61756,27.03,0.86,0.00
"01/15/2021 06:35:00","MILLWD",61759,28.47,2.30,0.00
"01/15/2021 06:35:00","N.Y.C.",61761,28.66,2.49,0.00
"01/15/2021 06:35:00","NORTH",61755,25.80,-0.37,0.00
"01/15/2021 06:35:00","NPX",61845,28.13,1.96,0.00
"01/15/2021 06:35:00","O H",61846,24.70,-1.47,0.00
"01/15/2021 06:35:00","PJM",61847,26.98,0.81,0.00
"01/15/2021 06:35:00","WEST",61752,25.44,-0.73,0.00
"01/15/2021 06:40:00","CAPITL",61757,28.06,1.89,0.00
"01/15/2021 06:40:00","CENTRL",61754,26.46,0.29,0.00
"01/15/2021 06:40:00","DUNWOD",61760,28.53,2.36,0.00
"01/15/2021 06:40:00","GENESE",61753,25.70,-0.47,0.00
"01/15/2021 06:40:00","H Q",61844,25.52,-0.65,0.00
"01/15/2021 06:40:00","HUD VL",61758,28.32,2.15,0.00
"01/15/2021 06:40:00","LONGIL",61762,28.84,2.67,0.00
"01/15/2021 06:40:00","MHK VL",61756,27.03,0.86,0.00
"01/15/2021 06:40:00","MILLWD",61759,28.47,2.30,0.00
"01/15/2021 06:40:00","N.Y.C.",61761,28.66,2.49,0.00
"01/15/2021 06:40:00","NORTH",61755,25.80,-0.37,0.00
"01/15/2021 06:40:00","NPX",61845,28.13,1.96,0.00
"01/15/2021 06:40:00","O H",61846,24.73,-1.44,0.00
"01/15/2021 06:40:00","PJM",61847,26.98,0.81,0.00
"01/15/2021 06:40:00","WEST",61752,25.46,-0.71,0.00
"01/15/2021 06:45:00","CAPITL",61757,26.74,1.80,0.00
"01/15/2021 06:45:00","CENTRL",61754,25.26,0.32,0.00
"01/15/2021 06:45:00","DUNWOD",61760,27.21,2.27,0.00
"01/15/2021 06:45:00","GENESE",61753,24.57,-0.37,0.00
"01/15/2021 06:45:00","H Q",61844,24.29,-0.65,0.00
"01/15/2021 06:45:00","HUD VL",61758,27.01,2.07,0.00
"01/15/2021 06:45:00","LONGIL",61762,27.49,2.55,0.00
"01/15/2021 06:45:00","MHK VL",61756,25.76,0.82,0.00
"01/15/2021 06:45:00","MILLWD",61759,27.16,2.22,0.00
"01/15/2021 06:45:00","N.Y.C.",61761,27.34,2.39,0.00
"01/15/2021 06:45:00","NORTH",61755,24.59,-0.35,0.00
"01/15/2021 06:45:00","NPX",61845,26.79,1.85,0.00
"01/15/2021 06:45:00","O H",61846,23.62,-1.32,0.00
"01/15/2021 06:45:00","PJM",61847,25.79,0.85,0.00
"01/15/2021 06:45:00","WEST",61752,24.37,-0.57,0.00
"01/15/2021 06:50:00","CAPITL",61757,25.63,1.72,0.00
"01/15/2021 06:50:00","CENTRL",61754,24.17,0.26,0.00
"01/15/2021 06:50:00","DUNWOD",61760,26.18,2.27,0.00
"01/15/2021 06:50:00","GENESE",61753,23.43,-0.48,0.00
"01/15/2021 06:50:00","H Q",61844,23.28,-0.62,0.00
"01/15/2021 06:50:00","HUD VL",61758,25.96,2.06,0.00
"01/15/2021 06:50:00","LONGIL",61762,26.44,2.53,0.00
"01/15/2021 06:50:00","MHK VL",61756,24.67,0.76,0.00
"01/15/2021 06:50:00","MILLWD",61759,26.13,2.22,0.00
"01/15/2021 06:50:00","N.Y.C.",61761,26.32,2.41,0.00
"01/15/2021 06:50:00","NORTH",61755,23.57,-0.33,0.00
"01/15/2021 06:50:00","NPX",61845,25.72,1.82,0.00
"01/15/2021 06:50:00","O H",61846,22.47,-1.43,0.00
"01/15/2021 06:50:00","PJM",61847,24.72,0.81,0.00
"01/15/2021 06:50:00","WEST",61752,23.19,-0.72,0.00
"01/15/2021 06:55:00","CAPITL",61757,26.35,1.75,0.00
"01/15/2021 06:55:00","CENTRL",61754,24.87,0.27,0.00
"01/15/2021 06:55:00","DUNWOD",61760,27.01,2.41,0.00
"01/15/2021 06:55:00","GENESE",61753,24.06,-0.54,0.00
"01/15/2021 06:55:00","H Q",61844,23.96,-0.64,0.00
"01/15/2021 06:55:00","HUD VL",61758,26.79,2.19,0.00
"01/15/2021 06:55:00","LONGIL",61762,27.24,2.63,0.00
"01/15/2021 06:55:00","MHK VL",61756,25.44,0.84,0.00
"01/15/2021 06:55:00","MILLWD",61759,26.94,2.34,0.00
"01/15/2021 06:55:00","N.Y.C.",61761,27.18,2.58,0.00
"01/15/2021 06:55:00","NORTH",61755,24.26,-0.34,0.00
"01/15/2021 06:55:00","NPX",61845,26.50,1.89,0.00
"01/15/2021 06:55:00","O H",61846,23.03,-1.58,0.00
"01/15/2021 06:55:00","PJM",61847,25.46,0.86,0.00
"01/15/2021 06:55:00","WEST",61752,23.79,-0.81,0.00
"01/15/2021 07:00:00","CAPITL",61757,22.27,1.51,0.00
"01/15/2021 07:00:00","CENTRL",61754,20.88,0.13,0.00
"01/15/2021 07:00:00","DUNWOD",61760,22.92,2.16,0.00
"01/15/2021 07:00:00","GENESE",61753,20.05,-0.71,0.00
"01/15/2021 07:00:00","H Q",61844,20.22,-0.54,0.00
"01/15/2021 07:00:00","HUD VL",61758,22.71,1.95,0.00
"01/15/2021 07:00:00","LONGIL",61762,23.12,2.37,0.00
"01/15/2021 07:00:00","MHK VL",61756,21.44,0.68,0.00
"01/15/2021 07:00:00","MILLWD",61759,22.85,2.10,0.00
"01/15/2021 07:00:00","N.Y.C.",61761,23.08,2.32,0.00
"01/15/2021 07:00:00","NORTH",61755,20.47,-0.29,0.00
"01/15/2021 07:00:00","NPX",61845,22.44,1.68,0.00
"01/15/2021 07:00:00","O H",61846,19.06,-1.70,0.00
"01/15/2021 07:00:00","PJM",61847,21.42,0.66,0.00
"01/15/2021 07:00:00","WEST",61752,19.70,-1.06,0.00
"01/15/2021 07:05:00","CAPITL",61757,26.94,1.24,-8.51
"01/15/2021 07:05:00","CENTRL",61754,18.35,0.09,-1.07
"01/15/2021 07:05:00","DUNWOD",61760,25.20,1.79,-6.22
"01/15/2021 07:05:00","GENESE",61753,17.35,-0.65,-0.81
"01/15/2021 07:05:00","H Q",61844,16.76,-0.43,0.00
"01/15/2021 07:05:00","HUD VL",61758,24.99,1.62,-6.18
"01/15/2021 07:05:00","LONGIL",61762,25.46,2.04,-6.22
"01/15/2021 07:05:00","MHK VL",61756,18.90,0.58,-1.12
"01/15/2021 07:05:00","MILLWD",61759,25.22,1.74,-6.30
"01/15/2021 07:05:00","N.Y.C.",61761,25.32,1.91,-6.22
"01/15/2021 07:05:00","NORTH",61755,16.95,-0.24,0.00
"01/15/2021 07:05:00","NPX",61845,25.91,1.39,-7.33
"01/15/2021 07:05:00","O H",61846,16.66,-1.55,-1.01
"01/15/2021 07:05:00","PJM",61847,21.58,0.52,-3.87
"01/15/2021 07:05:00","WEST",61752,17.29,-1.00,-1.10
"01/15/2021 07:10:00","CAPITL",61757,27.30,1.20,-9.63
"01/15/2021 07:10:00","CENTRL",61754,17.82,0.13,-1.22
"01/15/2021 07:10:00","DUNWOD",61760,25.22,1.71,-7.04
"01/15/2021 07:10:00","GENESE",61753,16.88,-0.53,-0.93
"01/15/2021 07:10:00","H Q",61844,16.04,-0.43,0.00
"01/15/2021 07:10:00","HUD VL",61758,25.01,1.55,-6.99
"01/15/2021 07:10:00","LONGIL",61762,25.46,1.96,-7.04
"01/15/2021 07:10:00","MHK VL",61756,18.27,0.54,-1.26
"01/15/2021 07:10:00","MILLWD",61759,25.25,1.66,-7.12
"01/15/2021 07:10:00","N.Y.C.",61761,25.32,1.81,-7.04
"01/15/2021 07:10:00","NORTH",61755,16.24,-0.23,0.00
"01/15/2021 07:10:00","NPX",61845,26.09,1.33,-8.29
"01/15/2021 07:10:00","O H",61846,16.21,-1.40,-1.14
"01/15/2021 07:10:00","PJM",61847,21.39,0.54,-4.38
"01/15/2021 07:10:00","WEST",61752,16.89,-0.82,-1.24
"01/15/2021 07:15:00","CAPITL",61757,26.98,1.25,-8.57
"01/15/2021 07:15:00","CENTRL",61754,18.41,0.17,-1.09
"01/15/2021 07:15:00","DUNWOD",61760,25.20,1.78,-6.26
"01/15/2021 07:15:00","GENESE",61753,17.50,-0.48,-0.83
"01/15/2021 07:15:00","H Q",61844,16.69,-0.46,0.00
"01/15/2021 07:15:00","HUD VL",61758,24.97,1.60,-6.23
"01/15/2021 07:15:00","LONGIL",61762,25.42,2.01,-6.26
"01/15/2021 07:15:00","MHK VL",61756,18.84,0.57,-1.12
"01/15/2021 07:15:00","MILLWD",61759,25.22,1.73,-6.34
"01/15/2021 07:15:00","N.Y.C.",61761,25.32,1.90,-6.26
"01/15/2021 07:15:00","NORTH",61755,16.89,-0.26,0.00
"01/15/2021 07:15:00","NPX",61845,25.92,1.39,-7.38
"01/15/2021 07:15:00","O H",61846,16.83,-1.34,-1.02
"01/15/2021 07:15:00","PJM",61847,21.67,0.62,-3.90
"01/15/2021 07:15:00","WEST",61752,17.52,-0.74,-1.11
"01/15/2021 07:20:00","CAPITL",61757,27.35,1.30,-8.72
"01/15/2021 07:20:00","CENTRL",61754,18.57,0.14,-1.11
"01/15/2021 07:20:00","DUNWOD",61760,25.50,1.80,-6.37
"01/15/2021 07:20:00","GENESE",61753,17.69,-0.49,-0.84
"01/15/2021 07:20:00","H Q",61844,16.84,-0.49,0.00
"01/15/2021 07:20:00","HUD VL",61758,25.29,1.63,-6.33
"01/15/2021 07:20:00","LONGIL",61762,25.76,2.06,-6.37
"01/15/2021 07:20:00","MHK VL",61756,19.04,0.57,-1.14
"01/15/2021 07:20:00","MILLWD",61759,25.53,1.75,-6.45
"01/15/2021 07:20:00","N.Y.C.",61761,25.62,1.92,-6.37
"01/15/2021 07:20:00","NORTH",61755,17.05,-0.28,0.00
"01/15/2021 07:20:00","NPX",61845,26.27,1.44,-7.51
"01/15/2021 07:20:00","O H",61846,17.01,-1.35,-1.04
"01/15/2021 07:20:00","PJM",61847,21.89,0.59,-3.97
"01/15/2021 07:20:00","WEST",61752,17.69,-0.76,-1.12
"01/15/2021 07:25:00","CAPITL",61757,27.34,1.30,-8.69
"01/15/2021 07:25:00","CENTRL",61754,18.59,0.14,-1.10
"01/15/2021 07:25:00","DUNWOD",61760,25.50,1.80,-6.35
"01/15/2021 07:25:00","GENESE",61753,17.72,-0.47,-0.84
"01/15/2021 07:25:00","H Q",61844,16.86,-0.49,0.00
"01/15/2021 07:25:00","HUD VL",61758,25.29,1.63,-6.31
"01/15/2021 07:25:00","LONGIL",61762,25.76,2.06,-6.35
"01/15/2021 07:25:00","MHK VL",61756,19.06,0.57,-1.14
"01/15/2021 07:25:00","MILLWD",61759,25.53,1.75,-6.42
"01/15/2021 07:25:00","N.Y.C.",61761,25.62,1.93,-6.35
"01/15/2021 07:25:00","NORTH",61755,17.05,-0.30,0.00
"01/15/2021 07:25:00","NPX",61845,26.29,1.46,-7.48
"01/15/2021 07:25:00","O H",61846,17.05,-1.34,-1.03
"01/15/2021 07:25:00","PJM",61847,21.89,0.59,-3.95
"01/15/2021 07:25:00","WEST",61752,17.71,-0.76,-1.12
"01/15/2021 07:30:00","CAPITL",61757,25.17,1.53,-3.19
"01/15/2021 07:30:00","CENTRL",61754,21.03,0.18,-0.41
"01/15/2021 07:30:00","DUNWOD",61760,24.94,2.17,-2.33
"01/15/2021 07:30:00","GENESE",61753,20.20,-0.55,-0.31
"01/15/2021 07:30:00","H Q",61844,19.87,-0.57,0.00
"01/15/2021 07:30:00","HUD VL",61758,24.72,1.96,-2.32
"01/15/2021 07:30:00","LONGIL",61762,43.81,2.49,-20.88
"01/15/2021 07:30:00","MHK VL",61756,21.56,0.70,-0.42
"01/15/2021 07:30:00","MILLWD",61759,24.91,2.11,-2.36
"01/15/2021 07:30:00","N.Y.C.",61761,25.10,2.33,-2.33
"01/15/2021 07:30:00","NORTH",61755,20.11,-0.33,0.00
"01/15/2021 07:30:00","NPX",61845,24.89,1.70,-2.75
"01/15/2021 07:30:00","O H",61846,19.23,-1.59,-0.38
"01/15/2021 07:30:00","PJM",61847,22.63,0.73,-1.45
"01/15/2021 07:30:00","WEST",61752,19.95,-0.90,-0.41
"01/15/2021 07:35:00","CAPITL",61757,25.14,1.53,-3.16
"01/15/2021 07:35:00","CENTRL",61754,21.03,0.18,-0.40
"01/15/2021 07:35:00","DUNWOD",61760,24.94,2.19,-2.31
"01/15/2021 07:35:00","GENESE",61753,20.20,-0.55,-0.31
"01/15/2021 07:35:00","H Q",61844,19.87,-0.57,0.00
"01/15/2021 07:35:00","HUD VL",61758,24.70,1.96,-2.29
"01/15/2021 07:35:00","LONGIL",61762,47.68,2.49,-24.74
"01/15/2021 07:35:00","MHK VL",61756,21.56,0.70,-0.41
"01/15/2021 07:35:00","MILLWD",61759,24.91,2.13,-2.33
"01/15/2021 07:35:00","N.Y.C.",61761,25.10,2.35,-2.31
"01/15/2021 07:35:00","NORTH",61755,20.10,-0.35,0.00
"01/15/2021 07:35:00","NPX",61845,24.88,1.72,-2.72
"01/15/2021 07:35:00","O H",61846,19.23,-1.59,-0.37
"01/15/2021 07:35:00","PJM",61847,22.64,0.76,-1.44
"01/15/2021 07:35:00","WEST",61752,19.97,-0.88,-0.41
"01/15/2021 07:40:00","CAPITL",61757,25.56,1.55,-3.66
"01/15/2021 07:40:00","CENTRL",61754,21.01,0.18,-0.46
"01/15/2021 07:40:00","DUNWOD",61760,25.19,2.16,-2.67
"01/15/2021 07:40:00","GENESE",61753,20.18,-0.53,-0.35
"01/15/2021 07:40:00","H Q",61844,19.79,-0.57,0.00
"01/15/2021 07:40:00","HUD VL",61758,24.97,1.95,-2.66
"01/15/2021 07:40:00","LONGIL",61762,47.67,2.46,-24.85
"01/15/2021 07:40:00","MHK VL",61756,21.53,0.69,-0.48
"01/15/2021 07:40:00","MILLWD",61759,25.16,2.10,-2.70
"01/15/2021 07:40:00","N.Y.C.",61761,25.33,2.30,-2.67
"01/15/2021 07:40:00","NORTH",61755,20.03,-0.33,0.00
"01/15/2021 07:40:00","NPX",61845,25.20,1.69,-3.15
"01/15/2021 07:40:00","O H",61846,19.23,-1.57,-0.43
"01/15/2021 07:40:00","PJM",61847,22.78,0.75,-1.66
"01/15/2021 07:40:00","WEST",61752,19.96,-0.87,-0.47
