"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/15/2021 05:35:00","WEST",61752,34.32,-1.05,-0.21
"11/15/2021 05:40:00","CAPITL",61757,38.13,1.92,0.00
"11/15/2021 05:40:00","CENTRL",61754,36.21,0.00,0.00
"11/15/2021 05:40:00","DUNWOD",61760,38.93,2.72,0.00
"11/15/2021 05:40:00","GENESE",61753,35.45,-0.76,0.00
"11/15/2021 05:40:00","H Q",61844,36.21,0.00,0.00
"11/15/2021 05:40:00","HUD VL",61758,38.68,2.46,0.00
"11/15/2021 05:40:00","LONGIL",61762,39.87,3.66,0.00
"11/15/2021 05:40:00","MHK VL",61756,36.90,0.69,0.00
"11/15/2021 05:40:00","MILLWD",61759,38.85,2.64,0.00
"11/15/2021 05:40:00","N.Y.C.",61761,39.14,2.93,0.00
"11/15/2021 05:40:00","NORTH",61755,33.46,-2.75,0.00
"11/15/2021 05:40:00","NPX",61845,38.68,2.46,0.00
"11/15/2021 05:40:00","O H",61846,33.97,-2.25,0.00
"11/15/2021 05:40:00","PJM",61847,36.94,0.72,0.00
"11/15/2021 05:40:00","WEST",61752,34.94,-1.27,0.00
"11/15/2021 05:45:00","CAPITL",61757,38.36,1.88,-0.96
"11/15/2021 05:45:00","CENTRL",61754,35.64,0.00,-0.12
"11/15/2021 05:45:00","DUNWOD",61760,38.92,2.70,-0.71
"11/15/2021 05:45:00","GENESE",61753,34.82,-0.78,-0.09
"11/15/2021 05:45:00","H Q",61844,35.52,0.00,0.00
"11/15/2021 05:45:00","HUD VL",61758,38.63,2.42,-0.69
"11/15/2021 05:45:00","LONGIL",61762,39.78,3.55,-0.71
"11/15/2021 05:45:00","MHK VL",61756,36.37,0.71,-0.14
"11/15/2021 05:45:00","MILLWD",61759,38.86,2.63,-0.71
"11/15/2021 05:45:00","N.Y.C.",61761,39.14,2.91,-0.71
"11/15/2021 05:45:00","NORTH",61755,33.01,-2.49,0.02
"11/15/2021 05:45:00","NPX",61845,38.65,2.34,-0.78
"11/15/2021 05:45:00","O H",61846,33.35,-2.27,-0.11
"11/15/2021 05:45:00","PJM",61847,36.62,0.67,-0.43
"11/15/2021 05:45:00","WEST",61752,34.36,-1.28,-0.12
"11/15/2021 05:50:00","CAPITL",61757,39.05,1.89,-0.06
"11/15/2021 05:50:00","CENTRL",61754,37.14,0.04,-0.01
"11/15/2021 05:50:00","DUNWOD",61760,39.96,2.82,-0.04
"11/15/2021 05:50:00","GENESE",61753,36.40,-0.71,-0.01
"11/15/2021 05:50:00","H Q",61844,37.10,0.00,0.00
"11/15/2021 05:50:00","HUD VL",61758,39.70,2.56,-0.04
"11/15/2021 05:50:00","LONGIL",61762,40.89,3.75,-0.04
"11/15/2021 05:50:00","MHK VL",61756,37.81,0.70,-0.01
"11/15/2021 05:50:00","MILLWD",61759,39.93,2.78,-0.04
"11/15/2021 05:50:00","N.Y.C.",61761,40.19,3.04,-0.04
"11/15/2021 05:50:00","NORTH",61755,34.13,-2.97,0.00
"11/15/2021 05:50:00","NPX",61845,39.60,2.45,-0.05
"11/15/2021 05:50:00","O H",61846,34.92,-2.19,-0.01
"11/15/2021 05:50:00","PJM",61847,37.98,0.85,-0.03
"11/15/2021 05:50:00","WEST",61752,35.96,-1.15,-0.01
"11/15/2021 05:55:00","CAPITL",61757,39.48,1.91,0.00
"11/15/2021 05:55:00","CENTRL",61754,37.57,0.00,0.00
"11/15/2021 05:55:00","DUNWOD",61760,40.46,2.89,0.00
"11/15/2021 05:55:00","GENESE",61753,36.82,-0.75,0.00
"11/15/2021 05:55:00","H Q",61844,37.57,0.00,0.00
"11/15/2021 05:55:00","HUD VL",61758,40.16,2.59,0.00
"11/15/2021 05:55:00","LONGIL",61762,41.32,3.76,0.00
"11/15/2021 05:55:00","MHK VL",61756,38.32,0.75,0.00
"11/15/2021 05:55:00","MILLWD",61759,40.39,2.82,0.00
"11/15/2021 05:55:00","N.Y.C.",61761,40.68,3.12,0.00
"11/15/2021 05:55:00","NORTH",61755,34.56,-3.01,0.00
"11/15/2021 05:55:00","NPX",61845,40.09,2.52,0.00
"11/15/2021 05:55:00","O H",61846,35.24,-2.33,0.00
"11/15/2021 05:55:00","PJM",61847,38.39,0.83,0.00
"11/15/2021 05:55:00","WEST",61752,36.29,-1.28,0.00
"11/15/2021 06:00:00","CAPITL",61757,39.36,1.64,-4.96
"11/15/2021 06:00:00","CENTRL",61754,33.33,-0.03,-0.60
"11/15/2021 06:00:00","DUNWOD",61760,38.96,2.56,-3.64
"11/15/2021 06:00:00","GENESE",61753,32.39,-0.82,-0.44
"11/15/2021 06:00:00","H Q",61844,32.76,0.00,0.00
"11/15/2021 06:00:00","HUD VL",61758,38.62,2.29,-3.56
"11/15/2021 06:00:00","LONGIL",61762,39.73,3.31,-3.66
"11/15/2021 06:00:00","MHK VL",61756,34.12,0.65,-0.70
"11/15/2021 06:00:00","MILLWD",61759,38.91,2.49,-3.66
"11/15/2021 06:00:00","N.Y.C.",61761,39.16,2.75,-3.65
"11/15/2021 06:00:00","NORTH",61755,30.14,-2.52,0.10
"11/15/2021 06:00:00","NPX",61845,38.79,2.00,-4.03
"11/15/2021 06:00:00","O H",61846,30.89,-2.42,-0.55
"11/15/2021 06:00:00","PJM",61847,35.55,0.59,-2.20
"11/15/2021 06:00:00","WEST",61752,31.91,-1.44,-0.59
"11/15/2021 06:05:00","CAPITL",61757,38.82,1.81,0.00
"11/15/2021 06:05:00","CENTRL",61754,37.08,0.07,0.00
"11/15/2021 06:05:00","DUNWOD",61760,39.93,2.92,0.00
"11/15/2021 06:05:00","GENESE",61753,36.12,-0.89,0.00
"11/15/2021 06:05:00","H Q",61844,37.00,0.00,0.00
"11/15/2021 06:05:00","HUD VL",61758,39.63,2.63,0.00
"11/15/2021 06:05:00","LONGIL",61762,40.84,3.81,-0.03
"11/15/2021 06:05:00","MHK VL",61756,37.71,0.70,0.00
"11/15/2021 06:05:00","MILLWD",61759,39.85,2.85,0.00
"11/15/2021 06:05:00","N.Y.C.",61761,40.19,3.18,0.00
"11/15/2021 06:05:00","NORTH",61755,33.49,-3.52,0.00
"11/15/2021 06:05:00","NPX",61845,39.19,2.18,0.00
"11/15/2021 06:05:00","O H",61846,34.30,-2.70,0.00
"11/15/2021 06:05:00","PJM",61847,37.78,0.78,0.00
"11/15/2021 06:05:00","WEST",61752,35.49,-1.52,0.00
"11/15/2021 06:10:00","CAPITL",61757,39.20,1.87,0.00
"11/15/2021 06:10:00","CENTRL",61754,37.45,0.11,0.00
"11/15/2021 06:10:00","DUNWOD",61760,40.36,3.02,0.00
"11/15/2021 06:10:00","GENESE",61753,36.52,-0.82,0.00
"11/15/2021 06:10:00","H Q",61844,37.34,0.00,0.00
"11/15/2021 06:10:00","HUD VL",61758,40.06,2.72,0.00
"11/15/2021 06:10:00","LONGIL",61762,41.36,4.00,-0.03
"11/15/2021 06:10:00","MHK VL",61756,38.05,0.71,0.00
"11/15/2021 06:10:00","MILLWD",61759,40.29,2.95,0.00
"11/15/2021 06:10:00","N.Y.C.",61761,40.62,3.29,0.00
"11/15/2021 06:10:00","NORTH",61755,33.53,-3.81,0.00
"11/15/2021 06:10:00","NPX",61845,39.58,2.24,0.00
"11/15/2021 06:10:00","O H",61846,34.76,-2.58,0.00
"11/15/2021 06:10:00","PJM",61847,38.23,0.89,0.00
"11/15/2021 06:10:00","WEST",61752,36.03,-1.31,0.00
"11/15/2021 06:13:18","CAPITL",61757,43.68,1.79,-6.70
"11/15/2021 06:13:18","CENTRL",61754,36.07,0.07,-0.82
"11/15/2021 06:13:18","DUNWOD",61760,42.91,2.82,-4.91
"11/15/2021 06:13:18","GENESE",61753,35.04,-0.74,-0.60
"11/15/2021 06:13:18","H Q",61844,35.18,0.00,0.00
"11/15/2021 06:13:18","HUD VL",61758,42.52,2.53,-4.81
"11/15/2021 06:13:18","LONGIL",61762,43.87,3.73,-4.96
"11/15/2021 06:13:18","MHK VL",61756,36.78,0.67,-0.94
"11/15/2021 06:13:18","MILLWD",61759,42.87,2.75,-4.94
"11/15/2021 06:13:18","N.Y.C.",61761,43.09,2.99,-4.92
"11/15/2021 06:13:18","NORTH",61755,31.38,-3.66,0.14
"11/15/2021 06:13:18","NPX",61845,42.84,2.22,-5.44
"11/15/2021 06:13:18","O H",61846,33.60,-2.32,-0.75
"11/15/2021 06:13:18","PJM",61847,38.99,0.84,-2.97
"11/15/2021 06:13:18","WEST",61752,34.78,-1.20,-0.80
"11/15/2021 06:14:30","CAPITL",61757,43.71,1.86,-6.69
"11/15/2021 06:14:30","CENTRL",61754,36.01,0.04,-0.82
"11/15/2021 06:14:30","DUNWOD",61760,42.98,2.92,-4.90
"11/15/2021 06:14:30","GENESE",61753,34.81,-0.95,-0.60
"11/15/2021 06:14:30","H Q",61844,35.16,0.00,0.00
"11/15/2021 06:14:30","HUD VL",61758,42.63,2.67,-4.79
"11/15/2021 06:14:30","LONGIL",61762,43.78,3.69,-4.92
"11/15/2021 06:14:30","MHK VL",61756,36.66,0.56,-0.93
"11/15/2021 06:14:30","MILLWD",61759,42.94,2.85,-4.93
"11/15/2021 06:14:30","N.Y.C.",61761,43.17,3.09,-4.91
"11/15/2021 06:14:30","NORTH",61755,30.49,-4.54,0.14
"11/15/2021 06:14:30","NPX",61845,43.01,2.42,-5.43
"11/15/2021 06:14:30","O H",61846,33.13,-2.78,-0.75
"11/15/2021 06:14:30","PJM",61847,39.00,0.88,-2.96
"11/15/2021 06:14:30","WEST",61752,34.41,-1.55,-0.80
"11/15/2021 06:15:00","CAPITL",61757,45.90,1.86,-8.94
"11/15/2021 06:15:00","CENTRL",61754,36.23,0.04,-1.09
"11/15/2021 06:15:00","DUNWOD",61760,44.57,2.91,-6.55
"11/15/2021 06:15:00","GENESE",61753,35.06,-0.84,-0.80
"11/15/2021 06:15:00","H Q",61844,35.10,0.00,0.00
"11/15/2021 06:15:00","HUD VL",61758,44.15,2.63,-6.41
"11/15/2021 06:15:00","LONGIL",61762,45.43,3.72,-6.61
"11/15/2021 06:15:00","MHK VL",61756,36.95,0.60,-1.25
"11/15/2021 06:15:00","MILLWD",61759,44.53,2.84,-6.59
"11/15/2021 06:15:00","N.Y.C.",61761,44.72,3.05,-6.56
"11/15/2021 06:15:00","NORTH",61755,30.39,-4.53,0.19
"11/15/2021 06:15:00","NPX",61845,44.78,2.42,-7.25
"11/15/2021 06:15:00","O H",61846,33.47,-2.63,-1.00
"11/15/2021 06:15:00","PJM",61847,39.97,0.91,-3.95
"11/15/2021 06:15:00","WEST",61752,34.73,-1.44,-1.07
"11/15/2021 06:20:00","CAPITL",61757,45.90,1.86,-8.94
"11/15/2021 06:20:00","CENTRL",61754,36.23,0.04,-1.09
"11/15/2021 06:20:00","DUNWOD",61760,44.57,2.91,-6.55
"11/15/2021 06:20:00","GENESE",61753,35.06,-0.84,-0.80
"11/15/2021 06:20:00","H Q",61844,35.10,0.00,0.00
"11/15/2021 06:20:00","HUD VL",61758,44.15,2.63,-6.41
"11/15/2021 06:20:00","LONGIL",61762,45.43,3.72,-6.61
"11/15/2021 06:20:00","MHK VL",61756,36.95,0.60,-1.25
"11/15/2021 06:20:00","MILLWD",61759,44.53,2.84,-6.59
"11/15/2021 06:20:00","N.Y.C.",61761,44.72,3.05,-6.56
"11/15/2021 06:20:00","NORTH",61755,30.39,-4.53,0.19
"11/15/2021 06:20:00","NPX",61845,44.78,2.42,-7.25
"11/15/2021 06:20:00","O H",61846,33.47,-2.63,-1.00
"11/15/2021 06:20:00","PJM",61847,39.97,0.91,-3.95
"11/15/2021 06:20:00","WEST",61752,34.73,-1.44,-1.07
"11/15/2021 06:25:00","CAPITL",61757,45.90,1.86,-8.94
"11/15/2021 06:25:00","CENTRL",61754,36.23,0.04,-1.09
"11/15/2021 06:25:00","DUNWOD",61760,44.57,2.91,-6.55
"11/15/2021 06:25:00","GENESE",61753,35.03,-0.88,-0.80
"11/15/2021 06:25:00","H Q",61844,35.10,0.00,0.00
"11/15/2021 06:25:00","HUD VL",61758,44.15,2.63,-6.41
"11/15/2021 06:25:00","LONGIL",61762,45.43,3.72,-6.61
"11/15/2021 06:25:00","MHK VL",61756,36.95,0.60,-1.25
"11/15/2021 06:25:00","MILLWD",61759,44.53,2.84,-6.59
"11/15/2021 06:25:00","N.Y.C.",61761,44.72,3.05,-6.56
"11/15/2021 06:25:00","NORTH",61755,30.39,-4.53,0.19
"11/15/2021 06:25:00","NPX",61845,44.78,2.42,-7.25
"11/15/2021 06:25:00","O H",61846,33.43,-2.67,-1.00
"11/15/2021 06:25:00","PJM",61847,39.97,0.91,-3.95
"11/15/2021 06:25:00","WEST",61752,34.73,-1.44,-1.07
"11/15/2021 06:30:00","CAPITL",61757,42.28,2.01,-2.30
"11/15/2021 06:30:00","CENTRL",61754,38.29,0.04,-0.28
"11/15/2021 06:30:00","DUNWOD",61760,42.85,3.19,-1.69
"11/15/2021 06:30:00","GENESE",61753,37.30,-0.87,-0.21
"11/15/2021 06:30:00","H Q",61844,37.97,0.00,0.00
"11/15/2021 06:30:00","HUD VL",61758,42.50,2.88,-1.65
"11/15/2021 06:30:00","LONGIL",61762,83.44,3.95,-41.52
"11/15/2021 06:30:00","MHK VL",61756,38.98,0.68,-0.32
"11/15/2021 06:30:00","MILLWD",61759,42.78,3.11,-1.69
"11/15/2021 06:30:00","N.Y.C.",61761,43.08,3.42,-1.69
"11/15/2021 06:30:00","NORTH",61755,33.06,-4.86,0.05
"11/15/2021 06:30:00","NPX",61845,42.45,2.62,-1.87
"11/15/2021 06:30:00","O H",61846,35.46,-2.77,-0.26
"11/15/2021 06:30:00","PJM",61847,40.01,1.03,-1.02
"11/15/2021 06:30:00","WEST",61752,36.80,-1.44,-0.28
"11/15/2021 06:35:00","CAPITL",61757,48.28,1.93,-9.22
"11/15/2021 06:35:00","CENTRL",61754,38.30,0.04,-1.13
"11/15/2021 06:35:00","DUNWOD",61760,47.04,3.15,-6.75
"11/15/2021 06:35:00","GENESE",61753,37.03,-0.93,-0.82
"11/15/2021 06:35:00","H Q",61844,37.13,0.00,0.00
"11/15/2021 06:35:00","HUD VL",61758,46.60,2.86,-6.61
"11/15/2021 06:35:00","LONGIL",61762,47.82,3.90,-6.79
"11/15/2021 06:35:00","MHK VL",61756,39.09,0.67,-1.29
"11/15/2021 06:35:00","MILLWD",61759,47.00,3.08,-6.79
"11/15/2021 06:35:00","N.Y.C.",61761,47.28,3.38,-6.77
"11/15/2021 06:35:00","NORTH",61755,32.19,-4.75,0.19
"11/15/2021 06:35:00","NPX",61845,47.17,2.56,-7.48
"11/15/2021 06:35:00","O H",61846,35.30,-2.86,-1.03
"11/15/2021 06:35:00","PJM",61847,42.17,0.96,-4.08
"11/15/2021 06:35:00","WEST",61752,36.68,-1.56,-1.10
"11/15/2021 06:40:00","CAPITL",61757,44.95,2.11,-2.23
"11/15/2021 06:40:00","CENTRL",61754,41.00,0.12,-0.27
"11/15/2021 06:40:00","DUNWOD",61760,45.70,3.45,-1.64
"11/15/2021 06:40:00","GENESE",61753,39.71,-1.09,-0.20
"11/15/2021 06:40:00","H Q",61844,40.61,0.00,0.00
"11/15/2021 06:40:00","HUD VL",61758,45.34,3.13,-1.60
"11/15/2021 06:40:00","LONGIL",61762,46.56,4.30,-1.64
"11/15/2021 06:40:00","MHK VL",61756,41.69,0.77,-0.31
"11/15/2021 06:40:00","MILLWD",61759,45.62,3.37,-1.65
"11/15/2021 06:40:00","N.Y.C.",61761,45.94,3.69,-1.64
"11/15/2021 06:40:00","NORTH",61755,35.28,-5.28,0.05
"11/15/2021 06:40:00","NPX",61845,45.14,2.72,-1.81
"11/15/2021 06:40:00","O H",61846,37.49,-3.37,-0.25
"11/15/2021 06:40:00","PJM",61847,42.61,1.02,-0.99
"11/15/2021 06:40:00","WEST",61752,39.05,-1.83,-0.27
"11/15/2021 06:45:00","CAPITL",61757,48.48,1.95,-9.06
"11/15/2021 06:45:00","CENTRL",61754,38.69,0.11,-1.11
"11/15/2021 06:45:00","DUNWOD",61760,47.29,3.18,-6.64
"11/15/2021 06:45:00","GENESE",61753,37.35,-0.94,-0.81
"11/15/2021 06:45:00","H Q",61844,37.47,0.00,0.00
"11/15/2021 06:45:00","HUD VL",61758,46.85,2.89,-6.49
"11/15/2021 06:45:00","LONGIL",61762,48.15,4.01,-6.67
"11/15/2021 06:45:00","MHK VL",61756,39.41,0.68,-1.26
"11/15/2021 06:45:00","MILLWD",61759,47.26,3.11,-6.68
"11/15/2021 06:45:00","N.Y.C.",61761,47.57,3.45,-6.65
"11/15/2021 06:45:00","NORTH",61755,32.34,-4.95,0.19
"11/15/2021 06:45:00","NPX",61845,47.33,2.51,-7.35
"11/15/2021 06:45:00","O H",61846,35.48,-3.00,-1.01
"11/15/2021 06:45:00","PJM",61847,42.45,0.97,-4.01
"11/15/2021 06:45:00","WEST",61752,36.94,-1.61,-1.08
"11/15/2021 06:50:00","CAPITL",61757,40.91,2.02,0.00
"11/15/2021 06:50:00","CENTRL",61754,38.89,0.00,0.00
"11/15/2021 06:50:00","DUNWOD",61760,42.19,3.30,0.00
"11/15/2021 06:50:00","GENESE",61753,37.76,-1.13,0.00
"11/15/2021 06:50:00","H Q",61844,38.89,0.00,0.00
"11/15/2021 06:50:00","HUD VL",61758,41.84,2.95,0.00
"11/15/2021 06:50:00","LONGIL",61762,43.01,4.12,0.00
"11/15/2021 06:50:00","MHK VL",61756,39.71,0.82,0.00
"11/15/2021 06:50:00","MILLWD",61759,42.08,3.19,0.00
"11/15/2021 06:50:00","N.Y.C.",61761,42.46,3.58,0.00
"11/15/2021 06:50:00","NORTH",61755,34.69,-4.20,0.00
"11/15/2021 06:50:00","NPX",61845,41.49,2.61,0.00
"11/15/2021 06:50:00","O H",61846,35.50,-3.38,0.00
"11/15/2021 06:50:00","PJM",61847,48.18,0.82,-8.47
"11/15/2021 06:50:00","WEST",61752,36.91,-1.98,0.00
"11/15/2021 06:55:00","CAPITL",61757,41.01,1.95,0.00
"11/15/2021 06:55:00","CENTRL",61754,39.06,0.00,0.00
"11/15/2021 06:55:00","DUNWOD",61760,42.42,3.36,0.00
"11/15/2021 06:55:00","GENESE",61753,37.89,-1.17,0.00
"11/15/2021 06:55:00","H Q",61844,39.06,0.00,0.00
"11/15/2021 06:55:00","HUD VL",61758,42.07,3.01,0.00
"11/15/2021 06:55:00","LONGIL",61762,43.24,4.18,0.00
"11/15/2021 06:55:00","MHK VL",61756,39.92,0.86,0.00
"11/15/2021 06:55:00","MILLWD",61759,42.30,3.24,0.00
"11/15/2021 06:55:00","N.Y.C.",61761,42.73,3.67,0.00
"11/15/2021 06:55:00","NORTH",61755,34.84,-4.22,0.00
"11/15/2021 06:55:00","NPX",61845,41.52,2.46,0.00
"11/15/2021 06:55:00","O H",61846,35.51,-3.55,0.00
"11/15/2021 06:55:00","PJM",61847,48.36,0.82,-8.47
"11/15/2021 06:55:00","WEST",61752,36.91,-2.15,0.00
"11/15/2021 07:00:00","CAPITL",61757,40.22,1.89,-2.59
"11/15/2021 07:00:00","CENTRL",61754,36.02,-0.04,-0.31
"11/15/2021 07:00:00","DUNWOD",61760,40.82,3.18,-1.89
"11/15/2021 07:00:00","GENESE",61753,34.61,-1.36,-0.23
"11/15/2021 07:00:00","H Q",61844,35.74,0.00,0.00
"11/15/2021 07:00:00","HUD VL",61758,40.42,2.82,-1.85
"11/15/2021 07:00:00","LONGIL",61762,41.61,3.97,-1.90
"11/15/2021 07:00:00","MHK VL",61756,36.91,0.82,-0.35
"11/15/2021 07:00:00","MILLWD",61759,40.72,3.07,-1.91
"11/15/2021 07:00:00","N.Y.C.",61761,41.14,3.50,-1.90
"11/15/2021 07:00:00","NORTH",61755,31.40,-4.29,0.05
"11/15/2021 07:00:00","NPX",61845,40.30,2.46,-2.10
"11/15/2021 07:00:00","O H",61846,26.23,-3.89,5.62
"11/15/2021 07:00:00","PJM",61847,45.90,0.54,-9.62
"11/15/2021 07:00:00","WEST",61752,54.24,-2.61,-21.10
"11/15/2021 07:05:00","CAPITL",61757,45.78,1.39,-18.09
"11/15/2021 07:05:00","CENTRL",61754,28.35,-0.13,-2.18
"11/15/2021 07:05:00","DUNWOD",61760,41.89,2.34,-13.25
"11/15/2021 07:05:00","GENESE",61753,26.84,-1.05,-1.59
"11/15/2021 07:05:00","H Q",61844,26.30,0.00,0.00
"11/15/2021 07:05:00","HUD VL",61758,41.31,2.05,-12.96
"11/15/2021 07:05:00","LONGIL",61762,42.53,2.92,-13.31
"11/15/2021 07:05:00","MHK VL",61756,29.35,0.63,-2.42
"11/15/2021 07:05:00","MILLWD",61759,41.86,2.23,-13.32
"11/15/2021 07:05:00","N.Y.C.",61761,42.12,2.55,-13.27
"11/15/2021 07:05:00","NORTH",61755,23.08,-2.84,0.38
"11/15/2021 07:05:00","NPX",61845,42.84,1.87,-14.67
"11/15/2021 07:05:00","O H",61846,25.31,-3.00,-2.01
"11/15/2021 07:05:00","PJM",61847,30.69,0.26,-4.12
"11/15/2021 07:05:00","WEST",61752,26.34,-2.11,-2.15
"11/15/2021 07:10:00","CAPITL",61757,40.46,1.88,-3.16
"11/15/2021 07:10:00","CENTRL",61754,35.63,-0.18,-0.38
"11/15/2021 07:10:00","DUNWOD",61760,40.93,3.19,-2.31
"11/15/2021 07:10:00","GENESE",61753,34.28,-1.42,-0.28
"11/15/2021 07:10:00","H Q",61844,35.42,0.00,0.00
"11/15/2021 07:10:00","HUD VL",61758,40.49,2.80,-2.26
"11/15/2021 07:10:00","LONGIL",61762,41.72,3.97,-2.32
"11/15/2021 07:10:00","MHK VL",61756,36.73,0.89,-0.42
"11/15/2021 07:10:00","MILLWD",61759,40.80,3.05,-2.33
"11/15/2021 07:10:00","N.Y.C.",61761,41.18,3.44,-2.32
"11/15/2021 07:10:00","NORTH",61755,31.74,-3.61,0.07
"11/15/2021 07:10:00","NPX",61845,40.46,2.48,-2.56
"11/15/2021 07:10:00","O H",61846,31.81,-3.97,-0.35
"11/15/2021 07:10:00","PJM",61847,33.34,0.39,2.48
"11/15/2021 07:10:00","WEST",61752,33.04,-2.76,-0.38
"11/15/2021 07:15:00","CAPITL",61757,39.63,2.01,-0.33
"11/15/2021 07:15:00","CENTRL",61754,37.22,-0.11,-0.04
"11/15/2021 07:15:00","DUNWOD",61760,40.89,3.36,-0.24
"11/15/2021 07:15:00","GENESE",61753,35.90,-1.42,-0.03
"11/15/2021 07:15:00","H Q",61844,37.29,0.00,0.00
"11/15/2021 07:15:00","HUD VL",61758,40.47,2.95,-0.23
"11/15/2021 07:15:00","LONGIL",61762,41.74,4.21,-0.24
"11/15/2021 07:15:00","MHK VL",61756,38.27,0.93,-0.04
"11/15/2021 07:15:00","MILLWD",61759,40.77,3.24,-0.24
"11/15/2021 07:15:00","N.Y.C.",61761,41.19,3.66,-0.24
"11/15/2021 07:15:00","NORTH",61755,33.48,-3.80,0.01
"11/15/2021 07:15:00","NPX",61845,40.20,2.65,-0.26
"11/15/2021 07:15:00","O H",61846,33.33,-3.99,-0.03
"11/15/2021 07:15:00","PJM",61847,34.13,0.56,3.72
"11/15/2021 07:15:00","WEST",61752,34.74,-2.61,-0.06
"11/15/2021 07:20:00","CAPITL",61757,43.11,1.94,-5.88
"11/15/2021 07:20:00","CENTRL",61754,35.93,-0.07,-0.71
"11/15/2021 07:20:00","DUNWOD",61760,42.73,3.14,-4.30
"11/15/2021 07:20:00","GENESE",61753,34.47,-1.34,-0.52
"11/15/2021 07:20:00","H Q",61844,35.29,0.00,0.00
"11/15/2021 07:20:00","HUD VL",61758,42.26,2.75,-4.21
"11/15/2021 07:20:00","LONGIL",61762,43.57,3.95,-4.32
"11/15/2021 07:20:00","MHK VL",61756,36.96,0.88,-0.78
"11/15/2021 07:20:00","MILLWD",61759,42.62,3.00,-4.33
"11/15/2021 07:20:00","N.Y.C.",61761,42.96,3.35,-4.31
"11/15/2021 07:20:00","NORTH",61755,31.46,-3.71,0.12
"11/15/2021 07:20:00","NPX",61845,42.60,2.54,-4.76
"11/15/2021 07:20:00","O H",61846,32.15,-3.78,-0.64
"11/15/2021 07:20:00","PJM",61847,38.39,0.49,-2.60
"11/15/2021 07:20:00","WEST",61752,33.57,-2.47,-0.75
"11/15/2021 07:25:00","CAPITL",61757,40.20,2.09,0.00
"11/15/2021 07:25:00","CENTRL",61754,38.07,-0.04,0.00
"11/15/2021 07:25:00","DUNWOD",61760,41.46,3.35,0.00
"11/15/2021 07:25:00","GENESE",61753,36.85,-1.26,0.00
"11/15/2021 07:25:00","H Q",61844,38.11,0.00,0.00
"11/15/2021 07:25:00","HUD VL",61758,41.04,2.93,0.00
"11/15/2021 07:25:00","LONGIL",61762,42.30,4.19,0.00
"11/15/2021 07:25:00","MHK VL",61756,39.10,0.99,0.00
"11/15/2021 07:25:00","MILLWD",61759,41.31,3.20,0.00
"11/15/2021 07:25:00","N.Y.C.",61761,41.73,3.62,0.00
"11/15/2021 07:25:00","NORTH",61755,34.07,-4.04,0.00
"11/15/2021 07:25:00","NPX",61845,40.89,2.78,0.00
"11/15/2021 07:25:00","O H",61846,34.41,-3.70,0.00
"11/15/2021 07:25:00","PJM",61847,38.76,0.65,0.00
"11/15/2021 07:25:00","WEST",61752,35.82,-2.29,0.00
"11/15/2021 07:30:00","CAPITL",61757,40.02,2.12,-0.62
"11/15/2021 07:30:00","CENTRL",61754,37.28,-0.07,-0.07
"11/15/2021 07:30:00","DUNWOD",61760,41.05,3.32,-0.45
"11/15/2021 07:30:00","GENESE",61753,36.06,-1.27,-0.05
"11/15/2021 07:30:00","H Q",61844,37.28,0.00,0.00
"11/15/2021 07:30:00","HUD VL",61758,40.63,2.91,-0.45
"11/15/2021 07:30:00","LONGIL",61762,41.80,4.06,-0.46
"11/15/2021 07:30:00","MHK VL",61756,38.37,1.01,-0.08
"11/15/2021 07:30:00","MILLWD",61759,40.90,3.17,-0.46
"11/15/2021 07:30:00","N.Y.C.",61761,41.31,3.58,-0.45
"11/15/2021 07:30:00","NORTH",61755,33.54,-3.73,0.01
"11/15/2021 07:30:00","NPX",61845,40.50,2.72,-0.50
"11/15/2021 07:30:00","O H",61846,33.62,-3.73,-0.07
"11/15/2021 07:30:00","PJM",61847,38.11,0.56,-0.27
"11/15/2021 07:30:00","WEST",61752,34.96,-2.39,-0.07
"11/15/2021 07:35:00","CAPITL",61757,39.87,2.11,0.00
"11/15/2021 07:35:00","CENTRL",61754,37.72,-0.04,0.00
"11/15/2021 07:35:00","DUNWOD",61760,41.12,3.36,0.00
"11/15/2021 07:35:00","GENESE",61753,36.59,-1.17,0.00
"11/15/2021 07:35:00","H Q",61844,37.76,0.00,0.00
"11/15/2021 07:35:00","HUD VL",61758,40.71,2.95,0.00
"11/15/2021 07:35:00","LONGIL",61762,41.91,4.15,0.00
"11/15/2021 07:35:00","MHK VL",61756,38.78,1.02,0.00
"11/15/2021 07:35:00","MILLWD",61759,40.97,3.21,0.00
"11/15/2021 07:35:00","N.Y.C.",61761,41.42,3.66,0.00
"11/15/2021 07:35:00","NORTH",61755,33.87,-3.89,0.00
"11/15/2021 07:35:00","NPX",61845,40.44,2.68,0.00
"11/15/2021 07:35:00","O H",61846,34.21,-3.55,0.00
"11/15/2021 07:35:00","PJM",61847,38.40,0.64,0.00
"11/15/2021 07:35:00","WEST",61752,35.57,-2.19,0.00
"11/15/2021 07:40:00","CAPITL",61757,39.83,2.04,0.00
"11/15/2021 07:40:00","CENTRL",61754,37.83,0.04,0.00
"11/15/2021 07:40:00","DUNWOD",61760,41.08,3.29,0.00
"11/15/2021 07:40:00","GENESE",61753,36.74,-1.06,0.00
