"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2020 04:40:00","GENESE",61753,14.73,-0.22,-0.32
"02/15/2020 04:40:00","H Q",61844,14.27,-0.37,0.00
"02/15/2020 04:40:00","HUD VL",61758,18.32,1.20,-2.49
"02/15/2020 04:40:00","LONGIL",61762,18.75,1.62,-2.50
"02/15/2020 04:40:00","MHK VL",61756,15.69,0.59,-0.47
"02/15/2020 04:40:00","MILLWD",61759,18.42,1.26,-2.53
"02/15/2020 04:40:00","N.Y.C.",61761,18.57,1.43,-2.50
"02/15/2020 04:40:00","NORTH",61755,14.41,-0.22,0.00
"02/15/2020 04:40:00","NPX",61845,18.58,1.04,-2.91
"02/15/2020 04:40:00","O H",61846,14.25,-0.79,-0.40
"02/15/2020 04:40:00","PJM",61847,16.52,0.35,-1.53
"02/15/2020 04:40:00","WEST",61752,14.52,-0.53,-0.41
"02/15/2020 04:45:00","CAPITL",61757,20.19,1.05,-4.69
"02/15/2020 04:45:00","CENTRL",61754,15.23,0.17,-0.61
"02/15/2020 04:45:00","DUNWOD",61760,19.18,1.27,-3.46
"02/15/2020 04:45:00","GENESE",61753,14.68,-0.20,-0.44
"02/15/2020 04:45:00","H Q",61844,14.08,-0.36,0.00
"02/15/2020 04:45:00","HUD VL",61758,19.08,1.18,-3.45
"02/15/2020 04:45:00","LONGIL",61762,19.51,1.60,-3.46
"02/15/2020 04:45:00","MHK VL",61756,15.68,0.58,-0.66
"02/15/2020 04:45:00","MILLWD",61759,19.18,1.23,-3.51
"02/15/2020 04:45:00","N.Y.C.",61761,19.31,1.40,-3.46
"02/15/2020 04:45:00","NORTH",61755,14.23,-0.22,0.00
"02/15/2020 04:45:00","NPX",61845,19.51,1.03,-4.04
"02/15/2020 04:45:00","O H",61846,14.25,-0.75,-0.56
"02/15/2020 04:45:00","PJM",61847,16.93,0.36,-2.13
"02/15/2020 04:45:00","WEST",61752,14.52,-0.49,-0.57
"02/15/2020 04:50:00","CAPITL",61757,31.80,0.94,-17.95
"02/15/2020 04:50:00","CENTRL",61754,15.39,0.16,-2.33
"02/15/2020 04:50:00","DUNWOD",61760,27.27,1.12,-13.24
"02/15/2020 04:50:00","GENESE",61753,14.43,-0.15,-1.68
"02/15/2020 04:50:00","H Q",61844,12.58,-0.32,0.00
"02/15/2020 04:50:00","HUD VL",61758,27.13,1.03,-13.20
"02/15/2020 04:50:00","LONGIL",61762,27.55,1.41,-13.24
"02/15/2020 04:50:00","MHK VL",61756,15.91,0.50,-2.51
"02/15/2020 04:50:00","MILLWD",61759,27.42,1.08,-13.43
"02/15/2020 04:50:00","N.Y.C.",61761,27.37,1.23,-13.24
"02/15/2020 04:50:00","NORTH",61755,12.72,-0.18,0.00
"02/15/2020 04:50:00","NPX",61845,29.27,0.92,-15.45
"02/15/2020 04:50:00","O H",61846,14.40,-0.64,-2.14
"02/15/2020 04:50:00","PJM",61847,21.35,0.31,-8.14
"02/15/2020 04:50:00","WEST",61752,14.64,-0.44,-2.17
"02/15/2020 04:55:00","CAPITL",61757,31.68,0.96,-17.57
"02/15/2020 04:55:00","CENTRL",61754,15.57,0.14,-2.28
"02/15/2020 04:55:00","DUNWOD",61760,27.25,1.14,-12.96
"02/15/2020 04:55:00","GENESE",61753,14.60,-0.20,-1.64
"02/15/2020 04:55:00","H Q",61844,12.82,-0.33,0.00
"02/15/2020 04:55:00","HUD VL",61758,27.13,1.06,-12.92
"02/15/2020 04:55:00","LONGIL",61762,27.56,1.45,-12.96
"02/15/2020 04:55:00","MHK VL",61756,16.13,0.53,-2.45
"02/15/2020 04:55:00","MILLWD",61759,27.40,1.10,-13.14
"02/15/2020 04:55:00","N.Y.C.",61761,27.37,1.26,-12.96
"02/15/2020 04:55:00","NORTH",61755,12.98,-0.17,0.00
"02/15/2020 04:55:00","NPX",61845,29.21,0.93,-15.12
"02/15/2020 04:55:00","O H",61846,14.53,-0.72,-2.10
"02/15/2020 04:55:00","PJM",61847,21.42,0.30,-7.97
"02/15/2020 04:55:00","WEST",61752,14.78,-0.50,-2.12
"02/15/2020 05:00:00","CAPITL",61757,18.98,1.08,-3.32
"02/15/2020 05:00:00","CENTRL",61754,15.20,0.19,-0.43
"02/15/2020 05:00:00","DUNWOD",61760,18.31,1.28,-2.45
"02/15/2020 05:00:00","GENESE",61753,14.71,-0.17,-0.31
"02/15/2020 05:00:00","H Q",61844,14.20,-0.38,0.00
"02/15/2020 05:00:00","HUD VL",61758,18.21,1.20,-2.44
"02/15/2020 05:00:00","LONGIL",61762,18.70,1.68,-2.45
"02/15/2020 05:00:00","MHK VL",61756,15.64,0.60,-0.46
"02/15/2020 05:00:00","MILLWD",61759,18.30,1.24,-2.48
"02/15/2020 05:00:00","N.Y.C.",61761,18.42,1.40,-2.45
"02/15/2020 05:00:00","NORTH",61755,14.39,-0.19,0.00
"02/15/2020 05:00:00","NPX",61845,18.47,1.04,-2.86
"02/15/2020 05:00:00","O H",61846,14.27,-0.70,-0.40
"02/15/2020 05:00:00","PJM",61847,16.48,0.39,-1.51
"02/15/2020 05:00:00","WEST",61752,14.53,-0.45,-0.40
"02/15/2020 05:02:34","CAPITL",61757,20.73,0.78,-9.23
"02/15/2020 05:02:34","CENTRL",61754,12.06,0.15,-1.20
"02/15/2020 05:02:34","DUNWOD",61760,18.48,0.95,-6.81
"02/15/2020 05:02:34","GENESE",61753,11.45,-0.13,-0.86
"02/15/2020 05:02:34","H Q",61844,10.42,-0.29,0.00
"02/15/2020 05:02:34","HUD VL",61758,18.39,0.89,-6.79
"02/15/2020 05:02:34","LONGIL",61762,18.81,1.28,-6.81
"02/15/2020 05:02:34","MHK VL",61756,12.44,0.44,-1.29
"02/15/2020 05:02:34","MILLWD",61759,18.54,0.92,-6.91
"02/15/2020 05:02:34","N.Y.C.",61761,18.56,1.04,-6.81
"02/15/2020 05:02:34","NORTH",61755,10.55,-0.16,0.00
"02/15/2020 05:02:34","NPX",61845,19.42,0.76,-7.95
"02/15/2020 05:02:34","O H",61846,11.30,-0.51,-1.10
"02/15/2020 05:02:34","PJM",61847,15.18,0.28,-4.19
"02/15/2020 05:02:34","WEST",61752,11.48,-0.35,-1.12
"02/15/2020 05:03:52","CAPITL",61757,22.87,0.58,-14.30
"02/15/2020 05:03:52","CENTRL",61754,9.94,0.11,-1.84
"02/15/2020 05:03:52","DUNWOD",61760,19.24,0.71,-10.55
"02/15/2020 05:03:52","GENESE",61753,9.24,-0.08,-1.34
"02/15/2020 05:03:52","H Q",61844,7.77,-0.22,0.00
"02/15/2020 05:03:52","HUD VL",61758,19.15,0.65,-10.51
"02/15/2020 05:03:52","LONGIL",61762,19.47,0.94,-10.55
"02/15/2020 05:03:52","MHK VL",61756,10.33,0.32,-2.02
"02/15/2020 05:03:52","MILLWD",61759,19.37,0.69,-10.70
"02/15/2020 05:03:52","N.Y.C.",61761,19.30,0.77,-10.54
"02/15/2020 05:03:52","NORTH",61755,7.87,-0.11,0.00
"02/15/2020 05:03:52","NPX",61845,20.86,0.57,-12.30
"02/15/2020 05:03:52","O H",61846,9.32,-0.38,-1.71
"02/15/2020 05:03:52","PJM",61847,14.68,0.21,-6.48
"02/15/2020 05:03:52","WEST",61752,9.45,-0.26,-1.73
"02/15/2020 05:05:00","CAPITL",61757,23.59,0.68,-13.70
"02/15/2020 05:05:00","CENTRL",61754,11.10,0.13,-1.77
"02/15/2020 05:05:00","DUNWOD",61760,20.12,0.81,-10.10
"02/15/2020 05:05:00","GENESE",61753,10.40,-0.09,-1.28
"02/15/2020 05:05:00","H Q",61844,8.96,-0.25,0.00
"02/15/2020 05:05:00","HUD VL",61758,20.03,0.76,-10.07
"02/15/2020 05:05:00","LONGIL",61762,20.39,1.08,-10.10
"02/15/2020 05:05:00","MHK VL",61756,11.52,0.38,-1.94
"02/15/2020 05:05:00","MILLWD",61759,20.24,0.78,-10.25
"02/15/2020 05:05:00","N.Y.C.",61761,20.19,0.88,-10.10
"02/15/2020 05:05:00","NORTH",61755,9.07,-0.14,0.00
"02/15/2020 05:05:00","NPX",61845,21.65,0.65,-11.79
"02/15/2020 05:05:00","O H",61846,10.40,-0.44,-1.63
"02/15/2020 05:05:00","PJM",61847,15.66,0.24,-6.21
"02/15/2020 05:05:00","WEST",61752,10.55,-0.31,-1.66
"02/15/2020 05:10:00","CAPITL",61757,23.59,0.68,-13.70
"02/15/2020 05:10:00","CENTRL",61754,11.10,0.13,-1.77
"02/15/2020 05:10:00","DUNWOD",61760,20.12,0.81,-10.10
"02/15/2020 05:10:00","GENESE",61753,10.40,-0.09,-1.28
"02/15/2020 05:10:00","H Q",61844,8.96,-0.25,0.00
"02/15/2020 05:10:00","HUD VL",61758,20.03,0.76,-10.07
"02/15/2020 05:10:00","LONGIL",61762,20.39,1.08,-10.10
"02/15/2020 05:10:00","MHK VL",61756,11.52,0.38,-1.94
"02/15/2020 05:10:00","MILLWD",61759,20.24,0.78,-10.25
"02/15/2020 05:10:00","N.Y.C.",61761,20.19,0.88,-10.10
"02/15/2020 05:10:00","NORTH",61755,9.07,-0.14,0.00
"02/15/2020 05:10:00","NPX",61845,21.65,0.65,-11.79
"02/15/2020 05:10:00","O H",61846,10.40,-0.44,-1.63
"02/15/2020 05:10:00","PJM",61847,15.66,0.24,-6.21
"02/15/2020 05:10:00","WEST",61752,10.55,-0.31,-1.66
"02/15/2020 05:15:00","CAPITL",61757,21.02,0.74,-10.23
"02/15/2020 05:15:00","CENTRL",61754,11.53,0.16,-1.32
"02/15/2020 05:15:00","DUNWOD",61760,18.47,0.88,-7.54
"02/15/2020 05:15:00","GENESE",61753,10.93,-0.08,-0.96
"02/15/2020 05:15:00","H Q",61844,9.77,-0.28,0.00
"02/15/2020 05:15:00","HUD VL",61758,18.39,0.82,-7.51
"02/15/2020 05:15:00","LONGIL",61762,18.77,1.18,-7.54
"02/15/2020 05:15:00","MHK VL",61756,11.91,0.41,-1.45
"02/15/2020 05:15:00","MILLWD",61759,18.56,0.86,-7.65
"02/15/2020 05:15:00","N.Y.C.",61761,18.56,0.96,-7.54
"02/15/2020 05:15:00","NORTH",61755,9.90,-0.15,0.00
"02/15/2020 05:15:00","NPX",61845,19.56,0.71,-8.80
"02/15/2020 05:15:00","O H",61846,10.84,-0.43,-1.22
"02/15/2020 05:15:00","PJM",61847,14.97,0.28,-4.64
"02/15/2020 05:15:00","WEST",61752,11.01,-0.28,-1.24
"02/15/2020 05:20:00","CAPITL",61757,20.74,0.79,-9.20
"02/15/2020 05:20:00","CENTRL",61754,12.07,0.14,-1.19
"02/15/2020 05:20:00","DUNWOD",61760,18.46,0.93,-6.79
"02/15/2020 05:20:00","GENESE",61753,11.46,-0.14,-0.86
"02/15/2020 05:20:00","H Q",61844,10.46,-0.28,0.00
"02/15/2020 05:20:00","HUD VL",61758,18.38,0.88,-6.76
"02/15/2020 05:20:00","LONGIL",61762,18.78,1.26,-6.79
"02/15/2020 05:20:00","MHK VL",61756,12.47,0.43,-1.30
"02/15/2020 05:20:00","MILLWD",61759,18.54,0.91,-6.88
"02/15/2020 05:20:00","N.Y.C.",61761,18.56,1.03,-6.79
"02/15/2020 05:20:00","NORTH",61755,10.60,-0.14,0.00
"02/15/2020 05:20:00","NPX",61845,19.42,0.76,-7.92
"02/15/2020 05:20:00","O H",61846,11.29,-0.55,-1.10
"02/15/2020 05:20:00","PJM",61847,15.17,0.26,-4.17
"02/15/2020 05:20:00","WEST",61752,11.47,-0.39,-1.11
"02/15/2020 05:25:00","CAPITL",61757,21.38,0.86,-8.88
"02/15/2020 05:25:00","CENTRL",61754,12.93,0.14,-1.14
"02/15/2020 05:25:00","DUNWOD",61760,19.21,1.02,-6.55
"02/15/2020 05:25:00","GENESE",61753,12.29,-0.19,-0.83
"02/15/2020 05:25:00","H Q",61844,11.34,-0.30,0.00
"02/15/2020 05:25:00","HUD VL",61758,19.12,0.95,-6.52
"02/15/2020 05:25:00","LONGIL",61762,19.56,1.37,-6.55
"02/15/2020 05:25:00","MHK VL",61756,13.37,0.48,-1.25
"02/15/2020 05:25:00","MILLWD",61759,19.28,1.00,-6.64
"02/15/2020 05:25:00","N.Y.C.",61761,19.30,1.12,-6.54
"02/15/2020 05:25:00","NORTH",61755,11.50,-0.14,0.00
"02/15/2020 05:25:00","NPX",61845,20.11,0.83,-7.64
"02/15/2020 05:25:00","O H",61846,12.06,-0.64,-1.06
"02/15/2020 05:25:00","PJM",61847,15.93,0.27,-4.02
"02/15/2020 05:25:00","WEST",61752,12.25,-0.47,-1.07
"02/15/2020 05:30:00","CAPITL",61757,20.32,0.87,-7.75
"02/15/2020 05:30:00","CENTRL",61754,12.85,0.14,-1.00
"02/15/2020 05:30:00","DUNWOD",61760,18.46,1.04,-5.71
"02/15/2020 05:30:00","GENESE",61753,12.26,-0.18,-0.72
"02/15/2020 05:30:00","H Q",61844,11.42,-0.29,0.00
"02/15/2020 05:30:00","HUD VL",61758,18.37,0.97,-5.69
"02/15/2020 05:30:00","LONGIL",61762,18.80,1.38,-5.71
"02/15/2020 05:30:00","MHK VL",61756,13.28,0.48,-1.10
"02/15/2020 05:30:00","MILLWD",61759,18.51,1.01,-5.80
"02/15/2020 05:30:00","N.Y.C.",61761,18.56,1.14,-5.72
"02/15/2020 05:30:00","NORTH",61755,11.58,-0.13,0.00
"02/15/2020 05:30:00","NPX",61845,19.21,0.83,-6.67
"02/15/2020 05:30:00","O H",61846,11.99,-0.64,-0.92
"02/15/2020 05:30:00","PJM",61847,15.49,0.27,-3.51
"02/15/2020 05:30:00","WEST",61752,12.18,-0.47,-0.94
"02/15/2020 05:35:00","CAPITL",61757,21.76,0.79,-10.35
"02/15/2020 05:35:00","CENTRL",61754,12.10,0.14,-1.33
"02/15/2020 05:35:00","DUNWOD",61760,19.20,0.95,-7.63
"02/15/2020 05:35:00","GENESE",61753,11.44,-0.15,-0.97
"02/15/2020 05:35:00","H Q",61844,10.36,-0.27,0.00
"02/15/2020 05:35:00","HUD VL",61758,19.11,0.88,-7.60
"02/15/2020 05:35:00","LONGIL",61762,19.53,1.27,-7.63
"02/15/2020 05:35:00","MHK VL",61756,12.53,0.45,-1.46
"02/15/2020 05:35:00","MILLWD",61759,19.29,0.92,-7.74
"02/15/2020 05:35:00","N.Y.C.",61761,19.30,1.04,-7.63
"02/15/2020 05:35:00","NORTH",61755,10.52,-0.11,0.00
"02/15/2020 05:35:00","NPX",61845,20.28,0.75,-8.90
"02/15/2020 05:35:00","O H",61846,11.32,-0.54,-1.23
"02/15/2020 05:35:00","PJM",61847,15.59,0.28,-4.69
"02/15/2020 05:35:00","WEST",61752,11.50,-0.38,-1.25
"02/15/2020 05:40:00","CAPITL",61757,16.27,1.15,0.00
"02/15/2020 05:40:00","CENTRL",61754,15.29,0.17,0.00
"02/15/2020 05:40:00","DUNWOD",61760,16.52,1.41,0.00
"02/15/2020 05:40:00","GENESE",61753,14.85,-0.27,0.00
"02/15/2020 05:40:00","H Q",61844,14.74,-0.38,0.00
"02/15/2020 05:40:00","HUD VL",61758,16.42,1.30,0.00
"02/15/2020 05:40:00","LONGIL",61762,16.98,1.86,0.00
"02/15/2020 05:40:00","MHK VL",61756,15.74,0.62,0.00
"02/15/2020 05:40:00","MILLWD",61759,16.48,1.36,0.00
"02/15/2020 05:40:00","N.Y.C.",61761,16.67,1.54,0.00
"02/15/2020 05:40:00","NORTH",61755,14.97,-0.15,0.00
"02/15/2020 05:40:00","NPX",61845,16.24,1.12,0.00
"02/15/2020 05:40:00","O H",61846,14.24,-0.88,0.00
"02/15/2020 05:40:00","PJM",61847,15.51,0.39,0.00
"02/15/2020 05:40:00","WEST",61752,14.50,-0.62,0.00
"02/15/2020 05:45:00","CAPITL",61757,19.31,1.03,-4.72
"02/15/2020 05:45:00","CENTRL",61754,14.28,0.12,-0.61
"02/15/2020 05:45:00","DUNWOD",61760,18.31,1.27,-3.48
"02/15/2020 05:45:00","GENESE",61753,13.75,-0.24,-0.44
"02/15/2020 05:45:00","H Q",61844,13.21,-0.34,0.00
"02/15/2020 05:45:00","HUD VL",61758,18.20,1.18,-3.47
"02/15/2020 05:45:00","LONGIL",61762,18.71,1.68,-3.48
"02/15/2020 05:45:00","MHK VL",61756,14.77,0.56,-0.67
"02/15/2020 05:45:00","MILLWD",61759,18.32,1.23,-3.53
"02/15/2020 05:45:00","N.Y.C.",61761,18.43,1.40,-3.49
"02/15/2020 05:45:00","NORTH",61755,13.43,-0.12,0.00
"02/15/2020 05:45:00","NPX",61845,18.63,1.02,-4.06
"02/15/2020 05:45:00","O H",61846,13.31,-0.80,-0.56
"02/15/2020 05:45:00","PJM",61847,16.02,0.32,-2.14
"02/15/2020 05:45:00","WEST",61752,13.54,-0.58,-0.57
"02/15/2020 05:50:00","CAPITL",61757,18.84,1.15,-2.92
"02/15/2020 05:50:00","CENTRL",61754,15.28,0.13,-0.38
"02/15/2020 05:50:00","DUNWOD",61760,18.31,1.39,-2.15
"02/15/2020 05:50:00","GENESE",61753,14.78,-0.27,-0.27
"02/15/2020 05:50:00","H Q",61844,14.40,-0.37,0.00
"02/15/2020 05:50:00","HUD VL",61758,18.20,1.28,-2.15
"02/15/2020 05:50:00","LONGIL",61762,18.71,1.79,-2.15
"02/15/2020 05:50:00","MHK VL",61756,15.79,0.61,-0.41
"02/15/2020 05:50:00","MILLWD",61759,18.30,1.34,-2.19
"02/15/2020 05:50:00","N.Y.C.",61761,18.45,1.52,-2.16
"02/15/2020 05:50:00","NORTH",61755,14.63,-0.13,0.00
"02/15/2020 05:50:00","NPX",61845,18.39,1.11,-2.51
"02/15/2020 05:50:00","O H",61846,14.25,-0.87,-0.35
"02/15/2020 05:50:00","PJM",61847,16.45,0.35,-1.32
"02/15/2020 05:50:00","WEST",61752,14.49,-0.63,-0.35
"02/15/2020 05:55:00","CAPITL",61757,20.08,1.13,-4.32
"02/15/2020 05:55:00","CENTRL",61754,15.32,0.13,-0.56
"02/15/2020 05:55:00","DUNWOD",61760,19.19,1.38,-3.18
"02/15/2020 05:55:00","GENESE",61753,14.76,-0.28,-0.40
"02/15/2020 05:55:00","H Q",61844,14.27,-0.37,0.00
"02/15/2020 05:55:00","HUD VL",61758,19.08,1.27,-3.17
"02/15/2020 05:55:00","LONGIL",61762,19.59,1.77,-3.18
"02/15/2020 05:55:00","MHK VL",61756,15.84,0.60,-0.61
"02/15/2020 05:55:00","MILLWD",61759,19.20,1.33,-3.23
"02/15/2020 05:55:00","N.Y.C.",61761,19.32,1.51,-3.18
"02/15/2020 05:55:00","NORTH",61755,14.52,-0.12,0.00
"02/15/2020 05:55:00","NPX",61845,19.45,1.10,-3.72
"02/15/2020 05:55:00","O H",61846,14.25,-0.89,-0.51
"02/15/2020 05:55:00","PJM",61847,16.93,0.34,-1.96
"02/15/2020 05:55:00","WEST",61752,14.50,-0.66,-0.52
"02/15/2020 06:00:00","CAPITL",61757,21.30,0.64,-12.28
"02/15/2020 06:00:00","CENTRL",61754,10.02,0.05,-1.58
"02/15/2020 06:00:00","DUNWOD",61760,18.22,0.79,-9.06
"02/15/2020 06:00:00","GENESE",61753,9.33,-0.20,-1.15
"02/15/2020 06:00:00","H Q",61844,8.19,-0.19,0.00
"02/15/2020 06:00:00","HUD VL",61758,18.13,0.73,-9.02
"02/15/2020 06:00:00","LONGIL",61762,18.42,0.98,-9.06
"02/15/2020 06:00:00","MHK VL",61756,10.44,0.33,-1.74
"02/15/2020 06:00:00","MILLWD",61759,18.33,0.76,-9.19
"02/15/2020 06:00:00","N.Y.C.",61761,18.31,0.87,-9.06
"02/15/2020 06:00:00","NORTH",61755,8.32,-0.06,0.00
"02/15/2020 06:00:00","NPX",61845,19.58,0.63,-10.57
"02/15/2020 06:00:00","O H",61846,9.27,-0.58,-1.46
"02/15/2020 06:00:00","PJM",61847,14.11,0.16,-5.57
"02/15/2020 06:00:00","WEST",61752,9.40,-0.47,-1.49
"02/15/2020 06:05:00","CAPITL",61757,21.35,0.63,-12.27
"02/15/2020 06:05:00","CENTRL",61754,10.06,0.03,-1.58
"02/15/2020 06:05:00","DUNWOD",61760,18.28,0.79,-9.05
"02/15/2020 06:05:00","GENESE",61753,9.35,-0.25,-1.15
"02/15/2020 06:05:00","H Q",61844,8.26,-0.19,0.00
"02/15/2020 06:05:00","HUD VL",61758,18.19,0.73,-9.02
"02/15/2020 06:05:00","LONGIL",61762,18.48,0.98,-9.05
"02/15/2020 06:05:00","MHK VL",61756,10.50,0.32,-1.73
"02/15/2020 06:05:00","MILLWD",61759,18.39,0.76,-9.18
"02/15/2020 06:05:00","N.Y.C.",61761,18.37,0.87,-9.05
"02/15/2020 06:05:00","NORTH",61755,8.40,-0.05,0.00
"02/15/2020 06:05:00","NPX",61845,19.68,0.63,-10.60
"02/15/2020 06:05:00","O H",61846,9.26,-0.65,-1.46
"02/15/2020 06:05:00","PJM",61847,14.14,0.13,-5.56
"02/15/2020 06:05:00","WEST",61752,9.40,-0.53,-1.48
"02/15/2020 06:10:00","CAPITL",61757,20.97,0.71,-10.85
"02/15/2020 06:10:00","CENTRL",61754,10.86,0.05,-1.40
"02/15/2020 06:10:00","DUNWOD",61760,18.29,0.88,-7.99
"02/15/2020 06:10:00","GENESE",61753,10.15,-0.27,-1.01
"02/15/2020 06:10:00","H Q",61844,9.20,-0.22,0.00
"02/15/2020 06:10:00","HUD VL",61758,18.20,0.82,-7.97
"02/15/2020 06:10:00","LONGIL",61762,18.53,1.12,-7.99
"02/15/2020 06:10:00","MHK VL",61756,11.32,0.37,-1.54
"02/15/2020 06:10:00","MILLWD",61759,18.39,0.87,-8.11
"02/15/2020 06:10:00","N.Y.C.",61761,18.39,0.98,-8.00
"02/15/2020 06:10:00","NORTH",61755,9.34,-0.08,0.00
"02/15/2020 06:10:00","NPX",61845,19.49,0.71,-9.37
"02/15/2020 06:10:00","O H",61846,9.99,-0.72,-1.29
"02/15/2020 06:10:00","PJM",61847,14.48,0.15,-4.91
"02/15/2020 06:10:00","WEST",61752,10.13,-0.59,-1.31
"02/15/2020 06:15:00","CAPITL",61757,20.67,0.77,-9.76
"02/15/2020 06:15:00","CENTRL",61754,11.48,0.09,-1.26
"02/15/2020 06:15:00","DUNWOD",61760,18.29,0.96,-7.19
"02/15/2020 06:15:00","GENESE",61753,10.80,-0.24,-0.91
"02/15/2020 06:15:00","H Q",61844,9.88,-0.25,0.00
"02/15/2020 06:15:00","HUD VL",61758,18.20,0.89,-7.17
"02/15/2020 06:15:00","LONGIL",61762,18.56,1.24,-7.19
"02/15/2020 06:15:00","MHK VL",61756,11.93,0.42,-1.38
"02/15/2020 06:15:00","MILLWD",61759,18.38,0.94,-7.30
"02/15/2020 06:15:00","N.Y.C.",61761,18.40,1.06,-7.20
"02/15/2020 06:15:00","NORTH",61755,10.02,-0.11,0.00
"02/15/2020 06:15:00","NPX",61845,19.34,0.76,-8.44
"02/15/2020 06:15:00","O H",61846,10.61,-0.69,-1.16
"02/15/2020 06:15:00","PJM",61847,14.79,0.23,-4.42
"02/15/2020 06:15:00","WEST",61752,10.78,-0.54,-1.18
"02/15/2020 06:20:00","CAPITL",61757,20.30,0.84,-8.43
"02/15/2020 06:20:00","CENTRL",61754,12.22,0.10,-1.08
"02/15/2020 06:20:00","DUNWOD",61760,18.29,1.05,-6.21
"02/15/2020 06:20:00","GENESE",61753,11.57,-0.25,-0.79
"02/15/2020 06:20:00","H Q",61844,10.76,-0.28,0.00
"02/15/2020 06:20:00","HUD VL",61758,18.19,0.97,-6.19
"02/15/2020 06:20:00","LONGIL",61762,18.57,1.32,-6.21
"02/15/2020 06:20:00","MHK VL",61756,12.68,0.45,-1.19
"02/15/2020 06:20:00","MILLWD",61759,18.36,1.03,-6.30
"02/15/2020 06:20:00","N.Y.C.",61761,18.41,1.16,-6.21
"02/15/2020 06:20:00","NORTH",61755,10.91,-0.12,0.00
"02/15/2020 06:20:00","NPX",61845,19.16,0.83,-7.30
"02/15/2020 06:20:00","O H",61846,11.30,-0.74,-1.00
"02/15/2020 06:20:00","PJM",61847,15.11,0.25,-3.82
"02/15/2020 06:20:00","WEST",61752,11.48,-0.57,-1.02
"02/15/2020 06:25:00","CAPITL",61757,20.22,0.86,-8.14
"02/15/2020 06:25:00","CENTRL",61754,12.32,0.06,-1.05
"02/15/2020 06:25:00","DUNWOD",61760,18.28,1.07,-6.00
"02/15/2020 06:25:00","GENESE",61753,11.63,-0.35,-0.76
"02/15/2020 06:25:00","H Q",61844,10.96,-0.26,0.00
"02/15/2020 06:25:00","HUD VL",61758,18.18,0.99,-5.98
"02/15/2020 06:25:00","LONGIL",61762,18.55,1.33,-6.00
"02/15/2020 06:25:00","MHK VL",61756,12.82,0.45,-1.15
"02/15/2020 06:25:00","MILLWD",61759,18.35,1.04,-6.08
"02/15/2020 06:25:00","N.Y.C.",61761,18.40,1.18,-6.00
"02/15/2020 06:25:00","NORTH",61755,11.13,-0.09,0.00
"02/15/2020 06:25:00","NPX",61845,19.11,0.84,-7.05
"02/15/2020 06:25:00","O H",61846,11.29,-0.90,-0.97
"02/15/2020 06:25:00","PJM",61847,15.11,0.20,-3.69
"02/15/2020 06:25:00","WEST",61752,11.47,-0.73,-0.98
"02/15/2020 06:30:00","CAPITL",61757,20.19,0.86,-8.07
"02/15/2020 06:30:00","CENTRL",61754,12.35,0.05,-1.04
"02/15/2020 06:30:00","DUNWOD",61760,18.29,1.08,-5.95
"02/15/2020 06:30:00","GENESE",61753,11.66,-0.36,-0.75
"02/15/2020 06:30:00","H Q",61844,11.02,-0.25,0.00
"02/15/2020 06:30:00","HUD VL",61758,18.18,0.99,-5.93
"02/15/2020 06:30:00","LONGIL",61762,18.56,1.35,-5.95
"02/15/2020 06:30:00","MHK VL",61756,12.87,0.46,-1.14
"02/15/2020 06:30:00","MILLWD",61759,18.35,1.05,-6.03
"02/15/2020 06:30:00","N.Y.C.",61761,18.40,1.18,-5.95
"02/15/2020 06:30:00","NORTH",61755,11.19,-0.08,0.00
"02/15/2020 06:30:00","NPX",61845,19.10,0.85,-7.00
"02/15/2020 06:30:00","O H",61846,11.30,-0.92,-0.96
"02/15/2020 06:30:00","PJM",61847,15.11,0.19,-3.66
"02/15/2020 06:30:00","WEST",61752,11.49,-0.75,-0.98
"02/15/2020 06:35:00","CAPITL",61757,20.23,0.86,-8.14
"02/15/2020 06:35:00","CENTRL",61754,12.32,0.05,-1.05
"02/15/2020 06:35:00","DUNWOD",61760,18.29,1.07,-6.00
"02/15/2020 06:35:00","GENESE",61753,11.64,-0.35,-0.76
"02/15/2020 06:35:00","H Q",61844,10.98,-0.25,0.00
"02/15/2020 06:35:00","HUD VL",61758,18.19,0.99,-5.98
"02/15/2020 06:35:00","LONGIL",61762,18.56,1.34,-6.00
"02/15/2020 06:35:00","MHK VL",61756,12.84,0.46,-1.15
"02/15/2020 06:35:00","MILLWD",61759,18.35,1.03,-6.08
"02/15/2020 06:35:00","N.Y.C.",61761,18.40,1.17,-6.00
"02/15/2020 06:35:00","NORTH",61755,11.15,-0.08,0.00
"02/15/2020 06:35:00","NPX",61845,19.94,0.84,-7.87
"02/15/2020 06:35:00","O H",61846,11.29,-0.91,-0.97
"02/15/2020 06:35:00","PJM",61847,15.10,0.18,-3.69
"02/15/2020 06:35:00","WEST",61752,11.47,-0.74,-0.98
"02/15/2020 06:40:00","CAPITL",61757,19.59,0.97,-6.08
"02/15/2020 06:40:00","CENTRL",61754,13.38,0.05,-0.78
"02/15/2020 06:40:00","DUNWOD",61760,18.23,1.20,-4.48
"02/15/2020 06:40:00","GENESE",61753,12.72,-0.39,-0.57
"02/15/2020 06:40:00","H Q",61844,12.27,-0.28,0.00
