"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2019 06:00:00","MILLWD",61759,20.43,1.77,0.00
"03/15/2019 06:00:00","N.Y.C.",61761,20.61,1.96,0.00
"03/15/2019 06:00:00","NORTH",61755,14.43,-0.91,3.31
"03/15/2019 06:00:00","NPX",61845,20.00,1.34,0.00
"03/15/2019 06:00:00","O H",61846,18.10,-0.56,0.00
"03/15/2019 06:00:00","PJM",61847,19.35,0.69,0.00
"03/15/2019 06:00:00","WEST",61752,18.36,-0.30,0.00
"03/15/2019 06:05:00","CAPITL",61757,20.42,0.88,-7.86
"03/15/2019 06:05:00","CENTRL",61754,12.80,0.15,-0.97
"03/15/2019 06:05:00","DUNWOD",61760,18.55,1.15,-5.72
"03/15/2019 06:05:00","GENESE",61753,12.18,-0.21,-0.71
"03/15/2019 06:05:00","H Q",61844,11.34,-0.34,0.00
"03/15/2019 06:05:00","HUD VL",61758,18.37,1.04,-5.65
"03/15/2019 06:05:00","LONGIL",61762,18.90,1.50,-5.73
"03/15/2019 06:05:00","MHK VL",61756,13.29,0.28,-1.33
"03/15/2019 06:05:00","MILLWD",61759,18.57,1.12,-5.77
"03/15/2019 06:05:00","N.Y.C.",61761,18.64,1.24,-5.72
"03/15/2019 06:05:00","NORTH",61755,9.05,-0.57,2.06
"03/15/2019 06:05:00","NPX",61845,20.03,0.88,-7.47
"03/15/2019 06:05:00","O H",61846,12.21,-0.41,-0.94
"03/15/2019 06:05:00","PJM",61847,15.11,0.41,-3.02
"03/15/2019 06:05:00","WEST",61752,12.37,-0.23,-0.92
"03/15/2019 06:10:00","CAPITL",61757,20.19,1.17,-3.40
"03/15/2019 06:10:00","CENTRL",61754,16.32,0.28,-0.42
"03/15/2019 06:10:00","DUNWOD",61760,19.62,1.53,-2.48
"03/15/2019 06:10:00","GENESE",61753,15.72,-0.20,-0.31
"03/15/2019 06:10:00","H Q",61844,15.13,-0.48,0.00
"03/15/2019 06:10:00","HUD VL",61758,19.45,1.39,-2.44
"03/15/2019 06:10:00","LONGIL",61762,20.09,2.00,-2.48
"03/15/2019 06:10:00","MHK VL",61756,16.83,0.39,-0.82
"03/15/2019 06:10:00","MILLWD",61759,19.60,1.48,-2.49
"03/15/2019 06:10:00","N.Y.C.",61761,19.72,1.62,-2.48
"03/15/2019 06:10:00","NORTH",61755,12.06,-0.80,2.76
"03/15/2019 06:10:00","NPX",61845,20.01,1.16,-3.23
"03/15/2019 06:10:00","O H",61846,15.63,-0.39,-0.41
"03/15/2019 06:10:00","PJM",61847,17.59,0.67,-1.31
"03/15/2019 06:10:00","WEST",61752,15.86,-0.16,-0.40
"03/15/2019 06:15:00","CAPITL",61757,20.02,1.45,0.00
"03/15/2019 06:15:00","CENTRL",61754,18.90,0.33,0.00
"03/15/2019 06:15:00","DUNWOD",61760,20.42,1.86,0.00
"03/15/2019 06:15:00","GENESE",61753,18.38,-0.19,0.00
"03/15/2019 06:15:00","H Q",61844,17.99,-0.58,0.00
"03/15/2019 06:15:00","HUD VL",61758,20.26,1.69,0.00
"03/15/2019 06:15:00","LONGIL",61762,20.98,2.41,0.00
"03/15/2019 06:15:00","MHK VL",61756,19.46,0.46,-0.43
"03/15/2019 06:15:00","MILLWD",61759,20.37,1.80,0.00
"03/15/2019 06:15:00","N.Y.C.",61761,20.53,1.97,0.00
"03/15/2019 06:15:00","NORTH",61755,14.22,-0.97,3.38
"03/15/2019 06:15:00","NPX",61845,19.98,1.41,0.00
"03/15/2019 06:15:00","O H",61846,18.18,-0.39,0.00
"03/15/2019 06:15:00","PJM",61847,19.40,0.84,0.00
"03/15/2019 06:15:00","WEST",61752,18.47,-0.09,0.00
"03/15/2019 06:20:00","CAPITL",61757,22.51,1.61,0.00
"03/15/2019 06:20:00","CENTRL",61754,21.29,0.40,0.00
"03/15/2019 06:20:00","DUNWOD",61760,23.01,2.11,0.00
"03/15/2019 06:20:00","GENESE",61753,20.71,-0.19,0.00
"03/15/2019 06:20:00","H Q",61844,20.23,-0.67,0.00
"03/15/2019 06:20:00","HUD VL",61758,22.82,1.92,0.00
"03/15/2019 06:20:00","LONGIL",61762,23.63,2.74,0.00
"03/15/2019 06:20:00","MHK VL",61756,21.92,0.54,-0.48
"03/15/2019 06:20:00","MILLWD",61759,22.97,2.07,0.00
"03/15/2019 06:20:00","N.Y.C.",61761,23.16,2.26,0.00
"03/15/2019 06:20:00","NORTH",61755,15.98,-1.11,3.81
"03/15/2019 06:20:00","NPX",61845,22.49,1.57,-0.03
"03/15/2019 06:20:00","O H",61846,20.46,-0.44,0.00
"03/15/2019 06:20:00","PJM",61847,21.86,0.96,0.00
"03/15/2019 06:20:00","WEST",61752,20.79,-0.10,0.00
"03/15/2019 06:25:00","CAPITL",61757,26.52,1.56,-4.46
"03/15/2019 06:25:00","CENTRL",61754,21.40,0.35,-0.55
"03/15/2019 06:25:00","DUNWOD",61760,25.88,2.13,-3.24
"03/15/2019 06:25:00","GENESE",61753,20.66,-0.25,-0.40
"03/15/2019 06:25:00","H Q",61844,19.86,-0.64,0.00
"03/15/2019 06:25:00","HUD VL",61758,25.63,1.93,-3.20
"03/15/2019 06:25:00","LONGIL",61762,26.47,2.73,-3.25
"03/15/2019 06:25:00","MHK VL",61756,22.09,0.53,-1.06
"03/15/2019 06:25:00","MILLWD",61759,25.84,2.07,-3.27
"03/15/2019 06:25:00","N.Y.C.",61761,26.02,2.28,-3.25
"03/15/2019 06:25:00","NORTH",61755,15.69,-1.07,3.74
"03/15/2019 06:25:00","NPX",61845,26.28,1.52,-4.27
"03/15/2019 06:25:00","O H",61846,20.50,-0.53,-0.53
"03/15/2019 06:25:00","PJM",61847,23.09,0.88,-1.71
"03/15/2019 06:25:00","WEST",61752,20.82,-0.20,-0.52
"03/15/2019 06:30:00","CAPITL",61757,26.67,1.68,-3.13
"03/15/2019 06:30:00","CENTRL",61754,22.60,0.35,-0.39
"03/15/2019 06:30:00","DUNWOD",61760,26.48,2.34,-2.27
"03/15/2019 06:30:00","GENESE",61753,21.79,-0.35,-0.28
"03/15/2019 06:30:00","H Q",61844,21.16,-0.70,0.00
"03/15/2019 06:30:00","HUD VL",61758,26.23,2.12,-2.24
"03/15/2019 06:30:00","LONGIL",61762,27.13,3.00,-2.27
"03/15/2019 06:30:00","MHK VL",61756,23.37,0.59,-0.92
"03/15/2019 06:30:00","MILLWD",61759,26.43,2.27,-2.29
"03/15/2019 06:30:00","N.Y.C.",61761,26.61,2.47,-2.27
"03/15/2019 06:30:00","NORTH",61755,16.73,-1.14,3.99
"03/15/2019 06:30:00","NPX",61845,26.50,1.64,-3.00
"03/15/2019 06:30:00","O H",61846,21.49,-0.74,-0.37
"03/15/2019 06:30:00","PJM",61847,23.94,0.88,-1.20
"03/15/2019 06:30:00","WEST",61752,21.84,-0.39,-0.37
"03/15/2019 06:35:00","CAPITL",61757,27.49,1.99,0.00
"03/15/2019 06:35:00","CENTRL",61754,25.90,0.41,0.00
"03/15/2019 06:35:00","DUNWOD",61760,28.25,2.75,0.00
"03/15/2019 06:35:00","GENESE",61753,25.06,-0.43,0.00
"03/15/2019 06:35:00","H Q",61844,24.68,-0.82,0.00
"03/15/2019 06:35:00","HUD VL",61758,28.00,2.50,0.00
"03/15/2019 06:35:00","LONGIL",61762,29.02,3.52,0.00
"03/15/2019 06:35:00","MHK VL",61756,26.80,0.71,-0.59
"03/15/2019 06:35:00","MILLWD",61759,28.17,2.68,0.00
"03/15/2019 06:35:00","N.Y.C.",61761,28.40,2.91,0.00
"03/15/2019 06:35:00","NORTH",61755,19.48,-1.35,4.66
"03/15/2019 06:35:00","NPX",61845,27.65,1.94,-0.22
"03/15/2019 06:35:00","O H",61846,24.58,-0.92,0.00
"03/15/2019 06:35:00","PJM",61847,26.57,1.07,0.00
"03/15/2019 06:35:00","WEST",61752,24.96,-0.54,0.00
"03/15/2019 06:40:00","CAPITL",61757,27.69,2.00,0.00
"03/15/2019 06:40:00","CENTRL",61754,26.12,0.44,0.00
"03/15/2019 06:40:00","DUNWOD",61760,28.38,2.70,0.00
"03/15/2019 06:40:00","GENESE",61753,25.27,-0.41,0.00
"03/15/2019 06:40:00","H Q",61844,24.86,-0.82,0.00
"03/15/2019 06:40:00","HUD VL",61758,28.15,2.47,0.00
"03/15/2019 06:40:00","LONGIL",61762,29.18,3.49,0.00
"03/15/2019 06:40:00","MHK VL",61756,27.00,0.72,-0.60
"03/15/2019 06:40:00","MILLWD",61759,28.33,2.65,0.00
"03/15/2019 06:40:00","N.Y.C.",61761,28.51,2.83,0.00
"03/15/2019 06:40:00","NORTH",61755,19.63,-1.36,4.70
"03/15/2019 06:40:00","NPX",61845,27.83,1.93,-0.22
"03/15/2019 06:40:00","O H",61846,24.79,-0.90,0.00
"03/15/2019 06:40:00","PJM",61847,26.79,1.10,0.00
"03/15/2019 06:40:00","WEST",61752,25.20,-0.49,0.00
"03/15/2019 06:45:00","CAPITL",61757,27.61,1.97,0.00
"03/15/2019 06:45:00","CENTRL",61754,26.07,0.44,0.00
"03/15/2019 06:45:00","DUNWOD",61760,28.35,2.72,0.00
"03/15/2019 06:45:00","GENESE",61753,25.25,-0.38,0.00
"03/15/2019 06:45:00","H Q",61844,24.81,-0.82,0.00
"03/15/2019 06:45:00","HUD VL",61758,28.12,2.49,0.00
"03/15/2019 06:45:00","LONGIL",61762,29.15,3.51,0.00
"03/15/2019 06:45:00","MHK VL",61756,26.95,0.72,-0.59
"03/15/2019 06:45:00","MILLWD",61759,28.30,2.67,0.00
"03/15/2019 06:45:00","N.Y.C.",61761,28.48,2.85,0.00
"03/15/2019 06:45:00","NORTH",61755,19.59,-1.36,4.69
"03/15/2019 06:45:00","NPX",61845,27.75,1.90,-0.22
"03/15/2019 06:45:00","O H",61846,24.76,-0.87,0.00
"03/15/2019 06:45:00","PJM",61847,26.74,1.10,0.00
"03/15/2019 06:45:00","WEST",61752,25.15,-0.49,0.00
"03/15/2019 06:50:00","CAPITL",61757,27.63,1.98,0.00
"03/15/2019 06:50:00","CENTRL",61754,26.17,0.51,0.00
"03/15/2019 06:50:00","DUNWOD",61760,28.35,2.69,0.00
"03/15/2019 06:50:00","GENESE",61753,25.35,-0.31,0.00
"03/15/2019 06:50:00","H Q",61844,24.81,-0.85,0.00
"03/15/2019 06:50:00","HUD VL",61758,28.12,2.46,0.00
"03/15/2019 06:50:00","LONGIL",61762,29.15,3.49,0.00
"03/15/2019 06:50:00","MHK VL",61756,27.00,0.74,-0.59
"03/15/2019 06:50:00","MILLWD",61759,28.30,2.64,0.00
"03/15/2019 06:50:00","N.Y.C.",61761,28.48,2.82,0.00
"03/15/2019 06:50:00","NORTH",61755,19.59,-1.39,4.68
"03/15/2019 06:50:00","NPX",61845,27.53,1.87,0.00
"03/15/2019 06:50:00","O H",61846,24.94,-0.72,0.00
"03/15/2019 06:50:00","PJM",61847,26.86,1.21,0.00
"03/15/2019 06:50:00","WEST",61752,25.32,-0.33,0.00
"03/15/2019 06:55:00","CAPITL",61757,27.61,1.97,0.00
"03/15/2019 06:55:00","CENTRL",61754,26.12,0.49,0.00
"03/15/2019 06:55:00","DUNWOD",61760,28.32,2.69,0.00
"03/15/2019 06:55:00","GENESE",61753,25.30,-0.33,0.00
"03/15/2019 06:55:00","H Q",61844,24.79,-0.85,0.00
"03/15/2019 06:55:00","HUD VL",61758,28.10,2.46,0.00
"03/15/2019 06:55:00","LONGIL",61762,29.04,3.41,0.00
"03/15/2019 06:55:00","MHK VL",61756,26.97,0.74,-0.59
"03/15/2019 06:55:00","MILLWD",61759,28.27,2.64,0.00
"03/15/2019 06:55:00","N.Y.C.",61761,28.45,2.82,0.00
"03/15/2019 06:55:00","NORTH",61755,19.57,-1.38,4.68
"03/15/2019 06:55:00","NPX",61845,27.50,1.87,0.00
"03/15/2019 06:55:00","O H",61846,24.84,-0.79,0.00
"03/15/2019 06:55:00","PJM",61847,26.79,1.15,0.00
"03/15/2019 06:55:00","WEST",61752,25.25,-0.38,0.00
"03/15/2019 07:00:00","CAPITL",61757,25.07,1.79,0.00
"03/15/2019 07:00:00","CENTRL",61754,23.77,0.49,0.00
"03/15/2019 07:00:00","DUNWOD",61760,25.86,2.58,0.00
"03/15/2019 07:00:00","GENESE",61753,23.00,-0.28,0.00
"03/15/2019 07:00:00","H Q",61844,22.46,-0.82,0.00
"03/15/2019 07:00:00","HUD VL",61758,25.61,2.33,0.00
"03/15/2019 07:00:00","LONGIL",61762,26.49,3.21,0.00
"03/15/2019 07:00:00","MHK VL",61756,24.58,0.68,-0.62
"03/15/2019 07:00:00","MILLWD",61759,25.79,2.51,0.00
"03/15/2019 07:00:00","N.Y.C.",61761,26.02,2.75,0.00
"03/15/2019 07:00:00","NORTH",61755,18.08,-1.33,3.88
"03/15/2019 07:00:00","NPX",61845,24.95,1.68,0.00
"03/15/2019 07:00:00","O H",61846,22.60,-0.68,0.00
"03/15/2019 07:00:00","PJM",61847,24.42,1.14,0.00
"03/15/2019 07:00:00","WEST",61752,22.97,-0.30,0.00
"03/15/2019 07:05:00","CAPITL",61757,20.56,1.49,-0.21
"03/15/2019 07:05:00","CENTRL",61754,19.20,0.32,-0.03
"03/15/2019 07:05:00","DUNWOD",61760,21.16,2.15,-0.15
"03/15/2019 07:05:00","GENESE",61753,18.61,-0.26,-0.02
"03/15/2019 07:05:00","H Q",61844,18.20,-0.66,0.00
"03/15/2019 07:05:00","HUD VL",61758,20.95,1.94,-0.15
"03/15/2019 07:05:00","LONGIL",61762,21.75,2.73,-0.15
"03/15/2019 07:05:00","MHK VL",61756,19.94,0.55,-0.53
"03/15/2019 07:05:00","MILLWD",61759,21.11,2.09,-0.15
"03/15/2019 07:05:00","N.Y.C.",61761,21.31,2.30,-0.15
"03/15/2019 07:05:00","NORTH",61755,14.60,-1.13,3.13
"03/15/2019 07:05:00","NPX",61845,20.42,1.36,-0.20
"03/15/2019 07:05:00","O H",61846,18.19,-0.70,-0.03
"03/15/2019 07:05:00","PJM",61847,19.73,0.79,-0.08
"03/15/2019 07:05:00","WEST",61752,18.49,-0.40,-0.02
"03/15/2019 07:10:00","CAPITL",61757,24.81,1.46,-4.40
"03/15/2019 07:10:00","CENTRL",61754,19.82,0.32,-0.55
"03/15/2019 07:10:00","DUNWOD",61760,24.35,2.20,-3.20
"03/15/2019 07:10:00","GENESE",61753,19.06,-0.28,-0.40
"03/15/2019 07:10:00","H Q",61844,18.29,-0.66,0.00
"03/15/2019 07:10:00","HUD VL",61758,24.08,1.97,-3.16
"03/15/2019 07:10:00","LONGIL",61762,24.92,2.77,-3.20
"03/15/2019 07:10:00","MHK VL",61756,20.58,0.55,-1.08
"03/15/2019 07:10:00","MILLWD",61759,24.32,2.14,-3.23
"03/15/2019 07:10:00","N.Y.C.",61761,24.51,2.35,-3.21
"03/15/2019 07:10:00","NORTH",61755,14.65,-1.16,3.14
"03/15/2019 07:10:00","NPX",61845,24.48,1.35,-4.18
"03/15/2019 07:10:00","O H",61846,18.78,-0.70,-0.53
"03/15/2019 07:10:00","PJM",61847,21.45,0.81,-1.69
"03/15/2019 07:10:00","WEST",61752,19.05,-0.42,-0.52
"03/15/2019 07:15:00","CAPITL",61757,25.09,1.84,0.00
"03/15/2019 07:15:00","CENTRL",61754,23.72,0.46,0.00
"03/15/2019 07:15:00","DUNWOD",61760,26.00,2.74,0.00
"03/15/2019 07:15:00","GENESE",61753,23.00,-0.26,0.00
"03/15/2019 07:15:00","H Q",61844,22.40,-0.86,0.00
"03/15/2019 07:15:00","HUD VL",61758,25.72,2.46,0.00
"03/15/2019 07:15:00","LONGIL",61762,26.70,3.44,0.00
"03/15/2019 07:15:00","MHK VL",61756,24.56,0.70,-0.61
"03/15/2019 07:15:00","MILLWD",61759,25.93,2.67,0.00
"03/15/2019 07:15:00","N.Y.C.",61761,26.16,2.91,0.00
"03/15/2019 07:15:00","NORTH",61755,17.82,-1.46,3.97
"03/15/2019 07:15:00","NPX",61845,24.93,1.68,0.00
"03/15/2019 07:15:00","O H",61846,22.54,-0.72,0.00
"03/15/2019 07:15:00","PJM",61847,24.40,1.14,0.00
"03/15/2019 07:15:00","WEST",61752,22.95,-0.30,0.00
"03/15/2019 07:20:00","CAPITL",61757,26.03,1.91,0.00
"03/15/2019 07:20:00","CENTRL",61754,24.61,0.48,0.00
"03/15/2019 07:20:00","DUNWOD",61760,26.95,2.82,0.00
"03/15/2019 07:20:00","GENESE",61753,23.84,-0.29,0.00
"03/15/2019 07:20:00","H Q",61844,23.23,-0.89,0.00
"03/15/2019 07:20:00","HUD VL",61758,26.66,2.53,0.00
"03/15/2019 07:20:00","LONGIL",61762,27.69,3.57,0.00
"03/15/2019 07:20:00","MHK VL",61756,25.48,0.72,-0.63
"03/15/2019 07:20:00","MILLWD",61759,26.87,2.75,0.00
"03/15/2019 07:20:00","N.Y.C.",61761,27.09,2.97,0.00
"03/15/2019 07:20:00","NORTH",61755,18.52,-1.47,4.13
"03/15/2019 07:20:00","NPX",61845,25.86,1.74,0.00
"03/15/2019 07:20:00","O H",61846,23.38,-0.75,0.00
"03/15/2019 07:20:00","PJM",61847,25.33,1.21,0.00
"03/15/2019 07:20:00","WEST",61752,23.81,-0.31,0.00
"03/15/2019 07:25:00","CAPITL",61757,27.26,2.00,0.00
"03/15/2019 07:25:00","CENTRL",61754,25.72,0.46,0.00
"03/15/2019 07:25:00","DUNWOD",61760,28.22,2.96,0.00
"03/15/2019 07:25:00","GENESE",61753,24.89,-0.38,0.00
"03/15/2019 07:25:00","H Q",61844,24.36,-0.91,0.00
"03/15/2019 07:25:00","HUD VL",61758,27.92,2.65,0.00
"03/15/2019 07:25:00","LONGIL",61762,29.01,3.74,0.00
"03/15/2019 07:25:00","MHK VL",61756,26.69,0.76,-0.66
"03/15/2019 07:25:00","MILLWD",61759,28.15,2.88,0.00
"03/15/2019 07:25:00","N.Y.C.",61761,28.40,3.13,0.00
"03/15/2019 07:25:00","NORTH",61755,19.40,-1.54,4.33
"03/15/2019 07:25:00","NPX",61845,27.11,1.84,0.00
"03/15/2019 07:25:00","O H",61846,24.33,-0.93,0.00
"03/15/2019 07:25:00","PJM",61847,26.43,1.16,0.00
"03/15/2019 07:25:00","WEST",61752,24.76,-0.51,0.00
"03/15/2019 07:30:00","CAPITL",61757,27.41,2.01,0.00
"03/15/2019 07:30:00","CENTRL",61754,25.86,0.46,0.00
"03/15/2019 07:30:00","DUNWOD",61760,28.35,2.95,0.00
"03/15/2019 07:30:00","GENESE",61753,25.02,-0.38,0.00
"03/15/2019 07:30:00","H Q",61844,24.49,-0.91,0.00
"03/15/2019 07:30:00","HUD VL",61758,28.05,2.64,0.00
"03/15/2019 07:30:00","LONGIL",61762,29.16,3.76,0.00
"03/15/2019 07:30:00","MHK VL",61756,26.83,0.76,-0.66
"03/15/2019 07:30:00","MILLWD",61759,28.27,2.87,0.00
"03/15/2019 07:30:00","N.Y.C.",61761,28.48,3.07,0.00
"03/15/2019 07:30:00","NORTH",61755,19.50,-1.55,4.35
"03/15/2019 07:30:00","NPX",61845,27.26,1.85,0.00
"03/15/2019 07:30:00","O H",61846,24.47,-0.94,0.00
"03/15/2019 07:30:00","PJM",61847,26.55,1.14,0.00
"03/15/2019 07:30:00","WEST",61752,24.90,-0.51,0.00
"03/15/2019 07:35:00","CAPITL",61757,27.95,2.02,0.00
"03/15/2019 07:35:00","CENTRL",61754,26.45,0.52,0.00
"03/15/2019 07:35:00","DUNWOD",61760,28.91,2.98,0.00
"03/15/2019 07:35:00","GENESE",61753,25.59,-0.34,0.00
"03/15/2019 07:35:00","H Q",61844,25.00,-0.93,0.00
"03/15/2019 07:35:00","HUD VL",61758,28.62,2.70,0.00
"03/15/2019 07:35:00","LONGIL",61762,29.77,3.84,0.00
"03/15/2019 07:35:00","MHK VL",61756,27.41,0.80,-0.68
"03/15/2019 07:35:00","MILLWD",61759,28.83,2.90,0.00
"03/15/2019 07:35:00","N.Y.C.",61761,29.06,3.14,0.00
"03/15/2019 07:35:00","NORTH",61755,19.90,-1.58,4.44
"03/15/2019 07:35:00","NPX",61845,27.77,1.84,0.00
"03/15/2019 07:35:00","O H",61846,25.07,-0.86,0.00
"03/15/2019 07:35:00","PJM",61847,27.17,1.24,0.00
"03/15/2019 07:35:00","WEST",61752,25.54,-0.39,0.00
"03/15/2019 07:40:00","CAPITL",61757,28.70,2.08,0.00
"03/15/2019 07:40:00","CENTRL",61754,27.13,0.50,0.00
"03/15/2019 07:40:00","DUNWOD",61760,29.69,3.06,0.00
"03/15/2019 07:40:00","GENESE",61753,26.25,-0.37,0.00
"03/15/2019 07:40:00","H Q",61844,25.67,-0.96,0.00
"03/15/2019 07:40:00","HUD VL",61758,29.37,2.74,0.00
"03/15/2019 07:40:00","LONGIL",61762,30.56,3.94,0.00
"03/15/2019 07:40:00","MHK VL",61756,28.12,0.80,-0.70
"03/15/2019 07:40:00","MILLWD",61759,29.61,2.98,0.00
"03/15/2019 07:40:00","N.Y.C.",61761,29.82,3.19,0.00
"03/15/2019 07:40:00","NORTH",61755,20.46,-1.60,4.57
"03/15/2019 07:40:00","NPX",61845,28.52,1.89,0.00
"03/15/2019 07:40:00","O H",61846,25.72,-0.91,0.00
"03/15/2019 07:40:00","PJM",61847,27.90,1.28,0.00
"03/15/2019 07:40:00","WEST",61752,26.20,-0.43,0.00
"03/15/2019 07:45:00","CAPITL",61757,28.07,2.03,0.00
"03/15/2019 07:45:00","CENTRL",61754,26.53,0.49,0.00
"03/15/2019 07:45:00","DUNWOD",61760,29.03,2.99,0.00
"03/15/2019 07:45:00","GENESE",61753,25.70,-0.34,0.00
"03/15/2019 07:45:00","H Q",61844,25.10,-0.94,0.00
"03/15/2019 07:45:00","HUD VL",61758,28.72,2.68,0.00
"03/15/2019 07:45:00","LONGIL",61762,29.89,3.85,0.00
"03/15/2019 07:45:00","MHK VL",61756,27.52,0.81,-0.68
"03/15/2019 07:45:00","MILLWD",61759,28.95,2.92,0.00
"03/15/2019 07:45:00","N.Y.C.",61761,29.16,3.12,0.00
"03/15/2019 07:45:00","NORTH",61755,20.01,-1.56,4.46
"03/15/2019 07:45:00","NPX",61845,27.88,1.85,0.00
"03/15/2019 07:45:00","O H",61846,25.15,-0.89,0.00
"03/15/2019 07:45:00","PJM",61847,27.26,1.22,0.00
"03/15/2019 07:45:00","WEST",61752,25.62,-0.42,0.00
"03/15/2019 07:50:00","CAPITL",61757,28.90,2.09,0.00
"03/15/2019 07:50:00","CENTRL",61754,27.27,0.46,0.00
"03/15/2019 07:50:00","DUNWOD",61760,29.87,3.06,0.00
"03/15/2019 07:50:00","GENESE",61753,26.38,-0.43,0.00
"03/15/2019 07:50:00","H Q",61844,25.87,-0.94,0.00
"03/15/2019 07:50:00","HUD VL",61758,29.57,2.76,0.00
"03/15/2019 07:50:00","LONGIL",61762,30.78,3.97,0.00
"03/15/2019 07:50:00","MHK VL",61756,28.32,0.80,-0.70
"03/15/2019 07:50:00","MILLWD",61759,29.79,2.98,0.00
"03/15/2019 07:50:00","N.Y.C.",61761,30.05,3.24,0.00
"03/15/2019 07:50:00","NORTH",61755,20.60,-1.61,4.60
"03/15/2019 07:50:00","NPX",61845,28.71,1.90,0.00
"03/15/2019 07:50:00","O H",61846,25.74,-1.07,0.00
"03/15/2019 07:50:00","PJM",61847,27.94,1.13,0.00
"03/15/2019 07:50:00","WEST",61752,26.22,-0.59,0.00
"03/15/2019 07:55:00","CAPITL",61757,29.84,2.16,0.00
"03/15/2019 07:55:00","CENTRL",61754,28.12,0.44,0.00
"03/15/2019 07:55:00","DUNWOD",61760,30.86,3.18,0.00
"03/15/2019 07:55:00","GENESE",61753,27.21,-0.47,0.00
"03/15/2019 07:55:00","H Q",61844,26.71,-0.97,0.00
"03/15/2019 07:55:00","HUD VL",61758,30.53,2.85,0.00
"03/15/2019 07:55:00","LONGIL",61762,31.78,4.10,0.00
"03/15/2019 07:55:00","MHK VL",61756,29.23,0.83,-0.73
"03/15/2019 07:55:00","MILLWD",61759,30.78,3.10,0.00
"03/15/2019 07:55:00","N.Y.C.",61761,31.03,3.35,0.00
"03/15/2019 07:55:00","NORTH",61755,21.27,-1.66,4.75
"03/15/2019 07:55:00","NPX",61845,29.67,1.99,0.00
"03/15/2019 07:55:00","O H",61846,26.54,-1.14,0.00
"03/15/2019 07:55:00","PJM",61847,28.82,1.14,0.00
"03/15/2019 07:55:00","WEST",61752,27.04,-0.64,0.00
"03/15/2019 08:00:00","CAPITL",61757,27.37,1.96,0.00
"03/15/2019 08:00:00","CENTRL",61754,25.95,0.53,0.00
"03/15/2019 08:00:00","DUNWOD",61760,28.39,2.97,0.00
"03/15/2019 08:00:00","GENESE",61753,25.11,-0.30,0.00
"03/15/2019 08:00:00","H Q",61844,24.50,-0.91,0.00
"03/15/2019 08:00:00","HUD VL",61758,28.08,2.67,0.00
"03/15/2019 08:00:00","LONGIL",61762,29.25,3.84,0.00
"03/15/2019 08:00:00","MHK VL",61756,26.87,0.79,-0.66
"03/15/2019 08:00:00","MILLWD",61759,28.31,2.90,0.00
"03/15/2019 08:00:00","N.Y.C.",61761,28.57,3.15,0.00
"03/15/2019 08:00:00","NORTH",61755,19.47,-1.60,4.35
"03/15/2019 08:00:00","NPX",61845,27.17,1.75,0.00
"03/15/2019 08:00:00","O H",61846,24.65,-0.76,0.00
"03/15/2019 08:00:00","PJM",61847,26.71,1.30,0.00
"03/15/2019 08:00:00","WEST",61752,25.11,-0.30,0.00
"03/15/2019 08:05:00","CAPITL",61757,26.85,1.87,0.00
"03/15/2019 08:05:00","CENTRL",61754,25.50,0.53,0.00
"03/15/2019 08:05:00","DUNWOD",61760,28.00,3.02,0.00
"03/15/2019 08:05:00","GENESE",61753,24.73,-0.25,0.00
"03/15/2019 08:05:00","H Q",61844,24.06,-0.92,0.00
"03/15/2019 08:05:00","HUD VL",61758,27.68,2.70,0.00
"03/15/2019 08:05:00","LONGIL",61762,28.87,3.90,0.00
"03/15/2019 08:05:00","MHK VL",61756,26.40,0.78,-0.65
"03/15/2019 08:05:00","MILLWD",61759,27.90,2.92,0.00
"03/15/2019 08:05:00","N.Y.C.",61761,28.21,3.22,0.00
"03/15/2019 08:05:00","NORTH",61755,19.07,-1.65,4.26
"03/15/2019 08:05:00","NPX",61845,26.33,1.62,0.27
"03/15/2019 08:05:00","O H",61846,24.28,-0.70,0.00
"03/15/2019 08:05:00","PJM",61847,26.28,1.30,0.00
"03/15/2019 08:05:00","WEST",61752,24.73,-0.25,0.00
"03/15/2019 08:10:00","CAPITL",61757,27.01,1.89,0.00
"03/15/2019 08:10:00","CENTRL",61754,25.65,0.53,0.00
"03/15/2019 08:10:00","DUNWOD",61760,28.19,3.06,0.00
"03/15/2019 08:10:00","GENESE",61753,24.85,-0.28,0.00
"03/15/2019 08:10:00","H Q",61844,24.20,-0.93,0.00
"03/15/2019 08:10:00","HUD VL",61758,27.87,2.74,0.00
"03/15/2019 08:10:00","LONGIL",61762,29.07,3.94,0.00
"03/15/2019 08:10:00","MHK VL",61756,26.56,0.78,-0.65
"03/15/2019 08:10:00","MILLWD",61759,28.09,2.96,0.00
"03/15/2019 08:10:00","N.Y.C.",61761,28.39,3.26,0.00
"03/15/2019 08:10:00","NORTH",61755,19.21,-1.63,4.29
"03/15/2019 08:10:00","NPX",61845,26.49,1.63,0.27
"03/15/2019 08:10:00","O H",61846,24.40,-0.73,0.00
"03/15/2019 08:10:00","PJM",61847,26.48,1.36,0.00
"03/15/2019 08:10:00","WEST",61752,24.87,-0.25,0.00
"03/15/2019 08:15:00","CAPITL",61757,26.33,1.86,0.00
"03/15/2019 08:15:00","CENTRL",61754,24.93,0.46,0.00
