"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"03/15/2017 06:20:00","NPX",61845,29.76,2.20,-2.25
"03/15/2017 06:20:00","O H",61846,25.18,-0.13,0.00
"03/15/2017 06:20:00","PJM",61847,26.95,1.64,0.00
"03/15/2017 06:20:00","WEST",61752,25.74,0.43,0.00
"03/15/2017 06:25:00","CAPITL",61757,27.05,1.77,0.00
"03/15/2017 06:25:00","CENTRL",61754,26.31,1.04,0.00
"03/15/2017 06:25:00","DUNWOD",61760,28.51,3.24,0.00
"03/15/2017 06:25:00","GENESE",61753,25.86,0.58,0.00
"03/15/2017 06:25:00","H Q",61844,24.29,-0.99,0.00
"03/15/2017 06:25:00","HUD VL",61758,28.41,3.13,0.00
"03/15/2017 06:25:00","LONGIL",61762,29.12,3.84,0.00
"03/15/2017 06:25:00","MHK VL",61756,26.57,1.29,0.00
"03/15/2017 06:25:00","MILLWD",61759,28.64,3.36,0.00
"03/15/2017 06:25:00","N.Y.C.",61761,28.74,3.46,0.00
"03/15/2017 06:25:00","NORTH",61755,23.91,-1.37,0.00
"03/15/2017 06:25:00","NPX",61845,29.55,2.02,-2.25
"03/15/2017 06:25:00","O H",61846,25.58,0.30,0.00
"03/15/2017 06:25:00","PJM",61847,27.30,2.02,0.00
"03/15/2017 06:25:00","WEST",61752,26.14,0.86,0.00
"03/15/2017 06:30:00","CAPITL",61757,30.39,2.12,0.00
"03/15/2017 06:30:00","CENTRL",61754,29.28,1.02,0.00
"03/15/2017 06:30:00","DUNWOD",61760,32.00,3.73,0.00
"03/15/2017 06:30:00","GENESE",61753,28.63,0.37,0.00
"03/15/2017 06:30:00","H Q",61844,27.16,-1.10,0.00
"03/15/2017 06:30:00","HUD VL",61758,31.88,3.62,0.00
"03/15/2017 06:30:00","LONGIL",61762,32.65,4.38,0.00
"03/15/2017 06:30:00","MHK VL",61756,29.68,1.41,0.00
"03/15/2017 06:30:00","MILLWD",61759,32.14,3.87,0.00
"03/15/2017 06:30:00","N.Y.C.",61761,32.25,3.99,0.00
"03/15/2017 06:30:00","NORTH",61755,26.74,-1.53,0.00
"03/15/2017 06:30:00","NPX",61845,32.98,2.46,-2.25
"03/15/2017 06:30:00","O H",61846,28.24,-0.03,0.00
"03/15/2017 06:30:00","PJM",61847,30.41,2.15,0.00
"03/15/2017 06:30:00","WEST",61752,28.83,0.57,0.00
"03/15/2017 06:35:00","CAPITL",61757,46.32,2.07,-17.42
"03/15/2017 06:35:00","CENTRL",61754,30.38,0.72,-2.81
"03/15/2017 06:35:00","DUNWOD",61760,44.59,3.54,-14.21
"03/15/2017 06:35:00","GENESE",61753,29.10,0.11,-2.15
"03/15/2017 06:35:00","H Q",61844,25.84,-0.99,0.00
"03/15/2017 06:35:00","HUD VL",61758,44.37,3.44,-14.09
"03/15/2017 06:35:00","LONGIL",61762,45.23,4.18,-14.21
"03/15/2017 06:35:00","MHK VL",61756,31.32,1.29,-3.19
"03/15/2017 06:35:00","MILLWD",61759,44.83,3.68,-14.31
"03/15/2017 06:35:00","N.Y.C.",61761,44.83,3.78,-14.21
"03/15/2017 06:35:00","NORTH",61755,25.44,-1.40,0.00
"03/15/2017 06:35:00","NPX",61845,45.18,2.39,-15.95
"03/15/2017 06:35:00","O H",61846,29.29,-0.51,-2.96
"03/15/2017 06:35:00","PJM",61847,36.94,1.72,-8.38
"03/15/2017 06:35:00","WEST",61752,29.69,0.03,-2.83
"03/15/2017 06:40:00","CAPITL",61757,46.16,2.11,-17.00
"03/15/2017 06:40:00","CENTRL",61754,30.45,0.65,-2.74
"03/15/2017 06:40:00","DUNWOD",61760,44.46,3.54,-13.87
"03/15/2017 06:40:00","GENESE",61753,29.18,0.03,-2.10
"03/15/2017 06:40:00","H Q",61844,26.08,-0.97,0.00
"03/15/2017 06:40:00","HUD VL",61758,44.22,3.41,-13.75
"03/15/2017 06:40:00","LONGIL",61762,45.08,4.16,-13.86
"03/15/2017 06:40:00","MHK VL",61756,31.46,1.30,-3.11
"03/15/2017 06:40:00","MILLWD",61759,44.67,3.65,-13.97
"03/15/2017 06:40:00","N.Y.C.",61761,44.71,3.79,-13.87
"03/15/2017 06:40:00","NORTH",61755,25.67,-1.38,0.00
"03/15/2017 06:40:00","NPX",61845,45.06,2.44,-15.57
"03/15/2017 06:40:00","O H",61846,29.29,-0.65,-2.89
"03/15/2017 06:40:00","PJM",61847,36.83,1.60,-8.18
"03/15/2017 06:40:00","WEST",61752,29.71,-0.11,-2.76
"03/15/2017 06:45:00","CAPITL",61757,42.72,1.76,-17.80
"03/15/2017 06:45:00","CENTRL",61754,26.66,0.63,-2.87
"03/15/2017 06:45:00","DUNWOD",61760,40.73,3.06,-14.52
"03/15/2017 06:45:00","GENESE",61753,25.49,0.14,-2.20
"03/15/2017 06:45:00","H Q",61844,22.30,-0.86,0.00
"03/15/2017 06:45:00","HUD VL",61758,40.50,2.94,-14.40
"03/15/2017 06:45:00","LONGIL",61762,41.24,3.56,-14.52
"03/15/2017 06:45:00","MHK VL",61756,27.55,1.13,-3.26
"03/15/2017 06:45:00","MILLWD",61759,40.93,3.15,-14.63
"03/15/2017 06:45:00","N.Y.C.",61761,40.94,3.27,-14.52
"03/15/2017 06:45:00","NORTH",61755,21.98,-1.18,0.00
"03/15/2017 06:45:00","NPX",61845,41.50,2.04,-16.30
"03/15/2017 06:45:00","O H",61846,25.79,-0.39,-3.03
"03/15/2017 06:45:00","PJM",61847,33.18,1.46,-8.56
"03/15/2017 06:45:00","WEST",61752,26.14,0.09,-2.89
"03/15/2017 06:50:00","CAPITL",61757,29.99,2.12,0.00
"03/15/2017 06:50:00","CENTRL",61754,28.74,0.87,0.00
"03/15/2017 06:50:00","DUNWOD",61760,31.59,3.71,0.00
"03/15/2017 06:50:00","GENESE",61753,28.21,0.34,0.00
"03/15/2017 06:50:00","H Q",61844,26.79,-1.09,0.00
"03/15/2017 06:50:00","HUD VL",61758,31.45,3.57,0.00
"03/15/2017 06:50:00","LONGIL",61762,32.20,4.32,0.00
"03/15/2017 06:50:00","MHK VL",61756,29.27,1.39,0.00
"03/15/2017 06:50:00","MILLWD",61759,31.73,3.85,0.00
"03/15/2017 06:50:00","N.Y.C.",61761,31.83,3.96,0.00
"03/15/2017 06:50:00","NORTH",61755,26.40,-1.48,0.00
"03/15/2017 06:50:00","NPX",61845,30.33,2.45,0.00
"03/15/2017 06:50:00","O H",61846,27.65,-0.22,0.00
"03/15/2017 06:50:00","PJM",61847,29.77,1.90,0.00
"03/15/2017 06:50:00","WEST",61752,28.24,0.36,0.00
"03/15/2017 06:55:00","CAPITL",61757,46.26,2.06,-17.14
"03/15/2017 06:55:00","CENTRL",61754,30.62,0.79,-2.77
"03/15/2017 06:55:00","DUNWOD",61760,44.64,3.60,-13.98
"03/15/2017 06:55:00","GENESE",61753,29.34,0.16,-2.12
"03/15/2017 06:55:00","H Q",61844,26.04,-1.03,0.00
"03/15/2017 06:55:00","HUD VL",61758,44.40,3.47,-13.87
"03/15/2017 06:55:00","LONGIL",61762,45.24,4.19,-13.98
"03/15/2017 06:55:00","MHK VL",61756,31.53,1.33,-3.14
"03/15/2017 06:55:00","MILLWD",61759,44.88,3.74,-14.08
"03/15/2017 06:55:00","N.Y.C.",61761,44.89,3.84,-13.98
"03/15/2017 06:55:00","NORTH",61755,25.68,-1.38,0.00
"03/15/2017 06:55:00","NPX",61845,45.14,2.38,-15.70
"03/15/2017 06:55:00","O H",61846,29.52,-0.46,-2.91
"03/15/2017 06:55:00","PJM",61847,37.07,1.76,-8.24
"03/15/2017 06:55:00","WEST",61752,29.93,0.08,-2.78
"03/15/2017 07:00:00","CAPITL",61757,7.17,0.51,0.00
"03/15/2017 07:00:00","CENTRL",61754,6.89,0.23,0.00
"03/15/2017 07:00:00","DUNWOD",61760,7.57,0.91,0.00
"03/15/2017 07:00:00","GENESE",61753,6.75,0.09,0.00
"03/15/2017 07:00:00","H Q",61844,6.39,-0.27,0.00
"03/15/2017 07:00:00","HUD VL",61758,7.54,0.88,0.00
"03/15/2017 07:00:00","LONGIL",61762,7.73,1.07,0.00
"03/15/2017 07:00:00","MHK VL",61756,7.01,0.35,0.00
"03/15/2017 07:00:00","MILLWD",61759,7.61,0.95,0.00
"03/15/2017 07:00:00","N.Y.C.",61761,7.65,0.99,0.00
"03/15/2017 07:00:00","NORTH",61755,6.30,-0.36,0.00
"03/15/2017 07:00:00","NPX",61845,7.25,0.59,0.00
"03/15/2017 07:00:00","O H",61846,6.62,-0.04,0.00
"03/15/2017 07:00:00","PJM",61847,7.16,0.50,0.00
"03/15/2017 07:00:00","WEST",61752,6.76,0.10,0.00
"03/15/2017 07:05:00","CAPITL",61757,30.25,2.14,0.00
"03/15/2017 07:05:00","CENTRL",61754,29.15,1.04,0.00
"03/15/2017 07:05:00","DUNWOD",61760,32.05,3.94,0.00
"03/15/2017 07:05:00","GENESE",61753,28.39,0.28,0.00
"03/15/2017 07:05:00","H Q",61844,26.99,-1.13,0.00
"03/15/2017 07:05:00","HUD VL",61758,31.88,3.77,0.00
"03/15/2017 07:05:00","LONGIL",61762,32.75,4.64,0.00
"03/15/2017 07:05:00","MHK VL",61756,29.63,1.52,0.00
"03/15/2017 07:05:00","MILLWD",61759,32.16,4.05,0.00
"03/15/2017 07:05:00","N.Y.C.",61761,32.36,4.25,0.00
"03/15/2017 07:05:00","NORTH",61755,26.65,-1.46,0.00
"03/15/2017 07:05:00","NPX",61845,30.59,2.47,0.00
"03/15/2017 07:05:00","O H",61846,27.92,-0.20,0.00
"03/15/2017 07:05:00","PJM",61847,30.39,2.28,0.00
"03/15/2017 07:05:00","WEST",61752,28.48,0.36,0.00
"03/15/2017 07:10:00","CAPITL",61757,28.44,1.99,0.00
"03/15/2017 07:10:00","CENTRL",61754,27.30,0.85,0.00
"03/15/2017 07:10:00","DUNWOD",61760,30.08,3.62,0.00
"03/15/2017 07:10:00","GENESE",61753,26.45,0.00,0.00
"03/15/2017 07:10:00","H Q",61844,25.48,-0.98,0.00
"03/15/2017 07:10:00","HUD VL",61758,29.92,3.46,0.00
"03/15/2017 07:10:00","LONGIL",61762,30.74,4.29,0.00
"03/15/2017 07:10:00","MHK VL",61756,27.83,1.37,0.00
"03/15/2017 07:10:00","MILLWD",61759,30.19,3.73,0.00
"03/15/2017 07:10:00","N.Y.C.",61761,30.37,3.91,0.00
"03/15/2017 07:10:00","NORTH",61755,25.21,-1.24,0.00
"03/15/2017 07:10:00","NPX",61845,28.76,2.30,0.00
"03/15/2017 07:10:00","O H",61846,25.87,-0.58,0.00
"03/15/2017 07:10:00","PJM",61847,28.39,1.93,0.00
"03/15/2017 07:10:00","WEST",61752,26.35,-0.11,0.00
"03/15/2017 07:15:00","CAPITL",61757,28.71,2.03,0.00
"03/15/2017 07:15:00","CENTRL",61754,27.40,0.72,0.00
"03/15/2017 07:15:00","DUNWOD",61760,30.36,3.68,0.00
"03/15/2017 07:15:00","GENESE",61753,26.49,-0.19,0.00
"03/15/2017 07:15:00","H Q",61844,25.72,-0.96,0.00
"03/15/2017 07:15:00","HUD VL",61758,30.20,3.52,0.00
"03/15/2017 07:15:00","LONGIL",61762,30.98,4.30,0.00
"03/15/2017 07:15:00","MHK VL",61756,28.01,1.33,0.00
"03/15/2017 07:15:00","MILLWD",61759,30.47,3.79,0.00
"03/15/2017 07:15:00","N.Y.C.",61761,30.66,3.98,0.00
"03/15/2017 07:15:00","NORTH",61755,25.45,-1.23,0.00
"03/15/2017 07:15:00","NPX",61845,29.08,2.40,0.00
"03/15/2017 07:15:00","O H",61846,25.83,-0.85,0.00
"03/15/2017 07:15:00","PJM",61847,28.47,1.79,0.00
"03/15/2017 07:15:00","WEST",61752,26.33,-0.35,0.00
"03/15/2017 07:20:00","CAPITL",61757,39.56,2.20,-8.76
"03/15/2017 07:20:00","CENTRL",61754,30.79,0.77,-1.42
"03/15/2017 07:20:00","DUNWOD",61760,39.71,3.97,-7.14
"03/15/2017 07:20:00","GENESE",61753,29.45,-0.23,-1.08
"03/15/2017 07:20:00","H Q",61844,27.60,-1.00,0.00
"03/15/2017 07:20:00","HUD VL",61758,39.47,3.80,-7.07
"03/15/2017 07:20:00","LONGIL",61762,40.37,4.63,-7.14
"03/15/2017 07:20:00","MHK VL",61756,31.58,1.43,-1.55
"03/15/2017 07:20:00","MILLWD",61759,39.88,4.09,-7.20
"03/15/2017 07:20:00","N.Y.C.",61761,40.00,4.26,-7.14
"03/15/2017 07:20:00","NORTH",61755,27.34,-1.26,0.00
"03/15/2017 07:20:00","NPX",61845,39.25,2.63,-8.02
"03/15/2017 07:20:00","O H",61846,29.14,-0.94,-1.49
"03/15/2017 07:20:00","PJM",61847,34.75,1.95,-4.21
"03/15/2017 07:20:00","WEST",61752,29.62,-0.40,-1.42
"03/15/2017 07:25:00","CAPITL",61757,36.88,2.15,-6.74
"03/15/2017 07:25:00","CENTRL",61754,29.80,0.73,-1.09
"03/15/2017 07:25:00","DUNWOD",61760,37.35,3.86,-5.50
"03/15/2017 07:25:00","GENESE",61753,28.56,-0.25,-0.83
"03/15/2017 07:25:00","H Q",61844,27.03,-0.95,0.00
"03/15/2017 07:25:00","HUD VL",61758,37.10,3.66,-5.45
"03/15/2017 07:25:00","LONGIL",61762,37.99,4.51,-5.50
"03/15/2017 07:25:00","MHK VL",61756,30.55,1.37,-1.20
"03/15/2017 07:25:00","MILLWD",61759,37.50,3.97,-5.54
"03/15/2017 07:25:00","N.Y.C.",61761,37.62,4.14,-5.50
"03/15/2017 07:25:00","NORTH",61755,26.83,-1.15,0.00
"03/15/2017 07:25:00","NPX",61845,36.71,2.55,-6.18
"03/15/2017 07:25:00","O H",61846,28.18,-0.95,-1.15
"03/15/2017 07:25:00","PJM",61847,33.07,1.85,-3.24
"03/15/2017 07:25:00","WEST",61752,28.66,-0.42,-1.10
"03/15/2017 07:30:00","CAPITL",61757,30.57,2.19,0.00
"03/15/2017 07:30:00","CENTRL",61754,29.17,0.79,0.00
"03/15/2017 07:30:00","DUNWOD",61760,32.30,3.92,0.00
"03/15/2017 07:30:00","GENESE",61753,28.21,-0.17,0.00
"03/15/2017 07:30:00","H Q",61844,27.39,-0.99,0.00
"03/15/2017 07:30:00","HUD VL",61758,32.13,3.75,0.00
"03/15/2017 07:30:00","LONGIL",61762,32.98,4.60,0.00
"03/15/2017 07:30:00","MHK VL",61756,29.77,1.39,0.00
"03/15/2017 07:30:00","MILLWD",61759,32.41,4.03,0.00
"03/15/2017 07:30:00","N.Y.C.",61761,32.61,4.23,0.00
"03/15/2017 07:30:00","NORTH",61755,27.16,-1.22,0.00
"03/15/2017 07:30:00","NPX",61845,30.94,2.56,0.00
"03/15/2017 07:30:00","O H",61846,27.56,-0.82,0.00
"03/15/2017 07:30:00","PJM",61847,30.34,1.96,0.00
"03/15/2017 07:30:00","WEST",61752,28.10,-0.28,0.00
"03/15/2017 07:35:00","CAPITL",61757,30.31,2.12,0.00
"03/15/2017 07:35:00","CENTRL",61754,29.10,0.90,0.00
"03/15/2017 07:35:00","DUNWOD",61760,31.98,3.78,0.00
"03/15/2017 07:35:00","GENESE",61753,28.14,-0.06,0.00
"03/15/2017 07:35:00","H Q",61844,27.21,-0.99,0.00
"03/15/2017 07:35:00","HUD VL",61758,31.81,3.61,0.00
"03/15/2017 07:35:00","LONGIL",61762,32.65,4.45,0.00
"03/15/2017 07:35:00","MHK VL",61756,29.61,1.41,0.00
"03/15/2017 07:35:00","MILLWD",61759,32.12,3.92,0.00
"03/15/2017 07:35:00","N.Y.C.",61761,32.26,4.06,0.00
"03/15/2017 07:35:00","NORTH",61755,26.99,-1.21,0.00
"03/15/2017 07:35:00","NPX",61845,30.65,2.45,0.00
"03/15/2017 07:35:00","O H",61846,27.60,-0.59,0.00
"03/15/2017 07:35:00","PJM",61847,30.23,2.03,0.00
"03/15/2017 07:35:00","WEST",61752,28.14,-0.06,0.00
"03/15/2017 07:40:00","CAPITL",61757,30.01,2.12,0.00
"03/15/2017 07:40:00","CENTRL",61754,28.67,0.78,0.00
"03/15/2017 07:40:00","DUNWOD",61760,31.68,3.79,0.00
"03/15/2017 07:40:00","GENESE",61753,27.83,-0.06,0.00
"03/15/2017 07:40:00","H Q",61844,26.91,-0.98,0.00
"03/15/2017 07:40:00","HUD VL",61758,31.51,3.62,0.00
"03/15/2017 07:40:00","LONGIL",61762,32.35,4.46,0.00
"03/15/2017 07:40:00","MHK VL",61756,29.23,1.34,0.00
"03/15/2017 07:40:00","MILLWD",61759,31.79,3.90,0.00
"03/15/2017 07:40:00","N.Y.C.",61761,31.99,4.10,0.00
"03/15/2017 07:40:00","NORTH",61755,26.69,-1.20,0.00
"03/15/2017 07:40:00","NPX",61845,30.37,2.48,0.00
"03/15/2017 07:40:00","O H",61846,27.25,-0.64,0.00
"03/15/2017 07:40:00","PJM",61847,29.84,1.95,0.00
"03/15/2017 07:40:00","WEST",61752,27.81,-0.08,0.00
"03/15/2017 07:45:00","CAPITL",61757,31.39,2.24,0.00
"03/15/2017 07:45:00","CENTRL",61754,29.91,0.76,0.00
"03/15/2017 07:45:00","DUNWOD",61760,33.17,4.02,0.00
"03/15/2017 07:45:00","GENESE",61753,29.06,-0.09,0.00
"03/15/2017 07:45:00","H Q",61844,28.13,-1.02,0.00
"03/15/2017 07:45:00","HUD VL",61758,33.00,3.85,0.00
"03/15/2017 07:45:00","LONGIL",61762,33.87,4.72,0.00
"03/15/2017 07:45:00","MHK VL",61756,30.55,1.40,0.00
"03/15/2017 07:45:00","MILLWD",61759,33.29,4.14,0.00
"03/15/2017 07:45:00","N.Y.C.",61761,33.49,4.34,0.00
"03/15/2017 07:45:00","NORTH",61755,27.93,-1.22,0.00
"03/15/2017 07:45:00","NPX",61845,31.80,2.65,0.00
"03/15/2017 07:45:00","O H",61846,28.42,-0.73,0.00
"03/15/2017 07:45:00","PJM",61847,31.13,1.98,0.00
"03/15/2017 07:45:00","WEST",61752,29.00,-0.15,0.00
"03/15/2017 07:48:39","CAPITL",61757,33.34,2.27,-2.02
"03/15/2017 07:48:39","CENTRL",61754,30.19,0.81,-0.33
"03/15/2017 07:48:39","DUNWOD",61760,34.71,4.01,-1.65
"03/15/2017 07:48:39","GENESE",61753,29.18,-0.12,-0.25
"03/15/2017 07:48:39","H Q",61844,28.03,-1.02,0.00
"03/15/2017 07:48:39","HUD VL",61758,34.52,3.83,-1.63
"03/15/2017 07:48:39","LONGIL",61762,35.44,4.74,-1.65
"03/15/2017 07:48:39","MHK VL",61756,30.83,1.42,-0.36
"03/15/2017 07:48:39","MILLWD",61759,34.87,4.15,-1.66
"03/15/2017 07:48:39","N.Y.C.",61761,35.00,4.30,-1.65
"03/15/2017 07:48:39","NORTH",61755,27.83,-1.22,0.00
"03/15/2017 07:48:39","NPX",61845,32.66,2.64,-0.97
"03/15/2017 07:48:39","O H",61846,28.70,-0.70,-0.34
"03/15/2017 07:48:39","PJM",61847,32.09,2.06,-0.97
"03/15/2017 07:48:39","WEST",61752,29.26,-0.12,-0.33
"03/15/2017 07:50:00","CAPITL",61757,47.93,1.92,-20.68
"03/15/2017 07:50:00","CENTRL",61754,29.43,0.76,-3.34
"03/15/2017 07:50:00","DUNWOD",61760,45.63,3.44,-16.86
"03/15/2017 07:50:00","GENESE",61753,27.75,-0.13,-2.55
"03/15/2017 07:50:00","H Q",61844,24.44,-0.89,0.00
"03/15/2017 07:50:00","HUD VL",61758,45.32,3.29,-16.70
"03/15/2017 07:50:00","LONGIL",61762,46.26,4.08,-16.86
"03/15/2017 07:50:00","MHK VL",61756,30.26,1.27,-3.67
"03/15/2017 07:50:00","MILLWD",61759,45.86,3.54,-16.99
"03/15/2017 07:50:00","N.Y.C.",61761,45.86,3.67,-16.87
"03/15/2017 07:50:00","NORTH",61755,24.26,-1.06,0.00
"03/15/2017 07:50:00","NPX",61845,45.61,2.23,-18.06
"03/15/2017 07:50:00","O H",61846,28.23,-0.61,-3.51
"03/15/2017 07:50:00","PJM",61847,37.09,1.82,-9.95
"03/15/2017 07:50:00","WEST",61752,28.56,-0.13,-3.36
"03/15/2017 07:50:51","CAPITL",61757,47.93,1.92,-20.68
"03/15/2017 07:50:51","CENTRL",61754,29.43,0.76,-3.34
"03/15/2017 07:50:51","DUNWOD",61760,45.63,3.44,-16.86
"03/15/2017 07:50:51","GENESE",61753,27.75,-0.13,-2.55
"03/15/2017 07:50:51","H Q",61844,24.44,-0.89,0.00
"03/15/2017 07:50:51","HUD VL",61758,45.32,3.29,-16.70
"03/15/2017 07:50:51","LONGIL",61762,46.26,4.08,-16.86
"03/15/2017 07:50:51","MHK VL",61756,30.26,1.27,-3.67
"03/15/2017 07:50:51","MILLWD",61759,45.86,3.54,-16.99
"03/15/2017 07:50:51","N.Y.C.",61761,45.86,3.67,-16.87
"03/15/2017 07:50:51","NORTH",61755,24.26,-1.06,0.00
"03/15/2017 07:50:51","NPX",61845,45.61,2.23,-18.06
"03/15/2017 07:50:51","O H",61846,28.23,-0.61,-3.51
"03/15/2017 07:50:51","PJM",61847,37.09,1.82,-9.95
"03/15/2017 07:50:51","WEST",61752,28.56,-0.13,-3.36
"03/15/2017 07:52:39","CAPITL",61757,49.17,1.69,-24.60
"03/15/2017 07:52:39","CENTRL",61754,27.54,0.69,-3.98
"03/15/2017 07:52:39","DUNWOD",61760,46.00,3.07,-20.06
"03/15/2017 07:52:39","GENESE",61753,25.80,-0.11,-3.03
"03/15/2017 07:52:39","H Q",61844,22.10,-0.78,0.00
"03/15/2017 07:52:39","HUD VL",61758,45.68,2.93,-19.87
"03/15/2017 07:52:39","LONGIL",61762,46.57,3.64,-20.06
"03/15/2017 07:52:39","MHK VL",61756,28.36,1.12,-4.37
"03/15/2017 07:52:39","MILLWD",61759,46.25,3.16,-20.22
"03/15/2017 07:52:39","N.Y.C.",61761,46.17,3.23,-20.06
"03/15/2017 07:52:39","NORTH",61755,21.94,-0.94,0.00
"03/15/2017 07:52:39","NPX",61845,46.51,1.99,-21.65
"03/15/2017 07:52:39","O H",61846,26.51,-0.55,-4.18
"03/15/2017 07:52:39","PJM",61847,36.36,1.65,-11.83
"03/15/2017 07:52:39","WEST",61752,26.79,-0.09,-4.00
"03/15/2017 07:55:00","CAPITL",61757,46.52,1.98,-17.83
"03/15/2017 07:55:00","CENTRL",61754,118.89,0.80,-91.37
"03/15/2017 07:55:00","DUNWOD",61760,44.78,3.53,-14.54
"03/15/2017 07:55:00","GENESE",61753,28.96,0.03,-2.21
"03/15/2017 07:55:00","H Q",61844,25.78,-0.94,0.00
"03/15/2017 07:55:00","HUD VL",61758,44.65,3.39,-14.54
"03/15/2017 07:55:00","LONGIL",61762,45.48,4.22,-14.54
"03/15/2017 07:55:00","MHK VL",61756,31.16,1.34,-3.11
"03/15/2017 07:55:00","MILLWD",61759,45.04,3.66,-14.66
"03/15/2017 07:55:00","N.Y.C.",61761,45.03,3.77,-14.54
"03/15/2017 07:55:00","NORTH",61755,25.57,-1.15,0.00
"03/15/2017 07:55:00","NPX",61845,50.95,2.32,-21.91
"03/15/2017 07:55:00","O H",61846,-212.82,-0.45,239.08
"03/15/2017 07:55:00","PJM",61847,132.20,1.95,-103.53
"03/15/2017 07:55:00","WEST",61752,1065.82,0.13,-1038.97
"03/15/2017 08:00:00","CAPITL",61757,46.52,1.98,-17.83
"03/15/2017 08:00:00","CENTRL",61754,118.89,0.80,-91.37
"03/15/2017 08:00:00","DUNWOD",61760,44.78,3.53,-14.54
"03/15/2017 08:00:00","GENESE",61753,28.96,0.03,-2.21
"03/15/2017 08:00:00","H Q",61844,25.78,-0.94,0.00
"03/15/2017 08:00:00","HUD VL",61758,44.65,3.39,-14.54
"03/15/2017 08:00:00","LONGIL",61762,45.48,4.22,-14.54
"03/15/2017 08:00:00","MHK VL",61756,31.16,1.34,-3.11
"03/15/2017 08:00:00","MILLWD",61759,45.04,3.66,-14.66
"03/15/2017 08:00:00","N.Y.C.",61761,45.03,3.77,-14.54
"03/15/2017 08:00:00","NORTH",61755,25.57,-1.15,0.00
"03/15/2017 08:00:00","NPX",61845,50.95,2.32,-21.91
"03/15/2017 08:00:00","O H",61846,-212.82,-0.45,239.08
"03/15/2017 08:00:00","PJM",61847,132.20,1.95,-103.53
"03/15/2017 08:00:00","WEST",61752,1065.82,0.13,-1038.97
"03/15/2017 08:05:00","CAPITL",61757,64.91,-1.95,-92.88
"03/15/2017 08:05:00","CENTRL",61754,-11.65,-0.60,-14.96
"03/15/2017 08:05:00","DUNWOD",61760,46.33,-3.43,-75.78
"03/15/2017 08:05:00","GENESE",61753,-14.35,0.13,-11.53
"03/15/2017 08:05:00","H Q",61844,-25.16,0.86,0.00
"03/15/2017 08:05:00","HUD VL",61758,46.46,-3.30,-75.78
"03/15/2017 08:05:00","LONGIL",61762,45.65,-4.11,-75.77
"03/15/2017 08:05:00","MHK VL",61756,-11.02,-1.22,-16.22
"03/15/2017 08:05:00","MILLWD",61759,46.83,-3.56,-76.41
"03/15/2017 08:05:00","N.Y.C.",61761,46.08,-3.69,-75.78
"03/15/2017 08:05:00","NORTH",61755,-25.05,0.96,0.00
"03/15/2017 08:05:00","NPX",61845,62.34,-2.31,-90.67
"03/15/2017 08:05:00","O H",61846,-9.58,0.78,-15.65
"03/15/2017 08:05:00","PJM",61847,-104.79,-1.61,77.16
"03/15/2017 08:05:00","WEST",61752,-10.29,0.26,-15.47
"03/15/2017 08:10:00","CAPITL",61757,67.48,-2.00,-96.44
"03/15/2017 08:10:00","CENTRL",61754,-11.94,-0.51,-15.54
"03/15/2017 08:10:00","DUNWOD",61760,48.21,-3.50,-78.68
"03/15/2017 08:10:00","GENESE",61753,-14.78,0.22,-11.97
"03/15/2017 08:10:00","H Q",61844,-26.11,0.86,0.00
"03/15/2017 08:10:00","HUD VL",61758,48.32,-3.40,-78.69
"03/15/2017 08:10:00","LONGIL",61762,47.50,-4.21,-78.68
"03/15/2017 08:10:00","MHK VL",61756,-11.40,-1.27,-16.84
"03/15/2017 08:10:00","MILLWD",61759,48.73,-3.64,-79.34
"03/15/2017 08:10:00","N.Y.C.",61761,47.97,-3.75,-78.69
"03/15/2017 08:10:00","NORTH",61755,-26.08,0.89,0.00
"03/15/2017 08:10:00","NPX",61845,64.59,-2.37,-93.94
"03/15/2017 08:10:00","O H",61846,-9.75,0.97,-16.25
"03/15/2017 08:10:00","PJM",61847,-103.94,-1.51,75.46
"03/15/2017 08:10:00","WEST",61752,-10.45,0.46,-16.06
"03/15/2017 08:15:00","CAPITL",61757,51.46,1.18,-34.68
"03/15/2017 08:15:00","CENTRL",61754,21.56,0.37,-5.59
"03/15/2017 08:15:00","DUNWOD",61760,45.95,2.06,-28.30
"03/15/2017 08:15:00","GENESE",61753,19.82,-0.08,-4.31
"03/15/2017 08:15:00","H Q",61844,15.06,-0.53,0.00
"03/15/2017 08:15:00","HUD VL",61758,45.87,1.98,-28.30
"03/15/2017 08:15:00","LONGIL",61762,46.34,2.45,-28.30
"03/15/2017 08:15:00","MHK VL",61756,22.36,0.76,-6.01
"03/15/2017 08:15:00","MILLWD",61759,46.27,2.14,-28.53
"03/15/2017 08:15:00","N.Y.C.",61761,46.08,2.18,-28.30
"03/15/2017 08:15:00","NORTH",61755,14.95,-0.64,0.00
"03/15/2017 08:15:00","NPX",61845,54.34,1.39,-37.36
"03/15/2017 08:15:00","O H",61846,20.97,-0.47,-5.85
"03/15/2017 08:15:00","PJM",61847,-88.34,0.98,104.92
"03/15/2017 08:15:00","WEST",61752,21.20,-0.17,-5.78
"03/15/2017 08:20:00","CAPITL",61757,43.08,3.08,0.00
"03/15/2017 08:20:00","CENTRL",61754,135.20,1.28,-93.92
