"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"06/15/2017 05:10:00","WEST",61752,9.29,-0.29,0.00
"06/15/2017 05:15:00","CAPITL",61757,10.03,0.50,0.00
"06/15/2017 05:15:00","CENTRL",61754,9.65,0.11,0.00
"06/15/2017 05:15:00","DUNWOD",61760,10.47,0.93,0.00
"06/15/2017 05:15:00","GENESE",61753,9.36,-0.17,0.00
"06/15/2017 05:15:00","H Q",61844,9.27,-0.27,0.00
"06/15/2017 05:15:00","HUD VL",61758,10.40,0.87,0.00
"06/15/2017 05:15:00","LONGIL",61762,10.82,1.29,0.00
"06/15/2017 05:15:00","MHK VL",61756,9.76,0.23,0.00
"06/15/2017 05:15:00","MILLWD",61759,10.45,0.92,0.00
"06/15/2017 05:15:00","N.Y.C.",61761,10.56,1.03,0.00
"06/15/2017 05:15:00","NORTH",61755,9.22,-0.31,0.00
"06/15/2017 05:15:00","NPX",61845,10.19,0.66,0.00
"06/15/2017 05:15:00","O H",61846,9.19,-0.34,0.00
"06/15/2017 05:15:00","PJM",61847,9.96,0.43,0.00
"06/15/2017 05:15:00","WEST",61752,9.30,-0.23,0.00
"06/15/2017 05:20:00","CAPITL",61757,20.12,1.01,0.00
"06/15/2017 05:20:00","CENTRL",61754,19.37,0.27,0.00
"06/15/2017 05:20:00","DUNWOD",61760,20.98,1.87,0.00
"06/15/2017 05:20:00","GENESE",61753,18.78,-0.32,0.00
"06/15/2017 05:20:00","H Q",61844,18.55,-0.55,0.00
"06/15/2017 05:20:00","HUD VL",61758,20.84,1.74,0.00
"06/15/2017 05:20:00","LONGIL",61762,21.70,2.60,0.00
"06/15/2017 05:20:00","MHK VL",61756,19.56,0.46,0.00
"06/15/2017 05:20:00","MILLWD",61759,20.94,1.83,0.00
"06/15/2017 05:20:00","N.Y.C.",61761,21.17,2.06,0.00
"06/15/2017 05:20:00","NORTH",61755,18.46,-0.65,0.00
"06/15/2017 05:20:00","NPX",61845,20.42,1.32,0.00
"06/15/2017 05:20:00","O H",61846,18.48,-0.63,0.00
"06/15/2017 05:20:00","PJM",61847,20.02,0.92,0.00
"06/15/2017 05:20:00","WEST",61752,18.69,-0.42,0.00
"06/15/2017 05:25:00","CAPITL",61757,19.87,0.98,0.00
"06/15/2017 05:25:00","CENTRL",61754,19.17,0.28,0.00
"06/15/2017 05:25:00","DUNWOD",61760,20.70,1.81,0.00
"06/15/2017 05:25:00","GENESE",61753,18.58,-0.30,0.00
"06/15/2017 05:25:00","H Q",61844,18.36,-0.53,0.00
"06/15/2017 05:25:00","HUD VL",61758,20.56,1.68,0.00
"06/15/2017 05:25:00","LONGIL",61762,21.40,2.51,0.00
"06/15/2017 05:25:00","MHK VL",61756,19.34,0.45,0.00
"06/15/2017 05:25:00","MILLWD",61759,20.68,1.79,0.00
"06/15/2017 05:25:00","N.Y.C.",61761,20.88,2.00,0.00
"06/15/2017 05:25:00","NORTH",61755,18.26,-0.62,0.00
"06/15/2017 05:25:00","NPX",61845,20.19,1.30,0.00
"06/15/2017 05:25:00","O H",61846,18.28,-0.61,0.00
"06/15/2017 05:25:00","PJM",61847,19.77,0.89,0.00
"06/15/2017 05:25:00","WEST",61752,18.51,-0.38,0.00
"06/15/2017 05:30:00","CAPITL",61757,10.00,0.49,0.00
"06/15/2017 05:30:00","CENTRL",61754,9.63,0.12,0.00
"06/15/2017 05:30:00","DUNWOD",61760,10.43,0.92,0.00
"06/15/2017 05:30:00","GENESE",61753,9.34,-0.16,0.00
"06/15/2017 05:30:00","H Q",61844,9.24,-0.27,0.00
"06/15/2017 05:30:00","HUD VL",61758,10.35,0.85,0.00
"06/15/2017 05:30:00","LONGIL",61762,10.77,1.26,0.00
"06/15/2017 05:30:00","MHK VL",61756,9.73,0.23,0.00
"06/15/2017 05:30:00","MILLWD",61759,10.41,0.90,0.00
"06/15/2017 05:30:00","N.Y.C.",61761,10.51,1.01,0.00
"06/15/2017 05:30:00","NORTH",61755,9.20,-0.30,0.00
"06/15/2017 05:30:00","NPX",61845,10.15,0.65,0.00
"06/15/2017 05:30:00","O H",61846,9.19,-0.31,0.00
"06/15/2017 05:30:00","PJM",61847,9.94,0.44,0.00
"06/15/2017 05:30:00","WEST",61752,9.30,-0.20,0.00
"06/15/2017 05:35:00","CAPITL",61757,9.90,0.48,0.00
"06/15/2017 05:35:00","CENTRL",61754,9.57,0.14,0.00
"06/15/2017 05:35:00","DUNWOD",61760,10.33,0.90,0.00
"06/15/2017 05:35:00","GENESE",61753,9.30,-0.12,0.00
"06/15/2017 05:35:00","H Q",61844,9.16,-0.26,0.00
"06/15/2017 05:35:00","HUD VL",61758,10.26,0.84,0.00
"06/15/2017 05:35:00","LONGIL",61762,10.67,1.24,0.00
"06/15/2017 05:35:00","MHK VL",61756,9.66,0.24,0.00
"06/15/2017 05:35:00","MILLWD",61759,10.31,0.89,0.00
"06/15/2017 05:35:00","N.Y.C.",61761,10.42,1.00,0.00
"06/15/2017 05:35:00","NORTH",61755,9.12,-0.30,0.00
"06/15/2017 05:35:00","NPX",61845,10.06,0.63,0.00
"06/15/2017 05:35:00","O H",61846,9.16,-0.26,0.00
"06/15/2017 05:35:00","PJM",61847,9.87,0.44,0.00
"06/15/2017 05:35:00","WEST",61752,9.28,-0.14,0.00
"06/15/2017 05:40:00","CAPITL",61757,9.90,0.48,0.00
"06/15/2017 05:40:00","CENTRL",61754,9.57,0.15,0.00
"06/15/2017 05:40:00","DUNWOD",61760,10.34,0.91,0.00
"06/15/2017 05:40:00","GENESE",61753,9.31,-0.11,0.00
"06/15/2017 05:40:00","H Q",61844,9.15,-0.27,0.00
"06/15/2017 05:40:00","HUD VL",61758,10.26,0.84,0.00
"06/15/2017 05:40:00","LONGIL",61762,10.68,1.25,0.00
"06/15/2017 05:40:00","MHK VL",61756,9.66,0.24,0.00
"06/15/2017 05:40:00","MILLWD",61759,10.32,0.90,0.00
"06/15/2017 05:40:00","N.Y.C.",61761,10.43,1.01,0.00
"06/15/2017 05:40:00","NORTH",61755,9.11,-0.31,0.00
"06/15/2017 05:40:00","NPX",61845,10.06,0.63,0.00
"06/15/2017 05:40:00","O H",61846,9.18,-0.25,0.00
"06/15/2017 05:40:00","PJM",61847,9.89,0.46,0.00
"06/15/2017 05:40:00","WEST",61752,9.30,-0.12,0.00
"06/15/2017 05:45:00","CAPITL",61757,9.91,0.49,0.00
"06/15/2017 05:45:00","CENTRL",61754,9.57,0.14,0.00
"06/15/2017 05:45:00","DUNWOD",61760,10.33,0.90,0.00
"06/15/2017 05:45:00","GENESE",61753,9.30,-0.12,0.00
"06/15/2017 05:45:00","H Q",61844,9.16,-0.26,0.00
"06/15/2017 05:45:00","HUD VL",61758,10.26,0.84,0.00
"06/15/2017 05:45:00","LONGIL",61762,10.68,1.25,0.00
"06/15/2017 05:45:00","MHK VL",61756,9.66,0.24,0.00
"06/15/2017 05:45:00","MILLWD",61759,10.32,0.90,0.00
"06/15/2017 05:45:00","N.Y.C.",61761,10.43,1.01,0.00
"06/15/2017 05:45:00","NORTH",61755,9.11,-0.31,0.00
"06/15/2017 05:45:00","NPX",61845,10.06,0.63,0.00
"06/15/2017 05:45:00","O H",61846,9.17,-0.25,0.00
"06/15/2017 05:45:00","PJM",61847,9.88,0.45,0.00
"06/15/2017 05:45:00","WEST",61752,9.29,-0.13,0.00
"06/15/2017 05:50:00","CAPITL",61757,9.91,0.49,0.00
"06/15/2017 05:50:00","CENTRL",61754,9.58,0.16,0.00
"06/15/2017 05:50:00","DUNWOD",61760,10.34,0.91,0.00
"06/15/2017 05:50:00","GENESE",61753,9.31,-0.11,0.00
"06/15/2017 05:50:00","H Q",61844,9.15,-0.27,0.00
"06/15/2017 05:50:00","HUD VL",61758,10.26,0.84,0.00
"06/15/2017 05:50:00","LONGIL",61762,10.68,1.25,0.00
"06/15/2017 05:50:00","MHK VL",61756,9.66,0.24,0.00
"06/15/2017 05:50:00","MILLWD",61759,10.32,0.90,0.00
"06/15/2017 05:50:00","N.Y.C.",61761,10.43,1.01,0.00
"06/15/2017 05:50:00","NORTH",61755,9.10,-0.32,0.00
"06/15/2017 05:50:00","NPX",61845,10.05,0.62,0.00
"06/15/2017 05:50:00","O H",61846,9.18,-0.25,0.00
"06/15/2017 05:50:00","PJM",61847,9.89,0.47,0.00
"06/15/2017 05:50:00","WEST",61752,9.30,-0.12,0.00
"06/15/2017 05:55:00","CAPITL",61757,21.92,1.08,0.00
"06/15/2017 05:55:00","CENTRL",61754,21.20,0.35,0.00
"06/15/2017 05:55:00","DUNWOD",61760,22.93,2.08,0.00
"06/15/2017 05:55:00","GENESE",61753,20.65,-0.19,0.00
"06/15/2017 05:55:00","H Q",61844,20.20,-0.65,0.00
"06/15/2017 05:55:00","HUD VL",61758,22.76,1.92,0.00
"06/15/2017 05:55:00","LONGIL",61762,23.65,2.81,0.00
"06/15/2017 05:55:00","MHK VL",61756,21.38,0.54,0.00
"06/15/2017 05:55:00","MILLWD",61759,22.89,2.04,0.00
"06/15/2017 05:55:00","N.Y.C.",61761,23.15,2.31,0.00
"06/15/2017 05:55:00","NORTH",61755,20.07,-0.77,0.00
"06/15/2017 05:55:00","NPX",61845,22.24,1.40,0.00
"06/15/2017 05:55:00","O H",61846,20.34,-0.50,0.00
"06/15/2017 05:55:00","PJM",61847,21.88,1.04,0.00
"06/15/2017 05:55:00","WEST",61752,20.63,-0.21,0.00
"06/15/2017 06:00:00","CAPITL",61757,-2.63,-0.14,0.00
"06/15/2017 06:00:00","CENTRL",61754,-2.56,-0.06,0.00
"06/15/2017 06:00:00","DUNWOD",61760,-2.74,-0.25,0.00
"06/15/2017 06:00:00","GENESE",61753,-2.50,0.00,0.00
"06/15/2017 06:00:00","H Q",61844,-2.42,0.08,0.00
"06/15/2017 06:00:00","HUD VL",61758,-2.72,-0.23,0.00
"06/15/2017 06:00:00","LONGIL",61762,-2.81,-0.31,0.00
"06/15/2017 06:00:00","MHK VL",61756,-2.56,-0.07,0.00
"06/15/2017 06:00:00","MILLWD",61759,-2.74,-0.24,0.00
"06/15/2017 06:00:00","N.Y.C.",61761,-2.77,-0.27,0.00
"06/15/2017 06:00:00","NORTH",61755,-2.40,0.10,0.00
"06/15/2017 06:00:00","NPX",61845,-2.67,-0.17,0.00
"06/15/2017 06:00:00","O H",61846,-2.48,0.02,0.00
"06/15/2017 06:00:00","PJM",61847,-2.64,-0.14,0.00
"06/15/2017 06:00:00","WEST",61752,-2.51,-0.02,0.00
"06/15/2017 06:05:00","CAPITL",61757,5.46,0.28,0.00
"06/15/2017 06:05:00","CENTRL",61754,5.33,0.15,0.00
"06/15/2017 06:05:00","DUNWOD",61760,5.68,0.51,0.00
"06/15/2017 06:05:00","GENESE",61753,5.21,0.03,0.00
"06/15/2017 06:05:00","H Q",61844,5.00,-0.17,0.00
"06/15/2017 06:05:00","HUD VL",61758,5.65,0.48,0.00
"06/15/2017 06:05:00","LONGIL",61762,5.78,0.61,0.00
"06/15/2017 06:05:00","MHK VL",61756,5.32,0.14,0.00
"06/15/2017 06:05:00","MILLWD",61759,5.68,0.50,0.00
"06/15/2017 06:05:00","N.Y.C.",61761,5.74,0.56,0.00
"06/15/2017 06:05:00","NORTH",61755,4.97,-0.21,0.00
"06/15/2017 06:05:00","NPX",61845,5.53,0.36,0.00
"06/15/2017 06:05:00","O H",61846,5.17,-0.01,0.00
"06/15/2017 06:05:00","PJM",61847,5.50,0.32,0.00
"06/15/2017 06:05:00","WEST",61752,5.25,0.07,0.00
"06/15/2017 06:10:00","CAPITL",61757,15.23,0.78,0.00
"06/15/2017 06:10:00","CENTRL",61754,14.81,0.36,0.00
"06/15/2017 06:10:00","DUNWOD",61760,15.93,1.47,0.00
"06/15/2017 06:10:00","GENESE",61753,14.47,0.01,0.00
"06/15/2017 06:10:00","H Q",61844,13.99,-0.46,0.00
"06/15/2017 06:10:00","HUD VL",61758,15.82,1.37,0.00
"06/15/2017 06:10:00","LONGIL",61762,16.27,1.82,0.00
"06/15/2017 06:10:00","MHK VL",61756,14.86,0.40,0.00
"06/15/2017 06:10:00","MILLWD",61759,15.90,1.44,0.00
"06/15/2017 06:10:00","N.Y.C.",61761,16.09,1.63,0.00
"06/15/2017 06:10:00","NORTH",61755,13.89,-0.56,0.00
"06/15/2017 06:10:00","NPX",61845,15.46,1.01,0.00
"06/15/2017 06:10:00","O H",61846,14.28,-0.17,0.00
"06/15/2017 06:10:00","PJM",61847,15.27,0.82,0.00
"06/15/2017 06:10:00","WEST",61752,14.49,0.04,0.00
"06/15/2017 06:15:00","CAPITL",61757,16.50,0.86,0.00
"06/15/2017 06:15:00","CENTRL",61754,15.97,0.33,0.00
"06/15/2017 06:15:00","DUNWOD",61760,17.30,1.66,0.00
"06/15/2017 06:15:00","GENESE",61753,15.56,-0.08,0.00
"06/15/2017 06:15:00","H Q",61844,15.14,-0.50,0.00
"06/15/2017 06:15:00","HUD VL",61758,17.19,1.55,0.00
"06/15/2017 06:15:00","LONGIL",61762,17.74,2.10,0.00
"06/15/2017 06:15:00","MHK VL",61756,16.08,0.44,0.00
"06/15/2017 06:15:00","MILLWD",61759,17.27,1.63,0.00
"06/15/2017 06:15:00","N.Y.C.",61761,17.49,1.84,0.00
"06/15/2017 06:15:00","NORTH",61755,15.03,-0.61,0.00
"06/15/2017 06:15:00","NPX",61845,16.75,1.11,0.00
"06/15/2017 06:15:00","O H",61846,15.28,-0.36,0.00
"06/15/2017 06:15:00","PJM",61847,16.47,0.83,0.00
"06/15/2017 06:15:00","WEST",61752,15.52,-0.13,0.00
"06/15/2017 06:20:00","CAPITL",61757,16.40,0.81,0.00
"06/15/2017 06:20:00","CENTRL",61754,15.97,0.37,0.00
"06/15/2017 06:20:00","DUNWOD",61760,17.24,1.65,0.00
"06/15/2017 06:20:00","GENESE",61753,15.56,-0.03,0.00
"06/15/2017 06:20:00","H Q",61844,15.09,-0.50,0.00
"06/15/2017 06:20:00","HUD VL",61758,17.12,1.53,0.00
"06/15/2017 06:20:00","LONGIL",61762,17.70,2.10,0.00
"06/15/2017 06:20:00","MHK VL",61756,16.06,0.47,0.00
"06/15/2017 06:20:00","MILLWD",61759,17.21,1.62,0.00
"06/15/2017 06:20:00","N.Y.C.",61761,17.42,1.82,0.00
"06/15/2017 06:20:00","NORTH",61755,14.98,-0.61,0.00
"06/15/2017 06:20:00","NPX",61845,16.80,1.04,-0.16
"06/15/2017 06:20:00","O H",61846,15.31,-0.28,0.00
"06/15/2017 06:20:00","PJM",61847,16.50,0.90,0.00
"06/15/2017 06:20:00","WEST",61752,15.55,-0.05,0.00
"06/15/2017 06:25:00","CAPITL",61757,19.35,0.97,0.00
"06/15/2017 06:25:00","CENTRL",61754,18.75,0.37,0.00
"06/15/2017 06:25:00","DUNWOD",61760,20.35,1.97,0.00
"06/15/2017 06:25:00","GENESE",61753,18.25,-0.13,0.00
"06/15/2017 06:25:00","H Q",61844,17.79,-0.59,0.00
"06/15/2017 06:25:00","HUD VL",61758,20.22,1.84,0.00
"06/15/2017 06:25:00","LONGIL",61762,20.92,2.54,0.00
"06/15/2017 06:25:00","MHK VL",61756,18.91,0.53,0.00
"06/15/2017 06:25:00","MILLWD",61759,20.31,1.93,0.00
"06/15/2017 06:25:00","N.Y.C.",61761,20.57,2.19,0.00
"06/15/2017 06:25:00","NORTH",61755,17.66,-0.72,0.00
"06/15/2017 06:25:00","NPX",61845,19.80,1.27,-0.16
"06/15/2017 06:25:00","O H",61846,17.88,-0.50,0.00
"06/15/2017 06:25:00","PJM",61847,19.35,0.97,0.00
"06/15/2017 06:25:00","WEST",61752,18.14,-0.24,0.00
"06/15/2017 06:30:00","CAPITL",61757,16.37,0.81,0.00
"06/15/2017 06:30:00","CENTRL",61754,15.93,0.37,0.00
"06/15/2017 06:30:00","DUNWOD",61760,17.32,1.76,0.00
"06/15/2017 06:30:00","GENESE",61753,15.54,-0.02,0.00
"06/15/2017 06:30:00","H Q",61844,15.05,-0.51,0.00
"06/15/2017 06:30:00","HUD VL",61758,17.21,1.65,0.00
"06/15/2017 06:30:00","LONGIL",61762,17.80,2.24,0.00
"06/15/2017 06:30:00","MHK VL",61756,16.03,0.47,0.00
"06/15/2017 06:30:00","MILLWD",61759,17.29,1.73,0.00
"06/15/2017 06:30:00","N.Y.C.",61761,17.49,1.93,0.00
"06/15/2017 06:30:00","NORTH",61755,14.94,-0.62,0.00
"06/15/2017 06:30:00","NPX",61845,16.84,1.12,-0.16
"06/15/2017 06:30:00","O H",61846,15.29,-0.26,0.00
"06/15/2017 06:30:00","PJM",61847,16.51,0.95,0.00
"06/15/2017 06:30:00","WEST",61752,15.53,-0.03,0.00
"06/15/2017 06:35:00","CAPITL",61757,16.08,0.68,0.00
"06/15/2017 06:35:00","CENTRL",61754,15.82,0.42,0.00
"06/15/2017 06:35:00","DUNWOD",61760,17.12,1.72,0.00
"06/15/2017 06:35:00","GENESE",61753,15.46,0.06,0.00
"06/15/2017 06:35:00","H Q",61844,14.62,-0.51,0.28
"06/15/2017 06:35:00","HUD VL",61758,17.02,1.62,0.00
"06/15/2017 06:35:00","LONGIL",61762,17.60,2.20,0.00
"06/15/2017 06:35:00","MHK VL",61756,15.88,0.48,0.00
"06/15/2017 06:35:00","MILLWD",61759,17.09,1.69,0.00
"06/15/2017 06:35:00","N.Y.C.",61761,17.30,1.89,0.00
"06/15/2017 06:35:00","NORTH",61755,14.78,-0.62,0.00
"06/15/2017 06:35:00","NPX",61845,16.10,0.97,0.28
"06/15/2017 06:35:00","O H",61846,15.26,-0.14,0.00
"06/15/2017 06:35:00","PJM",61847,16.11,0.99,0.28
"06/15/2017 06:35:00","WEST",61752,15.51,0.11,0.00
"06/15/2017 06:40:00","CAPITL",61757,16.37,0.76,0.00
"06/15/2017 06:40:00","CENTRL",61754,15.97,0.36,0.00
"06/15/2017 06:40:00","DUNWOD",61760,17.39,1.78,0.00
"06/15/2017 06:40:00","GENESE",61753,15.56,-0.05,0.00
"06/15/2017 06:40:00","H Q",61844,14.83,-0.50,0.28
"06/15/2017 06:40:00","HUD VL",61758,17.30,1.69,0.00
"06/15/2017 06:40:00","LONGIL",61762,17.89,2.28,0.00
"06/15/2017 06:40:00","MHK VL",61756,16.09,0.48,0.00
"06/15/2017 06:40:00","MILLWD",61759,17.37,1.76,0.00
"06/15/2017 06:40:00","N.Y.C.",61761,17.58,1.97,0.00
"06/15/2017 06:40:00","NORTH",61755,14.98,-0.62,0.00
"06/15/2017 06:40:00","NPX",61845,16.41,1.08,0.28
"06/15/2017 06:40:00","O H",61846,15.28,-0.33,0.00
"06/15/2017 06:40:00","PJM",61847,16.27,0.94,0.28
"06/15/2017 06:40:00","WEST",61752,15.52,-0.09,0.00
"06/15/2017 06:45:00","CAPITL",61757,16.39,0.75,0.00
"06/15/2017 06:45:00","CENTRL",61754,16.03,0.39,0.00
"06/15/2017 06:45:00","DUNWOD",61760,17.39,1.75,0.00
"06/15/2017 06:45:00","GENESE",61753,15.61,-0.03,0.00
"06/15/2017 06:45:00","H Q",61844,14.87,-0.50,0.28
"06/15/2017 06:45:00","HUD VL",61758,17.30,1.66,0.00
"06/15/2017 06:45:00","LONGIL",61762,17.89,2.25,0.00
"06/15/2017 06:45:00","MHK VL",61756,16.13,0.49,0.00
"06/15/2017 06:45:00","MILLWD",61759,17.38,1.74,0.00
"06/15/2017 06:45:00","N.Y.C.",61761,17.57,1.92,0.00
"06/15/2017 06:45:00","NORTH",61755,15.03,-0.61,0.00
"06/15/2017 06:45:00","NPX",61845,16.43,1.06,0.28
"06/15/2017 06:45:00","O H",61846,15.34,-0.30,0.00
"06/15/2017 06:45:00","PJM",61847,16.31,0.94,0.28
"06/15/2017 06:45:00","WEST",61752,15.58,-0.06,0.00
"06/15/2017 06:50:00","CAPITL",61757,16.31,0.72,0.00
"06/15/2017 06:50:00","CENTRL",61754,16.01,0.42,0.00
"06/15/2017 06:50:00","DUNWOD",61760,17.32,1.73,0.00
"06/15/2017 06:50:00","GENESE",61753,15.59,0.00,0.00
"06/15/2017 06:50:00","H Q",61844,15.09,-0.50,0.00
"06/15/2017 06:50:00","HUD VL",61758,17.23,1.64,0.00
"06/15/2017 06:50:00","LONGIL",61762,17.82,2.23,0.00
"06/15/2017 06:50:00","MHK VL",61756,16.08,0.48,0.00
"06/15/2017 06:50:00","MILLWD",61759,17.31,1.72,0.00
"06/15/2017 06:50:00","N.Y.C.",61761,17.50,1.90,0.00
"06/15/2017 06:50:00","NORTH",61755,14.98,-0.61,0.00
"06/15/2017 06:50:00","NPX",61845,15.14,1.01,1.46
"06/15/2017 06:50:00","O H",61846,15.34,-0.25,0.00
"06/15/2017 06:50:00","PJM",61847,16.56,0.97,0.00
"06/15/2017 06:50:00","WEST",61752,15.58,-0.02,0.00
"06/15/2017 06:55:00","CAPITL",61757,16.24,0.70,0.00
"06/15/2017 06:55:00","CENTRL",61754,16.00,0.45,0.00
"06/15/2017 06:55:00","DUNWOD",61760,17.25,1.71,0.00
"06/15/2017 06:55:00","GENESE",61753,15.56,0.02,0.00
"06/15/2017 06:55:00","H Q",61844,15.05,-0.50,0.00
"06/15/2017 06:55:00","HUD VL",61758,17.16,1.62,0.00
"06/15/2017 06:55:00","LONGIL",61762,17.77,2.22,0.00
"06/15/2017 06:55:00","MHK VL",61756,16.03,0.48,0.00
"06/15/2017 06:55:00","MILLWD",61759,17.24,1.69,0.00
"06/15/2017 06:55:00","N.Y.C.",61761,17.43,1.88,0.00
"06/15/2017 06:55:00","NORTH",61755,14.95,-0.59,0.00
"06/15/2017 06:55:00","NPX",61845,15.06,0.98,1.46
"06/15/2017 06:55:00","O H",61846,15.34,-0.20,0.00
"06/15/2017 06:55:00","PJM",61847,16.54,1.00,0.00
"06/15/2017 06:55:00","WEST",61752,15.58,0.03,0.00
"06/15/2017 07:00:00","CAPITL",61757,-2.63,-0.12,0.00
"06/15/2017 07:00:00","CENTRL",61754,-2.58,-0.07,0.00
"06/15/2017 07:00:00","DUNWOD",61760,-2.77,-0.26,0.00
"06/15/2017 07:00:00","GENESE",61753,-2.51,-0.01,0.00
"06/15/2017 07:00:00","H Q",61844,-2.43,0.08,0.00
"06/15/2017 07:00:00","HUD VL",61758,-2.75,-0.25,0.00
"06/15/2017 07:00:00","LONGIL",61762,-2.83,-0.32,0.00
"06/15/2017 07:00:00","MHK VL",61756,-2.58,-0.08,0.00
"06/15/2017 07:00:00","MILLWD",61759,-2.76,-0.26,0.00
"06/15/2017 07:00:00","N.Y.C.",61761,-2.79,-0.29,0.00
"06/15/2017 07:00:00","NORTH",61755,-2.41,0.09,0.00
"06/15/2017 07:00:00","NPX",61845,-4.13,-0.16,1.46
"06/15/2017 07:00:00","O H",61846,-2.48,0.03,0.00
"06/15/2017 07:00:00","PJM",61847,-2.66,-0.16,0.00
"06/15/2017 07:00:00","WEST",61752,-2.51,-0.01,0.00
"06/15/2017 07:05:00","CAPITL",61757,23.67,1.02,0.00
"06/15/2017 07:05:00","CENTRL",61754,23.38,0.72,0.00
"06/15/2017 07:05:00","DUNWOD",61760,24.89,2.24,0.00
"06/15/2017 07:05:00","GENESE",61753,22.85,0.20,0.00
"06/15/2017 07:05:00","H Q",61844,21.97,-0.68,0.00
"06/15/2017 07:05:00","HUD VL",61758,24.78,2.13,0.00
"06/15/2017 07:05:00","LONGIL",61762,25.37,2.72,0.00
"06/15/2017 07:05:00","MHK VL",61756,23.35,0.70,0.00
"06/15/2017 07:05:00","MILLWD",61759,24.87,2.22,0.00
"06/15/2017 07:05:00","N.Y.C.",61761,25.12,2.47,0.00
"06/15/2017 07:05:00","NORTH",61755,21.84,-0.81,0.00
"06/15/2017 07:05:00","NPX",61845,23.99,1.34,0.00
"06/15/2017 07:05:00","O H",61846,22.58,-0.07,0.00
"06/15/2017 07:05:00","PJM",61847,24.08,1.43,0.00
"06/15/2017 07:05:00","WEST",61752,22.94,0.29,0.00
"06/15/2017 07:10:00","CAPITL",61757,23.56,0.97,0.00
"06/15/2017 07:10:00","CENTRL",61754,23.33,0.74,0.00
"06/15/2017 07:10:00","DUNWOD",61760,24.87,2.28,0.00
"06/15/2017 07:10:00","GENESE",61753,22.77,0.18,0.00
"06/15/2017 07:10:00","H Q",61844,21.89,-0.70,0.00
"06/15/2017 07:10:00","HUD VL",61758,24.78,2.19,0.00
"06/15/2017 07:10:00","LONGIL",61762,25.39,2.80,0.00
"06/15/2017 07:10:00","MHK VL",61756,23.31,0.72,0.00
"06/15/2017 07:10:00","MILLWD",61759,24.87,2.28,0.00
"06/15/2017 07:10:00","N.Y.C.",61761,25.09,2.51,0.00
"06/15/2017 07:10:00","NORTH",61755,21.75,-0.84,0.00
"06/15/2017 07:10:00","NPX",61845,23.90,1.31,0.00
"06/15/2017 07:10:00","O H",61846,22.48,-0.11,0.00
"06/15/2017 07:10:00","PJM",61847,24.04,1.45,0.00
"06/15/2017 07:10:00","WEST",61752,22.84,0.25,0.00
"06/15/2017 07:15:00","CAPITL",61757,22.61,1.08,0.00
"06/15/2017 07:15:00","CENTRL",61754,22.08,0.54,0.00
"06/15/2017 07:15:00","DUNWOD",61760,23.86,2.33,0.00
"06/15/2017 07:15:00","GENESE",61753,21.45,-0.09,0.00
"06/15/2017 07:15:00","H Q",61844,20.87,-0.67,0.00
"06/15/2017 07:15:00","HUD VL",61758,23.76,2.22,0.00
"06/15/2017 07:15:00","LONGIL",61762,24.38,2.84,0.00
"06/15/2017 07:15:00","MHK VL",61756,22.18,0.65,0.00
"06/15/2017 07:15:00","MILLWD",61759,23.86,2.33,0.00
"06/15/2017 07:15:00","N.Y.C.",61761,24.13,2.58,0.00
"06/15/2017 07:15:00","NORTH",61755,20.74,-0.80,0.00
"06/15/2017 07:15:00","NPX",61845,23.00,1.47,0.00
"06/15/2017 07:15:00","O H",61846,20.98,-0.56,0.00
"06/15/2017 07:15:00","PJM",61847,22.77,1.23,0.00
"06/15/2017 07:15:00","WEST",61752,21.32,-0.22,0.00
"06/15/2017 07:20:00","CAPITL",61757,21.20,0.97,0.00
"06/15/2017 07:20:00","CENTRL",61754,20.73,0.51,0.00
"06/15/2017 07:20:00","DUNWOD",61760,22.43,2.21,0.00
"06/15/2017 07:20:00","GENESE",61753,20.17,-0.06,0.00
"06/15/2017 07:20:00","H Q",61844,19.60,-0.63,0.00
"06/15/2017 07:20:00","HUD VL",61758,22.33,2.10,0.00
"06/15/2017 07:20:00","LONGIL",61762,22.96,2.73,0.00
"06/15/2017 07:20:00","MHK VL",61756,20.81,0.59,0.00
"06/15/2017 07:20:00","MILLWD",61759,22.43,2.21,0.00
"06/15/2017 07:20:00","N.Y.C.",61761,22.68,2.45,0.00
"06/15/2017 07:20:00","NORTH",61755,19.48,-0.75,0.00
"06/15/2017 07:20:00","NPX",61845,20.17,1.31,1.37
"06/15/2017 07:20:00","O H",61846,19.70,-0.53,0.00
"06/15/2017 07:20:00","PJM",61847,21.40,1.17,0.00
"06/15/2017 07:20:00","WEST",61752,20.04,-0.18,0.00
"06/15/2017 07:25:00","CAPITL",61757,20.80,0.93,0.00
"06/15/2017 07:25:00","CENTRL",61754,20.35,0.48,0.00
"06/15/2017 07:25:00","DUNWOD",61760,22.07,2.21,0.00
"06/15/2017 07:25:00","GENESE",61753,19.77,-0.10,0.00
"06/15/2017 07:25:00","H Q",61844,19.25,-0.62,0.00
"06/15/2017 07:25:00","HUD VL",61758,21.95,2.09,0.00
"06/15/2017 07:25:00","LONGIL",61762,22.59,2.72,0.00
"06/15/2017 07:25:00","MHK VL",61756,20.45,0.58,0.00
"06/15/2017 07:25:00","MILLWD",61759,22.07,2.21,0.00
