"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"10/15/2021 06:20:00","HUD VL",61758,53.06,3.61,0.00
"10/15/2021 06:20:00","LONGIL",61762,54.80,5.34,0.00
"10/15/2021 06:20:00","MHK VL",61756,51.33,1.88,0.00
"10/15/2021 06:20:00","MILLWD",61759,53.26,3.81,0.00
"10/15/2021 06:20:00","N.Y.C.",61761,53.95,4.50,0.00
"10/15/2021 06:20:00","NORTH",61755,48.91,-0.54,0.00
"10/15/2021 06:20:00","NPX",61845,68.31,2.92,-15.94
"10/15/2021 06:20:00","O H",61846,49.65,0.20,0.00
"10/15/2021 06:20:00","PJM",61847,51.73,2.28,0.00
"10/15/2021 06:20:00","WEST",61752,51.08,1.63,0.00
"10/15/2021 06:25:00","CAPITL",61757,53.27,3.58,0.00
"10/15/2021 06:25:00","CENTRL",61754,50.88,1.19,0.00
"10/15/2021 06:25:00","DUNWOD",61760,53.97,4.27,0.00
"10/15/2021 06:25:00","GENESE",61753,51.68,1.99,0.00
"10/15/2021 06:25:00","H Q",61844,48.50,-1.19,0.00
"10/15/2021 06:25:00","HUD VL",61758,53.42,3.73,0.00
"10/15/2021 06:25:00","LONGIL",61762,55.16,5.47,0.00
"10/15/2021 06:25:00","MHK VL",61756,51.58,1.89,0.00
"10/15/2021 06:25:00","MILLWD",61759,53.62,3.92,0.00
"10/15/2021 06:25:00","N.Y.C.",61761,54.32,4.62,0.00
"10/15/2021 06:25:00","NORTH",61755,49.10,-0.59,0.00
"10/15/2021 06:25:00","NPX",61845,68.62,2.98,-15.94
"10/15/2021 06:25:00","O H",61846,49.89,0.20,0.00
"10/15/2021 06:25:00","PJM",61847,51.98,2.29,0.00
"10/15/2021 06:25:00","WEST",61752,51.28,1.59,0.00
"10/15/2021 06:30:00","CAPITL",61757,53.59,3.64,0.00
"10/15/2021 06:30:00","CENTRL",61754,51.25,1.30,0.00
"10/15/2021 06:30:00","DUNWOD",61760,54.25,4.30,0.00
"10/15/2021 06:30:00","GENESE",61753,52.05,2.10,0.00
"10/15/2021 06:30:00","H Q",61844,48.75,-1.20,0.00
"10/15/2021 06:30:00","HUD VL",61758,53.70,3.75,0.00
"10/15/2021 06:30:00","LONGIL",61762,55.49,5.54,0.00
"10/15/2021 06:30:00","MHK VL",61756,51.85,1.90,0.00
"10/15/2021 06:30:00","MILLWD",61759,53.90,3.95,0.00
"10/15/2021 06:30:00","N.Y.C.",61761,54.65,4.69,0.00
"10/15/2021 06:30:00","NORTH",61755,49.30,-0.65,0.00
"10/15/2021 06:30:00","NPX",61845,68.89,3.00,-15.94
"10/15/2021 06:30:00","O H",61846,50.30,0.35,0.00
"10/15/2021 06:30:00","PJM",61847,52.35,2.40,0.00
"10/15/2021 06:30:00","WEST",61752,51.75,1.80,0.00
"10/15/2021 06:35:00","CAPITL",61757,54.29,3.79,0.00
"10/15/2021 06:35:00","CENTRL",61754,51.67,1.16,0.00
"10/15/2021 06:35:00","DUNWOD",61760,54.90,4.39,0.00
"10/15/2021 06:35:00","GENESE",61753,52.37,1.87,0.00
"10/15/2021 06:35:00","H Q",61844,49.29,-1.21,0.00
"10/15/2021 06:35:00","HUD VL",61758,54.39,3.89,0.00
"10/15/2021 06:35:00","LONGIL",61762,56.26,5.76,0.00
"10/15/2021 06:35:00","MHK VL",61756,52.37,1.87,0.00
"10/15/2021 06:35:00","MILLWD",61759,54.59,4.09,0.00
"10/15/2021 06:35:00","N.Y.C.",61761,55.31,4.80,0.00
"10/15/2021 06:35:00","NORTH",61755,49.90,-0.60,0.00
"10/15/2021 06:35:00","NPX",61845,68.79,3.08,-15.20
"10/15/2021 06:35:00","O H",61846,50.30,-0.20,0.00
"10/15/2021 06:35:00","PJM",61847,52.72,2.22,0.00
"10/15/2021 06:35:00","WEST",61752,51.77,1.26,0.00
"10/15/2021 06:40:00","CAPITL",61757,54.64,3.81,0.00
"10/15/2021 06:40:00","CENTRL",61754,52.00,1.17,0.00
"10/15/2021 06:40:00","DUNWOD",61760,55.30,4.47,0.00
"10/15/2021 06:40:00","GENESE",61753,52.55,1.73,0.00
"10/15/2021 06:40:00","H Q",61844,49.61,-1.22,0.00
"10/15/2021 06:40:00","HUD VL",61758,54.74,3.91,0.00
"10/15/2021 06:40:00","LONGIL",61762,56.62,5.79,0.00
"10/15/2021 06:40:00","MHK VL",61756,52.76,1.93,0.00
"10/15/2021 06:40:00","MILLWD",61759,54.94,4.12,0.00
"10/15/2021 06:40:00","N.Y.C.",61761,55.71,4.88,0.00
"10/15/2021 06:40:00","NORTH",61755,50.22,-0.61,0.00
"10/15/2021 06:40:00","NPX",61845,69.13,3.10,-15.20
"10/15/2021 06:40:00","O H",61846,50.37,-0.46,0.00
"10/15/2021 06:40:00","PJM",61847,52.96,2.13,0.00
"10/15/2021 06:40:00","WEST",61752,51.84,1.02,0.00
"10/15/2021 06:45:00","CAPITL",61757,54.59,3.71,0.00
"10/15/2021 06:45:00","CENTRL",61754,52.15,1.27,0.00
"10/15/2021 06:45:00","DUNWOD",61760,55.30,4.42,0.00
"10/15/2021 06:45:00","GENESE",61753,52.86,1.98,0.00
"10/15/2021 06:45:00","H Q",61844,49.65,-1.22,0.00
"10/15/2021 06:45:00","HUD VL",61758,54.74,3.86,0.00
"10/15/2021 06:45:00","LONGIL",61762,56.57,5.70,0.00
"10/15/2021 06:45:00","MHK VL",61756,52.86,1.98,0.00
"10/15/2021 06:45:00","MILLWD",61759,54.95,4.07,0.00
"10/15/2021 06:45:00","N.Y.C.",61761,55.71,4.84,0.00
"10/15/2021 06:45:00","NORTH",61755,50.27,-0.61,0.00
"10/15/2021 06:45:00","NPX",61845,69.08,3.00,-15.20
"10/15/2021 06:45:00","O H",61846,50.77,-0.10,0.00
"10/15/2021 06:45:00","PJM",61847,53.17,2.29,0.00
"10/15/2021 06:45:00","WEST",61752,52.25,1.37,0.00
"10/15/2021 06:50:00","CAPITL",61757,53.19,3.48,0.00
"10/15/2021 06:50:00","CENTRL",61754,51.00,1.29,0.00
"10/15/2021 06:50:00","DUNWOD",61760,54.03,4.32,0.00
"10/15/2021 06:50:00","GENESE",61753,51.79,2.09,0.00
"10/15/2021 06:50:00","H Q",61844,48.51,-1.19,0.00
"10/15/2021 06:50:00","HUD VL",61758,53.48,3.78,0.00
"10/15/2021 06:50:00","LONGIL",61762,55.32,5.62,0.00
"10/15/2021 06:50:00","MHK VL",61756,51.70,1.99,0.00
"10/15/2021 06:50:00","MILLWD",61759,53.69,3.98,0.00
"10/15/2021 06:50:00","N.Y.C.",61761,54.48,4.77,0.00
"10/15/2021 06:50:00","NORTH",61755,49.11,-0.59,0.00
"10/15/2021 06:50:00","NPX",61845,91.08,2.78,-38.59
"10/15/2021 06:50:00","O H",61846,49.96,0.25,0.00
"10/15/2021 06:50:00","PJM",61847,52.09,2.39,0.00
"10/15/2021 06:50:00","WEST",61752,51.40,1.69,0.00
"10/15/2021 06:55:00","CAPITL",61757,53.18,3.57,0.00
"10/15/2021 06:55:00","CENTRL",61754,50.69,1.09,0.00
"10/15/2021 06:55:00","DUNWOD",61760,54.02,4.41,0.00
"10/15/2021 06:55:00","GENESE",61753,51.49,1.88,0.00
"10/15/2021 06:55:00","H Q",61844,48.46,-1.14,0.00
"10/15/2021 06:55:00","HUD VL",61758,53.47,3.87,0.00
"10/15/2021 06:55:00","LONGIL",61762,55.06,5.46,0.00
"10/15/2021 06:55:00","MHK VL",61756,51.54,1.93,0.00
"10/15/2021 06:55:00","MILLWD",61759,53.67,4.07,0.00
"10/15/2021 06:55:00","N.Y.C.",61761,54.47,4.86,0.00
"10/15/2021 06:55:00","NORTH",61755,49.01,-0.59,0.00
"10/15/2021 06:55:00","NPX",61845,91.07,2.88,-38.59
"10/15/2021 06:55:00","O H",61846,49.45,-0.15,0.00
"10/15/2021 06:55:00","PJM",61847,51.78,2.18,0.00
"10/15/2021 06:55:00","WEST",61752,50.79,1.19,0.00
"10/15/2021 07:00:00","CAPITL",61757,48.04,3.14,0.00
"10/15/2021 07:00:00","CENTRL",61754,45.98,1.08,0.00
"10/15/2021 07:00:00","DUNWOD",61760,48.94,4.04,0.00
"10/15/2021 07:00:00","GENESE",61753,46.47,1.57,0.00
"10/15/2021 07:00:00","H Q",61844,43.87,-1.03,0.00
"10/15/2021 07:00:00","HUD VL",61758,48.41,3.50,0.00
"10/15/2021 07:00:00","LONGIL",61762,49.88,4.98,0.00
"10/15/2021 07:00:00","MHK VL",61756,46.70,1.80,0.00
"10/15/2021 07:00:00","MILLWD",61759,48.58,3.68,0.00
"10/15/2021 07:00:00","N.Y.C.",61761,49.39,4.49,0.00
"10/15/2021 07:00:00","NORTH",61755,44.32,-0.58,0.00
"10/15/2021 07:00:00","NPX",61845,86.05,2.56,-38.59
"10/15/2021 07:00:00","O H",61846,44.32,-0.58,0.00
"10/15/2021 07:00:00","PJM",61847,46.74,1.84,0.00
"10/15/2021 07:00:00","WEST",61752,45.66,0.76,0.00
"10/15/2021 07:05:00","CAPITL",61757,48.12,3.10,0.00
"10/15/2021 07:05:00","CENTRL",61754,46.09,1.08,0.00
"10/15/2021 07:05:00","DUNWOD",61760,49.20,4.19,0.00
"10/15/2021 07:05:00","GENESE",61753,46.59,1.57,0.00
"10/15/2021 07:05:00","H Q",61844,43.98,-1.03,0.00
"10/15/2021 07:05:00","HUD VL",61758,48.62,3.60,0.00
"10/15/2021 07:05:00","LONGIL",61762,50.28,5.26,0.00
"10/15/2021 07:05:00","MHK VL",61756,46.82,1.80,0.00
"10/15/2021 07:05:00","MILLWD",61759,48.84,3.82,0.00
"10/15/2021 07:05:00","N.Y.C.",61761,49.70,4.68,0.00
"10/15/2021 07:05:00","NORTH",61755,44.48,-0.54,0.00
"10/15/2021 07:05:00","NPX",61845,86.64,2.52,-39.10
"10/15/2021 07:05:00","O H",61846,44.43,-0.59,0.00
"10/15/2021 07:05:00","PJM",61847,46.91,1.89,0.00
"10/15/2021 07:05:00","WEST",61752,45.78,0.76,0.00
"10/15/2021 07:10:00","CAPITL",61757,50.38,3.29,0.00
"10/15/2021 07:10:00","CENTRL",61754,48.26,1.18,0.00
"10/15/2021 07:10:00","DUNWOD",61760,51.51,4.42,0.00
"10/15/2021 07:10:00","GENESE",61753,48.68,1.60,0.00
"10/15/2021 07:10:00","H Q",61844,45.95,-1.13,0.00
"10/15/2021 07:10:00","HUD VL",61758,50.85,3.77,0.00
"10/15/2021 07:10:00","LONGIL",61762,52.68,5.60,0.00
"10/15/2021 07:10:00","MHK VL",61756,48.97,1.89,0.00
"10/15/2021 07:10:00","MILLWD",61759,51.13,4.05,0.00
"10/15/2021 07:10:00","N.Y.C.",61761,51.98,4.90,0.00
"10/15/2021 07:10:00","NORTH",61755,46.56,-0.52,0.00
"10/15/2021 07:10:00","NPX",61845,88.91,2.73,-39.10
"10/15/2021 07:10:00","O H",61846,46.33,-0.76,0.00
"10/15/2021 07:10:00","PJM",61847,49.10,2.02,0.00
"10/15/2021 07:10:00","WEST",61752,47.83,0.75,0.00
"10/15/2021 07:15:00","CAPITL",61757,48.30,3.20,0.00
"10/15/2021 07:15:00","CENTRL",61754,46.27,1.17,0.00
"10/15/2021 07:15:00","DUNWOD",61760,49.20,4.10,0.00
"10/15/2021 07:15:00","GENESE",61753,46.81,1.71,0.00
"10/15/2021 07:15:00","H Q",61844,44.02,-1.08,0.00
"10/15/2021 07:15:00","HUD VL",61758,48.57,3.47,0.00
"10/15/2021 07:15:00","LONGIL",61762,50.24,5.14,0.00
"10/15/2021 07:15:00","MHK VL",61756,46.91,1.81,0.00
"10/15/2021 07:15:00","MILLWD",61759,48.84,3.74,0.00
"10/15/2021 07:15:00","N.Y.C.",61761,49.66,4.55,0.00
"10/15/2021 07:15:00","NORTH",61755,44.61,-0.50,0.00
"10/15/2021 07:15:00","NPX",61845,86.77,2.57,-39.10
"10/15/2021 07:15:00","O H",61846,44.69,-0.41,0.00
"10/15/2021 07:15:00","PJM",61847,47.08,1.98,0.00
"10/15/2021 07:15:00","WEST",61752,46.09,0.99,0.00
"10/15/2021 07:20:00","CAPITL",61757,50.02,3.27,0.00
"10/15/2021 07:20:00","CENTRL",61754,48.11,1.36,0.00
"10/15/2021 07:20:00","DUNWOD",61760,50.96,4.21,0.00
"10/15/2021 07:20:00","GENESE",61753,48.57,1.82,0.00
"10/15/2021 07:20:00","H Q",61844,45.63,-1.12,0.00
"10/15/2021 07:20:00","HUD VL",61758,50.35,3.60,0.00
"10/15/2021 07:20:00","LONGIL",61762,52.12,5.37,0.00
"10/15/2021 07:20:00","MHK VL",61756,48.67,1.92,0.00
"10/15/2021 07:20:00","MILLWD",61759,50.58,3.83,0.00
"10/15/2021 07:20:00","N.Y.C.",61761,51.42,4.67,0.00
"10/15/2021 07:20:00","NORTH",61755,46.19,-0.56,0.00
"10/15/2021 07:20:00","NPX",61845,74.97,2.62,-25.60
"10/15/2021 07:20:00","O H",61846,46.42,-0.32,0.00
"10/15/2021 07:20:00","PJM",61847,48.90,2.15,0.00
"10/15/2021 07:20:00","WEST",61752,47.92,1.17,0.00
"10/15/2021 07:25:00","CAPITL",61757,50.58,3.35,0.00
"10/15/2021 07:25:00","CENTRL",61754,48.36,1.13,0.00
"10/15/2021 07:25:00","DUNWOD",61760,51.62,4.39,0.00
"10/15/2021 07:25:00","GENESE",61753,48.88,1.65,0.00
"10/15/2021 07:25:00","H Q",61844,46.09,-1.13,0.00
"10/15/2021 07:25:00","HUD VL",61758,50.96,3.73,0.00
"10/15/2021 07:25:00","LONGIL",61762,52.75,5.52,0.00
"10/15/2021 07:25:00","MHK VL",61756,49.12,1.89,0.00
"10/15/2021 07:25:00","MILLWD",61759,51.24,4.01,0.00
"10/15/2021 07:25:00","N.Y.C.",61761,52.09,4.87,0.00
"10/15/2021 07:25:00","NORTH",61755,46.61,-0.62,0.00
"10/15/2021 07:25:00","NPX",61845,75.57,2.74,-25.60
"10/15/2021 07:25:00","O H",61846,46.52,-0.71,0.00
"10/15/2021 07:25:00","PJM",61847,49.21,1.98,0.00
"10/15/2021 07:25:00","WEST",61752,47.94,0.71,0.00
"10/15/2021 07:30:00","CAPITL",61757,55.09,3.65,0.00
"10/15/2021 07:30:00","CENTRL",61754,52.67,1.23,0.00
"10/15/2021 07:30:00","DUNWOD",61760,56.17,4.73,0.00
"10/15/2021 07:30:00","GENESE",61753,53.14,1.70,0.00
"10/15/2021 07:30:00","H Q",61844,50.20,-1.24,0.00
"10/15/2021 07:30:00","HUD VL",61758,55.50,4.06,0.00
"10/15/2021 07:30:00","LONGIL",61762,57.46,6.02,0.00
"10/15/2021 07:30:00","MHK VL",61756,53.50,2.06,0.00
"10/15/2021 07:30:00","MILLWD",61759,55.76,4.32,0.00
"10/15/2021 07:30:00","N.Y.C.",61761,56.74,5.30,0.00
"10/15/2021 07:30:00","NORTH",61755,50.83,-0.61,0.00
"10/15/2021 07:30:00","NPX",61845,79.97,2.93,-25.60
"10/15/2021 07:30:00","O H",61846,50.52,-0.92,0.00
"10/15/2021 07:30:00","PJM",61847,53.50,2.06,0.00
"10/15/2021 07:30:00","WEST",61752,52.06,0.62,0.00
"10/15/2021 07:35:00","CAPITL",61757,55.25,3.61,0.00
"10/15/2021 07:35:00","CENTRL",61754,52.93,1.29,0.00
"10/15/2021 07:35:00","DUNWOD",61760,56.39,4.75,0.00
"10/15/2021 07:35:00","GENESE",61753,53.34,1.70,0.00
"10/15/2021 07:35:00","H Q",61844,50.40,-1.24,0.00
"10/15/2021 07:35:00","HUD VL",61758,55.67,4.03,0.00
"10/15/2021 07:35:00","LONGIL",61762,57.73,6.09,0.00
"10/15/2021 07:35:00","MHK VL",61756,53.71,2.07,0.00
"10/15/2021 07:35:00","MILLWD",61759,55.98,4.34,0.00
"10/15/2021 07:35:00","N.Y.C.",61761,57.01,5.37,-0.01
"10/15/2021 07:35:00","NORTH",61755,51.02,-0.62,0.00
"10/15/2021 07:35:00","NPX",61845,86.45,2.89,-31.92
"10/15/2021 07:35:00","O H",61846,50.66,-0.98,0.00
"10/15/2021 07:35:00","PJM",61847,53.71,2.07,0.00
"10/15/2021 07:35:00","WEST",61752,52.26,0.62,0.00
"10/15/2021 07:40:00","CAPITL",61757,58.17,3.75,0.00
"10/15/2021 07:40:00","CENTRL",61754,55.88,1.47,0.00
"10/15/2021 07:40:00","DUNWOD",61760,59.37,4.95,0.00
"10/15/2021 07:40:00","GENESE",61753,56.37,1.96,0.00
"10/15/2021 07:40:00","H Q",61844,53.11,-1.31,0.00
"10/15/2021 07:40:00","HUD VL",61758,58.61,4.19,0.00
"10/15/2021 07:40:00","LONGIL",61762,60.72,6.31,0.00
"10/15/2021 07:40:00","MHK VL",61756,56.65,2.23,0.00
"10/15/2021 07:40:00","MILLWD",61759,58.93,4.51,0.00
"10/15/2021 07:40:00","N.Y.C.",61761,59.97,5.55,0.00
"10/15/2021 07:40:00","NORTH",61755,53.76,-0.65,0.00
"10/15/2021 07:40:00","NPX",61845,89.33,2.99,-31.92
"10/15/2021 07:40:00","O H",61846,53.65,-0.76,0.00
"10/15/2021 07:40:00","PJM",61847,56.75,2.34,0.00
"10/15/2021 07:40:00","WEST",61752,55.40,0.98,0.00
"10/15/2021 07:45:00","CAPITL",61757,56.16,3.62,0.00
"10/15/2021 07:45:00","CENTRL",61754,53.96,1.42,0.00
"10/15/2021 07:45:00","DUNWOD",61760,57.32,4.78,0.00
"10/15/2021 07:45:00","GENESE",61753,54.48,1.95,0.00
"10/15/2021 07:45:00","H Q",61844,51.28,-1.26,0.00
"10/15/2021 07:45:00","HUD VL",61758,56.59,4.05,0.00
"10/15/2021 07:45:00","LONGIL",61762,58.63,6.09,0.00
"10/15/2021 07:45:00","MHK VL",61756,54.69,2.15,0.00
"10/15/2021 07:45:00","MILLWD",61759,56.90,4.36,0.00
"10/15/2021 07:45:00","N.Y.C.",61761,57.95,5.41,0.00
"10/15/2021 07:45:00","NORTH",61755,51.91,-0.63,0.00
"10/15/2021 07:45:00","NPX",61845,87.35,2.89,-31.92
"10/15/2021 07:45:00","O H",61846,51.91,-0.63,0.00
"10/15/2021 07:45:00","PJM",61847,54.85,2.31,0.00
"10/15/2021 07:45:00","WEST",61752,53.59,1.05,0.00
"10/15/2021 07:50:00","CAPITL",61757,56.22,3.58,0.00
"10/15/2021 07:50:00","CENTRL",61754,54.11,1.47,0.00
"10/15/2021 07:50:00","DUNWOD",61760,57.38,4.74,0.00
"10/15/2021 07:50:00","GENESE",61753,54.69,2.05,0.00
"10/15/2021 07:50:00","H Q",61844,51.38,-1.26,0.00
"10/15/2021 07:50:00","HUD VL",61758,56.64,4.00,0.00
"10/15/2021 07:50:00","LONGIL",61762,58.64,6.00,0.00
"10/15/2021 07:50:00","MHK VL",61756,54.85,2.21,0.00
"10/15/2021 07:50:00","MILLWD",61759,56.96,4.32,0.00
"10/15/2021 07:50:00","N.Y.C.",61761,58.01,5.37,0.00
"10/15/2021 07:50:00","NORTH",61755,52.06,-0.58,0.00
"10/15/2021 07:50:00","NPX",61845,87.69,2.84,-32.21
"10/15/2021 07:50:00","O H",61846,52.17,-0.47,0.00
"10/15/2021 07:50:00","PJM",61847,54.96,2.31,0.00
"10/15/2021 07:50:00","WEST",61752,53.86,1.21,0.00
"10/15/2021 07:55:00","CAPITL",61757,57.94,3.74,0.00
"10/15/2021 07:55:00","CENTRL",61754,55.67,1.46,0.00
"10/15/2021 07:55:00","DUNWOD",61760,59.14,4.93,0.00
"10/15/2021 07:55:00","GENESE",61753,56.26,2.06,0.00
"10/15/2021 07:55:00","H Q",61844,52.90,-1.30,0.00
"10/15/2021 07:55:00","HUD VL",61758,58.38,4.17,0.00
"10/15/2021 07:55:00","LONGIL",61762,60.38,6.18,0.00
"10/15/2021 07:55:00","MHK VL",61756,56.48,2.28,0.00
"10/15/2021 07:55:00","MILLWD",61759,58.70,4.50,0.00
"10/15/2021 07:55:00","N.Y.C.",61761,59.79,5.58,-0.01
"10/15/2021 07:55:00","NORTH",61755,53.55,-0.65,0.00
"10/15/2021 07:55:00","NPX",61845,89.39,2.98,-32.21
"10/15/2021 07:55:00","O H",61846,53.71,-0.49,0.00
"10/15/2021 07:55:00","PJM",61847,56.59,2.38,0.00
"10/15/2021 07:55:00","WEST",61752,55.40,1.19,0.00
"10/15/2021 08:00:00","CAPITL",61757,55.31,3.52,0.00
"10/15/2021 08:00:00","CENTRL",61754,53.34,1.55,0.00
"10/15/2021 08:00:00","DUNWOD",61760,56.40,4.61,0.00
"10/15/2021 08:00:00","GENESE",61753,53.91,2.12,0.00
"10/15/2021 08:00:00","H Q",61844,50.54,-1.24,0.00
"10/15/2021 08:00:00","HUD VL",61758,55.67,3.89,0.00
"10/15/2021 08:00:00","LONGIL",61762,57.48,5.70,0.00
"10/15/2021 08:00:00","MHK VL",61756,54.06,2.28,0.00
"10/15/2021 08:00:00","MILLWD",61759,55.98,4.19,0.00
"10/15/2021 08:00:00","N.Y.C.",61761,56.97,5.18,0.00
"10/15/2021 08:00:00","NORTH",61755,51.17,-0.62,0.00
"10/15/2021 08:00:00","NPX",61845,86.74,2.74,-32.21
"10/15/2021 08:00:00","O H",61846,51.53,-0.26,0.00
"10/15/2021 08:00:00","PJM",61847,54.17,2.38,0.00
"10/15/2021 08:00:00","WEST",61752,53.19,1.40,0.00
"10/15/2021 08:05:00","CAPITL",61757,55.25,3.56,0.00
"10/15/2021 08:05:00","CENTRL",61754,53.19,1.50,0.00
"10/15/2021 08:05:00","DUNWOD",61760,56.28,4.60,0.00
"10/15/2021 08:05:00","GENESE",61753,53.70,2.01,0.00
"10/15/2021 08:05:00","H Q",61844,50.45,-1.24,0.00
"10/15/2021 08:05:00","HUD VL",61758,55.61,3.93,0.00
"10/15/2021 08:05:00","LONGIL",61762,57.47,5.79,0.00
"10/15/2021 08:05:00","MHK VL",61756,53.91,2.22,0.00
"10/15/2021 08:05:00","MILLWD",61759,55.87,4.18,0.00
"10/15/2021 08:05:00","N.Y.C.",61761,56.85,5.17,0.00
"10/15/2021 08:05:00","NORTH",61755,51.07,-0.62,0.00
"10/15/2021 08:05:00","NPX",61845,96.34,2.79,-41.87
"10/15/2021 08:05:00","O H",61846,51.22,-0.47,0.00
"10/15/2021 08:05:00","PJM",61847,53.96,2.27,0.00
"10/15/2021 08:05:00","WEST",61752,52.88,1.19,0.00
"10/15/2021 08:10:00","CAPITL",61757,56.06,3.52,0.00
"10/15/2021 08:10:00","CENTRL",61754,53.85,1.31,0.00
"10/15/2021 08:10:00","DUNWOD",61760,57.32,4.78,0.00
"10/15/2021 08:10:00","GENESE",61753,54.43,1.89,0.00
"10/15/2021 08:10:00","H Q",61844,51.28,-1.26,0.00
"10/15/2021 08:10:00","HUD VL",61758,56.59,4.05,0.00
"10/15/2021 08:10:00","LONGIL",61762,58.47,5.94,0.00
"10/15/2021 08:10:00","MHK VL",61756,54.75,2.21,0.00
"10/15/2021 08:10:00","MILLWD",61759,56.90,4.36,0.00
"10/15/2021 08:10:00","N.Y.C.",61761,57.90,5.36,0.00
"10/15/2021 08:10:00","NORTH",61755,51.96,-0.58,0.00
"10/15/2021 08:10:00","NPX",61845,97.29,2.89,-41.87
"10/15/2021 08:10:00","O H",61846,51.80,-0.74,0.00
"10/15/2021 08:10:00","PJM",61847,54.69,2.15,0.00
"10/15/2021 08:10:00","WEST",61752,53.43,0.89,0.00
"10/15/2021 08:15:00","CAPITL",61757,56.17,3.53,0.00
"10/15/2021 08:15:00","CENTRL",61754,54.11,1.47,0.00
"10/15/2021 08:15:00","DUNWOD",61760,57.38,4.74,0.00
"10/15/2021 08:15:00","GENESE",61753,54.75,2.11,0.00
"10/15/2021 08:15:00","H Q",61844,51.38,-1.26,0.00
"10/15/2021 08:15:00","HUD VL",61758,56.64,4.00,0.00
"10/15/2021 08:15:00","LONGIL",61762,58.54,5.89,0.00
"10/15/2021 08:15:00","MHK VL",61756,54.90,2.26,0.00
"10/15/2021 08:15:00","MILLWD",61759,56.96,4.32,0.00
"10/15/2021 08:15:00","N.Y.C.",61761,57.96,5.31,0.00
"10/15/2021 08:15:00","NORTH",61755,52.06,-0.58,0.00
"10/15/2021 08:15:00","NPX",61845,97.29,2.79,-41.87
"10/15/2021 08:15:00","O H",61846,52.22,-0.42,0.00
"10/15/2021 08:15:00","PJM",61847,54.90,2.26,0.00
"10/15/2021 08:15:00","WEST",61752,53.85,1.21,0.00
"10/15/2021 08:20:00","CAPITL",61757,55.83,3.56,0.00
"10/15/2021 08:20:00","CENTRL",61754,53.68,1.41,0.00
"10/15/2021 08:20:00","DUNWOD",61760,56.98,4.71,0.00
"10/15/2021 08:20:00","GENESE",61753,54.31,2.04,0.00
"10/15/2021 08:20:00","H Q",61844,51.02,-1.26,0.00
"10/15/2021 08:20:00","HUD VL",61758,56.20,3.92,0.00
"10/15/2021 08:20:00","LONGIL",61762,58.13,5.85,0.00
"10/15/2021 08:20:00","MHK VL",61756,54.42,2.14,0.00
"10/15/2021 08:20:00","MILLWD",61759,56.50,4.23,0.00
"10/15/2021 08:20:00","N.Y.C.",61761,57.55,5.28,0.00
"10/15/2021 08:20:00","NORTH",61755,51.70,-0.57,0.00
"10/15/2021 08:20:00","NPX",61845,76.86,2.82,-21.76
"10/15/2021 08:20:00","O H",61846,51.85,-0.42,0.00
"10/15/2021 08:20:00","PJM",61847,54.52,2.25,0.00
"10/15/2021 08:20:00","WEST",61752,53.48,1.20,0.00
"10/15/2021 08:25:00","CAPITL",61757,56.71,3.61,0.00
"10/15/2021 08:25:00","CENTRL",61754,54.48,1.38,0.00
"10/15/2021 08:25:00","DUNWOD",61760,57.93,4.83,0.00
"10/15/2021 08:25:00","GENESE",61753,55.06,1.97,0.00
"10/15/2021 08:25:00","H Q",61844,51.82,-1.27,0.00
"10/15/2021 08:25:00","HUD VL",61758,57.13,4.03,0.00
"10/15/2021 08:25:00","LONGIL",61762,59.15,6.05,0.00
"10/15/2021 08:25:00","MHK VL",61756,55.28,2.18,0.00
"10/15/2021 08:25:00","MILLWD",61759,57.45,4.35,0.00
"10/15/2021 08:25:00","N.Y.C.",61761,58.52,5.42,-0.01
"10/15/2021 08:25:00","NORTH",61755,52.52,-0.58,0.00
"10/15/2021 08:25:00","NPX",61845,77.73,2.87,-21.76
"10/15/2021 08:25:00","O H",61846,52.41,-0.69,0.00
"10/15/2021 08:25:00","PJM",61847,55.33,2.23,0.00
"10/15/2021 08:25:00","WEST",61752,54.10,1.01,0.00
"10/15/2021 08:30:00","CAPITL",61757,56.22,3.63,0.00
"10/15/2021 08:30:00","CENTRL",61754,54.32,1.73,0.00
"10/15/2021 08:30:00","DUNWOD",61760,57.37,4.79,0.00
"10/15/2021 08:30:00","GENESE",61753,54.85,2.26,0.00
"10/15/2021 08:30:00","H Q",61844,51.33,-1.26,0.00
"10/15/2021 08:30:00","HUD VL",61758,56.64,4.05,0.00
"10/15/2021 08:30:00","LONGIL",61762,58.69,6.10,0.00
"10/15/2021 08:30:00","MHK VL",61756,54.85,2.26,0.00
"10/15/2021 08:30:00","MILLWD",61759,56.95,4.36,0.00
"10/15/2021 08:30:00","N.Y.C.",61761,57.96,5.37,0.00
"10/15/2021 08:30:00","NORTH",61755,52.01,-0.58,0.00
"10/15/2021 08:30:00","NPX",61845,77.24,2.89,-21.76
"10/15/2021 08:30:00","O H",61846,52.22,-0.37,0.00
"10/15/2021 08:30:00","PJM",61847,54.90,2.31,0.00
"10/15/2021 08:30:00","WEST",61752,53.80,1.21,0.00
"10/15/2021 08:35:00","CAPITL",61757,56.32,3.59,0.00
"10/15/2021 08:35:00","CENTRL",61754,54.63,1.90,0.00
