"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"05/15/2021 05:20:00","MHK VL",61756,0.52,0.00,-4.31
"05/15/2021 05:20:00","MILLWD",61759,22.40,-0.28,-26.47
"05/15/2021 05:20:00","N.Y.C.",61761,22.16,-0.31,-26.25
"05/15/2021 05:20:00","NORTH",61755,-3.69,0.10,0.00
"05/15/2021 05:20:00","NPX",61845,27.10,-0.17,-31.06
"05/15/2021 05:20:00","O H",61846,0.71,-0.06,-4.57
"05/15/2021 05:20:00","PJM",61847,12.27,-0.19,-16.24
"05/15/2021 05:20:00","WEST",61752,0.90,-0.15,-4.84
"05/15/2021 05:25:00","CAPITL",61757,36.15,-0.23,-40.56
"05/15/2021 05:25:00","CENTRL",61754,0.70,-0.08,-4.96
"05/15/2021 05:25:00","DUNWOD",61760,24.02,-0.32,-28.53
"05/15/2021 05:25:00","GENESE",61753,0.02,-0.09,-4.29
"05/15/2021 05:25:00","H Q",61844,-4.10,0.08,0.00
"05/15/2021 05:25:00","HUD VL",61758,23.79,-0.28,-28.26
"05/15/2021 05:25:00","LONGIL",61762,24.03,-0.36,-28.56
"05/15/2021 05:25:00","MHK VL",61756,0.51,0.00,-4.69
"05/15/2021 05:25:00","MILLWD",61759,24.31,-0.30,-28.79
"05/15/2021 05:25:00","N.Y.C.",61761,24.03,-0.34,-28.55
"05/15/2021 05:25:00","NORTH",61755,-4.08,0.10,0.00
"05/15/2021 05:25:00","NPX",61845,29.42,-0.19,-33.78
"05/15/2021 05:25:00","O H",61846,0.71,-0.08,-4.97
"05/15/2021 05:25:00","PJM",61847,13.28,-0.21,-17.67
"05/15/2021 05:25:00","WEST",61752,0.91,-0.17,-5.26
"05/15/2021 05:30:00","CAPITL",61757,32.21,-0.20,-36.02
"05/15/2021 05:30:00","CENTRL",61754,0.72,-0.07,-4.40
"05/15/2021 05:30:00","DUNWOD",61760,21.42,-0.30,-25.33
"05/15/2021 05:30:00","GENESE",61753,0.12,-0.08,-3.81
"05/15/2021 05:30:00","H Q",61844,-3.55,0.07,0.00
"05/15/2021 05:30:00","HUD VL",61758,21.22,-0.26,-25.09
"05/15/2021 05:30:00","LONGIL",61762,21.42,-0.33,-25.37
"05/15/2021 05:30:00","MHK VL",61756,0.55,0.00,-4.16
"05/15/2021 05:30:00","MILLWD",61759,21.67,-0.28,-25.57
"05/15/2021 05:30:00","N.Y.C.",61761,21.42,-0.32,-25.36
"05/15/2021 05:30:00","NORTH",61755,-3.53,0.09,0.00
"05/15/2021 05:30:00","NPX",61845,26.22,-0.17,-30.00
"05/15/2021 05:30:00","O H",61846,0.72,-0.07,-4.41
"05/15/2021 05:30:00","PJM",61847,11.89,-0.19,-15.69
"05/15/2021 05:30:00","WEST",61752,0.90,-0.15,-4.67
"05/15/2021 05:35:00","CAPITL",61757,32.22,-0.20,-36.06
"05/15/2021 05:35:00","CENTRL",61754,0.69,-0.07,-4.41
"05/15/2021 05:35:00","DUNWOD",61760,21.42,-0.30,-25.36
"05/15/2021 05:35:00","GENESE",61753,0.11,-0.07,-3.82
"05/15/2021 05:35:00","H Q",61844,-3.57,0.07,0.00
"05/15/2021 05:35:00","HUD VL",61758,21.22,-0.26,-25.12
"05/15/2021 05:35:00","LONGIL",61762,21.42,-0.33,-25.39
"05/15/2021 05:35:00","MHK VL",61756,0.52,0.00,-4.17
"05/15/2021 05:35:00","MILLWD",61759,21.67,-0.28,-25.59
"05/15/2021 05:35:00","N.Y.C.",61761,21.42,-0.32,-25.39
"05/15/2021 05:35:00","NORTH",61755,-3.55,0.09,0.00
"05/15/2021 05:35:00","NPX",61845,26.22,-0.17,-30.04
"05/15/2021 05:35:00","O H",61846,0.72,-0.05,-4.41
"05/15/2021 05:35:00","PJM",61847,11.88,-0.19,-15.71
"05/15/2021 05:35:00","WEST",61752,0.90,-0.14,-4.68
"05/15/2021 05:40:00","CAPITL",61757,32.21,-0.20,-36.03
"05/15/2021 05:40:00","CENTRL",61754,0.71,-0.07,-4.40
"05/15/2021 05:40:00","DUNWOD",61760,21.42,-0.30,-25.34
"05/15/2021 05:40:00","GENESE",61753,0.11,-0.08,-3.81
"05/15/2021 05:40:00","H Q",61844,-3.56,0.07,0.00
"05/15/2021 05:40:00","HUD VL",61758,21.22,-0.26,-25.10
"05/15/2021 05:40:00","LONGIL",61762,21.42,-0.33,-25.38
"05/15/2021 05:40:00","MHK VL",61756,0.54,0.00,-4.16
"05/15/2021 05:40:00","MILLWD",61759,21.67,-0.28,-25.57
"05/15/2021 05:40:00","N.Y.C.",61761,21.42,-0.32,-25.37
"05/15/2021 05:40:00","NORTH",61755,-3.53,0.09,0.00
"05/15/2021 05:40:00","NPX",61845,26.22,-0.17,-30.01
"05/15/2021 05:40:00","O H",61846,0.72,-0.07,-4.41
"05/15/2021 05:40:00","PJM",61847,11.88,-0.19,-15.69
"05/15/2021 05:40:00","WEST",61752,0.90,-0.15,-4.67
"05/15/2021 05:45:00","CAPITL",61757,33.35,-0.20,-37.35
"05/15/2021 05:45:00","CENTRL",61754,0.70,-0.08,-4.56
"05/15/2021 05:45:00","DUNWOD",61760,22.16,-0.31,-26.27
"05/15/2021 05:45:00","GENESE",61753,0.09,-0.08,-3.95
"05/15/2021 05:45:00","H Q",61844,-3.72,0.07,0.00
"05/15/2021 05:45:00","HUD VL",61758,21.95,-0.27,-26.02
"05/15/2021 05:45:00","LONGIL",61762,22.17,-0.34,-26.30
"05/15/2021 05:45:00","MHK VL",61756,0.52,0.00,-4.32
"05/15/2021 05:45:00","MILLWD",61759,22.42,-0.29,-26.51
"05/15/2021 05:45:00","N.Y.C.",61761,22.17,-0.33,-26.29
"05/15/2021 05:45:00","NORTH",61755,-3.69,0.10,0.00
"05/15/2021 05:45:00","NPX",61845,27.14,-0.18,-31.11
"05/15/2021 05:45:00","O H",61846,0.72,-0.06,-4.57
"05/15/2021 05:45:00","PJM",61847,12.28,-0.20,-16.27
"05/15/2021 05:45:00","WEST",61752,0.90,-0.15,-4.84
"05/15/2021 05:50:00","CAPITL",61757,34.18,-0.21,-38.32
"05/15/2021 05:50:00","CENTRL",61754,0.68,-0.07,-4.68
"05/15/2021 05:50:00","DUNWOD",61760,22.70,-0.32,-26.95
"05/15/2021 05:50:00","GENESE",61753,0.06,-0.07,-4.06
"05/15/2021 05:50:00","H Q",61844,-3.73,0.07,-0.12
"05/15/2021 05:50:00","HUD VL",61758,22.48,-0.28,-26.70
"05/15/2021 05:50:00","LONGIL",61762,22.71,-0.35,-26.98
"05/15/2021 05:50:00","MHK VL",61756,0.49,-0.01,-4.43
"05/15/2021 05:50:00","MILLWD",61759,22.96,-0.30,-27.20
"05/15/2021 05:50:00","N.Y.C.",61761,22.70,-0.34,-26.97
"05/15/2021 05:50:00","NORTH",61755,-3.83,0.10,0.00
"05/15/2021 05:50:00","NPX",61845,27.93,-0.18,-32.04
"05/15/2021 05:50:00","O H",61846,0.71,-0.05,-4.69
"05/15/2021 05:50:00","PJM",61847,12.69,-0.20,-16.81
"05/15/2021 05:50:00","WEST",61752,0.90,-0.14,-4.97
"05/15/2021 05:55:00","CAPITL",61757,33.37,-0.21,-37.40
"05/15/2021 05:55:00","CENTRL",61754,0.67,-0.08,-4.57
"05/15/2021 05:55:00","DUNWOD",61760,22.16,-0.31,-26.30
"05/15/2021 05:55:00","GENESE",61753,0.07,-0.06,-3.96
"05/15/2021 05:55:00","H Q",61844,-3.63,0.07,-0.12
"05/15/2021 05:55:00","HUD VL",61758,21.95,-0.28,-26.05
"05/15/2021 05:55:00","LONGIL",61762,22.17,-0.34,-26.34
"05/15/2021 05:55:00","MHK VL",61756,0.49,-0.01,-4.32
"05/15/2021 05:55:00","MILLWD",61759,22.42,-0.29,-26.54
"05/15/2021 05:55:00","N.Y.C.",61761,22.17,-0.33,-26.32
"05/15/2021 05:55:00","NORTH",61755,-3.72,0.10,0.00
"05/15/2021 05:55:00","NPX",61845,27.27,-0.18,-31.27
"05/15/2021 05:55:00","O H",61846,0.70,-0.05,-4.58
"05/15/2021 05:55:00","PJM",61847,12.39,-0.19,-16.41
"05/15/2021 05:55:00","WEST",61752,0.89,-0.14,-4.85
"05/15/2021 06:00:00","CAPITL",61757,30.18,0.16,-27.20
"05/15/2021 06:00:00","CENTRL",61754,6.20,0.05,-3.32
"05/15/2021 06:00:00","DUNWOD",61760,22.18,0.23,-19.13
"05/15/2021 06:00:00","GENESE",61753,5.74,0.04,-2.88
"05/15/2021 06:00:00","H Q",61844,2.90,-0.05,-0.12
"05/15/2021 06:00:00","HUD VL",61758,21.97,0.20,-18.95
"05/15/2021 06:00:00","LONGIL",61762,22.23,0.25,-19.15
"05/15/2021 06:00:00","MHK VL",61756,5.98,0.01,-3.14
"05/15/2021 06:00:00","MILLWD",61759,22.34,0.21,-19.30
"05/15/2021 06:00:00","N.Y.C.",61761,22.22,0.25,-19.14
"05/15/2021 06:00:00","NORTH",61755,2.75,-0.07,0.00
"05/15/2021 06:00:00","NPX",61845,25.73,0.13,-22.78
"05/15/2021 06:00:00","O H",61846,6.18,0.02,-3.33
"05/15/2021 06:00:00","PJM",61847,14.93,0.14,-11.97
"05/15/2021 06:00:00","WEST",61752,6.44,0.08,-3.53
"05/15/2021 06:05:00","CAPITL",61757,25.75,1.12,-4.90
"05/15/2021 06:05:00","CENTRL",61754,20.74,0.41,-0.60
"05/15/2021 06:05:00","DUNWOD",61760,24.71,1.54,-3.44
"05/15/2021 06:05:00","GENESE",61753,20.60,0.36,-0.52
"05/15/2021 06:05:00","H Q",61844,19.35,-0.38,0.00
"05/15/2021 06:05:00","HUD VL",61758,24.48,1.34,-3.41
"05/15/2021 06:05:00","LONGIL",61762,24.85,1.68,-3.45
"05/15/2021 06:05:00","MHK VL",61756,20.36,0.06,-0.57
"05/15/2021 06:05:00","MILLWD",61759,24.64,1.44,-3.47
"05/15/2021 06:05:00","N.Y.C.",61761,24.79,1.62,-3.45
"05/15/2021 06:05:00","NORTH",61755,19.24,-0.49,0.00
"05/15/2021 06:05:00","NPX",61845,24.70,0.89,-4.08
"05/15/2021 06:05:00","O H",61846,20.59,0.26,-0.60
"05/15/2021 06:05:00","PJM",61847,22.83,0.97,-2.13
"05/15/2021 06:05:00","WEST",61752,21.10,0.73,-0.63
"05/15/2021 06:10:00","CAPITL",61757,30.25,0.08,-28.67
"05/15/2021 06:10:00","CENTRL",61754,5.08,0.03,-3.55
"05/15/2021 06:10:00","DUNWOD",61760,21.77,0.12,-20.16
"05/15/2021 06:10:00","GENESE",61753,4.55,0.02,-3.03
"05/15/2021 06:10:00","H Q",61844,1.46,-0.03,0.00
"05/15/2021 06:10:00","HUD VL",61758,21.59,0.11,-20.00
"05/15/2021 06:10:00","LONGIL",61762,21.81,0.13,-20.18
"05/15/2021 06:10:00","MHK VL",61756,4.79,0.01,-3.29
"05/15/2021 06:10:00","MILLWD",61759,21.95,0.11,-20.35
"05/15/2021 06:10:00","N.Y.C.",61761,21.80,0.13,-20.17
"05/15/2021 06:10:00","NORTH",61755,1.45,-0.04,0.00
"05/15/2021 06:10:00","NPX",61845,25.43,0.07,-23.87
"05/15/2021 06:10:00","O H",61846,5.01,0.01,-3.51
"05/15/2021 06:10:00","PJM",61847,14.05,0.07,-12.48
"05/15/2021 06:10:00","WEST",61752,5.26,0.05,-3.72
"05/15/2021 06:15:00","CAPITL",61757,30.85,0.08,-29.35
"05/15/2021 06:15:00","CENTRL",61754,5.08,0.03,-3.63
"05/15/2021 06:15:00","DUNWOD",61760,22.17,0.12,-20.63
"05/15/2021 06:15:00","GENESE",61753,4.54,0.01,-3.11
"05/15/2021 06:15:00","H Q",61844,1.39,-0.03,0.00
"05/15/2021 06:15:00","HUD VL",61758,21.99,0.10,-20.47
"05/15/2021 06:15:00","LONGIL",61762,22.20,0.13,-20.66
"05/15/2021 06:15:00","MHK VL",61756,4.80,0.01,-3.37
"05/15/2021 06:15:00","MILLWD",61759,22.36,0.11,-20.83
"05/15/2021 06:15:00","N.Y.C.",61761,22.20,0.13,-20.65
"05/15/2021 06:15:00","NORTH",61755,1.38,-0.03,0.00
"05/15/2021 06:15:00","NPX",61845,25.92,0.07,-24.43
"05/15/2021 06:15:00","O H",61846,5.01,0.00,-3.59
"05/15/2021 06:15:00","PJM",61847,14.26,0.07,-12.78
"05/15/2021 06:15:00","WEST",61752,5.26,0.04,-3.81
"05/15/2021 06:20:00","CAPITL",61757,31.11,0.08,-29.65
"05/15/2021 06:20:00","CENTRL",61754,5.08,0.03,-3.67
"05/15/2021 06:20:00","DUNWOD",61760,22.33,0.11,-20.84
"05/15/2021 06:20:00","GENESE",61753,4.53,0.02,-3.14
"05/15/2021 06:20:00","H Q",61844,1.35,-0.02,0.00
"05/15/2021 06:20:00","HUD VL",61758,22.15,0.10,-20.68
"05/15/2021 06:20:00","LONGIL",61762,22.37,0.12,-20.87
"05/15/2021 06:20:00","MHK VL",61756,4.79,0.01,-3.41
"05/15/2021 06:20:00","MILLWD",61759,22.52,0.10,-21.04
"05/15/2021 06:20:00","N.Y.C.",61761,22.36,0.12,-20.86
"05/15/2021 06:20:00","NORTH",61755,1.34,-0.03,0.00
"05/15/2021 06:20:00","NPX",61845,26.12,0.06,-24.68
"05/15/2021 06:20:00","O H",61846,5.01,0.01,-3.63
"05/15/2021 06:20:00","PJM",61847,14.35,0.07,-12.91
"05/15/2021 06:20:00","WEST",61752,5.26,0.04,-3.85
"05/15/2021 06:25:00","CAPITL",61757,30.89,0.08,-29.40
"05/15/2021 06:25:00","CENTRL",61754,5.08,0.03,-3.64
"05/15/2021 06:25:00","DUNWOD",61760,22.19,0.11,-20.67
"05/15/2021 06:25:00","GENESE",61753,4.54,0.02,-3.11
"05/15/2021 06:25:00","H Q",61844,1.38,-0.03,0.00
"05/15/2021 06:25:00","HUD VL",61758,22.01,0.10,-20.50
"05/15/2021 06:25:00","LONGIL",61762,22.22,0.12,-20.69
"05/15/2021 06:25:00","MHK VL",61756,4.80,0.01,-3.38
"05/15/2021 06:25:00","MILLWD",61759,22.38,0.11,-20.86
"05/15/2021 06:25:00","N.Y.C.",61761,22.21,0.12,-20.68
"05/15/2021 06:25:00","NORTH",61755,1.37,-0.03,0.00
"05/15/2021 06:25:00","NPX",61845,25.95,0.06,-24.48
"05/15/2021 06:25:00","O H",61846,5.01,0.01,-3.60
"05/15/2021 06:25:00","PJM",61847,14.27,0.07,-12.80
"05/15/2021 06:25:00","WEST",61752,5.26,0.04,-3.81
"05/15/2021 06:30:00","CAPITL",61757,30.91,0.07,-29.50
"05/15/2021 06:30:00","CENTRL",61754,5.04,0.03,-3.67
"05/15/2021 06:30:00","DUNWOD",61760,22.18,0.11,-20.73
"05/15/2021 06:30:00","GENESE",61753,4.56,0.02,-3.20
"05/15/2021 06:30:00","H Q",61844,1.32,-0.02,0.00
"05/15/2021 06:30:00","HUD VL",61758,22.01,0.09,-20.57
"05/15/2021 06:30:00","LONGIL",61762,22.22,0.12,-20.76
"05/15/2021 06:30:00","MHK VL",61756,4.74,0.01,-3.39
"05/15/2021 06:30:00","MILLWD",61759,22.38,0.10,-20.93
"05/15/2021 06:30:00","N.Y.C.",61761,22.21,0.12,-20.75
"05/15/2021 06:30:00","NORTH",61755,1.31,-0.03,0.00
"05/15/2021 06:30:00","NPX",61845,25.96,0.06,-24.55
"05/15/2021 06:30:00","O H",61846,5.01,0.01,-3.66
"05/15/2021 06:30:00","PJM",61847,14.27,0.06,-12.86
"05/15/2021 06:30:00","WEST",61752,5.26,0.03,-3.88
"05/15/2021 06:35:00","CAPITL",61757,30.91,0.08,-29.49
"05/15/2021 06:35:00","CENTRL",61754,5.04,0.03,-3.67
"05/15/2021 06:35:00","DUNWOD",61760,22.18,0.11,-20.73
"05/15/2021 06:35:00","GENESE",61753,4.56,0.02,-3.20
"05/15/2021 06:35:00","H Q",61844,1.32,-0.02,0.00
"05/15/2021 06:35:00","HUD VL",61758,22.01,0.09,-20.57
"05/15/2021 06:35:00","LONGIL",61762,22.22,0.12,-20.76
"05/15/2021 06:35:00","MHK VL",61756,4.74,0.01,-3.39
"05/15/2021 06:35:00","MILLWD",61759,22.37,0.10,-20.93
"05/15/2021 06:35:00","N.Y.C.",61761,22.21,0.11,-20.75
"05/15/2021 06:35:00","NORTH",61755,1.31,-0.03,0.00
"05/15/2021 06:35:00","NPX",61845,25.96,0.06,-24.55
"05/15/2021 06:35:00","O H",61846,5.01,0.00,-3.66
"05/15/2021 06:35:00","PJM",61847,14.27,0.06,-12.86
"05/15/2021 06:35:00","WEST",61752,5.26,0.03,-3.88
"05/15/2021 06:40:00","CAPITL",61757,30.91,0.08,-29.49
"05/15/2021 06:40:00","CENTRL",61754,5.05,0.03,-3.67
"05/15/2021 06:40:00","DUNWOD",61760,22.18,0.11,-20.73
"05/15/2021 06:40:00","GENESE",61753,4.56,0.01,-3.20
"05/15/2021 06:40:00","H Q",61844,1.32,-0.02,0.00
"05/15/2021 06:40:00","HUD VL",61758,22.01,0.09,-20.56
"05/15/2021 06:40:00","LONGIL",61762,22.22,0.12,-20.75
"05/15/2021 06:40:00","MHK VL",61756,4.74,0.01,-3.38
"05/15/2021 06:40:00","MILLWD",61759,22.37,0.10,-20.93
"05/15/2021 06:40:00","N.Y.C.",61761,22.21,0.11,-20.75
"05/15/2021 06:40:00","NORTH",61755,1.32,-0.03,0.00
"05/15/2021 06:40:00","NPX",61845,25.96,0.06,-24.55
"05/15/2021 06:40:00","O H",61846,5.01,0.00,-3.66
"05/15/2021 06:40:00","PJM",61847,14.27,0.06,-12.86
"05/15/2021 06:40:00","WEST",61752,5.26,0.03,-3.88
"05/15/2021 06:45:00","CAPITL",61757,30.90,0.08,-29.45
"05/15/2021 06:45:00","CENTRL",61754,5.07,0.03,-3.67
"05/15/2021 06:45:00","DUNWOD",61760,22.18,0.11,-20.70
"05/15/2021 06:45:00","GENESE",61753,4.58,0.01,-3.20
"05/15/2021 06:45:00","H Q",61844,1.35,-0.02,0.00
"05/15/2021 06:45:00","HUD VL",61758,22.00,0.10,-20.54
"05/15/2021 06:45:00","LONGIL",61762,22.21,0.12,-20.72
"05/15/2021 06:45:00","MHK VL",61756,4.76,0.01,-3.38
"05/15/2021 06:45:00","MILLWD",61759,22.37,0.10,-20.90
"05/15/2021 06:45:00","N.Y.C.",61761,22.21,0.12,-20.72
"05/15/2021 06:45:00","NORTH",61755,1.34,-0.03,0.00
"05/15/2021 06:45:00","NPX",61845,25.95,0.06,-24.51
"05/15/2021 06:45:00","O H",61846,5.03,0.00,-3.66
"05/15/2021 06:45:00","PJM",61847,14.28,0.06,-12.84
"05/15/2021 06:45:00","WEST",61752,5.27,0.03,-3.87
"05/15/2021 06:50:00","CAPITL",61757,30.90,0.08,-29.46
"05/15/2021 06:50:00","CENTRL",61754,5.06,0.03,-3.67
"05/15/2021 06:50:00","DUNWOD",61760,22.18,0.11,-20.71
"05/15/2021 06:50:00","GENESE",61753,4.58,0.02,-3.20
"05/15/2021 06:50:00","H Q",61844,1.34,-0.02,0.00
"05/15/2021 06:50:00","HUD VL",61758,22.01,0.10,-20.54
"05/15/2021 06:50:00","LONGIL",61762,22.22,0.12,-20.73
"05/15/2021 06:50:00","MHK VL",61756,4.76,0.01,-3.38
"05/15/2021 06:50:00","MILLWD",61759,22.37,0.10,-20.91
"05/15/2021 06:50:00","N.Y.C.",61761,22.21,0.12,-20.72
"05/15/2021 06:50:00","NORTH",61755,1.34,-0.03,0.00
"05/15/2021 06:50:00","NPX",61845,25.95,0.06,-24.52
"05/15/2021 06:50:00","O H",61846,5.02,0.00,-3.66
"05/15/2021 06:50:00","PJM",61847,14.27,0.06,-12.85
"05/15/2021 06:50:00","WEST",61752,5.27,0.03,-3.87
"05/15/2021 06:55:00","CAPITL",61757,30.89,0.07,-29.44
"05/15/2021 06:55:00","CENTRL",61754,5.07,0.03,-3.67
"05/15/2021 06:55:00","DUNWOD",61760,22.18,0.11,-20.70
"05/15/2021 06:55:00","GENESE",61753,4.58,0.01,-3.20
"05/15/2021 06:55:00","H Q",61844,1.35,-0.02,0.00
"05/15/2021 06:55:00","HUD VL",61758,22.00,0.10,-20.53
"05/15/2021 06:55:00","LONGIL",61762,22.21,0.12,-20.72
"05/15/2021 06:55:00","MHK VL",61756,4.77,0.01,-3.38
"05/15/2021 06:55:00","MILLWD",61759,22.37,0.10,-20.89
"05/15/2021 06:55:00","N.Y.C.",61761,22.21,0.12,-20.71
"05/15/2021 06:55:00","NORTH",61755,1.34,-0.03,0.00
"05/15/2021 06:55:00","NPX",61845,25.94,0.06,-24.51
"05/15/2021 06:55:00","O H",61846,5.03,-0.01,-3.66
"05/15/2021 06:55:00","PJM",61847,14.27,0.06,-12.84
"05/15/2021 06:55:00","WEST",61752,5.27,0.03,-3.87
"05/15/2021 07:00:00","CAPITL",61757,32.11,-0.06,-33.35
"05/15/2021 07:00:00","CENTRL",61754,2.97,-0.02,-4.15
"05/15/2021 07:00:00","DUNWOD",61760,22.18,-0.09,-23.44
"05/15/2021 07:00:00","GENESE",61753,2.45,0.00,-3.62
"05/15/2021 07:00:00","H Q",61844,-1.15,0.02,0.00
"05/15/2021 07:00:00","HUD VL",61758,22.01,-0.08,-23.26
"05/15/2021 07:00:00","LONGIL",61762,22.20,-0.10,-23.47
"05/15/2021 07:00:00","MHK VL",61756,2.65,-0.01,-3.83
"05/15/2021 07:00:00","MILLWD",61759,22.41,-0.09,-23.67
"05/15/2021 07:00:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:00:00","NORTH",61755,-1.15,0.02,0.00
"05/15/2021 07:00:00","NPX",61845,26.54,-0.05,-27.76
"05/15/2021 07:00:00","O H",61846,2.99,0.02,-4.14
"05/15/2021 07:00:00","PJM",61847,13.32,-0.05,-14.54
"05/15/2021 07:00:00","WEST",61752,3.21,-0.01,-4.38
"05/15/2021 07:05:00","CAPITL",61757,32.11,-0.06,-33.34
"05/15/2021 07:05:00","CENTRL",61754,2.97,-0.02,-4.15
"05/15/2021 07:05:00","DUNWOD",61760,22.18,-0.09,-23.44
"05/15/2021 07:05:00","GENESE",61753,2.45,0.00,-3.62
"05/15/2021 07:05:00","H Q",61844,-1.15,0.02,0.00
"05/15/2021 07:05:00","HUD VL",61758,22.00,-0.08,-23.25
"05/15/2021 07:05:00","LONGIL",61762,22.20,-0.10,-23.46
"05/15/2021 07:05:00","MHK VL",61756,2.66,0.00,-3.83
"05/15/2021 07:05:00","MILLWD",61759,22.41,-0.09,-23.66
"05/15/2021 07:05:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:05:00","NORTH",61755,-1.14,0.02,0.00
"05/15/2021 07:05:00","NPX",61845,26.53,-0.05,-27.75
"05/15/2021 07:05:00","O H",61846,2.99,0.02,-4.14
"05/15/2021 07:05:00","PJM",61847,13.32,-0.05,-14.54
"05/15/2021 07:05:00","WEST",61752,3.21,-0.01,-4.38
"05/15/2021 07:10:00","CAPITL",61757,32.10,-0.06,-33.33
"05/15/2021 07:10:00","CENTRL",61754,2.94,-0.02,-4.13
"05/15/2021 07:10:00","DUNWOD",61760,22.18,-0.09,-23.44
"05/15/2021 07:10:00","GENESE",61753,2.45,0.00,-3.62
"05/15/2021 07:10:00","H Q",61844,-1.14,0.02,0.00
"05/15/2021 07:10:00","HUD VL",61758,22.02,-0.08,-23.26
"05/15/2021 07:10:00","LONGIL",61762,22.20,-0.10,-23.47
"05/15/2021 07:10:00","MHK VL",61756,2.66,0.00,-3.83
"05/15/2021 07:10:00","MILLWD",61759,22.42,-0.09,-23.67
"05/15/2021 07:10:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:10:00","NORTH",61755,-1.14,0.03,0.00
"05/15/2021 07:10:00","NPX",61845,26.54,-0.05,-27.76
"05/15/2021 07:10:00","O H",61846,2.99,0.01,-4.14
"05/15/2021 07:10:00","PJM",61847,13.32,-0.05,-14.54
"05/15/2021 07:10:00","WEST",61752,3.21,-0.02,-4.39
"05/15/2021 07:15:00","CAPITL",61757,32.10,-0.06,-33.32
"05/15/2021 07:15:00","CENTRL",61754,2.95,-0.02,-4.13
"05/15/2021 07:15:00","DUNWOD",61760,22.18,-0.10,-23.44
"05/15/2021 07:15:00","GENESE",61753,2.45,-0.01,-3.62
"05/15/2021 07:15:00","H Q",61844,-1.14,0.02,0.00
"05/15/2021 07:15:00","HUD VL",61758,22.02,-0.08,-23.26
"05/15/2021 07:15:00","LONGIL",61762,22.20,-0.10,-23.46
"05/15/2021 07:15:00","MHK VL",61756,2.66,0.00,-3.83
"05/15/2021 07:15:00","MILLWD",61759,22.42,-0.09,-23.67
"05/15/2021 07:15:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:15:00","NORTH",61755,-1.14,0.02,0.00
"05/15/2021 07:15:00","NPX",61845,26.54,-0.05,-27.75
"05/15/2021 07:15:00","O H",61846,2.99,0.01,-4.14
"05/15/2021 07:15:00","PJM",61847,13.33,-0.05,-14.54
"05/15/2021 07:15:00","WEST",61752,3.21,-0.02,-4.39
"05/15/2021 07:20:00","CAPITL",61757,32.10,-0.06,-33.33
"05/15/2021 07:20:00","CENTRL",61754,2.94,-0.02,-4.13
"05/15/2021 07:20:00","DUNWOD",61760,22.18,-0.10,-23.44
"05/15/2021 07:20:00","GENESE",61753,2.45,0.00,-3.62
"05/15/2021 07:20:00","H Q",61844,-1.15,0.02,0.00
"05/15/2021 07:20:00","HUD VL",61758,22.01,-0.08,-23.26
"05/15/2021 07:20:00","LONGIL",61762,22.20,-0.10,-23.47
"05/15/2021 07:20:00","MHK VL",61756,2.66,0.00,-3.83
"05/15/2021 07:20:00","MILLWD",61759,22.41,-0.09,-23.67
"05/15/2021 07:20:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:20:00","NORTH",61755,-1.14,0.02,0.00
"05/15/2021 07:20:00","NPX",61845,26.54,-0.05,-27.76
"05/15/2021 07:20:00","O H",61846,2.99,0.02,-4.14
"05/15/2021 07:20:00","PJM",61847,13.32,-0.05,-14.54
"05/15/2021 07:20:00","WEST",61752,3.21,-0.01,-4.39
"05/15/2021 07:25:00","CAPITL",61757,32.10,-0.06,-33.33
"05/15/2021 07:25:00","CENTRL",61754,2.94,-0.02,-4.13
"05/15/2021 07:25:00","DUNWOD",61760,22.18,-0.10,-23.44
"05/15/2021 07:25:00","GENESE",61753,2.45,0.00,-3.62
"05/15/2021 07:25:00","H Q",61844,-1.15,0.02,0.00
"05/15/2021 07:25:00","HUD VL",61758,22.02,-0.08,-23.27
"05/15/2021 07:25:00","LONGIL",61762,22.20,-0.10,-23.47
"05/15/2021 07:25:00","MHK VL",61756,2.66,0.00,-3.83
"05/15/2021 07:25:00","MILLWD",61759,22.42,-0.09,-23.67
"05/15/2021 07:25:00","N.Y.C.",61761,22.19,-0.10,-23.46
"05/15/2021 07:25:00","NORTH",61755,-1.14,0.02,0.00
"05/15/2021 07:25:00","NPX",61845,26.54,-0.05,-27.76
"05/15/2021 07:25:00","O H",61846,2.99,0.02,-4.14
"05/15/2021 07:25:00","PJM",61847,13.33,-0.05,-14.54
"05/15/2021 07:25:00","WEST",61752,3.21,-0.01,-4.39
"05/15/2021 07:30:00","CAPITL",61757,29.09,0.15,-26.08
"05/15/2021 07:30:00","CENTRL",61754,6.13,0.05,-3.23
"05/15/2021 07:30:00","DUNWOD",61760,21.43,0.24,-18.34
"05/15/2021 07:30:00","GENESE",61753,5.68,-0.01,-2.83
"05/15/2021 07:30:00","H Q",61844,2.80,-0.05,0.00
"05/15/2021 07:30:00","HUD VL",61758,21.26,0.21,-18.20
