"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"09/15/2018 06:20:00","LONGIL",61762,29.29,2.80,-0.34
"09/15/2018 06:20:00","MHK VL",61756,26.99,0.81,-0.03
"09/15/2018 06:20:00","MILLWD",61759,28.45,1.96,-0.34
"09/15/2018 06:20:00","N.Y.C.",61761,28.74,2.25,-0.34
"09/15/2018 06:20:00","NORTH",61755,25.31,-0.84,0.00
"09/15/2018 06:20:00","NPX",61845,28.40,1.86,-0.40
"09/15/2018 06:20:00","O H",61846,25.37,-0.81,-0.03
"09/15/2018 06:20:00","PJM",61847,17.20,0.71,9.66
"09/15/2018 06:20:00","WEST",61752,25.84,-0.34,-0.03
"09/15/2018 06:25:00","CAPITL",61757,28.53,1.97,-0.35
"09/15/2018 06:25:00","CENTRL",61754,26.63,0.39,-0.02
"09/15/2018 06:25:00","DUNWOD",61760,28.47,1.99,-0.27
"09/15/2018 06:25:00","GENESE",61753,26.02,-0.21,-0.02
"09/15/2018 06:25:00","H Q",61844,25.37,-0.84,0.00
"09/15/2018 06:25:00","HUD VL",61758,28.42,1.94,-0.27
"09/15/2018 06:25:00","LONGIL",61762,29.23,2.75,-0.27
"09/15/2018 06:25:00","MHK VL",61756,27.05,0.81,-0.03
"09/15/2018 06:25:00","MILLWD",61759,28.45,1.97,-0.27
"09/15/2018 06:25:00","N.Y.C.",61761,28.71,2.23,-0.27
"09/15/2018 06:25:00","NORTH",61755,25.37,-0.84,0.00
"09/15/2018 06:25:00","NPX",61845,28.39,1.86,-0.32
"09/15/2018 06:25:00","O H",61846,25.39,-0.84,-0.02
"09/15/2018 06:25:00","PJM",61847,17.22,0.71,9.70
"09/15/2018 06:25:00","WEST",61752,25.87,-0.37,-0.02
"09/15/2018 06:30:00","CAPITL",61757,28.54,1.96,-0.40
"09/15/2018 06:30:00","CENTRL",61754,26.60,0.39,-0.03
"09/15/2018 06:30:00","DUNWOD",61760,28.47,1.99,-0.30
"09/15/2018 06:30:00","GENESE",61753,25.99,-0.21,-0.02
"09/15/2018 06:30:00","H Q",61844,25.34,-0.84,0.00
"09/15/2018 06:30:00","HUD VL",61758,28.42,1.94,-0.30
"09/15/2018 06:30:00","LONGIL",61762,29.23,2.75,-0.30
"09/15/2018 06:30:00","MHK VL",61756,27.02,0.81,-0.03
"09/15/2018 06:30:00","MILLWD",61759,28.42,1.94,-0.31
"09/15/2018 06:30:00","N.Y.C.",61761,28.71,2.22,-0.30
"09/15/2018 06:30:00","NORTH",61755,25.34,-0.84,0.00
"09/15/2018 06:30:00","NPX",61845,28.37,1.83,-0.36
"09/15/2018 06:30:00","O H",61846,25.37,-0.84,-0.03
"09/15/2018 06:30:00","PJM",61847,17.18,0.68,9.68
"09/15/2018 06:30:00","WEST",61752,25.84,-0.37,-0.03
"09/15/2018 06:35:00","CAPITL",61757,30.51,1.97,-2.57
"09/15/2018 06:35:00","CENTRL",61754,26.49,0.36,-0.16
"09/15/2018 06:35:00","DUNWOD",61760,29.88,1.95,-1.97
"09/15/2018 06:35:00","GENESE",61753,25.93,-0.15,-0.13
"09/15/2018 06:35:00","H Q",61844,25.13,-0.83,0.00
"09/15/2018 06:35:00","HUD VL",61758,29.83,1.92,-1.95
"09/15/2018 06:35:00","LONGIL",61762,30.63,2.70,-1.97
"09/15/2018 06:35:00","MHK VL",61756,26.96,0.81,-0.19
"09/15/2018 06:35:00","MILLWD",61759,29.87,1.92,-1.98
"09/15/2018 06:35:00","N.Y.C.",61761,30.11,2.18,-1.97
"09/15/2018 06:35:00","NORTH",61755,25.11,-0.86,0.00
"09/15/2018 06:35:00","NPX",61845,30.16,1.87,-2.33
"09/15/2018 06:35:00","O H",61846,25.30,-0.83,-0.17
"09/15/2018 06:35:00","PJM",61847,18.56,0.65,8.05
"09/15/2018 06:35:00","WEST",61752,25.79,-0.34,-0.16
"09/15/2018 06:40:00","CAPITL",61757,29.12,1.86,-2.73
"09/15/2018 06:40:00","CENTRL",61754,25.04,0.34,-0.17
"09/15/2018 06:40:00","DUNWOD",61760,28.48,1.86,-2.09
"09/15/2018 06:40:00","GENESE",61753,24.49,-0.17,-0.13
"09/15/2018 06:40:00","H Q",61844,23.74,-0.79,0.00
"09/15/2018 06:40:00","HUD VL",61758,28.40,1.81,-2.07
"09/15/2018 06:40:00","LONGIL",61762,29.19,2.57,-2.10
"09/15/2018 06:40:00","MHK VL",61756,25.49,0.76,-0.20
"09/15/2018 06:40:00","MILLWD",61759,28.47,1.84,-2.11
"09/15/2018 06:40:00","N.Y.C.",61761,28.73,2.11,-2.09
"09/15/2018 06:40:00","NORTH",61755,23.71,-0.81,0.00
"09/15/2018 06:40:00","NPX",61845,28.74,1.74,-2.47
"09/15/2018 06:40:00","O H",61846,23.94,-0.76,-0.18
"09/15/2018 06:40:00","PJM",61847,17.18,0.64,7.98
"09/15/2018 06:40:00","WEST",61752,24.38,-0.32,-0.17
"09/15/2018 06:45:00","CAPITL",61757,30.14,1.84,-3.84
"09/15/2018 06:45:00","CENTRL",61754,25.08,0.37,-0.24
"09/15/2018 06:45:00","DUNWOD",61760,29.26,1.86,-2.94
"09/15/2018 06:45:00","GENESE",61753,24.49,-0.17,-0.19
"09/15/2018 06:45:00","H Q",61844,23.68,-0.78,0.00
"09/15/2018 06:45:00","HUD VL",61758,29.18,1.81,-2.90
"09/15/2018 06:45:00","LONGIL",61762,29.95,2.54,-2.94
"09/15/2018 06:45:00","MHK VL",61756,25.51,0.76,-0.29
"09/15/2018 06:45:00","MILLWD",61759,29.26,1.84,-2.96
"09/15/2018 06:45:00","N.Y.C.",61761,29.48,2.08,-2.94
"09/15/2018 06:45:00","NORTH",61755,23.68,-0.78,0.00
"09/15/2018 06:45:00","NPX",61845,29.65,1.71,-3.47
"09/15/2018 06:45:00","O H",61846,23.96,-0.76,-0.25
"09/15/2018 06:45:00","PJM",61847,17.62,0.66,7.50
"09/15/2018 06:45:00","WEST",61752,24.42,-0.29,-0.24
"09/15/2018 06:50:00","CAPITL",61757,44.53,1.74,-19.94
"09/15/2018 06:50:00","CENTRL",61754,24.46,0.34,-1.26
"09/15/2018 06:50:00","DUNWOD",61760,39.85,1.72,-15.28
"09/15/2018 06:50:00","GENESE",61753,23.68,-0.16,-0.98
"09/15/2018 06:50:00","H Q",61844,22.12,-0.73,0.00
"09/15/2018 06:50:00","HUD VL",61758,39.61,1.67,-15.09
"09/15/2018 06:50:00","LONGIL",61762,40.51,2.35,-15.30
"09/15/2018 06:50:00","MHK VL",61756,25.07,0.73,-1.48
"09/15/2018 06:50:00","MILLWD",61759,39.93,1.69,-15.38
"09/15/2018 06:50:00","N.Y.C.",61761,40.02,1.87,-15.29
"09/15/2018 06:50:00","NORTH",61755,22.10,-0.75,0.00
"09/15/2018 06:50:00","NPX",61845,43.79,1.62,-19.31
"09/15/2018 06:50:00","O H",61846,23.46,-0.71,-1.31
"09/15/2018 06:50:00","PJM",61847,22.70,0.62,0.77
"09/15/2018 06:50:00","WEST",61752,23.83,-0.30,-1.27
"09/15/2018 06:55:00","CAPITL",61757,35.00,1.82,-8.86
"09/15/2018 06:55:00","CENTRL",61754,25.27,0.39,-0.56
"09/15/2018 06:55:00","DUNWOD",61760,32.93,1.82,-6.79
"09/15/2018 06:55:00","GENESE",61753,24.56,-0.20,-0.44
"09/15/2018 06:55:00","H Q",61844,23.54,-0.78,0.00
"09/15/2018 06:55:00","HUD VL",61758,32.82,1.80,-6.71
"09/15/2018 06:55:00","LONGIL",61762,33.65,2.53,-6.80
"09/15/2018 06:55:00","MHK VL",61756,25.76,0.78,-0.66
"09/15/2018 06:55:00","MILLWD",61759,32.95,1.80,-6.84
"09/15/2018 06:55:00","N.Y.C.",61761,33.16,2.04,-6.80
"09/15/2018 06:55:00","NORTH",61755,23.52,-0.80,0.00
"09/15/2018 06:55:00","NPX",61845,35.33,1.73,-9.28
"09/15/2018 06:55:00","O H",61846,24.12,-0.78,-0.58
"09/15/2018 06:55:00","PJM",61847,19.41,0.66,5.56
"09/15/2018 06:55:00","WEST",61752,24.54,-0.34,-0.56
"09/15/2018 07:00:00","CAPITL",61757,25.29,1.77,0.00
"09/15/2018 07:00:00","CENTRL",61754,23.90,0.38,0.00
"09/15/2018 07:00:00","DUNWOD",61760,25.34,1.81,0.00
"09/15/2018 07:00:00","GENESE",61753,23.32,-0.21,0.00
"09/15/2018 07:00:00","H Q",61844,22.77,-0.75,0.00
"09/15/2018 07:00:00","HUD VL",61758,25.29,1.77,0.00
"09/15/2018 07:00:00","LONGIL",61762,25.93,2.40,0.00
"09/15/2018 07:00:00","MHK VL",61756,24.28,0.75,0.00
"09/15/2018 07:00:00","MILLWD",61759,25.29,1.77,0.00
"09/15/2018 07:00:00","N.Y.C.",61761,25.55,2.02,0.00
"09/15/2018 07:00:00","NORTH",61755,22.75,-0.78,0.00
"09/15/2018 07:00:00","NPX",61845,26.44,1.65,-1.26
"09/15/2018 07:00:00","O H",61846,22.77,-0.75,0.00
"09/15/2018 07:00:00","PJM",61847,14.82,0.68,9.39
"09/15/2018 07:00:00","WEST",61752,23.18,-0.35,0.00
"09/15/2018 07:05:00","CAPITL",61757,26.40,1.82,0.00
"09/15/2018 07:05:00","CENTRL",61754,24.97,0.39,0.00
"09/15/2018 07:05:00","DUNWOD",61760,26.50,1.92,0.00
"09/15/2018 07:05:00","GENESE",61753,24.34,-0.25,0.00
"09/15/2018 07:05:00","H Q",61844,23.79,-0.79,0.00
"09/15/2018 07:05:00","HUD VL",61758,26.45,1.87,0.00
"09/15/2018 07:05:00","LONGIL",61762,27.09,2.51,0.00
"09/15/2018 07:05:00","MHK VL",61756,25.39,0.81,0.00
"09/15/2018 07:05:00","MILLWD",61759,26.47,1.89,0.00
"09/15/2018 07:05:00","N.Y.C.",61761,26.74,2.16,0.00
"09/15/2018 07:05:00","NORTH",61755,23.79,-0.79,0.00
"09/15/2018 07:05:00","NPX",61845,23.43,1.69,2.85
"09/15/2018 07:05:00","O H",61846,23.77,-0.81,0.00
"09/15/2018 07:05:00","PJM",61847,20.86,0.74,4.46
"09/15/2018 07:05:00","WEST",61752,24.14,-0.44,0.00
"09/15/2018 07:10:00","CAPITL",61757,26.40,1.82,0.00
"09/15/2018 07:10:00","CENTRL",61754,25.02,0.44,0.00
"09/15/2018 07:10:00","DUNWOD",61760,26.52,1.94,0.00
"09/15/2018 07:10:00","GENESE",61753,24.29,-0.29,0.00
"09/15/2018 07:10:00","H Q",61844,23.77,-0.81,0.00
"09/15/2018 07:10:00","HUD VL",61758,26.47,1.89,0.00
"09/15/2018 07:10:00","LONGIL",61762,27.19,2.60,0.00
"09/15/2018 07:10:00","MHK VL",61756,25.39,0.81,0.00
"09/15/2018 07:10:00","MILLWD",61759,26.50,1.92,0.00
"09/15/2018 07:10:00","N.Y.C.",61761,26.77,2.19,0.00
"09/15/2018 07:10:00","NORTH",61755,23.77,-0.81,0.00
"09/15/2018 07:10:00","NPX",61845,23.43,1.69,2.85
"09/15/2018 07:10:00","O H",61846,23.75,-0.84,0.00
"09/15/2018 07:10:00","PJM",61847,20.91,0.79,4.46
"09/15/2018 07:10:00","WEST",61752,24.11,-0.47,0.00
"09/15/2018 07:15:00","CAPITL",61757,26.05,1.82,0.00
"09/15/2018 07:15:00","CENTRL",61754,24.69,0.46,0.00
"09/15/2018 07:15:00","DUNWOD",61760,26.13,1.89,0.00
"09/15/2018 07:15:00","GENESE",61753,24.02,-0.22,0.00
"09/15/2018 07:15:00","H Q",61844,23.44,-0.80,0.00
"09/15/2018 07:15:00","HUD VL",61758,26.08,1.84,0.00
"09/15/2018 07:15:00","LONGIL",61762,26.80,2.57,0.00
"09/15/2018 07:15:00","MHK VL",61756,25.06,0.82,0.00
"09/15/2018 07:15:00","MILLWD",61759,26.10,1.87,0.00
"09/15/2018 07:15:00","N.Y.C.",61761,26.37,2.13,0.00
"09/15/2018 07:15:00","NORTH",61755,23.41,-0.82,0.00
"09/15/2018 07:15:00","NPX",61845,23.06,1.67,2.85
"09/15/2018 07:15:00","O H",61846,23.51,-0.73,0.00
"09/15/2018 07:15:00","PJM",61847,20.58,0.80,4.46
"09/15/2018 07:15:00","WEST",61752,23.90,-0.34,0.00
"09/15/2018 07:20:00","CAPITL",61757,26.48,1.87,0.00
"09/15/2018 07:20:00","CENTRL",61754,24.98,0.37,0.00
"09/15/2018 07:20:00","DUNWOD",61760,26.58,1.97,0.00
"09/15/2018 07:20:00","GENESE",61753,24.34,-0.27,0.00
"09/15/2018 07:20:00","H Q",61844,23.82,-0.79,0.00
"09/15/2018 07:20:00","HUD VL",61758,26.53,1.92,0.00
"09/15/2018 07:20:00","LONGIL",61762,27.29,2.68,0.00
"09/15/2018 07:20:00","MHK VL",61756,25.42,0.81,0.00
"09/15/2018 07:20:00","MILLWD",61759,26.55,1.94,0.00
"09/15/2018 07:20:00","N.Y.C.",61761,26.82,2.22,0.00
"09/15/2018 07:20:00","NORTH",61755,23.77,-0.84,0.00
"09/15/2018 07:20:00","NPX",61845,26.36,1.75,0.00
"09/15/2018 07:20:00","O H",61846,23.72,-0.88,0.00
"09/15/2018 07:20:00","PJM",61847,19.51,0.71,5.81
"09/15/2018 07:20:00","WEST",61752,24.14,-0.47,0.00
"09/15/2018 07:25:00","CAPITL",61757,27.92,1.95,0.00
"09/15/2018 07:25:00","CENTRL",61754,26.42,0.44,0.00
"09/15/2018 07:25:00","DUNWOD",61760,28.05,2.08,0.00
"09/15/2018 07:25:00","GENESE",61753,25.79,-0.18,0.00
"09/15/2018 07:25:00","H Q",61844,25.12,-0.86,0.00
"09/15/2018 07:25:00","HUD VL",61758,28.00,2.03,0.00
"09/15/2018 07:25:00","LONGIL",61762,28.83,2.86,0.00
"09/15/2018 07:25:00","MHK VL",61756,26.86,0.88,0.00
"09/15/2018 07:25:00","MILLWD",61759,28.03,2.05,0.00
"09/15/2018 07:25:00","N.Y.C.",61761,28.34,2.36,0.00
"09/15/2018 07:25:00","NORTH",61755,25.09,-0.88,0.00
"09/15/2018 07:25:00","NPX",61845,27.79,1.82,0.00
"09/15/2018 07:25:00","O H",61846,25.20,-0.78,0.00
"09/15/2018 07:25:00","PJM",61847,20.97,0.81,5.81
"09/15/2018 07:25:00","WEST",61752,25.64,-0.34,0.00
"09/15/2018 07:30:00","CAPITL",61757,27.01,1.89,0.00
"09/15/2018 07:30:00","CENTRL",61754,25.55,0.43,0.00
"09/15/2018 07:30:00","DUNWOD",61760,27.16,2.03,0.00
"09/15/2018 07:30:00","GENESE",61753,24.97,-0.15,0.00
"09/15/2018 07:30:00","H Q",61844,24.30,-0.83,0.00
"09/15/2018 07:30:00","HUD VL",61758,27.09,1.96,0.00
"09/15/2018 07:30:00","LONGIL",61762,27.91,2.79,0.00
"09/15/2018 07:30:00","MHK VL",61756,25.98,0.85,0.00
"09/15/2018 07:30:00","MILLWD",61759,27.14,2.01,0.00
"09/15/2018 07:30:00","N.Y.C.",61761,27.41,2.29,0.00
"09/15/2018 07:30:00","NORTH",61755,24.30,-0.83,0.00
"09/15/2018 07:30:00","NPX",61845,26.86,1.73,0.00
"09/15/2018 07:30:00","O H",61846,24.42,-0.70,0.00
"09/15/2018 07:30:00","PJM",61847,20.09,0.78,5.81
"09/15/2018 07:30:00","WEST",61752,24.85,-0.28,0.00
"09/15/2018 07:35:00","CAPITL",61757,28.20,1.97,0.00
"09/15/2018 07:35:00","CENTRL",61754,26.68,0.45,0.00
"09/15/2018 07:35:00","DUNWOD",61760,28.36,2.12,0.00
"09/15/2018 07:35:00","GENESE",61753,26.05,-0.18,0.00
"09/15/2018 07:35:00","H Q",61844,25.37,-0.87,0.00
"09/15/2018 07:35:00","HUD VL",61758,28.30,2.07,0.00
"09/15/2018 07:35:00","LONGIL",61762,29.17,2.94,0.00
"09/15/2018 07:35:00","MHK VL",61756,27.12,0.89,0.00
"09/15/2018 07:35:00","MILLWD",61759,28.33,2.10,0.00
"09/15/2018 07:35:00","N.Y.C.",61761,28.64,2.41,0.00
"09/15/2018 07:35:00","NORTH",61755,25.37,-0.87,0.00
"09/15/2018 07:35:00","NPX",61845,28.04,1.81,0.00
"09/15/2018 07:35:00","O H",61846,25.42,-0.81,0.00
"09/15/2018 07:35:00","PJM",61847,21.09,0.81,5.96
"09/15/2018 07:35:00","WEST",61752,25.89,-0.34,0.00
"09/15/2018 07:40:00","CAPITL",61757,28.28,2.00,0.00
"09/15/2018 07:40:00","CENTRL",61754,26.71,0.42,0.00
"09/15/2018 07:40:00","DUNWOD",61760,28.47,2.18,0.00
"09/15/2018 07:40:00","GENESE",61753,26.08,-0.21,0.00
"09/15/2018 07:40:00","H Q",61844,25.45,-0.84,0.00
"09/15/2018 07:40:00","HUD VL",61758,28.39,2.10,0.00
"09/15/2018 07:40:00","LONGIL",61762,29.26,2.97,0.00
"09/15/2018 07:40:00","MHK VL",61756,27.18,0.89,0.00
"09/15/2018 07:40:00","MILLWD",61759,28.42,2.13,0.00
"09/15/2018 07:40:00","N.Y.C.",61761,28.76,2.47,0.00
"09/15/2018 07:40:00","NORTH",61755,25.42,-0.87,0.00
"09/15/2018 07:40:00","NPX",61845,28.15,1.87,0.00
"09/15/2018 07:40:00","O H",61846,25.45,-0.84,0.00
"09/15/2018 07:40:00","PJM",61847,21.14,0.82,5.96
"09/15/2018 07:40:00","WEST",61752,25.92,-0.37,0.00
"09/15/2018 07:45:00","CAPITL",61757,28.26,2.00,0.00
"09/15/2018 07:45:00","CENTRL",61754,26.69,0.42,0.00
"09/15/2018 07:45:00","DUNWOD",61760,28.45,2.18,0.00
"09/15/2018 07:45:00","GENESE",61753,26.09,-0.18,0.00
"09/15/2018 07:45:00","H Q",61844,25.40,-0.87,0.00
"09/15/2018 07:45:00","HUD VL",61758,28.39,2.13,0.00
"09/15/2018 07:45:00","LONGIL",61762,29.29,3.02,0.00
"09/15/2018 07:45:00","MHK VL",61756,27.19,0.92,0.00
"09/15/2018 07:45:00","MILLWD",61759,28.42,2.15,0.00
"09/15/2018 07:45:00","N.Y.C.",61761,28.74,2.47,0.00
"09/15/2018 07:45:00","NORTH",61755,25.40,-0.87,0.00
"09/15/2018 07:45:00","NPX",61845,28.13,1.87,0.00
"09/15/2018 07:45:00","O H",61846,25.45,-0.81,0.00
"09/15/2018 07:45:00","PJM",61847,21.15,0.84,5.96
"09/15/2018 07:45:00","WEST",61752,25.93,-0.34,0.00
"09/15/2018 07:50:00","CAPITL",61757,28.35,1.98,0.00
"09/15/2018 07:50:00","CENTRL",61754,26.77,0.40,0.00
"09/15/2018 07:50:00","DUNWOD",61760,28.61,2.24,0.00
"09/15/2018 07:50:00","GENESE",61753,26.13,-0.24,0.00
"09/15/2018 07:50:00","H Q",61844,25.50,-0.87,0.00
"09/15/2018 07:50:00","HUD VL",61758,28.54,2.16,0.00
"09/15/2018 07:50:00","LONGIL",61762,29.46,3.08,0.00
"09/15/2018 07:50:00","MHK VL",61756,27.30,0.92,0.00
"09/15/2018 07:50:00","MILLWD",61759,28.56,2.19,0.00
"09/15/2018 07:50:00","N.Y.C.",61761,28.90,2.53,0.00
"09/15/2018 07:50:00","NORTH",61755,25.53,-0.84,0.00
"09/15/2018 07:50:00","NPX",61845,28.25,1.87,0.00
"09/15/2018 07:50:00","O H",61846,25.48,-0.90,0.00
"09/15/2018 07:50:00","PJM",61847,20.26,0.84,6.96
"09/15/2018 07:50:00","WEST",61752,25.92,-0.45,0.00
"09/15/2018 07:55:00","CAPITL",61757,30.79,2.12,0.00
"09/15/2018 07:55:00","CENTRL",61754,29.16,0.49,0.00
"09/15/2018 07:55:00","DUNWOD",61760,31.05,2.38,0.00
"09/15/2018 07:55:00","GENESE",61753,28.44,-0.23,0.00
"09/15/2018 07:55:00","H Q",61844,27.72,-0.95,0.00
"09/15/2018 07:55:00","HUD VL",61758,30.99,2.32,0.00
"09/15/2018 07:55:00","LONGIL",61762,32.02,3.35,0.00
"09/15/2018 07:55:00","MHK VL",61756,29.70,1.03,0.00
"09/15/2018 07:55:00","MILLWD",61759,31.02,2.35,0.00
"09/15/2018 07:55:00","N.Y.C.",61761,31.36,2.69,0.00
"09/15/2018 07:55:00","NORTH",61755,27.75,-0.92,0.00
"09/15/2018 07:55:00","NPX",61845,30.65,1.98,0.00
"09/15/2018 07:55:00","O H",61846,27.75,-0.92,0.00
"09/15/2018 07:55:00","PJM",61847,22.65,0.94,6.96
"09/15/2018 07:55:00","WEST",61752,28.24,-0.43,0.00
"09/15/2018 08:00:00","CAPITL",61757,27.39,1.91,0.00
"09/15/2018 08:00:00","CENTRL",61754,25.86,0.38,0.00
"09/15/2018 08:00:00","DUNWOD",61760,27.72,2.24,0.00
"09/15/2018 08:00:00","GENESE",61753,25.17,-0.30,0.00
"09/15/2018 08:00:00","H Q",61844,24.66,-0.82,0.00
"09/15/2018 08:00:00","HUD VL",61758,27.67,2.19,0.00
"09/15/2018 08:00:00","LONGIL",61762,28.53,3.06,0.00
"09/15/2018 08:00:00","MHK VL",61756,26.39,0.92,0.00
"09/15/2018 08:00:00","MILLWD",61759,27.69,2.22,0.00
"09/15/2018 08:00:00","N.Y.C.",61761,28.03,2.55,0.00
"09/15/2018 08:00:00","NORTH",61755,24.66,-0.82,0.00
"09/15/2018 08:00:00","NPX",61845,27.31,1.84,0.00
"09/15/2018 08:00:00","O H",61846,24.48,-0.99,0.00
"09/15/2018 08:00:00","PJM",61847,19.36,0.84,6.96
"09/15/2018 08:00:00","WEST",61752,24.92,-0.56,0.00
"09/15/2018 08:05:00","CAPITL",61757,27.33,1.91,0.00
"09/15/2018 08:05:00","CENTRL",61754,25.83,0.41,0.00
"09/15/2018 08:05:00","DUNWOD",61760,27.69,2.26,0.00
"09/15/2018 08:05:00","GENESE",61753,25.14,-0.28,0.00
"09/15/2018 08:05:00","H Q",61844,24.58,-0.84,0.00
"09/15/2018 08:05:00","HUD VL",61758,27.63,2.21,0.00
"09/15/2018 08:05:00","LONGIL",61762,28.45,3.02,0.00
"09/15/2018 08:05:00","MHK VL",61756,26.36,0.94,0.00
"09/15/2018 08:05:00","MILLWD",61759,27.66,2.24,0.00
"09/15/2018 08:05:00","N.Y.C.",61761,28.02,2.59,0.00
"09/15/2018 08:05:00","NORTH",61755,24.58,-0.84,0.00
"09/15/2018 08:05:00","NPX",61845,27.25,1.83,0.00
"09/15/2018 08:05:00","O H",61846,24.51,-0.91,0.00
"09/15/2018 08:05:00","PJM",61847,23.31,0.89,3.00
"09/15/2018 08:05:00","WEST",61752,24.94,-0.48,0.00
"09/15/2018 08:10:00","CAPITL",61757,27.42,1.91,0.00
"09/15/2018 08:10:00","CENTRL",61754,25.89,0.38,0.00
"09/15/2018 08:10:00","DUNWOD",61760,27.77,2.27,0.00
"09/15/2018 08:10:00","GENESE",61753,25.20,-0.30,0.00
"09/15/2018 08:10:00","H Q",61844,24.71,-0.79,0.00
"09/15/2018 08:10:00","HUD VL",61758,27.70,2.19,0.00
"09/15/2018 08:10:00","LONGIL",61762,28.54,3.03,0.00
"09/15/2018 08:10:00","MHK VL",61756,26.42,0.92,0.00
"09/15/2018 08:10:00","MILLWD",61759,27.72,2.22,0.00
"09/15/2018 08:10:00","N.Y.C.",61761,28.08,2.57,0.00
"09/15/2018 08:10:00","NORTH",61755,24.71,-0.79,0.00
"09/15/2018 08:10:00","NPX",61845,27.34,1.84,0.00
"09/15/2018 08:10:00","O H",61846,24.51,-1.00,0.00
"09/15/2018 08:10:00","PJM",61847,23.34,0.84,3.00
"09/15/2018 08:10:00","WEST",61752,24.94,-0.56,0.00
"09/15/2018 08:15:00","CAPITL",61757,27.42,1.91,0.00
"09/15/2018 08:15:00","CENTRL",61754,25.89,0.38,0.00
"09/15/2018 08:15:00","DUNWOD",61760,27.80,2.30,0.00
"09/15/2018 08:15:00","GENESE",61753,25.28,-0.23,0.00
"09/15/2018 08:15:00","H Q",61844,24.69,-0.82,0.00
"09/15/2018 08:15:00","HUD VL",61758,27.72,2.22,0.00
"09/15/2018 08:15:00","LONGIL",61762,28.62,3.11,0.00
"09/15/2018 08:15:00","MHK VL",61756,26.45,0.94,0.00
"09/15/2018 08:15:00","MILLWD",61759,27.78,2.27,0.00
"09/15/2018 08:15:00","N.Y.C.",61761,28.13,2.63,0.00
"09/15/2018 08:15:00","NORTH",61755,24.72,-0.79,0.00
"09/15/2018 08:15:00","NPX",61845,27.37,1.86,0.00
"09/15/2018 08:15:00","O H",61846,24.61,-0.89,0.00
"09/15/2018 08:15:00","PJM",61847,23.37,0.87,3.00
"09/15/2018 08:15:00","WEST",61752,25.07,-0.43,0.00
"09/15/2018 08:20:00","CAPITL",61757,28.01,1.93,0.00
"09/15/2018 08:20:00","CENTRL",61754,26.49,0.42,0.00
"09/15/2018 08:20:00","DUNWOD",61760,28.40,2.32,0.00
"09/15/2018 08:20:00","GENESE",61753,25.90,-0.18,0.00
"09/15/2018 08:20:00","H Q",61844,25.24,-0.84,0.00
"09/15/2018 08:20:00","HUD VL",61758,28.34,2.27,0.00
"09/15/2018 08:20:00","LONGIL",61762,29.28,3.21,0.00
"09/15/2018 08:20:00","MHK VL",61756,27.04,0.97,0.00
"09/15/2018 08:20:00","MILLWD",61759,28.40,2.32,0.00
"09/15/2018 08:20:00","N.Y.C.",61761,28.74,2.66,0.00
"09/15/2018 08:20:00","NORTH",61755,25.29,-0.78,0.00
"09/15/2018 08:20:00","NPX",61845,27.93,1.85,0.00
"09/15/2018 08:20:00","O H",61846,25.22,-0.86,0.00
"09/15/2018 08:20:00","PJM",61847,23.14,0.91,3.84
"09/15/2018 08:20:00","WEST",61752,25.69,-0.39,0.00
"09/15/2018 08:25:00","CAPITL",61757,28.75,1.98,0.00
"09/15/2018 08:25:00","CENTRL",61754,27.25,0.48,0.00
"09/15/2018 08:25:00","DUNWOD",61760,29.18,2.41,0.00
"09/15/2018 08:25:00","GENESE",61753,26.61,-0.16,0.00
"09/15/2018 08:25:00","H Q",61844,25.89,-0.88,0.00
"09/15/2018 08:25:00","HUD VL",61758,29.10,2.33,0.00
"09/15/2018 08:25:00","LONGIL",61762,30.06,3.29,0.00
"09/15/2018 08:25:00","MHK VL",61756,27.79,1.02,0.00
"09/15/2018 08:25:00","MILLWD",61759,29.15,2.38,0.00
"09/15/2018 08:25:00","N.Y.C.",61761,29.50,2.73,0.00
"09/15/2018 08:25:00","NORTH",61755,25.94,-0.83,0.00
"09/15/2018 08:25:00","NPX",61845,28.67,1.90,0.00
"09/15/2018 08:25:00","O H",61846,25.97,-0.80,0.00
"09/15/2018 08:25:00","PJM",61847,23.92,0.99,3.84
"09/15/2018 08:25:00","WEST",61752,26.45,-0.32,0.00
"09/15/2018 08:30:00","CAPITL",61757,28.72,2.03,0.00
"09/15/2018 08:30:00","CENTRL",61754,27.10,0.40,0.00
"09/15/2018 08:30:00","DUNWOD",61760,29.18,2.48,0.00
"09/15/2018 08:30:00","GENESE",61753,26.46,-0.24,0.00
"09/15/2018 08:30:00","H Q",61844,25.82,-0.88,0.00
"09/15/2018 08:30:00","HUD VL",61758,29.10,2.40,0.00
"09/15/2018 08:30:00","LONGIL",61762,30.03,3.34,0.00
"09/15/2018 08:30:00","MHK VL",61756,27.68,0.99,0.00
"09/15/2018 08:30:00","MILLWD",61759,29.15,2.45,0.00
"09/15/2018 08:30:00","N.Y.C.",61761,29.50,2.80,0.00
"09/15/2018 08:30:00","NORTH",61755,25.84,-0.86,0.00
"09/15/2018 08:30:00","NPX",61845,28.67,1.98,0.00
"09/15/2018 08:30:00","O H",61846,25.71,-0.99,0.00
"09/15/2018 08:30:00","PJM",61847,23.81,0.96,3.84
"09/15/2018 08:30:00","WEST",61752,26.22,-0.48,0.00
